UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-07-12 16:00:00,0.0,2484.0,41.0,1015.0,1599.0,325.0,29.0
2023-07-12 17:00:00,0.0,2466.0,75.0,665.0,1720.0,332.0,29.0
2023-07-12 18:00:00,0.0,2522.0,306.0,266.0,1667.0,334.0,29.0
2023-07-12 19:00:00,0.0,2556.0,335.0,37.0,1628.0,338.0,29.0
2023-07-12 20:00:00,0.0,2558.0,325.0,0.0,1682.0,345.0,29.0
2023-07-12 21:00:00,0.0,2526.0,220.0,0.0,1657.0,348.0,30.0
2023-07-12 22:00:00,0.0,2562.0,164.0,0.0,1678.0,352.0,32.0
2023-07-12 23:00:00,0.0,2558.0,43.0,0.0,1693.0,344.0,32.0
2023-07-13 00:00:00,0.0,2277.0,31.0,0.0,1641.0,345.0,32.0
2023-07-13 01:00:00,0.0,2360.0,30.0,0.0,1527.0,346.0,32.0
2023-07-13 02:00:00,0.0,2444.0,29.0,0.0,1374.0,339.0,32.0
2023-07-13 03:00:00,0.0,2514.0,29.0,0.0,1287.0,338.0,31.0
2023-07-13 04:00:00,0.0,2552.0,34.0,0.0,1294.0,340.0,31.0
2023-07-13 05:00:00,0.0,2533.0,266.0,16.0,1212.0,342.0,31.0
2023-07-13 06:00:00,0.0,2569.0,313.0,189.0,1057.0,345.0,30.0
2023-07-13 07:00:00,0.0,2467.0,212.0,585.0,789.0,346.0,32.0
2023-07-13 08:00:00,0.0,2657.0,128.0,972.0,471.0,341.0,31.0
2023-07-13 09:00:00,0.0,2335.0,89.0,1255.0,335.0,344.0,30.0
2023-07-13 10:00:00,0.0,2535.0,43.0,1466.0,259.0,343.0,30.0
2023-07-13 11:00:00,0.0,2450.0,33.0,1602.0,260.0,346.0,30.0
2023-07-13 12:00:00,0.0,2510.0,33.0,1628.0,269.0,345.0,30.0
2023-07-13 13:00:00,0.0,2475.0,37.0,1583.0,323.0,338.0,30.0
2023-07-13 14:00:00,0.0,2447.0,42.0,1500.0,467.0,338.0,31.0
2023-07-13 15:00:00,0.0,2461.0,41.0,1331.0,626.0,346.0,31.0
2023-07-13 16:00:00,0.0,2379.0,72.0,1077.0,827.0,349.0,31.0
2023-07-13 17:00:00,0.0,2442.0,115.0,722.0,1007.0,345.0,29.0
2023-07-13 18:00:00,0.0,2559.0,568.0,294.0,1119.0,335.0,22.0
2023-07-13 19:00:00,0.0,2567.0,1010.0,43.0,1105.0,344.0,27.0
2023-07-13 20:00:00,0.0,2595.0,639.0,0.0,1081.0,352.0,31.0
2023-07-13 21:00:00,0.0,2578.0,577.0,0.0,982.0,351.0,31.0
2023-07-13 22:00:00,0.0,2195.0,458.0,0.0,1020.0,351.0,30.0
2023-07-13 23:00:00,0.0,1804.0,201.0,0.0,1110.0,354.0,32.0
2023-07-14 00:00:00,0.0,1703.0,81.0,0.0,1236.0,353.0,32.0
2023-07-14 01:00:00,0.0,1467.0,131.0,0.0,1393.0,347.0,32.0
2023-07-14 02:00:00,0.0,1440.0,161.0,0.0,1499.0,343.0,32.0
2023-07-14 03:00:00,0.0,1398.0,158.0,0.0,1472.0,342.0,31.0
2023-07-14 04:00:00,0.0,1441.0,159.0,0.0,1366.0,339.0,31.0
2023-07-14 05:00:00,0.0,1442.0,141.0,16.0,1343.0,340.0,31.0
2023-07-14 06:00:00,0.0,1404.0,194.0,194.0,1218.0,339.0,30.0
2023-07-14 07:00:00,0.0,1311.0,219.0,580.0,905.0,340.0,30.0
2023-07-14 08:00:00,0.0,1239.0,192.0,1012.0,672.0,340.0,31.0
2023-07-14 09:00:00,0.0,1260.0,112.0,1305.0,658.0,342.0,30.0
2023-07-14 10:00:00,0.0,1183.0,55.0,1501.0,775.0,343.0,31.0
2023-07-14 11:00:00,0.0,889.0,69.0,1582.0,1047.0,345.0,31.0
2023-07-14 12:00:00,0.0,774.0,65.0,1603.0,1414.0,346.0,31.0
2023-07-14 13:00:00,0.0,778.0,66.0,1568.0,1701.0,350.0,32.0
2023-07-14 14:00:00,0.0,823.0,63.0,1481.0,1880.0,347.0,31.0
2023-07-14 15:00:00,0.0,848.0,64.0,1313.0,1843.0,348.0,29.0
2023-07-14 16:00:00,0.0,842.0,62.0,1051.0,1935.0,345.0,29.0
2023-07-14 17:00:00,0.0,982.0,114.0,691.0,1969.0,343.0,29.0
2023-07-14 18:00:00,0.0,1136.0,122.0,271.0,1758.0,347.0,29.0
2023-07-14 19:00:00,0.0,1260.0,456.0,39.0,1659.0,345.0,29.0
2023-07-14 20:00:00,0.0,1275.0,791.0,0.0,1560.0,345.0,29.0
2023-07-14 21:00:00,0.0,1289.0,503.0,0.0,1470.0,340.0,29.0
2023-07-14 22:00:00,0.0,1006.0,415.0,0.0,1654.0,340.0,29.0
2023-07-14 23:00:00,0.0,890.0,196.0,0.0,1994.0,351.0,30.0
2023-07-15 00:00:00,0.0,770.0,30.0,0.0,2207.0,352.0,30.0
2023-07-15 01:00:00,0.0,776.0,62.0,0.0,2297.0,348.0,29.0
2023-07-15 02:00:00,0.0,783.0,64.0,0.0,2377.0,350.0,30.0
2023-07-15 03:00:00,0.0,805.0,39.0,0.0,2273.0,345.0,29.0
2023-07-15 04:00:00,0.0,880.0,224.0,0.0,2074.0,344.0,28.0
2023-07-15 05:00:00,0.0,841.0,225.0,10.0,1919.0,341.0,27.0
2023-07-15 06:00:00,0.0,470.0,43.0,138.0,1661.0,345.0,28.0
2023-07-15 07:00:00,0.0,224.0,52.0,462.0,1433.0,344.0,29.0
2023-07-15 08:00:00,0.0,232.0,58.0,845.0,1384.0,344.0,28.0
2023-07-15 09:00:00,0.0,234.0,60.0,1169.0,1503.0,343.0,29.0
2023-07-15 10:00:00,0.0,233.0,115.0,1391.0,1570.0,343.0,29.0
2023-07-15 11:00:00,0.0,232.0,55.0,1478.0,1553.0,347.0,29.0
2023-07-15 12:00:00,0.0,224.0,112.0,1536.0,1450.0,346.0,29.0
2023-07-15 13:00:00,0.0,219.0,107.0,1586.0,1466.0,345.0,28.0
2023-07-15 14:00:00,0.0,219.0,102.0,1564.0,1496.0,350.0,30.0
2023-07-15 15:00:00,0.0,219.0,101.0,1420.0,1514.0,348.0,29.0
2023-07-15 16:00:00,0.0,220.0,31.0,1139.0,1617.0,341.0,29.0
2023-07-15 17:00:00,0.0,330.0,34.0,753.0,1775.0,347.0,29.0
2023-07-15 18:00:00,0.0,456.0,115.0,298.0,1991.0,348.0,30.0
2023-07-15 19:00:00,0.0,522.0,473.0,40.0,1948.0,348.0,28.0
2023-07-15 20:00:00,0.0,535.0,477.0,0.0,1768.0,349.0,29.0
2023-07-15 21:00:00,0.0,526.0,260.0,0.0,1692.0,350.0,30.0
2023-07-15 22:00:00,0.0,541.0,202.0,0.0,1644.0,349.0,30.0
2023-07-15 23:00:00,0.0,536.0,115.0,0.0,1728.0,351.0,30.0
2023-07-16 00:00:00,0.0,370.0,63.0,0.0,1800.0,350.0,30.0
2023-07-16 01:00:00,0.0,217.0,66.0,0.0,1791.0,356.0,30.0
2023-07-16 02:00:00,0.0,218.0,32.0,0.0,1758.0,351.0,30.0
2023-07-16 03:00:00,0.0,219.0,31.0,0.0,1651.0,345.0,29.0
2023-07-16 04:00:00,0.0,219.0,29.0,0.0,1569.0,343.0,28.0
2023-07-16 05:00:00,0.0,218.0,27.0,16.0,1477.0,343.0,29.0
2023-07-16 06:00:00,0.0,217.0,31.0,205.0,1312.0,346.0,29.0
2023-07-16 07:00:00,0.0,217.0,49.0,639.0,1109.0,344.0,29.0
2023-07-16 08:00:00,0.0,218.0,51.0,1082.0,963.0,343.0,29.0
2023-07-16 09:00:00,0.0,218.0,40.0,1404.0,848.0,343.0,29.0
2023-07-16 10:00:00,0.0,216.0,47.0,1613.0,769.0,341.0,29.0
2023-07-16 11:00:00,0.0,213.0,36.0,1712.0,793.0,341.0,29.0
2023-07-16 12:00:00,0.0,210.0,35.0,1732.0,871.0,341.0,29.0
2023-07-16 13:00:00,0.0,212.0,32.0,1709.0,1016.0,329.0,28.0
2023-07-16 14:00:00,0.0,215.0,36.0,1622.0,1180.0,329.0,29.0
2023-07-16 15:00:00,0.0,220.0,37.0,1449.0,1298.0,329.0,29.0
2023-07-16 16:00:00,0.0,276.0,49.0,1166.0,1374.0,329.0,29.0
2023-07-16 17:00:00,0.0,546.0,174.0,771.0,1388.0,325.0,29.0
2023-07-16 18:00:00,0.0,898.0,332.0,307.0,1388.0,329.0,29.0
2023-07-16 19:00:00,0.0,1092.0,670.0,44.0,1325.0,330.0,29.0
2023-07-16 20:00:00,0.0,1161.0,982.0,0.0,1317.0,345.0,30.0
2023-07-16 21:00:00,0.0,1155.0,656.0,0.0,1349.0,345.0,30.0
2023-07-16 22:00:00,0.0,1090.0,128.0,0.0,1426.0,347.0,30.0
2023-07-16 23:00:00,0.0,992.0,63.0,0.0,1447.0,347.0,30.0
2023-07-17 00:00:00,0.0,983.0,65.0,0.0,1424.0,344.0,29.0
2023-07-17 01:00:00,0.0,1035.0,66.0,0.0,1400.0,341.0,30.0
2023-07-17 02:00:00,0.0,1097.0,131.0,0.0,1363.0,339.0,29.0
2023-07-17 03:00:00,0.0,1261.0,115.0,0.0,1427.0,337.0,29.0
2023-07-17 04:00:00,0.0,1336.0,78.0,0.0,1571.0,341.0,28.0
2023-07-17 05:00:00,0.0,1428.0,38.0,15.0,1633.0,340.0,29.0
2023-07-17 06:00:00,0.0,1652.0,38.0,192.0,1517.0,346.0,29.0
2023-07-17 07:00:00,0.0,1823.0,132.0,578.0,1097.0,348.0,29.0
2023-07-17 08:00:00,0.0,1618.0,173.0,966.0,695.0,345.0,29.0
2023-07-17 09:00:00,0.0,1606.0,183.0,1243.0,424.0,339.0,29.0
2023-07-17 10:00:00,0.0,1629.0,154.0,1433.0,345.0,340.0,28.0
2023-07-17 11:00:00,0.0,1590.0,149.0,1544.0,327.0,341.0,29.0
2023-07-17 12:00:00,0.0,1582.0,82.0,1579.0,304.0,337.0,28.0
2023-07-17 13:00:00,0.0,1621.0,95.0,1549.0,336.0,339.0,31.0
2023-07-17 14:00:00,0.0,1622.0,97.0,1465.0,437.0,334.0,31.0
2023-07-17 15:00:00,0.0,1604.0,98.0,1286.0,523.0,334.0,31.0
2023-07-17 16:00:00,0.0,1628.0,179.0,1021.0,597.0,331.0,31.0
2023-07-17 17:00:00,0.0,1814.0,153.0,658.0,686.0,328.0,31.0
2023-07-17 18:00:00,0.0,1933.0,323.0,260.0,757.0,327.0,31.0
2023-07-17 19:00:00,0.0,1927.0,978.0,38.0,829.0,327.0,31.0
2023-07-17 20:00:00,0.0,1931.0,1203.0,0.0,951.0,321.0,30.0
2023-07-17 21:00:00,0.0,1926.0,604.0,0.0,1094.0,320.0,30.0
2023-07-17 22:00:00,0.0,1944.0,313.0,0.0,1205.0,322.0,31.0
2023-07-17 23:00:00,0.0,1785.0,231.0,0.0,1219.0,321.0,31.0
2023-07-18 00:00:00,0.0,1827.0,177.0,0.0,1112.0,320.0,31.0
2023-07-18 01:00:00,0.0,1850.0,68.0,0.0,943.0,326.0,31.0
2023-07-18 02:00:00,0.0,1693.0,62.0,0.0,761.0,324.0,31.0
2023-07-18 03:00:00,0.0,1994.0,30.0,0.0,679.0,325.0,30.0
2023-07-18 04:00:00,0.0,2045.0,91.0,0.0,518.0,323.0,31.0
2023-07-18 05:00:00,0.0,2163.0,298.0,11.0,325.0,326.0,30.0
2023-07-18 06:00:00,0.0,2261.0,363.0,153.0,351.0,325.0,30.0
2023-07-18 07:00:00,0.0,2231.0,450.0,476.0,346.0,317.0,30.0
2023-07-18 08:00:00,0.0,2183.0,245.0,752.0,296.0,300.0,29.0
2023-07-18 09:00:00,0.0,2086.0,142.0,954.0,237.0,301.0,30.0
2023-07-18 10:00:00,0.0,2115.0,36.0,1143.0,249.0,305.0,30.0
2023-07-18 11:00:00,0.0,2174.0,33.0,1258.0,233.0,304.0,30.0
2023-07-18 12:00:00,0.0,2104.0,32.0,1319.0,236.0,314.0,30.0
2023-07-18 13:00:00,0.0,2146.0,32.0,1243.0,319.0,315.0,30.0
2023-07-18 14:00:00,0.0,2142.0,101.0,1113.0,411.0,317.0,31.0
2023-07-18 15:00:00,0.0,2187.0,300.0,917.0,559.0,315.0,31.0
2023-07-18 16:00:00,0.0,2178.0,516.0,705.0,712.0,310.0,31.0
2023-07-18 17:00:00,0.0,2217.0,873.0,456.0,832.0,318.0,31.0
2023-07-18 18:00:00,0.0,2232.0,1288.0,215.0,869.0,318.0,31.0
2023-07-18 19:00:00,0.0,2215.0,1973.0,38.0,919.0,322.0,30.0
2023-07-18 20:00:00,0.0,2273.0,1538.0,1.0,1004.0,322.0,30.0
2023-07-18 21:00:00,0.0,2303.0,1145.0,0.0,909.0,318.0,30.0
2023-07-18 22:00:00,0.0,2314.0,942.0,0.0,871.0,323.0,30.0
2023-07-18 23:00:00,0.0,2204.0,673.0,0.0,814.0,327.0,31.0
2023-07-19 00:00:00,0.0,2187.0,499.0,0.0,738.0,320.0,30.0
2023-07-19 01:00:00,0.0,2202.0,234.0,0.0,657.0,316.0,29.0
2023-07-19 02:00:00,0.0,2122.0,165.0,0.0,526.0,314.0,29.0
2023-07-19 03:00:00,0.0,2207.0,77.0,0.0,424.0,311.0,28.0
2023-07-19 04:00:00,0.0,2204.0,65.0,0.0,374.0,312.0,29.0
2023-07-19 05:00:00,0.0,2214.0,560.0,12.0,435.0,309.0,28.0
2023-07-19 06:00:00,0.0,2218.0,829.0,170.0,441.0,313.0,29.0
2023-07-19 07:00:00,0.0,2252.0,602.0,538.0,349.0,317.0,29.0
2023-07-19 08:00:00,0.0,2142.0,454.0,926.0,240.0,318.0,29.0
2023-07-19 09:00:00,0.0,1896.0,194.0,1216.0,167.0,326.0,30.0
2023-07-19 10:00:00,0.0,1878.0,190.0,1421.0,190.0,328.0,30.0
2023-07-19 11:00:00,0.0,1877.0,166.0,1536.0,239.0,328.0,31.0
2023-07-19 12:00:00,0.0,1885.0,173.0,1568.0,355.0,329.0,31.0
2023-07-19 13:00:00,0.0,1941.0,191.0,1535.0,455.0,329.0,31.0
2023-07-19 14:00:00,0.0,1871.0,169.0,1465.0,621.0,334.0,31.0
2023-07-19 15:00:00,0.0,1871.0,197.0,1317.0,897.0,335.0,31.0
2023-07-19 16:00:00,0.0,1933.0,237.0,1057.0,1157.0,333.0,31.0
2023-07-19 17:00:00,0.0,2227.0,471.0,688.0,1347.0,326.0,30.0
2023-07-19 18:00:00,0.0,2260.0,602.0,275.0,1570.0,324.0,31.0
2023-07-19 19:00:00,0.0,2249.0,1096.0,38.0,1622.0,328.0,31.0
2023-07-19 20:00:00,0.0,2255.0,1216.0,1.0,1775.0,328.0,31.0
2023-07-19 21:00:00,0.0,2284.0,687.0,0.0,1735.0,326.0,30.0
2023-07-19 22:00:00,0.0,2176.0,514.0,0.0,1702.0,325.0,30.0
2023-07-19 23:00:00,0.0,2140.0,240.0,0.0,1713.0,327.0,30.0
2023-07-20 00:00:00,0.0,1904.0,208.0,0.0,1760.0,323.0,29.0
2023-07-20 01:00:00,0.0,1855.0,203.0,0.0,1815.0,324.0,30.0
2023-07-20 02:00:00,0.0,1923.0,171.0,0.0,1790.0,324.0,31.0
2023-07-20 03:00:00,0.0,2179.0,216.0,0.0,1760.0,324.0,29.0
2023-07-20 04:00:00,0.0,2238.0,783.0,0.0,1617.0,326.0,30.0
2023-07-20 05:00:00,0.0,2187.0,1072.0,11.0,1479.0,324.0,28.0
2023-07-20 06:00:00,0.0,2203.0,1091.0,156.0,1325.0,332.0,30.0
2023-07-20 07:00:00,0.0,2197.0,948.0,535.0,1118.0,333.0,30.0
2023-07-20 08:00:00,0.0,2212.0,399.0,981.0,943.0,315.0,31.0
2023-07-20 09:00:00,0.0,2105.0,249.0,1277.0,862.0,299.0,31.0
2023-07-20 10:00:00,0.0,1919.0,308.0,1476.0,932.0,295.0,30.0
2023-07-20 11:00:00,0.0,1660.0,235.0,1591.0,1223.0,294.0,30.0
2023-07-20 12:00:00,0.0,1589.0,128.0,1625.0,1630.0,310.0,31.0
2023-07-20 13:00:00,0.0,1499.0,103.0,1598.0,1902.0,313.0,31.0
2023-07-20 14:00:00,0.0,1744.0,95.0,1553.0,2133.0,299.0,31.0
2023-07-20 15:00:00,0.0,1707.0,99.0,1378.0,2449.0,307.0,31.0
2023-07-20 16:00:00,0.0,1658.0,119.0,1112.0,2753.0,310.0,31.0
2023-07-20 17:00:00,0.0,1638.0,228.0,725.0,2875.0,319.0,31.0
2023-07-20 18:00:00,0.0,1927.0,334.0,279.0,2827.0,332.0,31.0
2023-07-20 19:00:00,0.0,1922.0,769.0,34.0,2623.0,331.0,31.0
2023-07-20 20:00:00,0.0,1930.0,1022.0,1.0,2474.0,330.0,31.0
2023-07-20 21:00:00,0.0,1938.0,1249.0,0.0,2326.0,330.0,31.0
2023-07-20 22:00:00,0.0,1783.0,943.0,0.0,2157.0,330.0,31.0
2023-07-20 23:00:00,0.0,1494.0,733.0,0.0,2115.0,327.0,30.0
2023-07-21 00:00:00,0.0,1407.0,593.0,0.0,1998.0,330.0,29.0
2023-07-21 01:00:00,0.0,1383.0,506.0,0.0,1903.0,333.0,31.0
2023-07-21 02:00:00,0.0,1398.0,312.0,0.0,1819.0,332.0,30.0
2023-07-21 03:00:00,0.0,1470.0,199.0,0.0,1695.0,327.0,28.0
2023-07-21 04:00:00,0.0,1584.0,252.0,0.0,1592.0,333.0,30.0
2023-07-21 05:00:00,0.0,1576.0,902.0,11.0,1393.0,333.0,29.0
2023-07-21 06:00:00,0.0,1619.0,1064.0,170.0,1223.0,336.0,30.0
2023-07-21 07:00:00,0.0,1635.0,502.0,542.0,957.0,337.0,30.0
2023-07-21 08:00:00,0.0,1546.0,392.0,899.0,703.0,328.0,30.0
2023-07-21 09:00:00,0.0,1510.0,387.0,1194.0,565.0,315.0,30.0
2023-07-21 10:00:00,0.0,1594.0,228.0,1408.0,484.0,311.0,30.0
2023-07-21 11:00:00,0.0,1584.0,140.0,1509.0,506.0,311.0,29.0
2023-07-21 12:00:00,0.0,1396.0,149.0,1548.0,661.0,314.0,30.0
2023-07-21 13:00:00,0.0,1415.0,213.0,1506.0,886.0,321.0,31.0
2023-07-21 14:00:00,0.0,1501.0,221.0,1418.0,1162.0,321.0,31.0
2023-07-21 15:00:00,0.0,1503.0,241.0,1261.0,1372.0,324.0,29.0
2023-07-21 16:00:00,0.0,1432.0,93.0,992.0,1582.0,324.0,29.0
2023-07-21 17:00:00,0.0,1537.0,255.0,635.0,1696.0,320.0,29.0
2023-07-21 18:00:00,0.0,1609.0,566.0,243.0,1565.0,321.0,29.0
2023-07-21 19:00:00,0.0,1610.0,826.0,34.0,1521.0,323.0,29.0
2023-07-21 20:00:00,0.0,1628.0,868.0,1.0,1430.0,319.0,29.0
2023-07-21 21:00:00,0.0,1635.0,363.0,0.0,1422.0,317.0,29.0
2023-07-21 22:00:00,0.0,1604.0,149.0,0.0,1376.0,317.0,29.0
2023-07-21 23:00:00,0.0,1778.0,54.0,0.0,1340.0,321.0,28.0
2023-07-22 00:00:00,0.0,1818.0,27.0,0.0,1337.0,315.0,28.0
2023-07-22 01:00:00,0.0,1820.0,29.0,0.0,1474.0,319.0,29.0
2023-07-22 02:00:00,0.0,1804.0,28.0,0.0,1666.0,321.0,29.0
2023-07-22 03:00:00,0.0,1834.0,27.0,0.0,1712.0,316.0,28.0
2023-07-22 04:00:00,0.0,1836.0,29.0,0.0,1712.0,317.0,28.0
2023-07-22 05:00:00,0.0,1819.0,31.0,10.0,1546.0,317.0,28.0
2023-07-22 06:00:00,0.0,1559.0,224.0,145.0,1353.0,317.0,27.0
2023-07-22 07:00:00,0.0,1152.0,121.0,438.0,1016.0,317.0,27.0
2023-07-22 08:00:00,0.0,1013.0,128.0,870.0,653.0,320.0,28.0
2023-07-22 09:00:00,0.0,995.0,210.0,1207.0,436.0,317.0,27.0
2023-07-22 10:00:00,0.0,995.0,259.0,1474.0,341.0,316.0,28.0
2023-07-22 11:00:00,0.0,1001.0,224.0,1598.0,370.0,324.0,28.0
2023-07-22 12:00:00,0.0,956.0,161.0,1648.0,483.0,324.0,28.0
2023-07-22 13:00:00,0.0,918.0,29.0,1632.0,691.0,322.0,27.0
2023-07-22 14:00:00,0.0,948.0,26.0,1555.0,850.0,320.0,28.0
2023-07-22 15:00:00,0.0,940.0,30.0,1377.0,1048.0,325.0,29.0
2023-07-22 16:00:00,0.0,1111.0,70.0,1095.0,1314.0,325.0,28.0
2023-07-22 17:00:00,0.0,1434.0,291.0,708.0,1405.0,325.0,28.0
2023-07-22 18:00:00,0.0,1502.0,447.0,270.0,1477.0,324.0,28.0
2023-07-22 19:00:00,0.0,1525.0,632.0,33.0,1467.0,324.0,29.0
2023-07-22 20:00:00,0.0,1502.0,910.0,1.0,1423.0,322.0,28.0
2023-07-22 21:00:00,0.0,1530.0,664.0,0.0,1328.0,328.0,28.0
2023-07-22 22:00:00,0.0,1590.0,609.0,0.0,1182.0,326.0,28.0
2023-07-22 23:00:00,0.0,1586.0,481.0,0.0,1075.0,326.0,28.0
2023-07-23 00:00:00,0.0,1592.0,347.0,0.0,983.0,323.0,28.0
2023-07-23 01:00:00,0.0,1600.0,127.0,0.0,937.0,325.0,28.0
2023-07-23 02:00:00,0.0,1549.0,134.0,0.0,896.0,324.0,27.0
2023-07-23 03:00:00,0.0,1537.0,79.0,0.0,882.0,320.0,25.0
2023-07-23 04:00:00,0.0,1539.0,82.0,0.0,848.0,321.0,26.0
2023-07-23 05:00:00,0.0,1397.0,164.0,10.0,837.0,325.0,27.0
2023-07-23 06:00:00,0.0,740.0,145.0,174.0,780.0,324.0,28.0
2023-07-23 07:00:00,0.0,233.0,273.0,592.0,705.0,308.0,27.0
2023-07-23 08:00:00,0.0,223.0,308.0,1017.0,620.0,303.0,27.0
2023-07-23 09:00:00,0.0,219.0,287.0,1328.0,574.0,301.0,28.0
2023-07-23 10:00:00,0.0,219.0,312.0,1546.0,681.0,313.0,28.0
2023-07-23 11:00:00,0.0,215.0,287.0,1659.0,802.0,315.0,28.0
2023-07-23 12:00:00,0.0,213.0,261.0,1684.0,997.0,314.0,28.0
2023-07-23 13:00:00,0.0,217.0,113.0,1663.0,1246.0,315.0,29.0
2023-07-23 14:00:00,0.0,219.0,91.0,1579.0,1716.0,309.0,29.0
2023-07-23 15:00:00,0.0,221.0,88.0,1389.0,2180.0,297.0,29.0
2023-07-23 16:00:00,0.0,223.0,122.0,1118.0,2367.0,295.0,29.0
2023-07-23 17:00:00,0.0,498.0,165.0,729.0,2465.0,305.0,29.0
2023-07-23 18:00:00,0.0,1027.0,433.0,266.0,2459.0,332.0,29.0
2023-07-23 19:00:00,0.0,1317.0,278.0,32.0,2544.0,331.0,28.0
2023-07-23 20:00:00,0.0,1523.0,714.0,1.0,2629.0,330.0,28.0
2023-07-23 21:00:00,0.0,1536.0,703.0,0.0,2532.0,329.0,29.0
2023-07-23 22:00:00,0.0,1564.0,379.0,0.0,2393.0,328.0,28.0
2023-07-23 23:00:00,0.0,1548.0,160.0,0.0,2319.0,326.0,29.0
2023-07-24 00:00:00,0.0,1362.0,186.0,0.0,2223.0,325.0,28.0
2023-07-24 01:00:00,0.0,1423.0,173.0,0.0,2142.0,326.0,28.0
2023-07-24 02:00:00,0.0,1562.0,144.0,0.0,2104.0,330.0,29.0
2023-07-24 03:00:00,0.0,1747.0,37.0,0.0,1967.0,331.0,28.0
2023-07-24 04:00:00,0.0,1835.0,81.0,0.0,1750.0,332.0,28.0
2023-07-24 05:00:00,0.0,1892.0,255.0,8.0,1457.0,328.0,26.0
2023-07-24 06:00:00,0.0,1906.0,459.0,130.0,1192.0,329.0,27.0
2023-07-24 07:00:00,0.0,1934.0,500.0,383.0,1046.0,334.0,28.0
2023-07-24 08:00:00,0.0,1889.0,391.0,690.0,1167.0,333.0,28.0
2023-07-24 09:00:00,0.0,1809.0,276.0,1042.0,1351.0,334.0,28.0
2023-07-24 10:00:00,0.0,1811.0,178.0,1307.0,1349.0,335.0,28.0
2023-07-24 11:00:00,0.0,1828.0,149.0,1473.0,1437.0,336.0,29.0
2023-07-24 12:00:00,0.0,1652.0,127.0,1594.0,1708.0,334.0,30.0
2023-07-24 13:00:00,0.0,1675.0,144.0,1611.0,1948.0,327.0,30.0
2023-07-24 14:00:00,0.0,1486.0,126.0,1545.0,2192.0,331.0,28.0
2023-07-24 15:00:00,0.0,1385.0,144.0,1357.0,2549.0,334.0,29.0
2023-07-24 16:00:00,0.0,1501.0,166.0,1097.0,2558.0,337.0,30.0
2023-07-24 17:00:00,0.0,1586.0,192.0,707.0,2540.0,341.0,31.0
2023-07-24 18:00:00,0.0,1855.0,300.0,267.0,2629.0,340.0,31.0
2023-07-24 19:00:00,0.0,1942.0,424.0,33.0,2414.0,336.0,30.0
2023-07-24 20:00:00,0.0,1959.0,702.0,1.0,2167.0,335.0,30.0
2023-07-24 21:00:00,0.0,1960.0,578.0,0.0,1996.0,333.0,30.0
2023-07-24 22:00:00,0.0,1939.0,630.0,0.0,1845.0,336.0,29.0
2023-07-24 23:00:00,0.0,1845.0,584.0,0.0,1754.0,340.0,31.0
2023-07-25 00:00:00,0.0,1705.0,258.0,0.0,1648.0,340.0,31.0
2023-07-25 01:00:00,0.0,1760.0,234.0,0.0,1550.0,337.0,32.0
2023-07-25 02:00:00,0.0,1608.0,175.0,0.0,1636.0,338.0,31.0
2023-07-25 03:00:00,0.0,1758.0,224.0,0.0,1755.0,338.0,30.0
2023-07-25 04:00:00,0.0,1867.0,232.0,0.0,1845.0,332.0,29.0
2023-07-25 05:00:00,0.0,1881.0,468.0,10.0,1890.0,328.0,30.0
2023-07-25 06:00:00,0.0,1887.0,544.0,184.0,1803.0,321.0,29.0
2023-07-25 07:00:00,0.0,1650.0,210.0,606.0,1684.0,334.0,30.0
2023-07-25 08:00:00,0.0,1628.0,172.0,1026.0,1480.0,322.0,31.0
2023-07-25 09:00:00,0.0,1624.0,97.0,1335.0,1242.0,321.0,30.0
2023-07-25 10:00:00,0.0,1637.0,42.0,1539.0,1032.0,328.0,30.0
2023-07-25 11:00:00,0.0,1664.0,30.0,1653.0,906.0,334.0,31.0
2023-07-25 12:00:00,0.0,1500.0,170.0,1683.0,890.0,335.0,31.0
2023-07-25 13:00:00,0.0,1448.0,268.0,1655.0,1004.0,332.0,31.0
2023-07-25 14:00:00,0.0,1454.0,239.0,1572.0,1168.0,334.0,30.0
2023-07-25 15:00:00,0.0,1458.0,224.0,1399.0,1330.0,337.0,31.0
2023-07-25 16:00:00,0.0,1471.0,133.0,1130.0,1493.0,336.0,30.0
2023-07-25 17:00:00,0.0,1691.0,155.0,735.0,1592.0,336.0,31.0
2023-07-25 18:00:00,0.0,1949.0,535.0,278.0,1573.0,334.0,31.0
2023-07-25 19:00:00,0.0,1946.0,973.0,32.0,1594.0,327.0,31.0
2023-07-25 20:00:00,0.0,1930.0,886.0,1.0,1659.0,328.0,32.0
2023-07-25 21:00:00,0.0,1931.0,565.0,0.0,1712.0,336.0,32.0
2023-07-25 22:00:00,0.0,1953.0,574.0,0.0,1681.0,340.0,31.0
2023-07-25 23:00:00,0.0,1906.0,194.0,0.0,1636.0,336.0,31.0
2023-07-26 00:00:00,0.0,1910.0,242.0,0.0,1542.0,332.0,31.0
2023-07-26 01:00:00,0.0,1885.0,143.0,0.0,1595.0,333.0,31.0
2023-07-26 02:00:00,0.0,1869.0,161.0,0.0,1642.0,334.0,31.0
2023-07-26 03:00:00,0.0,1874.0,88.0,0.0,1759.0,332.0,30.0
2023-07-26 04:00:00,0.0,1941.0,325.0,0.0,1893.0,332.0,29.0
2023-07-26 05:00:00,0.0,1900.0,942.0,10.0,1895.0,332.0,30.0
