UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind 
2021-02-09 05:00,47.0,841.0,0.0,1.0,85.0,5.0,127.0
2021-02-09 06:00,49.0,938.0,0.0,1.0,87.0,5.0,117.0
2021-02-09 07:00,49.0,1025.0,1.0,1.0,87.0,5.0,110.0
2021-02-09 08:00,51.0,1003.0,2.0,1.0,87.0,5.0,97.0
2021-02-09 09:00,52.0,963.0,4.0,1.0,87.0,5.0,84.0
2021-02-09 10:00,38.0,1010.0,4.0,1.0,87.0,5.0,70.0
2021-02-09 11:00,27.0,1027.0,4.0,1.0,87.0,5.0,69.0
2021-02-09 12:00,27.0,1024.0,3.0,1.0,87.0,5.0,68.0
2021-02-09 13:00,27.0,1027.0,2.0,1.0,85.0,5.0,73.0
2021-02-09 14:00,27.0,1028.0,0.0,1.0,89.0,5.0,81.0
2021-02-09 15:00,28.0,1027.0,0.0,1.0,91.0,5.0,93.0
2021-02-09 16:00,39.0,1030.0,0.0,1.0,91.0,5.0,107.0
2021-02-09 17:00,44.0,982.0,0.0,1.0,90.0,5.0,119.0
2021-02-09 18:00,41.0,1015.0,0.0,1.0,94.0,5.0,104.0
2021-02-09 19:00,43.0,828.0,0.0,1.0,92.0,5.0,122.0
2021-02-09 20:00,44.0,673.0,0.0,1.0,89.0,5.0,138.0
2021-02-09 21:00,45.0,672.0,0.0,1.0,90.0,5.0,123.0
2021-02-09 22:00,48.0,669.0,0.0,1.0,90.0,5.0,117.0
2021-02-09 23:00,48.0,734.0,0.0,1.0,89.0,5.0,111.0
2021-02-10 00:00,46.0,734.0,0.0,1.0,87.0,5.0,91.0
2021-02-10 01:00,34.0,734.0,0.0,1.0,88.0,5.0,81.0
2021-02-10 02:00,22.0,734.0,0.0,1.0,86.0,5.0,81.0
2021-02-10 03:00,21.0,734.0,0.0,1.0,88.0,5.0,94.0
2021-02-10 04:00,20.0,833.0,0.0,1.0,72.0,5.0,89.0
2021-02-10 05:00,21.0,955.0,0.0,1.0,72.0,5.0,79.0
2021-02-10 06:00,24.0,1022.0,0.0,1.0,88.0,5.0,80.0
2021-02-10 07:00,24.0,1008.0,2.0,2.0,88.0,5.0,73.0
2021-02-10 08:00,12.0,1013.0,3.0,2.0,81.0,5.0,59.0
2021-02-10 09:00,11.0,1027.0,4.0,2.0,84.0,5.0,49.0
2021-02-10 10:00,12.0,1022.0,5.0,2.0,87.0,5.0,43.0
2021-02-10 11:00,12.0,1035.0,6.0,2.0,81.0,5.0,32.0
2021-02-10 12:00,11.0,1034.0,3.0,2.0,83.0,5.0,25.0
2021-02-10 13:00,15.0,1024.0,1.0,2.0,84.0,5.0,33.0
2021-02-10 14:00,31.0,1029.0,0.0,2.0,93.0,5.0,49.0
2021-02-10 15:00,28.0,1023.0,0.0,2.0,93.0,5.0,72.0
2021-02-10 16:00,29.0,1009.0,0.0,2.0,93.0,5.0,87.0
2021-02-10 17:00,29.0,1000.0,0.0,1.0,93.0,5.0,84.0
2021-02-10 18:00,33.0,1002.0,0.0,1.0,92.0,5.0,84.0
2021-02-10 19:00,33.0,901.0,0.0,1.0,93.0,5.0,81.0
2021-02-10 20:00,34.0,766.0,0.0,1.0,90.0,5.0,67.0
2021-02-10 21:00,34.0,761.0,0.0,1.0,90.0,5.0,58.0
2021-02-10 22:00,35.0,761.0,0.0,1.0,90.0,5.0,61.0
2021-02-10 23:00,36.0,736.0,0.0,1.0,90.0,5.0,58.0
2021-02-11 00:00,36.0,723.0,0.0,1.0,86.0,5.0,57.0
2021-02-11 01:00,35.0,738.0,0.0,1.0,87.0,5.0,49.0
2021-02-11 02:00,36.0,750.0,0.0,1.0,86.0,5.0,60.0
2021-02-11 03:00,36.0,774.0,0.0,1.0,88.0,5.0,73.0
2021-02-11 04:00,35.0,891.0,0.0,1.0,90.0,5.0,89.0
2021-02-11 05:00,34.0,1068.0,0.0,1.0,89.0,5.0,93.0
2021-02-11 06:00,35.0,1165.0,0.0,1.0,90.0,5.0,88.0
2021-02-11 07:00,28.0,1168.0,2.0,1.0,90.0,5.0,86.0
2021-02-11 08:00,30.0,1141.0,4.0,1.0,90.0,5.0,69.0
2021-02-11 09:00,35.0,1180.0,6.0,1.0,92.0,5.0,71.0
2021-02-11 10:00,36.0,1136.0,7.0,1.0,95.0,5.0,67.0
2021-02-11 11:00,38.0,1116.0,7.0,1.0,92.0,5.0,59.0
2021-02-11 12:00,38.0,1142.0,6.0,1.0,93.0,5.0,55.0
2021-02-11 13:00,35.0,1169.0,3.0,1.0,90.0,5.0,47.0
2021-02-11 14:00,35.0,1186.0,1.0,1.0,95.0,5.0,41.0
2021-02-11 15:00,35.0,1155.0,0.0,1.0,96.0,5.0,54.0
2021-02-11 16:00,35.0,1116.0,0.0,1.0,95.0,5.0,64.0
2021-02-11 17:00,32.0,1113.0,0.0,2.0,95.0,5.0,62.0
2021-02-11 18:00,27.0,1120.0,0.0,2.0,93.0,5.0,52.0
2021-02-11 19:00,27.0,943.0,0.0,2.0,93.0,5.0,42.0
2021-02-11 20:00,27.0,859.0,0.0,2.0,94.0,5.0,30.0
2021-02-11 21:00,26.0,827.0,0.0,2.0,92.0,5.0,25.0
2021-02-11 22:00,26.0,790.0,0.0,2.0,92.0,5.0,24.0
2021-02-11 23:00,27.0,788.0,0.0,2.0,91.0,5.0,21.0
2021-02-12 00:00,27.0,789.0,0.0,2.0,88.0,5.0,19.0
2021-02-12 01:00,27.0,786.0,0.0,2.0,89.0,5.0,17.0
2021-02-12 02:00,28.0,778.0,0.0,2.0,88.0,5.0,20.0
2021-02-12 03:00,28.0,782.0,0.0,2.0,91.0,5.0,19.0
2021-02-12 04:00,27.0,835.0,0.0,2.0,92.0,5.0,14.0
2021-02-12 05:00,27.0,1074.0,0.0,1.0,91.0,5.0,9.0
2021-02-12 06:00,28.0,1211.0,0.0,1.0,93.0,5.0,7.0
2021-02-12 07:00,28.0,1196.0,1.0,1.0,92.0,5.0,7.0
2021-02-12 08:00,28.0,1190.0,3.0,1.0,92.0,5.0,6.0
2021-02-12 09:00,30.0,1193.0,5.0,1.0,91.0,5.0,6.0
2021-02-12 10:00,31.0,1140.0,8.0,1.0,93.0,5.0,5.0
2021-02-12 11:00,31.0,1135.0,9.0,1.0,93.0,5.0,5.0
2021-02-12 12:00,31.0,1095.0,7.0,1.0,93.0,5.0,7.0
2021-02-12 13:00,31.0,1059.0,4.0,1.0,92.0,5.0,7.0
2021-02-12 14:00,31.0,1054.0,1.0,1.0,96.0,5.0,7.0
2021-02-12 15:00,32.0,1050.0,0.0,1.0,96.0,5.0,8.0
2021-02-12 16:00,33.0,1114.0,0.0,1.0,96.0,5.0,11.0
2021-02-12 17:00,34.0,967.0,0.0,1.0,96.0,5.0,18.0
2021-02-12 18:00,35.0,645.0,0.0,1.0,95.0,5.0,22.0
2021-02-12 19:00,36.0,537.0,0.0,1.0,94.0,5.0,29.0
2021-02-12 20:00,34.0,513.0,0.0,1.0,95.0,5.0,36.0
2021-02-12 21:00,33.0,501.0,0.0,1.0,95.0,5.0,38.0
2021-02-12 22:00,33.0,522.0,0.0,1.0,96.0,5.0,39.0
2021-02-12 23:00,32.0,417.0,0.0,2.0,88.0,5.0,39.0
2021-02-13 00:00,32.0,415.0,0.0,2.0,85.0,5.0,31.0
2021-02-13 01:00,31.0,418.0,0.0,2.0,85.0,5.0,25.0
2021-02-13 02:00,31.0,416.0,0.0,2.0,85.0,5.0,32.0
2021-02-13 03:00,31.0,415.0,0.0,2.0,86.0,5.0,55.0
2021-02-13 04:00,31.0,421.0,0.0,2.0,87.0,5.0,100.0
2021-02-13 05:00,31.0,422.0,0.0,2.0,87.0,5.0,107.0
2021-02-13 06:00,31.0,425.0,0.0,2.0,87.0,5.0,94.0
2021-02-13 07:00,32.0,450.0,1.0,2.0,86.0,5.0,79.0
2021-02-13 08:00,33.0,455.0,1.0,2.0,87.0,5.0,81.0
2021-02-13 09:00,33.0,452.0,2.0,2.0,87.0,5.0,58.0
2021-02-13 10:00,34.0,452.0,2.0,2.0,88.0,5.0,57.0
2021-02-13 11:00,35.0,428.0,2.0,1.0,88.0,5.0,58.0
2021-02-13 12:00,36.0,419.0,2.0,1.0,87.0,5.0,55.0
2021-02-13 13:00,36.0,418.0,2.0,1.0,86.0,5.0,65.0
2021-02-13 14:00,35.0,410.0,1.0,1.0,87.0,5.0,74.0
2021-02-13 15:00,35.0,407.0,0.0,1.0,88.0,5.0,84.0
2021-02-13 16:00,35.0,458.0,0.0,1.0,87.0,5.0,77.0
2021-02-13 17:00,36.0,457.0,0.0,1.0,88.0,5.0,69.0
2021-02-13 18:00,34.0,451.0,0.0,1.0,87.0,5.0,61.0
2021-02-13 19:00,35.0,443.0,0.0,1.0,86.0,5.0,63.0
2021-02-13 20:00,34.0,419.0,0.0,1.0,89.0,5.0,65.0
2021-02-13 21:00,35.0,409.0,0.0,1.0,89.0,5.0,55.0
2021-02-13 22:00,34.0,417.0,0.0,1.0,88.0,5.0,42.0
2021-02-13 23:00,34.0,422.0,0.0,1.0,88.0,5.0,51.0
2021-02-14 00:00,35.0,411.0,0.0,1.0,83.0,5.0,45.0
2021-02-14 01:00,34.0,400.0,0.0,1.0,83.0,5.0,53.0
2021-02-14 02:00,33.0,401.0,0.0,1.0,81.0,5.0,48.0
2021-02-14 03:00,34.0,394.0,0.0,2.0,83.0,5.0,41.0
2021-02-14 04:00,33.0,386.0,0.0,2.0,84.0,5.0,35.0
2021-02-14 05:00,31.0,396.0,0.0,2.0,84.0,5.0,43.0
2021-02-14 06:00,33.0,431.0,0.0,2.0,84.0,5.0,41.0
2021-02-14 07:00,32.0,408.0,1.0,2.0,83.0,5.0,40.0
2021-02-14 08:00,32.0,408.0,3.0,2.0,83.0,5.0,63.0
2021-02-14 09:00,33.0,390.0,6.0,2.0,83.0,5.0,71.0
2021-02-14 10:00,35.0,390.0,10.0,2.0,83.0,5.0,77.0
2021-02-14 11:00,33.0,391.0,12.0,2.0,84.0,5.0,78.0
2021-02-14 12:00,33.0,385.0,10.0,2.0,85.0,5.0,72.0
2021-02-14 13:00,32.0,386.0,6.0,2.0,84.0,5.0,89.0
2021-02-14 14:00,33.0,384.0,2.0,2.0,88.0,5.0,101.0
2021-02-14 15:00,33.0,385.0,0.0,1.0,86.0,5.0,82.0
2021-02-14 16:00,31.0,412.0,0.0,1.0,87.0,5.0,69.0
2021-02-14 17:00,29.0,430.0,0.0,1.0,87.0,5.0,80.0
2021-02-14 18:00,30.0,424.0,0.0,1.0,86.0,5.0,79.0
2021-02-14 19:00,31.0,421.0,0.0,2.0,83.0,5.0,71.0
2021-02-14 20:00,32.0,425.0,0.0,2.0,85.0,5.0,65.0
2021-02-14 21:00,32.0,433.0,0.0,2.0,87.0,5.0,50.0
2021-02-14 22:00,32.0,402.0,0.0,2.0,88.0,5.0,50.0
2021-02-14 23:00,32.0,393.0,0.0,2.0,88.0,5.0,49.0
2021-02-15 00:00,31.0,390.0,0.0,2.0,85.0,5.0,35.0
2021-02-15 01:00,31.0,394.0,0.0,2.0,85.0,5.0,34.0
2021-02-15 02:00,31.0,406.0,0.0,2.0,84.0,5.0,26.0
2021-02-15 03:00,30.0,438.0,0.0,2.0,86.0,5.0,22.0
2021-02-15 04:00,31.0,463.0,0.0,2.0,84.0,5.0,16.0
2021-02-15 05:00,29.0,589.0,0.0,2.0,84.0,5.0,11.0
2021-02-15 06:00,33.0,634.0,1.0,2.0,85.0,5.0,7.0
2021-02-15 07:00,33.0,638.0,4.0,2.0,85.0,5.0,6.0
2021-02-15 08:00,35.0,621.0,10.0,2.0,84.0,5.0,6.0
2021-02-15 09:00,34.0,614.0,15.0,2.0,84.0,5.0,12.0
2021-02-15 10:00,36.0,561.0,19.0,2.0,86.0,5.0,15.0
2021-02-15 11:00,37.0,579.0,20.0,2.0,86.0,5.0,17.0
2021-02-15 12:00,38.0,562.0,16.0,2.0,86.0,5.0,21.0
2021-02-15 13:00,37.0,559.0,9.0,2.0,85.0,5.0,28.0
2021-02-15 14:00,37.0,560.0,2.0,2.0,89.0,5.0,37.0
2021-02-15 15:00,36.0,606.0,0.0,2.0,89.0,5.0,60.0
2021-02-15 16:00,36.0,616.0,0.0,2.0,89.0,5.0,89.0
2021-02-15 17:00,32.0,609.0,0.0,2.0,90.0,5.0,98.0
2021-02-15 18:00,33.0,551.0,0.0,2.0,88.0,5.0,125.0
2021-02-15 19:00,34.0,448.0,0.0,2.0,86.0,5.0,143.0
2021-02-15 20:00,32.0,441.0,0.0,2.0,88.0,5.0,172.0
2021-02-15 21:00,34.0,437.0,0.0,2.0,88.0,5.0,166.0
2021-02-15 22:00,34.0,440.0,0.0,2.0,89.0,5.0,188.0
2021-02-15 23:00,35.0,439.0,0.0,2.0,89.0,5.0,202.0
2021-02-16 00:00,36.0,427.0,0.0,2.0,86.0,5.0,191.0
2021-02-16 01:00,35.0,415.0,0.0,2.0,86.0,5.0,178.0
2021-02-16 02:00,36.0,412.0,0.0,2.0,84.0,5.0,165.0
2021-02-16 03:00,36.0,390.0,0.0,2.0,87.0,5.0,168.0
2021-02-16 04:00,36.0,414.0,0.0,2.0,86.0,5.0,178.0
2021-02-16 05:00,36.0,465.0,0.0,2.0,86.0,5.0,209.0
2021-02-16 06:00,39.0,459.0,1.0,2.0,85.0,5.0,207.0
2021-02-16 07:00,39.0,460.0,3.0,2.0,84.0,5.0,188.0
2021-02-16 08:00,39.0,468.0,4.0,2.0,84.0,5.0,173.0
2021-02-16 09:00,39.0,470.0,3.0,2.0,84.0,5.0,137.0
2021-02-16 10:00,36.0,456.0,4.0,2.0,84.0,5.0,133.0
2021-02-16 11:00,27.0,445.0,3.0,2.0,85.0,5.0,93.0
2021-02-16 12:00,30.0,469.0,2.0,2.0,85.0,5.0,85.0
2021-02-16 13:00,31.0,462.0,1.0,2.0,83.0,5.0,80.0
2021-02-16 14:00,29.0,453.0,0.0,2.0,88.0,5.0,55.0
2021-02-16 15:00,27.0,445.0,0.0,2.0,87.0,5.0,68.0
2021-02-16 16:00,28.0,447.0,0.0,2.0,88.0,5.0,74.0
2021-02-16 17:00,28.0,448.0,0.0,2.0,82.0,5.0,84.0
2021-02-16 18:00,29.0,451.0,0.0,2.0,87.0,5.0,79.0
2021-02-16 19:00,31.0,468.0,0.0,2.0,86.0,5.0,92.0
2021-02-16 20:00,25.0,472.0,0.0,2.0,87.0,5.0,68.0
2021-02-16 21:00,27.0,464.0,0.0,2.0,87.0,5.0,67.0
2021-02-16 22:00,29.0,468.0,0.0,2.0,87.0,5.0,60.0
2021-02-16 23:00,30.0,535.0,0.0,2.0,91.0,5.0,61.0
2021-02-17 00:00,28.0,535.0,0.0,2.0,88.0,5.0,50.0
2021-02-17 01:00,20.0,570.0,0.0,2.0,88.0,5.0,57.0
2021-02-17 02:00,15.0,587.0,0.0,2.0,87.0,5.0,72.0
2021-02-17 03:00,20.0,611.0,0.0,2.0,88.0,5.0,68.0
2021-02-17 04:00,19.0,681.0,0.0,2.0,88.0,5.0,48.0
2021-02-17 05:00,17.0,933.0,0.0,2.0,89.0,5.0,40.0
2021-02-17 06:00,17.0,1160.0,1.0,2.0,89.0,5.0,26.0
2021-02-17 07:00,18.0,1152.0,2.0,2.0,86.0,5.0,21.0
2021-02-17 08:00,17.0,1180.0,5.0,2.0,90.0,5.0,18.0
2021-02-17 09:00,17.0,1202.0,9.0,2.0,88.0,5.0,19.0
2021-02-17 10:00,17.0,1150.0,13.0,2.0,88.0,5.0,22.0
2021-02-17 11:00,17.0,1113.0,17.0,2.0,87.0,5.0,32.0
2021-02-17 12:00,17.0,1138.0,15.0,2.0,87.0,5.0,44.0
2021-02-17 13:00,17.0,1121.0,9.0,2.0,89.0,5.0,38.0
2021-02-17 14:00,17.0,1090.0,3.0,2.0,93.0,5.0,35.0
2021-02-17 15:00,17.0,1091.0,0.0,2.0,92.0,5.0,55.0
2021-02-17 16:00,17.0,1139.0,0.0,2.0,92.0,5.0,59.0
2021-02-17 17:00,17.0,1136.0,0.0,2.0,93.0,5.0,65.0
2021-02-17 18:00,28.0,1040.0,0.0,2.0,91.0,5.0,64.0
2021-02-17 19:00,31.0,776.0,0.0,2.0,89.0,5.0,61.0
2021-02-17 20:00,31.0,683.0,0.0,2.0,91.0,5.0,62.0
2021-02-17 21:00,32.0,635.0,0.0,2.0,89.0,5.0,56.0
2021-02-17 22:00,31.0,631.0,0.0,2.0,89.0,5.0,50.0
2021-02-17 23:00,29.0,661.0,0.0,2.0,89.0,5.0,40.0
2021-02-18 00:00,30.0,658.0,0.0,2.0,87.0,5.0,33.0
2021-02-18 01:00,32.0,651.0,0.0,2.0,88.0,5.0,28.0
2021-02-18 02:00,30.0,662.0,0.0,2.0,80.0,5.0,24.0
2021-02-18 03:00,28.0,672.0,0.0,2.0,88.0,5.0,22.0
2021-02-18 04:00,29.0,799.0,0.0,2.0,87.0,5.0,16.0
2021-02-18 05:00,27.0,865.0,0.0,2.0,83.0,5.0,18.0
2021-02-18 06:00,27.0,901.0,2.0,2.0,81.0,5.0,17.0
2021-02-18 07:00,26.0,906.0,8.0,2.0,81.0,5.0,21.0
2021-02-18 08:00,28.0,908.0,17.0,2.0,84.0,5.0,20.0
2021-02-18 09:00,29.0,909.0,23.0,2.0,88.0,5.0,17.0
2021-02-18 10:00,30.0,881.0,27.0,2.0,88.0,5.0,19.0
2021-02-18 11:00,31.0,836.0,28.0,2.0,87.0,5.0,25.0
2021-02-18 12:00,31.0,845.0,22.0,2.0,87.0,5.0,23.0
2021-02-18 13:00,29.0,820.0,11.0,2.0,85.0,5.0,25.0
2021-02-18 14:00,24.0,847.0,4.0,1.0,86.0,5.0,34.0
2021-02-18 15:00,26.0,811.0,0.0,1.0,87.0,5.0,43.0
2021-02-18 16:00,27.0,885.0,0.0,1.0,86.0,5.0,51.0
2021-02-18 17:00,25.0,909.0,0.0,1.0,87.0,5.0,71.0
2021-02-18 18:00,25.0,751.0,0.0,1.0,85.0,5.0,91.0
2021-02-18 19:00,25.0,594.0,0.0,1.0,83.0,5.0,97.0
2021-02-18 20:00,26.0,513.0,0.0,1.0,84.0,5.0,96.0
2021-02-18 21:00,25.0,506.0,0.0,1.0,83.0,5.0,110.0
2021-02-18 22:00,25.0,440.0,0.0,1.0,83.0,5.0,102.0
2021-02-18 23:00,24.0,434.0,0.0,1.0,83.0,5.0,96.0
2021-02-19 00:00,24.0,434.0,0.0,1.0,79.0,5.0,84.0
2021-02-19 01:00,26.0,472.0,0.0,1.0,79.0,5.0,69.0
2021-02-19 02:00,26.0,437.0,0.0,2.0,78.0,5.0,45.0
2021-02-19 03:00,25.0,437.0,0.0,2.0,80.0,5.0,45.0
2021-02-19 04:00,25.0,542.0,0.0,2.0,83.0,5.0,59.0
2021-02-19 05:00,24.0,550.0,0.0,2.0,82.0,5.0,64.0
2021-02-19 06:00,26.0,549.0,2.0,2.0,82.0,5.0,77.0
2021-02-19 07:00,26.0,551.0,9.0,2.0,83.0,5.0,60.0
2021-02-19 08:00,28.0,553.0,17.0,2.0,83.0,5.0,48.0
2021-02-19 09:00,31.0,554.0,25.0,2.0,86.0,5.0,46.0
2021-02-19 10:00,34.0,557.0,27.0,2.0,88.0,5.0,46.0
2021-02-19 11:00,35.0,553.0,25.0,2.0,87.0,5.0,35.0
2021-02-19 12:00,34.0,556.0,19.0,2.0,89.0,5.0,28.0
2021-02-19 13:00,33.0,548.0,12.0,2.0,83.0,5.0,27.0
2021-02-19 14:00,31.0,538.0,4.0,2.0,85.0,5.0,26.0
2021-02-19 15:00,31.0,512.0,0.0,2.0,87.0,5.0,48.0
2021-02-19 16:00,32.0,501.0,0.0,2.0,89.0,5.0,69.0
2021-02-19 17:00,31.0,513.0,0.0,2.0,93.0,5.0,95.0
2021-02-19 18:00,29.0,538.0,0.0,2.0,89.0,5.0,94.0
2021-02-19 19:00,30.0,513.0,0.0,2.0,87.0,5.0,85.0
2021-02-19 20:00,28.0,530.0,0.0,2.0,90.0,5.0,64.0
2021-02-19 21:00,29.0,513.0,0.0,1.0,92.0,5.0,54.0
2021-02-19 22:00,29.0,479.0,0.0,1.0,94.0,5.0,40.0
2021-02-19 23:00,29.0,484.0,0.0,1.0,95.0,5.0,35.0
2021-02-20 00:00,29.0,484.0,0.0,1.0,92.0,5.0,36.0
2021-02-20 01:00,29.0,485.0,0.0,1.0,92.0,5.0,36.0
2021-02-20 02:00,30.0,473.0,0.0,1.0,92.0,5.0,42.0
2021-02-20 03:00,30.0,475.0,0.0,1.0,93.0,5.0,41.0
2021-02-20 04:00,30.0,515.0,0.0,1.0,93.0,5.0,43.0
2021-02-20 05:00,30.0,479.0,0.0,1.0,93.0,5.0,49.0
2021-02-20 06:00,29.0,509.0,1.0,1.0,92.0,5.0,46.0
2021-02-20 07:00,29.0,549.0,2.0,2.0,94.0,5.0,42.0
2021-02-20 08:00,31.0,542.0,3.0,2.0,94.0,5.0,40.0
2021-02-20 09:00,32.0,552.0,4.0,2.0,94.0,5.0,32.0
2021-02-20 10:00,32.0,555.0,5.0,2.0,95.0,5.0,29.0
2021-02-20 11:00,32.0,551.0,4.0,2.0,95.0,5.0,32.0
2021-02-20 12:00,33.0,554.0,3.0,2.0,96.0,5.0,40.0
2021-02-20 13:00,32.0,538.0,2.0,2.0,94.0,5.0,50.0
2021-02-20 14:00,31.0,525.0,1.0,2.0,99.0,5.0,59.0
2021-02-20 15:00,29.0,511.0,0.0,2.0,97.0,5.0,63.0
2021-02-20 16:00,31.0,552.0,0.0,2.0,98.0,5.0,67.0
2021-02-20 17:00,31.0,547.0,0.0,2.0,98.0,5.0,83.0
2021-02-20 18:00,29.0,545.0,0.0,2.0,97.0,5.0,109.0
2021-02-20 19:00,31.0,508.0,0.0,2.0,95.0,5.0,126.0
2021-02-20 20:00,33.0,386.0,0.0,2.0,93.0,5.0,151.0
2021-02-20 21:00,33.0,303.0,0.0,2.0,94.0,5.0,182.0
2021-02-20 22:00,32.0,271.0,0.0,2.0,93.0,5.0,187.0
2021-02-20 23:00,33.0,271.0,0.0,2.0,94.0,5.0,196.0
2021-02-21 00:00,36.0,270.0,0.0,1.0,91.0,5.0,184.0
2021-02-21 01:00,37.0,269.0,0.0,1.0,92.0,5.0,172.0
2021-02-21 02:00,36.0,273.0,0.0,1.0,90.0,5.0,170.0
2021-02-21 03:00,38.0,271.0,0.0,1.0,92.0,5.0,176.0
2021-02-21 04:00,39.0,271.0,0.0,1.0,92.0,5.0,154.0
2021-02-21 05:00,37.0,267.0,0.0,1.0,92.0,5.0,126.0
2021-02-21 06:00,37.0,332.0,2.0,1.0,92.0,5.0,103.0
2021-02-21 07:00,37.0,356.0,6.0,1.0,92.0,5.0,93.0
2021-02-21 08:00,36.0,353.0,10.0,1.0,93.0,5.0,73.0
2021-02-21 09:00,33.0,357.0,13.0,1.0,93.0,5.0,53.0
2021-02-21 10:00,29.0,355.0,15.0,1.0,92.0,5.0,40.0
2021-02-21 11:00,22.0,365.0,14.0,1.0,90.0,5.0,25.0
2021-02-21 12:00,20.0,348.0,10.0,2.0,90.0,5.0,25.0
2021-02-21 13:00,19.0,350.0,6.0,2.0,87.0,5.0,21.0
2021-02-21 14:00,19.0,429.0,3.0,2.0,92.0,5.0,22.0
2021-02-21 15:00,19.0,489.0,0.0,2.0,95.0,5.0,25.0
2021-02-21 16:00,19.0,513.0,0.0,2.0,92.0,5.0,29.0
2021-02-21 17:00,19.0,554.0,0.0,2.0,94.0,5.0,39.0
2021-02-21 18:00,19.0,529.0,0.0,2.0,92.0,5.0,53.0
2021-02-21 19:00,19.0,480.0,0.0,2.0,89.0,5.0,64.0
2021-02-21 20:00,19.0,489.0,0.0,2.0,92.0,5.0,66.0
2021-02-21 21:00,19.0,466.0,0.0,2.0,88.0,5.0,65.0
2021-02-21 22:00,19.0,430.0,0.0,2.0,88.0,5.0,54.0
2021-02-21 23:00,19.0,348.0,0.0,2.0,87.0,5.0,44.0
2021-02-22 00:00,21.0,341.0,0.0,2.0,84.0,5.0,44.0
2021-02-22 01:00,36.0,351.0,0.0,2.0,83.0,5.0,46.0
2021-02-22 02:00,37.0,353.0,0.0,2.0,82.0,5.0,36.0
2021-02-22 03:00,36.0,353.0,0.0,1.0,83.0,5.0,29.0
2021-02-22 04:00,33.0,445.0,0.0,1.0,87.0,5.0,28.0
2021-02-22 05:00,32.0,539.0,0.0,1.0,90.0,5.0,30.0
2021-02-22 06:00,33.0,561.0,3.0,1.0,91.0,5.0,59.0
2021-02-22 07:00,31.0,539.0,8.0,1.0,89.0,5.0,70.0
2021-02-22 08:00,33.0,523.0,13.0,1.0,89.0,5.0,53.0
2021-02-22 09:00,33.0,547.0,16.0,1.0,90.0,5.0,53.0
2021-02-22 10:00,30.0,521.0,18.0,1.0,89.0,5.0,53.0
2021-02-22 11:00,31.0,521.0,17.0,1.0,89.0,5.0,59.0
2021-02-22 12:00,28.0,536.0,13.0,1.0,90.0,5.0,61.0
2021-02-22 13:00,30.0,525.0,9.0,1.0,88.0,5.0,65.0
2021-02-22 14:00,32.0,525.0,3.0,1.0,93.0,5.0,54.0
2021-02-22 15:00,32.0,534.0,1.0,1.0,93.0,5.0,45.0
2021-02-22 16:00,33.0,547.0,0.0,1.0,94.0,5.0,46.0
2021-02-22 17:00,31.0,543.0,0.0,1.0,94.0,5.0,54.0
2021-02-22 18:00,30.0,549.0,0.0,1.0,93.0,5.0,54.0
2021-02-22 19:00,29.0,546.0,0.0,1.0,93.0,5.0,52.0
2021-02-22 20:00,29.0,543.0,0.0,2.0,93.0,5.0,45.0
2021-02-22 21:00,29.0,485.0,0.0,2.0,89.0,5.0,63.0
2021-02-22 22:00,29.0,427.0,0.0,2.0,89.0,5.0,58.0
2021-02-22 23:00,30.0,375.0,0.0,2.0,87.0,5.0,48.0
2021-02-23 00:00,32.0,404.0,0.0,2.0,84.0,5.0,60.0
2021-02-23 01:00,32.0,383.0,0.0,2.0,86.0,5.0,68.0
2021-02-23 02:00,32.0,358.0,0.0,2.0,83.0,5.0,85.0
2021-02-23 03:00,29.0,356.0,0.0,2.0,85.0,5.0,95.0
2021-02-23 04:00,27.0,433.0,0.0,2.0,87.0,5.0,77.0
2021-02-23 05:00,27.0,520.0,0.0,2.0,88.0,5.0,122.0
2021-02-23 06:00,32.0,556.0,2.0,2.0,88.0,5.0,149.0
2021-02-23 07:00,35.0,556.0,3.0,1.0,87.0,5.0,169.0
2021-02-23 08:00,35.0,558.0,4.0,1.0,86.0,5.0,181.0
2021-02-23 09:00,35.0,534.0,6.0,1.0,85.0,5.0,192.0
2021-02-23 10:00,30.0,533.0,6.0,1.0,87.0,5.0,191.0
2021-02-23 11:00,31.0,544.0,7.0,1.0,89.0,5.0,176.0
2021-02-23 12:00,33.0,537.0,6.0,1.0,89.0,5.0,149.0
2021-02-23 13:00,37.0,517.0,4.0,1.0,87.0,5.0,110.0
2021-02-23 14:00,36.0,528.0,2.0,1.0,92.0,5.0,79.0
2021-02-23 15:00,37.0,534.0,0.0,1.0,93.0,5.0,72.0
2021-02-23 16:00,38.0,557.0,0.0,1.0,94.0,5.0,65.0
2021-02-23 17:00,37.0,562.0,0.0,1.0,94.0,5.0,63.0
2021-02-23 18:00,37.0,540.0,0.0,1.0,94.0,5.0,71.0
2021-02-23 19:00,37.0,504.0,0.0,1.0,92.0,5.0,60.0
2021-02-23 20:00,38.0,510.0,0.0,1.0,92.0,5.0,54.0
2021-02-23 21:00,38.0,434.0,0.0,1.0,90.0,5.0,50.0
2021-02-23 22:00,38.0,368.0,0.0,1.0,89.0,5.0,62.0
2021-02-23 23:00,39.0,370.0,0.0,1.0,86.0,5.0,36.0
2021-02-24 00:00,40.0,367.0,0.0,1.0,84.0,5.0,31.0
