,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore 
2020-06-09 07:00:00+03:00,43.0,40.0,10.0,363.0,2.0,2.0,0.0,5.0,10.0,16.0,48.0
2020-06-09 08:00:00+03:00,45.0,38.0,5.0,399.0,2.0,2.0,0.0,5.0,16.0,16.0,42.0
2020-06-09 09:00:00+03:00,45.0,38.0,4.0,407.0,2.0,2.0,0.0,5.0,23.0,16.0,40.0
2020-06-09 10:00:00+03:00,45.0,32.0,1.0,407.0,2.0,2.0,0.0,5.0,31.0,16.0,51.0
2020-06-09 11:00:00+03:00,44.0,32.0,0.0,406.0,2.0,2.0,0.0,5.0,34.0,16.0,42.0
2020-06-09 12:00:00+03:00,44.0,37.0,0.0,407.0,2.0,2.0,0.0,5.0,32.0,17.0,34.0
2020-06-09 13:00:00+03:00,44.0,41.0,0.0,405.0,2.0,2.0,0.0,5.0,27.0,17.0,40.0
2020-06-09 14:00:00+03:00,40.0,40.0,0.0,407.0,1.0,2.0,0.0,5.0,24.0,16.0,39.0
2020-06-09 15:00:00+03:00,41.0,39.0,0.0,408.0,2.0,2.0,0.0,5.0,24.0,16.0,33.0
2020-06-09 16:00:00+03:00,44.0,38.0,0.0,156.0,2.0,2.0,0.0,5.0,21.0,16.0,34.0
2020-06-09 17:00:00+03:00,44.0,39.0,0.0,135.0,2.0,2.0,0.0,5.0,16.0,16.0,31.0
2020-06-09 18:00:00+03:00,44.0,37.0,0.0,222.0,2.0,2.0,0.0,5.0,13.0,16.0,24.0
2020-06-09 19:00:00+03:00,47.0,38.0,0.0,357.0,2.0,2.0,0.0,5.0,8.0,16.0,18.0
2020-06-09 20:00:00+03:00,47.0,39.0,0.0,407.0,2.0,2.0,0.0,5.0,3.0,16.0,13.0
2020-06-09 21:00:00+03:00,47.0,38.0,0.0,433.0,2.0,2.0,0.0,5.0,1.0,16.0,9.0
2020-06-09 22:00:00+03:00,48.0,39.0,0.0,438.0,2.0,2.0,0.0,5.0,0.0,16.0,9.0
2020-06-09 23:00:00+03:00,51.0,40.0,0.0,432.0,2.0,2.0,0.0,5.0,0.0,17.0,14.0
2020-06-10 00:00:00+03:00,50.0,40.0,2.0,410.0,2.0,2.0,0.0,5.0,0.0,17.0,14.0
2020-06-10 01:00:00+03:00,49.0,38.0,2.0,379.0,2.0,2.0,0.0,5.0,0.0,17.0,22.0
2020-06-10 02:00:00+03:00,46.0,39.0,2.0,371.0,1.0,2.0,0.0,5.0,0.0,17.0,29.0
2020-06-10 03:00:00+03:00,47.0,40.0,2.0,382.0,2.0,2.0,0.0,5.0,0.0,17.0,35.0
2020-06-10 04:00:00+03:00,46.0,40.0,2.0,400.0,1.0,2.0,0.0,5.0,0.0,18.0,37.0
2020-06-10 05:00:00+03:00,46.0,40.0,2.0,423.0,1.0,1.0,0.0,5.0,2.0,18.0,47.0
2020-06-10 06:00:00+03:00,50.0,39.0,2.0,482.0,1.0,1.0,0.0,5.0,5.0,18.0,52.0
2020-06-10 07:00:00+03:00,57.0,38.0,3.0,546.0,2.0,1.0,0.0,5.0,12.0,17.0,38.0
2020-06-10 08:00:00+03:00,57.0,39.0,4.0,558.0,2.0,1.0,0.0,5.0,23.0,16.0,31.0
2020-06-10 09:00:00+03:00,46.0,39.0,4.0,443.0,2.0,1.0,0.0,5.0,37.0,16.0,42.0
2020-06-10 10:00:00+03:00,46.0,42.0,4.0,439.0,2.0,1.0,0.0,5.0,52.0,17.0,64.0
2020-06-10 11:00:00+03:00,47.0,41.0,0.0,452.0,2.0,1.0,0.0,5.0,56.0,17.0,70.0
2020-06-10 12:00:00+03:00,48.0,40.0,4.0,453.0,2.0,1.0,0.0,5.0,58.0,17.0,72.0
2020-06-10 13:00:00+03:00,49.0,39.0,4.0,452.0,2.0,1.0,0.0,5.0,59.0,17.0,74.0
2020-06-10 14:00:00+03:00,48.0,40.0,4.0,451.0,2.0,1.0,0.0,5.0,56.0,17.0,73.0
2020-06-10 15:00:00+03:00,48.0,40.0,4.0,448.0,2.0,1.0,0.0,5.0,49.0,17.0,68.0
2020-06-10 16:00:00+03:00,47.0,41.0,17.0,470.0,2.0,1.0,0.0,5.0,42.0,17.0,65.0
2020-06-10 17:00:00+03:00,48.0,42.0,9.0,492.0,2.0,1.0,0.0,5.0,36.0,17.0,61.0
2020-06-10 18:00:00+03:00,49.0,42.0,4.0,501.0,2.0,2.0,0.0,5.0,25.0,17.0,56.0
2020-06-10 19:00:00+03:00,50.0,41.0,3.0,356.0,2.0,2.0,0.0,5.0,13.0,17.0,42.0
2020-06-10 20:00:00+03:00,49.0,40.0,2.0,336.0,2.0,2.0,0.0,5.0,5.0,16.0,35.0
2020-06-10 21:00:00+03:00,49.0,40.0,2.0,336.0,2.0,2.0,0.0,5.0,2.0,17.0,34.0
2020-06-10 22:00:00+03:00,50.0,39.0,2.0,330.0,2.0,2.0,0.0,5.0,0.0,17.0,54.0
2020-06-10 23:00:00+03:00,51.0,38.0,2.0,388.0,2.0,2.0,0.0,5.0,0.0,17.0,62.0
2020-06-11 00:00:00+03:00,52.0,39.0,2.0,482.0,2.0,2.0,0.0,5.0,0.0,17.0,61.0
2020-06-11 01:00:00+03:00,53.0,41.0,2.0,392.0,2.0,2.0,0.0,5.0,0.0,17.0,74.0
2020-06-11 02:00:00+03:00,51.0,42.0,2.0,348.0,2.0,2.0,0.0,5.0,0.0,17.0,85.0
2020-06-11 03:00:00+03:00,51.0,40.0,2.0,341.0,2.0,2.0,0.0,5.0,0.0,17.0,100.0
2020-06-11 04:00:00+03:00,50.0,38.0,2.0,334.0,1.0,1.0,0.0,5.0,0.0,17.0,91.0
2020-06-11 05:00:00+03:00,51.0,38.0,2.0,333.0,2.0,1.0,0.0,5.0,3.0,17.0,90.0
2020-06-11 06:00:00+03:00,51.0,41.0,2.0,403.0,2.0,1.0,0.0,5.0,7.0,17.0,82.0
2020-06-11 07:00:00+03:00,54.0,41.0,2.0,453.0,2.0,1.0,0.0,5.0,14.0,17.0,86.0
2020-06-11 08:00:00+03:00,55.0,40.0,4.0,353.0,2.0,1.0,0.0,5.0,24.0,16.0,95.0
2020-06-11 09:00:00+03:00,58.0,40.0,4.0,278.0,2.0,1.0,0.0,5.0,33.0,17.0,105.0
2020-06-11 10:00:00+03:00,58.0,41.0,4.0,269.0,2.0,1.0,0.0,5.0,43.0,17.0,108.0
2020-06-11 11:00:00+03:00,59.0,41.0,4.0,277.0,2.0,1.0,0.0,5.0,49.0,17.0,112.0
2020-06-11 12:00:00+03:00,59.0,40.0,4.0,284.0,2.0,1.0,0.0,5.0,60.0,17.0,129.0
2020-06-11 13:00:00+03:00,59.0,35.0,4.0,306.0,2.0,1.0,0.0,5.0,60.0,17.0,141.0
2020-06-11 14:00:00+03:00,56.0,40.0,4.0,376.0,2.0,1.0,0.0,5.0,55.0,17.0,152.0
2020-06-11 15:00:00+03:00,54.0,40.0,4.0,389.0,2.0,1.0,0.0,5.0,48.0,17.0,150.0
2020-06-11 16:00:00+03:00,54.0,38.0,4.0,393.0,2.0,1.0,0.0,5.0,38.0,17.0,166.0
2020-06-11 17:00:00+03:00,54.0,35.0,4.0,390.0,2.0,1.0,0.0,5.0,26.0,17.0,144.0
2020-06-11 18:00:00+03:00,57.0,37.0,4.0,445.0,2.0,1.0,0.0,5.0,18.0,17.0,136.0
2020-06-11 19:00:00+03:00,57.0,36.0,3.0,450.0,2.0,1.0,0.0,5.0,10.0,17.0,129.0
2020-06-11 20:00:00+03:00,57.0,37.0,2.0,455.0,2.0,1.0,0.0,5.0,5.0,16.0,128.0
2020-06-11 21:00:00+03:00,57.0,36.0,2.0,436.0,2.0,1.0,0.0,5.0,2.0,17.0,114.0
2020-06-11 22:00:00+03:00,58.0,40.0,2.0,361.0,2.0,1.0,0.0,5.0,0.0,17.0,122.0
2020-06-11 23:00:00+03:00,58.0,39.0,2.0,340.0,2.0,1.0,0.0,5.0,0.0,17.0,106.0
2020-06-12 00:00:00+03:00,57.0,42.0,2.0,336.0,2.0,1.0,0.0,5.0,0.0,14.0,91.0
2020-06-12 01:00:00+03:00,54.0,39.0,2.0,258.0,2.0,2.0,0.0,5.0,0.0,3.0,84.0
2020-06-12 02:00:00+03:00,50.0,39.0,2.0,225.0,2.0,2.0,0.0,5.0,0.0,1.0,109.0
2020-06-12 03:00:00+03:00,52.0,39.0,2.0,239.0,2.0,2.0,0.0,5.0,0.0,4.0,103.0
2020-06-12 04:00:00+03:00,51.0,40.0,2.0,228.0,2.0,2.0,0.0,5.0,1.0,7.0,119.0
2020-06-12 05:00:00+03:00,51.0,40.0,2.0,225.0,2.0,2.0,0.0,5.0,3.0,16.0,125.0
2020-06-12 06:00:00+03:00,53.0,39.0,2.0,242.0,2.0,2.0,0.0,5.0,7.0,16.0,116.0
2020-06-12 07:00:00+03:00,57.0,39.0,2.0,285.0,2.0,2.0,0.0,5.0,16.0,16.0,120.0
2020-06-12 08:00:00+03:00,57.0,38.0,4.0,292.0,2.0,2.0,0.0,5.0,28.0,17.0,161.0
2020-06-12 09:00:00+03:00,55.0,39.0,4.0,294.0,1.0,2.0,0.0,5.0,47.0,17.0,203.0
2020-06-12 10:00:00+03:00,55.0,40.0,4.0,295.0,1.0,2.0,0.0,5.0,56.0,17.0,210.0
2020-06-12 11:00:00+03:00,56.0,41.0,4.0,294.0,2.0,2.0,0.0,5.0,63.0,17.0,216.0
2020-06-12 12:00:00+03:00,58.0,40.0,4.0,295.0,2.0,2.0,0.0,5.0,71.0,17.0,206.0
2020-06-12 13:00:00+03:00,59.0,39.0,4.0,293.0,2.0,2.0,0.0,5.0,75.0,17.0,195.0
2020-06-12 14:00:00+03:00,57.0,39.0,4.0,296.0,2.0,2.0,0.0,5.0,77.0,16.0,189.0
2020-06-12 15:00:00+03:00,57.0,36.0,4.0,293.0,2.0,2.0,0.0,5.0,75.0,16.0,181.0
2020-06-12 16:00:00+03:00,58.0,39.0,4.0,293.0,2.0,1.0,0.0,5.0,68.0,17.0,192.0
2020-06-12 17:00:00+03:00,57.0,39.0,4.0,288.0,2.0,1.0,0.0,5.0,53.0,17.0,183.0
2020-06-12 18:00:00+03:00,58.0,39.0,4.0,294.0,2.0,1.0,0.0,5.0,31.0,17.0,172.0
2020-06-12 19:00:00+03:00,58.0,39.0,2.0,293.0,2.0,1.0,0.0,5.0,13.0,17.0,165.0
2020-06-12 20:00:00+03:00,57.0,38.0,2.0,294.0,2.0,1.0,0.0,5.0,5.0,17.0,146.0
2020-06-12 21:00:00+03:00,56.0,37.0,2.0,279.0,2.0,1.0,0.0,5.0,2.0,17.0,135.0
2020-06-12 22:00:00+03:00,54.0,36.0,2.0,241.0,2.0,1.0,0.0,5.0,0.0,17.0,132.0
2020-06-12 23:00:00+03:00,56.0,37.0,2.0,243.0,2.0,1.0,0.0,5.0,0.0,17.0,142.0
2020-06-13 00:00:00+03:00,54.0,41.0,2.0,243.0,2.0,1.0,0.0,5.0,0.0,17.0,146.0
2020-06-13 01:00:00+03:00,45.0,38.0,2.0,145.0,2.0,2.0,0.0,5.0,0.0,16.0,146.0
2020-06-13 02:00:00+03:00,42.0,38.0,2.0,51.0,2.0,2.0,0.0,5.0,0.0,17.0,142.0
2020-06-13 03:00:00+03:00,43.0,39.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,16.0,131.0
2020-06-13 04:00:00+03:00,41.0,51.0,2.0,0.0,1.0,2.0,0.0,5.0,1.0,16.0,123.0
2020-06-13 05:00:00+03:00,42.0,57.0,2.0,3.0,1.0,2.0,0.0,5.0,3.0,17.0,112.0
2020-06-13 06:00:00+03:00,42.0,54.0,2.0,1.0,1.0,2.0,0.0,5.0,7.0,17.0,79.0
2020-06-13 07:00:00+03:00,44.0,57.0,2.0,29.0,2.0,2.0,0.0,5.0,22.0,18.0,52.0
2020-06-13 08:00:00+03:00,45.0,58.0,2.0,41.0,2.0,2.0,0.0,5.0,46.0,18.0,49.0
2020-06-13 09:00:00+03:00,45.0,60.0,2.0,43.0,2.0,2.0,0.0,5.0,69.0,18.0,80.0
2020-06-13 10:00:00+03:00,41.0,62.0,2.0,42.0,2.0,2.0,0.0,5.0,88.0,18.0,117.0
2020-06-13 11:00:00+03:00,36.0,61.0,2.0,118.0,1.0,2.0,0.0,5.0,93.0,18.0,127.0
2020-06-13 12:00:00+03:00,33.0,61.0,2.0,132.0,1.0,2.0,0.0,5.0,98.0,18.0,149.0
2020-06-13 13:00:00+03:00,34.0,62.0,2.0,132.0,1.0,2.0,0.0,5.0,98.0,18.0,158.0
2020-06-13 14:00:00+03:00,36.0,63.0,2.0,131.0,1.0,2.0,0.0,5.0,98.0,18.0,172.0
2020-06-13 15:00:00+03:00,38.0,62.0,2.0,133.0,1.0,2.0,0.0,5.0,92.0,17.0,169.0
2020-06-13 16:00:00+03:00,38.0,60.0,2.0,132.0,1.0,2.0,0.0,5.0,80.0,18.0,150.0
2020-06-13 17:00:00+03:00,39.0,61.0,2.0,132.0,1.0,2.0,0.0,5.0,61.0,18.0,152.0
2020-06-13 18:00:00+03:00,42.0,62.0,2.0,134.0,2.0,2.0,0.0,5.0,36.0,18.0,135.0
2020-06-13 19:00:00+03:00,46.0,60.0,2.0,132.0,2.0,2.0,0.0,5.0,14.0,17.0,103.0
2020-06-13 20:00:00+03:00,44.0,58.0,2.0,137.0,2.0,2.0,0.0,5.0,5.0,17.0,80.0
2020-06-13 21:00:00+03:00,47.0,59.0,2.0,141.0,2.0,2.0,0.0,5.0,2.0,17.0,70.0
2020-06-13 22:00:00+03:00,49.0,57.0,2.0,135.0,2.0,2.0,0.0,5.0,0.0,17.0,76.0
2020-06-13 23:00:00+03:00,58.0,57.0,2.0,134.0,3.0,2.0,0.0,5.0,0.0,17.0,86.0
2020-06-14 00:00:00+03:00,63.0,56.0,2.0,132.0,3.0,2.0,0.0,5.0,0.0,17.0,97.0
2020-06-14 01:00:00+03:00,65.0,57.0,2.0,128.0,3.0,2.0,0.0,5.0,0.0,17.0,91.0
2020-06-14 02:00:00+03:00,65.0,56.0,2.0,127.0,3.0,2.0,0.0,5.0,0.0,17.0,90.0
2020-06-14 03:00:00+03:00,66.0,54.0,2.0,127.0,3.0,2.0,0.0,5.0,0.0,16.0,76.0
2020-06-14 04:00:00+03:00,65.0,56.0,2.0,133.0,3.0,2.0,0.0,5.0,1.0,17.0,66.0
2020-06-14 05:00:00+03:00,64.0,55.0,2.0,133.0,3.0,2.0,0.0,5.0,3.0,17.0,65.0
2020-06-14 06:00:00+03:00,64.0,56.0,2.0,136.0,3.0,2.0,0.0,5.0,7.0,17.0,42.0
2020-06-14 07:00:00+03:00,66.0,57.0,2.0,134.0,3.0,2.0,0.0,5.0,22.0,15.0,26.0
2020-06-14 08:00:00+03:00,67.0,57.0,2.0,140.0,3.0,2.0,0.0,5.0,47.0,14.0,27.0
2020-06-14 09:00:00+03:00,65.0,59.0,2.0,139.0,3.0,2.0,0.0,5.0,70.0,18.0,39.0
2020-06-14 10:00:00+03:00,66.0,61.0,2.0,134.0,3.0,2.0,0.0,5.0,87.0,18.0,66.0
2020-06-14 11:00:00+03:00,65.0,60.0,2.0,135.0,3.0,2.0,0.0,5.0,94.0,18.0,101.0
2020-06-14 12:00:00+03:00,67.0,60.0,2.0,136.0,3.0,2.0,0.0,5.0,96.0,18.0,116.0
2020-06-14 13:00:00+03:00,66.0,60.0,2.0,136.0,4.0,2.0,0.0,5.0,94.0,18.0,126.0
2020-06-14 14:00:00+03:00,65.0,61.0,2.0,136.0,3.0,2.0,0.0,5.0,85.0,18.0,142.0
2020-06-14 15:00:00+03:00,66.0,62.0,2.0,137.0,3.0,2.0,0.0,5.0,77.0,18.0,152.0
2020-06-14 16:00:00+03:00,67.0,61.0,2.0,135.0,4.0,2.0,0.0,5.0,64.0,18.0,139.0
2020-06-14 17:00:00+03:00,68.0,60.0,2.0,133.0,4.0,2.0,0.0,5.0,48.0,18.0,130.0
2020-06-14 18:00:00+03:00,68.0,60.0,2.0,134.0,4.0,2.0,0.0,5.0,30.0,18.0,114.0
2020-06-14 19:00:00+03:00,68.0,60.0,2.0,133.0,4.0,2.0,0.0,5.0,13.0,17.0,75.0
2020-06-14 20:00:00+03:00,67.0,36.0,2.0,132.0,3.0,2.0,0.0,5.0,5.0,17.0,56.0
2020-06-14 21:00:00+03:00,67.0,33.0,2.0,135.0,4.0,2.0,0.0,5.0,2.0,17.0,46.0
2020-06-14 22:00:00+03:00,67.0,34.0,2.0,142.0,4.0,2.0,0.0,5.0,0.0,17.0,50.0
2020-06-14 23:00:00+03:00,68.0,35.0,2.0,137.0,4.0,2.0,0.0,5.0,0.0,16.0,55.0
2020-06-15 00:00:00+03:00,67.0,34.0,2.0,135.0,4.0,2.0,0.0,5.0,0.0,16.0,55.0
2020-06-15 01:00:00+03:00,66.0,34.0,2.0,140.0,3.0,2.0,0.0,5.0,0.0,17.0,52.0
2020-06-15 02:00:00+03:00,64.0,35.0,2.0,144.0,3.0,2.0,0.0,5.0,0.0,17.0,50.0
2020-06-15 03:00:00+03:00,64.0,36.0,2.0,139.0,3.0,2.0,0.0,5.0,0.0,17.0,53.0
2020-06-15 04:00:00+03:00,62.0,35.0,2.0,134.0,3.0,2.0,0.0,5.0,1.0,17.0,64.0
2020-06-15 05:00:00+03:00,66.0,37.0,2.0,151.0,3.0,2.0,0.0,5.0,3.0,17.0,60.0
2020-06-15 06:00:00+03:00,66.0,36.0,2.0,163.0,3.0,2.0,0.0,5.0,7.0,17.0,51.0
2020-06-15 07:00:00+03:00,69.0,35.0,2.0,193.0,3.0,2.0,0.0,5.0,16.0,17.0,39.0
2020-06-15 08:00:00+03:00,72.0,33.0,4.0,214.0,3.0,2.0,0.0,5.0,26.0,17.0,29.0
2020-06-15 09:00:00+03:00,73.0,35.0,4.0,212.0,4.0,2.0,0.0,5.0,38.0,17.0,40.0
2020-06-15 10:00:00+03:00,73.0,33.0,4.0,211.0,4.0,2.0,0.0,5.0,51.0,17.0,60.0
2020-06-15 11:00:00+03:00,73.0,33.0,4.0,209.0,4.0,2.0,0.0,5.0,57.0,17.0,84.0
2020-06-15 12:00:00+03:00,73.0,30.0,4.0,208.0,4.0,2.0,0.0,5.0,54.0,17.0,89.0
2020-06-15 13:00:00+03:00,71.0,30.0,4.0,216.0,3.0,2.0,0.0,5.0,60.0,16.0,84.0
2020-06-15 14:00:00+03:00,71.0,30.0,4.0,214.0,3.0,2.0,0.0,5.0,54.0,16.0,84.0
2020-06-15 15:00:00+03:00,72.0,29.0,4.0,217.0,4.0,2.0,0.0,5.0,41.0,16.0,61.0
2020-06-15 16:00:00+03:00,73.0,29.0,4.0,214.0,4.0,2.0,0.0,5.0,25.0,17.0,42.0
2020-06-15 17:00:00+03:00,73.0,31.0,4.0,210.0,4.0,2.0,0.0,5.0,19.0,17.0,30.0
2020-06-15 18:00:00+03:00,71.0,34.0,4.0,216.0,3.0,2.0,0.0,5.0,17.0,17.0,20.0
2020-06-15 19:00:00+03:00,71.0,33.0,3.0,212.0,3.0,2.0,0.0,5.0,10.0,17.0,12.0
2020-06-15 20:00:00+03:00,70.0,35.0,2.0,208.0,3.0,2.0,0.0,5.0,4.0,5.0,10.0
2020-06-15 21:00:00+03:00,71.0,33.0,2.0,215.0,3.0,2.0,0.0,5.0,1.0,1.0,7.0
2020-06-15 22:00:00+03:00,71.0,33.0,2.0,217.0,3.0,2.0,0.0,5.0,0.0,1.0,9.0
2020-06-15 23:00:00+03:00,73.0,34.0,2.0,216.0,4.0,2.0,0.0,5.0,0.0,1.0,7.0
2020-06-16 00:00:00+03:00,72.0,31.0,2.0,214.0,4.0,2.0,0.0,5.0,0.0,1.0,11.0
2020-06-16 01:00:00+03:00,71.0,32.0,2.0,202.0,3.0,2.0,0.0,5.0,0.0,1.0,12.0
2020-06-16 02:00:00+03:00,70.0,33.0,2.0,202.0,3.0,2.0,0.0,5.0,0.0,1.0,16.0
2020-06-16 03:00:00+03:00,70.0,33.0,2.0,203.0,3.0,2.0,0.0,5.0,0.0,1.0,17.0
2020-06-16 04:00:00+03:00,68.0,31.0,2.0,201.0,3.0,2.0,0.0,5.0,1.0,1.0,11.0
2020-06-16 05:00:00+03:00,69.0,32.0,2.0,204.0,3.0,2.0,0.0,5.0,2.0,1.0,9.0
2020-06-16 06:00:00+03:00,69.0,31.0,2.0,206.0,3.0,2.0,0.0,5.0,5.0,1.0,11.0
2020-06-16 07:00:00+03:00,69.0,33.0,2.0,204.0,3.0,2.0,0.0,5.0,11.0,1.0,10.0
2020-06-16 08:00:00+03:00,69.0,39.0,4.0,210.0,3.0,2.0,0.0,5.0,16.0,1.0,14.0
2020-06-16 09:00:00+03:00,71.0,40.0,4.0,216.0,3.0,2.0,0.0,5.0,26.0,1.0,17.0
2020-06-16 10:00:00+03:00,73.0,38.0,4.0,209.0,4.0,2.0,0.0,5.0,37.0,1.0,20.0
2020-06-16 11:00:00+03:00,72.0,40.0,4.0,204.0,4.0,2.0,0.0,5.0,41.0,1.0,20.0
2020-06-16 12:00:00+03:00,73.0,36.0,4.0,212.0,4.0,2.0,0.0,5.0,42.0,1.0,25.0
2020-06-16 13:00:00+03:00,73.0,36.0,4.0,214.0,4.0,2.0,0.0,5.0,40.0,1.0,24.0
2020-06-16 14:00:00+03:00,71.0,29.0,4.0,214.0,3.0,2.0,0.0,4.0,45.0,1.0,25.0
2020-06-16 15:00:00+03:00,71.0,31.0,4.0,210.0,3.0,2.0,0.0,5.0,45.0,1.0,23.0
2020-06-16 16:00:00+03:00,72.0,35.0,4.0,203.0,4.0,2.0,0.0,5.0,40.0,1.0,26.0
2020-06-16 17:00:00+03:00,72.0,40.0,4.0,203.0,4.0,2.0,0.0,5.0,29.0,1.0,21.0
2020-06-16 18:00:00+03:00,73.0,42.0,4.0,203.0,4.0,2.0,0.0,5.0,19.0,1.0,15.0
2020-06-16 19:00:00+03:00,72.0,43.0,3.0,203.0,4.0,2.0,0.0,5.0,11.0,1.0,10.0
2020-06-16 20:00:00+03:00,70.0,42.0,2.0,210.0,3.0,2.0,0.0,5.0,5.0,1.0,11.0
2020-06-16 21:00:00+03:00,69.0,42.0,2.0,209.0,3.0,2.0,0.0,5.0,2.0,1.0,6.0
2020-06-16 22:00:00+03:00,70.0,40.0,2.0,198.0,3.0,2.0,0.0,5.0,0.0,1.0,5.0
2020-06-16 23:00:00+03:00,72.0,39.0,2.0,197.0,4.0,2.0,0.0,5.0,0.0,1.0,7.0
2020-06-17 00:00:00+03:00,71.0,40.0,2.0,193.0,3.0,2.0,0.0,5.0,0.0,1.0,7.0
2020-06-17 01:00:00+03:00,70.0,41.0,2.0,191.0,3.0,2.0,0.0,5.0,0.0,1.0,10.0
2020-06-17 02:00:00+03:00,68.0,40.0,2.0,192.0,3.0,2.0,0.0,5.0,0.0,1.0,11.0
2020-06-17 03:00:00+03:00,69.0,41.0,2.0,190.0,3.0,2.0,0.0,5.0,0.0,1.0,19.0
2020-06-17 04:00:00+03:00,66.0,41.0,2.0,191.0,3.0,2.0,0.0,5.0,1.0,1.0,27.0
2020-06-17 05:00:00+03:00,68.0,41.0,2.0,191.0,3.0,2.0,0.0,5.0,3.0,1.0,34.0
2020-06-17 06:00:00+03:00,68.0,44.0,2.0,206.0,3.0,2.0,0.0,5.0,8.0,1.0,32.0
2020-06-17 07:00:00+03:00,73.0,45.0,2.0,247.0,3.0,2.0,0.0,5.0,19.0,1.0,27.0
2020-06-17 08:00:00+03:00,77.0,45.0,4.0,285.0,3.0,2.0,0.0,5.0,36.0,1.0,23.0
2020-06-17 09:00:00+03:00,80.0,43.0,4.0,301.0,4.0,2.0,0.0,5.0,55.0,1.0,30.0
2020-06-17 10:00:00+03:00,76.0,45.0,4.0,268.0,3.0,2.0,0.0,5.0,72.0,1.0,42.0
2020-06-17 11:00:00+03:00,70.0,46.0,4.0,203.0,3.0,2.0,0.0,5.0,82.0,1.0,43.0
2020-06-17 12:00:00+03:00,70.0,45.0,4.0,199.0,3.0,2.0,0.0,5.0,83.0,1.0,38.0
2020-06-17 13:00:00+03:00,69.0,42.0,4.0,199.0,3.0,2.0,0.0,5.0,77.0,1.0,38.0
2020-06-17 14:00:00+03:00,64.0,46.0,4.0,200.0,3.0,2.0,0.0,5.0,70.0,1.0,34.0
2020-06-17 15:00:00+03:00,65.0,44.0,4.0,206.0,3.0,2.0,0.0,5.0,62.0,1.0,30.0
2020-06-17 16:00:00+03:00,66.0,42.0,4.0,205.0,3.0,2.0,0.0,5.0,55.0,1.0,26.0
2020-06-17 17:00:00+03:00,66.0,39.0,4.0,209.0,3.0,2.0,0.0,5.0,44.0,1.0,20.0
2020-06-17 18:00:00+03:00,67.0,42.0,4.0,212.0,3.0,2.0,0.0,5.0,30.0,3.0,17.0
2020-06-17 19:00:00+03:00,66.0,37.0,3.0,211.0,3.0,2.0,0.0,5.0,14.0,11.0,13.0
2020-06-17 20:00:00+03:00,65.0,41.0,2.0,208.0,3.0,2.0,0.0,5.0,5.0,18.0,14.0
2020-06-17 21:00:00+03:00,60.0,41.0,2.0,143.0,3.0,2.0,0.0,5.0,2.0,18.0,20.0
2020-06-17 22:00:00+03:00,63.0,41.0,2.0,142.0,3.0,2.0,0.0,5.0,0.0,17.0,27.0
2020-06-17 23:00:00+03:00,66.0,42.0,2.0,149.0,3.0,2.0,0.0,5.0,0.0,17.0,29.0
2020-06-18 00:00:00+03:00,65.0,42.0,2.0,144.0,3.0,2.0,0.0,5.0,0.0,15.0,38.0
2020-06-18 01:00:00+03:00,64.0,41.0,2.0,138.0,3.0,2.0,0.0,5.0,0.0,16.0,47.0
2020-06-18 02:00:00+03:00,62.0,41.0,2.0,129.0,3.0,2.0,0.0,5.0,0.0,18.0,48.0
2020-06-18 03:00:00+03:00,62.0,39.0,2.0,136.0,3.0,2.0,0.0,5.0,0.0,18.0,54.0
2020-06-18 04:00:00+03:00,60.0,40.0,2.0,132.0,3.0,2.0,0.0,5.0,1.0,18.0,70.0
2020-06-18 05:00:00+03:00,62.0,41.0,2.0,132.0,3.0,2.0,0.0,5.0,3.0,18.0,55.0
2020-06-18 06:00:00+03:00,61.0,42.0,2.0,132.0,3.0,2.0,0.0,5.0,7.0,18.0,48.0
2020-06-18 07:00:00+03:00,63.0,43.0,2.0,137.0,3.0,2.0,0.0,5.0,14.0,17.0,31.0
2020-06-18 08:00:00+03:00,62.0,44.0,4.0,142.0,3.0,2.0,0.0,5.0,22.0,17.0,33.0
2020-06-18 09:00:00+03:00,64.0,44.0,4.0,143.0,3.0,2.0,0.0,5.0,39.0,16.0,29.0
2020-06-18 10:00:00+03:00,64.0,43.0,4.0,146.0,3.0,2.0,0.0,5.0,63.0,16.0,33.0
2020-06-18 11:00:00+03:00,62.0,42.0,4.0,136.0,3.0,2.0,0.0,5.0,78.0,16.0,40.0
2020-06-18 12:00:00+03:00,61.0,42.0,4.0,138.0,3.0,2.0,0.0,5.0,87.0,16.0,42.0
2020-06-18 13:00:00+03:00,60.0,42.0,4.0,143.0,3.0,2.0,0.0,5.0,90.0,16.0,35.0
2020-06-18 14:00:00+03:00,54.0,41.0,4.0,145.0,3.0,2.0,0.0,5.0,86.0,17.0,36.0
2020-06-18 15:00:00+03:00,53.0,41.0,4.0,144.0,3.0,2.0,0.0,5.0,78.0,17.0,34.0
2020-06-18 16:00:00+03:00,53.0,40.0,4.0,139.0,3.0,2.0,0.0,5.0,67.0,17.0,35.0
2020-06-18 17:00:00+03:00,54.0,37.0,4.0,136.0,3.0,2.0,0.0,5.0,48.0,17.0,28.0
2020-06-18 18:00:00+03:00,55.0,36.0,4.0,142.0,3.0,2.0,0.0,5.0,27.0,17.0,23.0
