UTC time,wind,hydro,coal,solar
2023-07-17 02:00,0.0,0.0,201.0,
2023-07-17 03:00,0.0,0.0,200.0,
2023-07-17 04:00,0.0,15.0,200.0,
2023-07-17 05:00,0.0,97.0,201.0,
2023-07-17 06:00,0.0,108.0,201.0,
2023-07-17 07:00,0.0,113.0,200.0,
2023-07-17 08:00,0.0,113.0,200.0,
2023-07-17 09:00,1.0,113.0,198.0,
2023-07-17 10:00,7.0,113.0,199.0,
2023-07-17 11:00,12.0,113.0,199.0,
2023-07-17 12:00,8.0,163.0,199.0,
2023-07-17 13:00,16.0,113.0,199.0,
2023-07-17 14:00,31.0,199.0,201.0,
2023-07-17 15:00,38.0,225.0,200.0,
2023-07-17 16:00,43.0,336.0,200.0,
2023-07-17 17:00,46.0,392.0,200.0,
2023-07-17 18:00,35.0,399.0,202.0,
2023-07-17 19:00,23.0,396.0,201.0,
2023-07-17 20:00,5.0,326.0,200.0,
2023-07-17 21:00,1.0,224.0,200.0,
2023-07-17 22:00,0.0,112.0,201.0,
2023-07-17 23:00,0.0,1.0,201.0,
2023-07-18 00:00,5.0,0.0,200.0,
2023-07-18 01:00,14.0,0.0,199.0,
2023-07-18 02:00,20.0,0.0,201.0,
2023-07-18 03:00,16.0,0.0,201.0,
2023-07-18 04:00,11.0,25.0,201.0,
2023-07-18 05:00,18.0,99.0,200.0,
2023-07-18 06:00,18.0,113.0,201.0,
2023-07-18 07:00,19.0,147.0,201.0,
2023-07-18 08:00,16.0,118.0,200.0,
2023-07-18 09:00,18.0,130.0,200.0,
2023-07-18 10:00,18.0,143.0,200.0,
2023-07-18 11:00,8.0,152.0,201.0,
2023-07-18 12:00,2.0,148.0,200.0,
2023-07-18 13:00,2.0,173.0,200.0,
2023-07-18 14:00,3.0,180.0,199.0,
2023-07-18 15:00,9.0,351.0,200.0,
2023-07-18 16:00,15.0,463.0,201.0,
2023-07-18 17:00,9.0,441.0,200.0,
2023-07-18 18:00,3.0,444.0,202.0,
2023-07-18 19:00,0.0,447.0,203.0,
2023-07-18 20:00,4.0,405.0,202.0,
2023-07-18 21:00,14.0,321.0,201.0,
2023-07-18 22:00,36.0,122.0,202.0,
2023-07-18 23:00,56.0,71.0,203.0,
2023-07-19 00:00,67.0,1.0,202.0,
2023-07-19 01:00,54.0,0.0,201.0,
2023-07-19 02:00,22.0,0.0,202.0,
2023-07-19 03:00,10.0,1.0,203.0,
2023-07-19 04:00,7.0,45.0,201.0,
2023-07-19 05:00,0.0,113.0,202.0,
2023-07-19 06:00,0.0,138.0,203.0,
2023-07-19 07:00,2.0,171.0,203.0,
2023-07-19 08:00,5.0,195.0,201.0,
2023-07-19 09:00,5.0,217.0,202.0,
2023-07-19 10:00,3.0,222.0,203.0,
2023-07-19 11:00,3.0,217.0,202.0,
2023-07-19 12:00,4.0,243.0,200.0,
2023-07-19 13:00,7.0,244.0,199.0,
2023-07-19 14:00,13.0,236.0,200.0,
2023-07-19 15:00,18.0,320.0,200.0,
2023-07-19 16:00,18.0,414.0,198.0,
2023-07-19 17:00,22.0,405.0,198.0,
2023-07-19 18:00,13.0,411.0,199.0,
2023-07-19 19:00,4.0,369.0,200.0,
2023-07-19 20:00,5.0,360.0,199.0,
2023-07-19 21:00,4.0,245.0,200.0,
2023-07-19 22:00,9.0,71.0,201.0,
2023-07-19 23:00,10.0,1.0,201.0,
2023-07-20 00:00,6.0,0.0,200.0,
2023-07-20 01:00,5.0,0.0,200.0,
2023-07-20 02:00,5.0,0.0,201.0,
2023-07-20 03:00,2.0,2.0,202.0,
2023-07-20 04:00,0.0,59.0,201.0,
2023-07-20 05:00,10.0,125.0,203.0,
2023-07-20 06:00,11.0,129.0,202.0,
2023-07-20 07:00,0.0,111.0,202.0,
2023-07-20 08:00,0.0,111.0,202.0,
2023-07-20 09:00,5.0,118.0,202.0,
2023-07-20 10:00,11.0,130.0,203.0,
2023-07-20 11:00,15.0,134.0,202.0,
2023-07-20 12:00,17.0,129.0,201.0,
2023-07-20 13:00,18.0,228.0,201.0,
2023-07-20 14:00,21.0,223.0,201.0,
2023-07-20 15:00,23.0,220.0,202.0,
2023-07-20 16:00,20.0,393.0,201.0,
2023-07-20 17:00,12.0,420.0,202.0,
2023-07-20 18:00,7.0,423.0,202.0,
2023-07-20 19:00,2.0,359.0,203.0,
2023-07-20 20:00,10.0,346.0,202.0,
2023-07-20 21:00,12.0,200.0,202.0,
2023-07-20 22:00,6.0,71.0,202.0,
2023-07-20 23:00,5.0,1.0,202.0,
2023-07-21 00:00,3.0,0.0,202.0,
2023-07-21 01:00,2.0,0.0,202.0,
2023-07-21 02:00,1.0,0.0,202.0,
2023-07-21 03:00,1.0,0.0,203.0,
2023-07-21 04:00,2.0,49.0,203.0,
2023-07-21 05:00,4.0,105.0,202.0,
2023-07-21 06:00,2.0,129.0,202.0,
2023-07-21 07:00,2.0,74.0,203.0,
2023-07-21 08:00,2.0,109.0,202.0,
2023-07-21 09:00,8.0,127.0,201.0,
2023-07-21 10:00,16.0,102.0,201.0,
2023-07-21 11:00,20.0,113.0,202.0,
2023-07-21 12:00,25.0,151.0,200.0,
2023-07-21 13:00,41.0,121.0,199.0,
2023-07-21 14:00,47.0,215.0,192.0,
2023-07-21 15:00,53.0,285.0,199.0,
2023-07-21 16:00,39.0,360.0,200.0,
2023-07-21 17:00,39.0,359.0,199.0,
2023-07-21 18:00,49.0,355.0,201.0,
2023-07-21 19:00,38.0,351.0,202.0,
2023-07-21 20:00,42.0,360.0,202.0,
2023-07-21 21:00,62.0,169.0,201.0,
2023-07-21 22:00,70.0,88.0,200.0,
2023-07-21 23:00,60.0,18.0,202.0,
2023-07-22 00:00,71.0,0.0,202.0,
2023-07-22 01:00,73.0,0.0,201.0,
2023-07-22 02:00,51.0,0.0,201.0,
2023-07-22 03:00,30.0,0.0,203.0,
2023-07-22 04:00,21.0,0.0,203.0,
2023-07-22 05:00,12.0,0.0,202.0,
2023-07-22 06:00,5.0,0.0,202.0,
2023-07-22 07:00,11.0,0.0,202.0,
2023-07-22 08:00,23.0,0.0,201.0,
2023-07-22 09:00,27.0,0.0,200.0,
2023-07-22 10:00,48.0,0.0,201.0,
2023-07-22 11:00,57.0,0.0,201.0,
2023-07-22 12:00,49.0,0.0,199.0,
2023-07-22 13:00,50.0,0.0,199.0,
2023-07-22 14:00,53.0,0.0,199.0,
2023-07-22 15:00,53.0,91.0,198.0,
2023-07-22 16:00,41.0,99.0,199.0,
2023-07-22 17:00,22.0,119.0,198.0,
2023-07-22 18:00,19.0,240.0,200.0,
2023-07-22 19:00,10.0,242.0,202.0,
2023-07-22 20:00,6.0,219.0,201.0,
2023-07-22 21:00,16.0,177.0,200.0,
2023-07-22 22:00,8.0,134.0,202.0,
2023-07-22 23:00,7.0,31.0,203.0,
2023-07-23 00:00,3.0,0.0,202.0,
2023-07-23 01:00,3.0,0.0,201.0,
2023-07-23 02:00,5.0,0.0,202.0,
2023-07-23 03:00,7.0,0.0,203.0,
2023-07-23 04:00,8.0,0.0,202.0,
2023-07-23 05:00,6.0,0.0,203.0,
2023-07-23 06:00,1.0,10.0,203.0,
2023-07-23 07:00,0.0,16.0,202.0,
2023-07-23 08:00,1.0,16.0,201.0,
2023-07-23 09:00,4.0,12.0,202.0,
2023-07-23 10:00,8.0,10.0,202.0,
2023-07-23 11:00,16.0,10.0,202.0,
2023-07-23 12:00,28.0,20.0,201.0,
2023-07-23 13:00,21.0,10.0,200.0,
2023-07-23 14:00,12.0,30.0,201.0,
2023-07-23 15:00,15.0,63.0,200.0,
2023-07-23 16:00,23.0,19.0,200.0,
2023-07-23 17:00,25.0,102.0,199.0,
2023-07-23 18:00,13.0,242.0,201.0,
2023-07-23 19:00,2.0,246.0,202.0,
2023-07-23 20:00,0.0,221.0,200.0,
2023-07-23 21:00,1.0,182.0,199.0,
2023-07-23 22:00,2.0,126.0,200.0,
2023-07-23 23:00,2.0,82.0,201.0,
2023-07-24 00:00,1.0,1.0,200.0,
2023-07-24 01:00,0.0,0.0,200.0,
2023-07-24 02:00,0.0,0.0,200.0,
2023-07-24 03:00,0.0,0.0,201.0,
2023-07-24 04:00,0.0,43.0,202.0,
2023-07-24 05:00,2.0,105.0,201.0,
2023-07-24 06:00,4.0,138.0,202.0,
2023-07-24 07:00,1.0,116.0,203.0,
2023-07-24 08:00,0.0,104.0,203.0,
2023-07-24 09:00,5.0,160.0,202.0,
2023-07-24 10:00,7.0,217.0,203.0,
2023-07-24 11:00,6.0,239.0,202.0,
2023-07-24 12:00,10.0,246.0,199.0,
2023-07-24 13:00,13.0,245.0,198.0,
2023-07-24 14:00,13.0,186.0,199.0,
2023-07-24 15:00,10.0,238.0,200.0,
2023-07-24 16:00,6.0,388.0,200.0,
2023-07-24 17:00,9.0,384.0,198.0,
2023-07-24 18:00,19.0,380.0,199.0,
2023-07-24 19:00,24.0,372.0,201.0,
2023-07-24 20:00,37.0,212.0,201.0,
2023-07-24 21:00,37.0,177.0,201.0,
2023-07-24 22:00,40.0,75.0,202.0,
2023-07-24 23:00,51.0,1.0,203.0,
2023-07-25 00:00,68.0,0.0,202.0,
2023-07-25 01:00,75.0,0.0,202.0,
2023-07-25 02:00,64.0,0.0,203.0,
2023-07-25 03:00,76.0,0.0,203.0,
2023-07-25 04:00,55.0,0.0,202.0,
2023-07-25 05:00,58.0,72.0,201.0,
2023-07-25 06:00,59.0,96.0,202.0,
2023-07-25 07:00,70.0,123.0,202.0,
2023-07-25 08:00,80.0,73.0,201.0,
2023-07-25 09:00,92.0,72.0,198.0,
2023-07-25 10:00,100.0,89.0,199.0,
2023-07-25 11:00,99.0,101.0,198.0,
2023-07-25 12:00,99.0,90.0,197.0,
2023-07-25 13:00,112.0,102.0,200.0,
2023-07-25 14:00,105.0,102.0,200.0,
2023-07-25 15:00,99.0,154.0,201.0,
2023-07-25 16:00,97.0,272.0,201.0,
2023-07-25 17:00,98.0,343.0,201.0,
2023-07-25 18:00,108.0,337.0,202.0,
2023-07-25 19:00,99.0,285.0,202.0,
2023-07-25 20:00,111.0,171.0,201.0,
2023-07-25 21:00,118.0,128.0,201.0,
2023-07-25 22:00,112.0,1.0,202.0,
2023-07-25 23:00,94.0,0.0,202.0,
2023-07-26 00:00,89.0,0.0,201.0,
2023-07-26 01:00,91.0,0.0,200.0,
2023-07-26 02:00,99.0,0.0,201.0,
2023-07-26 03:00,111.0,0.0,202.0,
2023-07-26 04:00,99.0,1.0,201.0,
2023-07-26 05:00,109.0,25.0,201.0,
2023-07-26 06:00,117.0,31.0,200.0,
2023-07-26 07:00,100.0,50.0,201.0,
2023-07-26 08:00,106.0,0.0,201.0,
2023-07-26 09:00,94.0,0.0,201.0,
2023-07-26 10:00,74.0,76.0,201.0,
2023-07-26 11:00,47.0,80.0,201.0,
2023-07-26 12:00,53.0,75.0,202.0,
2023-07-26 13:00,55.0,81.0,201.0,
2023-07-26 14:00,39.0,91.0,201.0,
2023-07-26 15:00,48.0,163.0,201.0,
2023-07-26 16:00,45.0,158.0,202.0,
2023-07-26 17:00,36.0,281.0,202.0,
2023-07-26 18:00,23.0,366.0,204.0,
2023-07-26 19:00,17.0,354.0,203.0,
2023-07-26 20:00,23.0,156.0,202.0,
2023-07-26 21:00,38.0,121.0,201.0,
2023-07-26 22:00,28.0,0.0,203.0,
2023-07-26 23:00,30.0,0.0,203.0,
2023-07-27 00:00,30.0,0.0,201.0,
2023-07-27 01:00,27.0,0.0,201.0,
2023-07-27 02:00,34.0,0.0,202.0,
2023-07-27 03:00,41.0,0.0,203.0,
2023-07-27 04:00,58.0,0.0,203.0,
2023-07-27 05:00,88.0,28.0,202.0,
2023-07-27 06:00,81.0,31.0,202.0,
2023-07-27 07:00,53.0,18.0,203.0,
2023-07-27 08:00,46.0,18.0,206.0,
2023-07-27 09:00,38.0,0.0,206.0,
2023-07-27 10:00,30.0,0.0,207.0,
2023-07-27 11:00,11.0,0.0,207.0,
2023-07-27 12:00,4.0,44.0,202.0,
2023-07-27 13:00,12.0,70.0,202.0,
2023-07-27 14:00,16.0,71.0,205.0,
2023-07-27 15:00,19.0,153.0,205.0,
2023-07-27 16:00,37.0,132.0,204.0,
2023-07-27 17:00,44.0,254.0,203.0,
2023-07-27 18:00,33.0,224.0,202.0,
2023-07-27 19:00,24.0,271.0,202.0,
2023-07-27 20:00,11.0,157.0,202.0,
2023-07-27 21:00,4.0,124.0,202.0,
2023-07-27 22:00,2.0,1.0,203.0,
2023-07-27 23:00,4.0,0.0,202.0,
2023-07-28 00:00,5.0,0.0,201.0,
2023-07-28 01:00,2.0,0.0,202.0,
2023-07-28 02:00,1.0,0.0,203.0,
2023-07-28 03:00,2.0,0.0,203.0,
2023-07-28 04:00,2.0,0.0,202.0,
2023-07-28 05:00,3.0,75.0,202.0,
2023-07-28 06:00,0.0,77.0,203.0,
2023-07-28 07:00,0.0,71.0,203.0,
2023-07-28 08:00,0.0,70.0,202.0,
2023-07-28 09:00,2.0,72.0,201.0,
2023-07-28 10:00,6.0,77.0,203.0,
2023-07-28 11:00,11.0,74.0,203.0,
2023-07-28 12:00,16.0,78.0,202.0,
2023-07-28 13:00,14.0,74.0,202.0,
2023-07-28 14:00,28.0,72.0,202.0,
2023-07-28 15:00,23.0,147.0,203.0,
2023-07-28 16:00,19.0,203.0,202.0,
2023-07-28 17:00,20.0,240.0,202.0,
2023-07-28 18:00,21.0,239.0,203.0,
2023-07-28 19:00,3.0,236.0,204.0,
2023-07-28 20:00,1.0,174.0,203.0,
2023-07-28 21:00,1.0,110.0,202.0,
2023-07-28 22:00,1.0,60.0,203.0,
2023-07-28 23:00,0.0,49.0,202.0,
2023-07-29 00:00,0.0,49.0,202.0,
2023-07-29 01:00,0.0,39.0,202.0,
2023-07-29 02:00,0.0,39.0,202.0,
2023-07-29 03:00,0.0,29.0,203.0,
2023-07-29 04:00,0.0,29.0,203.0,
2023-07-29 05:00,0.0,29.0,202.0,
2023-07-29 06:00,0.0,29.0,202.0,
2023-07-29 07:00,0.0,8.0,203.0,
2023-07-29 08:00,0.0,87.0,202.0,
2023-07-29 09:00,0.0,71.0,202.0,
2023-07-29 10:00,3.0,77.0,202.0,
2023-07-29 11:00,14.0,71.0,203.0,
2023-07-29 12:00,24.0,71.0,203.0,
2023-07-29 13:00,41.0,71.0,202.0,
2023-07-29 14:00,48.0,71.0,202.0,
2023-07-29 15:00,52.0,71.0,202.0,
2023-07-29 16:00,55.0,71.0,201.0,
2023-07-29 17:00,54.0,142.0,201.0,
2023-07-29 18:00,45.0,152.0,202.0,
2023-07-29 19:00,30.0,157.0,202.0,
2023-07-29 20:00,10.0,92.0,202.0,
2023-07-29 21:00,1.0,86.0,202.0,
2023-07-29 22:00,0.0,1.0,203.0,
2023-07-29 23:00,0.0,0.0,203.0,
2023-07-30 00:00,0.0,0.0,202.0,
2023-07-30 01:00,0.0,0.0,201.0,
2023-07-30 02:00,0.0,0.0,202.0,
2023-07-30 03:00,0.0,0.0,203.0,
2023-07-30 04:00,0.0,0.0,202.0,
2023-07-30 05:00,0.0,0.0,202.0,
2023-07-30 06:00,0.0,0.0,203.0,
2023-07-30 07:00,0.0,0.0,203.0,
2023-07-30 08:00,2.0,0.0,201.0,
2023-07-30 09:00,7.0,0.0,202.0,
2023-07-30 10:00,13.0,0.0,203.0,
2023-07-30 11:00,30.0,0.0,202.0,
2023-07-30 12:00,41.0,0.0,202.0,
2023-07-30 13:00,52.0,0.0,202.0,
2023-07-30 14:00,54.0,0.0,203.0,
2023-07-30 15:00,63.0,0.0,203.0,
2023-07-30 16:00,69.0,0.0,202.0,
2023-07-30 17:00,57.0,1.0,201.0,
2023-07-30 18:00,43.0,159.0,201.0,
2023-07-30 19:00,39.0,158.0,202.0,
2023-07-30 20:00,27.0,1.0,202.0,
2023-07-30 21:00,27.0,0.0,201.0,
2023-07-30 22:00,41.0,0.0,202.0,
2023-07-30 23:00,53.0,0.0,202.0,
2023-07-31 00:00,33.0,0.0,202.0,
2023-07-31 01:00,43.0,0.0,202.0,
2023-07-31 02:00,58.0,0.0,202.0,
2023-07-31 03:00,56.0,0.0,204.0,
2023-07-31 04:00,61.0,0.0,201.0,
2023-07-31 05:00,62.0,0.0,201.0,
2023-07-31 06:00,65.0,0.0,202.0,
2023-07-31 07:00,51.0,71.0,202.0,
2023-07-31 08:00,41.0,70.0,201.0,
2023-07-31 09:00,36.0,70.0,202.0,
2023-07-31 10:00,30.0,70.0,204.0,
2023-07-31 11:00,29.0,71.0,204.0,
2023-07-31 12:00,24.0,70.0,201.0,
2023-07-31 13:00,26.0,71.0,201.0,
2023-07-31 14:00,32.0,71.0,202.0,
2023-07-31 15:00,36.0,71.0,201.0,
2023-07-31 16:00,41.0,214.0,200.0,
2023-07-31 17:00,27.0,220.0,201.0,
2023-07-31 18:00,12.0,224.0,202.0,
2023-07-31 19:00,16.0,220.0,202.0,
2023-07-31 20:00,43.0,95.0,201.0,
2023-07-31 21:00,47.0,71.0,201.0,
2023-07-31 22:00,52.0,0.0,202.0,
2023-07-31 23:00,50.0,0.0,203.0,
2023-08-01 00:00,44.0,0.0,203.0,
2023-08-01 01:00,39.0,0.0,203.0,
2023-08-01 02:00,40.0,0.0,202.0,
2023-08-01 03:00,37.0,0.0,203.0,
2023-08-01 04:00,23.0,0.0,202.0,
2023-08-01 05:00,4.0,0.0,200.0,
2023-08-01 06:00,3.0,78.0,201.0,
2023-08-01 07:00,2.0,74.0,203.0,
2023-08-01 08:00,1.0,71.0,201.0,
2023-08-01 09:00,0.0,70.0,200.0,
2023-08-01 10:00,5.0,74.0,202.0,
2023-08-01 11:00,10.0,75.0,201.0,
2023-08-01 12:00,17.0,74.0,200.0,
2023-08-01 13:00,22.0,107.0,199.0,
2023-08-01 14:00,34.0,108.0,199.0,
2023-08-01 15:00,35.0,108.0,198.0,
2023-08-01 16:00,35.0,157.0,198.0,
2023-08-01 17:00,15.0,220.0,198.0,
2023-08-01 18:00,10.0,224.0,201.0,
2023-08-01 19:00,22.0,212.0,201.0,
2023-08-01 20:00,28.0,88.0,202.0,
2023-08-01 21:00,37.0,54.0,201.0,
2023-08-01 22:00,31.0,0.0,202.0,
2023-08-01 23:00,25.0,0.0,203.0,
2023-08-02 00:00,28.0,0.0,202.0,
2023-08-02 01:00,25.0,0.0,201.0,
2023-08-02 02:00,34.0,0.0,202.0,
2023-08-02 03:00,38.0,0.0,203.0,
2023-08-02 04:00,26.0,0.0,202.0,
2023-08-02 05:00,19.0,0.0,201.0,
2023-08-02 06:00,22.0,71.0,202.0,
2023-08-02 07:00,25.0,70.0,202.0,
2023-08-02 08:00,33.0,71.0,200.0,
2023-08-02 09:00,53.0,71.0,200.0,
2023-08-02 10:00,47.0,71.0,201.0,
2023-08-02 11:00,45.0,71.0,202.0,
2023-08-02 12:00,51.0,78.0,202.0,
2023-08-02 13:00,46.0,85.0,201.0,
2023-08-02 14:00,47.0,92.0,202.0,
2023-08-02 15:00,34.0,101.0,201.0,
2023-08-02 16:00,35.0,142.0,201.0,
2023-08-02 17:00,26.0,155.0,201.0,
2023-08-02 18:00,15.0,175.0,202.0,
2023-08-02 19:00,10.0,162.0,203.0,
2023-08-02 20:00,10.0,93.0,202.0,
2023-08-02 21:00,7.0,1.0,202.0,
2023-08-02 22:00,10.0,0.0,202.0,
2023-08-02 23:00,12.0,0.0,203.0,
2023-08-03 00:00,7.0,0.0,202.0,
2023-08-03 01:00,9.0,0.0,202.0,
2023-08-03 02:00,8.0,0.0,202.0,
2023-08-03 03:00,9.0,0.0,203.0,
2023-08-03 04:00,6.0,0.0,203.0,
2023-08-03 05:00,4.0,0.0,202.0,
2023-08-03 06:00,2.0,77.0,202.0,
2023-08-03 07:00,2.0,87.0,203.0,
2023-08-03 08:00,2.0,102.0,202.0,
2023-08-03 09:00,4.0,111.0,202.0,
2023-08-03 10:00,9.0,152.0,201.0,
2023-08-03 11:00,10.0,154.0,201.0,
2023-08-03 12:00,13.0,149.0,202.0,
2023-08-03 13:00,14.0,152.0,202.0,
2023-08-03 14:00,10.0,154.0,201.0,
2023-08-03 15:00,16.0,154.0,201.0,
2023-08-03 16:00,15.0,180.0,200.0,
2023-08-03 17:00,8.0,178.0,201.0,
2023-08-03 18:00,2.0,221.0,202.0,
2023-08-03 19:00,1.0,178.0,203.0,
2023-08-03 20:00,0.0,153.0,202.0,
2023-08-03 21:00,0.0,87.0,202.0,
2023-08-03 22:00,0.0,1.0,203.0,
2023-08-03 23:00,0.0,0.0,203.0,
2023-08-04 00:00,0.0,0.0,203.0,
2023-08-04 01:00,0.0,0.0,202.0,
2023-08-04 02:00,0.0,0.0,202.0,
2023-08-04 03:00,0.0,0.0,203.0,
2023-08-04 04:00,0.0,0.0,202.0,
2023-08-04 05:00,0.0,0.0,202.0,
2023-08-04 06:00,0.0,78.0,202.0,
2023-08-04 07:00,0.0,89.0,203.0,
2023-08-04 08:00,0.0,95.0,203.0,
2023-08-04 09:00,3.0,90.0,201.0,
2023-08-04 10:00,9.0,107.0,200.0,
2023-08-04 11:00,20.0,112.0,201.0,
2023-08-04 12:00,34.0,112.0,200.0,
2023-08-04 13:00,32.0,111.0,199.0,
2023-08-04 14:00,37.0,92.0,198.0,
2023-08-04 15:00,44.0,108.0,199.0,
2023-08-04 16:00,23.0,224.0,199.0,
2023-08-04 17:00,31.0,223.0,200.0,
2023-08-04 18:00,38.0,224.0,201.0,
2023-08-04 19:00,49.0,205.0,202.0,
2023-08-04 20:00,54.0,126.0,203.0,
2023-08-04 21:00,80.0,70.0,202.0,
2023-08-04 22:00,57.0,1.0,202.0,
2023-08-04 23:00,54.0,0.0,202.0,
2023-08-05 00:00,63.0,0.0,202.0,
2023-08-05 01:00,66.0,0.0,201.0,
2023-08-05 02:00,93.0,0.0,201.0,
2023-08-05 03:00,88.0,0.0,203.0,
2023-08-05 04:00,66.0,0.0,202.0,
2023-08-05 05:00,45.0,0.0,202.0,
2023-08-05 06:00,39.0,0.0,202.0,
2023-08-05 07:00,68.0,0.0,203.0,
2023-08-05 08:00,70.0,0.0,202.0,
2023-08-05 09:00,46.0,0.0,201.0,
2023-08-05 10:00,86.0,0.0,200.0,
2023-08-05 11:00,66.0,0.0,199.0,
2023-08-05 12:00,40.0,0.0,197.0,
2023-08-05 13:00,40.0,0.0,201.0,
2023-08-05 14:00,45.0,0.0,203.0,
2023-08-05 15:00,22.0,0.0,203.0,
2023-08-05 16:00,21.0,72.0,203.0,
2023-08-05 17:00,14.0,72.0,202.0,
2023-08-05 18:00,3.0,73.0,203.0,
2023-08-05 19:00,2.0,72.0,203.0,
2023-08-05 20:00,0.0,72.0,202.0,
2023-08-05 21:00,1.0,1.0,201.0,
2023-08-05 22:00,25.0,0.0,201.0,
2023-08-05 23:00,27.0,0.0,202.0,
2023-08-06 00:00,0.0,0.0,201.0,
2023-08-06 01:00,0.0,0.0,201.0,
2023-08-06 02:00,0.0,0.0,201.0,
2023-08-06 03:00,5.0,0.0,202.0,
2023-08-06 04:00,5.0,0.0,203.0,
2023-08-06 05:00,2.0,0.0,202.0,
2023-08-06 06:00,7.0,0.0,203.0,
2023-08-06 07:00,6.0,0.0,203.0,
2023-08-06 08:00,8.0,0.0,202.0,
2023-08-06 09:00,12.0,0.0,202.0,
2023-08-06 10:00,15.0,0.0,203.0,
2023-08-06 11:00,16.0,0.0,203.0,
2023-08-06 12:00,23.0,0.0,202.0,
2023-08-06 13:00,22.0,0.0,202.0,
2023-08-06 14:00,41.0,0.0,202.0,
2023-08-06 15:00,45.0,0.0,202.0,
2023-08-06 16:00,25.0,71.0,202.0,
2023-08-06 17:00,6.0,75.0,202.0,
2023-08-06 18:00,0.0,80.0,203.0,
2023-08-06 19:00,1.0,82.0,195.0,
2023-08-06 20:00,1.0,86.0,183.0,
2023-08-06 21:00,9.0,1.0,183.0,
2023-08-06 22:00,7.0,0.0,192.0,
2023-08-06 23:00,11.0,0.0,201.0,
2023-08-07 00:00,13.0,0.0,196.0,
2023-08-07 01:00,14.0,0.0,197.0,
2023-08-07 02:00,12.0,0.0,202.0,
2023-08-07 03:00,17.0,0.0,202.0,
2023-08-07 04:00,15.0,0.0,202.0,
2023-08-07 05:00,22.0,0.0,202.0,
2023-08-07 06:00,25.0,71.0,203.0,
2023-08-07 07:00,22.0,70.0,202.0,
2023-08-07 08:00,24.0,71.0,201.0,
2023-08-07 09:00,10.0,72.0,202.0,
2023-08-07 10:00,8.0,70.0,202.0,
2023-08-07 11:00,18.0,70.0,204.0,
2023-08-07 12:00,43.0,50.0,203.0,
2023-08-07 13:00,36.0,14.0,202.0,
2023-08-07 14:00,26.0,74.0,203.0,
2023-08-07 15:00,24.0,81.0,204.0,
2023-08-07 16:00,12.0,190.0,203.0,
2023-08-07 17:00,5.0,222.0,201.0,
2023-08-07 18:00,9.0,222.0,200.0,
2023-08-07 19:00,7.0,210.0,202.0,
2023-08-07 20:00,12.0,72.0,201.0,
2023-08-07 21:00,14.0,70.0,202.0,
2023-08-07 22:00,20.0,1.0,202.0,
2023-08-07 23:00,42.0,0.0,201.0,
2023-08-08 00:00,40.0,0.0,200.0,
2023-08-08 01:00,44.0,0.0,201.0,
2023-08-08 02:00,53.0,0.0,203.0,
2023-08-08 03:00,51.0,0.0,204.0,
2023-08-08 04:00,60.0,0.0,204.0,
2023-08-08 05:00,64.0,0.0,203.0,
2023-08-08 06:00,83.0,0.0,201.0,
2023-08-08 07:00,94.0,0.0,201.0,
2023-08-08 08:00,108.0,0.0,199.0,
2023-08-08 09:00,74.0,0.0,201.0,
2023-08-08 10:00,38.0,0.0,203.0,
2023-08-08 11:00,28.0,0.0,203.0,
2023-08-08 12:00,23.0,0.0,202.0,
2023-08-08 13:00,25.0,0.0,202.0,
2023-08-08 14:00,22.0,72.0,203.0,
2023-08-08 15:00,18.0,71.0,201.0,
2023-08-08 16:00,21.0,72.0,203.0,
2023-08-08 17:00,19.0,142.0,202.0,
2023-08-08 18:00,9.0,219.0,202.0,
2023-08-08 19:00,13.0,141.0,202.0,
2023-08-08 20:00,16.0,74.0,199.0,
2023-08-08 21:00,49.0,70.0,202.0,
2023-08-08 22:00,57.0,1.0,202.0,
2023-08-08 23:00,46.0,0.0,203.0,
2023-08-09 00:00,24.0,0.0,201.0,
2023-08-09 01:00,26.0,0.0,201.0,
2023-08-09 02:00,38.0,0.0,202.0,
2023-08-09 03:00,54.0,0.0,202.0,
2023-08-09 04:00,41.0,0.0,201.0,
2023-08-09 05:00,30.0,0.0,202.0,
2023-08-09 06:00,22.0,74.0,203.0,
2023-08-09 07:00,9.0,72.0,202.0,
2023-08-09 08:00,2.0,71.0,201.0,
2023-08-09 09:00,0.0,75.0,202.0,
2023-08-09 10:00,3.0,71.0,202.0,
2023-08-09 11:00,7.0,71.0,202.0,
2023-08-09 12:00,14.0,70.0,201.0,
2023-08-09 13:00,16.0,75.0,200.0,
2023-08-09 14:00,12.0,75.0,201.0,
2023-08-09 15:00,12.0,86.0,200.0,
2023-08-09 16:00,20.0,107.0,201.0,
2023-08-09 17:00,26.0,209.0,201.0,
2023-08-09 18:00,17.0,205.0,202.0,
2023-08-09 19:00,9.0,216.0,202.0,
2023-08-09 20:00,9.0,184.0,201.0,
2023-08-09 21:00,7.0,71.0,201.0,
2023-08-09 22:00,14.0,0.0,202.0,
2023-08-09 23:00,11.0,0.0,203.0,
2023-08-10 00:00,15.0,0.0,202.0,
2023-08-10 01:00,19.0,0.0,202.0,
2023-08-10 02:00,21.0,0.0,202.0,
2023-08-10 03:00,14.0,0.0,203.0,
2023-08-10 04:00,15.0,0.0,201.0,
2023-08-10 05:00,19.0,0.0,201.0,
2023-08-10 06:00,28.0,71.0,203.0,
2023-08-10 07:00,27.0,71.0,202.0,
