,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
15268,2021-09-28 04:00:00,179.9,5596,3178,2,2989,109,164
15269,2021-09-28 05:00:00,163.11,4625,3174,2,3040,87,171
15270,2021-09-28 06:00:00,164.75,4551,3151,2,2868,67,166
15271,2021-09-28 07:00:00,164.53,4375,3156,0,2658,79,172
15272,2021-09-28 08:00:00,162.76,4220,3157,0,2574,68,168
15273,2021-09-28 09:00:00,169.8,4474,3162,0,2435,74,166
15274,2021-09-28 10:00:00,178.29,5076,3177,0,2560,95,168
15275,2021-09-28 11:00:00,189.09,6196,3186,0,3009,82,171
15276,2021-09-28 12:00:00,191.97,6554,3193,0,3060,164,170
15277,2021-09-28 13:00:00,200.35,6999,3206,0,2888,156,173
15278,2021-09-28 14:00:00,204.98,7191,3204,0,2809,114,187
15279,2021-09-28 15:00:00,206.95,7397,3232,0,2835,92,186
15280,2021-09-28 16:00:00,200.57,7300,3233,2,3194,87,185
15281,2021-09-28 17:00:00,209.45,8022,3234,0,3084,147,181
15282,2021-09-28 18:00:00,210.33,8055,3231,56,3097,151,180
15283,2021-09-28 19:00:00,206.98,8050,3226,2,3230,210,182
15284,2021-09-28 20:00:00,204.5,7876,3219,0,3293,215,195
15285,2021-09-28 21:00:00,203.83,7943,3207,0,3379,232,188
15286,2021-09-28 22:00:00,204,8109,3215,0,3538,184,186
15287,2021-09-28 23:00:00,203.99,8149,3220,0,3596,147,182
15288,2021-09-29 00:00:00,200.37,7969,3231,2,3661,191,179
15289,2021-09-29 01:00:00,193.71,7418,3247,0,3637,229,184
15290,2021-09-29 02:00:00,188.01,6561,3213,2,3305,208,181
15291,2021-09-29 03:00:00,181.6,5777,3212,0,2995,183,183
15292,2021-09-29 04:00:00,177.18,5057,3207,0,2523,180,181
15293,2021-09-29 05:00:00,169.54,4341,3206,2,2196,169,182
15294,2021-09-29 06:00:00,162.54,3973,3205,0,2100,238,186
15295,2021-09-29 07:00:00,167.09,4091,3214,0,1909,292,183
15296,2021-09-29 08:00:00,164.29,4086,3206,2,2121,232,176
15297,2021-09-29 09:00:00,165.55,4116,3211,2,2115,183,171
15298,2021-09-29 10:00:00,168.64,4376,3221,2,2268,151,171
15299,2021-09-29 11:00:00,172.08,5072,3214,11,2900,128,168
15300,2021-09-29 12:00:00,179.27,5539,3210,98,3063,117,169
15301,2021-09-29 13:00:00,172.51,5202,3220,174,3293,98,180
15302,2021-09-29 14:00:00,172.4,5106,3228,175,3259,51,192
15303,2021-09-29 15:00:00,173.32,5056,3242,178,3138,46,194
15304,2021-09-29 16:00:00,168.1,4820,3232,185,3231,70,199
15305,2021-09-29 17:00:00,168.97,4816,3221,187,3070,165,193
15306,2021-09-29 18:00:00,176.25,5160,3218,283,3026,220,187
15307,2021-09-29 19:00:00,176.27,5132,3197,370,3102,251,189
15308,2021-09-29 20:00:00,187.91,5781,3196,389,2981,247,180
15309,2021-09-29 21:00:00,185.46,5780,3199,455,3221,236,173
15310,2021-09-29 22:00:00,187.03,5936,3205,455,3290,206,174
15311,2021-09-29 23:00:00,186.59,5970,3211,562,3479,197,172
15312,2021-09-30 00:00:00,188.86,6140,3222,663,3576,201,170
15313,2021-09-30 01:00:00,184.82,5670,3210,663,3437,182,168
15314,2021-09-30 02:00:00,178.99,5099,3206,642,3239,187,170
15315,2021-09-30 03:00:00,175.7,4423,3210,640,2742,171,173
15316,2021-09-30 04:00:00,168.62,3616,3212,643,2255,169,171
15317,2021-09-30 05:00:00,173.48,3683,3106,601,2080,155,157
15318,2021-09-30 06:00:00,169.32,3385,3104,589,1976,134,158
15319,2021-09-30 07:00:00,162.55,3172,3098,498,1991,106,158
15320,2021-09-30 08:00:00,162.8,3253,3099,370,1941,53,158
15321,2021-09-30 09:00:00,166.48,3574,3102,218,1932,44,161
15322,2021-09-30 10:00:00,178.44,4192,3118,220,1962,52,158
15323,2021-09-30 11:00:00,178.98,4726,3206,226,2407,65,157
15324,2021-09-30 12:00:00,186.96,5528,3199,225,2755,60,163
15325,2021-09-30 13:00:00,180.1,5185,3213,269,2895,76,173
15326,2021-09-30 14:00:00,178.21,5069,3219,321,2966,99,188
15327,2021-09-30 15:00:00,177.19,4983,3221,387,3047,83,191
15328,2021-09-30 16:00:00,179.01,4965,3228,458,2997,80,193
15329,2021-09-30 17:00:00,183.54,5069,3225,662,3040,92,190
15330,2021-09-30 18:00:00,188.16,5323,3231,723,3003,132,187
15331,2021-09-30 19:00:00,186.98,5381,3228,624,3037,125,189
15332,2021-09-30 20:00:00,187.79,5457,3223,617,3030,128,179
15333,2021-09-30 21:00:00,187.3,5618,3212,603,3208,147,185
15334,2021-09-30 22:00:00,186.79,5613,3225,607,3273,90,178
15335,2021-09-30 23:00:00,187.31,5757,3237,609,3361,82,171
15336,2021-10-01 00:00:00,189.76,6016,3226,628,3436,121,174
15337,2021-10-01 01:00:00,191.2,6024,3232,645,3331,136,170
15338,2021-10-01 02:00:00,184.92,5384,3219,612,3078,186,172
15339,2021-10-01 03:00:00,185.66,4906,3219,612,2554,185,172
15340,2021-10-01 04:00:00,183.43,4347,3232,617,2122,183,172
15341,2021-10-01 05:00:00,176.72,3868,3247,624,1998,187,174
15342,2021-10-01 06:00:00,175.8,3830,3239,623,2073,132,175
15343,2021-10-01 07:00:00,174.34,3615,3131,603,1959,150,166
15344,2021-10-01 08:00:00,173.06,3528,3116,601,1961,137,168
15345,2021-10-01 09:00:00,176.22,3671,3124,603,1972,114,171
15346,2021-10-01 10:00:00,181.09,4103,3231,623,2070,125,171
15347,2021-10-01 11:00:00,175.91,4423,3228,623,2688,167,171
15348,2021-10-01 12:00:00,178.42,5019,3216,650,3157,221,169
15349,2021-10-01 13:00:00,180.29,5106,3217,631,3169,162,176
15350,2021-10-01 14:00:00,181.79,5026,3217,616,3035,120,189
15351,2021-10-01 15:00:00,178.29,4871,3214,611,3060,189,200
15352,2021-10-01 16:00:00,174.59,4792,3203,605,3129,290,199
15353,2021-10-01 17:00:00,175.88,4846,3195,606,3126,272,199
15354,2021-10-01 18:00:00,174.35,4791,3196,604,3151,294,201
15355,2021-10-01 19:00:00,174.4,4863,3198,611,3204,316,197
15356,2021-10-01 20:00:00,175.9,5032,3191,609,3210,382,191
15357,2021-10-01 21:00:00,179.58,5365,3182,608,3312,362,182
15358,2021-10-01 22:00:00,183.82,5644,3192,652,3381,302,174
15359,2021-10-01 23:00:00,185.83,5665,3193,706,3371,243,170
15360,2021-10-02 00:00:00,185.12,5767,3202,662,3403,300,169
15361,2021-10-02 01:00:00,181.25,5501,3196,612,3290,371,170
15362,2021-10-02 02:00:00,176.7,4962,3193,614,3022,402,174
15363,2021-10-02 03:00:00,177.95,4647,3106,614,2653,420,169
15364,2021-10-02 04:00:00,181.06,4319,3070,609,2080,488,172
15365,2021-10-02 05:00:00,179.38,4032,3053,635,1969,453,176
15366,2021-10-02 06:00:00,171.01,3562,3036,598,1735,604,173
15367,2021-10-02 07:00:00,159.49,3206,2932,571,1978,629,163
15368,2021-10-02 08:00:00,169.6,3572,2931,590,1889,622,167
15369,2021-10-02 09:00:00,171.3,3483,2942,588,1657,638,166
15370,2021-10-02 10:00:00,160.93,3409,3086,592,1968,724,174
15371,2021-10-02 11:00:00,167.87,3912,3119,611,2074,801,172
15372,2021-10-02 12:00:00,163.42,4089,3123,609,2607,776,172
15373,2021-10-02 13:00:00,163.7,4289,3131,608,2855,776,182
15374,2021-10-02 14:00:00,164.32,4245,3141,602,2752,763,183
15375,2021-10-02 15:00:00,164.12,4204,3163,653,2894,655,190
15376,2021-10-02 16:00:00,161.4,4071,3172,638,2870,689,196
15377,2021-10-02 17:00:00,160.87,4024,3170,600,2763,709,193
15378,2021-10-02 18:00:00,163.33,4105,3164,623,2906,539,194
15379,2021-10-02 19:00:00,165.41,4162,3150,625,2962,408,187
15380,2021-10-02 20:00:00,170.66,4351,3143,657,3008,280,187
15381,2021-10-02 21:00:00,177.08,4774,3145,667,3073,254,182
15382,2021-10-02 22:00:00,184.19,5348,3171,709,3102,347,175
15383,2021-10-02 23:00:00,182.2,5335,3178,716,3198,369,170
15384,2021-10-03 00:00:00,179,5289,3175,678,3352,350,169
15385,2021-10-03 01:00:00,173.29,5001,3175,663,3252,534,170
15386,2021-10-03 02:00:00,170.24,4753,3164,624,3038,648,172
15387,2021-10-03 03:00:00,172.99,4523,3160,598,2563,633,172
15388,2021-10-03 04:00:00,177.08,4303,3164,588,1981,685,170
15389,2021-10-03 05:00:00,170.9,4104,3157,621,2201,682,171
15390,2021-10-03 06:00:00,168.27,3937,3150,600,2173,646,166
15391,2021-10-03 07:00:00,168.5,3737,3063,581,2096,527,165
15392,2021-10-03 08:00:00,168.55,3735,3064,583,2142,475,164
15393,2021-10-03 09:00:00,172.7,3974,3091,588,2259,378,169
15394,2021-10-03 10:00:00,172.93,4069,3162,602,2294,385,169
15395,2021-10-03 11:00:00,174.83,4290,3160,610,2415,410,170
15396,2021-10-03 12:00:00,167.12,4164,3157,604,2792,389,172
15397,2021-10-03 13:00:00,172.36,4513,3155,620,2909,367,178
15398,2021-10-03 14:00:00,176.97,4708,3165,609,2859,311,183
15399,2021-10-03 15:00:00,179.28,4829,3174,598,2855,262,180
15400,2021-10-03 16:00:00,181.18,5146,3166,664,3210,200,179
15401,2021-10-03 17:00:00,181.47,5258,3160,672,3266,250,176
15402,2021-10-03 18:00:00,186.46,5441,3168,672,3152,206,182
15403,2021-10-03 19:00:00,193.33,5923,3154,708,3224,161,176
15404,2021-10-03 20:00:00,200.84,6268,3180,732,3068,109,177
15405,2021-10-03 21:00:00,201.4,6539,3180,724,3272,69,168
15406,2021-10-03 22:00:00,202.36,6807,3153,725,3418,98,163
15407,2021-10-03 23:00:00,204.08,6953,3047,758,3503,142,159
15408,2021-10-04 00:00:00,209.71,7258,2938,799,3472,159,157
15409,2021-10-04 01:00:00,210.54,6904,2860,773,3143,207,152
15410,2021-10-04 02:00:00,206.27,6580,2790,725,3207,203,154
15411,2021-10-04 03:00:00,205.31,6123,2739,672,2914,198,157
15412,2021-10-04 04:00:00,206.34,5623,2677,670,2478,234,157
15413,2021-10-04 05:00:00,334.71,4837,0,666,2439,231,2811
15414,2021-10-04 06:00:00,339.1,4658,0,668,2308,208,2817
15415,2021-10-04 07:00:00,343.95,4553,0,668,2147,210,2816
15416,2021-10-04 08:00:00,346.08,4324,0,645,2098,172,2811
15417,2021-10-04 09:00:00,344.31,4472,0,638,2162,166,2806
15418,2021-10-04 10:00:00,343.95,4864,0,666,2222,157,2814
15419,2021-10-04 11:00:00,333.21,5791,0,665,2670,158,2816
15420,2021-10-04 12:00:00,330.2,6832,0,715,2890,198,2833
15421,2021-10-04 13:00:00,329.72,7343,0,708,2963,215,2846
15422,2021-10-04 14:00:00,320.12,7623,0,736,3468,183,2846
15423,2021-10-04 15:00:00,321.15,7710,0,727,3435,185,2853
15424,2021-10-04 16:00:00,324.48,7822,0,671,3274,194,2852
15425,2021-10-04 17:00:00,325.84,7862,0,671,3189,223,2853
15426,2021-10-04 18:00:00,325.06,8185,0,709,3269,238,2860
15427,2021-10-04 19:00:00,326.58,8370,0,699,3229,224,2853
15428,2021-10-04 20:00:00,330.15,8588,0,668,3093,213,2853
15429,2021-10-04 21:00:00,330.55,8711,0,679,3068,238,2855
15430,2021-10-04 22:00:00,322.17,8707,0,722,3493,231,2859
15431,2021-10-04 23:00:00,318.19,8459,0,672,3691,181,2861
15432,2021-10-05 00:00:00,319.13,8244,0,672,3605,185,2860
15433,2021-10-05 01:00:00,317.31,7259,0,672,3513,194,2849
15434,2021-10-05 02:00:00,314.08,6661,0,674,3554,192,2844
15435,2021-10-05 03:00:00,318.83,5847,0,669,3214,182,2831
15436,2021-10-05 04:00:00,328.67,5187,0,672,2745,194,2840
15437,2021-10-05 05:00:00,333.75,5030,0,675,2560,184,2838
15438,2021-10-05 06:00:00,337.36,4764,0,680,2448,158,2849
15439,2021-10-05 07:00:00,339.89,4751,0,679,2426,95,2845
15440,2021-10-05 08:00:00,340.83,4702,0,637,2338,86,2765
15441,2021-10-05 09:00:00,341.99,4714,0,584,2311,67,2763
15442,2021-10-05 10:00:00,341.44,5055,0,675,2427,58,2828
15443,2021-10-05 11:00:00,334.28,5957,0,684,2784,53,2852
15444,2021-10-05 12:00:00,330.48,6966,0,683,3039,61,2853
15445,2021-10-05 13:00:00,329.2,7442,0,687,3167,54,2864
15446,2021-10-05 14:00:00,325.68,7780,0,686,3367,52,2862
15447,2021-10-05 15:00:00,326.32,7705,0,686,3338,38,2857
15448,2021-10-05 16:00:00,327.01,7621,0,703,3312,30,2862
15449,2021-10-05 17:00:00,331.79,7755,0,685,3138,7,2863
15450,2021-10-05 18:00:00,331.73,7906,0,683,3163,5,2868
15451,2021-10-05 19:00:00,341.59,7937,0,0,3066,15,3543
15452,2021-10-05 20:00:00,329.47,7975,0,681,3256,17,2863
15453,2021-10-05 21:00:00,328.49,8333,0,681,3335,22,2856
15454,2021-10-05 22:00:00,322.52,8399,0,682,3600,52,2860
15455,2021-10-05 23:00:00,322.73,8417,0,684,3596,55,2868
15456,2021-10-06 00:00:00,325.44,8603,0,689,3511,45,2879
15457,2021-10-06 01:00:00,325.48,8129,0,688,3441,46,2876
15458,2021-10-06 02:00:00,328.22,7168,0,684,3188,42,2867
15459,2021-10-06 03:00:00,333.32,6265,0,654,2864,41,2859
15460,2021-10-06 04:00:00,337.35,5427,0,643,2634,41,2866
15461,2021-10-06 05:00:00,336.34,4740,0,603,2587,31,2845
15462,2021-10-06 06:00:00,343.08,4409,0,602,2364,21,2853
15463,2021-10-06 07:00:00,347.92,4393,0,602,2225,19,2857
15464,2021-10-06 08:00:00,346.26,4419,0,603,2282,13,2858
15465,2021-10-06 09:00:00,348.37,4657,0,603,2229,14,2850
15466,2021-10-06 10:00:00,342.33,4992,0,596,2404,25,2817
15467,2021-10-06 11:00:00,331.86,6058,0,647,2869,32,2812
15468,2021-10-06 12:00:00,334.46,7322,0,684,2951,23,2850
15469,2021-10-06 13:00:00,324.99,7332,0,686,3372,16,2862
15470,2021-10-06 14:00:00,325.73,7549,0,681,3378,10,2867
15471,2021-10-06 15:00:00,326.55,7536,0,638,3346,4,2881
15472,2021-10-06 16:00:00,325.41,7364,0,631,3383,3,2895
15473,2021-10-06 17:00:00,324.85,7334,0,615,3403,0,2896
15474,2021-10-06 18:00:00,326.4,7508,0,628,3358,0,2891
15475,2021-10-06 19:00:00,326.36,7906,0,672,3418,4,2889
15476,2021-10-06 20:00:00,327.17,8121,0,617,3391,10,2890
15477,2021-10-06 21:00:00,326.23,8692,0,670,3506,20,2880
15478,2021-10-06 22:00:00,323.39,8952,0,684,3670,27,2869
15479,2021-10-06 23:00:00,324.67,9141,0,685,3612,47,2868
15480,2021-10-07 00:00:00,323.73,8936,0,685,3620,55,2865
15481,2021-10-07 01:00:00,326.7,8306,0,617,3370,61,2869
15482,2021-10-07 02:00:00,325.2,7386,0,598,3282,71,2847
15483,2021-10-07 03:00:00,324.19,6618,0,595,3206,81,2846
15484,2021-10-07 04:00:00,330.57,6100,0,596,2844,116,2835
15485,2021-10-07 05:00:00,330.66,4745,0,598,2634,147,2815
15486,2021-10-07 06:00:00,328.75,4347,0,593,2630,144,2789
15487,2021-10-07 07:00:00,330.33,4132,0,575,2446,184,2703
15488,2021-10-07 08:00:00,333.03,4224,0,576,2426,141,2714
15489,2021-10-07 09:00:00,336.33,4553,0,578,2427,80,2722
15490,2021-10-07 10:00:00,335.81,4977,0,579,2495,78,2731
15491,2021-10-07 11:00:00,324.71,5747,0,596,3052,61,2805
15492,2021-10-07 12:00:00,324.07,6631,0,663,3240,44,2811
15493,2021-10-07 13:00:00,324.51,6926,0,681,3292,33,2828
15494,2021-10-07 14:00:00,323.98,6991,0,663,3350,19,2850
15495,2021-10-07 15:00:00,325.45,6898,0,677,3291,3,2846
15496,2021-10-07 16:00:00,324.73,7079,0,678,3349,1,2846
15497,2021-10-07 17:00:00,330.02,7259,0,674,3147,0,2846
15498,2021-10-07 18:00:00,328.8,7768,0,676,3262,1,2846
15499,2021-10-07 19:00:00,325.68,7938,0,676,3425,3,2849
15500,2021-10-07 20:00:00,329.37,8441,0,0,3656,17,3529
15501,2021-10-07 21:00:00,323.35,8799,0,674,3640,20,2850
15502,2021-10-07 22:00:00,321.7,9074,0,675,3756,25,2847
15503,2021-10-07 23:00:00,320.15,9311,0,677,3871,24,2844
15504,2021-10-08 00:00:00,320.57,9517,0,682,3886,25,2850
15505,2021-10-08 01:00:00,325.8,8487,0,681,3465,28,2842
15506,2021-10-08 02:00:00,324.71,7247,0,669,3341,28,2842
15507,2021-10-08 03:00:00,333.56,6512,0,609,2845,50,2834
15508,2021-10-08 04:00:00,352.01,5827,0,0,2404,76,3445
15509,2021-10-08 05:00:00,345.78,5594,0,595,2286,77,2817
15510,2021-10-08 06:00:00,355.62,5304,0,0,2196,72,3329
15511,2021-10-08 07:00:00,347.33,5151,0,581,2180,53,2744
15512,2021-10-08 08:00:00,347.74,5112,0,581,2179,37,2741
15513,2021-10-08 09:00:00,357.37,5182,0,0,2182,26,3325
15514,2021-10-08 10:00:00,349.05,5467,0,591,2215,17,2792
15515,2021-10-08 11:00:00,338.45,6157,0,619,2669,5,2828
15516,2021-10-08 12:00:00,337.22,6528,0,0,3093,3,3491
15517,2021-10-08 13:00:00,335.32,7016,0,0,3227,6,3508
15518,2021-10-08 14:00:00,337.55,7440,0,0,3190,4,3524
15519,2021-10-08 15:00:00,326.44,7413,0,679,3330,7,2866
15520,2021-10-08 16:00:00,325.97,7510,0,673,3360,10,2867
15521,2021-10-08 17:00:00,330.3,7903,0,667,3204,16,2858
15522,2021-10-08 18:00:00,333.29,8362,0,676,3113,36,2869
15523,2021-10-08 19:00:00,328.55,8432,0,676,3314,55,2861
15524,2021-10-08 20:00:00,329.93,8657,0,675,3270,56,2853
15525,2021-10-08 21:00:00,329.1,9069,0,671,3335,79,2851
15526,2021-10-08 22:00:00,323.91,9281,0,477,3547,110,2858
15527,2021-10-08 23:00:00,320.49,9124,0,419,3610,177,2853
15528,2021-10-09 00:00:00,322.42,8927,0,418,3361,299,2852
15529,2021-10-09 01:00:00,319.59,7896,0,415,3257,371,2841
15530,2021-10-09 02:00:00,318.53,7040,0,414,3076,457,2834
15531,2021-10-09 03:00:00,315.17,6243,0,410,2939,567,2792
15532,2021-10-09 04:00:00,329.51,5735,0,412,2266,621,2801
15533,2021-10-09 05:00:00,329.52,5134,0,81,2051,682,2797
15534,2021-10-09 06:00:00,326.35,4925,0,0,2057,729,2792
15535,2021-10-09 07:00:00,323.87,4806,0,2,2033,761,2720
15536,2021-10-09 08:00:00,322.44,4635,0,2,2047,741,2686
15537,2021-10-09 09:00:00,322.11,4685,0,2,2051,721,2643
15538,2021-10-09 10:00:00,318.61,4844,0,0,2065,757,2536
15539,2021-10-09 11:00:00,308.25,5130,0,0,2462,729,2500
15540,2021-10-09 12:00:00,298.1,5314,0,4,2858,725,2476
15541,2021-10-09 13:00:00,298.19,5418,0,50,2945,719,2522
15542,2021-10-09 14:00:00,297.99,5710,0,2,3052,728,2581
15543,2021-10-09 15:00:00,297.02,5693,0,2,3142,687,2596
15544,2021-10-09 16:00:00,297.3,5684,0,2,3111,712,2604
15545,2021-10-09 17:00:00,296.21,5858,0,0,3151,746,2590
15546,2021-10-09 18:00:00,296.1,5835,0,0,3122,773,2589
15547,2021-10-09 19:00:00,298.9,5883,0,2,3126,709,2636
15548,2021-10-09 20:00:00,303.01,5903,0,0,3091,662,2727
15549,2021-10-09 21:00:00,304.83,6273,0,2,3184,620,2778
15550,2021-10-09 22:00:00,304.67,6524,0,0,3280,621,2820
15551,2021-10-09 23:00:00,303.42,6727,0,2,3324,719,2867
15552,2021-10-10 00:00:00,298.38,6840,0,2,3455,850,2872
15553,2021-10-10 01:00:00,302.4,6394,0,0,3205,824,2884
15554,2021-10-10 02:00:00,300.88,5653,0,2,3131,784,2871
15555,2021-10-10 03:00:00,312.17,5447,0,2,2637,789,2870
15556,2021-10-10 04:00:00,322.27,5078,0,2,2212,803,2885
15557,2021-10-10 05:00:00,318.01,4674,0,2,2304,776,2865
15558,2021-10-10 06:00:00,317.75,4586,0,2,2240,830,2860
15559,2021-10-10 07:00:00,319.3,4432,0,0,2157,769,2775
15560,2021-10-10 08:00:00,314.51,4296,0,2,2289,762,2768
15561,2021-10-10 09:00:00,318.6,3995,0,2,2140,735,2771
15562,2021-10-10 10:00:00,315.71,4141,0,0,2248,744,2776
15563,2021-10-10 11:00:00,315.68,4330,0,0,2350,738,2852
15564,2021-10-10 12:00:00,305.2,4541,0,0,2757,722,2845
15565,2021-10-10 13:00:00,300.7,4578,0,0,2993,659,2847
15566,2021-10-10 14:00:00,298.99,4669,0,0,3136,613,2860
15567,2021-10-10 15:00:00,304.12,5001,0,2,3104,539,2873
15568,2021-10-10 16:00:00,302.35,5132,0,0,3278,463,2875
15569,2021-10-10 17:00:00,304.42,5134,0,2,3212,449,2874
15570,2021-10-10 18:00:00,306.11,5401,0,2,3200,450,2871
15571,2021-10-10 19:00:00,309.82,5575,0,2,3136,397,2862
15572,2021-10-10 20:00:00,309.8,5744,0,0,3204,368,2869
15573,2021-10-10 21:00:00,311.77,5836,0,2,3172,347,2876
15574,2021-10-10 22:00:00,312.94,6160,0,0,3203,332,2880
15575,2021-10-10 23:00:00,311.45,6235,0,0,3268,347,2887
15576,2021-10-11 00:00:00,306.48,6143,0,0,3323,477,2884
15577,2021-10-11 01:00:00,305.26,5719,0,0,3243,506,2870
15578,2021-10-11 02:00:00,304.11,4968,0,2,3100,522,2857
15579,2021-10-11 03:00:00,312.79,4869,0,0,2698,579,2847
15580,2021-10-11 04:00:00,321.06,4699,0,0,2377,596,2853
15581,2021-10-11 05:00:00,317.88,4352,0,0,2389,624,2843
15582,2021-10-11 06:00:00,320.01,4544,0,2,2381,610,2862
15583,2021-10-11 07:00:00,323.54,4559,0,0,2273,537,2773
15584,2021-10-11 08:00:00,319.13,4356,0,0,2352,487,2675
15585,2021-10-11 09:00:00,320.34,4602,0,0,2368,495,2704
15586,2021-10-11 10:00:00,324.49,4934,0,0,2413,490,2864
15587,2021-10-11 11:00:00,319.33,5470,0,2,2713,443,2857
15588,2021-10-11 12:00:00,316.56,6137,0,0,2925,441,2854
15589,2021-10-11 13:00:00,318.19,6652,0,0,3019,379,2868
15590,2021-10-11 14:00:00,320.44,7018,0,2,3078,296,2880
15591,2021-10-11 15:00:00,320.38,6960,0,14,3134,259,2908
15592,2021-10-11 16:00:00,317.83,7009,0,18,3316,195,2911
15593,2021-10-11 17:00:00,316.33,6982,0,32,3456,115,2907
15594,2021-10-11 18:00:00,320.51,7195,0,28,3344,77,2900
15595,2021-10-11 19:00:00,318.76,7367,0,2,3446,75,2906
15596,2021-10-11 20:00:00,316.34,7503,0,13,3544,107,2904
15597,2021-10-11 21:00:00,317.98,7770,0,0,3484,144,2916
15598,2021-10-11 22:00:00,313.58,8147,0,0,3727,148,2890
15599,2021-10-11 23:00:00,309.87,8111,0,0,3779,260,2881
15600,2021-10-12 00:00:00,310.45,7992,0,0,3501,488,2882
15601,2021-10-12 01:00:00,309.73,7460,0,2,3265,672,2901
15602,2021-10-12 02:00:00,308.41,6734,0,2,3019,810,2873
15603,2021-10-12 03:00:00,318.21,6267,0,2,2543,801,2879
15604,2021-10-12 04:00:00,326.49,6012,0,0,2206,795,2890
15605,2021-10-12 05:00:00,321.42,5370,0,0,2210,870,2875
15606,2021-10-12 06:00:00,319.88,5103,0,2,2303,724,2792
15607,2021-10-12 07:00:00,324.72,5035,0,2,2243,604,2782
15608,2021-10-12 08:00:00,325.54,4872,0,2,2237,557,2777
15609,2021-10-12 09:00:00,325.81,4897,0,2,2264,539,2796
15610,2021-10-12 10:00:00,336.68,5609,0,2,2128,481,2901
15611,2021-10-12 11:00:00,313.87,5988,0,2,3011,455,2878
15612,2021-10-12 12:00:00,313.03,6415,0,2,3045,529,2875
15613,2021-10-12 13:00:00,313.63,6836,0,15,3141,493,2881
15614,2021-10-12 14:00:00,320.76,7200,0,19,2979,419,2886
15615,2021-10-12 15:00:00,320.09,7094,0,0,3100,314,2898
15616,2021-10-12 16:00:00,313.16,7133,0,2,3432,279,2889
15617,2021-10-12 17:00:00,311.78,7111,0,2,3489,282,2893
15618,2021-10-12 18:00:00,316.67,7497,0,0,3386,248,2907
15619,2021-10-12 19:00:00,316.09,7490,0,31,3410,241,2887
15620,2021-10-12 20:00:00,317.48,7710,0,0,3355,263,2888
15621,2021-10-12 21:00:00,316.34,8132,0,0,3486,255,2888
15622,2021-10-12 22:00:00,314.3,8416,0,0,3727,239,2983
15623,2021-10-12 23:00:00,313.36,8569,0,0,3842,234,3027
15624,2021-10-13 00:00:00,313.1,8338,0,154,3678,306,2897
15625,2021-10-13 01:00:00,312.99,7999,0,232,3481,466,2892
15626,2021-10-13 02:00:00,308.74,6979,0,212,3414,522,2881
15627,2021-10-13 03:00:00,322.34,6451,0,221,2719,556,2888
15628,2021-10-13 04:00:00,325.19,5995,0,199,2472,623,2889
15629,2021-10-13 05:00:00,323.13,5662,0,49,2546,535,2883
15630,2021-10-13 06:00:00,327.98,5561,0,0,2426,467,2895
15631,2021-10-13 07:00:00,331.33,5273,0,8,2373,369,2889
15632,2021-10-13 08:00:00,334.53,5174,0,99,2358,287,2887
15633,2021-10-13 09:00:00,335.85,5231,0,169,2352,263,2876
15634,2021-10-13 10:00:00,337.42,5741,0,335,2434,215,2878
15635,2021-10-13 11:00:00,335.55,6684,0,441,2584,247,2876
15636,2021-10-13 12:00:00,326.72,6910,0,651,3032,227,2876
15637,2021-10-13 13:00:00,323.82,7233,0,685,3261,182,2885
15638,2021-10-13 14:00:00,324.1,7218,0,682,3321,114,2894
15639,2021-10-13 15:00:00,323.19,7313,0,686,3400,97,2903
15640,2021-10-13 16:00:00,326.29,7544,0,681,3302,80,2893
15641,2021-10-13 17:00:00,329.2,7535,0,682,3163,91,2894
15642,2021-10-13 18:00:00,328.84,7566,0,682,3176,102,2900
15643,2021-10-13 19:00:00,328.04,7599,0,686,3230,89,2901
15644,2021-10-13 20:00:00,327.32,7984,0,692,3310,76,2879
15645,2021-10-13 21:00:00,326.86,8194,0,721,3367,71,2874
15646,2021-10-13 22:00:00,322.08,8480,0,679,3641,52,2871
15647,2021-10-13 23:00:00,317.54,8617,0,681,3886,61,2878
15648,2021-10-14 00:00:00,316.95,9035,0,682,3919,132,2883
15649,2021-10-14 01:00:00,320.88,8045,0,680,3479,205,2869
15650,2021-10-14 02:00:00,324.18,7120,0,643,3111,259,2845
15651,2021-10-14 03:00:00,336.14,6949,0,598,2605,250,2858
15652,2021-10-14 04:00:00,345.46,6517,0,599,2238,235,2867
15653,2021-10-14 05:00:00,341.8,6141,0,599,2407,162,2858
15654,2021-10-14 06:00:00,345.53,5619,0,599,2231,167,2854
15655,2021-10-14 07:00:00,344.34,5247,0,597,2227,180,2850
15656,2021-10-14 08:00:00,343.38,5202,0,598,2219,211,2843
15657,2021-10-14 09:00:00,344.05,5413,0,598,2189,238,2847
15658,2021-10-14 10:00:00,346.47,6056,0,605,2161,234,2850
15659,2021-10-14 11:00:00,337.42,6856,0,605,2596,197,2852
15660,2021-10-14 12:00:00,332.36,7428,0,607,2893,170,2859
15661,2021-10-14 13:00:00,329.39,7804,0,686,3146,112,2865
15662,2021-10-14 14:00:00,332,7905,0,731,3115,59,2878
15663,2021-10-14 15:00:00,329.31,7839,0,757,3230,54,2867
15664,2021-10-14 16:00:00,324.14,7753,0,779,3464,43,2860
15665,2021-10-14 17:00:00,333.24,8237,0,811,3117,53,2873
15666,2021-10-14 18:00:00,333.61,8714,0,817,3190,20,2878
