UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2020-09-16 10:00:00,2.0,2722.0,849.0,20.0,15.0,0.0
2020-09-16 11:00:00,2.0,2779.0,818.0,20.0,15.0,0.0
2020-09-16 12:00:00,2.0,2756.0,783.0,20.0,15.0,0.0
2020-09-16 13:00:00,2.0,2750.0,856.0,20.0,15.0,0.0
2020-09-16 14:00:00,2.0,2724.0,924.0,20.0,15.0,0.0
2020-09-16 15:00:00,2.0,2786.0,1001.0,20.0,15.0,0.0
2020-09-16 16:00:00,2.0,2809.0,1322.0,20.0,15.0,0.0
2020-09-16 17:00:00,2.0,2746.0,1656.0,20.0,15.0,0.0
2020-09-16 18:00:00,2.0,2684.0,1713.0,20.0,15.0,0.0
2020-09-16 19:00:00,2.0,2739.0,1343.0,20.0,15.0,0.0
2020-09-16 20:00:00,2.0,2665.0,722.0,20.0,15.0,0.0
2020-09-16 21:00:00,2.0,2638.0,463.0,20.0,15.0,0.0
2020-09-16 22:00:00,2.0,2669.0,318.0,20.0,15.0,0.0
2020-09-16 23:00:00,2.0,2721.0,293.0,20.0,15.0,0.0
2020-09-17 00:00:00,2.0,2646.0,292.0,20.0,15.0,0.0
2020-09-17 01:00:00,2.0,2567.0,392.0,20.0,15.0,0.0
2020-09-17 02:00:00,2.0,2539.0,409.0,20.0,15.0,0.0
2020-09-17 03:00:00,2.0,2741.0,366.0,20.0,15.0,0.0
2020-09-17 04:00:00,2.0,2804.0,306.0,20.0,15.0,0.0
2020-09-17 05:00:00,2.0,2781.0,554.0,20.0,15.0,0.0
2020-09-17 06:00:00,2.0,2842.0,711.0,20.0,15.0,0.0
2020-09-17 07:00:00,2.0,2820.0,850.0,20.0,15.0,0.0
2020-09-17 08:00:00,2.0,2796.0,768.0,20.0,15.0,0.0
2020-09-17 09:00:00,2.0,2664.0,902.0,20.0,15.0,0.0
2020-09-17 10:00:00,2.0,2699.0,1058.0,20.0,15.0,0.0
2020-09-17 11:00:00,2.0,2793.0,1038.0,20.0,15.0,0.0
2020-09-17 12:00:00,2.0,2841.0,844.0,20.0,15.0,0.0
2020-09-17 13:00:00,2.0,2881.0,761.0,20.0,15.0,0.0
2020-09-17 14:00:00,2.0,2897.0,703.0,20.0,15.0,0.0
2020-09-17 15:00:00,2.0,2864.0,836.0,20.0,15.0,0.0
2020-09-17 16:00:00,2.0,2860.0,1187.0,20.0,15.0,0.0
2020-09-17 17:00:00,2.0,2832.0,1394.0,20.0,15.0,0.0
2020-09-17 18:00:00,2.0,2811.0,1231.0,20.0,15.0,0.0
2020-09-17 19:00:00,2.0,2852.0,715.0,20.0,15.0,0.0
2020-09-17 20:00:00,2.0,2827.0,668.0,20.0,15.0,0.0
2020-09-17 21:00:00,2.0,2809.0,464.0,20.0,15.0,0.0
2020-09-17 22:00:00,2.0,2793.0,499.0,20.0,15.0,0.0
2020-09-17 23:00:00,2.0,2720.0,372.0,20.0,15.0,0.0
2020-09-18 00:00:00,2.0,2687.0,326.0,20.0,15.0,0.0
2020-09-18 01:00:00,2.0,2686.0,343.0,20.0,15.0,0.0
2020-09-18 02:00:00,2.0,2667.0,381.0,20.0,15.0,0.0
2020-09-18 03:00:00,2.0,2606.0,377.0,20.0,15.0,0.0
2020-09-18 04:00:00,2.0,2636.0,626.0,20.0,15.0,0.0
2020-09-18 05:00:00,2.0,2548.0,1184.0,20.0,15.0,0.0
2020-09-18 06:00:00,2.0,2516.0,1518.0,20.0,15.0,0.0
2020-09-18 07:00:00,2.0,2567.0,1208.0,20.0,15.0,0.0
2020-09-18 08:00:00,2.0,2606.0,1099.0,20.0,15.0,0.0
2020-09-18 09:00:00,2.0,2586.0,1112.0,20.0,15.0,0.0
2020-09-18 10:00:00,2.0,2639.0,887.0,20.0,15.0,0.0
2020-09-18 11:00:00,2.0,2743.0,844.0,20.0,15.0,0.0
2020-09-18 12:00:00,2.0,2730.0,703.0,20.0,15.0,0.0
2020-09-18 13:00:00,2.0,2730.0,668.0,20.0,15.0,0.0
2020-09-18 14:00:00,2.0,2832.0,593.0,20.0,15.0,0.0
2020-09-18 15:00:00,2.0,2785.0,866.0,20.0,15.0,0.0
2020-09-18 16:00:00,2.0,2748.0,1402.0,20.0,15.0,0.0
2020-09-18 17:00:00,2.0,2716.0,1654.0,20.0,15.0,0.0
2020-09-18 18:00:00,2.0,2721.0,1573.0,20.0,15.0,0.0
2020-09-18 19:00:00,2.0,2754.0,1127.0,20.0,15.0,0.0
2020-09-18 20:00:00,2.0,2744.0,631.0,20.0,15.0,0.0
2020-09-18 21:00:00,2.0,2695.0,455.0,20.0,15.0,0.0
2020-09-18 22:00:00,2.0,2636.0,337.0,20.0,15.0,0.0
2020-09-18 23:00:00,2.0,2529.0,465.0,20.0,15.0,0.0
2020-09-19 00:00:00,2.0,2597.0,486.0,20.0,15.0,0.0
2020-09-19 01:00:00,2.0,2736.0,321.0,20.0,15.0,0.0
2020-09-19 02:00:00,2.0,2769.0,296.0,20.0,15.0,0.0
2020-09-19 03:00:00,2.0,2773.0,244.0,20.0,15.0,0.0
2020-09-19 04:00:00,2.0,2796.0,220.0,20.0,15.0,0.0
2020-09-19 05:00:00,2.0,2783.0,323.0,20.0,15.0,0.0
2020-09-19 06:00:00,2.0,2714.0,619.0,20.0,15.0,0.0
2020-09-19 07:00:00,2.0,2665.0,796.0,20.0,15.0,0.0
2020-09-19 08:00:00,2.0,2686.0,709.0,20.0,15.0,0.0
2020-09-19 09:00:00,2.0,2729.0,719.0,20.0,15.0,0.0
2020-09-19 10:00:00,2.0,2687.0,715.0,20.0,15.0,0.0
2020-09-19 11:00:00,2.0,2675.0,738.0,20.0,15.0,0.0
2020-09-19 12:00:00,2.0,2667.0,684.0,20.0,15.0,0.0
2020-09-19 13:00:00,2.0,2680.0,584.0,20.0,15.0,0.0
2020-09-19 14:00:00,2.0,2797.0,664.0,20.0,15.0,0.0
2020-09-19 15:00:00,2.0,2804.0,813.0,20.0,15.0,0.0
2020-09-19 16:00:00,2.0,2832.0,842.0,20.0,15.0,0.0
2020-09-19 17:00:00,2.0,2795.0,1165.0,20.0,15.0,0.0
2020-09-19 18:00:00,2.0,2678.0,1118.0,20.0,15.0,0.0
2020-09-19 19:00:00,2.0,2692.0,773.0,20.0,15.0,0.0
2020-09-19 20:00:00,2.0,2675.0,710.0,20.0,15.0,0.0
2020-09-19 21:00:00,2.0,2683.0,488.0,20.0,15.0,0.0
2020-09-19 22:00:00,2.0,2671.0,481.0,20.0,15.0,0.0
2020-09-19 23:00:00,2.0,2663.0,458.0,20.0,15.0,0.0
2020-09-20 00:00:00,2.0,2657.0,469.0,20.0,15.0,0.0
2020-09-20 01:00:00,2.0,2685.0,393.0,20.0,15.0,0.0
2020-09-20 02:00:00,2.0,2755.0,367.0,20.0,15.0,0.0
2020-09-20 03:00:00,2.0,2721.0,379.0,20.0,15.0,0.0
2020-09-20 04:00:00,2.0,2665.0,349.0,20.0,15.0,0.0
2020-09-20 05:00:00,2.0,2653.0,495.0,20.0,15.0,0.0
2020-09-20 06:00:00,2.0,2623.0,781.0,20.0,15.0,0.0
2020-09-20 07:00:00,2.0,2511.0,853.0,20.0,15.0,0.0
2020-09-20 08:00:00,2.0,2630.0,809.0,20.0,15.0,0.0
2020-09-20 09:00:00,2.0,2815.0,718.0,20.0,15.0,0.0
2020-09-20 10:00:00,2.0,2677.0,852.0,20.0,15.0,0.0
2020-09-20 11:00:00,2.0,2680.0,801.0,20.0,15.0,0.0
2020-09-20 12:00:00,2.0,2660.0,729.0,20.0,15.0,0.0
2020-09-20 13:00:00,2.0,2633.0,667.0,20.0,15.0,0.0
2020-09-20 14:00:00,2.0,2626.0,425.0,20.0,15.0,0.0
2020-09-20 15:00:00,2.0,2644.0,571.0,20.0,15.0,0.0
2020-09-20 16:00:00,2.0,2688.0,716.0,20.0,15.0,0.0
2020-09-20 17:00:00,2.0,2643.0,834.0,20.0,15.0,0.0
2020-09-20 18:00:00,2.0,2674.0,819.0,20.0,15.0,0.0
2020-09-20 19:00:00,2.0,2654.0,585.0,20.0,15.0,0.0
2020-09-20 20:00:00,2.0,2469.0,596.0,20.0,15.0,0.0
2020-09-20 21:00:00,2.0,2451.0,397.0,20.0,15.0,0.0
2020-09-20 22:00:00,2.0,2551.0,319.0,20.0,15.0,0.0
2020-09-20 23:00:00,2.0,2521.0,339.0,20.0,15.0,0.0
2020-09-21 00:00:00,2.0,2424.0,333.0,20.0,15.0,0.0
2020-09-21 01:00:00,2.0,2415.0,338.0,20.0,15.0,0.0
2020-09-21 02:00:00,2.0,2414.0,314.0,20.0,15.0,0.0
2020-09-21 03:00:00,2.0,2418.0,358.0,20.0,15.0,0.0
2020-09-21 04:00:00,2.0,2494.0,336.0,20.0,15.0,0.0
2020-09-21 05:00:00,2.0,2525.0,730.0,20.0,15.0,0.0
2020-09-21 06:00:00,2.0,2517.0,783.0,20.0,15.0,0.0
2020-09-21 07:00:00,2.0,2518.0,764.0,20.0,15.0,0.0
2020-09-21 08:00:00,2.0,2483.0,664.0,20.0,15.0,0.0
2020-09-21 09:00:00,2.0,2466.0,684.0,20.0,15.0,0.0
2020-09-21 10:00:00,2.0,2531.0,706.0,20.0,15.0,0.0
2020-09-21 11:00:00,2.0,2520.0,642.0,20.0,15.0,0.0
2020-09-21 12:00:00,2.0,2535.0,601.0,20.0,15.0,0.0
2020-09-21 13:00:00,2.0,2548.0,575.0,20.0,15.0,0.0
2020-09-21 14:00:00,2.0,2470.0,639.0,20.0,15.0,0.0
2020-09-21 15:00:00,2.0,2510.0,1102.0,20.0,15.0,0.0
2020-09-21 16:00:00,2.0,2588.0,1133.0,20.0,15.0,0.0
2020-09-21 17:00:00,2.0,2630.0,1414.0,20.0,15.0,0.0
2020-09-21 18:00:00,2.0,2555.0,1354.0,20.0,15.0,0.0
2020-09-21 19:00:00,2.0,2479.0,1177.0,20.0,15.0,0.0
2020-09-21 20:00:00,2.0,2375.0,1006.0,20.0,15.0,0.0
2020-09-21 21:00:00,2.0,2376.0,583.0,20.0,15.0,0.0
2020-09-21 22:00:00,2.0,2463.0,405.0,20.0,15.0,0.0
2020-09-21 23:00:00,2.0,2408.0,323.0,20.0,15.0,0.0
2020-09-22 00:00:00,2.0,2295.0,350.0,20.0,15.0,0.0
2020-09-22 01:00:00,2.0,2135.0,547.0,20.0,15.0,0.0
2020-09-22 02:00:00,2.0,2145.0,519.0,20.0,15.0,0.0
2020-09-22 03:00:00,2.0,2114.0,603.0,20.0,15.0,0.0
2020-09-22 04:00:00,2.0,2157.0,621.0,20.0,15.0,0.0
2020-09-22 05:00:00,2.0,2215.0,979.0,20.0,15.0,0.0
2020-09-22 06:00:00,2.0,2203.0,1185.0,20.0,15.0,0.0
2020-09-22 07:00:00,2.0,2155.0,1514.0,20.0,15.0,0.0
2020-09-22 08:00:00,2.0,2134.0,1159.0,20.0,15.0,0.0
2020-09-22 09:00:00,2.0,2166.0,982.0,20.0,15.0,0.0
2020-09-22 10:00:00,2.0,2148.0,777.0,20.0,15.0,0.0
2020-09-22 11:00:00,2.0,2180.0,782.0,20.0,15.0,0.0
2020-09-22 12:00:00,2.0,2181.0,722.0,20.0,15.0,0.0
2020-09-22 13:00:00,2.0,2137.0,790.0,20.0,15.0,0.0
2020-09-22 14:00:00,2.0,2086.0,951.0,20.0,15.0,0.0
2020-09-22 15:00:00,2.0,2071.0,1386.0,20.0,15.0,0.0
2020-09-22 16:00:00,2.0,2060.0,1458.0,20.0,15.0,0.0
2020-09-22 17:00:00,2.0,1992.0,1698.0,20.0,15.0,0.0
2020-09-22 18:00:00,2.0,2000.0,1694.0,20.0,15.0,0.0
2020-09-22 19:00:00,2.0,2003.0,1730.0,20.0,15.0,0.0
2020-09-22 20:00:00,2.0,2021.0,861.0,20.0,15.0,0.0
2020-09-22 21:00:00,2.0,2037.0,601.0,20.0,15.0,0.0
2020-09-22 22:00:00,2.0,2103.0,486.0,20.0,15.0,0.0
2020-09-22 23:00:00,2.0,2157.0,275.0,20.0,15.0,0.0
2020-09-23 00:00:00,2.0,2168.0,241.0,20.0,15.0,0.0
2020-09-23 01:00:00,2.0,2156.0,265.0,20.0,15.0,0.0
2020-09-23 02:00:00,2.0,2127.0,258.0,20.0,15.0,0.0
2020-09-23 03:00:00,2.0,2161.0,368.0,20.0,15.0,0.0
2020-09-23 04:00:00,2.0,2151.0,485.0,20.0,15.0,0.0
2020-09-23 05:00:00,2.0,2169.0,793.0,20.0,15.0,0.0
2020-09-23 06:00:00,2.0,2152.0,836.0,20.0,15.0,0.0
2020-09-23 07:00:00,2.0,2134.0,751.0,20.0,15.0,0.0
2020-09-23 08:00:00,2.0,2175.0,697.0,20.0,15.0,0.0
2020-09-23 09:00:00,2.0,2191.0,773.0,20.0,15.0,0.0
2020-09-23 10:00:00,2.0,2133.0,864.0,20.0,15.0,0.0
2020-09-23 11:00:00,2.0,2142.0,826.0,20.0,15.0,0.0
2020-09-23 12:00:00,2.0,2247.0,756.0,20.0,15.0,0.0
2020-09-23 13:00:00,2.0,2255.0,746.0,20.0,15.0,0.0
2020-09-23 14:00:00,2.0,2239.0,807.0,20.0,15.0,0.0
2020-09-23 15:00:00,2.0,2249.0,850.0,20.0,15.0,0.0
2020-09-23 16:00:00,2.0,2258.0,1012.0,20.0,15.0,0.0
2020-09-23 17:00:00,2.0,2291.0,1140.0,20.0,15.0,0.0
2020-09-23 18:00:00,2.0,2273.0,980.0,20.0,15.0,0.0
2020-09-23 19:00:00,2.0,2255.0,835.0,20.0,15.0,0.0
2020-09-23 20:00:00,2.0,2155.0,982.0,20.0,15.0,0.0
2020-09-23 21:00:00,2.0,2096.0,955.0,20.0,15.0,0.0
2020-09-23 22:00:00,2.0,2088.0,813.0,20.0,15.0,0.0
2020-09-23 23:00:00,2.0,2031.0,613.0,20.0,15.0,0.0
2020-09-24 00:00:00,2.0,2089.0,429.0,20.0,15.0,0.0
2020-09-24 01:00:00,2.0,2103.0,310.0,20.0,15.0,0.0
2020-09-24 02:00:00,2.0,2182.0,289.0,20.0,15.0,0.0
2020-09-24 03:00:00,2.0,2221.0,422.0,20.0,15.0,0.0
2020-09-24 04:00:00,2.0,2197.0,763.0,20.0,15.0,0.0
2020-09-24 05:00:00,2.0,2262.0,1119.0,20.0,15.0,0.0
2020-09-24 06:00:00,2.0,2335.0,1225.0,20.0,15.0,0.0
2020-09-24 07:00:00,2.0,2381.0,1308.0,20.0,15.0,0.0
2020-09-24 08:00:00,2.0,2311.0,1348.0,20.0,15.0,0.0
2020-09-24 09:00:00,2.0,2398.0,1277.0,20.0,15.0,0.0
2020-09-24 10:00:00,2.0,2557.0,1123.0,20.0,15.0,0.0
2020-09-24 11:00:00,2.0,2523.0,1144.0,20.0,15.0,0.0
2020-09-24 12:00:00,2.0,2564.0,1035.0,20.0,15.0,0.0
2020-09-24 13:00:00,2.0,2669.0,899.0,20.0,15.0,0.0
2020-09-24 14:00:00,2.0,2727.0,813.0,20.0,15.0,0.0
2020-09-24 15:00:00,2.0,2785.0,824.0,20.0,15.0,0.0
2020-09-24 16:00:00,2.0,2804.0,931.0,20.0,15.0,0.0
2020-09-24 17:00:00,2.0,2766.0,1304.0,20.0,15.0,0.0
2020-09-24 18:00:00,2.0,2718.0,1241.0,20.0,15.0,0.0
2020-09-24 19:00:00,2.0,2768.0,923.0,20.0,15.0,0.0
2020-09-24 20:00:00,2.0,2785.0,687.0,20.0,15.0,0.0
2020-09-24 21:00:00,2.0,2778.0,405.0,20.0,15.0,0.0
2020-09-24 22:00:00,2.0,2815.0,351.0,20.0,15.0,0.0
2020-09-24 23:00:00,2.0,2850.0,348.0,20.0,15.0,0.0
2020-09-25 00:00:00,2.0,2731.0,300.0,20.0,15.0,0.0
2020-09-25 01:00:00,2.0,2665.0,362.0,20.0,15.0,0.0
2020-09-25 02:00:00,2.0,2707.0,301.0,20.0,15.0,0.0
2020-09-25 03:00:00,2.0,2696.0,356.0,20.0,15.0,0.0
2020-09-25 04:00:00,2.0,2758.0,384.0,20.0,15.0,0.0
2020-09-25 05:00:00,2.0,2734.0,542.0,20.0,15.0,0.0
2020-09-25 06:00:00,2.0,2801.0,648.0,20.0,15.0,0.0
2020-09-25 07:00:00,2.0,2835.0,725.0,20.0,15.0,0.0
2020-09-25 08:00:00,2.0,2866.0,704.0,20.0,15.0,0.0
2020-09-25 09:00:00,2.0,2815.0,801.0,20.0,15.0,0.0
2020-09-25 10:00:00,2.0,2612.0,844.0,20.0,15.0,0.0
2020-09-25 11:00:00,2.0,2585.0,844.0,20.0,15.0,0.0
2020-09-25 12:00:00,2.0,2715.0,690.0,20.0,15.0,0.0
2020-09-25 13:00:00,2.0,2859.0,569.0,20.0,15.0,0.0
2020-09-25 14:00:00,2.0,2965.0,565.0,20.0,15.0,0.0
2020-09-25 15:00:00,2.0,2995.0,649.0,20.0,15.0,0.0
2020-09-25 16:00:00,2.0,2971.0,685.0,20.0,15.0,0.0
2020-09-25 17:00:00,2.0,2975.0,836.0,20.0,15.0,0.0
2020-09-25 18:00:00,2.0,2926.0,753.0,20.0,15.0,0.0
2020-09-25 19:00:00,2.0,2943.0,543.0,20.0,15.0,0.0
2020-09-25 20:00:00,2.0,2892.0,593.0,20.0,15.0,0.0
2020-09-25 21:00:00,2.0,2728.0,610.0,20.0,15.0,0.0
2020-09-25 22:00:00,2.0,2675.0,412.0,20.0,15.0,0.0
2020-09-25 23:00:00,2.0,2715.0,330.0,20.0,15.0,0.0
2020-09-26 00:00:00,2.0,2731.0,279.0,20.0,15.0,0.0
2020-09-26 01:00:00,2.0,2719.0,269.0,20.0,15.0,0.0
2020-09-26 02:00:00,2.0,2717.0,250.0,20.0,15.0,0.0
2020-09-26 03:00:00,2.0,2710.0,302.0,20.0,15.0,0.0
2020-09-26 04:00:00,2.0,2743.0,326.0,20.0,15.0,0.0
2020-09-26 05:00:00,2.0,2839.0,508.0,20.0,15.0,0.0
2020-09-26 06:00:00,2.0,2844.0,625.0,20.0,15.0,0.0
2020-09-26 07:00:00,2.0,2801.0,803.0,20.0,15.0,0.0
2020-09-26 08:00:00,2.0,2756.0,703.0,20.0,15.0,0.0
2020-09-26 09:00:00,2.0,2778.0,680.0,20.0,15.0,0.0
2020-09-26 10:00:00,2.0,2790.0,634.0,20.0,15.0,0.0
2020-09-26 11:00:00,2.0,2738.0,569.0,20.0,15.0,0.0
2020-09-26 12:00:00,2.0,2743.0,798.0,20.0,15.0,0.0
2020-09-26 13:00:00,2.0,2730.0,787.0,20.0,15.0,0.0
2020-09-26 14:00:00,2.0,2717.0,565.0,20.0,15.0,0.0
2020-09-26 15:00:00,2.0,2719.0,726.0,20.0,15.0,0.0
2020-09-26 16:00:00,2.0,2768.0,843.0,20.0,15.0,0.0
2020-09-26 17:00:00,2.0,2783.0,919.0,20.0,15.0,0.0
2020-09-26 18:00:00,2.0,2790.0,832.0,20.0,15.0,0.0
2020-09-26 19:00:00,2.0,2765.0,637.0,20.0,15.0,0.0
2020-09-26 20:00:00,2.0,2702.0,431.0,20.0,15.0,0.0
2020-09-26 21:00:00,2.0,2757.0,625.0,20.0,15.0,0.0
2020-09-26 22:00:00,2.0,2685.0,347.0,20.0,15.0,0.0
2020-09-26 23:00:00,2.0,2657.0,354.0,20.0,15.0,0.0
2020-09-27 00:00:00,2.0,2605.0,365.0,20.0,15.0,0.0
2020-09-27 01:00:00,2.0,2649.0,321.0,20.0,15.0,0.0
2020-09-27 02:00:00,2.0,2663.0,290.0,20.0,15.0,0.0
2020-09-27 03:00:00,2.0,2610.0,307.0,20.0,15.0,0.0
2020-09-27 04:00:00,2.0,2612.0,315.0,20.0,15.0,0.0
2020-09-27 05:00:00,2.0,2695.0,464.0,20.0,15.0,0.0
2020-09-27 06:00:00,2.0,2798.0,640.0,20.0,15.0,0.0
2020-09-27 07:00:00,2.0,2796.0,615.0,20.0,15.0,0.0
2020-09-27 08:00:00,2.0,2796.0,734.0,20.0,15.0,0.0
2020-09-27 09:00:00,2.0,2777.0,857.0,20.0,15.0,0.0
2020-09-27 10:00:00,2.0,2680.0,938.0,20.0,15.0,0.0
2020-09-27 11:00:00,2.0,2601.0,951.0,20.0,15.0,0.0
2020-09-27 12:00:00,2.0,2580.0,842.0,20.0,15.0,0.0
2020-09-27 13:00:00,2.0,2598.0,697.0,20.0,15.0,0.0
2020-09-27 14:00:00,2.0,2698.0,587.0,20.0,15.0,0.0
2020-09-27 15:00:00,2.0,2741.0,597.0,20.0,15.0,0.0
2020-09-27 16:00:00,2.0,2783.0,836.0,20.0,15.0,0.0
2020-09-27 17:00:00,2.0,2863.0,890.0,20.0,15.0,0.0
2020-09-27 18:00:00,2.0,2887.0,791.0,20.0,15.0,0.0
2020-09-27 19:00:00,2.0,2890.0,660.0,20.0,15.0,0.0
2020-09-27 20:00:00,2.0,2887.0,551.0,20.0,15.0,0.0
2020-09-27 21:00:00,2.0,2845.0,407.0,20.0,15.0,0.0
2020-09-27 22:00:00,2.0,2748.0,280.0,20.0,15.0,0.0
2020-09-27 23:00:00,2.0,2634.0,280.0,20.0,15.0,0.0
2020-09-28 00:00:00,2.0,2574.0,303.0,20.0,15.0,0.0
2020-09-28 01:00:00,2.0,2578.0,332.0,20.0,15.0,0.0
2020-09-28 02:00:00,2.0,2536.0,327.0,20.0,15.0,0.0
2020-09-28 03:00:00,2.0,2594.0,373.0,20.0,15.0,0.0
2020-09-28 04:00:00,2.0,2812.0,329.0,20.0,15.0,0.0
2020-09-28 05:00:00,2.0,2960.0,601.0,20.0,15.0,0.0
2020-09-28 06:00:00,2.0,2985.0,794.0,20.0,15.0,0.0
2020-09-28 07:00:00,2.0,2937.0,808.0,20.0,15.0,0.0
2020-09-28 08:00:00,2.0,2918.0,855.0,20.0,15.0,0.0
2020-09-28 09:00:00,2.0,2743.0,1016.0,20.0,15.0,0.0
2020-09-28 10:00:00,2.0,2697.0,896.0,20.0,15.0,0.0
2020-09-28 11:00:00,2.0,2742.0,730.0,20.0,15.0,0.0
2020-09-28 12:00:00,2.0,2741.0,534.0,20.0,15.0,0.0
2020-09-28 13:00:00,2.0,2849.0,399.0,20.0,15.0,0.0
2020-09-28 14:00:00,2.0,3026.0,313.0,20.0,15.0,0.0
2020-09-28 15:00:00,2.0,3135.0,532.0,20.0,15.0,0.0
2020-09-28 16:00:00,2.0,3115.0,998.0,20.0,15.0,0.0
2020-09-28 17:00:00,2.0,3069.0,994.0,20.0,15.0,0.0
2020-09-28 18:00:00,2.0,3018.0,1147.0,20.0,15.0,0.0
2020-09-28 19:00:00,2.0,3018.0,654.0,20.0,15.0,0.0
2020-09-28 20:00:00,2.0,3024.0,523.0,20.0,15.0,0.0
2020-09-28 21:00:00,2.0,3065.0,378.0,20.0,15.0,0.0
2020-09-28 22:00:00,2.0,3119.0,365.0,20.0,15.0,0.0
2020-09-28 23:00:00,2.0,3076.0,327.0,20.0,15.0,0.0
2020-09-29 00:00:00,2.0,3038.0,280.0,20.0,15.0,0.0
2020-09-29 01:00:00,2.0,2923.0,284.0,20.0,15.0,0.0
2020-09-29 02:00:00,2.0,2892.0,373.0,20.0,15.0,0.0
2020-09-29 03:00:00,2.0,2931.0,378.0,20.0,15.0,0.0
2020-09-29 04:00:00,2.0,3095.0,391.0,20.0,15.0,0.0
2020-09-29 05:00:00,2.0,3172.0,756.0,20.0,15.0,0.0
2020-09-29 06:00:00,2.0,3178.0,989.0,20.0,15.0,0.0
2020-09-29 07:00:00,2.0,3207.0,975.0,20.0,15.0,0.0
2020-09-29 08:00:00,2.0,3106.0,1148.0,20.0,15.0,0.0
2020-09-29 09:00:00,2.0,2992.0,1125.0,20.0,15.0,0.0
2020-09-29 10:00:00,2.0,3030.0,631.0,20.0,15.0,0.0
2020-09-29 11:00:00,2.0,3087.0,531.0,20.0,15.0,0.0
2020-09-29 12:00:00,2.0,3122.0,469.0,20.0,15.0,0.0
2020-09-29 13:00:00,2.0,3117.0,419.0,20.0,15.0,0.0
2020-09-29 14:00:00,2.0,3063.0,786.0,20.0,15.0,0.0
2020-09-29 15:00:00,2.0,3089.0,1130.0,20.0,15.0,0.0
2020-09-29 16:00:00,2.0,3177.0,1298.0,20.0,15.0,0.0
2020-09-29 17:00:00,2.0,3188.0,1526.0,20.0,15.0,0.0
2020-09-29 18:00:00,2.0,3063.0,1522.0,20.0,15.0,0.0
2020-09-29 19:00:00,2.0,3076.0,1186.0,20.0,15.0,0.0
2020-09-29 20:00:00,2.0,3009.0,771.0,20.0,15.0,0.0
2020-09-29 21:00:00,2.0,2936.0,718.0,20.0,15.0,0.0
2020-09-29 22:00:00,2.0,3015.0,446.0,20.0,15.0,0.0
2020-09-29 23:00:00,2.0,3145.0,413.0,20.0,15.0,0.0
2020-09-30 00:00:00,2.0,3140.0,311.0,20.0,15.0,0.0
2020-09-30 01:00:00,2.0,3113.0,295.0,20.0,15.0,0.0
2020-09-30 02:00:00,2.0,3133.0,328.0,20.0,15.0,0.0
2020-09-30 03:00:00,2.0,3046.0,442.0,20.0,15.0,0.0
2020-09-30 04:00:00,2.0,3002.0,653.0,20.0,15.0,0.0
2020-09-30 05:00:00,2.0,2990.0,1184.0,20.0,15.0,0.0
2020-09-30 06:00:00,2.0,2968.0,1342.0,20.0,15.0,0.0
2020-09-30 07:00:00,2.0,3038.0,1246.0,20.0,15.0,0.0
2020-09-30 08:00:00,2.0,3063.0,1056.0,20.0,15.0,0.0
2020-09-30 09:00:00,2.0,3070.0,852.0,20.0,15.0,0.0
2020-09-30 10:00:00,2.0,3020.0,774.0,20.0,15.0,0.0
2020-09-30 11:00:00,2.0,3103.0,649.0,20.0,15.0,0.0
2020-09-30 12:00:00,2.0,3170.0,651.0,20.0,15.0,0.0
2020-09-30 13:00:00,2.0,3169.0,695.0,20.0,15.0,0.0
2020-09-30 14:00:00,2.0,3201.0,675.0,20.0,15.0,0.0
2020-09-30 15:00:00,2.0,3134.0,828.0,20.0,15.0,0.0
2020-09-30 16:00:00,2.0,3114.0,1248.0,20.0,15.0,0.0
2020-09-30 17:00:00,2.0,3116.0,1346.0,20.0,15.0,0.0
2020-09-30 18:00:00,2.0,3079.0,1246.0,20.0,15.0,0.0
2020-09-30 19:00:00,2.0,3009.0,913.0,20.0,15.0,0.0
2020-09-30 20:00:00,2.0,2897.0,678.0,20.0,15.0,0.0
2020-09-30 21:00:00,2.0,2839.0,531.0,20.0,15.0,0.0
2020-09-30 22:00:00,2.0,2798.0,335.0,20.0,15.0,0.0
2020-09-30 23:00:00,2.0,2921.0,297.0,20.0,15.0,0.0
2020-10-01 00:00:00,2.0,2674.0,297.0,20.0,15.0,0.0
2020-10-01 01:00:00,2.0,2531.0,378.0,20.0,15.0,0.0
2020-10-01 02:00:00,2.0,2509.0,378.0,20.0,15.0,0.0
2020-10-01 03:00:00,2.0,2726.0,442.0,20.0,15.0,0.0
2020-10-01 04:00:00,2.0,2991.0,469.0,20.0,15.0,0.0
2020-10-01 05:00:00,2.0,3024.0,876.0,20.0,15.0,0.0
2020-10-01 06:00:00,2.0,3028.0,1122.0,20.0,15.0,0.0
2020-10-01 07:00:00,2.0,2950.0,1124.0,20.0,15.0,0.0
2020-10-01 08:00:00,2.0,2957.0,1076.0,20.0,15.0,0.0
2020-10-01 09:00:00,2.0,3046.0,956.0,20.0,15.0,0.0
2020-10-01 10:00:00,2.0,2978.0,859.0,20.0,15.0,0.0
2020-10-01 11:00:00,2.0,2984.0,838.0,20.0,15.0,0.0
2020-10-01 12:00:00,2.0,3046.0,667.0,20.0,15.0,0.0
2020-10-01 13:00:00,2.0,3071.0,559.0,20.0,15.0,0.0
2020-10-01 14:00:00,2.0,3050.0,652.0,20.0,15.0,0.0
