,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
22580,2021-07-29 20:00:00,339.5,6761.0,4863.0,2684.0,8409.0,0.0,1288.0,231.0
22581,2021-07-29 21:00:00,333.19,6447.0,4833.0,2690.0,8231.0,0.0,1440.0,227.0
22582,2021-07-29 22:00:00,332.87,6143.0,4287.0,2713.0,7238.0,0.0,1669.0,221.0
22583,2021-07-29 23:00:00,350.06,6236.0,4287.0,2712.0,5952.0,0.0,1906.0,223.0
22584,2021-07-30 00:00:00,348.46,6236.0,4257.0,2719.0,5547.0,0.0,2375.0,227.0
22585,2021-07-30 01:00:00,322.35,5970.0,3670.0,2720.0,5472.0,0.0,3496.0,229.0
22586,2021-07-30 02:00:00,315.8,6030.0,3650.0,2720.0,5598.0,0.0,3926.0,230.0
22587,2021-07-30 03:00:00,328.63,6351.0,3972.0,2720.0,5796.0,30.0,3476.0,225.0
22588,2021-07-30 04:00:00,307.57,6338.0,4394.0,2720.0,8706.0,232.0,2353.0,231.0
22589,2021-07-30 05:00:00,322.7,6606.0,4912.0,2716.0,9081.0,797.0,985.0,239.0
22590,2021-07-30 06:00:00,323.56,6772.0,5008.0,2561.0,9345.0,1472.0,529.0,244.0
22591,2021-07-30 07:00:00,317.21,6653.0,4948.0,2620.0,9197.0,2076.0,382.0,249.0
22592,2021-07-30 08:00:00,313.02,6607.0,4822.0,2620.0,8929.0,2510.0,465.0,248.0
22593,2021-07-30 09:00:00,310.73,6545.0,4780.0,2654.0,8930.0,2727.0,308.0,246.0
22594,2021-07-30 10:00:00,311.5,6775.0,4941.0,2582.0,9345.0,2816.0,320.0,250.0
22595,2021-07-30 11:00:00,309.15,6544.0,4954.0,2582.0,8946.0,2736.0,598.0,249.0
22596,2021-07-30 12:00:00,311.61,6620.0,4863.0,2676.0,8612.0,2451.0,958.0,159.0
22597,2021-07-30 13:00:00,310.59,6678.0,4881.0,2677.0,8677.0,2109.0,1398.0,155.0
22598,2021-07-30 14:00:00,311.56,6818.0,4853.0,2688.0,8987.0,1542.0,1729.0,151.0
22599,2021-07-30 15:00:00,318.81,6994.0,4845.0,2688.0,9543.0,818.0,1493.0,149.0
22600,2021-07-30 16:00:00,324.48,6973.0,4905.0,2688.0,9891.0,247.0,1187.0,148.0
22601,2021-07-30 17:00:00,318.49,6539.0,4976.0,2691.0,9820.0,28.0,1278.0,175.0
22602,2021-07-30 18:00:00,317.03,6485.0,5014.0,2846.0,9707.0,0.0,1313.0,169.0
22603,2021-07-30 19:00:00,319.76,6167.0,4883.0,3157.0,8747.0,0.0,1104.0,188.0
22604,2021-07-30 20:00:00,340.65,6069.0,4709.0,3613.0,6791.0,0.0,756.0,230.0
22605,2021-07-30 21:00:00,334.7,5775.0,4444.0,3777.0,6292.0,0.0,909.0,237.0
22606,2021-07-30 22:00:00,330.36,6061.0,4438.0,3954.0,6808.0,0.0,966.0,232.0
22607,2021-07-30 23:00:00,332.03,5863.0,4282.0,3956.0,6566.0,0.0,702.0,230.0
22608,2021-07-31 00:00:00,336.92,5865.0,4252.0,3955.0,6412.0,0.0,515.0,233.0
22609,2021-07-31 01:00:00,345.32,5945.0,4373.0,3967.0,6019.0,0.0,512.0,236.0
22610,2021-07-31 02:00:00,345.31,5914.0,4333.0,4185.0,5676.0,0.0,563.0,237.0
22611,2021-07-31 03:00:00,338.31,5721.0,4066.0,4208.0,5490.0,13.0,747.0,236.0
22612,2021-07-31 04:00:00,319.08,5905.0,3773.0,4217.0,6582.0,225.0,919.0,233.0
22613,2021-07-31 05:00:00,321.83,6060.0,4348.0,4231.0,6759.0,801.0,588.0,237.0
22614,2021-07-31 06:00:00,322.58,6135.0,4619.0,4227.0,6217.0,1466.0,728.0,238.0
22615,2021-07-31 07:00:00,304.39,6096.0,4502.0,4378.0,6290.0,2022.0,1338.0,242.0
22616,2021-07-31 08:00:00,292.52,6202.0,4629.0,4595.0,6678.0,2325.0,1822.0,240.0
22617,2021-07-31 09:00:00,290.53,6243.0,4705.0,4604.0,6241.0,2540.0,2362.0,236.0
22618,2021-07-31 10:00:00,283.09,6353.0,4819.0,4604.0,7024.0,2613.0,2593.0,236.0
22619,2021-07-31 11:00:00,286.57,6304.0,4757.0,4603.0,6475.0,2585.0,2643.0,240.0
22620,2021-07-31 12:00:00,290.47,6356.0,4732.0,4602.0,6756.0,2154.0,2451.0,239.0
22621,2021-07-31 13:00:00,279.18,6171.0,4476.0,4783.0,7522.0,1577.0,2620.0,239.0
22622,2021-07-31 14:00:00,270.16,6037.0,4590.0,5195.0,7824.0,1095.0,3107.0,238.0
22623,2021-07-31 15:00:00,276.87,6118.0,4802.0,5393.0,7312.0,620.0,3438.0,236.0
22624,2021-07-31 16:00:00,286.37,6119.0,4848.0,5392.0,6852.0,233.0,3289.0,237.0
22625,2021-07-31 17:00:00,263.59,5741.0,4508.0,5394.0,7508.0,30.0,4135.0,241.0
22626,2021-07-31 18:00:00,237.5,5367.0,3660.0,5398.0,7181.0,0.0,5731.0,247.0
22627,2021-07-31 19:00:00,257.55,5587.0,3864.0,5405.0,7387.0,0.0,3981.0,237.0
22628,2021-07-31 20:00:00,305.21,6180.0,4735.0,5407.0,6765.0,0.0,1873.0,234.0
22629,2021-07-31 21:00:00,309.95,5650.0,4651.0,5404.0,6220.0,0.0,1043.0,232.0
22630,2021-07-31 22:00:00,306.26,5505.0,2751.0,5405.0,4818.0,0.0,1238.0,232.0
22631,2021-07-31 23:00:00,299.15,5720.0,1577.0,5419.0,4602.0,0.0,1534.0,231.0
22632,2021-08-01 00:00:00,304.02,5554.0,1636.0,5457.0,4751.0,0.0,780.0,236.0
22633,2021-08-01 01:00:00,305.63,5501.0,1688.0,5459.0,4943.0,0.0,434.0,237.0
22634,2021-08-01 02:00:00,309.32,5483.0,1678.0,5455.0,4923.0,0.0,196.0,231.0
22635,2021-08-01 03:00:00,304.81,5260.0,1711.0,5456.0,4696.0,11.0,316.0,199.0
22636,2021-08-01 04:00:00,286.69,5214.0,1693.0,5465.0,5318.0,241.0,571.0,196.0
22637,2021-08-01 05:00:00,285.06,5414.0,1726.0,5467.0,5668.0,804.0,266.0,208.0
22638,2021-08-01 06:00:00,287.48,5773.0,1726.0,5467.0,5760.0,1476.0,111.0,201.0
22639,2021-08-01 07:00:00,281.19,5790.0,1815.0,5461.0,5644.0,2063.0,295.0,198.0
22640,2021-08-01 08:00:00,270.57,5694.0,1838.0,5456.0,5811.0,2487.0,459.0,197.0
22641,2021-08-01 09:00:00,267.78,5787.0,1844.0,5455.0,6001.0,2848.0,410.0,196.0
22642,2021-08-01 10:00:00,263.51,5838.0,1836.0,5453.0,6342.0,2919.0,513.0,200.0
22643,2021-08-01 11:00:00,255.47,5656.0,1815.0,5453.0,6266.0,2767.0,1036.0,199.0
22644,2021-08-01 12:00:00,255.25,5570.0,1820.0,5452.0,5832.0,2504.0,1501.0,200.0
22645,2021-08-01 13:00:00,256.95,5875.0,1800.0,5448.0,6908.0,2120.0,1338.0,197.0
22646,2021-08-01 14:00:00,250.97,5888.0,1795.0,5446.0,8034.0,1536.0,1392.0,196.0
22647,2021-08-01 15:00:00,245.52,5889.0,1801.0,5447.0,9072.0,818.0,1598.0,195.0
22648,2021-08-01 16:00:00,242.12,5776.0,1810.0,5451.0,9453.0,289.0,1778.0,196.0
22649,2021-08-01 17:00:00,241.12,5736.0,1762.0,5453.0,9136.0,36.0,2246.0,197.0
22650,2021-08-01 18:00:00,237.65,5829.0,1727.0,5456.0,9175.0,0.0,2812.0,198.0
22651,2021-08-01 19:00:00,251.7,5901.0,1752.0,5450.0,7719.0,0.0,2920.0,197.0
22652,2021-08-01 20:00:00,266.66,5878.0,1779.0,5450.0,6050.0,0.0,3077.0,195.0
22653,2021-08-01 21:00:00,267.97,5671.0,1690.0,5459.0,5036.0,0.0,3393.0,206.0
22654,2021-08-01 22:00:00,265.37,5497.0,1746.0,5464.0,4695.0,0.0,3600.0,213.0
22655,2021-08-01 23:00:00,269.5,5415.0,1745.0,5463.0,4316.0,0.0,3448.0,205.0
22656,2021-08-02 00:00:00,271.36,5468.0,1740.0,5464.0,4451.0,0.0,3279.0,208.0
22657,2021-08-02 01:00:00,279.32,5599.0,1910.0,5464.0,4042.0,0.0,3454.0,207.0
22658,2021-08-02 02:00:00,281.67,5520.0,2525.0,5463.0,3887.0,0.0,3739.0,208.0
22659,2021-08-02 03:00:00,279.5,5592.0,2509.0,5466.0,4202.0,15.0,3726.0,221.0
22660,2021-08-02 04:00:00,251.16,5734.0,2608.0,5459.0,7534.0,214.0,3409.0,231.0
22661,2021-08-02 05:00:00,248.91,5832.0,3252.0,5462.0,9332.0,696.0,2418.0,242.0
22662,2021-08-02 06:00:00,247.59,5923.0,3517.0,5382.0,9801.0,1352.0,2136.0,241.0
22663,2021-08-02 07:00:00,245.96,5986.0,3692.0,5189.0,10024.0,1922.0,2163.0,245.0
22664,2021-08-02 08:00:00,255.41,5945.0,4621.0,5215.0,9514.0,2244.0,2010.0,244.0
22665,2021-08-02 09:00:00,251.5,5813.0,4617.0,5128.0,9319.0,2497.0,2233.0,236.0
22666,2021-08-02 10:00:00,250.98,5840.0,4626.0,5272.0,9134.0,2609.0,2305.0,239.0
22667,2021-08-02 11:00:00,250.86,5793.0,4534.0,5206.0,8941.0,2605.0,2368.0,241.0
22668,2021-08-02 12:00:00,251.59,5772.0,4511.0,5294.0,8865.0,2407.0,2360.0,249.0
22669,2021-08-02 13:00:00,258.79,5922.0,4592.0,5177.0,8994.0,2013.0,2253.0,248.0
22670,2021-08-02 14:00:00,262.26,5932.0,4667.0,5187.0,8803.0,1449.0,2600.0,245.0
22671,2021-08-02 15:00:00,263.31,6037.0,4706.0,5313.0,10359.0,867.0,1649.0,242.0
22672,2021-08-02 16:00:00,260.17,5872.0,4765.0,5346.0,11122.0,322.0,1415.0,243.0
22673,2021-08-02 17:00:00,262.12,5850.0,4834.0,5355.0,10955.0,79.0,1563.0,238.0
22674,2021-08-02 18:00:00,265.15,5960.0,4886.0,5357.0,11018.0,0.0,1511.0,237.0
22675,2021-08-02 19:00:00,277.17,5822.0,4929.0,5366.0,9568.0,0.0,1325.0,243.0
22676,2021-08-02 20:00:00,292.44,5737.0,4764.0,5367.0,7979.0,0.0,1086.0,244.0
22677,2021-08-02 21:00:00,303.05,5691.0,4689.0,5380.0,6611.0,0.0,1337.0,240.0
22678,2021-08-02 22:00:00,319.56,5744.0,4622.0,5385.0,5112.0,0.0,1536.0,236.0
22679,2021-08-02 23:00:00,305.41,5376.0,4202.0,5415.0,3904.0,0.0,2841.0,241.0
22680,2021-08-03 00:00:00,254.7,4258.0,3871.0,5419.0,3876.0,0.0,4524.0,242.0
22681,2021-08-03 01:00:00,247.83,4157.0,4123.0,5426.0,3945.0,0.0,5110.0,239.0
22682,2021-08-03 02:00:00,247.4,4305.0,4319.0,5430.0,4144.0,0.0,5519.0,232.0
22683,2021-08-03 03:00:00,252.91,4702.0,4560.0,5428.0,4349.0,15.0,5937.0,224.0
22684,2021-08-03 04:00:00,236.33,4905.333333333333,4652.0,5416.0,7241.333333333334,154.66666666666666,5590.666666666667,228.0
22685,2021-08-03 05:00:00,255.76,5686.0,4949.0,5405.0,8032.0,768.0,4170.0,238.0
22686,2021-08-03 06:00:00,265.37,5878.0,4970.0,5295.0,8299.0,1494.0,2728.0,247.0
22687,2021-08-03 07:00:00,268.65,5748.0,5047.0,5279.0,8020.0,2070.0,1929.0,244.0
22688,2021-08-03 08:00:00,272.73,5792.0,5011.0,5296.0,7636.0,2460.0,1558.0,243.0
22689,2021-08-03 09:00:00,274.9,5818.0,5017.0,5316.0,7592.0,2625.0,1265.0,238.0
22690,2021-08-03 10:00:00,275.72,6042.0,4972.0,5355.0,8018.0,2673.0,1117.0,240.0
22691,2021-08-03 11:00:00,276.96,6012.0,4975.0,5367.0,8118.0,2538.0,934.0,253.0
22692,2021-08-03 12:00:00,279.1,6040.0,4964.0,5405.0,8433.0,2113.0,788.0,266.0
22693,2021-08-03 13:00:00,281.04,5888.0,4985.0,5417.0,8405.0,1792.0,596.0,263.0
22694,2021-08-03 14:00:00,282.83,5952.0,4989.0,5415.0,8792.0,1307.0,601.0,273.0
22695,2021-08-03 15:00:00,279.09,5893.0,5006.0,5412.0,9013.0,796.0,1115.0,274.0
22696,2021-08-03 16:00:00,277.39,6017.0,5042.0,5411.0,9962.0,274.0,1127.0,265.0
22697,2021-08-03 17:00:00,288.28,5829.0,5044.0,5413.0,9082.0,33.0,714.0,262.0
22698,2021-08-03 18:00:00,283.02,5981.0,5005.0,5415.0,9641.0,16.0,975.0,258.0
22699,2021-08-03 19:00:00,293.31,5747.0,4986.0,5419.0,7697.0,4.0,1392.0,258.0
22700,2021-08-03 20:00:00,309.15,5486.0,4715.0,5427.0,5087.0,0.0,1920.0,248.0
22701,2021-08-03 21:00:00,313.53,5309.0,4833.0,5429.0,4478.0,0.0,1941.0,252.0
22702,2021-08-03 22:00:00,316.22,5357.0,4659.0,5427.0,4332.0,0.0,1866.0,255.0
22703,2021-08-03 23:00:00,315.16,5282.0,4369.0,5428.0,4298.0,0.0,1684.0,251.0
22704,2021-08-04 00:00:00,327.52,5541.0,4572.0,5428.0,4506.0,0.0,1158.0,254.0
22705,2021-08-04 01:00:00,323.78,5404.0,4362.0,5428.0,4405.0,0.0,1184.0,249.0
22706,2021-08-04 02:00:00,310.57,5307.0,4255.0,5428.0,4787.0,0.0,1518.0,246.0
22707,2021-08-04 03:00:00,313.4,5335.0,4306.0,5428.0,4803.0,12.0,1368.0,242.0
22708,2021-08-04 04:00:00,294.79,5353.0,4880.0,5421.0,6780.0,200.0,1159.0,251.0
22709,2021-08-04 05:00:00,292.31,6066.0,4989.0,5420.0,8387.0,675.0,835.0,252.0
22710,2021-08-04 06:00:00,284.33,5991.0,5047.0,5302.0,8438.0,1239.0,1092.0,214.0
22711,2021-08-04 07:00:00,283.57,5991.0,5116.0,5328.0,8084.0,1744.0,1090.0,214.0
22712,2021-08-04 08:00:00,281.26,5883.0,5090.0,5292.0,7621.0,2283.0,1096.0,211.0
22713,2021-08-04 09:00:00,278.12,5929.0,5036.0,5361.0,7723.0,2646.0,987.0,208.0
22714,2021-08-04 10:00:00,274.83,6059.0,4992.0,5325.0,8222.0,2660.0,1117.0,206.0
22715,2021-08-04 11:00:00,273.53,6076.0,4939.0,5305.0,8103.0,2543.0,1485.0,208.0
22716,2021-08-04 12:00:00,270.07,5801.0,4915.0,5333.0,7342.0,2251.0,2212.0,214.0
22717,2021-08-04 13:00:00,262.5,5631.0,4835.0,5391.0,7278.0,1809.0,2992.0,220.0
22718,2021-08-04 14:00:00,253.99,5368.0,4797.0,5399.0,7020.0,1371.0,3941.0,218.0
22719,2021-08-04 15:00:00,251.62,5331.0,4802.0,5410.0,7054.0,833.0,4554.0,230.0
22720,2021-08-04 16:00:00,259.24,5495.0,4822.0,5410.0,7465.0,293.0,4150.0,258.0
22721,2021-08-04 17:00:00,262.75,5416.0,4862.0,5412.0,7212.0,15.0,4100.0,261.0
22722,2021-08-04 18:00:00,260.57,5460.0,4901.0,5406.0,7065.0,0.0,4631.0,261.0
22723,2021-08-04 19:00:00,245.48,4677.0,4784.0,5405.0,6415.0,0.0,4990.0,260.0
22724,2021-08-04 20:00:00,249.62,4350.0,4308.0,5407.0,5335.0,0.0,4287.0,265.0
22725,2021-08-04 21:00:00,274.7,4709.0,4809.0,5407.0,4786.0,1.0,3681.0,268.0
22726,2021-08-04 22:00:00,296.25,4909.0,4618.0,5432.0,3501.0,0.0,3337.0,253.0
22727,2021-08-04 23:00:00,304.34,5093.0,4468.0,5436.0,3442.0,0.0,3010.0,252.0
22728,2021-08-05 00:00:00,329.01,5603.0,4850.0,5437.0,3764.0,0.0,2000.0,243.0
22729,2021-08-05 01:00:00,344.8,5966.0,4871.0,5436.0,4248.0,10.0,1016.0,246.0
22730,2021-08-05 02:00:00,346.75,6023.0,4871.0,5434.0,4712.0,12.0,522.0,252.0
22731,2021-08-05 03:00:00,328.13,5894.0,4740.0,5436.0,5720.0,22.0,560.0,249.0
22732,2021-08-05 04:00:00,305.8,5892.0,4915.0,5433.0,7382.0,237.0,602.0,253.0
22733,2021-08-05 05:00:00,301.81,5882.0,5031.0,5437.0,7394.0,754.0,525.0,258.0
22734,2021-08-05 06:00:00,297.89,6108.0,5063.0,5241.0,7874.0,1435.0,440.0,258.0
22735,2021-08-05 07:00:00,292.25,6125.0,5137.0,5261.0,7815.0,2037.0,561.0,259.0
22736,2021-08-05 08:00:00,284.29,6077.0,5085.0,5223.0,8049.0,2391.0,725.0,258.0
22737,2021-08-05 09:00:00,273.4,6021.0,4990.0,5146.0,8364.0,2362.0,1487.0,254.0
22738,2021-08-05 10:00:00,266.68,6059.0,4918.0,5205.0,8297.0,2233.0,2376.0,252.0
22739,2021-08-05 11:00:00,260.58,5915.0,4819.0,5143.0,7708.0,2135.0,3383.0,256.0
22740,2021-08-05 12:00:00,252.06,5735.0,4725.0,5300.0,7126.0,1726.0,4650.0,255.0
22741,2021-08-05 13:00:00,246.33,5799.0,4674.0,5282.0,7330.0,1355.0,5615.0,256.0
22742,2021-08-05 14:00:00,246.36,6014.0,4692.0,5301.0,7502.0,933.0,6333.0,249.0
22743,2021-08-05 15:00:00,240.93,5919.0,4653.0,5367.0,7895.0,530.0,6691.0,255.0
22744,2021-08-05 16:00:00,241.52,5866.0,4741.0,5383.0,7327.0,182.0,7389.0,257.0
22745,2021-08-05 17:00:00,240.45,5860.0,4859.0,5386.0,7330.0,13.0,7786.0,257.0
22746,2021-08-05 18:00:00,228.87,5521.0,4811.0,5404.0,6927.0,3.0,8852.0,252.0
22747,2021-08-05 19:00:00,231.8,5578.0,4686.0,5408.0,7288.0,0.0,8095.0,249.0
22748,2021-08-05 20:00:00,243.62,5415.0,4478.0,5410.0,4819.0,0.0,8209.0,251.0
22749,2021-08-05 21:00:00,250.77,5257.0,4697.0,5410.0,3949.0,0.0,8023.0,245.0
22750,2021-08-05 22:00:00,250.46,5423.0,4245.0,5418.0,4189.0,0.0,7767.0,246.0
22751,2021-08-05 23:00:00,269.4,5620.0,4753.0,5445.0,4376.0,0.0,6415.0,248.0
22752,2021-08-06 00:00:00,299.27,1512.0,1244.0,1362.0,1403.0,0.0,842.0,64.0
22753,2021-08-06 01:00:00,278.32,3685.0,3350.0,4088.3333333333335,2699.0,3.333333333333333,3442.333333333333,186.3333333333333
22754,2021-08-06 02:00:00,273.53,4387.0,3983.0,4996.777777777778,3496.6666666666665,5.111111111111112,4072.777777777778,228.11111111111111
22755,2021-08-06 03:00:00,265.52,4573.666666666667,4142.333333333333,5302.925925925926,4212.555555555556,10.703703703703704,4295.592592592592,239.03703703703704
22756,2021-08-06 04:00:00,264.33,4848.333333333334,4434.333333333333,5413.231481481482,5513.972222222223,262.75925925925924,3701.148148148148,248.0925925925926
22757,2021-08-06 05:00:00,284.04,5406.666666666667,4796.0,5448.0,6817.333333333334,593.3333333333334,1740.0,253.3333333333333
22758,2021-08-06 06:00:00,287.34,5368.0,4747.0,5372.0,6776.0,1005.0,1084.0,257.0
22759,2021-08-06 07:00:00,288.95,5453.333333333333,4666.666666666667,5377.333333333333,7037.333333333334,1341.3333333333333,497.3333333333333,253.3333333333333
22760,2021-08-06 08:00:00,249.4,4979.777777777777,4516.555555555556,5354.444444444444,6342.111111111112,2151.777777777778,3283.444444444445,258.4444444444444
22761,2021-08-06 09:00:00,235.49,4833.592592592592,4379.185185185185,5323.148148148149,6413.037037037037,2475.9259259259256,4101.481481481482,247.48148148148144
22762,2021-08-06 10:00:00,238.59,4910.530864197531,4662.061728395062,5333.04938271605,6549.679012345679,2535.3086419753085,4043.8271604938273,239.4938271604938
22763,2021-08-06 11:00:00,242.99,5040.17695473251,4550.353909465021,5315.01646090535,6210.559670781892,2508.769547325103,4070.609053497943,251.49794238683128
22764,2021-08-06 12:00:00,243.58,4985.3923182441695,4612.451303155008,5360.338820301783,5912.186556927297,2281.589849108368,4360.203017832648,256.83264746227707
22765,2021-08-06 13:00:00,244.77,5046.464106081389,4560.81710105167,5370.112940100594,5834.728852309098,1962.196616369456,4652.067672610882,257.61088248742567
22766,2021-08-06 14:00:00,248.7,5212.488035360463,4581.272367017224,5379.704313366864,5862.242950769699,1527.065538789819,4950.689224203627,255.5369608291419
22767,2021-08-06 15:00:00,251.3,5248.496011786821,4718.757455672408,5404.901437788954,6075.747650256566,999.3551795966064,5097.896408067875,256.51232027638065
22768,2021-08-06 16:00:00,254.63,5317.83200392894,4800.919151890802,5418.967145929651,6551.249216752189,475.1183931988688,4946.298802689292,254.8374400921269
22769,2021-08-06 17:00:00,258.07,5267.277334642979,4877.639717296934,5424.322381976551,6581.749738917396,166.03946439962291,4748.099600896431,254.61248003070887
22770,2021-08-06 18:00:00,255.72,5231.092444880993,4901.546572432311,5434.107460658851,6669.916579639132,56.34648813320764,4952.033200298811,254.2041600102364
22771,2021-08-06 19:00:00,258.38,5157.697481626998,4858.515524144103,5440.702486886284,6401.972193213044,18.78216271106921,4728.677733432937,252.06805333674544
22772,2021-08-06 20:00:00,262.01,4639.674370406749,4592.878881036026,5441.675621721571,5077.743048303261,4.695540677767303,4215.1694333582345,250.0170133341864
22773,2021-08-06 21:00:00,253.08,3609.0,4530.0,5436.0,4784.0,0.0,2921.0,246.0
22774,2021-08-06 22:00:00,224.59,3430.0,3764.0,5439.0,3720.0,0.0,5338.0,244.0
22775,2021-08-06 23:00:00,211.6,3352.0,3541.0,5451.0,2299.0,0.0,7529.0,238.0
22776,2021-08-07 00:00:00,204.49,3372.0,3562.0,5469.0,1906.0,0.0,8797.0,247.0
22777,2021-08-07 01:00:00,212.73,3577.0,3935.0,5467.0,2446.0,0.0,8469.0,249.0
22778,2021-08-07 02:00:00,204.11,3453.0,3728.0,5468.0,3079.0,0.0,8254.0,246.0
22779,2021-08-07 03:00:00,200.89,3440.0,3704.0,5476.0,3421.0,5.0,8254.0,240.0
22780,2021-08-07 04:00:00,202.83,3521.0,3884.0,5469.0,3644.0,210.0,8167.0,247.0
22781,2021-08-07 05:00:00,194.0,3469.0,3789.0,5460.0,4599.0,843.0,7657.0,256.0
22782,2021-08-07 06:00:00,191.51,3426.0,4086.0,5460.0,4504.0,1610.0,7825.0,261.0
22783,2021-08-07 07:00:00,175.69,3333.0,3595.0,5461.0,4330.0,2289.0,8755.0,261.0
22784,2021-08-07 08:00:00,180.5,3409.0,3798.0,5463.0,3940.0,2723.0,8628.0,264.0
22785,2021-08-07 09:00:00,183.04,3500.0,3631.0,5469.0,4533.0,2914.0,7534.0,230.0
22786,2021-08-07 10:00:00,211.95,3839.0,4689.0,5471.0,4939.0,2897.0,5654.0,219.0
22787,2021-08-07 11:00:00,228.04,4295.0,4170.0,5469.0,4374.0,2856.0,4785.0,259.0
22788,2021-08-07 12:00:00,234.54,4181.0,4562.0,5466.0,4400.0,2610.0,4360.0,264.0
22789,2021-08-07 13:00:00,244.19,4355.0,4396.0,5468.0,4262.0,2250.0,3981.0,260.0
22790,2021-08-07 14:00:00,256.09,4577.0,4491.0,5468.0,4250.0,1686.0,3867.0,260.0
22791,2021-08-07 15:00:00,267.62,4614.0,4922.0,5468.0,4470.0,941.0,3652.0,259.0
22792,2021-08-07 16:00:00,275.18,4839.0,4943.0,5469.0,6251.0,244.0,2352.0,251.0
22793,2021-08-07 17:00:00,286.74,4624.0,4973.0,5468.0,5864.0,10.0,1512.0,252.0
22794,2021-08-07 18:00:00,289.4,4905.0,5016.0,5474.0,6501.0,0.0,1256.0,256.0
22795,2021-08-07 19:00:00,299.97,4664.0,4988.0,5480.0,5248.0,0.0,1139.0,253.0
22796,2021-08-07 20:00:00,302.92,4377.0,4505.0,5480.0,4306.0,0.0,1002.0,251.0
22797,2021-08-07 21:00:00,313.59,4370.0,4825.0,5482.0,4080.0,0.0,691.0,243.0
22798,2021-08-07 22:00:00,288.4,4378.0,3220.0,5480.0,4858.0,0.0,588.0,244.0
22799,2021-08-07 23:00:00,297.67,4338.0,3037.0,5480.0,4051.0,0.0,555.0,247.0
22800,2021-08-08 00:00:00,302.32,4344.0,3044.0,5482.0,3840.0,0.0,487.0,249.0
22801,2021-08-08 01:00:00,300.02,4335.0,3040.0,5482.0,3833.0,0.0,614.0,247.0
22802,2021-08-08 02:00:00,299.67,4373.0,3043.0,5481.0,3972.0,0.0,574.0,247.0
22803,2021-08-08 03:00:00,293.27,4140.0,3034.0,5479.0,4128.0,7.0,382.0,244.0
22804,2021-08-08 04:00:00,287.6,4204.0,3035.0,5479.0,4609.0,196.0,238.0,246.0
22805,2021-08-08 05:00:00,286.29,4434.0,3250.0,5480.0,4843.0,869.0,113.0,254.0
22806,2021-08-08 06:00:00,280.83,4088.0,4313.0,5484.0,4551.0,1613.0,259.0,254.0
22807,2021-08-08 07:00:00,261.72,3681.0,4560.0,5484.0,4902.0,2237.0,272.0,256.0
22808,2021-08-08 08:00:00,264.06,3969.0,4661.0,5483.0,5159.0,2668.0,183.0,248.0
22809,2021-08-08 09:00:00,274.9,4418.0,4515.0,5480.0,4858.0,2902.0,158.0,246.0
22810,2021-08-08 10:00:00,274.64,4398.0,4516.0,5479.0,4780.0,2921.0,198.0,248.0
22811,2021-08-08 11:00:00,273.89,4366.0,4505.0,5480.0,4663.0,2848.0,360.0,248.0
22812,2021-08-08 12:00:00,273.18,4369.0,4514.0,5478.0,4683.0,2622.0,614.0,249.0
22813,2021-08-08 13:00:00,278.97,4407.0,4538.0,5478.0,4710.0,2246.0,526.0,249.0
22814,2021-08-08 14:00:00,279.89,4567.0,4622.0,5476.0,5886.0,1651.0,240.0,247.0
22815,2021-08-08 15:00:00,292.9,4829.0,4759.0,5478.0,6112.0,906.0,216.0,248.0
22816,2021-08-08 16:00:00,298.63,4928.0,4872.0,5470.0,6549.0,235.0,204.0,246.0
22817,2021-08-08 17:00:00,294.16,4727.0,4774.0,5470.0,6537.0,6.0,332.0,244.0
22818,2021-08-08 18:00:00,291.4,4877.0,4915.0,5471.0,6974.0,0.0,520.0,243.0
22819,2021-08-08 19:00:00,306.69,4834.0,4915.0,5473.0,5580.0,0.0,585.0,248.0
22820,2021-08-08 20:00:00,311.45,4804.0,4717.0,5478.0,5083.0,0.0,544.0,251.0
22821,2021-08-08 21:00:00,324.58,4766.0,4675.0,5483.0,4135.0,0.0,493.0,244.0
22822,2021-08-08 22:00:00,309.82,4494.0,3295.0,5483.0,3870.0,0.0,428.0,244.0
22823,2021-08-08 23:00:00,300.88,4221.0,3153.0,5484.0,3979.0,0.0,291.0,242.0
22824,2021-08-09 00:00:00,301.75,4152.0,3162.0,5481.0,3917.0,0.0,186.0,236.0
22825,2021-08-09 01:00:00,305.12,4201.0,3171.0,5478.0,3974.0,0.0,30.0,234.0
22826,2021-08-09 02:00:00,314.77,4506.0,3185.0,5469.0,3986.0,0.0,0.0,234.0
22827,2021-08-09 03:00:00,309.85,4498.0,3206.0,5472.0,4273.0,7.0,0.0,238.0
22828,2021-08-09 04:00:00,270.44,4556.0,3250.0,5472.0,7083.0,213.0,0.0,238.0
22829,2021-08-09 05:00:00,280.83,4788.0,4487.0,5476.0,7224.0,763.0,0.0,248.0
22830,2021-08-09 06:00:00,283.94,5006.0,4695.0,5346.0,7100.0,1415.0,0.0,251.0
22831,2021-08-09 07:00:00,285.04,5276.0,4811.0,5223.0,7239.0,1993.0,0.0,259.0
22832,2021-08-09 08:00:00,283.55,5375.0,4907.0,5228.0,7189.0,2501.0,2.0,256.0
22833,2021-08-09 09:00:00,283.91,5522.0,4887.0,5206.0,7211.0,2752.0,24.0,254.0
22834,2021-08-09 10:00:00,282.03,5542.0,4954.0,5306.0,7248.0,2813.0,107.0,251.0
