UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2021-03-27 21:00:00,4544.0,5046.666666666667,5629.333333333333,7213.333333333334,0.0,1454.6666666666667,313.3333333333333
2021-03-27 22:00:00,4147.666666666667,4662.222222222223,5623.444444444444,6950.777777777778,0.0,4236.222222222223,310.4444444444444
2021-03-27 23:00:00,4153.222222222223,4382.407407407408,5626.481481481482,6914.592592592592,0.0,4464.074074074074,304.8148148148148
2021-03-28 00:00:00,4239.740740740741,4418.469135802469,5629.16049382716,6701.197530864197,0.0,3985.024691358025,309.2716049382716
2021-03-28 01:00:00,4114.580246913581,4652.82304526749,5629.720164609053,6182.065843621399,0.0,3693.341563786009,313.09053497942386
2021-03-28 02:00:00,4022.860082304527,4779.607681755831,5629.906721536351,6059.0219478738,0.0,3673.113854595336,316.03017832647464
2021-03-28 03:00:00,3921.953360768176,4957.869227251944,5628.968907178783,6041.340649291266,0.0,4002.371284865112,314.6767261088249
2021-03-28 04:00:00,4034.651120256058,5434.623075750648,5626.989635726261,7094.446883097088,41.0,4029.7904282883705,316.5589087029416
2021-03-28 05:00:00,4248.105928974242,5501.98546969466,5626.663211908754,7801.926738810141,416.88888888888886,3752.707920540568,323.74185845653614
2021-03-28 06:00:00,4389.368642991413,5519.661823231553,5605.221070636252,7998.642246270047,1196.2962962962963,3826.902640180189,331.2472861521788
2021-03-28 07:00:00,4328.456214330471,5252.22060774385,5595.073690212084,7696.547415423349,1953.7654320987656,4532.634213393397,332.7490953840596
2021-03-28 08:00:00,4061.447386915951,4645.805151935962,5587.435089219688,7165.553520522504,2523.4413580246915,3930.158553348349,327.0206071793482
2021-03-28 09:00:00,3817.0,3393.0,5632.0,6481.0,2436.0,828.0,306.0
2021-03-28 10:00:00,3870.0,3301.0,5634.0,6782.0,2426.0,902.0,308.0
2021-03-28 11:00:00,3851.0,3306.0,5635.0,6719.0,2277.0,1259.0,306.0
2021-03-28 12:00:00,3771.0,3370.0,5636.0,6457.0,1977.0,1754.0,307.0
2021-03-28 13:00:00,3702.0,3371.0,5634.0,6432.0,1462.0,2316.0,305.0
2021-03-28 14:00:00,3779.0,3378.0,5636.0,6209.0,930.0,2974.0,309.0
2021-03-28 15:00:00,3735.0,3378.0,5636.0,6042.0,380.0,3177.0,313.0
2021-03-28 16:00:00,3693.0,3387.0,5635.0,6167.0,37.0,4513.0,316.0
2021-03-28 17:00:00,3664.0,3404.0,5634.0,4390.0,0.0,8752.0,319.0
2021-03-28 18:00:00,3811.0,3387.0,5631.0,4334.0,0.0,9566.0,316.0
2021-03-28 19:00:00,3789.0,3394.0,5631.0,4601.0,0.0,10184.0,307.0
2021-03-28 20:00:00,4017.0,3443.0,5628.0,5610.0,0.0,9579.0,299.0
2021-03-28 21:00:00,3807.0,3350.0,5626.0,6139.0,0.0,9153.0,296.0
2021-03-28 22:00:00,4115.0,3415.0,5623.0,6547.0,0.0,7454.0,295.0
2021-03-28 23:00:00,4466.0,3575.0,5625.0,6728.0,0.0,5898.0,297.0
2021-03-29 00:00:00,4702.0,3977.0,5628.0,6504.0,0.0,4691.0,303.0
2021-03-29 01:00:00,4286.0,4676.0,5628.0,5559.0,0.0,4418.0,302.0
2021-03-29 02:00:00,4127.0,5081.0,5628.0,5785.0,0.0,5183.0,307.0
2021-03-29 03:00:00,3930.0,5230.0,5627.0,5825.0,0.0,6527.0,310.0
2021-03-29 04:00:00,4122.0,6414.0,5624.0,8319.0,65.0,7118.0,322.0
2021-03-29 05:00:00,4239.0,6178.0,5625.0,8918.0,675.0,6771.0,332.0
2021-03-29 06:00:00,4272.0,6067.0,5560.0,8610.0,1569.0,7645.0,334.0
2021-03-29 07:00:00,3934.0,5313.0,5552.0,7602.0,2259.0,9771.0,334.0
2021-03-29 08:00:00,3707.0,5182.0,5492.0,7278.0,2776.0,10268.0,336.0
2021-03-29 09:00:00,3739.0,5244.0,5451.0,7369.0,2960.0,9994.0,335.0
2021-03-29 10:00:00,3758.0,5273.0,5524.0,7404.0,2855.0,10103.0,332.0
2021-03-29 11:00:00,3778.0,5268.0,5336.0,7292.0,2626.0,10143.0,337.0
2021-03-29 12:00:00,3801.0,5321.0,5507.0,7126.0,2169.0,10115.0,339.0
2021-03-29 13:00:00,3760.0,5352.0,5410.0,7255.0,1697.0,10290.0,331.0
2021-03-29 14:00:00,3781.0,5398.0,5510.0,7216.0,1134.0,9853.0,325.0
2021-03-29 15:00:00,3868.0,5591.0,5557.0,8325.0,468.0,8399.0,323.0
2021-03-29 16:00:00,3857.0,5923.0,5549.0,8810.0,59.0,8152.0,328.0
2021-03-29 17:00:00,3780.0,5811.0,5557.0,9019.0,0.0,9566.0,329.0
2021-03-29 18:00:00,3775.0,5472.0,5564.0,8910.0,0.0,9457.0,329.0
2021-03-29 19:00:00,3813.0,5435.0,5568.0,8201.0,0.0,9331.0,329.0
2021-03-29 20:00:00,3743.0,5324.0,5577.0,6768.0,0.0,9300.0,324.0
2021-03-29 21:00:00,3722.0,5278.0,5584.0,6001.0,0.0,9482.0,314.0
2021-03-29 22:00:00,3797.0,5513.0,5584.0,5729.0,0.0,9715.0,311.0
2021-03-29 23:00:00,3703.0,5359.0,5595.0,5344.0,0.0,9728.0,310.0
2021-03-30 00:00:00,3750.0,5423.0,5597.0,4949.0,0.0,9447.0,312.0
2021-03-30 01:00:00,3762.0,5459.0,5596.0,5466.0,0.0,8801.0,321.0
2021-03-30 02:00:00,3827.0,5721.0,5593.0,6621.0,0.0,7907.0,322.0
2021-03-30 03:00:00,4189.0,6325.0,5593.0,6927.0,0.0,7596.0,327.0
2021-03-30 04:00:00,4448.0,6392.0,5590.0,9090.0,94.0,7124.0,341.0
2021-03-30 05:00:00,4795.0,6870.0,5587.0,10042.0,645.0,5507.0,345.0
2021-03-30 06:00:00,4914.0,6777.0,5574.0,10383.0,1485.0,4555.0,341.0
2021-03-30 07:00:00,4777.0,6454.0,5556.0,9833.0,2256.0,4709.0,341.0
2021-03-30 08:00:00,4756.0,6282.0,5501.0,9276.0,2732.0,4761.0,345.0
2021-03-30 09:00:00,4154.0,5437.0,5462.0,8525.0,3059.0,5901.0,341.0
2021-03-30 10:00:00,3780.0,5047.0,5547.0,8152.0,3129.0,6658.0,337.0
2021-03-30 11:00:00,3812.0,4785.0,5574.0,7491.0,2880.0,6986.0,335.0
2021-03-30 12:00:00,3575.0,4941.0,5573.0,7344.0,2462.0,7241.0,338.0
2021-03-30 13:00:00,3238.0,5200.0,5574.0,7897.0,1944.0,6358.0,338.0
2021-03-30 14:00:00,3724.0,4973.0,5581.0,7726.0,1189.0,5759.0,333.0
2021-03-30 15:00:00,3960.0,5112.0,5585.0,8230.0,499.0,4526.0,333.0
2021-03-30 16:00:00,4005.0,5454.0,5581.0,9963.0,51.0,2874.0,333.0
2021-03-30 17:00:00,4013.0,6455.0,5579.0,10972.0,0.0,2466.0,330.0
2021-03-30 18:00:00,3961.0,6320.0,5576.0,10463.0,0.0,2394.0,334.0
2021-03-30 19:00:00,4230.0,6186.0,5580.0,9855.0,0.0,1906.0,335.0
2021-03-30 20:00:00,4507.0,6045.0,5580.0,8313.0,0.0,1649.0,329.0
2021-03-30 21:00:00,4526.0,6038.0,5584.0,7836.0,0.0,1680.0,318.0
2021-03-30 22:00:00,4540.0,6089.0,5593.0,7297.0,0.0,1609.0,316.0
2021-03-30 23:00:00,4552.0,6159.0,5594.0,7264.0,0.0,1273.0,318.0
2021-03-31 00:00:00,4608.0,6298.0,5593.0,7289.0,0.0,845.0,317.0
2021-03-31 01:00:00,4600.0,6260.0,5592.0,7219.0,0.0,821.0,321.0
2021-03-31 02:00:00,4581.0,6243.0,5591.0,7489.0,0.0,826.0,323.0
2021-03-31 03:00:00,4598.0,6244.0,5595.0,7577.0,0.0,843.0,323.0
2021-03-31 04:00:00,4583.0,6151.0,5590.0,9979.0,76.0,910.0,325.0
2021-03-31 05:00:00,4708.0,6255.0,5589.0,10113.0,591.0,741.0,329.0
2021-03-31 06:00:00,4818.0,6160.0,5510.0,10007.0,1332.0,337.0,330.0
2021-03-31 07:00:00,4891.0,5874.0,5448.0,9466.0,2010.0,252.0,331.0
2021-03-31 08:00:00,4698.0,5716.0,5522.0,9159.0,2415.0,374.0,333.0
2021-03-31 09:00:00,4269.0,5735.0,5501.0,9041.0,2638.0,235.0,321.0
2021-03-31 10:00:00,4251.0,5414.0,5545.0,9035.0,2732.0,218.0,316.0
2021-03-31 11:00:00,4325.0,5406.0,5463.0,9062.0,2498.0,230.0,315.0
2021-03-31 12:00:00,4326.0,5460.0,5519.0,8965.0,1987.0,331.0,313.0
2021-03-31 13:00:00,4371.0,5500.0,5547.0,9065.0,1585.0,452.0,314.0
2021-03-31 14:00:00,4379.0,5589.0,5552.0,9263.0,1027.0,454.0,309.0
2021-03-31 15:00:00,4315.0,5480.0,5564.0,9569.0,449.0,668.0,309.0
2021-03-31 16:00:00,4415.0,5862.0,5563.0,10124.0,65.0,967.0,310.0
2021-03-31 17:00:00,4312.0,6426.0,5563.0,9888.0,1.0,1668.0,314.0
2021-03-31 18:00:00,4233.0,5444.0,5565.0,9874.0,0.0,2223.0,316.0
2021-03-31 19:00:00,4255.0,4960.0,5570.0,9399.0,0.0,2586.0,315.0
2021-03-31 20:00:00,4245.0,4896.0,5568.0,7782.0,0.0,2448.0,301.0
2021-03-31 21:00:00,4517.0,5393.0,5564.0,7431.0,0.0,1768.0,297.0
2021-03-31 22:00:00,4559.0,5145.0,5565.0,7163.0,0.0,1454.0,303.0
2021-03-31 23:00:00,4518.0,5095.0,5567.0,7201.0,0.0,997.0,313.0
2021-04-01 00:00:00,4503.0,5493.0,5571.0,7217.0,0.0,383.0,317.0
2021-04-01 01:00:00,4879.0,5537.0,5596.0,6942.0,0.0,108.0,317.0
2021-04-01 02:00:00,4920.0,5532.0,5595.0,6924.0,0.0,106.0,319.0
2021-04-01 03:00:00,4996.0,5664.0,5598.0,7218.0,0.0,171.0,312.0
2021-04-01 04:00:00,5031.0,5647.0,5599.0,9931.0,98.0,169.0,320.0
2021-04-01 05:00:00,4963.0,5637.0,5596.0,10548.0,646.0,68.0,319.0
2021-04-01 06:00:00,4448.0,5445.0,5405.0,10519.0,1463.0,4.0,312.0
2021-04-01 07:00:00,4256.0,5019.0,5372.0,9661.0,2115.0,14.0,314.0
2021-04-01 08:00:00,4229.0,4885.0,5410.0,9552.0,2711.0,0.0,310.0
2021-04-01 09:00:00,4217.0,4749.0,5373.0,9088.0,3027.0,0.0,303.0
2021-04-01 10:00:00,4214.0,4431.0,5404.0,9125.0,3086.0,0.0,306.0
2021-04-01 11:00:00,4308.0,4490.0,5294.0,9138.0,3026.0,0.0,303.0
2021-04-01 12:00:00,4225.0,4373.0,5457.0,8832.0,2799.0,37.0,303.0
2021-04-01 13:00:00,4284.0,4487.0,5377.0,8759.0,2189.0,79.0,303.0
2021-04-01 14:00:00,4375.0,4657.0,5367.0,8931.0,1395.0,205.0,309.0
2021-04-01 15:00:00,4368.0,4655.0,5518.0,9341.0,556.0,432.0,305.0
2021-04-01 16:00:00,4500.0,4901.0,5536.0,9764.0,52.0,927.0,313.0
2021-04-01 17:00:00,4459.0,4918.0,5551.0,11026.0,0.0,1619.0,325.0
2021-04-01 18:00:00,4363.0,5445.0,5568.0,10507.0,0.0,1924.0,328.0
2021-04-01 19:00:00,4376.0,5319.0,5580.0,10019.0,0.0,1966.0,328.0
2021-04-01 20:00:00,4486.0,5175.0,5587.0,8452.0,0.0,2006.0,320.0
2021-04-01 21:00:00,4500.0,5305.0,5585.0,7934.0,0.0,2239.0,312.0
2021-04-01 22:00:00,4475.0,5519.0,5598.0,7395.0,0.0,2817.0,308.0
2021-04-01 23:00:00,4401.0,5457.0,5616.0,6994.0,0.0,3597.0,314.0
2021-04-02 00:00:00,4423.0,5535.0,5617.0,7059.0,0.0,3869.0,317.0
2021-04-02 01:00:00,4634.0,5723.0,5616.0,7123.0,0.0,3782.0,317.0
2021-04-02 02:00:00,5027.0,5548.0,5616.0,7024.0,0.0,3901.0,318.0
2021-04-02 03:00:00,5023.0,5518.0,5617.0,6927.0,0.0,4407.0,316.0
2021-04-02 04:00:00,4906.0,5230.0,5612.0,8930.0,58.0,4478.0,326.0
2021-04-02 05:00:00,5032.0,5550.0,5575.0,9895.0,420.0,3674.0,321.0
2021-04-02 06:00:00,4954.0,5371.0,5500.0,9238.0,918.0,3275.0,328.0
2021-04-02 07:00:00,4590.0,5402.0,5493.0,9006.0,1479.0,2932.0,326.0
2021-04-02 08:00:00,4622.0,4979.0,5414.0,8952.0,1944.0,3200.0,328.0
2021-04-02 09:00:00,4463.0,4685.0,5490.0,8827.0,2300.0,3439.0,317.0
2021-04-02 10:00:00,4638.0,5123.0,5373.0,9173.0,2258.0,2789.0,319.0
2021-04-02 11:00:00,5381.0,5320.0,5464.0,9523.0,1938.0,1758.0,324.0
2021-04-02 12:00:00,5299.0,5037.0,5531.0,9556.0,1538.0,1864.0,321.0
2021-04-02 13:00:00,5152.0,4976.0,5545.0,8985.0,1053.0,2134.0,313.0
2021-04-02 14:00:00,4965.0,4800.0,5542.0,8749.0,857.0,1932.0,314.0
2021-04-02 15:00:00,4932.0,5097.0,5541.0,8730.0,345.0,2575.0,309.0
2021-04-02 16:00:00,4321.0,4288.0,5546.0,7310.0,42.0,6813.0,283.0
2021-04-02 17:00:00,4280.0,4410.0,5559.0,7585.0,0.0,7800.0,273.0
2021-04-02 18:00:00,4352.0,4614.666666666667,5570.666666666667,9145.333333333332,0.0,7016.0,285.3333333333333
2021-04-02 19:00:00,3924.0,4582.0,5573.0,9070.0,0.0,7296.0,316.0
2021-04-02 20:00:00,3352.0,3356.25,4543.5,7108.75,0.0,3039.75,254.75
2021-04-02 21:00:00,974.0,1140.0,1404.0,1897.0,0.0,1533.0,80.0
2021-04-02 22:00:00,3953.0,3389.0,5616.0,7214.0,0.0,5993.0,315.0
2021-04-02 23:00:00,3796.0,2510.0,5620.0,7196.0,0.0,5826.0,316.0
2021-04-03 00:00:00,3769.0,2516.0,5617.0,6685.0,0.0,5413.0,321.0
2021-04-03 01:00:00,3799.0,2516.0,5616.0,6391.0,0.0,4215.0,319.0
2021-04-03 02:00:00,3913.0,2520.0,5616.0,6565.0,0.0,2891.0,327.0
2021-04-03 03:00:00,3961.0,2523.0,5612.0,7514.0,0.0,1802.0,325.0
2021-04-03 04:00:00,4003.0,2515.0,5611.0,8330.0,47.0,832.0,325.0
2021-04-03 05:00:00,4018.0,2525.0,5613.0,9399.0,315.0,453.0,326.0
2021-04-03 06:00:00,4360.0,2606.0,5612.0,9298.0,694.0,16.0,326.0
2021-04-03 07:00:00,4579.0,2619.0,5612.0,9342.0,955.0,0.0,332.0
2021-04-03 08:00:00,4553.0,2613.0,5612.0,8954.0,1171.0,29.0,314.0
2021-04-03 09:00:00,4595.0,2615.0,5611.0,9702.0,1177.0,87.0,305.0
2021-04-03 10:00:00,4625.0,2615.0,5615.0,9887.0,1040.0,485.0,310.0
2021-04-03 11:00:00,4308.0,2616.0,5616.0,9028.0,1061.0,1208.0,320.0
2021-04-03 12:00:00,3878.0,2524.0,5615.0,8282.0,1259.0,2308.0,318.0
2021-04-03 13:00:00,3899.0,2516.0,5616.0,8668.0,932.0,2760.0,316.0
2021-04-03 14:00:00,4547.0,2568.0,5616.0,10094.0,481.0,2203.0,313.0
2021-04-03 15:00:00,4946.0,2808.0,5615.0,9863.0,150.0,2339.0,318.0
2021-04-03 16:00:00,4962.0,2822.0,5613.0,10194.0,16.0,2994.0,312.0
2021-04-03 17:00:00,4165.0,2613.0,5614.0,9610.0,0.0,4042.0,317.0
2021-04-03 18:00:00,3746.0,2562.0,5613.0,9227.0,0.0,3609.0,319.0
2021-04-03 19:00:00,3804.0,2547.0,5612.0,9104.0,0.0,2333.0,314.0
2021-04-03 20:00:00,4024.0,2528.0,5610.0,9016.0,0.0,1324.0,303.0
2021-04-03 21:00:00,4390.0,2508.0,5606.0,8977.0,0.0,676.0,297.0
2021-04-03 22:00:00,4616.0,2561.0,5607.0,8638.0,0.0,649.0,298.0
2021-04-03 23:00:00,4569.0,2569.0,5607.0,8339.0,0.0,881.0,302.0
2021-04-04 00:00:00,4498.0,2577.0,5610.0,8087.0,0.0,1439.0,301.0
2021-04-04 01:00:00,4246.0,2608.0,5612.0,8002.0,0.0,1761.0,302.0
2021-04-04 02:00:00,3836.0,2576.0,5612.0,7736.0,0.0,2525.0,301.0
2021-04-04 03:00:00,3736.0,2726.0,5613.0,7125.0,0.0,3755.0,301.0
2021-04-04 04:00:00,3787.0,2741.0,5613.0,7065.0,71.0,4037.0,312.0
2021-04-04 05:00:00,3883.0,2757.0,5614.0,8141.0,400.0,3827.0,316.0
2021-04-04 06:00:00,3901.0,2781.0,5586.0,8792.0,853.0,3406.0,317.0
2021-04-04 07:00:00,3872.0,2748.0,5580.0,8868.0,1253.0,3053.0,309.0
2021-04-04 08:00:00,3871.0,2727.0,5577.0,8989.0,1489.0,2592.0,306.0
2021-04-04 09:00:00,3800.0,2719.0,5576.0,8863.0,1585.0,2237.0,309.0
2021-04-04 10:00:00,3896.0,2703.0,5577.0,9059.0,1441.0,1757.0,313.0
2021-04-04 11:00:00,3865.0,2682.0,5576.0,8919.0,1091.0,1502.0,319.0
2021-04-04 12:00:00,3923.0,2685.0,5576.0,8756.0,874.0,1147.0,321.0
2021-04-04 13:00:00,4272.0,2711.0,5575.0,8571.0,704.0,957.0,321.0
2021-04-04 14:00:00,4337.0,2728.0,5575.0,8807.0,474.0,718.0,321.0
2021-04-04 15:00:00,4360.0,2810.0,5587.0,9566.0,216.0,515.0,311.0
2021-04-04 16:00:00,4552.0,2870.0,5601.0,9926.0,19.0,445.0,322.0
2021-04-04 17:00:00,4499.0,2902.0,5602.0,10266.0,0.0,495.0,322.0
2021-04-04 18:00:00,4406.0,2922.0,5603.0,10066.0,0.0,452.0,315.0
2021-04-04 19:00:00,4096.0,2853.0,5608.0,9918.0,0.0,519.0,316.0
2021-04-04 20:00:00,3951.0,2866.0,5612.0,8922.0,0.0,946.0,311.0
2021-04-04 21:00:00,3988.0,2851.0,5612.0,8685.0,0.0,1011.0,305.0
2021-04-04 22:00:00,3791.0,2852.0,5611.0,6371.0,0.0,1030.0,307.0
2021-04-04 23:00:00,3702.0,2850.0,5612.0,5719.0,0.0,1328.0,306.0
2021-04-05 00:00:00,3703.0,2843.0,5612.0,5554.0,0.0,1724.0,306.0
2021-04-05 01:00:00,3805.0,2854.0,5613.0,5410.0,0.0,2235.0,310.0
2021-04-05 02:00:00,3746.0,2856.0,5614.0,5909.0,0.0,2314.0,316.0
2021-04-05 03:00:00,3829.0,2844.0,5615.0,6592.0,0.0,2234.0,317.0
2021-04-05 04:00:00,3965.0,2820.0,5614.0,8885.0,85.0,1913.0,321.0
2021-04-05 05:00:00,4584.0,2904.0,5612.0,10904.0,529.0,888.0,334.0
2021-04-05 06:00:00,4575.0,2906.0,5497.0,11314.0,1198.0,243.0,337.0
2021-04-05 07:00:00,4508.0,2888.0,5399.0,10998.0,1790.0,16.0,331.0
2021-04-05 08:00:00,4505.0,2892.0,5386.0,10381.0,1956.0,5.0,331.0
2021-04-05 09:00:00,4369.0,2910.0,5349.0,10027.0,2101.0,396.0,328.0
2021-04-05 10:00:00,4253.0,2831.0,5521.0,9474.0,2093.0,1568.0,314.0
2021-04-05 11:00:00,3832.0,2809.0,5532.0,8871.0,2186.0,2554.0,319.0
2021-04-05 12:00:00,3850.0,2796.0,5483.0,8852.0,1938.0,3390.0,330.0
2021-04-05 13:00:00,3877.0,2789.0,5317.0,8737.0,1694.0,4100.0,317.0
2021-04-05 14:00:00,3872.0,2813.0,5445.0,8903.0,1225.0,4746.0,306.0
2021-04-05 15:00:00,3919.0,2812.0,5567.0,9143.0,571.0,4818.0,321.0
2021-04-05 16:00:00,3966.0,2811.0,5565.0,9853.0,85.0,4738.0,326.0
2021-04-05 17:00:00,3896.0,2819.0,5566.0,9448.0,0.0,5763.0,328.0
2021-04-05 18:00:00,3882.0,2827.0,5557.0,9126.0,0.0,6375.0,329.0
2021-04-05 19:00:00,3940.0,2819.0,5559.0,9465.0,0.0,5989.0,324.0
2021-04-05 20:00:00,3818.0,2824.0,5580.0,8487.0,0.0,5733.0,320.0
2021-04-05 21:00:00,3806.0,2825.0,5582.0,7922.0,0.0,6321.0,317.0
2021-04-05 22:00:00,3799.0,2836.0,5586.0,7041.0,0.0,7108.0,318.0
2021-04-05 23:00:00,3749.0,2836.0,5591.0,6649.0,0.0,7559.0,321.0
2021-04-06 00:00:00,3806.0,2842.0,5592.0,6828.0,0.0,7153.0,320.0
2021-04-06 01:00:00,3795.0,2841.0,5595.0,6789.0,0.0,6772.0,321.0
2021-04-06 02:00:00,3812.0,2842.0,5598.0,6996.0,0.0,6752.0,321.0
2021-04-06 03:00:00,4148.0,2841.0,5594.0,8544.0,0.0,6445.0,319.0
2021-04-06 04:00:00,4677.0,2932.0,5591.0,11901.0,134.0,5697.0,326.0
2021-04-06 05:00:00,5083.0,3158.0,5591.0,12235.0,764.0,4795.0,339.0
2021-04-06 06:00:00,5173.0,3153.0,5277.0,12154.0,1572.0,5544.0,326.0
2021-04-06 07:00:00,5334.0,3144.0,5365.0,11377.0,2112.0,6236.0,316.0
2021-04-06 08:00:00,5367.0,3142.0,5462.0,11540.0,2457.0,5594.0,310.0
2021-04-06 09:00:00,5374.0,3150.0,5475.0,11333.0,2603.0,4889.0,324.0
2021-04-06 10:00:00,5338.0,3149.0,5439.0,11060.0,2552.0,4857.0,328.0
2021-04-06 11:00:00,5338.0,3153.0,5385.0,11003.0,2358.0,4397.0,335.0
2021-04-06 12:00:00,4803.0,2953.0,5488.0,10240.0,2088.0,5193.0,344.0
2021-04-06 13:00:00,4536.0,2837.0,5408.0,10925.0,1580.0,4508.0,336.0
2021-04-06 14:00:00,4995.0,2924.0,5445.0,10913.0,967.0,4017.0,335.0
2021-04-06 15:00:00,4891.0,2880.0,5564.0,10678.0,359.0,4593.0,329.0
2021-04-06 16:00:00,4610.0,2869.0,5564.0,11059.0,61.0,4634.0,326.0
2021-04-06 17:00:00,4396.0,2899.0,5560.0,11529.0,0.0,4414.0,325.0
2021-04-06 18:00:00,4733.0,2934.0,5561.0,11627.0,0.0,3473.0,325.0
2021-04-06 19:00:00,4799.0,2957.0,5575.0,10775.0,0.0,3095.0,315.0
2021-04-06 20:00:00,4428.0,2877.0,5596.0,9696.0,0.0,2694.0,309.0
2021-04-06 21:00:00,4678.0,2847.0,5596.0,9346.0,0.0,2190.0,298.0
2021-04-06 22:00:00,5016.0,2899.0,5596.0,9092.0,0.0,1532.0,299.0
2021-04-06 23:00:00,4913.0,2927.0,5608.0,8754.0,0.0,1486.0,301.0
2021-04-07 00:00:00,4978.0,2920.0,5606.0,8392.0,0.0,1397.0,299.0
2021-04-07 01:00:00,5077.0,2919.0,5605.0,8662.0,0.0,1176.0,303.0
2021-04-07 02:00:00,5159.0,2919.0,5604.0,9139.0,0.0,1324.0,307.0
2021-04-07 03:00:00,5452.0,2916.0,5609.0,9511.0,0.0,1837.0,310.0
2021-04-07 04:00:00,5690.0,2922.0,5610.0,11379.0,62.0,2117.0,315.0
2021-04-07 05:00:00,6086.0,3046.0,5613.0,12398.0,263.0,1416.0,321.0
2021-04-07 06:00:00,6424.0,3169.0,5443.0,12048.0,558.0,1953.0,331.0
2021-04-07 07:00:00,5970.0,3033.0,5486.0,10911.0,973.0,4200.0,324.0
2021-04-07 08:00:00,5096.0,2864.0,5514.0,9033.0,1245.0,6933.0,321.0
2021-04-07 09:00:00,5269.0,2877.0,5539.0,9612.0,1359.0,7556.0,331.0
2021-04-07 10:00:00,5384.0,2873.0,5504.0,10143.0,1417.0,8273.0,326.0
2021-04-07 11:00:00,6087.0,2999.0,5501.0,11321.0,1399.0,6233.0,329.0
2021-04-07 12:00:00,6567.0,3182.0,5478.0,13186.0,1300.0,3967.0,329.0
2021-04-07 13:00:00,6488.0,3181.0,5461.0,13586.0,1063.0,2818.0,329.0
2021-04-07 14:00:00,6395.0,3172.0,5537.0,12529.0,832.0,2774.0,324.0
2021-04-07 15:00:00,6380.0,3172.0,5533.0,12519.0,402.0,1785.0,323.0
2021-04-07 16:00:00,6403.0,3181.0,5530.0,12846.0,68.0,972.0,324.0
2021-04-07 17:00:00,6319.0,3180.0,5528.0,12697.0,0.0,468.0,326.0
2021-04-07 18:00:00,6286.0,3175.0,5541.0,12545.0,0.0,184.0,324.0
2021-04-07 19:00:00,6244.0,3155.0,5552.0,11515.0,0.0,141.0,322.0
2021-04-07 20:00:00,6158.0,3068.0,5552.0,9940.0,0.0,82.0,307.0
2021-04-07 21:00:00,6301.0,3065.0,5552.0,9785.0,0.0,88.0,302.0
2021-04-07 22:00:00,6391.0,3070.0,5561.0,9135.0,0.0,254.0,304.0
2021-04-07 23:00:00,6191.0,3071.0,5604.0,8745.0,0.0,656.0,314.0
2021-04-08 00:00:00,6024.0,3067.0,5605.0,8811.0,0.0,939.0,319.0
2021-04-08 01:00:00,5911.0,2963.0,5605.0,8203.0,0.0,1348.0,320.0
2021-04-08 02:00:00,5908.0,2939.0,5607.0,8388.0,0.0,1730.0,321.0
2021-04-08 03:00:00,6028.0,2940.0,5608.0,8966.0,0.0,1831.0,324.0
2021-04-08 04:00:00,6191.0,2995.0,5606.0,11759.0,152.0,1349.0,322.0
2021-04-08 05:00:00,6435.0,3181.0,5606.0,13053.0,648.0,821.0,328.0
2021-04-08 06:00:00,6309.0,3190.0,5516.0,12964.0,1377.0,525.0,339.0
2021-04-08 07:00:00,6176.0,3050.0,5351.0,12243.0,2083.0,629.0,326.0
2021-04-08 08:00:00,6006.0,2895.0,5477.0,11663.0,2411.0,835.0,323.0
2021-04-08 09:00:00,5953.0,2896.0,5360.0,10939.0,2507.0,1221.0,319.0
2021-04-08 10:00:00,6210.0,2969.0,5418.0,11373.0,2326.0,1078.0,318.0
2021-04-08 11:00:00,6224.0,3099.0,5469.0,11145.0,2180.0,1266.0,320.0
2021-04-08 12:00:00,6047.0,2906.0,5468.0,10851.0,1905.0,1371.0,328.0
2021-04-08 13:00:00,5767.0,2880.0,5431.0,10496.0,1466.0,2211.0,323.0
2021-04-08 14:00:00,5457.0,2864.0,5461.0,10531.0,932.0,2694.0,322.0
2021-04-08 15:00:00,5559.0,2889.0,5564.0,11328.0,500.0,2452.0,327.0
2021-04-08 16:00:00,5774.0,2895.0,5569.0,12617.0,70.0,1603.0,323.0
2021-04-08 17:00:00,6409.0,2995.0,5568.0,13303.0,0.0,671.0,327.0
2021-04-08 18:00:00,6312.0,3180.0,5585.0,12788.0,0.0,691.0,325.0
2021-04-08 19:00:00,6336.0,3179.0,5600.0,11939.0,0.0,966.0,330.0
2021-04-08 20:00:00,6151.0,2965.0,5604.0,10507.0,0.0,1330.0,326.0
2021-04-08 21:00:00,5984.0,2953.0,5604.0,9603.0,0.0,1824.0,323.0
2021-04-08 22:00:00,6157.0,2956.0,5606.0,9013.0,0.0,1736.0,322.0
2021-04-08 23:00:00,6267.0,2957.0,5624.0,9195.0,0.0,1579.0,324.0
2021-04-09 00:00:00,6265.0,2960.0,5623.0,8793.0,0.0,1842.0,323.0
2021-04-09 01:00:00,6108.0,2954.0,5624.0,8284.0,0.0,2370.0,323.0
2021-04-09 02:00:00,6088.0,2958.0,5624.0,8474.0,0.0,2562.0,322.0
2021-04-09 03:00:00,6041.0,2957.0,5624.0,9028.0,0.0,2416.0,320.0
2021-04-09 04:00:00,6198.0,2980.0,5618.0,11811.0,140.0,1926.0,335.0
2021-04-09 05:00:00,6425.0,3171.0,5618.0,12559.0,823.0,1501.0,346.0
