UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2021-09-20 02:00:00,3359.0,3108.0,5592.0,3034.0,0.0,2082.0,183.0
2021-09-20 03:00:00,3497.0,3827.0,5596.0,3511.0,0.0,2529.0,183.0
2021-09-20 04:00:00,3564.0,4082.0,5592.0,6131.0,49.0,2526.0,188.0
2021-09-20 05:00:00,4751.0,4248.0,5586.0,6490.0,430.0,2125.0,193.0
2021-09-20 06:00:00,4800.0,5436.0,5541.0,6444.0,907.0,991.0,199.0
2021-09-20 07:00:00,4836.0,5554.0,5468.0,6748.0,1147.0,760.0,193.0
2021-09-20 08:00:00,4723.0,5564.0,5490.0,6467.0,1425.0,451.0,194.0
2021-09-20 09:00:00,4802.0,5550.0,5449.0,6481.0,1540.0,378.0,192.0
2021-09-20 10:00:00,4805.0,5400.0,5492.0,6364.0,1501.0,619.0,186.0
2021-09-20 11:00:00,4742.0,5337.0,5416.0,6096.0,1144.0,1085.0,193.0
2021-09-20 12:00:00,4578.0,5218.0,5445.0,5734.0,879.0,2059.0,201.0
2021-09-20 13:00:00,4615.0,4572.0,5448.0,5935.0,536.0,3101.0,200.0
2021-09-20 14:00:00,4886.0,4975.0,5446.0,6624.0,212.0,2778.0,205.0
2021-09-20 15:00:00,4906.0,5479.0,5508.0,7015.0,68.0,2385.0,206.0
2021-09-20 16:00:00,4797.0,5605.0,5569.0,6669.0,2.0,2231.0,209.0
2021-09-20 17:00:00,4951.0,5644.0,5561.0,7065.0,0.0,1430.0,217.0
2021-09-20 18:00:00,4671.0,5658.0,5572.0,6168.0,0.0,1449.0,214.0
2021-09-20 19:00:00,4637.0,5537.0,5573.0,5870.0,0.0,1659.0,216.0
2021-09-20 20:00:00,4675.0,5213.0,5581.0,4081.0,0.0,1591.0,215.0
2021-09-20 21:00:00,4631.0,5161.0,5586.0,3319.0,0.0,2722.0,209.0
2021-09-20 22:00:00,3836.0,4229.0,5595.0,3130.0,0.0,6173.0,205.0
2021-09-20 23:00:00,3432.0,4347.0,5596.0,3113.0,0.0,7680.0,212.0
2021-09-21 00:00:00,3904.0,4457.0,5596.0,3089.0,0.0,8327.0,211.0
2021-09-21 01:00:00,3806.0,4842.0,5611.0,3419.0,0.0,7837.0,209.0
2021-09-21 02:00:00,4075.0,5002.0,5600.0,4034.0,0.0,6455.0,209.0
2021-09-21 03:00:00,4257.0,5648.0,5595.0,5686.0,0.0,4396.0,210.0
2021-09-21 04:00:00,4462.0,5809.0,5598.0,7914.0,16.0,3434.0,211.0
2021-09-21 05:00:00,4517.0,5869.0,5602.0,8342.0,296.0,2664.0,215.0
2021-09-21 06:00:00,4543.0,5870.0,5576.0,7381.0,739.0,2521.0,217.0
2021-09-21 07:00:00,4661.0,5763.0,5563.0,6340.0,1243.0,2742.0,219.0
2021-09-21 08:00:00,4555.0,5639.0,5585.0,5973.0,1524.0,2883.0,224.0
2021-09-21 09:00:00,4617.0,5613.0,5358.0,6113.0,1865.0,3192.0,220.0
2021-09-21 10:00:00,4456.0,5483.0,5303.0,5721.0,2120.0,3511.0,211.0
2021-09-21 11:00:00,4358.0,5021.0,5348.0,5949.0,2182.0,3388.0,222.0
2021-09-21 12:00:00,4638.0,4547.0,5366.0,6025.0,2177.0,3051.0,222.0
2021-09-21 13:00:00,4788.0,4854.0,5497.0,6515.0,1656.0,2283.0,223.0
2021-09-21 14:00:00,4777.0,5660.0,5575.0,6530.0,1021.0,1341.0,221.0
2021-09-21 15:00:00,4843.0,5729.0,5568.0,6758.0,332.0,673.0,219.0
2021-09-21 16:00:00,4779.0,5868.0,5563.0,6775.0,20.0,641.0,221.0
2021-09-21 17:00:00,4830.0,5888.0,5570.0,7288.0,0.0,1354.0,221.0
2021-09-21 18:00:00,4577.0,5724.0,5570.0,5913.0,0.0,1650.0,222.0
2021-09-21 19:00:00,4615.0,4248.0,5581.0,5815.0,0.0,2199.0,217.0
2021-09-21 20:00:00,4403.0,4189.0,5601.0,3766.0,0.0,2654.0,214.0
2021-09-21 21:00:00,4293.0,4191.0,5603.0,3387.0,0.0,2719.0,210.0
2021-09-21 22:00:00,4332.0,4545.0,5603.0,3684.0,0.0,2133.0,207.0
2021-09-21 23:00:00,4420.0,5114.0,5623.0,3829.0,0.0,1379.0,210.0
2021-09-22 00:00:00,4575.0,4585.0,5608.0,3663.0,0.0,893.0,208.0
2021-09-22 01:00:00,4568.0,4487.0,5615.0,3645.0,0.0,645.0,207.0
2021-09-22 02:00:00,4560.0,5129.0,5627.0,3605.0,0.0,695.0,210.0
2021-09-22 03:00:00,4650.0,5457.0,5615.0,3835.0,0.0,489.0,209.0
2021-09-22 04:00:00,4657.0,5807.0,5608.0,6421.0,21.0,281.0,207.0
2021-09-22 05:00:00,4714.0,5826.0,5604.0,6584.0,196.0,166.0,212.0
2021-09-22 06:00:00,4824.0,5873.0,5572.0,7155.0,363.0,183.0,220.0
2021-09-22 07:00:00,4634.0,5941.0,5384.0,6279.0,668.0,199.0,214.0
2021-09-22 08:00:00,4519.0,5680.0,5463.0,5928.0,922.0,291.0,210.0
2021-09-22 09:00:00,4524.0,5670.0,5385.0,5850.0,1101.0,268.0,206.0
2021-09-22 10:00:00,4543.0,5678.0,5424.0,5851.0,1109.0,489.0,208.0
2021-09-22 11:00:00,4505.0,5472.0,5514.0,5828.0,1126.0,646.0,205.0
2021-09-22 12:00:00,4649.0,5542.0,5420.0,6233.0,845.0,540.0,209.0
2021-09-22 13:00:00,4665.0,5615.0,5479.0,6425.0,724.0,396.0,210.0
2021-09-22 14:00:00,4699.0,5584.0,5547.0,6687.0,389.0,248.0,206.0
2021-09-22 15:00:00,4600.0,5601.0,5550.0,6788.0,87.0,241.0,210.0
2021-09-22 16:00:00,4721.0,5720.0,5561.0,7155.0,2.0,361.0,215.0
2021-09-22 17:00:00,4655.0,5932.0,5571.0,7004.0,0.0,728.0,213.0
2021-09-22 18:00:00,4549.0,5653.0,5573.0,6594.0,0.0,1177.0,212.0
2021-09-22 19:00:00,4610.0,5433.0,5596.0,6250.0,0.0,1401.0,211.0
2021-09-22 20:00:00,4697.0,5132.0,5608.0,4300.0,0.0,1794.0,215.0
2021-09-22 21:00:00,4627.0,4259.0,5622.0,3707.0,0.0,2445.0,216.0
2021-09-22 22:00:00,4524.0,4672.0,5628.0,3564.0,0.0,3326.0,210.0
2021-09-22 23:00:00,4553.0,4248.0,5629.0,3604.0,0.0,3287.0,203.0
2021-09-23 00:00:00,4552.0,4246.0,5630.0,3599.0,0.0,3707.0,203.0
2021-09-23 01:00:00,4502.0,4222.0,5631.0,3607.0,0.0,4009.0,179.0
2021-09-23 02:00:00,4203.0,4287.0,5632.0,3741.0,0.0,4349.0,177.0
2021-09-23 03:00:00,4332.0,4273.0,5633.0,4069.0,0.0,4809.0,177.0
2021-09-23 04:00:00,4651.0,5440.0,5631.0,6147.0,18.0,4555.0,174.0
2021-09-23 05:00:00,4751.0,5667.0,5627.0,6144.0,284.0,4896.0,168.0
2021-09-23 06:00:00,4903.0,5711.0,5604.0,6164.0,726.0,5380.0,177.0
2021-09-23 07:00:00,5039.0,5489.0,5550.0,6112.0,1347.0,6630.0,171.0
2021-09-23 08:00:00,5104.0,4742.0,5549.0,5824.0,1672.0,7536.0,167.0
2021-09-23 09:00:00,4890.0,4270.0,5577.0,5554.0,1895.0,8160.0,168.0
2021-09-23 10:00:00,4823.0,4478.0,5582.0,5878.0,1833.0,7854.0,163.0
2021-09-23 11:00:00,5002.0,4326.0,5526.0,5806.0,1498.0,7558.0,167.0
2021-09-23 12:00:00,4960.0,4388.0,5540.0,5929.0,1255.0,6829.0,167.0
2021-09-23 13:00:00,5213.0,5201.0,5552.0,6493.0,892.0,5405.0,191.0
2021-09-23 14:00:00,5139.0,5323.0,5558.0,6891.0,581.0,3899.0,196.0
2021-09-23 15:00:00,5135.0,5579.0,5610.0,6967.0,152.0,1675.0,193.0
2021-09-23 16:00:00,5238.0,5730.0,5616.0,7513.0,2.0,575.0,198.0
2021-09-23 17:00:00,5221.0,5896.0,5617.0,8455.0,0.0,311.0,204.0
2021-09-23 18:00:00,4945.0,5937.0,5615.0,7491.0,0.0,387.0,173.0
2021-09-23 19:00:00,5082.0,5720.0,5604.0,6173.0,0.0,404.0,188.0
2021-09-23 20:00:00,4622.0,5514.0,5605.0,5116.0,0.0,488.0,200.0
2021-09-23 21:00:00,4105.0,5464.0,5608.0,3960.0,0.0,777.0,197.0
2021-09-23 22:00:00,4140.0,3674.0,5608.0,3994.0,3.0,1731.0,196.0
2021-09-23 23:00:00,4134.0,3565.0,5595.0,3884.0,0.0,2292.0,200.0
2021-09-24 00:00:00,4147.0,3591.0,5611.0,4006.0,0.0,2695.0,199.0
2021-09-24 01:00:00,4134.0,3818.0,5612.0,4388.0,2.0,2635.0,195.0
2021-09-24 02:00:00,4146.0,3220.0,5611.0,5264.0,0.0,2376.0,203.0
2021-09-24 03:00:00,4232.0,3951.0,5613.0,5205.0,0.0,3258.0,199.0
2021-09-24 04:00:00,4352.0,5265.0,5607.0,6294.0,30.0,4701.0,197.0
2021-09-24 05:00:00,4462.0,5806.0,5604.0,6479.0,423.0,5342.0,197.0
2021-09-24 06:00:00,4985.0,5705.0,5542.0,6461.0,1076.0,5112.0,194.0
2021-09-24 07:00:00,5226.0,5381.0,5527.0,6978.0,1457.0,5325.0,189.0
2021-09-24 08:00:00,5018.0,5112.0,5583.0,6184.0,1850.0,6921.0,202.0
2021-09-24 09:00:00,4910.0,4854.0,5586.0,5728.0,1847.0,8752.0,196.0
2021-09-24 10:00:00,4950.0,4702.0,5614.0,5792.0,1709.0,9077.0,189.0
2021-09-24 11:00:00,5082.0,4863.0,5615.0,5948.0,1475.0,8388.0,198.0
2021-09-24 12:00:00,5137.0,5061.0,5616.0,6058.0,1229.0,7830.0,198.0
2021-09-24 13:00:00,5153.0,5304.0,5612.0,6875.0,841.0,6267.0,195.0
2021-09-24 14:00:00,5188.0,5487.0,5611.0,7510.0,451.0,3923.0,195.0
2021-09-24 15:00:00,5119.0,5609.0,5609.0,7517.0,106.0,2463.0,195.0
2021-09-24 16:00:00,5151.0,5732.0,5611.0,7893.0,2.0,2084.0,193.0
2021-09-24 17:00:00,5027.0,5826.0,5610.0,7628.0,0.0,2519.0,192.0
2021-09-24 18:00:00,4899.0,5475.0,5617.0,5903.0,0.0,3222.0,193.0
2021-09-24 19:00:00,4996.0,5414.0,5620.0,6111.0,0.0,3627.0,189.0
2021-09-24 20:00:00,5002.0,5228.0,5620.0,3934.0,0.0,3741.0,189.0
2021-09-24 21:00:00,4798.0,4067.0,5624.0,2810.0,0.0,5086.0,185.0
2021-09-24 22:00:00,3922.0,3399.0,5622.0,3679.0,0.0,3952.0,191.0
2021-09-24 23:00:00,4292.0,3385.0,5621.0,4237.0,0.0,2796.0,192.0
2021-09-25 00:00:00,4177.0,3239.0,5622.0,3489.0,0.0,3012.0,191.0
2021-09-25 01:00:00,3667.0,3041.0,5622.0,3392.0,0.0,3180.0,188.0
2021-09-25 02:00:00,3474.0,3040.0,5623.0,3111.0,0.0,3377.0,191.0
2021-09-25 03:00:00,3655.0,3215.0,5621.0,4339.0,0.0,2499.0,195.0
2021-09-25 04:00:00,3969.0,3553.0,5620.0,4843.0,25.0,1762.0,200.0
2021-09-25 05:00:00,4162.0,5240.0,5621.0,4897.0,491.0,1299.0,202.0
2021-09-25 06:00:00,4025.0,5126.0,5621.0,4536.0,1352.0,1115.0,206.0
2021-09-25 07:00:00,3981.0,4982.0,5620.0,4281.0,2094.0,1252.0,203.0
2021-09-25 08:00:00,4011.0,4983.0,5619.0,4067.0,2667.0,1325.0,197.0
2021-09-25 09:00:00,4004.0,4949.0,5617.0,4004.0,2949.0,1502.0,198.0
2021-09-25 10:00:00,4050.0,4556.0,5617.0,3892.0,2970.0,1808.0,193.0
2021-09-25 11:00:00,4046.0,4566.0,5616.0,3957.0,2811.0,1746.0,198.0
2021-09-25 12:00:00,4100.0,4403.0,5612.0,3936.0,2445.0,1712.0,198.0
2021-09-25 13:00:00,4125.0,4253.0,5615.0,3914.0,1883.0,1609.0,200.0
2021-09-25 14:00:00,4198.0,4308.0,5616.0,4329.0,1159.0,1260.0,201.0
2021-09-25 15:00:00,4229.0,4977.0,5613.0,5008.0,428.0,755.0,199.0
2021-09-25 16:00:00,4398.0,5436.0,5615.0,5720.0,111.0,472.0,192.0
2021-09-25 17:00:00,5093.0,5654.0,5612.0,6404.0,0.0,532.0,193.0
2021-09-25 18:00:00,5143.0,5668.0,5613.0,5683.0,0.0,683.0,198.0
2021-09-25 19:00:00,4938.0,5359.0,5615.0,4325.0,0.0,951.0,188.0
2021-09-25 20:00:00,4371.0,5318.0,5618.0,4126.0,0.0,1067.0,186.0
2021-09-25 21:00:00,4341.0,5502.0,5616.0,4222.0,0.0,1055.0,186.0
2021-09-25 22:00:00,3997.0,3307.0,5617.0,3295.0,0.0,1188.0,184.0
2021-09-25 23:00:00,4422.0,2197.0,5620.0,3859.0,0.0,1130.0,188.0
2021-09-26 00:00:00,4465.0,2169.0,5619.0,3934.0,0.0,864.0,187.0
2021-09-26 01:00:00,4503.0,2148.0,5618.0,4055.0,0.0,587.0,188.0
2021-09-26 02:00:00,4432.0,2142.0,5619.0,3991.0,0.0,642.0,188.0
2021-09-26 03:00:00,4436.0,2139.0,5612.0,4744.0,0.0,485.0,189.0
2021-09-26 04:00:00,4206.0,2139.0,5611.0,4805.0,42.0,275.0,189.0
2021-09-26 05:00:00,4159.0,2127.0,5613.0,4736.0,558.0,182.0,191.0
2021-09-26 06:00:00,4015.0,2142.0,5611.0,4408.0,1334.0,108.0,195.0
2021-09-26 07:00:00,3982.0,2137.0,5608.0,4253.0,2115.0,18.0,193.0
2021-09-26 08:00:00,4189.0,2109.0,5609.0,4356.0,2553.0,33.0,192.0
2021-09-26 09:00:00,4136.0,2076.0,5608.0,4577.0,2799.0,20.0,189.0
2021-09-26 10:00:00,4106.0,2097.0,5607.0,4367.0,2862.0,35.0,188.0
2021-09-26 11:00:00,4009.0,2100.0,5606.0,4100.0,2716.0,125.0,188.0
2021-09-26 12:00:00,3771.0,2088.0,5608.0,4036.0,2357.0,348.0,191.0
2021-09-26 13:00:00,3397.0,2073.0,5611.0,4497.0,1825.0,553.0,188.0
2021-09-26 14:00:00,3633.0,2081.0,5612.0,4593.0,1068.0,620.0,188.0
2021-09-26 15:00:00,4091.0,2151.0,5612.0,4928.0,285.0,521.0,189.0
2021-09-26 16:00:00,4507.0,2278.0,5613.0,5800.0,7.0,515.0,191.0
2021-09-26 17:00:00,4773.0,2440.0,5613.0,7068.0,0.0,620.0,196.0
2021-09-26 18:00:00,4682.0,2441.0,5612.0,6005.0,0.0,589.0,198.0
2021-09-26 19:00:00,4431.0,2216.0,5610.0,5074.0,0.0,413.0,192.0
2021-09-26 20:00:00,4260.0,2218.0,5608.0,4115.0,0.0,289.0,192.0
2021-09-26 21:00:00,4221.0,2192.0,5607.0,3882.0,0.0,165.0,204.0
2021-09-26 22:00:00,4458.0,2156.0,5606.0,3886.0,0.0,122.0,218.0
2021-09-26 23:00:00,4309.0,2140.0,5608.0,3743.0,0.0,90.0,219.0
2021-09-27 00:00:00,4060.0,2133.0,5612.0,3629.0,0.0,155.0,219.0
2021-09-27 01:00:00,4272.0,2254.0,5611.0,3770.0,6.0,249.0,220.0
2021-09-27 02:00:00,4343.0,2695.0,5613.0,3628.0,2.0,355.0,223.0
2021-09-27 03:00:00,4393.0,3517.0,5614.0,4185.0,2.0,435.0,219.0
2021-09-27 04:00:00,4479.0,4175.0,5610.0,6369.0,44.0,611.0,218.0
2021-09-27 05:00:00,4535.0,5534.0,5615.0,6435.0,514.0,535.0,219.0
2021-09-27 06:00:00,4449.0,5542.0,5553.0,5965.0,1291.0,442.0,221.0
2021-09-27 07:00:00,4416.0,5506.0,5297.0,6018.0,1942.0,325.0,234.0
2021-09-27 08:00:00,4385.0,5457.0,5357.0,5819.0,2325.0,255.0,234.0
2021-09-27 09:00:00,4354.0,5140.0,5425.0,5786.0,2530.0,311.0,232.0
2021-09-27 10:00:00,4374.0,5145.0,5474.0,5873.0,2495.0,357.0,235.0
2021-09-27 11:00:00,4357.0,4982.0,5432.0,5878.0,2292.0,679.0,252.0
2021-09-27 12:00:00,4193.0,4653.0,5413.0,6201.0,1881.0,1214.0,252.0
2021-09-27 13:00:00,3695.0,5104.0,5461.0,6397.0,1326.0,1699.0,251.0
2021-09-27 14:00:00,3703.0,5013.0,5502.0,6416.0,677.0,2454.0,250.0
2021-09-27 15:00:00,3705.0,4762.0,5567.0,6552.0,139.0,2985.0,252.0
2021-09-27 16:00:00,3789.0,4899.0,5585.0,7138.0,0.0,3359.0,252.0
2021-09-27 17:00:00,3850.0,5647.0,5584.0,7432.0,0.0,3310.0,255.0
2021-09-27 18:00:00,4084.0,5691.0,5583.0,6308.0,0.0,2950.0,251.0
2021-09-27 19:00:00,4228.0,5208.0,5590.0,5936.0,0.0,2489.0,240.0
2021-09-27 20:00:00,4299.0,4606.0,5593.0,3818.0,0.0,2291.0,242.0
2021-09-27 21:00:00,4444.0,4580.0,5593.0,3462.0,0.0,2517.0,233.0
2021-09-27 22:00:00,4169.0,4536.0,5593.0,3716.0,0.0,2411.0,231.0
2021-09-27 23:00:00,4478.0,4614.0,5618.0,3553.0,0.0,1941.0,204.0
2021-09-28 00:00:00,4511.0,4573.0,5619.0,3451.0,0.0,1604.0,217.0
2021-09-28 01:00:00,4454.0,4485.0,5620.0,3342.0,0.0,1590.0,238.0
2021-09-28 02:00:00,4486.0,4337.0,5618.0,3456.0,0.0,1656.0,240.0
2021-09-28 03:00:00,4677.0,4909.0,5615.0,4041.0,0.0,1606.0,239.0
2021-09-28 04:00:00,4685.0,5826.0,5612.0,6065.0,6.0,1586.0,240.0
2021-09-28 05:00:00,4682.0,5785.0,5614.0,6243.0,116.0,1752.0,247.0
2021-09-28 06:00:00,4788.0,5906.0,5557.0,6336.0,365.0,1406.0,250.0
2021-09-28 07:00:00,4785.0,5892.0,5554.0,6185.0,485.0,1634.0,248.0
2021-09-28 08:00:00,4753.0,5726.0,5602.0,6244.0,518.0,1575.0,248.0
2021-09-28 09:00:00,4783.0,5641.0,5613.0,6618.0,593.0,1107.0,243.0
2021-09-28 10:00:00,4772.0,5769.0,5612.0,6744.0,607.0,851.0,244.0
2021-09-28 11:00:00,4701.0,5816.0,5612.0,6533.0,679.0,696.0,247.0
2021-09-28 12:00:00,4598.0,5660.0,5612.0,6268.0,604.0,604.0,245.0
2021-09-28 13:00:00,4613.0,5584.0,5612.0,6048.0,456.0,591.0,243.0
2021-09-28 14:00:00,4621.0,5608.0,5612.0,6241.0,183.0,854.0,245.0
2021-09-28 15:00:00,4726.0,5655.0,5609.0,7344.0,26.0,1277.0,248.0
2021-09-28 16:00:00,4607.0,5866.0,5610.0,7048.0,0.0,1924.0,244.0
2021-09-28 17:00:00,4681.0,5917.0,5616.0,7011.0,0.0,2180.0,244.0
2021-09-28 18:00:00,4622.0,5828.0,5614.0,6645.0,0.0,1779.0,241.0
2021-09-28 19:00:00,4624.0,5489.0,5616.0,5970.0,0.0,1255.0,243.0
2021-09-28 20:00:00,4603.0,5394.0,5616.0,4006.0,0.0,1235.0,244.0
2021-09-28 21:00:00,4613.0,5537.0,5616.0,3842.0,0.0,1298.0,241.0
2021-09-28 22:00:00,4690.0,5280.0,5617.0,3703.0,0.0,1309.0,232.0
2021-09-28 23:00:00,4647.0,4465.0,5617.0,3692.0,0.0,1709.0,236.0
2021-09-29 00:00:00,4604.0,4359.0,5617.0,3647.0,0.0,2442.0,235.0
2021-09-29 01:00:00,4474.0,4152.0,5619.0,3488.0,0.0,3343.0,235.0
2021-09-29 02:00:00,4041.0,4070.0,5620.0,3526.0,0.0,4524.0,234.0
2021-09-29 03:00:00,3688.0,4295.0,5621.0,3755.0,0.0,4799.0,234.0
2021-09-29 04:00:00,4166.0,5330.0,5620.0,6048.0,3.0,5094.0,236.0
2021-09-29 05:00:00,4565.0,5475.0,5620.0,6625.0,92.0,4514.0,239.0
2021-09-29 06:00:00,5138.0,5807.0,5470.0,6608.0,267.0,3481.0,247.0
2021-09-29 07:00:00,5083.0,5872.0,5500.0,6085.0,533.0,4045.0,252.0
2021-09-29 08:00:00,5010.0,5699.0,5480.0,5573.0,737.0,4428.0,256.0
2021-09-29 09:00:00,5020.0,5714.0,5477.0,5577.0,992.0,4099.0,248.0
2021-09-29 10:00:00,4978.0,5677.0,5519.0,5481.0,1029.0,3888.0,236.0
2021-09-29 11:00:00,4943.0,5631.0,5416.0,5408.0,1003.0,4043.0,241.0
2021-09-29 12:00:00,4953.0,5579.0,5502.0,5410.0,836.0,3966.0,245.0
2021-09-29 13:00:00,5113.0,5567.0,5359.0,6064.0,528.0,3634.0,246.0
2021-09-29 14:00:00,5072.0,5574.0,5478.0,6013.0,225.0,3386.0,242.0
2021-09-29 15:00:00,5070.0,5629.0,5537.0,6577.0,34.0,3141.0,240.0
2021-09-29 16:00:00,5266.0,5675.0,5562.0,7189.0,0.0,2737.0,238.0
2021-09-29 17:00:00,5198.0,5663.0,5573.0,7043.0,0.0,2955.0,245.0
2021-09-29 18:00:00,4926.0,5609.0,5596.0,6511.0,0.0,3374.0,247.0
2021-09-29 19:00:00,4701.0,5338.0,5604.0,6092.0,0.0,3419.0,242.0
2021-09-29 20:00:00,4690.0,5190.0,5603.0,3866.0,0.0,3301.0,244.0
2021-09-29 21:00:00,4873.0,4683.0,5604.0,3990.0,0.0,3184.0,238.0
2021-09-29 22:00:00,5208.0,3852.0,5610.0,3896.0,0.0,3227.0,233.0
2021-09-29 23:00:00,5171.0,3339.0,5627.0,3798.0,0.0,3716.0,238.0
2021-09-30 00:00:00,5126.0,3261.0,5628.0,3691.0,0.0,3751.0,238.0
2021-09-30 01:00:00,4641.0,3180.0,5629.0,3510.0,0.0,4056.0,237.0
2021-09-30 02:00:00,4012.0,3487.0,5628.0,3593.0,0.0,4496.0,237.0
2021-09-30 03:00:00,4337.0,3936.0,5629.0,4335.0,0.0,4113.0,235.0
2021-09-30 04:00:00,4970.0,5308.0,5615.0,5944.0,24.0,4311.0,239.0
2021-09-30 05:00:00,4941.0,5143.0,5604.0,5781.0,318.0,4330.0,241.0
2021-09-30 06:00:00,4617.0,4835.0,5456.0,5959.0,881.0,4192.0,246.0
2021-09-30 07:00:00,4993.0,4891.0,5436.0,6103.0,1447.0,4200.0,245.0
2021-09-30 08:00:00,4929.0,4370.0,5468.0,5715.0,1685.0,5497.0,243.0
2021-09-30 09:00:00,5133.0,4339.0,5543.0,5792.0,1771.0,5193.0,242.0
2021-09-30 10:00:00,5024.0,4849.0,5560.0,5584.0,1830.0,4725.0,237.0
2021-09-30 11:00:00,5082.0,4560.0,5498.0,5774.0,1452.0,4298.0,238.0
2021-09-30 12:00:00,5187.0,4564.0,5522.0,6003.0,1166.0,3900.0,246.0
2021-09-30 13:00:00,5083.0,4872.0,5506.0,5987.0,813.0,4165.0,253.0
2021-09-30 14:00:00,5124.0,4725.0,5561.0,6068.0,460.0,4267.0,254.0
2021-09-30 15:00:00,5121.0,5151.0,5598.0,6778.0,78.0,4227.0,255.0
2021-09-30 16:00:00,5212.0,5709.0,5597.0,7137.0,1.0,4015.0,257.0
2021-09-30 17:00:00,5215.0,5827.0,5597.0,7177.0,0.0,3802.0,260.0
2021-09-30 18:00:00,5139.0,5872.0,5596.0,6750.0,0.0,3432.0,282.0
2021-09-30 19:00:00,5064.0,5452.0,5604.0,6238.0,0.0,3170.0,283.0
2021-09-30 20:00:00,5104.0,5502.0,5604.0,3866.0,0.0,2952.0,283.0
2021-09-30 21:00:00,5215.0,5542.0,5607.0,3836.0,0.0,2842.0,283.0
2021-09-30 22:00:00,5100.0,3935.0,5623.0,3573.0,0.0,3094.0,301.0
2021-09-30 23:00:00,4894.0,3146.0,5622.0,3319.0,0.0,3853.0,299.0
2021-10-01 00:00:00,3954.0,3167.0,5622.0,3446.0,0.0,4792.0,303.0
2021-10-01 01:00:00,4186.0,3276.0,5623.0,3703.0,0.0,4416.0,306.0
2021-10-01 02:00:00,4942.0,3320.0,5622.0,3844.0,0.0,3837.0,305.0
2021-10-01 03:00:00,5195.0,3954.0,5624.0,4082.0,0.0,3654.0,307.0
2021-10-01 04:00:00,5091.0,4238.0,5619.0,6259.0,30.0,3170.0,298.0
2021-10-01 05:00:00,4976.0,5646.0,5619.0,6250.0,366.0,3105.0,300.0
2021-10-01 06:00:00,5012.0,5615.0,5540.0,6070.0,868.0,2803.0,301.0
2021-10-01 07:00:00,5035.0,5470.0,5507.0,5862.0,1386.0,2846.0,298.0
2021-10-01 08:00:00,5016.0,5485.0,5319.0,5515.0,1760.0,2877.0,202.0
2021-10-01 09:00:00,5087.0,5559.0,5269.0,5632.0,2124.0,2444.0,167.0
2021-10-01 10:00:00,5052.0,5380.0,5270.0,5526.0,2147.0,2579.0,167.0
2021-10-01 11:00:00,4984.0,4995.0,5271.0,5384.0,2050.0,2976.0,186.0
2021-10-01 12:00:00,4783.0,4278.0,5286.0,6133.0,1765.0,3241.0,219.0
2021-10-01 13:00:00,5147.0,4408.0,5513.0,6236.0,1316.0,3582.0,226.0
2021-10-01 14:00:00,5218.0,4750.0,5538.0,6187.0,667.0,3816.0,226.0
2021-10-01 15:00:00,5179.0,4809.0,5574.0,6101.0,150.0,3906.0,242.0
2021-10-01 16:00:00,5202.0,5046.0,5587.0,6926.0,0.0,3975.0,244.0
2021-10-01 17:00:00,5056.0,5736.0,5587.0,6488.0,0.0,4135.0,269.0
2021-10-01 18:00:00,5002.0,5292.0,5602.0,6449.0,0.0,3929.0,304.0
2021-10-01 19:00:00,4869.0,4284.0,5609.0,6547.0,0.0,3708.0,309.0
2021-10-01 20:00:00,4895.0,4371.0,5610.0,4386.0,0.0,3300.0,310.0
2021-10-01 21:00:00,4772.0,5089.0,5615.0,3893.0,0.0,3006.0,309.0
2021-10-01 22:00:00,4787.0,3522.0,5635.0,3921.0,0.0,2643.0,280.0
2021-10-01 23:00:00,4927.0,3475.0,5634.0,4234.0,0.0,2491.0,277.0
2021-10-02 00:00:00,4964.0,3506.0,5634.0,4310.0,0.0,2356.0,278.0
2021-10-02 01:00:00,4929.0,3471.0,5636.0,4246.0,0.0,2218.0,282.0
2021-10-02 02:00:00,4924.0,3469.0,5636.0,4284.0,0.0,2208.0,282.0
2021-10-02 03:00:00,4878.0,3607.0,5634.0,4084.0,0.0,2487.0,280.0
2021-10-02 04:00:00,4654.0,3904.0,5635.0,4460.0,26.0,3243.0,281.0
2021-10-02 05:00:00,4461.0,3655.0,5636.0,4533.0,483.0,3601.0,291.0
2021-10-02 06:00:00,4700.0,3998.0,5638.0,5159.0,1308.0,2786.0,296.0
2021-10-02 07:00:00,4679.0,3992.0,5637.0,4987.0,1955.0,3110.0,293.0
2021-10-02 08:00:00,4674.0,3780.0,5635.0,4932.0,2531.0,2812.0,293.0
2021-10-02 09:00:00,4681.0,3732.0,5637.0,5089.0,2749.0,1953.0,284.0
2021-10-02 10:00:00,4538.0,3619.0,5638.0,3969.0,2861.0,1471.0,284.0
2021-10-02 11:00:00,4337.0,3355.0,5637.0,3577.0,2753.0,1182.0,288.0
2021-10-02 12:00:00,4260.0,3429.0,5636.0,3822.0,2364.0,1289.0,290.0
2021-10-02 13:00:00,4543.0,3395.0,5638.0,4021.0,1825.0,1668.0,285.0
2021-10-02 14:00:00,4255.0,3586.0,5640.0,4164.0,1023.0,2054.0,289.0
2021-10-02 15:00:00,4400.0,3842.0,5639.0,5204.0,210.0,2137.0,290.0
2021-10-02 16:00:00,4845.0,4113.0,5639.0,6069.0,0.0,1860.0,283.0
