UTC time,solar,nuclear,nat_gas,other,hydro,coal
2020-09-24 20:00:00,98.0,6080.0,2564.0,13.0,576.0,1294.0
2020-09-24 21:00:00,61.0,6077.0,2370.0,13.0,1037.0,1329.0
2020-09-24 22:00:00,29.0,6078.0,2385.0,12.0,1279.0,1471.0
2020-09-24 23:00:00,12.0,6075.0,2402.0,12.0,1558.0,1517.0
2020-09-25 00:00:00,1.0,6074.0,2419.0,13.0,1822.0,1521.0
2020-09-25 01:00:00,1.0,6081.0,2401.0,13.0,1649.0,1519.0
2020-09-25 02:00:00,2.0,6081.0,2381.0,13.0,1455.0,1485.0
2020-09-25 03:00:00,3.0,6083.0,2356.0,13.0,1219.0,1382.0
2020-09-25 04:00:00,3.0,6076.0,2287.0,12.0,701.0,1169.0
2020-09-25 05:00:00,3.0,6078.0,2191.0,12.0,104.0,1016.0
2020-09-25 06:00:00,3.0,6082.0,2060.0,12.0,0.0,942.0
2020-09-25 07:00:00,1.0,6079.0,1964.0,12.0,0.0,911.0
2020-09-25 08:00:00,0.0,6081.0,1946.0,12.0,0.0,903.0
2020-09-25 09:00:00,3.0,6082.0,1962.0,12.0,0.0,900.0
2020-09-25 10:00:00,3.0,6078.0,2111.0,13.0,0.0,904.0
2020-09-25 11:00:00,3.0,6082.0,2198.0,13.0,89.0,906.0
2020-09-25 12:00:00,2.0,6076.0,2312.0,13.0,378.0,1073.0
2020-09-25 13:00:00,16.0,6082.0,2351.0,13.0,375.0,1390.0
2020-09-25 14:00:00,40.0,6080.0,2345.0,12.0,379.0,1598.0
2020-09-25 15:00:00,71.0,6079.0,2315.0,13.0,376.0,1569.0
2020-09-25 16:00:00,84.0,6075.0,2444.0,13.0,377.0,1627.0
2020-09-25 17:00:00,88.0,6078.0,2651.0,13.0,309.0,1653.0
2020-09-25 18:00:00,84.0,6069.0,2644.0,13.0,316.0,1646.0
2020-09-25 19:00:00,70.0,6076.0,2625.0,12.0,323.0,1639.0
2020-09-25 20:00:00,69.0,6073.0,2617.0,13.0,350.0,1637.0
2020-09-25 21:00:00,39.0,6071.0,2617.0,13.0,500.0,1638.0
2020-09-25 22:00:00,17.0,6074.0,2625.0,14.0,519.0,1640.0
2020-09-25 23:00:00,9.0,6074.0,2627.0,13.0,487.0,1638.0
2020-09-26 00:00:00,2.0,6069.0,2635.0,13.0,493.0,1706.0
2020-09-26 01:00:00,2.0,6071.0,2610.0,13.0,509.0,1560.0
2020-09-26 02:00:00,2.0,6069.0,2272.0,14.0,461.0,1371.0
2020-09-26 03:00:00,3.0,6076.0,2167.0,13.0,395.0,1211.0
2020-09-26 04:00:00,2.0,6073.0,2113.0,14.0,296.0,1050.0
2020-09-26 05:00:00,3.0,6076.0,2026.0,13.0,4.0,973.0
2020-09-26 06:00:00,3.0,6077.0,1755.0,13.0,0.0,921.0
2020-09-26 07:00:00,2.0,6080.0,1643.0,13.0,0.0,906.0
2020-09-26 08:00:00,3.0,6078.0,1588.0,13.0,0.0,903.0
2020-09-26 09:00:00,2.0,6079.0,1500.0,14.0,0.0,906.0
2020-09-26 10:00:00,2.0,6080.0,1584.0,13.0,0.0,906.0
2020-09-26 11:00:00,3.0,6077.0,1669.0,14.0,0.0,906.0
2020-09-26 12:00:00,6.0,6078.0,1872.0,14.0,0.0,903.0
2020-09-26 13:00:00,41.0,6075.0,2076.0,13.0,174.0,900.0
2020-09-26 14:00:00,101.0,5894.0,2290.0,13.0,427.0,1015.0
2020-09-26 15:00:00,176.0,5859.0,2490.0,14.0,430.0,1065.0
2020-09-26 16:00:00,201.0,6043.0,2528.0,13.0,429.0,1193.0
2020-09-26 17:00:00,224.0,6068.0,2566.0,13.0,427.0,1218.0
2020-09-26 18:00:00,220.0,6076.0,2549.0,13.0,426.0,1089.0
2020-09-26 19:00:00,218.0,6072.0,2481.0,13.0,610.0,1018.0
2020-09-26 20:00:00,197.0,6078.0,2465.0,14.0,722.0,986.0
2020-09-26 21:00:00,178.0,6076.0,2337.0,13.0,1064.0,977.0
2020-09-26 22:00:00,105.0,6075.0,2224.0,14.0,1582.0,1044.0
2020-09-26 23:00:00,35.0,6078.0,2243.0,12.0,1719.0,1296.0
2020-09-27 00:00:00,3.0,6074.0,2210.0,13.0,1772.0,1423.0
2020-09-27 01:00:00,2.0,6078.0,2197.0,13.0,1436.0,1470.0
2020-09-27 02:00:00,2.0,6074.0,2161.0,13.0,1273.0,1066.0
2020-09-27 03:00:00,3.0,6077.0,2173.0,13.0,853.0,917.0
2020-09-27 04:00:00,2.0,6078.0,1973.0,13.0,466.0,936.0
2020-09-27 05:00:00,2.0,6085.0,1631.0,12.0,50.0,916.0
2020-09-27 06:00:00,1.0,6084.0,1332.0,13.0,0.0,911.0
2020-09-27 07:00:00,2.0,6084.0,1220.0,13.0,0.0,911.0
2020-09-27 08:00:00,3.0,6085.0,1244.0,13.0,0.0,911.0
2020-09-27 09:00:00,1.0,6087.0,1216.0,13.0,0.0,909.0
2020-09-27 10:00:00,3.0,6085.0,1292.0,12.0,0.0,911.0
2020-09-27 11:00:00,2.0,6084.0,1398.0,13.0,0.0,911.0
2020-09-27 12:00:00,10.0,6087.0,1643.0,13.0,0.0,911.0
2020-09-27 13:00:00,65.0,6086.0,1761.0,13.0,0.0,905.0
2020-09-27 14:00:00,146.0,6079.0,1734.0,12.0,304.0,904.0
2020-09-27 15:00:00,224.0,6081.0,1941.0,13.0,413.0,903.0
2020-09-27 16:00:00,294.0,6080.0,2118.0,13.0,432.0,904.0
2020-09-27 17:00:00,296.0,6082.0,2397.0,12.0,412.0,915.0
2020-09-27 18:00:00,328.0,6079.0,2514.0,12.0,411.0,1032.0
2020-09-27 19:00:00,319.0,6078.0,2500.0,13.0,626.0,1085.0
2020-09-27 20:00:00,227.0,6073.0,2558.0,13.0,1222.0,1042.0
2020-09-27 21:00:00,142.0,6075.0,2644.0,13.0,1413.0,1341.0
2020-09-27 22:00:00,81.0,6078.0,2659.0,14.0,1603.0,1543.0
2020-09-27 23:00:00,28.0,6076.0,2667.0,14.0,1587.0,1679.0
2020-09-28 00:00:00,4.0,6073.0,2672.0,13.0,1640.0,1709.0
2020-09-28 01:00:00,0.0,6075.0,2691.0,14.0,1320.0,1750.0
2020-09-28 02:00:00,3.0,6076.0,2628.0,13.0,906.0,1636.0
2020-09-28 03:00:00,3.0,6075.0,2315.0,14.0,391.0,1381.0
2020-09-28 04:00:00,2.0,6072.0,2045.0,13.0,22.0,1093.0
2020-09-28 05:00:00,3.0,6078.0,2047.0,14.0,0.0,947.0
2020-09-28 06:00:00,1.0,6080.0,1948.0,14.0,0.0,919.0
2020-09-28 07:00:00,2.0,6077.0,1777.0,13.0,0.0,946.0
2020-09-28 08:00:00,3.0,6076.0,1659.0,14.0,0.0,1017.0
2020-09-28 09:00:00,3.0,6076.0,1858.0,13.0,0.0,1025.0
2020-09-28 10:00:00,3.0,6075.0,1978.0,13.0,0.0,1037.0
2020-09-28 11:00:00,3.0,6075.0,2041.0,13.0,336.0,1218.0
2020-09-28 12:00:00,4.0,6081.0,2173.0,13.0,320.0,1358.0
2020-09-28 13:00:00,62.0,6073.0,2161.0,12.0,424.0,1506.0
2020-09-28 14:00:00,143.0,6075.0,2199.0,13.0,440.0,1485.0
2020-09-28 15:00:00,256.0,6073.0,2321.0,13.0,440.0,1461.0
2020-09-28 16:00:00,287.0,6072.0,2725.0,14.0,444.0,1693.0
2020-09-28 17:00:00,333.0,6066.0,3072.0,13.0,611.0,1940.0
2020-09-28 18:00:00,350.0,6067.0,3383.0,13.0,870.0,2152.0
2020-09-28 19:00:00,381.0,6065.0,3440.0,13.0,1306.0,2416.0
2020-09-28 20:00:00,315.0,6061.0,3649.0,13.0,1585.0,2607.0
2020-09-28 21:00:00,264.0,6066.0,3781.0,11.0,1567.0,2618.0
2020-09-28 22:00:00,158.0,6059.0,3352.0,12.0,1730.0,2630.0
2020-09-28 23:00:00,37.0,6066.0,3562.0,13.0,1673.0,2576.0
2020-09-29 00:00:00,1.0,6065.0,3570.0,12.0,1673.0,2611.0
2020-09-29 01:00:00,2.0,6064.0,3392.0,13.0,1529.0,2457.0
2020-09-29 02:00:00,1.0,6075.0,2721.0,13.0,1431.0,2373.0
2020-09-29 03:00:00,3.0,6071.0,2503.0,13.0,651.0,2134.0
2020-09-29 04:00:00,3.0,6069.0,2212.0,12.0,213.0,1743.0
2020-09-29 05:00:00,3.0,6074.0,1989.0,13.0,188.0,1270.0
2020-09-29 06:00:00,1.0,6071.0,1956.0,13.0,182.0,1084.0
2020-09-29 07:00:00,3.0,6078.0,1946.0,14.0,182.0,1060.0
2020-09-29 08:00:00,2.0,6069.0,1872.0,13.0,194.0,1051.0
2020-09-29 09:00:00,2.0,6074.0,1886.0,13.0,189.0,1057.0
2020-09-29 10:00:00,2.0,6075.0,1891.0,12.0,186.0,1145.0
2020-09-29 11:00:00,0.0,6071.0,2139.0,13.0,537.0,1492.0
2020-09-29 12:00:00,4.0,6075.0,2320.0,13.0,1022.0,1706.0
2020-09-29 13:00:00,32.0,6071.0,2360.0,13.0,1099.0,1832.0
2020-09-29 14:00:00,75.0,6072.0,2376.0,12.0,1226.0,1972.0
2020-09-29 15:00:00,110.0,6070.0,2384.0,13.0,1401.0,2177.0
2020-09-29 16:00:00,178.0,6063.0,2377.0,12.0,1448.0,2355.0
2020-09-29 17:00:00,205.0,6073.0,2383.0,12.0,1616.0,2381.0
2020-09-29 18:00:00,185.0,6059.0,2376.0,12.0,1646.0,2457.0
2020-09-29 19:00:00,156.0,6060.0,2379.0,12.0,1640.0,2740.0
2020-09-29 20:00:00,65.0,6070.0,2362.0,13.0,1640.0,2826.0
2020-09-29 21:00:00,41.0,6077.0,2362.0,13.0,1570.0,2654.0
2020-09-29 22:00:00,23.0,6085.0,2357.0,13.0,1521.0,2554.0
2020-09-29 23:00:00,4.0,6086.0,2367.0,13.0,1521.0,2515.0
2020-09-30 00:00:00,3.0,6089.0,2377.0,13.0,1581.0,2359.0
2020-09-30 01:00:00,2.0,6091.0,2290.0,13.0,1560.0,2111.0
2020-09-30 02:00:00,3.0,6087.0,2240.0,13.0,1104.0,1922.0
2020-09-30 03:00:00,2.0,6092.0,2130.0,13.0,452.0,1588.0
2020-09-30 04:00:00,2.0,6091.0,1849.0,13.0,317.0,1388.0
2020-09-30 05:00:00,3.0,6092.0,1889.0,12.0,141.0,1233.0
2020-09-30 06:00:00,2.0,6095.0,1921.0,13.0,0.0,1153.0
2020-09-30 07:00:00,2.0,6096.0,1853.0,12.0,0.0,1159.0
2020-09-30 08:00:00,2.0,6094.0,1671.0,13.0,0.0,1167.0
2020-09-30 09:00:00,2.0,6096.0,1663.0,13.0,0.0,1173.0
2020-09-30 10:00:00,2.0,6098.0,1951.0,14.0,0.0,1179.0
2020-09-30 11:00:00,3.0,6098.0,2151.0,13.0,0.0,1412.0
2020-09-30 12:00:00,12.0,6094.0,2154.0,12.0,238.0,1563.0
2020-09-30 13:00:00,145.0,6101.0,2131.0,13.0,327.0,1494.0
2020-09-30 14:00:00,323.0,6099.0,1861.0,13.0,347.0,1429.0
2020-09-30 15:00:00,438.0,6099.0,2021.0,13.0,0.0,1433.0
2020-09-30 16:00:00,507.0,6098.0,2023.0,12.0,0.0,1434.0
2020-09-30 17:00:00,529.0,6094.0,2059.0,12.0,0.0,1427.0
2020-09-30 18:00:00,530.0,6091.0,2142.0,13.0,0.0,1435.0
2020-09-30 19:00:00,513.0,6092.0,2112.0,12.0,0.0,1446.0
2020-09-30 20:00:00,465.0,6085.0,2100.0,12.0,487.0,1443.0
2020-09-30 21:00:00,373.0,6089.0,2190.0,13.0,490.0,1529.0
2020-09-30 22:00:00,213.0,6086.0,2328.0,13.0,698.0,1724.0
2020-09-30 23:00:00,46.0,6090.0,2333.0,14.0,1034.0,1934.0
2020-10-01 00:00:00,5.0,6088.0,2353.0,14.0,809.0,2075.0
2020-10-01 01:00:00,3.0,6094.0,2346.0,14.0,429.0,2127.0
2020-10-01 02:00:00,1.0,6088.0,2251.0,15.0,374.0,1828.0
2020-10-01 03:00:00,2.0,6090.0,2314.0,13.0,0.0,1354.0
2020-10-01 04:00:00,3.0,6089.0,2241.0,13.0,0.0,1194.0
2020-10-01 05:00:00,2.0,6094.0,1987.0,13.0,0.0,1200.0
2020-10-01 06:00:00,2.0,6096.0,1917.0,14.0,0.0,1191.0
2020-10-01 07:00:00,2.0,6089.0,1747.0,14.0,0.0,1191.0
2020-10-01 08:00:00,1.0,6099.0,1671.0,14.0,0.0,1171.0
2020-10-01 09:00:00,3.0,6093.0,1762.0,14.0,0.0,1167.0
2020-10-01 10:00:00,3.0,6097.0,1897.0,14.0,0.0,1167.0
2020-10-01 11:00:00,3.0,6097.0,2084.0,14.0,184.0,1253.0
2020-10-01 12:00:00,10.0,6092.0,2196.0,14.0,383.0,1297.0
2020-10-01 13:00:00,122.0,6102.0,2154.0,14.0,381.0,1315.0
2020-10-01 14:00:00,284.0,6095.0,2022.0,14.0,290.0,1295.0
2020-10-01 15:00:00,408.0,6099.0,1957.0,14.0,175.0,1282.0
2020-10-01 16:00:00,478.0,6097.0,2008.0,14.0,101.0,1310.0
2020-10-01 17:00:00,509.0,6092.0,2089.0,11.0,84.0,1323.0
2020-10-01 18:00:00,511.0,6090.0,2119.0,11.0,297.0,1395.0
2020-10-01 19:00:00,496.0,6085.0,2173.0,10.0,477.0,1450.0
2020-10-01 20:00:00,442.0,6075.0,2234.0,11.0,601.0,1602.0
2020-10-01 21:00:00,305.0,6084.0,2317.0,12.0,847.0,1742.0
2020-10-01 22:00:00,234.0,6077.0,2326.0,11.0,1499.0,1928.0
2020-10-01 23:00:00,36.0,6085.0,2415.0,12.0,1742.0,2045.0
2020-10-02 00:00:00,3.0,6078.0,2423.0,11.0,1778.0,2049.0
2020-10-02 01:00:00,2.0,6081.0,2420.0,12.0,1528.0,2215.0
2020-10-02 02:00:00,2.0,6085.0,2343.0,12.0,991.0,2149.0
2020-10-02 03:00:00,2.0,6084.0,2213.0,11.0,544.0,1687.0
2020-10-02 04:00:00,3.0,6081.0,2131.0,12.0,232.0,1100.0
2020-10-02 05:00:00,3.0,6085.0,2035.0,9.0,153.0,916.0
2020-10-02 06:00:00,3.0,6091.0,1930.0,8.0,0.0,909.0
2020-10-02 07:00:00,2.0,6096.0,1897.0,8.0,0.0,911.0
2020-10-02 08:00:00,2.0,6095.0,1769.0,8.0,0.0,909.0
2020-10-02 09:00:00,1.0,6098.0,1698.0,8.0,0.0,923.0
2020-10-02 10:00:00,3.0,6096.0,1846.0,8.0,0.0,948.0
2020-10-02 11:00:00,3.0,6097.0,2140.0,8.0,252.0,1042.0
2020-10-02 12:00:00,12.0,6098.0,2260.0,9.0,374.0,1208.0
2020-10-02 13:00:00,115.0,6100.0,2173.0,8.0,374.0,1215.0
2020-10-02 14:00:00,335.0,6097.0,2124.0,8.0,371.0,994.0
2020-10-02 15:00:00,444.0,6097.0,1985.0,9.0,373.0,936.0
2020-10-02 16:00:00,437.0,6098.0,1931.0,7.0,370.0,834.0
2020-10-02 17:00:00,600.0,6097.0,1987.0,8.0,299.0,927.0
2020-10-02 18:00:00,532.0,6097.0,2116.0,7.0,282.0,925.0
2020-10-02 19:00:00,517.0,6095.0,2277.0,8.0,296.0,933.0
2020-10-02 20:00:00,467.0,6096.0,2405.0,9.0,347.0,933.0
2020-10-02 21:00:00,366.0,6098.0,2457.0,8.0,390.0,994.0
2020-10-02 22:00:00,203.0,6099.0,2377.0,8.0,850.0,1217.0
2020-10-02 23:00:00,42.0,6099.0,2399.0,8.0,1311.0,1523.0
2020-10-03 00:00:00,3.0,6092.0,2371.0,7.0,1359.0,1638.0
2020-10-03 01:00:00,0.0,6097.0,2340.0,6.0,1228.0,1578.0
2020-10-03 02:00:00,3.0,6099.0,2315.0,7.0,910.0,1433.0
2020-10-03 03:00:00,3.0,6100.0,2298.0,8.0,561.0,1169.0
2020-10-03 04:00:00,0.0,6097.0,2238.0,9.0,245.0,965.0
2020-10-03 05:00:00,3.0,6102.0,2084.0,9.0,0.0,924.0
2020-10-03 06:00:00,3.0,6101.0,1917.0,8.0,0.0,924.0
2020-10-03 07:00:00,2.0,6102.0,1772.0,9.0,0.0,919.0
2020-10-03 08:00:00,3.0,6103.0,1744.0,8.0,0.0,912.0
2020-10-03 09:00:00,3.0,6103.0,1786.0,9.0,0.0,919.0
2020-10-03 10:00:00,1.0,6103.0,1924.0,9.0,0.0,916.0
2020-10-03 11:00:00,3.0,6105.0,1962.0,8.0,0.0,914.0
2020-10-03 12:00:00,10.0,6106.0,1997.0,9.0,0.0,919.0
2020-10-03 13:00:00,137.0,6107.0,2234.0,8.0,93.0,914.0
2020-10-03 14:00:00,321.0,6104.0,1998.0,9.0,13.0,915.0
2020-10-03 15:00:00,433.0,6106.0,1978.0,8.0,0.0,917.0
2020-10-03 16:00:00,501.0,6101.0,1859.0,9.0,0.0,915.0
2020-10-03 17:00:00,515.0,6098.0,1961.0,8.0,0.0,913.0
2020-10-03 18:00:00,446.0,6099.0,2161.0,8.0,0.0,914.0
2020-10-03 19:00:00,430.0,6100.0,2068.0,8.0,0.0,915.0
2020-10-03 20:00:00,407.0,6096.0,2006.0,8.0,0.0,913.0
2020-10-03 21:00:00,317.0,6102.0,2114.0,9.0,0.0,924.0
2020-10-03 22:00:00,193.0,6095.0,2176.0,8.0,183.0,1101.0
2020-10-03 23:00:00,41.0,6100.0,2180.0,8.0,557.0,1420.0
2020-10-04 00:00:00,2.0,6099.0,2202.0,8.0,853.0,1577.0
2020-10-04 01:00:00,2.0,6098.0,2240.0,9.0,718.0,1551.0
2020-10-04 02:00:00,3.0,6098.0,2174.0,8.0,305.0,1346.0
2020-10-04 03:00:00,3.0,6100.0,2100.0,9.0,60.0,1028.0
2020-10-04 04:00:00,3.0,6099.0,2129.0,9.0,0.0,980.0
2020-10-04 05:00:00,3.0,6099.0,1893.0,8.0,0.0,927.0
2020-10-04 06:00:00,2.0,6104.0,1880.0,9.0,0.0,947.0
2020-10-04 07:00:00,1.0,6100.0,1851.0,8.0,0.0,924.0
2020-10-04 08:00:00,3.0,6102.0,1819.0,9.0,0.0,922.0
2020-10-04 09:00:00,1.0,6101.0,1823.0,9.0,0.0,923.0
2020-10-04 10:00:00,3.0,6106.0,1877.0,8.0,0.0,928.0
2020-10-04 11:00:00,2.0,6107.0,1898.0,9.0,0.0,951.0
2020-10-04 12:00:00,7.0,6106.0,1907.0,8.0,0.0,986.0
2020-10-04 13:00:00,84.0,6109.0,1945.0,9.0,0.0,1020.0
2020-10-04 14:00:00,199.0,6105.0,2222.0,8.0,0.0,1051.0
2020-10-04 15:00:00,280.0,6102.0,2252.0,9.0,0.0,991.0
2020-10-04 16:00:00,490.0,6102.0,2100.0,9.0,0.0,927.0
2020-10-04 17:00:00,424.0,6100.0,2081.0,8.0,0.0,928.0
2020-10-04 18:00:00,562.0,6099.0,2051.0,9.0,0.0,914.0
2020-10-04 19:00:00,441.0,6099.0,2090.0,8.0,0.0,937.0
2020-10-04 20:00:00,369.0,6097.0,2155.0,9.0,0.0,930.0
2020-10-04 21:00:00,255.0,6097.0,2152.0,8.0,239.0,931.0
2020-10-04 22:00:00,114.0,6101.0,2279.0,9.0,456.0,1124.0
2020-10-04 23:00:00,28.0,6095.0,2410.0,9.0,730.0,1423.0
2020-10-05 00:00:00,3.0,6094.0,2423.0,8.0,1154.0,1625.0
2020-10-05 01:00:00,3.0,6098.0,2375.0,9.0,1012.0,1620.0
2020-10-05 02:00:00,0.0,6101.0,2342.0,8.0,849.0,1347.0
2020-10-05 03:00:00,3.0,6097.0,2303.0,9.0,386.0,1035.0
2020-10-05 04:00:00,3.0,6103.0,1967.0,8.0,0.0,949.0
2020-10-05 05:00:00,2.0,6097.0,1716.0,9.0,0.0,918.0
2020-10-05 06:00:00,1.0,6106.0,1623.0,9.0,0.0,924.0
2020-10-05 07:00:00,1.0,6100.0,1741.0,8.0,0.0,921.0
2020-10-05 08:00:00,2.0,6102.0,1749.0,9.0,0.0,918.0
2020-10-05 09:00:00,3.0,6103.0,1769.0,8.0,0.0,940.0
2020-10-05 10:00:00,2.0,6108.0,1875.0,9.0,0.0,1137.0
2020-10-05 11:00:00,3.0,6105.0,2081.0,9.0,287.0,1398.0
2020-10-05 12:00:00,6.0,6102.0,2310.0,8.0,860.0,1693.0
2020-10-05 13:00:00,124.0,6103.0,2403.0,9.0,697.0,1677.0
2020-10-05 14:00:00,307.0,6094.0,2374.0,8.0,262.0,1477.0
2020-10-05 15:00:00,421.0,6101.0,2254.0,9.0,172.0,1216.0
2020-10-05 16:00:00,495.0,6095.0,1964.0,8.0,184.0,1057.0
2020-10-05 17:00:00,518.0,6093.0,2109.0,9.0,197.0,925.0
2020-10-05 18:00:00,516.0,6093.0,2204.0,8.0,180.0,915.0
2020-10-05 19:00:00,499.0,6090.0,2387.0,8.0,267.0,951.0
2020-10-05 20:00:00,446.0,6093.0,2560.0,8.0,320.0,1237.0
2020-10-05 21:00:00,347.0,6089.0,2553.0,8.0,497.0,1450.0
2020-10-05 22:00:00,182.0,6090.0,2489.0,8.0,952.0,1631.0
2020-10-05 23:00:00,35.0,6089.0,2462.0,9.0,1261.0,1944.0
2020-10-06 00:00:00,2.0,6089.0,2462.0,9.0,1271.0,2251.0
2020-10-06 01:00:00,1.0,6095.0,2466.0,8.0,1074.0,2154.0
2020-10-06 02:00:00,1.0,6088.0,2350.0,9.0,481.0,1770.0
2020-10-06 03:00:00,3.0,6094.0,2186.0,8.0,0.0,1617.0
2020-10-06 04:00:00,3.0,6092.0,2169.0,9.0,0.0,1537.0
2020-10-06 05:00:00,1.0,6091.0,2039.0,8.0,0.0,1479.0
2020-10-06 06:00:00,2.0,6095.0,1992.0,9.0,0.0,1353.0
2020-10-06 07:00:00,3.0,6095.0,1987.0,8.0,0.0,1139.0
2020-10-06 08:00:00,3.0,6098.0,1974.0,9.0,0.0,1017.0
2020-10-06 09:00:00,3.0,6098.0,2010.0,8.0,0.0,1069.0
2020-10-06 10:00:00,3.0,6101.0,2070.0,9.0,0.0,1159.0
2020-10-06 11:00:00,1.0,6096.0,2218.0,9.0,474.0,1413.0
2020-10-06 12:00:00,9.0,6102.0,2396.0,8.0,972.0,1819.0
2020-10-06 13:00:00,115.0,6099.0,2360.0,9.0,695.0,1780.0
2020-10-06 14:00:00,249.0,6097.0,1967.0,8.0,181.0,1666.0
2020-10-06 15:00:00,437.0,6092.0,1822.0,7.0,182.0,1515.0
2020-10-06 16:00:00,470.0,6088.0,1779.0,8.0,193.0,1501.0
2020-10-06 17:00:00,493.0,6086.0,1899.0,7.0,213.0,1507.0
2020-10-06 18:00:00,506.0,6090.0,2183.0,8.0,219.0,1521.0
2020-10-06 19:00:00,421.0,6085.0,2341.0,9.0,281.0,1520.0
2020-10-06 20:00:00,497.0,6083.0,2594.0,8.0,505.0,1629.0
2020-10-06 21:00:00,298.0,6088.0,2926.0,9.0,714.0,1711.0
2020-10-06 22:00:00,214.0,6079.0,3048.0,8.0,1228.0,1823.0
2020-10-06 23:00:00,31.0,6087.0,3208.0,9.0,1320.0,2010.0
2020-10-07 00:00:00,2.0,6082.0,3223.0,9.0,1521.0,2002.0
2020-10-07 01:00:00,2.0,6085.0,3230.0,8.0,1320.0,1968.0
2020-10-07 02:00:00,3.0,6082.0,3223.0,9.0,603.0,1717.0
2020-10-07 03:00:00,3.0,6089.0,3019.0,8.0,193.0,1472.0
2020-10-07 04:00:00,3.0,6087.0,2784.0,9.0,0.0,1272.0
2020-10-07 05:00:00,2.0,6090.0,2579.0,8.0,0.0,1108.0
2020-10-07 06:00:00,3.0,6091.0,2074.0,9.0,0.0,1177.0
2020-10-07 07:00:00,1.0,6086.0,2033.0,8.0,0.0,1180.0
2020-10-07 08:00:00,2.0,6090.0,2103.0,9.0,0.0,1174.0
2020-10-07 09:00:00,2.0,6090.0,2119.0,8.0,0.0,1202.0
2020-10-07 10:00:00,3.0,6091.0,2113.0,9.0,0.0,1171.0
2020-10-07 11:00:00,3.0,6085.0,2202.0,8.0,234.0,1312.0
2020-10-07 12:00:00,8.0,6090.0,2268.0,8.0,273.0,1760.0
2020-10-07 13:00:00,91.0,6092.0,2245.0,7.0,188.0,1868.0
2020-10-07 14:00:00,225.0,6087.0,2128.0,7.0,155.0,1695.0
2020-10-07 15:00:00,268.0,6087.0,2284.0,8.0,130.0,1448.0
2020-10-07 16:00:00,437.0,6078.0,2264.0,9.0,158.0,1391.0
2020-10-07 17:00:00,392.0,6081.0,2259.0,10.0,188.0,1524.0
2020-10-07 18:00:00,396.0,6078.0,2748.0,11.0,405.0,1828.0
2020-10-07 19:00:00,396.0,6077.0,3003.0,11.0,637.0,2124.0
2020-10-07 20:00:00,378.0,6072.0,3132.0,11.0,779.0,2132.0
2020-10-07 21:00:00,301.0,6071.0,3625.0,12.0,1119.0,2276.0
2020-10-07 22:00:00,157.0,6076.0,4171.0,11.0,1364.0,2463.0
2020-10-07 23:00:00,28.0,6073.0,4561.0,12.0,1343.0,2546.0
2020-10-08 00:00:00,3.0,6075.0,4260.0,12.0,1440.0,2580.0
2020-10-08 01:00:00,2.0,6076.0,4072.0,12.0,1248.0,2577.0
2020-10-08 02:00:00,3.0,6078.0,3370.0,12.0,691.0,2243.0
2020-10-08 03:00:00,0.0,6075.0,2556.0,12.0,520.0,1614.0
2020-10-08 04:00:00,3.0,6082.0,2191.0,12.0,260.0,1199.0
2020-10-08 05:00:00,3.0,6078.0,2302.0,12.0,0.0,1080.0
2020-10-08 06:00:00,2.0,6086.0,2312.0,12.0,0.0,1083.0
2020-10-08 07:00:00,2.0,6088.0,2271.0,13.0,0.0,1130.0
2020-10-08 08:00:00,3.0,6089.0,2196.0,12.0,0.0,1109.0
2020-10-08 09:00:00,2.0,6088.0,2188.0,12.0,0.0,1102.0
2020-10-08 10:00:00,3.0,6088.0,2224.0,12.0,0.0,1180.0
2020-10-08 11:00:00,2.0,6094.0,2360.0,12.0,157.0,1428.0
2020-10-08 12:00:00,8.0,6090.0,2354.0,13.0,599.0,1630.0
2020-10-08 13:00:00,104.0,6087.0,2349.0,12.0,236.0,1746.0
2020-10-08 14:00:00,260.0,6089.0,2270.0,12.0,196.0,1513.0
2020-10-08 15:00:00,367.0,6080.0,2287.0,12.0,198.0,1390.0
2020-10-08 16:00:00,376.0,6080.0,2379.0,11.0,211.0,1785.0
2020-10-08 17:00:00,527.0,6077.0,2769.0,11.0,459.0,2114.0
2020-10-08 18:00:00,465.0,6076.0,3065.0,12.0,983.0,2255.0
2020-10-08 19:00:00,442.0,6068.0,3090.0,12.0,1555.0,2298.0
2020-10-08 20:00:00,378.0,6071.0,3413.0,11.0,1631.0,2312.0
2020-10-08 21:00:00,252.0,6070.0,3787.0,11.0,1696.0,2353.0
2020-10-08 22:00:00,110.0,6067.0,4287.0,12.0,1639.0,2519.0
2020-10-08 23:00:00,23.0,6070.0,4381.0,12.0,1652.0,2563.0
2020-10-09 00:00:00,5.0,6072.0,4375.0,11.0,1649.0,2580.0
2020-10-09 01:00:00,5.0,6072.0,3798.0,12.0,1525.0,2478.0
2020-10-09 02:00:00,5.0,6075.0,2936.0,12.0,1334.0,2458.0
2020-10-09 03:00:00,3.0,6073.0,2727.0,12.0,1105.0,2412.0
2020-10-09 04:00:00,1.0,6078.0,2392.0,12.0,499.0,2318.0
2020-10-09 05:00:00,1.0,6074.0,2297.0,11.0,170.0,1983.0
2020-10-09 06:00:00,3.0,6073.0,2186.0,12.0,80.0,1557.0
2020-10-09 07:00:00,3.0,6075.0,2105.0,12.0,59.0,1143.0
2020-10-09 08:00:00,2.0,6075.0,2045.0,12.0,46.0,1023.0
