,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
16421,2020-11-15 05:00:00,395.08,2724.0,547.0,2986.0,13.0,184.0,1.0,137.0,351.0,362.0
16422,2020-11-15 06:00:00,392.7,2689.0,554.0,2985.0,12.0,185.0,8.0,140.0,347.0,362.0
16423,2020-11-15 07:00:00,388.32,2713.0,570.0,2981.0,13.0,266.0,62.0,132.0,347.0,360.0
16424,2020-11-15 08:00:00,410.59,3176.0,591.0,2986.0,15.0,277.0,125.0,131.0,348.0,371.0
16425,2020-11-15 09:00:00,423.08,3460.0,595.0,2987.0,15.0,277.0,158.0,136.0,350.0,380.0
16426,2020-11-15 10:00:00,422.94,3510.0,594.0,2986.0,15.0,324.0,163.0,135.0,350.0,376.0
16427,2020-11-15 11:00:00,419.11,3393.0,591.0,2988.0,14.0,278.0,154.0,148.0,351.0,375.0
16428,2020-11-15 12:00:00,407.02,3120.0,580.0,2986.0,13.0,259.0,126.0,155.0,351.0,369.0
16429,2020-11-15 13:00:00,404.86,3047.0,574.0,2985.0,15.0,273.0,68.0,151.0,351.0,354.0
16430,2020-11-15 14:00:00,423.78,3384.0,577.0,2985.0,14.0,276.0,17.0,165.0,356.0,365.0
16431,2020-11-15 15:00:00,430.95,3570.0,593.0,2984.0,14.0,321.0,3.0,167.0,356.0,359.0
16432,2020-11-15 16:00:00,434.46,3661.0,599.0,2984.0,13.0,338.0,0.0,176.0,358.0,375.0
16433,2020-11-15 17:00:00,431.93,3654.0,605.0,2981.0,14.0,386.0,0.0,186.0,357.0,386.0
16434,2020-11-15 18:00:00,428.69,3608.0,595.0,2982.0,15.0,400.0,0.0,194.0,357.0,386.0
16435,2020-11-15 19:00:00,426.86,3576.0,591.0,2982.0,14.0,396.0,0.0,202.0,357.0,383.0
16436,2020-11-15 20:00:00,418.79,3316.0,588.0,2982.0,15.0,307.0,0.0,191.0,357.0,369.0
16437,2020-11-15 21:00:00,402.77,2995.0,571.0,2983.0,15.0,283.0,0.0,184.0,355.0,347.0
16438,2020-11-15 22:00:00,393.89,2770.0,563.0,2983.0,15.0,211.0,0.0,177.0,352.0,341.0
16439,2020-11-15 23:00:00,401.66,2921.0,562.0,2984.0,14.0,232.0,0.0,166.0,352.0,337.0
16440,2020-11-16 00:00:00,397.41,2850.0,560.0,2985.0,14.0,230.0,0.0,172.0,352.0,337.0
16441,2020-11-16 01:00:00,403.63,2949.0,541.0,2984.0,15.0,216.0,0.0,171.0,348.0,337.0
16442,2020-11-16 02:00:00,404.92,2988.0,521.0,2985.0,13.0,246.0,0.0,156.0,335.0,335.0
16443,2020-11-16 03:00:00,403.63,2982.0,534.0,2986.0,13.0,278.0,0.0,150.0,330.0,338.0
16444,2020-11-16 04:00:00,419.83,3327.0,613.0,2985.0,13.0,337.0,0.0,145.0,331.0,341.0
16445,2020-11-16 05:00:00,445.85,3952.0,900.0,2985.0,23.0,441.0,1.0,149.0,334.0,375.0
16446,2020-11-16 06:00:00,459.82,4382.0,993.0,2986.0,24.0,508.0,3.0,151.0,335.0,382.0
16447,2020-11-16 07:00:00,458.87,4491.0,969.0,2985.0,25.0,594.0,29.0,155.0,336.0,389.0
16448,2020-11-16 08:00:00,460.14,4548.0,967.0,2983.0,24.0,568.0,73.0,159.0,336.0,390.0
16449,2020-11-16 09:00:00,460.46,4473.0,950.0,2983.0,24.0,441.0,163.0,130.0,337.0,389.0
16450,2020-11-16 10:00:00,461.08,4555.0,961.0,2980.0,23.0,419.0,250.0,126.0,337.0,389.0
16451,2020-11-16 11:00:00,460.46,4577.0,1008.0,2979.0,24.0,417.0,278.0,132.0,337.0,378.0
16452,2020-11-16 12:00:00,463.15,4600.0,1229.0,2978.0,25.0,421.0,266.0,108.0,337.0,371.0
16453,2020-11-16 13:00:00,467.71,4607.0,1252.0,2976.0,26.0,421.0,188.0,85.0,337.0,369.0
16454,2020-11-16 14:00:00,473.63,4590.0,1307.0,2973.0,24.0,420.0,47.0,83.0,337.0,382.0
16455,2020-11-16 15:00:00,476.69,4604.0,1393.0,2972.0,25.0,417.0,3.0,79.0,337.0,392.0
16456,2020-11-16 16:00:00,473.9,4570.0,1361.0,2972.0,24.0,456.0,0.0,79.0,336.0,392.0
16457,2020-11-16 17:00:00,477.99,4616.0,1358.0,2973.0,24.0,386.0,0.0,89.0,337.0,390.0
16458,2020-11-16 18:00:00,475.28,4555.0,1362.0,2974.0,23.0,392.0,0.0,92.0,337.0,382.0
16459,2020-11-16 19:00:00,472.7,4457.0,862.0,2974.0,23.0,366.0,0.0,82.0,335.0,381.0
16460,2020-11-16 20:00:00,472.24,4456.0,607.0,2975.0,25.0,363.0,0.0,81.0,335.0,376.0
16461,2020-11-16 21:00:00,461.81,4175.0,577.0,2976.0,15.0,324.0,0.0,87.0,332.0,345.0
16462,2020-11-16 22:00:00,456.73,4020.0,574.0,2974.0,15.0,310.0,0.0,72.0,334.0,338.0
16463,2020-11-16 23:00:00,456.04,3865.0,575.0,2975.0,14.0,197.0,0.0,63.0,334.0,331.0
16464,2020-11-17 00:00:00,455.2,3849.0,576.0,2977.0,14.0,183.0,0.0,79.0,334.0,334.0
16465,2020-11-17 01:00:00,445.13,3606.0,578.0,2979.0,15.0,171.0,0.0,73.0,333.0,333.0
16466,2020-11-17 02:00:00,443.08,3565.0,578.0,2980.0,14.0,170.0,0.0,74.0,334.0,332.0
16467,2020-11-17 03:00:00,459.84,3920.0,586.0,2980.0,16.0,173.0,0.0,58.0,336.0,336.0
16468,2020-11-17 04:00:00,464.29,4039.0,673.0,2979.0,13.0,197.0,0.0,54.0,335.0,342.0
16469,2020-11-17 05:00:00,468.96,4334.0,907.0,2979.0,17.0,371.0,1.0,51.0,337.0,377.0
16470,2020-11-17 06:00:00,470.39,4466.0,901.0,2977.0,17.0,439.0,8.0,55.0,337.0,384.0
16471,2020-11-17 07:00:00,467.41,4479.0,952.0,2977.0,14.0,436.0,90.0,55.0,336.0,381.0
16472,2020-11-17 08:00:00,459.97,4489.0,945.0,2976.0,9.0,430.0,271.0,54.0,336.0,368.0
16473,2020-11-17 09:00:00,455.94,4601.0,923.0,2970.0,11.0,416.0,471.0,66.0,337.0,363.0
16474,2020-11-17 10:00:00,449.81,4507.0,977.0,2966.0,13.0,427.0,536.0,66.0,337.0,360.0
16475,2020-11-17 11:00:00,458.97,4641.0,944.0,2967.0,14.0,419.0,436.0,69.0,325.0,360.0
16476,2020-11-17 12:00:00,461.9,4566.0,1049.0,2965.0,14.0,418.0,284.0,84.0,335.0,352.0
16477,2020-11-17 13:00:00,469.64,4635.0,1127.0,2963.0,15.0,421.0,164.0,81.0,336.0,353.0
16478,2020-11-17 14:00:00,476.0,4672.0,1098.0,2965.0,15.0,420.0,46.0,85.0,335.0,367.0
16479,2020-11-17 15:00:00,479.27,4738.0,1084.0,2967.0,17.0,428.0,3.0,95.0,335.0,370.0
16480,2020-11-17 16:00:00,481.7,4813.0,1075.0,2968.0,15.0,440.0,0.0,91.0,336.0,381.0
16481,2020-11-17 17:00:00,482.34,4855.0,1351.0,2969.0,16.0,463.0,0.0,88.0,335.0,378.0
16482,2020-11-17 18:00:00,482.89,4875.0,1424.0,2974.0,16.0,464.0,0.0,88.0,336.0,385.0
16483,2020-11-17 19:00:00,480.29,4779.0,1419.0,2975.0,15.0,453.0,0.0,83.0,334.0,376.0
16484,2020-11-17 20:00:00,478.26,4676.0,1099.0,2975.0,14.0,420.0,0.0,71.0,335.0,365.0
16485,2020-11-17 21:00:00,472.18,4496.0,577.0,2976.0,15.0,391.0,0.0,60.0,334.0,336.0
16486,2020-11-17 22:00:00,471.74,4392.0,574.0,2977.0,16.0,324.0,0.0,52.0,335.0,332.0
16487,2020-11-17 23:00:00,468.43,4174.0,572.0,2976.0,14.0,224.0,0.0,48.0,332.0,331.0
16488,2020-11-18 00:00:00,467.3,4180.0,573.0,2976.0,15.0,258.0,0.0,41.0,332.0,330.0
16489,2020-11-18 01:00:00,476.64,4288.0,574.0,2976.0,15.0,168.0,0.0,34.0,331.0,330.0
16490,2020-11-18 02:00:00,477.29,4297.0,572.0,2977.0,15.0,167.0,0.0,30.0,330.0,332.0
16491,2020-11-18 03:00:00,477.03,4281.0,573.0,2976.0,15.0,165.0,0.0,27.0,329.0,333.0
16492,2020-11-18 04:00:00,482.51,4407.0,799.0,2971.0,14.0,165.0,0.0,27.0,329.0,339.0
16493,2020-11-18 05:00:00,490.1,4801.0,1345.0,2972.0,20.0,311.0,1.0,28.0,331.0,376.0
16494,2020-11-18 06:00:00,490.61,4904.0,1433.0,2975.0,20.0,361.0,13.0,29.0,331.0,385.0
16495,2020-11-18 07:00:00,484.69,4918.0,1396.0,2927.0,20.0,404.0,169.0,30.0,330.0,383.0
16496,2020-11-18 08:00:00,470.43,4844.0,1390.0,2953.0,17.0,387.0,443.0,35.0,330.0,378.0
16497,2020-11-18 09:00:00,451.47,4636.0,1365.0,2967.0,16.0,383.0,730.0,42.0,330.0,369.0
16498,2020-11-18 10:00:00,440.07,4481.0,1368.0,2963.0,15.0,386.0,887.0,48.0,330.0,367.0
16499,2020-11-18 11:00:00,441.42,4489.0,1335.0,2961.0,18.0,329.0,905.0,55.0,333.0,362.0
16500,2020-11-18 12:00:00,442.2,4365.0,1416.0,2962.0,18.0,338.0,752.0,65.0,332.0,358.0
16501,2020-11-18 13:00:00,456.67,4392.0,1388.0,2963.0,21.0,326.0,408.0,70.0,335.0,360.0
16502,2020-11-18 14:00:00,467.89,4415.0,1420.0,2962.0,20.0,375.0,96.0,81.0,335.0,364.0
16503,2020-11-18 15:00:00,476.41,4582.0,1215.0,2962.0,18.0,378.0,4.0,100.0,335.0,373.0
16504,2020-11-18 16:00:00,478.48,4706.0,1407.0,2964.0,20.0,406.0,0.0,131.0,336.0,384.0
16505,2020-11-18 17:00:00,476.0,4695.0,1435.0,2966.0,20.0,422.0,0.0,163.0,334.0,385.0
16506,2020-11-18 18:00:00,474.57,4668.0,1436.0,2965.0,24.0,423.0,0.0,174.0,337.0,383.0
16507,2020-11-18 19:00:00,477.24,4605.0,1106.0,2964.0,23.0,302.0,0.0,180.0,330.0,381.0
16508,2020-11-18 20:00:00,475.79,4564.0,606.0,2969.0,24.0,275.0,0.0,181.0,332.0,371.0
16509,2020-11-18 21:00:00,462.53,4260.0,571.0,2974.0,15.0,260.0,0.0,202.0,329.0,338.0
16510,2020-11-18 22:00:00,445.11,3869.0,537.0,2974.0,14.0,265.0,0.0,211.0,329.0,332.0
16511,2020-11-18 23:00:00,454.84,3997.0,562.0,2974.0,15.0,169.0,0.0,226.0,328.0,333.0
16512,2020-11-19 00:00:00,456.49,4015.0,572.0,2974.0,15.0,167.0,0.0,211.0,329.0,333.0
16513,2020-11-19 01:00:00,458.86,4047.0,577.0,2975.0,15.0,167.0,0.0,190.0,328.0,331.0
16514,2020-11-19 02:00:00,459.5,4050.0,569.0,2974.0,15.0,166.0,0.0,181.0,328.0,330.0
16515,2020-11-19 03:00:00,457.92,4033.0,572.0,2977.0,15.0,170.0,0.0,192.0,328.0,332.0
16516,2020-11-19 04:00:00,460.76,4085.0,803.0,2980.0,15.0,172.0,0.0,192.0,329.0,338.0
16517,2020-11-19 05:00:00,477.12,4508.0,1307.0,2978.0,22.0,188.0,1.0,212.0,327.0,377.0
16518,2020-11-19 06:00:00,481.39,4729.0,1415.0,2978.0,24.0,272.0,12.0,196.0,327.0,386.0
16519,2020-11-19 07:00:00,473.12,4661.0,1448.0,2980.0,23.0,301.0,117.0,201.0,326.0,380.0
16520,2020-11-19 08:00:00,472.46,4811.0,1401.0,2978.0,24.0,279.0,276.0,198.0,328.0,371.0
16521,2020-11-19 09:00:00,471.71,4810.0,1439.0,2976.0,23.0,273.0,309.0,193.0,333.0,376.0
16522,2020-11-19 10:00:00,473.44,4843.0,1449.0,2973.0,24.0,259.0,295.0,201.0,343.0,373.0
16523,2020-11-19 11:00:00,479.7,4859.0,1439.0,2971.0,24.0,223.0,188.0,206.0,341.0,373.0
16524,2020-11-19 12:00:00,482.37,4842.0,1429.0,2972.0,24.0,243.0,111.0,182.0,344.0,371.0
16525,2020-11-19 13:00:00,483.16,4803.0,1431.0,2972.0,24.0,238.0,56.0,194.0,342.0,372.0
16526,2020-11-19 14:00:00,484.79,4815.0,1442.0,2972.0,24.0,249.0,21.0,184.0,354.0,376.0
16527,2020-11-19 15:00:00,486.85,4844.0,1405.0,2971.0,24.0,256.0,5.0,171.0,353.0,382.0
16528,2020-11-19 16:00:00,488.23,4890.0,1449.0,2974.0,24.0,272.0,0.0,162.0,352.0,387.0
16529,2020-11-19 17:00:00,488.03,4910.0,1447.0,2976.0,24.0,277.0,0.0,176.0,349.0,389.0
16530,2020-11-19 18:00:00,484.65,4818.0,1433.0,2983.0,24.0,277.0,0.0,179.0,347.0,387.0
16531,2020-11-19 19:00:00,484.84,4815.0,1398.0,2984.0,25.0,276.0,0.0,171.0,350.0,387.0
16532,2020-11-19 20:00:00,480.77,4677.0,1105.0,2980.0,23.0,260.0,0.0,169.0,351.0,376.0
16533,2020-11-19 21:00:00,479.97,4576.0,571.0,2979.0,15.0,175.0,0.0,166.0,351.0,342.0
16534,2020-11-19 22:00:00,465.72,4199.0,567.0,2978.0,15.0,170.0,0.0,164.0,350.0,338.0
16535,2020-11-19 23:00:00,463.54,4119.0,578.0,2978.0,14.0,169.0,0.0,145.0,350.0,339.0
16536,2020-11-20 00:00:00,462.71,4116.0,577.0,2977.0,14.0,169.0,0.0,159.0,349.0,337.0
16537,2020-11-20 01:00:00,462.62,4056.0,576.0,2979.0,14.0,165.0,0.0,115.0,348.0,336.0
16538,2020-11-20 02:00:00,465.88,4117.0,824.0,2977.0,15.0,165.0,0.0,117.0,348.0,337.0
16539,2020-11-20 03:00:00,469.09,4173.0,1249.0,2981.0,15.0,164.0,0.0,115.0,347.0,338.0
16540,2020-11-20 04:00:00,470.89,4194.0,1364.0,2983.0,15.0,168.0,0.0,94.0,349.0,342.0
16541,2020-11-20 05:00:00,483.74,4754.0,1327.0,2984.0,24.0,338.0,2.0,86.0,347.0,378.0
16542,2020-11-20 06:00:00,483.0,4748.0,1461.0,2986.0,25.0,349.0,13.0,81.0,352.0,392.0
16543,2020-11-20 07:00:00,476.64,4808.0,1402.0,2989.0,26.0,391.0,175.0,70.0,354.0,390.0
16544,2020-11-20 08:00:00,459.59,4709.0,1336.0,2988.0,24.0,403.0,499.0,78.0,353.0,389.0
16545,2020-11-20 09:00:00,442.11,4489.0,1325.0,2987.0,24.0,381.0,773.0,87.0,355.0,384.0
16546,2020-11-20 10:00:00,449.35,4643.0,1192.0,2988.0,25.0,337.0,738.0,96.0,357.0,377.0
16547,2020-11-20 11:00:00,454.43,4635.0,1307.0,2987.0,25.0,343.0,595.0,101.0,358.0,375.0
16548,2020-11-20 12:00:00,467.24,4709.0,1270.0,2986.0,25.0,304.0,365.0,108.0,359.0,378.0
16549,2020-11-20 13:00:00,472.58,4661.0,1245.0,2986.0,25.0,326.0,170.0,112.0,360.0,386.0
16550,2020-11-20 14:00:00,481.18,4713.0,1279.0,2985.0,24.0,317.0,44.0,91.0,359.0,390.0
16551,2020-11-20 15:00:00,483.02,4728.0,1323.0,2987.0,23.0,321.0,3.0,99.0,358.0,399.0
16552,2020-11-20 16:00:00,482.88,4745.0,1413.0,2988.0,24.0,345.0,0.0,95.0,356.0,398.0
16553,2020-11-20 17:00:00,484.85,4691.0,1495.0,2986.0,24.0,279.0,0.0,80.0,359.0,400.0
16554,2020-11-20 18:00:00,483.87,4662.0,1497.0,2986.0,25.0,288.0,0.0,73.0,358.0,400.0
16555,2020-11-20 19:00:00,481.16,4591.0,1417.0,2989.0,24.0,304.0,0.0,63.0,351.0,397.0
16556,2020-11-20 20:00:00,480.87,4546.0,1427.0,2989.0,23.0,301.0,0.0,39.0,344.0,388.0
16557,2020-11-20 21:00:00,478.17,4399.0,1312.0,2989.0,16.0,241.0,0.0,31.0,336.0,355.0
16558,2020-11-20 22:00:00,462.8,4015.0,802.0,2993.0,16.0,238.0,0.0,32.0,314.0,347.0
16559,2020-11-20 23:00:00,441.68,3466.0,580.0,2992.0,15.0,165.0,0.0,24.0,315.0,345.0
16560,2020-11-21 00:00:00,435.96,3344.0,585.0,2989.0,15.0,157.0,0.0,24.0,329.0,344.0
16561,2020-11-21 01:00:00,436.7,3364.0,590.0,2991.0,16.0,156.0,0.0,26.0,333.0,343.0
16562,2020-11-21 02:00:00,434.85,3319.0,592.0,2991.0,16.0,155.0,0.0,21.0,332.0,343.0
16563,2020-11-21 03:00:00,435.27,3334.0,592.0,2992.0,16.0,156.0,0.0,24.0,334.0,343.0
16564,2020-11-21 04:00:00,434.83,3318.0,597.0,2992.0,16.0,155.0,0.0,20.0,335.0,345.0
16565,2020-11-21 05:00:00,444.96,3497.0,844.0,2991.0,16.0,168.0,1.0,23.0,333.0,372.0
16566,2020-11-21 06:00:00,449.32,3567.0,1358.0,2993.0,16.0,181.0,12.0,30.0,333.0,384.0
16567,2020-11-21 07:00:00,441.21,3551.0,1440.0,2993.0,16.0,187.0,177.0,39.0,334.0,392.0
16568,2020-11-21 08:00:00,427.63,3545.0,1377.0,2992.0,14.0,186.0,482.0,45.0,331.0,394.0
16569,2020-11-21 09:00:00,418.81,3547.0,1360.0,2991.0,15.0,173.0,703.0,50.0,331.0,382.0
16570,2020-11-21 10:00:00,412.77,3515.0,1329.0,2991.0,15.0,165.0,809.0,61.0,332.0,376.0
16571,2020-11-21 11:00:00,407.44,3388.0,1248.0,2989.0,13.0,161.0,790.0,65.0,331.0,378.0
16572,2020-11-21 12:00:00,416.63,3431.0,1260.0,2989.0,15.0,161.0,602.0,67.0,331.0,372.0
16573,2020-11-21 13:00:00,432.13,3530.0,1343.0,2990.0,16.0,161.0,332.0,75.0,330.0,367.0
16574,2020-11-21 14:00:00,444.52,3576.0,1366.0,2986.0,15.0,167.0,84.0,85.0,330.0,372.0
16575,2020-11-21 15:00:00,446.55,3627.0,1419.0,2986.0,16.0,248.0,3.0,93.0,331.0,380.0
16576,2020-11-21 16:00:00,445.88,3654.0,1418.0,2988.0,16.0,277.0,0.0,108.0,332.0,390.0
16577,2020-11-21 17:00:00,442.39,3646.0,1440.0,2988.0,16.0,321.0,0.0,137.0,332.0,393.0
16578,2020-11-21 18:00:00,441.88,3654.0,1440.0,2990.0,15.0,310.0,0.0,163.0,332.0,393.0
16579,2020-11-21 19:00:00,444.09,3600.0,1347.0,2992.0,15.0,197.0,0.0,164.0,330.0,387.0
16580,2020-11-21 20:00:00,438.13,3518.0,849.0,2992.0,15.0,188.0,0.0,158.0,329.0,375.0
16581,2020-11-21 21:00:00,429.85,3392.0,588.0,2993.0,15.0,166.0,0.0,172.0,329.0,347.0
16582,2020-11-21 22:00:00,431.2,3415.0,583.0,2994.0,14.0,157.0,0.0,171.0,330.0,343.0
16583,2020-11-21 23:00:00,428.9,3345.0,592.0,2994.0,16.0,154.0,0.0,155.0,330.0,343.0
16584,2020-11-22 00:00:00,425.07,3286.0,580.0,2995.0,15.0,154.0,0.0,167.0,329.0,340.0
16585,2020-11-22 01:00:00,425.52,3302.0,586.0,2999.0,15.0,154.0,0.0,170.0,329.0,339.0
16586,2020-11-22 02:00:00,424.05,3270.0,585.0,3001.0,15.0,154.0,0.0,163.0,328.0,335.0
16587,2020-11-22 03:00:00,424.59,3268.0,586.0,3004.0,15.0,152.0,0.0,152.0,328.0,338.0
16588,2020-11-22 04:00:00,427.69,3304.0,594.0,3005.0,15.0,152.0,0.0,138.0,312.0,342.0
16589,2020-11-22 05:00:00,426.47,3295.0,601.0,3003.0,14.0,172.0,1.0,151.0,311.0,366.0
16590,2020-11-22 06:00:00,425.43,3327.0,602.0,3005.0,14.0,187.0,13.0,170.0,325.0,370.0
16591,2020-11-22 07:00:00,416.51,3338.0,595.0,3007.0,12.0,194.0,178.0,189.0,330.0,365.0
16592,2020-11-22 08:00:00,413.95,3459.0,787.0,3003.0,14.0,172.0,427.0,198.0,331.0,366.0
16593,2020-11-22 09:00:00,407.59,3359.0,1291.0,3003.0,12.0,164.0,611.0,185.0,331.0,376.0
16594,2020-11-22 10:00:00,407.86,3371.0,1412.0,3002.0,13.0,158.0,665.0,177.0,331.0,380.0
16595,2020-11-22 11:00:00,403.26,3248.0,1319.0,3001.0,8.0,158.0,614.0,177.0,330.0,373.0
16596,2020-11-22 12:00:00,421.08,3437.0,1318.0,2999.0,14.0,157.0,386.0,164.0,329.0,356.0
16597,2020-11-22 13:00:00,435.46,3520.0,1357.0,2996.0,14.0,156.0,148.0,161.0,328.0,362.0
16598,2020-11-22 14:00:00,445.04,3588.0,1360.0,2993.0,14.0,152.0,34.0,141.0,320.0,370.0
16599,2020-11-22 15:00:00,446.76,3666.0,1401.0,2994.0,13.0,232.0,2.0,127.0,327.0,376.0
16600,2020-11-22 16:00:00,448.44,3732.0,1415.0,2996.0,14.0,277.0,0.0,108.0,332.0,384.0
16601,2020-11-22 17:00:00,446.96,3689.0,1411.0,2994.0,13.0,282.0,0.0,100.0,332.0,386.0
16602,2020-11-22 18:00:00,445.69,3678.0,1413.0,2994.0,14.0,288.0,0.0,110.0,332.0,382.0
16603,2020-11-22 19:00:00,444.83,3681.0,1356.0,2997.0,13.0,304.0,0.0,106.0,332.0,382.0
16604,2020-11-22 20:00:00,445.07,3672.0,1301.0,2996.0,14.0,289.0,0.0,98.0,330.0,371.0
16605,2020-11-22 21:00:00,443.57,3561.0,971.0,2996.0,15.0,173.0,0.0,97.0,332.0,350.0
16606,2020-11-22 22:00:00,440.38,3520.0,579.0,2999.0,15.0,158.0,0.0,86.0,333.0,344.0
16607,2020-11-22 23:00:00,430.36,3313.0,560.0,2998.0,10.0,153.0,0.0,85.0,331.0,341.0
16608,2020-11-23 00:00:00,439.22,3486.0,576.0,2994.0,14.0,153.0,0.0,87.0,328.0,341.0
16609,2020-11-23 01:00:00,444.25,3589.0,583.0,2995.0,15.0,153.0,0.0,84.0,328.0,341.0
16610,2020-11-23 02:00:00,447.52,3651.0,586.0,2996.0,15.0,153.0,0.0,75.0,328.0,340.0
16611,2020-11-23 03:00:00,449.85,3687.0,835.0,3000.0,15.0,153.0,0.0,82.0,328.0,342.0
16612,2020-11-23 04:00:00,456.02,3827.0,1293.0,2994.0,14.0,184.0,0.0,91.0,329.0,345.0
16613,2020-11-23 05:00:00,472.31,4291.0,1420.0,2995.0,23.0,239.0,1.0,86.0,331.0,373.0
16614,2020-11-23 06:00:00,468.7,4410.0,1431.0,3005.0,20.0,401.0,3.0,92.0,332.0,389.0
16615,2020-11-23 07:00:00,471.66,4496.0,1452.0,2998.0,21.0,380.0,26.0,100.0,332.0,390.0
16616,2020-11-23 08:00:00,470.45,4479.0,1447.0,2992.0,22.0,332.0,78.0,112.0,332.0,377.0
16617,2020-11-23 09:00:00,469.27,4468.0,1441.0,2991.0,21.0,318.0,134.0,92.0,334.0,379.0
16618,2020-11-23 10:00:00,470.67,4516.0,1443.0,2991.0,22.0,301.0,165.0,82.0,338.0,376.0
16619,2020-11-23 11:00:00,472.82,4651.0,1442.0,2987.0,23.0,337.0,194.0,75.0,338.0,369.0
16620,2020-11-23 12:00:00,479.13,4698.0,1418.0,2984.0,21.0,261.0,159.0,76.0,337.0,366.0
16621,2020-11-23 13:00:00,480.87,4655.0,1417.0,2985.0,25.0,255.0,100.0,73.0,336.0,376.0
16622,2020-11-23 14:00:00,485.74,4675.0,1427.0,2982.0,23.0,258.0,25.0,58.0,330.0,384.0
16623,2020-11-23 15:00:00,486.49,4735.0,1435.0,2982.0,24.0,312.0,2.0,51.0,337.0,387.0
16624,2020-11-23 16:00:00,484.1,4702.0,1425.0,2984.0,21.0,338.0,0.0,54.0,338.0,391.0
16625,2020-11-23 17:00:00,481.76,4696.0,1421.0,2985.0,22.0,376.0,0.0,62.0,338.0,389.0
16626,2020-11-23 18:00:00,483.48,4735.0,1411.0,2984.0,21.0,343.0,0.0,85.0,337.0,388.0
16627,2020-11-23 19:00:00,487.81,4723.0,1398.0,2986.0,21.0,243.0,0.0,79.0,336.0,388.0
16628,2020-11-23 20:00:00,488.53,4639.0,1385.0,3001.0,21.0,169.0,0.0,60.0,337.0,384.0
16629,2020-11-23 21:00:00,484.93,4507.0,1351.0,2991.0,14.0,153.0,0.0,50.0,336.0,349.0
16630,2020-11-23 22:00:00,474.0,4296.0,987.0,3016.0,14.0,189.0,0.0,48.0,334.0,343.0
16631,2020-11-23 23:00:00,469.76,4183.0,584.0,3051.0,16.0,151.0,0.0,29.0,334.0,337.0
16632,2020-11-24 00:00:00,463.99,4076.0,583.0,3088.0,15.0,148.0,0.0,17.0,335.0,330.0
16633,2020-11-24 01:00:00,465.85,4137.0,585.0,3097.0,15.0,148.0,0.0,21.0,335.0,331.0
16634,2020-11-24 02:00:00,463.48,4098.0,591.0,3108.0,15.0,148.0,0.0,25.0,334.0,330.0
16635,2020-11-24 03:00:00,467.74,4219.0,596.0,3110.0,15.0,146.0,0.0,43.0,326.0,332.0
16636,2020-11-24 04:00:00,473.45,4392.0,837.0,3117.0,15.0,151.0,0.0,63.0,326.0,336.0
16637,2020-11-24 05:00:00,483.39,4672.0,1355.0,3120.0,19.0,162.0,1.0,72.0,335.0,368.0
16638,2020-11-24 06:00:00,485.87,4762.0,1490.0,3113.0,21.0,172.0,5.0,81.0,336.0,376.0
16639,2020-11-24 07:00:00,485.84,4919.0,1436.0,3114.0,24.0,215.0,75.0,84.0,335.0,373.0
16640,2020-11-24 08:00:00,481.3,4922.0,1453.0,3136.0,24.0,174.0,204.0,88.0,332.0,372.0
16641,2020-11-24 09:00:00,470.36,4719.0,1411.0,3143.0,21.0,167.0,310.0,86.0,336.0,374.0
16642,2020-11-24 10:00:00,467.93,4701.0,1413.0,3147.0,21.0,153.0,362.0,90.0,335.0,373.0
16643,2020-11-24 11:00:00,469.26,4724.0,1412.0,3150.0,20.0,154.0,363.0,72.0,333.0,372.0
16644,2020-11-24 12:00:00,467.94,4626.0,1415.0,3145.0,21.0,171.0,306.0,70.0,329.0,370.0
16645,2020-11-24 13:00:00,470.69,4530.0,1416.0,3142.0,22.0,161.0,168.0,77.0,329.0,373.0
16646,2020-11-24 14:00:00,475.29,4531.0,1413.0,3146.0,20.0,161.0,36.0,95.0,329.0,375.0
16647,2020-11-24 15:00:00,476.95,4594.0,1482.0,3150.0,21.0,183.0,2.0,117.0,331.0,384.0
16648,2020-11-24 16:00:00,472.32,4603.0,1493.0,3167.0,20.0,282.0,0.0,118.0,330.0,388.0
16649,2020-11-24 17:00:00,474.46,4631.0,1487.0,3162.0,20.0,257.0,0.0,118.0,331.0,385.0
16650,2020-11-24 18:00:00,474.93,4662.0,1423.0,3164.0,20.0,263.0,0.0,120.0,331.0,384.0
16651,2020-11-24 19:00:00,476.39,4729.0,1349.0,3168.0,21.0,257.0,0.0,138.0,330.0,385.0
16652,2020-11-24 20:00:00,482.4,4804.0,1316.0,3171.0,24.0,168.0,0.0,138.0,331.0,374.0
16653,2020-11-24 21:00:00,471.14,4479.0,1267.0,3170.0,15.0,154.0,0.0,137.0,330.0,340.0
16654,2020-11-24 22:00:00,468.75,4405.0,1230.0,3172.0,14.0,148.0,0.0,130.0,332.0,335.0
16655,2020-11-24 23:00:00,463.05,4230.0,1323.0,3173.0,6.0,146.0,0.0,116.0,334.0,333.0
16656,2020-11-25 00:00:00,466.63,4336.0,1337.0,3172.0,6.0,148.0,0.0,119.0,334.0,327.0
16657,2020-11-25 01:00:00,463.36,4241.0,1338.0,3172.0,6.0,148.0,0.0,116.0,334.0,329.0
16658,2020-11-25 02:00:00,462.68,4216.0,1326.0,3174.0,6.0,146.0,0.0,111.0,333.0,330.0
