UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
02/19/2021 01:00:00,2021-02-18 19:00:00,53398,9421,32471,5112,97,109,6166,23
02/19/2021 02:00:00,2021-02-18 20:00:00,54130,9834,33058,5122,96,0,5997,23
02/19/2021 03:00:00,2021-02-18 21:00:00,53937,9758,33149,5139,97,0,5772,22
02/19/2021 04:00:00,2021-02-18 22:00:00,53234,9731,32698,5140,96,0,5547,21
02/19/2021 05:00:00,2021-02-18 23:00:00,52038,9832,31375,5141,96,0,5571,22
02/19/2021 06:00:00,2021-02-19 00:00:00,51110,9340,30883,5140,96,0,5628,22
02/19/2021 07:00:00,2021-02-19 01:00:00,50422,9064,30539,5141,99,0,5557,22
02/19/2021 08:00:00,2021-02-19 02:00:00,50463,9233,30538,5140,100,0,5431,21
02/19/2021 09:00:00,2021-02-19 03:00:00,50813,9401,30938,5142,100,0,5211,21
02/19/2021 10:00:00,2021-02-19 04:00:00,51433,9518,31659,5142,100,0,4993,21
02/19/2021 11:00:00,2021-02-19 05:00:00,52525,9166,33445,5142,100,0,4652,22
02/19/2021 12:00:00,2021-02-19 06:00:00,54241,9130,35239,5142,100,0,4606,24
02/19/2021 13:00:00,2021-02-19 07:00:00,56488,9249,37776,5141,100,0,4201,24
02/19/2021 14:00:00,2021-02-19 08:00:00,57597,9524,38123,5141,100,182,4501,25
02/19/2021 15:00:00,2021-02-19 09:00:00,56135,9756,34764,5142,99,2025,4324,24
02/19/2021 16:00:00,2021-02-19 10:00:00,53506,9889,31125,5142,99,3232,3994,24
02/19/2021 17:00:00,2021-02-19 11:00:00,50703,9917,27919,5142,99,4193,3407,24
02/19/2021 18:00:00,2021-02-19 12:00:00,47940,9752,24645,5142,114,4366,3903,16
02/19/2021 19:00:00,2021-02-19 13:00:00,45239,8631,23046,5142,96,3992,4316,13
02/19/2021 20:00:00,2021-02-19 14:00:00,42840,7578,21782,5143,96,3089,5137,14
02/19/2021 21:00:00,2021-02-19 15:00:00,40680,6303,20750,5143,95,2735,5638,14
02/19/2021 22:00:00,2021-02-19 16:00:00,39337,5736,20086,5144,95,2462,5798,14
02/19/2021 23:00:00,2021-02-19 17:00:00,38860,5630,19501,5143,129,2159,6283,16
02/20/2021 00:00:00,2021-02-19 18:00:00,40023,7058,19267,5143,129,2253,6158,16
02/20/2021 01:00:00,2021-02-19 19:00:00,43545,9612,21379,5142,128,207,7064,15
02/20/2021 02:00:00,2021-02-19 20:00:00,46127,9876,22093,5142,95,0,8909,14
02/20/2021 03:00:00,2021-02-19 21:00:00,47131,9703,21559,5142,96,0,10618,14
02/20/2021 04:00:00,2021-02-19 22:00:00,47484,9589,20884,5142,95,0,11758,14
02/20/2021 05:00:00,2021-02-19 23:00:00,47032,9564,20142,5141,95,0,12074,14
02/20/2021 06:00:00,2021-02-20 00:00:00,46471,8980,20181,5142,95,0,12059,13
02/20/2021 07:00:00,2021-02-20 01:00:00,46188,8870,20281,5141,50,0,11831,14
02/20/2021 08:00:00,2021-02-20 02:00:00,46341,9161,20377,5141,47,0,11602,13
02/20/2021 09:00:00,2021-02-20 03:00:00,46802,9538,20937,5142,48,0,11124,14
02/20/2021 10:00:00,2021-02-20 04:00:00,47514,10085,21840,5140,48,0,10386,15
02/20/2021 11:00:00,2021-02-20 05:00:00,48339,10284,23360,5140,47,0,9491,17
02/20/2021 12:00:00,2021-02-20 06:00:00,49648,10481,24993,5139,48,0,8964,24
02/20/2021 13:00:00,2021-02-20 07:00:00,51225,10664,26691,5141,48,0,8660,22
02/20/2021 14:00:00,2021-02-20 08:00:00,51987,10645,27331,5141,47,229,8579,15
02/20/2021 15:00:00,2021-02-20 09:00:00,50307,10277,24625,5141,81,2754,7415,14
02/20/2021 16:00:00,2021-02-20 10:00:00,47295,10173,21684,5142,88,4127,6064,15
02/20/2021 17:00:00,2021-02-20 11:00:00,44039,9540,18574,5142,48,4277,6443,15
02/20/2021 18:00:00,2021-02-20 12:00:00,41071,6978,16877,5142,75,4514,7469,15
02/20/2021 19:00:00,2021-02-20 13:00:00,38301,5612,15778,5142,60,2233,9459,16
02/20/2021 20:00:00,2021-02-20 14:00:00,36078,5211,14574,5145,43,810,10279,14
02/20/2021 21:00:00,2021-02-20 15:00:00,34341,5077,13771,5149,43,400,9884,15
02/20/2021 22:00:00,2021-02-20 16:00:00,33330,5137,13803,5149,43,285,8899,14
02/20/2021 23:00:00,2021-02-20 17:00:00,33154,5196,13660,5143,43,247,8851,15
02/21/2021 00:00:00,2021-02-20 18:00:00,34115,5291,13393,5143,43,200,10029,16
02/21/2021 01:00:00,2021-02-20 19:00:00,36844,5323,12964,5143,43,19,13337,17
02/21/2021 02:00:00,2021-02-20 20:00:00,38788,5094,12465,5142,44,0,16025,18
02/21/2021 03:00:00,2021-02-20 21:00:00,38967,4535,12321,5143,43,0,16909,15
02/21/2021 04:00:00,2021-02-20 22:00:00,38688,4500,12439,5143,44,0,16547,15
02/21/2021 05:00:00,2021-02-20 23:00:00,37660,4541,12380,5142,43,0,15538,15
02/21/2021 06:00:00,2021-02-21 00:00:00,36859,4552,12288,5143,44,0,14817,14
02/21/2021 07:00:00,2021-02-21 01:00:00,36460,4523,12241,5143,72,0,14465,16
02/21/2021 08:00:00,2021-02-21 02:00:00,35770,4463,11957,5143,48,0,14142,16
02/21/2021 09:00:00,2021-02-21 03:00:00,35675,4458,11957,5143,47,0,14053,17
02/21/2021 10:00:00,2021-02-21 04:00:00,35425,4456,11858,5143,47,0,13903,17
02/21/2021 11:00:00,2021-02-21 05:00:00,35517,4467,11848,5143,47,0,13996,17
02/21/2021 12:00:00,2021-02-21 06:00:00,35896,4477,11887,5144,47,0,14324,17
02/21/2021 13:00:00,2021-02-21 07:00:00,36697,4471,11799,5144,68,0,15199,17
02/21/2021 14:00:00,2021-02-21 08:00:00,37294,4477,11826,5143,73,79,15679,17
02/21/2021 15:00:00,2021-02-21 09:00:00,37477,4518,11794,5144,106,1679,14218,19
02/21/2021 16:00:00,2021-02-21 10:00:00,36929,4484,11625,5144,113,2507,13035,21
02/21/2021 17:00:00,2021-02-21 11:00:00,35877,4469,11620,5144,73,1646,12908,18
02/21/2021 18:00:00,2021-02-21 12:00:00,34545,4487,11552,5143,50,825,12469,18
02/21/2021 19:00:00,2021-02-21 13:00:00,33388,4476,11568,5143,44,626,11513,18
02/21/2021 20:00:00,2021-02-21 14:00:00,32449,4481,11432,5143,44,423,10908,17
02/21/2021 21:00:00,2021-02-21 15:00:00,31703,4493,11411,5144,44,551,10043,18
02/21/2021 22:00:00,2021-02-21 16:00:00,31524,4553,11404,5143,44,683,9679,18
02/21/2021 23:00:00,2021-02-21 17:00:00,31662,4546,11432,5143,44,670,9810,18
02/22/2021 00:00:00,2021-02-21 18:00:00,32426,4456,11514,5141,44,1172,10079,21
02/22/2021 01:00:00,2021-02-21 19:00:00,34189,6259,13484,5141,44,224,9017,21
02/22/2021 02:00:00,2021-02-21 20:00:00,35390,7594,13877,5141,43,0,8716,18
02/22/2021 03:00:00,2021-02-21 21:00:00,35141,7407,13673,5141,43,0,8857,19
02/22/2021 04:00:00,2021-02-21 22:00:00,34459,7649,13490,5140,44,0,8108,28
02/22/2021 05:00:00,2021-02-21 23:00:00,33042,7369,13324,5138,43,0,7139,28
02/22/2021 06:00:00,2021-02-22 00:00:00,31711,7348,13503,5139,44,0,5655,21
02/22/2021 07:00:00,2021-02-22 01:00:00,30852,7809,13799,5139,72,0,4016,16
02/22/2021 08:00:00,2021-02-22 02:00:00,30160,7915,13901,5139,48,0,3139,17
02/22/2021 09:00:00,2021-02-22 03:00:00,30317,8222,13877,5140,47,0,3014,17
02/22/2021 10:00:00,2021-02-22 04:00:00,31113,8283,13865,5140,48,0,3761,18
02/22/2021 11:00:00,2021-02-22 05:00:00,32627,8090,14141,5140,47,0,5192,18
02/22/2021 12:00:00,2021-02-22 06:00:00,35312,8491,15568,5141,48,0,6046,20
02/22/2021 13:00:00,2021-02-22 07:00:00,39130,8560,18049,5141,70,0,7295,17
02/22/2021 14:00:00,2021-02-22 08:00:00,40883,8520,17912,5141,73,263,8957,17
02/22/2021 15:00:00,2021-02-22 09:00:00,39707,6820,15270,5141,73,2940,9442,19
02/22/2021 16:00:00,2021-02-22 10:00:00,37875,6143,14286,5139,115,4755,7419,18
02/22/2021 17:00:00,2021-02-22 11:00:00,36478,5214,13038,5137,101,4418,8551,20
02/22/2021 18:00:00,2021-02-22 12:00:00,35536,4152,12790,5137,97,3133,10208,20
02/22/2021 19:00:00,2021-02-22 13:00:00,34869,3956,12639,5137,62,2184,10871,19
02/22/2021 20:00:00,2021-02-22 14:00:00,34506,3925,12470,5137,44,1790,11118,21
02/22/2021 21:00:00,2021-02-22 15:00:00,34242,3962,12441,5138,44,1816,10819,23
02/22/2021 22:00:00,2021-02-22 16:00:00,34156,3989,12415,5138,77,2052,10462,22
02/22/2021 23:00:00,2021-02-22 17:00:00,34555,4106,12487,5138,84,2980,9740,20
02/23/2021 00:00:00,2021-02-22 18:00:00,34849,5232,13981,5138,44,2707,7726,22
02/23/2021 01:00:00,2021-02-22 19:00:00,35889,8440,16419,5137,44,265,5558,26
02/23/2021 02:00:00,2021-02-22 20:00:00,36707,8710,15103,5138,44,0,7689,22
02/23/2021 03:00:00,2021-02-22 21:00:00,36431,7428,13490,5137,44,0,10314,17
02/23/2021 04:00:00,2021-02-22 22:00:00,35449,5599,12039,5137,44,0,12609,19
02/23/2021 05:00:00,2021-02-22 23:00:00,33796,4557,10929,5138,45,0,13109,19
02/23/2021 06:00:00,2021-02-23 00:00:00,32167,4412,10870,5137,45,0,11683,20
02/23/2021 07:00:00,2021-02-23 01:00:00,31080,4357,9950,5137,73,0,11546,18
02/23/2021 08:00:00,2021-02-23 02:00:00,30597,4260,9879,5137,48,0,11255,18
02/23/2021 09:00:00,2021-02-23 03:00:00,30760,4290,9974,5134,48,0,11295,19
02/23/2021 10:00:00,2021-02-23 04:00:00,31352,4623,10231,5133,48,0,11297,20
02/23/2021 11:00:00,2021-02-23 05:00:00,32610,5291,11493,5133,48,0,10628,18
02/23/2021 12:00:00,2021-02-23 06:00:00,35003,6543,13381,5133,48,0,9878,23
02/23/2021 13:00:00,2021-02-23 07:00:00,38500,8456,15274,5133,69,0,9547,23
02/23/2021 14:00:00,2021-02-23 08:00:00,39886,9188,15607,5133,74,273,9589,20
02/23/2021 15:00:00,2021-02-23 09:00:00,38713,7311,14187,5133,74,2942,9049,18
02/23/2021 16:00:00,2021-02-23 10:00:00,37102,7183,12675,5133,74,4846,7166,22
02/23/2021 17:00:00,2021-02-23 11:00:00,35829,6485,10687,5133,137,4888,8480,19
02/23/2021 18:00:00,2021-02-23 12:00:00,35139,5430,9613,5134,153,3386,11404,19
02/23/2021 19:00:00,2021-02-23 13:00:00,34940,4723,8862,5133,63,2012,14128,20
02/23/2021 20:00:00,2021-02-23 14:00:00,34959,4608,8561,5133,44,834,15761,19
02/23/2021 21:00:00,2021-02-23 15:00:00,35185,4600,8264,5135,45,588,16530,24
02/23/2021 22:00:00,2021-02-23 16:00:00,35687,4551,8010,5136,50,616,17305,18
02/23/2021 23:00:00,2021-02-23 17:00:00,36110,4587,8008,5136,63,523,17774,18
02/24/2021 00:00:00,2021-02-23 18:00:00,36485,4583,8043,5136,63,359,18281,19
02/24/2021 01:00:00,2021-02-23 19:00:00,37453,4672,8247,5136,63,38,19272,24
02/24/2021 02:00:00,2021-02-23 20:00:00,38071,5023,7936,5136,64,0,19887,25
02/24/2021 03:00:00,2021-02-23 21:00:00,37212,4858,7749,5136,65,0,19384,20
02/24/2021 04:00:00,2021-02-23 22:00:00,35571,4790,7693,5136,66,0,17867,19
02/24/2021 05:00:00,2021-02-23 23:00:00,33318,4698,7664,5136,66,0,15735,17
02/24/2021 06:00:00,2021-02-24 00:00:00,31113,4537,7519,5137,66,0,13832,17
02/24/2021 07:00:00,2021-02-24 01:00:00,29284,4645,7194,5137,95,0,12190,23
02/24/2021 08:00:00,2021-02-24 02:00:00,28287,4626,7075,5137,69,0,11359,21
02/24/2021 09:00:00,2021-02-24 03:00:00,27885,4639,6999,5136,69,0,11022,21
02/24/2021 10:00:00,2021-02-24 04:00:00,27854,4653,6935,5135,70,0,11041,19
02/24/2021 11:00:00,2021-02-24 05:00:00,28568,4705,7129,5135,70,0,11510,19
02/24/2021 12:00:00,2021-02-24 06:00:00,30190,4763,7892,5135,70,0,12307,23
02/24/2021 13:00:00,2021-02-24 07:00:00,33186,4743,8449,5135,92,0,14745,23
02/24/2021 14:00:00,2021-02-24 08:00:00,34459,4759,8326,5135,95,128,15994,22
02/24/2021 15:00:00,2021-02-24 09:00:00,34882,4778,8415,5136,94,1186,15255,19
02/24/2021 16:00:00,2021-02-24 10:00:00,35251,4761,8396,5135,93,1627,15221,18
02/24/2021 17:00:00,2021-02-24 11:00:00,35474,4800,8431,5135,161,2296,14630,21
02/24/2021 18:00:00,2021-02-24 12:00:00,35945,5082,8532,5137,137,3869,13166,22
02/24/2021 19:00:00,2021-02-24 13:00:00,36275,5552,9280,5138,73,4612,11599,22
02/24/2021 20:00:00,2021-02-24 14:00:00,36518,6101,10670,5135,72,4748,9773,21
02/24/2021 21:00:00,2021-02-24 15:00:00,36833,6655,11611,5132,71,4900,8443,22
02/24/2021 22:00:00,2021-02-24 16:00:00,37265,7052,12314,5132,71,4957,7715,23
02/24/2021 23:00:00,2021-02-24 17:00:00,37585,7017,13407,5132,71,4774,7158,25
02/25/2021 00:00:00,2021-02-24 18:00:00,37663,8251,13842,5132,70,2890,7456,23
02/25/2021 01:00:00,2021-02-24 19:00:00,38424,10313,14246,5132,71,270,8364,28
02/25/2021 02:00:00,2021-02-24 20:00:00,38725,8372,13532,5132,71,0,11587,29
02/25/2021 03:00:00,2021-02-24 21:00:00,37957,5963,11712,5132,70,0,15057,22
02/25/2021 04:00:00,2021-02-24 22:00:00,36641,5270,9189,5132,69,0,16959,22
02/25/2021 05:00:00,2021-02-24 23:00:00,34538,4973,8100,5132,70,0,16243,19
02/25/2021 06:00:00,2021-02-25 00:00:00,32180,4876,7757,5132,70,0,14322,23
02/25/2021 07:00:00,2021-02-25 01:00:00,30751,4818,6938,5129,96,0,13747,22
02/25/2021 08:00:00,2021-02-25 02:00:00,29859,4735,6828,5129,71,0,13078,17
02/25/2021 09:00:00,2021-02-25 03:00:00,29503,4750,6837,5129,70,0,12697,19
02/25/2021 10:00:00,2021-02-25 04:00:00,29583,4690,7044,5129,70,0,12632,17
02/25/2021 11:00:00,2021-02-25 05:00:00,30249,4733,7312,5129,69,0,12987,20
02/25/2021 12:00:00,2021-02-25 06:00:00,32011,4967,8621,5129,69,0,13208,19
02/25/2021 13:00:00,2021-02-25 07:00:00,35097,5603,11120,5129,95,0,13132,21
02/25/2021 14:00:00,2021-02-25 08:00:00,36748,6953,12120,5129,96,39,12390,23
02/25/2021 15:00:00,2021-02-25 09:00:00,37621,7541,12799,5129,96,367,11669,20
02/25/2021 16:00:00,2021-02-25 10:00:00,38436,8353,13325,5127,97,690,10824,21
02/25/2021 17:00:00,2021-02-25 11:00:00,38873,8636,13453,5126,159,1108,10362,29
02/25/2021 18:00:00,2021-02-25 12:00:00,39212,8635,13524,5126,136,1525,10240,26
02/25/2021 19:00:00,2021-02-25 13:00:00,39315,8888,13692,5124,73,1597,9920,21
02/25/2021 20:00:00,2021-02-25 14:00:00,39329,9152,13890,5124,71,1684,9377,31
02/25/2021 21:00:00,2021-02-25 15:00:00,39190,9047,13964,5124,70,1497,9466,22
02/25/2021 22:00:00,2021-02-25 16:00:00,39281,8994,14127,5124,70,1440,9506,20
02/25/2021 23:00:00,2021-02-25 17:00:00,39632,8798,14314,5124,68,1628,9670,29
02/26/2021 00:00:00,2021-02-25 18:00:00,40521,9477,14949,5125,68,1416,9460,26
02/26/2021 01:00:00,2021-02-25 19:00:00,41748,10430,16526,5124,73,111,9451,33
02/26/2021 02:00:00,2021-02-25 20:00:00,41676,10519,17103,5123,72,0,8824,33
02/26/2021 03:00:00,2021-02-25 21:00:00,41100,10553,17021,5125,72,0,8303,25
02/26/2021 04:00:00,2021-02-25 22:00:00,39630,10325,15501,5128,71,0,8583,20
02/26/2021 05:00:00,2021-02-25 23:00:00,37570,8978,13876,5083,72,0,9538,22
02/26/2021 06:00:00,2021-02-26 00:00:00,35660,9818,13082,5000,71,0,7666,23
02/26/2021 07:00:00,2021-02-26 01:00:00,34214,9608,13089,4976,71,0,6450,19
02/26/2021 08:00:00,2021-02-26 02:00:00,33305,9082,12847,4975,71,0,6311,20
02/26/2021 09:00:00,2021-02-26 03:00:00,32895,8839,12927,4974,71,0,6061,22
02/26/2021 10:00:00,2021-02-26 04:00:00,32796,9355,13237,4975,71,0,5139,19
02/26/2021 11:00:00,2021-02-26 05:00:00,33358,10110,14140,4975,71,0,4042,21
02/26/2021 12:00:00,2021-02-26 06:00:00,34860,10283,16347,4976,71,0,3156,28
02/26/2021 13:00:00,2021-02-26 07:00:00,37707,10589,18974,4976,72,0,3071,28
02/26/2021 14:00:00,2021-02-26 08:00:00,39151,10602,19201,4977,71,205,4077,19
02/26/2021 15:00:00,2021-02-26 09:00:00,39845,10358,17490,4976,71,2316,4614,21
02/26/2021 16:00:00,2021-02-26 10:00:00,40218,9449,16040,4975,70,3933,5729,22
02/26/2021 17:00:00,2021-02-26 11:00:00,40217,9051,15620,4976,132,3888,6530,21
02/26/2021 18:00:00,2021-02-26 12:00:00,40127,8811,15461,4975,100,3987,6765,29
02/26/2021 19:00:00,2021-02-26 13:00:00,39685,8577,15648,4974,74,3816,6567,28
02/26/2021 20:00:00,2021-02-26 14:00:00,39196,8455,15490,4973,74,3577,6600,27
02/26/2021 21:00:00,2021-02-26 15:00:00,38903,7995,15201,4972,74,3252,7382,27
02/26/2021 22:00:00,2021-02-26 16:00:00,38621,7818,15314,4972,73,2895,7522,27
02/26/2021 23:00:00,2021-02-26 17:00:00,38369,8651,15990,4972,72,2133,6524,27
02/27/2021 00:00:00,2021-02-26 18:00:00,38342,9599,16959,4972,72,793,5911,37
02/27/2021 01:00:00,2021-02-26 19:00:00,38967,9582,18438,4971,73,70,5802,30
02/27/2021 02:00:00,2021-02-26 20:00:00,38955,9413,17189,4972,73,0,7276,32
02/27/2021 03:00:00,2021-02-26 21:00:00,38379,9037,15438,4972,73,0,8834,24
02/27/2021 04:00:00,2021-02-26 22:00:00,37527,8505,13560,4972,70,0,10401,20
02/27/2021 05:00:00,2021-02-26 23:00:00,36261,8327,10908,4973,69,0,11961,22
02/27/2021 06:00:00,2021-02-27 00:00:00,34603,6552,9698,4980,69,0,13281,22
02/27/2021 07:00:00,2021-02-27 01:00:00,33194,5541,9008,4979,69,0,13571,26
02/27/2021 08:00:00,2021-02-27 02:00:00,32152,5046,8611,4979,69,0,13425,21
02/27/2021 09:00:00,2021-02-27 03:00:00,31469,4707,8648,4980,70,0,13044,19
02/27/2021 10:00:00,2021-02-27 04:00:00,31096,4886,8572,4981,72,0,12564,23
02/27/2021 11:00:00,2021-02-27 05:00:00,31112,5065,9292,4981,73,0,11679,22
02/27/2021 12:00:00,2021-02-27 06:00:00,31732,5128,10645,4980,73,0,10884,22
02/27/2021 13:00:00,2021-02-27 07:00:00,32904,5305,11915,4980,73,0,10608,23
02/27/2021 14:00:00,2021-02-27 08:00:00,33936,5800,11927,4981,71,50,11085,23
02/27/2021 15:00:00,2021-02-27 09:00:00,35324,6007,11798,4980,71,661,11784,23
02/27/2021 16:00:00,2021-02-27 10:00:00,36549,6564,12121,4981,72,1694,11092,25
02/27/2021 17:00:00,2021-02-27 11:00:00,37386,6146,11525,4980,148,3002,11563,23
02/27/2021 18:00:00,2021-02-27 12:00:00,38031,5628,10436,4971,141,3328,13502,25
02/27/2021 19:00:00,2021-02-27 13:00:00,38236,5106,9438,4964,116,3582,15003,27
02/27/2021 20:00:00,2021-02-27 14:00:00,38054,4653,9503,4963,88,3437,15387,22
02/27/2021 21:00:00,2021-02-27 15:00:00,37676,4424,9641,4962,73,2985,15568,21
02/27/2021 22:00:00,2021-02-27 16:00:00,37324,4494,9626,4963,71,2472,15675,22
02/27/2021 23:00:00,2021-02-27 17:00:00,37225,4457,9775,4963,70,1823,16110,28
02/28/2021 00:00:00,2021-02-27 18:00:00,37452,4666,10145,4962,59,1038,16557,27
02/28/2021 01:00:00,2021-02-27 19:00:00,38112,5030,10945,4961,60,172,16922,22
02/28/2021 02:00:00,2021-02-27 20:00:00,38349,5012,9707,4961,61,0,18572,35
02/28/2021 03:00:00,2021-02-27 21:00:00,37649,4791,8988,4960,62,0,18813,35
02/28/2021 04:00:00,2021-02-27 22:00:00,36679,4849,8899,4960,60,0,17890,20
02/28/2021 05:00:00,2021-02-27 23:00:00,35360,4672,8855,4960,61,0,16791,20
02/28/2021 06:00:00,2021-02-28 00:00:00,33914,4472,8153,4961,61,0,16242,24
02/28/2021 07:00:00,2021-02-28 01:00:00,32477,4081,7664,4960,60,0,15692,20
02/28/2021 08:00:00,2021-02-28 02:00:00,31270,4005,7469,4962,61,0,14752,21
02/28/2021 09:00:00,2021-02-28 03:00:00,30325,3967,7450,4962,61,0,13864,21
02/28/2021 10:00:00,2021-02-28 04:00:00,29723,3965,7499,4963,61,0,13216,19
02/28/2021 11:00:00,2021-02-28 05:00:00,29447,3964,7763,4990,58,0,12652,20
02/28/2021 12:00:00,2021-02-28 06:00:00,29741,4260,8685,5080,55,0,11643,18
02/28/2021 13:00:00,2021-02-28 07:00:00,30321,4410,8847,5085,55,0,11900,23
02/28/2021 14:00:00,2021-02-28 08:00:00,31093,4587,8820,5087,55,10,12514,21
02/28/2021 15:00:00,2021-02-28 09:00:00,32658,4412,8865,5085,55,129,14091,22
02/28/2021 16:00:00,2021-02-28 10:00:00,34553,4447,8828,5109,55,510,15581,25
02/28/2021 17:00:00,2021-02-28 11:00:00,36026,4930,8691,5113,117,1114,16037,25
02/28/2021 18:00:00,2021-02-28 12:00:00,37114,4915,8691,5112,116,2073,16185,24
02/28/2021 19:00:00,2021-02-28 13:00:00,37749,4983,8893,5110,55,3075,15609,24
02/28/2021 20:00:00,2021-02-28 14:00:00,38096,5550,9424,5110,55,3626,14308,25
02/28/2021 21:00:00,2021-02-28 15:00:00,38183,5787,10181,5109,55,4098,12929,25
02/28/2021 22:00:00,2021-02-28 16:00:00,38200,5887,10315,5108,54,4183,12629,25
02/28/2021 23:00:00,2021-02-28 17:00:00,38373,5749,10316,5107,54,4098,13025,24
03/01/2021 00:00:00,2021-02-28 18:00:00,38674,5737,11003,5107,55,2607,14141,25
03/01/2021 01:00:00,2021-02-28 19:00:00,39656,6522,11607,5107,55,278,16062,26
03/01/2021 02:00:00,2021-02-28 20:00:00,40275,6033,9432,5107,54,0,19614,35
03/01/2021 03:00:00,2021-02-28 21:00:00,39668,5167,8592,5106,54,0,20703,45
03/01/2021 04:00:00,2021-02-28 22:00:00,38603,5042,8598,5104,54,0,19785,19
03/01/2021 05:00:00,2021-02-28 23:00:00,36658,4937,8530,5104,55,0,18012,19
03/01/2021 06:00:00,2021-03-01 00:00:00,34344,4702,8121,5103,54,0,16339,22
03/01/2021 07:00:00,2021-03-01 01:00:00,32817,4749,7686,5105,54,0,15197,25
03/01/2021 08:00:00,2021-03-01 02:00:00,32062,4597,7411,5106,54,0,14871,23
03/01/2021 09:00:00,2021-03-01 03:00:00,31733,4584,7525,5105,54,0,14445,20
03/01/2021 10:00:00,2021-03-01 04:00:00,31701,4663,7719,5106,54,0,14135,23
03/01/2021 11:00:00,2021-03-01 05:00:00,32385,4769,8266,5105,53,0,14171,22
03/01/2021 12:00:00,2021-03-01 06:00:00,34339,5365,10201,5104,53,0,13594,23
03/01/2021 13:00:00,2021-03-01 07:00:00,37492,6467,13538,5104,25,0,12338,23
03/01/2021 14:00:00,2021-03-01 08:00:00,39400,7796,14756,5105,10,47,11664,23
03/01/2021 15:00:00,2021-03-01 09:00:00,40256,8169,15518,5102,11,513,10910,32
03/01/2021 16:00:00,2021-03-01 10:00:00,40858,8384,16150,5104,12,1139,10040,31
03/01/2021 17:00:00,2021-03-01 11:00:00,41019,8365,16881,5104,45,1337,9266,21
03/01/2021 18:00:00,2021-03-01 12:00:00,40687,7072,16617,5106,31,1675,10167,19
03/01/2021 19:00:00,2021-03-01 13:00:00,40177,6406,15809,5108,11,1745,11073,24
03/01/2021 20:00:00,2021-03-01 14:00:00,39609,5926,15033,5107,46,2030,11443,25
03/01/2021 21:00:00,2021-03-01 15:00:00,38868,5610,14336,5105,19,2003,11775,19
03/01/2021 22:00:00,2021-03-01 16:00:00,38544,5512,13736,5105,10,1819,12342,20
03/01/2021 23:00:00,2021-03-01 17:00:00,38953,5554,14255,5104,10,1610,12398,21
03/02/2021 00:00:00,2021-03-01 18:00:00,39906,6265,15444,5105,10,997,12064,21
03/02/2021 01:00:00,2021-03-01 19:00:00,41340,7750,17895,5105,12,171,10384,23
03/02/2021 02:00:00,2021-03-01 20:00:00,41860,8486,19417,5106,20,0,8788,42
03/02/2021 03:00:00,2021-03-01 21:00:00,41294,8587,19744,5107,22,0,7799,34
03/02/2021 04:00:00,2021-03-01 22:00:00,40046,8681,18714,5108,16,0,7506,21
03/02/2021 05:00:00,2021-03-01 23:00:00,38049,8414,17347,5108,12,0,7151,16
03/02/2021 06:00:00,2021-03-02 00:00:00,36082,7626,15564,5108,11,0,7753,17
03/02/2021 07:00:00,2021-03-02 01:00:00,34824,6908,14741,5109,11,0,8033,22
03/02/2021 08:00:00,2021-03-02 02:00:00,34295,6597,14309,5110,11,0,8246,21
03/02/2021 09:00:00,2021-03-02 03:00:00,34203,6273,14322,5110,11,0,8467,19
03/02/2021 10:00:00,2021-03-02 04:00:00,34591,6352,14458,5112,11,0,8640,19
03/02/2021 11:00:00,2021-03-02 05:00:00,35851,6643,15138,5112,11,0,8927,20
03/02/2021 12:00:00,2021-03-02 06:00:00,38375,7500,16760,5112,11,0,8973,20
03/02/2021 13:00:00,2021-03-02 07:00:00,42253,8558,20118,5113,16,0,8427,22
03/02/2021 14:00:00,2021-03-02 08:00:00,43567,8533,21860,5113,19,453,7571,19
03/02/2021 15:00:00,2021-03-02 09:00:00,42400,8313,19223,5113,10,3482,6236,23
03/02/2021 16:00:00,2021-03-02 10:00:00,41153,8186,18150,5114,7,5023,4649,22
03/02/2021 17:00:00,2021-03-02 11:00:00,39638,7478,16956,5115,55,5180,4827,26
03/02/2021 18:00:00,2021-03-02 12:00:00,38396,7352,16463,5115,86,5141,4220,18
03/02/2021 19:00:00,2021-03-02 13:00:00,37312,7043,15953,5115,72,5098,4011,20
03/02/2021 20:00:00,2021-03-02 14:00:00,36527,6568,15399,5115,29,5132,4265,18
03/02/2021 21:00:00,2021-03-02 15:00:00,35801,6121,15021,5117,11,5169,4343,18
03/02/2021 22:00:00,2021-03-02 16:00:00,35338,5855,14613,5117,11,5162,4563,17
03/02/2021 23:00:00,2021-03-02 17:00:00,35487,5837,14959,5117,10,4976,4570,18
03/03/2021 00:00:00,2021-03-02 18:00:00,35825,6864,16372,5115,10,3209,4234,20
03/03/2021 01:00:00,2021-03-02 19:00:00,37374,8434,18738,5115,10,373,4671,32
03/03/2021 02:00:00,2021-03-02 20:00:00,39091,8483,18881,5115,42,0,6527,44
03/03/2021 03:00:00,2021-03-02 21:00:00,39071,8536,17598,5115,17,0,7770,34
03/03/2021 04:00:00,2021-03-02 22:00:00,38461,7886,16078,5115,9,0,9348,24
03/03/2021 05:00:00,2021-03-02 23:00:00,37182,7040,13499,5115,9,0,11497,20
03/03/2021 06:00:00,2021-03-03 00:00:00,35850,5817,11567,5115,9,0,13316,22
