,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
8217,12/08/2020 09:00:00,2020-12-08 03:00:00,36581,435.96,6874,20800,5123,2,0,3759,24,2.87752139662532,283.758225252071,271.520036482525,0,0,13075.744,0
8218,12/08/2020 10:00:00,2020-12-08 04:00:00,37140,431.44,6920,20868,5123,2,0,4204,24,2.6351997278476,282.977992865402,271.210727731599,0,0,12914.927,0
8219,12/08/2020 11:00:00,2020-12-08 05:00:00,38518,430.27,7560,20899,5123,2,0,4909,26,2.6351997278476,282.977992865402,271.210727731599,0,0,12258.523,64.38533
8220,12/08/2020 12:00:00,2020-12-08 06:00:00,41311,428.23,8436,21678,5123,2,0,6040,34,2.6351997278476,282.977992865402,271.210727731599,0,0,11460.072,43.84342
8221,12/08/2020 13:00:00,2020-12-08 07:00:00,45006,430.75,9256,23756,5123,26,0,6819,29,2.49023163244322,286.454390824799,272.344426332895,64.8722877152851,0,10746.602,109.29881
8222,12/08/2020 14:00:00,2020-12-08 08:00:00,46683,439.5,9749,25235,5123,28,61,6455,31,2.49023163244322,286.454390824799,272.344426332895,64.8722877152851,0,9449.525,724.79376
8223,12/08/2020 15:00:00,2020-12-08 09:00:00,45681,431.72,9606,23726,5124,28,1633,5532,31,2.49023163244322,286.454390824799,272.344426332895,64.8722877152851,0,8770.047,1529.7626
8224,12/08/2020 16:00:00,2020-12-08 10:00:00,43645,432.43,9310,22374,5124,28,3522,3259,27,2.97619421525484,292.435770166627,273.014194682141,275.439606194434,0,7630.2305,2024.4624
8225,12/08/2020 17:00:00,2020-12-08 11:00:00,42027,452.43,9528,22332,5124,60,3618,1339,26,2.97619421525484,292.435770166627,273.014194682141,275.439606194434,0,7155.786,2257.5942
8226,12/08/2020 18:00:00,2020-12-08 12:00:00,40173,453.27,9049,21513,5125,12,3528,922,24,2.97619421525484,292.435770166627,273.014194682141,275.439606194434,0,6745.88,2593.055
8227,12/08/2020 19:00:00,2020-12-08 13:00:00,39044,448.13,8493,20995,5125,2,3454,950,25,3.25886263835066,294.275801912386,273.858959276888,568.641891778974,0,6707.818,2635.8984
8228,12/08/2020 20:00:00,2020-12-08 14:00:00,38515,438.54,7931,20682,5123,2,3535,1215,27,3.25886263835066,294.275801912386,273.858959276888,568.641891778974,0,6483.587,2561.5715
8229,12/08/2020 21:00:00,2020-12-08 15:00:00,38217,433.5,7575,20597,5123,2,3658,1228,33,3.25886263835066,294.275801912386,273.858959276888,568.641891778974,0,6431.32,2362.9697
8230,12/08/2020 22:00:00,2020-12-08 16:00:00,38120,437.07,7554,20840,5121,2,3630,944,28,2.86757997977089,288.687350848528,274.366447552368,368.528302788156,0,6630.486,2215.885
8231,12/08/2020 23:00:00,2020-12-08 17:00:00,38335,466.01,8710,21489,5121,2,2271,712,30,2.86757997977089,288.687350848528,274.366447552368,368.528302788156,0,7218.1313,1835.7057
8232,12/09/2020 00:00:00,2020-12-08 18:00:00,39420,494.65,9513,23665,5122,3,246,842,31,2.86757997977089,288.687350848528,274.366447552368,368.528302788156,0,6932.091,1689.2354
8233,12/09/2020 01:00:00,2020-12-08 19:00:00,40862,493.42,9760,24624,5122,3,0,1329,25,3.21283175210055,287.236553221252,274.205514837046,0,0,8103.153,650.1063
8234,12/09/2020 02:00:00,2020-12-08 20:00:00,40859,481.48,9793,23543,5122,45,0,2330,26,3.21283175210055,287.236553221252,274.205514837046,0,0,9461.995,107.25464
8235,12/09/2020 03:00:00,2020-12-08 21:00:00,40795,462.18,9483,22358,5123,30,0,3773,27,3.21283175210055,287.236553221252,274.205514837046,0,0,10704.497,167.55078
8236,12/09/2020 04:00:00,2020-12-08 22:00:00,39653,435.26,8645,20468,5122,47,0,5342,27,3.48065608772359,286.099019407479,274.434232192044,0,0,11763.027,77.49565
8237,12/09/2020 05:00:00,2020-12-08 23:00:00,38131,394.04,7489,17797,5122,20,0,7677,23,3.48065608772359,286.099019407479,274.434232192044,0,0,13034.729,0.6776142
8238,12/09/2020 06:00:00,2020-12-09 00:00:00,36020,340.81,5723,15094,5122,2,0,10057,21,3.48065608772359,286.099019407479,274.434232192044,0,0,13764.366,155.93628
8239,12/09/2020 07:00:00,2020-12-09 01:00:00,35139,307.67,5043,13204,5122,2,0,11746,22,3.41536961469402,285.177382308508,274.671413588901,0,0,14233.424,2.28546
8240,12/09/2020 08:00:00,2020-12-09 02:00:00,34909,290.8,4766,12300,5122,2,0,12697,22,3.41536961469402,285.177382308508,274.671413588901,0,0,14547.835,0
8241,12/09/2020 09:00:00,2020-12-09 03:00:00,35188,285.97,4770,12104,5121,2,0,13171,20,3.41536961469402,285.177382308508,274.671413588901,0,0,14524.722,0
8242,12/09/2020 10:00:00,2020-12-09 04:00:00,35827,286.58,4956,12203,5121,2,0,13526,20,3.33731625776684,284.534482281337,274.976888316237,0,0,14325.531,0
8243,12/09/2020 11:00:00,2020-12-09 05:00:00,37299,305.46,5550,13515,5121,2,0,13091,21,3.33731625776684,284.534482281337,274.976888316237,0,0,14193.722,161.10046
8244,12/09/2020 12:00:00,2020-12-09 06:00:00,40218,339.07,7029,15633,5121,2,0,12413,22,3.33731625776684,284.534482281337,274.976888316237,0,0,13841.285,127.06673
8245,12/09/2020 13:00:00,2020-12-09 07:00:00,43907,386.02,9631,18060,5121,3,0,11066,28,3.83938125193796,287.594879020067,276.463302025481,61.7768138486467,0,13616.015,26.81617
8246,12/09/2020 14:00:00,2020-12-09 08:00:00,45423,406.75,10294,20087,5121,4,59,9830,28,3.83938125193796,287.594879020067,276.463302025481,61.7768138486467,0,13019.746,391.12137
8247,12/09/2020 15:00:00,2020-12-09 09:00:00,44625,407.41,10296,19366,5122,3,1673,8132,31,3.83938125193796,287.594879020067,276.463302025481,61.7768138486467,0,13109.224,1070.0901
8248,12/09/2020 16:00:00,2020-12-09 10:00:00,42604,422.04,10318,18818,5123,3,3598,4710,34,5.35769439540488,293.636282275262,278.461376097845,264.453700857444,0,12723.874,1526.3918
8249,12/09/2020 17:00:00,2020-12-09 11:00:00,40755,445.44,10080,19628,5122,37,3675,2186,26,5.35769439540488,293.636282275262,278.461376097845,264.453700857444,0,12695.192,1708.5371
8250,12/09/2020 18:00:00,2020-12-09 12:00:00,39527,446.24,9993,18736,5122,44,3524,2080,28,5.35769439540488,293.636282275262,278.461376097845,264.453700857444,0,12732.44,1968.9635
8251,12/09/2020 19:00:00,2020-12-09 13:00:00,38857,435.87,10127,17073,5121,2,3433,3077,24,6.29777280556363,295.328339661782,280.232556504076,541.817418341209,0,13301.366,2025.6069
8252,12/09/2020 20:00:00,2020-12-09 14:00:00,38633,419.39,9690,16286,5120,2,3513,4004,18,6.29777280556363,295.328339661782,280.232556504076,541.817418341209,0,13487.341,1991.7849
8253,12/09/2020 21:00:00,2020-12-09 15:00:00,38552,400.6,8795,16194,5120,1,3693,4724,25,6.29777280556363,295.328339661782,280.232556504076,541.817418341209,0,13703.778,1851.41
8254,12/09/2020 22:00:00,2020-12-09 16:00:00,38722,394.26,8475,16373,5120,25,3659,5053,17,5.1282414330977,290.85865497375,281.306768184149,346.854876519221,0.000894768592623,13999.356,1717.8435
8255,12/09/2020 23:00:00,2020-12-09 17:00:00,38910,418.45,9355,17090,5121,31,2303,4987,23,5.1282414330977,290.85865497375,281.306768184149,346.854876519221,0.000894768592623,14430.651,1396.9238
8256,12/10/2020 00:00:00,2020-12-09 18:00:00,39961,439.5,10008,18778,5121,27,246,5755,27,5.1282414330977,290.85865497375,281.306768184149,346.854876519221,0.000894768592623,17913.066,390.54092
8257,12/10/2020 01:00:00,2020-12-09 19:00:00,41360,406.03,9639,17785,5120,27,0,8766,23,5.13848497925232,289.275147077405,282.35699221995,0,0.051806882307586,17855.693,0
8258,12/10/2020 02:00:00,2020-12-09 20:00:00,40955,354.76,8530,14934,5120,70,0,12274,27,5.13848497925232,289.275147077405,282.35699221995,0,0.051806882307586,17750.031,0
8259,12/10/2020 03:00:00,2020-12-09 21:00:00,40353,313.71,7302,13101,5120,67,0,14724,38,5.13848497925232,289.275147077405,282.35699221995,0,0.051806882307586,17466.42,0
8260,12/10/2020 04:00:00,2020-12-09 22:00:00,39158,283.28,7053,10303,5121,48,0,16611,22,5.17379070541731,288.368927313461,283.20016231609,0,0.146947360540242,16760.783,0
8261,12/10/2020 05:00:00,2020-12-09 23:00:00,37374,251.93,6319,8082,5122,20,0,17808,23,5.17379070541731,288.368927313461,283.20016231609,0,0.146947360540242,16448.877,16.55823
8262,12/10/2020 06:00:00,2020-12-10 00:00:00,35562,241.64,6206,6602,5127,1,0,17605,20,5.17379070541731,288.368927313461,283.20016231609,0,0.146947360540242,15828.953,91.90159
8263,12/10/2020 07:00:00,2020-12-10 01:00:00,34048,237.33,5984,5954,5126,0,0,16972,11,4.6985396063145,287.597120350921,283.488142268251,0,0.044583053475375,15136.2,52.028492
8264,12/10/2020 08:00:00,2020-12-10 02:00:00,33452,234.62,5659,6021,5122,0,0,16630,19,4.6985396063145,287.597120350921,283.488142268251,0,0.044583053475375,14601.9,40.774868
8265,12/10/2020 09:00:00,2020-12-10 03:00:00,33421,235.29,5689,6005,5121,0,0,16588,17,4.6985396063145,287.597120350921,283.488142268251,0,0.044583053475375,14143.683,0
8266,12/10/2020 10:00:00,2020-12-10 04:00:00,33871,240.68,6011,6055,5122,0,0,16667,16,4.52656686618712,287.103290165297,283.490664881102,0,0.155689819189051,13669.923,0
8267,12/10/2020 11:00:00,2020-12-10 05:00:00,35066,255.23,6453,6946,5122,1,0,16528,17,4.52656686618712,287.103290165297,283.490664881102,0,0.155689819189051,13344.2705,127.73621
8268,12/10/2020 12:00:00,2020-12-10 06:00:00,37410,282.02,7108,9123,5121,1,0,16038,20,4.52656686618712,287.103290165297,283.490664881102,0,0.155689819189051,12867.316,162.7954
8269,12/10/2020 13:00:00,2020-12-10 07:00:00,41121,322.85,8850,11769,5121,1,0,15350,32,5.08304608193548,288.233846246275,283.402286406498,32.4572797858368,0.216265711457565,12519.725,8.808507
8270,12/10/2020 14:00:00,2020-12-10 08:00:00,42783,343.75,9942,12880,5121,2,48,14766,24,5.08304608193548,288.233846246275,283.402286406498,32.4572797858368,0.216265711457565,11963.448,34.690952
8271,12/10/2020 15:00:00,2020-12-10 09:00:00,42181,339.26,9987,11888,5121,1,1525,13635,21,5.08304608193548,288.233846246275,283.402286406498,32.4572797858368,0.216265711457565,11702.254,431.5965
8272,12/10/2020 16:00:00,2020-12-10 10:00:00,40923,358.95,10235,12150,5119,2,3366,10022,28,6.23952054275713,291.07840914847,282.412602243073,162.48700450545,0.677215541549233,11322.502,940.44653
8273,12/10/2020 17:00:00,2020-12-10 11:00:00,39997,362.97,10078,12092,5118,34,3284,9368,22,6.23952054275713,291.07840914847,282.412602243073,162.48700450545,0.677215541549233,11025.569,1235.9681
8274,12/10/2020 18:00:00,2020-12-10 12:00:00,39355,340.59,9482,10815,5117,42,2852,11023,25,6.23952054275713,291.07840914847,282.412602243073,162.48700450545,0.677215541549233,10604.639,1394.5654
8275,12/10/2020 19:00:00,2020-12-10 13:00:00,39088,318.11,8702,10128,5114,2,2732,12388,22,6.58068129516922,292.173318362544,280.770980533627,389.730516148941,0.776599807091536,10581.026,1436.1305
8276,12/10/2020 20:00:00,2020-12-10 14:00:00,39224,282.48,7600,9205,5114,2,1985,15292,27,6.58068129516922,292.173318362544,280.770980533627,389.730516148941,0.776599807091536,10272.587,1396.7451
8277,12/10/2020 21:00:00,2020-12-10 15:00:00,39405,266.73,6883,9234,5114,2,1833,16312,26,6.58068129516922,292.173318362544,280.770980533627,389.730516148941,0.776599807091536,10149.91,1285.3223
8278,12/10/2020 22:00:00,2020-12-10 16:00:00,39406,260.24,6649,9105,5114,23,1619,16865,30,4.53271549732252,288.946520944777,279.735582851745,260.082945114827,1.44077834007326,9748.077,1155.5338
8279,12/10/2020 23:00:00,2020-12-10 17:00:00,39529,267.23,6908,9364,5114,27,866,17221,28,4.53271549732252,288.946520944777,279.735582851745,260.082945114827,1.44077834007326,9683.707,888.9002
8280,12/11/2020 00:00:00,2020-12-10 18:00:00,40545,298.06,8215,10353,5114,27,103,16698,37,4.53271549732252,288.946520944777,279.735582851745,260.082945114827,1.44077834007326,5840.9155,1802.2534
8281,12/11/2020 01:00:00,2020-12-10 19:00:00,41846,310.77,9274,10463,5114,27,0,16933,35,3.82442331315908,286.634035500817,279.392038368799,0,0.422683759844439,6309.375,751.59607
8282,12/11/2020 02:00:00,2020-12-10 20:00:00,41307,315.38,9825,9592,5115,69,0,16671,35,3.82442331315908,286.634035500817,279.392038368799,0,0.422683759844439,6857.265,150.83322
8283,12/11/2020 03:00:00,2020-12-10 21:00:00,40408,297.48,8943,9005,5115,54,0,17259,32,3.82442331315908,286.634035500817,279.392038368799,0,0.422683759844439,7404.464,227.34395
8284,12/11/2020 04:00:00,2020-12-10 22:00:00,38981,302.04,9189,8101,5115,24,1,16514,36,3.47503244764635,284.992136049217,278.665773619825,0,0.578775404837697,7708.9097,154.94095
8285,12/11/2020 05:00:00,2020-12-10 23:00:00,36790,310.91,9749,6513,5114,2,0,15379,31,3.47503244764635,284.992136049217,278.665773619825,0,0.578775404837697,8089.1245,53.268673
8286,12/11/2020 06:00:00,2020-12-11 00:00:00,34550,295.01,8571,5960,5114,2,0,14876,27,3.47503244764635,284.992136049217,278.665773619825,0,0.578775404837697,8217.545,177.26172
8287,12/11/2020 07:00:00,2020-12-11 01:00:00,32803,296.31,7950,6059,5115,2,0,13648,29,3.03218464785525,283.485005148462,277.920004908866,0,0.059871639854495,8099.3687,0.9517789
8288,12/11/2020 08:00:00,2020-12-11 02:00:00,31560,297.15,7613,5952,5115,1,0,12856,23,3.03218464785525,283.485005148462,277.920004908866,0,0.059871639854495,7893.9966,0
8289,12/11/2020 09:00:00,2020-12-11 03:00:00,30976,317.22,8020,6217,5115,1,0,11602,20,3.03218464785525,283.485005148462,277.920004908866,0,0.059871639854495,7663.7305,0
8290,12/11/2020 10:00:00,2020-12-11 04:00:00,30740,336.98,8438,6626,5115,1,0,10538,22,2.85628651205649,282.304237865939,277.191393515769,0,0.110832717074984,7329.937,0
8291,12/11/2020 11:00:00,2020-12-11 05:00:00,31110,340.49,8382,7198,5115,1,0,10390,24,2.85628651205649,282.304237865939,277.191393515769,0,0.110832717074984,6963.9297,148.04362
8292,12/11/2020 12:00:00,2020-12-11 06:00:00,32898,336.85,7760,9226,5115,1,0,10771,26,2.85628651205649,282.304237865939,277.191393515769,0,0.110832717074984,6389.1255,85.89675
8293,12/11/2020 13:00:00,2020-12-11 07:00:00,35465,324.3,6601,12000,5115,2,0,11723,27,3.26986233409955,284.086981673299,276.922925754268,52.8951672087427,0.03456141378095,5931.624,0
8294,12/11/2020 14:00:00,2020-12-11 08:00:00,37063,345.02,7270,13506,5116,2,7,11129,35,3.26986233409955,284.086981673299,276.922925754268,52.8951672087427,0.03456141378095,5206.961,412.0882
8295,12/11/2020 15:00:00,2020-12-11 09:00:00,38019,382.23,9023,14105,5116,2,919,8823,32,3.26986233409955,284.086981673299,276.922925754268,52.8951672087427,0.03456141378095,4839.009,1107.6334
8296,12/11/2020 16:00:00,2020-12-11 10:00:00,38953,393.54,9752,14389,5115,2,2721,6943,32,3.28004884520031,288.009310706894,276.742815982256,245.075643863948,0.053868397116406,4297.928,1591.2135
8297,12/11/2020 17:00:00,2020-12-11 11:00:00,39506,395.04,9552,15296,5117,34,2526,6943,38,3.28004884520031,288.009310706894,276.742815982256,245.075643863948,0.053868397116406,3938.4392,1811.0679
8298,12/11/2020 18:00:00,2020-12-11 12:00:00,39887,404.17,9665,16187,5116,42,2310,6530,37,3.28004884520031,288.009310706894,276.742815982256,245.075643863948,0.053868397116406,3638.9355,2108.583
8299,12/11/2020 19:00:00,2020-12-11 13:00:00,39953,416.23,9956,16755,5116,2,2530,5567,28,3.98565115550277,289.873143471667,277.00705463367,510.777858940864,0.010373884727753,3747.383,2147.857
8300,12/11/2020 20:00:00,2020-12-11 14:00:00,39919,421.72,10020,17058,5116,2,2804,4893,26,3.98565115550277,289.873143471667,277.00705463367,510.777858940864,0.010373884727753,3712.881,2106.785
8301,12/11/2020 21:00:00,2020-12-11 15:00:00,39677,414.56,9609,16934,5117,2,3050,4938,26,3.98565115550277,289.873143471667,277.00705463367,510.777858940864,0.010373884727753,3876.146,1948.6875
8302,12/11/2020 22:00:00,2020-12-11 16:00:00,39545,413.68,9631,16709,5120,24,3009,5022,31,3.6941356466074,286.51894028591,277.542603821065,330.357506667284,0.021739355663138,3998.0579,1829.8596
8303,12/11/2020 23:00:00,2020-12-11 17:00:00,39583,427.1,9956,17360,5120,27,2041,5041,37,3.6941356466074,286.51894028591,277.542603821065,330.357506667284,0.021739355663138,4546.9673,1508.5155
8304,12/12/2020 00:00:00,2020-12-11 18:00:00,40482,457.71,10771,19462,5120,28,223,4828,51,3.6941356466074,286.51894028591,277.542603821065,330.357506667284,0.021739355663138,9348.539,1225.5719
8305,12/12/2020 01:00:00,2020-12-11 19:00:00,41045,458.81,10988,19733,5119,29,0,5127,48,4.51341102973916,284.387514921244,277.812064721929,0,0.005362488311362,10261.368,498.94388
8306,12/12/2020 02:00:00,2020-12-11 20:00:00,40361,442.26,10818,18011,5118,27,0,6355,30,4.51341102973916,284.387514921244,277.812064721929,0,0.005362488311362,11248.023,164.07904
8307,12/12/2020 03:00:00,2020-12-11 21:00:00,39847,397.23,9501,16027,5119,27,0,9142,31,4.51341102973916,284.387514921244,277.812064721929,0,0.005362488311362,12031.493,211.70938
8308,12/12/2020 04:00:00,2020-12-11 22:00:00,38992,373.17,8579,14929,5118,2,0,10327,36,4.77253316471466,283.844282451325,278.539889682521,0,0.023790214752227,12498.287,143.90422
8309,12/12/2020 05:00:00,2020-12-11 23:00:00,37647,382.94,8908,14136,5119,2,0,9453,28,4.77253316471466,283.844282451325,278.539889682521,0,0.023790214752227,13341.397,114.925186
8310,12/12/2020 06:00:00,2020-12-12 00:00:00,35752,395.63,9055,13359,5119,2,0,8185,31,4.77253316471466,283.844282451325,278.539889682521,0,0.023790214752227,13646.602,228.41243
8311,12/12/2020 07:00:00,2020-12-12 01:00:00,34065,394.88,8590,12734,5119,2,0,7586,32,4.89116337460885,283.480297347556,279.156645419854,0,0.069310625881691,13785.3955,70.2362
8312,12/12/2020 08:00:00,2020-12-12 02:00:00,33097,391.48,8163,12449,5119,2,0,7334,30,4.89116337460885,283.480297347556,279.156645419854,0,0.069310625881691,14003.139,10.710464
8313,12/12/2020 09:00:00,2020-12-12 03:00:00,32726,388.67,7987,12257,5119,2,0,7329,32,4.89116337460885,283.480297347556,279.156645419854,0,0.069310625881691,13874.418,0
8314,12/12/2020 10:00:00,2020-12-12 04:00:00,32785,381.84,7742,12253,5120,2,0,7639,30,5.15248418189126,283.250916963711,279.336796528785,0,0.4885201526867,13757.736,0
8315,12/12/2020 11:00:00,2020-12-12 05:00:00,33225,389.52,8167,12410,5120,2,0,7498,29,5.15248418189126,283.250916963711,279.336796528785,0,0.4885201526867,13809.747,235.50847
8316,12/12/2020 12:00:00,2020-12-12 06:00:00,34362,390.74,8273,13217,5120,2,0,7722,29,5.15248418189126,283.250916963711,279.336796528785,0,0.4885201526867,13627.444,176.40405
8317,12/12/2020 13:00:00,2020-12-12 07:00:00,35945,410.37,9260,14282,5120,1,0,7257,27,6.15097661439847,284.252736433353,279.281765277248,35.1106742568434,1.03870052562367,13548.601,0
8318,12/12/2020 14:00:00,2020-12-12 08:00:00,37556,424.6,10093,15326,5120,1,40,6946,29,6.15097661439847,284.252736433353,279.281765277248,35.1106742568434,1.03870052562367,13378.427,12.515019
8319,12/12/2020 15:00:00,2020-12-12 09:00:00,38774,446.24,11051,16445,5120,1,964,5163,30,6.15097661439847,284.252736433353,279.281765277248,35.1106742568434,1.03870052562367,13527.831,542.169
8320,12/12/2020 16:00:00,2020-12-12 10:00:00,39261,461.18,11300,17562,5120,2,2764,2482,32,7.69743170684175,286.278468351531,278.160513743615,172.300158224117,2.37684804307072,13421.681,926.49646
8321,12/12/2020 17:00:00,2020-12-12 11:00:00,39246,462.25,11400,17404,5120,34,3534,1718,36,7.69743170684175,286.278468351531,278.160513743615,172.300158224117,2.37684804307072,13462.177,1153.2554
8322,12/12/2020 18:00:00,2020-12-12 12:00:00,38832,466.98,11494,17239,5121,42,3594,1309,33,7.69743170684175,286.278468351531,278.160513743615,172.300158224117,2.37684804307072,13577.737,1482.246
8323,12/12/2020 19:00:00,2020-12-12 13:00:00,38222,461.72,11204,16741,5121,2,3525,1601,29,8.22426079668088,286.13874141421,276.536847862381,381.357006360682,1.33557658141943,13924.332,1557.0122
8324,12/12/2020 20:00:00,2020-12-12 14:00:00,37511,443.03,10735,15396,5121,2,3643,2589,26,8.22426079668088,286.13874141421,276.536847862381,381.357006360682,1.33557658141943,13965.762,1490.66
8325,12/12/2020 21:00:00,2020-12-12 15:00:00,36975,424.41,10326,14160,5121,2,3734,3607,25,8.22426079668088,286.13874141421,276.536847862381,381.357006360682,1.33557658141943,13961.452,1288.2504
8326,12/12/2020 22:00:00,2020-12-12 16:00:00,36764,400.18,9573,13406,5121,25,3498,5116,26,6.73936367985104,282.760702758387,274.306271891814,254.644685634519,2.00072386824471,13986.363,1213.184
8327,12/12/2020 23:00:00,2020-12-12 17:00:00,37048,385.18,9219,13167,5120,27,2086,7399,31,6.73936367985104,282.760702758387,274.306271891814,254.644685634519,2.00072386824471,14067.129,987.96387
8328,12/13/2020 00:00:00,2020-12-12 18:00:00,38966,404.94,10606,14063,5119,27,247,8876,30,6.73936367985104,282.760702758387,274.306271891814,254.644685634519,2.00072386824471,19084.848,357.3108
8329,12/13/2020 01:00:00,2020-12-12 19:00:00,40742,389.39,11061,13447,5120,27,0,11056,31,6.75040595485282,279.351990501712,272.040008749022,0,0.31416859355072,18588.7,0
8330,12/13/2020 02:00:00,2020-12-12 20:00:00,40981,346.2,10148,11491,5120,69,0,14129,25,6.75040595485282,279.351990501712,272.040008749022,0,0.31416859355072,17797.902,0
8331,12/13/2020 03:00:00,2020-12-12 21:00:00,40891,314.49,9311,10129,5120,54,0,16249,29,6.75040595485282,279.351990501712,272.040008749022,0,0.31416859355072,16833.2,0
8332,12/13/2020 04:00:00,2020-12-12 22:00:00,40334,303.16,8961,9418,5119,34,0,16776,26,5.94886902459278,277.268762512681,271.172455533603,0,0.392252493245319,15871.249,0
8333,12/13/2020 05:00:00,2020-12-12 23:00:00,39235,298.59,9095,8151,5119,1,0,16845,23,5.94886902459278,277.268762512681,271.172455533603,0,0.392252493245319,15204.916,6.514121
8334,12/13/2020 06:00:00,2020-12-13 00:00:00,37660,291.42,8571,7527,5119,1,0,16417,22,5.94886902459278,277.268762512681,271.172455533603,0,0.392252493245319,14146.754,44.890697
8335,12/13/2020 07:00:00,2020-12-13 01:00:00,36289,279.94,7656,7394,5119,1,0,16090,27,4.98085919812933,275.912941757071,270.648203339416,0,0.000998234007965,13079.63,0
8336,12/13/2020 08:00:00,2020-12-13 02:00:00,35407,281.9,7438,7415,5120,2,0,15407,26,4.98085919812933,275.912941757071,270.648203339416,0,0.000998234007965,12237.417,0
8337,12/13/2020 09:00:00,2020-12-13 03:00:00,34721,292.76,7687,7394,5120,1,0,14493,25,4.98085919812933,275.912941757071,270.648203339416,0,0.000998234007965,11039.892,0
8338,12/13/2020 10:00:00,2020-12-13 04:00:00,34321,312.76,8171,7766,5120,1,0,13232,31,4.01426671164179,275.04231253893,270.168712113555,0,0.000998234007965,10028.351,0
8339,12/13/2020 11:00:00,2020-12-13 05:00:00,34222,362.08,9749,8562,5120,1,0,10759,31,4.01426671164179,275.04231253893,270.168712113555,0,0.000998234007965,9098.777,124.03134
8340,12/13/2020 12:00:00,2020-12-13 06:00:00,34712,379.28,10479,8935,5120,1,0,10146,31,4.01426671164179,275.04231253893,270.168712113555,0,0.000998234007965,7979.921,128.59894
8341,12/13/2020 13:00:00,2020-12-13 07:00:00,35651,380.88,10262,10153,5121,1,0,10091,24,4.06357718246421,276.922758872088,270.309223139658,48.6328376298258,0,6745.5186,11.827332
8342,12/13/2020 14:00:00,2020-12-13 08:00:00,36757,387.9,10722,10752,5120,1,14,10114,35,4.06357718246421,276.922758872088,270.309223139658,48.6328376298258,0,5376.106,167.12967
8343,12/13/2020 15:00:00,2020-12-13 09:00:00,38415,373.84,10695,10921,5120,1,958,10695,25,4.06357718246421,276.922758872088,270.309223139658,48.6328376298258,0,4568.311,742.31537
8344,12/13/2020 16:00:00,2020-12-13 10:00:00,40440,350.88,10407,10926,5119,1,2052,11911,25,4.45702527788604,281.362840277736,270.9196445171,227.521774252156,0.01377161890176,3587.3638,1250.1354
8345,12/13/2020 17:00:00,2020-12-13 11:00:00,41835,301.38,9105,9821,5119,34,1721,16016,21,4.45702527788604,281.362840277736,270.9196445171,227.521774252156,0.01377161890176,2763.0425,1390.3856
8346,12/13/2020 18:00:00,2020-12-13 12:00:00,42710,261.04,7409,9605,5118,41,1753,18756,28,4.45702527788604,281.362840277736,270.9196445171,227.521774252156,0.01377161890176,2440.4373,1467.8416
8347,12/13/2020 19:00:00,2020-12-13 13:00:00,43119,258.01,7236,9848,5118,1,1672,19218,26,4.49342692868566,283.571449961519,271.690172512407,496.636219754936,0,2381.1624,1512.0579
8348,12/13/2020 20:00:00,2020-12-13 14:00:00,42915,256.39,7084,9860,5117,1,1595,19232,25,4.49342692868566,283.571449961519,271.690172512407,496.636219754936,0,2504.3887,1483.279
8349,12/13/2020 21:00:00,2020-12-13 15:00:00,42825,253.06,6983,9704,5117,1,1301,19691,28,4.49342692868566,283.571449961519,271.690172512407,496.636219754936,0,2957.4468,1370.3201
8350,12/13/2020 22:00:00,2020-12-13 16:00:00,43033,248.55,6645,10001,5117,18,1018,20212,24,4.00028354346514,280.64771985559,272.012702848811,324.438485084167,0.005414170797976,4006.1897,1250.2039
8351,12/13/2020 23:00:00,2020-12-13 17:00:00,43440,259.99,6963,10711,5116,27,881,19717,25,4.00028354346514,280.64771985559,272.012702848811,324.438485084167,0.005414170797976,5226.3433,911.8553
8352,12/14/2020 00:00:00,2020-12-13 18:00:00,45503,302.36,8108,13922,5116,27,93,18207,31,4.00028354346514,280.64771985559,272.012702848811,324.438485084167,0.005414170797976,13117.696,1161.6305
8353,12/14/2020 01:00:00,2020-12-13 19:00:00,46967,353.69,10624,15591,5117,28,0,15568,38,4.23626395688447,279.104085358795,272.491121832775,0,0,13475.998,379.2025
8354,12/14/2020 02:00:00,2020-12-13 20:00:00,46697,382.24,11690,16380,5118,28,0,13442,39,4.23626395688447,279.104085358795,272.491121832775,0,0,13867.813,53.55248
8355,12/14/2020 03:00:00,2020-12-13 21:00:00,46635,382.25,11421,16798,5119,28,0,13237,31,4.23626395688447,279.104085358795,272.491121832775,0,0,14086.851,86.29647
8356,12/14/2020 04:00:00,2020-12-13 22:00:00,45656,384.23,10977,16978,5119,7,0,12543,32,4.21217091900734,278.464272840118,273.112323333985,0,0.000886186408217,13980.332,32.542377
8357,12/14/2020 05:00:00,2020-12-13 23:00:00,43993,382.76,10319,16657,5120,2,0,11861,32,4.21217091900734,278.464272840118,273.112323333985,0,0.000886186408217,14352.836,77.591896
8358,12/14/2020 06:00:00,2020-12-14 00:00:00,42356,384.97,9828,16414,5121,2,0,10959,30,4.21217091900734,278.464272840118,273.112323333985,0,0.000886186408217,14308.842,228.59541
