,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
25399,2021-11-24 07:00:00,115.61,4427.0,0.0,21396.0,5120.0,72.0,4137.0,9.0
25400,2021-11-24 08:00:00,110.32,4103.0,0.0,20960.0,5120.0,75.0,4122.0,9.0
25401,2021-11-24 09:00:00,108.49,3969.0,0.0,20646.0,5119.0,73.0,4105.0,9.0
25402,2021-11-24 10:00:00,109.26,3994.0,0.0,20543.0,5116.0,70.0,4124.0,9.0
25403,2021-11-24 11:00:00,107.37,3982.0,0.0,21083.0,5117.0,64.0,4167.0,9.0
25404,2021-11-24 12:00:00,104.01,4027.0,0.0,22349.0,5116.0,65.0,4508.0,9.0
25405,2021-11-24 13:00:00,118.35,4900.0,0.0,23024.0,5116.0,103.0,4698.0,9.0
25406,2021-11-24 14:00:00,141.78,6117.0,145.0,22714.0,5116.0,130.0,4902.0,9.0
25407,2021-11-24 15:00:00,164.22,6667.0,1224.0,21433.0,5116.0,76.0,5354.0,72.0
25408,2021-11-24 16:00:00,181.25,7242.0,2038.0,20868.0,5116.0,53.0,5557.0,67.0
25409,2021-11-24 17:00:00,178.25,6735.0,2927.0,21014.0,5116.0,67.0,5695.0,18.0
25410,2021-11-24 18:00:00,180.67,6743.0,3314.0,20697.0,5118.0,100.0,6103.0,11.0
25411,2021-11-24 19:00:00,194.11,7246.0,3662.0,18417.0,5122.0,73.0,7581.0,11.0
25412,2021-11-24 20:00:00,204.87,8061.0,3246.0,15340.0,5120.0,84.0,10274.0,12.0
25413,2021-11-24 21:00:00,199.79,8186.0,2609.0,13713.0,5116.0,85.0,12462.0,12.0
25414,2021-11-24 22:00:00,198.37,8130.0,2418.0,12795.0,5115.0,61.0,13296.0,36.0
25415,2021-11-24 23:00:00,182.35,7911.0,1335.0,12429.0,5114.0,69.0,14807.0,36.0
25416,2021-11-25 00:00:00,173.42,8319.0,182.0,12095.0,5114.0,149.0,16749.0,37.0
25417,2021-11-25 01:00:00,172.56,8505.0,0.0,12680.0,5114.0,82.0,16834.0,37.0
25418,2021-11-25 02:00:00,175.59,8598.0,0.0,13784.0,5114.0,87.0,15302.0,37.0
25419,2021-11-25 03:00:00,174.14,8388.0,0.0,15628.0,5115.0,85.0,12946.0,14.0
25420,2021-11-25 04:00:00,176.2,8334.0,0.0,16860.0,5114.0,108.0,10961.0,12.0
25421,2021-11-25 05:00:00,174.24,7904.0,0.0,18392.0,5115.0,104.0,8240.0,13.0
25422,2021-11-25 06:00:00,166.99,7224.0,0.0,20537.0,5115.0,67.0,5137.0,12.0
25423,2021-11-25 07:00:00,158.67,6507.0,0.0,20828.0,5115.0,63.0,3781.0,11.0
25424,2021-11-25 08:00:00,141.36,5543.0,0.0,20796.0,5115.0,49.0,3613.0,8.0
25425,2021-11-25 09:00:00,139.72,5334.0,0.0,20143.0,5114.0,54.0,3597.0,7.0
25426,2021-11-25 10:00:00,133.45,4966.0,0.0,19822.0,5115.0,42.0,3612.0,7.0
25427,2021-11-25 11:00:00,135.01,5011.0,0.0,19512.0,5115.0,70.0,3726.0,7.0
25428,2021-11-25 12:00:00,140.9,5336.0,0.0,19269.0,5115.0,45.0,4168.0,7.0
25429,2021-11-25 13:00:00,146.93,5762.0,0.0,19461.0,5115.0,54.0,4575.0,7.0
25430,2021-11-25 14:00:00,165.27,6781.0,61.0,18942.0,5115.0,105.0,5353.0,9.0
25431,2021-11-25 15:00:00,186.45,7879.0,707.0,18779.0,5114.0,60.0,6354.0,46.0
25432,2021-11-25 16:00:00,193.64,8301.0,1423.0,18361.0,5114.0,71.0,7855.0,53.0
25433,2021-11-25 17:00:00,190.56,8379.0,1657.0,18510.0,5115.0,64.0,8964.0,11.0
25434,2021-11-25 18:00:00,198.86,8492.0,2229.0,17985.0,5115.0,66.0,8857.0,11.0
25435,2021-11-25 19:00:00,217.41,8253.0,3898.0,17005.0,5116.0,63.0,7498.0,11.0
25436,2021-11-25 20:00:00,218.49,7013.0,5421.0,16456.0,5116.0,80.0,6210.0,11.0
25437,2021-11-25 21:00:00,218.79,6553.0,5531.0,14806.0,5116.0,68.0,6613.0,9.0
25438,2021-11-25 22:00:00,205.32,5919.0,5052.0,13576.0,5116.0,60.0,7880.0,33.0
25439,2021-11-25 23:00:00,195.57,6559.0,2919.0,12146.0,5116.0,105.0,10016.0,33.0
25440,2021-11-26 00:00:00,193.77,8147.0,317.0,9931.0,5117.0,112.0,13806.0,36.0
25441,2021-11-26 01:00:00,197.26,8600.0,0.0,9569.0,5117.0,92.0,14503.0,38.0
25442,2021-11-26 02:00:00,203.81,8852.0,0.0,8979.0,5117.0,104.0,14598.0,38.0
25443,2021-11-26 03:00:00,206.77,9000.0,0.0,8726.0,5117.0,66.0,14712.0,13.0
25444,2021-11-26 04:00:00,206.45,8923.0,0.0,9143.0,5117.0,71.0,14112.0,13.0
25445,2021-11-26 05:00:00,189.3,7994.0,0.0,9638.0,5116.0,78.0,13924.0,13.0
25446,2021-11-26 06:00:00,188.07,7747.0,0.0,9399.0,5117.0,82.0,13531.0,13.0
25447,2021-11-26 07:00:00,187.55,7496.0,0.0,8925.0,5118.0,62.0,13225.0,13.0
25448,2021-11-26 08:00:00,192.58,7597.0,0.0,8582.0,5118.0,63.0,12949.0,13.0
25449,2021-11-26 09:00:00,195.49,7699.0,0.0,8321.0,5118.0,59.0,13015.0,13.0
25450,2021-11-26 10:00:00,189.84,7566.0,0.0,8777.0,5118.0,59.0,13174.0,13.0
25451,2021-11-26 11:00:00,178.31,7222.0,0.0,8911.0,5119.0,58.0,14114.0,13.0
25452,2021-11-26 12:00:00,171.86,7227.0,0.0,9158.0,5119.0,64.0,15306.0,13.0
25453,2021-11-26 13:00:00,178.34,7916.0,0.0,9573.0,5119.0,78.0,16094.0,13.0
25454,2021-11-26 14:00:00,186.26,8537.0,142.0,9411.0,5119.0,70.0,16997.0,12.0
25455,2021-11-26 15:00:00,202.86,8435.0,2057.0,9008.0,5120.0,66.0,16547.0,48.0
25456,2021-11-26 16:00:00,226.7,8519.0,4099.0,7658.0,5119.0,84.0,16052.0,55.0
25457,2021-11-26 17:00:00,238.98,8474.0,5000.0,6560.0,5120.0,72.0,15707.0,13.0
25458,2021-11-26 18:00:00,244.13,8459.0,5035.0,6197.0,5119.0,75.0,15163.0,13.0
25459,2021-11-26 19:00:00,247.15,8341.0,4971.0,6705.0,5119.0,73.0,13794.0,13.0
25460,2021-11-26 20:00:00,246.83,8253.0,4611.0,7268.0,5119.0,71.0,12703.0,13.0
25461,2021-11-26 21:00:00,234.63,8338.0,3424.0,7532.0,5119.0,82.0,13373.0,13.0
25462,2021-11-26 22:00:00,219.39,8415.0,2095.0,7459.0,5119.0,62.0,14775.0,33.0
25463,2021-11-26 23:00:00,203.07,8509.0,883.0,7482.0,5119.0,94.0,16456.0,38.0
25464,2021-11-27 00:00:00,188.45,8690.0,83.0,8261.0,5119.0,90.0,18147.0,38.0
25465,2021-11-27 01:00:00,184.8,8740.0,0.0,11339.0,5120.0,72.0,15989.0,39.0
25466,2021-11-27 02:00:00,178.58,8464.0,0.0,14192.0,5119.0,84.0,13621.0,39.0
25467,2021-11-27 03:00:00,173.96,8229.0,0.0,16511.0,5120.0,80.0,11489.0,16.0
25468,2021-11-27 04:00:00,175.81,8225.0,0.0,17390.0,5120.0,102.0,10108.0,13.0
25469,2021-11-27 05:00:00,178.37,8077.0,0.0,16573.0,5120.0,118.0,9718.0,14.0
25470,2021-11-27 06:00:00,182.73,7955.0,0.0,15656.0,5119.0,94.0,9206.0,19.0
25471,2021-11-27 07:00:00,184.05,7714.0,0.0,14409.0,5120.0,69.0,9282.0,17.0
25472,2021-11-27 08:00:00,186.43,7591.0,0.0,13599.0,5120.0,86.0,9133.0,17.0
25473,2021-11-27 09:00:00,191.23,7653.0,0.0,12746.0,5120.0,80.0,9254.0,16.0
25474,2021-11-27 10:00:00,190.52,7574.0,0.0,12297.0,5120.0,70.0,9564.0,14.0
25475,2021-11-27 11:00:00,191.52,7628.0,0.0,11663.0,5120.0,70.0,10190.0,14.0
25476,2021-11-27 12:00:00,201.66,8228.0,0.0,10623.0,5120.0,76.0,11320.0,14.0
25477,2021-11-27 13:00:00,194.49,8203.0,0.0,10156.0,5120.0,101.0,13057.0,12.0
25478,2021-11-27 14:00:00,190.94,8331.0,20.0,9436.0,5120.0,103.0,14977.0,13.0
25479,2021-11-27 15:00:00,196.92,8491.0,762.0,8770.0,5120.0,67.0,16251.0,49.0
25480,2021-11-27 16:00:00,209.15,8540.0,2201.0,6711.0,5120.0,70.0,18066.0,56.0
25481,2021-11-27 17:00:00,218.46,8524.0,3345.0,5051.0,5120.0,78.0,19235.0,14.0
25482,2021-11-27 18:00:00,221.52,8689.0,3212.0,4477.0,5120.0,84.0,19499.0,14.0
25483,2021-11-27 19:00:00,222.34,8713.0,3092.0,4438.0,5121.0,72.0,19304.0,14.0
25484,2021-11-27 20:00:00,227.81,8677.0,3348.0,4512.0,5121.0,65.0,18419.0,14.0
25485,2021-11-27 21:00:00,225.3,8621.0,3001.0,4720.0,5120.0,74.0,18095.0,15.0
25486,2021-11-27 22:00:00,215.81,8661.0,2096.0,5054.0,5121.0,71.0,18563.0,39.0
25487,2021-11-27 23:00:00,204.7,8675.0,1305.0,4962.0,5121.0,97.0,19782.0,38.0
25488,2021-11-28 00:00:00,188.74,8725.0,215.0,4627.0,5121.0,86.0,22048.0,39.0
25489,2021-11-28 01:00:00,187.71,8941.0,0.0,5019.0,5121.0,91.0,22297.0,39.0
25490,2021-11-28 02:00:00,192.11,9086.0,0.0,5519.0,5121.0,93.0,21296.0,40.0
25491,2021-11-28 03:00:00,195.41,9144.0,0.0,5605.0,5121.0,89.0,20607.0,16.0
25492,2021-11-28 04:00:00,199.82,9157.0,0.0,6340.0,5120.0,67.0,18985.0,14.0
25493,2021-11-28 05:00:00,189.56,8342.0,0.0,6981.0,5121.0,83.0,17735.0,14.0
25494,2021-11-28 06:00:00,186.27,7842.0,0.0,7452.0,5121.0,95.0,16169.0,14.0
25495,2021-11-28 07:00:00,192.81,7832.0,0.0,8529.0,5121.0,105.0,13744.0,17.0
25496,2021-11-28 08:00:00,190.0,7503.0,0.0,9700.0,5121.0,72.0,11994.0,14.0
25497,2021-11-28 09:00:00,182.43,7072.0,0.0,10556.0,5120.0,78.0,11055.0,14.0
25498,2021-11-28 10:00:00,179.35,6924.0,0.0,11410.0,5121.0,61.0,10275.0,14.0
25499,2021-11-28 11:00:00,174.95,6720.0,0.0,12423.0,5122.0,65.0,9372.0,15.0
25500,2021-11-28 12:00:00,171.54,6764.0,0.0,12379.0,5122.0,70.0,10303.0,14.0
25501,2021-11-28 13:00:00,182.01,7433.0,0.0,12063.0,5122.0,77.0,10987.0,14.0
25502,2021-11-28 14:00:00,196.87,8208.0,190.0,11215.0,5122.0,125.0,11834.0,14.0
25503,2021-11-28 15:00:00,232.47,8164.0,3345.0,8184.0,5122.0,70.0,12626.0,50.0
25504,2021-11-28 16:00:00,266.28,8357.0,5910.0,4838.0,5123.0,103.0,13562.0,15.0
25505,2021-11-28 17:00:00,270.63,8532.0,5979.0,3416.0,5123.0,92.0,14781.0,15.0
25506,2021-11-28 18:00:00,271.46,8586.0,5813.0,3100.0,5122.0,66.0,14973.0,15.0
25507,2021-11-28 19:00:00,271.63,8576.0,5759.0,3316.0,5122.0,71.0,14666.0,17.0
25508,2021-11-28 20:00:00,271.97,8461.0,5883.0,3708.0,5123.0,70.0,14087.0,16.0
25509,2021-11-28 21:00:00,272.76,8303.0,6121.0,3899.0,5123.0,72.0,13651.0,17.0
25510,2021-11-28 22:00:00,270.36,8309.0,6029.0,3815.0,5122.0,68.0,14058.0,41.0
25511,2021-11-28 23:00:00,243.98,8514.0,3863.0,3626.0,5123.0,85.0,16690.0,41.0
25512,2021-11-29 00:00:00,202.66,8842.0,423.0,3484.0,5123.0,138.0,20872.0,43.0
25513,2021-11-29 01:00:00,195.59,9124.0,0.0,4253.0,5123.0,114.0,21897.0,43.0
25514,2021-11-29 02:00:00,193.34,9041.0,0.0,5178.0,5123.0,97.0,21199.0,41.0
25515,2021-11-29 03:00:00,193.48,9034.0,0.0,5894.0,5123.0,69.0,20390.0,18.0
25516,2021-11-29 04:00:00,195.95,8965.0,0.0,6872.0,5123.0,84.0,18627.0,16.0
25517,2021-11-29 05:00:00,185.13,8101.0,0.0,8113.0,5122.0,70.0,16721.0,16.0
25518,2021-11-29 06:00:00,181.54,7595.0,0.0,10008.0,5122.0,89.0,13730.0,16.0
25519,2021-11-29 07:00:00,184.1,7489.0,0.0,10877.0,5122.0,92.0,11934.0,16.0
25520,2021-11-29 08:00:00,182.51,7278.0,0.0,10980.0,5122.0,73.0,11392.0,16.0
25521,2021-11-29 09:00:00,176.95,7058.0,0.0,11378.0,5123.0,69.0,11314.0,16.0
25522,2021-11-29 10:00:00,170.83,6921.0,0.0,12121.0,5123.0,65.0,11361.0,16.0
25523,2021-11-29 11:00:00,166.2,6971.0,0.0,12516.0,5122.0,71.0,12238.0,16.0
25524,2021-11-29 12:00:00,156.07,6994.0,0.0,12621.0,5122.0,77.0,14813.0,16.0
25525,2021-11-29 13:00:00,160.21,7950.0,0.0,12782.0,5122.0,105.0,17760.0,16.0
25526,2021-11-29 14:00:00,175.88,9040.0,271.0,12685.0,5123.0,94.0,18498.0,21.0
25527,2021-11-29 15:00:00,209.68,8625.0,3687.0,11281.0,5123.0,74.0,15749.0,51.0
25528,2021-11-29 16:00:00,244.83,8569.0,6289.0,6770.0,5123.0,83.0,16055.0,17.0
25529,2021-11-29 17:00:00,255.23,8737.0,6347.0,4703.0,5123.0,72.0,16740.0,17.0
25530,2021-11-29 18:00:00,258.42,8713.0,6121.0,4395.0,5123.0,73.0,16241.0,17.0
25531,2021-11-29 19:00:00,259.98,8706.0,5995.0,4288.0,5123.0,78.0,15957.0,17.0
25532,2021-11-29 20:00:00,262.17,8706.0,6124.0,4018.0,5123.0,77.0,15991.0,16.0
25533,2021-11-29 21:00:00,262.95,8603.0,6312.0,3724.0,5123.0,54.0,16118.0,14.0
25534,2021-11-29 22:00:00,261.86,8624.0,6216.0,3601.0,5123.0,43.0,16381.0,12.0
25535,2021-11-29 23:00:00,235.42,8821.0,3745.0,3842.0,5123.0,163.0,18471.0,17.0
25536,2021-11-30 00:00:00,199.13,9162.0,335.0,5349.0,5122.0,123.0,20618.0,20.0
25537,2021-11-30 01:00:00,185.27,9006.0,0.0,9127.0,5122.0,64.0,18989.0,18.0
25538,2021-11-30 02:00:00,175.89,8477.0,0.0,14299.0,5121.0,58.0,14190.0,16.0
25539,2021-11-30 03:00:00,172.74,8238.0,0.0,17572.0,5121.0,66.0,10794.0,16.0
25540,2021-11-30 04:00:00,168.65,7820.0,0.0,19632.0,5121.0,82.0,8093.0,16.0
25541,2021-11-30 05:00:00,156.88,6894.0,0.0,19933.0,5120.0,89.0,6869.0,16.0
25542,2021-11-30 06:00:00,142.73,5915.0,0.0,19873.0,5118.0,72.0,6086.0,15.0
25543,2021-11-30 07:00:00,129.49,5121.0,0.0,19829.0,5119.0,61.0,5649.0,14.0
25544,2021-11-30 08:00:00,127.12,4935.0,0.0,19582.0,5122.0,62.0,5516.0,15.0
25545,2021-11-30 09:00:00,129.39,5022.0,0.0,19482.0,5121.0,71.0,5436.0,14.0
25546,2021-11-30 10:00:00,139.95,5510.0,0.0,18237.0,5119.0,77.0,6369.0,15.0
25547,2021-11-30 11:00:00,148.55,5998.0,0.0,16934.0,5118.0,63.0,7846.0,15.0
25548,2021-11-30 12:00:00,152.04,6486.0,0.0,15722.0,5119.0,85.0,10458.0,16.0
25549,2021-11-30 13:00:00,155.25,7255.0,0.0,14430.0,5119.0,113.0,14423.0,17.0
25550,2021-11-30 14:00:00,173.26,8335.0,229.0,13292.0,5120.0,73.0,15743.0,16.0
25551,2021-11-30 15:00:00,201.66,8026.0,2991.0,11303.0,5120.0,80.0,14606.0,51.0
25552,2021-11-30 16:00:00,240.42,8042.0,5934.0,6793.0,5117.0,92.0,15220.0,58.0
25553,2021-11-30 17:00:00,247.45,8099.0,6207.0,5604.0,5118.0,67.0,15536.0,17.0
25554,2021-11-30 18:00:00,241.81,7886.0,5849.0,6573.0,5119.0,93.0,14621.0,16.0
25555,2021-11-30 19:00:00,239.25,7821.0,5782.0,6870.0,5118.0,71.0,14556.0,16.0
25556,2021-11-30 20:00:00,236.78,7792.0,5758.0,7410.0,5117.0,69.0,14361.0,16.0
25557,2021-11-30 21:00:00,233.53,7581.0,5970.0,8539.0,5119.0,56.0,13525.0,16.0
25558,2021-11-30 22:00:00,228.07,7391.0,5820.0,8166.0,5119.0,59.0,14222.0,16.0
25559,2021-11-30 23:00:00,212.52,7888.0,3618.0,6518.0,5119.0,158.0,17392.0,16.0
25560,2021-12-01 00:00:00,182.13,8435.0,342.0,5870.0,5120.0,138.0,21434.0,18.0
25561,2021-12-01 01:00:00,173.0,8373.0,0.0,8555.0,5120.0,60.0,20244.0,19.0
25562,2021-12-01 02:00:00,170.07,8253.0,0.0,11900.0,5120.0,75.0,17192.0,17.0
25563,2021-12-01 03:00:00,164.43,7811.0,0.0,14759.0,5120.0,73.0,14029.0,17.0
25564,2021-12-01 04:00:00,165.41,7583.0,0.0,16687.0,5120.0,81.0,10870.0,16.0
25565,2021-12-01 05:00:00,162.26,7052.0,0.0,16195.0,5120.0,81.0,9890.0,16.0
25566,2021-12-01 06:00:00,170.11,6955.0,0.0,14920.0,5120.0,72.0,8877.0,16.0
25567,2021-12-01 07:00:00,168.93,6568.0,0.0,14406.0,5120.0,63.0,8068.0,16.0
25568,2021-12-01 08:00:00,147.25,5498.0,0.0,15287.0,5119.0,76.0,7342.0,14.0
25569,2021-12-01 09:00:00,142.09,5222.0,0.0,15129.0,5120.0,72.0,7382.0,13.0
25570,2021-12-01 10:00:00,162.88,6076.0,0.0,13209.0,5120.0,85.0,8467.0,14.0
25571,2021-12-01 11:00:00,166.11,6350.0,0.0,11390.0,5121.0,67.0,10761.0,15.0
25572,2021-12-01 12:00:00,156.01,6243.0,0.0,10155.0,5118.0,70.0,13853.0,17.0
25573,2021-12-01 13:00:00,156.58,6861.0,0.0,9223.0,5118.0,93.0,17437.0,17.0
25574,2021-12-01 14:00:00,171.7,7755.0,164.0,7887.0,5119.0,128.0,19022.0,17.0
25575,2021-12-01 15:00:00,196.09,7341.0,2742.0,5939.0,5122.0,71.0,18549.0,65.0
25576,2021-12-01 16:00:00,223.8,7229.0,5231.0,3371.0,5122.0,65.0,18779.0,90.0
25577,2021-12-01 17:00:00,233.02,7534.0,5615.0,1969.0,5124.0,56.0,19729.0,68.0
25578,2021-12-01 18:00:00,232.56,7836.0,5222.0,1388.0,5123.0,57.0,20659.0,32.0
25579,2021-12-01 19:00:00,230.13,7848.0,5254.0,719.0,5122.0,60.0,21805.0,15.0
25580,2021-12-01 20:00:00,229.06,8067.0,5116.0,360.0,5122.0,52.0,22797.0,15.0
25581,2021-12-01 21:00:00,228.86,8051.0,5161.0,286.0,5122.0,54.0,22918.0,15.0
25582,2021-12-01 22:00:00,221.49,8052.0,4553.0,314.0,5121.0,68.0,23563.0,15.0
25583,2021-12-01 23:00:00,199.72,8112.0,2555.0,577.0,5121.0,125.0,25189.0,16.0
25584,2021-12-02 00:00:00,173.84,8258.0,241.0,1039.0,5121.0,105.0,27469.0,19.0
25585,2021-12-02 01:00:00,162.27,7954.0,0.0,2002.0,5121.0,79.0,27920.0,19.0
25586,2021-12-02 02:00:00,165.31,8035.0,0.0,3087.0,5121.0,81.0,26330.0,17.0
25587,2021-12-02 03:00:00,171.12,8160.0,0.0,4137.0,5121.0,104.0,24223.0,16.0
25588,2021-12-02 04:00:00,171.25,7880.0,0.0,5484.0,5121.0,92.0,21727.0,16.0
25589,2021-12-02 05:00:00,160.26,6861.0,0.0,7173.0,5120.0,74.0,18528.0,16.0
25590,2021-12-02 06:00:00,156.12,6282.0,0.0,8179.0,5125.0,65.0,15960.0,16.0
25591,2021-12-02 07:00:00,148.93,5685.0,0.0,9416.0,5126.0,76.0,13675.0,16.0
25592,2021-12-02 08:00:00,142.75,5285.0,0.0,10159.0,5122.0,75.0,12481.0,16.0
25593,2021-12-02 09:00:00,143.54,5271.0,0.0,9689.0,5121.0,63.0,12687.0,16.0
25594,2021-12-02 10:00:00,147.95,5448.0,0.0,8248.0,5120.0,74.0,13922.0,16.0
25595,2021-12-02 11:00:00,153.12,5771.0,0.0,6232.0,5119.0,69.0,16249.0,16.0
25596,2021-12-02 12:00:00,153.02,6099.0,0.0,4614.0,5118.0,88.0,19408.0,16.0
25597,2021-12-02 13:00:00,161.52,7079.0,0.0,3731.0,5118.0,96.0,22569.0,16.0
25598,2021-12-02 14:00:00,171.8,7826.0,139.0,3328.0,5119.0,96.0,23802.0,21.0
25599,2021-12-02 15:00:00,199.41,7719.0,2703.0,2851.0,5118.0,67.0,22080.0,53.0
25600,2021-12-02 16:00:00,226.01,7683.0,4970.0,1716.0,5118.0,76.0,20882.0,61.0
25601,2021-12-02 17:00:00,231.38,7842.0,5262.0,1033.0,5116.0,72.0,21315.0,46.0
25602,2021-12-02 18:00:00,235.25,8059.0,5361.0,1286.0,5116.0,66.0,21028.0,38.0
25603,2021-12-02 19:00:00,230.74,8063.0,5306.0,2101.0,5114.0,63.0,20961.0,16.0
25604,2021-12-02 20:00:00,224.08,8025.0,5143.0,3252.0,5113.0,62.0,20805.0,15.0
25605,2021-12-02 21:00:00,224.33,7977.0,5462.0,4116.0,5116.0,64.0,20154.0,15.0
25606,2021-12-02 22:00:00,218.06,7857.0,5191.0,5221.0,5116.0,63.0,19651.0,15.0
25607,2021-12-02 23:00:00,195.58,7762.0,3189.0,5772.0,5117.0,123.0,20790.0,16.0
25608,2021-12-03 00:00:00,164.36,7883.0,313.0,6293.0,5117.0,79.0,23428.0,17.0
25609,2021-12-03 01:00:00,160.91,8041.0,0.0,9508.0,5116.0,91.0,21235.0,19.0
25610,2021-12-03 02:00:00,158.23,7821.0,0.0,13796.0,5117.0,95.0,16772.0,16.0
25611,2021-12-03 03:00:00,150.75,7266.0,0.0,16965.0,5117.0,104.0,13296.0,16.0
25612,2021-12-03 04:00:00,142.1,6642.0,0.0,19074.0,5116.0,92.0,10808.0,16.0
25613,2021-12-03 05:00:00,135.06,5964.0,0.0,20691.0,5116.0,97.0,7826.0,16.0
25614,2021-12-03 06:00:00,133.21,5514.0,0.0,20177.0,5116.0,80.0,6414.0,15.0
25615,2021-12-03 07:00:00,120.25,4647.0,0.0,19676.0,5117.0,57.0,5796.0,14.0
25616,2021-12-03 08:00:00,109.34,3992.0,0.0,18835.0,5116.0,78.0,5798.0,14.0
25617,2021-12-03 09:00:00,107.13,3824.0,0.0,18242.0,5115.0,85.0,5915.0,14.0
25618,2021-12-03 10:00:00,116.61,4180.0,0.0,17366.0,5115.0,80.0,6177.0,14.0
25619,2021-12-03 11:00:00,130.05,4783.0,0.0,16247.0,5115.0,77.0,7065.0,14.0
25620,2021-12-03 12:00:00,130.03,5044.0,0.0,15808.0,5115.0,87.0,9010.0,14.0
25621,2021-12-03 13:00:00,144.11,6138.0,0.0,14651.0,5115.0,115.0,11983.0,14.0
25622,2021-12-03 14:00:00,169.1,7565.0,59.0,13582.0,5116.0,124.0,13023.0,14.0
25623,2021-12-03 15:00:00,194.23,7677.0,2201.0,11914.0,5115.0,99.0,13128.0,14.0
25624,2021-12-03 16:00:00,222.52,7706.0,4857.0,8111.0,5113.0,89.0,14994.0,14.0
25625,2021-12-03 17:00:00,230.8,8029.0,5276.0,6490.0,5114.0,68.0,16573.0,74.0
25626,2021-12-03 18:00:00,225.29,7950.0,5324.0,6116.0,5115.0,79.0,17755.0,33.0
25627,2021-12-03 19:00:00,221.27,8027.0,5240.0,5747.0,5114.0,85.0,18994.0,13.0
25628,2021-12-03 20:00:00,215.98,7818.0,5414.0,6649.0,5114.0,64.0,18846.0,13.0
25629,2021-12-03 21:00:00,213.11,7658.0,5606.0,7756.0,5114.0,67.0,18148.0,13.0
25630,2021-12-03 22:00:00,205.19,7351.0,5431.0,8427.0,5115.0,57.0,18068.0,13.0
25631,2021-12-03 23:00:00,184.29,7284.0,3512.0,8746.0,5114.0,108.0,19444.0,13.0
25632,2021-12-04 00:00:00,159.49,7771.0,352.0,8780.0,5114.0,109.0,21941.0,17.0
25633,2021-12-04 01:00:00,154.17,7747.0,0.0,11357.0,5115.0,102.0,20080.0,15.0
25634,2021-12-04 02:00:00,160.06,7905.0,0.0,13310.0,5115.0,116.0,17071.0,14.0
25635,2021-12-04 03:00:00,164.91,8006.0,0.0,14395.0,5115.0,75.0,15078.0,13.0
25636,2021-12-04 04:00:00,175.08,8336.0,0.0,14910.0,5115.0,90.0,13205.0,13.0
25637,2021-12-04 05:00:00,169.64,7680.0,0.0,15357.0,5115.0,92.0,11507.0,15.0
25638,2021-12-04 06:00:00,164.71,7056.0,0.0,16245.0,5115.0,86.0,9242.0,14.0
25639,2021-12-04 07:00:00,154.69,6245.0,0.0,16018.0,5114.0,85.0,8343.0,13.0
25640,2021-12-04 08:00:00,154.02,5961.0,0.0,15023.0,5115.0,76.0,8182.0,13.0
25641,2021-12-04 09:00:00,164.94,6260.0,0.0,13665.0,5114.0,70.0,8370.0,13.0
25642,2021-12-04 10:00:00,169.96,6380.0,0.0,12695.0,5114.0,70.0,8767.0,13.0
25643,2021-12-04 11:00:00,170.82,6406.0,0.0,12339.0,5114.0,71.0,9049.0,13.0
25644,2021-12-04 12:00:00,174.93,6660.0,0.0,11875.0,5113.0,69.0,9685.0,13.0
25645,2021-12-04 13:00:00,181.95,7231.0,0.0,11468.0,5113.0,80.0,10839.0,13.0
25646,2021-12-04 14:00:00,175.86,7145.0,90.0,11255.0,5114.0,95.0,12156.0,13.0
25647,2021-12-04 15:00:00,204.73,7553.0,2241.0,8910.0,5114.0,89.0,13615.0,14.0
25648,2021-12-04 16:00:00,238.29,8306.0,4443.0,6110.0,5113.0,77.0,15235.0,13.0
25649,2021-12-04 17:00:00,237.29,8232.0,5067.0,5365.0,5112.0,78.0,16729.0,48.0
25650,2021-12-04 18:00:00,233.62,8122.0,5326.0,4784.0,5112.0,66.0,18010.0,55.0
25651,2021-12-04 19:00:00,227.36,8105.0,5204.0,4563.0,5111.0,64.0,19145.0,12.0
25652,2021-12-04 20:00:00,227.01,8369.0,5033.0,4043.0,5111.0,73.0,20242.0,13.0
25653,2021-12-04 21:00:00,229.22,8624.0,5076.0,3498.0,5110.0,69.0,21101.0,15.0
25654,2021-12-04 22:00:00,222.5,8535.0,4661.0,3448.0,5109.0,69.0,21758.0,16.0
25655,2021-12-04 23:00:00,207.58,8610.0,2927.0,3316.0,5110.0,132.0,22885.0,15.0
25656,2021-12-05 00:00:00,184.32,8985.0,275.0,3549.0,5110.0,97.0,25154.0,16.0
25657,2021-12-05 01:00:00,182.67,9068.0,0.0,3918.0,5110.0,78.0,25032.0,16.0
25658,2021-12-05 02:00:00,186.98,9115.0,0.0,4307.0,5110.0,70.0,23766.0,17.0
25659,2021-12-05 03:00:00,191.35,9115.0,0.0,4670.0,5109.0,80.0,22371.0,17.0
25660,2021-12-05 04:00:00,197.54,9214.0,0.0,5186.0,5109.0,114.0,20791.0,18.0
25661,2021-12-05 05:00:00,197.5,8855.0,0.0,6244.0,5109.0,78.0,18581.0,19.0
25662,2021-12-05 06:00:00,190.22,8075.0,0.0,7939.0,5110.0,77.0,15730.0,18.0
25663,2021-12-05 07:00:00,188.03,7620.0,0.0,10343.0,5110.0,86.0,12159.0,16.0
25664,2021-12-05 08:00:00,166.96,6393.0,0.0,13272.0,5110.0,72.0,8890.0,14.0
