,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
23058,2021-08-18 18:00:00,390.98,10245.0,5416.0,8888.0,4989.0,124.0,27719.0,100.0
23059,2021-08-18 19:00:00,393.39,10513.0,5556.0,8880.0,4991.0,127.0,28282.0,58.0
23060,2021-08-18 20:00:00,397.04,10867.0,5346.0,8990.0,4986.0,120.0,28676.0,70.0
23061,2021-08-18 21:00:00,403.06,11009.0,5093.0,8657.0,4984.0,122.0,29536.0,73.0
23062,2021-08-18 22:00:00,407.0,10917.0,4469.0,8786.0,4983.0,122.0,30712.0,73.0
23063,2021-08-18 23:00:00,403.78,10793.0,4031.0,9502.0,4985.0,144.0,30439.0,73.0
23064,2021-08-19 00:00:00,399.15,10725.0,3126.0,10682.0,4983.0,132.0,29241.0,73.0
23065,2021-08-19 01:00:00,398.54,10221.0,1195.0,11976.0,4983.0,135.0,29091.0,51.0
23066,2021-08-19 02:00:00,395.44,9968.0,60.0,13102.0,4983.0,124.0,28742.0,51.0
23067,2021-08-19 03:00:00,377.26,9986.0,0.0,14980.0,4984.0,125.0,25397.0,51.0
23068,2021-08-19 04:00:00,363.26,9899.0,0.0,15759.0,4985.0,121.0,21756.0,51.0
23069,2021-08-19 05:00:00,351.39,9837.0,0.0,16092.0,4986.0,138.0,18241.0,51.0
23070,2021-08-19 06:00:00,335.19,8842.0,0.0,16276.0,4987.0,138.0,16583.0,51.0
23071,2021-08-19 07:00:00,331.77,8298.0,0.0,15683.0,4987.0,127.0,16072.0,51.0
23072,2021-08-19 08:00:00,331.51,8028.0,0.0,15158.0,4988.0,131.0,15761.0,52.0
23073,2021-08-19 09:00:00,332.24,7945.0,0.0,14871.0,4989.0,141.0,15618.0,52.0
23074,2021-08-19 10:00:00,331.77,8233.0,0.0,15207.0,4990.0,129.0,15311.0,52.0
23075,2021-08-19 11:00:00,341.43,8737.0,0.0,15124.0,4991.0,124.0,16371.0,52.0
23076,2021-08-19 12:00:00,353.52,9444.0,0.0,15101.0,4991.0,130.0,17906.0,52.0
23077,2021-08-19 13:00:00,363.02,9673.0,220.0,14319.0,4993.0,124.0,19046.0,52.0
23078,2021-08-19 14:00:00,354.12,9906.0,2416.0,13864.0,4993.0,119.0,18935.0,52.0
23079,2021-08-19 15:00:00,322.08,10034.0,4113.0,16799.0,4992.0,127.0,17176.0,51.0
23080,2021-08-19 16:00:00,321.48,10113.0,4855.0,17422.0,4991.0,150.0,19202.0,128.0
23081,2021-08-19 17:00:00,340.6,10118.0,5747.0,15394.0,4992.0,141.0,23704.0,94.0
23082,2021-08-19 18:00:00,361.39,9974.0,6197.0,13116.0,4996.0,128.0,28897.0,94.0
23083,2021-08-19 19:00:00,374.82,9850.0,6064.0,12109.0,4994.0,163.0,33095.0,93.0
23084,2021-08-19 20:00:00,383.75,9861.0,5789.0,11699.0,4989.0,158.0,36235.0,71.0
23085,2021-08-19 21:00:00,394.24,9882.0,4586.0,11491.0,4989.0,223.0,38270.0,76.0
23086,2021-08-19 22:00:00,398.58,9903.0,3598.0,11926.0,4987.0,194.0,39589.0,76.0
23087,2021-08-19 23:00:00,396.13,9899.0,2724.0,13054.0,4988.0,129.0,39341.0,75.0
23088,2021-08-20 00:00:00,394.75,9905.0,1616.0,13990.0,4985.0,113.0,38039.0,75.0
23089,2021-08-20 01:00:00,395.15,9873.0,492.0,14415.0,4985.0,108.0,35974.0,54.0
23090,2021-08-20 02:00:00,390.89,9848.0,22.0,15080.0,4986.0,99.0,34181.0,51.0
23091,2021-08-20 03:00:00,380.24,9855.0,0.0,15955.0,4986.0,107.0,30770.0,51.0
23092,2021-08-20 04:00:00,361.93,9852.0,0.0,17278.0,4987.0,105.0,25592.0,51.0
23093,2021-08-20 05:00:00,353.98,9841.0,0.0,17072.0,4988.0,111.0,21714.0,51.0
23094,2021-08-20 06:00:00,350.91,9342.0,0.0,15983.0,4988.0,129.0,19504.0,51.0
23095,2021-08-20 07:00:00,344.5,8823.0,0.0,15543.0,4989.0,117.0,18033.0,57.0
23096,2021-08-20 08:00:00,337.66,8342.0,0.0,15345.0,4989.0,110.0,17013.0,57.0
23097,2021-08-20 09:00:00,325.99,7964.0,0.0,15851.0,4989.0,106.0,15869.0,57.0
23098,2021-08-20 10:00:00,327.21,8009.0,0.0,15720.0,4990.0,111.0,15805.0,57.0
23099,2021-08-20 11:00:00,335.96,8296.0,0.0,15390.0,4990.0,118.0,16728.0,57.0
23100,2021-08-20 12:00:00,350.5,8739.0,0.0,14862.0,4990.0,121.0,18701.0,59.0
23101,2021-08-20 13:00:00,356.27,8933.0,193.0,14426.0,4990.0,121.0,19403.0,60.0
23102,2021-08-20 14:00:00,361.78,9152.0,2144.0,12841.0,4990.0,121.0,21171.0,59.0
23103,2021-08-20 15:00:00,352.17,9740.0,4094.0,13482.0,4990.0,124.0,21579.0,59.0
23104,2021-08-20 16:00:00,346.1,9830.0,5019.0,14475.0,4990.0,168.0,23315.0,136.0
23105,2021-08-20 17:00:00,362.61,9851.0,5404.0,12992.0,4989.0,124.0,27822.0,171.0
23106,2021-08-20 18:00:00,370.97,9853.0,5757.0,12464.0,4989.0,123.0,31347.0,121.0
23107,2021-08-20 19:00:00,377.27,9840.0,5597.0,12483.0,4986.0,122.0,34521.0,97.0
23108,2021-08-20 20:00:00,378.31,9857.0,5516.0,12916.0,4984.0,133.0,36179.0,82.0
23109,2021-08-20 21:00:00,376.41,9905.0,5378.0,13724.0,4983.0,125.0,37024.0,75.0
23110,2021-08-20 22:00:00,373.43,9905.0,4845.0,14797.0,4982.0,137.0,36999.0,75.0
23111,2021-08-20 23:00:00,373.82,9913.0,3244.0,16125.0,4982.0,124.0,36856.0,74.0
23112,2021-08-21 00:00:00,367.59,9918.0,2264.0,17409.0,4982.0,115.0,34391.0,74.0
23113,2021-08-21 01:00:00,378.48,9866.0,928.0,16297.0,4983.0,119.0,33625.0,55.0
23114,2021-08-21 02:00:00,386.69,9900.0,42.0,15401.0,4984.0,106.0,32554.0,51.0
23115,2021-08-21 03:00:00,370.73,9758.0,0.0,16847.0,4985.0,119.0,28871.0,52.0
23116,2021-08-21 04:00:00,350.02,9801.0,0.0,18525.0,4985.0,127.0,23801.0,52.0
23117,2021-08-21 05:00:00,342.9,9723.0,0.0,18220.0,4987.0,130.0,20590.0,52.0
23118,2021-08-21 06:00:00,337.24,8953.0,0.0,17298.0,4988.0,144.0,19032.0,52.0
23119,2021-08-21 07:00:00,329.81,8334.0,0.0,16802.0,4989.0,128.0,17651.0,58.0
23120,2021-08-21 08:00:00,314.86,7542.0,0.0,17061.0,4989.0,131.0,16282.0,58.0
23121,2021-08-21 09:00:00,315.45,7290.0,0.0,16298.0,4990.0,128.0,15842.0,57.0
23122,2021-08-21 10:00:00,320.3,7253.0,0.0,15481.0,4990.0,119.0,15760.0,58.0
23123,2021-08-21 11:00:00,330.54,7437.0,0.0,14606.0,4991.0,121.0,16241.0,58.0
23124,2021-08-21 12:00:00,354.6,8278.0,0.0,13069.0,4992.0,122.0,17174.0,58.0
23125,2021-08-21 13:00:00,361.88,8555.0,198.0,12501.0,4992.0,125.0,17591.0,58.0
23126,2021-08-21 14:00:00,375.68,9275.0,1790.0,10891.0,4993.0,120.0,19594.0,58.0
23127,2021-08-21 15:00:00,358.29,9694.0,3840.0,12190.0,4993.0,123.0,20249.0,58.0
23128,2021-08-21 16:00:00,353.45,9748.0,5142.0,12769.0,4992.0,123.0,22831.0,136.0
23129,2021-08-21 17:00:00,368.48,10089.0,5451.0,11963.0,4992.0,114.0,27033.0,170.0
23130,2021-08-21 18:00:00,386.99,10272.0,5323.0,10699.0,4991.0,114.0,31786.0,118.0
23131,2021-08-21 19:00:00,398.64,10542.0,5361.0,9908.0,4989.0,122.0,35265.0,94.0
23132,2021-08-21 20:00:00,403.51,10667.0,5267.0,9823.0,4985.0,127.0,37531.0,81.0
23133,2021-08-21 21:00:00,398.43,10721.0,5293.0,10839.0,4982.0,132.0,37822.0,73.0
23134,2021-08-21 22:00:00,391.72,10794.0,4867.0,12440.0,4981.0,121.0,37455.0,72.0
23135,2021-08-21 23:00:00,382.07,10858.0,4287.0,14445.0,4981.0,109.0,35990.0,72.0
23136,2021-08-22 00:00:00,384.97,11046.0,2723.0,15195.0,4982.0,113.0,34767.0,72.0
23137,2021-08-22 01:00:00,411.48,11131.0,774.0,12775.0,4982.0,109.0,36063.0,53.0
23138,2021-08-22 02:00:00,424.14,11103.0,9.0,11393.0,4983.0,117.0,35792.0,52.0
23139,2021-08-22 03:00:00,421.09,11052.0,0.0,11358.0,4984.0,118.0,33026.0,52.0
23140,2021-08-22 04:00:00,407.11,11142.0,0.0,12611.0,4985.0,141.0,28263.0,51.0
23141,2021-08-22 05:00:00,395.42,11285.0,0.0,13402.0,4987.0,131.0,23806.0,51.0
23142,2021-08-22 06:00:00,379.15,10126.0,0.0,13609.0,4988.0,133.0,21341.0,87.0
23143,2021-08-22 07:00:00,368.19,9855.0,0.0,13897.0,4989.0,128.0,18705.0,95.0
23144,2021-08-22 08:00:00,362.46,9784.0,0.0,13848.0,4989.0,110.0,16730.0,95.0
23145,2021-08-22 09:00:00,349.5,9016.0,0.0,14068.0,4989.0,116.0,15617.0,95.0
23146,2021-08-22 10:00:00,346.84,8516.0,0.0,13638.0,4989.0,130.0,15413.0,96.0
23147,2021-08-22 11:00:00,352.31,8570.0,0.0,13013.0,4990.0,126.0,15388.0,95.0
23148,2021-08-22 12:00:00,358.49,8812.0,0.0,12604.0,4990.0,125.0,15446.0,96.0
23149,2021-08-22 13:00:00,373.21,9308.0,284.0,11410.0,4991.0,120.0,15963.0,96.0
23150,2021-08-22 14:00:00,377.95,10333.0,3139.0,9697.0,4992.0,110.0,16606.0,95.0
23151,2021-08-22 15:00:00,347.38,9831.0,5439.0,11460.0,4991.0,129.0,17694.0,130.0
23152,2021-08-22 16:00:00,358.3,10689.0,6229.0,11447.0,4991.0,126.0,20787.0,181.0
23153,2021-08-22 17:00:00,373.31,11376.0,6423.0,11076.0,4989.0,117.0,24652.0,207.0
23154,2021-08-22 18:00:00,375.28,11334.0,6309.0,11952.0,4988.0,109.0,28122.0,149.0
23155,2021-08-22 19:00:00,373.3,11403.0,6133.0,13222.0,4996.0,105.0,30277.0,150.0
23156,2021-08-22 20:00:00,372.17,11441.0,6055.0,14086.0,5001.0,113.0,31928.0,152.0
23157,2021-08-22 21:00:00,370.29,11437.0,5809.0,14996.0,4991.0,118.0,32880.0,152.0
23158,2021-08-22 22:00:00,370.68,11445.0,5790.0,15259.0,4981.0,113.0,33688.0,111.0
23159,2021-08-22 23:00:00,368.73,11414.0,5476.0,15812.0,4983.0,106.0,33467.0,110.0
23160,2021-08-23 00:00:00,368.15,11422.0,4694.0,16349.0,4978.0,106.0,32583.0,109.0
23161,2021-08-23 01:00:00,386.78,11429.0,1833.0,15679.0,4980.0,119.0,33226.0,92.0
23162,2021-08-23 02:00:00,396.16,11391.0,33.0,15532.0,4982.0,115.0,32802.0,89.0
23163,2021-08-23 03:00:00,374.89,11313.0,0.0,17701.0,4980.0,109.0,27871.0,88.0
23164,2021-08-23 04:00:00,351.71,11059.0,0.0,19304.0,4980.0,108.0,22282.0,89.0
23165,2021-08-23 05:00:00,325.44,10021.0,0.0,20158.0,4980.0,125.0,17766.0,89.0
23166,2021-08-23 06:00:00,304.17,8884.0,0.0,20282.0,4982.0,118.0,15052.0,89.0
23167,2021-08-23 07:00:00,284.7,7289.0,0.0,19988.0,4982.0,121.0,14136.0,95.0
23168,2021-08-23 08:00:00,272.78,6021.0,0.0,19430.0,4983.0,119.0,14104.0,95.0
23169,2021-08-23 09:00:00,271.09,5597.0,0.0,18869.0,4984.0,124.0,14146.0,94.0
23170,2021-08-23 10:00:00,275.28,5565.0,0.0,18214.0,4985.0,106.0,14312.0,94.0
23171,2021-08-23 11:00:00,288.7,6302.0,0.0,17847.0,4986.0,108.0,14743.0,94.0
23172,2021-08-23 12:00:00,315.91,7304.0,0.0,16785.0,4986.0,132.0,16821.0,95.0
23173,2021-08-23 13:00:00,335.05,8325.0,371.0,15529.0,4987.0,109.0,17449.0,96.0
23174,2021-08-23 14:00:00,343.68,9268.0,3783.0,12894.0,4987.0,116.0,18098.0,95.0
23175,2021-08-23 15:00:00,350.04,10200.0,6195.0,11759.0,4987.0,108.0,19813.0,129.0
23176,2021-08-23 16:00:00,362.18,10473.0,6176.0,11752.0,4986.0,108.0,23951.0,180.0
23177,2021-08-23 17:00:00,382.59,10613.0,6453.0,10111.0,4984.0,140.0,29426.0,181.0
23178,2021-08-23 18:00:00,397.4,10703.0,6548.0,8891.0,4982.0,129.0,34152.0,164.0
23179,2021-08-23 19:00:00,400.82,10752.0,6446.0,9045.0,4979.0,105.0,36706.0,150.0
23180,2021-08-23 20:00:00,399.8,10749.0,6281.0,9817.0,4975.0,115.0,38421.0,112.0
23181,2021-08-23 21:00:00,395.77,10741.0,6228.0,10708.0,4972.0,147.0,38758.0,110.0
23182,2021-08-23 22:00:00,387.96,10731.0,6116.0,12086.0,4971.0,155.0,38003.0,110.0
23183,2021-08-23 23:00:00,377.06,10712.0,5785.0,13951.0,4971.0,139.0,36228.0,110.0
23184,2021-08-24 00:00:00,371.47,10730.0,4934.0,15414.0,4972.0,142.0,34872.0,111.0
23185,2021-08-24 01:00:00,388.72,10737.0,1870.0,15169.0,4971.0,144.0,35590.0,96.0
23186,2021-08-24 02:00:00,395.07,10741.0,33.0,15424.0,4972.0,137.0,34413.0,88.0
23187,2021-08-24 03:00:00,375.66,10532.0,0.0,17213.0,4975.0,125.0,29706.0,88.0
23188,2021-08-24 04:00:00,356.51,10311.0,0.0,18379.0,4975.0,115.0,24533.0,88.0
23189,2021-08-24 05:00:00,332.23,9533.0,0.0,19339.0,4978.0,121.0,19898.0,88.0
23190,2021-08-24 06:00:00,303.9,8228.0,0.0,20232.0,4982.0,130.0,16641.0,52.0
23191,2021-08-24 07:00:00,287.77,7106.0,0.0,20027.0,4979.0,122.0,15315.0,51.0
23192,2021-08-24 08:00:00,275.51,5877.0,0.0,19489.0,4979.0,118.0,15058.0,51.0
23193,2021-08-24 09:00:00,272.3,5244.0,0.0,18783.0,4980.0,114.0,15140.0,50.0
23194,2021-08-24 10:00:00,280.44,5576.0,0.0,18084.0,4982.0,116.0,15149.0,85.0
23195,2021-08-24 11:00:00,316.91,7285.0,0.0,16209.0,4985.0,109.0,16171.0,94.0
23196,2021-08-24 12:00:00,351.65,9060.0,0.0,14779.0,4988.0,119.0,17887.0,94.0
23197,2021-08-24 13:00:00,360.7,9675.0,345.0,14120.0,4984.0,110.0,18173.0,137.0
23198,2021-08-24 14:00:00,363.79,10057.0,3818.0,11518.0,4984.0,121.0,19335.0,103.0
23199,2021-08-24 15:00:00,354.22,10082.0,6199.0,11423.0,4985.0,146.0,21002.0,165.0
23200,2021-08-24 16:00:00,365.18,10569.0,6030.0,11762.0,4986.0,123.0,24611.0,184.0
23201,2021-08-24 17:00:00,386.61,10789.0,6479.0,9829.0,4985.0,111.0,30161.0,155.0
23202,2021-08-24 18:00:00,407.35,10770.0,6402.0,7936.0,4987.0,143.0,36150.0,96.0
23203,2021-08-24 19:00:00,409.56,10759.0,6408.0,8067.0,4983.0,153.0,38609.0,88.0
23204,2021-08-24 20:00:00,407.16,10732.0,6258.0,8921.0,4974.0,154.0,40224.0,109.0
23205,2021-08-24 21:00:00,401.67,10726.0,6202.0,9935.0,4971.0,161.0,40043.0,110.0
23206,2021-08-24 22:00:00,398.72,10753.0,6142.0,10573.0,4968.0,187.0,39970.0,112.0
23207,2021-08-24 23:00:00,395.93,10738.0,5823.0,11284.0,4967.0,157.0,39696.0,111.0
23208,2021-08-25 00:00:00,393.26,10756.0,4876.0,12473.0,4970.0,140.0,38956.0,110.0
23209,2021-08-25 01:00:00,407.82,10771.0,1792.0,12735.0,4968.0,161.0,39164.0,91.0
23210,2021-08-25 02:00:00,411.97,10442.0,16.0,13163.0,4969.0,138.0,38516.0,89.0
23211,2021-08-25 03:00:00,388.75,10159.0,0.0,15534.0,4971.0,144.0,33068.0,91.0
23212,2021-08-25 04:00:00,367.49,10117.0,0.0,17219.0,4972.0,132.0,26957.0,54.0
23213,2021-08-25 05:00:00,348.02,9867.0,0.0,18119.0,4973.0,127.0,21785.0,53.0
23214,2021-08-25 06:00:00,330.05,9025.0,0.0,18315.0,4975.0,141.0,18556.0,53.0
23215,2021-08-25 07:00:00,321.2,8426.0,0.0,17821.0,4975.0,115.0,16838.0,75.0
23216,2021-08-25 08:00:00,315.12,7838.0,0.0,17248.0,4976.0,113.0,15833.0,54.0
23217,2021-08-25 09:00:00,312.22,7334.0,0.0,16689.0,4976.0,121.0,15611.0,88.0
23218,2021-08-25 10:00:00,328.65,7891.0,0.0,15465.0,4977.0,109.0,16113.0,96.0
23219,2021-08-25 11:00:00,353.93,8733.0,0.0,13932.0,4978.0,119.0,17642.0,97.0
23220,2021-08-25 12:00:00,379.81,9193.0,0.0,12230.0,4978.0,126.0,20775.0,97.0
23221,2021-08-25 13:00:00,392.09,9213.0,305.0,10863.0,4979.0,113.0,22468.0,106.0
23222,2021-08-25 14:00:00,403.48,10144.0,3515.0,7777.0,4979.0,121.0,23825.0,161.0
23223,2021-08-25 15:00:00,405.99,10818.0,6079.0,6261.0,4980.0,110.0,26078.0,189.0
23224,2021-08-25 16:00:00,412.73,10830.0,6391.0,5879.0,4981.0,114.0,30369.0,211.0
23225,2021-08-25 17:00:00,428.79,10836.0,6302.0,4497.0,4985.0,112.0,36012.0,244.0
23226,2021-08-25 18:00:00,437.04,10833.0,6443.0,3814.0,4982.0,145.0,40230.0,119.0
23227,2021-08-25 19:00:00,432.21,10824.0,6044.0,5275.0,4975.0,169.0,42350.0,91.0
23228,2021-08-25 20:00:00,424.83,10798.0,5917.0,6687.0,4972.0,169.0,42810.0,90.0
23229,2021-08-25 21:00:00,421.41,10792.0,5748.0,7470.0,4969.0,172.0,43019.0,91.0
23230,2021-08-25 22:00:00,418.24,10786.0,5543.0,8177.0,4969.0,170.0,42813.0,92.0
23231,2021-08-25 23:00:00,411.37,10727.0,5395.0,9302.0,4966.0,160.0,41850.0,93.0
23232,2021-08-26 00:00:00,411.86,10749.0,4411.0,9964.0,4963.0,163.0,40939.0,93.0
23233,2021-08-26 01:00:00,429.37,10742.0,1593.0,9623.0,4964.0,166.0,41346.0,93.0
23234,2021-08-26 02:00:00,437.47,10741.0,24.0,9658.0,4962.0,141.0,40571.0,91.0
23235,2021-08-26 03:00:00,425.7,10625.0,0.0,10769.0,4961.0,123.0,36260.0,91.0
23236,2021-08-26 04:00:00,418.61,10538.0,0.0,11042.0,4962.0,107.0,31925.0,53.0
23237,2021-08-26 05:00:00,408.3,10518.0,0.0,11539.0,4963.0,101.0,27066.0,52.0
23238,2021-08-26 06:00:00,395.5,9933.0,0.0,11805.0,4963.0,121.0,23367.0,52.0
23239,2021-08-26 07:00:00,389.05,9497.0,0.0,11588.0,4965.0,98.0,21365.0,74.0
23240,2021-08-26 08:00:00,391.12,9461.0,0.0,10942.0,4966.0,113.0,19913.0,53.0
23241,2021-08-26 09:00:00,397.66,9473.0,0.0,10060.0,4967.0,108.0,19541.0,87.0
23242,2021-08-26 10:00:00,409.6,9493.0,0.0,8898.0,4968.0,129.0,20220.0,96.0
23243,2021-08-26 11:00:00,427.23,9594.0,0.0,7461.0,4969.0,109.0,22448.0,95.0
23244,2021-08-26 12:00:00,440.13,9660.0,0.0,6464.0,4971.0,100.0,25350.0,138.0
23245,2021-08-26 13:00:00,450.44,9883.0,275.0,5425.0,4972.0,99.0,26646.0,131.0
23246,2021-08-26 14:00:00,444.29,10169.0,3407.0,3526.0,4973.0,128.0,27815.0,207.0
23247,2021-08-26 15:00:00,441.81,10661.0,6014.0,2124.0,4974.0,125.0,30340.0,208.0
23248,2021-08-26 16:00:00,443.05,10702.0,6437.0,2100.0,4974.0,143.0,34406.0,173.0
23249,2021-08-26 17:00:00,451.3,10701.0,6056.0,1770.0,4975.0,147.0,39578.0,207.0
23250,2021-08-26 18:00:00,457.68,10697.0,5741.0,1581.0,4971.0,174.0,43588.0,82.0
23251,2021-08-26 19:00:00,455.78,10773.0,5454.0,2348.0,4973.0,156.0,45400.0,55.0
23252,2021-08-26 20:00:00,451.05,10803.0,5475.0,3132.0,4980.0,182.0,45691.0,54.0
23253,2021-08-26 21:00:00,449.3,10774.0,5402.0,3481.0,4979.0,215.0,45762.0,54.0
23254,2021-08-26 22:00:00,442.63,10712.0,5422.0,4420.0,4973.0,174.0,45189.0,53.0
23255,2021-08-26 23:00:00,438.67,10775.0,4919.0,5423.0,4974.0,149.0,43873.0,52.0
23256,2021-08-27 00:00:00,434.07,10754.0,4483.0,6254.0,4976.0,148.0,41511.0,51.0
23257,2021-08-27 01:00:00,447.71,10727.0,1550.0,6790.0,4974.0,145.0,41349.0,52.0
23258,2021-08-27 02:00:00,444.49,10708.0,17.0,8441.0,4975.0,126.0,39243.0,51.0
23259,2021-08-27 03:00:00,424.56,10716.0,0.0,10716.0,4975.0,99.0,34237.0,52.0
23260,2021-08-27 04:00:00,413.93,10750.0,0.0,11462.0,4975.0,93.0,29525.0,51.0
23261,2021-08-27 05:00:00,408.78,10723.0,0.0,11350.0,4976.0,100.0,25487.0,51.0
23262,2021-08-27 06:00:00,410.96,10205.0,0.0,10197.0,4973.0,111.0,23525.0,8.0
23263,2021-08-27 07:00:00,414.93,9732.0,0.0,9057.0,4973.0,110.0,22633.0,26.0
23264,2021-08-27 08:00:00,420.89,9650.0,0.0,8184.0,4973.0,102.0,21848.0,5.0
23265,2021-08-27 09:00:00,428.35,9670.0,0.0,7362.0,4972.0,122.0,21498.0,8.0
23266,2021-08-27 10:00:00,438.98,9718.0,0.0,6338.0,4973.0,124.0,21987.0,51.0
23267,2021-08-27 11:00:00,450.78,9739.0,0.0,5345.0,4974.0,120.0,23728.0,54.0
23268,2021-08-27 12:00:00,459.94,9741.0,0.0,4540.0,4974.0,121.0,26332.0,141.0
23269,2021-08-27 13:00:00,464.31,9791.0,244.0,3969.0,4977.0,117.0,27340.0,136.0
23270,2021-08-27 14:00:00,453.42,10207.0,3177.0,2685.0,4976.0,114.0,27412.0,211.0
23271,2021-08-27 15:00:00,443.49,10656.0,5713.0,1934.0,4976.0,117.0,28107.0,213.0
23272,2021-08-27 16:00:00,435.61,10241.0,6325.0,2348.0,4976.0,115.0,30933.0,180.0
23273,2021-08-27 17:00:00,442.23,10120.0,6296.0,1836.0,4976.0,112.0,34956.0,211.0
23274,2021-08-27 18:00:00,448.68,10258.0,6047.0,1787.0,4976.0,111.0,38586.0,83.0
23275,2021-08-27 19:00:00,449.99,10551.0,5737.0,2311.0,4977.0,122.0,40177.0,56.0
23276,2021-08-27 20:00:00,447.19,10563.0,5462.0,3108.0,4977.0,116.0,41444.0,55.0
23277,2021-08-27 21:00:00,442.17,10497.0,5323.0,3961.0,4976.0,107.0,41641.0,55.0
23278,2021-08-27 22:00:00,435.0,10514.0,5405.0,4946.0,4976.0,141.0,40850.0,54.0
23279,2021-08-27 23:00:00,425.81,10498.0,5223.0,6276.0,4975.0,143.0,38874.0,54.0
23280,2021-08-28 00:00:00,412.99,10510.0,4195.0,8719.0,4975.0,144.0,35652.0,54.0
23281,2021-08-28 01:00:00,417.54,10496.0,1393.0,10287.0,4976.0,128.0,34227.0,54.0
23282,2021-08-28 02:00:00,418.0,10500.0,14.0,11228.0,4977.0,98.0,32896.0,54.0
23283,2021-08-28 03:00:00,397.38,10384.0,0.0,13286.0,4978.0,96.0,28657.0,53.0
23284,2021-08-28 04:00:00,381.14,10287.0,0.0,14439.0,4979.0,112.0,24353.0,53.0
23285,2021-08-28 05:00:00,371.17,10204.0,0.0,14683.0,4980.0,110.0,20865.0,53.0
23286,2021-08-28 06:00:00,359.15,9375.0,6.0,14495.0,4980.0,106.0,18523.0,10.0
23287,2021-08-28 07:00:00,356.39,8908.0,7.0,13728.0,4981.0,105.0,17233.0,28.0
23288,2021-08-28 08:00:00,359.42,8183.0,7.0,12377.0,4982.0,110.0,17253.0,41.0
23289,2021-08-28 09:00:00,375.82,8363.0,7.0,10730.0,4982.0,96.0,17527.0,50.0
23290,2021-08-28 10:00:00,393.23,8752.0,7.0,9330.0,4983.0,97.0,17790.0,49.0
23291,2021-08-28 11:00:00,408.56,9028.0,7.0,8219.0,4983.0,105.0,18506.0,16.0
23292,2021-08-28 12:00:00,421.5,9086.0,7.0,7095.0,4984.0,100.0,19888.0,138.0
23293,2021-08-28 13:00:00,423.48,8437.0,234.0,6291.0,4984.0,98.0,21476.0,167.0
23294,2021-08-28 14:00:00,424.62,8857.0,2959.0,4342.0,4985.0,101.0,23395.0,207.0
23295,2021-08-28 15:00:00,416.59,9651.0,5373.0,4070.0,4984.0,98.0,24672.0,174.0
23296,2021-08-28 16:00:00,412.6,9743.0,6121.0,4504.0,4984.0,94.0,27647.0,208.0
23297,2021-08-28 17:00:00,420.93,9742.0,6213.0,4075.0,4985.0,96.0,32026.0,206.0
23298,2021-08-28 18:00:00,430.94,9673.0,5945.0,3561.0,4984.0,98.0,35935.0,84.0
23299,2021-08-28 19:00:00,433.77,9641.0,5696.0,3636.0,4983.0,97.0,37804.0,53.0
23300,2021-08-28 20:00:00,428.14,9642.0,5697.0,4545.0,4979.0,106.0,38227.0,52.0
23301,2021-08-28 21:00:00,421.73,9718.0,5466.0,5724.0,4976.0,100.0,37698.0,58.0
23302,2021-08-28 22:00:00,411.7,9759.0,5171.0,7363.0,4974.0,104.0,36302.0,58.0
23303,2021-08-28 23:00:00,399.13,9771.0,4907.0,9300.0,4973.0,100.0,34687.0,58.0
23304,2021-08-29 00:00:00,391.25,9726.0,3875.0,10961.0,4974.0,100.0,32571.0,58.0
23305,2021-08-29 01:00:00,401.03,9813.0,1358.0,11582.0,4975.0,89.0,31695.0,58.0
23306,2021-08-29 02:00:00,404.83,9843.0,9.0,12053.0,4975.0,92.0,30676.0,58.0
23307,2021-08-29 03:00:00,388.52,9732.0,0.0,13484.0,4977.0,98.0,27155.0,58.0
23308,2021-08-29 04:00:00,379.93,9693.0,3.0,13785.0,4978.0,97.0,24006.0,58.0
23309,2021-08-29 05:00:00,378.95,9577.0,0.0,13095.0,4979.0,104.0,21689.0,58.0
23310,2021-08-29 06:00:00,381.58,9153.0,0.0,11914.0,4979.0,113.0,20399.0,15.0
23311,2021-08-29 07:00:00,391.5,9042.0,0.0,10402.0,4980.0,106.0,19790.0,24.0
23312,2021-08-29 08:00:00,407.13,9150.0,0.0,8717.0,4981.0,108.0,19637.0,40.0
23313,2021-08-29 09:00:00,424.71,9352.0,0.0,7106.0,4981.0,97.0,19779.0,48.0
23314,2021-08-29 10:00:00,442.66,9542.0,0.0,5609.0,4982.0,97.0,20310.0,48.0
23315,2021-08-29 11:00:00,460.02,9583.0,0.0,4183.0,4982.0,95.0,21499.0,15.0
23316,2021-08-29 12:00:00,467.39,9584.0,0.0,3490.0,4983.0,99.0,22193.0,95.0
23317,2021-08-29 13:00:00,471.88,9667.0,183.0,3004.0,4984.0,97.0,22632.0,96.0
23318,2021-08-29 14:00:00,462.31,10078.0,2644.0,1890.0,4984.0,96.0,23228.0,160.0
23319,2021-08-29 15:00:00,454.57,10627.0,4868.0,1188.0,4984.0,101.0,24611.0,125.0
23320,2021-08-29 16:00:00,452.3,10543.0,5615.0,905.0,4984.0,101.0,28098.0,187.0
23321,2021-08-29 17:00:00,457.59,10608.0,5810.0,498.0,4984.0,98.0,32250.0,169.0
23322,2021-08-29 18:00:00,461.02,10429.0,5507.0,568.0,4983.0,95.0,36309.0,79.0
23323,2021-08-29 19:00:00,461.33,10356.0,5152.0,959.0,4983.0,99.0,38488.0,59.0
