,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
10287,2021-03-04 15:00:00,2021-03-04 09:00:00,39744,220.35,5876,11574,5119,6,2868,14283,16
10288,2021-03-04 16:00:00,2021-03-04 10:00:00,38480,211.48,5571,10511,5117,6,4117,13132,25
10289,2021-03-04 17:00:00,2021-03-04 11:00:00,37530,195.02,5076,9323,5118,84,4132,13776,20
10290,2021-03-04 18:00:00,2021-03-04 12:00:00,37067,184.08,4948,8246,5116,118,4127,14491,20
10291,2021-03-04 19:00:00,2021-03-04 13:00:00,36701,174.81,4964,7116,5115,94,4029,15366,18
10292,2021-03-04 20:00:00,2021-03-04 14:00:00,36646,169.18,4829,6809,5113,25,2762,17090,18
10293,2021-03-04 21:00:00,2021-03-04 15:00:00,36664,169.95,4906,6728,5112,6,1830,18059,23
10294,2021-03-04 22:00:00,2021-03-04 16:00:00,36638,167.69,4866,6591,5111,6,1713,18341,13
10295,2021-03-04 23:00:00,2021-03-04 17:00:00,36852,166.15,4894,6471,5110,7,1390,18964,16
10296,2021-03-05 00:00:00,2021-03-04 18:00:00,36887,170.68,4935,6848,5110,6,616,19352,20
10297,2021-03-05 01:00:00,2021-03-04 19:00:00,37694,180.16,5300,7436,5111,6,118,19703,20
10298,2021-03-05 02:00:00,2021-03-04 20:00:00,38347,198.87,6180,7870,5112,6,0,19148,30
10299,2021-03-05 03:00:00,2021-03-04 21:00:00,37707,212.05,6813,7573,5113,7,0,18173,27
10300,2021-03-05 04:00:00,2021-03-04 22:00:00,36295,235.61,7565,7539,5112,7,0,16049,21
10301,2021-03-05 05:00:00,2021-03-04 23:00:00,34229,226.03,6803,6902,5113,7,0,15381,22
10302,2021-03-05 06:00:00,2021-03-05 00:00:00,32339,189.85,5308,5658,5114,7,0,16231,21
10303,2021-03-05 07:00:00,2021-03-05 01:00:00,30905,166.94,4409,4861,5114,6,0,16497,17
10304,2021-03-05 08:00:00,2021-03-05 02:00:00,30177,156.45,3845,4840,5115,6,0,16357,14
10305,2021-03-05 09:00:00,2021-03-05 03:00:00,29767,155.5,3708,4873,5114,6,0,16051,13
10306,2021-03-05 10:00:00,2021-03-05 04:00:00,29755,155.89,3612,5091,5115,6,0,15914,17
10307,2021-03-05 11:00:00,2021-03-05 05:00:00,30471,151.58,3516,5235,5115,6,0,16583,17
10308,2021-03-05 12:00:00,2021-03-05 06:00:00,32405,168.12,3990,6494,5115,6,0,16779,23
10309,2021-03-05 13:00:00,2021-03-05 07:00:00,35434,198.17,5012,8651,5114,6,0,16631,21
10310,2021-03-05 14:00:00,2021-03-05 08:00:00,36838,211.72,5875,8986,5114,6,394,16446,16
10311,2021-03-05 15:00:00,2021-03-05 09:00:00,37235,207.83,5770,9043,5114,6,1540,15750,13
10312,2021-03-05 16:00:00,2021-03-05 10:00:00,37412,211.99,5917,9227,5116,6,1175,15936,35
10313,2021-03-05 17:00:00,2021-03-05 11:00:00,37418,208.92,5839,9106,5114,40,1268,16033,18
10314,2021-03-05 18:00:00,2021-03-05 12:00:00,37450,200.38,5610,8735,5114,47,1023,16905,15
10315,2021-03-05 19:00:00,2021-03-05 13:00:00,37459,199.64,5737,8398,5116,11,1045,17133,19
10316,2021-03-05 20:00:00,2021-03-05 14:00:00,37682,194.3,5617,8218,5116,3,948,17759,21
10317,2021-03-05 21:00:00,2021-03-05 15:00:00,37804,187.09,5408,7984,5116,3,923,18356,15
10318,2021-03-05 22:00:00,2021-03-05 16:00:00,37987,180.16,5218,7754,5115,3,835,19045,15
10319,2021-03-05 23:00:00,2021-03-05 17:00:00,38230,177.71,5117,7828,5115,3,708,19445,15
10320,2021-03-06 00:00:00,2021-03-05 18:00:00,38129,173.91,4773,8094,5114,3,423,19706,15
10321,2021-03-06 01:00:00,2021-03-05 19:00:00,38297,186.52,4756,9511,5114,3,127,18769,16
10322,2021-03-06 02:00:00,2021-03-05 20:00:00,38270,219.71,5877,10624,5114,3,0,16633,19
10323,2021-03-06 03:00:00,2021-03-05 21:00:00,37344,241.63,6429,11147,5114,3,0,14628,22
10324,2021-03-06 04:00:00,2021-03-05 22:00:00,36163,259.7,6817,11364,5115,3,0,12853,10
10325,2021-03-06 05:00:00,2021-03-05 23:00:00,34647,255.04,6263,10994,5115,3,0,12256,15
10326,2021-03-06 06:00:00,2021-03-06 00:00:00,33186,248.76,5856,10261,5115,3,0,11936,14
10327,2021-03-06 07:00:00,2021-03-06 01:00:00,31909,246.85,5513,9945,5116,3,0,11319,12
10328,2021-03-06 08:00:00,2021-03-06 02:00:00,31061,253.88,5459,10079,5117,3,0,10389,13
10329,2021-03-06 09:00:00,2021-03-06 03:00:00,30754,281.21,6091,10839,5118,3,0,8688,15
10330,2021-03-06 10:00:00,2021-03-06 04:00:00,30833,300.81,6494,11713,5123,3,0,7490,10
10331,2021-03-06 11:00:00,2021-03-06 05:00:00,31249,312.93,6601,12855,5131,3,0,6649,10
10332,2021-03-06 12:00:00,2021-03-06 06:00:00,32394,321.88,6807,14183,5130,3,0,6261,11
10333,2021-03-06 13:00:00,2021-03-06 07:00:00,34052,319.39,6681,15662,5130,3,0,6570,6
10334,2021-03-06 14:00:00,2021-03-06 08:00:00,35211,317.95,6684,16514,5130,3,546,6325,10
10335,2021-03-06 15:00:00,2021-03-06 09:00:00,35773,289.59,6121,15413,5129,3,3341,5758,8
10336,2021-03-06 16:00:00,2021-03-06 10:00:00,35764,279.31,5892,14861,5129,3,4814,5042,22
10337,2021-03-06 17:00:00,2021-03-06 11:00:00,35400,280.26,5768,14929,5129,48,4947,4555,24
10338,2021-03-06 18:00:00,2021-03-06 12:00:00,34915,291.91,6114,14963,5127,71,4889,3735,15
10339,2021-03-06 19:00:00,2021-03-06 13:00:00,34438,294.77,6190,14700,5130,62,4861,3481,13
10340,2021-03-06 20:00:00,2021-03-06 14:00:00,33971,282.66,5701,14220,5130,3,4944,3959,14
10341,2021-03-06 21:00:00,2021-03-06 15:00:00,33579,266.75,5173,13569,5130,3,4965,4730,9
10342,2021-03-06 22:00:00,2021-03-06 16:00:00,33578,253.54,4714,13311,5130,3,4925,5485,10
10343,2021-03-06 23:00:00,2021-03-06 17:00:00,33756,243.49,4470,13015,5130,3,4762,6366,12
10344,2021-03-07 00:00:00,2021-03-06 18:00:00,34017,264.74,5038,13973,5130,3,3086,6776,12
10345,2021-03-07 01:00:00,2021-03-06 19:00:00,34902,302.91,6116,15974,5130,3,387,7269,24
10346,2021-03-07 02:00:00,2021-03-06 20:00:00,35922,291.73,6266,15429,5130,3,0,9079,15
10347,2021-03-07 03:00:00,2021-03-06 21:00:00,35437,249.67,4978,13676,5130,3,0,11642,7
10348,2021-03-07 04:00:00,2021-03-06 22:00:00,35042,215.78,4087,12029,5128,3,0,13787,8
10349,2021-03-07 05:00:00,2021-03-06 23:00:00,34359,184.26,3346,10222,5128,3,0,15649,10
10350,2021-03-07 06:00:00,2021-03-07 00:00:00,33469,168.05,3320,8365,5127,3,0,16643,11
10351,2021-03-07 07:00:00,2021-03-07 01:00:00,32716,161.75,3638,6814,5128,5,0,17121,10
10352,2021-03-07 08:00:00,2021-03-07 02:00:00,32362,162.07,3791,6376,5128,5,0,17054,8
10353,2021-03-07 09:00:00,2021-03-07 03:00:00,32374,167.11,4007,6373,5127,5,0,16851,12
10354,2021-03-07 10:00:00,2021-03-07 04:00:00,32473,183.4,4584,6665,5127,5,0,16082,10
10355,2021-03-07 11:00:00,2021-03-07 05:00:00,32816,180.55,4536,6678,5127,5,0,16459,12
10356,2021-03-07 12:00:00,2021-03-07 06:00:00,33842,179.06,4335,7443,5127,5,0,16914,20
10357,2021-03-07 13:00:00,2021-03-07 07:00:00,35389,185.54,3831,9858,5128,5,1,16554,12
10358,2021-03-07 14:00:00,2021-03-07 08:00:00,36403,193.1,4055,10657,5128,5,512,16038,8
10359,2021-03-07 15:00:00,2021-03-07 09:00:00,36600,184.6,3948,10138,5129,5,3143,14228,8
10360,2021-03-07 16:00:00,2021-03-07 10:00:00,36199,170.44,3541,9371,5129,5,2606,15527,20
10361,2021-03-07 17:00:00,2021-03-07 11:00:00,35398,161.52,3286,8652,5128,38,1977,16284,33
10362,2021-03-07 18:00:00,2021-03-07 12:00:00,34659,155.42,3106,8158,5128,45,3220,14988,13
10363,2021-03-07 19:00:00,2021-03-07 13:00:00,34105,158.59,3132,8163,5128,12,4734,12921,14
10364,2021-03-07 20:00:00,2021-03-07 14:00:00,33502,170.21,3310,8597,5127,5,4739,11713,10
10365,2021-03-07 21:00:00,2021-03-07 15:00:00,33225,166.36,3158,8435,5127,5,4850,11640,11
10366,2021-03-07 22:00:00,2021-03-07 16:00:00,33234,159.19,3031,8055,5126,5,4981,12025,12
10367,2021-03-07 23:00:00,2021-03-07 17:00:00,33508,156.43,2972,8038,5126,5,4619,12732,15
10368,2021-03-08 00:00:00,2021-03-07 18:00:00,34209,164.86,3090,8876,5127,5,2929,14170,13
10369,2021-03-08 01:00:00,2021-03-07 19:00:00,35509,212.57,4515,11102,5126,5,345,14401,16
10370,2021-03-08 02:00:00,2021-03-07 20:00:00,36875,209.21,4835,10890,5127,5,0,16000,19
10371,2021-03-08 03:00:00,2021-03-07 21:00:00,36695,186.56,4152,9951,5127,5,0,17444,14
10372,2021-03-08 04:00:00,2021-03-07 22:00:00,36025,185.68,3952,9947,5127,5,0,16985,9
10373,2021-03-08 05:00:00,2021-03-07 23:00:00,34584,180.82,4303,8033,5126,5,0,17097,19
10374,2021-03-08 06:00:00,2021-03-08 00:00:00,33137,173.38,4189,6902,5126,5,0,16901,14
10375,2021-03-08 07:00:00,2021-03-08 01:00:00,31885,167.0,3944,6273,5127,5,0,16524,11
10376,2021-03-08 08:00:00,2021-03-08 02:00:00,31645,159.89,3743,5968,5126,5,0,16791,12
10377,2021-03-08 09:00:00,2021-03-08 03:00:00,31771,148.73,3483,5598,5126,5,0,17546,12
10378,2021-03-08 10:00:00,2021-03-08 04:00:00,32243,146.04,3310,5912,5126,5,0,17881,10
10379,2021-03-08 11:00:00,2021-03-08 05:00:00,33362,154.37,3481,6754,5127,5,0,17987,10
10380,2021-03-08 12:00:00,2021-03-08 06:00:00,35738,176.4,4194,8405,5127,5,0,17996,12
10381,2021-03-08 13:00:00,2021-03-08 07:00:00,39263,207.59,5241,11248,5127,5,1,17632,10
10382,2021-03-08 14:00:00,2021-03-08 08:00:00,40675,216.41,5776,11909,5127,5,533,17314,11
10383,2021-03-08 15:00:00,2021-03-08 09:00:00,40153,210.65,5500,11545,5128,5,2659,15304,11
10384,2021-03-08 16:00:00,2021-03-08 10:00:00,39166,182.33,4590,9848,5129,5,3218,16360,15
10385,2021-03-08 17:00:00,2021-03-08 11:00:00,38385,172.34,4072,9476,5127,82,2349,17254,25
10386,2021-03-08 18:00:00,2021-03-08 12:00:00,37825,166.34,3851,9071,5126,76,1712,17974,15
10387,2021-03-08 19:00:00,2021-03-08 13:00:00,37523,163.08,3757,8796,5125,93,1846,17888,16
10388,2021-03-08 20:00:00,2021-03-08 14:00:00,37246,164.47,3795,8741,5124,24,1962,17587,13
10389,2021-03-08 21:00:00,2021-03-08 15:00:00,37126,162.93,3822,8479,5124,5,1820,17864,12
10390,2021-03-08 22:00:00,2021-03-08 16:00:00,37003,160.55,3712,8408,5123,5,1336,18403,15
10391,2021-03-08 23:00:00,2021-03-08 17:00:00,36859,162.22,3782,8365,5124,6,995,18570,17
10392,2021-03-09 00:00:00,2021-03-08 18:00:00,37130,161.51,3888,8192,5124,6,567,19335,19
10393,2021-03-09 01:00:00,2021-03-08 19:00:00,38044,166.0,4172,8470,5124,6,145,20110,19
10394,2021-03-09 02:00:00,2021-03-08 20:00:00,38719,177.1,4923,8400,5124,6,0,20254,14
10395,2021-03-09 03:00:00,2021-03-08 21:00:00,38326,170.26,5003,7335,5124,5,0,20842,15
10396,2021-03-09 04:00:00,2021-03-08 22:00:00,37030,160.4,4591,6591,5125,5,0,20697,20
10397,2021-03-09 05:00:00,2021-03-08 23:00:00,34764,142.45,3776,5590,5125,5,0,20242,24
10398,2021-03-09 06:00:00,2021-03-09 00:00:00,32642,137.23,3613,4652,5126,5,0,19223,21
10399,2021-03-09 07:00:00,2021-03-09 01:00:00,31169,143.47,3593,4676,5126,6,0,17749,19
10400,2021-03-09 08:00:00,2021-03-09 02:00:00,30272,151.81,3805,4578,5126,5,0,16740,17
10401,2021-03-09 09:00:00,2021-03-09 03:00:00,29886,149.5,3653,4544,5126,5,0,16540,18
10402,2021-03-09 10:00:00,2021-03-09 04:00:00,29877,148.72,3540,4711,5126,6,0,16476,17
10403,2021-03-09 11:00:00,2021-03-09 05:00:00,30616,159.01,3825,5275,5122,8,0,16370,17
10404,2021-03-09 12:00:00,2021-03-09 06:00:00,32440,180.8,4571,6437,5122,12,0,16282,17
10405,2021-03-09 13:00:00,2021-03-09 07:00:00,34995,199.68,5381,7806,5122,12,1,16656,18
10406,2021-03-09 14:00:00,2021-03-09 08:00:00,36090,200.61,5533,8174,5122,12,79,17152,19
10407,2021-03-09 15:00:00,2021-03-09 09:00:00,36902,196.96,5545,8222,5122,12,237,17742,20
10408,2021-03-09 16:00:00,2021-03-09 10:00:00,37454,198.39,5705,8332,5122,11,376,17888,21
10409,2021-03-09 17:00:00,2021-03-09 11:00:00,37848,193.41,5636,8178,5123,43,545,18304,19
10410,2021-03-09 18:00:00,2021-03-09 12:00:00,38229,170.42,5088,7140,5123,13,669,20185,11
10411,2021-03-09 19:00:00,2021-03-09 13:00:00,38406,174.44,5386,7029,5122,6,761,20092,9
10412,2021-03-09 20:00:00,2021-03-09 14:00:00,38359,171.16,5184,7080,5122,7,753,20203,11
10413,2021-03-09 21:00:00,2021-03-09 15:00:00,38242,169.62,5049,7144,5123,6,744,20165,10
10414,2021-03-09 22:00:00,2021-03-09 16:00:00,38192,168.72,4984,7161,5123,5,488,20421,11
10415,2021-03-09 23:00:00,2021-03-09 17:00:00,38033,175.01,5005,7684,5123,78,353,19773,16
10416,2021-03-10 00:00:00,2021-03-09 18:00:00,38110,162.99,4460,7607,5123,5,167,20735,13
10417,2021-03-10 01:00:00,2021-03-09 19:00:00,39021,160.94,4335,8052,5123,4,40,21456,11
10418,2021-03-10 02:00:00,2021-03-09 20:00:00,39793,163.23,4694,7899,5124,4,0,22063,9
10419,2021-03-10 03:00:00,2021-03-09 21:00:00,38962,155.48,4340,7447,5123,4,0,22041,7
10420,2021-03-10 04:00:00,2021-03-09 22:00:00,37366,156.26,4345,6846,5124,4,0,21040,6
10421,2021-03-10 05:00:00,2021-03-09 23:00:00,35360,154.83,4242,6071,5125,4,0,19908,7
10422,2021-03-10 06:00:00,2021-03-10 00:00:00,33139,156.09,4007,5735,5126,4,0,18254,8
10423,2021-03-10 07:00:00,2021-03-10 01:00:00,31637,151.48,3793,5150,5125,4,0,17557,7
10424,2021-03-10 08:00:00,2021-03-10 02:00:00,30606,146.45,3661,4586,5126,4,0,17223,5
10425,2021-03-10 09:00:00,2021-03-10 03:00:00,30222,144.38,3506,4583,5123,4,0,17001,6
10426,2021-03-10 10:00:00,2021-03-10 04:00:00,30202,144.17,3479,4613,5123,4,0,16977,6
10427,2021-03-10 11:00:00,2021-03-10 05:00:00,30693,146.59,3474,5015,5123,4,0,17071,6
10428,2021-03-10 12:00:00,2021-03-10 06:00:00,32083,147.93,3306,6026,5123,4,0,17618,7
10429,2021-03-10 13:00:00,2021-03-10 07:00:00,34684,153.36,3498,7174,5123,4,0,18875,11
10430,2021-03-10 14:00:00,2021-03-10 08:00:00,36074,152.28,3620,7400,5124,4,263,19656,7
10431,2021-03-10 15:00:00,2021-03-10 09:00:00,36956,150.58,3750,7324,5124,4,1669,19077,9
10432,2021-03-10 16:00:00,2021-03-10 10:00:00,37709,156.53,3862,7997,5124,4,1769,18939,15
10433,2021-03-10 17:00:00,2021-03-10 11:00:00,38203,158.34,3855,8416,5123,39,2254,18508,10
10434,2021-03-10 18:00:00,2021-03-10 12:00:00,38807,161.33,3921,8841,5123,46,3519,17341,17
10435,2021-03-10 19:00:00,2021-03-10 13:00:00,39320,177.9,4486,9660,5121,11,3604,16419,20
10436,2021-03-10 20:00:00,2021-03-10 14:00:00,39646,200.6,5584,9997,5121,4,3104,15819,18
10437,2021-03-10 21:00:00,2021-03-10 15:00:00,39814,198.2,5487,10043,5121,4,2672,16478,9
10438,2021-03-10 22:00:00,2021-03-10 16:00:00,39849,178.2,4461,10017,5121,4,2080,18159,8
10439,2021-03-10 23:00:00,2021-03-10 17:00:00,39972,165.77,4078,9512,5121,4,1739,19505,13
10440,2021-03-11 00:00:00,2021-03-10 18:00:00,40098,161.41,3950,9352,5120,4,1348,20306,17
10441,2021-03-11 01:00:00,2021-03-10 19:00:00,40615,182.95,4517,10766,5120,4,153,20031,25
10442,2021-03-11 02:00:00,2021-03-10 20:00:00,41021,200.52,5536,10824,5120,4,0,19513,23
10443,2021-03-11 03:00:00,2021-03-10 21:00:00,40391,191.47,5137,10324,5120,4,0,19789,17
10444,2021-03-11 04:00:00,2021-03-10 22:00:00,39115,169.9,4211,9287,5121,4,0,20476,16
10445,2021-03-11 05:00:00,2021-03-10 23:00:00,37250,156.07,3889,7702,5121,4,0,20519,14
10446,2021-03-11 06:00:00,2021-03-11 00:00:00,35030,153.2,3789,6692,5122,4,0,19404,19
10447,2021-03-11 07:00:00,2021-03-11 01:00:00,33179,156.38,3810,6168,5126,4,0,18051,18
10448,2021-03-11 08:00:00,2021-03-11 02:00:00,32081,157.35,3699,6019,5126,4,0,17216,17
10449,2021-03-11 09:00:00,2021-03-11 03:00:00,31414,161.4,3708,6062,5121,4,0,16503,16
10450,2021-03-11 10:00:00,2021-03-11 04:00:00,31009,163.26,3708,6046,5122,4,0,16116,13
10451,2021-03-11 11:00:00,2021-03-11 05:00:00,31353,167.78,3741,6509,5122,4,0,15961,15
10452,2021-03-11 12:00:00,2021-03-11 06:00:00,32624,172.89,3730,7558,5122,4,0,16194,16
10453,2021-03-11 13:00:00,2021-03-11 07:00:00,34743,188.56,3897,9681,5122,4,0,16027,13
10454,2021-03-11 14:00:00,2021-03-11 08:00:00,36059,209.41,4704,10708,5122,4,145,15352,25
10455,2021-03-11 15:00:00,2021-03-11 09:00:00,37122,230.56,5528,11747,5123,4,765,13936,20
10456,2021-03-11 16:00:00,2021-03-11 10:00:00,38174,231.66,5099,13403,5123,4,1265,13264,16
10457,2021-03-11 17:00:00,2021-03-11 11:00:00,39089,242.61,5472,14354,5122,82,1846,12189,24
10458,2021-03-11 18:00:00,2021-03-11 12:00:00,39880,256.05,5821,15600,5122,87,2533,10690,26
10459,2021-03-11 19:00:00,2021-03-11 13:00:00,40285,269.61,6110,16756,5121,59,2951,9256,31
10460,2021-03-11 20:00:00,2021-03-11 14:00:00,40370,285.53,6564,17636,5119,22,2936,8071,23
10461,2021-03-11 21:00:00,2021-03-11 15:00:00,40597,283.12,6300,18101,5118,4,2614,8445,14
10462,2021-03-11 22:00:00,2021-03-11 16:00:00,40728,275.42,5958,18053,5118,4,1965,9613,16
10463,2021-03-11 23:00:00,2021-03-11 17:00:00,40753,270.95,6173,17139,5118,4,1328,10975,16
10464,2021-03-12 00:00:00,2021-03-11 18:00:00,40763,268.07,6251,16669,5119,4,573,12131,16
10465,2021-03-12 01:00:00,2021-03-11 19:00:00,41297,275.56,6683,16987,5118,4,105,12373,27
10466,2021-03-12 02:00:00,2021-03-11 20:00:00,41801,271.36,6805,16644,5118,4,0,13207,23
10467,2021-03-12 03:00:00,2021-03-11 21:00:00,40960,266.29,6777,15527,5118,4,0,13513,20
10468,2021-03-12 04:00:00,2021-03-11 22:00:00,39655,241.4,6071,13382,5119,4,0,15065,12
10469,2021-03-12 05:00:00,2021-03-11 23:00:00,37674,215.38,5825,9945,5119,4,0,16768,13
10470,2021-03-12 06:00:00,2021-03-12 00:00:00,35510,181.5,4800,7535,5116,4,0,18038,15
10471,2021-03-12 07:00:00,2021-03-12 01:00:00,33607,167.74,4277,6433,5118,5,0,17761,11
10472,2021-03-12 08:00:00,2021-03-12 02:00:00,32402,166.72,4079,6206,5119,5,0,16982,10
10473,2021-03-12 09:00:00,2021-03-12 03:00:00,31576,172.07,4156,6129,5120,5,0,16153,12
10474,2021-03-12 10:00:00,2021-03-12 04:00:00,31174,178.59,4346,6100,5120,5,0,15590,13
10475,2021-03-12 11:00:00,2021-03-12 05:00:00,31475,178.78,4256,6445,5121,5,0,15635,14
10476,2021-03-12 12:00:00,2021-03-12 06:00:00,32765,175.4,4143,7000,5121,5,0,16483,15
10477,2021-03-12 13:00:00,2021-03-12 07:00:00,35136,192.48,4589,8833,5121,5,0,16576,13
10478,2021-03-12 14:00:00,2021-03-12 08:00:00,36580,221.95,5967,9658,5121,5,153,15658,19
10479,2021-03-12 15:00:00,2021-03-12 09:00:00,37855,224.56,6516,9568,5121,5,954,15677,15
10480,2021-03-12 16:00:00,2021-03-12 10:00:00,39415,202.19,5563,10093,5121,5,2048,16574,13
10481,2021-03-12 17:00:00,2021-03-12 11:00:00,40813,196.32,5149,11056,5121,83,2619,16771,15
10482,2021-03-12 18:00:00,2021-03-12 12:00:00,41873,200.39,5332,11698,5120,75,2590,17041,18
10483,2021-03-12 19:00:00,2021-03-12 13:00:00,42753,199.62,5238,12281,5118,60,2519,17520,16
10484,2021-03-12 20:00:00,2021-03-12 14:00:00,43359,197.64,5177,12504,5117,26,2341,18179,15
10485,2021-03-12 21:00:00,2021-03-12 15:00:00,43630,203.03,5395,12829,5116,5,2288,17977,19
10486,2021-03-12 22:00:00,2021-03-12 16:00:00,43684,202.11,5699,12133,5115,5,2631,18086,15
10487,2021-03-12 23:00:00,2021-03-12 17:00:00,43393,199.82,5730,11637,5115,5,2513,18374,17
10488,2021-03-13 00:00:00,2021-03-12 18:00:00,42694,210.35,6181,11538,5116,5,1544,18286,25
10489,2021-03-13 01:00:00,2021-03-12 19:00:00,42315,213.49,6410,11203,5115,6,177,19375,30
10490,2021-03-13 02:00:00,2021-03-12 20:00:00,42301,213.68,6543,10950,5115,6,0,19661,25
10491,2021-03-13 03:00:00,2021-03-12 21:00:00,41192,205.98,6329,9886,5115,6,0,19827,29
10492,2021-03-13 04:00:00,2021-03-12 22:00:00,39872,189.52,5415,9266,5115,6,0,20048,22
10493,2021-03-13 05:00:00,2021-03-12 23:00:00,38344,185.66,5208,8518,5115,5,0,19480,15
10494,2021-03-13 06:00:00,2021-03-13 00:00:00,36307,179.79,5172,6984,5047,5,0,19075,22
10495,2021-03-13 07:00:00,2021-03-13 01:00:00,34143,202.67,6314,5710,4770,5,0,17328,14
10496,2021-03-13 08:00:00,2021-03-13 02:00:00,32627,212.0,6644,5021,4741,5,0,16198,16
10497,2021-03-13 09:00:00,2021-03-13 03:00:00,31670,217.44,6766,4690,4741,5,0,15452,15
10498,2021-03-13 10:00:00,2021-03-13 04:00:00,30985,205.22,6145,4541,4744,5,0,15536,15
10499,2021-03-13 11:00:00,2021-03-13 05:00:00,30891,201.26,5942,4579,4832,5,0,15521,12
10500,2021-03-13 12:00:00,2021-03-13 06:00:00,31213,205.65,6155,4684,5000,5,0,15356,15
10501,2021-03-13 13:00:00,2021-03-13 07:00:00,31972,214.25,6611,4913,5047,5,0,15383,14
10502,2021-03-13 14:00:00,2021-03-13 08:00:00,32998,205.47,6495,4957,5070,6,239,16215,18
10503,2021-03-13 15:00:00,2021-03-13 09:00:00,35061,175.9,5641,5054,5114,6,1481,17749,18
10504,2021-03-13 16:00:00,2021-03-13 10:00:00,36935,145.01,4422,5367,5114,6,2387,19625,17
10505,2021-03-13 17:00:00,2021-03-13 11:00:00,38432,155.96,4992,5918,5114,83,1515,20793,18
10506,2021-03-13 18:00:00,2021-03-13 12:00:00,39459,168.0,5638,6310,5113,119,1551,20712,17
10507,2021-03-13 19:00:00,2021-03-13 13:00:00,40165,170.11,5550,7046,5113,94,1618,20730,13
10508,2021-03-13 20:00:00,2021-03-13 14:00:00,40377,168.81,5309,7491,5112,32,1681,20735,16
10509,2021-03-13 21:00:00,2021-03-13 15:00:00,40467,171.38,5417,7595,5112,5,1632,20692,14
10510,2021-03-13 22:00:00,2021-03-13 16:00:00,40439,168.98,5298,7564,5111,6,1656,20789,14
10511,2021-03-13 23:00:00,2021-03-13 17:00:00,40148,168.72,5025,7956,5111,7,1286,20742,18
10512,2021-03-14 00:00:00,2021-03-13 18:00:00,39657,164.87,4710,7969,5111,49,748,21050,17
10513,2021-03-14 01:00:00,2021-03-13 19:00:00,39588,166.67,4770,8008,5110,51,115,21517,17
10514,2021-03-14 02:00:00,2021-03-13 20:00:00,39881,169.98,5101,7818,5111,51,0,21783,16
10515,2021-03-14 03:00:00,2021-03-13 21:00:00,39045,172.07,5294,7223,5112,51,0,21325,39
10516,2021-03-14 04:00:00,2021-03-13 22:00:00,38010,165.61,5013,6681,5112,51,0,21129,22
10517,2021-03-14 05:00:00,2021-03-13 23:00:00,36611,159.97,4563,6440,5113,9,0,20475,10
10518,2021-03-14 06:00:00,2021-03-14 00:00:00,34838,152.13,4107,5866,5113,7,0,19731,14
10519,2021-03-14 07:00:00,2021-03-14 01:00:00,33226,155.67,4248,5229,5114,7,0,18611,15
10520,2021-03-14 08:00:00,2021-03-14 03:00:00,31950,151.48,3927,4995,5115,7,0,17893,12
10521,2021-03-14 09:00:00,2021-03-14 04:00:00,31119,156.56,3928,5085,5115,7,0,16975,9
10522,2021-03-14 10:00:00,2021-03-14 05:00:00,30591,161.16,4053,4986,5115,7,0,16422,9
10523,2021-03-14 11:00:00,2021-03-14 06:00:00,30265,170.43,4105,5482,5115,7,0,15539,17
10524,2021-03-14 12:00:00,2021-03-14 07:00:00,30454,191.16,4757,5944,5115,7,0,14618,12
10525,2021-03-14 13:00:00,2021-03-14 08:00:00,30939,207.31,5609,5771,5115,8,0,14409,28
10526,2021-03-14 14:00:00,2021-03-14 09:00:00,31855,193.39,5307,5731,5114,8,724,14960,12
10527,2021-03-14 15:00:00,2021-03-14 10:00:00,33688,174.19,4965,5633,5114,8,3602,14349,19
10528,2021-03-14 16:00:00,2021-03-14 11:00:00,35357,161.65,4832,5486,5115,85,3873,15944,24
10529,2021-03-14 17:00:00,2021-03-14 12:00:00,36137,159.64,4626,6071,5114,78,2918,17318,12
10530,2021-03-14 18:00:00,2021-03-14 13:00:00,36509,155.56,4389,6314,5114,69,2373,18237,13
10531,2021-03-14 19:00:00,2021-03-14 14:00:00,36119,152.02,4246,6099,5113,7,1120,19521,12
10532,2021-03-14 20:00:00,2021-03-14 15:00:00,35552,149.06,4030,6027,5114,7,1048,19314,11
10533,2021-03-14 21:00:00,2021-03-14 16:00:00,35327,148.86,4026,5918,5114,7,1406,18839,16
10534,2021-03-14 22:00:00,2021-03-14 17:00:00,35481,161.11,4399,6392,5114,7,2057,17498,14
10535,2021-03-14 23:00:00,2021-03-14 18:00:00,35896,178.37,5016,6980,5114,8,1900,16864,14
10536,2021-03-15 00:00:00,2021-03-14 19:00:00,36139,196.06,5767,7281,5114,44,1479,16439,15
10537,2021-03-15 01:00:00,2021-03-14 20:00:00,36130,242.77,7157,8963,5114,51,342,14477,28
10538,2021-03-15 02:00:00,2021-03-14 21:00:00,36751,261.19,7627,10238,5114,51,1,13695,25
10539,2021-03-15 03:00:00,2021-03-14 22:00:00,36309,247.3,7507,8792,5115,51,0,14808,36
10540,2021-03-15 04:00:00,2021-03-14 23:00:00,34919,239.93,7385,7444,5115,11,0,14944,19
10541,2021-03-15 05:00:00,2021-03-15 00:00:00,32986,210.99,6078,6305,5115,8,0,15467,13
10542,2021-03-15 06:00:00,2021-03-15 01:00:00,31389,188.89,5278,5158,5115,8,0,15814,16
