,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
10083,02/24/2021 03:00:00,2021-02-23 21:00:00,37212,216.89,4858,7749,5136,65,0,19384,20,4.24092514365437,288.38881065215,279.717702255282,4.71784534711512,0.003258954534287,6617.9795,12293.597,5092.2383,67.312325,20.493746,9024.08,0
10084,02/24/2021 04:00:00,2021-02-23 22:00:00,35571,224.07,4790,7693,5136,66,0,17867,19,4.43467425922666,286.527823447025,279.878227347826,2.59564671585773,0.005139894436014,6249.4844,10992.423,5092.5283,74.8602,0,9453.666,33.948765
10085,02/24/2021 05:00:00,2021-02-23 23:00:00,33318,235.8,4698,7664,5136,66,0,15735,17,4.43467425922666,286.527823447025,279.878227347826,2.59564671585773,0.005139894436014,5885.691,10494.789,5091.1357,78.28148,0,9835.406,97.878746
10086,02/24/2021 06:00:00,2021-02-24 00:00:00,31113,245.34,4537,7519,5137,66,0,13832,17,4.43467425922666,286.527823447025,279.878227347826,2.59564671585773,0.005139894436014,5496.5728,9529.838,5087.534,74.09907,0,10206.24,0
10087,02/24/2021 07:00:00,2021-02-24 01:00:00,29284,257.75,4645,7194,5137,95,0,12190,23,4.07779340250447,285.104340494965,280.014729819123,0,0,5321.139,9484.038,5094.5034,65.302086,6.137285,10517.454,103.77062
10088,02/24/2021 08:00:00,2021-02-24 02:00:00,28287,263.83,4626,7075,5137,69,0,11359,21,4.07779340250447,285.104340494965,280.014729819123,0,0,5315.5977,10096.569,5096.74,56.42168,109.99917,10745.043,72.59386
10089,02/24/2021 09:00:00,2021-02-24 03:00:00,27885,266.54,4639,6999,5136,69,0,11022,21,4.07779340250447,285.104340494965,280.014729819123,0,0,5411.2925,10247.461,5096.424,52.49874,7.180778,10782.275,45.133087
10090,02/24/2021 10:00:00,2021-02-24 04:00:00,27854,266.1,4653,6935,5135,70,0,11041,19,4.1037728773343,284.163136290031,280.093849830861,0,0.00047275842398,5520.761,11089.957,5099.647,55.4631,0,10524.631,60.477947
10091,02/24/2021 11:00:00,2021-02-24 05:00:00,28568,264.44,4705,7129,5135,70,0,11510,19,4.1037728773343,284.163136290031,280.093849830861,0,0.00047275842398,5742.786,12230.532,5089.155,62.00737,0,10229.9,0
10092,02/24/2021 12:00:00,2021-02-24 06:00:00,30190,264.57,4763,7892,5135,70,0,12307,23,4.1037728773343,284.163136290031,280.093849830861,0,0.00047275842398,6026.2397,13175.253,5093.691,69.3585,0,9891.624,15.065364
10093,02/24/2021 13:00:00,2021-02-24 07:00:00,33186,249.24,4743,8449,5135,92,0,14745,23,4.62145888138533,285.5753218171,280.442384023456,61.9053904455019,0.000960210793884,6225.459,14227.909,5098.5103,82.987724,104.37027,9486.52,22.84283
10094,02/24/2021 14:00:00,2021-02-24 08:00:00,34459,239.22,4759,8326,5135,95,128,15994,22,4.62145888138533,285.5753218171,280.442384023456,61.9053904455019,0.000960210793884,6507.612,14701.494,5106.8506,92.97657,917.2061,9029.98,47.84826
10095,02/24/2021 15:00:00,2021-02-24 09:00:00,34882,239.08,4778,8415,5136,94,1186,15255,19,4.62145888138533,285.5753218171,280.442384023456,61.9053904455019,0.000960210793884,6744.129,14941.832,5104.6313,102.72598,1476.1661,8449.808,53.529762
10096,02/24/2021 16:00:00,2021-02-24 10:00:00,35251,236.45,4761,8396,5135,93,1627,15221,18,4.61438469168216,288.510331905804,280.545294742863,209.536106076016,0.010573942218533,6802.804,14912.199,5105.852,105.889366,2170.2349,7853.8306,28.362354
10097,02/24/2021 17:00:00,2021-02-24 11:00:00,35474,237.12,4800,8431,5135,161,2296,14630,21,4.61438469168216,288.510331905804,280.545294742863,209.536106076016,0.010573942218533,6766.762,15156.94,5082.318,106.36885,2823.1775,7163.2427,0
10098,02/24/2021 18:00:00,2021-02-24 12:00:00,35945,243.35,5082,8532,5137,137,3869,13166,22,4.61438469168216,288.510331905804,280.545294742863,209.536106076016,0.010573942218533,6664.591,15014.5,5067.4883,100.8993,3084.586,6638.974,1.5995598
10099,02/24/2021 19:00:00,2021-02-24 13:00:00,36275,262.26,5552,9280,5138,73,4612,11599,22,4.92263142022351,289.713897835204,280.615515476833,419.467160878849,0.022395714807073,6496.507,15186.999,5079.588,92.36602,3086.467,6309.565,10.538804
10100,02/24/2021 20:00:00,2021-02-24 14:00:00,36518,291.08,6101,10670,5135,72,4748,9773,21,4.92263142022351,289.713897835204,280.615515476833,419.467160878849,0.022395714807073,6420.4126,15184.016,5080.9243,85.76594,3070.359,5966.816,0
10101,02/24/2021 21:00:00,2021-02-24 15:00:00,36833,313.26,6655,11611,5132,71,4900,8443,22,4.92263142022351,289.713897835204,280.615515476833,419.467160878849,0.022395714807073,6453.7476,15820.628,5082.9077,79.52784,3132.854,5803.4976,123.93521
10102,02/24/2021 22:00:00,2021-02-24 16:00:00,37265,327.5,7052,12314,5132,71,4957,7715,23,4.97011980211512,288.526365897194,280.971954669785,312.41325718671,0.157585236150349,6568.457,16376.461,5076.051,76.20868,3237.7625,5819.794,2.077895
10103,02/24/2021 23:00:00,2021-02-24 17:00:00,37585,337.85,7017,13407,5132,71,4774,7158,25,4.97011980211512,288.526365897194,280.971954669785,312.41325718671,0.157585236150349,6900.125,16799.986,5077.634,69.31557,2925.9316,6064.805,42.322693
10104,02/25/2021 00:00:00,2021-02-24 18:00:00,37663,367.46,8251,13842,5132,70,2890,7456,23,4.97011980211512,288.526365897194,280.971954669785,312.41325718671,0.157585236150349,8541.299,16887.129,5089.6655,64.07834,1156.2893,9555.875,25.42954
10105,02/25/2021 01:00:00,2021-02-24 19:00:00,38424,406.63,10313,14246,5132,71,270,8364,28,4.56193377253437,286.211391980527,280.396642874523,3.59596956639792,0.564553967388619,8584.391,16591.63,5083.8887,66.05118,472.75415,9809.585,20.321932
10106,02/25/2021 02:00:00,2021-02-24 20:00:00,38725,353.97,8372,13532,5132,71,0,11587,29,4.56193377253437,286.211391980527,280.396642874523,3.59596956639792,0.564553967388619,8335.516,15732.205,5088.6406,67.94369,0,10266.561,60.901833
10107,02/25/2021 03:00:00,2021-02-24 21:00:00,37957,286.46,5963,11712,5132,70,0,15057,22,4.56193377253437,286.211391980527,280.396642874523,3.59596956639792,0.564553967388619,7926.8364,14819.933,5083.993,70.47035,0,10454.863,0
10108,02/25/2021 04:00:00,2021-02-24 22:00:00,36641,248.06,5270,9189,5132,69,0,16959,22,4.31832369933792,285.152005638672,280.700857673244,2.05746074677132,1.04214224726984,7542.771,13549.272,5084.373,75.755135,0,10393.438,34.450657
10109,02/25/2021 05:00:00,2021-02-24 23:00:00,34538,240.38,4973,8100,5132,70,0,16243,19,4.31832369933792,285.152005638672,280.700857673244,2.05746074677132,1.04214224726984,6953.4146,12703.05,5082.8413,78.287834,0,10359.77,97.19086
10110,02/25/2021 06:00:00,2021-02-25 00:00:00,32180,249.73,4876,7757,5132,70,0,14322,23,4.31832369933792,285.152005638672,280.700857673244,2.05746074677132,1.04214224726984,6401.5312,12136.857,5079.632,74.207115,0,10109.199,0
10111,02/25/2021 07:00:00,2021-02-25 01:00:00,30751,246.53,4818,6938,5129,96,0,13747,22,3.75181794770447,284.263696551606,280.76771665731,0,0.883608707131975,5986.922,11814.593,5086.28,66.13607,0,9936.611,102.91864
10112,02/25/2021 08:00:00,2021-02-25 02:00:00,29859,249.43,4735,6828,5129,71,0,13078,17,3.75181794770447,284.263696551606,280.76771665731,0,0.883608707131975,5829.8364,12134.921,5088.5547,57.99887,0,9266.199,71.82019
10113,02/25/2021 09:00:00,2021-02-25 03:00:00,29503,252.91,4750,6837,5129,70,0,12697,19,3.75181794770447,284.263696551606,280.76771665731,0,0.883608707131975,5790.7007,12735.595,5088.4272,54.035553,16.01991,8465.572,44.07302
10114,02/25/2021 10:00:00,2021-02-25 04:00:00,29583,253.92,4690,7044,5129,70,0,12632,17,3.14461248798483,283.776842369558,280.675644367309,0,1.54148486515554,5869.527,13512.183,5091.53,55.860695,72.20651,7766.685,59.6737
10115,02/25/2021 11:00:00,2021-02-25 05:00:00,30249,254.02,4733,7312,5129,69,0,12987,20,3.14461248798483,283.776842369558,280.675644367309,0,1.54148486515554,6126.556,14561.757,5081.0293,61.17526,157.675,7086.4937,0
10116,02/25/2021 12:00:00,2021-02-25 06:00:00,32011,266.11,4967,8621,5129,69,0,13208,19,3.14461248798483,283.776842369558,280.675644367309,0,1.54148486515554,6540.0933,15591.134,5085.507,67.11975,48.036884,6679.5225,14.9698305
10117,02/25/2021 13:00:00,2021-02-25 07:00:00,35097,292.49,5603,11120,5129,95,0,13132,21,3.33680416919304,285.927599648607,280.950970964899,66.2587596313819,0.202482774117794,6856.567,16792.43,5090.3887,83.33304,0,6156.792,22.357924
10118,02/25/2021 14:00:00,2021-02-25 08:00:00,36748,322.67,6953,12120,5129,96,39,12390,23,3.33680416919304,285.927599648607,280.950970964899,66.2587596313819,0.202482774117794,7213.757,17339.732,5098.9204,97.703415,1.0936211,5320.454,47.46486
10119,02/25/2021 15:00:00,2021-02-25 09:00:00,37621,336.99,7541,12799,5129,96,367,11669,20,3.33680416919304,285.927599648607,280.950970964899,66.2587596313819,0.202482774117794,7596.2944,17660.102,5096.435,111.951,856.54443,4919.384,53.362602
10120,02/25/2021 16:00:00,2021-02-25 10:00:00,38436,354.02,8353,13325,5127,97,690,10824,21,3.75286023484387,290.348730011773,281.209211266344,259.973899518878,0.24790217741841,7784.301,17437.867,5097.7056,116.75701,1700.2834,4499.4253,27.824135
10121,02/25/2021 17:00:00,2021-02-25 11:00:00,38873,358.17,8636,13453,5126,159,1108,10362,29,3.75286023484387,290.348730011773,281.209211266344,259.973899518878,0.24790217741841,7851.8276,17218.94,5074.5825,116.1884,1959.2853,4103.439,0
10122,02/25/2021 18:00:00,2021-02-25 12:00:00,39212,356.31,8635,13524,5126,136,1525,10240,26,3.75286023484387,290.348730011773,281.209211266344,259.973899518878,0.24790217741841,7789.448,17060.725,5059.627,108.15688,1926.497,3460.5654,2.3388164
10123,02/25/2021 19:00:00,2021-02-25 13:00:00,39315,362.61,8888,13692,5124,73,1597,9920,21,4.3072934248318,293.211678991303,280.737226737498,608.914069652513,0.022179637569808,7598.2183,17010.215,5071.537,97.6068,1950.357,3747.9116,11.015949
10124,02/25/2021 20:00:00,2021-02-25 14:00:00,39329,370.58,9152,13890,5124,71,1684,9377,31,4.3072934248318,293.211678991303,280.737226737498,608.914069652513,0.022179637569808,7651.7466,17221.389,5073.267,90.68232,1989.5024,4145.203,0
10125,02/25/2021 21:00:00,2021-02-25 15:00:00,39190,370.27,9047,13964,5124,70,1497,9466,22,4.3072934248318,293.211678991303,280.737226737498,608.914069652513,0.022179637569808,7739.1387,17358.975,5074.602,83.527275,1974.8857,4207.755,122.09258
10126,02/25/2021 22:00:00,2021-02-25 16:00:00,39281,370.25,8994,14127,5124,70,1440,9506,20,3.56593142746493,291.903725448389,281.166600873824,446.197188356045,0.043833599500405,7834.5,17739.611,5068.0303,79.58554,1879.2559,4775.9634,2.2529252
10127,02/25/2021 23:00:00,2021-02-25 17:00:00,39632,365.65,8798,14314,5124,68,1628,9670,29,3.56593142746493,291.903725448389,281.166600873824,446.197188356045,0.043833599500405,7972.4346,17794.95,5069.364,73.084946,1685.1184,5663.8823,42.33685
10128,02/26/2021 00:00:00,2021-02-25 18:00:00,40521,378.7,9477,14949,5125,68,1416,9460,26,3.56593142746493,291.903725448389,281.166600873824,446.197188356045,0.043833599500405,8911.971,15989.704,4967.178,61.760273,903.91174,7424.041,25.69271
10129,02/26/2021 01:00:00,2021-02-25 19:00:00,41748,403.51,10430,16526,5124,73,111,9451,33,3.54027538015105,288.419623344401,280.510003661623,4.54628245238698,0.002337064857312,9182.627,15837.383,4962.3276,65.385254,279.0295,8674.448,20.402908
10130,02/26/2021 02:00:00,2021-02-25 20:00:00,41676,412.47,10519,17103,5123,72,0,8824,33,3.54027538015105,288.419623344401,280.510003661623,4.54628245238698,0.002337064857312,9189.7,13885.452,4966.4546,67.58599,0,9439.388,61.045788
10131,02/26/2021 03:00:00,2021-02-25 21:00:00,41100,417.67,10553,17021,5125,72,0,8303,25,3.54027538015105,288.419623344401,280.510003661623,4.54628245238698,0.002337064857312,8950.667,12870.427,4962.926,67.52325,0,10369.022,0
10132,02/26/2021 04:00:00,2021-02-25 22:00:00,39630,409.65,10325,15501,5128,71,0,8583,20,3.56568300704316,287.493320720274,281.073285204248,2.48050966655489,0.002337064857312,8608.505,11257.964,4966.353,69.60172,0,11316.199,34.901253
10133,02/26/2021 05:00:00,2021-02-25 23:00:00,37570,381.81,8978,13876,5083,72,0,9538,22,3.56568300704316,287.493320720274,281.073285204248,2.48050966655489,0.002337064857312,8151.412,10126.714,4961.6216,68.654,0,12060.908,96.48982
10134,02/26/2021 06:00:00,2021-02-26 00:00:00,35660,410.07,9818,13082,5000,71,0,7666,23,3.56568300704316,287.493320720274,281.073285204248,2.48050966655489,0.002337064857312,7481.8496,8604.5205,4964.332,64.84429,0,12575.511,0
10135,02/26/2021 07:00:00,2021-02-26 01:00:00,34214,422,9608,13089,4976,71,0,6450,19,3.46339632361419,286.913324041138,281.417623748445,0,0.002334525628888,7103.5137,8428.828,4965.2036,59.943325,4.4254274,12983.497,102.02267
10136,02/26/2021 08:00:00,2021-02-26 02:00:00,33305,416.95,9082,12847,4975,71,0,6311,20,3.46339632361419,286.913324041138,281.417623748445,0,0.002334525628888,6886.919,8955.237,4967.7656,54.28579,9.412713,13459.997,71.0234
10137,02/26/2021 09:00:00,2021-02-26 03:00:00,32895,417.27,8839,12927,4974,71,0,6061,22,3.46339632361419,286.913324041138,281.417623748445,0,0.002334525628888,6964.832,8591.475,4973.596,50.50531,25.912031,13721.792,43.042503
10138,02/26/2021 10:00:00,2021-02-26 04:00:00,32796,435.68,9355,13237,4975,71,0,5139,19,3.48040687606442,286.597517782194,281.53858930053,0,0.014651863404872,7196.032,9291.131,4974.7485,52.41105,85.24069,13601.156,58.84526
10139,02/26/2021 11:00:00,2021-02-26 05:00:00,33358,459.83,10110,14140,4975,71,0,4042,21,3.48040687606442,286.597517782194,281.53858930053,0,0.014651863404872,7786.318,9489.831,4963.5464,55.790047,95.6532,13459.734,0
10140,02/26/2021 12:00:00,2021-02-26 06:00:00,34860,474.97,10283,16347,4976,71,0,3156,28,3.48040687606442,286.597517782194,281.53858930053,0,0.014651863404872,8393.337,9548.295,4968.3877,59.89522,0,13472.5625,14.8698
10141,02/26/2021 13:00:00,2021-02-26 07:00:00,37707,479.85,10589,18974,4976,72,0,3071,28,4.60833561949478,289.189882473105,282.486856008459,64.9617971752057,0.011760410390922,8791.026,9932.1045,4973.238,69.18538,204.92557,13459.165,21.889774
10142,02/26/2021 14:00:00,2021-02-26 08:00:00,39151,465.64,10602,19201,4977,71,205,4077,19,4.60833561949478,289.189882473105,282.486856008459,64.9617971752057,0.011760410390922,9210.151,10240.231,4983.8057,77.11278,1141.5559,13516.378,47.04262
10143,02/26/2021 15:00:00,2021-02-26 09:00:00,39845,434.04,10358,17490,4976,71,2316,4614,21,4.60833561949478,289.189882473105,282.486856008459,64.9617971752057,0.011760410390922,9331.3545,10496.303,4979.2393,86.53349,1997.6993,13467.214,53.172398
10144,02/26/2021 16:00:00,2021-02-26 10:00:00,40218,395.96,9449,16040,4975,70,3933,5729,22,6.14650627818052,293.648437088938,282.250928108965,247.021615285965,0.055882573792411,9233.04,10848.8125,4982.0483,91.00371,2538.7405,13498.574,27.302696
10145,02/26/2021 17:00:00,2021-02-26 11:00:00,40217,382.91,9051,15620,4976,132,3888,6530,21,6.14650627818052,293.648437088938,282.250928108965,247.021615285965,0.055882573792411,8997.25,11347.964,4965.426,91.624275,2713.249,13378.354,0
10146,02/26/2021 18:00:00,2021-02-26 12:00:00,40127,377.22,8811,15461,4975,100,3987,6765,29,6.14650627818052,293.648437088938,282.250928108965,247.021615285965,0.055882573792411,8697.8545,11612.912,4948.7603,86.5571,2725.5032,13209.221,3.0561738
10147,02/26/2021 19:00:00,2021-02-26 13:00:00,39685,378.63,8577,15648,4974,74,3816,6567,28,6.65122492976755,295.898277469426,281.389937501851,577.520751464271,0.042041211889685,8252.274,11819.206,4959.5903,80.291016,2732.6057,13485.054,11.426664
10148,02/26/2021 20:00:00,2021-02-26 14:00:00,39196,378.54,8455,15490,4973,74,3577,6600,27,6.65122492976755,295.898277469426,281.389937501851,577.520751464271,0.042041211889685,8084.4404,12055.579,4966.789,75.32821,2786.698,13361.36,0
10149,02/26/2021 21:00:00,2021-02-26 15:00:00,38903,367.9,7995,15201,4972,74,3252,7382,27,6.65122492976755,295.898277469426,281.389937501851,577.520751464271,0.042041211889685,8100.649,12160.773,4960.6987,72.4046,2832.0586,13206.566,120.30243
10150,02/26/2021 22:00:00,2021-02-26 16:00:00,38621,367.88,7818,15314,4972,73,2895,7522,27,5.32279877761426,294.512398895411,281.997867628355,428.464817747299,0.202535782137941,8156.249,12610.803,4957.0415,72.29066,2702.6467,13494.85,2.4562616
10151,02/26/2021 23:00:00,2021-02-26 17:00:00,38369,395.55,8651,15990,4972,72,2133,6524,27,5.32279877761426,294.512398895411,281.997867628355,428.464817747299,0.202535782137941,8456.617,12629.693,4954.967,68.4289,2103.8877,13807.755,42.350494
10152,02/27/2021 00:00:00,2021-02-26 18:00:00,38342,426.91,9599,16959,4972,72,793,5911,37,5.32279877761426,294.512398895411,281.997867628355,428.464817747299,0.202535782137941,5308.38,11085.027,4963.4473,63.25348,990.2308,15735.966,37.339787
10153,02/27/2021 01:00:00,2021-02-26 19:00:00,38967,437.34,9582,18438,4971,73,70,5802,30,5.41651849153067,291.635111887312,283.392326116251,4.34375242073452,0.131922437209617,5596.894,9705.467,4965.6514,60.712162,316.65985,16249.743,24.330986
10154,02/27/2021 02:00:00,2021-02-26 20:00:00,38955,418.56,9413,17189,4972,73,0,7276,32,5.41651849153067,291.635111887312,283.392326116251,4.34375242073452,0.131922437209617,5774.6514,10599.79,4963.843,59.91946,23.490772,16074.741,65.07642
10155,02/27/2021 03:00:00,2021-02-26 21:00:00,38379,394.77,9037,15438,4972,73,0,8834,24,5.41651849153067,291.635111887312,283.392326116251,4.34375242073452,0.131922437209617,5868.921,9298.378,4965.202,59.860256,0,16459.777,44.265682
10156,02/27/2021 04:00:00,2021-02-26 22:00:00,37527,367.95,8505,13560,4972,70,0,10401,20,5.58439327811424,290.904792437119,283.87967972657,2.33206258998656,0.254151703073543,5757.9155,9400.372,4973.766,63.50247,0,16267.633,55.072052
10157,02/27/2021 05:00:00,2021-02-26 23:00:00,36261,341.46,8327,10908,4973,69,0,11961,22,5.58439327811424,290.904792437119,283.87967972657,2.33206258998656,0.254151703073543,5424.8433,7809.9727,4965.588,66.47749,0,15980.897,61.962048
10158,02/27/2021 06:00:00,2021-02-27 00:00:00,34603,299.05,6552,9698,4980,69,0,13281,22,5.58439327811424,290.904792437119,283.87967972657,2.33206258998656,0.254151703073543,5003.6504,7614.74,4968.6934,63.909798,0,15967.6,0
10159,02/27/2021 07:00:00,2021-02-27 01:00:00,33194,276.75,5541,9008,4979,69,0,13571,26,5.33579812426786,290.02535357361,283.674408325211,0,0.108978319842846,4560.0273,7086.7134,4966.47,59.28349,0,15949.234,56.960262
10160,02/27/2021 08:00:00,2021-02-27 02:00:00,32152,266.89,5046,8611,4979,69,0,13425,21,5.33579812426786,290.02535357361,283.674408325211,0,0.108978319842846,4323.3394,6087.6636,4968.1743,53.991753,10.791867,15838.54,31.495321
10161,02/27/2021 09:00:00,2021-02-27 03:00:00,31469,264.25,4707,8648,4980,70,0,13044,19,5.33579812426786,290.02535357361,283.674408325211,0,0.108978319842846,4249.0894,7337.1187,4983.5283,50.137928,21.628819,15503.554,0
10162,02/27/2021 10:00:00,2021-02-27 04:00:00,31096,270.84,4886,8572,4981,72,0,12564,23,4.68556906903872,289.102192363,282.712528881515,0,0.209713380621624,4369.4897,7544.6953,4984.205,51.225407,43.81709,14976.384,17.737179
10163,02/27/2021 11:00:00,2021-02-27 05:00:00,31112,286.44,5065,9292,4981,73,0,11679,22,4.68556906903872,289.102192363,282.712528881515,0,0.209713380621624,4597.3413,7076.033,4971.2573,55.140778,58.678326,14483.547,0
10164,02/27/2021 12:00:00,2021-02-27 06:00:00,31732,303.09,5128,10645,4980,73,0,10884,22,4.68556906903872,289.102192363,282.712528881515,0,0.209713380621624,5100.87,8704.115,4979.798,59.26289,0,14055.258,9.843268
10165,02/27/2021 13:00:00,2021-02-27 07:00:00,32904,315.55,5305,11915,4980,73,0,10608,23,5.31160586305496,289.996105735803,281.761325816894,60.236697499738,0.137467804819636,5492.545,8318.263,4981.7627,71.72254,0,13647.4795,0
10166,02/27/2021 14:00:00,2021-02-27 08:00:00,33936,318.3,5800,11927,4981,71,50,11085,23,5.31160586305496,289.996105735803,281.761325816894,60.236697499738,0.137467804819636,5949.4434,9746.971,4989.9595,84.07254,585.01855,13076.35,25.19081
10167,02/27/2021 15:00:00,2021-02-27 09:00:00,35324,309.81,6007,11798,4980,71,661,11784,23,5.31160586305496,289.996105735803,281.761325816894,60.236697499738,0.137467804819636,6629.3984,11065.312,4990.952,97.62334,1445.5931,12415.101,43.138165
10168,02/27/2021 16:00:00,2021-02-27 10:00:00,36549,317.36,6564,12121,4981,72,1694,11092,25,5.60604059584488,292.601382115673,280.50434381558,242.395320026682,0.284885844691817,6910.5347,11951.237,4996.194,107.04737,2174.9126,11652.5625,2.508274
10169,02/27/2021 17:00:00,2021-02-27 11:00:00,37386,294.99,6146,11525,4980,148,3002,11563,23,5.60604059584488,292.601382115673,280.50434381558,242.395320026682,0.284885844691817,7019.8354,11793.835,4980.839,114.45812,2407.0166,10908.132,19.97198
10170,02/27/2021 18:00:00,2021-02-27 12:00:00,38031,265.77,5628,10436,4971,141,3328,13502,25,5.60604059584488,292.601382115673,280.50434381558,242.395320026682,0.284885844691817,6835.5645,13262.883,4964.635,114.436195,2385.308,9955.792,37.192074
10171,02/27/2021 19:00:00,2021-02-27 13:00:00,38236,241.11,5106,9438,4964,116,3582,15003,27,5.58906351533595,293.809987448298,279.968023941818,586.374167703875,0.200545768615141,6395.9023,13744.364,4980.63,110.601265,2407.3923,9287.387,29.149214
10172,02/27/2021 20:00:00,2021-02-27 14:00:00,38054,233.17,4653,9503,4963,88,3437,15387,22,5.58906351533595,293.809987448298,279.968023941818,586.374167703875,0.200545768615141,6147.356,15802.692,4986.7856,104.34545,2452.1907,8773.92,3.7607555
10173,02/27/2021 21:00:00,2021-02-27 15:00:00,37676,231.81,4424,9641,4962,73,2985,15568,21,5.58906351533595,293.809987448298,279.968023941818,586.374167703875,0.200545768615141,5809.996,15662.22,4987.161,94.53135,2512.0334,8242.92,35.042896
10174,02/27/2021 22:00:00,2021-02-27 16:00:00,37324,234.77,4494,9626,4963,71,2472,15675,22,5.30965851620301,292.003740352674,280.257817217316,436.131310023314,0.408929276746638,5609.1694,15779.48,4979.6045,86.52987,2408.3525,8044.9453,13.304194
10175,02/27/2021 23:00:00,2021-02-27 17:00:00,37225,235.98,4457,9775,4963,70,1823,16110,28,5.30965851620301,292.003740352674,280.257817217316,436.131310023314,0.408929276746638,5698.8555,16432.967,4978.383,75.36713,1876.5912,8062.066,42.991604
10176,02/28/2021 00:00:00,2021-02-27 18:00:00,37452,243.12,4666,10145,4962,59,1038,16557,27,5.30965851620301,292.003740352674,280.257817217316,436.131310023314,0.408929276746638,6014.115,10512.662,5085.552,51.82308,2476.918,12904.337,37.547077
10177,02/28/2021 01:00:00,2021-02-27 19:00:00,38112,256.03,5030,10945,4961,60,172,16922,22,5.74653028720556,288.49700736438,279.870550295475,4.64610987355584,0.248741485403436,6255.115,10298.389,5085.4863,51.905033,1361.5309,13107.275,24.397682
10178,02/28/2021 02:00:00,2021-02-27 20:00:00,38349,238.76,5012,9707,4961,61,0,18572,35,5.74653028720556,288.49700736438,279.870550295475,4.64610987355584,0.248741485403436,6391.021,10208.208,5085.435,51.83416,383.25848,12468.475,65.16958
10179,02/28/2021 03:00:00,2021-02-27 21:00:00,37649,229.09,4791,8988,4960,62,0,18813,35,5.74653028720556,288.49700736438,279.870550295475,4.64610987355584,0.248741485403436,6338.726,9805.916,5084.749,54.43475,0,12569.487,45.10632
10180,02/28/2021 04:00:00,2021-02-27 22:00:00,36679,234.7,4849,8899,4960,60,0,17890,20,5.90345857141771,286.70513521168,279.266909572752,2.49182414174719,0.449127061172473,6073.1084,9352.951,5089.3096,58.96964,0,12400.958,55.429188
10181,02/28/2021 05:00:00,2021-02-27 23:00:00,35360,238.4,4672,8855,4960,61,0,16791,20,5.90345857141771,286.70513521168,279.266909572752,2.49182414174719,0.449127061172473,5681.4966,8992.134,5084.9624,62.676853,0,12157.159,61.379345
10182,02/28/2021 06:00:00,2021-02-28 00:00:00,33914,233.49,4472,8153,4961,61,0,16242,24,5.90345857141771,286.70513521168,279.266909572752,2.49182414174719,0.449127061172473,5321.373,8765.425,5082.1255,59.369507,0,11571.297,0
10183,02/28/2021 07:00:00,2021-02-28 01:00:00,32477,226.29,4081,7664,4960,60,0,15692,20,5.16822482984993,285.066591156731,278.524918943906,0,0.319459512436049,4818.568,9023.129,5086.2188,54.97792,0,11530.172,56.207264
10184,02/28/2021 08:00:00,2021-02-28 02:00:00,31270,229.67,4005,7469,4962,61,0,14752,21,5.16822482984993,285.066591156731,278.524918943906,0,0.319459512436049,4881.107,9073.952,5087.8027,48.97722,94.42505,11555.164,30.830458
10185,02/28/2021 09:00:00,2021-02-28 03:00:00,30325,235.17,3967,7450,4962,61,0,13864,21,5.16822482984993,285.066591156731,278.524918943906,0,0.319459512436049,4933.6353,9468.605,5095.4287,46.177223,41.493046,11564.165,0
10186,02/28/2021 10:00:00,2021-02-28 04:00:00,29723,240.4,3965,7499,4963,61,0,13216,19,4.6488619847479,283.91878251577,277.869192966125,0,0.610800821417052,4925.2207,10102.214,5098.129,48.778732,0,10885.882,17.045736
10187,02/28/2021 11:00:00,2021-02-28 05:00:00,29447,246.84,3964,7763,4990,58,0,12652,20,4.6488619847479,283.91878251577,277.869192966125,0,0.610800821417052,5066.7954,10738.414,5086.2104,53.473312,0,10592.617,0
10188,02/28/2021 12:00:00,2021-02-28 06:00:00,29741,267.37,4260,8685,5080,55,0,11643,18,4.6488619847479,283.91878251577,277.869192966125,0,0.610800821417052,5416.8037,11793.055,5093.6826,56.656754,0,10207.108,9.759234
10189,02/28/2021 13:00:00,2021-02-28 07:00:00,30321,269.15,4410,8847,5085,55,0,11900,23,5.01486673068039,284.485830154893,277.376403722073,60.397677830289,0.241215473427821,5616.424,12996.137,5096.232,66.92658,0,9389.208,0
10190,02/28/2021 14:00:00,2021-02-28 08:00:00,31093,266.88,4587,8820,5087,55,10,12514,21,5.01486673068039,284.485830154893,277.376403722073,60.397677830289,0.241215473427821,6064.218,14025.716,5102.8647,74.329605,173.73058,9022.915,24.830614
10191,02/28/2021 15:00:00,2021-02-28 09:00:00,32658,251.09,4412,8865,5085,55,129,14091,22,5.01486673068039,284.485830154893,277.376403722073,60.397677830289,0.241215473427821,6371.079,14157.1455,5104.855,82.564476,1180.796,8510.916,42.974316
10192,02/28/2021 16:00:00,2021-02-28 10:00:00,34553,238.66,4447,8828,5109,55,510,15581,25,5.51895465061502,286.534947216069,276.539543548021,227.504669483609,0.483618472694594,6624.6787,14828.507,5108.106,86.3831,2192.7761,7869.0137,2.082419
