,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
6728,2021-09-09 08:00:00,719.33,730.91
6729,2021-09-09 09:00:00,733.0,729.99
6730,2021-09-09 10:00:00,739.73,727.82
6731,2021-09-09 11:00:00,738.46,733.3
6732,2021-09-09 12:00:00,740.11,742.51
6733,2021-09-09 13:00:00,744.12,747.92
6734,2021-09-09 14:00:00,742.39,731.88
6735,2021-09-09 15:00:00,753.49,727.02
6736,2021-09-09 16:00:00,753.53,734.68
6737,2021-09-09 17:00:00,759.56,742.29
6738,2021-09-09 18:00:00,762.69,761.28
6739,2021-09-09 19:00:00,762.83,760.82
6740,2021-09-09 20:00:00,765.76,747.35
6741,2021-09-09 21:00:00,706.13,674.27
6742,2021-09-09 22:00:00,578.18,606.71
6743,2021-09-09 23:00:00,513.73,553.83
6744,2021-09-10 00:00:00,477.38,517.68
6745,2021-09-10 01:00:00,465.91,497.98
6746,2021-09-10 02:00:00,462.01,492.38
6747,2021-09-10 03:00:00,456.18,496.3
6748,2021-09-10 04:00:00,458.15,514.99
6749,2021-09-10 05:00:00,477.05,562.8
6750,2021-09-10 06:00:00,542.87,629.66
6751,2021-09-10 07:00:00,646.54,695.22
6752,2021-09-10 08:00:00,724.39,738.81
6753,2021-09-10 09:00:00,729.28,733.11
6754,2021-09-10 10:00:00,731.52,730.85
6755,2021-09-10 11:00:00,744.57,733.97
6756,2021-09-10 12:00:00,752.66,744.17
6757,2021-09-10 13:00:00,752.22,750.68
6758,2021-09-10 14:00:00,750.34,734.18
6759,2021-09-10 15:00:00,750.45,728.54
6760,2021-09-10 16:00:00,756.27,736.93
6761,2021-09-10 17:00:00,760.54,747.48
6762,2021-09-10 18:00:00,766.52,763.85
6763,2021-09-10 19:00:00,769.58,763.06
6764,2021-09-10 20:00:00,769.08,744.63
6765,2021-09-10 21:00:00,697.63,674.41
6766,2021-09-10 22:00:00,578.67,610.15
6767,2021-09-10 23:00:00,513.67,562.79
6768,2021-09-11 00:00:00,471.1,527.63
6769,2021-09-11 01:00:00,469.92,511.91
6770,2021-09-11 02:00:00,472.08,505.98
6771,2021-09-11 03:00:00,474.79,511.88
6772,2021-09-11 04:00:00,482.47,531.0
6773,2021-09-11 05:00:00,490.49,580.42
6774,2021-09-11 06:00:00,539.61,648.51
6775,2021-09-11 07:00:00,650.81,713.28
6776,2021-09-11 08:00:00,722.51,739.56
6777,2021-09-11 09:00:00,717.44,734.28
6778,2021-09-11 10:00:00,712.66,730.8
6779,2021-09-11 11:00:00,719.85,731.9
6780,2021-09-11 12:00:00,738.4,744.1
6781,2021-09-11 13:00:00,737.48,753.03
6782,2021-09-11 14:00:00,737.52,736.32
6783,2021-09-11 15:00:00,737.78,727.95
6784,2021-09-11 16:00:00,741.41,735.16
6785,2021-09-11 17:00:00,742.36,747.22
6786,2021-09-11 18:00:00,743.31,762.78
6787,2021-09-11 19:00:00,746.44,762.16
6788,2021-09-11 20:00:00,748.23,738.17
6789,2021-09-11 21:00:00,686.07,670.44
6790,2021-09-11 22:00:00,581.2,608.78
6791,2021-09-11 23:00:00,534.27,566.75
6792,2021-09-12 00:00:00,505.19,549.45
6793,2021-09-12 01:00:00,493.02,526.66
6794,2021-09-12 02:00:00,490.48,526.08
6795,2021-09-12 03:00:00,487.44,525.85
6796,2021-09-12 04:00:00,476.84,542.26
6797,2021-09-12 05:00:00,514.61,576.75
6798,2021-09-12 06:00:00,581.53,620.28
6799,2021-09-12 07:00:00,677.96,663.46
6800,2021-09-12 08:00:00,724.93,711.44
6801,2021-09-12 09:00:00,726.13,730.75
6802,2021-09-12 10:00:00,729.61,728.56
6803,2021-09-12 11:00:00,736.16,730.22
6804,2021-09-12 12:00:00,747.69,735.24
6805,2021-09-12 13:00:00,759.09,735.87
6806,2021-09-12 14:00:00,757.44,730.56
6807,2021-09-12 15:00:00,758.88,735.74
6808,2021-09-12 16:00:00,759.43,745.26
6809,2021-09-12 17:00:00,758.75,750.09
6810,2021-09-12 18:00:00,757.87,762.32
6811,2021-09-12 19:00:00,756.77,762.15
6812,2021-09-12 20:00:00,753.99,747.2
6813,2021-09-12 21:00:00,701.61,693.64
6814,2021-09-12 22:00:00,627.05,642.41
6815,2021-09-12 23:00:00,543.56,595.76
6816,2021-09-10 00:00:00,477.38,502.54
6817,2021-09-10 01:00:00,465.91,481.06
6818,2021-09-10 02:00:00,462.01,477.0
6819,2021-09-10 03:00:00,456.18,480.1
6820,2021-09-10 04:00:00,458.15,498.27
6821,2021-09-10 05:00:00,477.05,546.36
6822,2021-09-10 06:00:00,542.87,613.92
6823,2021-09-10 07:00:00,646.54,684.42
6824,2021-09-10 08:00:00,724.39,742.81
6825,2021-09-10 09:00:00,729.28,738.92
6826,2021-09-10 10:00:00,731.52,735.59
6827,2021-09-10 11:00:00,744.57,737.82
6828,2021-09-10 12:00:00,752.66,744.23
6829,2021-09-10 13:00:00,752.22,749.56
6830,2021-09-10 14:00:00,750.34,736.77
6831,2021-09-10 15:00:00,750.45,735.08
6832,2021-09-10 16:00:00,756.27,744.8
6833,2021-09-10 17:00:00,760.54,753.2
6834,2021-09-10 18:00:00,766.52,769.83
6835,2021-09-10 19:00:00,769.58,768.24
6836,2021-09-10 20:00:00,769.08,752.48
6837,2021-09-10 21:00:00,697.63,675.74
6838,2021-09-10 22:00:00,578.67,606.37
6839,2021-09-10 23:00:00,513.67,552.66
6840,2021-09-11 00:00:00,471.1,517.9
6841,2021-09-11 01:00:00,469.92,500.49
6842,2021-09-11 02:00:00,472.08,495.49
6843,2021-09-11 03:00:00,474.79,500.83
6844,2021-09-11 04:00:00,482.47,520.11
6845,2021-09-11 05:00:00,490.49,570.46
6846,2021-09-11 06:00:00,539.61,639.99
6847,2021-09-11 07:00:00,650.81,708.32
6848,2021-09-11 08:00:00,722.51,744.23
6849,2021-09-11 09:00:00,717.44,738.36
6850,2021-09-11 10:00:00,712.66,734.26
6851,2021-09-11 11:00:00,719.85,734.51
6852,2021-09-11 12:00:00,738.4,744.72
6853,2021-09-11 13:00:00,737.48,753.1
6854,2021-09-11 14:00:00,737.52,738.61
6855,2021-09-11 15:00:00,737.78,733.71
6856,2021-09-11 16:00:00,741.41,743.02
6857,2021-09-11 17:00:00,742.36,754.76
6858,2021-09-11 18:00:00,743.31,770.63
6859,2021-09-11 19:00:00,746.44,769.22
6860,2021-09-11 20:00:00,748.23,746.93
6861,2021-09-11 21:00:00,686.07,673.96
6862,2021-09-11 22:00:00,581.2,608.08
6863,2021-09-11 23:00:00,534.27,561.04
6864,2021-09-12 00:00:00,505.19,529.09
6865,2021-09-12 01:00:00,493.02,513.25
6866,2021-09-12 02:00:00,490.48,513.36
6867,2021-09-12 03:00:00,487.44,518.46
6868,2021-09-12 04:00:00,476.84,538.44
6869,2021-09-12 05:00:00,514.61,583.22
6870,2021-09-12 06:00:00,581.53,640.36
6871,2021-09-12 07:00:00,677.96,694.03
6872,2021-09-12 08:00:00,724.93,736.01
6873,2021-09-12 09:00:00,726.13,732.14
6874,2021-09-12 10:00:00,729.61,727.82
6875,2021-09-12 11:00:00,736.16,731.05
6876,2021-09-12 12:00:00,747.69,739.99
6877,2021-09-12 13:00:00,759.09,746.62
6878,2021-09-12 14:00:00,757.44,738.36
6879,2021-09-12 15:00:00,758.88,739.44
6880,2021-09-12 16:00:00,759.43,748.19
6881,2021-09-12 17:00:00,758.75,756.33
6882,2021-09-12 18:00:00,757.87,770.07
6883,2021-09-12 19:00:00,756.77,768.7
6884,2021-09-12 20:00:00,753.99,743.22
6885,2021-09-12 21:00:00,701.61,675.15
6886,2021-09-12 22:00:00,627.05,614.99
6887,2021-09-12 23:00:00,543.56,569.52
6888,2021-09-13 00:00:00,459.66,546.62
6889,2021-09-13 01:00:00,444.51,523.48
6890,2021-09-13 02:00:00,437.39,524.65
6891,2021-09-13 03:00:00,487.08,524.95
6892,2021-09-13 04:00:00,540.81,541.61
6893,2021-09-13 05:00:00,578.75,575.0
6894,2021-09-13 06:00:00,589.38,616.07
6895,2021-09-13 07:00:00,634.6,657.3
6896,2021-09-13 08:00:00,699.29,706.28
6897,2021-09-13 09:00:00,702.61,728.6
6898,2021-09-13 10:00:00,726.42,727.46
6899,2021-09-13 11:00:00,729.8,727.05
6900,2021-09-13 12:00:00,728.16,732.76
6901,2021-09-13 13:00:00,730.96,733.62
6902,2021-09-13 14:00:00,739.73,731.62
6903,2021-09-13 15:00:00,743.09,739.56
6904,2021-09-13 16:00:00,744.57,749.71
6905,2021-09-13 17:00:00,746.26,753.2
6906,2021-09-13 18:00:00,747.56,765.53
6907,2021-09-13 19:00:00,745.73,764.66
6908,2021-09-13 20:00:00,734.22,751.09
6909,2021-09-13 21:00:00,667.93,697.3
6910,2021-09-13 22:00:00,572.88,645.06
6911,2021-09-13 23:00:00,508.81,595.0
6912,2021-09-11 00:00:00,471.1,507.01
6913,2021-09-11 01:00:00,469.92,485.44
6914,2021-09-11 02:00:00,472.08,481.37
6915,2021-09-11 03:00:00,474.79,484.62
6916,2021-09-11 04:00:00,482.47,502.94
6917,2021-09-11 05:00:00,490.49,550.07
6918,2021-09-11 06:00:00,539.61,616.57
6919,2021-09-11 07:00:00,650.81,685.04
6920,2021-09-11 08:00:00,722.51,742.39
6921,2021-09-11 09:00:00,717.44,739.86
6922,2021-09-11 10:00:00,712.66,737.24
6923,2021-09-11 11:00:00,719.85,741.66
6924,2021-09-11 12:00:00,738.4,750.33
6925,2021-09-11 13:00:00,737.48,755.92
6926,2021-09-11 14:00:00,737.52,740.65
6927,2021-09-11 15:00:00,737.78,737.42
6928,2021-09-11 16:00:00,741.41,745.79
6929,2021-09-11 17:00:00,742.36,753.65
6930,2021-09-11 18:00:00,743.31,771.15
6931,2021-09-11 19:00:00,746.44,770.5
6932,2021-09-11 20:00:00,748.23,755.71
6933,2021-09-11 21:00:00,686.07,679.72
6934,2021-09-11 22:00:00,581.2,610.05
6935,2021-09-11 23:00:00,534.27,556.57
6936,2021-09-12 00:00:00,505.19,520.91
6937,2021-09-12 01:00:00,493.02,500.9
6938,2021-09-12 02:00:00,490.48,500.88
6939,2021-09-12 03:00:00,487.44,504.0
6940,2021-09-12 04:00:00,476.84,522.96
6941,2021-09-12 05:00:00,514.61,565.93
6942,2021-09-12 06:00:00,581.53,622.14
6943,2021-09-12 07:00:00,677.96,677.3
6944,2021-09-12 08:00:00,724.93,727.64
6945,2021-09-12 09:00:00,726.13,732.18
6946,2021-09-12 10:00:00,729.61,729.35
6947,2021-09-12 11:00:00,736.16,734.26
6948,2021-09-12 12:00:00,747.69,741.75
6949,2021-09-12 13:00:00,759.09,746.12
6950,2021-09-12 14:00:00,757.44,736.64
6951,2021-09-12 15:00:00,758.88,739.63
6952,2021-09-12 16:00:00,759.43,749.21
6953,2021-09-12 17:00:00,758.75,755.94
6954,2021-09-12 18:00:00,757.87,770.27
6955,2021-09-12 19:00:00,756.77,769.27
6956,2021-09-12 20:00:00,753.99,750.79
6957,2021-09-12 21:00:00,701.61,681.2
6958,2021-09-12 22:00:00,627.05,618.42
6959,2021-09-12 23:00:00,543.56,567.32
6960,2021-09-13 00:00:00,459.66,526.15
6961,2021-09-13 01:00:00,444.51,506.51
6962,2021-09-13 02:00:00,437.39,507.6
6963,2021-09-13 03:00:00,487.08,510.91
6964,2021-09-13 04:00:00,540.81,529.68
6965,2021-09-13 05:00:00,578.75,570.46
6966,2021-09-13 06:00:00,589.38,622.71
6967,2021-09-13 07:00:00,634.6,673.24
6968,2021-09-13 08:00:00,699.29,720.93
6969,2021-09-13 09:00:00,702.61,727.7
6970,2021-09-13 10:00:00,726.42,724.73
6971,2021-09-13 11:00:00,729.8,728.86
6972,2021-09-13 12:00:00,728.16,735.93
6973,2021-09-13 13:00:00,730.96,739.42
6974,2021-09-13 14:00:00,739.73,731.36
6975,2021-09-13 15:00:00,743.09,735.74
6976,2021-09-13 16:00:00,744.57,745.9
6977,2021-09-13 17:00:00,746.26,752.7
6978,2021-09-13 18:00:00,747.56,766.1
6979,2021-09-13 19:00:00,745.73,764.97
6980,2021-09-13 20:00:00,734.22,747.52
6981,2021-09-13 21:00:00,667.93,681.4
6982,2021-09-13 22:00:00,572.88,621.49
6983,2021-09-13 23:00:00,508.81,571.48
6984,2021-09-14 00:00:00,444.33,542.24
6985,2021-09-14 01:00:00,437.13,517.83
6986,2021-09-14 02:00:00,441.52,514.3
6987,2021-09-14 03:00:00,446.29,514.21
6988,2021-09-14 04:00:00,444.42,529.81
6989,2021-09-14 05:00:00,464.81,565.29
6990,2021-09-14 06:00:00,532.89,613.26
6991,2021-09-14 07:00:00,632.77,661.95
6992,2021-09-14 08:00:00,686.33,712.88
6993,2021-09-14 09:00:00,687.58,732.58
6994,2021-09-14 10:00:00,707.29,729.85
6995,2021-09-14 11:00:00,716.5,730.5
6996,2021-09-14 12:00:00,721.86,735.49
6997,2021-09-14 13:00:00,733.85,737.53
6998,2021-09-14 14:00:00,742.81,731.32
6999,2021-09-14 15:00:00,743.58,733.63
7000,2021-09-14 16:00:00,738.23,743.6
7001,2021-09-14 17:00:00,739.74,750.03
7002,2021-09-14 18:00:00,730.32,765.18
7003,2021-09-14 19:00:00,738.18,765.32
7004,2021-09-14 20:00:00,737.51,755.63
7005,2021-09-14 21:00:00,677.87,700.34
7006,2021-09-14 22:00:00,597.38,643.58
7007,2021-09-14 23:00:00,523.67,592.34
7008,2021-09-12 00:00:00,505.19,512.07
7009,2021-09-12 01:00:00,493.02,490.63
7010,2021-09-12 02:00:00,490.48,490.49
7011,2021-09-12 03:00:00,487.44,492.35
7012,2021-09-12 04:00:00,476.84,509.99
7013,2021-09-12 05:00:00,514.61,549.76
7014,2021-09-12 06:00:00,581.53,603.68
7015,2021-09-12 07:00:00,677.96,657.72
7016,2021-09-12 08:00:00,724.93,711.77
7017,2021-09-12 09:00:00,726.13,724.74
7018,2021-09-12 10:00:00,729.61,720.92
7019,2021-09-12 11:00:00,736.16,725.52
7020,2021-09-12 12:00:00,747.69,734.73
7021,2021-09-12 13:00:00,759.09,738.25
7022,2021-09-12 14:00:00,757.44,728.69
7023,2021-09-12 15:00:00,758.88,731.09
7024,2021-09-12 16:00:00,759.43,739.85
7025,2021-09-12 17:00:00,758.75,744.81
7026,2021-09-12 18:00:00,757.87,762.83
7027,2021-09-12 19:00:00,756.77,762.37
7028,2021-09-12 20:00:00,753.99,746.63
7029,2021-09-12 21:00:00,701.61,677.52
7030,2021-09-12 22:00:00,627.05,614.3
7031,2021-09-12 23:00:00,543.56,562.62
7032,2021-09-13 00:00:00,459.66,518.57
7033,2021-09-13 01:00:00,444.51,497.6
7034,2021-09-13 02:00:00,437.39,498.03
7035,2021-09-13 03:00:00,487.08,499.99
7036,2021-09-13 04:00:00,540.81,517.61
7037,2021-09-13 05:00:00,578.75,557.21
7038,2021-09-13 06:00:00,589.38,609.48
7039,2021-09-13 07:00:00,634.6,661.26
7040,2021-09-13 08:00:00,699.29,712.52
7041,2021-09-13 09:00:00,702.61,724.22
7042,2021-09-13 10:00:00,726.42,720.63
7043,2021-09-13 11:00:00,729.8,724.68
7044,2021-09-13 12:00:00,728.16,733.1
7045,2021-09-13 13:00:00,730.96,736.61
7046,2021-09-13 14:00:00,739.73,728.74
7047,2021-09-13 15:00:00,743.09,733.23
7048,2021-09-13 16:00:00,744.57,743.23
7049,2021-09-13 17:00:00,746.26,749.29
7050,2021-09-13 18:00:00,747.56,765.21
7051,2021-09-13 19:00:00,745.73,764.41
7052,2021-09-13 20:00:00,734.22,747.74
7053,2021-09-13 21:00:00,667.93,680.46
7054,2021-09-13 22:00:00,572.88,618.98
7055,2021-09-13 23:00:00,508.81,567.17
7056,2021-09-14 00:00:00,444.33,522.15
7057,2021-09-14 01:00:00,437.13,504.06
7058,2021-09-14 02:00:00,441.52,500.75
7059,2021-09-14 03:00:00,446.29,505.12
7060,2021-09-14 04:00:00,444.42,522.89
7061,2021-09-14 05:00:00,464.81,567.75
7062,2021-09-14 06:00:00,532.89,629.66
7063,2021-09-14 07:00:00,632.77,690.21
7064,2021-09-14 08:00:00,686.33,735.14
7065,2021-09-14 09:00:00,687.58,728.07
7066,2021-09-14 10:00:00,707.29,724.34
7067,2021-09-14 11:00:00,716.5,726.47
7068,2021-09-14 12:00:00,721.86,734.63
7069,2021-09-14 13:00:00,733.85,739.88
7070,2021-09-14 14:00:00,742.81,726.33
7071,2021-09-14 15:00:00,743.58,724.27
7072,2021-09-14 16:00:00,738.23,735.06
7073,2021-09-14 17:00:00,739.74,747.37
7074,2021-09-14 18:00:00,730.32,764.21
7075,2021-09-14 19:00:00,738.18,764.14
7076,2021-09-14 20:00:00,737.51,745.73
7077,2021-09-14 21:00:00,677.87,676.28
7078,2021-09-14 22:00:00,597.38,612.93
7079,2021-09-14 23:00:00,523.67,565.96
7080,2021-09-15 00:00:00,489.69,542.48
7081,2021-09-15 01:00:00,463.51,518.84
7082,2021-09-15 02:00:00,450.51,514.4
7083,2021-09-15 03:00:00,444.06,514.71
7084,2021-09-15 04:00:00,482.2,529.43
7085,2021-09-15 05:00:00,515.5,565.98
7086,2021-09-15 06:00:00,575.94,615.87
7087,2021-09-15 07:00:00,649.33,667.15
7088,2021-09-15 08:00:00,716.67,718.35
7089,2021-09-15 09:00:00,713.5,734.65
7090,2021-09-15 10:00:00,716.85,730.48
7091,2021-09-15 11:00:00,737.3,731.35
7092,2021-09-15 12:00:00,744.13,734.91
7093,2021-09-15 13:00:00,747.02,736.25
7094,2021-09-15 14:00:00,748.08,728.0
7095,2021-09-15 15:00:00,762.34,728.72
7096,2021-09-15 16:00:00,771.8,738.92
7097,2021-09-15 17:00:00,773.68,746.91
7098,2021-09-15 18:00:00,773.48,763.1
7099,2021-09-15 19:00:00,770.59,763.78
7100,2021-09-15 20:00:00,757.2,752.74
7101,2021-09-15 21:00:00,680.08,696.44
7102,2021-09-15 22:00:00,605.1,640.0
7103,2021-09-15 23:00:00,551.86,591.45
7104,2021-09-13 00:00:00,459.66,516.27
7105,2021-09-13 01:00:00,444.51,492.42
7106,2021-09-13 02:00:00,437.39,490.68
7107,2021-09-13 03:00:00,487.08,492.55
7108,2021-09-13 04:00:00,540.81,512.64
7109,2021-09-13 05:00:00,578.75,555.55
7110,2021-09-13 06:00:00,589.38,612.42
7111,2021-09-13 07:00:00,634.6,666.94
7112,2021-09-13 08:00:00,699.29,719.49
7113,2021-09-13 09:00:00,702.61,731.18
7114,2021-09-13 10:00:00,726.42,728.55
7115,2021-09-13 11:00:00,729.8,734.05
7116,2021-09-13 12:00:00,728.16,744.33
7117,2021-09-13 13:00:00,730.96,747.97
7118,2021-09-13 14:00:00,739.73,737.09
7119,2021-09-13 15:00:00,743.09,739.19
7120,2021-09-13 16:00:00,744.57,747.6
7121,2021-09-13 17:00:00,746.26,752.63
7122,2021-09-13 18:00:00,747.56,770.57
7123,2021-09-13 19:00:00,745.73,770.34
7124,2021-09-13 20:00:00,734.22,753.87
7125,2021-09-13 21:00:00,667.93,684.59
7126,2021-09-13 22:00:00,572.88,621.08
7127,2021-09-13 23:00:00,508.81,567.22
7128,2021-09-14 00:00:00,444.33,518.88
7129,2021-09-14 01:00:00,437.13,498.43
7130,2021-09-14 02:00:00,441.52,493.8
7131,2021-09-14 03:00:00,446.29,498.11
7132,2021-09-14 04:00:00,444.42,517.9
7133,2021-09-14 05:00:00,464.81,565.44
7134,2021-09-14 06:00:00,532.89,630.64
7135,2021-09-14 07:00:00,632.77,693.17
7136,2021-09-14 08:00:00,686.33,740.19
7137,2021-09-14 09:00:00,687.58,733.12
7138,2021-09-14 10:00:00,707.29,729.84
7139,2021-09-14 11:00:00,716.5,732.68
7140,2021-09-14 12:00:00,721.86,741.24
7141,2021-09-14 13:00:00,733.85,746.14
7142,2021-09-14 14:00:00,742.81,730.6
7143,2021-09-14 15:00:00,743.58,726.88
7144,2021-09-14 16:00:00,738.23,736.55
7145,2021-09-14 17:00:00,739.74,747.78
7146,2021-09-14 18:00:00,730.32,765.14
7147,2021-09-14 19:00:00,738.18,765.1
7148,2021-09-14 20:00:00,737.51,747.34
7149,2021-09-14 21:00:00,677.87,677.62
7150,2021-09-14 22:00:00,597.38,613.6
7151,2021-09-14 23:00:00,523.67,564.86
7152,2021-09-15 00:00:00,489.69,522.27
7153,2021-09-15 01:00:00,463.51,505.04
7154,2021-09-15 02:00:00,450.51,499.99
7155,2021-09-15 03:00:00,444.06,505.67
7156,2021-09-15 04:00:00,482.2,525.31
7157,2021-09-15 05:00:00,515.5,574.42
7158,2021-09-15 06:00:00,575.94,641.93
7159,2021-09-15 07:00:00,649.33,706.09
7160,2021-09-15 08:00:00,716.67,739.41
7161,2021-09-15 09:00:00,713.5,732.83
7162,2021-09-15 10:00:00,716.85,728.65
7163,2021-09-15 11:00:00,737.3,729.79
7164,2021-09-15 12:00:00,744.13,739.7
7165,2021-09-15 13:00:00,747.02,746.45
7166,2021-09-15 14:00:00,748.08,729.74
7167,2021-09-15 15:00:00,762.34,722.82
7168,2021-09-15 16:00:00,771.8,731.03
7169,2021-09-15 17:00:00,773.68,743.14
7170,2021-09-15 18:00:00,773.48,760.28
7171,2021-09-15 19:00:00,770.59,760.52
7172,2021-09-15 20:00:00,757.2,739.2
7173,2021-09-15 21:00:00,680.08,670.67
7174,2021-09-15 22:00:00,605.1,608.38
7175,2021-09-15 23:00:00,551.86,564.05
7176,2021-09-16 00:00:00,511.08,542.52
7177,2021-09-16 01:00:00,488.82,518.55
7178,2021-09-16 02:00:00,483.66,512.66
7179,2021-09-16 03:00:00,494.83,513.07
7180,2021-09-16 04:00:00,494.82,529.05
7181,2021-09-16 05:00:00,523.64,567.69
7182,2021-09-16 06:00:00,585.23,620.78
7183,2021-09-16 07:00:00,644.19,674.0
7184,2021-09-16 08:00:00,712.0,723.65
7185,2021-09-16 09:00:00,715.01,735.59
7186,2021-09-16 10:00:00,720.32,731.56
7187,2021-09-16 11:00:00,716.63,732.43
7188,2021-09-16 12:00:00,712.54,734.96
7189,2021-09-16 13:00:00,722.8,735.64
7190,2021-09-16 14:00:00,727.98,724.8
7191,2021-09-16 15:00:00,729.01,722.61
7192,2021-09-16 16:00:00,734.78,731.82
7193,2021-09-16 17:00:00,735.0,740.2
7194,2021-09-16 18:00:00,737.22,755.87
7195,2021-09-16 19:00:00,741.67,756.91
7196,2021-09-16 20:00:00,733.04,746.21
7197,2021-09-16 21:00:00,662.82,692.1
7198,2021-09-16 22:00:00,579.13,637.46
7199,2021-09-16 23:00:00,524.06,590.86
7200,2021-09-14 00:00:00,444.33,488.82
7201,2021-09-14 01:00:00,437.13,473.15
7202,2021-09-14 02:00:00,441.52,473.61
7203,2021-09-14 03:00:00,446.29,482.91
7204,2021-09-14 04:00:00,444.42,506.15
7205,2021-09-14 05:00:00,464.81,560.12
7206,2021-09-14 06:00:00,532.89,631.33
7207,2021-09-14 07:00:00,632.77,699.67
7208,2021-09-14 08:00:00,686.33,736.81
7209,2021-09-14 09:00:00,687.58,729.29
7210,2021-09-14 10:00:00,707.29,723.64
7211,2021-09-14 11:00:00,716.5,726.11
7212,2021-09-14 12:00:00,721.86,735.42
7213,2021-09-14 13:00:00,733.85,741.14
7214,2021-09-14 14:00:00,742.81,727.66
7215,2021-09-14 15:00:00,743.58,722.38
7216,2021-09-14 16:00:00,738.23,729.36
7217,2021-09-14 17:00:00,739.74,737.04
7218,2021-09-14 18:00:00,730.32,755.05
7219,2021-09-14 19:00:00,738.18,754.6
7220,2021-09-14 20:00:00,737.51,732.32
7221,2021-09-14 21:00:00,677.87,654.33
7222,2021-09-14 22:00:00,597.38,586.3
7223,2021-09-14 23:00:00,523.67,535.78
7224,2021-09-15 00:00:00,489.69,499.09
7225,2021-09-15 01:00:00,463.51,483.74
7226,2021-09-15 02:00:00,450.51,481.7
7227,2021-09-15 03:00:00,444.06,490.12
7228,2021-09-15 04:00:00,482.2,512.26
7229,2021-09-15 05:00:00,515.5,565.99
7230,2021-09-15 06:00:00,575.94,638.15
7231,2021-09-15 07:00:00,649.33,706.79
7232,2021-09-15 08:00:00,716.67,736.72
7233,2021-09-15 09:00:00,713.5,730.07
7234,2021-09-15 10:00:00,716.85,725.2
7235,2021-09-15 11:00:00,737.3,727.38
7236,2021-09-15 12:00:00,744.13,738.97
7237,2021-09-15 13:00:00,747.02,746.17
7238,2021-09-15 14:00:00,748.08,731.89
7239,2021-09-15 15:00:00,762.34,725.16
7240,2021-09-15 16:00:00,771.8,732.17
7241,2021-09-15 17:00:00,773.68,741.77
7242,2021-09-15 18:00:00,773.48,759.18
7243,2021-09-15 19:00:00,770.59,758.45
7244,2021-09-15 20:00:00,757.2,734.27
7245,2021-09-15 21:00:00,680.08,658.21
7246,2021-09-15 22:00:00,605.1,591.29
7247,2021-09-15 23:00:00,551.86,543.21
7248,2021-09-16 00:00:00,511.08,507.6
7249,2021-09-16 01:00:00,488.82,493.38
7250,2021-09-16 02:00:00,483.66,490.21
7251,2021-09-16 03:00:00,494.83,498.59
7252,2021-09-16 04:00:00,494.82,520.06
7253,2021-09-16 05:00:00,523.64,573.46
7254,2021-09-16 06:00:00,585.23,645.66
7255,2021-09-16 07:00:00,644.19,713.64
7256,2021-09-16 08:00:00,712.0,736.78
7257,2021-09-16 09:00:00,715.01,730.34
7258,2021-09-16 10:00:00,720.32,725.34
7259,2021-09-16 11:00:00,716.63,726.62
7260,2021-09-16 12:00:00,712.54,738.95
7261,2021-09-16 13:00:00,722.8,746.33
7262,2021-09-16 14:00:00,727.98,731.76
7263,2021-09-16 15:00:00,729.01,723.53
7264,2021-09-16 16:00:00,734.78,730.3
7265,2021-09-16 17:00:00,735.0,741.18
7266,2021-09-16 18:00:00,737.22,758.41
7267,2021-09-16 19:00:00,741.67,757.96
7268,2021-09-16 20:00:00,733.04,732.52
7269,2021-09-16 21:00:00,662.82,658.93
7270,2021-09-16 22:00:00,579.13,593.93
7271,2021-09-16 23:00:00,524.06,548.95
7272,2021-09-17 00:00:00,486.24,533.93
7273,2021-09-17 01:00:00,510.54,511.25
7274,2021-09-17 02:00:00,507.66,506.43
7275,2021-09-17 03:00:00,501.42,508.8
7276,2021-09-17 04:00:00,513.24,525.96
7277,2021-09-17 05:00:00,522.51,567.65
7278,2021-09-17 06:00:00,556.38,623.59
7279,2021-09-17 07:00:00,647.5,678.86
7280,2021-09-17 08:00:00,710.13,727.59
7281,2021-09-17 09:00:00,712.75,734.18
7282,2021-09-17 10:00:00,708.35,730.11
7283,2021-09-17 11:00:00,709.39,730.45
7284,2021-09-17 12:00:00,721.61,733.97
7285,2021-09-17 13:00:00,722.92,735.72
7286,2021-09-17 14:00:00,721.54,725.28
7287,2021-09-17 15:00:00,720.99,723.71
7288,2021-09-17 16:00:00,734.71,733.76
7289,2021-09-17 17:00:00,733.93,742.64
7290,2021-09-17 18:00:00,732.7,757.62
7291,2021-09-17 19:00:00,730.58,757.63
7292,2021-09-17 20:00:00,737.52,745.2
7293,2021-09-17 21:00:00,674.94,687.42
7294,2021-09-17 22:00:00,604.61,630.46
7295,2021-09-17 23:00:00,572.04,582.69
7296,2021-09-15 00:00:00,489.69,489.89
7297,2021-09-15 01:00:00,463.51,467.68
7298,2021-09-15 02:00:00,450.51,463.91
7299,2021-09-15 03:00:00,444.06,466.71
7300,2021-09-15 04:00:00,482.2,485.75
7301,2021-09-15 05:00:00,515.5,534.6
7302,2021-09-15 06:00:00,575.94,602.86
7303,2021-09-15 07:00:00,649.33,672.24
7304,2021-09-15 08:00:00,716.67,730.35
7305,2021-09-15 09:00:00,713.5,728.27
7306,2021-09-15 10:00:00,716.85,724.25
7307,2021-09-15 11:00:00,737.3,727.81
7308,2021-09-15 12:00:00,744.13,733.35
