,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
18352,02/03/2021 16:00:00,753.29,10267.33,426.90,0.00,172.69,565.75,51.02,0.00
18353,02/03/2021 17:00:00,753.48,10303.33,427.00,0.00,173.01,564.75,52.30,0.00
18354,02/03/2021 18:00:00,753.65,10290.50,427.37,0.00,173.06,559.65,53.87,0.00
18355,02/03/2021 19:00:00,756.82,10192.17,427.05,0.00,172.90,502.78,53.80,0.00
18356,02/03/2021 20:00:00,756.58,10482.83,509.48,0.00,172.84,402.15,53.68,104.38
18357,02/03/2021 21:00:00,673.67,10782.67,719.13,0.00,172.91,446.45,50.47,1614.78
18358,02/03/2021 22:00:00,584.65,10743.33,575.88,0.00,163.28,450.35,49.48,3903.60
18359,02/03/2021 23:00:00,537.23,10429.83,422.58,0.00,144.36,373.10,45.87,5372.97
18360,02/04/2021 00:00:00,518.63,10204.50,422.72,0.00,144.22,183.49,47.68,6091.33
18361,02/04/2021 01:00:00,512.29,10234.33,418.43,0.00,144.10,46.51,47.43,6490.27
18362,02/04/2021 02:00:00,510.44,10394.33,418.43,0.00,144.27,31.11,50.32,6680.48
18363,02/04/2021 03:00:00,508.50,10394.67,418.45,0.00,157.68,46.79,52.33,6722.77
18364,02/04/2021 04:00:00,510.90,10486.33,482.43,0.00,201.72,115.03,53.63,6569.03
18365,02/04/2021 05:00:00,528.90,11041.33,705.20,0.00,217.37,155.43,53.23,6159.42
18366,02/04/2021 06:00:00,561.31,11654.00,1414.12,0.00,236.52,209.66,53.23,5140.10
18367,02/04/2021 07:00:00,598.51,11849.17,2091.33,0.00,238.28,362.43,52.83,3664.22
18368,02/04/2021 08:00:00,659.43,11789.67,2756.85,0.00,238.37,437.12,48.87,1578.72
18369,02/04/2021 09:00:00,718.54,12514.50,2918.57,0.00,239.40,489.78,44.27,101.31
18370,02/04/2021 10:00:00,721.94,12259.50,2721.03,0.00,239.57,537.10,44.62,0.05
18371,02/04/2021 11:00:00,727.15,11785.17,2239.03,0.00,239.50,519.68,45.60,0.00
18372,02/04/2021 12:00:00,725.80,11169.17,2058.59,0.00,239.30,523.65,49.48,0.00
18373,02/04/2021 13:00:00,723.99,10952.50,1951.96,0.00,239.77,558.47,58.33,0.00
18374,02/04/2021 14:00:00,737.07,10748.67,1279.82,0.00,219.77,537.45,55.60,0.00
18375,02/04/2021 15:00:00,748.24,10054.50,672.54,0.00,172.94,537.12,51.30,0.00
18376,02/04/2021 16:00:00,744.61,9959.83,679.42,0.00,172.68,585.52,46.38,0.00
18377,02/04/2021 17:00:00,763.48,9977.83,679.36,0.00,172.88,293.38,55.42,0.00
18378,02/04/2021 18:00:00,765.96,9995.17,678.77,0.00,130.58,297.57,58.42,0.00
18379,02/04/2021 19:00:00,766.66,10057.33,679.27,0.00,129.22,292.63,58.65,0.00
18380,02/04/2021 20:00:00,754.51,10381.83,754.84,0.00,143.20,359.32,58.40,109.68
18381,02/04/2021 21:00:00,672.96,10657.00,955.46,0.00,210.29,270.70,56.58,1674.50
18382,02/04/2021 22:00:00,587.40,10403.17,945.54,0.00,263.70,248.05,50.68,3720.42
18383,02/04/2021 23:00:00,545.03,10214.17,710.14,0.00,277.45,156.72,48.98,5051.37
18384,02/05/2021 00:00:00,521.97,10045.83,657.61,0.00,240.51,95.53,51.88,5847.83
18385,02/05/2021 01:00:00,503.84,10034.17,655.46,0.00,144.37,80.45,48.67,6627.67
18386,02/05/2021 02:00:00,504.41,10262.83,656.56,0.00,145.44,64.48,46.92,6779.92
18387,02/05/2021 03:00:00,502.51,10343.67,667.77,0.00,144.22,79.93,47.97,6894.33
18388,02/05/2021 04:00:00,512.63,10597.00,751.77,0.00,155.92,93.61,53.90,6633.00
18389,02/05/2021 05:00:00,535.42,11093.17,982.11,0.00,212.09,83.86,57.00,5999.67
18390,02/05/2021 06:00:00,577.64,11642.50,1821.62,0.00,235.47,75.32,57.40,4635.37
18391,02/05/2021 07:00:00,619.35,12074.17,2115.36,0.00,238.42,129.80,57.50,3318.20
18392,02/05/2021 08:00:00,681.56,12179.83,2346.60,0.00,277.88,232.80,52.68,1373.08
18393,02/05/2021 09:00:00,726.20,12240.67,2416.32,0.00,307.58,363.22,52.18,111.34
18394,02/05/2021 10:00:00,729.60,11983.17,2232.70,0.00,307.82,424.32,52.08,0.26
18395,02/05/2021 11:00:00,742.67,12098.50,1766.81,0.00,254.52,381.85,52.32,0.02
18396,02/05/2021 12:00:00,741.61,11426.33,1657.54,0.00,239.73,383.15,52.20,0.00
18397,02/05/2021 13:00:00,738.62,10936.33,1429.04,0.00,239.12,463.78,51.97,0.00
18398,02/05/2021 14:00:00,753.71,10829.00,718.44,0.00,220.16,458.38,52.05,0.00
18399,02/05/2021 15:00:00,764.34,10376.67,424.77,0.00,172.97,405.08,52.02,0.00
18400,02/05/2021 16:00:00,762.60,10228.17,422.25,0.00,172.85,421.27,51.92,0.00
18401,02/05/2021 17:00:00,758.62,10182.50,424.72,0.00,173.12,476.52,52.05,0.00
18402,02/05/2021 18:00:00,761.80,10178.67,425.22,0.00,172.86,428.25,52.28,0.00
18403,02/05/2021 19:00:00,766.33,10246.17,425.44,0.00,172.84,365.43,52.15,0.00
18404,02/05/2021 20:00:00,767.51,10353.17,425.04,0.00,172.67,261.27,52.13,98.89
18405,02/05/2021 21:00:00,684.58,10518.67,422.60,0.00,174.43,196.58,51.97,1674.37
18406,02/05/2021 22:00:00,578.10,9721.50,423.62,0.00,190.13,213.49,52.02,3882.53
18407,02/05/2021 23:00:00,547.91,10068.50,419.90,0.00,230.20,147.54,52.02,4968.67
18408,02/06/2021 00:00:00,520.22,9866.83,418.89,0.00,235.55,64.69,52.18,5850.50
18409,02/06/2021 01:00:00,511.66,9886.50,418.69,0.00,228.62,28.57,51.87,6212.17
18410,02/06/2021 02:00:00,506.37,10254.00,418.60,0.00,214.03,9.37,51.85,6690.83
18411,02/06/2021 03:00:00,509.61,10410.67,419.42,0.00,213.90,4.85,51.88,6677.17
18412,02/06/2021 04:00:00,511.76,10396.67,533.70,0.00,214.22,17.17,52.12,6567.33
18413,02/06/2021 05:00:00,531.55,10784.33,1056.87,0.00,221.28,15.41,52.20,6023.42
18414,02/06/2021 06:00:00,557.94,11107.33,1804.62,0.00,235.82,9.75,52.10,5146.35
18415,02/06/2021 07:00:00,617.87,11667.00,2157.19,0.00,239.20,9.40,51.98,3341.82
18416,02/06/2021 08:00:00,694.67,12368.67,2731.58,0.00,239.68,24.45,52.08,1215.23
18417,02/06/2021 09:00:00,736.17,12593.33,3052.23,0.00,239.38,92.81,51.85,58.38
18418,02/06/2021 10:00:00,738.63,12396.33,2721.80,0.00,239.55,182.70,54.68,0.13
18419,02/06/2021 11:00:00,739.69,11958.33,2173.70,0.00,239.50,297.66,57.52,0.09
18420,02/06/2021 12:00:00,742.39,11458.83,2066.84,0.00,239.55,227.06,57.60,0.00
18421,02/06/2021 13:00:00,747.08,11167.67,2081.00,0.00,239.25,103.96,57.70,0.00
18422,02/06/2021 14:00:00,756.07,11010.00,1801.47,0.00,220.11,44.59,57.43,0.00
18423,02/06/2021 15:00:00,774.41,10586.33,928.79,0.00,173.01,75.17,57.48,0.00
18424,02/06/2021 16:00:00,779.46,10613.67,708.42,0.00,172.85,82.15,57.40,0.00
18425,02/06/2021 17:00:00,778.98,10591.83,652.77,0.00,173.00,109.02,57.37,0.00
18426,02/06/2021 18:00:00,779.21,10450.83,645.55,0.00,172.97,100.56,57.68,0.00
18427,02/06/2021 19:00:00,779.47,10420.17,647.02,0.00,172.66,94.91,57.70,0.00
18428,02/06/2021 20:00:00,779.90,10563.17,478.97,0.00,172.92,70.51,57.37,92.94
18429,02/06/2021 21:00:00,728.55,10959.67,419.84,0.00,172.88,15.72,57.58,1083.10
18430,02/06/2021 22:00:00,631.22,10081.33,420.10,0.00,163.41,0.16,57.62,2936.47
18431,02/06/2021 23:00:00,586.02,9985.00,433.39,0.00,144.13,6.73,56.37,4047.35
18432,02/07/2021 00:00:00,536.14,9731.50,544.70,0.00,168.01,58.18,52.62,5303.00
18433,02/07/2021 01:00:00,511.13,9822.83,585.29,0.00,149.09,79.44,55.55,6207.70
18434,02/07/2021 02:00:00,511.07,10435.17,584.52,0.00,144.28,106.62,55.48,6591.83
18435,02/07/2021 03:00:00,515.71,10620.83,752.19,0.00,157.58,150.60,55.50,6465.15
18436,02/07/2021 04:00:00,532.62,10885.00,1322.57,0.00,201.59,177.93,54.42,5865.05
18437,02/07/2021 05:00:00,564.43,11568.33,1937.80,0.00,216.15,182.73,52.60,4960.62
18438,02/07/2021 06:00:00,586.41,11721.33,2535.41,0.00,235.58,245.14,51.70,4066.38
18439,02/07/2021 07:00:00,637.48,12417.17,3410.53,0.00,237.70,181.80,51.80,2502.37
18440,02/07/2021 08:00:00,677.71,12705.00,3940.20,63.94,475.12,153.77,52.75,995.29
18441,02/07/2021 09:00:00,703.46,12595.17,4010.73,281.61,591.38,185.69,56.68,59.85
18442,02/07/2021 10:00:00,712.35,12496.83,3796.67,179.45,475.73,192.09,57.38,0.00
18443,02/07/2021 11:00:00,729.87,12326.33,3217.10,41.69,240.05,191.52,57.55,0.00
18444,02/07/2021 12:00:00,736.55,11703.83,2433.32,0.00,239.52,243.82,57.63,0.00
18445,02/07/2021 13:00:00,742.92,11278.67,2160.47,0.00,239.92,165.30,57.57,0.00
18446,02/07/2021 14:00:00,755.55,11272.33,1808.62,0.00,220.33,73.48,57.68,0.00
18447,02/07/2021 15:00:00,777.69,11021.83,1025.56,0.00,172.87,14.92,54.07,0.00
18448,02/07/2021 16:00:00,783.79,10884.83,780.67,0.00,172.86,6.40,51.45,0.00
18449,02/07/2021 17:00:00,782.57,10618.00,722.72,0.00,172.84,34.97,50.58,0.00
18450,02/07/2021 18:00:00,775.84,10532.17,738.84,0.00,172.90,127.61,48.30,0.00
18451,02/07/2021 19:00:00,771.01,10733.00,738.19,0.00,172.68,214.87,48.25,0.00
18452,02/07/2021 20:00:00,762.19,11128.00,820.89,0.00,172.80,303.07,48.68,53.95
18453,02/07/2021 21:00:00,719.31,11496.67,1036.19,0.00,172.85,354.63,56.18,772.87
18454,02/07/2021 22:00:00,639.83,11036.83,1038.69,0.00,163.35,374.70,57.15,2476.78
18455,02/07/2021 23:00:00,588.00,10783.17,784.51,0.00,144.24,395.15,56.62,3858.42
18456,02/08/2021 00:00:00,543.63,10766.83,677.92,0.00,144.12,339.73,55.23,5347.03
18457,02/08/2021 01:00:00,540.34,10854.00,695.41,0.00,144.21,225.72,53.40,5632.17
18458,02/08/2021 02:00:00,555.00,11013.33,747.82,0.00,144.36,173.01,53.28,5258.50
18459,02/08/2021 03:00:00,574.07,11337.67,818.96,0.00,157.47,124.16,51.90,4810.30
18460,02/08/2021 04:00:00,566.43,11090.67,1073.21,0.00,200.66,122.21,42.52,4869.73
18461,02/08/2021 05:00:00,571.60,11302.67,1500.11,0.00,215.30,251.50,0.00,4607.38
18462,02/08/2021 06:00:00,590.11,11351.17,2107.61,0.00,234.52,375.40,0.00,3757.83
18463,02/08/2021 07:00:00,627.01,11708.17,2300.22,0.00,238.58,425.40,0.00,2643.47
18464,02/08/2021 08:00:00,682.14,12044.17,2629.23,0.00,239.07,520.53,0.00,1017.78
18465,02/08/2021 09:00:00,720.25,12299.00,2746.75,0.00,239.08,538.60,0.00,67.97
18466,02/08/2021 10:00:00,721.06,11936.50,2727.50,0.00,239.15,540.90,0.00,0.00
18467,02/08/2021 11:00:00,722.93,11525.17,2441.92,0.00,238.88,537.90,0.00,0.00
18468,02/08/2021 12:00:00,723.90,11244.00,2330.31,0.00,239.03,516.47,0.00,0.00
18469,02/08/2021 13:00:00,726.06,11068.00,2105.91,0.00,239.30,515.03,12.73,0.00
18470,02/08/2021 14:00:00,738.84,10872.67,1369.76,0.00,219.44,506.32,31.93,0.00
18471,02/08/2021 15:00:00,750.78,10344.17,798.76,0.00,172.88,489.28,38.65,0.00
18472,02/08/2021 16:00:00,749.84,10223.17,797.96,0.00,172.98,487.70,46.25,0.00
18473,02/08/2021 17:00:00,752.18,10234.00,771.94,0.00,172.86,459.87,47.92,0.00
18474,02/08/2021 18:00:00,753.13,10196.33,736.71,0.00,172.75,454.05,47.90,0.00
18475,02/08/2021 19:00:00,752.51,10086.33,737.74,0.00,172.82,452.72,48.68,0.00
18476,02/08/2021 20:00:00,747.39,10521.67,925.16,0.00,172.98,442.42,48.10,71.22
18477,02/08/2021 21:00:00,691.85,10721.67,1140.14,0.00,172.78,402.43,45.68,1133.65
18478,02/08/2021 22:00:00,614.79,10221.50,1148.79,0.00,164.73,346.37,41.88,2863.68
18479,02/08/2021 23:00:00,572.34,10263.00,911.71,0.00,182.08,198.21,38.42,4252.38
18480,02/09/2021 00:00:00,540.39,9825.83,838.64,0.00,206.92,106.95,34.02,5109.30
18481,02/09/2021 01:00:00,527.63,9649.50,836.27,0.00,206.65,79.98,28.15,5461.65
18482,02/09/2021 02:00:00,536.64,9817.00,845.51,0.00,206.87,34.22,2.22,5324.17
18483,02/09/2021 03:00:00,538.68,9945.00,849.29,0.00,206.85,31.36,0.00,5334.20
18484,02/09/2021 04:00:00,546.95,10226.83,808.31,0.00,206.68,66.00,0.00,5185.80
18485,02/09/2021 05:00:00,574.28,10926.00,959.74,0.00,215.95,190.12,0.00,4492.73
18486,02/09/2021 06:00:00,585.63,11312.50,1604.31,0.00,241.20,280.88,0.00,4071.12
18487,02/09/2021 07:00:00,632.50,11736.17,1657.26,0.00,305.73,312.93,0.00,2695.88
18488,02/09/2021 08:00:00,677.13,11866.83,1917.02,0.00,305.40,375.28,0.00,1403.67
18489,02/09/2021 09:00:00,702.18,12179.83,3560.72,0.00,496.97,435.32,0.00,63.23
18490,02/09/2021 10:00:00,711.15,11551.83,3015.25,0.00,305.60,543.58,0.00,0.02
18491,02/09/2021 11:00:00,721.79,11408.83,2329.65,0.00,250.50,570.68,0.00,0.00
18492,02/09/2021 12:00:00,731.15,11343.17,1770.23,0.00,224.10,586.67,0.00,0.00
18493,02/09/2021 13:00:00,739.35,11153.33,1236.02,0.00,223.67,592.13,0.00,0.00
18494,02/09/2021 14:00:00,741.80,10935.83,1096.90,0.00,207.79,588.08,0.00,0.00
18495,02/09/2021 15:00:00,747.31,10234.17,728.62,0.00,172.84,585.90,0.00,0.00
18496,02/09/2021 16:00:00,749.94,10304.67,732.65,0.00,173.09,549.27,0.00,0.00
18497,02/09/2021 17:00:00,754.61,10383.17,731.10,0.00,172.70,483.18,0.00,0.00
18498,02/09/2021 18:00:00,756.09,10214.50,730.30,0.00,173.13,445.18,0.00,0.00
18499,02/09/2021 19:00:00,753.67,9988.83,731.17,0.00,172.83,462.68,0.00,0.00
18500,02/09/2021 20:00:00,751.92,10533.17,823.70,0.00,172.99,425.37,0.00,85.19
18501,02/09/2021 21:00:00,682.14,10999.83,1081.77,0.00,257.71,489.45,0.00,1272.05
18502,02/09/2021 22:00:00,611.41,11110.83,891.88,0.00,306.18,427.70,0.00,3129.80
18503,02/09/2021 23:00:00,570.44,10409.17,795.87,0.00,306.15,208.62,0.00,4281.45
18504,02/10/2021 00:00:00,536.53,9816.50,654.65,0.00,306.07,121.79,0.00,5149.97
18505,02/10/2021 01:00:00,549.54,9814.83,673.22,0.00,306.42,85.78,0.00,4770.97
18506,02/10/2021 02:00:00,566.31,10171.50,662.37,0.00,306.18,72.98,0.00,4456.52
18507,02/10/2021 03:00:00,551.62,10207.33,644.35,0.00,306.37,66.64,0.00,4938.72
18508,02/10/2021 04:00:00,544.10,10258.17,654.03,0.00,306.30,49.84,0.00,5227.33
18509,02/10/2021 05:00:00,569.89,10865.83,806.88,0.00,306.47,118.20,0.00,4610.03
18510,02/10/2021 06:00:00,600.05,11198.67,1392.22,0.00,306.40,222.27,0.00,3607.90
18511,02/10/2021 07:00:00,639.57,11716.50,1796.22,0.00,306.77,195.46,0.00,2579.38
18512,02/10/2021 08:00:00,689.50,12114.00,2089.82,0.00,306.50,217.68,0.00,1260.38
18513,02/10/2021 09:00:00,732.67,12307.83,2300.53,0.00,306.20,352.92,0.00,65.21
18514,02/10/2021 10:00:00,728.44,12025.33,2168.52,0.00,306.12,513.10,0.00,0.29
18515,02/10/2021 11:00:00,728.22,11548.33,1864.22,0.00,307.30,556.80,0.00,0.17
18516,02/10/2021 12:00:00,722.36,11392.67,1792.97,0.00,307.03,676.50,0.00,0.09
18517,02/10/2021 13:00:00,727.91,11337.50,1438.82,0.00,306.13,678.22,0.00,0.09
18518,02/10/2021 14:00:00,735.14,10953.00,869.44,0.00,306.33,688.37,0.00,0.00
18519,02/10/2021 15:00:00,740.06,10275.17,425.05,0.00,306.57,679.75,0.00,0.00
18520,02/10/2021 16:00:00,751.40,10458.50,426.65,0.00,306.53,517.28,0.00,0.00
18521,02/10/2021 17:00:00,758.16,10522.33,426.77,0.00,306.43,416.63,0.00,0.00
18522,02/10/2021 18:00:00,762.80,10538.83,426.89,0.00,306.47,345.78,0.00,0.00
18523,02/10/2021 19:00:00,769.25,10562.83,424.89,0.00,306.30,249.43,0.00,0.00
18524,02/10/2021 20:00:00,767.61,10951.00,521.69,0.00,306.48,205.53,0.00,63.01
18525,02/10/2021 21:00:00,707.50,11329.33,798.45,0.00,306.57,200.60,0.00,1134.59
18526,02/10/2021 22:00:00,631.07,11327.00,668.92,0.00,296.57,72.67,0.00,3106.35
18527,02/10/2021 23:00:00,591.60,11074.50,488.60,0.00,278.37,28.86,0.00,4217.00
18528,02/11/2021 00:00:00,559.61,10593.17,437.52,0.00,306.87,30.99,0.00,4948.37
18529,02/11/2021 01:00:00,553.03,10651.33,456.42,0.00,305.90,13.17,0.00,5208.17
18530,02/11/2021 02:00:00,558.51,10855.50,438.32,0.00,305.87,3.38,0.00,5147.28
18531,02/11/2021 03:00:00,550.66,10864.00,462.89,0.00,306.85,27.62,0.00,5382.03
18532,02/11/2021 04:00:00,558.72,10929.50,677.69,0.00,306.87,52.75,0.00,5092.33
18533,02/11/2021 05:00:00,584.78,11388.67,1134.80,0.00,306.85,28.23,0.00,4414.80
18534,02/11/2021 06:00:00,618.05,11637.83,1729.25,0.00,306.88,85.67,0.00,3306.07
18535,02/11/2021 07:00:00,654.29,12048.33,1770.75,0.00,307.00,111.25,0.00,2364.22
18536,02/11/2021 08:00:00,702.62,12588.67,2246.57,0.00,306.77,304.75,0.00,883.63
18537,02/11/2021 09:00:00,729.85,12746.00,2347.95,0.00,307.08,462.23,0.00,53.89
18538,02/11/2021 10:00:00,728.18,12604.83,2241.38,0.00,306.47,568.30,0.00,0.24
18539,02/11/2021 11:00:00,729.94,12241.50,1821.07,0.00,306.72,624.45,0.00,0.17
18540,02/11/2021 12:00:00,727.87,11827.50,1761.60,0.00,306.78,634.33,0.00,0.00
18541,02/11/2021 13:00:00,733.45,11439.17,1400.55,0.00,306.68,594.00,4.73,0.00
18542,02/11/2021 14:00:00,741.55,11297.33,943.72,0.00,306.77,571.95,21.43,0.00
18543,02/11/2021 15:00:00,742.86,10679.33,651.22,0.00,306.88,565.00,48.77,0.00
18544,02/11/2021 16:00:00,741.90,10279.00,651.52,0.00,306.82,532.45,57.13,0.00
18545,02/11/2021 17:00:00,744.99,10032.33,651.10,0.00,306.83,457.73,57.00,0.00
18546,02/11/2021 18:00:00,754.11,10362.83,650.13,0.00,306.85,345.92,57.17,0.00
18547,02/11/2021 19:00:00,755.14,10652.33,658.13,0.00,306.90,352.18,56.98,0.00
18548,02/11/2021 20:00:00,752.20,10835.17,795.42,0.00,306.88,307.38,56.82,63.76
18549,02/11/2021 21:00:00,688.06,11238.50,1063.83,0.00,306.63,313.08,56.65,1291.52
18550,02/11/2021 22:00:00,612.15,10820.50,1039.38,0.00,306.80,177.13,56.92,3197.35
18551,02/11/2021 23:00:00,571.72,10654.67,710.03,0.00,306.82,162.83,56.87,4382.70
18552,02/12/2021 00:00:00,544.35,10230.00,644.80,0.00,306.85,62.40,56.78,5154.78
18553,02/12/2021 01:00:00,534.03,10253.33,645.87,0.00,307.05,30.00,53.08,5552.30
18554,02/12/2021 02:00:00,533.10,10599.83,646.47,0.00,306.68,10.33,53.25,5809.45
18555,02/12/2021 03:00:00,531.45,10579.83,678.55,0.00,306.07,8.12,52.88,5856.97
18556,02/12/2021 04:00:00,529.25,10886.83,940.05,0.00,306.13,19.56,51.32,6088.48
18557,02/12/2021 05:00:00,544.53,11400.50,1513.47,0.00,306.25,45.33,50.50,5722.23
18558,02/12/2021 06:00:00,573.26,11900.17,2070.77,0.00,306.32,44.21,50.88,4833.27
18559,02/12/2021 07:00:00,611.50,12334.17,2353.71,0.00,306.35,71.97,51.58,3606.15
18560,02/12/2021 08:00:00,679.94,12640.17,2430.36,0.00,306.30,72.13,54.82,1629.87
18561,02/12/2021 09:00:00,738.20,12972.33,2475.25,0.00,306.32,196.30,53.30,84.02
18562,02/12/2021 10:00:00,736.25,12695.00,2485.90,0.00,306.32,282.03,55.78,0.20
18563,02/12/2021 11:00:00,728.46,12049.67,2414.87,0.00,306.23,395.05,55.95,0.20
18564,02/12/2021 12:00:00,724.65,11778.67,2241.37,0.00,306.22,498.67,53.80,0.20
18565,02/12/2021 13:00:00,732.42,11454.00,1660.77,0.00,306.22,496.17,51.13,0.01
18566,02/12/2021 14:00:00,750.33,11347.17,841.27,0.00,306.20,435.12,52.83,0.00
18567,02/12/2021 15:00:00,756.95,10654.50,431.67,0.00,306.38,406.62,54.42,0.00
18568,02/12/2021 16:00:00,757.04,10593.00,432.50,0.00,306.33,398.73,55.80,0.00
18569,02/12/2021 17:00:00,755.82,10452.67,434.15,0.00,306.18,406.27,54.82,0.00
18570,02/12/2021 18:00:00,755.61,10506.83,424.78,0.00,306.18,417.57,54.67,0.00
18571,02/12/2021 19:00:00,753.46,10571.17,424.23,0.00,306.53,456.98,54.90,0.00
18572,02/12/2021 20:00:00,751.78,10914.33,424.58,0.00,306.38,439.35,54.67,79.80
18573,02/12/2021 21:00:00,681.18,11273.67,421.98,0.00,306.43,421.20,53.60,1534.90
18574,02/12/2021 22:00:00,586.21,10559.17,423.15,0.00,280.07,318.22,49.92,3824.18
18575,02/12/2021 23:00:00,534.71,10190.83,419.82,0.00,277.08,217.91,38.75,5352.50
18576,02/13/2021 00:00:00,496.84,9732.17,419.90,0.00,276.83,125.82,45.23,6502.33
18577,02/13/2021 01:00:00,482.68,9847.17,419.23,0.00,277.97,90.94,50.57,7177.83
18578,02/13/2021 02:00:00,491.10,10351.33,417.98,0.00,278.05,59.81,52.12,7244.83
18579,02/13/2021 03:00:00,501.54,10619.83,431.22,0.00,278.08,49.49,50.98,7022.50
18580,02/13/2021 04:00:00,516.40,10699.83,676.50,0.00,278.10,64.01,50.25,6463.50
18581,02/13/2021 05:00:00,541.18,11204.67,1004.82,0.00,294.40,74.66,48.98,5775.17
18582,02/13/2021 06:00:00,570.56,11607.33,1738.18,0.00,306.25,25.37,49.05,4865.27
18583,02/13/2021 07:00:00,624.24,11943.33,2169.56,0.00,306.23,4.34,49.68,3177.93
18584,02/13/2021 08:00:00,694.74,12092.00,2719.15,0.00,306.53,8.32,52.42,1111.68
18585,02/13/2021 09:00:00,736.07,12322.50,3024.75,0.00,306.42,20.55,54.93,42.11
18586,02/13/2021 10:00:00,741.14,12301.67,2820.92,0.00,306.28,17.31,57.35,0.00
18587,02/13/2021 11:00:00,747.72,12122.50,2398.69,0.00,306.25,9.15,57.23,0.00
18588,02/13/2021 12:00:00,747.47,11766.17,2040.44,0.00,306.63,103.79,57.50,0.00
18589,02/13/2021 13:00:00,752.94,11292.17,1597.22,0.00,306.68,112.86,57.42,0.00
18590,02/13/2021 14:00:00,767.58,11173.17,887.00,0.00,306.75,107.08,56.55,0.00
18591,02/13/2021 15:00:00,774.54,10618.83,656.39,0.00,306.90,45.99,55.92,0.00
18592,02/13/2021 16:00:00,780.55,10376.17,471.24,0.00,306.90,11.68,56.78,0.00
18593,02/13/2021 17:00:00,780.10,10337.50,418.25,0.00,306.93,35.52,57.63,0.00
18594,02/13/2021 18:00:00,781.27,10321.00,418.09,0.00,306.63,18.38,57.38,0.00
18595,02/13/2021 19:00:00,780.19,10321.00,420.39,0.00,306.45,34.36,55.82,0.00
18596,02/13/2021 20:00:00,782.74,10574.33,421.72,0.00,306.57,3.34,54.95,6.74
18597,02/13/2021 21:00:00,756.02,10639.17,420.72,0.00,297.23,56.82,48.75,398.35
18598,02/13/2021 22:00:00,683.88,10108.50,420.34,0.00,278.03,109.02,50.05,1588.52
18599,02/13/2021 23:00:00,600.27,9604.00,420.69,0.00,277.48,137.82,54.83,3246.12
18600,02/14/2021 00:00:00,554.58,9483.00,422.32,0.00,277.95,142.34,52.60,4411.07
18601,02/14/2021 01:00:00,535.20,9715.67,423.42,0.00,277.88,180.66,51.80,5090.33
18602,02/14/2021 02:00:00,525.25,9871.33,423.57,0.00,301.60,163.29,52.00,5505.83
18603,02/14/2021 03:00:00,525.87,9725.50,423.12,0.00,306.45,104.79,51.60,5453.33
18604,02/14/2021 04:00:00,536.49,9751.50,423.92,0.00,306.77,118.03,53.33,5105.58
18605,02/14/2021 05:00:00,563.07,10076.00,536.35,0.00,294.70,98.84,53.47,4474.95
18606,02/14/2021 06:00:00,601.67,11010.17,1034.54,0.00,278.50,115.17,53.65,3663.68
18607,02/14/2021 07:00:00,642.75,11400.50,1688.69,0.00,291.50,125.64,53.25,2477.73
18608,02/14/2021 08:00:00,706.54,12057.67,1936.87,0.00,307.05,207.67,51.82,861.51
18609,02/14/2021 09:00:00,734.23,12320.50,2028.28,0.00,307.15,405.85,48.80,36.33
18610,02/14/2021 10:00:00,732.17,12102.83,1864.00,0.00,306.90,512.00,49.33,0.35
18611,02/14/2021 11:00:00,728.91,11732.67,1769.36,0.00,289.87,577.62,53.90,0.20
18612,02/14/2021 12:00:00,729.28,11523.83,1637.19,0.00,286.08,590.58,55.32,0.14
18613,02/14/2021 13:00:00,740.37,11315.83,998.22,0.00,286.43,572.70,55.45,0.00
18614,02/14/2021 14:00:00,741.81,11141.00,811.75,0.00,286.43,592.23,55.40,0.00
18615,02/14/2021 15:00:00,748.80,10568.50,656.42,0.00,286.55,469.02,55.62,0.00
18616,02/14/2021 16:00:00,747.96,10567.67,464.44,0.00,286.45,550.10,55.40,0.00
18617,02/14/2021 17:00:00,746.73,10516.00,422.35,0.00,286.55,579.42,55.40,0.00
18618,02/14/2021 18:00:00,754.52,10550.17,424.12,0.00,286.42,457.67,55.45,0.00
18619,02/14/2021 19:00:00,761.48,10566.17,423.25,0.00,286.30,349.98,55.77,0.00
18620,02/14/2021 20:00:00,755.47,10816.17,505.19,0.00,286.55,394.03,54.80,45.28
18621,02/14/2021 21:00:00,702.42,11400.67,720.15,0.00,286.48,427.47,47.45,1027.09
18622,02/14/2021 22:00:00,623.60,11221.83,695.60,0.00,286.80,401.45,9.05,2920.08
18623,02/14/2021 23:00:00,570.94,11092.00,477.92,0.00,286.32,232.22,0.00,4633.95
18624,02/15/2021 00:00:00,547.92,10711.17,418.07,0.00,286.53,141.65,0.00,5296.78
18625,02/15/2021 01:00:00,538.09,10798.33,418.92,0.00,286.27,76.35,0.00,5752.78
18626,02/15/2021 02:00:00,533.23,10783.33,418.64,0.00,286.52,29.87,0.00,5965.75
18627,02/15/2021 03:00:00,537.16,10797.00,417.42,0.00,245.75,8.82,0.00,5899.43
18628,02/15/2021 04:00:00,540.69,10799.00,511.04,0.00,234.63,9.88,0.00,5777.65
18629,02/15/2021 05:00:00,551.06,11108.17,784.54,0.00,235.57,28.69,0.00,5532.70
18630,02/15/2021 06:00:00,590.73,11849.83,1508.89,0.00,235.50,48.89,8.80,4397.55
