UTC time,solar,wind
2021-04-28 16:00:00,1282.0,7600.0
2021-04-28 17:00:00,192.0,8245.0
2021-04-28 18:00:00,0.0,8555.0
2021-04-28 19:00:00,0.0,8328.0
2021-04-28 20:00:00,0.0,7750.0
2021-04-28 21:00:00,0.0,6976.0
2021-04-28 22:00:00,0.0,4121.0
2021-04-28 23:00:00,0.0,3735.0
2021-04-29 00:00:00,0.0,3545.0
2021-04-29 01:00:00,0.0,3399.0
2021-04-29 02:00:00,52.0,2947.0
2021-04-29 03:00:00,318.0,2620.0
2021-04-29 04:00:00,791.0,2816.0
2021-04-29 05:00:00,1359.0,3121.0
2021-04-29 06:00:00,2097.0,3563.0
2021-04-29 07:00:00,3043.0,4528.0
2021-04-29 08:00:00,3950.0,5889.0
2021-04-29 09:00:00,4597.0,7565.0
2021-04-29 10:00:00,5266.0,8650.0
2021-04-29 11:00:00,5857.0,9239.0
2021-04-29 12:00:00,6119.0,9992.0
2021-04-29 13:00:00,5762.0,10245.0
2021-04-29 14:00:00,4333.0,9617.0
2021-04-29 15:00:00,2416.0,8896.0
2021-04-29 16:00:00,924.0,8145.0
2021-04-29 17:00:00,162.0,7495.0
2021-04-29 18:00:00,0.0,6924.0
2021-04-29 19:00:00,0.0,6348.0
2021-04-29 20:00:00,0.0,5885.0
2021-04-29 21:00:00,0.0,5361.0
2021-04-29 22:00:00,0.0,2183.0
2021-04-29 23:00:00,0.0,1854.0
2021-04-30 00:00:00,0.0,1495.0
2021-04-30 01:00:00,0.0,1141.0
2021-04-30 02:00:00,107.0,910.0
2021-04-30 03:00:00,1023.0,723.0
2021-04-30 04:00:00,3433.0,545.0
2021-04-30 05:00:00,6962.0,579.0
2021-04-30 06:00:00,10929.0,608.0
2021-04-30 07:00:00,14302.0,672.0
2021-04-30 08:00:00,16831.0,780.0
2021-04-30 09:00:00,18184.0,953.0
2021-04-30 10:00:00,18180.0,1136.0
2021-04-30 11:00:00,16860.0,1378.0
2021-04-30 12:00:00,14333.0,1682.0
2021-04-30 13:00:00,10955.0,1747.0
2021-04-30 14:00:00,7325.0,1512.0
2021-04-30 15:00:00,4006.0,1202.0
2021-04-30 16:00:00,1543.0,827.0
2021-04-30 17:00:00,286.0,711.0
2021-04-30 18:00:00,0.0,691.0
2021-04-30 19:00:00,0.0,617.0
2021-04-30 20:00:00,0.0,547.0
2021-04-30 21:00:00,0.0,521.0
2021-04-30 22:00:00,0.0,845.0
2021-04-30 23:00:00,0.0,872.0
2021-05-01 00:00:00,0.0,934.0
2021-05-01 01:00:00,0.0,940.0
2021-05-01 02:00:00,125.0,865.0
2021-05-01 03:00:00,1225.0,757.0
2021-05-01 04:00:00,4140.0,647.0
2021-05-01 05:00:00,8347.0,650.0
2021-05-01 06:00:00,13011.0,620.0
2021-05-01 07:00:00,16941.0,642.0
2021-05-01 08:00:00,19684.0,849.0
2021-05-01 09:00:00,20913.0,1158.0
2021-05-01 10:00:00,20612.0,1528.0
2021-05-01 11:00:00,19075.0,1928.0
2021-05-01 12:00:00,16605.0,2319.0
2021-05-01 13:00:00,13268.0,2659.0
2021-05-01 14:00:00,9126.0,2793.0
2021-05-01 15:00:00,4959.0,2803.0
2021-05-01 16:00:00,1877.0,2656.0
2021-05-01 17:00:00,349.0,2660.0
2021-05-01 18:00:00,0.0,2684.0
2021-05-01 19:00:00,0.0,2738.0
2021-05-01 20:00:00,0.0,2919.0
2021-05-01 21:00:00,0.0,2932.0
2021-05-01 22:00:00,0.0,4143.0
2021-05-01 23:00:00,0.0,4551.0
2021-05-02 00:00:00,0.0,4963.0
2021-05-02 01:00:00,0.0,5071.0
2021-05-02 02:00:00,129.0,4800.0
2021-05-02 03:00:00,1225.0,4460.0
2021-05-02 04:00:00,4161.0,4516.0
2021-05-02 05:00:00,8397.0,5045.0
2021-05-02 06:00:00,12892.0,5271.0
2021-05-02 07:00:00,16456.0,5390.0
2021-05-02 08:00:00,18816.0,5635.0
2021-05-02 09:00:00,19910.0,5960.0
2021-05-02 10:00:00,19788.0,6196.0
2021-05-02 11:00:00,18528.0,6295.0
2021-05-02 12:00:00,16306.0,6255.0
2021-05-02 13:00:00,13184.0,5894.0
2021-05-02 14:00:00,9190.0,4987.0
2021-05-02 15:00:00,5080.0,3933.0
2021-05-02 16:00:00,1971.0,2892.0
2021-05-02 17:00:00,385.0,2098.0
2021-05-02 18:00:00,0.0,1613.0
2021-05-02 19:00:00,0.0,1374.0
2021-05-02 20:00:00,0.0,1514.0
2021-05-02 21:00:00,0.0,1836.0
2021-05-02 22:00:00,0.0,2840.0
2021-05-02 23:00:00,0.0,3659.0
2021-05-03 00:00:00,0.0,4398.0
2021-05-03 01:00:00,0.0,5001.0
2021-05-03 02:00:00,135.0,5277.0
2021-05-03 03:00:00,1206.0,5394.0
2021-05-03 04:00:00,3831.0,5500.0
2021-05-03 05:00:00,7235.0,5795.0
2021-05-03 06:00:00,10874.0,5992.0
2021-05-03 07:00:00,14197.0,6279.0
2021-05-03 08:00:00,16519.0,6923.0
2021-05-03 09:00:00,17095.0,7580.0
2021-05-03 10:00:00,16063.0,7979.0
2021-05-03 11:00:00,13888.0,8132.0
2021-05-03 12:00:00,11109.0,8064.0
2021-05-03 13:00:00,8026.0,7509.0
2021-05-03 14:00:00,5231.0,6342.0
2021-05-03 15:00:00,2966.0,5290.0
2021-05-03 16:00:00,1164.0,4668.0
2021-05-03 17:00:00,215.0,5561.0
2021-05-03 18:00:00,0.0,6831.0
2021-05-03 19:00:00,0.0,8200.0
2021-05-03 20:00:00,0.0,9994.0
2021-05-03 21:00:00,0.0,12003.0
2021-05-03 22:00:00,0.0,14336.0
2021-05-03 23:00:00,0.0,15205.0
2021-05-04 00:00:00,0.0,15729.0
2021-05-04 01:00:00,0.0,15818.0
2021-05-04 02:00:00,86.0,15793.0
2021-05-04 03:00:00,506.0,15482.0
2021-05-04 04:00:00,1250.0,14569.0
2021-05-04 05:00:00,2150.0,14431.0
2021-05-04 06:00:00,3380.0,14346.0
2021-05-04 07:00:00,4867.0,14290.0
2021-05-04 08:00:00,6200.0,14300.0
2021-05-04 09:00:00,7232.0,14346.0
2021-05-04 10:00:00,8203.0,14584.0
2021-05-04 11:00:00,8732.0,14660.0
2021-05-04 12:00:00,7850.0,14557.0
2021-05-04 13:00:00,6094.0,14418.0
2021-05-04 14:00:00,4377.0,14210.0
2021-05-04 15:00:00,2721.0,14083.0
2021-05-04 16:00:00,1221.0,14091.0
2021-05-04 17:00:00,274.0,13319.0
2021-05-04 18:00:00,0.0,12454.0
2021-05-04 19:00:00,0.0,11673.0
2021-05-04 20:00:00,0.0,11136.0
2021-05-04 21:00:00,0.0,10978.0
2021-05-04 22:00:00,0.0,13044.0
2021-05-04 23:00:00,0.0,13058.0
2021-05-05 00:00:00,0.0,13065.0
2021-05-05 01:00:00,0.0,13069.0
2021-05-05 02:00:00,135.0,13180.0
2021-05-05 03:00:00,906.0,13088.0
2021-05-05 04:00:00,2502.0,12834.0
2021-05-05 05:00:00,4259.0,12844.0
2021-05-05 06:00:00,5848.0,12774.0
2021-05-05 07:00:00,7771.0,12775.0
2021-05-05 08:00:00,10560.0,13122.0
2021-05-05 09:00:00,13917.0,13272.0
2021-05-05 10:00:00,16742.0,13245.0
2021-05-05 11:00:00,17489.0,12823.0
2021-05-05 12:00:00,16174.0,12115.0
2021-05-05 13:00:00,13375.0,11280.0
2021-05-05 14:00:00,9503.0,9994.0
2021-05-05 15:00:00,5431.0,8033.0
2021-05-05 16:00:00,2208.0,5984.0
2021-05-05 17:00:00,479.0,4878.0
2021-05-05 18:00:00,0.0,4358.0
2021-05-05 19:00:00,0.0,4091.0
2021-05-05 20:00:00,0.0,4086.0
2021-05-05 21:00:00,0.0,3965.0
2021-05-05 22:00:00,0.0,2716.0
2021-05-05 23:00:00,0.0,2585.0
2021-05-06 00:00:00,0.0,2487.0
2021-05-06 01:00:00,0.0,2100.0
2021-05-06 02:00:00,220.0,1650.0
2021-05-06 03:00:00,1455.0,1253.0
2021-05-06 04:00:00,4329.0,1058.0
2021-05-06 05:00:00,8174.0,1086.0
2021-05-06 06:00:00,11699.0,1009.0
2021-05-06 07:00:00,14197.0,1010.0
2021-05-06 08:00:00,16003.0,1018.0
2021-05-06 09:00:00,16833.0,1030.0
2021-05-06 10:00:00,16069.0,1075.0
2021-05-06 11:00:00,14066.0,1159.0
2021-05-06 12:00:00,11749.0,1368.0
2021-05-06 13:00:00,9385.0,904.0
2021-05-06 14:00:00,6621.0,587.0
2021-05-06 15:00:00,3764.0,516.0
2021-05-06 16:00:00,1573.0,524.0
2021-05-06 17:00:00,361.0,760.0
2021-05-06 18:00:00,0.0,823.0
2021-05-06 19:00:00,0.0,890.0
2021-05-06 20:00:00,0.0,1030.0
2021-05-06 21:00:00,0.0,1084.0
2021-05-06 22:00:00,0.0,1476.0
2021-05-06 23:00:00,0.0,1671.0
2021-05-07 00:00:00,0.0,1577.0
2021-05-07 01:00:00,0.0,1608.0
2021-05-07 02:00:00,198.0,1801.0
2021-05-07 03:00:00,1247.0,1948.0
2021-05-07 04:00:00,3765.0,1937.0
2021-05-07 05:00:00,7798.0,2187.0
2021-05-07 06:00:00,12581.0,2599.0
2021-05-07 07:00:00,16814.0,3165.0
2021-05-07 08:00:00,19683.0,3973.0
2021-05-07 09:00:00,21186.0,5033.0
2021-05-07 10:00:00,21701.0,5862.0
2021-05-07 11:00:00,20868.0,6057.0
2021-05-07 12:00:00,18456.0,6020.0
2021-05-07 13:00:00,14704.0,5651.0
2021-05-07 14:00:00,10148.0,4738.0
2021-05-07 15:00:00,5662.0,3662.0
2021-05-07 16:00:00,2315.0,2770.0
2021-05-07 17:00:00,531.0,2320.0
2021-05-07 18:00:00,0.0,2104.0
2021-05-07 19:00:00,0.0,1924.0
2021-05-07 20:00:00,0.0,1913.0
2021-05-07 21:00:00,0.0,2315.0
2021-05-07 22:00:00,0.0,1940.0
2021-05-07 23:00:00,0.0,2650.0
2021-05-08 00:00:00,0.0,3368.0
2021-05-08 01:00:00,0.0,3776.0
2021-05-08 02:00:00,317.0,3939.0
2021-05-08 03:00:00,1648.0,3781.0
2021-05-08 04:00:00,3831.0,3520.0
2021-05-08 05:00:00,5464.0,3978.0
2021-05-08 06:00:00,5445.0,4636.0
2021-05-08 07:00:00,4272.0,5387.0
2021-05-08 08:00:00,3101.0,6489.0
2021-05-08 09:00:00,2332.0,7577.0
2021-05-08 10:00:00,1907.0,8635.0
2021-05-08 11:00:00,1626.0,9668.0
2021-05-08 12:00:00,1344.0,10296.0
2021-05-08 13:00:00,1183.0,10548.0
2021-05-08 14:00:00,1260.0,10382.0
2021-05-08 15:00:00,1194.0,10077.0
2021-05-08 16:00:00,731.0,9671.0
2021-05-08 17:00:00,208.0,9256.0
2021-05-08 18:00:00,0.0,8972.0
2021-05-08 19:00:00,0.0,8778.0
2021-05-08 20:00:00,0.0,8562.0
2021-05-08 21:00:00,0.0,8371.0
2021-05-08 22:00:00,0.0,8855.0
2021-05-08 23:00:00,0.0,8679.0
2021-05-09 00:00:00,0.0,8511.0
2021-05-09 01:00:00,0.0,8372.0
2021-05-09 02:00:00,359.0,8164.0
2021-05-09 03:00:00,1810.0,7432.0
2021-05-09 04:00:00,4605.0,6427.0
2021-05-09 05:00:00,7640.0,5647.0
2021-05-09 06:00:00,8556.0,5180.0
2021-05-09 07:00:00,8623.0,4703.0
2021-05-09 08:00:00,11471.0,4731.0
2021-05-09 09:00:00,14945.0,5399.0
2021-05-09 10:00:00,15955.0,5613.0
2021-05-09 11:00:00,14884.0,5760.0
2021-05-09 12:00:00,12929.0,5383.0
2021-05-09 13:00:00,10483.0,4588.0
2021-05-09 14:00:00,7408.0,3462.0
2021-05-09 15:00:00,4425.0,2548.0
2021-05-09 16:00:00,1967.0,2250.0
2021-05-09 17:00:00,482.0,2721.0
2021-05-09 18:00:00,6.0,3270.0
2021-05-09 19:00:00,0.0,3892.0
2021-05-09 20:00:00,0.0,4872.0
2021-05-09 21:00:00,0.0,4538.0
2021-05-09 22:00:00,0.0,6236.0
2021-05-09 23:00:00,0.0,5745.0
2021-05-10 00:00:00,0.0,5672.0
2021-05-10 01:00:00,0.0,7057.0
2021-05-10 02:00:00,258.0,10482.0
2021-05-10 03:00:00,1132.0,12683.0
2021-05-10 04:00:00,2375.0,13251.0
2021-05-10 05:00:00,3739.0,12583.0
2021-05-10 06:00:00,5364.0,11379.0
2021-05-10 07:00:00,7974.0,10116.0
2021-05-10 08:00:00,11738.0,9420.0
2021-05-10 09:00:00,14598.0,8989.0
2021-05-10 10:00:00,15291.0,8764.0
2021-05-10 11:00:00,14792.0,8125.0
2021-05-10 12:00:00,13374.0,7325.0
2021-05-10 13:00:00,10769.0,5883.0
2021-05-10 14:00:00,7199.0,4278.0
2021-05-10 15:00:00,3876.0,2887.0
2021-05-10 16:00:00,1684.0,1891.0
2021-05-10 17:00:00,437.0,1290.0
2021-05-10 18:00:00,3.0,927.0
2021-05-10 19:00:00,0.0,647.0
2021-05-10 20:00:00,0.0,488.0
2021-05-10 21:00:00,0.0,513.0
2021-05-10 22:00:00,0.0,1113.0
2021-05-10 23:00:00,0.0,1174.0
2021-05-11 00:00:00,0.0,1248.0
2021-05-11 01:00:00,0.0,1333.0
2021-05-11 02:00:00,214.0,1200.0
2021-05-11 03:00:00,911.0,942.0
2021-05-11 04:00:00,1850.0,749.0
2021-05-11 05:00:00,2829.0,696.0
2021-05-11 06:00:00,3944.0,740.0
2021-05-11 07:00:00,5293.0,830.0
2021-05-11 08:00:00,6544.0,839.0
2021-05-11 09:00:00,7436.0,879.0
2021-05-11 10:00:00,8056.0,905.0
2021-05-11 11:00:00,8189.0,876.0
2021-05-11 12:00:00,7390.0,1014.0
2021-05-11 13:00:00,5758.0,1138.0
2021-05-11 14:00:00,3966.0,1283.0
2021-05-11 15:00:00,2454.0,1451.0
2021-05-11 16:00:00,1195.0,1629.0
2021-05-11 17:00:00,312.0,1922.0
2021-05-11 18:00:00,0.0,2212.0
2021-05-11 19:00:00,0.0,2152.0
2021-05-11 20:00:00,0.0,2066.0
2021-05-11 21:00:00,0.0,2233.0
2021-05-11 22:00:00,0.0,1548.0
2021-05-11 23:00:00,0.0,1812.0
2021-05-12 00:00:00,0.0,2096.0
2021-05-12 01:00:00,0.0,2461.0
2021-05-12 02:00:00,283.0,2639.0
2021-05-12 03:00:00,1368.0,2653.0
2021-05-12 04:00:00,3586.0,2871.0
2021-05-12 05:00:00,7339.0,3381.0
2021-05-12 06:00:00,12002.0,3582.0
2021-05-12 07:00:00,16047.0,3617.0
2021-05-12 08:00:00,18504.0,3367.0
2021-05-12 09:00:00,19557.0,3227.0
2021-05-12 10:00:00,19589.0,2967.0
2021-05-12 11:00:00,18492.0,2619.0
2021-05-12 12:00:00,16113.0,2201.0
2021-05-12 13:00:00,12498.0,1700.0
2021-05-12 14:00:00,8252.0,1103.0
2021-05-12 15:00:00,4456.0,664.0
2021-05-12 16:00:00,1858.0,418.0
2021-05-12 17:00:00,458.0,339.0
2021-05-12 18:00:00,3.0,308.0
2021-05-12 19:00:00,0.0,398.0
2021-05-12 20:00:00,0.0,611.0
2021-05-12 21:00:00,0.0,808.0
2021-05-12 22:00:00,0.0,1635.0
2021-05-12 23:00:00,0.0,1478.0
2021-05-13 00:00:00,0.0,1319.0
2021-05-13 01:00:00,0.0,1228.0
2021-05-13 02:00:00,412.0,1091.0
2021-05-13 03:00:00,1840.0,865.0
2021-05-13 04:00:00,4401.0,734.0
2021-05-13 05:00:00,8008.0,788.0
2021-05-13 06:00:00,11504.0,856.0
2021-05-13 07:00:00,14099.0,933.0
2021-05-13 08:00:00,15742.0,1114.0
2021-05-13 09:00:00,16472.0,1414.0
2021-05-13 10:00:00,16107.0,1806.0
2021-05-13 11:00:00,14345.0,2015.0
2021-05-13 12:00:00,11772.0,2172.0
2021-05-13 13:00:00,8699.0,2231.0
2021-05-13 14:00:00,5502.0,2185.0
2021-05-13 15:00:00,2868.0,2092.0
2021-05-13 16:00:00,1131.0,1998.0
2021-05-13 17:00:00,267.0,1890.0
2021-05-13 18:00:00,0.0,1943.0
2021-05-13 19:00:00,0.0,1940.0
2021-05-13 20:00:00,0.0,1567.0
2021-05-13 21:00:00,0.0,1224.0
2021-05-13 22:00:00,0.0,934.0
2021-05-13 23:00:00,0.0,753.0
2021-05-14 00:00:00,0.0,617.0
2021-05-14 01:00:00,0.0,523.0
2021-05-14 02:00:00,198.0,478.0
2021-05-14 03:00:00,827.0,424.0
2021-05-14 04:00:00,1808.0,386.0
2021-05-14 05:00:00,3195.0,371.0
2021-05-14 06:00:00,4899.0,405.0
2021-05-14 07:00:00,6728.0,440.0
2021-05-14 08:00:00,8471.0,501.0
2021-05-14 09:00:00,9798.0,557.0
2021-05-14 10:00:00,10582.0,641.0
2021-05-14 11:00:00,10967.0,901.0
2021-05-14 12:00:00,10868.0,1299.0
2021-05-14 13:00:00,9633.0,1585.0
2021-05-14 14:00:00,7230.0,1532.0
2021-05-14 15:00:00,4425.0,1328.0
2021-05-14 16:00:00,2001.0,1153.0
2021-05-14 17:00:00,514.0,1024.0
2021-05-14 18:00:00,17.0,863.0
2021-05-14 19:00:00,0.0,666.0
2021-05-14 20:00:00,0.0,491.0
2021-05-14 21:00:00,0.0,379.0
2021-05-14 22:00:00,0.0,249.0
2021-05-14 23:00:00,0.0,275.0
2021-05-15 00:00:00,0.0,306.0
2021-05-15 01:00:00,0.0,299.0
2021-05-15 02:00:00,231.0,267.0
2021-05-15 03:00:00,983.0,264.0
2021-05-15 04:00:00,2180.0,332.0
2021-05-15 05:00:00,3793.0,508.0
2021-05-15 06:00:00,5821.0,778.0
2021-05-15 07:00:00,7882.0,1061.0
2021-05-15 08:00:00,9171.0,1428.0
2021-05-15 09:00:00,9230.0,1864.0
2021-05-15 10:00:00,7854.0,2387.0
2021-05-15 11:00:00,5755.0,2534.0
2021-05-15 12:00:00,4000.0,2200.0
2021-05-15 13:00:00,2744.0,1838.0
2021-05-15 14:00:00,1914.0,1285.0
2021-05-15 15:00:00,1381.0,1239.0
2021-05-15 16:00:00,836.0,1320.0
2021-05-15 17:00:00,280.0,1642.0
2021-05-15 18:00:00,10.0,2193.0
2021-05-15 19:00:00,0.0,2807.0
2021-05-15 20:00:00,0.0,3423.0
2021-05-15 21:00:00,0.0,4306.0
2021-05-15 22:00:00,0.0,3324.0
2021-05-15 23:00:00,0.0,3806.0
2021-05-16 00:00:00,0.0,4090.0
2021-05-16 01:00:00,0.0,4130.0
2021-05-16 02:00:00,228.0,4010.0
2021-05-16 03:00:00,1020.0,3986.0
2021-05-16 04:00:00,2463.0,3753.0
2021-05-16 05:00:00,4522.0,3897.0
2021-05-16 06:00:00,6790.0,4062.0
2021-05-16 07:00:00,8528.0,4315.0
2021-05-16 08:00:00,9582.0,4487.0
2021-05-16 09:00:00,10753.0,4735.0
2021-05-16 10:00:00,12130.0,5227.0
2021-05-16 11:00:00,13142.0,4809.0
2021-05-16 12:00:00,13087.0,4406.0
2021-05-16 13:00:00,11420.0,3761.0
2021-05-16 14:00:00,8374.0,2897.0
2021-05-16 15:00:00,4915.0,1925.0
2021-05-16 16:00:00,2194.0,1110.0
2021-05-16 17:00:00,586.0,748.0
2021-05-16 18:00:00,18.0,826.0
2021-05-16 19:00:00,0.0,1053.0
2021-05-16 20:00:00,0.0,1382.0
2021-05-16 21:00:00,0.0,1839.0
2021-05-16 22:00:00,0.0,1843.0
2021-05-16 23:00:00,0.0,2076.0
2021-05-17 00:00:00,0.0,2126.0
2021-05-17 01:00:00,3.0,2124.0
2021-05-17 02:00:00,246.0,2074.0
2021-05-17 03:00:00,1012.0,1735.0
2021-05-17 04:00:00,2151.0,1493.0
2021-05-17 05:00:00,3544.0,1225.0
2021-05-17 06:00:00,5014.0,1037.0
2021-05-17 07:00:00,6580.0,1101.0
2021-05-17 08:00:00,8843.0,1620.0
2021-05-17 09:00:00,11834.0,2566.0
2021-05-17 10:00:00,13834.0,3442.0
2021-05-17 11:00:00,13750.0,3878.0
2021-05-17 12:00:00,12633.0,3942.0
2021-05-17 13:00:00,11074.0,4033.0
2021-05-17 14:00:00,8434.0,3587.0
2021-05-17 15:00:00,5150.0,2881.0
2021-05-17 16:00:00,2380.0,2284.0
2021-05-17 17:00:00,644.0,1857.0
2021-05-17 18:00:00,21.0,1658.0
2021-05-17 19:00:00,0.0,1520.0
2021-05-17 20:00:00,0.0,1412.0
2021-05-17 21:00:00,0.0,1342.0
2021-05-17 22:00:00,0.0,1218.0
2021-05-17 23:00:00,0.0,1169.0
2021-05-18 00:00:00,0.0,1116.0
2021-05-18 01:00:00,3.0,1063.0
2021-05-18 02:00:00,243.0,1001.0
2021-05-18 03:00:00,1007.0,958.0
2021-05-18 04:00:00,2461.0,976.0
2021-05-18 05:00:00,4920.0,948.0
2021-05-18 06:00:00,8408.0,978.0
2021-05-18 07:00:00,12545.0,1312.0
2021-05-18 08:00:00,15987.0,1977.0
2021-05-18 09:00:00,17555.0,2625.0
2021-05-18 10:00:00,18097.0,3395.0
2021-05-18 11:00:00,17954.0,3828.0
2021-05-18 12:00:00,16353.0,3607.0
2021-05-18 13:00:00,13483.0,3303.0
2021-05-18 14:00:00,9810.0,2733.0
2021-05-18 15:00:00,5876.0,2044.0
2021-05-18 16:00:00,2671.0,1433.0
2021-05-18 17:00:00,742.0,1088.0
2021-05-18 18:00:00,37.0,932.0
2021-05-18 19:00:00,0.0,921.0
2021-05-18 20:00:00,0.0,983.0
2021-05-18 21:00:00,0.0,1162.0
2021-05-18 22:00:00,0.0,1466.0
2021-05-18 23:00:00,0.0,1739.0
2021-05-19 00:00:00,0.0,1940.0
2021-05-19 01:00:00,6.0,1922.0
2021-05-19 02:00:00,371.0,1664.0
2021-05-19 03:00:00,1406.0,1435.0
2021-05-19 04:00:00,2889.0,1357.0
2021-05-19 05:00:00,5059.0,1319.0
2021-05-19 06:00:00,7907.0,1280.0
2021-05-19 07:00:00,11230.0,1412.0
2021-05-19 08:00:00,13778.0,1650.0
2021-05-19 09:00:00,13970.0,1877.0
2021-05-19 10:00:00,12744.0,1935.0
2021-05-19 11:00:00,11786.0,1915.0
2021-05-19 12:00:00,11159.0,2113.0
2021-05-19 13:00:00,9883.0,2295.0
2021-05-19 14:00:00,7428.0,2424.0
2021-05-19 15:00:00,4578.0,2248.0
2021-05-19 16:00:00,2187.0,1698.0
2021-05-19 17:00:00,643.0,1290.0
2021-05-19 18:00:00,40.0,1062.0
2021-05-19 19:00:00,0.0,1011.0
2021-05-19 20:00:00,0.0,1091.0
2021-05-19 21:00:00,0.0,1277.0
2021-05-19 22:00:00,0.0,1631.0
2021-05-19 23:00:00,0.0,1397.0
2021-05-20 00:00:00,0.0,1109.0
2021-05-20 01:00:00,8.0,922.0
2021-05-20 02:00:00,489.0,850.0
2021-05-20 03:00:00,1888.0,761.0
2021-05-20 04:00:00,4096.0,748.0
2021-05-20 05:00:00,7654.0,968.0
2021-05-20 06:00:00,12012.0,1253.0
2021-05-20 07:00:00,15872.0,1780.0
2021-05-20 08:00:00,18043.0,2408.0
2021-05-20 09:00:00,18359.0,3191.0
2021-05-20 10:00:00,16757.0,3906.0
2021-05-20 11:00:00,13550.0,4160.0
2021-05-20 12:00:00,9712.0,4375.0
2021-05-20 13:00:00,6075.0,4603.0
2021-05-20 14:00:00,3315.0,4533.0
2021-05-20 15:00:00,1689.0,4604.0
2021-05-20 16:00:00,806.0,5329.0
2021-05-20 17:00:00,267.0,6982.0
2021-05-20 18:00:00,20.0,8465.0
2021-05-20 19:00:00,0.0,9758.0
2021-05-20 20:00:00,0.0,10606.0
2021-05-20 21:00:00,0.0,11050.0
2021-05-20 22:00:00,0.0,11589.0
2021-05-20 23:00:00,0.0,11345.0
2021-05-21 00:00:00,0.0,11611.0
2021-05-21 01:00:00,8.0,11990.0
2021-05-21 02:00:00,521.0,12427.0
2021-05-21 03:00:00,2013.0,12813.0
2021-05-21 04:00:00,4231.0,13209.0
2021-05-21 05:00:00,7239.0,13819.0
2021-05-21 06:00:00,10472.0,14148.0
2021-05-21 07:00:00,13616.0,14237.0
2021-05-21 08:00:00,16191.0,14400.0
2021-05-21 09:00:00,17234.0,14431.0
2021-05-21 10:00:00,16439.0,14439.0
2021-05-21 11:00:00,14985.0,14415.0
2021-05-21 12:00:00,13346.0,14179.0
2021-05-21 13:00:00,11232.0,14009.0
2021-05-21 14:00:00,8417.0,13886.0
2021-05-21 15:00:00,5258.0,14025.0
2021-05-21 16:00:00,2575.0,14591.0
2021-05-21 17:00:00,776.0,14669.0
2021-05-21 18:00:00,45.0,14825.0
2021-05-21 19:00:00,0.0,14856.0
2021-05-21 20:00:00,0.0,15125.0
2021-05-21 21:00:00,0.0,15340.0
2021-05-21 22:00:00,0.0,15240.0
2021-05-21 23:00:00,0.0,15308.0
2021-05-22 00:00:00,0.0,15318.0
2021-05-22 01:00:00,13.0,15340.0
2021-05-22 02:00:00,147.0,15232.0
2021-05-22 03:00:00,453.0,14710.0
2021-05-22 04:00:00,950.0,13552.0
2021-05-22 05:00:00,1716.0,12636.0
2021-05-22 06:00:00,2667.0,11514.0
2021-05-22 07:00:00,3519.0,10554.0
2021-05-22 08:00:00,3995.0,10251.0
2021-05-22 09:00:00,4709.0,10458.0
2021-05-22 10:00:00,6455.0,10691.0
2021-05-22 11:00:00,8445.0,11059.0
2021-05-22 12:00:00,9520.0,11211.0
2021-05-22 13:00:00,9031.0,10892.0
2021-05-22 14:00:00,6895.0,9922.0
2021-05-22 15:00:00,3992.0,8400.0
2021-05-22 16:00:00,1706.0,6399.0
2021-05-22 17:00:00,473.0,4757.0
2021-05-22 18:00:00,33.0,3877.0
2021-05-22 19:00:00,0.0,3360.0
2021-05-22 20:00:00,0.0,3252.0
2021-05-22 21:00:00,0.0,3147.0
2021-05-22 22:00:00,0.0,2381.0
2021-05-22 23:00:00,0.0,2542.0
2021-05-23 00:00:00,0.0,2711.0
2021-05-23 01:00:00,13.0,2959.0
2021-05-23 02:00:00,437.0,3048.0
2021-05-23 03:00:00,1649.0,3200.0
2021-05-23 04:00:00,3564.0,3683.0
2021-05-23 05:00:00,6413.0,4241.0
2021-05-23 06:00:00,9721.0,4685.0
2021-05-23 07:00:00,13068.0,5385.0
2021-05-23 08:00:00,15742.0,6071.0
2021-05-23 09:00:00,17555.0,6690.0
2021-05-23 10:00:00,18249.0,7020.0
2021-05-23 11:00:00,17282.0,6626.0
2021-05-23 12:00:00,15066.0,6016.0
2021-05-23 13:00:00,11851.0,5115.0
2021-05-23 14:00:00,7957.0,4074.0
2021-05-23 15:00:00,4330.0,3126.0
2021-05-23 16:00:00,1870.0,2739.0
2021-05-23 17:00:00,546.0,3161.0
2021-05-23 18:00:00,44.0,4114.0
2021-05-23 19:00:00,0.0,5620.0
2021-05-23 20:00:00,0.0,7008.0
2021-05-23 21:00:00,0.0,8481.0
2021-05-23 22:00:00,0.0,9070.0
2021-05-23 23:00:00,0.0,9136.0
2021-05-24 00:00:00,0.0,9545.0
2021-05-24 01:00:00,16.0,9793.0
2021-05-24 02:00:00,196.0,10211.0
2021-05-24 03:00:00,619.0,10447.0
2021-05-24 04:00:00,1083.0,10053.0
2021-05-24 05:00:00,1507.0,9503.0
2021-05-24 06:00:00,1860.0,8791.0
2021-05-24 07:00:00,2290.0,7982.0
2021-05-24 08:00:00,3253.0,7257.0
2021-05-24 09:00:00,5339.0,6597.0
2021-05-24 10:00:00,8371.0,6099.0
2021-05-24 11:00:00,10867.0,5482.0
2021-05-24 12:00:00,10883.0,4882.0
2021-05-24 13:00:00,8510.0,3885.0
2021-05-24 14:00:00,5677.0,2882.0
2021-05-24 15:00:00,3512.0,2283.0
