UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
11/7/2020 1:00,597,500,1014,0,1279,347,14,1619
11/7/2020 2:00,597,497,651,0,1096,352,14,1570
11/7/2020 3:00,598,497,616,0,1187,358,14,1574
11/7/2020 4:00,597,495,662,0,1291,353,14,1603
11/7/2020 5:00,598,489,693,0,1346,350,14,1695
11/7/2020 6:00,598,486,1018,0,1600,345,14,1846
11/7/2020 7:00,598,584,1538,37,1775,347,14,2028
11/7/2020 8:00,598,693,1941,209,1888,350,14,2210
11/7/2020 9:00,597,755,1706,371,2090,355,12,2410
11/7/2020 10:00,597,809,1624,419,2420,349,11,2698
11/7/2020 11:00,597,914,1842,417,2718,350,12,2979
11/7/2020 12:00,597,1049,1882,390,2799,351,12,3149
11/7/2020 13:00,597,1067,1603,374,2816,350,14,3201
11/7/2020 14:00,597,1129,1457,302,2799,347,14,3199
11/7/2020 15:00,597,1105,1477,188,2809,352,14,3142
11/7/2020 16:00,597,1136,1520,80,2746,355,14,3049
11/7/2020 17:00,598,1112,2179,2,2798,358,14,2965
11/7/2020 18:00,598,1166,2382,0,2823,355,14,2899
11/7/2020 19:00,598,1188,2483,0,2926,353,13,2894
11/7/2020 20:00,597,1158,2419,0,3156,354,13,2925
11/7/2020 21:00,598,1160,2286,0,3400,351,13,2971
11/7/2020 22:00,599,969,1971,0,3433,355,14,3051
11/7/2020 23:00,598,711,1348,0,3519,342,14,3152
11/8/2020 0:00,598,419,1282,0,3601,351,13,3209
11/8/2020 1:00,601,418,924,0,3657,348,13,3265
11/8/2020 2:00,603,416,700,0,3636,354,14,3313
11/8/2020 3:00,602,415,680,0,3616,358,14,3347
11/8/2020 4:00,602,414,677,0,3605,352,14,3377
11/8/2020 5:00,602,416,754,0,3646,350,14,3413
11/8/2020 6:00,603,419,986,0,3608,347,15,3444
11/8/2020 7:00,607,420,1050,24,3802,346,15,3439
11/8/2020 8:00,608,425,1366,134,3690,352,15,3388
11/8/2020 9:00,608,423,1497,198,3286,335,15,3303
11/8/2020 10:00,608,430,1519,184,3200,352,16,3183
11/8/2020 11:00,608,509,1604,224,2838,358,17,3111
11/8/2020 12:00,608,717,1708,230,2800,344,19,3034
11/8/2020 13:00,609,833,1793,180,2699,345,19,2924
11/8/2020 14:00,601,870,1714,188,2461,346,19,2775
11/8/2020 15:00,602,1073,1565,139,2227,348,20,2598
11/8/2020 16:00,668,1063,1679,51,1932,349,20,2417
11/8/2020 17:00,751,1022,2324,2,1807,351,20,2277
11/8/2020 18:00,841,1057,2858,0,1688,349,19,2149
11/8/2020 19:00,896,1087,2840,0,1583,348,19,2029
11/8/2020 20:00,896,1019,2388,0,1525,346,19,1921
11/8/2020 21:00,896,1084,1840,0,1392,350,19,1817
11/8/2020 22:00,896,1076,1546,0,1306,348,19,1726
11/8/2020 23:00,900,740,1147,0,1234,350,19,1711.666667
11/9/2020 0:00,901,452,1296,0,1144,347,19,1728.555556
11/9/2020 1:00,902,455,1000,0,1167,347,19,1752.185185
11/9/2020 2:00,900,523,948,0,1116,347,19,1773.061728
11/9/2020 3:00,917,665,885,0,1049,351,19,1786.687243
11/9/2020 4:00,964,937,931,0,983,346,19,1797.895748
11/9/2020 5:00,979,1391,1246,0,828,351,19,1813.965249
11/9/2020 6:00,978,2178,1660,0,648,349,19,1831.988416
11/9/2020 7:00,979,2848,1877,18,565,348,19,1839.996139
11/9/2020 8:00,980,3292,2021,126,429,344,19,1822.998713
11/9/2020 9:00,980,3276,2190,255,353,341,19,1780.332904
11/9/2020 10:00,981,3297,2197,349,303,343,20,1723.777635
11/9/2020 11:00,980,3111,2202,391,267,337,19,1683.925878
11/9/2020 12:00,979,3136,2021,362,263,336,18,1648.975293
11/9/2020 13:00,982,3114,1990,364,229,337,18,1599.325098
11/9/2020 14:00,981,3360,2234,384,255,336,20,1529.108366
11/9/2020 15:00,981,3370,2455,254,272,343,20,1447.369455
11/9/2020 16:00,984,3403,2438,112,304,346,20,1367.123152
11/9/2020 17:00,988,3389,2793,4,295,345,20,1313.041051
11/9/2020 18:00,985,3366,2760,0,311,342,20,1285.013684
11/9/2020 19:00,985,3357,2883,0,226,347,20,1277.004561
11/9/2020 20:00,986,3352,2653,0,166,339,20,1287.334854
11/9/2020 21:00,1038,3283,2090,0,114,340,20,1303.444951
11/9/2020 22:00,1088,2930,1615,0,106,342,20,1059.611238
11/9/2020 23:00,1189,2598,1275,0,100,344,20,257
11/10/2020 0:00,1195,2224,1080,0,105,343,19,265
11/10/2020 1:00,1057,2152,1145,0,114,347,20,263
11/10/2020 2:00,937,2267,1308,0,116,347,20,254
11/10/2020 3:00,937,2051,1378,0,118,346,19,240
11/10/2020 4:00,967,2116,1396,0,110,338,20,230
11/10/2020 5:00,1163,2243,1636,0,114,340,20,231
11/10/2020 6:00,1366,2844,2357,0,118,339,20,238
11/10/2020 7:00,1450,3225,2479,31,108,339,20,249
11/10/2020 8:00,1471,3231,2321,208,93,343,19,241
11/10/2020 9:00,1475,3234,2887,363,92,343,20,215
11/10/2020 10:00,1474,3367,2500,461,107,344,20,208
11/10/2020 11:00,1472,3222,2140,521,125,316,20,217
11/10/2020 12:00,1367,3235,1851,549,145,310,20,229
11/10/2020 13:00,1363,3222,1810,543,121,312,20,225
11/10/2020 14:00,1294,3088,1766,484,81,324,19,213
11/10/2020 15:00,1393,3122,2025,362,63,323,19,215
11/10/2020 16:00,1463,3398,2315,150,136,320,19,237
11/10/2020 17:00,1468,3422,2680,5,314,311,19,295
11/10/2020 18:00,1468,3288,2796,0,517,320,19,393
11/10/2020 19:00,1470,3372,2699,0,738,322,19,517
11/10/2020 20:00,1471,3348,2586,0,721,331,19,664
11/10/2020 21:00,1427,3111,1850,0,954,330,19,806
11/10/2020 22:00,1282,2585,1360,0,1207,332,18,952
11/10/2020 23:00,1193,2260,1500,0,1599,333,19,1033
11/11/2020 0:00,1187,1794,1090,0,1986,332,18,1332
11/11/2020 1:00,1185,1787,683,0,2123,339,18,1516
11/11/2020 2:00,1185,1756,592,0,1943,341,19,1617
11/11/2020 3:00,1186,1735,564,0,1949,342,19,1643
11/11/2020 4:00,1186,1736,563,0,2027,343,19,1639
11/11/2020 5:00,1185,1912,577,0,2054,341,19,1646
11/11/2020 6:00,1185,2540,781,0,2187,335,19,1655
11/11/2020 7:00,1185,2896,1133,34,2205,334,20,1643
11/11/2020 8:00,1185,3013,1742,234,2112,328,18,1517
11/11/2020 9:00,1187,3039,1850,387,1684,321,18,1260
11/11/2020 10:00,1186,2916,2009,409,1338,333,19,1081
11/11/2020 11:00,1186,2967,1820,393,1172,332,19,1054
11/11/2020 12:00,1186,2693,1606,365,1155,335,21,1042
11/11/2020 13:00,1185,2425,973,381,1039,348,21,992
11/11/2020 14:00,1185,2398,952,326,922,351,21,899
11/11/2020 15:00,1185,2471,1111,185,922,341,20,775
11/11/2020 16:00,1185,2969,1601,54,775,342,21,661
11/11/2020 17:00,1185,2984,2422,1,729,341,21,619
11/11/2020 18:00,1186,2989,2800,0,622,335,20,610
11/11/2020 19:00,1185,3004,2969,0,638,340,21,630
11/11/2020 20:00,1185,2962,2984,0,636,340,21,668
11/11/2020 21:00,1185,2889,2413,0,636,341,21,681
11/11/2020 22:00,1181,2473,1808,0,620,339,21,695
11/11/2020 23:00,1169,2181,1299,0,591,341,21,638
11/12/2020 0:00,1185,1840,455,0,595,342,21,631
11/12/2020 1:00,1185,1784,436,0,603,339,21,651
11/12/2020 2:00,1182,1800,451,0,613,342,21,662
11/12/2020 3:00,1170,1817,450,0,549,341,21,668
11/12/2020 4:00,1177,1958,447,0,567,337,21,670
11/12/2020 5:00,1157,2065,929,0,578,334,20,684
11/12/2020 6:00,1127,2560,1198,0,607,320,21,723
11/12/2020 7:00,1135,2917,2054,8,646,291,20,790
11/12/2020 8:00,1140,3054,2210,62,634,288,20,805
11/12/2020 9:00,1140,2938,2301,173,603,292,20,662
11/12/2020 10:00,1139,2861,2213,301,568,295,20,557
11/12/2020 11:00,1139,2831,2278,384,481,298,20,541
11/12/2020 12:00,1139,2825,1993,493,464,297,20,535
11/12/2020 13:00,1138,2735,1821,518,543,296,20,510
11/12/2020 14:00,1140,2834,1695,450,490,295,20,482
11/12/2020 15:00,1141,2953,1795,338,579,296,20,445
11/12/2020 16:00,1139,3054,2011,106,716,300,21,443
11/12/2020 17:00,1140,3075,2543,2,941,296,20,510
11/12/2020 18:00,1138,3082,2470,0,988,313,20,605
11/12/2020 19:00,1170,3060,2704,0,1041,327,21,691
11/12/2020 20:00,1184,2932,2320,0,1245,327,21,747
11/12/2020 21:00,1185,2653,1448,0,1446,328,20,785
11/12/2020 22:00,1185,2445,1167,0,1325,328,20,799
11/12/2020 23:00,1185,2287,1280,0,1129,329,21,941
11/13/2020 0:00,1185,1829,1025,0,903,328,21,925
11/13/2020 1:00,1185,1750,489,0,738,327,21,875
11/13/2020 2:00,1184,1689,455,0,654,330,21,830
11/13/2020 3:00,1184,1751,423,0,549,328,21,814
11/13/2020 4:00,1185,2037,546,0,438,331,21,826
11/13/2020 5:00,1185,2077,756,0,474,332,21,885
11/13/2020 6:00,1185,2682,1867,0,571,340,21,977
11/13/2020 7:00,1185,3123,2098,11,778,353,21,1072
11/13/2020 8:00,1185,3234,1871,95,1092,348,20,1099
11/13/2020 9:00,1184,3475,1929,175,1172,340,19,970
11/13/2020 10:00,1185,3432,1820,219,1216,343,20,857
11/13/2020 11:00,1185,3515,2179,228,1098,335,21,868
11/13/2020 12:00,1185,3387,2329,250,817,335,21,926
11/13/2020 13:00,1185,3467,2192,207,696,331,21,969
11/13/2020 14:00,1185,3227,2108,141,631,333,21,978
11/13/2020 15:00,1185,3117,2284,75,514,338,21,952
11/13/2020 16:00,1184,3484,2316,26,564,338,21,948
11/13/2020 17:00,1184,3393,2551,1,789,347,21,1037
11/13/2020 18:00,1185,3325,2605,0,993,349,19,1200
11/13/2020 19:00,1185,3377,2404,0,1254,354,19,1383
11/13/2020 20:00,1184,3373,2541,0,1395,356,19,1573
11/13/2020 21:00,1185,2929,1928,0,1796,356,19,1730
11/13/2020 22:00,1184,2716,880,0,2067,355,18,1841
11/13/2020 23:00,1163,1879,978,0,2193,354,18,1643
11/14/2020 0:00,1170,1207,772,0,2259,354,18,1818
11/14/2020 1:00,1140,1006,807,0,2159,350,18,1835
11/14/2020 2:00,1140,966,676,0,1936,342,18,1763
11/14/2020 3:00,1140,976,715,0,1762,346,19,1691
11/14/2020 4:00,1140,950,969,0,1735,346,20,1670
11/14/2020 5:00,1140,931,841,0,1874,346,21,1691
11/14/2020 6:00,1139,1169,1118,0,1941,347,22,1733
11/14/2020 7:00,1140,1210,1389,3,1806,346,21,1728
11/14/2020 8:00,1140,1204,1774,43,1673,342,21,1641
11/14/2020 9:00,1140,1284,1891,137,1439,339,21,1522
11/14/2020 10:00,1140,1297,1924,207,1290,343,22,1471
11/14/2020 11:00,1133,1281,1934,188,1349,345,23,1429
11/14/2020 12:00,1122,1239,2035,178,1475,345,22,1402
11/14/2020 13:00,1126,1170,1930,180,1485,349,22,1373
11/14/2020 14:00,1129,1153,1340,168,1453,347,23,1348
11/14/2020 15:00,1129,1157,1437,102,1610,348,21,1352
11/14/2020 16:00,1124,1153,1545,35,1731,352,23,1374
11/14/2020 17:00,1124,1179,1723,1,1650,352,22,1433
11/14/2020 18:00,1125,1195,2128,0,1392,349,22,1558
11/14/2020 19:00,1125,1230,1927,0,1579,354,22,1698
11/14/2020 20:00,1124,1199,1373,0,1996,362,22,1805
11/14/2020 21:00,1137,987,1084,0,2219,357,23,1870
11/14/2020 22:00,928,799,835,0,2180,344,22,1921
11/14/2020 23:00,403,496,1511,0,2171,341,23,2364
11/15/2020 0:00,240,386,558,0,2516,340,22,2585
11/15/2020 1:00,122,382,250,0,2929,341,22,2765
11/15/2020 2:00,113,382,282,0,3020,345,22,2906
11/15/2020 3:00,111,383,335,0,2984,351,22,2987
11/15/2020 4:00,110,383,296,0,2949,353,22,3042
11/15/2020 5:00,111,381,339,0,2971,353,21,3082
11/15/2020 6:00,112,380,343,0,2909,348,21,3104
11/15/2020 7:00,111,386,505,15,2897,349,22,3082
11/15/2020 8:00,111,393,637,147,2952,344,22,2993
11/15/2020 9:00,110,391,679,303,2991,342,22,2881
11/15/2020 10:00,110,387,801,398,2842,345,22,2796
11/15/2020 11:00,110,389,800,427,2700,353,23,2697
11/15/2020 12:00,156,388,729,450,2602,351,22,2575
11/15/2020 13:00,199,387,657,407,2455,347,22,2389
11/15/2020 14:00,136,390,750,326,2142,353,21,2148
11/15/2020 15:00,209,394,881,203,1896,355,23,1897
11/15/2020 16:00,315,391,929,62,1637,354,21,1685
11/15/2020 17:00,315,386,1366,1,1382,354,21,1545
11/15/2020 18:00,314,383,1657,0,1237,353,21,1436
11/15/2020 19:00,314,380,1941,0,1087,346,19,1305
11/15/2020 20:00,320,378,1825,0,882,349,21,1142
11/15/2020 21:00,325,376,1826,0,802,332,18,984
11/15/2020 22:00,328,382,1343,0,719,328,17,860
11/15/2020 23:00,328,392,1189,0,640,325,16,744
11/16/2020 0:00,330,390,782,0,539,326,16,535
11/16/2020 1:00,335,390,872,0,510,327,17,501
11/16/2020 2:00,334,394,701,0,649,322,16,487
11/16/2020 3:00,333,406,709,0,707,328,18,458
11/16/2020 4:00,425,505,707,0,741,328,17,412
11/16/2020 5:00,659,1053,918,0,615,326,17,361
11/16/2020 6:00,957,1800,1658,0,435,326,17,313
11/16/2020 7:00,1172,2737,1739,6,368,328,17,259
11/16/2020 8:00,1184,3078,2073,69,223,320,17,187
11/16/2020 9:00,1184,3332,1869,190,141,329,19,130
11/16/2020 10:00,1184,3363,2027,226,56,332,19,105
11/16/2020 11:00,1183,3309,2011,321,19,341,19,90
11/16/2020 12:00,1184,3159,1889,388,9,346,19,78
11/16/2020 13:00,1183,3035,1807,412,10,347,20,79
11/16/2020 14:00,1183,3131,1628,364,12,354,21,79
11/16/2020 15:00,1184,3273,1645,245,11,355,21,83
11/16/2020 16:00,1184,3294,2401,80,20,356,20,90
11/16/2020 17:00,1184,3329,2918,2,43,351,22,110
11/16/2020 18:00,1184,3286,2719,0,47,359,20,142
11/16/2020 19:00,1185,3357,2747,0,47,373,21,186
11/16/2020 20:00,1185,3275,2462,0,63,374,20,254
11/16/2020 21:00,1185,3173,1887,0,117,366,19,349
11/16/2020 22:00,1185,3095,1694,0,163,369,20,460
11/16/2020 23:00,1185,2749,1333,0,232,367,21,645
11/17/2020 0:00,1184,2086,1109,0,391,367,20,844
11/17/2020 1:00,1184,1986,1043,0,553,364,19,968
11/17/2020 2:00,1183,1987,869,0,747,363,19,1067
11/17/2020 3:00,1185,1998,687,0,967,359,18,1139
11/17/2020 4:00,1183,2027,626,0,1185,357,18,1203
11/17/2020 5:00,1184,2255,957,0,1336,355,18,1272
11/17/2020 6:00,1183,2623,1462,0,1429,366,22,1347
11/17/2020 7:00,1185,3039,1869,10,1604,371,22,1440
11/17/2020 8:00,1180,3021,1996,95,1829,372,23,1506
11/17/2020 9:00,1184,3137,1702,195,1841,375,24,1476
11/17/2020 10:00,1184,2958,1771,284,1659,366,24,1417
11/17/2020 11:00,1184,3211,1794,354,1578,361,25,1385
11/17/2020 12:00,1184,2832,1733,413,1544,375,26,1402
11/17/2020 13:00,1185,2717,1208,433,1573,380,25,1446
11/17/2020 14:00,1184,2837,1207,422,1622,372,25,1484
11/17/2020 15:00,1187,2879,1595,300,1659,376,25,1528
11/17/2020 16:00,1187,3224,1991,94,1656,381,25,1617
11/17/2020 17:00,1186,3179,2549,2,1906,377,25,1761
11/17/2020 18:00,1184,3138,2521,0,2111,380,25,1866
11/17/2020 19:00,1185,3036,2620,0,2243,373,25,1936
11/17/2020 20:00,1185,2951,2701,0,2296,370,25,1999
11/17/2020 21:00,1185,2649,2142,0,2278,370,24,2026
11/17/2020 22:00,1185,2354,964,0,2198,372,25,2005
11/17/2020 23:00,1128,2039,895,0,2056,377,25,2058
11/18/2020 0:00,1031,1654,787,0,1847,377,24,1999
11/18/2020 1:00,806,1579,594,0,1760,380,25,1918
11/18/2020 2:00,725,1652,463,0,1646,380,24,1823
11/18/2020 3:00,903,1583,477,0,1501,381,25,1722
11/18/2020 4:00,1151,1794,544,0,1469,381,25,1617
11/18/2020 5:00,1140,2016,715,0,1396,381,24,1549
11/18/2020 6:00,1139,2473,1694,0,1341,385,24,1523
11/18/2020 7:00,1139,2888,2095,16,1417,380,24,1525
11/18/2020 8:00,1139,2929,1863,148,1456,383,25,1464
11/18/2020 9:00,1165,2894,1822,293,1330,380,24,1245
11/18/2020 10:00,1185,2806,1351,424,1211,381,25,994
11/18/2020 11:00,1186,2813,1606,449,1054,382,25,851
11/18/2020 12:00,1186,2603,1504,442,967,386,25,782
11/18/2020 13:00,1186,2805,1301,399,916,379,26,706
11/18/2020 14:00,1169,2987,1461,319,758,379,25,599
11/18/2020 15:00,1139,3008,2145,195,579,384,25,488
11/18/2020 16:00,1140,2983,2262,47,521,376,26,423
11/18/2020 17:00,1180,3059,2636,1,474,383,25,389
11/18/2020 18:00,1163,3041,3142,0,333,390,26,331
11/18/2020 19:00,1183,3047,3238,0,268,391,25,278
11/18/2020 20:00,1186,3008,2907,0,254,389,25,253
11/18/2020 21:00,1185,3006,2355,0,244,393,25,256
11/18/2020 22:00,1185,2765,1853,0,331,393,25,292
11/18/2020 23:00,1185,2444,1826,0,488,390,25,497
11/19/2020 0:00,1185,1558,1866,0,720,387,25,603
11/19/2020 1:00,1185,1470,930,0,834,385,24,740
11/19/2020 2:00,1185,1215,692,0,1109,387,25,909
11/19/2020 3:00,1186,1149,623,0,1423,391,25,1092
11/19/2020 4:00,1186,1135,535,0,1672,386,24,1281
11/19/2020 5:00,1185,1201,810,0,1908,383,25,1479
11/19/2020 6:00,1185,1700,1433,0,1966,378,24,1631
11/19/2020 7:00,1185,1904,1455,19,2239,390,25,1663
11/19/2020 8:00,1185,1910,1553,159,2424,388,25,1554
11/19/2020 9:00,1185,1928,1613,351,2269,387,25,1306
11/19/2020 10:00,1185,1921,1707,482,1961,384,24,1009
11/19/2020 11:00,1184,1921,1684,529,1446,382,24,804
11/19/2020 12:00,1185,1679,1375,535,1005,385,25,693
11/19/2020 13:00,1184,1694,1114,513,727,385,25,625
11/19/2020 14:00,1184,1788,1298,448,606,385,24,620
11/19/2020 15:00,1185,1912,1306,309,604,380,24,661
11/19/2020 16:00,1185,1918,1637,93,718,381,23,821
11/19/2020 17:00,1184,1939,2342,2,884,385,25,1145
11/19/2020 18:00,1185,1939,2548,0,975,393,24,1477
11/19/2020 19:00,1186,1949,2751,0,1042,398,26,1773
11/19/2020 20:00,1185,1924,2525,0,1054,395,26,2020
11/19/2020 21:00,1185,1907,1763,0,1218,398,26,2192
11/19/2020 22:00,1185,1772,1160,0,1444,395,25,2348
11/19/2020 23:00,1185,1346,870,0,1571,392,25,2111
11/20/2020 0:00,1185,1041,1018,0,1685,393,25,2364
11/20/2020 1:00,1184,1002,709,0,1891,395,25,2408
11/20/2020 2:00,1184,933,573,0,2205,389,25,2441
11/20/2020 3:00,1185,949,599,0,2359,387,25,2472
11/20/2020 4:00,1185,947,619,0,2474,387,24,2510
11/20/2020 5:00,1185,1196,628,0,2553,389,25,2580
11/20/2020 6:00,1184,1455,1177,0,2559,390,25,2673
11/20/2020 7:00,1184,1885,1382,17,2470,390,25,2734
11/20/2020 8:00,1185,2075,1781,194,2395,391,25,2657
11/20/2020 9:00,1185,1918,1540,406,2217,392,25,2401
11/20/2020 10:00,1144,2046,1386,515,1875,373,23,2147
11/20/2020 11:00,1140,2117,1521,557,1677,377,25,1959
11/20/2020 12:00,1141,2054,1441,563,1466,391,25,1763
11/20/2020 13:00,1139,1930,1355,543,1419,396,26,1577
11/20/2020 14:00,1186,2076,1089,481,1426,400,25,1443
11/20/2020 15:00,1185,2080,990,344,1582,400,25,1379
11/20/2020 16:00,1186,2176,1487,111,1863,398,25,1542
11/20/2020 17:00,1186,2157,2040,1,2185,399,25,1917
11/20/2020 18:00,1185,2039,2009,0,2444,400,25,2237
11/20/2020 19:00,1185,1961,1824,0,2725,400,25,2431
11/20/2020 20:00,1184,2149,1100,0,2858,398,25,2560
11/20/2020 21:00,1184,1983,1015,0,3032,395,24,2651
11/20/2020 22:00,808,1839,868,0,3018,391,24,2704
11/20/2020 23:00,437,1496,733,0,2827,393,24,2719
11/21/2020 0:00,672,966,1050,0,2711,394,23,2824
11/21/2020 1:00,871,953,433,0,2583,390,23,2814
11/21/2020 2:00,604,949,367,0,2514,391,24,2792
11/21/2020 3:00,393,930,367,0,2617,391,23,2774
11/21/2020 4:00,371,953,364,0,2696,390,22,2753
11/21/2020 5:00,372,958,365,0,2564,392,23,2725
11/21/2020 6:00,372,986,428,0,2462,392,23,2685
11/21/2020 7:00,760,1295,427,17,2321,396,24,2625
11/21/2020 8:00,1182,1818,473,204,2235,394,24,2429
11/21/2020 9:00,1176,1963,540,420,2075,399,24,2023
11/21/2020 10:00,1143,2134,626,525,1702,400,24,1674
11/21/2020 11:00,1137,2081,596,563,1362,399,24,1436
11/21/2020 12:00,1135,1961,618,568,992,401,24,1224
11/21/2020 13:00,1135,1752,767,546,705,399,24,1050
11/21/2020 14:00,1135,1774,714,480,478,401,24,915
11/21/2020 15:00,1136,1713,850,340,375,401,25,840
11/21/2020 16:00,1129,2160,1573,106,418,397,25,901
11/21/2020 17:00,1102,2161,2224,1,648,399,24,1092
11/21/2020 18:00,1092,2079,2384,0,982,398,24,1264
11/21/2020 19:00,1091,2150,2230,0,1297,398,24,1357
11/21/2020 20:00,1092,2064,2037,0,1421,396,23,1408
11/21/2020 21:00,1048,2020,2237,0,1307,392,22,1430
11/21/2020 22:00,1044,1562,1595,0,1228,395,21,1434
11/21/2020 23:00,1045,1095,1472,0,1090,395,21,1404
11/22/2020 0:00,1045,613,632,0,966,395,24,1411
11/22/2020 1:00,1044,601,354,0,890,384,24,1349
11/22/2020 2:00,987,620,344,0,835,387,23,1277
11/22/2020 3:00,999,621,348,0,798,394,23,1190
11/22/2020 4:00,999,644,350,0,728,385,23,1069
11/22/2020 5:00,1000,639,359,0,599,391,24,949
11/22/2020 6:00,994,687,495,0,466,399,25,871
11/22/2020 7:00,855,773,489,14,417,408,27,820
11/22/2020 8:00,853,709,810,183,396,406,26,747
11/22/2020 9:00,843,728,889,400,327,404,27,590
11/22/2020 10:00,734,713,878,511,228,402,27,420
11/22/2020 11:00,624,925,922,554,151,404,26,329
11/22/2020 12:00,593,1188,940,562,106,401,28,255
11/22/2020 13:00,595,1199,847,539,75,405,30,185
11/22/2020 14:00,591,1353,751,475,61,408,29,140
11/22/2020 15:00,598,1496,777,335,47,407,30,118
11/22/2020 16:00,593,1701,1148,104,44,403,29,118
11/22/2020 17:00,595,1840,1661,1,75,405,31,147
11/22/2020 18:00,596,1954,1870,0,150,408,30,195
11/22/2020 19:00,596,2085,2097,0,210,410,30,236
11/22/2020 20:00,597,1998,2119,0,199,409,30,267
11/22/2020 21:00,600,2060,2065,0,177,407,30,286
11/22/2020 22:00,602,2128,1628,0,165,403,29,291
11/22/2020 23:00,829,1844,825,0,182,399,29,255
11/23/2020 0:00,1040,1544,470,0,191,396,29,267
11/23/2020 1:00,1040,1445,333,0,186,396,29,260
11/23/2020 2:00,1044,1443,356,0,202,400,27,263
11/23/2020 3:00,1043,1619,354,0,231,402,26,269
11/23/2020 4:00,1047,1838,362,0,244,399,24,281
11/23/2020 5:00,1046,2254,574,0,291,396,24,306
11/23/2020 6:00,1049,2874,1177,0,294,394,24,335
11/23/2020 7:00,1114,3224,1210,14,325,388,24,367
11/23/2020 8:00,1130,3402,1777,185,372,393,25,390
11/23/2020 9:00,1163,3511,2007,403,329,385,24,350
11/23/2020 10:00,1132,3497,1451,511,215,392,23,253
11/23/2020 11:00,1140,3547,1367,552,128,393,24,190
11/23/2020 12:00,1175,3608,1340,555,70,387,25,154
11/23/2020 13:00,1122,3636,1376,533,44,390,24,127
11/23/2020 14:00,957,3660,1264,466,34,376,24,108
11/23/2020 15:00,1108,3616,1505,306,22,381,24,96
11/23/2020 16:00,1086,3740,2055,74,19,382,24,97
11/23/2020 17:00,1233,3731,2590,1,27,375,24,112
11/23/2020 18:00,1280,3741,2515,0,40,358,24,140
11/23/2020 19:00,1293,3816,2494,0,87,378,25,183
11/23/2020 20:00,1265,3669,1827,0,188,383,24,239
11/23/2020 21:00,1233,3555,1428,0,228,390,24,308
11/23/2020 22:00,1236,3460,1070,0,237,394,24,386
11/23/2020 23:00,1231,3162,964,0,308,397,24,512
11/24/2020 0:00,1232,2606,425,0,433,391,24,614
11/24/2020 1:00,1232,2524,362,0,506,393,25,670
11/24/2020 2:00,1232,2586,358,0,572,391,24,732
11/24/2020 3:00,1197,2603,364,0,628,369,25,778
11/24/2020 4:00,1148,2604,370,0,638,390,25,800
11/24/2020 5:00,1198,2722,390,0,656,390,28,820
11/24/2020 6:00,1274,3129,1265,0,671,396,30,856
11/24/2020 7:00,1302,3394,1578,8,661,389,30,901
11/24/2020 8:00,1280,3620,2017,131,574,398,32,889
11/24/2020 9:00,1298,3652,1912,313,426,395,32,782
11/24/2020 10:00,1289,3610,2016,421,331,370,30,764
11/24/2020 11:00,1286,3676,1946,478,306,368,30,878
11/24/2020 12:00,1207,3679,1744,446,366,376,32,1022
11/24/2020 13:00,1118,3680,1549,364,486,379,32,1152
11/24/2020 14:00,1134,3702,1810,336,614,378,32,1253
11/24/2020 15:00,1177,3650,1804,213,750,377,31,1335
11/24/2020 16:00,1174,3575,1865,70,942,375,31,1416
11/24/2020 17:00,1178,3550,2384,1,1297,375,30,1552
11/24/2020 18:00,1183,3440,2640,0,1657,383,32,1748
11/24/2020 19:00,1155,3601,2444,0,1909,388,32,1944
11/24/2020 20:00,1139,3471,2035,0,2220,397,30,2117
11/24/2020 21:00,1230,3423,1685,0,2428,402,32,2263
11/24/2020 22:00,1170,3103,1318,0,2664,400,32,2382
11/24/2020 23:00,1099,2897,517,0,2766,402,32,2228
11/25/2020 0:00,1097,2486,437,0,2534,398,33,2404
11/25/2020 1:00,1095,2460,394,0,2184,395,31,2363
11/25/2020 2:00,1097,2467,350,0,1444,387,30,2228
11/25/2020 3:00,1096,2538,400,0,989,391,30,1966
11/25/2020 4:00,1125,2530,539,0,733,389,30,1678
11/25/2020 5:00,1206,2788,702,0,525,390,31,1436
11/25/2020 6:00,1276,3201,1257,0,361,373,28,1263
11/25/2020 7:00,1345,3578,1654,0,368,349,21,1129
11/25/2020 8:00,1373,3746,2232,13,463,355,20,967
11/25/2020 9:00,1368,3652,2358,46,709,363,19,800
11/25/2020 10:00,1372,3659,2422,90,875,360,20,687
11/25/2020 11:00,1326,3743,2374,150,1001,378,20,617
11/25/2020 12:00,1276,3765,2229,168,1076,380,21,562
11/25/2020 13:00,1314,3746,2087,151,926,388,26,510
11/25/2020 14:00,1305,3746,2213,141,804,390,30,476
11/25/2020 15:00,1303,3566,2410,82,900,387,29,471
11/25/2020 16:00,1302,3459,2191,21,1221,389,30,510
11/25/2020 17:00,1302,3714,2552,0,1303,392,30,579
11/25/2020 18:00,1304,3665,2594,0,1344,388,29,643
11/25/2020 19:00,1328,3692,2320,0,1383,391,29,705
11/25/2020 20:00,1290,3488,1802,0,1374,390,29,801
11/25/2020 21:00,1237,3469,1431,0,1442,388,29,927
11/25/2020 22:00,1135,3240,1012,0,1430,393,30,1032
11/25/2020 23:00,1132,2986,754,0,1599,394,30,906
11/26/2020 0:00,1135,2322,739,0,1907,388,30,1096
11/26/2020 1:00,1134,2345,493,0,2173,399,31,1304
11/26/2020 2:00,1135,2367,529,0,2216,400,30,1494
