UTC time,nuclear,hydro,wind,solar
2020-11-03 15:00:00,2961.0,1682.0,25.0,24.0
2020-11-03 16:00:00,2964.0,2771.0,22.0,0.0
2020-11-03 17:00:00,2965.0,3123.0,19.0,0.0
2020-11-03 18:00:00,2966.0,2409.0,16.0,0.0
2020-11-03 19:00:00,2966.0,1222.0,16.0,0.0
2020-11-03 20:00:00,2965.0,772.0,14.0,0.0
2020-11-03 21:00:00,2966.0,749.0,14.0,0.0
2020-11-03 22:00:00,2968.0,598.0,15.0,0.0
2020-11-03 23:00:00,2969.0,713.0,13.0,0.0
2020-11-04 00:00:00,2970.0,618.0,11.0,0.0
2020-11-04 01:00:00,2972.0,627.0,10.0,0.0
2020-11-04 02:00:00,2973.0,670.0,7.0,0.0
2020-11-04 03:00:00,2977.0,712.0,5.0,0.0
2020-11-04 04:00:00,2976.0,1077.0,6.0,0.0
2020-11-04 05:00:00,2975.0,1615.0,6.0,0.0
2020-11-04 06:00:00,2975.0,3341.0,6.0,1.0
2020-11-04 07:00:00,2975.0,3631.0,7.0,28.0
2020-11-04 08:00:00,2977.0,3325.0,6.0,144.0
2020-11-04 09:00:00,2977.0,3130.0,8.0,219.0
2020-11-04 10:00:00,2975.0,3279.0,10.0,243.0
2020-11-04 11:00:00,2979.0,2265.0,10.0,126.0
2020-11-04 12:00:00,2979.0,1883.0,12.0,107.0
2020-11-04 13:00:00,2975.0,1936.0,16.0,68.0
2020-11-04 14:00:00,2973.0,2724.0,15.0,46.0
2020-11-04 15:00:00,2973.0,3314.0,14.0,14.0
2020-11-04 16:00:00,2974.0,3800.0,16.0,0.0
2020-11-04 17:00:00,2976.0,3733.0,14.0,0.0
2020-11-04 18:00:00,2976.0,3100.0,16.0,0.0
2020-11-04 19:00:00,2975.0,1467.0,16.0,0.0
2020-11-04 20:00:00,2977.0,946.0,14.0,0.0
2020-11-04 21:00:00,2977.0,924.0,8.0,0.0
2020-11-04 22:00:00,2979.0,799.0,9.0,0.0
2020-11-04 23:00:00,2977.0,721.0,8.0,0.0
2020-11-05 00:00:00,2979.0,542.0,13.0,0.0
2020-11-05 01:00:00,2978.0,547.0,23.0,0.0
2020-11-05 02:00:00,2977.0,533.0,18.0,0.0
2020-11-05 03:00:00,2976.0,560.0,24.0,0.0
2020-11-05 04:00:00,2976.0,608.0,19.0,0.0
2020-11-05 05:00:00,2975.0,1460.0,21.0,0.0
2020-11-05 06:00:00,2973.0,2763.0,27.0,0.0
2020-11-05 07:00:00,2971.0,3028.0,31.0,13.0
2020-11-05 08:00:00,2972.0,2794.0,31.0,57.0
2020-11-05 09:00:00,2977.0,1475.0,40.0,125.0
2020-11-05 10:00:00,2972.0,1241.0,43.0,241.0
2020-11-05 11:00:00,2948.0,1252.0,39.0,360.0
2020-11-05 12:00:00,2944.0,1190.0,34.0,343.0
2020-11-05 13:00:00,2944.0,1187.0,27.0,268.0
2020-11-05 14:00:00,2959.0,1609.0,32.0,110.0
2020-11-05 15:00:00,2967.0,2254.0,37.0,19.0
2020-11-05 16:00:00,2968.0,3019.0,39.0,0.0
2020-11-05 17:00:00,2969.0,2837.0,36.0,0.0
2020-11-05 18:00:00,2969.0,2211.0,38.0,0.0
2020-11-05 19:00:00,2969.0,1473.0,38.0,0.0
2020-11-05 20:00:00,2969.0,984.0,39.0,0.0
2020-11-05 21:00:00,2970.0,869.0,41.0,0.0
2020-11-05 22:00:00,2970.0,687.0,36.0,0.0
2020-11-05 23:00:00,2973.0,645.0,28.0,0.0
2020-11-06 00:00:00,2973.0,570.0,19.0,0.0
2020-11-06 01:00:00,2976.0,582.0,15.0,0.0
2020-11-06 02:00:00,2978.0,567.0,15.0,0.0
2020-11-06 03:00:00,2979.0,605.0,17.0,0.0
2020-11-06 04:00:00,2977.0,708.0,15.0,0.0
2020-11-06 05:00:00,2976.0,1422.0,11.0,0.0
2020-11-06 06:00:00,2977.0,3652.0,10.0,0.0
2020-11-06 07:00:00,2979.0,3642.0,9.0,16.0
2020-11-06 08:00:00,2978.0,3450.0,10.0,91.0
2020-11-06 09:00:00,2977.0,2279.0,12.0,188.0
2020-11-06 10:00:00,2976.0,1441.0,11.0,456.0
2020-11-06 11:00:00,2976.0,1263.0,5.0,370.0
2020-11-06 12:00:00,2975.0,1105.0,2.0,316.0
2020-11-06 13:00:00,2972.0,1272.0,2.0,371.0
2020-11-06 14:00:00,2971.0,2247.0,4.0,428.0
2020-11-06 15:00:00,2972.0,2826.0,5.0,111.0
2020-11-06 16:00:00,2972.0,3871.0,6.0,4.0
2020-11-06 17:00:00,2973.0,3515.0,10.0,0.0
2020-11-06 18:00:00,2975.0,3195.0,10.0,0.0
2020-11-06 19:00:00,2975.0,1669.0,12.0,0.0
2020-11-06 20:00:00,2977.0,1071.0,11.0,0.0
2020-11-06 21:00:00,2978.0,1071.0,12.0,0.0
2020-11-06 22:00:00,2980.0,947.0,13.0,0.0
2020-11-06 23:00:00,2979.0,685.0,12.0,0.0
2020-11-07 00:00:00,2980.0,634.0,12.0,0.0
2020-11-07 01:00:00,2979.0,599.0,12.0,0.0
2020-11-07 02:00:00,2981.0,604.0,14.0,0.0
2020-11-07 03:00:00,2979.0,558.0,14.0,0.0
2020-11-07 04:00:00,2980.0,583.0,15.0,0.0
2020-11-07 05:00:00,2980.0,622.0,14.0,0.0
2020-11-07 06:00:00,2980.0,857.0,14.0,0.0
2020-11-07 07:00:00,2981.0,805.0,14.0,14.0
2020-11-07 08:00:00,2981.0,872.0,14.0,64.0
2020-11-07 09:00:00,2981.0,726.0,10.0,114.0
2020-11-07 10:00:00,2979.0,740.0,8.0,162.0
2020-11-07 11:00:00,2979.0,816.0,6.0,165.0
2020-11-07 12:00:00,2978.0,682.0,4.0,187.0
2020-11-07 13:00:00,2982.0,734.0,2.0,172.0
2020-11-07 14:00:00,2982.0,1011.0,3.0,101.0
2020-11-07 15:00:00,2978.0,1651.0,3.0,38.0
2020-11-07 16:00:00,2975.0,3351.0,2.0,0.0
2020-11-07 17:00:00,2984.0,3732.0,3.0,0.0
2020-11-07 18:00:00,2986.0,2785.0,8.0,0.0
2020-11-07 19:00:00,2989.0,1353.0,10.0,0.0
2020-11-07 20:00:00,2990.0,1117.0,11.0,0.0
2020-11-07 21:00:00,2984.0,986.0,9.0,0.0
2020-11-07 22:00:00,2984.0,888.0,7.0,0.0
2020-11-07 23:00:00,2986.0,782.0,5.0,0.0
2020-11-08 00:00:00,2985.0,549.0,4.0,0.0
2020-11-08 01:00:00,2985.0,517.0,3.0,0.0
2020-11-08 02:00:00,2986.0,519.0,3.0,0.0
2020-11-08 03:00:00,2984.0,529.0,3.0,0.0
2020-11-08 04:00:00,2983.0,563.0,3.0,0.0
2020-11-08 05:00:00,2982.0,579.0,4.0,0.0
2020-11-08 06:00:00,2982.0,606.0,4.0,1.0
2020-11-08 07:00:00,2981.0,591.0,3.0,53.0
2020-11-08 08:00:00,2983.0,703.0,3.0,175.0
2020-11-08 09:00:00,2983.0,652.0,3.0,262.0
2020-11-08 10:00:00,2981.0,771.0,5.0,461.0
2020-11-08 11:00:00,2979.0,662.0,3.0,297.0
2020-11-08 12:00:00,2977.0,547.0,4.0,545.0
2020-11-08 13:00:00,2974.0,635.0,5.0,472.0
2020-11-08 14:00:00,2971.0,1041.0,4.0,214.0
2020-11-08 15:00:00,2971.0,1530.0,3.0,48.0
2020-11-08 16:00:00,2970.0,2707.0,1.0,1.0
2020-11-08 17:00:00,2974.0,2641.0,1.0,0.0
2020-11-08 18:00:00,2977.0,1974.0,1.0,0.0
2020-11-08 19:00:00,2976.0,1405.0,1.0,0.0
2020-11-08 20:00:00,2978.0,1154.0,1.0,0.0
2020-11-08 21:00:00,2981.0,1018.0,2.0,0.0
2020-11-08 22:00:00,2982.0,978.0,1.0,0.0
2020-11-08 23:00:00,2983.0,625.0,1.0,0.0
2020-11-09 00:00:00,2982.0,621.0,2.0,0.0
2020-11-09 01:00:00,2982.0,667.0,1.0,0.0
2020-11-09 02:00:00,2983.0,639.0,1.0,0.0
2020-11-09 03:00:00,2981.0,637.0,2.0,0.0
2020-11-09 04:00:00,2982.0,816.0,1.0,0.0
2020-11-09 05:00:00,2982.0,1796.0,1.0,0.0
2020-11-09 06:00:00,2982.0,3269.0,2.0,0.0
2020-11-09 07:00:00,2982.0,3326.0,2.0,55.0
2020-11-09 08:00:00,2983.0,3354.0,2.0,156.0
2020-11-09 09:00:00,2981.0,2861.0,1.0,291.0
2020-11-09 10:00:00,2979.0,2693.0,1.0,337.0
2020-11-09 11:00:00,2977.0,2384.0,1.0,435.0
2020-11-09 12:00:00,2975.0,2819.0,1.0,708.0
2020-11-09 13:00:00,2969.0,2846.0,2.0,558.0
2020-11-09 14:00:00,2965.0,3327.0,4.0,319.0
2020-11-09 15:00:00,2963.0,3360.0,3.0,83.0
2020-11-09 16:00:00,2965.0,3569.0,2.0,1.0
2020-11-09 17:00:00,2967.0,3428.0,1.0,0.0
2020-11-09 18:00:00,2972.0,3275.0,3.0,0.0
2020-11-09 19:00:00,2972.0,2868.0,5.0,0.0
2020-11-09 20:00:00,2975.0,1366.0,6.0,0.0
2020-11-09 21:00:00,2977.0,1037.0,5.0,0.0
2020-11-09 22:00:00,2980.0,1051.0,5.0,0.0
2020-11-09 23:00:00,2982.0,700.0,5.0,0.0
2020-11-10 00:00:00,2988.0,653.0,3.0,0.0
2020-11-10 01:00:00,2991.0,699.0,2.0,0.0
2020-11-10 02:00:00,2985.0,718.0,1.0,0.0
2020-11-10 03:00:00,2989.0,795.0,1.0,0.0
2020-11-10 04:00:00,2993.0,917.0,1.0,0.0
2020-11-10 05:00:00,2992.0,1787.0,1.0,0.0
2020-11-10 06:00:00,2992.0,2933.0,1.0,0.0
2020-11-10 07:00:00,2993.0,3017.0,1.0,40.0
2020-11-10 08:00:00,2997.0,2797.0,1.0,113.0
2020-11-10 09:00:00,2995.0,2137.0,1.0,128.0
2020-11-10 10:00:00,2991.0,2221.0,1.0,152.0
2020-11-10 11:00:00,2832.0,2358.0,1.0,197.0
2020-11-10 12:00:00,2987.0,2288.0,2.0,156.0
2020-11-10 13:00:00,2986.0,2422.0,3.0,128.0
2020-11-10 14:00:00,2985.0,2800.0,5.0,77.0
2020-11-10 15:00:00,2985.0,3288.0,5.0,21.0
2020-11-10 16:00:00,2985.0,3749.0,2.0,0.0
2020-11-10 17:00:00,2985.0,3914.0,1.0,0.0
2020-11-10 18:00:00,2982.0,3419.0,1.0,0.0
2020-11-10 19:00:00,2984.0,2995.0,0.0,0.0
2020-11-10 20:00:00,2983.0,1413.0,0.0,0.0
2020-11-10 21:00:00,2980.0,978.0,0.0,0.0
2020-11-10 22:00:00,2982.0,910.0,0.0,0.0
2020-11-10 23:00:00,2982.0,976.0,1.0,0.0
2020-11-11 00:00:00,2982.0,902.0,2.0,0.0
2020-11-11 01:00:00,2982.0,765.0,0.0,0.0
2020-11-11 02:00:00,2983.0,786.0,1.0,0.0
2020-11-11 03:00:00,2982.0,766.0,1.0,0.0
2020-11-11 04:00:00,2983.0,1019.0,4.0,0.0
2020-11-11 05:00:00,2979.0,1874.0,8.0,0.0
2020-11-11 06:00:00,2980.0,3021.0,7.0,0.0
2020-11-11 07:00:00,2979.0,3467.0,6.0,36.0
2020-11-11 08:00:00,2979.0,3476.0,2.0,156.0
2020-11-11 09:00:00,2986.0,3254.0,2.0,229.0
2020-11-11 10:00:00,2977.0,3217.0,1.0,233.0
2020-11-11 11:00:00,2978.0,2982.0,1.0,300.0
2020-11-11 12:00:00,2976.0,3059.0,1.0,299.0
2020-11-11 13:00:00,2976.0,3199.0,2.0,295.0
2020-11-11 14:00:00,2973.0,3558.0,4.0,200.0
2020-11-11 15:00:00,2973.0,3541.0,5.0,63.0
2020-11-11 16:00:00,2974.0,3805.0,5.0,0.0
2020-11-11 17:00:00,2975.0,3499.0,4.0,0.0
2020-11-11 18:00:00,2974.0,3043.0,6.0,0.0
2020-11-11 19:00:00,2975.0,1669.0,7.0,0.0
2020-11-11 20:00:00,2975.0,1188.0,11.0,0.0
2020-11-11 21:00:00,2975.0,1123.0,22.0,0.0
2020-11-11 22:00:00,2976.0,872.0,26.0,0.0
2020-11-11 23:00:00,2975.0,552.0,32.0,0.0
2020-11-12 00:00:00,2976.0,540.0,36.0,0.0
2020-11-12 01:00:00,2977.0,517.0,39.0,0.0
2020-11-12 02:00:00,2976.0,537.0,43.0,0.0
2020-11-12 03:00:00,2976.0,538.0,45.0,0.0
2020-11-12 04:00:00,2975.0,646.0,44.0,0.0
2020-11-12 05:00:00,2973.0,1032.0,36.0,0.0
2020-11-12 06:00:00,2973.0,2007.0,35.0,0.0
2020-11-12 07:00:00,2971.0,2571.0,30.0,19.0
2020-11-12 08:00:00,2971.0,2065.0,22.0,197.0
2020-11-12 09:00:00,2970.0,1790.0,17.0,375.0
2020-11-12 10:00:00,2967.0,1692.0,12.0,596.0
2020-11-12 11:00:00,2965.0,1470.0,13.0,735.0
2020-11-12 12:00:00,2954.0,1574.0,8.0,638.0
2020-11-12 13:00:00,2956.0,1764.0,5.0,541.0
2020-11-12 14:00:00,2955.0,1971.0,4.0,284.0
2020-11-12 15:00:00,2957.0,2961.0,2.0,77.0
2020-11-12 16:00:00,2963.0,3674.0,2.0,1.0
2020-11-12 17:00:00,2968.0,3751.0,4.0,0.0
2020-11-12 18:00:00,2970.0,3454.0,6.0,0.0
2020-11-12 19:00:00,2973.0,2010.0,8.0,0.0
2020-11-12 20:00:00,2975.0,1040.0,7.0,0.0
2020-11-12 21:00:00,2979.0,1141.0,9.0,0.0
2020-11-12 22:00:00,2982.0,984.0,9.0,0.0
2020-11-12 23:00:00,2983.0,747.0,9.0,0.0
2020-11-13 00:00:00,2986.0,584.0,10.0,0.0
2020-11-13 01:00:00,2988.0,596.0,13.0,0.0
2020-11-13 02:00:00,2991.0,594.0,15.0,0.0
2020-11-13 03:00:00,2990.0,637.0,15.0,0.0
2020-11-13 04:00:00,2989.0,717.0,16.0,0.0
2020-11-13 05:00:00,2987.0,1189.0,11.0,0.0
2020-11-13 06:00:00,2988.0,2520.0,18.0,0.0
2020-11-13 07:00:00,2989.0,2834.0,16.0,59.0
2020-11-13 08:00:00,2988.0,2538.0,12.0,187.0
2020-11-13 09:00:00,2987.0,1959.0,13.0,298.0
2020-11-13 10:00:00,2983.0,1847.0,13.0,469.0
2020-11-13 11:00:00,2979.0,1473.0,7.0,722.0
2020-11-13 12:00:00,2970.0,1201.0,5.0,662.0
2020-11-13 13:00:00,2967.0,1721.0,7.0,469.0
2020-11-13 14:00:00,2964.0,2265.0,4.0,238.0
2020-11-13 15:00:00,2964.0,2756.0,3.0,53.0
2020-11-13 16:00:00,2967.0,3502.0,3.0,0.0
2020-11-13 17:00:00,2968.0,3648.0,2.0,0.0
2020-11-13 18:00:00,2971.0,2519.0,2.0,0.0
2020-11-13 19:00:00,2974.0,1365.0,4.0,0.0
2020-11-13 20:00:00,2978.0,977.0,10.0,0.0
2020-11-13 21:00:00,2980.0,997.0,8.0,0.0
2020-11-13 22:00:00,2982.0,959.0,10.0,0.0
2020-11-13 23:00:00,2983.0,734.0,7.0,0.0
2020-11-14 00:00:00,2984.0,570.0,9.0,0.0
2020-11-14 01:00:00,2986.0,560.0,12.0,0.0
2020-11-14 02:00:00,2988.0,528.0,13.0,0.0
2020-11-14 03:00:00,2988.0,527.0,13.0,0.0
2020-11-14 04:00:00,2990.0,572.0,14.0,0.0
2020-11-14 05:00:00,2991.0,710.0,12.0,0.0
2020-11-14 06:00:00,2765.0,909.0,11.0,0.0
2020-11-14 07:00:00,2653.0,1061.0,10.0,76.0
2020-11-14 08:00:00,2704.0,1055.0,16.0,186.0
2020-11-14 09:00:00,2748.0,943.0,17.0,247.0
2020-11-14 10:00:00,2799.0,802.0,15.0,339.0
2020-11-14 11:00:00,2846.0,770.0,9.0,760.0
2020-11-14 12:00:00,2895.0,729.0,5.0,621.0
2020-11-14 13:00:00,2919.0,657.0,3.0,526.0
2020-11-14 14:00:00,2950.0,1001.0,4.0,273.0
2020-11-14 15:00:00,2965.0,1887.0,8.0,68.0
2020-11-14 16:00:00,2968.0,2885.0,7.0,2.0
2020-11-14 17:00:00,2973.0,2821.0,9.0,0.0
2020-11-14 18:00:00,2976.0,1793.0,14.0,0.0
2020-11-14 19:00:00,2981.0,1022.0,12.0,0.0
2020-11-14 20:00:00,2982.0,675.0,5.0,0.0
2020-11-14 21:00:00,2983.0,569.0,4.0,0.0
2020-11-14 22:00:00,2986.0,538.0,7.0,0.0
2020-11-14 23:00:00,2988.0,477.0,15.0,0.0
2020-11-15 00:00:00,2989.0,375.0,29.0,0.0
2020-11-15 01:00:00,2991.0,415.0,32.0,0.0
2020-11-15 02:00:00,2993.0,395.0,30.0,0.0
2020-11-15 03:00:00,2992.0,401.0,30.0,0.0
2020-11-15 04:00:00,2995.0,415.0,35.0,0.0
2020-11-15 05:00:00,2995.0,469.0,33.0,0.0
2020-11-15 06:00:00,2998.0,470.0,33.0,0.0
2020-11-15 07:00:00,2995.0,518.0,35.0,47.0
2020-11-15 08:00:00,2994.0,563.0,37.0,133.0
2020-11-15 09:00:00,2994.0,616.0,42.0,278.0
2020-11-15 10:00:00,2989.0,529.0,46.0,325.0
2020-11-15 11:00:00,2985.0,602.0,41.0,462.0
2020-11-15 12:00:00,2977.0,419.0,40.0,636.0
2020-11-15 13:00:00,2972.0,416.0,47.0,480.0
2020-11-15 14:00:00,2967.0,440.0,48.0,240.0
2020-11-15 15:00:00,2968.0,556.0,50.0,68.0
2020-11-15 16:00:00,2966.0,923.0,52.0,0.0
2020-11-15 17:00:00,2968.0,1079.0,51.0,0.0
2020-11-15 18:00:00,2972.0,1643.0,53.0,0.0
2020-11-15 19:00:00,2975.0,898.0,54.0,0.0
2020-11-15 20:00:00,2979.0,591.0,55.0,0.0
2020-11-15 21:00:00,2972.0,535.0,54.0,0.0
2020-11-15 22:00:00,2968.0,422.0,52.0,0.0
2020-11-15 23:00:00,2966.0,412.0,49.0,0.0
2020-11-16 00:00:00,2967.0,372.0,47.0,0.0
2020-11-16 01:00:00,2967.0,359.0,49.0,0.0
2020-11-16 02:00:00,2970.0,354.0,49.0,0.0
2020-11-16 03:00:00,2973.0,378.0,50.0,0.0
2020-11-16 04:00:00,2974.0,410.0,50.0,0.0
2020-11-16 05:00:00,2974.0,1683.0,43.0,0.0
2020-11-16 06:00:00,2974.0,1323.0,44.0,0.0
2020-11-16 07:00:00,2977.0,1893.0,34.0,13.0
2020-11-16 08:00:00,2978.0,1694.0,31.0,84.0
2020-11-16 09:00:00,2977.0,1502.0,26.0,270.0
2020-11-16 10:00:00,2974.0,1672.0,15.0,423.0
2020-11-16 11:00:00,2972.0,1410.0,13.0,447.0
2020-11-16 12:00:00,2967.0,1322.0,17.0,465.0
2020-11-16 13:00:00,2970.0,1533.0,19.0,259.0
2020-11-16 14:00:00,2970.0,2056.0,18.0,143.0
2020-11-16 15:00:00,2971.0,2505.0,16.0,54.0
2020-11-16 16:00:00,2971.0,3223.0,16.0,1.0
2020-11-16 17:00:00,2974.0,3442.0,14.0,0.0
2020-11-16 18:00:00,2974.0,3168.0,12.0,0.0
2020-11-16 19:00:00,2975.0,1828.0,13.0,0.0
2020-11-16 20:00:00,2976.0,814.0,10.0,0.0
2020-11-16 21:00:00,2976.0,727.0,6.0,0.0
2020-11-16 22:00:00,2984.0,601.0,3.0,0.0
2020-11-16 23:00:00,2981.0,489.0,3.0,0.0
2020-11-17 00:00:00,2983.0,530.0,4.0,0.0
2020-11-17 01:00:00,2981.0,436.0,4.0,0.0
2020-11-17 02:00:00,2981.0,455.0,2.0,0.0
2020-11-17 03:00:00,2983.0,470.0,1.0,0.0
2020-11-17 04:00:00,2985.0,506.0,1.0,0.0
2020-11-17 05:00:00,2984.0,667.0,1.0,0.0
2020-11-17 06:00:00,2982.0,1700.0,2.0,2.0
2020-11-17 07:00:00,2990.0,2096.0,1.0,88.0
2020-11-17 08:00:00,2987.0,1820.0,1.0,272.0
2020-11-17 09:00:00,2962.0,1472.0,2.0,462.0
2020-11-17 10:00:00,2979.0,1477.0,1.0,505.0
2020-11-17 11:00:00,2976.0,1413.0,1.0,669.0
2020-11-17 12:00:00,2976.0,1240.0,0.0,598.0
2020-11-17 13:00:00,2974.0,1252.0,0.0,552.0
2020-11-17 14:00:00,2971.0,1398.0,0.0,263.0
2020-11-17 15:00:00,2972.0,1471.0,0.0,88.0
2020-11-17 16:00:00,2971.0,1707.0,1.0,0.0
2020-11-17 17:00:00,2976.0,2752.0,2.0,0.0
2020-11-17 18:00:00,2979.0,2461.0,2.0,0.0
2020-11-17 19:00:00,2982.0,1141.0,3.0,0.0
2020-11-17 20:00:00,2986.0,699.0,3.0,0.0
2020-11-17 21:00:00,2988.0,741.0,6.0,0.0
2020-11-17 22:00:00,2990.0,549.0,7.0,0.0
2020-11-17 23:00:00,2992.0,497.0,6.0,0.0
2020-11-18 00:00:00,2992.0,395.0,5.0,0.0
2020-11-18 01:00:00,2993.0,428.0,4.0,0.0
2020-11-18 02:00:00,2994.0,394.0,3.0,0.0
2020-11-18 03:00:00,2995.0,416.0,3.0,0.0
2020-11-18 04:00:00,2996.0,447.0,9.0,0.0
2020-11-18 05:00:00,2994.0,881.0,14.0,0.0
2020-11-18 06:00:00,2994.0,1830.0,16.0,0.0
2020-11-18 07:00:00,2992.0,2451.0,12.0,22.0
2020-11-18 08:00:00,2990.0,2114.0,14.0,108.0
2020-11-18 09:00:00,2991.0,1630.0,15.0,180.0
2020-11-18 10:00:00,2989.0,1421.0,12.0,237.0
2020-11-18 11:00:00,2989.0,1112.0,7.0,372.0
2020-11-18 12:00:00,2988.0,1058.0,6.0,460.0
2020-11-18 13:00:00,2986.0,1168.0,6.0,502.0
2020-11-18 14:00:00,2978.0,1625.0,6.0,271.0
2020-11-18 15:00:00,2977.0,2298.0,7.0,49.0
2020-11-18 16:00:00,2982.0,2954.0,8.0,0.0
2020-11-18 17:00:00,2983.0,2375.0,13.0,0.0
2020-11-18 18:00:00,2986.0,1740.0,18.0,0.0
2020-11-18 19:00:00,2989.0,921.0,19.0,0.0
2020-11-18 20:00:00,2991.0,665.0,42.0,0.0
2020-11-18 21:00:00,2994.0,600.0,41.0,0.0
2020-11-18 22:00:00,2997.0,575.0,41.0,0.0
2020-11-18 23:00:00,2995.0,537.0,43.0,0.0
2020-11-19 00:00:00,2997.0,455.0,43.0,0.0
2020-11-19 01:00:00,2996.0,485.0,47.0,0.0
2020-11-19 02:00:00,2996.0,552.0,46.0,0.0
2020-11-19 03:00:00,2997.0,471.0,41.0,0.0
2020-11-19 04:00:00,2995.0,685.0,38.0,0.0
2020-11-19 05:00:00,2994.0,1825.0,41.0,0.0
2020-11-19 06:00:00,2989.0,1871.0,40.0,0.0
2020-11-19 07:00:00,2985.0,1926.0,31.0,39.0
2020-11-19 08:00:00,2982.0,1855.0,33.0,135.0
2020-11-19 09:00:00,2982.0,1725.0,40.0,159.0
2020-11-19 10:00:00,2977.0,2100.0,37.0,76.0
2020-11-19 11:00:00,2974.0,1437.0,41.0,204.0
2020-11-19 12:00:00,2974.0,1821.0,48.0,300.0
2020-11-19 13:00:00,2984.0,1727.0,46.0,516.0
2020-11-19 14:00:00,2978.0,1574.0,38.0,287.0
2020-11-19 15:00:00,2978.0,2293.0,38.0,70.0
2020-11-19 16:00:00,2982.0,3179.0,31.0,0.0
2020-11-19 17:00:00,2982.0,3228.0,38.0,0.0
2020-11-19 18:00:00,2981.0,2893.0,35.0,0.0
2020-11-19 19:00:00,2983.0,2092.0,36.0,0.0
2020-11-19 20:00:00,2985.0,1198.0,26.0,0.0
2020-11-19 21:00:00,2987.0,802.0,20.0,0.0
2020-11-19 22:00:00,2987.0,637.0,23.0,0.0
2020-11-19 23:00:00,2987.0,572.0,23.0,0.0
2020-11-20 00:00:00,2987.0,494.0,19.0,0.0
2020-11-20 01:00:00,2988.0,464.0,19.0,0.0
2020-11-20 02:00:00,2989.0,474.0,18.0,0.0
2020-11-20 03:00:00,2989.0,512.0,17.0,0.0
2020-11-20 04:00:00,2989.0,561.0,14.0,0.0
2020-11-20 05:00:00,2986.0,1269.0,12.0,0.0
2020-11-20 06:00:00,2986.0,3224.0,14.0,0.0
2020-11-20 07:00:00,2988.0,3531.0,14.0,23.0
2020-11-20 08:00:00,2989.0,3418.0,17.0,289.0
2020-11-20 09:00:00,2989.0,3306.0,20.0,217.0
2020-11-20 10:00:00,2990.0,3060.0,17.0,537.0
2020-11-20 11:00:00,2993.0,3027.0,14.0,824.0
2020-11-20 12:00:00,2992.0,2757.0,14.0,269.0
2020-11-20 13:00:00,2992.0,2761.0,14.0,165.0
2020-11-20 14:00:00,2991.0,3096.0,18.0,102.0
2020-11-20 15:00:00,2990.0,3413.0,14.0,14.0
2020-11-20 16:00:00,2992.0,3761.0,12.0,0.0
2020-11-20 17:00:00,2993.0,3538.0,11.0,0.0
2020-11-20 18:00:00,2992.0,2406.0,14.0,0.0
2020-11-20 19:00:00,2995.0,1802.0,13.0,0.0
2020-11-20 20:00:00,2998.0,928.0,15.0,0.0
2020-11-20 21:00:00,2999.0,780.0,21.0,0.0
2020-11-20 22:00:00,3001.0,728.0,22.0,0.0
2020-11-20 23:00:00,3000.0,623.0,16.0,0.0
2020-11-21 00:00:00,3003.0,574.0,17.0,0.0
2020-11-21 01:00:00,3003.0,566.0,24.0,0.0
2020-11-21 02:00:00,3004.0,567.0,28.0,0.0
2020-11-21 03:00:00,3003.0,604.0,23.0,0.0
2020-11-21 04:00:00,3005.0,544.0,22.0,0.0
2020-11-21 05:00:00,3004.0,708.0,27.0,0.0
2020-11-21 06:00:00,3005.0,678.0,21.0,0.0
2020-11-21 07:00:00,3007.0,670.0,16.0,28.0
2020-11-21 08:00:00,3009.0,704.0,9.0,292.0
2020-11-21 09:00:00,3004.0,685.0,9.0,342.0
2020-11-21 10:00:00,3000.0,597.0,6.0,701.0
2020-11-21 11:00:00,2999.0,528.0,6.0,713.0
2020-11-21 12:00:00,2996.0,497.0,5.0,639.0
2020-11-21 13:00:00,2995.0,538.0,7.0,402.0
2020-11-21 14:00:00,2993.0,693.0,9.0,247.0
2020-11-21 15:00:00,2994.0,1009.0,11.0,43.0
2020-11-21 16:00:00,2995.0,1646.0,10.0,0.0
2020-11-21 17:00:00,2999.0,2505.0,7.0,0.0
2020-11-21 18:00:00,3000.0,2306.0,6.0,0.0
2020-11-21 19:00:00,3002.0,1541.0,7.0,0.0
2020-11-21 20:00:00,3005.0,880.0,5.0,0.0
2020-11-21 21:00:00,3006.0,817.0,5.0,0.0
2020-11-21 22:00:00,3008.0,681.0,5.0,0.0
2020-11-21 23:00:00,3007.0,514.0,5.0,0.0
2020-11-22 00:00:00,3007.0,426.0,5.0,0.0
2020-11-22 01:00:00,3009.0,462.0,3.0,0.0
2020-11-22 02:00:00,3009.0,408.0,3.0,0.0
2020-11-22 03:00:00,3010.0,428.0,4.0,0.0
2020-11-22 04:00:00,3009.0,442.0,3.0,0.0
2020-11-22 05:00:00,3009.0,445.0,3.0,0.0
2020-11-22 06:00:00,3009.0,499.0,2.0,0.0
2020-11-22 07:00:00,3008.0,540.0,4.0,34.0
2020-11-22 08:00:00,3007.0,806.0,2.0,159.0
2020-11-22 09:00:00,3009.0,427.0,1.0,244.0
2020-11-22 10:00:00,3007.0,507.0,0.0,294.0
2020-11-22 11:00:00,3008.0,435.0,1.0,595.0
2020-11-22 12:00:00,3006.0,433.0,1.0,701.0
2020-11-22 13:00:00,3004.0,474.0,1.0,437.0
2020-11-22 14:00:00,3001.0,630.0,2.0,181.0
2020-11-22 15:00:00,2998.0,1098.0,0.0,36.0
