,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
27139,2022-02-04 19:00:00,479.89,394.0,29.0,3.0,0.0,248.0,71.0,5.0
27140,2022-02-04 20:00:00,458.59,361.0,28.0,3.0,0.0,258.0,69.0,5.0
27141,2022-02-04 21:00:00,461.14,368.0,28.0,3.0,0.0,260.0,68.0,5.0
27142,2022-02-04 22:00:00,458.52,362.0,29.0,3.0,0.0,259.0,69.0,5.0
27143,2022-02-04 23:00:00,460.48,364.0,30.0,3.0,0.0,258.0,68.0,5.0
27144,2022-02-05 00:00:00,459.86,364.0,30.0,3.0,0.0,259.0,68.0,5.0
27145,2022-02-05 01:00:00,465.77,364.0,29.0,3.0,0.0,250.0,67.0,5.0
27146,2022-02-05 02:00:00,469.76,365.0,29.0,3.0,0.0,244.0,68.0,5.0
27147,2022-02-05 03:00:00,467.5,367.0,29.0,3.0,0.0,247.0,72.0,5.0
27148,2022-02-05 04:00:00,472.12,364.0,30.0,3.0,0.0,237.0,73.0,5.0
27149,2022-02-05 05:00:00,473.28,365.0,31.0,3.0,0.0,236.0,73.0,5.0
27150,2022-02-05 06:00:00,485.33,368.0,31.0,3.0,0.0,220.0,73.0,5.0
27151,2022-02-05 07:00:00,502.23,371.0,31.0,3.0,2.0,196.0,73.0,5.0
27152,2022-02-05 08:00:00,539.55,431.0,29.0,3.0,3.0,179.0,73.0,5.0
27153,2022-02-05 09:00:00,587.05,445.0,30.0,3.0,5.0,123.0,73.0,5.0
27154,2022-02-05 10:00:00,605.68,470.0,30.0,3.0,6.0,109.0,74.0,5.0
27155,2022-02-05 11:00:00,587.92,410.0,30.0,3.0,7.0,106.0,73.0,5.0
27156,2022-02-05 12:00:00,576.96,421.0,30.0,3.0,7.0,123.0,73.0,5.0
27157,2022-02-05 13:00:00,575.44,407.0,27.0,3.0,4.0,122.0,73.0,5.0
27158,2022-02-05 14:00:00,592.68,428.0,30.0,3.0,1.0,111.0,77.0,5.0
27159,2022-02-05 15:00:00,597.36,446.0,31.0,3.0,0.0,114.0,76.0,5.0
27160,2022-02-05 16:00:00,626.02,491.0,33.0,3.0,0.0,95.0,78.0,5.0
27161,2022-02-05 17:00:00,620.98,453.0,32.0,3.0,0.0,88.0,79.0,5.0
27162,2022-02-05 18:00:00,621.55,445.0,34.0,3.0,0.0,85.0,78.0,5.0
27163,2022-02-05 19:00:00,593.95,351.0,33.0,3.0,0.0,82.0,74.0,5.0
27164,2022-02-05 20:00:00,594.96,327.0,34.0,3.0,0.0,71.0,75.0,5.0
27165,2022-02-05 21:00:00,577.74,294.0,35.0,3.0,0.0,73.0,74.0,5.0
27166,2022-02-05 22:00:00,554.96,257.0,37.0,3.0,0.0,75.0,74.0,5.0
27167,2022-02-05 23:00:00,547.67,252.0,37.0,3.0,0.0,78.0,75.0,5.0
27168,2022-02-06 00:00:00,525.7,253.0,36.0,3.0,0.0,99.0,73.0,5.0
27169,2022-02-06 01:00:00,500.58,249.0,36.0,3.0,0.0,121.0,72.0,5.0
27170,2022-02-06 02:00:00,502.09,255.0,38.0,3.0,0.0,125.0,69.0,5.0
27171,2022-02-06 03:00:00,474.2,256.0,37.0,3.0,0.0,155.0,70.0,5.0
27172,2022-02-06 04:00:00,463.76,257.0,39.0,3.0,0.0,167.0,72.0,5.0
27173,2022-02-06 05:00:00,446.05,257.0,38.0,3.0,0.0,189.0,72.0,5.0
27174,2022-02-06 06:00:00,428.35,254.0,40.0,3.0,1.0,209.0,73.0,5.0
27175,2022-02-06 07:00:00,415.26,253.0,38.0,3.0,6.0,222.0,73.0,5.0
27176,2022-02-06 08:00:00,405.07,259.0,39.0,3.0,12.0,239.0,72.0,5.0
27177,2022-02-06 09:00:00,445.66,341.0,37.0,3.0,16.0,246.0,74.0,5.0
27178,2022-02-06 10:00:00,455.68,361.0,39.0,3.0,19.0,243.0,75.0,5.0
27179,2022-02-06 11:00:00,448.57,307.0,37.0,3.0,18.0,211.0,73.0,5.0
27180,2022-02-06 12:00:00,468.28,309.0,36.0,3.0,14.0,188.0,73.0,5.0
27181,2022-02-06 13:00:00,506.44,345.0,36.0,3.0,8.0,168.0,73.0,5.0
27182,2022-02-06 14:00:00,483.18,294.0,35.0,3.0,2.0,167.0,76.0,5.0
27183,2022-02-06 15:00:00,518.87,351.0,36.0,3.0,0.0,160.0,79.0,5.0
27184,2022-02-06 16:00:00,541.86,346.0,37.0,3.0,0.0,131.0,77.0,5.0
27185,2022-02-06 17:00:00,573.39,385.0,39.0,3.0,0.0,113.0,79.0,5.0
27186,2022-02-06 18:00:00,574.75,383.0,38.0,3.0,0.0,112.0,77.0,5.0
27187,2022-02-06 19:00:00,580.21,360.0,37.0,3.0,0.0,99.0,73.0,5.0
27188,2022-02-06 20:00:00,571.29,327.0,38.0,3.0,0.0,94.0,72.0,5.0
27189,2022-02-06 21:00:00,584.38,318.0,38.0,3.0,0.0,78.0,72.0,5.0
27190,2022-02-06 22:00:00,602.5,318.0,36.0,3.0,0.0,62.0,73.0,5.0
27191,2022-02-06 23:00:00,639.82,354.0,38.0,3.0,0.0,43.0,72.0,5.0
27192,2022-02-07 00:00:00,660.7,372.0,40.0,3.0,0.0,31.0,71.0,5.0
27193,2022-02-07 01:00:00,661.33,370.0,40.0,3.0,0.0,30.0,71.0,5.0
27194,2022-02-07 02:00:00,657.53,333.0,39.0,3.0,0.0,26.0,68.0,5.0
27195,2022-02-07 03:00:00,666.56,327.0,38.0,3.0,0.0,17.0,70.0,5.0
27196,2022-02-07 04:00:00,690.96,416.0,37.0,3.0,0.0,17.0,71.0,5.0
27197,2022-02-07 05:00:00,706.5,498.0,35.0,3.0,0.0,16.0,75.0,5.0
27198,2022-02-07 06:00:00,711.49,540.0,35.0,3.0,0.0,18.0,75.0,5.0
27199,2022-02-07 07:00:00,704.49,536.0,36.0,3.0,3.0,21.0,75.0,5.0
27200,2022-02-07 08:00:00,690.33,515.0,37.0,3.0,6.0,28.0,75.0,5.0
27201,2022-02-07 09:00:00,681.78,529.0,36.0,3.0,12.0,34.0,75.0,5.0
27202,2022-02-07 10:00:00,671.01,521.0,35.0,3.0,16.0,40.0,75.0,5.0
27203,2022-02-07 11:00:00,672.39,536.0,35.0,3.0,18.0,40.0,75.0,5.0
27204,2022-02-07 12:00:00,672.33,514.0,35.0,3.0,15.0,38.0,75.0,5.0
27205,2022-02-07 13:00:00,682.58,541.0,34.0,3.0,8.0,40.0,75.0,5.0
27206,2022-02-07 14:00:00,683.05,542.0,33.0,3.0,2.0,43.0,79.0,5.0
27207,2022-02-07 15:00:00,681.98,537.0,33.0,3.0,0.0,45.0,79.0,5.0
27208,2022-02-07 16:00:00,683.44,541.0,34.0,3.0,0.0,44.0,79.0,5.0
27209,2022-02-07 17:00:00,672.55,538.0,35.0,3.0,0.0,54.0,80.0,5.0
27210,2022-02-07 18:00:00,655.0,541.0,36.0,3.0,0.0,74.0,80.0,5.0
27211,2022-02-07 19:00:00,619.63,467.0,29.0,3.0,0.0,96.0,77.0,5.0
27212,2022-02-07 20:00:00,582.84,359.0,29.0,3.0,0.0,96.0,75.0,5.0
27213,2022-02-07 21:00:00,567.89,350.0,30.0,3.0,0.0,107.0,75.0,5.0
27214,2022-02-07 22:00:00,548.73,330.0,30.0,3.0,0.0,119.0,72.0,5.0
27215,2022-02-07 23:00:00,564.34,377.0,31.0,3.0,0.0,123.0,75.0,5.0
27216,2022-02-08 00:00:00,580.87,378.0,30.0,3.0,0.0,107.0,73.0,5.0
27217,2022-02-08 01:00:00,587.0,346.0,32.0,3.0,0.0,88.0,72.0,5.0
27218,2022-02-08 02:00:00,593.36,335.0,32.0,3.0,0.0,79.0,70.0,5.0
27219,2022-02-08 03:00:00,599.25,332.0,32.0,3.0,0.0,72.0,71.0,5.0
27220,2022-02-08 04:00:00,648.67,441.0,31.0,3.0,0.0,59.0,75.0,5.0
27221,2022-02-08 05:00:00,686.08,547.0,31.0,3.0,0.0,46.0,75.0,5.0
27222,2022-02-08 06:00:00,678.42,557.0,32.0,3.0,1.0,55.0,75.0,5.0
27223,2022-02-08 07:00:00,656.22,540.0,32.0,3.0,6.0,71.0,75.0,5.0
27224,2022-02-08 08:00:00,637.44,530.0,38.0,3.0,13.0,82.0,75.0,5.0
27225,2022-02-08 09:00:00,606.28,515.0,45.0,3.0,19.0,108.0,76.0,5.0
27226,2022-02-08 10:00:00,580.29,515.0,45.0,3.0,22.0,141.0,75.0,5.0
27227,2022-02-08 11:00:00,575.65,503.0,47.0,3.0,20.0,144.0,75.0,5.0
27228,2022-02-08 12:00:00,594.13,541.0,47.0,3.0,12.0,141.0,75.0,5.0
27229,2022-02-08 13:00:00,586.32,493.0,49.0,3.0,6.0,138.0,75.0,5.0
27230,2022-02-08 14:00:00,603.08,513.0,51.0,3.0,1.0,126.0,78.0,5.0
27231,2022-02-08 15:00:00,618.33,496.0,50.0,3.0,0.0,102.0,78.0,5.0
27232,2022-02-08 16:00:00,652.04,546.0,52.0,3.0,0.0,76.0,78.0,5.0
27233,2022-02-08 17:00:00,610.88,489.0,52.0,3.0,0.0,107.0,80.0,5.0
27234,2022-02-08 18:00:00,587.83,473.0,51.0,3.0,0.0,132.0,77.0,5.0
27235,2022-02-08 19:00:00,555.09,409.0,53.0,3.0,0.0,144.0,79.0,5.0
27236,2022-02-08 20:00:00,541.18,340.0,53.0,3.0,0.0,130.0,72.0,5.0
27237,2022-02-08 21:00:00,585.55,332.0,54.0,3.0,0.0,80.0,72.0,5.0
27238,2022-02-08 22:00:00,587.01,331.0,53.0,3.0,0.0,79.0,71.0,5.0
27239,2022-02-08 23:00:00,586.99,326.0,53.0,3.0,0.0,77.0,71.0,5.0
27240,2022-02-09 00:00:00,576.47,327.0,53.0,3.0,0.0,88.0,70.0,5.0
27241,2022-02-09 01:00:00,569.15,328.0,53.0,3.0,0.0,95.0,71.0,5.0
27242,2022-02-09 02:00:00,566.82,328.0,54.0,3.0,0.0,99.0,68.0,5.0
27243,2022-02-09 03:00:00,562.32,333.0,53.0,3.0,0.0,103.0,73.0,5.0
27244,2022-02-09 04:00:00,600.58,406.0,38.0,3.0,0.0,96.0,73.0,5.0
27245,2022-02-09 05:00:00,628.25,504.0,26.0,3.0,0.0,100.0,75.0,5.0
27246,2022-02-09 06:00:00,618.81,523.0,28.0,3.0,1.0,116.0,75.0,5.0
27247,2022-02-09 07:00:00,631.68,537.0,30.0,3.0,9.0,96.0,76.0,5.0
27248,2022-02-09 08:00:00,633.66,534.0,27.0,3.0,20.0,83.0,76.0,5.0
27249,2022-02-09 09:00:00,624.63,534.0,28.0,3.0,24.0,90.0,76.0,5.0
27250,2022-02-09 10:00:00,614.51,536.0,27.0,3.0,24.0,103.0,77.0,5.0
27251,2022-02-09 11:00:00,587.58,534.0,29.0,3.0,23.0,139.0,77.0,5.0
27252,2022-02-09 12:00:00,555.67,509.0,29.0,3.0,18.0,179.0,77.0,5.0
27253,2022-02-09 13:00:00,542.51,502.0,28.0,3.0,10.0,195.0,91.0,5.0
27254,2022-02-09 14:00:00,538.56,501.0,29.0,3.0,3.0,206.0,93.0,5.0
27255,2022-02-09 15:00:00,552.43,503.0,28.0,3.0,0.0,189.0,92.0,5.0
27256,2022-02-09 16:00:00,554.38,510.0,27.0,3.0,0.0,189.0,93.0,5.0
27257,2022-02-09 17:00:00,529.85,511.0,28.0,3.0,0.0,228.0,94.0,5.0
27258,2022-02-09 18:00:00,510.73,479.0,28.0,3.0,0.0,242.0,93.0,5.0
27259,2022-02-09 19:00:00,488.78,414.0,27.0,3.0,0.0,236.0,93.0,5.0
27260,2022-02-09 20:00:00,442.46,335.0,28.0,3.0,0.0,251.0,92.0,5.0
27261,2022-02-09 21:00:00,444.26,332.0,43.0,3.0,0.0,247.0,92.0,5.0
27262,2022-02-09 22:00:00,453.88,330.0,53.0,3.0,0.0,231.0,91.0,5.0
27263,2022-02-09 23:00:00,452.64,330.0,53.0,3.0,0.0,233.0,91.0,5.0
27264,2022-02-10 00:00:00,453.26,330.0,53.0,3.0,0.0,233.0,89.0,5.0
27265,2022-02-10 01:00:00,458.31,330.0,54.0,3.0,0.0,224.0,91.0,5.0
27266,2022-02-10 02:00:00,472.06,331.0,49.0,3.0,0.0,204.0,90.0,5.0
27267,2022-02-10 03:00:00,484.58,336.0,51.0,3.0,0.0,189.0,91.0,5.0
27268,2022-02-10 04:00:00,537.13,415.0,47.0,3.0,0.0,165.0,90.0,5.0
27269,2022-02-10 05:00:00,576.34,532.0,49.0,3.0,0.0,163.0,93.0,5.0
27270,2022-02-10 06:00:00,580.73,531.0,50.0,3.0,8.0,149.0,92.0,5.0
27271,2022-02-10 07:00:00,554.94,536.0,50.0,3.0,31.0,169.0,93.0,5.0
27272,2022-02-10 08:00:00,506.57,506.0,52.0,3.0,44.0,225.0,92.0,5.0
27273,2022-02-10 09:00:00,500.74,514.0,52.0,3.0,47.0,239.0,91.0,5.0
27274,2022-02-10 10:00:00,501.32,525.0,50.0,3.0,54.0,238.0,92.0,5.0
27275,2022-02-10 11:00:00,510.78,545.0,52.0,3.0,56.0,229.0,94.0,5.0
27276,2022-02-10 12:00:00,510.07,513.0,57.0,3.0,43.0,223.0,93.0,5.0
27277,2022-02-10 13:00:00,513.86,484.0,57.0,3.0,24.0,216.0,93.0,5.0
27278,2022-02-10 14:00:00,535.37,505.0,49.0,3.0,6.0,207.0,96.0,5.0
27279,2022-02-10 15:00:00,557.24,533.0,46.0,3.0,0.0,191.0,97.0,5.0
27280,2022-02-10 16:00:00,569.7,547.0,47.0,3.0,0.0,177.0,98.0,5.0
27281,2022-02-10 17:00:00,580.56,548.0,49.0,3.0,0.0,161.0,97.0,5.0
27282,2022-02-10 18:00:00,571.44,512.0,48.0,3.0,0.0,158.0,99.0,5.0
27283,2022-02-10 19:00:00,570.88,435.0,48.0,3.0,0.0,127.0,95.0,5.0
27284,2022-02-10 20:00:00,529.63,337.0,48.0,3.0,0.0,130.0,93.0,5.0
27285,2022-02-10 21:00:00,524.09,336.0,47.0,3.0,0.0,135.0,95.0,5.0
27286,2022-02-10 22:00:00,532.33,336.0,46.0,3.0,0.0,127.0,92.0,5.0
27287,2022-02-10 23:00:00,523.2,336.0,46.0,3.0,0.0,139.0,90.0,5.0
27288,2022-02-11 00:00:00,528.59,337.0,44.0,3.0,0.0,135.0,87.0,5.0
27289,2022-02-11 01:00:00,527.08,336.0,45.0,3.0,0.0,135.0,89.0,5.0
27290,2022-02-11 02:00:00,525.95,336.0,52.0,3.0,0.0,137.0,87.0,5.0
27291,2022-02-11 03:00:00,539.18,342.0,51.0,3.0,0.0,123.0,90.0,5.0
27292,2022-02-11 04:00:00,587.1,465.0,52.0,3.0,0.0,119.0,94.0,5.0
27293,2022-02-11 05:00:00,613.34,542.0,52.0,3.0,0.0,112.0,96.0,5.0
27294,2022-02-11 06:00:00,610.51,550.0,50.0,3.0,6.0,114.0,95.0,5.0
27295,2022-02-11 07:00:00,603.28,554.0,53.0,3.0,34.0,99.0,94.0,4.0
27296,2022-02-11 08:00:00,579.87,553.0,48.0,3.0,78.0,92.0,95.0,4.0
27297,2022-02-11 09:00:00,547.42,550.0,48.0,3.0,121.0,103.0,95.0,4.0
27298,2022-02-11 10:00:00,522.02,507.0,49.0,3.0,136.0,109.0,97.0,5.0
27299,2022-02-11 11:00:00,525.43,492.0,48.0,3.0,121.0,107.0,99.0,4.0
27300,2022-02-11 12:00:00,549.94,531.0,47.0,3.0,88.0,119.0,97.0,4.0
27301,2022-02-11 13:00:00,589.1,552.0,47.0,3.0,47.0,107.0,95.0,4.0
27302,2022-02-11 14:00:00,611.04,553.0,48.0,3.0,11.0,110.0,95.0,5.0
27303,2022-02-11 15:00:00,608.29,553.0,47.0,3.0,1.0,122.0,97.0,4.0
27304,2022-02-11 16:00:00,604.0,556.0,48.0,3.0,0.0,130.0,97.0,5.0
27305,2022-02-11 17:00:00,604.52,556.0,48.0,3.0,0.0,128.0,99.0,5.0
27306,2022-02-11 18:00:00,604.85,556.0,48.0,3.0,0.0,128.0,98.0,4.0
27307,2022-02-11 19:00:00,604.95,554.0,49.0,3.0,0.0,129.0,95.0,5.0
27308,2022-02-11 20:00:00,587.67,490.0,51.0,3.0,0.0,131.0,90.0,5.0
27309,2022-02-11 21:00:00,562.02,411.0,50.0,3.0,0.0,133.0,85.0,5.0
27310,2022-02-11 22:00:00,537.13,356.0,51.0,3.0,0.0,137.0,83.0,5.0
27311,2022-02-11 23:00:00,507.86,303.0,51.0,3.0,0.0,140.0,85.0,5.0
27312,2022-02-12 00:00:00,513.06,286.0,53.0,3.0,0.0,124.0,84.0,5.0
27313,2022-02-12 01:00:00,513.0,266.0,52.0,3.0,0.0,113.0,82.0,5.0
27314,2022-02-12 02:00:00,480.87,265.0,50.0,3.0,0.0,149.0,79.0,4.0
27315,2022-02-12 03:00:00,470.09,266.0,48.0,3.0,0.0,161.0,83.0,5.0
27316,2022-02-12 04:00:00,469.98,271.0,50.0,3.0,0.0,164.0,85.0,5.0
27317,2022-02-12 05:00:00,480.02,294.0,55.0,3.0,1.0,168.0,84.0,5.0
27318,2022-02-12 06:00:00,463.01,335.0,54.0,3.0,17.0,209.0,83.0,5.0
27319,2022-02-12 07:00:00,441.95,342.0,56.0,3.0,63.0,207.0,84.0,5.0
27320,2022-02-12 08:00:00,432.88,349.0,57.0,3.0,95.0,200.0,85.0,5.0
27321,2022-02-12 09:00:00,416.22,343.0,55.0,3.0,86.0,235.0,84.0,5.0
27322,2022-02-12 10:00:00,413.29,338.0,51.0,3.0,73.0,247.0,84.0,5.0
27323,2022-02-12 11:00:00,422.04,341.0,53.0,3.0,53.0,252.0,83.0,5.0
27324,2022-02-12 12:00:00,422.32,334.0,53.0,3.0,39.0,258.0,82.0,5.0
27325,2022-02-12 13:00:00,421.24,334.0,53.0,3.0,20.0,277.0,83.0,5.0
27326,2022-02-12 14:00:00,405.69,293.0,52.0,3.0,4.0,278.0,85.0,5.0
27327,2022-02-12 15:00:00,448.46,378.0,52.0,3.0,0.0,282.0,88.0,5.0
27328,2022-02-12 16:00:00,459.14,402.0,51.0,3.0,0.0,282.0,88.0,5.0
27329,2022-02-12 17:00:00,468.94,405.0,51.0,3.0,0.0,266.0,89.0,5.0
27330,2022-02-12 18:00:00,470.02,395.0,52.0,3.0,0.0,257.0,88.0,5.0
27331,2022-02-12 19:00:00,429.38,309.0,53.0,3.0,0.0,256.0,85.0,5.0
27332,2022-02-12 20:00:00,427.28,287.0,51.0,3.0,0.0,239.0,84.0,5.0
27333,2022-02-12 21:00:00,413.89,268.0,53.0,3.0,0.0,242.0,85.0,5.0
27334,2022-02-12 22:00:00,422.44,266.0,54.0,3.0,0.0,225.0,87.0,4.0
27335,2022-02-12 23:00:00,432.35,271.0,54.0,3.0,0.0,216.0,84.0,4.0
27336,2022-02-13 00:00:00,446.73,265.0,54.0,3.0,0.0,191.0,82.0,4.0
27337,2022-02-13 01:00:00,451.02,266.0,54.0,3.0,0.0,186.0,82.0,4.0
27338,2022-02-13 02:00:00,443.82,266.0,55.0,3.0,0.0,197.0,80.0,4.0
27339,2022-02-13 03:00:00,425.33,267.0,58.0,3.0,0.0,224.0,83.0,4.0
27340,2022-02-13 04:00:00,412.97,267.0,57.0,3.0,0.0,243.0,84.0,4.0
27341,2022-02-13 05:00:00,411.3,267.0,56.0,3.0,0.0,246.0,83.0,4.0
27342,2022-02-13 06:00:00,403.3,270.0,56.0,3.0,3.0,259.0,85.0,4.0
27343,2022-02-13 07:00:00,384.79,267.0,55.0,3.0,15.0,278.0,85.0,4.0
27344,2022-02-13 08:00:00,377.05,270.0,55.0,3.0,26.0,287.0,84.0,4.0
27345,2022-02-13 09:00:00,369.17,269.0,54.0,3.0,35.0,295.0,82.0,5.0
27346,2022-02-13 10:00:00,362.25,269.0,53.0,3.0,49.0,297.0,81.0,5.0
27347,2022-02-13 11:00:00,360.29,267.0,53.0,3.0,53.0,295.0,81.0,5.0
27348,2022-02-13 12:00:00,365.59,267.0,52.0,3.0,43.0,292.0,82.0,5.0
27349,2022-02-13 13:00:00,378.83,267.0,52.0,3.0,19.0,287.0,82.0,5.0
27350,2022-02-13 14:00:00,388.99,268.0,53.0,3.0,4.0,282.0,84.0,5.0
27351,2022-02-13 15:00:00,394.96,267.0,52.0,3.0,0.0,273.0,85.0,5.0
27352,2022-02-13 16:00:00,397.23,266.0,52.0,3.0,0.0,267.0,87.0,5.0
27353,2022-02-13 17:00:00,399.49,267.0,52.0,3.0,0.0,265.0,85.0,5.0
27354,2022-02-13 18:00:00,392.96,267.0,54.0,3.0,0.0,275.0,88.0,4.0
27355,2022-02-13 19:00:00,397.69,266.0,55.0,3.0,0.0,267.0,85.0,4.0
27356,2022-02-13 20:00:00,404.99,269.0,55.0,3.0,0.0,258.0,84.0,4.0
27357,2022-02-13 21:00:00,401.34,262.0,54.0,3.0,0.0,257.0,83.0,4.0
27358,2022-02-13 22:00:00,410.34,260.0,54.0,3.0,0.0,240.0,83.0,4.0
27359,2022-02-13 23:00:00,437.39,296.0,54.0,3.0,0.0,230.0,86.0,4.0
27360,2022-02-14 00:00:00,449.27,310.0,53.0,3.0,0.0,223.0,87.0,4.0
27361,2022-02-14 01:00:00,476.83,309.0,54.0,3.0,0.0,181.0,89.0,4.0
27362,2022-02-14 02:00:00,481.02,314.0,52.0,3.0,0.0,181.0,85.0,4.0
27363,2022-02-14 03:00:00,473.79,318.0,54.0,3.0,0.0,193.0,87.0,4.0
27364,2022-02-14 04:00:00,466.25,320.0,55.0,3.0,0.0,205.0,88.0,4.0
27365,2022-02-14 05:00:00,484.82,351.0,54.0,3.0,0.0,201.0,87.0,4.0
27366,2022-02-14 06:00:00,505.64,436.0,53.0,3.0,6.0,220.0,87.0,4.0
27367,2022-02-14 07:00:00,509.34,507.0,53.0,3.0,27.0,237.0,90.0,4.0
27368,2022-02-14 08:00:00,501.18,510.0,52.0,3.0,55.0,227.0,93.0,5.0
27369,2022-02-14 09:00:00,487.78,499.0,53.0,3.0,63.0,239.0,92.0,5.0
27370,2022-02-14 10:00:00,495.22,508.0,52.0,3.0,73.0,220.0,94.0,5.0
27371,2022-02-14 11:00:00,497.16,501.0,53.0,3.0,72.0,213.0,93.0,5.0
27372,2022-02-14 12:00:00,513.47,543.0,54.0,3.0,58.0,220.0,95.0,5.0
27373,2022-02-14 13:00:00,520.6,524.0,56.0,3.0,34.0,218.0,94.0,5.0
27374,2022-02-14 14:00:00,524.64,525.0,56.0,3.0,9.0,234.0,95.0,5.0
27375,2022-02-14 15:00:00,524.34,508.0,57.0,3.0,1.0,231.0,97.0,5.0
27376,2022-02-14 16:00:00,539.35,526.0,56.0,3.0,0.0,223.0,85.0,5.0
27377,2022-02-14 17:00:00,540.04,528.0,56.0,3.0,0.0,222.0,86.0,4.0
27378,2022-02-14 18:00:00,515.38,480.0,56.0,3.0,0.0,233.0,93.0,4.0
27379,2022-02-14 19:00:00,481.94,408.0,55.0,3.0,0.0,243.0,93.0,4.0
27380,2022-02-14 20:00:00,473.21,371.0,55.0,3.0,0.0,231.0,92.0,4.0
27381,2022-02-14 21:00:00,484.29,372.0,55.0,3.0,0.0,214.0,92.0,4.0
27382,2022-02-14 22:00:00,486.65,381.0,53.0,3.0,0.0,215.0,95.0,4.0
27383,2022-02-14 23:00:00,478.16,350.0,54.0,3.0,0.0,206.0,95.0,4.0
27384,2022-02-15 00:00:00,488.47,341.0,55.0,3.0,0.0,186.0,92.0,4.0
27385,2022-02-15 01:00:00,491.23,341.0,55.0,3.0,0.0,181.0,94.0,4.0
27386,2022-02-15 02:00:00,495.97,341.0,56.0,3.0,0.0,176.0,91.0,4.0
27387,2022-02-15 03:00:00,507.09,341.0,55.0,3.0,0.0,161.0,91.0,4.0
27388,2022-02-15 04:00:00,515.07,349.0,53.0,3.0,0.0,155.0,92.0,4.0
27389,2022-02-15 05:00:00,530.82,413.0,53.0,3.0,0.0,169.0,95.0,4.0
27390,2022-02-15 06:00:00,540.68,456.0,53.0,3.0,10.0,168.0,96.0,4.0
27391,2022-02-15 07:00:00,511.96,453.0,55.0,3.0,47.0,178.0,94.0,4.0
27392,2022-02-15 08:00:00,477.27,446.0,55.0,3.0,96.0,190.0,93.0,4.0
27393,2022-02-15 09:00:00,442.93,410.0,55.0,3.0,139.0,189.0,94.0,4.0
27394,2022-02-15 10:00:00,432.12,400.0,56.0,3.0,148.0,197.0,89.0,4.0
27395,2022-02-15 11:00:00,449.59,439.0,56.0,3.0,126.0,213.0,92.0,4.0
27396,2022-02-15 12:00:00,467.65,453.0,56.0,3.0,87.0,223.0,92.0,4.0
27397,2022-02-15 13:00:00,500.37,480.0,55.0,3.0,40.0,223.0,92.0,4.0
27398,2022-02-15 14:00:00,517.14,496.0,55.0,3.0,8.0,231.0,95.0,4.0
27399,2022-02-15 15:00:00,521.01,511.0,55.0,3.0,1.0,239.0,96.0,4.0
27400,2022-02-15 16:00:00,514.29,509.0,52.0,3.0,0.0,251.0,96.0,4.0
27401,2022-02-15 17:00:00,497.7,487.0,50.0,3.0,0.0,266.0,99.0,4.0
27402,2022-02-15 18:00:00,470.11,416.0,49.0,3.0,0.0,267.0,98.0,4.0
27403,2022-02-15 19:00:00,418.25,291.0,54.0,3.0,0.0,253.0,94.0,4.0
27404,2022-02-15 20:00:00,451.28,337.0,53.0,3.0,0.0,239.0,94.0,4.0
27405,2022-02-15 21:00:00,449.9,324.0,55.0,3.0,0.0,230.0,95.0,4.0
27406,2022-02-15 22:00:00,446.32,306.0,56.0,3.0,0.0,221.0,94.0,4.0
27407,2022-02-15 23:00:00,424.82,250.0,56.0,3.0,0.0,204.0,92.0,4.0
27408,2022-02-16 00:00:00,398.31,219.0,55.0,3.0,0.0,213.0,89.0,4.0
27409,2022-02-16 01:00:00,393.38,217.0,55.0,3.0,0.0,217.0,92.0,4.0
27410,2022-02-16 02:00:00,407.81,218.0,55.0,3.0,0.0,198.0,89.0,4.0
27411,2022-02-16 03:00:00,419.83,221.0,53.0,3.0,0.0,183.0,91.0,4.0
27412,2022-02-16 04:00:00,414.14,219.0,54.0,3.0,0.0,189.0,91.0,4.0
27413,2022-02-16 05:00:00,467.49,294.0,54.0,3.0,0.0,182.0,90.0,4.0
27414,2022-02-16 06:00:00,476.15,342.0,55.0,3.0,11.0,193.0,95.0,4.0
27415,2022-02-16 07:00:00,475.22,358.0,54.0,3.0,34.0,186.0,93.0,4.0
27416,2022-02-16 08:00:00,474.68,380.0,56.0,3.0,50.0,189.0,92.0,4.0
27417,2022-02-16 09:00:00,474.39,402.0,55.0,3.0,60.0,195.0,95.0,4.0
27418,2022-02-16 10:00:00,476.63,414.0,43.0,3.0,51.0,209.0,93.0,4.0
27419,2022-02-16 11:00:00,478.29,416.0,33.0,3.0,33.0,224.0,93.0,4.0
27420,2022-02-16 12:00:00,481.5,418.0,33.0,3.0,20.0,232.0,93.0,4.0
27421,2022-02-16 13:00:00,479.15,395.0,32.0,3.0,10.0,228.0,94.0,4.0
27422,2022-02-16 14:00:00,469.62,363.0,33.0,3.0,3.0,226.0,94.0,4.0
27423,2022-02-16 15:00:00,477.2,359.0,32.0,3.0,0.0,214.0,94.0,4.0
27424,2022-02-16 16:00:00,505.86,374.0,31.0,3.0,0.0,181.0,97.0,4.0
27425,2022-02-16 17:00:00,499.68,338.0,32.0,3.0,0.0,165.0,99.0,4.0
27426,2022-02-16 18:00:00,522.68,354.0,33.0,3.0,0.0,146.0,98.0,4.0
27427,2022-02-16 19:00:00,512.8,296.0,33.0,3.0,0.0,127.0,91.0,4.0
27428,2022-02-16 20:00:00,486.62,221.0,33.0,3.0,0.0,106.0,89.0,4.0
