,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
15982,2020-10-27 22:00:00,113.92,180.0,185.0,1711.0,41.0,526.0,1.0,0.0,93.0,195.0
15983,2020-10-27 23:00:00,111.93,181.0,156.0,1712.0,41.0,513.0,1.0,0.0,92.0,194.0
15984,2020-10-28 00:00:00,111.58,181.0,156.0,1713.0,41.0,519.0,1.0,0.0,94.0,194.0
15985,2020-10-28 01:00:00,111.77,181.0,156.0,1711.0,41.0,517.0,1.0,0.0,93.0,194.0
15986,2020-10-28 02:00:00,111.86,181.0,157.0,1712.0,41.0,516.0,1.0,0.0,93.0,194.0
15987,2020-10-28 03:00:00,112.15,182.0,159.0,1710.0,41.0,520.0,1.0,0.0,94.0,194.0
15988,2020-10-28 04:00:00,111.88,181.0,164.0,1709.0,41.0,539.0,1.0,0.0,93.0,195.0
15989,2020-10-28 05:00:00,119.01,182.0,262.0,1709.0,41.0,572.0,2.0,0.0,92.0,194.0
15990,2020-10-28 06:00:00,122.29,183.0,410.0,1711.0,41.0,772.0,22.0,0.0,93.0,194.0
15991,2020-10-28 07:00:00,131.67,183.0,530.0,1710.0,41.0,689.0,72.0,0.0,90.0,191.0
15992,2020-10-28 08:00:00,127.94,183.0,562.0,1709.0,41.0,781.0,132.0,0.0,88.0,187.0
15993,2020-10-28 09:00:00,127.94,183.0,552.0,1710.0,41.0,697.0,186.0,0.0,91.0,185.0
15994,2020-10-28 10:00:00,131.28,183.0,544.0,1713.0,39.0,549.0,204.0,0.0,93.0,181.0
15995,2020-10-28 11:00:00,132.34,183.0,550.0,1711.0,41.0,554.0,208.0,0.0,93.0,187.0
15996,2020-10-28 12:00:00,132.91,182.0,546.0,1708.0,40.0,558.0,176.0,0.0,95.0,187.0
15997,2020-10-28 13:00:00,135.04,182.0,550.0,1706.0,39.0,560.0,126.0,0.0,98.0,188.0
15998,2020-10-28 14:00:00,131.61,183.0,544.0,1705.0,39.0,708.0,59.0,0.0,95.0,186.0
15999,2020-10-28 15:00:00,132.34,179.0,554.0,1705.0,39.0,748.0,13.0,0.0,94.0,190.0
16000,2020-10-28 16:00:00,133.97,182.0,560.0,1704.0,40.0,749.0,10.0,0.0,94.0,194.0
16001,2020-10-28 17:00:00,133.64,181.0,559.0,1703.0,40.0,756.0,2.0,0.0,95.0,193.0
16002,2020-10-28 18:00:00,129.91,181.0,548.0,1704.0,40.0,836.0,1.0,0.0,96.0,193.0
16003,2020-10-28 19:00:00,124.62,182.0,403.0,1703.0,39.0,708.0,1.0,0.0,95.0,193.0
16004,2020-10-28 20:00:00,108.45,179.0,160.0,1705.0,39.0,574.0,1.0,0.0,97.0,188.0
16005,2020-10-28 21:00:00,107.9,179.0,155.0,1708.0,39.0,590.0,1.0,0.0,94.0,191.0
16006,2020-10-28 22:00:00,107.72,179.0,153.0,1709.0,39.0,588.0,1.0,0.0,95.0,191.0
16007,2020-10-28 23:00:00,109.48,179.0,152.0,1706.0,39.0,557.0,1.0,0.0,96.0,195.0
16008,2020-10-29 00:00:00,109.8,179.0,147.0,1709.0,39.0,556.0,1.0,0.0,95.0,200.0
16009,2020-10-29 01:00:00,110.12,179.0,148.0,1710.0,39.0,552.0,1.0,0.0,96.0,201.0
16010,2020-10-29 02:00:00,110.59,179.0,150.0,1713.0,40.0,544.0,1.0,0.0,96.0,201.0
16011,2020-10-29 03:00:00,111.01,179.0,154.0,1711.0,40.0,540.0,1.0,0.0,96.0,200.0
16012,2020-10-29 04:00:00,109.96,178.0,155.0,1712.0,40.0,560.0,1.0,0.0,95.0,199.0
16013,2020-10-29 05:00:00,116.45,177.0,243.0,1713.0,39.0,571.0,1.0,0.0,95.0,197.0
16014,2020-10-29 06:00:00,121.02,181.0,366.0,1714.0,40.0,718.0,14.0,0.0,92.0,196.0
16015,2020-10-29 07:00:00,130.12,178.0,513.0,1722.0,40.0,722.0,29.0,0.0,79.0,193.0
16016,2020-10-29 08:00:00,132.61,176.0,559.0,1723.0,41.0,714.0,48.0,1.0,79.0,194.0
16017,2020-10-29 09:00:00,133.56,176.0,561.0,1755.0,41.0,665.0,52.0,1.0,77.0,196.0
16018,2020-10-29 10:00:00,133.81,175.0,562.0,1799.0,41.0,615.0,54.0,1.0,75.0,197.0
16019,2020-10-29 11:00:00,135.82,177.0,570.0,1758.0,42.0,650.0,41.0,1.0,83.0,202.0
16020,2020-10-29 12:00:00,136.54,182.0,559.0,1704.0,42.0,689.0,31.0,1.0,87.0,200.0
16021,2020-10-29 13:00:00,138.32,187.0,591.0,1703.0,43.0,743.0,18.0,1.0,80.0,200.0
16022,2020-10-29 14:00:00,137.83,188.0,585.0,1700.0,43.0,764.0,9.0,1.0,78.0,200.0
16023,2020-10-29 15:00:00,141.8,189.0,599.0,1698.0,43.0,693.0,4.0,2.0,82.0,200.0
16024,2020-10-29 16:00:00,140.94,186.0,598.0,1721.0,43.0,700.0,2.0,1.0,77.0,205.0
16025,2020-10-29 17:00:00,136.13,181.0,587.0,1796.0,43.0,696.0,1.0,2.0,89.0,205.0
16026,2020-10-29 18:00:00,135.95,182.0,591.0,1806.0,42.0,690.0,1.0,2.0,93.0,203.0
16027,2020-10-29 19:00:00,135.3,182.0,556.0,1809.0,42.0,642.0,1.0,1.0,89.0,201.0
16028,2020-10-29 20:00:00,129.19,181.0,433.0,1813.0,43.0,581.0,1.0,1.0,84.0,202.0
16029,2020-10-29 21:00:00,111.64,180.0,202.0,1816.0,43.0,568.0,1.0,1.0,87.0,204.0
16030,2020-10-29 22:00:00,110.18,182.0,188.0,1816.0,42.0,590.0,1.0,1.0,82.0,204.0
16031,2020-10-29 23:00:00,113.77,183.0,192.0,1815.0,42.0,517.0,1.0,1.0,81.0,206.0
16032,2020-10-30 00:00:00,113.92,182.0,191.0,1817.0,42.0,509.0,1.0,1.0,83.0,208.0
16033,2020-10-30 01:00:00,114.09,183.0,194.0,1818.0,42.0,514.0,1.0,0.0,82.0,207.0
16034,2020-10-30 02:00:00,114.18,184.0,194.0,1820.0,42.0,510.0,1.0,0.0,83.0,206.0
16035,2020-10-30 03:00:00,114.21,183.0,195.0,1814.0,42.0,513.0,1.0,0.0,82.0,206.0
16036,2020-10-30 04:00:00,111.97,181.0,193.0,1809.0,43.0,559.0,1.0,0.0,84.0,205.0
16037,2020-10-30 05:00:00,120.06,180.0,284.0,1783.0,43.0,555.0,4.0,0.0,84.0,204.0
16038,2020-10-30 06:00:00,125.71,182.0,443.0,1748.0,44.0,748.0,35.0,0.0,86.0,207.0
16039,2020-10-30 07:00:00,130.91,182.0,552.0,1776.0,44.0,715.0,84.0,0.0,82.0,201.0
16040,2020-10-30 08:00:00,130.2,183.0,593.0,1767.0,44.0,777.0,121.0,0.0,82.0,198.0
16041,2020-10-30 09:00:00,127.78,181.0,598.0,1747.0,44.0,868.0,112.0,0.0,84.0,196.0
16042,2020-10-30 10:00:00,129.55,181.0,602.0,1800.0,44.0,799.0,88.0,0.0,86.0,198.0
16043,2020-10-30 11:00:00,131.51,180.0,603.0,1806.0,44.0,741.0,78.0,0.0,85.0,197.0
16044,2020-10-30 12:00:00,132.58,179.0,607.0,1824.0,45.0,720.0,62.0,0.0,85.0,199.0
16045,2020-10-30 13:00:00,131.96,181.0,601.0,1841.0,45.0,745.0,36.0,0.0,85.0,199.0
16046,2020-10-30 14:00:00,133.37,181.0,601.0,1846.0,43.0,720.0,13.0,1.0,87.0,200.0
16047,2020-10-30 15:00:00,131.73,183.0,602.0,1855.0,41.0,787.0,2.0,1.0,85.0,203.0
16048,2020-10-30 16:00:00,131.28,183.0,605.0,1856.0,41.0,825.0,1.0,1.0,89.0,210.0
16049,2020-10-30 17:00:00,134.58,186.0,602.0,1858.0,40.0,731.0,1.0,2.0,90.0,209.0
16050,2020-10-30 18:00:00,135.55,187.0,604.0,1862.0,41.0,718.0,1.0,2.0,89.0,211.0
16051,2020-10-30 19:00:00,130.57,188.0,582.0,1859.0,41.0,816.0,1.0,2.0,90.0,208.0
16052,2020-10-30 20:00:00,123.82,186.0,450.0,1863.0,42.0,746.0,1.0,2.0,92.0,208.0
16053,2020-10-30 21:00:00,107.5,184.0,213.0,1870.0,41.0,698.0,1.0,2.0,93.0,210.0
16054,2020-10-30 22:00:00,105.46,184.0,196.0,1877.0,42.0,710.0,1.0,2.0,94.0,209.0
16055,2020-10-30 23:00:00,108.03,183.0,194.0,1880.0,42.0,623.0,1.0,2.0,88.0,209.0
16056,2020-10-31 00:00:00,107.53,182.0,195.0,1889.0,42.0,628.0,1.0,1.0,82.0,208.0
16057,2020-10-31 01:00:00,108.13,182.0,196.0,1898.0,42.0,609.0,1.0,1.0,81.0,209.0
16058,2020-10-31 02:00:00,107.74,182.0,197.0,1900.0,41.0,613.0,1.0,1.0,82.0,208.0
16059,2020-10-31 03:00:00,107.85,181.0,199.0,1902.0,41.0,612.0,1.0,1.0,85.0,210.0
16060,2020-10-31 04:00:00,106.68,179.0,198.0,1910.0,41.0,625.0,1.0,1.0,85.0,210.0
16061,2020-10-31 05:00:00,100.96,178.0,195.0,1914.0,41.0,780.0,1.0,1.0,86.0,208.0
16062,2020-10-31 06:00:00,99.52,179.0,189.0,1915.0,41.0,798.0,12.0,1.0,86.0,206.0
16063,2020-10-31 07:00:00,97.51,179.0,190.0,1915.0,41.0,829.0,35.0,1.0,81.0,201.0
16064,2020-10-31 08:00:00,96.83,180.0,192.0,1912.0,41.0,824.0,68.0,1.0,83.0,199.0
16065,2020-10-31 09:00:00,96.19,179.0,189.0,1914.0,42.0,796.0,97.0,1.0,86.0,198.0
16066,2020-10-31 10:00:00,97.55,180.0,195.0,1916.0,43.0,772.0,105.0,0.0,89.0,200.0
16067,2020-10-31 11:00:00,97.48,180.0,194.0,1915.0,42.0,761.0,123.0,0.0,89.0,202.0
16068,2020-10-31 12:00:00,97.63,179.0,188.0,1914.0,40.0,730.0,120.0,0.0,89.0,202.0
16069,2020-10-31 13:00:00,98.86,179.0,193.0,1912.0,40.0,730.0,107.0,0.0,89.0,205.0
16070,2020-10-31 14:00:00,99.75,180.0,195.0,1912.0,40.0,749.0,56.0,0.0,88.0,202.0
16071,2020-10-31 15:00:00,98.43,180.0,195.0,1916.0,40.0,833.0,15.0,0.0,87.0,202.0
16072,2020-10-31 16:00:00,97.71,178.0,196.0,1922.0,40.0,872.0,3.0,0.0,88.0,206.0
16073,2020-10-31 17:00:00,96.48,179.0,193.0,1922.0,40.0,927.0,1.0,0.0,88.0,208.0
16074,2020-10-31 18:00:00,97.97,181.0,192.0,1924.0,40.0,876.0,1.0,0.0,89.0,207.0
16075,2020-10-31 19:00:00,97.61,173.0,189.0,1931.0,39.0,813.0,1.0,0.0,87.0,206.0
16076,2020-10-31 20:00:00,100.17,171.0,185.0,1934.0,40.0,706.0,1.0,0.0,87.0,207.0
16077,2020-10-31 21:00:00,105.16,169.0,192.0,1935.0,40.0,560.0,1.0,1.0,87.0,209.0
16078,2020-10-31 22:00:00,105.62,170.0,195.0,1938.0,40.0,549.0,1.0,1.0,86.0,207.0
16079,2020-10-31 23:00:00,104.93,178.0,182.0,1941.0,40.0,577.0,1.0,1.0,84.0,205.0
16080,2020-11-01 00:00:00,106.72,175.0,189.0,1941.0,41.0,558.0,1.0,1.0,86.0,213.0
16081,2020-11-01 01:00:00,106.79,175.0,195.0,1941.0,41.0,561.0,1.0,1.0,87.0,211.0
16082,2020-11-01 02:00:00,107.05,175.0,195.0,1942.0,41.0,561.0,1.0,1.0,87.0,213.0
16083,2020-11-01 03:00:00,107.69,178.0,196.0,1940.0,41.0,560.0,1.0,1.0,87.0,212.0
16084,2020-11-01 04:00:00,107.26,176.0,197.0,1938.0,41.0,561.0,1.0,1.0,87.0,211.0
16085,2020-11-01 05:00:00,105.97,176.0,188.0,1941.0,40.0,563.0,2.0,1.0,86.0,209.0
16086,2020-11-01 06:00:00,104.87,181.0,186.0,1942.0,39.0,585.0,24.0,1.0,89.0,207.0
16087,2020-11-01 07:00:00,102.01,181.0,185.0,1943.0,39.0,644.0,56.0,1.0,90.0,208.0
16088,2020-11-01 08:00:00,98.15,182.0,198.0,1941.0,40.0,825.0,79.0,1.0,90.0,213.0
16089,2020-11-01 09:00:00,97.4,182.0,200.0,1941.0,39.0,833.0,102.0,1.0,89.0,213.0
16090,2020-11-01 10:00:00,96.7,182.0,200.0,1946.0,39.0,842.0,115.0,0.0,89.0,213.0
16091,2020-11-01 11:00:00,100.47,181.0,198.0,1954.0,39.0,703.0,98.0,0.0,89.0,213.0
16092,2020-11-01 12:00:00,102.64,181.0,198.0,1954.0,39.0,659.0,75.0,0.0,87.0,214.0
16093,2020-11-01 13:00:00,102.52,179.0,195.0,1955.0,38.0,650.0,45.0,0.0,87.0,210.0
16094,2020-11-01 14:00:00,103.8,180.0,198.0,1953.0,39.0,663.0,11.0,0.0,90.0,211.0
16095,2020-11-01 15:00:00,103.1,181.0,201.0,1954.0,40.0,711.0,2.0,0.0,90.0,211.0
16096,2020-11-01 16:00:00,99.93,181.0,196.0,1954.0,40.0,805.0,1.0,0.0,91.0,211.0
16097,2020-11-01 17:00:00,98.58,179.0,194.0,1954.0,41.0,835.0,1.0,0.0,88.0,210.0
16098,2020-11-01 18:00:00,99.03,176.0,193.0,1955.0,41.0,799.0,1.0,0.0,89.0,211.0
16099,2020-11-01 19:00:00,98.59,179.0,194.0,1957.0,41.0,846.0,1.0,0.0,88.0,213.0
16100,2020-11-01 20:00:00,103.45,180.0,196.0,1957.0,41.0,683.0,1.0,0.0,88.0,211.0
16101,2020-11-01 21:00:00,107.24,181.0,196.0,1957.0,42.0,594.0,1.0,0.0,89.0,216.0
16102,2020-11-01 22:00:00,109.9,182.0,190.0,1958.0,42.0,494.0,1.0,0.0,92.0,214.0
16103,2020-11-01 23:00:00,107.07,181.0,195.0,1958.0,42.0,597.0,1.0,0.0,88.0,216.0
16104,2020-11-02 00:00:00,106.64,181.0,192.0,1958.0,42.0,594.0,1.0,0.0,88.0,214.0
16105,2020-11-02 01:00:00,106.0,181.0,180.0,1959.0,42.0,564.0,1.0,0.0,89.0,210.0
16106,2020-11-02 02:00:00,105.15,182.0,173.0,1959.0,38.0,557.0,1.0,0.0,86.0,207.0
16107,2020-11-02 03:00:00,103.48,181.0,174.0,1957.0,25.0,555.0,1.0,0.0,86.0,204.0
16108,2020-11-02 04:00:00,109.96,176.0,269.0,1954.0,25.0,574.0,1.0,0.0,86.0,206.0
16109,2020-11-02 05:00:00,112.02,181.0,290.0,1953.0,26.0,606.0,1.0,0.0,87.0,209.0
16110,2020-11-02 06:00:00,122.05,180.0,443.0,1952.0,25.0,638.0,5.0,0.0,87.0,211.0
16111,2020-11-02 07:00:00,123.88,180.0,573.0,1949.0,25.0,841.0,14.0,0.0,84.0,211.0
16112,2020-11-02 08:00:00,126.19,180.0,598.0,1948.0,30.0,825.0,23.0,0.0,84.0,212.0
16113,2020-11-02 09:00:00,130.2,179.0,602.0,1947.0,39.0,722.0,24.0,0.0,85.0,211.0
16114,2020-11-02 10:00:00,131.81,179.0,605.0,1948.0,39.0,678.0,26.0,0.0,85.0,211.0
16115,2020-11-02 11:00:00,133.07,180.0,602.0,1945.0,40.0,649.0,25.0,0.0,87.0,212.0
16116,2020-11-02 12:00:00,132.92,179.0,599.0,1944.0,40.0,647.0,20.0,0.0,89.0,212.0
16117,2020-11-02 13:00:00,130.85,182.0,600.0,1941.0,40.0,732.0,11.0,0.0,88.0,211.0
16118,2020-11-02 14:00:00,130.1,181.0,590.0,1943.0,42.0,741.0,6.0,0.0,85.0,211.0
16119,2020-11-02 15:00:00,132.46,181.0,585.0,1943.0,45.0,681.0,1.0,0.0,86.0,213.0
16120,2020-11-02 16:00:00,129.66,180.0,594.0,1941.0,45.0,779.0,1.0,0.0,86.0,214.0
16121,2020-11-02 17:00:00,127.19,181.0,591.0,1942.0,45.0,849.0,1.0,0.0,89.0,214.0
16122,2020-11-02 18:00:00,126.51,181.0,593.0,1942.0,45.0,860.0,1.0,0.0,92.0,211.0
16123,2020-11-02 19:00:00,129.29,182.0,582.0,1941.0,45.0,768.0,1.0,0.0,92.0,213.0
16124,2020-11-02 20:00:00,124.9,181.0,449.0,1942.0,45.0,631.0,1.0,0.0,89.0,211.0
16125,2020-11-02 21:00:00,108.18,181.0,209.0,1942.0,46.0,608.0,1.0,0.0,87.0,212.0
16126,2020-11-02 22:00:00,107.07,181.0,195.0,1944.0,46.0,608.0,1.0,0.0,89.0,213.0
16127,2020-11-02 23:00:00,95.32,118.0,193.0,1945.0,46.0,586.0,1.0,0.0,89.0,217.0
16128,2020-11-03 00:00:00,90.99,100.0,190.0,1945.0,46.0,576.0,1.0,0.0,88.0,213.0
16129,2020-11-03 01:00:00,91.02,100.0,191.0,1945.0,46.0,572.0,1.0,0.0,89.0,212.0
16130,2020-11-03 02:00:00,91.66,100.0,188.0,1946.0,46.0,565.0,1.0,0.0,90.0,217.0
16131,2020-11-03 03:00:00,90.83,100.0,191.0,1943.0,46.0,559.0,1.0,0.0,89.0,208.0
16132,2020-11-03 04:00:00,90.94,100.0,194.0,1943.0,45.0,561.0,1.0,0.0,89.0,208.0
16133,2020-11-03 05:00:00,98.42,100.0,290.0,1945.0,45.0,589.0,1.0,0.0,90.0,209.0
16134,2020-11-03 06:00:00,102.79,101.0,439.0,1945.0,45.0,725.0,5.0,0.0,90.0,184.0
16135,2020-11-03 07:00:00,106.68,101.0,535.0,1945.0,45.0,780.0,22.0,0.0,91.0,176.0
16136,2020-11-03 08:00:00,111.66,101.0,599.0,1943.0,45.0,738.0,42.0,0.0,90.0,174.0
16137,2020-11-03 09:00:00,113.31,101.0,598.0,1942.0,45.0,652.0,57.0,0.0,89.0,170.0
16138,2020-11-03 10:00:00,113.59,101.0,604.0,1942.0,46.0,641.0,65.0,0.0,91.0,168.0
16139,2020-11-03 11:00:00,112.29,100.0,603.0,1941.0,32.0,646.0,68.0,0.0,90.0,170.0
16140,2020-11-03 12:00:00,111.93,100.0,596.0,1939.0,26.0,648.0,57.0,0.0,89.0,172.0
16141,2020-11-03 13:00:00,114.93,101.0,599.0,1938.0,38.0,613.0,42.0,0.0,92.0,173.0
16142,2020-11-03 14:00:00,114.78,101.0,586.0,1937.0,44.0,641.0,14.0,0.0,92.0,175.0
16143,2020-11-03 15:00:00,114.05,101.0,591.0,1937.0,43.0,695.0,3.0,0.0,93.0,178.0
16144,2020-11-03 16:00:00,111.16,99.0,597.0,1936.0,43.0,801.0,2.0,0.0,94.0,180.0
16145,2020-11-03 17:00:00,110.57,99.0,598.0,1936.0,42.0,832.0,1.0,0.0,84.0,180.0
16146,2020-11-03 18:00:00,113.01,100.0,604.0,1936.0,42.0,781.0,1.0,0.0,81.0,182.0
16147,2020-11-03 19:00:00,110.28,100.0,547.0,1937.0,42.0,740.0,1.0,0.0,79.0,182.0
16148,2020-11-03 20:00:00,106.16,100.0,437.0,1937.0,43.0,625.0,1.0,0.0,82.0,186.0
16149,2020-11-03 21:00:00,87.17,99.0,208.0,1940.0,44.0,586.0,1.0,0.0,86.0,181.0
16150,2020-11-03 22:00:00,86.36,99.0,193.0,1941.0,44.0,564.0,1.0,0.0,87.0,181.0
16151,2020-11-03 23:00:00,88.18,100.0,194.0,1942.0,44.0,549.0,1.0,0.0,81.0,187.0
16152,2020-11-04 00:00:00,88.3,99.0,191.0,1943.0,43.0,533.0,1.0,0.0,82.0,189.0
16153,2020-11-04 01:00:00,88.86,100.0,197.0,1943.0,44.0,539.0,1.0,0.0,81.0,188.0
16154,2020-11-04 02:00:00,88.4,100.0,195.0,1943.0,44.0,537.0,1.0,0.0,82.0,186.0
16155,2020-11-04 03:00:00,88.22,100.0,195.0,1941.0,44.0,534.0,1.0,1.0,81.0,184.0
16156,2020-11-04 04:00:00,95.72,99.0,290.0,1941.0,44.0,538.0,1.0,1.0,86.0,181.0
16157,2020-11-04 05:00:00,108.51,101.0,449.0,1940.0,44.0,553.0,1.0,1.0,88.0,180.0
16158,2020-11-04 06:00:00,113.57,104.0,563.0,1935.0,44.0,689.0,5.0,1.0,86.0,182.0
16159,2020-11-04 07:00:00,115.43,107.0,602.0,1936.0,45.0,726.0,16.0,1.0,84.0,182.0
16160,2020-11-04 08:00:00,113.4,107.0,601.0,1936.0,45.0,762.0,36.0,1.0,84.0,180.0
16161,2020-11-04 09:00:00,115.88,104.0,597.0,1933.0,45.0,641.0,51.0,1.0,83.0,179.0
16162,2020-11-04 10:00:00,115.95,102.0,600.0,1932.0,46.0,644.0,48.0,1.0,84.0,180.0
16163,2020-11-04 11:00:00,116.15,102.0,599.0,1930.0,47.0,640.0,37.0,0.0,84.0,177.0
16164,2020-11-04 12:00:00,116.64,102.0,603.0,1931.0,46.0,652.0,24.0,0.0,83.0,179.0
16165,2020-11-04 13:00:00,114.89,101.0,580.0,1932.0,45.0,653.0,12.0,0.0,81.0,177.0
16166,2020-11-04 14:00:00,115.71,101.0,586.0,1932.0,48.0,667.0,4.0,0.0,82.0,180.0
16167,2020-11-04 15:00:00,116.04,101.0,604.0,1935.0,54.0,735.0,1.0,1.0,81.0,186.0
16168,2020-11-04 16:00:00,115.03,100.0,607.0,1934.0,57.0,769.0,1.0,1.0,77.0,183.0
16169,2020-11-04 17:00:00,112.63,99.0,608.0,1934.0,58.0,859.0,1.0,1.0,74.0,185.0
16170,2020-11-04 18:00:00,112.85,100.0,606.0,1934.0,48.0,839.0,1.0,1.0,78.0,189.0
16171,2020-11-04 19:00:00,115.58,101.0,603.0,1935.0,51.0,760.0,1.0,1.0,77.0,190.0
16172,2020-11-04 20:00:00,118.74,100.0,576.0,1936.0,50.0,594.0,1.0,1.0,78.0,190.0
16173,2020-11-04 21:00:00,108.28,99.0,443.0,1939.0,47.0,580.0,1.0,1.0,81.0,187.0
16174,2020-11-04 22:00:00,88.75,98.0,206.0,1941.0,46.0,559.0,1.0,1.0,81.0,187.0
16175,2020-11-04 23:00:00,89.04,99.0,194.0,1943.0,46.0,567.0,1.0,1.0,85.0,197.0
16176,2020-11-05 00:00:00,91.1,100.0,202.0,1944.0,47.0,566.0,1.0,1.0,76.0,202.0
16177,2020-11-05 01:00:00,89.3,99.0,197.0,1945.0,46.0,579.0,1.0,1.0,77.0,198.0
16178,2020-11-05 02:00:00,90.2,100.0,198.0,1946.0,46.0,558.0,1.0,1.0,76.0,198.0
16179,2020-11-05 03:00:00,90.36,101.0,198.0,1945.0,46.0,561.0,1.0,0.0,77.0,198.0
16180,2020-11-05 04:00:00,98.13,99.0,292.0,1945.0,46.0,563.0,1.0,1.0,78.0,199.0
16181,2020-11-05 05:00:00,108.89,100.0,452.0,1948.0,46.0,630.0,1.0,0.0,80.0,199.0
16182,2020-11-05 06:00:00,114.47,101.0,571.0,1945.0,46.0,725.0,4.0,1.0,79.0,197.0
16183,2020-11-05 07:00:00,114.55,101.0,603.0,1947.0,43.0,755.0,23.0,1.0,93.0,198.0
16184,2020-11-05 08:00:00,113.74,102.0,607.0,1948.0,42.0,757.0,56.0,0.0,101.0,199.0
16185,2020-11-05 09:00:00,113.71,101.0,602.0,1948.0,42.0,698.0,100.0,1.0,99.0,199.0
16186,2020-11-05 10:00:00,113.26,102.0,603.0,1946.0,42.0,697.0,117.0,0.0,97.0,196.0
16187,2020-11-05 11:00:00,114.61,101.0,591.0,1948.0,42.0,636.0,121.0,0.0,95.0,201.0
16188,2020-11-05 12:00:00,115.58,101.0,594.0,1948.0,42.0,622.0,124.0,1.0,96.0,205.0
16189,2020-11-05 13:00:00,116.28,101.0,596.0,1948.0,42.0,624.0,100.0,1.0,92.0,203.0
16190,2020-11-05 14:00:00,117.2,101.0,596.0,1947.0,42.0,651.0,39.0,0.0,91.0,201.0
16191,2020-11-05 15:00:00,116.43,103.0,603.0,1945.0,42.0,720.0,2.0,1.0,91.0,196.0
16192,2020-11-05 16:00:00,113.05,101.0,602.0,1944.0,47.0,834.0,1.0,1.0,89.0,196.0
16193,2020-11-05 17:00:00,113.85,101.0,602.0,1948.0,48.0,830.0,1.0,0.0,90.0,202.0
16194,2020-11-05 18:00:00,114.37,102.0,608.0,1952.0,45.0,830.0,1.0,0.0,92.0,205.0
16195,2020-11-05 19:00:00,116.06,102.0,604.0,1953.0,44.0,755.0,1.0,0.0,91.0,203.0
16196,2020-11-05 20:00:00,116.09,102.0,579.0,1952.0,45.0,692.0,1.0,0.0,90.0,200.0
16197,2020-11-05 21:00:00,109.33,102.0,444.0,1955.0,45.0,616.0,1.0,0.0,89.0,205.0
16198,2020-11-05 22:00:00,92.36,102.0,216.0,1956.0,45.0,575.0,1.0,0.0,89.0,207.0
16199,2020-11-05 23:00:00,91.09,102.0,204.0,1959.0,45.0,597.0,1.0,0.0,88.0,210.0
16200,2020-11-06 00:00:00,91.84,103.0,203.0,1959.0,45.0,574.0,1.0,0.0,94.0,211.0
16201,2020-11-06 01:00:00,91.91,103.0,200.0,1961.0,45.0,566.0,1.0,0.0,94.0,212.0
16202,2020-11-06 02:00:00,92.33,104.0,203.0,1963.0,45.0,575.0,1.0,0.0,95.0,214.0
16203,2020-11-06 03:00:00,100.73,104.0,303.0,1962.0,46.0,576.0,1.0,0.0,94.0,213.0
16204,2020-11-06 04:00:00,112.25,104.0,447.0,1964.0,49.0,578.0,1.0,0.0,94.0,214.0
16205,2020-11-06 05:00:00,121.02,106.0,576.0,1966.0,50.0,607.0,1.0,0.0,95.0,215.0
16206,2020-11-06 06:00:00,118.62,108.0,608.0,1965.0,49.0,713.0,25.0,0.0,96.0,210.0
16207,2020-11-06 07:00:00,115.67,108.0,603.0,1967.0,50.0,754.0,76.0,0.0,94.0,211.0
16208,2020-11-06 08:00:00,113.14,102.0,608.0,1970.0,48.0,756.0,118.0,0.0,93.0,208.0
16209,2020-11-06 09:00:00,112.34,101.0,612.0,1969.0,46.0,762.0,142.0,0.0,94.0,209.0
16210,2020-11-06 10:00:00,112.27,102.0,611.0,1967.0,46.0,755.0,156.0,0.0,95.0,209.0
16211,2020-11-06 11:00:00,112.56,100.0,599.0,1964.0,45.0,677.0,175.0,0.0,97.0,207.0
16212,2020-11-06 12:00:00,111.96,99.0,590.0,1962.0,45.0,663.0,177.0,0.0,97.0,205.0
16213,2020-11-06 13:00:00,113.97,99.0,591.0,1959.0,44.0,658.0,125.0,0.0,97.0,207.0
16214,2020-11-06 14:00:00,117.34,99.0,603.0,1956.0,42.0,663.0,47.0,0.0,97.0,210.0
16215,2020-11-06 15:00:00,117.22,99.0,604.0,1955.0,42.0,706.0,9.0,0.0,99.0,210.0
16216,2020-11-06 16:00:00,115.1,99.0,610.0,1955.0,44.0,799.0,3.0,0.0,99.0,210.0
16217,2020-11-06 17:00:00,115.25,99.0,610.0,1958.0,44.0,801.0,1.0,0.0,99.0,212.0
16218,2020-11-06 18:00:00,115.06,100.0,611.0,1959.0,44.0,804.0,1.0,0.0,101.0,210.0
16219,2020-11-06 19:00:00,116.96,101.0,610.0,1958.0,44.0,756.0,1.0,0.0,103.0,213.0
16220,2020-11-06 20:00:00,119.07,115.0,584.0,1959.0,44.0,716.0,1.0,0.0,103.0,215.0
16221,2020-11-06 21:00:00,113.43,126.0,449.0,1960.0,44.0,651.0,1.0,0.0,106.0,214.0
16222,2020-11-06 22:00:00,101.48,156.0,214.0,1960.0,43.0,629.0,1.0,0.0,102.0,211.0
16223,2020-11-06 23:00:00,108.08,176.0,203.0,1962.0,44.0,528.0,1.0,0.0,104.0,213.0
16224,2020-11-07 00:00:00,108.34,177.0,201.0,1963.0,45.0,519.0,1.0,0.0,104.0,212.0
16225,2020-11-07 01:00:00,107.93,176.0,202.0,1964.0,45.0,516.0,1.0,0.0,106.0,210.0
