UTC time,nat_gas,solar,other,hydro
2021-02-10 11:00:00,1229.0,0.0,15.0,139.0
2021-02-10 12:00:00,1338.0,0.0,14.0,75.0
2021-02-10 13:00:00,1358.0,0.0,15.0,71.0
2021-02-10 14:00:00,1427.0,0.0,12.0,75.0
2021-02-10 15:00:00,1594.0,0.0,15.0,186.0
2021-02-10 16:00:00,1492.0,19.0,15.0,193.0
2021-02-10 17:00:00,1313.0,112.0,14.0,193.0
2021-02-10 18:00:00,1006.0,204.0,15.0,202.0
2021-02-10 19:00:00,1116.0,250.0,12.0,169.0
2021-02-10 20:00:00,995.0,1447.0,16.0,160.0
2021-02-10 21:00:00,925.0,276.0,14.0,171.0
2021-02-10 22:00:00,920.0,262.0,16.0,162.0
2021-02-10 23:00:00,942.0,244.0,14.0,166.0
2021-02-11 00:00:00,1018.0,185.0,15.0,179.0
2021-02-11 01:00:00,1318.0,86.0,15.0,160.0
2021-02-11 02:00:00,1596.0,7.0,15.0,406.0
2021-02-11 03:00:00,1627.0,1.0,15.0,608.0
2021-02-11 04:00:00,1588.0,1.0,15.0,223.0
2021-02-11 05:00:00,1588.0,1.0,16.0,198.0
2021-02-11 06:00:00,1600.0,1.0,16.0,178.0
2021-02-11 07:00:00,1578.0,1.0,16.0,121.0
2021-02-11 08:00:00,1449.0,1.0,16.0,87.0
2021-02-11 09:00:00,1414.0,0.0,11.0,80.0
2021-02-11 10:00:00,1397.0,0.0,15.0,70.0
2021-02-11 11:00:00,1348.0,0.0,13.0,67.0
2021-02-11 12:00:00,1400.0,0.0,15.0,71.0
2021-02-11 13:00:00,1396.0,0.0,15.0,82.0
2021-02-11 14:00:00,1534.0,0.0,16.0,129.0
2021-02-11 15:00:00,1601.0,0.0,12.0,306.0
2021-02-11 16:00:00,1532.0,13.0,15.0,141.0
2021-02-11 17:00:00,1394.0,63.0,16.0,230.0
2021-02-11 18:00:00,1218.0,95.0,15.0,254.0
2021-02-11 19:00:00,1036.0,74.0,14.0,232.0
2021-02-11 20:00:00,983.0,94.0,14.0,225.0
2021-02-11 21:00:00,980.0,91.0,15.0,209.0
2021-02-11 22:00:00,1109.0,60.0,14.0,217.0
2021-02-11 23:00:00,1138.0,39.0,14.0,222.0
2021-02-12 00:00:00,1234.0,23.0,13.0,195.0
2021-02-12 01:00:00,1392.0,7.0,13.0,218.0
2021-02-12 02:00:00,1354.0,6.0,13.0,509.0
2021-02-12 03:00:00,1355.0,6.0,13.0,585.0
2021-02-12 04:00:00,1397.0,6.0,13.0,233.0
2021-02-12 05:00:00,1354.0,6.0,13.0,192.0
2021-02-12 06:00:00,1362.0,6.0,14.0,168.0
2021-02-12 07:00:00,1296.0,6.0,14.0,97.0
2021-02-12 08:00:00,1169.0,3.0,14.0,75.0
2021-02-12 09:00:00,1052.0,1.0,13.0,85.0
2021-02-12 10:00:00,992.0,1.0,15.0,71.0
2021-02-12 11:00:00,954.0,1.0,15.0,79.0
2021-02-12 12:00:00,988.0,1.0,13.0,91.0
2021-02-12 13:00:00,1014.0,1.0,15.0,100.0
2021-02-12 14:00:00,1011.0,1.0,12.0,127.0
2021-02-12 15:00:00,1005.0,1.0,15.0,223.0
2021-02-12 16:00:00,1133.0,13.0,14.0,222.0
2021-02-12 17:00:00,1032.0,54.0,15.0,121.0
2021-02-12 18:00:00,1310.0,148.0,13.0,130.0
2021-02-12 19:00:00,962.0,225.0,15.0,195.0
2021-02-12 20:00:00,911.0,230.0,11.0,189.0
2021-02-12 21:00:00,549.0,260.0,17.0,163.0
2021-02-12 22:00:00,565.0,963.0,15.0,172.0
2021-02-12 23:00:00,599.0,243.0,16.0,160.0
2021-02-13 00:00:00,652.0,183.0,17.0,181.0
2021-02-13 01:00:00,806.0,59.0,17.0,235.0
2021-02-13 02:00:00,835.0,7.0,17.0,763.0
2021-02-13 03:00:00,947.0,2.0,17.0,889.0
2021-02-13 04:00:00,980.0,2.0,17.0,471.0
2021-02-13 05:00:00,1121.0,2.0,16.0,360.0
2021-02-13 06:00:00,1204.0,2.0,16.0,180.0
2021-02-13 07:00:00,1132.0,2.0,16.0,62.0
2021-02-13 08:00:00,984.0,2.0,16.0,79.0
2021-02-13 09:00:00,1237.0,1.0,17.0,322.0
2021-02-13 10:00:00,1218.0,1.0,17.0,245.0
2021-02-13 11:00:00,1179.0,1.0,17.0,237.0
2021-02-13 12:00:00,1034.0,1.0,16.0,183.0
2021-02-13 13:00:00,950.0,1.0,16.0,139.0
2021-02-13 14:00:00,975.0,1.0,15.0,399.0
2021-02-13 15:00:00,961.0,1.0,17.0,452.0
2021-02-13 16:00:00,964.0,15.0,16.0,418.0
2021-02-13 17:00:00,887.0,90.0,15.0,382.0
2021-02-13 18:00:00,879.0,133.0,17.0,346.0
2021-02-13 19:00:00,781.0,218.0,16.0,286.0
2021-02-13 20:00:00,839.0,244.0,18.0,277.0
2021-02-13 21:00:00,858.0,238.0,14.0,241.0
2021-02-13 22:00:00,853.0,246.0,19.0,214.0
2021-02-13 23:00:00,902.0,192.0,16.0,196.0
2021-02-14 00:00:00,863.0,164.0,18.0,193.0
2021-02-14 01:00:00,1116.0,59.0,18.0,248.0
2021-02-14 02:00:00,1314.0,11.0,18.0,493.0
2021-02-14 03:00:00,1357.0,1.0,18.0,799.0
2021-02-14 04:00:00,1365.0,1.0,18.0,475.0
2021-02-14 05:00:00,1368.0,1.0,15.0,300.0
2021-02-14 06:00:00,1328.0,1.0,18.0,287.0
2021-02-14 07:00:00,1287.0,1.0,18.0,300.0
2021-02-14 08:00:00,1244.0,1.0,18.0,220.0
2021-02-14 09:00:00,1191.0,0.0,18.0,160.0
2021-02-14 10:00:00,1132.0,0.0,15.0,137.0
2021-02-14 11:00:00,1131.0,0.0,17.0,192.0
2021-02-14 12:00:00,1227.0,0.0,15.0,172.0
2021-02-14 13:00:00,1226.0,0.0,16.0,244.0
2021-02-14 14:00:00,1246.0,0.0,16.0,338.0
2021-02-14 15:00:00,1257.0,0.0,15.0,529.0
2021-02-14 16:00:00,1217.0,20.0,17.0,388.0
2021-02-14 17:00:00,809.0,95.0,16.0,157.0
2021-02-14 18:00:00,732.0,134.0,16.0,142.0
2021-02-14 19:00:00,767.0,137.0,14.0,169.0
2021-02-14 20:00:00,751.0,132.0,18.0,147.0
2021-02-14 21:00:00,720.0,121.0,15.0,129.0
2021-02-14 22:00:00,823.0,108.0,19.0,146.0
2021-02-14 23:00:00,902.0,82.0,16.0,201.0
2021-02-15 00:00:00,984.0,36.0,18.0,209.0
2021-02-15 01:00:00,1154.0,21.0,18.0,397.0
2021-02-15 02:00:00,1362.0,6.0,18.0,825.0
2021-02-15 03:00:00,1384.0,6.0,17.0,802.0
2021-02-15 04:00:00,1387.0,6.0,17.0,611.0
2021-02-15 05:00:00,1415.0,6.0,17.0,401.0
2021-02-15 06:00:00,1409.0,6.0,16.0,399.0
2021-02-15 07:00:00,1386.0,6.0,16.0,439.0
2021-02-15 08:00:00,1308.0,6.0,16.0,361.0
2021-02-15 09:00:00,1261.0,2.0,17.0,381.0
2021-02-15 10:00:00,1187.0,1.0,16.0,320.0
2021-02-15 11:00:00,1200.0,1.0,17.0,318.0
2021-02-15 12:00:00,1175.0,1.0,15.0,302.0
2021-02-15 13:00:00,1156.0,1.0,18.0,261.0
2021-02-15 14:00:00,1230.0,1.0,16.0,368.0
2021-02-15 15:00:00,1272.0,1.0,18.0,348.0
2021-02-15 16:00:00,1292.0,3.0,17.0,403.0
2021-02-15 17:00:00,1251.0,19.0,16.0,292.0
2021-02-15 18:00:00,1198.0,41.0,17.0,376.0
2021-02-15 19:00:00,1142.0,71.0,15.0,257.0
2021-02-15 20:00:00,1029.0,47.0,16.0,264.0
2021-02-15 21:00:00,943.0,52.0,13.0,250.0
2021-02-15 22:00:00,823.0,46.0,16.0,209.0
2021-02-15 23:00:00,943.0,37.0,14.0,168.0
2021-02-16 00:00:00,1005.0,43.0,17.0,354.0
2021-02-16 01:00:00,1280.0,40.0,19.0,473.0
2021-02-16 02:00:00,1371.0,6.0,19.0,631.0
2021-02-16 03:00:00,1389.0,4.0,19.0,809.0
2021-02-16 04:00:00,1384.0,4.0,19.0,484.0
2021-02-16 05:00:00,1374.0,4.0,18.0,416.0
2021-02-16 06:00:00,1367.0,4.0,18.0,442.0
2021-02-16 07:00:00,1384.0,4.0,18.0,398.0
2021-02-16 08:00:00,1364.0,4.0,18.0,270.0
2021-02-16 09:00:00,1383.0,4.0,16.0,402.0
2021-02-16 10:00:00,1314.0,1.0,16.0,291.0
2021-02-16 11:00:00,1305.0,1.0,16.0,277.0
2021-02-16 12:00:00,1292.0,1.0,16.0,204.0
2021-02-16 13:00:00,1312.0,1.0,17.0,216.0
2021-02-16 14:00:00,1349.0,1.0,16.0,301.0
2021-02-16 15:00:00,1384.0,1.0,16.0,453.0
2021-02-16 16:00:00,1389.0,11.0,16.0,376.0
2021-02-16 17:00:00,1067.0,59.0,15.0,195.0
2021-02-16 18:00:00,825.0,78.0,15.0,211.0
2021-02-16 19:00:00,640.0,134.0,16.0,172.0
2021-02-16 20:00:00,680.0,180.0,16.0,138.0
2021-02-16 21:00:00,676.0,277.0,16.0,113.0
2021-02-16 22:00:00,659.0,247.0,20.0,143.0
2021-02-16 23:00:00,644.0,188.0,20.0,226.0
2021-02-17 00:00:00,693.0,143.0,17.0,237.0
2021-02-17 01:00:00,921.0,79.0,17.0,300.0
2021-02-17 02:00:00,1231.0,7.0,17.0,464.0
2021-02-17 03:00:00,1305.0,2.0,17.0,697.0
2021-02-17 04:00:00,1322.0,2.0,17.0,290.0
2021-02-17 05:00:00,1339.0,2.0,16.0,233.0
2021-02-17 06:00:00,1348.0,2.0,16.0,253.0
2021-02-17 07:00:00,1336.0,2.0,16.0,287.0
2021-02-17 08:00:00,1257.0,2.0,17.0,253.0
2021-02-17 09:00:00,1149.0,3.0,16.0,180.0
2021-02-17 10:00:00,1098.0,1.0,18.0,189.0
2021-02-17 11:00:00,1217.0,1.0,16.0,181.0
2021-02-17 12:00:00,1229.0,1.0,18.0,189.0
2021-02-17 13:00:00,1280.0,1.0,17.0,225.0
2021-02-17 14:00:00,1321.0,2.0,16.0,244.0
2021-02-17 15:00:00,1358.0,1.0,15.0,328.0
2021-02-17 16:00:00,1346.0,29.0,17.0,238.0
2021-02-17 17:00:00,1132.0,141.0,15.0,189.0
2021-02-17 18:00:00,1089.0,240.0,19.0,153.0
2021-02-17 19:00:00,908.0,284.0,16.0,166.0
2021-02-17 20:00:00,893.0,309.0,16.0,160.0
2021-02-17 21:00:00,868.0,259.0,19.0,191.0
2021-02-17 22:00:00,862.0,344.0,17.0,184.0
2021-02-17 23:00:00,896.0,276.0,19.0,204.0
2021-02-18 00:00:00,963.0,205.0,18.0,221.0
2021-02-18 01:00:00,1130.0,74.0,18.0,326.0
2021-02-18 02:00:00,1344.0,7.0,18.0,352.0
2021-02-18 03:00:00,1486.0,3.0,18.0,402.0
2021-02-18 04:00:00,1485.0,3.0,18.0,380.0
2021-02-18 05:00:00,1432.0,3.0,18.0,396.0
2021-02-18 06:00:00,1404.0,3.0,18.0,405.0
2021-02-18 07:00:00,1385.0,3.0,18.0,333.0
2021-02-18 08:00:00,1382.0,3.0,18.0,298.0
2021-02-18 09:00:00,1285.0,3.0,18.0,230.0
2021-02-18 10:00:00,1298.0,1.0,17.0,265.0
2021-02-18 11:00:00,1294.0,1.0,17.0,291.0
2021-02-18 12:00:00,1300.0,1.0,17.0,273.0
2021-02-18 13:00:00,1314.0,2.0,17.0,375.0
2021-02-18 14:00:00,1335.0,2.0,16.0,259.0
2021-02-18 15:00:00,1381.0,1.0,13.0,396.0
2021-02-18 16:00:00,1289.0,27.0,16.0,268.0
2021-02-18 17:00:00,1080.0,94.0,15.0,205.0
2021-02-18 18:00:00,1041.0,81.0,17.0,250.0
2021-02-18 19:00:00,891.0,73.0,16.0,183.0
2021-02-18 20:00:00,876.0,94.0,18.0,183.0
2021-02-18 21:00:00,867.0,110.0,17.0,172.0
2021-02-18 22:00:00,867.0,118.0,17.0,188.0
2021-02-18 23:00:00,880.0,74.0,17.0,148.0
2021-02-19 00:00:00,909.0,101.0,17.0,190.0
2021-02-19 01:00:00,1084.0,38.0,17.0,194.0
2021-02-19 02:00:00,1270.0,6.0,17.0,306.0
2021-02-19 03:00:00,1369.0,2.0,17.0,312.0
2021-02-19 04:00:00,1410.0,2.0,17.0,537.0
2021-02-19 05:00:00,1361.0,2.0,16.0,420.0
2021-02-19 06:00:00,1339.0,2.0,16.0,257.0
2021-02-19 07:00:00,1341.0,2.0,16.0,344.0
2021-02-19 08:00:00,1270.0,2.0,16.0,306.0
2021-02-19 09:00:00,1004.0,1.0,17.0,172.0
2021-02-19 10:00:00,851.0,2.0,16.0,166.0
2021-02-19 11:00:00,793.0,1.0,18.0,138.0
2021-02-19 12:00:00,884.0,1.0,17.0,131.0
2021-02-19 13:00:00,855.0,3.0,18.0,157.0
2021-02-19 14:00:00,992.0,1.0,18.0,190.0
2021-02-19 15:00:00,1035.0,1.0,18.0,380.0
2021-02-19 16:00:00,873.0,4.0,17.0,340.0
2021-02-19 17:00:00,736.0,18.0,17.0,269.0
2021-02-19 18:00:00,727.0,22.0,16.0,284.0
2021-02-19 19:00:00,646.0,35.0,19.0,297.0
2021-02-19 20:00:00,645.0,53.0,16.0,245.0
2021-02-19 21:00:00,625.0,67.0,17.0,131.0
2021-02-19 22:00:00,634.0,60.0,17.0,121.0
2021-02-19 23:00:00,752.0,59.0,18.0,136.0
2021-02-20 00:00:00,964.0,84.0,17.0,141.0
2021-02-20 01:00:00,856.0,60.0,18.0,164.0
2021-02-20 02:00:00,1024.0,5.0,18.0,244.0
2021-02-20 03:00:00,1030.0,3.0,18.0,242.0
2021-02-20 04:00:00,1022.0,3.0,18.0,300.0
2021-02-20 05:00:00,1023.0,3.0,18.0,217.0
2021-02-20 06:00:00,979.0,3.0,18.0,208.0
2021-02-20 07:00:00,982.0,3.0,18.0,157.0
2021-02-20 08:00:00,779.0,3.0,18.0,138.0
2021-02-20 09:00:00,792.0,1.0,16.0,147.0
2021-02-20 10:00:00,849.0,1.0,18.0,148.0
2021-02-20 11:00:00,791.0,1.0,17.0,148.0
2021-02-20 12:00:00,873.0,1.0,18.0,161.0
2021-02-20 13:00:00,948.0,1.0,16.0,143.0
2021-02-20 14:00:00,949.0,1.0,19.0,173.0
2021-02-20 15:00:00,965.0,1.0,16.0,345.0
2021-02-20 16:00:00,705.0,17.0,16.0,271.0
2021-02-20 17:00:00,622.0,92.0,19.0,238.0
2021-02-20 18:00:00,711.0,125.0,17.0,141.0
2021-02-20 19:00:00,751.0,133.0,19.0,114.0
2021-02-20 20:00:00,672.0,136.0,17.0,104.0
2021-02-20 21:00:00,669.0,133.0,20.0,127.0
2021-02-20 22:00:00,647.0,135.0,14.0,101.0
2021-02-20 23:00:00,662.0,150.0,19.0,200.0
2021-02-21 00:00:00,704.0,138.0,16.0,246.0
2021-02-21 01:00:00,926.0,77.0,16.0,281.0
2021-02-21 02:00:00,936.0,11.0,16.0,220.0
2021-02-21 03:00:00,966.0,6.0,16.0,264.0
2021-02-21 04:00:00,901.0,6.0,18.0,266.0
2021-02-21 05:00:00,913.0,6.0,18.0,288.0
2021-02-21 06:00:00,927.0,6.0,18.0,168.0
2021-02-21 07:00:00,852.0,6.0,18.0,134.0
2021-02-21 08:00:00,689.0,6.0,18.0,152.0
2021-02-21 09:00:00,782.0,2.0,16.0,185.0
2021-02-21 10:00:00,765.0,0.0,17.0,186.0
2021-02-21 11:00:00,800.0,0.0,17.0,180.0
2021-02-21 12:00:00,812.0,0.0,16.0,173.0
2021-02-21 13:00:00,803.0,0.0,19.0,173.0
2021-02-21 14:00:00,813.0,0.0,16.0,196.0
2021-02-21 15:00:00,811.0,0.0,18.0,245.0
2021-02-21 16:00:00,659.0,33.0,17.0,241.0
2021-02-21 17:00:00,599.0,138.0,17.0,240.0
2021-02-21 18:00:00,622.0,238.0,15.0,227.0
2021-02-21 19:00:00,588.0,270.0,18.0,209.0
2021-02-21 20:00:00,541.0,303.0,16.0,141.0
2021-02-21 21:00:00,561.0,309.0,18.0,133.0
2021-02-21 22:00:00,563.0,304.0,17.0,138.0
2021-02-21 23:00:00,561.0,295.0,17.0,144.0
2021-02-22 00:00:00,560.0,268.0,16.0,210.0
2021-02-22 01:00:00,549.0,220.0,17.0,227.0
2021-02-22 02:00:00,679.0,182.0,17.0,289.0
2021-02-22 03:00:00,882.0,12.0,16.0,279.0
2021-02-22 04:00:00,905.0,1.0,16.0,242.0
2021-02-22 05:00:00,902.0,1.0,17.0,288.0
2021-02-22 06:00:00,858.0,1.0,18.0,224.0
2021-02-22 07:00:00,844.0,1.0,17.0,99.0
2021-02-22 08:00:00,776.0,1.0,17.0,81.0
2021-02-22 09:00:00,716.0,1.0,17.0,75.0
2021-02-22 10:00:00,608.0,1.0,16.0,79.0
2021-02-22 11:00:00,622.0,1.0,19.0,97.0
2021-02-22 12:00:00,588.0,1.0,16.0,97.0
2021-02-22 13:00:00,729.0,1.0,19.0,149.0
2021-02-22 14:00:00,796.0,1.0,16.0,230.0
2021-02-22 15:00:00,824.0,1.0,17.0,392.0
2021-02-22 16:00:00,678.0,34.0,18.0,328.0
2021-02-22 17:00:00,522.0,151.0,19.0,217.0
2021-02-22 18:00:00,561.0,226.0,17.0,194.0
2021-02-22 19:00:00,555.0,270.0,17.0,248.0
2021-02-22 20:00:00,554.0,300.0,18.0,246.0
2021-02-22 21:00:00,502.0,301.0,18.0,220.0
2021-02-22 22:00:00,497.0,292.0,18.0,194.0
2021-02-22 23:00:00,508.0,261.0,18.0,165.0
2021-02-23 00:00:00,547.0,222.0,19.0,149.0
2021-02-23 01:00:00,706.0,116.0,18.0,238.0
2021-02-23 02:00:00,743.0,17.0,18.0,340.0
2021-02-23 03:00:00,784.0,3.0,18.0,432.0
2021-02-23 04:00:00,774.0,3.0,18.0,379.0
2021-02-23 05:00:00,762.0,3.0,18.0,304.0
2021-02-23 06:00:00,766.0,3.0,18.0,184.0
2021-02-23 07:00:00,652.0,3.0,15.0,104.0
2021-02-23 08:00:00,636.0,3.0,15.0,97.0
2021-02-23 09:00:00,572.0,1.0,19.0,117.0
2021-02-23 10:00:00,548.0,1.0,17.0,106.0
2021-02-23 11:00:00,559.0,1.0,18.0,83.0
2021-02-23 12:00:00,549.0,1.0,17.0,75.0
2021-02-23 13:00:00,541.0,1.0,19.0,86.0
2021-02-23 14:00:00,681.0,1.0,16.0,138.0
2021-02-23 15:00:00,787.0,1.0,19.0,240.0
2021-02-23 16:00:00,628.0,30.0,17.0,188.0
2021-02-23 17:00:00,531.0,131.0,20.0,149.0
2021-02-23 18:00:00,572.0,214.0,16.0,163.0
2021-02-23 19:00:00,586.0,288.0,18.0,126.0
2021-02-23 20:00:00,551.0,306.0,17.0,137.0
2021-02-23 21:00:00,552.0,319.0,18.0,169.0
2021-02-23 22:00:00,562.0,287.0,20.0,161.0
2021-02-23 23:00:00,596.0,282.0,17.0,161.0
2021-02-24 00:00:00,565.0,230.0,19.0,172.0
2021-02-24 01:00:00,601.0,131.0,18.0,233.0
2021-02-24 02:00:00,776.0,17.0,18.0,498.0
2021-02-24 03:00:00,809.0,3.0,18.0,588.0
2021-02-24 04:00:00,809.0,3.0,18.0,343.0
2021-02-24 05:00:00,797.0,3.0,18.0,216.0
2021-02-24 06:00:00,814.0,3.0,18.0,211.0
2021-02-24 07:00:00,738.0,3.0,17.0,106.0
2021-02-24 08:00:00,579.0,3.0,17.0,110.0
2021-02-24 09:00:00,643.0,1.0,18.0,144.0
2021-02-24 10:00:00,583.0,1.0,18.0,152.0
2021-02-24 11:00:00,560.0,1.0,16.0,152.0
2021-02-24 12:00:00,557.0,1.0,17.0,149.0
2021-02-24 13:00:00,631.0,1.0,19.0,147.0
2021-02-24 14:00:00,795.0,1.0,17.0,190.0
2021-02-24 15:00:00,833.0,1.0,18.0,264.0
2021-02-24 16:00:00,655.0,41.0,17.0,281.0
2021-02-24 17:00:00,582.0,161.0,17.0,125.0
2021-02-24 18:00:00,576.0,247.0,19.0,113.0
2021-02-24 19:00:00,583.0,291.0,17.0,108.0
2021-02-24 20:00:00,535.0,316.0,20.0,102.0
2021-02-24 21:00:00,588.0,320.0,16.0,91.0
2021-02-24 22:00:00,563.0,309.0,18.0,65.0
2021-02-24 23:00:00,587.0,281.0,16.0,71.0
2021-02-25 00:00:00,605.0,238.0,20.0,167.0
2021-02-25 01:00:00,752.0,136.0,20.0,271.0
2021-02-25 02:00:00,748.0,23.0,20.0,634.0
2021-02-25 03:00:00,739.0,3.0,20.0,557.0
2021-02-25 04:00:00,802.0,3.0,20.0,251.0
2021-02-25 05:00:00,798.0,3.0,17.0,243.0
2021-02-25 06:00:00,775.0,3.0,17.0,175.0
2021-02-25 07:00:00,654.0,3.0,16.0,169.0
2021-02-25 08:00:00,742.0,3.0,16.0,177.0
2021-02-25 09:00:00,633.0,0.0,16.0,144.0
2021-02-25 10:00:00,549.0,0.0,17.0,146.0
2021-02-25 11:00:00,554.0,0.0,17.0,162.0
2021-02-25 12:00:00,539.0,0.0,16.0,185.0
2021-02-25 13:00:00,575.0,0.0,18.0,185.0
2021-02-25 14:00:00,710.0,0.0,16.0,203.0
2021-02-25 15:00:00,815.0,0.0,17.0,320.0
2021-02-25 16:00:00,624.0,40.0,18.0,253.0
2021-02-25 17:00:00,563.0,156.0,17.0,78.0
2021-02-25 18:00:00,549.0,230.0,16.0,58.0
2021-02-25 19:00:00,546.0,214.0,17.0,84.0
2021-02-25 20:00:00,585.0,257.0,18.0,115.0
2021-02-25 21:00:00,536.0,285.0,19.0,98.0
2021-02-25 22:00:00,561.0,281.0,17.0,100.0
2021-02-25 23:00:00,542.0,261.0,18.0,99.0
2021-02-26 00:00:00,550.0,236.0,18.0,82.0
2021-02-26 01:00:00,608.0,128.0,18.0,173.0
2021-02-26 02:00:00,767.0,17.0,18.0,576.0
2021-02-26 03:00:00,820.0,3.0,18.0,763.0
2021-02-26 04:00:00,812.0,3.0,18.0,359.0
2021-02-26 05:00:00,791.0,3.0,18.0,213.0
2021-02-26 06:00:00,812.0,3.0,18.0,208.0
2021-02-26 07:00:00,754.0,3.0,17.0,165.0
2021-02-26 08:00:00,594.0,3.0,17.0,155.0
2021-02-26 09:00:00,630.0,1.0,18.0,131.0
2021-02-26 10:00:00,572.0,1.0,16.0,153.0
2021-02-26 11:00:00,648.0,1.0,17.0,142.0
2021-02-26 12:00:00,683.0,1.0,17.0,148.0
2021-02-26 13:00:00,710.0,1.0,18.0,134.0
2021-02-26 14:00:00,793.0,1.0,15.0,141.0
2021-02-26 15:00:00,772.0,2.0,17.0,348.0
2021-02-26 16:00:00,627.0,42.0,15.0,256.0
2021-02-26 17:00:00,563.0,162.0,19.0,125.0
2021-02-26 18:00:00,571.0,241.0,16.0,74.0
2021-02-26 19:00:00,580.0,285.0,17.0,67.0
2021-02-26 20:00:00,566.0,298.0,19.0,58.0
2021-02-26 21:00:00,544.0,309.0,18.0,53.0
2021-02-26 22:00:00,540.0,305.0,18.0,45.0
2021-02-26 23:00:00,537.0,255.0,18.0,35.0
2021-02-27 00:00:00,510.0,214.0,18.0,52.0
2021-02-27 01:00:00,545.0,121.0,17.0,83.0
2021-02-27 02:00:00,727.0,22.0,17.0,410.0
2021-02-27 03:00:00,756.0,3.0,17.0,601.0
2021-02-27 04:00:00,753.0,3.0,17.0,287.0
2021-02-27 05:00:00,751.0,3.0,17.0,187.0
2021-02-27 06:00:00,709.0,3.0,17.0,190.0
2021-02-27 07:00:00,680.0,3.0,17.0,168.0
2021-02-27 08:00:00,659.0,3.0,17.0,165.0
2021-02-27 09:00:00,697.0,1.0,18.0,168.0
2021-02-27 10:00:00,690.0,1.0,17.0,154.0
2021-02-27 11:00:00,700.0,1.0,16.0,157.0
2021-02-27 12:00:00,658.0,1.0,17.0,158.0
2021-02-27 13:00:00,671.0,1.0,19.0,167.0
2021-02-27 14:00:00,712.0,1.0,17.0,175.0
2021-02-27 15:00:00,711.0,1.0,17.0,163.0
2021-02-27 16:00:00,567.0,45.0,16.0,156.0
2021-02-27 17:00:00,470.0,160.0,17.0,97.0
2021-02-27 18:00:00,463.0,259.0,17.0,58.0
2021-02-27 19:00:00,531.0,288.0,18.0,68.0
2021-02-27 20:00:00,500.0,316.0,17.0,63.0
2021-02-27 21:00:00,499.0,319.0,18.0,69.0
2021-02-27 22:00:00,479.0,314.0,17.0,67.0
2021-02-27 23:00:00,492.0,282.0,18.0,66.0
2021-02-28 00:00:00,489.0,226.0,19.0,88.0
2021-02-28 01:00:00,529.0,122.0,19.0,171.0
2021-02-28 02:00:00,687.0,30.0,19.0,389.0
2021-02-28 03:00:00,718.0,2.0,19.0,774.0
2021-02-28 04:00:00,724.0,2.0,19.0,343.0
2021-02-28 05:00:00,717.0,2.0,19.0,264.0
2021-02-28 06:00:00,728.0,2.0,19.0,323.0
2021-02-28 07:00:00,731.0,2.0,17.0,232.0
2021-02-28 08:00:00,680.0,2.0,17.0,224.0
2021-02-28 09:00:00,665.0,2.0,16.0,147.0
2021-02-28 10:00:00,661.0,1.0,16.0,147.0
2021-02-28 11:00:00,605.0,1.0,16.0,153.0
2021-02-28 12:00:00,615.0,1.0,16.0,161.0
2021-02-28 13:00:00,671.0,1.0,16.0,167.0
2021-02-28 14:00:00,699.0,1.0,16.0,163.0
2021-02-28 15:00:00,653.0,1.0,17.0,166.0
2021-02-28 16:00:00,469.0,46.0,17.0,169.0
2021-02-28 17:00:00,469.0,159.0,18.0,151.0
2021-02-28 18:00:00,464.0,244.0,18.0,87.0
2021-02-28 19:00:00,482.0,281.0,18.0,76.0
2021-02-28 20:00:00,462.0,308.0,18.0,82.0
2021-02-28 21:00:00,447.0,314.0,18.0,85.0
2021-02-28 22:00:00,444.0,312.0,18.0,76.0
2021-02-28 23:00:00,468.0,264.0,13.0,74.0
2021-03-01 00:00:00,465.0,232.0,16.0,90.0
2021-03-01 01:00:00,494.0,138.0,16.0,157.0
2021-03-01 02:00:00,648.0,16.0,16.0,426.0
2021-03-01 03:00:00,724.0,2.0,16.0,790.0
2021-03-01 04:00:00,739.0,2.0,16.0,345.0
2021-03-01 05:00:00,751.0,2.0,16.0,295.0
2021-03-01 06:00:00,743.0,2.0,16.0,208.0
2021-03-01 07:00:00,747.0,2.0,15.0,191.0
2021-03-01 08:00:00,722.0,2.0,16.0,186.0
2021-03-01 09:00:00,722.0,2.0,16.0,157.0
2021-03-01 10:00:00,719.0,0.0,16.0,156.0
2021-03-01 11:00:00,716.0,0.0,16.0,144.0
2021-03-01 12:00:00,716.0,0.0,16.0,159.0
2021-03-01 13:00:00,751.0,0.0,16.0,182.0
2021-03-01 14:00:00,735.0,0.0,16.0,190.0
2021-03-01 15:00:00,739.0,0.0,16.0,270.0
2021-03-01 16:00:00,633.0,49.0,17.0,198.0
2021-03-01 17:00:00,547.0,163.0,12.0,144.0
2021-03-01 18:00:00,588.0,248.0,12.0,97.0
2021-03-01 19:00:00,605.0,286.0,12.0,80.0
2021-03-01 20:00:00,624.0,306.0,12.0,85.0
2021-03-01 21:00:00,583.0,310.0,12.0,89.0
2021-03-01 22:00:00,570.0,298.0,12.0,89.0
2021-03-01 23:00:00,574.0,268.0,13.0,88.0
2021-03-02 00:00:00,546.0,218.0,13.0,121.0
2021-03-02 01:00:00,683.0,125.0,16.0,171.0
2021-03-02 02:00:00,789.0,26.0,16.0,459.0
2021-03-02 03:00:00,789.0,3.0,16.0,782.0
2021-03-02 04:00:00,775.0,3.0,16.0,364.0
2021-03-02 05:00:00,756.0,3.0,16.0,186.0
2021-03-02 06:00:00,756.0,3.0,16.0,175.0
