,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
8672,2020-12-26 23:00:00,0.0,466.78999999999996
8673,2020-12-27 00:00:00,0.0,485.0
8674,2020-12-27 01:00:00,0.0,414.12
8675,2020-12-27 02:00:00,0.1,368.1
8676,2020-12-27 03:00:00,0.09,328.72
8677,2020-12-27 04:00:00,0.1,289.58
8678,2020-12-27 05:00:00,0.1,268.99
8679,2020-12-27 06:00:00,18.12,253.12
8680,2020-12-27 07:00:00,848.8899999999999,230.98
8681,2020-12-27 08:00:00,2929.08,186.78
8682,2020-12-27 09:00:00,4455.35,133.44
8683,2020-12-27 10:00:00,5342.030000000001,116.55
8684,2020-12-27 11:00:00,5696.05,141.10999999999999
8685,2020-12-27 12:00:00,5832.63,174.33
8686,2020-12-27 13:00:00,5869.72,204.16
8687,2020-12-27 14:00:00,5132.549999999999,229.63
8688,2020-12-27 15:00:00,2885.25,258.38
8689,2020-12-27 16:00:00,206.88,330.38
8690,2020-12-27 17:00:00,0.0,478.15
8691,2020-12-27 18:00:00,0.0,643.15
8692,2020-12-27 19:00:00,0.0,797.09
8693,2020-12-27 20:00:00,0.0,952.34
8694,2020-12-27 21:00:00,0.0,1117.01
8695,2020-12-27 22:00:00,0.0,1244.5300000000002
8696,2020-12-27 23:00:00,0.0,1279.66
8697,2020-12-28 00:00:00,0.0,1383.58
8698,2020-12-28 01:00:00,0.0,1398.79
8699,2020-12-28 02:00:00,0.14,1265.17
8700,2020-12-28 03:00:00,0.11,1157.8
8701,2020-12-28 04:00:00,0.13,1156.99
8702,2020-12-28 05:00:00,0.11,1182.51
8703,2020-12-28 06:00:00,22.23,1214.8999999999999
8704,2020-12-28 07:00:00,937.88,1196.28
8705,2020-12-28 08:00:00,2961.5099999999998,1163.11
8706,2020-12-28 09:00:00,4227.6,1243.8400000000001
8707,2020-12-28 10:00:00,4896.9400000000005,1412.88
8708,2020-12-28 11:00:00,5047.5,1507.49
8709,2020-12-28 12:00:00,5145.08,1505.81
8710,2020-12-28 13:00:00,4978.45,1489.1699999999998
8711,2020-12-28 14:00:00,4467.4,1454.55
8712,2020-12-28 15:00:00,2587.7299999999996,1374.18
8713,2020-12-28 16:00:00,213.03000000000003,1306.18
8714,2020-12-28 17:00:00,0.0,1262.02
8715,2020-12-28 18:00:00,0.0,1250.54
8716,2020-12-28 19:00:00,0.0,1278.0900000000001
8717,2020-12-28 20:00:00,0.0,1316.42
8718,2020-12-28 21:00:00,0.0,1399.26
8719,2020-12-28 22:00:00,0.0,1546.89
8720,2020-12-28 23:00:00,0.0,1577.8500000000001
8721,2020-12-29 00:00:00,0.0,897.3299999999999
8722,2020-12-29 01:00:00,0.0,834.21
8723,2020-12-29 02:00:00,0.0,818.56
8724,2020-12-29 03:00:00,0.0,852.65
8725,2020-12-29 04:00:00,0.12,874.3499999999999
8726,2020-12-29 05:00:00,0.1,793.6500000000001
8727,2020-12-29 06:00:00,17.32,661.45
8728,2020-12-29 07:00:00,1252.57,578.1700000000001
8729,2020-12-29 08:00:00,4758.17,509.85
8730,2020-12-29 09:00:00,6865.33,452.26
8731,2020-12-29 10:00:00,7482.84,492.09
8732,2020-12-29 11:00:00,7617.69,682.56
8733,2020-12-29 12:00:00,7585.200000000001,914.48
8734,2020-12-29 13:00:00,7647.42,1236.76
8735,2020-12-29 14:00:00,7073.77,1530.8799999999999
8736,2020-12-29 15:00:00,4153.05,1463.3899999999999
8737,2020-12-29 16:00:00,289.19,1136.3400000000001
8738,2020-12-29 17:00:00,0.0,813.33
8739,2020-12-29 18:00:00,0.0,660.77
8740,2020-12-29 19:00:00,0.0,631.97
8741,2020-12-29 20:00:00,0.0,621.67
8742,2020-12-29 21:00:00,0.0,618.11
8743,2020-12-29 22:00:00,0.0,559.8299999999999
8744,2020-12-29 23:00:00,0.0,455.90000000000003
8745,2020-12-30 00:00:00,0.0,480.58000000000004
8746,2020-12-30 01:00:00,0.0,447.69
8747,2020-12-30 02:00:00,0.0,412.71
8748,2020-12-30 03:00:00,0.0,446.35
8749,2020-12-30 04:00:00,0.13,523.24
8750,2020-12-30 05:00:00,0.0,513.89
8751,2020-12-30 06:00:00,20.27,455.09999999999997
8752,2020-12-30 07:00:00,1519.18,406.96000000000004
8753,2020-12-30 08:00:00,5242.290000000001,310.32
8754,2020-12-30 09:00:00,6875.62,247.81
8755,2020-12-30 10:00:00,7043.2699999999995,240.26999999999998
8756,2020-12-30 11:00:00,7051.99,216.25
8757,2020-12-30 12:00:00,6808.01,196.35000000000002
8758,2020-12-30 13:00:00,6539.05,284.82
8759,2020-12-30 14:00:00,5941.469999999999,612.34
8760,2020-12-30 15:00:00,3507.06,1032.6100000000001
8761,2020-12-30 16:00:00,258.24,1349.9199999999998
8762,2020-12-30 17:00:00,0.0,1501.92
8763,2020-12-30 18:00:00,0.0,1476.02
8764,2020-12-30 19:00:00,0.0,1372.41
8765,2020-12-30 20:00:00,0.0,1244.4
8766,2020-12-30 21:00:00,0.0,1218.85
8767,2020-12-30 22:00:00,0.0,1388.63
8768,2020-12-30 23:00:00,0.0,1599.7800000000002
8769,2020-12-31 00:00:00,0.0,1930.55
8770,2020-12-31 01:00:00,0.0,2148.9
8771,2020-12-31 02:00:00,0.0,2227.1
8772,2020-12-31 03:00:00,0.0,2224.76
8773,2020-12-31 04:00:00,0.1,2410.06
8774,2020-12-31 05:00:00,0.0,2700.0499999999997
8775,2020-12-31 06:00:00,16.0,2808.96
8776,2020-12-31 07:00:00,1268.63,2814.16
8777,2020-12-31 08:00:00,4618.76,2851.34
8778,2020-12-31 09:00:00,6373.19,2802.85
8779,2020-12-31 10:00:00,6932.499999999999,2517.66
8780,2020-12-31 11:00:00,7015.93,2216.75
8781,2020-12-31 12:00:00,6932.23,2100.28
8782,2020-12-31 13:00:00,6842.0599999999995,2067.65
8783,2020-12-31 14:00:00,6425.63,2049.54
8784,2020-12-31 15:00:00,3854.11,1918.84
8785,2020-12-31 16:00:00,314.61,1661.48
8786,2020-12-31 17:00:00,0.03,1440.3
8787,2020-12-31 18:00:00,0.0,1232.11
8788,2020-12-31 19:00:00,0.0,1027.38
8789,2020-12-31 20:00:00,0.0,835.8
8790,2020-12-31 21:00:00,0.0,681.51
8791,2020-12-31 22:00:00,0.0,596.01
8792,2020-12-31 23:00:00,0.0,532.15
8793,2021-01-01 00:00:00,0.0,457.79999999999995
8794,2021-01-01 01:00:00,0.0,426.41999999999996
8795,2021-01-01 02:00:00,0.0,412.90999999999997
8796,2021-01-01 03:00:00,0.0,406.71
8797,2021-01-01 04:00:00,0.0,382.73
8798,2021-01-01 05:00:00,0.0,351.40999999999997
8799,2021-01-01 06:00:00,17.93,327.22999999999996
8800,2021-01-01 07:00:00,1463.4700000000003,285.78
8801,2021-01-01 08:00:00,5495.6900000000005,242.85999999999999
8802,2021-01-01 09:00:00,7649.84,255.85999999999999
8803,2021-01-01 10:00:00,8141.25,289.82
8804,2021-01-01 11:00:00,8083.459999999999,305.36
8805,2021-01-01 12:00:00,7876.22,304.4
8806,2021-01-01 13:00:00,7810.969999999999,264.24
8807,2021-01-01 14:00:00,6987.62,211.51
8808,2021-01-01 15:00:00,3992.33,162.47
8809,2021-01-01 16:00:00,321.94000000000005,134.6
8810,2021-01-01 17:00:00,0.03,147.07999999999998
8811,2021-01-01 18:00:00,0.0,185.67000000000002
8812,2021-01-01 19:00:00,0.0,197.60000000000002
8813,2021-01-01 20:00:00,0.0,202.32999999999998
8814,2021-01-01 21:00:00,0.0,221.19
8815,2021-01-01 22:00:00,0.0,273.43
8816,2021-01-01 23:00:00,0.0,370.37
8817,2021-01-02 00:00:00,0.0,494.51
8818,2021-01-02 01:00:00,0.0,664.25
8819,2021-01-02 02:00:00,0.0,794.13
8820,2021-01-02 03:00:00,0.0,855.0799999999999
8821,2021-01-02 04:00:00,0.0,890.15
8822,2021-01-02 05:00:00,0.0,906.75
8823,2021-01-02 06:00:00,13.47,835.82
8824,2021-01-02 07:00:00,1268.12,748.85
8825,2021-01-02 08:00:00,4723.11,700.28
8826,2021-01-02 09:00:00,6677.89,576.34
8827,2021-01-02 10:00:00,7319.92,478.43
8828,2021-01-02 11:00:00,7405.33,529.49
8829,2021-01-02 12:00:00,7086.48,645.17
8830,2021-01-02 13:00:00,6915.18,823.63
8831,2021-01-02 14:00:00,6158.21,989.56
8832,2021-01-02 15:00:00,3741.1,1067.55
8833,2021-01-02 16:00:00,293.7,1057.51
8834,2021-01-02 17:00:00,0.02,1033.35
8835,2021-01-02 18:00:00,0.0,1021.52
8836,2021-01-02 19:00:00,0.0,895.5799999999999
8837,2021-01-02 20:00:00,0.0,804.8
8838,2021-01-02 21:00:00,0.0,826.11
8839,2021-01-02 22:00:00,0.0,925.1600000000001
8840,2021-01-02 23:00:00,0.0,1031.97
8841,2021-01-03 00:00:00,0.0,1435.58
8842,2021-01-03 01:00:00,0.0,1576.85
8843,2021-01-03 02:00:00,0.0,1662.74
8844,2021-01-03 03:00:00,0.0,1691.07
8845,2021-01-03 04:00:00,0.0,1657.08
8846,2021-01-03 05:00:00,0.0,1517.45
8847,2021-01-03 06:00:00,11.76,1357.7
8848,2021-01-03 07:00:00,1139.6100000000001,1195.5600000000002
8849,2021-01-03 08:00:00,4424.07,895.76
8850,2021-01-03 09:00:00,6473.5,532.3
8851,2021-01-03 10:00:00,6919.79,390.87
8852,2021-01-03 11:00:00,7008.639999999999,392.79
8853,2021-01-03 12:00:00,6894.67,326.51
8854,2021-01-03 13:00:00,6924.32,212.69
8855,2021-01-03 14:00:00,6263.0,136.49
8856,2021-01-03 15:00:00,3811.05,118.10999999999999
8857,2021-01-03 16:00:00,300.19000000000005,117.53
8858,2021-01-03 17:00:00,0.04,126.69
8859,2021-01-03 18:00:00,0.0,160.43
8860,2021-01-03 19:00:00,0.0,191.81
8861,2021-01-03 20:00:00,0.0,187.73000000000002
8862,2021-01-03 21:00:00,0.0,170.77999999999997
8863,2021-01-03 22:00:00,0.0,153.04000000000002
8864,2021-01-03 23:00:00,0.0,142.79
8865,2021-01-04 00:00:00,0.0,188.82
8866,2021-01-04 01:00:00,0.0,188.41
8867,2021-01-04 02:00:00,0.0,229.25
8868,2021-01-04 03:00:00,0.0,266.58
8869,2021-01-04 04:00:00,0.0,277.21999999999997
8870,2021-01-04 05:00:00,0.0,337.63
8871,2021-01-04 06:00:00,12.64,470.61
8872,2021-01-04 07:00:00,1278.79,606.2
8873,2021-01-04 08:00:00,4895.85,783.37
8874,2021-01-04 09:00:00,6833.6,950.4200000000001
8875,2021-01-04 10:00:00,6985.049999999999,1180.09
8876,2021-01-04 11:00:00,6789.13,1585.74
8877,2021-01-04 12:00:00,6506.51,2278.99
8878,2021-01-04 13:00:00,6144.130000000001,2918.36
8879,2021-01-04 14:00:00,5153.250000000001,3111.23
8880,2021-01-04 15:00:00,3025.42,3031.28
8881,2021-01-04 16:00:00,246.84,2781.42
8882,2021-01-04 17:00:00,0.04,2526.5099999999998
8883,2021-01-04 18:00:00,0.0,2357.23
8884,2021-01-04 19:00:00,0.0,2233.33
8885,2021-01-04 20:00:00,0.0,2097.38
8886,2021-01-04 21:00:00,0.0,2002.23
8887,2021-01-04 22:00:00,0.0,1929.62
8888,2021-01-04 23:00:00,0.0,1667.31
8889,2021-01-05 00:00:00,0.0,1526.5
8890,2021-01-05 01:00:00,0.0,1666.02
8891,2021-01-05 02:00:00,0.0,1854.7
8892,2021-01-05 03:00:00,0.0,2009.74
8893,2021-01-05 04:00:00,0.0,2041.25
8894,2021-01-05 05:00:00,0.0,1922.01
8895,2021-01-05 06:00:00,12.52,1634.63
8896,2021-01-05 07:00:00,1303.52,1281.46
8897,2021-01-05 08:00:00,5119.73,930.53
8898,2021-01-05 09:00:00,7335.4400000000005,575.98
8899,2021-01-05 10:00:00,7812.8099999999995,275.5
8900,2021-01-05 11:00:00,7955.12,135.19
8901,2021-01-05 12:00:00,7842.57,97.05000000000001
8902,2021-01-05 13:00:00,7752.160000000001,89.34
8903,2021-01-05 14:00:00,7016.45,84.82
8904,2021-01-05 15:00:00,4309.09,78.9
8905,2021-01-05 16:00:00,319.14,91.04
8906,2021-01-05 17:00:00,0.06999999999999999,106.22999999999999
8907,2021-01-05 18:00:00,0.0,122.16
8908,2021-01-05 19:00:00,0.0,145.49
8909,2021-01-05 20:00:00,0.0,148.04
8910,2021-01-05 21:00:00,0.0,141.16
8911,2021-01-05 22:00:00,0.0,138.58
8912,2021-01-05 23:00:00,0.0,134.53
8913,2021-01-06 00:00:00,0.0,145.4
8914,2021-01-06 01:00:00,0.0,141.36
8915,2021-01-06 02:00:00,0.0,136.56
8916,2021-01-06 03:00:00,0.0,130.21
8917,2021-01-06 04:00:00,0.0,124.58000000000001
8918,2021-01-06 05:00:00,0.0,127.94
8919,2021-01-06 06:00:00,9.98,130.06
8920,2021-01-06 07:00:00,1077.95,120.00999999999999
8921,2021-01-06 08:00:00,4397.04,102.6
8922,2021-01-06 09:00:00,6370.929999999999,91.77
8923,2021-01-06 10:00:00,6875.620000000001,80.78
8924,2021-01-06 11:00:00,6925.83,72.47
8925,2021-01-06 12:00:00,6857.619999999999,71.46000000000001
8926,2021-01-06 13:00:00,6802.49,83.74000000000001
8927,2021-01-06 14:00:00,5998.11,124.96
8928,2021-01-06 15:00:00,3532.02,171.36
8929,2021-01-06 16:00:00,278.59000000000003,261.23
8930,2021-01-06 17:00:00,0.03,426.18
8931,2021-01-06 18:00:00,0.0,568.23
8932,2021-01-06 19:00:00,0.0,647.02
8933,2021-01-06 20:00:00,0.0,720.22
8934,2021-01-06 21:00:00,0.0,810.87
8935,2021-01-06 22:00:00,0.0,887.85
8936,2021-01-06 23:00:00,0.0,930.79
8937,2021-01-07 00:00:00,0.0,775.9
8938,2021-01-07 01:00:00,0.0,804.96
8939,2021-01-07 02:00:00,0.0,808.74
8940,2021-01-07 03:00:00,0.0,673.25
8941,2021-01-07 04:00:00,0.0,495.03000000000003
8942,2021-01-07 05:00:00,0.0,324.26
8943,2021-01-07 06:00:00,12.73,194.45999999999998
8944,2021-01-07 07:00:00,1164.42,133.01999999999998
8945,2021-01-07 08:00:00,4104.28,104.06
8946,2021-01-07 09:00:00,5845.51,83.46000000000001
8947,2021-01-07 10:00:00,6171.56,68.76
8948,2021-01-07 11:00:00,6171.12,59.54
8949,2021-01-07 12:00:00,6250.9800000000005,51.35
8950,2021-01-07 13:00:00,6029.46,44.34
8951,2021-01-07 14:00:00,5165.860000000001,41.66
8952,2021-01-07 15:00:00,3237.9599999999996,40.45
8953,2021-01-07 16:00:00,266.99,55.91
8954,2021-01-07 17:00:00,0.06999999999999999,76.75
8955,2021-01-07 18:00:00,0.0,81.58
8956,2021-01-07 19:00:00,0.0,83.66
8957,2021-01-07 20:00:00,0.0,83.93
8958,2021-01-07 21:00:00,0.0,86.05
8959,2021-01-07 22:00:00,0.0,98.36
8960,2021-01-07 23:00:00,0.0,113.74
8961,2021-01-08 00:00:00,0.0,72.83
8962,2021-01-08 01:00:00,0.0,95.73
8963,2021-01-08 02:00:00,0.0,118.48
8964,2021-01-08 03:00:00,0.0,131.57
8965,2021-01-08 04:00:00,0.0,165.75
8966,2021-01-08 05:00:00,0.0,251.20999999999998
8967,2021-01-08 06:00:00,11.46,418.51
8968,2021-01-08 07:00:00,938.1899999999999,638.6
8969,2021-01-08 08:00:00,4043.58,715.42
8970,2021-01-08 09:00:00,6316.85,557.99
8971,2021-01-08 10:00:00,7118.62,347.65
8972,2021-01-08 11:00:00,7422.370000000001,243.44
8973,2021-01-08 12:00:00,7607.130000000001,289.9
8974,2021-01-08 13:00:00,7563.349999999999,483.41999999999996
8975,2021-01-08 14:00:00,7116.2699999999995,789.4200000000001
8976,2021-01-08 15:00:00,4577.719999999999,1105.1799999999998
8977,2021-01-08 16:00:00,406.09000000000003,1482.1
8978,2021-01-08 17:00:00,0.14,1901.2
8979,2021-01-08 18:00:00,0.0,2157.87
8980,2021-01-08 19:00:00,0.0,2201.6
8981,2021-01-08 20:00:00,0.0,2141.07
8982,2021-01-08 21:00:00,0.0,2075.0099999999998
8983,2021-01-08 22:00:00,0.0,2013.7
8984,2021-01-08 23:00:00,0.0,1966.21
8985,2021-01-09 00:00:00,0.0,2121.5
8986,2021-01-09 01:00:00,0.0,2134.87
8987,2021-01-09 02:00:00,0.0,2158.0699999999997
8988,2021-01-09 03:00:00,0.0,2085.29
8989,2021-01-09 04:00:00,0.0,1862.0700000000002
8990,2021-01-09 05:00:00,0.0,1504.74
8991,2021-01-09 06:00:00,25.26,1089.2
8992,2021-01-09 07:00:00,1610.55,688.54
8993,2021-01-09 08:00:00,5225.960000000001,382.15
8994,2021-01-09 09:00:00,7756.87,283.85
8995,2021-01-09 10:00:00,8585.6,313.39000000000004
8996,2021-01-09 11:00:00,8715.119999999999,354.61
8997,2021-01-09 12:00:00,8672.67,361.09000000000003
8998,2021-01-09 13:00:00,8659.67,322.5
8999,2021-01-09 14:00:00,8024.03,257.04
9000,2021-01-09 15:00:00,5293.87,192.28
9001,2021-01-09 16:00:00,1469.01,162.04000000000002
9002,2021-01-09 17:00:00,1.76,170.42000000000002
9003,2021-01-09 18:00:00,0.0,195.03
9004,2021-01-09 19:00:00,0.0,220.82999999999998
9005,2021-01-09 20:00:00,0.0,233.57999999999998
9006,2021-01-09 21:00:00,0.0,242.41000000000003
9007,2021-01-09 22:00:00,0.0,248.34
9008,2021-01-09 23:00:00,0.0,250.65
9009,2021-01-10 00:00:00,0.0,256.7
9010,2021-01-10 01:00:00,0.0,249.26
9011,2021-01-10 02:00:00,0.0,227.64000000000001
9012,2021-01-10 03:00:00,0.0,210.14
9013,2021-01-10 04:00:00,0.0,204.24
9014,2021-01-10 05:00:00,0.0,198.62
9015,2021-01-10 06:00:00,22.25,187.68
9016,2021-01-10 07:00:00,1610.5,168.68
9017,2021-01-10 08:00:00,5239.99,140.48
9018,2021-01-10 09:00:00,7795.14,136.38
9019,2021-01-10 10:00:00,8586.46,148.86
9020,2021-01-10 11:00:00,8677.630000000001,149.82
9021,2021-01-10 12:00:00,8610.02,139.19
9022,2021-01-10 13:00:00,8536.27,126.25
9023,2021-01-10 14:00:00,7871.25,115.25
9024,2021-01-10 15:00:00,5140.53,103.22999999999999
9025,2021-01-10 16:00:00,1408.4,90.28999999999999
9026,2021-01-10 17:00:00,1.7000000000000002,81.36000000000001
9027,2021-01-10 18:00:00,0.0,106.06
9028,2021-01-10 19:00:00,0.0,174.38000000000002
9029,2021-01-10 20:00:00,0.0,240.95000000000002
9030,2021-01-10 21:00:00,0.0,277.77
9031,2021-01-10 22:00:00,0.0,262.69
9032,2021-01-10 23:00:00,0.0,210.17000000000002
9033,2021-01-11 00:00:00,0.0,212.07000000000002
9034,2021-01-11 01:00:00,0.0,228.3
9035,2021-01-11 02:00:00,0.0,229.13
9036,2021-01-11 03:00:00,0.0,257.46999999999997
9037,2021-01-11 04:00:00,0.0,270.34000000000003
9038,2021-01-11 05:00:00,0.0,277.71999999999997
9039,2021-01-11 06:00:00,13.22,311.0
9040,2021-01-11 07:00:00,1295.86,280.61
9041,2021-01-11 08:00:00,5040.67,279.94
9042,2021-01-11 09:00:00,7149.719999999999,309.21
9043,2021-01-11 10:00:00,7757.27,312.07000000000005
9044,2021-01-11 11:00:00,7928.44,337.31
9045,2021-01-11 12:00:00,7893.5,345.26
9046,2021-01-11 13:00:00,7789.3,339.61
9047,2021-01-11 14:00:00,7152.38,332.01
9048,2021-01-11 15:00:00,4602.48,320.1
9049,2021-01-11 16:00:00,430.55999999999995,292.33
9050,2021-01-11 17:00:00,1.9000000000000001,301.17
9051,2021-01-11 18:00:00,0.0,280.57
9052,2021-01-11 19:00:00,0.0,271.37
9053,2021-01-11 20:00:00,0.0,266.5
9054,2021-01-11 21:00:00,0.0,269.53999999999996
9055,2021-01-11 22:00:00,0.0,256.18
9056,2021-01-11 23:00:00,0.0,251.64
9057,2021-01-12 00:00:00,0.0,294.86
9058,2021-01-12 01:00:00,0.0,260.85
9059,2021-01-12 02:00:00,0.0,240.32999999999998
9060,2021-01-12 03:00:00,0.0,241.85000000000002
9061,2021-01-12 04:00:00,0.0,229.11
9062,2021-01-12 05:00:00,0.0,220.84
9063,2021-01-12 06:00:00,13.88,222.47
9064,2021-01-12 07:00:00,1284.4299999999998,205.39
9065,2021-01-12 08:00:00,4721.24,185.76999999999998
9066,2021-01-12 09:00:00,6783.5,196.36
9067,2021-01-12 10:00:00,7211.18,180.45
9068,2021-01-12 11:00:00,7261.24,184.75
9069,2021-01-12 12:00:00,7286.5,188.92000000000002
9070,2021-01-12 13:00:00,7115.62,204.4
9071,2021-01-12 14:00:00,6440.76,209.5
9072,2021-01-12 15:00:00,4109.849999999999,223.15
9073,2021-01-12 16:00:00,389.25000000000006,270.97
9074,2021-01-12 17:00:00,1.72,344.77
9075,2021-01-12 18:00:00,0.0,403.43
9076,2021-01-12 19:00:00,0.0,361.14
9077,2021-01-12 20:00:00,0.0,329.38
9078,2021-01-12 21:00:00,0.0,316.8
9079,2021-01-12 22:00:00,0.0,369.94
9080,2021-01-12 23:00:00,0.0,414.37
9081,2021-01-13 00:00:00,0.0,470.58000000000004
9082,2021-01-13 01:00:00,0.0,482.04
9083,2021-01-13 02:00:00,0.0,445.38
9084,2021-01-13 03:00:00,0.0,447.15999999999997
9085,2021-01-13 04:00:00,0.0,445.08000000000004
9086,2021-01-13 05:00:00,0.0,493.79
9087,2021-01-13 06:00:00,13.76,525.1500000000001
9088,2021-01-13 07:00:00,1284.3,437.86
9089,2021-01-13 08:00:00,4942.81,361.23
9090,2021-01-13 09:00:00,7125.48,328.48
9091,2021-01-13 10:00:00,7504.459999999999,301.37
9092,2021-01-13 11:00:00,7571.1900000000005,301.34000000000003
9093,2021-01-13 12:00:00,7629.789999999999,331.16999999999996
9094,2021-01-13 13:00:00,7532.91,417.29
9095,2021-01-13 14:00:00,6944.7699999999995,582.8
9096,2021-01-13 15:00:00,4590.55,857.04
9097,2021-01-13 16:00:00,466.32,1017.79
9098,2021-01-13 17:00:00,1.5999999999999999,1047.65
9099,2021-01-13 18:00:00,0.0,992.28
9100,2021-01-13 19:00:00,0.0,849.79
9101,2021-01-13 20:00:00,0.0,737.21
9102,2021-01-13 21:00:00,0.0,699.26
9103,2021-01-13 22:00:00,0.0,582.26
9104,2021-01-13 23:00:00,0.0,527.0
9105,2021-01-14 00:00:00,0.0,483.83000000000004
9106,2021-01-14 01:00:00,0.0,396.38
9107,2021-01-14 02:00:00,0.0,381.43
9108,2021-01-14 03:00:00,0.0,387.40999999999997
9109,2021-01-14 04:00:00,0.0,373.34000000000003
9110,2021-01-14 05:00:00,0.0,382.64
9111,2021-01-14 06:00:00,13.61,384.8
9112,2021-01-14 07:00:00,1324.02,379.63
9113,2021-01-14 08:00:00,5266.549999999999,395.7
9114,2021-01-14 09:00:00,7497.18,397.86
9115,2021-01-14 10:00:00,8025.66,393.22999999999996
9116,2021-01-14 11:00:00,8289.05,392.96999999999997
9117,2021-01-14 12:00:00,8373.289999999999,394.28
9118,2021-01-14 13:00:00,8334.03,355.43
9119,2021-01-14 14:00:00,7766.2,331.2
9120,2021-01-14 15:00:00,5238.94,301.68
9121,2021-01-14 16:00:00,551.36,293.36
9122,2021-01-14 17:00:00,1.9400000000000002,322.49
9123,2021-01-14 18:00:00,0.0,360.76
9124,2021-01-14 19:00:00,0.0,378.83000000000004
9125,2021-01-14 20:00:00,0.0,403.5
9126,2021-01-14 21:00:00,0.0,431.64
9127,2021-01-14 22:00:00,0.0,444.19
9128,2021-01-14 23:00:00,0.0,455.95
9129,2021-01-15 00:00:00,0.0,516.63
9130,2021-01-15 01:00:00,0.0,546.18
9131,2021-01-15 02:00:00,0.0,559.3
9132,2021-01-15 03:00:00,0.0,579.16
9133,2021-01-15 04:00:00,0.0,550.73
9134,2021-01-15 05:00:00,0.0,518.9
9135,2021-01-15 06:00:00,14.45,468.2
9136,2021-01-15 07:00:00,1391.39,436.90999999999997
9137,2021-01-15 08:00:00,5468.98,425.89
9138,2021-01-15 09:00:00,7771.7,453.75
9139,2021-01-15 10:00:00,8291.58,398.79
9140,2021-01-15 11:00:00,8360.119999999999,362.0
9141,2021-01-15 12:00:00,8380.75,302.64
9142,2021-01-15 13:00:00,8285.039999999999,269.15999999999997
9143,2021-01-15 14:00:00,7653.460000000001,271.77
9144,2021-01-15 15:00:00,5095.9400000000005,313.32
9145,2021-01-15 16:00:00,548.64,474.42
9146,2021-01-15 17:00:00,1.7600000000000002,834.75
9147,2021-01-15 18:00:00,0.0,1126.43
9148,2021-01-15 19:00:00,0.0,1377.02
9149,2021-01-15 20:00:00,0.0,1580.3600000000001
9150,2021-01-15 21:00:00,0.0,1643.3700000000001
9151,2021-01-15 22:00:00,0.0,1669.09
9152,2021-01-15 23:00:00,0.0,1700.8600000000001
9153,2021-01-16 00:00:00,0.0,1784.32
9154,2021-01-16 01:00:00,0.0,1846.92
9155,2021-01-16 02:00:00,0.0,1683.3000000000002
9156,2021-01-16 03:00:00,0.0,1418.9499999999998
9157,2021-01-16 04:00:00,0.0,1221.43
9158,2021-01-16 05:00:00,0.0,1043.48
9159,2021-01-16 06:00:00,14.12,773.47
9160,2021-01-16 07:00:00,1316.11,465.62
9161,2021-01-16 08:00:00,5042.3,325.59000000000003
9162,2021-01-16 09:00:00,7261.400000000001,372.62
9163,2021-01-16 10:00:00,7957.259999999999,420.52
9164,2021-01-16 11:00:00,8063.58,538.22
9165,2021-01-16 12:00:00,8032.619999999999,589.5500000000001
9166,2021-01-16 13:00:00,7991.59,559.53
9167,2021-01-16 14:00:00,7528.370000000001,509.82
9168,2021-01-16 15:00:00,5088.07,450.4
9169,2021-01-16 16:00:00,587.02,410.66999999999996
9170,2021-01-16 17:00:00,3.32,407.87
9171,2021-01-16 18:00:00,0.0,408.29
9172,2021-01-16 19:00:00,0.0,397.90000000000003
9173,2021-01-16 20:00:00,0.0,408.01
9174,2021-01-16 21:00:00,0.0,413.34000000000003
9175,2021-01-16 22:00:00,0.0,399.85
9176,2021-01-16 23:00:00,0.0,393.78
9177,2021-01-17 00:00:00,0.0,491.76
9178,2021-01-17 01:00:00,0.0,523.6800000000001
9179,2021-01-17 02:00:00,0.0,524.83
9180,2021-01-17 03:00:00,0.0,526.49
9181,2021-01-17 04:00:00,0.0,510.24
9182,2021-01-17 05:00:00,0.0,501.02000000000004
9183,2021-01-17 06:00:00,14.5,475.57
9184,2021-01-17 07:00:00,1401.3500000000001,433.21000000000004
9185,2021-01-17 08:00:00,5569.1900000000005,399.91999999999996
9186,2021-01-17 09:00:00,8053.55,401.95000000000005
9187,2021-01-17 10:00:00,8644.33,374.90999999999997
9188,2021-01-17 11:00:00,8692.55,343.2
9189,2021-01-17 12:00:00,8643.25,292.47
9190,2021-01-17 13:00:00,8672.439999999999,225.75
9191,2021-01-17 14:00:00,8095.52,185.11
9192,2021-01-17 15:00:00,5473.0,157.23000000000002
9193,2021-01-17 16:00:00,673.1899999999999,147.85
9194,2021-01-17 17:00:00,4.51,171.32
9195,2021-01-17 18:00:00,0.0,194.64
9196,2021-01-17 19:00:00,0.0,224.49
9197,2021-01-17 20:00:00,0.0,229.45000000000002
9198,2021-01-17 21:00:00,0.0,294.0
9199,2021-01-17 22:00:00,0.0,417.42
9200,2021-01-17 23:00:00,0.0,630.87
9201,2021-01-18 00:00:00,0.0,546.94
9202,2021-01-18 01:00:00,0.0,686.86
9203,2021-01-18 02:00:00,0.0,699.02
9204,2021-01-18 03:00:00,0.0,699.51
9205,2021-01-18 04:00:00,0.0,727.39
9206,2021-01-18 05:00:00,0.0,859.79
9207,2021-01-18 06:00:00,14.35,1042.54
9208,2021-01-18 07:00:00,1247.5700000000002,1247.08
