,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
10735,03/23/2021 07:00:00,252.05,1,3204,3357,0,677,0,542,732
10736,03/23/2021 08:00:00,259.04,0,3380,3367,0,685,0,455,737
10737,03/23/2021 09:00:00,264.18,0,3517,3375,0,689,0,399,742
10738,03/23/2021 10:00:00,272.77,0,3985,3380,0,852,0,351,748
10739,03/23/2021 11:00:00,277.88,0,4774,3433,0,1359,0,279,757
10740,03/23/2021 12:00:00,277.94,0,5183,3362,0,1781,20,223,738
10741,03/23/2021 13:00:00,287.75,2,5251,3327,0,1452,90,157,734
10742,03/23/2021 14:00:00,290.75,2,5008,3338,20,1172,188,60,733
10743,03/23/2021 15:00:00,291.97,1,4668,3305,33,870,252,19,709
10744,03/23/2021 16:00:00,285.98,0,4376,3336,19,824,275,6,720
10745,03/23/2021 17:00:00,283.79,0,4214,3343,41,783,287,10,719
10746,03/23/2021 18:00:00,276.98,0,3946,3339,50,810,285,22,715
10747,03/23/2021 19:00:00,273.51,0,3876,3354,28,819,281,42,720
10748,03/23/2021 20:00:00,275.55,0,3987,3383,40,846,259,69,736
10749,03/23/2021 21:00:00,288.12,0,4554,3373,0,826,200,88,736
10750,03/23/2021 22:00:00,293.88,0,5136,3399,3,1077,107,104,730
10751,03/23/2021 23:00:00,281.69,0,5317,3366,0,1781,19,137,719
10752,03/24/2021 00:00:00,276.78,0,5484,3365,0,2062,0,253,733
10753,03/24/2021 01:00:00,278.97,0,5377,3315,0,1784,0,353,712
10754,03/24/2021 02:00:00,290.55,0,5099,3310,0,1010,0,424,715
10755,03/24/2021 03:00:00,278.98,0,4257,3336,0,772,0,430,723
10756,03/24/2021 04:00:00,268.85,0,3750,3317,0,738,0,417,721
10757,03/24/2021 05:00:00,257.25,0,3331,3344,0,740,0,415,722
10758,03/24/2021 06:00:00,254.33,0,3238,3342,0,739,0,405,708
10759,03/24/2021 07:00:00,255.09,0,3208,3356,0,745,0,354,721
10760,03/24/2021 08:00:00,262.06,0,3433,3367,0,752,0,308,721
10761,03/24/2021 09:00:00,262.31,0,3411,3358,23,764,0,316,723
10762,03/24/2021 10:00:00,264.07,0,3610,3382,3,809,0,330,719
10763,03/24/2021 11:00:00,288.26,0,4780,3402,0,879,0,345,737
10764,03/24/2021 12:00:00,303.43,0,5599,3354,28,929,18,330,716
10765,03/24/2021 13:00:00,312.32,0,5720,3357,264,943,65,293,723
10766,03/24/2021 14:00:00,306.72,0,5733,3349,35,911,119,200,692
10767,03/24/2021 15:00:00,304.45,0,5643,3384,0,883,126,177,695
10768,03/24/2021 16:00:00,303.79,0,5588,3357,0,855,164,184,693
10769,03/24/2021 17:00:00,293.63,1,5029,3338,0,825,203,192,687
10770,03/24/2021 18:00:00,293.39,2,5070,3363,3,825,196,209,682
10771,03/24/2021 19:00:00,293.7,0,5049,3356,7,832,167,236,700
10772,03/24/2021 20:00:00,303.63,2,5560,3358,0,829,91,264,693
10773,03/24/2021 21:00:00,309.33,1,5944,3358,0,874,50,286,696
10774,03/24/2021 22:00:00,299.82,0,6018,3363,0,1312,27,306,701
10775,03/24/2021 23:00:00,295.19,0,6017,3355,0,1499,7,335,695
10776,03/25/2021 00:00:00,298.35,0,6196,3350,0,1427,0,406,697
10777,03/25/2021 01:00:00,291.5,0,5762,3339,0,1354,0,477,699
10778,03/25/2021 02:00:00,282.6,0,4908,3331,0,1044,0,491,687
10779,03/25/2021 03:00:00,265.17,0,3947,3343,0,893,0,493,689
10780,03/25/2021 04:00:00,258.4,1,3647,3335,0,874,0,495,688
10781,03/25/2021 05:00:00,243.27,1,3155,3358,0,883,0,514,680
10782,03/25/2021 06:00:00,233.6,1,2834,3344,0,876,0,517,670
10783,03/25/2021 07:00:00,227.67,0,2626,3345,0,886,0,471,667
10784,03/25/2021 08:00:00,226.67,0,2600,3351,0,891,0,459,664
10785,03/25/2021 09:00:00,228.5,0,2715,3375,0,925,0,468,661
10786,03/25/2021 10:00:00,232.37,0,2883,3377,0,939,0,506,661
10787,03/25/2021 11:00:00,260.05,0,4145,3391,0,1130,0,548,662
10788,03/25/2021 12:00:00,272.68,0,4844,3373,0,1231,5,573,664
10789,03/25/2021 13:00:00,268.98,0,4977,3358,5,1592,23,534,682
10790,03/25/2021 14:00:00,270.88,0,4991,3333,10,1563,49,485,672
10791,03/25/2021 15:00:00,276.79,0,4923,3349,53,1304,73,447,668
10792,03/25/2021 16:00:00,279.84,0,4937,3342,26,1158,91,436,673
10793,03/25/2021 17:00:00,278.01,0,4927,3334,0,1204,118,404,672
10794,03/25/2021 18:00:00,270.06,0,4492,3339,0,1021,169,405,623
10795,03/25/2021 19:00:00,252.57,0,3827,3360,0,1003,220,396,604
10796,03/25/2021 20:00:00,246.86,0,3620,3354,0,972,211,436,595
10797,03/25/2021 21:00:00,254,0,3981,3410,2,1086,159,423,607
10798,03/25/2021 22:00:00,272.02,0,4852,3384,10,1325,85,348,601
10799,03/25/2021 23:00:00,269.71,1,4980,3352,19,1651,16,339,595
10800,03/26/2021 00:00:00,265.44,0,5048,3354,1,1827,0,388,589
10801,03/26/2021 01:00:00,267.8,0,4868,3349,0,1583,0,356,584
10802,03/26/2021 02:00:00,260.96,0,4211,3343,0,1253,0,360,580
10803,03/26/2021 03:00:00,258.54,0,3797,3349,0,975,0,370,605
10804,03/26/2021 04:00:00,239.05,0,3045,3340,0,915,0,359,592
10805,03/26/2021 05:00:00,236.18,0,2996,3356,0,904,0,356,569
10806,03/26/2021 06:00:00,234.1,0,2922,3355,0,897,0,351,567
10807,03/26/2021 07:00:00,226.34,0,2707,3340,0,887,0,373,553
10808,03/26/2021 08:00:00,226.58,2,2673,3348,0,883,0,348,564
10809,03/26/2021 09:00:00,234.65,0,2866,3354,0,885,0,269,562
10810,03/26/2021 10:00:00,232.03,0,2760,3357,0,889,0,224,558
10811,03/26/2021 11:00:00,250.6,0,3525,3412,0,1030,0,238,580
10812,03/26/2021 12:00:00,265.33,0,4333,3396,0,1210,1,282,577
10813,03/26/2021 13:00:00,278.01,0,4989,3361,0,1276,10,272,558
10814,03/26/2021 14:00:00,273,0,4981,3364,0,1460,21,286,563
10815,03/26/2021 15:00:00,276.39,0,5187,3348,0,1468,36,309,562
10816,03/26/2021 16:00:00,280.27,0,5311,3360,0,1305,33,396,563
10817,03/26/2021 17:00:00,269.83,0,4846,3320,0,1293,48,461,551
10818,03/26/2021 18:00:00,273.58,0,4804,3360,23,1125,72,426,562
10819,03/26/2021 19:00:00,276.27,0,4867,3353,11,1042,114,407,564
10820,03/26/2021 20:00:00,274.71,0,4707,3351,0,922,116,435,563
10821,03/26/2021 21:00:00,269.11,0,4540,3361,0,921,109,503,560
10822,03/26/2021 22:00:00,273.27,0,4864,3386,0,1019,78,547,576
10823,03/26/2021 23:00:00,266.1,0,4897,3368,0,1408,18,561,570
10824,03/27/2021 00:00:00,269.81,0,5103,3356,0,1381,0,611,556
10825,03/27/2021 01:00:00,266.48,0,4800,3326,0,1239,0,622,537
10826,03/27/2021 02:00:00,259.68,0,4182,3294,0,958,0,646,543
10827,03/27/2021 03:00:00,238.51,0,3445,3321,0,922,0,752,552
10828,03/27/2021 04:00:00,223.8,0,2935,3331,0,905,0,773,566
10829,03/27/2021 05:00:00,208.25,0,2492,3355,0,888,0,838,580
10830,03/27/2021 06:00:00,206.05,0,2395,3346,0,877,0,846,595
10831,03/27/2021 07:00:00,196.16,0,2148,3344,0,874,0,892,596
10832,03/27/2021 08:00:00,196.22,0,2188,3362,0,874,0,905,585
10833,03/27/2021 09:00:00,205.89,0,2420,3364,0,868,0,849,583
10834,03/27/2021 10:00:00,209.75,0,2506,3371,0,875,0,785,577
10835,03/27/2021 11:00:00,224.58,0,2923,3377,0,938,1,685,582
10836,03/27/2021 12:00:00,232.42,0,3234,3366,0,1185,26,503,582
10837,03/27/2021 13:00:00,233.28,0,3158,3338,0,1102,112,433,591
10838,03/27/2021 14:00:00,230.23,0,2979,3337,0,977,209,381,592
10839,03/27/2021 15:00:00,219.38,0,2475,3330,0,850,255,269,598
10840,03/27/2021 16:00:00,215.98,0,2369,3347,0,864,280,234,610
10841,03/27/2021 17:00:00,221.57,0,2633,3384,0,993,284,191,604
10842,03/27/2021 18:00:00,225.63,0,2631,3356,0,1010,272,137,640
10843,03/27/2021 19:00:00,228.86,1,2706,3359,0,1015,278,113,647
10844,03/27/2021 20:00:00,239.45,2,2934,3373,0,982,246,76,668
10845,03/27/2021 21:00:00,259.2,3,3549,3368,0,971,170,42,651
10846,03/27/2021 22:00:00,269.09,3,3911,3366,0,1101,80,28,684
10847,03/27/2021 23:00:00,262.61,2,4065,3371,0,1548,19,18,680
10848,03/28/2021 00:00:00,262.1,5,4220,3359,0,1734,0,39,681
10849,03/28/2021 01:00:00,267.77,5,4267,3348,0,1511,0,67,673
10850,03/28/2021 02:00:00,266.69,3,4046,3345,0,1284,0,130,673
10851,03/28/2021 03:00:00,263.78,6,3631,3329,0,963,0,207,680
10852,03/28/2021 04:00:00,242.45,5,2925,3335,0,933,0,282,679
10853,03/28/2021 05:00:00,232.04,4,2694,3360,0,933,0,363,676
10854,03/28/2021 06:00:00,228.3,5,2593,3344,0,933,0,396,675
10855,03/28/2021 07:00:00,226.83,7,2567,3359,0,938,0,415,680
10856,03/28/2021 08:00:00,232.08,4,2676,3355,0,938,0,362,686
10857,03/28/2021 09:00:00,232.11,3,2660,3355,0,943,0,322,680
10858,03/28/2021 10:00:00,224.56,3,2463,3351,0,959,0,352,682
10859,03/28/2021 11:00:00,227.93,2,2666,3372,0,1009,0,412,685
10860,03/28/2021 12:00:00,237.94,1,3033,3376,0,1043,3,423,687
10861,03/28/2021 13:00:00,260.15,3,3915,3363,0,1101,12,426,686
10862,03/28/2021 14:00:00,264.68,4,4341,3375,0,1251,22,486,693
10863,03/28/2021 15:00:00,260.02,6,4529,3372,0,1544,21,561,682
10864,03/28/2021 16:00:00,264.14,4,4753,3352,0,1552,20,604,687
10865,03/28/2021 17:00:00,263.2,4,4860,3358,0,1610,16,670,679
10866,03/28/2021 18:00:00,260.23,5,4867,3348,0,1572,17,806,650
10867,03/28/2021 19:00:00,256.78,5,4728,3339,0,1532,13,897,658
10868,03/28/2021 20:00:00,253.82,2,4632,3359,0,1544,14,915,666
10869,03/28/2021 21:00:00,252.44,0,4672,3358,0,1636,9,928,664
10870,03/28/2021 22:00:00,249.6,0,4692,3356,0,1823,5,909,663
10871,03/28/2021 23:00:00,252.23,0,4558,3353,0,1601,1,861,659
10872,03/29/2021 00:00:00,255.58,0,4520,3353,0,1513,0,754,657
10873,03/29/2021 01:00:00,259.33,1,4382,3351,0,1315,0,639,648
10874,03/29/2021 02:00:00,259.51,1,4023,3329,0,1078,0,426,581
10875,03/29/2021 03:00:00,242.2,0,3422,3359,0,1066,0,418,556
10876,03/29/2021 04:00:00,236.38,0,3202,3354,0,1092,0,389,561
10877,03/29/2021 05:00:00,234.29,0,3116,3358,0,1086,0,375,562
10878,03/29/2021 06:00:00,232.11,0,3040,3361,0,1064,0,432,583
10879,03/29/2021 07:00:00,231.82,1,3000,3354,0,1062,0,480,617
10880,03/29/2021 08:00:00,230.63,0,2972,3366,0,1064,0,500,628
10881,03/29/2021 09:00:00,229.73,1,3105,3368,0,1086,0,667,625
10882,03/29/2021 10:00:00,235.07,0,3355,3371,0,1089,0,751,634
10883,03/29/2021 11:00:00,247.07,0,4181,3379,0,1368,0,852,629
10884,03/29/2021 12:00:00,246.67,0,4474,3360,0,1670,24,889,631
10885,03/29/2021 13:00:00,244.75,0,4436,3344,0,1692,84,839,608
10886,03/29/2021 14:00:00,244.66,0,4150,3366,0,1269,164,866,615
10887,03/29/2021 15:00:00,245.66,0,4194,3346,0,1213,206,881,603
10888,03/29/2021 16:00:00,241.06,1,3970,3354,0,1155,242,872,606
10889,03/29/2021 17:00:00,243.74,0,3859,3330,0,1048,257,727,596
10890,03/29/2021 18:00:00,225.23,0,3190,3309,0,1030,264,738,577
10891,03/29/2021 19:00:00,215.72,0,2812,3364,0,1013,288,681,613
10892,03/29/2021 20:00:00,216.69,0,2993,3375,0,1122,270,813,626
10893,03/29/2021 21:00:00,228.95,0,3459,3380,0,1170,221,877,641
10894,03/29/2021 22:00:00,244.66,0,4187,3382,0,1346,118,898,637
10895,03/29/2021 23:00:00,251.21,0,4768,3367,0,1768,27,887,640
10896,03/30/2021 00:00:00,255.23,0,5014,3364,0,1833,2,885,633
10897,03/30/2021 01:00:00,258.1,0,5172,3355,0,1818,0,899,620
10898,03/30/2021 02:00:00,265.65,0,4980,3296,0,1322,0,882,605
10899,03/30/2021 03:00:00,250.4,0,4125,3290,0,1204,0,861,611
10900,03/30/2021 04:00:00,230.62,0,3365,3326,0,1117,0,895,600
10901,03/30/2021 05:00:00,225.39,0,3108,3350,0,1090,0,795,595
10902,03/30/2021 06:00:00,230.47,0,3104,3362,0,1064,0,600,597
10903,03/30/2021 07:00:00,233.16,0,3164,3370,0,1095,0,531,599
10904,03/30/2021 08:00:00,237.41,0,3323,3383,0,1110,0,527,604
10905,03/30/2021 09:00:00,247.19,0,3577,3367,0,1113,0,421,599
10906,03/30/2021 10:00:00,255.65,0,3945,3417,0,1117,0,417,605
10907,03/30/2021 11:00:00,262.02,0,4875,3382,0,1837,1,379,609
10908,03/30/2021 12:00:00,271.33,1,5423,3352,0,2004,32,271,598
10909,03/30/2021 13:00:00,278.69,0,5312,3323,0,1618,107,177,589
10910,03/30/2021 14:00:00,273.9,0,4559,3321,0,1213,182,87,592
10911,03/30/2021 15:00:00,262.37,3,3979,3337,0,1122,227,60,594
10912,03/30/2021 16:00:00,251.88,1,3610,3355,0,1098,239,119,609
10913,03/30/2021 17:00:00,239.25,3,3274,3349,0,1103,242,229,597
10914,03/30/2021 18:00:00,233.19,4,3166,3351,0,1076,242,364,594
10915,03/30/2021 19:00:00,230.63,6,3101,3351,0,1000,239,437,579
10916,03/30/2021 20:00:00,225.87,4,3088,3366,0,1037,223,579,582
10917,03/30/2021 21:00:00,227.01,1,3188,3434,0,1066,197,614,601
10918,03/30/2021 22:00:00,249.25,5,4165,3384,0,1237,93,714,588
10919,03/30/2021 23:00:00,255,2,4811,3379,0,1722,20,720,600
10920,03/31/2021 00:00:00,259.46,1,5165,3365,0,1907,1,717,610
10921,03/31/2021 01:00:00,260.71,3,5047,3335,0,1735,0,746,609
10922,03/31/2021 02:00:00,253.06,2,4437,3305,0,1471,0,752,589
10923,03/31/2021 03:00:00,237.15,6,3522,3279,0,1347,0,639,596
10924,03/31/2021 04:00:00,219.68,8,2902,3337,0,1144,0,781,605
10925,03/31/2021 05:00:00,215.36,4,2774,3340,0,1102,0,819,605
10926,03/31/2021 06:00:00,204.39,1,2432,3347,0,1104,0,804,612
10927,03/31/2021 07:00:00,210.43,2,2596,3355,0,1113,0,752,605
10928,03/31/2021 08:00:00,210.37,1,2566,3356,0,1077,0,764,614
10929,03/31/2021 09:00:00,212.61,3,2611,3359,0,1060,0,742,610
10930,03/31/2021 10:00:00,229.63,4,3121,3366,0,1056,0,692,608
10931,03/31/2021 11:00:00,247.63,2,3840,3372,0,1105,1,703,611
10932,03/31/2021 12:00:00,268.24,3,4866,3372,0,1178,19,728,608
10933,03/31/2021 13:00:00,271.61,0,5095,3351,0,1291,59,620,588
10934,03/31/2021 14:00:00,270.15,2,4990,3357,0,1280,93,587,597
10935,03/31/2021 15:00:00,272.54,1,4932,3357,18,1119,121,590,596
10936,03/31/2021 16:00:00,275.64,1,4941,3349,39,1013,113,609,591
10937,03/31/2021 17:00:00,274.5,1,4905,3353,22,1004,117,622,603
10938,03/31/2021 18:00:00,271.96,1,4837,3365,49,1027,103,683,601
10939,03/31/2021 19:00:00,270.13,1,4908,3351,0,1113,78,712,608
10940,03/31/2021 20:00:00,263.09,0,4685,3353,0,1220,79,704,607
10941,03/31/2021 21:00:00,261.61,0,4845,3373,0,1432,40,734,612
10942,03/31/2021 22:00:00,261.38,1,5086,3351,0,1707,18,740,608
10943,03/31/2021 23:00:00,260.17,0,5098,3355,0,1770,3,731,595
10944,04/01/2021 00:00:00,265.23,1,5248,3352,0,1738,0,694,608
10945,04/01/2021 01:00:00,268.07,1,5085,3338,0,1624,0,577,626
10946,04/01/2021 02:00:00,260.57,4,4395,3325,0,1332,0,542,606
10947,04/01/2021 03:00:00,245.59,3,3612,3305,0,1195,0,519,603
10948,04/01/2021 04:00:00,233.2,6,3085,3343,0,1087,0,524,616
10949,04/01/2021 05:00:00,228.8,5,2881,3322,0,1016,0,509,602
10950,04/01/2021 06:00:00,225.49,6,2718,3341,0,1033,0,422,610
10951,04/01/2021 07:00:00,220,10,2484,3346,0,994,0,381,612
10952,04/01/2021 08:00:00,222.89,13,2597,3383,0,961,0,388,598
10953,04/01/2021 09:00:00,229.15,13,2804,3386,0,945,0,452,613
10954,04/01/2021 10:00:00,235.68,12,3158,3382,0,969,0,570,602
10955,04/01/2021 11:00:00,258.25,14,4158,3390,0,1074,0,625,610
10956,04/01/2021 12:00:00,283.33,17,5341,3369,0,1111,4,596,606
10957,04/01/2021 13:00:00,287.66,4,5740,3361,18,1132,18,674,596
10958,04/01/2021 14:00:00,288.24,2,5935,3362,38,1139,29,788,590
10959,04/01/2021 15:00:00,291.34,5,6133,3353,0,1090,49,795,592
10960,04/01/2021 16:00:00,287.88,4,5896,3335,0,1088,73,772,594
10961,04/01/2021 17:00:00,276.44,2,5463,3349,12,1087,92,909,591
10962,04/01/2021 18:00:00,273.34,1,5236,3348,18,1035,92,924,597
10963,04/01/2021 19:00:00,268.95,8,5056,3360,15,1058,79,956,601
10964,04/01/2021 20:00:00,275.81,1,5451,3368,3,1037,51,992,601
10965,04/01/2021 21:00:00,280.99,1,5705,3366,0,1026,29,988,596
10966,04/01/2021 22:00:00,273.98,4,5795,3366,0,1412,22,1021,597
10967,04/01/2021 23:00:00,272.03,18,5706,3356,0,1515,14,993,601
10968,04/02/2021 00:00:00,272.05,15,5886,3387,0,1708,2,975,627
10969,04/02/2021 01:00:00,271.36,6,5698,3330,0,1589,0,990,619
10970,04/02/2021 02:00:00,275.32,8,5402,3314,0,1134,0,1014,616
10971,04/02/2021 03:00:00,267.03,12,4730,3326,0,970,0,958,619
10972,04/02/2021 04:00:00,252.69,9,3975,3324,0,934,0,885,624
10973,04/02/2021 05:00:00,254.28,12,4012,3367,0,895,0,869,630
10974,04/02/2021 06:00:00,254.83,13,3963,3340,0,890,0,821,623
10975,04/02/2021 07:00:00,250.93,12,3761,3341,0,887,0,778,624
10976,04/02/2021 08:00:00,250.56,14,3780,3357,0,886,0,805,626
10977,04/02/2021 09:00:00,255.22,15,3960,3372,0,886,0,792,630
10978,04/02/2021 10:00:00,263.38,14,4398,3378,0,953,0,796,627
10979,04/02/2021 11:00:00,278.11,16,5325,3387,0,1193,1,759,641
10980,04/02/2021 12:00:00,283.23,14,5807,3368,0,1351,22,752,637
10981,04/02/2021 13:00:00,283.2,10,5715,3335,0,1255,84,738,632
10982,04/02/2021 14:00:00,285.71,11,5633,3337,16,1164,143,624,631
10983,04/02/2021 15:00:00,289.21,7,5465,3348,34,1005,184,475,629
10984,04/02/2021 16:00:00,289.12,9,5471,3358,3,1061,177,392,631
10985,04/02/2021 17:00:00,287.3,12,5307,3343,10,1063,177,370,629
10986,04/02/2021 18:00:00,287.45,12,5284,3347,0,992,183,367,612
10987,04/02/2021 19:00:00,289.13,10,5347,3363,0,971,161,373,616
10988,04/02/2021 20:00:00,293.75,16,5544,3355,0,1010,118,348,613
10989,04/02/2021 21:00:00,284.04,20,5438,3372,0,1343,78,391,628
10990,04/02/2021 22:00:00,287.65,19,5823,3370,0,1483,37,419,622
10991,04/02/2021 23:00:00,281.51,19,5733,3328,0,1688,13,471,613
10992,04/03/2021 00:00:00,278.99,12,5819,3380,0,1844,1,465,625
10993,04/03/2021 01:00:00,285.54,13,5822,3337,0,1669,0,375,615
10994,04/03/2021 02:00:00,289.52,13,5614,3314,0,1371,0,319,585
10995,04/03/2021 03:00:00,291.88,14,5190,3321,0,974,0,296,583
10996,04/03/2021 04:00:00,282.31,12,4497,3323,0,886,0,225,593
10997,04/03/2021 05:00:00,270.96,11,4080,3355,0,989,0,178,605
10998,04/03/2021 06:00:00,263.42,12,3800,3361,0,1029,0,160,605
10999,04/03/2021 07:00:00,254.54,12,3599,3350,0,1143,0,216,616
11000,04/03/2021 08:00:00,260.75,12,3699,3354,0,993,0,238,624
11001,04/03/2021 09:00:00,265.4,16,3798,3355,0,940,0,205,615
11002,04/03/2021 10:00:00,263.91,14,3870,3359,0,1025,0,243,621
11003,04/03/2021 11:00:00,265.04,12,3914,3362,189,1273,2,297,629
11004,04/03/2021 12:00:00,278.92,12,4246,3393,287,1146,32,279,643
11005,04/03/2021 13:00:00,270.23,14,4293,3345,30,1142,116,210,612
11006,04/03/2021 14:00:00,259.96,15,4102,3341,0,1207,205,273,621
11007,04/03/2021 15:00:00,247.9,17,3632,3351,0,995,248,473,634
11008,04/03/2021 16:00:00,244.5,15,3526,3338,0,1000,255,454,613
11009,04/03/2021 17:00:00,237.2,16,3192,3316,0,1048,255,363,616
11010,04/03/2021 18:00:00,231.68,18,2909,3320,0,992,255,340,632
11011,04/03/2021 19:00:00,222.33,15,2591,3351,0,986,258,330,656
11012,04/03/2021 20:00:00,225.8,13,2701,3386,0,963,248,358,672
11013,04/03/2021 21:00:00,244.24,4,3250,3375,0,930,194,390,696
11014,04/03/2021 22:00:00,256.88,5,3755,3374,0,1052,109,395,707
11015,04/03/2021 23:00:00,261.5,12,4222,3401,0,1410,29,389,720
11016,04/04/2021 00:00:00,255.93,12,4508,3389,0,1930,1,441,722
11017,04/04/2021 01:00:00,254.32,12,4499,3344,0,1893,0,555,705
11018,04/04/2021 02:00:00,258.36,10,4397,3309,0,1534,0,600,677
11019,04/04/2021 03:00:00,253.56,11,3962,3330,0,1296,0,580,671
11020,04/04/2021 04:00:00,253.95,8,3762,3334,0,1039,0,591,665
11021,04/04/2021 05:00:00,253.84,11,3596,3343,0,834,0,580,640
11022,04/04/2021 06:00:00,254.12,5,3578,3357,0,837,0,494,625
11023,04/04/2021 07:00:00,245.91,4,3362,3357,0,871,0,536,620
11024,04/04/2021 08:00:00,239.97,5,3160,3339,0,873,0,541,610
11025,04/04/2021 09:00:00,240.45,7,3216,3370,0,883,0,577,624
11026,04/04/2021 10:00:00,246.14,8,3422,3383,0,886,0,575,628
11027,04/04/2021 11:00:00,250.01,8,3565,3352,0,887,2,599,626
11028,04/04/2021 12:00:00,246.71,11,3618,3370,0,1054,37,570,620
11029,04/04/2021 13:00:00,244.82,7,3662,3353,0,1084,116,581,609
11030,04/04/2021 14:00:00,238.89,6,3447,3329,0,1074,190,549,605
11031,04/04/2021 15:00:00,231.56,6,3185,3346,0,1010,237,566,612
11032,04/04/2021 16:00:00,226.57,9,3031,3342,0,962,243,642,614
11033,04/04/2021 17:00:00,212.02,10,2632,3315,0,917,251,769,603
11034,04/04/2021 18:00:00,195.79,8,2203,3320,0,885,250,832,596
11035,04/04/2021 19:00:00,193.9,8,2146,3358,0,820,251,823,588
11036,04/04/2021 20:00:00,189.24,6,2096,3369,0,813,236,931,582
11037,04/04/2021 21:00:00,197.43,7,2436,3389,0,910,185,1079,594
11038,04/04/2021 22:00:00,212.72,7,2918,3393,0,1006,102,1106,611
11039,04/04/2021 23:00:00,218.61,10,3310,3374,0,1380,27,1087,606
11040,04/05/2021 00:00:00,232.15,3,3851,3378,0,1448,1,1075,616
11041,04/05/2021 01:00:00,234.81,0,4050,3344,0,1534,0,1095,602
11042,04/05/2021 02:00:00,226.43,0,3450,3294,0,1245,0,1076,593
11043,04/05/2021 03:00:00,212.42,0,2815,3330,0,1015,0,1059,596
11044,04/05/2021 04:00:00,211.91,0,2723,3357,0,885,0,1071,605
11045,04/05/2021 05:00:00,211.94,5,2647,3344,0,796,0,1061,599
11046,04/05/2021 06:00:00,207.36,8,2494,3350,0,793,0,1039,597
11047,04/05/2021 07:00:00,210.04,5,2545,3350,0,790,0,971,588
11048,04/05/2021 08:00:00,211.73,3,2592,3359,0,794,0,960,593
11049,04/05/2021 09:00:00,222.7,4,3015,3367,0,829,0,983,574
11050,04/05/2021 10:00:00,232.25,1,3298,3359,0,826,0,975,592
11051,04/05/2021 11:00:00,243.62,0,3946,3371,0,1038,1,986,583
11052,04/05/2021 12:00:00,255.25,0,4667,3365,0,1246,21,1018,594
11053,04/05/2021 13:00:00,254.79,0,4642,3349,45,1296,61,998,581
11054,04/05/2021 14:00:00,251.32,0,4281,3347,48,1032,139,995,585
11055,04/05/2021 15:00:00,245.8,1,3999,3341,55,917,196,1029,586
11056,04/05/2021 16:00:00,240.43,6,3715,3343,59,865,217,1002,584
11057,04/05/2021 17:00:00,239.09,5,3662,3358,45,811,219,1004,582
11058,04/05/2021 18:00:00,238.22,5,3639,3345,45,805,201,1025,570
11059,04/05/2021 19:00:00,225.94,4,3225,3347,45,804,207,1082,581
11060,04/05/2021 20:00:00,230.29,6,3442,3373,45,851,194,1097,579
11061,04/05/2021 21:00:00,239.95,8,3821,3370,59,925,148,1143,596
11062,04/05/2021 22:00:00,252.9,10,4427,3382,47,1008,83,1150,597
11063,04/05/2021 23:00:00,255.19,9,4860,3364,0,1351,28,1128,597
11064,04/06/2021 00:00:00,252.04,6,4921,3357,0,1622,4,1086,589
11065,04/06/2021 01:00:00,250.7,4,4795,3346,0,1599,3,1037,580
11066,04/06/2021 02:00:00,268.44,0,4881,3344,0,917,2,978,585
11067,04/06/2021 03:00:00,256.61,0,4108,3319,0,815,0,884,586
11068,04/06/2021 04:00:00,231.86,0,3147,3328,0,814,0,854,592
11069,04/06/2021 05:00:00,225.16,0,2893,3347,0,793,0,823,596
11070,04/06/2021 06:00:00,215.49,0,2563,3345,0,795,0,775,594
11071,04/06/2021 07:00:00,215.05,0,2545,3368,0,798,0,759,601
11072,04/06/2021 08:00:00,220.41,0,2692,3355,0,793,0,750,597
11073,04/06/2021 09:00:00,224.69,0,2793,3362,0,794,0,688,590
11074,04/06/2021 10:00:00,237.07,0,3201,3374,0,841,0,648,595
11075,04/06/2021 11:00:00,266.16,0,4354,3367,0,939,1,611,610
11076,04/06/2021 12:00:00,279.73,0,4973,3363,46,1019,28,550,601
11077,04/06/2021 13:00:00,280.13,0,4945,3349,48,1025,93,457,595
11078,04/06/2021 14:00:00,270.88,0,4373,3330,48,875,165,446,594
11079,04/06/2021 15:00:00,251.09,0,3627,3315,47,827,215,485,570
11080,04/06/2021 16:00:00,239.6,0,3251,3348,48,839,236,500,585
11081,04/06/2021 17:00:00,238.96,0,3209,3333,48,788,242,508,571
11082,04/06/2021 18:00:00,237.83,0,3172,3362,39,775,234,478,568
11083,04/06/2021 19:00:00,238.41,0,3239,3332,39,768,218,430,494
11084,04/06/2021 20:00:00,236.95,0,3195,3372,33,776,198,460,526
11085,04/06/2021 21:00:00,253.63,0,3788,3387,29,859,136,465,560
11086,04/06/2021 22:00:00,275.94,0,4716,3371,28,1002,68,419,587
11087,04/06/2021 23:00:00,285.99,0,5335,3370,10,1140,28,391,590
11088,04/07/2021 00:00:00,287.25,0,5537,3359,19,1221,1,438,576
11089,04/07/2021 01:00:00,283.77,0,5322,3330,15,1187,0,461,567
11090,04/07/2021 02:00:00,282.75,0,4935,3322,0,865,0,484,556
11091,04/07/2021 03:00:00,266.97,0,4035,3313,0,770,0,417,551
11092,04/07/2021 04:00:00,252.42,0,3394,3288,0,751,0,386,556
11093,04/07/2021 05:00:00,238.07,0,2892,3366,0,720,0,328,565
11094,04/07/2021 06:00:00,235.72,0,2812,3339,0,710,0,354,564
11095,04/07/2021 07:00:00,231.69,0,2739,3366,0,716,0,376,563
