,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
8558,2021-09-28 14:00:00,262.31,241.07
8559,2021-09-28 15:00:00,257.15,239.57
8560,2021-09-28 16:00:00,256.61,239.13
8561,2021-09-28 17:00:00,258.62,240.78
8562,2021-09-28 18:00:00,257.31,242.55
8563,2021-09-28 19:00:00,258.4,244.74
8564,2021-09-28 20:00:00,260.58,246.63
8565,2021-09-28 21:00:00,258.89,246.92
8566,2021-09-28 22:00:00,253.19,245.56
8567,2021-09-28 23:00:00,249.77,242.73
8568,2021-09-29 00:00:00,248.65,272.34
8569,2021-09-29 01:00:00,258.63,272.62
8570,2021-09-29 02:00:00,253.45,270.72
8571,2021-09-29 03:00:00,240.7,269.73
8572,2021-09-29 04:00:00,231.29,268.86
8573,2021-09-29 05:00:00,228.55,266.58
8574,2021-09-29 06:00:00,226.8,264.55
8575,2021-09-29 07:00:00,222.58,262.24
8576,2021-09-29 08:00:00,223.45,257.92
8577,2021-09-29 09:00:00,227.26,253.92
8578,2021-09-29 10:00:00,234.84,248.45
8579,2021-09-29 11:00:00,240.09,244.44
8580,2021-09-29 12:00:00,239.38,240.48
8581,2021-09-29 13:00:00,245.41,236.14
8582,2021-09-29 14:00:00,244.83,234.81
8583,2021-09-29 15:00:00,238.89,235.44
8584,2021-09-29 16:00:00,241.51,237.75
8585,2021-09-29 17:00:00,242.89,242.12
8586,2021-09-29 18:00:00,246.15,245.52
8587,2021-09-29 19:00:00,252.31,246.7
8588,2021-09-29 20:00:00,258.35,251.59
8589,2021-09-29 21:00:00,261.29,257.03
8590,2021-09-29 22:00:00,254.94,261.6
8591,2021-09-29 23:00:00,248.08,264.75
8592,2021-09-30 00:00:00,249.84,276.32
8593,2021-09-30 01:00:00,257.98,277.31
8594,2021-09-30 02:00:00,259.98,275.58
8595,2021-09-30 03:00:00,238.27,274.45
8596,2021-09-30 04:00:00,233.3,272.94
8597,2021-09-30 05:00:00,234.39,270.01
8598,2021-09-30 06:00:00,230.58,267.18
8599,2021-09-30 07:00:00,230.13,264.51
8600,2021-09-30 08:00:00,229.37,260.71
8601,2021-09-30 09:00:00,232.72,258.07
8602,2021-09-30 10:00:00,233.7,253.96
8603,2021-09-30 11:00:00,241.97,251.17
8604,2021-09-30 12:00:00,242.63,247.77
8605,2021-09-30 13:00:00,244.46,243.46
8606,2021-09-30 14:00:00,246.12,241.29
8607,2021-09-30 15:00:00,245.28,240.03
8608,2021-09-30 16:00:00,248.53,240.26
8609,2021-09-30 17:00:00,244.13,242.8
8610,2021-09-30 18:00:00,243.63,244.7
8611,2021-09-30 19:00:00,242.85,244.71
8612,2021-09-30 20:00:00,249.37,249.86
8613,2021-09-30 21:00:00,247.31,256.45
8614,2021-09-30 22:00:00,248.81,262.7
8615,2021-09-30 23:00:00,248.09,267.75
8616,2021-10-01 00:00:00,246.45,276.81
8617,2021-10-01 01:00:00,251.26,277.86
8618,2021-10-01 02:00:00,250.46,276.06
8619,2021-10-01 03:00:00,241.99,274.78
8620,2021-10-01 04:00:00,227.84,273.18
8621,2021-10-01 05:00:00,219.81,270.11
8622,2021-10-01 06:00:00,212.74,267.14
8623,2021-10-01 07:00:00,212.2,264.39
8624,2021-10-01 08:00:00,209.83,260.62
8625,2021-10-01 09:00:00,213.53,257.99
8626,2021-10-01 10:00:00,219.92,253.94
8627,2021-10-01 11:00:00,231.95,251.18
8628,2021-10-01 12:00:00,239.31,247.72
8629,2021-10-01 13:00:00,241.14,243.31
8630,2021-10-01 14:00:00,235.31,240.96
8631,2021-10-01 15:00:00,224.92,239.41
8632,2021-10-01 16:00:00,223.72,239.28
8633,2021-10-01 17:00:00,229.84,241.57
8634,2021-10-01 18:00:00,234.41,243.2
8635,2021-10-01 19:00:00,240.4,242.99
8636,2021-10-01 20:00:00,241.85,248.17
8637,2021-10-01 21:00:00,245.42,254.78
8638,2021-10-01 22:00:00,248.75,261.25
8639,2021-10-01 23:00:00,242.13,266.53
8640,2021-09-29 00:00:00,248.65,252.09
8641,2021-09-29 01:00:00,258.63,251.34
8642,2021-09-29 02:00:00,253.45,249.09
8643,2021-09-29 03:00:00,240.7,242.01
8644,2021-09-29 04:00:00,231.29,232.82
8645,2021-09-29 05:00:00,228.55,224.42
8646,2021-09-29 06:00:00,226.8,222.26
8647,2021-09-29 07:00:00,222.58,220.19
8648,2021-09-29 08:00:00,223.45,223.75
8649,2021-09-29 09:00:00,227.26,227.36
8650,2021-09-29 10:00:00,234.84,234.78
8651,2021-09-29 11:00:00,240.09,240.88
8652,2021-09-29 12:00:00,239.38,243.97
8653,2021-09-29 13:00:00,245.41,244.9
8654,2021-09-29 14:00:00,244.83,246.93
8655,2021-09-29 15:00:00,238.89,245.74
8656,2021-09-29 16:00:00,241.51,245.81
8657,2021-09-29 17:00:00,242.89,247.38
8658,2021-09-29 18:00:00,246.15,248.53
8659,2021-09-29 19:00:00,252.31,251.34
8660,2021-09-29 20:00:00,258.35,252.36
8661,2021-09-29 21:00:00,261.29,252.52
8662,2021-09-29 22:00:00,254.94,252.54
8663,2021-09-29 23:00:00,248.08,248.01
8664,2021-09-30 00:00:00,249.84,274.8
8665,2021-09-30 01:00:00,257.98,274.19
8666,2021-09-30 02:00:00,259.98,272.1
8667,2021-09-30 03:00:00,238.27,271.22
8668,2021-09-30 04:00:00,233.3,270.28
8669,2021-09-30 05:00:00,234.39,267.68
8670,2021-09-30 06:00:00,230.58,265.52
8671,2021-09-30 07:00:00,230.13,263.07
8672,2021-09-30 08:00:00,229.37,258.17
8673,2021-09-30 09:00:00,232.72,253.34
8674,2021-09-30 10:00:00,233.7,246.74
8675,2021-09-30 11:00:00,241.97,241.61
8676,2021-09-30 12:00:00,242.63,237.21
8677,2021-09-30 13:00:00,244.46,233.5
8678,2021-09-30 14:00:00,246.12,233.87
8679,2021-09-30 15:00:00,245.28,236.67
8680,2021-09-30 16:00:00,248.53,241.17
8681,2021-09-30 17:00:00,244.13,247.12
8682,2021-09-30 18:00:00,243.63,251.26
8683,2021-09-30 19:00:00,242.85,252.66
8684,2021-09-30 20:00:00,249.37,256.97
8685,2021-09-30 21:00:00,247.31,261.89
8686,2021-09-30 22:00:00,248.81,265.55
8687,2021-09-30 23:00:00,248.09,267.49
8688,2021-10-01 00:00:00,246.45,277.67
8689,2021-10-01 01:00:00,251.26,277.97
8690,2021-10-01 02:00:00,250.46,276.16
8691,2021-10-01 03:00:00,241.99,275.24
8692,2021-10-01 04:00:00,227.84,273.93
8693,2021-10-01 05:00:00,219.81,271.01
8694,2021-10-01 06:00:00,212.74,268.11
8695,2021-10-01 07:00:00,212.2,265.08
8696,2021-10-01 08:00:00,209.83,260.17
8697,2021-10-01 09:00:00,213.53,255.95
8698,2021-10-01 10:00:00,219.92,250.1
8699,2021-10-01 11:00:00,231.95,245.93
8700,2021-10-01 12:00:00,239.31,241.97
8701,2021-10-01 13:00:00,241.14,237.96
8702,2021-10-01 14:00:00,235.31,237.43
8703,2021-10-01 15:00:00,224.92,238.78
8704,2021-10-01 16:00:00,223.72,241.75
8705,2021-10-01 17:00:00,229.84,246.35
8706,2021-10-01 18:00:00,234.41,249.84
8707,2021-10-01 19:00:00,240.4,250.76
8708,2021-10-01 20:00:00,241.85,255.66
8709,2021-10-01 21:00:00,245.42,261.49
8710,2021-10-01 22:00:00,248.75,266.47
8711,2021-10-01 23:00:00,242.13,270.16
8712,2021-10-02 00:00:00,236.47,278.82
8713,2021-10-02 01:00:00,246.84,279.38
8714,2021-10-02 02:00:00,266.76,277.61
8715,2021-10-02 03:00:00,273.24,276.56
8716,2021-10-02 04:00:00,270.39,275.01
8717,2021-10-02 05:00:00,263.93,271.77
8718,2021-10-02 06:00:00,259.82,268.4
8719,2021-10-02 07:00:00,248.12,264.9
8720,2021-10-02 08:00:00,250.57,259.8
8721,2021-10-02 09:00:00,253.48,255.74
8722,2021-10-02 10:00:00,253.79,250.27
8723,2021-10-02 11:00:00,259.42,246.69
8724,2021-10-02 12:00:00,258.85,243.27
8725,2021-10-02 13:00:00,258.54,239.73
8726,2021-10-02 14:00:00,262.03,239.52
8727,2021-10-02 15:00:00,262.15,240.75
8728,2021-10-02 16:00:00,263.85,243.35
8729,2021-10-02 17:00:00,266.05,247.5
8730,2021-10-02 18:00:00,269.58,250.47
8731,2021-10-02 19:00:00,272.29,250.87
8732,2021-10-02 20:00:00,278.87,255.52
8733,2021-10-02 21:00:00,281.54,261.25
8734,2021-10-02 22:00:00,278.26,266.43
8735,2021-10-02 23:00:00,273.25,270.49
8736,2021-09-30 00:00:00,249.84,248.87
8737,2021-09-30 01:00:00,257.98,249.34
8738,2021-09-30 02:00:00,259.98,248.55
8739,2021-09-30 03:00:00,238.27,243.0
8740,2021-09-30 04:00:00,233.3,236.26
8741,2021-09-30 05:00:00,234.39,226.46
8742,2021-09-30 06:00:00,230.58,223.03
8743,2021-09-30 07:00:00,230.13,218.0
8744,2021-09-30 08:00:00,229.37,219.86
8745,2021-09-30 09:00:00,232.72,222.74
8746,2021-09-30 10:00:00,233.7,229.04
8747,2021-09-30 11:00:00,241.97,233.35
8748,2021-09-30 12:00:00,242.63,234.91
8749,2021-09-30 13:00:00,244.46,236.65
8750,2021-09-30 14:00:00,246.12,239.98
8751,2021-09-30 15:00:00,245.28,239.6
8752,2021-09-30 16:00:00,248.53,240.59
8753,2021-09-30 17:00:00,244.13,242.73
8754,2021-09-30 18:00:00,243.63,243.9
8755,2021-09-30 19:00:00,242.85,245.46
8756,2021-09-30 20:00:00,249.37,249.12
8757,2021-09-30 21:00:00,247.31,250.87
8758,2021-09-30 22:00:00,248.81,250.02
8759,2021-09-30 23:00:00,248.09,244.82
8760,2021-10-01 00:00:00,246.45,267.48
8761,2021-10-01 01:00:00,251.26,266.96
8762,2021-10-01 02:00:00,250.46,265.73
8763,2021-10-01 03:00:00,241.99,265.76
8764,2021-10-01 04:00:00,227.84,265.75
8765,2021-10-01 05:00:00,219.81,263.5
8766,2021-10-01 06:00:00,212.74,261.33
8767,2021-10-01 07:00:00,212.2,258.07
8768,2021-10-01 08:00:00,209.83,251.09
8769,2021-10-01 09:00:00,213.53,243.51
8770,2021-10-01 10:00:00,219.92,234.52
8771,2021-10-01 11:00:00,231.95,228.72
8772,2021-10-01 12:00:00,239.31,225.63
8773,2021-10-01 13:00:00,241.14,224.56
8774,2021-10-01 14:00:00,235.31,228.85
8775,2021-10-01 15:00:00,224.92,235.96
8776,2021-10-01 16:00:00,223.72,243.51
8777,2021-10-01 17:00:00,229.84,251.37
8778,2021-10-01 18:00:00,234.41,255.99
8779,2021-10-01 19:00:00,240.4,257.07
8780,2021-10-01 20:00:00,241.85,259.82
8781,2021-10-01 21:00:00,245.42,262.31
8782,2021-10-01 22:00:00,248.75,263.84
8783,2021-10-01 23:00:00,242.13,263.94
8784,2021-10-02 00:00:00,236.47,277.2
8785,2021-10-02 01:00:00,246.84,276.52
8786,2021-10-02 02:00:00,266.76,274.34
8787,2021-10-02 03:00:00,273.24,273.19
8788,2021-10-02 04:00:00,270.39,271.91
8789,2021-10-02 05:00:00,263.93,269.05
8790,2021-10-02 06:00:00,259.82,266.41
8791,2021-10-02 07:00:00,248.12,262.81
8792,2021-10-02 08:00:00,250.57,256.24
8793,2021-10-02 09:00:00,253.48,250.04
8794,2021-10-02 10:00:00,253.79,242.37
8795,2021-10-02 11:00:00,259.42,237.49
8796,2021-10-02 12:00:00,258.85,234.24
8797,2021-10-02 13:00:00,258.54,232.13
8798,2021-10-02 14:00:00,262.03,235.04
8799,2021-10-02 15:00:00,262.15,240.55
8800,2021-10-02 16:00:00,263.85,246.95
8801,2021-10-02 17:00:00,266.05,254.03
8802,2021-10-02 18:00:00,269.58,259.04
8803,2021-10-02 19:00:00,272.29,260.77
8804,2021-10-02 20:00:00,278.87,264.73
8805,2021-10-02 21:00:00,281.54,268.68
8806,2021-10-02 22:00:00,278.26,271.49
8807,2021-10-02 23:00:00,273.25,272.97
8808,2021-10-03 00:00:00,271.21,282.9
8809,2021-10-03 01:00:00,280.83,282.12
8810,2021-10-03 02:00:00,287.95,279.51
8811,2021-10-03 03:00:00,283.53,277.74
8812,2021-10-03 04:00:00,273.3,275.8
8813,2021-10-03 05:00:00,266.35,272.43
8814,2021-10-03 06:00:00,263.03,269.3
8815,2021-10-03 07:00:00,262.76,265.3
8816,2021-10-03 08:00:00,263.33,258.81
8817,2021-10-03 09:00:00,260.86,253.17
8818,2021-10-03 10:00:00,261.63,246.24
8819,2021-10-03 11:00:00,269.93,242.14
8820,2021-10-03 12:00:00,272.44,239.31
8821,2021-10-03 13:00:00,270.65,237.17
8822,2021-10-03 14:00:00,269.43,239.71
8823,2021-10-03 15:00:00,265.87,244.48
8824,2021-10-03 16:00:00,268.66,250.1
8825,2021-10-03 17:00:00,275.29,256.58
8826,2021-10-03 18:00:00,280.1,261.33
8827,2021-10-03 19:00:00,280.37,262.96
8828,2021-10-03 20:00:00,283.5,267.1
8829,2021-10-03 21:00:00,281.89,271.44
8830,2021-10-03 22:00:00,269.16,274.75
8831,2021-10-03 23:00:00,261.22,276.8
8832,2021-10-01 00:00:00,246.45,246.7
8833,2021-10-01 01:00:00,251.26,245.12
8834,2021-10-01 02:00:00,250.46,242.09
8835,2021-10-01 03:00:00,241.99,234.96
8836,2021-10-01 04:00:00,227.84,227.48
8837,2021-10-01 05:00:00,219.81,218.48
8838,2021-10-01 06:00:00,212.74,216.49
8839,2021-10-01 07:00:00,212.2,212.44
8840,2021-10-01 08:00:00,209.83,214.63
8841,2021-10-01 09:00:00,213.53,218.58
8842,2021-10-01 10:00:00,219.92,226.68
8843,2021-10-01 11:00:00,231.95,232.69
8844,2021-10-01 12:00:00,239.31,235.28
8845,2021-10-01 13:00:00,241.14,236.62
8846,2021-10-01 14:00:00,235.31,238.75
8847,2021-10-01 15:00:00,224.92,237.74
8848,2021-10-01 16:00:00,223.72,238.09
8849,2021-10-01 17:00:00,229.84,239.9
8850,2021-10-01 18:00:00,234.41,241.09
8851,2021-10-01 19:00:00,240.4,243.38
8852,2021-10-01 20:00:00,241.85,246.99
8853,2021-10-01 21:00:00,245.42,248.89
8854,2021-10-01 22:00:00,248.75,249.51
8855,2021-10-01 23:00:00,242.13,245.42
8856,2021-10-02 00:00:00,236.47,266.71
8857,2021-10-02 01:00:00,246.84,264.92
8858,2021-10-02 02:00:00,266.76,262.61
8859,2021-10-02 03:00:00,273.24,261.56
8860,2021-10-02 04:00:00,270.39,260.74
8861,2021-10-02 05:00:00,263.93,257.8
8862,2021-10-02 06:00:00,259.82,255.3
8863,2021-10-02 07:00:00,248.12,251.92
8864,2021-10-02 08:00:00,250.57,245.21
8865,2021-10-02 09:00:00,253.48,238.64
8866,2021-10-02 10:00:00,253.79,231.3
8867,2021-10-02 11:00:00,259.42,227.49
8868,2021-10-02 12:00:00,258.85,226.54
8869,2021-10-02 13:00:00,258.54,227.29
8870,2021-10-02 14:00:00,262.03,232.52
8871,2021-10-02 15:00:00,262.15,240.03
8872,2021-10-02 16:00:00,263.85,247.65
8873,2021-10-02 17:00:00,266.05,255.39
8874,2021-10-02 18:00:00,269.58,259.85
8875,2021-10-02 19:00:00,272.29,261.03
8876,2021-10-02 20:00:00,278.87,263.41
8877,2021-10-02 21:00:00,281.54,265.4
8878,2021-10-02 22:00:00,278.26,266.28
8879,2021-10-02 23:00:00,273.25,265.26
8880,2021-10-03 00:00:00,271.21,274.93
8881,2021-10-03 01:00:00,280.83,274.07
8882,2021-10-03 02:00:00,287.95,272.38
8883,2021-10-03 03:00:00,283.53,271.92
8884,2021-10-03 04:00:00,273.3,271.45
8885,2021-10-03 05:00:00,266.35,269.08
8886,2021-10-03 06:00:00,263.03,266.87
8887,2021-10-03 07:00:00,262.76,263.5
8888,2021-10-03 08:00:00,263.33,256.53
8889,2021-10-03 09:00:00,260.86,249.42
8890,2021-10-03 10:00:00,261.63,241.09
8891,2021-10-03 11:00:00,269.93,236.22
8892,2021-10-03 12:00:00,272.44,233.87
8893,2021-10-03 13:00:00,270.65,233.27
8894,2021-10-03 14:00:00,269.43,237.82
8895,2021-10-03 15:00:00,265.87,245.15
8896,2021-10-03 16:00:00,268.66,252.86
8897,2021-10-03 17:00:00,275.29,260.78
8898,2021-10-03 18:00:00,280.1,265.49
8899,2021-10-03 19:00:00,280.37,266.68
8900,2021-10-03 20:00:00,283.5,269.37
8901,2021-10-03 21:00:00,281.89,271.64
8902,2021-10-03 22:00:00,269.16,272.99
8903,2021-10-03 23:00:00,261.22,272.87
8904,2021-10-04 00:00:00,262.27,282.15
8905,2021-10-04 01:00:00,278.95,280.89
8906,2021-10-04 02:00:00,286.02,278.43
8907,2021-10-04 03:00:00,274.92,277.03
8908,2021-10-04 04:00:00,265.13,275.61
8909,2021-10-04 05:00:00,260.63,272.45
8910,2021-10-04 06:00:00,260.53,269.53
8911,2021-10-04 07:00:00,260.37,265.42
8912,2021-10-04 08:00:00,261.67,258.05
8913,2021-10-04 09:00:00,264.14,250.84
8914,2021-10-04 10:00:00,273.95,242.52
8915,2021-10-04 11:00:00,284.34,237.85
8916,2021-10-04 12:00:00,292.89,235.55
8917,2021-10-04 13:00:00,293.33,234.74
8918,2021-10-04 14:00:00,297.27,239.27
8919,2021-10-04 15:00:00,288.42,246.49
8920,2021-10-04 16:00:00,287.21,254.11
8921,2021-10-04 17:00:00,286.38,261.97
8922,2021-10-04 18:00:00,287.17,267.16
8923,2021-10-04 19:00:00,292.6,268.94
8924,2021-10-04 20:00:00,289.5,272.25
8925,2021-10-04 21:00:00,283.89,275.22
8926,2021-10-04 22:00:00,269.71,277.07
8927,2021-10-04 23:00:00,263.05,277.42
8928,2021-10-02 00:00:00,236.47,243.75
8929,2021-10-02 01:00:00,246.84,242.69
8930,2021-10-02 02:00:00,266.76,240.22
8931,2021-10-02 03:00:00,273.24,234.17
8932,2021-10-02 04:00:00,270.39,227.66
8933,2021-10-02 05:00:00,263.93,217.78
8934,2021-10-02 06:00:00,259.82,215.47
8935,2021-10-02 07:00:00,248.12,210.9
8936,2021-10-02 08:00:00,250.57,212.98
8937,2021-10-02 09:00:00,253.48,218.01
8938,2021-10-02 10:00:00,253.79,227.39
8939,2021-10-02 11:00:00,259.42,232.85
8940,2021-10-02 12:00:00,258.85,234.55
8941,2021-10-02 13:00:00,258.54,235.2
8942,2021-10-02 14:00:00,262.03,236.81
8943,2021-10-02 15:00:00,262.15,235.63
8944,2021-10-02 16:00:00,263.85,235.64
8945,2021-10-02 17:00:00,266.05,237.54
8946,2021-10-02 18:00:00,269.58,238.83
8947,2021-10-02 19:00:00,272.29,241.09
8948,2021-10-02 20:00:00,278.87,245.81
8949,2021-10-02 21:00:00,281.54,248.76
8950,2021-10-02 22:00:00,278.26,248.64
8951,2021-10-02 23:00:00,273.25,243.89
8952,2021-10-03 00:00:00,271.21,263.77
8953,2021-10-03 01:00:00,280.83,260.68
8954,2021-10-03 02:00:00,287.95,257.28
8955,2021-10-03 03:00:00,283.53,254.97
8956,2021-10-03 04:00:00,273.3,252.99
8957,2021-10-03 05:00:00,266.35,248.87
8958,2021-10-03 06:00:00,263.03,245.84
8959,2021-10-03 07:00:00,262.76,242.88
8960,2021-10-03 08:00:00,263.33,237.81
8961,2021-10-03 09:00:00,260.86,234.13
8962,2021-10-03 10:00:00,261.63,230.21
8963,2021-10-03 11:00:00,269.93,229.71
8964,2021-10-03 12:00:00,272.44,231.44
8965,2021-10-03 13:00:00,270.65,234.08
8966,2021-10-03 14:00:00,269.43,239.51
8967,2021-10-03 15:00:00,265.87,246.22
8968,2021-10-03 16:00:00,268.66,252.65
8969,2021-10-03 17:00:00,275.29,259.35
8970,2021-10-03 18:00:00,280.1,262.43
8971,2021-10-03 19:00:00,280.37,262.8
8972,2021-10-03 20:00:00,283.5,264.48
8973,2021-10-03 21:00:00,281.89,265.99
8974,2021-10-03 22:00:00,269.16,266.64
8975,2021-10-03 23:00:00,261.22,264.93
8976,2021-10-04 00:00:00,262.27,274.62
8977,2021-10-04 01:00:00,278.95,272.78
8978,2021-10-04 02:00:00,286.02,270.22
8979,2021-10-04 03:00:00,274.92,268.75
8980,2021-10-04 04:00:00,265.13,267.47
8981,2021-10-04 05:00:00,260.63,264.18
8982,2021-10-04 06:00:00,260.53,261.47
8983,2021-10-04 07:00:00,260.37,258.11
8984,2021-10-04 08:00:00,261.67,251.85
8985,2021-10-04 09:00:00,264.14,246.14
8986,2021-10-04 10:00:00,273.95,240.05
8987,2021-10-04 11:00:00,284.34,237.78
8988,2021-10-04 12:00:00,292.89,237.82
8989,2021-10-04 13:00:00,293.33,238.91
8990,2021-10-04 14:00:00,297.27,243.73
8991,2021-10-04 15:00:00,288.42,250.65
8992,2021-10-04 16:00:00,287.21,257.66
8993,2021-10-04 17:00:00,286.38,264.85
8994,2021-10-04 18:00:00,287.17,268.57
8995,2021-10-04 19:00:00,292.6,269.27
8996,2021-10-04 20:00:00,289.5,271.27
8997,2021-10-04 21:00:00,283.89,272.94
8998,2021-10-04 22:00:00,269.71,273.93
8999,2021-10-04 23:00:00,263.05,273.08
9000,2021-10-05 00:00:00,279.49,280.65
9001,2021-10-05 01:00:00,291.83,278.94
9002,2021-10-05 02:00:00,289.07,276.45
9003,2021-10-05 03:00:00,278.0,275.06
9004,2021-10-05 04:00:00,268.69,273.8
9005,2021-10-05 05:00:00,263.7,270.65
9006,2021-10-05 06:00:00,261.01,267.96
9007,2021-10-05 07:00:00,261.66,264.5
9008,2021-10-05 08:00:00,264.58,257.97
9009,2021-10-05 09:00:00,264.73,251.88
9010,2021-10-05 10:00:00,269.81,245.36
9011,2021-10-05 11:00:00,282.96,242.88
9012,2021-10-05 12:00:00,283.6,242.67
9013,2021-10-05 13:00:00,284.72,243.53
9014,2021-10-05 14:00:00,282.17,248.34
9015,2021-10-05 15:00:00,284.45,255.42
9016,2021-10-05 16:00:00,284.83,262.66
9017,2021-10-05 17:00:00,284.36,270.01
9018,2021-10-05 18:00:00,287.34,273.92
9019,2021-10-05 19:00:00,289.28,274.76
9020,2021-10-05 20:00:00,289.65,276.84
9021,2021-10-05 21:00:00,289.49,278.49
9022,2021-10-05 22:00:00,281.59,279.48
9023,2021-10-05 23:00:00,274.21,278.74
9024,2021-10-03 00:00:00,271.21,277.64
9025,2021-10-03 01:00:00,280.83,281.33
9026,2021-10-03 02:00:00,287.95,280.67
9027,2021-10-03 03:00:00,283.53,277.55
9028,2021-10-03 04:00:00,273.3,271.62
9029,2021-10-03 05:00:00,266.35,261.59
9030,2021-10-03 06:00:00,263.03,257.55
9031,2021-10-03 07:00:00,262.76,252.71
9032,2021-10-03 08:00:00,263.33,249.06
9033,2021-10-03 09:00:00,260.86,256.37
9034,2021-10-03 10:00:00,261.63,257.76
9035,2021-10-03 11:00:00,269.93,262.27
9036,2021-10-03 12:00:00,272.44,268.72
9037,2021-10-03 13:00:00,270.65,272.8
9038,2021-10-03 14:00:00,269.43,276.7
9039,2021-10-03 15:00:00,265.87,279.03
9040,2021-10-03 16:00:00,268.66,279.6
9041,2021-10-03 17:00:00,275.29,279.29
9042,2021-10-03 18:00:00,280.1,280.01
9043,2021-10-03 19:00:00,280.37,281.38
9044,2021-10-03 20:00:00,283.5,281.97
9045,2021-10-03 21:00:00,281.89,281.06
9046,2021-10-03 22:00:00,269.16,278.52
9047,2021-10-03 23:00:00,261.22,276.79
9048,2021-10-04 00:00:00,262.27,291.47
9049,2021-10-04 01:00:00,278.95,287.47
9050,2021-10-04 02:00:00,286.02,282.95
9051,2021-10-04 03:00:00,274.92,279.44
9052,2021-10-04 04:00:00,265.13,276.75
9053,2021-10-04 05:00:00,260.63,272.68
9054,2021-10-04 06:00:00,260.53,270.47
9055,2021-10-04 07:00:00,260.37,269.15
9056,2021-10-04 08:00:00,261.67,267.19
9057,2021-10-04 09:00:00,264.14,267.15
9058,2021-10-04 10:00:00,273.95,266.53
9059,2021-10-04 11:00:00,284.34,267.68
9060,2021-10-04 12:00:00,292.89,269.79
9061,2021-10-04 13:00:00,293.33,271.95
9062,2021-10-04 14:00:00,297.27,275.48
9063,2021-10-04 15:00:00,288.42,279.83
9064,2021-10-04 16:00:00,287.21,284.17
9065,2021-10-04 17:00:00,286.38,289.24
9066,2021-10-04 18:00:00,287.17,290.68
9067,2021-10-04 19:00:00,292.6,290.44
9068,2021-10-04 20:00:00,289.5,291.35
9069,2021-10-04 21:00:00,283.89,292.54
9070,2021-10-04 22:00:00,269.71,293.18
9071,2021-10-04 23:00:00,263.05,290.89
9072,2021-10-05 00:00:00,279.49,297.04
9073,2021-10-05 01:00:00,291.83,294.04
9074,2021-10-05 02:00:00,289.07,290.45
9075,2021-10-05 03:00:00,278.0,287.94
9076,2021-10-05 04:00:00,268.69,286.01
9077,2021-10-05 05:00:00,263.7,282.73
9078,2021-10-05 06:00:00,261.01,280.64
9079,2021-10-05 07:00:00,261.66,278.84
9080,2021-10-05 08:00:00,264.58,275.52
9081,2021-10-05 09:00:00,264.73,273.65
9082,2021-10-05 10:00:00,269.81,271.28
9083,2021-10-05 11:00:00,282.96,271.36
9084,2021-10-05 12:00:00,283.6,272.67
9085,2021-10-05 13:00:00,284.72,274.23
9086,2021-10-05 14:00:00,282.17,277.72
9087,2021-10-05 15:00:00,284.45,282.45
9088,2021-10-05 16:00:00,284.83,287.3
9089,2021-10-05 17:00:00,284.36,292.8
9090,2021-10-05 18:00:00,287.34,294.8
9091,2021-10-05 19:00:00,289.28,294.87
9092,2021-10-05 20:00:00,289.65,296.16
9093,2021-10-05 21:00:00,289.49,297.49
9094,2021-10-05 22:00:00,281.59,298.37
9095,2021-10-05 23:00:00,274.21,296.75
9096,2021-10-06 00:00:00,279.0,300.17
9097,2021-10-06 01:00:00,291.14,297.65
9098,2021-10-06 02:00:00,290.33,294.52
9099,2021-10-06 03:00:00,280.43,292.46
9100,2021-10-06 04:00:00,268.13,290.76
9101,2021-10-06 05:00:00,265.24,287.7
9102,2021-10-06 06:00:00,261.19,285.66
9103,2021-10-06 07:00:00,260.05,283.75
9104,2021-10-06 08:00:00,261.73,280.1
9105,2021-10-06 09:00:00,260.5,277.88
9106,2021-10-06 10:00:00,260.57,275.13
9107,2021-10-06 11:00:00,276.79,275.17
9108,2021-10-06 12:00:00,278.52,276.41
9109,2021-10-06 13:00:00,273.06,277.98
9110,2021-10-06 14:00:00,272.89,281.53
9111,2021-10-06 15:00:00,273.47,286.33
9112,2021-10-06 16:00:00,273.96,291.19
9113,2021-10-06 17:00:00,272.41,296.71
9114,2021-10-06 18:00:00,277.08,298.55
9115,2021-10-06 19:00:00,279.57,298.37
9116,2021-10-06 20:00:00,281.86,299.55
9117,2021-10-06 21:00:00,280.05,300.69
9118,2021-10-06 22:00:00,271.46,301.61
9119,2021-10-06 23:00:00,267.12,300.27
9120,2021-10-04 00:00:00,262.27,271.24
9121,2021-10-04 01:00:00,278.95,274.99
9122,2021-10-04 02:00:00,286.02,275.78
9123,2021-10-04 03:00:00,274.92,274.92
9124,2021-10-04 04:00:00,265.13,270.25
9125,2021-10-04 05:00:00,260.63,258.76
9126,2021-10-04 06:00:00,260.53,254.56
9127,2021-10-04 07:00:00,260.37,249.92
9128,2021-10-04 08:00:00,261.67,246.13
9129,2021-10-04 09:00:00,264.14,256.3
9130,2021-10-04 10:00:00,273.95,257.51
9131,2021-10-04 11:00:00,284.34,261.02
9132,2021-10-04 12:00:00,292.89,265.14
9133,2021-10-04 13:00:00,293.33,267.1
9134,2021-10-04 14:00:00,297.27,271.28
9135,2021-10-04 15:00:00,288.42,273.92
9136,2021-10-04 16:00:00,287.21,274.36
9137,2021-10-04 17:00:00,286.38,273.72
9138,2021-10-04 18:00:00,287.17,275.07
