,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
9001,2021-10-05 01:00:00,317.31,187.21
9002,2021-10-05 02:00:00,314.08,182.38
9003,2021-10-05 03:00:00,318.83,179.51
9004,2021-10-05 04:00:00,328.67,173.59
9005,2021-10-05 05:00:00,333.75,167.8
9006,2021-10-05 06:00:00,337.36,164.23
9007,2021-10-05 07:00:00,339.89,161.09
9008,2021-10-05 08:00:00,340.83,161.91
9009,2021-10-05 09:00:00,341.99,167.73
9010,2021-10-05 10:00:00,341.44,175.53
9011,2021-10-05 11:00:00,334.28,179.89
9012,2021-10-05 12:00:00,330.48,183.77
9013,2021-10-05 13:00:00,329.2,186.09
9014,2021-10-05 14:00:00,325.68,187.96
9015,2021-10-05 15:00:00,326.32,187.8
9016,2021-10-05 16:00:00,327.01,187.99
9017,2021-10-05 17:00:00,331.79,187.05
9018,2021-10-05 18:00:00,331.73,186.58
9019,2021-10-05 19:00:00,341.59,188.01
9020,2021-10-05 20:00:00,329.47,189.71
9021,2021-10-05 21:00:00,328.49,190.1
9022,2021-10-05 22:00:00,322.52,188.64
9023,2021-10-05 23:00:00,322.73,189.08
9024,2021-10-03 00:00:00,179.0,182.52
9025,2021-10-03 01:00:00,173.29,181.32
9026,2021-10-03 02:00:00,170.24,178.51
9027,2021-10-03 03:00:00,172.99,177.55
9028,2021-10-03 04:00:00,177.08,173.32
9029,2021-10-03 05:00:00,170.9,168.08
9030,2021-10-03 06:00:00,168.27,164.17
9031,2021-10-03 07:00:00,168.5,159.32
9032,2021-10-03 08:00:00,168.55,158.09
9033,2021-10-03 09:00:00,172.7,161.63
9034,2021-10-03 10:00:00,172.93,168.12
9035,2021-10-03 11:00:00,174.83,172.39
9036,2021-10-03 12:00:00,167.12,177.34
9037,2021-10-03 13:00:00,172.36,180.81
9038,2021-10-03 14:00:00,176.97,183.84
9039,2021-10-03 15:00:00,179.28,184.66
9040,2021-10-03 16:00:00,181.18,185.2
9041,2021-10-03 17:00:00,181.47,183.77
9042,2021-10-03 18:00:00,186.46,182.13
9043,2021-10-03 19:00:00,193.33,182.24
9044,2021-10-03 20:00:00,200.84,182.92
9045,2021-10-03 21:00:00,201.4,182.46
9046,2021-10-03 22:00:00,202.36,181.43
9047,2021-10-03 23:00:00,204.08,183.1
9048,2021-10-04 00:00:00,209.71,188.36
9049,2021-10-04 01:00:00,210.54,186.22
9050,2021-10-04 02:00:00,206.27,182.45
9051,2021-10-04 03:00:00,205.31,180.63
9052,2021-10-04 04:00:00,206.34,175.52
9053,2021-10-04 05:00:00,334.71,169.9
9054,2021-10-04 06:00:00,339.1,166.14
9055,2021-10-04 07:00:00,343.95,161.88
9056,2021-10-04 08:00:00,346.08,161.34
9057,2021-10-04 09:00:00,344.31,165.77
9058,2021-10-04 10:00:00,343.95,172.67
9059,2021-10-04 11:00:00,333.21,176.83
9060,2021-10-04 12:00:00,330.2,181.07
9061,2021-10-04 13:00:00,329.72,183.87
9062,2021-10-04 14:00:00,320.12,186.24
9063,2021-10-04 15:00:00,321.15,186.51
9064,2021-10-04 16:00:00,324.48,186.91
9065,2021-10-04 17:00:00,325.84,185.78
9066,2021-10-04 18:00:00,325.06,184.81
9067,2021-10-04 19:00:00,326.58,185.6
9068,2021-10-04 20:00:00,330.15,186.82
9069,2021-10-04 21:00:00,330.55,186.83
9070,2021-10-04 22:00:00,322.17,185.61
9071,2021-10-04 23:00:00,318.19,186.7
9072,2021-10-05 00:00:00,319.13,188.13
9073,2021-10-05 01:00:00,317.31,184.85
9074,2021-10-05 02:00:00,314.08,179.96
9075,2021-10-05 03:00:00,318.83,177.15
9076,2021-10-05 04:00:00,328.67,171.26
9077,2021-10-05 05:00:00,333.75,165.49
9078,2021-10-05 06:00:00,337.36,162.14
9079,2021-10-05 07:00:00,339.89,159.14
9080,2021-10-05 08:00:00,340.83,160.12
9081,2021-10-05 09:00:00,341.99,165.9
9082,2021-10-05 10:00:00,341.44,173.6
9083,2021-10-05 11:00:00,334.28,177.89
9084,2021-10-05 12:00:00,330.48,181.84
9085,2021-10-05 13:00:00,329.2,184.1
9086,2021-10-05 14:00:00,325.68,185.81
9087,2021-10-05 15:00:00,326.32,185.5
9088,2021-10-05 16:00:00,327.01,185.62
9089,2021-10-05 17:00:00,331.79,184.68
9090,2021-10-05 18:00:00,331.73,184.19
9091,2021-10-05 19:00:00,341.59,185.59
9092,2021-10-05 20:00:00,329.47,187.2
9093,2021-10-05 21:00:00,328.49,187.42
9094,2021-10-05 22:00:00,322.52,186.0
9095,2021-10-05 23:00:00,322.73,186.47
9096,2021-10-06 00:00:00,325.44,185.92
9097,2021-10-06 01:00:00,325.48,182.62
9098,2021-10-06 02:00:00,328.22,177.72
9099,2021-10-06 03:00:00,333.32,174.79
9100,2021-10-06 04:00:00,337.35,168.88
9101,2021-10-06 05:00:00,336.34,163.15
9102,2021-10-06 06:00:00,343.08,159.73
9103,2021-10-06 07:00:00,347.92,156.9
9104,2021-10-06 08:00:00,346.26,158.06
9105,2021-10-06 09:00:00,348.37,164.09
9106,2021-10-06 10:00:00,342.33,172.11
9107,2021-10-06 11:00:00,331.86,176.6
9108,2021-10-06 12:00:00,334.46,180.73
9109,2021-10-06 13:00:00,324.99,183.17
9110,2021-10-06 14:00:00,325.73,185.02
9111,2021-10-06 15:00:00,326.55,184.77
9112,2021-10-06 16:00:00,325.41,184.99
9113,2021-10-06 17:00:00,324.85,184.14
9114,2021-10-06 18:00:00,326.4,183.76
9115,2021-10-06 19:00:00,326.36,185.34
9116,2021-10-06 20:00:00,327.17,187.1
9117,2021-10-06 21:00:00,326.23,187.4
9118,2021-10-06 22:00:00,323.39,185.91
9119,2021-10-06 23:00:00,324.67,186.3
9120,2021-10-04 00:00:00,209.71,205.17
9121,2021-10-04 01:00:00,210.54,202.66
9122,2021-10-04 02:00:00,206.27,198.33
9123,2021-10-04 03:00:00,205.31,195.62
9124,2021-10-04 04:00:00,206.34,189.37
9125,2021-10-04 05:00:00,334.71,182.7
9126,2021-10-04 06:00:00,339.1,177.85
9127,2021-10-04 07:00:00,343.95,172.65
9128,2021-10-04 08:00:00,346.08,171.81
9129,2021-10-04 09:00:00,344.31,176.9
9130,2021-10-04 10:00:00,343.95,184.72
9131,2021-10-04 11:00:00,333.21,189.81
9132,2021-10-04 12:00:00,330.2,194.63
9133,2021-10-04 13:00:00,329.72,197.93
9134,2021-10-04 14:00:00,320.12,200.75
9135,2021-10-04 15:00:00,321.15,201.51
9136,2021-10-04 16:00:00,324.48,202.2
9137,2021-10-04 17:00:00,325.84,201.21
9138,2021-10-04 18:00:00,325.06,200.4
9139,2021-10-04 19:00:00,326.58,201.12
9140,2021-10-04 20:00:00,330.15,202.44
9141,2021-10-04 21:00:00,330.55,202.91
9142,2021-10-04 22:00:00,322.17,201.65
9143,2021-10-04 23:00:00,318.19,202.37
9144,2021-10-05 00:00:00,319.13,201.45
9145,2021-10-05 01:00:00,317.31,197.91
9146,2021-10-05 02:00:00,314.08,192.75
9147,2021-10-05 03:00:00,318.83,189.81
9148,2021-10-05 04:00:00,328.67,184.05
9149,2021-10-05 05:00:00,333.75,178.75
9150,2021-10-05 06:00:00,337.36,175.96
9151,2021-10-05 07:00:00,339.89,173.38
9152,2021-10-05 08:00:00,340.83,174.83
9153,2021-10-05 09:00:00,341.99,181.11
9154,2021-10-05 10:00:00,341.44,188.5
9155,2021-10-05 11:00:00,334.28,192.4
9156,2021-10-05 12:00:00,330.48,195.42
9157,2021-10-05 13:00:00,329.2,196.94
9158,2021-10-05 14:00:00,325.68,198.32
9159,2021-10-05 15:00:00,326.32,198.01
9160,2021-10-05 16:00:00,327.01,197.98
9161,2021-10-05 17:00:00,331.79,196.94
9162,2021-10-05 18:00:00,331.73,196.5
9163,2021-10-05 19:00:00,341.59,197.82
9164,2021-10-05 20:00:00,329.47,199.59
9165,2021-10-05 21:00:00,328.49,200.15
9166,2021-10-05 22:00:00,322.52,198.52
9167,2021-10-05 23:00:00,322.73,198.6
9168,2021-10-06 00:00:00,325.44,197.08
9169,2021-10-06 01:00:00,325.48,193.53
9170,2021-10-06 02:00:00,328.22,188.39
9171,2021-10-06 03:00:00,333.32,185.49
9172,2021-10-06 04:00:00,337.35,179.95
9173,2021-10-06 05:00:00,336.34,174.95
9174,2021-10-06 06:00:00,343.08,172.37
9175,2021-10-06 07:00:00,347.92,170.2
9176,2021-10-06 08:00:00,346.26,171.95
9177,2021-10-06 09:00:00,348.37,178.32
9178,2021-10-06 10:00:00,342.33,185.75
9179,2021-10-06 11:00:00,331.86,189.55
9180,2021-10-06 12:00:00,334.46,192.51
9181,2021-10-06 13:00:00,324.99,193.99
9182,2021-10-06 14:00:00,325.73,195.35
9183,2021-10-06 15:00:00,326.55,195.01
9184,2021-10-06 16:00:00,325.41,195.0
9185,2021-10-06 17:00:00,324.85,194.03
9186,2021-10-06 18:00:00,326.4,193.67
9187,2021-10-06 19:00:00,326.36,195.18
9188,2021-10-06 20:00:00,327.17,197.06
9189,2021-10-06 21:00:00,326.23,197.61
9190,2021-10-06 22:00:00,323.39,195.9
9191,2021-10-06 23:00:00,324.67,195.9
9192,2021-10-07 00:00:00,323.73,195.52
9193,2021-10-07 01:00:00,326.7,191.96
9194,2021-10-07 02:00:00,325.2,186.81
9195,2021-10-07 03:00:00,324.19,183.84
9196,2021-10-07 04:00:00,330.57,178.2
9197,2021-10-07 05:00:00,330.66,173.1
9198,2021-10-07 06:00:00,328.75,170.36
9199,2021-10-07 07:00:00,330.33,168.18
9200,2021-10-07 08:00:00,333.03,169.87
9201,2021-10-07 09:00:00,336.33,176.15
9202,2021-10-07 10:00:00,335.81,183.63
9203,2021-10-07 11:00:00,324.71,187.42
9204,2021-10-07 12:00:00,324.07,190.43
9205,2021-10-07 13:00:00,324.51,191.95
9206,2021-10-07 14:00:00,323.98,193.33
9207,2021-10-07 15:00:00,325.45,192.97
9208,2021-10-07 16:00:00,324.73,192.97
9209,2021-10-07 17:00:00,330.02,192.0
9210,2021-10-07 18:00:00,328.8,191.64
9211,2021-10-07 19:00:00,325.68,193.16
9212,2021-10-07 20:00:00,329.37,195.02
9213,2021-10-07 21:00:00,323.35,195.53
9214,2021-10-07 22:00:00,321.7,193.84
9215,2021-10-07 23:00:00,320.15,193.86
9216,2021-10-05 00:00:00,319.13,268.27
9217,2021-10-05 01:00:00,317.31,267.93
9218,2021-10-05 02:00:00,314.08,267.13
9219,2021-10-05 03:00:00,318.83,265.69
9220,2021-10-05 04:00:00,328.67,259.93
9221,2021-10-05 05:00:00,333.75,256.94
9222,2021-10-05 06:00:00,337.36,260.36
9223,2021-10-05 07:00:00,339.89,258.34
9224,2021-10-05 08:00:00,340.83,260.22
9225,2021-10-05 09:00:00,341.99,272.03
9226,2021-10-05 10:00:00,341.44,269.21
9227,2021-10-05 11:00:00,334.28,272.92
9228,2021-10-05 12:00:00,330.48,270.3
9229,2021-10-05 13:00:00,329.2,264.05
9230,2021-10-05 14:00:00,325.68,261.7
9231,2021-10-05 15:00:00,326.32,259.11
9232,2021-10-05 16:00:00,327.01,258.48
9233,2021-10-05 17:00:00,331.79,254.1
9234,2021-10-05 18:00:00,331.73,258.23
9235,2021-10-05 19:00:00,341.59,260.62
9236,2021-10-05 20:00:00,329.47,263.18
9237,2021-10-05 21:00:00,328.49,261.53
9238,2021-10-05 22:00:00,322.52,262.79
9239,2021-10-05 23:00:00,322.73,257.58
9240,2021-10-06 00:00:00,325.44,251.54
9241,2021-10-06 01:00:00,325.48,251.43
9242,2021-10-06 02:00:00,328.22,248.75
9243,2021-10-06 03:00:00,333.32,247.0
9244,2021-10-06 04:00:00,337.35,241.8
9245,2021-10-06 05:00:00,336.34,238.62
9246,2021-10-06 06:00:00,343.08,240.28
9247,2021-10-06 07:00:00,347.92,239.94
9248,2021-10-06 08:00:00,346.26,242.92
9249,2021-10-06 09:00:00,348.37,250.98
9250,2021-10-06 10:00:00,342.33,253.08
9251,2021-10-06 11:00:00,331.86,255.2
9252,2021-10-06 12:00:00,334.46,253.69
9253,2021-10-06 13:00:00,324.99,249.61
9254,2021-10-06 14:00:00,325.73,247.12
9255,2021-10-06 15:00:00,326.55,244.29
9256,2021-10-06 16:00:00,325.41,243.58
9257,2021-10-06 17:00:00,324.85,241.59
9258,2021-10-06 18:00:00,326.4,243.59
9259,2021-10-06 19:00:00,326.36,246.25
9260,2021-10-06 20:00:00,327.17,248.1
9261,2021-10-06 21:00:00,326.23,248.43
9262,2021-10-06 22:00:00,323.39,248.49
9263,2021-10-06 23:00:00,324.67,242.85
9264,2021-10-07 00:00:00,323.73,236.09
9265,2021-10-07 01:00:00,326.7,235.36
9266,2021-10-07 02:00:00,325.2,232.19
9267,2021-10-07 03:00:00,324.19,230.24
9268,2021-10-07 04:00:00,330.57,224.98
9269,2021-10-07 05:00:00,330.66,221.34
9270,2021-10-07 06:00:00,328.75,221.98
9271,2021-10-07 07:00:00,330.33,221.33
9272,2021-10-07 08:00:00,333.03,224.39
9273,2021-10-07 09:00:00,336.33,232.4
9274,2021-10-07 10:00:00,335.81,236.11
9275,2021-10-07 11:00:00,324.71,238.79
9276,2021-10-07 12:00:00,324.07,238.41
9277,2021-10-07 13:00:00,324.51,235.55
9278,2021-10-07 14:00:00,323.98,234.19
9279,2021-10-07 15:00:00,325.45,232.11
9280,2021-10-07 16:00:00,324.73,231.63
9281,2021-10-07 17:00:00,330.02,229.95
9282,2021-10-07 18:00:00,328.8,231.55
9283,2021-10-07 19:00:00,325.68,233.92
9284,2021-10-07 20:00:00,329.37,235.86
9285,2021-10-07 21:00:00,323.35,236.25
9286,2021-10-07 22:00:00,321.7,235.84
9287,2021-10-07 23:00:00,320.15,231.34
9288,2021-10-08 00:00:00,320.57,226.93
9289,2021-10-08 01:00:00,325.8,225.64
9290,2021-10-08 02:00:00,324.71,222.07
9291,2021-10-08 03:00:00,333.56,219.9
9292,2021-10-08 04:00:00,352.01,214.56
9293,2021-10-08 05:00:00,345.78,210.64
9294,2021-10-08 06:00:00,355.62,210.59
9295,2021-10-08 07:00:00,347.33,209.69
9296,2021-10-08 08:00:00,347.74,212.54
9297,2021-10-08 09:00:00,357.37,220.31
9298,2021-10-08 10:00:00,349.05,224.86
9299,2021-10-08 11:00:00,338.45,227.79
9300,2021-10-08 12:00:00,337.22,228.08
9301,2021-10-08 13:00:00,335.32,226.08
9302,2021-10-08 14:00:00,337.55,225.29
9303,2021-10-08 15:00:00,326.44,223.56
9304,2021-10-08 16:00:00,325.97,223.18
9305,2021-10-08 17:00:00,330.3,221.62
9306,2021-10-08 18:00:00,333.29,222.8
9307,2021-10-08 19:00:00,328.55,225.04
9308,2021-10-08 20:00:00,329.93,227.0
9309,2021-10-08 21:00:00,329.1,227.43
9310,2021-10-08 22:00:00,323.91,226.74
9311,2021-10-08 23:00:00,320.49,223.16
9312,2021-10-06 00:00:00,325.44,273.48
9313,2021-10-06 01:00:00,325.48,274.46
9314,2021-10-06 02:00:00,328.22,274.46
9315,2021-10-06 03:00:00,333.32,273.2
9316,2021-10-06 04:00:00,337.35,267.3
9317,2021-10-06 05:00:00,336.34,263.85
9318,2021-10-06 06:00:00,343.08,266.75
9319,2021-10-06 07:00:00,347.92,263.71
9320,2021-10-06 08:00:00,346.26,265.0
9321,2021-10-06 09:00:00,348.37,276.44
9322,2021-10-06 10:00:00,342.33,273.1
9323,2021-10-06 11:00:00,331.86,277.23
9324,2021-10-06 12:00:00,334.46,274.72
9325,2021-10-06 13:00:00,324.99,268.72
9326,2021-10-06 14:00:00,325.73,266.26
9327,2021-10-06 15:00:00,326.55,263.31
9328,2021-10-06 16:00:00,325.41,262.9
9329,2021-10-06 17:00:00,324.85,258.31
9330,2021-10-06 18:00:00,326.4,262.28
9331,2021-10-06 19:00:00,326.36,264.58
9332,2021-10-06 20:00:00,327.17,266.96
9333,2021-10-06 21:00:00,326.23,265.06
9334,2021-10-06 22:00:00,323.39,266.75
9335,2021-10-06 23:00:00,324.67,260.77
9336,2021-10-07 00:00:00,323.73,254.69
9337,2021-10-07 01:00:00,326.7,255.46
9338,2021-10-07 02:00:00,325.2,253.37
9339,2021-10-07 03:00:00,324.19,251.75
9340,2021-10-07 04:00:00,330.57,246.29
9341,2021-10-07 05:00:00,330.66,242.82
9342,2021-10-07 06:00:00,328.75,244.39
9343,2021-10-07 07:00:00,330.33,243.69
9344,2021-10-07 08:00:00,333.03,246.43
9345,2021-10-07 09:00:00,336.33,254.62
9346,2021-10-07 10:00:00,335.81,256.37
9347,2021-10-07 11:00:00,324.71,258.8
9348,2021-10-07 12:00:00,324.07,257.45
9349,2021-10-07 13:00:00,324.51,253.19
9350,2021-10-07 14:00:00,323.98,250.6
9351,2021-10-07 15:00:00,325.45,247.62
9352,2021-10-07 16:00:00,324.73,246.99
9353,2021-10-07 17:00:00,330.02,244.86
9354,2021-10-07 18:00:00,328.8,247.16
9355,2021-10-07 19:00:00,325.68,249.9
9356,2021-10-07 20:00:00,329.37,251.59
9357,2021-10-07 21:00:00,323.35,251.73
9358,2021-10-07 22:00:00,321.7,252.21
9359,2021-10-07 23:00:00,320.15,245.77
9360,2021-10-08 00:00:00,320.57,238.69
9361,2021-10-08 01:00:00,325.8,238.5
9362,2021-10-08 02:00:00,324.71,235.67
9363,2021-10-08 03:00:00,333.56,233.78
9364,2021-10-08 04:00:00,352.01,228.3
9365,2021-10-08 05:00:00,345.78,224.47
9366,2021-10-08 06:00:00,355.62,225.22
9367,2021-10-08 07:00:00,347.33,224.48
9368,2021-10-08 08:00:00,347.74,227.51
9369,2021-10-08 09:00:00,357.37,235.75
9370,2021-10-08 10:00:00,349.05,239.12
9371,2021-10-08 11:00:00,338.45,241.96
9372,2021-10-08 12:00:00,337.22,241.51
9373,2021-10-08 13:00:00,335.32,238.29
9374,2021-10-08 14:00:00,337.55,236.7
9375,2021-10-08 15:00:00,326.44,234.42
9376,2021-10-08 16:00:00,325.97,233.94
9377,2021-10-08 17:00:00,330.3,232.16
9378,2021-10-08 18:00:00,333.29,234.05
9379,2021-10-08 19:00:00,328.55,236.55
9380,2021-10-08 20:00:00,329.93,238.4
9381,2021-10-08 21:00:00,329.1,238.67
9382,2021-10-08 22:00:00,323.91,238.58
9383,2021-10-08 23:00:00,320.49,233.45
9384,2021-10-09 00:00:00,322.42,228.13
9385,2021-10-09 01:00:00,319.59,226.23
9386,2021-10-09 02:00:00,318.53,222.42
9387,2021-10-09 03:00:00,315.17,219.8
9388,2021-10-09 04:00:00,329.51,213.83
9389,2021-10-09 05:00:00,329.52,209.39
9390,2021-10-09 06:00:00,326.35,208.67
9391,2021-10-09 07:00:00,323.87,207.31
9392,2021-10-09 08:00:00,322.44,209.49
9393,2021-10-09 09:00:00,322.11,216.75
9394,2021-10-09 10:00:00,318.61,220.31
9395,2021-10-09 11:00:00,308.25,222.6
9396,2021-10-09 12:00:00,298.1,222.05
9397,2021-10-09 13:00:00,298.19,218.72
9398,2021-10-09 14:00:00,297.99,216.94
9399,2021-10-09 15:00:00,297.02,214.79
9400,2021-10-09 16:00:00,297.3,214.35
9401,2021-10-09 17:00:00,296.21,212.66
9402,2021-10-09 18:00:00,296.1,214.21
9403,2021-10-09 19:00:00,298.9,216.9
9404,2021-10-09 20:00:00,303.01,219.1
9405,2021-10-09 21:00:00,304.83,219.86
9406,2021-10-09 22:00:00,304.67,219.86
9407,2021-10-09 23:00:00,303.42,216.05
9408,2021-10-07 00:00:00,323.73,274.93
9409,2021-10-07 01:00:00,326.7,276.21
9410,2021-10-07 02:00:00,325.2,276.51
9411,2021-10-07 03:00:00,324.19,275.55
9412,2021-10-07 04:00:00,330.57,269.89
9413,2021-10-07 05:00:00,330.66,266.47
9414,2021-10-07 06:00:00,328.75,269.18
9415,2021-10-07 07:00:00,330.33,265.68
9416,2021-10-07 08:00:00,333.03,266.29
9417,2021-10-07 09:00:00,336.33,277.28
9418,2021-10-07 10:00:00,335.81,273.48
9419,2021-10-07 11:00:00,324.71,277.38
9420,2021-10-07 12:00:00,324.07,274.66
9421,2021-10-07 13:00:00,324.51,268.8
9422,2021-10-07 14:00:00,323.98,266.53
9423,2021-10-07 15:00:00,325.45,263.76
9424,2021-10-07 16:00:00,324.73,263.48
9425,2021-10-07 17:00:00,330.02,258.94
9426,2021-10-07 18:00:00,328.8,262.83
9427,2021-10-07 19:00:00,325.68,265.05
9428,2021-10-07 20:00:00,329.37,267.49
9429,2021-10-07 21:00:00,323.35,265.68
9430,2021-10-07 22:00:00,321.7,267.38
9431,2021-10-07 23:00:00,320.15,261.69
9432,2021-10-08 00:00:00,320.57,256.92
9433,2021-10-08 01:00:00,325.8,257.62
9434,2021-10-08 02:00:00,324.71,255.49
9435,2021-10-08 03:00:00,333.56,253.92
9436,2021-10-08 04:00:00,352.01,248.54
9437,2021-10-08 05:00:00,345.78,245.18
9438,2021-10-08 06:00:00,355.62,246.88
9439,2021-10-08 07:00:00,347.33,246.24
9440,2021-10-08 08:00:00,347.74,248.9
9441,2021-10-08 09:00:00,357.37,256.9
9442,2021-10-08 10:00:00,349.05,258.37
9443,2021-10-08 11:00:00,338.45,260.48
9444,2021-10-08 12:00:00,337.22,258.73
9445,2021-10-08 13:00:00,335.32,254.25
9446,2021-10-08 14:00:00,337.55,251.51
9447,2021-10-08 15:00:00,326.44,248.47
9448,2021-10-08 16:00:00,325.97,247.78
9449,2021-10-08 17:00:00,330.3,245.67
9450,2021-10-08 18:00:00,333.29,247.97
9451,2021-10-08 19:00:00,328.55,250.71
9452,2021-10-08 20:00:00,329.93,252.45
9453,2021-10-08 21:00:00,329.1,252.67
9454,2021-10-08 22:00:00,323.91,253.11
9455,2021-10-08 23:00:00,320.49,246.76
9456,2021-10-09 00:00:00,322.42,238.6
9457,2021-10-09 01:00:00,319.59,237.19
9458,2021-10-09 02:00:00,318.53,233.71
9459,2021-10-09 03:00:00,315.17,231.3
9460,2021-10-09 04:00:00,329.51,225.34
9461,2021-10-09 05:00:00,329.52,221.19
9462,2021-10-09 06:00:00,326.35,221.06
9463,2021-10-09 07:00:00,323.87,219.81
9464,2021-10-09 08:00:00,322.44,221.99
9465,2021-10-09 09:00:00,322.11,229.35
9466,2021-10-09 10:00:00,318.61,231.88
9467,2021-10-09 11:00:00,308.25,233.8
9468,2021-10-09 12:00:00,298.1,232.45
9469,2021-10-09 13:00:00,298.19,228.13
9470,2021-10-09 14:00:00,297.99,225.75
9471,2021-10-09 15:00:00,297.02,223.35
9472,2021-10-09 16:00:00,297.3,222.96
9473,2021-10-09 17:00:00,296.21,221.31
9474,2021-10-09 18:00:00,296.1,223.5
9475,2021-10-09 19:00:00,298.9,226.59
9476,2021-10-09 20:00:00,303.01,229.06
9477,2021-10-09 21:00:00,304.83,230.0
9478,2021-10-09 22:00:00,304.67,230.42
9479,2021-10-09 23:00:00,303.42,225.64
9480,2021-10-10 00:00:00,298.38,224.71
9481,2021-10-10 01:00:00,302.4,224.05
9482,2021-10-10 02:00:00,300.88,221.35
9483,2021-10-10 03:00:00,312.17,219.53
9484,2021-10-10 04:00:00,322.27,214.17
9485,2021-10-10 05:00:00,318.01,209.49
9486,2021-10-10 06:00:00,317.75,207.49
9487,2021-10-10 07:00:00,319.3,204.39
9488,2021-10-10 08:00:00,314.51,204.99
9489,2021-10-10 09:00:00,318.6,211.66
9490,2021-10-10 10:00:00,315.71,215.89
9491,2021-10-10 11:00:00,315.68,219.47
9492,2021-10-10 12:00:00,305.2,220.76
9493,2021-10-10 13:00:00,300.7,219.43
9494,2021-10-10 14:00:00,298.99,219.41
9495,2021-10-10 15:00:00,304.12,218.6
9496,2021-10-10 16:00:00,302.35,219.0
9497,2021-10-10 17:00:00,304.42,217.45
9498,2021-10-10 18:00:00,306.11,218.7
9499,2021-10-10 19:00:00,309.82,221.11
9500,2021-10-10 20:00:00,309.8,223.28
9501,2021-10-10 21:00:00,311.77,224.12
9502,2021-10-10 22:00:00,312.94,224.32
9503,2021-10-10 23:00:00,311.45,221.25
9504,2021-10-08 00:00:00,320.57,274.68
9505,2021-10-08 01:00:00,325.8,276.27
9506,2021-10-08 02:00:00,324.71,276.6
9507,2021-10-08 03:00:00,333.56,275.24
9508,2021-10-08 04:00:00,352.01,268.87
9509,2021-10-08 05:00:00,345.78,264.36
9510,2021-10-08 06:00:00,355.62,265.83
9511,2021-10-08 07:00:00,347.33,261.24
9512,2021-10-08 08:00:00,347.74,261.28
9513,2021-10-08 09:00:00,357.37,272.53
9514,2021-10-08 10:00:00,349.05,269.64
9515,2021-10-08 11:00:00,338.45,274.56
9516,2021-10-08 12:00:00,337.22,272.99
9517,2021-10-08 13:00:00,335.32,268.09
9518,2021-10-08 14:00:00,337.55,266.44
9519,2021-10-08 15:00:00,326.44,263.8
9520,2021-10-08 16:00:00,325.97,263.47
9521,2021-10-08 17:00:00,330.3,258.64
9522,2021-10-08 18:00:00,333.29,262.05
9523,2021-10-08 19:00:00,328.55,263.92
9524,2021-10-08 20:00:00,329.93,266.17
9525,2021-10-08 21:00:00,329.1,264.32
9526,2021-10-08 22:00:00,323.91,266.18
9527,2021-10-08 23:00:00,320.49,260.83
9528,2021-10-09 00:00:00,322.42,253.4
9529,2021-10-09 01:00:00,319.59,253.3
9530,2021-10-09 02:00:00,318.53,250.75
9531,2021-10-09 03:00:00,315.17,248.54
9532,2021-10-09 04:00:00,329.51,242.43
9533,2021-10-09 05:00:00,329.52,238.23
9534,2021-10-09 06:00:00,326.35,238.42
9535,2021-10-09 07:00:00,323.87,236.79
9536,2021-10-09 08:00:00,322.44,238.4
9537,2021-10-09 09:00:00,322.11,245.78
9538,2021-10-09 10:00:00,318.61,247.13
9539,2021-10-09 11:00:00,308.25,249.02
9540,2021-10-09 12:00:00,298.1,247.24
9541,2021-10-09 13:00:00,298.19,242.37
9542,2021-10-09 14:00:00,297.99,239.28
9543,2021-10-09 15:00:00,297.02,236.2
9544,2021-10-09 16:00:00,297.3,235.61
9545,2021-10-09 17:00:00,296.21,233.42
9546,2021-10-09 18:00:00,296.1,235.71
9547,2021-10-09 19:00:00,298.9,238.78
9548,2021-10-09 20:00:00,303.01,240.92
9549,2021-10-09 21:00:00,304.83,241.65
9550,2021-10-09 22:00:00,304.67,242.57
9551,2021-10-09 23:00:00,303.42,236.6
9552,2021-10-10 00:00:00,298.38,233.24
9553,2021-10-10 01:00:00,302.4,233.24
9554,2021-10-10 02:00:00,300.88,230.96
9555,2021-10-10 03:00:00,312.17,229.35
9556,2021-10-10 04:00:00,322.27,224.04
9557,2021-10-10 05:00:00,318.01,219.64
9558,2021-10-10 06:00:00,317.75,218.32
9559,2021-10-10 07:00:00,319.3,215.48
9560,2021-10-10 08:00:00,314.51,216.31
9561,2021-10-10 09:00:00,318.6,223.35
9562,2021-10-10 10:00:00,315.71,226.78
9563,2021-10-10 11:00:00,315.68,230.17
9564,2021-10-10 12:00:00,305.2,230.81
9565,2021-10-10 13:00:00,300.7,228.65
9566,2021-10-10 14:00:00,298.99,228.1
9567,2021-10-10 15:00:00,304.12,226.98
9568,2021-10-10 16:00:00,302.35,227.37
9569,2021-10-10 17:00:00,304.42,225.8
9570,2021-10-10 18:00:00,306.11,227.64
9571,2021-10-10 19:00:00,309.82,230.4
9572,2021-10-10 20:00:00,309.8,232.72
9573,2021-10-10 21:00:00,311.77,233.61
9574,2021-10-10 22:00:00,312.94,234.15
9575,2021-10-10 23:00:00,311.45,230.04
9576,2021-10-11 00:00:00,306.48,229.04
9577,2021-10-11 01:00:00,305.26,228.59
9578,2021-10-11 02:00:00,304.11,225.95
9579,2021-10-11 03:00:00,312.79,224.17
9580,2021-10-11 04:00:00,321.06,218.61
9581,2021-10-11 05:00:00,317.88,213.61
