,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
7641,2020-11-14 09:00:00,169.11,3236,4286,39,2679,573,180
7642,2020-11-14 10:00:00,171.38,3252,4297,1,2438,563,185
7643,2020-11-14 11:00:00,174.91,3255,4304,116,2471,643,188
7644,2020-11-14 12:00:00,168.6,3333,4328,25,2820,633,192
7645,2020-11-14 13:00:00,179.46,3734,4330,167,3291,617,197
7646,2020-11-14 14:00:00,198.6,4215,4349,306,3195,537,207
7647,2020-11-14 15:00:00,202.16,4286,4353,333,3173,496,211
7648,2020-11-14 16:00:00,196.8,4194,4335,334,3475,477,217
7649,2020-11-14 17:00:00,199.96,4284,4342,318,3294,534,222
7650,2020-11-14 18:00:00,201.37,4309,4350,315,3151,589,220
7651,2020-11-14 19:00:00,204.72,4462,4346,315,3148,587,216
7652,2020-11-14 20:00:00,214.26,4801,4348,334,3100,500,209
7653,2020-11-14 21:00:00,215.99,5034,4348,325,3424,344,195
7654,2020-11-14 22:00:00,227.47,5570,4358,333,3498,192,189
7655,2020-11-14 23:00:00,233.54,6300,4368,348,3980,210,188
7656,2020-11-15 00:00:00,236.09,6243,4377,340,3695,222,191
7657,2020-11-15 01:00:00,223.46,5980,4380,47,3646,234,187
7658,2020-11-15 02:00:00,214.43,5470,4359,1,3557,215,197
7659,2020-11-15 03:00:00,206.78,4949,4337,0,3343,235,203
7660,2020-11-15 04:00:00,194.29,4341,4329,1,3140,335,200
7661,2020-11-15 05:00:00,196.62,4255,4320,1,2738,427,200
7662,2020-11-15 06:00:00,186.73,3880,4300,1,2737,470,199
7663,2020-11-15 07:00:00,206.15,4282,4317,1,2019,560,201
7664,2020-11-15 08:00:00,205.66,4165,4334,1,1691,709,202
7665,2020-11-15 09:00:00,198.21,3924,4345,1,1727,731,202
7666,2020-11-15 10:00:00,202.13,4191,4362,70,1946,842,199
7667,2020-11-15 11:00:00,214.78,4451,4377,168,1534,1069,206
7668,2020-11-15 12:00:00,225.32,4704,4386,303,1321,1253,203
7669,2020-11-15 13:00:00,227.84,5065,4368,315,1586,1351,208
7670,2020-11-15 14:00:00,233.31,5547,4385,317,1771,1424,218
7671,2020-11-15 15:00:00,229.44,5540,4375,319,2039,1426,221
7672,2020-11-15 16:00:00,216.16,5192,4344,315,2489,1447,214
7673,2020-11-15 17:00:00,220.28,5480,4353,314,2581,1438,211
7674,2020-11-15 18:00:00,226.24,5841,4350,309,2643,1437,220
7675,2020-11-15 19:00:00,228.79,5995,4355,312,2557,1504,208
7676,2020-11-15 20:00:00,233.81,6214,4360,309,2439,1518,207
7677,2020-11-15 21:00:00,237.18,6430,4372,311,2472,1502,210
7678,2020-11-15 22:00:00,243.04,7077,4374,324,2911,1407,208
7679,2020-11-15 23:00:00,243.31,7384,4370,335,3489,1178,201
7680,2020-11-16 00:00:00,231.91,6646,4359,317,3309,1335,200
7681,2020-11-16 01:00:00,226.88,6211,4358,318,3043,1434,200
7682,2020-11-16 02:00:00,219.56,5807,4334,307,3093,1406,198
7683,2020-11-16 03:00:00,220.25,5489,4338,309,2577,1428,197
7684,2020-11-16 04:00:00,221.26,5027,4346,308,1842,1453,199
7685,2020-11-16 05:00:00,210.67,4520,4329,306,1904,1407,203
7686,2020-11-16 06:00:00,194.71,3753,4161,260,1846,1351,192
7687,2020-11-16 07:00:00,195.68,3619,4064,240,1469,1461,187
7688,2020-11-16 08:00:00,190.97,3412,3994,228,1438,1471,186
7689,2020-11-16 09:00:00,196.43,3479,4076,236,1174,1450,188
7690,2020-11-16 10:00:00,205.77,3958,4052,249,1538,1352,187
7691,2020-11-16 11:00:00,225.41,4781,4254,300,1376,1399,195
7692,2020-11-16 12:00:00,229.81,5557,4354,306,1902,1487,193
7693,2020-11-16 13:00:00,230.34,6215,4362,318,2754,1453,196
7694,2020-11-16 14:00:00,237.18,6501,4362,318,2742,1356,213
7695,2020-11-16 15:00:00,233.98,6478,4348,315,3106,1217,213
7696,2020-11-16 16:00:00,226.52,6016,4340,315,3093,1220,215
7697,2020-11-16 17:00:00,220.08,5780,4319,319,3185,1328,216
7698,2020-11-16 18:00:00,220.0,5718,4304,319,2920,1522,218
7699,2020-11-16 19:00:00,222.8,5862,4309,335,2928,1512,212
7700,2020-11-16 20:00:00,229.19,6209,4320,275,2765,1475,196
7701,2020-11-16 21:00:00,240.33,6706,4332,383,2878,1330,186
7702,2020-11-16 22:00:00,247.5,7136,4389,477,2821,1439,181
7703,2020-11-16 23:00:00,254.57,7844,4381,618,3367,1371,184
7704,2020-11-17 00:00:00,258.74,7889,4389,703,3349,1254,182
7705,2020-11-17 01:00:00,249.78,7448,4372,668,3591,1227,193
7706,2020-11-17 02:00:00,239.93,6599,4353,694,3640,1082,198
7707,2020-11-17 03:00:00,235.02,5791,4359,706,3259,888,192
7708,2020-11-17 04:00:00,221.51,4789,4360,634,2908,781,198
7709,2020-11-17 05:00:00,207.94,4386,4346,338,2623,756,196
7710,2020-11-17 06:00:00,207.32,3994,4240,303,2110,717,188
7711,2020-11-17 07:00:00,201.44,3814,4317,256,2085,645,191
7712,2020-11-17 08:00:00,201.94,3795,4219,270,2338,476,189
7713,2020-11-17 09:00:00,206.4,3896,4217,297,2440,343,193
7714,2020-11-17 10:00:00,213.22,4091,4215,423,2737,227,195
7715,2020-11-17 11:00:00,234.3,4872,4318,627,2793,228,197
7716,2020-11-17 12:00:00,245.81,5861,4343,653,3224,234,199
7717,2020-11-17 13:00:00,252.74,6605,4348,679,3558,285,207
7718,2020-11-17 14:00:00,261.2,7186,4369,690,3562,287,212
7719,2020-11-17 15:00:00,258.35,7004,4376,640,3374,398,213
7720,2020-11-17 16:00:00,257.27,6959,4372,632,3231,549,211
7721,2020-11-17 17:00:00,258.01,6954,4364,634,3107,634,216
7722,2020-11-17 18:00:00,257.61,7083,4350,636,3245,671,218
7723,2020-11-17 19:00:00,255.04,7134,4348,628,3331,782,209
7724,2020-11-17 20:00:00,256.43,7193,4349,627,3187,861,199
7725,2020-11-17 21:00:00,261.3,7345,4355,629,2834,1012,199
7726,2020-11-17 22:00:00,268.45,7984,4376,672,2946,1059,208
7727,2020-11-17 23:00:00,264.23,8560,4378,704,3943,956,205
7728,2020-11-18 00:00:00,265.97,8708,4372,717,3887,1023,197
7729,2020-11-18 01:00:00,269.52,8638,4381,745,3745,874,199
7730,2020-11-18 02:00:00,266.24,8256,4357,692,3598,860,198
7731,2020-11-18 03:00:00,257.02,7339,4349,648,3161,1016,198
7732,2020-11-18 04:00:00,253.31,6532,4349,640,2631,976,200
7733,2020-11-18 05:00:00,240.2,5786,4328,638,2702,982,196
7734,2020-11-18 06:00:00,228.42,5042,4314,635,2652,887,174
7735,2020-11-18 07:00:00,229.81,4949,4213,622,2626,768,164
7736,2020-11-18 08:00:00,233.03,4981,4218,623,2579,657,166
7737,2020-11-18 09:00:00,230.23,4979,4211,623,2936,503,170
7738,2020-11-18 10:00:00,234.2,5257,4234,629,3016,477,161
7739,2020-11-18 11:00:00,244.97,5971,4340,674,3236,375,171
7740,2020-11-18 12:00:00,254.16,6753,4367,695,3507,330,173
7741,2020-11-18 13:00:00,265.42,7737,4378,744,3780,312,179
7742,2020-11-18 14:00:00,272.43,8068,4385,745,3628,284,189
7743,2020-11-18 15:00:00,269.98,7937,4386,738,3661,305,196
7744,2020-11-18 16:00:00,269.31,7811,4394,756,3659,271,201
7745,2020-11-18 17:00:00,267.72,7691,4416,757,3656,247,196
7746,2020-11-18 18:00:00,264.03,7443,4427,739,3599,297,201
7747,2020-11-18 19:00:00,261.73,7335,4419,678,3560,297,198
7748,2020-11-18 20:00:00,264.86,7574,4420,704,3636,257,189
7749,2020-11-18 21:00:00,270.44,7988,4392,753,3730,227,171
7750,2020-11-18 22:00:00,279.64,8766,4393,738,3784,158,162
7751,2020-11-18 23:00:00,292.99,9712,4410,810,3725,100,164
7752,2020-11-19 00:00:00,281.53,9308,4411,862,4321,94,165
7753,2020-11-19 01:00:00,277.84,8668,4426,822,3884,192,163
7754,2020-11-19 02:00:00,269.44,8243,4394,738,3901,311,163
7755,2020-11-19 03:00:00,262.48,7566,4380,735,3657,436,166
7756,2020-11-19 04:00:00,259.28,6856,4355,721,3145,481,165
7757,2020-11-19 05:00:00,260.99,6498,4322,695,2698,465,167
7758,2020-11-19 06:00:00,246.61,5727,4312,654,2707,502,165
7759,2020-11-19 07:00:00,240.03,5334,4310,686,2729,530,172
7760,2020-11-19 08:00:00,242.65,5343,4306,659,2462,592,172
7761,2020-11-19 09:00:00,249.62,5383,4321,647,1964,677,174
7762,2020-11-19 10:00:00,246.61,5432,4321,647,2109,753,171
7763,2020-11-19 11:00:00,253.72,6103,4343,657,2359,776,174
7764,2020-11-19 12:00:00,260.7,7164,4358,707,2800,975,164
7765,2020-11-19 13:00:00,261.54,7705,4358,726,3178,1087,165
7766,2020-11-19 14:00:00,264.58,7755,4371,746,3029,1111,181
7767,2020-11-19 15:00:00,257.83,7275,4363,772,3029,1195,190
7768,2020-11-19 16:00:00,250.45,7050,4359,710,3183,1253,195
7769,2020-11-19 17:00:00,243.22,6626,4347,707,3177,1338,196
7770,2020-11-19 18:00:00,248.34,6693,4338,645,2852,1264,196
7771,2020-11-19 19:00:00,244.38,6468,4335,631,2775,1326,184
7772,2020-11-19 20:00:00,248.43,6698,4333,629,2699,1353,179
7773,2020-11-19 21:00:00,256.82,7065,4334,703,2582,1378,174
7774,2020-11-19 22:00:00,268.85,7942,4371,728,2580,1378,176
7775,2020-11-19 23:00:00,273.99,8418,4383,992,2942,1450,173
7776,2020-11-20 00:00:00,265.65,8046,4382,842,2886,1548,171
7777,2020-11-20 01:00:00,261.22,7572,4377,755,2640,1539,174
7778,2020-11-20 02:00:00,252.67,7084,4373,725,2708,1552,173
7779,2020-11-20 03:00:00,248.01,6678,4369,707,2556,1579,172
7780,2020-11-20 04:00:00,234.15,5804,4373,646,2451,1564,176
7781,2020-11-20 05:00:00,238.37,5551,4354,635,1886,1531,173
7782,2020-11-20 06:00:00,225.57,4739,4323,629,1748,1524,174
7783,2020-11-20 07:00:00,225.15,4420,4293,625,1355,1540,171
7784,2020-11-20 08:00:00,222.88,4162,4211,615,1293,1476,175
7785,2020-11-20 09:00:00,222.61,4064,4205,612,1264,1406,180
7786,2020-11-20 10:00:00,218.79,4113,4316,626,1540,1348,181
7787,2020-11-20 11:00:00,222.14,4533,4336,652,1990,1278,172
7788,2020-11-20 12:00:00,236.0,5431,4360,685,2308,1198,156
7789,2020-11-20 13:00:00,241.75,5863,4375,707,2407,1239,155
7790,2020-11-20 14:00:00,230.51,5580,4358,609,2677,1250,162
7791,2020-11-20 15:00:00,236.59,5665,4333,674,2576,1209,171
7792,2020-11-20 16:00:00,234.63,5694,4325,661,2708,1250,181
7793,2020-11-20 17:00:00,220.84,5156,4316,618,2898,1288,186
7794,2020-11-20 18:00:00,217.24,5064,4312,614,3100,1221,184
7795,2020-11-20 19:00:00,221.17,5281,4317,605,3139,1158,180
7796,2020-11-20 20:00:00,229.49,5613,4324,643,3110,1078,175
7797,2020-11-20 21:00:00,235.57,5982,4332,658,3193,989,154
7798,2020-11-20 22:00:00,242.48,6361,4346,660,3049,1057,151
7799,2020-11-20 23:00:00,245.07,6688,4383,669,3053,1205,153
7800,2020-11-21 00:00:00,244.46,6594,4384,681,2928,1312,166
7801,2020-11-21 01:00:00,245.18,6366,4365,721,2689,1373,184
7802,2020-11-21 02:00:00,242.02,5996,4365,645,2262,1447,178
7803,2020-11-21 03:00:00,230.65,5424,4352,619,2330,1451,182
7804,2020-11-21 04:00:00,217.26,4917,4343,340,2060,1396,185
7805,2020-11-21 05:00:00,202.85,4397,4320,286,2402,1188,184
7806,2020-11-21 06:00:00,201.41,4045,4242,318,2327,961,179
7807,2020-11-21 07:00:00,193.32,3691,4206,311,2556,729,180
7808,2020-11-21 08:00:00,189.59,3509,4169,297,2568,650,178
7809,2020-11-21 09:00:00,192.25,3494,4090,301,2480,618,174
7810,2020-11-21 10:00:00,192.58,3557,4118,295,2450,691,176
7811,2020-11-21 11:00:00,197.58,3817,4243,304,2448,704,179
7812,2020-11-21 12:00:00,203.39,4294,4348,318,2953,526,182
7813,2020-11-21 13:00:00,205.65,4565,4340,332,3389,429,190
7814,2020-11-21 14:00:00,219.24,5135,4340,331,3424,294,200
7815,2020-11-21 15:00:00,221.44,5198,4342,324,3347,291,202
7816,2020-11-21 16:00:00,219.7,5140,4329,312,3395,285,207
7817,2020-11-21 17:00:00,222.12,5222,4328,310,3401,233,211
7818,2020-11-21 18:00:00,228.35,5547,4345,311,3409,200,207
7819,2020-11-21 19:00:00,229.24,5630,4330,310,3394,265,205
7820,2020-11-21 20:00:00,231.24,5823,4349,313,3409,302,189
7821,2020-11-21 21:00:00,236.94,6067,4347,327,3368,272,186
7822,2020-11-21 22:00:00,244.15,6642,4365,339,3546,255,182
7823,2020-11-21 23:00:00,250.88,7115,4391,351,3677,178,188
7824,2020-11-22 00:00:00,255.73,7263,4387,350,3580,97,187
7825,2020-11-22 01:00:00,251.24,6874,4394,352,3537,40,185
7826,2020-11-22 02:00:00,249.25,6650,4385,352,3483,8,188
7827,2020-11-22 03:00:00,247.6,6371,4376,333,3269,4,187
7828,2020-11-22 04:00:00,238.97,5824,4358,322,3210,4,186
7829,2020-11-22 05:00:00,234.65,5210,4334,320,2756,9,181
7830,2020-11-22 06:00:00,202.02,3911,4321,319,2969,17,168
7831,2020-11-22 07:00:00,193.76,3615,4304,317,2959,40,151
7832,2020-11-22 08:00:00,193.59,3469,4318,318,2653,81,149
7833,2020-11-22 09:00:00,192.73,3368,4299,355,2624,101,147
7834,2020-11-22 10:00:00,201.21,3462,4316,517,2648,104,148
7835,2020-11-22 11:00:00,206.84,3629,4302,600,2738,149,151
7836,2020-11-22 12:00:00,219.6,4293,4300,625,2914,188,150
7837,2020-11-22 13:00:00,230.75,4858,4305,631,2973,177,152
7838,2020-11-22 14:00:00,238.0,5343,4323,634,3082,186,154
7839,2020-11-22 15:00:00,244.47,5745,4348,665,3120,216,151
7840,2020-11-22 16:00:00,246.27,6516,4360,373,3261,265,154
7841,2020-11-22 17:00:00,248.59,6809,4365,317,3265,312,153
7842,2020-11-22 18:00:00,248.68,6878,4364,317,3200,435,151
7843,2020-11-22 19:00:00,249.69,7038,4373,317,3232,484,147
7844,2020-11-22 20:00:00,251.25,7272,4376,318,3304,548,148
7845,2020-11-22 21:00:00,248.01,7119,4375,343,3298,659,148
7846,2020-11-22 22:00:00,251.93,7425,4399,431,3204,916,150
7847,2020-11-22 23:00:00,250.0,7989,4409,312,3472,1153,150
7848,2020-11-23 00:00:00,241.89,7551,4411,310,3478,1282,148
7849,2020-11-23 01:00:00,244.19,7414,4401,320,3366,1109,152
7850,2020-11-23 02:00:00,246.7,7257,4378,318,3081,1072,160
7851,2020-11-23 03:00:00,238.44,6466,4371,334,2998,937,177
7852,2020-11-23 04:00:00,219.03,5422,4363,316,2958,1018,180
7853,2020-11-23 05:00:00,203.8,4406,4331,313,2542,1054,182
7854,2020-11-23 06:00:00,203.67,4120,4313,303,2091,1058,184
7855,2020-11-23 07:00:00,202.05,3995,4304,309,2030,1047,182
7856,2020-11-23 08:00:00,190.32,3672,4298,280,1939,1305,184
7857,2020-11-23 09:00:00,192.42,3756,4324,278,1800,1406,184
7858,2020-11-23 10:00:00,195.42,3797,4324,292,1885,1233,183
7859,2020-11-23 11:00:00,209.79,4444,4340,303,2126,1074,180
7860,2020-11-23 12:00:00,223.64,5379,4346,334,2658,985,178
7861,2020-11-23 13:00:00,228.92,5967,4361,336,3177,876,188
7862,2020-11-23 14:00:00,238.96,6655,4393,345,3232,920,193
7863,2020-11-23 15:00:00,245.49,7048,4387,353,3221,912,188
7864,2020-11-23 16:00:00,251.67,7433,4385,414,3308,904,190
7865,2020-11-23 17:00:00,254.69,7482,4369,454,3267,857,186
7866,2020-11-23 18:00:00,251.8,7207,4369,393,3154,800,191
7867,2020-11-23 19:00:00,244.23,6927,4370,348,3142,989,206
7868,2020-11-23 20:00:00,244.45,6821,4366,346,3121,887,208
7869,2020-11-23 21:00:00,238.61,6700,4353,348,3513,782,197
7870,2020-11-23 22:00:00,232.98,6869,4365,349,3997,907,193
7871,2020-11-23 23:00:00,239.47,7432,4370,367,4186,895,191
7872,2020-11-24 00:00:00,242.64,7523,4365,435,4179,885,191
7873,2020-11-24 01:00:00,240.61,6834,4382,626,3977,802,189
7874,2020-11-24 02:00:00,247.46,6773,4366,712,3546,811,183
7875,2020-11-24 03:00:00,252.33,6690,4362,711,3151,776,184
7876,2020-11-24 04:00:00,239.01,5829,4346,637,3097,683,181
7877,2020-11-24 05:00:00,226.35,5004,4346,631,2880,723,176
7878,2020-11-24 06:00:00,221.42,4665,4260,619,2896,647,171
7879,2020-11-24 07:00:00,220.34,4408,4221,615,2708,589,170
7880,2020-11-24 08:00:00,215.21,4107,4161,612,2744,509,164
7881,2020-11-24 09:00:00,217.49,4039,4112,599,2524,518,167
7882,2020-11-24 10:00:00,222.94,4266,4242,619,2348,593,176
7883,2020-11-24 11:00:00,228.41,4755,4346,644,2661,526,177
7884,2020-11-24 12:00:00,236.13,5501,4356,652,3066,541,177
7885,2020-11-24 13:00:00,243.7,6144,4388,662,3334,495,180
7886,2020-11-24 14:00:00,249.53,6504,4410,654,3386,413,186
7887,2020-11-24 15:00:00,259.05,6789,4421,669,3177,294,187
7888,2020-11-24 16:00:00,260.16,6812,4430,660,3223,181,188
7889,2020-11-24 17:00:00,254.13,6377,4432,662,3242,145,198
7890,2020-11-24 18:00:00,254.29,6299,4423,640,3122,159,205
7891,2020-11-24 19:00:00,258.08,6523,4434,642,3143,112,204
7892,2020-11-24 20:00:00,263.15,6939,4424,671,3277,78,185
7893,2020-11-24 21:00:00,268.34,7352,4417,717,3414,43,172
7894,2020-11-24 22:00:00,275.5,8070,4418,712,3574,18,165
7895,2020-11-24 23:00:00,280.46,8748,4416,721,3758,47,149
7896,2020-11-25 00:00:00,278.91,8717,4427,723,3769,95,141
7897,2020-11-25 01:00:00,277.75,8276,4442,728,3481,110,155
7898,2020-11-25 02:00:00,273.25,7874,4434,694,3347,164,158
7899,2020-11-25 03:00:00,260.5,6984,4405,660,3215,303,161
7900,2020-11-25 04:00:00,244.39,5997,4388,640,3132,415,163
7901,2020-11-25 05:00:00,238.89,5471,4384,667,2825,533,163
7902,2020-11-25 06:00:00,231.6,5126,4356,651,2744,669,164
7903,2020-11-25 07:00:00,229.66,4755,4251,635,2382,752,159
7904,2020-11-25 08:00:00,225.39,4511,4221,630,2456,659,159
7905,2020-11-25 09:00:00,222.66,4434,4209,627,2508,675,156
7906,2020-11-25 10:00:00,225.06,4716,4225,621,2512,851,156
7907,2020-11-25 11:00:00,235.31,5276,4258,626,2421,945,153
7908,2020-11-25 12:00:00,238.97,5775,4359,648,2521,1116,151
7909,2020-11-25 13:00:00,249.5,6442,4378,655,2392,1275,159
7910,2020-11-25 14:00:00,244.78,6434,4365,658,2768,1252,166
7911,2020-11-25 15:00:00,240.95,6488,4352,678,3177,1256,177
7912,2020-11-25 16:00:00,246.39,6881,4344,700,3400,1102,165
7913,2020-11-25 17:00:00,248.75,6937,4341,700,3519,911,179
7914,2020-11-25 18:00:00,253.44,6967,4354,702,3430,701,183
7915,2020-11-25 19:00:00,253.38,7058,4349,699,3555,643,165
7916,2020-11-25 20:00:00,253.25,6894,4345,699,3450,591,163
7917,2020-11-25 21:00:00,256.94,7109,4342,698,3442,563,164
7918,2020-11-25 22:00:00,259.8,7397,4369,701,3461,600,163
7919,2020-11-25 23:00:00,260.95,7856,4355,697,3814,617,163
7920,2020-11-26 00:00:00,262.29,7785,4350,696,3620,638,158
7921,2020-11-26 01:00:00,260.29,7466,4341,695,3490,585,142
7922,2020-11-26 02:00:00,257.26,7078,4335,640,3177,637,141
7923,2020-11-26 03:00:00,244.78,6307,4331,626,3167,680,145
7924,2020-11-26 04:00:00,230.81,5432,4323,625,3058,707,136
7925,2020-11-26 05:00:00,222.16,4804,4317,620,2729,811,141
7926,2020-11-26 06:00:00,196.02,3609,4294,609,2707,820,139
7927,2020-11-26 07:00:00,185.42,3164,4269,613,2685,824,134
7928,2020-11-26 08:00:00,181.95,2948,4151,596,2596,819,132
7929,2020-11-26 09:00:00,179.86,2878,4144,590,2574,837,131
7930,2020-11-26 10:00:00,181.12,2936,4153,575,2599,786,131
7931,2020-11-26 11:00:00,183.53,3112,4285,582,2674,809,147
7932,2020-11-26 12:00:00,189.83,3586,4279,569,3080,817,156
7933,2020-11-26 13:00:00,205.54,4222,4295,611,3273,654,162
7934,2020-11-26 14:00:00,218.08,4793,4319,634,3367,535,160
7935,2020-11-26 15:00:00,228.96,5269,4324,690,3341,552,164
7936,2020-11-26 16:00:00,233.61,5548,4322,688,3339,574,164
7937,2020-11-26 17:00:00,232.79,5581,4313,700,3427,617,165
7938,2020-11-26 18:00:00,231.39,5445,4329,770,3401,699,168
7939,2020-11-26 19:00:00,233.37,5645,4328,694,3418,639,167
7940,2020-11-26 20:00:00,230.91,5392,4312,683,3379,554,174
7941,2020-11-26 21:00:00,229.86,5232,4305,716,3400,492,178
7942,2020-11-26 22:00:00,227.57,5205,4322,678,3365,557,180
7943,2020-11-26 23:00:00,230.49,5489,4319,676,3425,643,179
7944,2020-11-27 00:00:00,220.78,4978,4309,640,3383,652,182
7945,2020-11-27 01:00:00,214.33,4679,4305,609,3339,674,182
7946,2020-11-27 02:00:00,215.88,4690,4297,611,3277,662,185
7947,2020-11-27 03:00:00,214.23,4586,4291,609,3299,611,184
7948,2020-11-27 04:00:00,207.48,4167,4294,608,3181,585,186
7949,2020-11-27 05:00:00,197.88,3637,4309,539,2751,646,187
7950,2020-11-27 06:00:00,182.2,2899,4180,492,2578,566,181
7951,2020-11-27 07:00:00,186.06,2806,4047,568,2601,453,173
7952,2020-11-27 08:00:00,185.19,2778,4043,482,2494,337,175
7953,2020-11-27 09:00:00,180.77,2664,4029,452,2520,259,160
7954,2020-11-27 10:00:00,186.97,2882,4042,482,2564,205,126
7955,2020-11-27 11:00:00,200.52,3285,4101,579,2652,179,128
7956,2020-11-27 12:00:00,205.61,3886,4285,605,3249,103,133
7957,2020-11-27 13:00:00,222.32,4513,4312,680,3217,85,134
7958,2020-11-27 14:00:00,227.61,4766,4311,690,3278,54,141
7959,2020-11-27 15:00:00,231.72,5010,4334,693,3334,36,147
7960,2020-11-27 16:00:00,228.41,4960,4349,637,3356,55,155
7961,2020-11-27 17:00:00,233.98,5201,4356,691,3361,75,151
7962,2020-11-27 18:00:00,235.65,5346,4362,688,3361,104,141
7963,2020-11-27 19:00:00,236.37,5404,4353,687,3365,118,136
7964,2020-11-27 20:00:00,235.22,5432,4356,687,3480,104,133
7965,2020-11-27 21:00:00,235.46,5514,4356,687,3531,138,135
7966,2020-11-27 22:00:00,240.52,5810,4366,691,3555,120,136
7967,2020-11-27 23:00:00,242.24,6185,4380,695,3844,127,133
7968,2020-11-28 00:00:00,242.36,6059,4374,696,3634,188,132
7969,2020-11-28 01:00:00,240.68,5874,4355,695,3523,213,129
7970,2020-11-28 02:00:00,231.95,5312,4346,694,3414,257,132
7971,2020-11-28 03:00:00,229.61,5106,4333,691,3319,264,134
7972,2020-11-28 04:00:00,219.46,4577,4330,625,3213,213,132
7973,2020-11-28 05:00:00,208.94,3843,4294,613,2818,245,132
7974,2020-11-28 06:00:00,192.97,3144,4269,589,2690,233,131
7975,2020-11-28 07:00:00,193.53,3083,4147,588,2706,193,127
7976,2020-11-28 08:00:00,193.65,2908,4024,573,2554,150,135
7977,2020-11-28 09:00:00,192.76,2854,4034,574,2569,172,164
7978,2020-11-28 10:00:00,192.39,2836,4040,571,2570,163,169
7979,2020-11-28 11:00:00,192.61,2949,4166,581,2636,199,178
7980,2020-11-28 12:00:00,192.8,3328,4274,526,3016,226,184
7981,2020-11-28 13:00:00,205.58,3793,4290,599,3018,303,187
7982,2020-11-28 14:00:00,208.83,4021,4291,610,3104,373,188
7983,2020-11-28 15:00:00,211.0,4214,4311,616,3122,494,193
7984,2020-11-28 16:00:00,211.13,4371,4320,613,3168,685,209
7985,2020-11-28 17:00:00,215.39,4538,4306,643,3242,620,201
7986,2020-11-28 18:00:00,216.67,4531,4304,689,3194,640,188
7987,2020-11-28 19:00:00,217.24,4621,4299,658,3111,744,190
7988,2020-11-28 20:00:00,217.85,4709,4301,620,3034,808,189
7989,2020-11-28 21:00:00,223.39,5015,4305,630,3167,727,189
7990,2020-11-28 22:00:00,226.0,5346,4323,660,3368,811,187
7991,2020-11-28 23:00:00,233.8,5942,4339,695,3586,824,186
7992,2020-11-29 00:00:00,230.65,5736,4343,687,3400,962,187
7993,2020-11-29 01:00:00,230.82,5710,4325,692,3383,954,183
7994,2020-11-29 02:00:00,224.98,5350,4311,650,3156,1066,182
7995,2020-11-29 03:00:00,213.86,4730,4303,634,3069,1096,187
7996,2020-11-29 04:00:00,207.96,4427,4294,621,3052,1080,188
7997,2020-11-29 05:00:00,196.98,3780,4298,616,2662,1214,188
7998,2020-11-29 06:00:00,184.48,3253,4261,618,2745,1173,189
7999,2020-11-29 07:00:00,178.19,2957,4266,615,2732,1071,186
8000,2020-11-29 08:00:00,179.33,2841,4157,599,2645,908,182
8001,2020-11-29 09:00:00,181.06,2856,4162,603,2658,811,181
8002,2020-11-29 10:00:00,181.98,2885,4173,601,2627,824,184
8003,2020-11-29 11:00:00,183.54,3044,4284,604,2716,829,187
8004,2020-11-29 12:00:00,184.38,3392,4284,490,3045,784,190
8005,2020-11-29 13:00:00,197.61,3699,4290,626,3027,747,192
8006,2020-11-29 14:00:00,204.77,3940,4292,627,3023,672,204
8007,2020-11-29 15:00:00,209.24,4010,4295,625,2995,522,212
8008,2020-11-29 16:00:00,206.54,3915,4299,618,2988,558,217
8009,2020-11-29 17:00:00,207.52,3946,4281,615,2999,536,215
8010,2020-11-29 18:00:00,205.56,3871,4282,612,3023,528,217
8011,2020-11-29 19:00:00,210.56,4062,4282,610,3014,473,212
8012,2020-11-29 20:00:00,221.97,4515,4287,609,3083,272,203
8013,2020-11-29 21:00:00,227.21,4756,4296,649,3223,171,195
8014,2020-11-29 22:00:00,233.63,5272,4338,693,3446,206,192
8015,2020-11-29 23:00:00,238.08,5720,4364,705,3472,405,196
8016,2020-11-30 00:00:00,235.09,5680,4360,701,3498,528,195
8017,2020-11-30 01:00:00,230.52,5542,4347,697,3479,693,192
8018,2020-11-30 02:00:00,230.54,5419,4222,696,3475,666,189
8019,2020-11-30 03:00:00,225.93,5046,4152,695,3408,653,189
8020,2020-11-30 04:00:00,214.46,4384,4206,677,3187,666,188
8021,2020-11-30 05:00:00,208.67,3984,4242,623,2832,662,188
8022,2020-11-30 06:00:00,196.63,3574,4243,617,2964,694,190
8023,2020-11-30 07:00:00,191.77,3348,4229,615,2967,652,188
8024,2020-11-30 08:00:00,189.41,3238,4239,616,2942,638,187
8025,2020-11-30 09:00:00,186.01,3106,4243,616,2896,672,185
8026,2020-11-30 10:00:00,190.14,3232,4255,614,2920,579,187
8027,2020-11-30 11:00:00,200.66,3721,4282,616,3081,494,185
8028,2020-11-30 12:00:00,213.61,4399,4311,686,3371,476,184
8029,2020-11-30 13:00:00,235.2,5779,4353,701,3610,518,187
8030,2020-11-30 14:00:00,242.33,6239,4383,705,3684,453,188
8031,2020-11-30 15:00:00,247.22,6570,4384,710,3644,524,193
8032,2020-11-30 16:00:00,246.81,6566,4380,763,3638,648,193
8033,2020-11-30 17:00:00,243.62,6429,4376,850,3641,878,193
8034,2020-11-30 18:00:00,248.69,6776,4378,864,3653,880,187
8035,2020-11-30 19:00:00,252.71,7089,4381,813,3775,705,186
