UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-09 20:00:00,2.0,3140.0
2023-07-09 21:00:00,0.0,3604.0
2023-07-09 22:00:00,0.0,1877.0
2023-07-09 23:00:00,0.0,1775.0
2023-07-10 00:00:00,2.0,1727.0
2023-07-10 01:00:00,30.0,1572.0
2023-07-10 02:00:00,202.0,1362.0
2023-07-10 03:00:00,468.0,892.0
2023-07-10 04:00:00,813.0,571.0
2023-07-10 05:00:00,1215.0,335.0
2023-07-10 06:00:00,1554.0,308.0
2023-07-10 07:00:00,1802.0,274.0
2023-07-10 08:00:00,1974.0,341.0
2023-07-10 09:00:00,2020.0,424.0
2023-07-10 10:00:00,1923.0,588.0
2023-07-10 11:00:00,1861.0,690.0
2023-07-10 12:00:00,1817.0,763.0
2023-07-10 13:00:00,1609.0,750.0
2023-07-10 14:00:00,1366.0,763.0
2023-07-10 15:00:00,1052.0,678.0
2023-07-10 16:00:00,764.0,626.0
2023-07-10 17:00:00,434.0,697.0
2023-07-10 18:00:00,177.0,1035.0
2023-07-10 19:00:00,23.0,1333.0
2023-07-10 20:00:00,2.0,1750.0
2023-07-10 21:00:00,0.0,2420.0
2023-07-10 22:00:00,0.0,1451.0
2023-07-10 23:00:00,0.0,1695.0
2023-07-11 00:00:00,2.0,1831.0
2023-07-11 01:00:00,31.0,1688.0
2023-07-11 02:00:00,206.0,1556.0
2023-07-11 03:00:00,484.0,1221.0
2023-07-11 04:00:00,803.0,701.0
2023-07-11 05:00:00,1199.0,429.0
2023-07-11 06:00:00,1605.0,378.0
2023-07-11 07:00:00,1899.0,463.0
2023-07-11 08:00:00,2121.0,500.0
2023-07-11 09:00:00,2196.0,531.0
2023-07-11 10:00:00,2195.0,587.0
2023-07-11 11:00:00,2142.0,627.0
2023-07-11 12:00:00,2022.0,671.0
2023-07-11 13:00:00,1817.0,710.0
2023-07-11 14:00:00,1526.0,756.0
2023-07-11 15:00:00,1174.0,663.0
2023-07-11 16:00:00,801.0,723.0
2023-07-11 17:00:00,463.0,893.0
2023-07-11 18:00:00,187.0,1124.0
2023-07-11 19:00:00,24.0,1275.0
2023-07-11 20:00:00,2.0,1480.0
2023-07-11 21:00:00,0.0,1639.0
2023-07-11 22:00:00,0.0,1642.0
2023-07-11 23:00:00,0.0,1674.0
2023-07-12 00:00:00,2.0,1628.0
2023-07-12 01:00:00,28.0,1587.0
2023-07-12 02:00:00,213.0,1591.0
2023-07-12 03:00:00,509.0,1484.0
2023-07-12 04:00:00,877.0,828.0
2023-07-12 05:00:00,1275.0,382.0
2023-07-12 06:00:00,1655.0,351.0
2023-07-12 07:00:00,1976.0,402.0
2023-07-12 08:00:00,2221.0,413.0
2023-07-12 09:00:00,2316.0,447.0
2023-07-12 10:00:00,2289.0,568.0
2023-07-12 11:00:00,2130.0,805.0
2023-07-12 12:00:00,2030.0,938.0
2023-07-12 13:00:00,1784.0,1027.0
2023-07-12 14:00:00,1505.0,1211.0
2023-07-12 15:00:00,1156.0,1258.0
2023-07-12 16:00:00,805.0,1240.0
2023-07-12 17:00:00,467.0,1485.0
2023-07-12 18:00:00,185.0,1911.0
2023-07-12 19:00:00,21.0,2241.0
2023-07-12 20:00:00,2.0,2339.0
2023-07-12 21:00:00,0.0,2274.0
2023-07-12 22:00:00,0.0,2815.0
2023-07-12 23:00:00,0.0,2716.0
2023-07-13 00:00:00,1.0,2638.0
2023-07-13 01:00:00,12.0,2605.0
2023-07-13 02:00:00,155.0,2765.0
2023-07-13 03:00:00,399.0,3141.0
2023-07-13 04:00:00,701.0,3427.0
2023-07-13 05:00:00,1000.0,2223.0
2023-07-13 06:00:00,1277.0,1541.0
2023-07-13 07:00:00,1485.0,1558.0
2023-07-13 08:00:00,1728.0,1876.0
2023-07-13 09:00:00,1752.0,2088.0
2023-07-13 10:00:00,1691.0,1996.0
2023-07-13 11:00:00,1564.0,1789.0
2023-07-13 12:00:00,1272.0,1710.0
2023-07-13 13:00:00,1062.0,1597.0
2023-07-13 14:00:00,969.0,1519.0
2023-07-13 15:00:00,827.0,1562.0
2023-07-13 16:00:00,630.0,1525.0
2023-07-13 17:00:00,369.0,1857.0
2023-07-13 18:00:00,142.0,2359.0
2023-07-13 19:00:00,9.0,2666.0
2023-07-13 20:00:00,1.0,2866.0
2023-07-13 21:00:00,0.0,3036.0
2023-07-13 22:00:00,0.0,3065.0
2023-07-13 23:00:00,0.0,2862.0
2023-07-14 00:00:00,1.0,2602.0
2023-07-14 01:00:00,14.0,2409.0
2023-07-14 02:00:00,171.0,2234.0
2023-07-14 03:00:00,442.0,2166.0
2023-07-14 04:00:00,777.0,1180.0
2023-07-14 05:00:00,1138.0,630.0
2023-07-14 06:00:00,1488.0,582.0
2023-07-14 07:00:00,1765.0,776.0
2023-07-14 08:00:00,1952.0,1028.0
2023-07-14 09:00:00,2067.0,1191.0
2023-07-14 10:00:00,2100.0,1226.0
2023-07-14 11:00:00,2003.0,1178.0
2023-07-14 12:00:00,1802.0,1150.0
2023-07-14 13:00:00,1553.0,1136.0
2023-07-14 14:00:00,1221.0,1042.0
2023-07-14 15:00:00,936.0,890.0
2023-07-14 16:00:00,657.0,734.0
2023-07-14 17:00:00,366.0,670.0
2023-07-14 18:00:00,145.0,863.0
2023-07-14 19:00:00,13.0,1139.0
2023-07-14 20:00:00,1.0,1385.0
2023-07-14 21:00:00,0.0,1500.0
2023-07-14 22:00:00,0.0,1784.0
2023-07-14 23:00:00,0.0,1859.0
2023-07-15 00:00:00,2.0,1832.0
2023-07-15 01:00:00,19.0,1810.0
2023-07-15 02:00:00,177.0,1717.0
2023-07-15 03:00:00,454.0,1227.0
2023-07-15 04:00:00,807.0,762.0
2023-07-15 05:00:00,1186.0,668.0
2023-07-15 06:00:00,1562.0,961.0
2023-07-15 07:00:00,1858.0,1317.0
2023-07-15 08:00:00,2038.0,1758.0
2023-07-15 09:00:00,2159.0,2226.0
2023-07-15 10:00:00,2162.0,2651.0
2023-07-15 11:00:00,2126.0,2569.0
2023-07-15 12:00:00,1984.0,2401.0
2023-07-15 13:00:00,1772.0,2709.0
2023-07-15 14:00:00,1471.0,2858.0
2023-07-15 15:00:00,1124.0,2693.0
2023-07-15 16:00:00,741.0,2525.0
2023-07-15 17:00:00,422.0,2551.0
2023-07-15 18:00:00,165.0,3349.0
2023-07-15 19:00:00,16.0,4724.0
2023-07-15 20:00:00,1.0,5961.0
2023-07-15 21:00:00,0.0,6767.0
2023-07-15 22:00:00,0.0,7123.0
2023-07-15 23:00:00,0.0,7434.0
2023-07-16 00:00:00,2.0,7552.0
2023-07-16 01:00:00,19.0,7230.0
2023-07-16 02:00:00,173.0,6753.0
2023-07-16 03:00:00,435.0,5240.0
2023-07-16 04:00:00,766.0,3892.0
2023-07-16 05:00:00,1073.0,2765.0
2023-07-16 06:00:00,1428.0,3045.0
2023-07-16 07:00:00,1746.0,3763.0
2023-07-16 08:00:00,1779.0,4303.0
2023-07-16 09:00:00,1810.0,4751.0
2023-07-16 10:00:00,1776.0,5336.0
2023-07-16 11:00:00,1670.0,6061.0
2023-07-16 12:00:00,1473.0,6752.0
2023-07-16 13:00:00,1021.0,7203.0
2023-07-16 14:00:00,764.0,7547.0
2023-07-16 15:00:00,539.0,7958.0
2023-07-16 16:00:00,318.0,11266.0
2023-07-16 17:00:00,185.0,11849.0
2023-07-16 18:00:00,53.0,11849.0
2023-07-16 19:00:00,4.0,11779.0
2023-07-16 20:00:00,0.0,11520.0
2023-07-16 21:00:00,0.0,10801.0
2023-07-16 22:00:00,0.0,10950.0
2023-07-16 23:00:00,0.0,10893.0
2023-07-17 00:00:00,1.0,10780.0
2023-07-17 01:00:00,14.0,10605.0
2023-07-17 02:00:00,133.0,10263.0
2023-07-17 03:00:00,390.0,9595.0
2023-07-17 04:00:00,706.0,9547.0
2023-07-17 05:00:00,1017.0,9921.0
2023-07-17 06:00:00,1349.0,10562.0
2023-07-17 07:00:00,1683.0,11442.0
2023-07-17 08:00:00,1854.0,12051.0
2023-07-17 09:00:00,1927.0,12340.0
2023-07-17 10:00:00,1929.0,12517.0
2023-07-17 11:00:00,1960.0,12779.0
2023-07-17 12:00:00,1848.0,12810.0
2023-07-17 13:00:00,1622.0,12776.0
2023-07-17 14:00:00,1366.0,12729.0
2023-07-17 15:00:00,1032.0,12677.0
2023-07-17 16:00:00,707.0,12003.0
2023-07-17 17:00:00,377.0,11232.0
2023-07-17 18:00:00,137.0,10938.0
2023-07-17 19:00:00,9.0,11083.0
2023-07-17 20:00:00,1.0,11353.0
2023-07-17 21:00:00,0.0,11605.0
2023-07-17 22:00:00,0.0,11487.0
2023-07-17 23:00:00,0.0,11277.0
2023-07-18 00:00:00,1.0,10872.0
2023-07-18 01:00:00,12.0,10165.0
2023-07-18 02:00:00,145.0,9354.0
2023-07-18 03:00:00,377.0,7746.0
2023-07-18 04:00:00,661.0,6780.0
2023-07-18 05:00:00,979.0,6062.0
2023-07-18 06:00:00,1273.0,6128.0
2023-07-18 07:00:00,1525.0,6182.0
2023-07-18 08:00:00,1708.0,6182.0
2023-07-18 09:00:00,1831.0,6031.0
2023-07-18 10:00:00,1831.0,5318.0
2023-07-18 11:00:00,1781.0,4573.0
2023-07-18 12:00:00,1649.0,3887.0
2023-07-18 13:00:00,1429.0,3462.0
2023-07-18 14:00:00,1169.0,3216.0
2023-07-18 15:00:00,854.0,2920.0
2023-07-18 16:00:00,571.0,2627.0
2023-07-18 17:00:00,317.0,2586.0
2023-07-18 18:00:00,111.0,2838.0
2023-07-18 19:00:00,7.0,3263.0
2023-07-18 20:00:00,0.0,4007.0
2023-07-18 21:00:00,0.0,4377.0
2023-07-18 22:00:00,0.0,4615.0
2023-07-18 23:00:00,0.0,4152.0
2023-07-19 00:00:00,1.0,3759.0
2023-07-19 01:00:00,14.0,3478.0
2023-07-19 02:00:00,154.0,3091.0
2023-07-19 03:00:00,419.0,2566.0
2023-07-19 04:00:00,754.0,1720.0
2023-07-19 05:00:00,1105.0,1287.0
2023-07-19 06:00:00,1465.0,1293.0
2023-07-19 07:00:00,1739.0,1588.0
2023-07-19 08:00:00,1850.0,2067.0
2023-07-19 09:00:00,1931.0,2556.0
2023-07-19 10:00:00,2004.0,2879.0
2023-07-19 11:00:00,1993.0,2987.0
2023-07-19 12:00:00,1772.0,2881.0
2023-07-19 13:00:00,1538.0,2708.0
2023-07-19 14:00:00,1256.0,2625.0
2023-07-19 15:00:00,969.0,2256.0
2023-07-19 16:00:00,664.0,1859.0
2023-07-19 17:00:00,374.0,1538.0
2023-07-19 18:00:00,134.0,1734.0
2023-07-19 19:00:00,8.0,2195.0
2023-07-19 20:00:00,1.0,2268.0
2023-07-19 21:00:00,0.0,2223.0
2023-07-19 22:00:00,0.0,1625.0
2023-07-19 23:00:00,0.0,1428.0
2023-07-20 00:00:00,1.0,1241.0
2023-07-20 01:00:00,13.0,1165.0
2023-07-20 02:00:00,134.0,1152.0
2023-07-20 03:00:00,365.0,1082.0
2023-07-20 04:00:00,646.0,843.0
2023-07-20 05:00:00,960.0,668.0
2023-07-20 06:00:00,1235.0,758.0
2023-07-20 07:00:00,1511.0,924.0
2023-07-20 08:00:00,1679.0,1143.0
2023-07-20 09:00:00,1814.0,1396.0
2023-07-20 10:00:00,1748.0,1544.0
2023-07-20 11:00:00,1683.0,1655.0
2023-07-20 12:00:00,1616.0,1694.0
2023-07-20 13:00:00,1491.0,1531.0
2023-07-20 14:00:00,1190.0,1626.0
2023-07-20 15:00:00,868.0,1655.0
2023-07-20 16:00:00,610.0,1628.0
2023-07-20 17:00:00,331.0,1855.0
2023-07-20 18:00:00,106.0,2150.0
2023-07-20 19:00:00,7.0,2499.0
2023-07-20 20:00:00,0.0,2693.0
2023-07-20 21:00:00,0.0,2772.0
2023-07-20 22:00:00,0.0,2058.0
2023-07-20 23:00:00,0.0,2077.0
2023-07-21 00:00:00,1.0,2048.0
2023-07-21 01:00:00,8.0,1833.0
2023-07-21 02:00:00,123.0,1712.0
2023-07-21 03:00:00,354.0,1381.0
2023-07-21 04:00:00,645.0,1041.0
2023-07-21 05:00:00,952.0,910.0
2023-07-21 06:00:00,1241.0,931.0
2023-07-21 07:00:00,1470.0,1043.0
2023-07-21 08:00:00,1598.0,1179.0
2023-07-21 09:00:00,1700.0,1259.0
2023-07-21 10:00:00,1756.0,1331.0
2023-07-21 11:00:00,1749.0,1411.0
2023-07-21 12:00:00,1603.0,1463.0
2023-07-21 13:00:00,1399.0,1404.0
2023-07-21 14:00:00,1143.0,1313.0
2023-07-21 15:00:00,866.0,1221.0
2023-07-21 16:00:00,579.0,1145.0
2023-07-21 17:00:00,311.0,1273.0
2023-07-21 18:00:00,96.0,1528.0
2023-07-21 19:00:00,6.0,1876.0
2023-07-21 20:00:00,0.0,2089.0
2023-07-21 21:00:00,0.0,2220.0
2023-07-21 22:00:00,0.0,2473.0
2023-07-21 23:00:00,0.0,2547.0
2023-07-22 00:00:00,0.0,2510.0
2023-07-22 01:00:00,6.0,2500.0
2023-07-22 02:00:00,87.0,2453.0
2023-07-22 03:00:00,291.0,2236.0
2023-07-22 04:00:00,561.0,1731.0
2023-07-22 05:00:00,858.0,1453.0
2023-07-22 06:00:00,1137.0,1477.0
2023-07-22 07:00:00,1347.0,1674.0
2023-07-22 08:00:00,1448.0,1685.0
2023-07-22 09:00:00,1599.0,1661.0
2023-07-22 10:00:00,1681.0,1711.0
2023-07-22 11:00:00,1705.0,1688.0
2023-07-22 12:00:00,1598.0,1596.0
2023-07-22 13:00:00,1418.0,1493.0
2023-07-22 14:00:00,1168.0,1326.0
2023-07-22 15:00:00,871.0,1204.0
2023-07-22 16:00:00,562.0,1121.0
2023-07-22 17:00:00,297.0,981.0
2023-07-22 18:00:00,89.0,1080.0
2023-07-22 19:00:00,6.0,1194.0
2023-07-22 20:00:00,0.0,1343.0
2023-07-22 21:00:00,0.0,1506.0
2023-07-22 22:00:00,0.0,1417.0
2023-07-22 23:00:00,0.0,1379.0
2023-07-23 00:00:00,0.0,1356.0
2023-07-23 01:00:00,7.0,1393.0
2023-07-23 02:00:00,102.0,1334.0
2023-07-23 03:00:00,318.0,1251.0
2023-07-23 04:00:00,604.0,976.0
2023-07-23 05:00:00,938.0,768.0
2023-07-23 06:00:00,1228.0,710.0
2023-07-23 07:00:00,1480.0,918.0
2023-07-23 08:00:00,1667.0,1047.0
2023-07-23 09:00:00,1692.0,1086.0
2023-07-23 10:00:00,1666.0,1182.0
2023-07-23 11:00:00,1760.0,1198.0
2023-07-23 12:00:00,1681.0,1075.0
2023-07-23 13:00:00,1447.0,836.0
2023-07-23 14:00:00,1163.0,725.0
2023-07-23 15:00:00,855.0,736.0
2023-07-23 16:00:00,570.0,724.0
2023-07-23 17:00:00,295.0,756.0
2023-07-23 18:00:00,82.0,826.0
2023-07-23 19:00:00,5.0,1030.0
2023-07-23 20:00:00,0.0,1212.0
2023-07-23 21:00:00,0.0,1471.0
2023-07-23 22:00:00,0.0,1918.0
2023-07-23 23:00:00,0.0,1807.0
2023-07-24 00:00:00,0.0,1759.0
2023-07-24 01:00:00,6.0,1612.0
2023-07-24 02:00:00,99.0,1515.0
2023-07-24 03:00:00,320.0,1376.0
2023-07-24 04:00:00,595.0,1305.0
2023-07-24 05:00:00,885.0,1230.0
2023-07-24 06:00:00,1150.0,1244.0
2023-07-24 07:00:00,1404.0,1240.0
2023-07-24 08:00:00,1549.0,1415.0
2023-07-24 09:00:00,1606.0,1486.0
2023-07-24 10:00:00,1639.0,1517.0
2023-07-24 11:00:00,1589.0,1615.0
2023-07-24 12:00:00,1487.0,1549.0
2023-07-24 13:00:00,1334.0,1364.0
2023-07-24 14:00:00,1048.0,1261.0
2023-07-24 15:00:00,743.0,1083.0
2023-07-24 16:00:00,506.0,897.0
2023-07-24 17:00:00,267.0,876.0
2023-07-24 18:00:00,72.0,1010.0
2023-07-24 19:00:00,5.0,1241.0
2023-07-24 20:00:00,0.0,1279.0
2023-07-24 21:00:00,0.0,1152.0
2023-07-24 22:00:00,0.0,1283.0
2023-07-24 23:00:00,0.0,1106.0
2023-07-25 00:00:00,0.0,1051.0
2023-07-25 01:00:00,6.0,1240.0
2023-07-25 02:00:00,92.0,1427.0
2023-07-25 03:00:00,324.0,1387.0
2023-07-25 04:00:00,632.0,901.0
2023-07-25 05:00:00,988.0,626.0
2023-07-25 06:00:00,1330.0,568.0
2023-07-25 07:00:00,1572.0,579.0
2023-07-25 08:00:00,1781.0,585.0
2023-07-25 09:00:00,1887.0,543.0
2023-07-25 10:00:00,1826.0,612.0
2023-07-25 11:00:00,1621.0,676.0
2023-07-25 12:00:00,1461.0,834.0
2023-07-25 13:00:00,1257.0,823.0
2023-07-25 14:00:00,978.0,857.0
2023-07-25 15:00:00,731.0,956.0
2023-07-25 16:00:00,442.0,1139.0
2023-07-25 17:00:00,232.0,1477.0
2023-07-25 18:00:00,58.0,2139.0
2023-07-25 19:00:00,4.0,2819.0
2023-07-25 20:00:00,0.0,3105.0
2023-07-25 21:00:00,0.0,2980.0
2023-07-25 22:00:00,0.0,2697.0
2023-07-25 23:00:00,0.0,2277.0
2023-07-26 00:00:00,0.0,1943.0
2023-07-26 01:00:00,4.0,1682.0
2023-07-26 02:00:00,53.0,1431.0
2023-07-26 03:00:00,229.0,1277.0
2023-07-26 04:00:00,456.0,926.0
2023-07-26 05:00:00,689.0,428.0
2023-07-26 06:00:00,1038.0,267.0
2023-07-26 07:00:00,1307.0,217.0
2023-07-26 08:00:00,1535.0,223.0
2023-07-26 09:00:00,1692.0,210.0
2023-07-26 10:00:00,1685.0,304.0
2023-07-26 11:00:00,1538.0,366.0
2023-07-26 12:00:00,1449.0,436.0
2023-07-26 13:00:00,1335.0,540.0
2023-07-26 14:00:00,1091.0,588.0
2023-07-26 15:00:00,774.0,513.0
2023-07-26 16:00:00,503.0,516.0
2023-07-26 17:00:00,266.0,551.0
2023-07-26 18:00:00,70.0,717.0
2023-07-26 19:00:00,5.0,742.0
2023-07-26 20:00:00,0.0,731.0
2023-07-26 21:00:00,0.0,691.0
2023-07-26 22:00:00,0.0,685.0
2023-07-26 23:00:00,0.0,664.0
2023-07-27 00:00:00,0.0,627.0
2023-07-27 01:00:00,5.0,549.0
2023-07-27 02:00:00,84.0,408.0
2023-07-27 03:00:00,314.0,371.0
2023-07-27 04:00:00,637.0,307.0
2023-07-27 05:00:00,978.0,222.0
2023-07-27 06:00:00,1324.0,218.0
2023-07-27 07:00:00,1621.0,239.0
2023-07-27 08:00:00,1844.0,340.0
2023-07-27 09:00:00,1827.0,505.0
2023-07-27 10:00:00,1818.0,746.0
2023-07-27 11:00:00,1729.0,857.0
2023-07-27 12:00:00,1621.0,833.0
2023-07-27 13:00:00,1408.0,803.0
2023-07-27 14:00:00,1127.0,714.0
2023-07-27 15:00:00,771.0,684.0
2023-07-27 16:00:00,510.0,652.0
2023-07-27 17:00:00,262.0,627.0
2023-07-27 18:00:00,59.0,714.0
2023-07-27 19:00:00,4.0,876.0
2023-07-27 20:00:00,0.0,937.0
2023-07-27 21:00:00,0.0,911.0
2023-07-27 22:00:00,0.0,847.0
2023-07-27 23:00:00,0.0,820.0
2023-07-28 00:00:00,0.0,789.0
2023-07-28 01:00:00,2.0,732.0
2023-07-28 02:00:00,31.0,619.0
2023-07-28 03:00:00,201.0,524.0
2023-07-28 04:00:00,427.0,401.0
2023-07-28 05:00:00,667.0,270.0
2023-07-28 06:00:00,859.0,232.0
2023-07-28 07:00:00,1102.0,372.0
2023-07-28 08:00:00,1248.0,376.0
2023-07-28 09:00:00,1237.0,404.0
2023-07-28 10:00:00,1256.0,520.0
2023-07-28 11:00:00,1189.0,802.0
2023-07-28 12:00:00,1056.0,1009.0
2023-07-28 13:00:00,953.0,1247.0
2023-07-28 14:00:00,810.0,1534.0
2023-07-28 15:00:00,602.0,1686.0
2023-07-28 16:00:00,385.0,1921.0
2023-07-28 17:00:00,192.0,2219.0
2023-07-28 18:00:00,35.0,2871.0
2023-07-28 19:00:00,3.0,3702.0
2023-07-28 20:00:00,0.0,4097.0
2023-07-28 21:00:00,0.0,4002.0
2023-07-28 22:00:00,0.0,10458.0
2023-07-28 23:00:00,0.0,11026.0
2023-07-29 00:00:00,0.0,11119.0
2023-07-29 01:00:00,2.0,10885.0
2023-07-29 02:00:00,31.0,10727.0
2023-07-29 03:00:00,144.0,10451.0
2023-07-29 04:00:00,303.0,10034.0
2023-07-29 05:00:00,447.0,9989.0
2023-07-29 06:00:00,601.0,10240.0
2023-07-29 07:00:00,694.0,10525.0
2023-07-29 08:00:00,844.0,10264.0
2023-07-29 09:00:00,903.0,9785.0
2023-07-29 10:00:00,874.0,9133.0
2023-07-29 11:00:00,771.0,8743.0
2023-07-29 12:00:00,606.0,8436.0
2023-07-29 13:00:00,537.0,8134.0
2023-07-29 14:00:00,426.0,7906.0
2023-07-29 15:00:00,348.0,7558.0
2023-07-29 16:00:00,261.0,7204.0
2023-07-29 17:00:00,123.0,7176.0
2023-07-29 18:00:00,37.0,7138.0
2023-07-29 19:00:00,2.0,7059.0
2023-07-29 20:00:00,0.0,7151.0
2023-07-29 21:00:00,0.0,7164.0
2023-07-29 22:00:00,0.0,5636.0
2023-07-29 23:00:00,0.0,5436.0
2023-07-30 00:00:00,0.0,5173.0
2023-07-30 01:00:00,3.0,4860.0
2023-07-30 02:00:00,47.0,4418.0
2023-07-30 03:00:00,259.0,4042.0
2023-07-30 04:00:00,528.0,3588.0
2023-07-30 05:00:00,849.0,3312.0
2023-07-30 06:00:00,1210.0,3277.0
2023-07-30 07:00:00,1562.0,3188.0
2023-07-30 08:00:00,1816.0,3075.0
2023-07-30 09:00:00,1996.0,2896.0
2023-07-30 10:00:00,2059.0,2530.0
2023-07-30 11:00:00,2024.0,3051.0
2023-07-30 12:00:00,1841.0,2645.0
2023-07-30 13:00:00,1597.0,2069.0
2023-07-30 14:00:00,1272.0,1714.0
2023-07-30 15:00:00,859.0,1398.0
2023-07-30 16:00:00,509.0,1216.0
2023-07-30 17:00:00,246.0,1225.0
2023-07-30 18:00:00,42.0,1403.0
2023-07-30 19:00:00,3.0,1531.0
2023-07-30 20:00:00,0.0,1655.0
2023-07-30 21:00:00,0.0,1623.0
2023-07-30 22:00:00,0.0,2219.0
2023-07-30 23:00:00,0.0,1909.0
2023-07-31 00:00:00,0.0,1847.0
2023-07-31 01:00:00,2.0,2166.0
2023-07-31 02:00:00,31.0,2101.0
2023-07-31 03:00:00,161.0,2063.0
2023-07-31 04:00:00,361.0,1747.0
2023-07-31 05:00:00,645.0,869.0
2023-07-31 06:00:00,944.0,553.0
2023-07-31 07:00:00,1174.0,435.0
2023-07-31 08:00:00,1267.0,435.0
2023-07-31 09:00:00,1408.0,504.0
2023-07-31 10:00:00,1421.0,532.0
2023-07-31 11:00:00,1390.0,750.0
2023-07-31 12:00:00,1295.0,678.0
2023-07-31 13:00:00,1181.0,731.0
2023-07-31 14:00:00,947.0,784.0
2023-07-31 15:00:00,631.0,983.0
2023-07-31 16:00:00,411.0,1278.0
2023-07-31 17:00:00,198.0,1815.0
2023-07-31 18:00:00,21.0,3013.0
2023-07-31 19:00:00,2.0,4190.0
2023-07-31 20:00:00,0.0,4762.0
2023-07-31 21:00:00,0.0,5140.0
2023-07-31 22:00:00,0.0,7718.0
2023-07-31 23:00:00,0.0,7638.0
2023-08-01 00:00:00,0.0,7165.0
2023-08-01 01:00:00,3.0,6742.0
2023-08-01 02:00:00,47.0,6064.0
2023-08-01 03:00:00,221.0,5286.0
2023-08-01 04:00:00,398.0,4413.0
2023-08-01 05:00:00,605.0,4097.0
2023-08-01 06:00:00,831.0,3966.0
2023-08-01 07:00:00,1016.0,3794.0
2023-08-01 08:00:00,1216.0,3785.0
2023-08-01 09:00:00,1253.0,3743.0
2023-08-01 10:00:00,1193.0,3700.0
2023-08-01 11:00:00,1140.0,3796.0
2023-08-01 12:00:00,968.0,4158.0
2023-08-01 13:00:00,831.0,4798.0
2023-08-01 14:00:00,657.0,4794.0
2023-08-01 15:00:00,423.0,4780.0
2023-08-01 16:00:00,285.0,4917.0
2023-08-01 17:00:00,136.0,4945.0
2023-08-01 18:00:00,9.0,5951.0
2023-08-01 19:00:00,1.0,7842.0
2023-08-01 20:00:00,0.0,9119.0
2023-08-01 21:00:00,0.0,9574.0
2023-08-01 22:00:00,0.0,8286.0
2023-08-01 23:00:00,0.0,8477.0
2023-08-02 00:00:00,0.0,9140.0
2023-08-02 01:00:00,1.0,9238.0
2023-08-02 02:00:00,23.0,9314.0
2023-08-02 03:00:00,97.0,9495.0
2023-08-02 04:00:00,213.0,9549.0
2023-08-02 05:00:00,369.0,9558.0
2023-08-02 06:00:00,536.0,9737.0
2023-08-02 07:00:00,597.0,9885.0
2023-08-02 08:00:00,725.0,10335.0
2023-08-02 09:00:00,873.0,10810.0
2023-08-02 10:00:00,803.0,10984.0
2023-08-02 11:00:00,802.0,10984.0
2023-08-02 12:00:00,609.0,11037.0
2023-08-02 13:00:00,503.0,11094.0
2023-08-02 14:00:00,433.0,11067.0
2023-08-02 15:00:00,428.0,11000.0
2023-08-02 16:00:00,317.0,10724.0
2023-08-02 17:00:00,148.0,10959.0
2023-08-02 18:00:00,22.0,11072.0
2023-08-02 19:00:00,2.0,11115.0
2023-08-02 20:00:00,0.0,10821.0
2023-08-02 21:00:00,0.0,10709.0
2023-08-02 22:00:00,0.0,11218.0
2023-08-02 23:00:00,0.0,10924.0
2023-08-03 00:00:00,0.0,10663.0
2023-08-03 01:00:00,2.0,10370.0
2023-08-03 02:00:00,21.0,10222.0
2023-08-03 03:00:00,199.0,9960.0
2023-08-03 04:00:00,407.0,9361.0
2023-08-03 05:00:00,657.0,9120.0
2023-08-03 06:00:00,982.0,8582.0
2023-08-03 07:00:00,1158.0,7650.0
2023-08-03 08:00:00,1270.0,6814.0
2023-08-03 09:00:00,1450.0,5646.0
2023-08-03 10:00:00,1349.0,4427.0
2023-08-03 11:00:00,1268.0,3418.0
2023-08-03 12:00:00,1223.0,2594.0
2023-08-03 13:00:00,977.0,2126.0
2023-08-03 14:00:00,633.0,1886.0
2023-08-03 15:00:00,422.0,1935.0
2023-08-03 16:00:00,229.0,2040.0
2023-08-03 17:00:00,112.0,2509.0
2023-08-03 18:00:00,12.0,3089.0
2023-08-03 19:00:00,0.0,3812.0
2023-08-03 20:00:00,0.0,3953.0
2023-08-03 21:00:00,0.0,4189.0
2023-08-03 22:00:00,0.0,6702.0
2023-08-03 23:00:00,0.0,6656.0
2023-08-04 00:00:00,0.0,6803.0
2023-08-04 01:00:00,1.0,6892.0
2023-08-04 02:00:00,16.0,7136.0
2023-08-04 03:00:00,142.0,7523.0
2023-08-04 04:00:00,335.0,7633.0
2023-08-04 05:00:00,592.0,7335.0
2023-08-04 06:00:00,792.0,5964.0
2023-08-04 07:00:00,1096.0,5304.0
2023-08-04 08:00:00,1172.0,4682.0
2023-08-04 09:00:00,1352.0,4215.0
2023-08-04 10:00:00,1383.0,3924.0
2023-08-04 11:00:00,1365.0,3914.0
2023-08-04 12:00:00,1318.0,3708.0
2023-08-04 13:00:00,1215.0,3538.0
2023-08-04 14:00:00,920.0,3258.0
2023-08-04 15:00:00,636.0,2960.0
2023-08-04 16:00:00,406.0,2714.0
2023-08-04 17:00:00,169.0,2904.0
2023-08-04 18:00:00,13.0,3276.0
2023-08-04 19:00:00,1.0,3769.0
2023-08-04 20:00:00,0.0,4021.0
2023-08-04 21:00:00,0.0,4074.0
2023-08-04 22:00:00,0.0,1846.0
2023-08-04 23:00:00,0.0,2032.0
2023-08-05 00:00:00,0.0,2422.0
2023-08-05 01:00:00,2.0,2485.0
2023-08-05 02:00:00,19.0,2514.0
2023-08-05 03:00:00,170.0,2313.0
