UTC time,wind,solar 
2020-10-25 04:00,234.0,0.0
2020-10-25 05:00,262.0,0.0
2020-10-25 06:00,284.0,11.0
2020-10-25 07:00,296.0,18.0
2020-10-25 08:00,299.0,30.0
2020-10-25 09:00,303.0,39.0
2020-10-25 10:00,323.0,38.0
2020-10-25 11:00,350.0,32.0
2020-10-25 12:00,418.0,22.0
2020-10-25 13:00,541.0,10.0
2020-10-25 14:00,696.0,1.0
2020-10-25 15:00,847.0,0.0
2020-10-25 16:00,978.0,0.0
2020-10-25 17:00,1107.0,0.0
2020-10-25 18:00,1222.0,0.0
2020-10-25 19:00,1322.0,0.0
2020-10-25 20:00,1418.0,0.0
2020-10-25 21:00,1492.0,0.0
2020-10-25 22:00,1532.0,0.0
2020-10-25 23:00,1647.0,0.0
2020-10-26 00:00,1624.0,0.0
2020-10-26 01:00,1589.0,0.0
2020-10-26 02:00,1557.0,0.0
2020-10-26 03:00,1527.0,0.0
2020-10-26 04:00,1496.0,0.0
2020-10-26 05:00,1463.0,0.0
2020-10-26 06:00,1442.0,7.0
2020-10-26 07:00,1436.0,10.0
2020-10-26 08:00,1428.0,20.0
2020-10-26 09:00,1420.0,25.0
2020-10-26 10:00,1401.0,24.0
2020-10-26 11:00,1376.0,20.0
2020-10-26 12:00,1309.0,15.0
2020-10-26 13:00,1185.0,6.0
2020-10-26 14:00,1041.0,0.0
2020-10-26 15:00,925.0,0.0
2020-10-26 16:00,840.0,0.0
2020-10-26 17:00,776.0,0.0
2020-10-26 18:00,741.0,0.0
2020-10-26 19:00,726.0,0.0
2020-10-26 20:00,714.0,0.0
2020-10-26 21:00,669.0,0.0
2020-10-26 22:00,605.0,0.0
2020-10-26 23:00,723.0,0.0
2020-10-27 00:00,724.0,0.0
2020-10-27 01:00,746.0,0.0
2020-10-27 02:00,789.0,0.0
2020-10-27 03:00,853.0,0.0
2020-10-27 04:00,928.0,0.0
2020-10-27 05:00,1009.0,0.0
2020-10-27 06:00,1088.0,4.0
2020-10-27 07:00,1166.0,6.0
2020-10-27 08:00,1239.0,13.0
2020-10-27 09:00,1309.0,16.0
2020-10-27 10:00,1340.0,16.0
2020-10-27 11:00,1339.0,14.0
2020-10-27 12:00,1331.0,11.0
2020-10-27 13:00,1320.0,5.0
2020-10-27 14:00,1317.0,0.0
2020-10-27 15:00,1314.0,0.0
2020-10-27 16:00,1284.0,0.0
2020-10-27 17:00,1242.0,0.0
2020-10-27 18:00,1192.0,0.0
2020-10-27 19:00,1139.0,0.0
2020-10-27 20:00,1095.0,0.0
2020-10-27 21:00,1057.0,0.0
2020-10-27 22:00,1008.0,0.0
2020-10-27 23:00,877.0,0.0
2020-10-28 00:00,836.0,0.0
2020-10-28 01:00,821.0,0.0
2020-10-28 02:00,816.0,0.0
2020-10-28 03:00,825.0,0.0
2020-10-28 04:00,865.0,0.0
2020-10-28 05:00,921.0,0.0
2020-10-28 06:00,984.0,9.0
2020-10-28 07:00,1054.0,13.0
2020-10-28 08:00,1112.0,29.0
2020-10-28 09:00,1155.0,35.0
2020-10-28 10:00,1195.0,37.0
2020-10-28 11:00,1231.0,31.0
2020-10-28 12:00,1254.0,22.0
2020-10-28 13:00,1285.0,7.0
2020-10-28 14:00,1312.0,0.0
2020-10-28 15:00,1340.0,0.0
2020-10-28 16:00,1370.0,0.0
2020-10-28 17:00,1387.0,0.0
2020-10-28 18:00,1394.0,0.0
2020-10-28 19:00,1389.0,0.0
2020-10-28 20:00,1376.0,0.0
2020-10-28 21:00,1376.0,0.0
2020-10-28 22:00,1395.0,0.0
2020-10-28 23:00,1378.0,0.0
2020-10-29 00:00,1388.0,0.0
2020-10-29 01:00,1402.0,0.0
2020-10-29 02:00,1412.0,0.0
2020-10-29 03:00,1416.0,0.0
2020-10-29 04:00,1422.0,0.0
2020-10-29 05:00,1425.0,0.0
2020-10-29 06:00,1431.0,7.0
2020-10-29 07:00,1429.0,10.0
2020-10-29 08:00,1404.0,26.0
2020-10-29 09:00,1363.0,31.0
2020-10-29 10:00,1317.0,30.0
2020-10-29 11:00,1290.0,23.0
2020-10-29 12:00,1266.0,18.0
2020-10-29 13:00,1243.0,7.0
2020-10-29 14:00,1210.0,0.0
2020-10-29 15:00,1181.0,0.0
2020-10-29 16:00,1163.0,0.0
2020-10-29 17:00,1130.0,0.0
2020-10-29 18:00,1073.0,0.0
2020-10-29 19:00,999.0,0.0
2020-10-29 20:00,916.0,0.0
2020-10-29 21:00,823.0,0.0
2020-10-29 22:00,713.0,0.0
2020-10-29 23:00,593.0,0.0
2020-10-30 00:00,515.0,0.0
2020-10-30 01:00,454.0,0.0
2020-10-30 02:00,413.0,0.0
2020-10-30 03:00,388.0,0.0
2020-10-30 04:00,381.0,0.0
2020-10-30 05:00,377.0,0.0
2020-10-30 06:00,358.0,5.0
2020-10-30 07:00,330.0,10.0
2020-10-30 08:00,319.0,21.0
2020-10-30 09:00,296.0,30.0
2020-10-30 10:00,261.0,31.0
2020-10-30 11:00,235.0,30.0
2020-10-30 12:00,230.0,22.0
2020-10-30 13:00,241.0,8.0
2020-10-30 14:00,247.0,0.0
2020-10-30 15:00,255.0,0.0
2020-10-30 16:00,253.0,0.0
2020-10-30 17:00,248.0,0.0
2020-10-30 18:00,235.0,0.0
2020-10-30 19:00,214.0,0.0
2020-10-30 20:00,197.0,0.0
2020-10-30 21:00,186.0,0.0
2020-10-30 22:00,190.0,0.0
2020-10-30 23:00,227.0,0.0
2020-10-31 00:00,257.0,0.0
2020-10-31 01:00,298.0,0.0
2020-10-31 02:00,354.0,0.0
2020-10-31 03:00,430.0,0.0
2020-10-31 04:00,510.0,0.0
2020-10-31 05:00,580.0,0.0
2020-10-31 06:00,646.0,5.0
2020-10-31 07:00,692.0,10.0
2020-10-31 08:00,705.0,20.0
2020-10-31 09:00,680.0,24.0
2020-10-31 10:00,645.0,23.0
2020-10-31 11:00,638.0,19.0
2020-10-31 12:00,650.0,12.0
2020-10-31 13:00,679.0,4.0
2020-10-31 14:00,724.0,0.0
2020-10-31 15:00,761.0,0.0
2020-10-31 16:00,788.0,0.0
2020-10-31 17:00,813.0,0.0
2020-10-31 18:00,818.0,0.0
2020-10-31 19:00,808.0,0.0
2020-10-31 20:00,804.0,0.0
2020-10-31 21:00,808.0,0.0
2020-10-31 22:00,807.0,0.0
2020-10-31 23:00,885.0,0.0
2020-11-01 00:00,906.0,0.0
2020-11-01 01:00,934.0,0.0
2020-11-01 02:00,966.0,0.0
2020-11-01 03:00,1012.0,0.0
2020-11-01 04:00,1071.0,0.0
2020-11-01 05:00,1132.0,0.0
2020-11-01 06:00,1185.0,4.0
2020-11-01 07:00,1238.0,8.0
2020-11-01 08:00,1296.0,17.0
2020-11-01 09:00,1329.0,20.0
2020-11-01 10:00,1344.0,20.0
2020-11-01 11:00,1368.0,17.0
2020-11-01 12:00,1394.0,13.0
2020-11-01 13:00,1433.0,3.0
2020-11-01 14:00,1462.0,0.0
2020-11-01 15:00,1491.0,0.0
2020-11-01 16:00,1524.0,0.0
2020-11-01 17:00,1548.0,0.0
2020-11-01 18:00,1568.0,0.0
2020-11-01 19:00,1594.0,0.0
2020-11-01 20:00,1623.0,0.0
2020-11-01 21:00,1648.0,0.0
2020-11-01 22:00,1660.0,0.0
2020-11-01 23:00,1775.0,0.0
2020-11-02 00:00,1788.0,0.0
2020-11-02 01:00,1800.0,0.0
2020-11-02 02:00,1815.0,0.0
2020-11-02 03:00,1832.0,0.0
2020-11-02 04:00,1845.0,0.0
2020-11-02 05:00,1857.0,0.0
2020-11-02 06:00,1871.0,3.0
2020-11-02 07:00,1887.0,5.0
2020-11-02 08:00,1903.0,13.0
2020-11-02 09:00,1915.0,18.0
2020-11-02 10:00,1921.0,19.0
2020-11-02 11:00,1925.0,15.0
2020-11-02 12:00,1928.0,9.0
2020-11-02 13:00,1932.0,2.0
2020-11-02 14:00,1932.0,0.0
2020-11-02 15:00,1925.0,0.0
2020-11-02 16:00,1917.0,0.0
2020-11-02 17:00,1912.0,0.0
2020-11-02 18:00,1907.0,0.0
2020-11-02 19:00,1899.0,0.0
2020-11-02 20:00,1885.0,0.0
2020-11-02 21:00,1860.0,0.0
2020-11-02 22:00,1824.0,0.0
2020-11-02 23:00,1536.0,0.0
2020-11-03 00:00,1424.0,0.0
2020-11-03 01:00,1350.0,0.0
2020-11-03 02:00,1301.0,0.0
2020-11-03 03:00,1262.0,0.0
2020-11-03 04:00,1216.0,0.0
2020-11-03 05:00,1163.0,0.0
2020-11-03 06:00,1120.0,4.0
2020-11-03 07:00,1088.0,10.0
2020-11-03 08:00,1056.0,25.0
2020-11-03 09:00,1023.0,34.0
2020-11-03 10:00,996.0,34.0
2020-11-03 11:00,994.0,31.0
2020-11-03 12:00,999.0,22.0
2020-11-03 13:00,1001.0,5.0
2020-11-03 14:00,999.0,0.0
2020-11-03 15:00,985.0,0.0
2020-11-03 16:00,957.0,0.0
2020-11-03 17:00,922.0,0.0
2020-11-03 18:00,884.0,0.0
2020-11-03 19:00,855.0,0.0
2020-11-03 20:00,847.0,0.0
2020-11-03 21:00,857.0,0.0
2020-11-03 22:00,880.0,0.0
2020-11-03 23:00,959.0,0.0
2020-11-04 00:00,1013.0,0.0
2020-11-04 01:00,1064.0,0.0
2020-11-04 02:00,1124.0,0.0
2020-11-04 03:00,1190.0,0.0
2020-11-04 04:00,1252.0,0.0
2020-11-04 05:00,1311.0,0.0
2020-11-04 06:00,1367.0,5.0
2020-11-04 07:00,1421.0,13.0
2020-11-04 08:00,1459.0,25.0
2020-11-04 09:00,1476.0,32.0
2020-11-04 10:00,1479.0,34.0
2020-11-04 11:00,1500.0,29.0
2020-11-04 12:00,1513.0,19.0
2020-11-04 13:00,1502.0,4.0
2020-11-04 14:00,1476.0,0.0
2020-11-04 15:00,1450.0,0.0
2020-11-04 16:00,1434.0,0.0
2020-11-04 17:00,1413.0,0.0
2020-11-04 18:00,1380.0,0.0
2020-11-04 19:00,1343.0,0.0
2020-11-04 20:00,1321.0,0.0
2020-11-04 21:00,1322.0,0.0
2020-11-04 22:00,1335.0,0.0
2020-11-04 23:00,1430.0,0.0
2020-11-05 00:00,1465.0,0.0
2020-11-05 01:00,1512.0,0.0
2020-11-05 02:00,1551.0,0.0
2020-11-05 03:00,1612.0,0.0
2020-11-05 04:00,1698.0,0.0
2020-11-05 05:00,1790.0,0.0
2020-11-05 06:00,1861.0,5.0
2020-11-05 07:00,1896.0,12.0
2020-11-05 08:00,1911.0,21.0
2020-11-05 09:00,1913.0,30.0
2020-11-05 10:00,1906.0,34.0
2020-11-05 11:00,1894.0,32.0
2020-11-05 12:00,1871.0,26.0
2020-11-05 13:00,1858.0,6.0
2020-11-05 14:00,1847.0,0.0
2020-11-05 15:00,1839.0,0.0
2020-11-05 16:00,1840.0,0.0
2020-11-05 17:00,1844.0,0.0
2020-11-05 18:00,1847.0,0.0
2020-11-05 19:00,1853.0,0.0
2020-11-05 20:00,1853.0,0.0
2020-11-05 21:00,1850.0,0.0
2020-11-05 22:00,1841.0,0.0
2020-11-05 23:00,1843.0,0.0
2020-11-06 00:00,1818.0,0.0
2020-11-06 01:00,1784.0,0.0
2020-11-06 02:00,1740.0,0.0
2020-11-06 03:00,1673.0,0.0
2020-11-06 04:00,1560.0,0.0
2020-11-06 05:00,1407.0,0.0
2020-11-06 06:00,1309.0,8.0
2020-11-06 07:00,1295.0,27.0
2020-11-06 08:00,1351.0,39.0
2020-11-06 09:00,1386.0,44.0
2020-11-06 10:00,1383.0,42.0
2020-11-06 11:00,1479.0,33.0
2020-11-06 12:00,1615.0,24.0
2020-11-06 13:00,1701.0,6.0
2020-11-06 14:00,1752.0,0.0
2020-11-06 15:00,1779.0,0.0
2020-11-06 16:00,1781.0,0.0
2020-11-06 17:00,1766.0,0.0
2020-11-06 18:00,1740.0,0.0
2020-11-06 19:00,1712.0,0.0
2020-11-06 20:00,1685.0,0.0
2020-11-06 21:00,1661.0,0.0
2020-11-06 22:00,1632.0,0.0
2020-11-06 23:00,1572.0,0.0
2020-11-07 00:00,1503.0,0.0
2020-11-07 01:00,1437.0,0.0
2020-11-07 02:00,1388.0,0.0
2020-11-07 03:00,1391.0,0.0
2020-11-07 04:00,1443.0,0.0
2020-11-07 05:00,1501.0,0.0
2020-11-07 06:00,1544.0,7.0
2020-11-07 07:00,1561.0,26.0
2020-11-07 08:00,1569.0,38.0
2020-11-07 09:00,1567.0,53.0
2020-11-07 10:00,1542.0,53.0
2020-11-07 11:00,1514.0,41.0
2020-11-07 12:00,1476.0,26.0
2020-11-07 13:00,1427.0,4.0
2020-11-07 14:00,1392.0,0.0
2020-11-07 15:00,1382.0,0.0
2020-11-07 16:00,1376.0,0.0
2020-11-07 17:00,1367.0,0.0
2020-11-07 18:00,1349.0,0.0
2020-11-07 19:00,1315.0,0.0
2020-11-07 20:00,1282.0,0.0
2020-11-07 21:00,1238.0,0.0
2020-11-07 22:00,1189.0,0.0
2020-11-07 23:00,1352.0,0.0
2020-11-08 00:00,1327.0,0.0
2020-11-08 01:00,1300.0,0.0
2020-11-08 02:00,1261.0,0.0
2020-11-08 03:00,1214.0,0.0
2020-11-08 04:00,1160.0,0.0
2020-11-08 05:00,1102.0,0.0
2020-11-08 06:00,1042.0,6.0
2020-11-08 07:00,977.0,25.0
2020-11-08 08:00,921.0,38.0
2020-11-08 09:00,891.0,53.0
2020-11-08 10:00,883.0,52.0
2020-11-08 11:00,877.0,43.0
2020-11-08 12:00,857.0,28.0
2020-11-08 13:00,832.0,5.0
2020-11-08 14:00,799.0,0.0
2020-11-08 15:00,760.0,0.0
2020-11-08 16:00,739.0,0.0
2020-11-08 17:00,763.0,0.0
2020-11-08 18:00,813.0,0.0
2020-11-08 19:00,859.0,0.0
2020-11-08 20:00,910.0,0.0
2020-11-08 21:00,964.0,0.0
2020-11-08 22:00,1024.0,0.0
2020-11-08 23:00,1217.0,0.0
2020-11-09 00:00,1309.0,0.0
2020-11-09 01:00,1398.0,0.0
2020-11-09 02:00,1474.0,0.0
2020-11-09 03:00,1542.0,0.0
2020-11-09 04:00,1590.0,0.0
2020-11-09 05:00,1609.0,0.0
2020-11-09 06:00,1620.0,3.0
2020-11-09 07:00,1616.0,16.0
2020-11-09 08:00,1597.0,28.0
2020-11-09 09:00,1565.0,49.0
2020-11-09 10:00,1525.0,54.0
2020-11-09 11:00,1471.0,44.0
2020-11-09 12:00,1397.0,26.0
2020-11-09 13:00,1305.0,4.0
2020-11-09 14:00,1204.0,0.0
2020-11-09 15:00,1079.0,0.0
2020-11-09 16:00,950.0,0.0
2020-11-09 17:00,845.0,0.0
2020-11-09 18:00,752.0,0.0
2020-11-09 19:00,668.0,0.0
2020-11-09 20:00,602.0,0.0
2020-11-09 21:00,566.0,0.0
2020-11-09 22:00,537.0,0.0
2020-11-09 23:00,525.0,0.0
2020-11-10 00:00,488.0,0.0
2020-11-10 01:00,455.0,0.0
2020-11-10 02:00,416.0,0.0
2020-11-10 03:00,366.0,0.0
2020-11-10 04:00,309.0,0.0
2020-11-10 05:00,263.0,0.0
2020-11-10 06:00,209.0,4.0
2020-11-10 07:00,162.0,18.0
2020-11-10 08:00,134.0,30.0
2020-11-10 09:00,119.0,42.0
2020-11-10 10:00,110.0,42.0
2020-11-10 11:00,102.0,33.0
2020-11-10 12:00,105.0,19.0
2020-11-10 13:00,116.0,3.0
2020-11-10 14:00,136.0,0.0
2020-11-10 15:00,155.0,0.0
2020-11-10 16:00,166.0,0.0
2020-11-10 17:00,184.0,0.0
2020-11-10 18:00,205.0,0.0
2020-11-10 19:00,230.0,0.0
2020-11-10 20:00,266.0,0.0
2020-11-10 21:00,296.0,0.0
2020-11-10 22:00,316.0,0.0
2020-11-10 23:00,395.0,0.0
2020-11-11 00:00,404.0,0.0
2020-11-11 01:00,408.0,0.0
2020-11-11 02:00,416.0,0.0
2020-11-11 03:00,415.0,0.0
2020-11-11 04:00,424.0,0.0
2020-11-11 05:00,431.0,0.0
2020-11-11 06:00,445.0,1.0
2020-11-11 07:00,471.0,6.0
2020-11-11 08:00,490.0,12.0
2020-11-11 09:00,470.0,17.0
2020-11-11 10:00,435.0,16.0
2020-11-11 11:00,415.0,13.0
2020-11-11 12:00,405.0,8.0
2020-11-11 13:00,408.0,1.0
2020-11-11 14:00,413.0,0.0
2020-11-11 15:00,404.0,0.0
2020-11-11 16:00,382.0,0.0
2020-11-11 17:00,357.0,0.0
2020-11-11 18:00,343.0,0.0
2020-11-11 19:00,344.0,0.0
2020-11-11 20:00,356.0,0.0
2020-11-11 21:00,372.0,0.0
2020-11-11 22:00,391.0,0.0
2020-11-11 23:00,373.0,0.0
2020-11-12 00:00,390.0,0.0
2020-11-12 01:00,404.0,0.0
2020-11-12 02:00,419.0,0.0
2020-11-12 03:00,441.0,0.0
2020-11-12 04:00,465.0,0.0
2020-11-12 05:00,490.0,0.0
2020-11-12 06:00,514.0,1.0
2020-11-12 07:00,536.0,6.0
2020-11-12 08:00,551.0,10.0
2020-11-12 09:00,551.0,16.0
2020-11-12 10:00,548.0,16.0
2020-11-12 11:00,562.0,13.0
2020-11-12 12:00,593.0,8.0
2020-11-12 13:00,646.0,1.0
2020-11-12 14:00,710.0,0.0
2020-11-12 15:00,764.0,0.0
2020-11-12 16:00,796.0,0.0
2020-11-12 17:00,815.0,0.0
2020-11-12 18:00,833.0,0.0
2020-11-12 19:00,857.0,0.0
2020-11-12 20:00,887.0,0.0
2020-11-12 21:00,916.0,0.0
2020-11-12 22:00,958.0,0.0
2020-11-12 23:00,967.0,0.0
2020-11-13 00:00,950.0,0.0
2020-11-13 01:00,940.0,0.0
2020-11-13 02:00,942.0,0.0
2020-11-13 03:00,953.0,0.0
2020-11-13 04:00,963.0,0.0
2020-11-13 05:00,971.0,0.0
2020-11-13 06:00,971.0,1.0
2020-11-13 07:00,951.0,6.0
2020-11-13 08:00,908.0,10.0
2020-11-13 09:00,870.0,16.0
2020-11-13 10:00,835.0,16.0
2020-11-13 11:00,802.0,13.0
2020-11-13 12:00,792.0,8.0
2020-11-13 13:00,817.0,1.0
2020-11-13 14:00,847.0,0.0
2020-11-13 15:00,872.0,0.0
2020-11-13 16:00,896.0,0.0
2020-11-13 17:00,916.0,0.0
2020-11-13 18:00,926.0,0.0
2020-11-13 19:00,934.0,0.0
2020-11-13 20:00,937.0,0.0
2020-11-13 21:00,938.0,0.0
2020-11-13 22:00,952.0,0.0
2020-11-13 23:00,991.0,0.0
2020-11-14 00:00,1022.0,0.0
2020-11-14 01:00,1068.0,0.0
2020-11-14 02:00,1116.0,0.0
2020-11-14 03:00,1165.0,0.0
2020-11-14 04:00,1208.0,0.0
2020-11-14 05:00,1243.0,0.0
2020-11-14 06:00,1273.0,1.0
2020-11-14 07:00,1297.0,5.0
2020-11-14 08:00,1318.0,8.0
2020-11-14 09:00,1330.0,14.0
2020-11-14 10:00,1321.0,14.0
2020-11-14 11:00,1314.0,11.0
2020-11-14 12:00,1326.0,7.0
2020-11-14 13:00,1350.0,1.0
2020-11-14 14:00,1380.0,0.0
2020-11-14 15:00,1418.0,0.0
2020-11-14 16:00,1454.0,0.0
2020-11-14 17:00,1481.0,0.0
2020-11-14 18:00,1503.0,0.0
2020-11-14 19:00,1519.0,0.0
2020-11-14 20:00,1529.0,0.0
2020-11-14 21:00,1542.0,0.0
2020-11-14 22:00,1566.0,0.0
2020-11-14 23:00,1626.0,0.0
2020-11-15 00:00,1625.0,0.0
2020-11-15 01:00,1628.0,0.0
2020-11-15 02:00,1629.0,0.0
2020-11-15 03:00,1632.0,0.0
2020-11-15 04:00,1630.0,0.0
2020-11-15 05:00,1626.0,0.0
2020-11-15 06:00,1628.0,1.0
2020-11-15 07:00,1635.0,5.0
2020-11-15 08:00,1638.0,8.0
2020-11-15 09:00,1637.0,13.0
2020-11-15 10:00,1623.0,14.0
2020-11-15 11:00,1619.0,11.0
2020-11-15 12:00,1622.0,7.0
2020-11-15 13:00,1629.0,1.0
2020-11-15 14:00,1645.0,0.0
2020-11-15 15:00,1668.0,0.0
2020-11-15 16:00,1691.0,0.0
2020-11-15 17:00,1709.0,0.0
2020-11-15 18:00,1721.0,0.0
2020-11-15 19:00,1726.0,0.0
2020-11-15 20:00,1728.0,0.0
2020-11-15 21:00,1732.0,0.0
2020-11-15 22:00,1735.0,0.0
2020-11-15 23:00,1741.0,0.0
2020-11-16 00:00,1728.0,0.0
2020-11-16 01:00,1708.0,0.0
2020-11-16 02:00,1693.0,0.0
2020-11-16 03:00,1688.0,0.0
2020-11-16 04:00,1687.0,0.0
2020-11-16 05:00,1688.0,0.0
2020-11-16 06:00,1689.0,0.0
2020-11-16 07:00,1686.0,3.0
2020-11-16 08:00,1680.0,5.0
2020-11-16 09:00,1674.0,11.0
2020-11-16 10:00,1665.0,11.0
2020-11-16 11:00,1662.0,8.0
2020-11-16 12:00,1664.0,4.0
2020-11-16 13:00,1673.0,0.0
2020-11-16 14:00,1683.0,0.0
2020-11-16 15:00,1692.0,0.0
2020-11-16 16:00,1698.0,0.0
2020-11-16 17:00,1700.0,0.0
2020-11-16 18:00,1702.0,0.0
2020-11-16 19:00,1705.0,0.0
2020-11-16 20:00,1710.0,0.0
2020-11-16 21:00,1717.0,0.0
2020-11-16 22:00,1721.0,0.0
2020-11-16 23:00,1763.0,0.0
2020-11-17 00:00,1772.0,0.0
2020-11-17 01:00,1789.0,0.0
2020-11-17 02:00,1805.0,0.0
2020-11-17 03:00,1813.0,0.0
2020-11-17 04:00,1821.0,0.0
2020-11-17 05:00,1831.0,0.0
2020-11-17 06:00,1840.0,0.0
2020-11-17 07:00,1848.0,3.0
2020-11-17 08:00,1853.0,4.0
2020-11-17 09:00,1849.0,9.0
2020-11-17 10:00,1836.0,9.0
2020-11-17 11:00,1828.0,8.0
2020-11-17 12:00,1827.0,4.0
2020-11-17 13:00,1834.0,0.0
2020-11-17 14:00,1841.0,0.0
2020-11-17 15:00,1839.0,0.0
2020-11-17 16:00,1832.0,0.0
2020-11-17 17:00,1828.0,0.0
2020-11-17 18:00,1831.0,0.0
2020-11-17 19:00,1844.0,0.0
2020-11-17 20:00,1858.0,0.0
2020-11-17 21:00,1859.0,0.0
2020-11-17 22:00,1850.0,0.0
2020-11-17 23:00,1826.0,0.0
2020-11-18 00:00,1779.0,0.0
2020-11-18 01:00,1688.0,0.0
2020-11-18 02:00,1605.0,0.0
2020-11-18 03:00,1538.0,0.0
2020-11-18 04:00,1478.0,0.0
2020-11-18 05:00,1439.0,0.0
2020-11-18 06:00,1415.0,0.0
2020-11-18 07:00,1429.0,7.0
2020-11-18 08:00,1465.0,12.0
2020-11-18 09:00,1507.0,29.0
2020-11-18 10:00,1538.0,30.0
2020-11-18 11:00,1556.0,23.0
2020-11-18 12:00,1539.0,11.0
2020-11-18 13:00,1496.0,1.0
2020-11-18 14:00,1458.0,0.0
2020-11-18 15:00,1434.0,0.0
2020-11-18 16:00,1422.0,0.0
2020-11-18 17:00,1411.0,0.0
2020-11-18 18:00,1393.0,0.0
2020-11-18 19:00,1353.0,0.0
2020-11-18 20:00,1308.0,0.0
2020-11-18 21:00,1240.0,0.0
2020-11-18 22:00,1162.0,0.0
2020-11-18 23:00,982.0,0.0
2020-11-19 00:00,999.0,0.0
2020-11-19 01:00,1031.0,0.0
2020-11-19 02:00,1083.0,0.0
2020-11-19 03:00,1139.0,0.0
2020-11-19 04:00,1197.0,0.0
2020-11-19 05:00,1259.0,0.0
2020-11-19 06:00,1318.0,0.0
2020-11-19 07:00,1378.0,3.0
2020-11-19 08:00,1444.0,4.0
2020-11-19 09:00,1521.0,14.0
2020-11-19 10:00,1589.0,15.0
2020-11-19 11:00,1668.0,14.0
2020-11-19 12:00,1763.0,9.0
2020-11-19 13:00,1873.0,0.0
2020-11-19 14:00,1896.0,0.0
2020-11-19 15:00,1851.0,0.0
2020-11-19 16:00,1773.0,0.0
2020-11-19 17:00,1640.0,0.0
2020-11-19 18:00,1505.0,0.0
2020-11-19 19:00,1400.0,0.0
2020-11-19 20:00,1302.0,0.0
2020-11-19 21:00,1232.0,0.0
2020-11-19 22:00,1191.0,0.0
2020-11-19 23:00,1094.0,0.0
2020-11-20 00:00,1056.0,0.0
2020-11-20 01:00,1048.0,0.0
2020-11-20 02:00,1054.0,0.0
2020-11-20 03:00,1108.0,0.0
2020-11-20 04:00,1212.0,0.0
2020-11-20 05:00,1335.0,0.0
2020-11-20 06:00,1461.0,1.0
2020-11-20 07:00,1571.0,7.0
2020-11-20 08:00,1663.0,12.0
2020-11-20 09:00,1728.0,26.0
2020-11-20 10:00,1752.0,25.0
2020-11-20 11:00,1752.0,18.0
2020-11-20 12:00,1730.0,8.0
2020-11-20 13:00,1697.0,0.0
2020-11-20 14:00,1664.0,0.0
2020-11-20 15:00,1606.0,0.0
2020-11-20 16:00,1496.0,0.0
2020-11-20 17:00,1358.0,0.0
2020-11-20 18:00,1213.0,0.0
2020-11-20 19:00,1060.0,0.0
2020-11-20 20:00,893.0,0.0
2020-11-20 21:00,698.0,0.0
2020-11-20 22:00,502.0,0.0
2020-11-20 23:00,211.0,0.0
2020-11-21 00:00,167.0,0.0
2020-11-21 01:00,216.0,0.0
2020-11-21 02:00,334.0,0.0
2020-11-21 03:00,513.0,0.0
2020-11-21 04:00,742.0,0.0
2020-11-21 05:00,1022.0,0.0
2020-11-21 06:00,1253.0,0.0
2020-11-21 07:00,1415.0,6.0
2020-11-21 08:00,1548.0,10.0
2020-11-21 09:00,1675.0,15.0
2020-11-21 10:00,1787.0,15.0
2020-11-21 11:00,1879.0,11.0
2020-11-21 12:00,1935.0,4.0
2020-11-21 13:00,1962.0,0.0
2020-11-21 14:00,1979.0,0.0
2020-11-21 15:00,1985.0,0.0
2020-11-21 16:00,1969.0,0.0
2020-11-21 17:00,1924.0,0.0
2020-11-21 18:00,1843.0,0.0
2020-11-21 19:00,1718.0,0.0
2020-11-21 20:00,1584.0,0.0
2020-11-21 21:00,1472.0,0.0
2020-11-21 22:00,1371.0,0.0
2020-11-21 23:00,1189.0,0.0
2020-11-22 00:00,1178.0,0.0
2020-11-22 01:00,1212.0,0.0
2020-11-22 02:00,1243.0,0.0
2020-11-22 03:00,1282.0,0.0
2020-11-22 04:00,1342.0,0.0
2020-11-22 05:00,1414.0,0.0
2020-11-22 06:00,1485.0,0.0
2020-11-22 07:00,1543.0,8.0
2020-11-22 08:00,1593.0,12.0
2020-11-22 09:00,1627.0,29.0
2020-11-22 10:00,1636.0,31.0
2020-11-22 11:00,1647.0,22.0
2020-11-22 12:00,1651.0,9.0
2020-11-22 13:00,1643.0,0.0
2020-11-22 14:00,1635.0,0.0
2020-11-22 15:00,1630.0,0.0
2020-11-22 16:00,1620.0,0.0
2020-11-22 17:00,1606.0,0.0
2020-11-22 18:00,1582.0,0.0
2020-11-22 19:00,1557.0,0.0
2020-11-22 20:00,1535.0,0.0
2020-11-22 21:00,1497.0,0.0
2020-11-22 22:00,1446.0,0.0
2020-11-22 23:00,1336.0,0.0
2020-11-23 00:00,1273.0,0.0
2020-11-23 01:00,1213.0,0.0
2020-11-23 02:00,1165.0,0.0
2020-11-23 03:00,1103.0,0.0
2020-11-23 04:00,1034.0,0.0
2020-11-23 05:00,985.0,0.0
2020-11-23 06:00,971.0,0.0
2020-11-23 07:00,981.0,5.0
2020-11-23 08:00,1005.0,9.0
2020-11-23 09:00,1036.0,20.0
2020-11-23 10:00,1067.0,19.0
2020-11-23 11:00,1108.0,14.0
2020-11-23 12:00,1142.0,5.0
2020-11-23 13:00,1166.0,0.0
2020-11-23 14:00,1198.0,0.0
2020-11-23 15:00,1238.0,0.0
2020-11-23 16:00,1268.0,0.0
2020-11-23 17:00,1284.0,0.0
2020-11-23 18:00,1296.0,0.0
