UTC time,nat_gas,solar,hydro,biomass,unknown,wind 
2020-08-14 07:00,428.0,13.0,17.0,42.0,17.0,0.0
2020-08-14 08:00,433.0,15.0,17.0,43.0,17.0,1.0
2020-08-14 09:00,433.0,18.0,17.0,43.0,17.0,2.0
2020-08-14 10:00,428.0,40.0,17.0,43.0,17.0,3.0
2020-08-14 11:00,434.0,46.0,16.0,43.0,17.0,4.0
2020-08-14 12:00,430.0,46.0,16.0,43.0,17.0,8.0
2020-08-14 13:00,428.0,44.0,16.0,43.0,17.0,8.0
2020-08-14 14:00,424.0,16.0,16.0,43.0,17.0,5.0
2020-08-14 15:00,428.0,13.0,16.0,43.0,17.0,2.0
2020-08-14 16:00,428.0,7.0,16.0,43.0,18.0,2.0
2020-08-14 17:00,431.0,5.0,16.0,43.0,17.0,6.0
2020-08-14 18:00,435.0,1.0,16.0,44.0,17.0,6.0
2020-08-14 19:00,428.0,0.0,16.0,43.0,17.0,10.0
2020-08-14 20:00,359.0,0.0,16.0,43.0,17.0,14.0
2020-08-14 21:00,203.0,0.0,16.0,43.0,17.0,11.0
2020-08-14 22:00,233.0,0.0,16.0,43.0,17.0,15.0
2020-08-14 23:00,202.0,0.0,16.0,43.0,17.0,20.0
2020-08-15 00:00,202.0,0.0,16.0,43.0,17.0,14.0
2020-08-15 01:00,202.0,0.0,16.0,43.0,17.0,9.0
2020-08-15 02:00,202.0,0.0,16.0,43.0,17.0,8.0
2020-08-15 03:00,202.0,1.0,16.0,43.0,17.0,10.0
2020-08-15 04:00,202.0,2.0,16.0,43.0,17.0,9.0
2020-08-15 05:00,317.0,9.0,16.0,43.0,17.0,5.0
2020-08-15 06:00,423.0,15.0,16.0,43.0,18.0,0.0
2020-08-15 07:00,425.0,41.0,16.0,42.0,18.0,0.0
2020-08-15 08:00,425.0,49.0,16.0,43.0,18.0,0.0
2020-08-15 09:00,424.0,52.0,16.0,43.0,18.0,0.0
2020-08-15 10:00,394.0,54.0,16.0,43.0,18.0,1.0
2020-08-15 11:00,400.0,54.0,16.0,43.0,17.0,3.0
2020-08-15 12:00,425.0,50.0,16.0,43.0,17.0,9.0
2020-08-15 13:00,425.0,44.0,16.0,43.0,18.0,12.0
2020-08-15 14:00,425.0,39.0,16.0,43.0,17.0,13.0
2020-08-15 15:00,426.0,14.0,16.0,43.0,17.0,11.0
2020-08-15 16:00,426.0,7.0,16.0,43.0,17.0,10.0
2020-08-15 17:00,419.0,4.0,16.0,43.0,18.0,18.0
2020-08-15 18:00,426.0,1.0,16.0,43.0,17.0,21.0
2020-08-15 19:00,427.0,0.0,16.0,43.0,17.0,17.0
2020-08-15 20:00,322.0,0.0,16.0,42.0,17.0,12.0
2020-08-15 21:00,205.0,0.0,16.0,43.0,17.0,7.0
2020-08-15 22:00,205.0,0.0,16.0,43.0,17.0,3.0
2020-08-15 23:00,205.0,0.0,16.0,43.0,17.0,1.0
2020-08-16 00:00,205.0,0.0,16.0,43.0,17.0,0.0
2020-08-16 01:00,205.0,0.0,16.0,43.0,17.0,0.0
2020-08-16 02:00,205.0,0.0,16.0,43.0,17.0,0.0
2020-08-16 03:00,206.0,1.0,16.0,43.0,17.0,0.0
2020-08-16 04:00,205.0,2.0,16.0,43.0,17.0,2.0
2020-08-16 05:00,320.0,9.0,16.0,43.0,17.0,2.0
2020-08-16 06:00,426.0,15.0,16.0,43.0,17.0,0.0
2020-08-16 07:00,427.0,41.0,16.0,43.0,17.0,1.0
2020-08-16 08:00,427.0,48.0,16.0,46.0,17.0,3.0
2020-08-16 09:00,427.0,52.0,16.0,43.0,17.0,5.0
2020-08-16 10:00,427.0,54.0,16.0,43.0,17.0,10.0
2020-08-16 11:00,426.0,52.0,16.0,43.0,17.0,19.0
2020-08-16 12:00,425.0,51.0,16.0,43.0,17.0,27.0
2020-08-16 13:00,424.0,48.0,16.0,43.0,17.0,29.0
2020-08-16 14:00,424.0,40.0,16.0,44.0,17.0,29.0
2020-08-16 15:00,425.0,14.0,17.0,43.0,18.0,23.0
2020-08-16 16:00,425.0,7.0,16.0,44.0,18.0,20.0
2020-08-16 17:00,427.0,4.0,17.0,44.0,17.0,24.0
2020-08-16 18:00,427.0,1.0,17.0,38.0,17.0,27.0
2020-08-16 19:00,427.0,0.0,16.0,36.0,17.0,19.0
2020-08-16 20:00,322.0,0.0,16.0,35.0,17.0,18.0
2020-08-16 21:00,206.0,0.0,16.0,36.0,17.0,13.0
2020-08-16 22:00,205.0,0.0,16.0,36.0,17.0,12.0
2020-08-16 23:00,205.0,0.0,16.0,36.0,17.0,8.0
2020-08-17 00:00,205.0,0.0,16.0,36.0,17.0,6.0
2020-08-17 01:00,205.0,0.0,16.0,36.0,17.0,4.0
2020-08-17 02:00,205.0,0.0,16.0,36.0,17.0,3.0
2020-08-17 03:00,205.0,1.0,16.0,37.0,18.0,11.0
2020-08-17 04:00,321.0,2.0,17.0,36.0,18.0,23.0
2020-08-17 05:00,427.0,9.0,16.0,36.0,18.0,25.0
2020-08-17 06:00,428.0,15.0,16.0,36.0,18.0,6.0
2020-08-17 07:00,427.0,41.0,16.0,35.0,18.0,1.0
2020-08-17 08:00,427.0,47.0,16.0,36.0,18.0,1.0
2020-08-17 09:00,427.0,52.0,17.0,36.0,19.0,1.0
2020-08-17 10:00,425.0,53.0,16.0,37.0,18.0,2.0
2020-08-17 11:00,419.0,51.0,16.0,36.0,17.0,3.0
2020-08-17 12:00,425.0,51.0,16.0,36.0,17.0,3.0
2020-08-17 13:00,423.0,45.0,16.0,37.0,17.0,5.0
2020-08-17 14:00,423.0,18.0,17.0,37.0,17.0,8.0
2020-08-17 15:00,425.0,12.0,16.0,36.0,17.0,17.0
2020-08-17 16:00,425.0,6.0,16.0,36.0,17.0,37.0
2020-08-17 17:00,426.0,3.0,16.0,36.0,17.0,59.0
2020-08-17 18:00,427.0,1.0,16.0,36.0,17.0,144.0
2020-08-17 19:00,378.0,0.0,16.0,36.0,17.0,244.0
2020-08-17 20:00,283.0,0.0,17.0,35.0,17.0,285.0
2020-08-17 21:00,207.0,0.0,17.0,36.0,17.0,258.0
2020-08-17 22:00,206.0,0.0,17.0,36.0,17.0,254.0
2020-08-17 23:00,208.0,0.0,17.0,36.0,17.0,261.0
2020-08-18 00:00,207.0,0.0,17.0,36.0,17.0,215.0
2020-08-18 01:00,206.0,0.0,17.0,35.0,17.0,201.0
2020-08-18 02:00,205.0,0.0,17.0,36.0,17.0,171.0
2020-08-18 03:00,230.0,1.0,17.0,38.0,17.0,141.0
2020-08-18 04:00,321.0,2.0,17.0,37.0,17.0,100.0
2020-08-18 05:00,421.0,6.0,17.0,37.0,17.0,31.0
2020-08-18 06:00,427.0,8.0,17.0,37.0,18.0,10.0
2020-08-18 07:00,430.0,12.0,17.0,36.0,17.0,10.0
2020-08-18 08:00,424.0,15.0,17.0,36.0,18.0,12.0
2020-08-18 09:00,422.0,17.0,17.0,37.0,18.0,25.0
2020-08-18 10:00,425.0,15.0,17.0,37.0,18.0,34.0
2020-08-18 11:00,425.0,14.0,17.0,36.0,18.0,74.0
2020-08-18 12:00,423.0,12.0,17.0,37.0,17.0,105.0
2020-08-18 13:00,423.0,9.0,17.0,37.0,17.0,114.0
2020-08-18 14:00,423.0,6.0,17.0,37.0,17.0,97.0
2020-08-18 15:00,422.0,5.0,17.0,37.0,17.0,93.0
2020-08-18 16:00,423.0,2.0,17.0,37.0,17.0,95.0
2020-08-18 17:00,423.0,2.0,17.0,37.0,17.0,93.0
2020-08-18 18:00,425.0,1.0,17.0,37.0,17.0,128.0
2020-08-18 19:00,398.0,0.0,17.0,36.0,18.0,143.0
2020-08-18 20:00,318.0,0.0,17.0,35.0,18.0,159.0
2020-08-18 21:00,206.0,0.0,17.0,28.0,18.0,170.0
2020-08-18 22:00,206.0,0.0,17.0,30.0,18.0,193.0
2020-08-18 23:00,206.0,0.0,17.0,36.0,17.0,193.0
2020-08-19 00:00,206.0,0.0,17.0,37.0,17.0,172.0
2020-08-19 01:00,206.0,0.0,17.0,37.0,17.0,143.0
2020-08-19 02:00,206.0,0.0,17.0,37.0,17.0,137.0
2020-08-19 03:00,206.0,1.0,17.0,37.0,17.0,143.0
2020-08-19 04:00,321.0,2.0,17.0,37.0,17.0,137.0
2020-08-19 05:00,427.0,6.0,19.0,36.0,17.0,81.0
2020-08-19 06:00,433.0,8.0,19.0,36.0,17.0,44.0
2020-08-19 07:00,435.0,14.0,19.0,36.0,17.0,55.0
2020-08-19 08:00,435.0,39.0,19.0,37.0,17.0,69.0
2020-08-19 09:00,427.0,18.0,19.0,37.0,17.0,62.0
2020-08-19 10:00,427.0,18.0,19.0,37.0,17.0,54.0
2020-08-19 11:00,426.0,16.0,19.0,37.0,17.0,44.0
2020-08-19 12:00,426.0,15.0,19.0,37.0,17.0,46.0
2020-08-19 13:00,429.0,13.0,20.0,37.0,17.0,46.0
2020-08-19 14:00,429.0,12.0,19.0,37.0,17.0,53.0
2020-08-19 15:00,428.0,7.0,20.0,37.0,17.0,36.0
2020-08-19 16:00,432.0,5.0,20.0,37.0,17.0,23.0
2020-08-19 17:00,431.0,2.0,19.0,37.0,18.0,55.0
2020-08-19 18:00,432.0,1.0,19.0,36.0,18.0,74.0
2020-08-19 19:00,432.0,0.0,19.0,36.0,18.0,79.0
2020-08-19 20:00,328.0,0.0,19.0,36.0,18.0,56.0
2020-08-19 21:00,206.0,0.0,19.0,37.0,18.0,86.0
2020-08-19 22:00,206.0,0.0,19.0,38.0,18.0,95.0
2020-08-19 23:00,206.0,0.0,19.0,36.0,18.0,77.0
2020-08-20 00:00,206.0,0.0,19.0,36.0,18.0,66.0
2020-08-20 01:00,206.0,0.0,19.0,37.0,18.0,60.0
2020-08-20 02:00,206.0,0.0,19.0,37.0,18.0,60.0
2020-08-20 03:00,208.0,1.0,19.0,37.0,17.0,49.0
2020-08-20 04:00,328.0,1.0,19.0,36.0,18.0,47.0
2020-08-20 05:00,429.0,4.0,19.0,36.0,18.0,24.0
2020-08-20 06:00,432.0,7.0,19.0,36.0,18.0,5.0
2020-08-20 07:00,432.0,12.0,18.0,36.0,18.0,7.0
2020-08-20 08:00,431.0,14.0,19.0,37.0,19.0,11.0
2020-08-20 09:00,427.0,26.0,18.0,37.0,19.0,8.0
2020-08-20 10:00,427.0,44.0,18.0,37.0,18.0,3.0
2020-08-20 11:00,427.0,43.0,18.0,37.0,18.0,3.0
2020-08-20 12:00,426.0,40.0,18.0,37.0,18.0,4.0
2020-08-20 13:00,436.0,17.0,18.0,37.0,17.0,4.0
2020-08-20 14:00,436.0,15.0,18.0,37.0,17.0,6.0
2020-08-20 15:00,435.0,7.0,18.0,36.0,18.0,5.0
2020-08-20 16:00,435.0,5.0,18.0,37.0,17.0,3.0
2020-08-20 17:00,436.0,2.0,18.0,36.0,17.0,5.0
2020-08-20 18:00,436.0,0.0,18.0,37.0,17.0,5.0
2020-08-20 19:00,424.0,0.0,18.0,36.0,17.0,9.0
2020-08-20 20:00,323.0,0.0,18.0,37.0,17.0,7.0
2020-08-20 21:00,234.0,0.0,18.0,37.0,17.0,3.0
2020-08-20 22:00,204.0,0.0,17.0,37.0,17.0,1.0
2020-08-20 23:00,204.0,0.0,17.0,37.0,18.0,0.0
2020-08-21 00:00,205.0,0.0,17.0,36.0,18.0,0.0
2020-08-21 01:00,205.0,0.0,17.0,36.0,18.0,0.0
2020-08-21 02:00,205.0,0.0,17.0,37.0,18.0,0.0
2020-08-21 03:00,205.0,1.0,17.0,37.0,18.0,0.0
2020-08-21 04:00,324.0,1.0,17.0,37.0,19.0,0.0
2020-08-21 05:00,427.0,5.0,17.0,37.0,19.0,0.0
2020-08-21 06:00,430.0,12.0,17.0,37.0,19.0,0.0
2020-08-21 07:00,430.0,16.0,17.0,36.0,19.0,0.0
2020-08-21 08:00,430.0,45.0,17.0,37.0,18.0,0.0
2020-08-21 09:00,427.0,52.0,17.0,36.0,18.0,3.0
2020-08-21 10:00,426.0,51.0,17.0,36.0,19.0,7.0
2020-08-21 11:00,425.0,48.0,17.0,37.0,19.0,10.0
2020-08-21 12:00,425.0,45.0,17.0,37.0,18.0,6.0
2020-08-21 13:00,426.0,39.0,17.0,37.0,18.0,4.0
2020-08-21 14:00,426.0,17.0,17.0,37.0,19.0,7.0
2020-08-21 15:00,426.0,13.0,17.0,36.0,19.0,9.0
2020-08-21 16:00,429.0,6.0,17.0,36.0,19.0,10.0
2020-08-21 17:00,432.0,2.0,17.0,36.0,19.0,25.0
2020-08-21 18:00,429.0,0.0,17.0,36.0,19.0,51.0
2020-08-21 19:00,414.0,0.0,17.0,37.0,19.0,102.0
2020-08-21 20:00,302.0,0.0,17.0,35.0,19.0,154.0
2020-08-21 21:00,206.0,0.0,17.0,37.0,19.0,155.0
2020-08-21 22:00,37.0,0.0,17.0,36.0,19.0,178.0
2020-08-21 23:00,37.0,0.0,17.0,36.0,18.0,249.0
2020-08-22 00:00,37.0,0.0,17.0,36.0,19.0,228.0
2020-08-22 01:00,37.0,0.0,17.0,37.0,19.0,154.0
2020-08-22 02:00,38.0,0.0,17.0,37.0,19.0,102.0
2020-08-22 03:00,38.0,1.0,17.0,37.0,19.0,99.0
2020-08-22 04:00,37.0,1.0,16.0,37.0,19.0,128.0
2020-08-22 05:00,37.0,4.0,16.0,37.0,19.0,138.0
2020-08-22 06:00,37.0,7.0,16.0,36.0,19.0,146.0
2020-08-22 07:00,37.0,10.0,16.0,35.0,19.0,154.0
2020-08-22 08:00,37.0,14.0,16.0,36.0,19.0,187.0
2020-08-22 09:00,36.0,15.0,16.0,36.0,19.0,214.0
2020-08-22 10:00,36.0,15.0,17.0,36.0,19.0,227.0
2020-08-22 11:00,36.0,17.0,17.0,36.0,19.0,217.0
2020-08-22 12:00,37.0,18.0,16.0,36.0,20.0,199.0
2020-08-22 13:00,37.0,14.0,16.0,36.0,20.0,120.0
2020-08-22 14:00,37.0,8.0,15.0,36.0,20.0,97.0
2020-08-22 15:00,37.0,6.0,15.0,36.0,20.0,155.0
2020-08-22 16:00,37.0,4.0,15.0,36.0,20.0,109.0
2020-08-22 17:00,37.0,2.0,15.0,37.0,20.0,77.0
2020-08-22 18:00,37.0,0.0,15.0,36.0,20.0,62.0
2020-08-22 19:00,37.0,0.0,16.0,36.0,20.0,62.0
2020-08-22 20:00,37.0,0.0,16.0,35.0,20.0,77.0
2020-08-22 21:00,37.0,0.0,16.0,36.0,20.0,86.0
2020-08-22 22:00,37.0,0.0,16.0,36.0,20.0,83.0
2020-08-22 23:00,37.0,0.0,16.0,36.0,20.0,69.0
2020-08-23 00:00,37.0,0.0,16.0,36.0,20.0,65.0
2020-08-23 01:00,37.0,0.0,16.0,36.0,20.0,69.0
2020-08-23 02:00,37.0,0.0,16.0,37.0,20.0,72.0
2020-08-23 03:00,37.0,1.0,16.0,37.0,20.0,74.0
2020-08-23 04:00,37.0,1.0,16.0,37.0,20.0,50.0
2020-08-23 05:00,37.0,6.0,16.0,36.0,20.0,33.0
2020-08-23 06:00,37.0,8.0,16.0,36.0,20.0,30.0
2020-08-23 07:00,37.0,12.0,17.0,35.0,20.0,42.0
2020-08-23 08:00,37.0,16.0,16.0,36.0,20.0,66.0
2020-08-23 09:00,37.0,17.0,16.0,36.0,20.0,93.0
2020-08-23 10:00,37.0,17.0,18.0,36.0,20.0,105.0
2020-08-23 11:00,37.0,17.0,18.0,37.0,20.0,124.0
2020-08-23 12:00,37.0,14.0,16.0,36.0,20.0,153.0
2020-08-23 13:00,37.0,13.0,16.0,37.0,20.0,192.0
2020-08-23 14:00,37.0,8.0,16.0,37.0,19.0,191.0
2020-08-23 15:00,37.0,7.0,18.0,37.0,19.0,174.0
2020-08-23 16:00,37.0,4.0,16.0,37.0,19.0,125.0
2020-08-23 17:00,37.0,2.0,16.0,37.0,19.0,109.0
2020-08-23 18:00,37.0,0.0,16.0,36.0,19.0,99.0
2020-08-23 19:00,37.0,0.0,16.0,37.0,19.0,97.0
2020-08-23 20:00,37.0,0.0,16.0,36.0,19.0,113.0
2020-08-23 21:00,37.0,0.0,16.0,37.0,19.0,134.0
2020-08-23 22:00,38.0,0.0,17.0,36.0,19.0,165.0
2020-08-23 23:00,38.0,0.0,17.0,36.0,19.0,213.0
2020-08-24 00:00,38.0,0.0,17.0,30.0,19.0,227.0
2020-08-24 01:00,38.0,0.0,17.0,34.0,19.0,211.0
2020-08-24 02:00,42.0,0.0,17.0,36.0,19.0,219.0
2020-08-24 03:00,101.0,1.0,18.0,37.0,19.0,211.0
2020-08-24 04:00,288.0,2.0,17.0,37.0,19.0,191.0
2020-08-24 05:00,429.0,7.0,17.0,36.0,20.0,162.0
2020-08-24 06:00,435.0,13.0,17.0,36.0,20.0,153.0
2020-08-24 07:00,435.0,18.0,17.0,36.0,20.0,180.0
2020-08-24 08:00,430.0,43.0,17.0,37.0,20.0,211.0
2020-08-24 09:00,430.0,50.0,17.0,37.0,19.0,239.0
2020-08-24 10:00,435.0,50.0,17.0,36.0,18.0,219.0
2020-08-24 11:00,433.0,48.0,17.0,36.0,18.0,253.0
2020-08-24 12:00,429.0,45.0,17.0,36.0,19.0,235.0
2020-08-24 13:00,429.0,41.0,17.0,37.0,19.0,246.0
2020-08-24 14:00,429.0,16.0,17.0,37.0,19.0,229.0
2020-08-24 15:00,429.0,12.0,17.0,37.0,19.0,167.0
2020-08-24 16:00,430.0,6.0,17.0,37.0,19.0,85.0
2020-08-24 17:00,431.0,2.0,16.0,37.0,19.0,45.0
2020-08-24 18:00,414.0,0.0,16.0,36.0,18.0,37.0
2020-08-24 19:00,413.0,0.0,16.0,36.0,18.0,49.0
2020-08-24 20:00,381.0,0.0,16.0,35.0,18.0,52.0
2020-08-24 21:00,204.0,0.0,16.0,37.0,18.0,46.0
2020-08-24 22:00,219.0,0.0,16.0,36.0,18.0,58.0
2020-08-24 23:00,235.0,0.0,16.0,36.0,18.0,50.0
2020-08-25 00:00,204.0,0.0,16.0,36.0,17.0,69.0
2020-08-25 01:00,203.0,0.0,16.0,36.0,17.0,63.0
2020-08-25 02:00,204.0,0.0,16.0,37.0,17.0,64.0
2020-08-25 03:00,204.0,1.0,16.0,36.0,18.0,55.0
2020-08-25 04:00,318.0,1.0,16.0,36.0,18.0,49.0
2020-08-25 05:00,435.0,5.0,16.0,37.0,18.0,49.0
2020-08-25 06:00,436.0,8.0,16.0,36.0,18.0,47.0
2020-08-25 07:00,435.0,10.0,16.0,36.0,18.0,38.0
2020-08-25 08:00,435.0,14.0,16.0,37.0,20.0,66.0
2020-08-25 09:00,435.0,15.0,16.0,36.0,21.0,114.0
2020-08-25 10:00,434.0,16.0,16.0,36.0,21.0,167.0
2020-08-25 11:00,417.0,17.0,16.0,36.0,20.0,180.0
2020-08-25 12:00,434.0,17.0,16.0,37.0,19.0,170.0
2020-08-25 13:00,434.0,15.0,17.0,36.0,18.0,126.0
2020-08-25 14:00,396.0,10.0,17.0,36.0,18.0,120.0
2020-08-25 15:00,407.0,9.0,16.0,37.0,18.0,112.0
2020-08-25 16:00,403.0,6.0,16.0,37.0,18.0,73.0
2020-08-25 17:00,433.0,2.0,16.0,37.0,19.0,45.0
2020-08-25 18:00,425.0,0.0,16.0,37.0,19.0,38.0
2020-08-25 19:00,433.0,0.0,16.0,36.0,18.0,24.0
2020-08-25 20:00,381.0,0.0,16.0,36.0,18.0,23.0
2020-08-25 21:00,204.0,0.0,16.0,36.0,18.0,46.0
2020-08-25 22:00,203.0,0.0,16.0,36.0,18.0,91.0
2020-08-25 23:00,202.0,0.0,16.0,36.0,18.0,109.0
2020-08-26 00:00,203.0,0.0,16.0,37.0,18.0,87.0
2020-08-26 01:00,202.0,0.0,16.0,36.0,18.0,82.0
2020-08-26 02:00,202.0,0.0,16.0,37.0,18.0,80.0
2020-08-26 03:00,219.0,1.0,17.0,37.0,18.0,87.0
2020-08-26 04:00,356.0,3.0,17.0,37.0,18.0,91.0
2020-08-26 05:00,433.0,6.0,17.0,36.0,18.0,88.0
2020-08-26 06:00,437.0,9.0,17.0,36.0,18.0,54.0
2020-08-26 07:00,437.0,14.0,17.0,36.0,18.0,63.0
2020-08-26 08:00,433.0,10.0,17.0,36.0,18.0,86.0
2020-08-26 09:00,433.0,8.0,17.0,37.0,18.0,98.0
2020-08-26 10:00,438.0,8.0,17.0,37.0,19.0,91.0
2020-08-26 11:00,433.0,10.0,17.0,37.0,18.0,132.0
2020-08-26 12:00,440.0,12.0,17.0,37.0,18.0,165.0
2020-08-26 13:00,433.0,10.0,17.0,36.0,17.0,148.0
2020-08-26 14:00,436.0,7.0,18.0,37.0,17.0,127.0
2020-08-26 15:00,434.0,6.0,16.0,36.0,18.0,97.0
2020-08-26 16:00,434.0,5.0,16.0,35.0,17.0,93.0
2020-08-26 17:00,435.0,2.0,16.0,34.0,17.0,108.0
2020-08-26 18:00,436.0,0.0,16.0,36.0,17.0,53.0
2020-08-26 19:00,434.0,0.0,16.0,36.0,17.0,63.0
2020-08-26 20:00,341.0,0.0,16.0,35.0,17.0,69.0
2020-08-26 21:00,203.0,0.0,16.0,37.0,18.0,56.0
2020-08-26 22:00,259.0,0.0,16.0,36.0,18.0,53.0
2020-08-26 23:00,227.0,0.0,16.0,37.0,18.0,36.0
2020-08-27 00:00,204.0,0.0,16.0,36.0,18.0,26.0
2020-08-27 01:00,204.0,0.0,16.0,36.0,17.0,19.0
2020-08-27 02:00,204.0,0.0,16.0,35.0,18.0,10.0
2020-08-27 03:00,203.0,0.0,16.0,36.0,18.0,3.0
2020-08-27 04:00,317.0,1.0,18.0,36.0,18.0,2.0
2020-08-27 05:00,438.0,3.0,18.0,36.0,18.0,3.0
2020-08-27 06:00,438.0,5.0,18.0,36.0,18.0,3.0
2020-08-27 07:00,440.0,7.0,18.0,35.0,18.0,2.0
2020-08-27 08:00,440.0,13.0,18.0,36.0,18.0,4.0
2020-08-27 09:00,434.0,15.0,18.0,36.0,18.0,14.0
2020-08-27 10:00,434.0,13.0,18.0,36.0,17.0,40.0
2020-08-27 11:00,434.0,18.0,18.0,36.0,17.0,67.0
2020-08-27 12:00,434.0,14.0,18.0,37.0,17.0,94.0
2020-08-27 13:00,434.0,13.0,18.0,35.0,17.0,137.0
2020-08-27 14:00,433.0,8.0,18.0,36.0,17.0,152.0
2020-08-27 15:00,433.0,7.0,18.0,37.0,17.0,155.0
2020-08-27 16:00,434.0,5.0,18.0,37.0,17.0,141.0
2020-08-27 17:00,437.0,1.0,18.0,36.0,17.0,110.0
2020-08-27 18:00,438.0,0.0,18.0,37.0,17.0,99.0
2020-08-27 19:00,436.0,0.0,18.0,37.0,17.0,95.0
2020-08-27 20:00,360.0,0.0,18.0,35.0,17.0,91.0
2020-08-27 21:00,240.0,0.0,18.0,36.0,17.0,93.0
2020-08-27 22:00,202.0,0.0,18.0,36.0,17.0,105.0
2020-08-27 23:00,202.0,0.0,18.0,36.0,17.0,81.0
2020-08-28 00:00,202.0,0.0,18.0,37.0,17.0,61.0
2020-08-28 01:00,202.0,0.0,18.0,37.0,17.0,42.0
2020-08-28 02:00,227.0,0.0,18.0,37.0,17.0,32.0
2020-08-28 03:00,222.0,1.0,18.0,37.0,17.0,24.0
2020-08-28 04:00,318.0,2.0,18.0,37.0,18.0,21.0
2020-08-28 05:00,434.0,5.0,17.0,37.0,18.0,9.0
2020-08-28 06:00,436.0,12.0,16.0,37.0,18.0,0.0
2020-08-28 07:00,436.0,17.0,16.0,35.0,17.0,0.0
2020-08-28 08:00,436.0,42.0,16.0,37.0,18.0,0.0
2020-08-28 09:00,436.0,41.0,15.0,36.0,18.0,0.0
2020-08-28 10:00,437.0,49.0,16.0,36.0,18.0,0.0
2020-08-28 11:00,436.0,44.0,16.0,37.0,17.0,1.0
2020-08-28 12:00,436.0,42.0,16.0,37.0,17.0,6.0
2020-08-28 13:00,436.0,40.0,16.0,37.0,17.0,4.0
2020-08-28 14:00,436.0,16.0,16.0,37.0,17.0,0.0
2020-08-28 15:00,438.0,12.0,16.0,36.0,17.0,0.0
2020-08-28 16:00,436.0,6.0,16.0,37.0,17.0,1.0
2020-08-28 17:00,436.0,1.0,16.0,37.0,18.0,5.0
2020-08-28 18:00,439.0,0.0,16.0,37.0,18.0,25.0
2020-08-28 19:00,424.0,0.0,16.0,37.0,17.0,64.0
2020-08-28 20:00,357.0,0.0,16.0,36.0,17.0,92.0
2020-08-28 21:00,236.0,0.0,16.0,37.0,17.0,80.0
2020-08-28 22:00,212.0,0.0,15.0,37.0,17.0,122.0
2020-08-28 23:00,203.0,0.0,15.0,36.0,16.0,166.0
2020-08-29 00:00,202.0,0.0,15.0,36.0,16.0,181.0
2020-08-29 01:00,237.0,0.0,15.0,36.0,16.0,180.0
2020-08-29 02:00,332.0,0.0,15.0,36.0,16.0,170.0
2020-08-29 03:00,225.0,0.0,15.0,36.0,16.0,188.0
2020-08-29 04:00,202.0,1.0,15.0,36.0,16.0,265.0
2020-08-29 05:00,317.0,2.0,15.0,36.0,17.0,174.0
2020-08-29 06:00,435.0,6.0,15.0,36.0,16.0,184.0
2020-08-29 07:00,437.0,6.0,15.0,35.0,16.0,210.0
2020-08-29 08:00,438.0,7.0,15.0,36.0,16.0,277.0
2020-08-29 09:00,434.0,9.0,15.0,37.0,17.0,271.0
2020-08-29 10:00,434.0,9.0,15.0,36.0,16.0,240.0
2020-08-29 11:00,434.0,12.0,15.0,36.0,16.0,210.0
2020-08-29 12:00,436.0,12.0,15.0,36.0,16.0,153.0
2020-08-29 13:00,438.0,9.0,15.0,36.0,17.0,122.0
2020-08-29 14:00,438.0,7.0,15.0,36.0,16.0,109.0
2020-08-29 15:00,439.0,6.0,15.0,36.0,17.0,107.0
2020-08-29 16:00,438.0,3.0,15.0,36.0,17.0,113.0
2020-08-29 17:00,438.0,2.0,15.0,37.0,17.0,116.0
2020-08-29 18:00,437.0,0.0,15.0,36.0,17.0,149.0
2020-08-29 19:00,407.0,0.0,15.0,36.0,17.0,169.0
2020-08-29 20:00,359.0,0.0,15.0,36.0,17.0,144.0
2020-08-29 21:00,204.0,0.0,15.0,34.0,16.0,111.0
2020-08-29 22:00,221.0,0.0,15.0,37.0,16.0,127.0
2020-08-29 23:00,203.0,0.0,15.0,37.0,16.0,153.0
2020-08-30 00:00,203.0,0.0,15.0,36.0,16.0,133.0
2020-08-30 01:00,203.0,0.0,15.0,37.0,17.0,92.0
2020-08-30 02:00,203.0,0.0,15.0,37.0,12.0,84.0
2020-08-30 03:00,202.0,0.0,15.0,37.0,3.0,85.0
2020-08-30 04:00,202.0,2.0,15.0,37.0,4.0,81.0
2020-08-30 05:00,317.0,5.0,15.0,36.0,5.0,60.0
2020-08-30 06:00,432.0,6.0,16.0,36.0,6.0,38.0
2020-08-30 07:00,435.0,6.0,15.0,36.0,6.0,31.0
2020-08-30 08:00,433.0,6.0,15.0,36.0,6.0,24.0
2020-08-30 09:00,433.0,9.0,15.0,36.0,6.0,23.0
2020-08-30 10:00,433.0,7.0,15.0,36.0,7.0,41.0
2020-08-30 11:00,433.0,10.0,15.0,36.0,13.0,45.0
2020-08-30 12:00,426.0,7.0,15.0,37.0,17.0,32.0
2020-08-30 13:00,432.0,7.0,15.0,37.0,18.0,22.0
2020-08-30 14:00,433.0,8.0,15.0,37.0,18.0,9.0
2020-08-30 15:00,434.0,7.0,15.0,37.0,18.0,4.0
2020-08-30 16:00,436.0,3.0,15.0,37.0,18.0,2.0
2020-08-30 17:00,424.0,1.0,15.0,37.0,18.0,2.0
2020-08-30 18:00,435.0,0.0,15.0,37.0,18.0,2.0
2020-08-30 19:00,405.0,0.0,15.0,37.0,18.0,9.0
2020-08-30 20:00,342.0,0.0,15.0,36.0,18.0,21.0
2020-08-30 21:00,202.0,0.0,15.0,37.0,18.0,36.0
