UTC time,solar,wind
2020-09-23 08:00:00,44.0,128.0
2020-09-23 09:00:00,49.0,119.0
2020-09-23 10:00:00,47.0,121.0
2020-09-23 11:00:00,43.0,112.0
2020-09-23 12:00:00,37.0,105.0
2020-09-23 13:00:00,28.0,88.0
2020-09-23 14:00:00,17.0,72.0
2020-09-23 15:00:00,5.0,70.0
2020-09-23 16:00:00,0.0,87.0
2020-09-23 17:00:00,0.0,119.0
2020-09-23 18:00:00,0.0,151.0
2020-09-23 19:00:00,0.0,172.0
2020-09-23 20:00:00,0.0,176.0
2020-09-23 21:00:00,0.0,180.0
2020-09-23 22:00:00,0.0,176.0
2020-09-23 23:00:00,0.0,163.0
2020-09-24 00:00:00,0.0,152.0
2020-09-24 01:00:00,0.0,147.0
2020-09-24 02:00:00,0.0,148.0
2020-09-24 03:00:00,0.0,150.0
2020-09-24 04:00:00,2.0,157.0
2020-09-24 05:00:00,11.0,156.0
2020-09-24 06:00:00,22.0,139.0
2020-09-24 07:00:00,33.0,109.0
2020-09-24 08:00:00,41.0,92.0
2020-09-24 09:00:00,46.0,89.0
2020-09-24 10:00:00,46.0,100.0
2020-09-24 11:00:00,43.0,106.0
2020-09-24 12:00:00,37.0,112.0
2020-09-24 13:00:00,26.0,110.0
2020-09-24 14:00:00,15.0,102.0
2020-09-24 15:00:00,5.0,100.0
2020-09-24 16:00:00,0.0,101.0
2020-09-24 17:00:00,0.0,106.0
2020-09-24 18:00:00,0.0,106.0
2020-09-24 19:00:00,0.0,94.0
2020-09-24 20:00:00,0.0,86.0
2020-09-24 21:00:00,0.0,78.0
2020-09-24 22:00:00,0.0,78.0
2020-09-24 23:00:00,0.0,67.0
2020-09-25 00:00:00,0.0,58.0
2020-09-25 01:00:00,0.0,48.0
2020-09-25 02:00:00,0.0,45.0
2020-09-25 03:00:00,0.0,45.0
2020-09-25 04:00:00,1.0,49.0
2020-09-25 05:00:00,8.0,54.0
2020-09-25 06:00:00,19.0,60.0
2020-09-25 07:00:00,29.0,63.0
2020-09-25 08:00:00,35.0,74.0
2020-09-25 09:00:00,39.0,98.0
2020-09-25 10:00:00,42.0,130.0
2020-09-25 11:00:00,42.0,146.0
2020-09-25 12:00:00,37.0,173.0
2020-09-25 13:00:00,28.0,193.0
2020-09-25 14:00:00,16.0,209.0
2020-09-25 15:00:00,4.0,237.0
2020-09-25 16:00:00,0.0,270.0
2020-09-25 17:00:00,0.0,305.0
2020-09-25 18:00:00,0.0,338.0
2020-09-25 19:00:00,0.0,346.0
2020-09-25 20:00:00,0.0,342.0
2020-09-25 21:00:00,0.0,325.0
2020-09-25 22:00:00,0.0,330.0
2020-09-25 23:00:00,0.0,315.0
2020-09-26 00:00:00,0.0,303.0
2020-09-26 01:00:00,0.0,302.0
2020-09-26 02:00:00,0.0,303.0
2020-09-26 03:00:00,0.0,299.0
2020-09-26 04:00:00,1.0,296.0
2020-09-26 05:00:00,9.0,299.0
2020-09-26 06:00:00,20.0,301.0
2020-09-26 07:00:00,28.0,302.0
2020-09-26 08:00:00,37.0,321.0
2020-09-26 09:00:00,41.0,334.0
2020-09-26 10:00:00,41.0,357.0
2020-09-26 11:00:00,36.0,373.0
2020-09-26 12:00:00,32.0,387.0
2020-09-26 13:00:00,23.0,393.0
2020-09-26 14:00:00,12.0,395.0
2020-09-26 15:00:00,4.0,394.0
2020-09-26 16:00:00,0.0,392.0
2020-09-26 17:00:00,0.0,395.0
2020-09-26 18:00:00,0.0,399.0
2020-09-26 19:00:00,0.0,400.0
2020-09-26 20:00:00,0.0,398.0
2020-09-26 21:00:00,0.0,388.0
2020-09-26 22:00:00,0.0,379.0
2020-09-26 23:00:00,0.0,379.0
2020-09-27 00:00:00,0.0,377.0
2020-09-27 01:00:00,0.0,379.0
2020-09-27 02:00:00,0.0,380.0
2020-09-27 03:00:00,0.0,382.0
2020-09-27 04:00:00,1.0,391.0
2020-09-27 05:00:00,10.0,394.0
2020-09-27 06:00:00,21.0,394.0
2020-09-27 07:00:00,32.0,393.0
2020-09-27 08:00:00,38.0,393.0
2020-09-27 09:00:00,44.0,396.0
2020-09-27 10:00:00,45.0,404.0
2020-09-27 11:00:00,41.0,403.0
2020-09-27 12:00:00,30.0,401.0
2020-09-27 13:00:00,17.0,394.0
2020-09-27 14:00:00,9.0,388.0
2020-09-27 15:00:00,2.0,388.0
2020-09-27 16:00:00,0.0,381.0
2020-09-27 17:00:00,0.0,366.0
2020-09-27 18:00:00,0.0,343.0
2020-09-27 19:00:00,0.0,320.0
2020-09-27 20:00:00,0.0,287.0
2020-09-27 21:00:00,0.0,241.0
2020-09-27 22:00:00,0.0,129.0
2020-09-27 23:00:00,0.0,119.0
2020-09-28 00:00:00,0.0,98.0
2020-09-28 01:00:00,0.0,81.0
2020-09-28 02:00:00,0.0,67.0
2020-09-28 03:00:00,0.0,61.0
2020-09-28 04:00:00,0.0,63.0
2020-09-28 05:00:00,5.0,68.0
2020-09-28 06:00:00,12.0,71.0
2020-09-28 07:00:00,18.0,72.0
2020-09-28 08:00:00,24.0,71.0
2020-09-28 09:00:00,28.0,69.0
2020-09-28 10:00:00,32.0,64.0
2020-09-28 11:00:00,33.0,57.0
2020-09-28 12:00:00,31.0,44.0
2020-09-28 13:00:00,22.0,38.0
2020-09-28 14:00:00,12.0,34.0
2020-09-28 15:00:00,3.0,29.0
2020-09-28 16:00:00,0.0,30.0
2020-09-28 17:00:00,0.0,32.0
2020-09-28 18:00:00,0.0,42.0
2020-09-28 19:00:00,0.0,55.0
2020-09-28 20:00:00,0.0,60.0
2020-09-28 21:00:00,0.0,60.0
2020-09-28 22:00:00,0.0,29.0
2020-09-28 23:00:00,0.0,32.0
2020-09-29 00:00:00,0.0,35.0
2020-09-29 01:00:00,0.0,42.0
2020-09-29 02:00:00,0.0,49.0
2020-09-29 03:00:00,0.0,61.0
2020-09-29 04:00:00,0.0,68.0
2020-09-29 05:00:00,10.0,75.0
2020-09-29 06:00:00,22.0,71.0
2020-09-29 07:00:00,33.0,56.0
2020-09-29 08:00:00,38.0,49.0
2020-09-29 09:00:00,41.0,48.0
2020-09-29 10:00:00,40.0,49.0
2020-09-29 11:00:00,36.0,38.0
2020-09-29 12:00:00,30.0,37.0
2020-09-29 13:00:00,22.0,36.0
2020-09-29 14:00:00,11.0,39.0
2020-09-29 15:00:00,2.0,52.0
2020-09-29 16:00:00,0.0,80.0
2020-09-29 17:00:00,0.0,110.0
2020-09-29 18:00:00,0.0,134.0
2020-09-29 19:00:00,0.0,140.0
2020-09-29 20:00:00,0.0,138.0
2020-09-29 21:00:00,0.0,122.0
2020-09-29 22:00:00,0.0,96.0
2020-09-29 23:00:00,0.0,88.0
2020-09-30 00:00:00,0.0,80.0
2020-09-30 01:00:00,0.0,82.0
2020-09-30 02:00:00,0.0,84.0
2020-09-30 03:00:00,0.0,90.0
2020-09-30 04:00:00,0.0,98.0
2020-09-30 05:00:00,8.0,107.0
2020-09-30 06:00:00,18.0,104.0
2020-09-30 07:00:00,26.0,87.0
2020-09-30 08:00:00,33.0,83.0
2020-09-30 09:00:00,34.0,87.0
2020-09-30 10:00:00,31.0,85.0
2020-09-30 11:00:00,30.0,76.0
2020-09-30 12:00:00,22.0,83.0
2020-09-30 13:00:00,14.0,95.0
2020-09-30 14:00:00,6.0,107.0
2020-09-30 15:00:00,1.0,127.0
2020-09-30 16:00:00,0.0,151.0
2020-09-30 17:00:00,0.0,174.0
2020-09-30 18:00:00,0.0,185.0
2020-09-30 19:00:00,0.0,177.0
2020-09-30 20:00:00,0.0,159.0
2020-09-30 21:00:00,0.0,135.0
2020-09-30 22:00:00,0.0,129.0
2020-09-30 23:00:00,0.0,126.0
2020-10-01 00:00:00,0.0,127.0
2020-10-01 01:00:00,0.0,138.0
2020-10-01 02:00:00,0.0,145.0
2020-10-01 03:00:00,0.0,149.0
2020-10-01 04:00:00,0.0,153.0
2020-10-01 05:00:00,8.0,155.0
2020-10-01 06:00:00,18.0,145.0
2020-10-01 07:00:00,22.0,133.0
2020-10-01 08:00:00,28.0,132.0
2020-10-01 09:00:00,32.0,137.0
2020-10-01 10:00:00,32.0,141.0
2020-10-01 11:00:00,28.0,151.0
2020-10-01 12:00:00,22.0,158.0
2020-10-01 13:00:00,14.0,168.0
2020-10-01 14:00:00,8.0,170.0
2020-10-01 15:00:00,1.0,173.0
2020-10-01 16:00:00,0.0,187.0
2020-10-01 17:00:00,0.0,204.0
2020-10-01 18:00:00,0.0,216.0
2020-10-01 19:00:00,0.0,216.0
2020-10-01 20:00:00,0.0,217.0
2020-10-01 21:00:00,0.0,204.0
2020-10-01 22:00:00,0.0,256.0
2020-10-01 23:00:00,0.0,243.0
2020-10-02 00:00:00,0.0,230.0
2020-10-02 01:00:00,0.0,222.0
2020-10-02 02:00:00,0.0,227.0
2020-10-02 03:00:00,0.0,230.0
2020-10-02 04:00:00,0.0,232.0
2020-10-02 05:00:00,6.0,226.0
2020-10-02 06:00:00,15.0,217.0
2020-10-02 07:00:00,21.0,216.0
2020-10-02 08:00:00,24.0,219.0
2020-10-02 09:00:00,28.0,216.0
2020-10-02 10:00:00,28.0,222.0
2020-10-02 11:00:00,25.0,228.0
2020-10-02 12:00:00,16.0,232.0
2020-10-02 13:00:00,10.0,233.0
2020-10-02 14:00:00,5.0,217.0
2020-10-02 15:00:00,1.0,205.0
2020-10-02 16:00:00,0.0,213.0
2020-10-02 17:00:00,0.0,235.0
2020-10-02 18:00:00,0.0,249.0
2020-10-02 19:00:00,0.0,246.0
2020-10-02 20:00:00,0.0,237.0
2020-10-02 21:00:00,0.0,230.0
2020-10-02 22:00:00,0.0,250.0
2020-10-02 23:00:00,0.0,251.0
2020-10-03 00:00:00,0.0,245.0
2020-10-03 01:00:00,0.0,242.0
2020-10-03 02:00:00,0.0,242.0
2020-10-03 03:00:00,0.0,249.0
2020-10-03 04:00:00,0.0,255.0
2020-10-03 05:00:00,3.0,267.0
2020-10-03 06:00:00,8.0,275.0
2020-10-03 07:00:00,11.0,293.0
2020-10-03 08:00:00,13.0,316.0
2020-10-03 09:00:00,18.0,328.0
2020-10-03 10:00:00,18.0,341.0
2020-10-03 11:00:00,14.0,344.0
2020-10-03 12:00:00,14.0,350.0
2020-10-03 13:00:00,8.0,353.0
2020-10-03 14:00:00,5.0,359.0
2020-10-03 15:00:00,1.0,373.0
2020-10-03 16:00:00,0.0,381.0
2020-10-03 17:00:00,0.0,393.0
2020-10-03 18:00:00,0.0,398.0
2020-10-03 19:00:00,0.0,396.0
2020-10-03 20:00:00,0.0,392.0
2020-10-03 21:00:00,0.0,389.0
2020-10-03 22:00:00,0.0,424.0
2020-10-03 23:00:00,0.0,429.0
2020-10-04 00:00:00,0.0,419.0
2020-10-04 01:00:00,0.0,412.0
2020-10-04 02:00:00,0.0,411.0
2020-10-04 03:00:00,0.0,410.0
2020-10-04 04:00:00,0.0,416.0
2020-10-04 05:00:00,6.0,420.0
2020-10-04 06:00:00,13.0,419.0
2020-10-04 07:00:00,24.0,413.0
2020-10-04 08:00:00,30.0,400.0
2020-10-04 09:00:00,36.0,392.0
2020-10-04 10:00:00,40.0,393.0
2020-10-04 11:00:00,34.0,389.0
2020-10-04 12:00:00,28.0,388.0
2020-10-04 13:00:00,20.0,377.0
2020-10-04 14:00:00,9.0,360.0
2020-10-04 15:00:00,0.0,348.0
2020-10-04 16:00:00,0.0,340.0
2020-10-04 17:00:00,0.0,327.0
2020-10-04 18:00:00,0.0,302.0
2020-10-04 19:00:00,0.0,267.0
2020-10-04 20:00:00,0.0,236.0
2020-10-04 21:00:00,0.0,198.0
2020-10-04 22:00:00,0.0,144.0
2020-10-04 23:00:00,0.0,91.0
2020-10-05 00:00:00,0.0,61.0
2020-10-05 01:00:00,0.0,48.0
2020-10-05 02:00:00,0.0,49.0
2020-10-05 03:00:00,0.0,51.0
2020-10-05 04:00:00,0.0,58.0
2020-10-05 05:00:00,6.0,70.0
2020-10-05 06:00:00,14.0,85.0
2020-10-05 07:00:00,24.0,84.0
2020-10-05 08:00:00,27.0,90.0
2020-10-05 09:00:00,29.0,90.0
2020-10-05 10:00:00,26.0,99.0
2020-10-05 11:00:00,20.0,116.0
2020-10-05 12:00:00,16.0,134.0
2020-10-05 13:00:00,12.0,147.0
2020-10-05 14:00:00,6.0,156.0
2020-10-05 15:00:00,0.0,180.0
2020-10-05 16:00:00,0.0,213.0
2020-10-05 17:00:00,0.0,224.0
2020-10-05 18:00:00,0.0,214.0
2020-10-05 19:00:00,0.0,212.0
2020-10-05 20:00:00,0.0,221.0
2020-10-05 21:00:00,0.0,215.0
2020-10-05 22:00:00,0.0,233.0
2020-10-05 23:00:00,0.0,241.0
2020-10-06 00:00:00,0.0,267.0
2020-10-06 01:00:00,0.0,294.0
2020-10-06 02:00:00,0.0,309.0
2020-10-06 03:00:00,0.0,324.0
2020-10-06 04:00:00,0.0,337.0
2020-10-06 05:00:00,2.0,347.0
2020-10-06 06:00:00,6.0,355.0
2020-10-06 07:00:00,12.0,349.0
2020-10-06 08:00:00,18.0,332.0
2020-10-06 09:00:00,24.0,310.0
2020-10-06 10:00:00,32.0,292.0
2020-10-06 11:00:00,32.0,285.0
2020-10-06 12:00:00,30.0,271.0
2020-10-06 13:00:00,24.0,248.0
2020-10-06 14:00:00,11.0,219.0
2020-10-06 15:00:00,1.0,199.0
2020-10-06 16:00:00,0.0,197.0
2020-10-06 17:00:00,0.0,199.0
2020-10-06 18:00:00,0.0,206.0
2020-10-06 19:00:00,0.0,213.0
2020-10-06 20:00:00,0.0,214.0
2020-10-06 21:00:00,0.0,210.0
2020-10-06 22:00:00,0.0,211.0
2020-10-06 23:00:00,0.0,197.0
2020-10-07 00:00:00,0.0,181.0
2020-10-07 01:00:00,0.0,168.0
2020-10-07 02:00:00,0.0,160.0
2020-10-07 03:00:00,0.0,159.0
2020-10-07 04:00:00,0.0,161.0
2020-10-07 05:00:00,6.0,160.0
2020-10-07 06:00:00,14.0,145.0
2020-10-07 07:00:00,27.0,126.0
2020-10-07 08:00:00,34.0,118.0
2020-10-07 09:00:00,38.0,118.0
2020-10-07 10:00:00,41.0,121.0
2020-10-07 11:00:00,36.0,109.0
2020-10-07 12:00:00,29.0,104.0
2020-10-07 13:00:00,19.0,92.0
2020-10-07 14:00:00,8.0,76.0
2020-10-07 15:00:00,0.0,71.0
2020-10-07 16:00:00,0.0,71.0
2020-10-07 17:00:00,0.0,68.0
2020-10-07 18:00:00,0.0,70.0
2020-10-07 19:00:00,0.0,73.0
2020-10-07 20:00:00,0.0,75.0
2020-10-07 21:00:00,0.0,78.0
2020-10-07 22:00:00,0.0,52.0
2020-10-07 23:00:00,0.0,51.0
2020-10-08 00:00:00,0.0,55.0
2020-10-08 01:00:00,0.0,59.0
2020-10-08 02:00:00,0.0,59.0
2020-10-08 03:00:00,0.0,58.0
2020-10-08 04:00:00,0.0,61.0
2020-10-08 05:00:00,4.0,68.0
2020-10-08 06:00:00,10.0,68.0
2020-10-08 07:00:00,17.0,70.0
2020-10-08 08:00:00,22.0,80.0
2020-10-08 09:00:00,22.0,92.0
2020-10-08 10:00:00,26.0,104.0
2020-10-08 11:00:00,24.0,115.0
2020-10-08 12:00:00,20.0,121.0
2020-10-08 13:00:00,14.0,112.0
2020-10-08 14:00:00,6.0,102.0
2020-10-08 15:00:00,0.0,96.0
2020-10-08 16:00:00,0.0,103.0
2020-10-08 17:00:00,0.0,116.0
2020-10-08 18:00:00,0.0,132.0
2020-10-08 19:00:00,0.0,145.0
2020-10-08 20:00:00,0.0,160.0
2020-10-08 21:00:00,0.0,171.0
2020-10-08 22:00:00,0.0,180.0
2020-10-08 23:00:00,0.0,194.0
2020-10-09 00:00:00,0.0,210.0
2020-10-09 01:00:00,0.0,231.0
2020-10-09 02:00:00,0.0,256.0
2020-10-09 03:00:00,0.0,278.0
2020-10-09 04:00:00,0.0,291.0
2020-10-09 05:00:00,3.0,297.0
2020-10-09 06:00:00,8.0,301.0
2020-10-09 07:00:00,12.0,300.0
2020-10-09 08:00:00,16.0,299.0
2020-10-09 09:00:00,16.0,293.0
2020-10-09 10:00:00,14.0,286.0
2020-10-09 11:00:00,11.0,291.0
2020-10-09 12:00:00,11.0,292.0
2020-10-09 13:00:00,7.0,269.0
2020-10-09 14:00:00,3.0,227.0
2020-10-09 15:00:00,0.0,182.0
2020-10-09 16:00:00,0.0,151.0
2020-10-09 17:00:00,0.0,125.0
2020-10-09 18:00:00,0.0,107.0
2020-10-09 19:00:00,0.0,94.0
2020-10-09 20:00:00,0.0,84.0
2020-10-09 21:00:00,0.0,71.0
2020-10-09 22:00:00,0.0,69.0
2020-10-09 23:00:00,0.0,62.0
2020-10-10 00:00:00,0.0,58.0
2020-10-10 01:00:00,0.0,63.0
2020-10-10 02:00:00,0.0,71.0
2020-10-10 03:00:00,0.0,89.0
2020-10-10 04:00:00,0.0,114.0
2020-10-10 05:00:00,2.0,133.0
2020-10-10 06:00:00,6.0,140.0
2020-10-10 07:00:00,10.0,141.0
2020-10-10 08:00:00,13.0,149.0
2020-10-10 09:00:00,12.0,168.0
2020-10-10 10:00:00,12.0,184.0
2020-10-10 11:00:00,11.0,173.0
2020-10-10 12:00:00,9.0,170.0
2020-10-10 13:00:00,6.0,163.0
2020-10-10 14:00:00,3.0,159.0
2020-10-10 15:00:00,0.0,165.0
2020-10-10 16:00:00,0.0,166.0
2020-10-10 17:00:00,0.0,154.0
2020-10-10 18:00:00,0.0,133.0
2020-10-10 19:00:00,0.0,111.0
2020-10-10 20:00:00,0.0,87.0
2020-10-10 21:00:00,0.0,77.0
2020-10-10 22:00:00,0.0,58.0
2020-10-10 23:00:00,0.0,58.0
2020-10-11 00:00:00,0.0,51.0
2020-10-11 01:00:00,0.0,42.0
2020-10-11 02:00:00,0.0,35.0
2020-10-11 03:00:00,0.0,34.0
2020-10-11 04:00:00,0.0,31.0
2020-10-11 05:00:00,1.0,25.0
2020-10-11 06:00:00,2.0,19.0
2020-10-11 07:00:00,5.0,14.0
2020-10-11 08:00:00,7.0,16.0
2020-10-11 09:00:00,9.0,18.0
2020-10-11 10:00:00,8.0,18.0
2020-10-11 11:00:00,9.0,18.0
2020-10-11 12:00:00,8.0,18.0
2020-10-11 13:00:00,4.0,19.0
2020-10-11 14:00:00,2.0,19.0
2020-10-11 15:00:00,0.0,20.0
2020-10-11 16:00:00,0.0,24.0
2020-10-11 17:00:00,0.0,25.0
2020-10-11 18:00:00,0.0,24.0
2020-10-11 19:00:00,0.0,22.0
2020-10-11 20:00:00,0.0,22.0
2020-10-11 21:00:00,0.0,21.0
2020-10-11 22:00:00,0.0,28.0
2020-10-11 23:00:00,0.0,27.0
2020-10-12 00:00:00,0.0,26.0
2020-10-12 01:00:00,0.0,29.0
2020-10-12 02:00:00,0.0,34.0
2020-10-12 03:00:00,0.0,39.0
2020-10-12 04:00:00,0.0,43.0
2020-10-12 05:00:00,2.0,41.0
2020-10-12 06:00:00,8.0,41.0
2020-10-12 07:00:00,18.0,35.0
2020-10-12 08:00:00,23.0,28.0
2020-10-12 09:00:00,25.0,30.0
2020-10-12 10:00:00,26.0,35.0
2020-10-12 11:00:00,24.0,32.0
2020-10-12 12:00:00,20.0,33.0
2020-10-12 13:00:00,12.0,32.0
2020-10-12 14:00:00,4.0,33.0
2020-10-12 15:00:00,0.0,35.0
2020-10-12 16:00:00,0.0,45.0
2020-10-12 17:00:00,0.0,64.0
2020-10-12 18:00:00,0.0,71.0
2020-10-12 19:00:00,0.0,72.0
2020-10-12 20:00:00,0.0,72.0
2020-10-12 21:00:00,0.0,67.0
2020-10-12 22:00:00,0.0,0.0
2020-10-12 23:00:00,0.0,0.0
2020-10-13 00:00:00,0.0,0.0
2020-10-13 01:00:00,0.0,0.0
2020-10-13 02:00:00,0.0,0.0
2020-10-13 03:00:00,0.0,0.0
2020-10-13 04:00:00,0.0,0.0
2020-10-13 05:00:00,0.0,0.0
2020-10-13 06:00:00,1.0,0.0
2020-10-13 07:00:00,4.0,0.0
2020-10-13 08:00:00,5.0,0.0
2020-10-13 09:00:00,6.0,0.0
2020-10-13 10:00:00,6.0,0.0
2020-10-13 11:00:00,6.0,0.0
2020-10-13 12:00:00,5.0,0.0
2020-10-13 13:00:00,3.0,0.0
2020-10-13 14:00:00,2.0,0.0
2020-10-13 15:00:00,0.0,0.0
2020-10-13 16:00:00,0.0,0.0
2020-10-13 17:00:00,0.0,0.0
2020-10-13 18:00:00,0.0,0.0
2020-10-13 19:00:00,0.0,0.0
2020-10-13 20:00:00,0.0,0.0
2020-10-13 21:00:00,0.0,0.0
2020-10-13 22:00:00,0.0,0.0
2020-10-13 23:00:00,0.0,0.0
2020-10-14 00:00:00,0.0,0.0
2020-10-14 01:00:00,0.0,0.0
2020-10-14 02:00:00,0.0,0.0
2020-10-14 03:00:00,0.0,0.0
2020-10-14 04:00:00,0.0,0.0
2020-10-14 05:00:00,0.0,0.0
2020-10-14 06:00:00,1.0,0.0
2020-10-14 07:00:00,4.0,0.0
2020-10-14 08:00:00,4.0,0.0
2020-10-14 09:00:00,6.0,0.0
2020-10-14 10:00:00,6.0,0.0
2020-10-14 11:00:00,6.0,0.0
2020-10-14 12:00:00,4.0,0.0
2020-10-14 13:00:00,3.0,0.0
2020-10-14 14:00:00,2.0,0.0
2020-10-14 15:00:00,0.0,0.0
2020-10-14 16:00:00,0.0,0.0
2020-10-14 17:00:00,0.0,0.0
2020-10-14 18:00:00,0.0,0.0
2020-10-14 19:00:00,0.0,0.0
2020-10-14 20:00:00,0.0,0.0
2020-10-14 21:00:00,0.0,0.0
2020-10-14 22:00:00,0.0,192.0
2020-10-14 23:00:00,0.0,170.0
2020-10-15 00:00:00,0.0,148.0
2020-10-15 01:00:00,0.0,131.0
2020-10-15 02:00:00,0.0,116.0
2020-10-15 03:00:00,0.0,101.0
2020-10-15 04:00:00,0.0,94.0
2020-10-15 05:00:00,2.0,87.0
2020-10-15 06:00:00,8.0,82.0
2020-10-15 07:00:00,18.0,78.0
2020-10-15 08:00:00,22.0,76.0
2020-10-15 09:00:00,28.0,77.0
2020-10-15 10:00:00,30.0,80.0
2020-10-15 11:00:00,24.0,81.0
2020-10-15 12:00:00,16.0,84.0
2020-10-15 13:00:00,10.0,83.0
2020-10-15 14:00:00,4.0,89.0
2020-10-15 15:00:00,0.0,108.0
2020-10-15 16:00:00,0.0,124.0
2020-10-15 17:00:00,0.0,132.0
2020-10-15 18:00:00,0.0,133.0
2020-10-15 19:00:00,0.0,127.0
2020-10-15 20:00:00,0.0,120.0
2020-10-15 21:00:00,0.0,112.0
2020-10-15 22:00:00,0.0,86.0
2020-10-15 23:00:00,0.0,91.0
2020-10-16 00:00:00,0.0,87.0
2020-10-16 01:00:00,0.0,81.0
2020-10-16 02:00:00,0.0,76.0
2020-10-16 03:00:00,0.0,71.0
2020-10-16 04:00:00,0.0,65.0
2020-10-16 05:00:00,1.0,63.0
2020-10-16 06:00:00,3.0,59.0
2020-10-16 07:00:00,6.0,54.0
2020-10-16 08:00:00,10.0,53.0
2020-10-16 09:00:00,12.0,56.0
2020-10-16 10:00:00,12.0,59.0
2020-10-16 11:00:00,11.0,49.0
2020-10-16 12:00:00,9.0,56.0
2020-10-16 13:00:00,7.0,62.0
2020-10-16 14:00:00,2.0,69.0
2020-10-16 15:00:00,0.0,79.0
2020-10-16 16:00:00,0.0,87.0
2020-10-16 17:00:00,0.0,96.0
2020-10-16 18:00:00,0.0,101.0
2020-10-16 19:00:00,0.0,98.0
2020-10-16 20:00:00,0.0,91.0
2020-10-16 21:00:00,0.0,79.0
2020-10-16 22:00:00,0.0,69.0
2020-10-16 23:00:00,0.0,67.0
2020-10-17 00:00:00,0.0,63.0
2020-10-17 01:00:00,0.0,60.0
2020-10-17 02:00:00,0.0,57.0
2020-10-17 03:00:00,0.0,50.0
2020-10-17 04:00:00,0.0,46.0
2020-10-17 05:00:00,0.0,43.0
2020-10-17 06:00:00,4.0,39.0
2020-10-17 07:00:00,8.0,28.0
2020-10-17 08:00:00,12.0,19.0
2020-10-17 09:00:00,18.0,13.0
2020-10-17 10:00:00,20.0,9.0
2020-10-17 11:00:00,16.0,7.0
2020-10-17 12:00:00,10.0,6.0
2020-10-17 13:00:00,6.0,5.0
2020-10-17 14:00:00,2.0,5.0
2020-10-17 15:00:00,0.0,6.0
2020-10-17 16:00:00,0.0,7.0
2020-10-17 17:00:00,0.0,8.0
2020-10-17 18:00:00,0.0,11.0
2020-10-17 19:00:00,0.0,15.0
2020-10-17 20:00:00,0.0,23.0
2020-10-17 21:00:00,0.0,34.0
2020-10-17 22:00:00,0.0,31.0
2020-10-17 23:00:00,0.0,54.0
2020-10-18 00:00:00,0.0,80.0
2020-10-18 01:00:00,0.0,112.0
2020-10-18 02:00:00,0.0,149.0
2020-10-18 03:00:00,0.0,184.0
2020-10-18 04:00:00,0.0,214.0
2020-10-18 05:00:00,2.0,254.0
2020-10-18 06:00:00,6.0,294.0
2020-10-18 07:00:00,13.0,323.0
2020-10-18 08:00:00,14.0,344.0
2020-10-18 09:00:00,14.0,358.0
2020-10-18 10:00:00,12.0,339.0
2020-10-18 11:00:00,10.0,307.0
2020-10-18 12:00:00,8.0,304.0
2020-10-18 13:00:00,5.0,326.0
2020-10-18 14:00:00,2.0,333.0
2020-10-18 15:00:00,0.0,319.0
2020-10-18 16:00:00,0.0,302.0
2020-10-18 17:00:00,0.0,278.0
2020-10-18 18:00:00,0.0,243.0
2020-10-18 19:00:00,0.0,220.0
2020-10-18 20:00:00,0.0,211.0
2020-10-18 21:00:00,0.0,200.0
2020-10-18 22:00:00,0.0,238.0
2020-10-18 23:00:00,0.0,250.0
2020-10-19 00:00:00,0.0,274.0
2020-10-19 01:00:00,0.0,296.0
2020-10-19 02:00:00,0.0,303.0
2020-10-19 03:00:00,0.0,309.0
2020-10-19 04:00:00,0.0,302.0
2020-10-19 05:00:00,2.0,299.0
2020-10-19 06:00:00,10.0,303.0
2020-10-19 07:00:00,24.0,311.0
2020-10-19 08:00:00,30.0,338.0
2020-10-19 09:00:00,33.0,371.0
2020-10-19 10:00:00,33.0,397.0
2020-10-19 11:00:00,32.0,403.0
2020-10-19 12:00:00,25.0,390.0
2020-10-19 13:00:00,16.0,358.0
2020-10-19 14:00:00,5.0,319.0
2020-10-19 15:00:00,0.0,287.0
2020-10-19 16:00:00,0.0,267.0
2020-10-19 17:00:00,0.0,248.0
2020-10-19 18:00:00,0.0,230.0
2020-10-19 19:00:00,0.0,215.0
2020-10-19 20:00:00,0.0,208.0
2020-10-19 21:00:00,0.0,195.0
2020-10-19 22:00:00,0.0,185.0
2020-10-19 23:00:00,0.0,170.0
2020-10-20 00:00:00,0.0,158.0
2020-10-20 01:00:00,0.0,146.0
2020-10-20 02:00:00,0.0,134.0
2020-10-20 03:00:00,0.0,115.0
2020-10-20 04:00:00,0.0,90.0
2020-10-20 05:00:00,3.0,68.0
2020-10-20 06:00:00,15.0,43.0
2020-10-20 07:00:00,26.0,33.0
2020-10-20 08:00:00,32.0,24.0
2020-10-20 09:00:00,36.0,22.0
2020-10-20 10:00:00,34.0,29.0
2020-10-20 11:00:00,26.0,37.0
2020-10-20 12:00:00,16.0,41.0
2020-10-20 13:00:00,8.0,43.0
2020-10-20 14:00:00,2.0,62.0
2020-10-20 15:00:00,0.0,91.0
2020-10-20 16:00:00,0.0,130.0
2020-10-20 17:00:00,0.0,166.0
2020-10-20 18:00:00,0.0,196.0
2020-10-20 19:00:00,0.0,216.0
2020-10-20 20:00:00,0.0,232.0
2020-10-20 21:00:00,0.0,235.0
2020-10-20 22:00:00,0.0,261.0
2020-10-20 23:00:00,0.0,258.0
2020-10-21 00:00:00,0.0,246.0
2020-10-21 01:00:00,0.0,224.0
