,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2021-07-23 18:00:00+03:00,44.0,18.0,0.0,0.0,25.0,17.0,12.0,18.0,153.0
2021-07-23 19:00:00+03:00,44.0,18.0,0.0,0.0,34.0,17.0,5.0,18.0,128.0
2021-07-23 20:00:00+03:00,44.0,18.0,0.0,0.0,25.0,17.0,0.0,18.0,100.0
2021-07-23 21:00:00+03:00,44.0,18.0,0.0,0.0,37.0,17.0,0.0,18.0,86.0
2021-07-23 22:00:00+03:00,44.0,18.0,0.0,0.0,35.0,17.0,0.0,16.0,93.0
2021-07-23 23:00:00+03:00,43.0,18.0,0.0,0.0,25.0,17.0,0.0,18.0,103.0
2021-07-24 00:00:00+03:00,43.0,18.0,0.0,0.0,25.0,17.0,0.0,18.0,127.0
2021-07-24 01:00:00+03:00,42.0,18.0,0.0,0.0,25.0,17.0,0.0,18.0,120.0
2021-07-24 02:00:00+03:00,42.0,18.0,0.0,0.0,25.0,18.0,0.0,18.0,115.0
2021-07-24 03:00:00+03:00,41.0,18.0,0.0,0.0,25.0,18.0,0.0,18.0,93.0
2021-07-24 04:00:00+03:00,41.0,18.0,0.0,0.0,25.0,18.0,1.0,18.0,87.0
2021-07-24 05:00:00+03:00,41.0,18.0,0.0,0.0,25.0,18.0,5.0,18.0,92.0
2021-07-24 06:00:00+03:00,42.0,18.0,0.0,0.0,25.0,17.0,14.0,18.0,75.0
2021-07-24 07:00:00+03:00,43.0,18.0,0.0,0.0,25.0,17.0,31.0,18.0,42.0
2021-07-24 08:00:00+03:00,43.0,18.0,0.0,0.0,25.0,18.0,54.0,18.0,5.0
2021-07-24 09:00:00+03:00,43.0,18.0,0.0,0.0,24.0,18.0,82.0,18.0,4.0
2021-07-24 10:00:00+03:00,43.0,18.0,0.0,0.0,24.0,18.0,101.0,18.0,5.0
2021-07-24 11:00:00+03:00,43.0,18.0,0.0,0.0,25.0,18.0,111.0,18.0,5.0
2021-07-24 12:00:00+03:00,42.0,18.0,0.0,0.0,25.0,18.0,116.0,18.0,4.0
2021-07-24 13:00:00+03:00,41.0,18.0,0.0,0.0,24.0,17.0,114.0,18.0,5.0
2021-07-24 14:00:00+03:00,41.0,18.0,0.0,0.0,24.0,17.0,105.0,18.0,12.0
2021-07-24 15:00:00+03:00,40.0,18.0,0.0,0.0,24.0,16.0,91.0,18.0,24.0
2021-07-24 16:00:00+03:00,40.0,18.0,0.0,0.0,24.0,16.0,67.0,18.0,29.0
2021-07-24 17:00:00+03:00,40.0,18.0,0.0,0.0,24.0,16.0,37.0,18.0,35.0
2021-07-24 18:00:00+03:00,40.0,18.0,64.0,0.0,25.0,16.0,12.0,18.0,36.0
2021-07-24 19:00:00+03:00,41.0,18.0,49.0,0.0,25.0,17.0,4.0,18.0,31.0
2021-07-24 20:00:00+03:00,42.0,18.0,49.0,0.0,24.0,18.0,1.0,18.0,26.0
2021-07-24 21:00:00+03:00,43.0,18.0,1.0,0.0,24.0,18.0,0.0,18.0,39.0
2021-07-24 22:00:00+03:00,43.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,63.0
2021-07-24 23:00:00+03:00,41.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,72.0
2021-07-25 00:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,92.0
2021-07-25 01:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,118.0
2021-07-25 02:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,114.0
2021-07-25 03:00:00+03:00,38.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,116.0
2021-07-25 04:00:00+03:00,38.0,18.0,0.0,0.0,24.0,18.0,1.0,18.0,114.0
2021-07-25 05:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,5.0,18.0,102.0
2021-07-25 06:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,16.0,18.0,93.0
2021-07-25 07:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,39.0,18.0,72.0
2021-07-25 08:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,69.0,18.0,23.0
2021-07-25 09:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,92.0,18.0,7.0
2021-07-25 10:00:00+03:00,41.0,18.0,0.0,0.0,24.0,18.0,105.0,18.0,10.0
2021-07-25 11:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,111.0,18.0,24.0
2021-07-25 12:00:00+03:00,40.0,17.0,0.0,0.0,24.0,17.0,110.0,18.0,27.0
2021-07-25 13:00:00+03:00,40.0,17.0,0.0,0.0,24.0,17.0,99.0,18.0,29.0
2021-07-25 14:00:00+03:00,40.0,17.0,0.0,0.0,24.0,17.0,94.0,18.0,27.0
2021-07-25 15:00:00+03:00,40.0,17.0,1.0,0.0,24.0,17.0,78.0,18.0,23.0
2021-07-25 16:00:00+03:00,39.0,17.0,1.0,0.0,24.0,17.0,56.0,18.0,20.0
2021-07-25 17:00:00+03:00,40.0,17.0,49.0,0.0,24.0,18.0,32.0,18.0,15.0
2021-07-25 18:00:00+03:00,40.0,17.0,1.0,0.0,24.0,18.0,13.0,18.0,12.0
2021-07-25 19:00:00+03:00,41.0,17.0,65.0,0.0,24.0,17.0,5.0,18.0,9.0
2021-07-25 20:00:00+03:00,42.0,17.0,65.0,0.0,24.0,17.0,0.0,18.0,32.0
2021-07-25 21:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,74.0
2021-07-25 22:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,129.0
2021-07-25 23:00:00+03:00,36.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,181.0
2021-07-26 00:00:00+03:00,36.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,214.0
2021-07-26 01:00:00+03:00,35.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,233.0
2021-07-26 02:00:00+03:00,36.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,200.0
2021-07-26 03:00:00+03:00,36.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,185.0
2021-07-26 04:00:00+03:00,37.0,23.0,0.0,0.0,24.0,17.0,1.0,18.0,176.0
2021-07-26 05:00:00+03:00,39.0,52.0,0.0,0.0,24.0,17.0,5.0,18.0,155.0
2021-07-26 06:00:00+03:00,43.0,73.0,0.0,0.0,24.0,17.0,15.0,18.0,125.0
2021-07-26 07:00:00+03:00,44.0,190.0,0.0,0.0,24.0,17.0,37.0,18.0,106.0
2021-07-26 08:00:00+03:00,44.0,386.0,179.0,0.0,24.0,17.0,57.0,18.0,58.0
2021-07-26 09:00:00+03:00,43.0,401.0,193.0,0.0,24.0,17.0,76.0,17.0,32.0
2021-07-26 10:00:00+03:00,43.0,394.0,209.0,0.0,24.0,17.0,84.0,17.0,38.0
2021-07-26 11:00:00+03:00,42.0,391.0,206.0,0.0,24.0,17.0,90.0,17.0,84.0
2021-07-26 12:00:00+03:00,42.0,314.0,123.0,0.0,24.0,17.0,88.0,16.0,134.0
2021-07-26 13:00:00+03:00,42.0,385.0,136.0,0.0,24.0,17.0,86.0,16.0,158.0
2021-07-26 14:00:00+03:00,42.0,381.0,71.0,0.0,24.0,17.0,79.0,17.0,154.0
2021-07-26 15:00:00+03:00,42.0,381.0,0.0,0.0,24.0,17.0,64.0,16.0,150.0
2021-07-26 16:00:00+03:00,42.0,388.0,48.0,0.0,24.0,17.0,47.0,16.0,128.0
2021-07-26 17:00:00+03:00,42.0,385.0,267.0,0.0,24.0,17.0,31.0,16.0,129.0
2021-07-26 18:00:00+03:00,42.0,381.0,280.0,0.0,24.0,17.0,14.0,16.0,128.0
2021-07-26 19:00:00+03:00,42.0,385.0,300.0,0.0,24.0,17.0,5.0,16.0,96.0
2021-07-26 20:00:00+03:00,42.0,388.0,336.0,0.0,24.0,17.0,0.0,17.0,89.0
2021-07-26 21:00:00+03:00,43.0,392.0,318.0,0.0,24.0,18.0,0.0,17.0,110.0
2021-07-26 22:00:00+03:00,43.0,395.0,307.0,0.0,24.0,18.0,0.0,17.0,102.0
2021-07-26 23:00:00+03:00,40.0,395.0,100.0,0.0,24.0,18.0,0.0,18.0,124.0
2021-07-27 00:00:00+03:00,38.0,276.0,0.0,0.0,24.0,18.0,0.0,18.0,146.0
2021-07-27 01:00:00+03:00,36.0,190.0,0.0,0.0,24.0,19.0,0.0,17.0,157.0
2021-07-27 02:00:00+03:00,37.0,190.0,0.0,0.0,24.0,19.0,0.0,17.0,155.0
2021-07-27 03:00:00+03:00,37.0,190.0,0.0,0.0,24.0,19.0,0.0,17.0,179.0
2021-07-27 04:00:00+03:00,37.0,190.0,0.0,0.0,24.0,19.0,0.0,17.0,155.0
2021-07-27 05:00:00+03:00,38.0,190.0,0.0,0.0,24.0,18.0,5.0,17.0,118.0
2021-07-27 06:00:00+03:00,40.0,190.0,0.0,0.0,24.0,18.0,12.0,18.0,114.0
2021-07-27 07:00:00+03:00,42.0,391.0,0.0,0.0,24.0,18.0,20.0,18.0,71.0
2021-07-27 08:00:00+03:00,43.0,396.0,275.0,0.0,24.0,18.0,35.0,18.0,41.0
2021-07-27 09:00:00+03:00,43.0,396.0,291.0,0.0,24.0,18.0,49.0,18.0,23.0
2021-07-27 10:00:00+03:00,41.0,391.0,257.0,0.0,24.0,18.0,62.0,17.0,8.0
2021-07-27 11:00:00+03:00,41.0,391.0,270.0,0.0,24.0,18.0,77.0,17.0,16.0
2021-07-27 12:00:00+03:00,39.0,385.0,209.0,0.0,24.0,19.0,79.0,17.0,22.0
2021-07-27 13:00:00+03:00,39.0,385.0,205.0,0.0,24.0,18.0,70.0,17.0,23.0
2021-07-27 14:00:00+03:00,39.0,385.0,252.0,0.0,24.0,18.0,51.0,17.0,19.0
2021-07-27 15:00:00+03:00,41.0,385.0,288.0,0.0,24.0,18.0,41.0,17.0,23.0
2021-07-27 16:00:00+03:00,41.0,390.0,333.0,0.0,24.0,18.0,32.0,17.0,29.0
2021-07-27 17:00:00+03:00,41.0,389.0,315.0,0.0,24.0,18.0,24.0,17.0,23.0
2021-07-27 18:00:00+03:00,41.0,395.0,253.0,0.0,24.0,18.0,13.0,17.0,32.0
2021-07-27 19:00:00+03:00,41.0,395.0,407.0,0.0,24.0,18.0,4.0,17.0,38.0
2021-07-27 20:00:00+03:00,41.0,396.0,403.0,0.0,24.0,18.0,0.0,17.0,30.0
2021-07-27 21:00:00+03:00,42.0,406.0,385.0,0.0,24.0,18.0,0.0,17.0,23.0
2021-07-27 22:00:00+03:00,42.0,406.0,395.0,0.0,24.0,18.0,0.0,18.0,29.0
2021-07-27 23:00:00+03:00,40.0,390.0,2.0,0.0,24.0,18.0,0.0,18.0,55.0
2021-07-28 00:00:00+03:00,38.0,190.0,0.0,0.0,23.0,18.0,0.0,17.0,62.0
2021-07-28 01:00:00+03:00,37.0,190.0,0.0,0.0,23.0,18.0,0.0,17.0,49.0
2021-07-28 02:00:00+03:00,37.0,190.0,0.0,0.0,24.0,18.0,0.0,17.0,47.0
2021-07-28 03:00:00+03:00,37.0,190.0,0.0,0.0,24.0,17.0,0.0,17.0,41.0
2021-07-28 04:00:00+03:00,37.0,190.0,0.0,0.0,23.0,17.0,1.0,17.0,31.0
2021-07-28 05:00:00+03:00,38.0,190.0,0.0,0.0,23.0,17.0,5.0,17.0,27.0
2021-07-28 06:00:00+03:00,40.0,190.0,0.0,0.0,23.0,17.0,15.0,17.0,20.0
2021-07-28 07:00:00+03:00,42.0,401.0,0.0,0.0,23.0,17.0,32.0,18.0,12.0
2021-07-28 08:00:00+03:00,43.0,410.0,171.0,0.0,23.0,17.0,52.0,18.0,6.0
2021-07-28 09:00:00+03:00,40.0,408.0,172.0,0.0,23.0,17.0,69.0,17.0,7.0
2021-07-28 10:00:00+03:00,37.0,406.0,201.0,0.0,23.0,17.0,78.0,17.0,15.0
2021-07-28 11:00:00+03:00,40.0,402.0,201.0,0.0,23.0,17.0,81.0,17.0,17.0
2021-07-28 12:00:00+03:00,39.0,399.0,4.0,0.0,23.0,17.0,84.0,17.0,21.0
2021-07-28 13:00:00+03:00,40.0,394.0,0.0,0.0,23.0,17.0,78.0,17.0,35.0
2021-07-28 14:00:00+03:00,40.0,380.0,0.0,0.0,23.0,17.0,72.0,17.0,53.0
2021-07-28 15:00:00+03:00,40.0,390.0,0.0,0.0,23.0,17.0,63.0,17.0,65.0
2021-07-28 16:00:00+03:00,39.0,391.0,0.0,0.0,23.0,17.0,46.0,17.0,62.0
2021-07-28 17:00:00+03:00,40.0,391.0,0.0,0.0,23.0,17.0,27.0,17.0,61.0
2021-07-28 18:00:00+03:00,40.0,391.0,1.0,0.0,23.0,17.0,14.0,17.0,54.0
2021-07-28 19:00:00+03:00,40.0,394.0,197.0,0.0,23.0,18.0,5.0,17.0,29.0
2021-07-28 20:00:00+03:00,40.0,394.0,197.0,0.0,23.0,18.0,0.0,17.0,10.0
2021-07-28 21:00:00+03:00,41.0,399.0,197.0,0.0,23.0,18.0,0.0,17.0,3.0
2021-07-28 22:00:00+03:00,42.0,403.0,250.0,0.0,23.0,17.0,0.0,17.0,2.0
2021-07-28 23:00:00+03:00,40.0,406.0,104.0,0.0,23.0,17.0,0.0,18.0,0.0
2021-07-29 00:00:00+03:00,38.0,192.0,0.0,0.0,23.0,17.0,0.0,18.0,2.0
2021-07-29 01:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,0.0,17.0,52.0
2021-07-29 02:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,0.0,17.0,88.0
2021-07-29 03:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,0.0,17.0,50.0
2021-07-29 04:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,0.0,17.0,23.0
2021-07-29 05:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,3.0,18.0,12.0
2021-07-29 06:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,8.0,18.0,16.0
2021-07-29 07:00:00+03:00,43.0,18.0,1.0,0.0,24.0,17.0,13.0,18.0,20.0
2021-07-29 08:00:00+03:00,42.0,18.0,202.0,0.0,24.0,17.0,18.0,17.0,11.0
2021-07-29 09:00:00+03:00,41.0,18.0,391.0,0.0,24.0,17.0,23.0,17.0,19.0
2021-07-29 10:00:00+03:00,40.0,18.0,391.0,0.0,24.0,17.0,34.0,17.0,50.0
2021-07-29 11:00:00+03:00,40.0,18.0,391.0,0.0,24.0,17.0,53.0,17.0,78.0
2021-07-29 12:00:00+03:00,40.0,18.0,65.0,0.0,24.0,17.0,63.0,17.0,116.0
2021-07-29 13:00:00+03:00,41.0,18.0,0.0,0.0,24.0,17.0,68.0,18.0,174.0
2021-07-29 14:00:00+03:00,41.0,18.0,0.0,0.0,24.0,17.0,67.0,17.0,210.0
2021-07-29 15:00:00+03:00,41.0,18.0,0.0,0.0,24.0,17.0,52.0,17.0,253.0
2021-07-29 16:00:00+03:00,41.0,18.0,0.0,0.0,24.0,17.0,46.0,17.0,224.0
2021-07-29 17:00:00+03:00,41.0,17.0,0.0,0.0,24.0,17.0,30.0,17.0,174.0
2021-07-29 18:00:00+03:00,41.0,17.0,51.0,0.0,24.0,17.0,13.0,17.0,138.0
2021-07-29 19:00:00+03:00,41.0,18.0,390.0,0.0,24.0,17.0,4.0,18.0,92.0
2021-07-29 20:00:00+03:00,42.0,18.0,382.0,0.0,24.0,16.0,0.0,18.0,78.0
2021-07-29 21:00:00+03:00,42.0,18.0,355.0,0.0,24.0,17.0,0.0,18.0,65.0
2021-07-29 22:00:00+03:00,42.0,18.0,4.0,0.0,24.0,17.0,0.0,18.0,70.0
2021-07-29 23:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,131.0
2021-07-30 00:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,114.0
2021-07-30 01:00:00+03:00,38.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,104.0
2021-07-30 02:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,124.0
2021-07-30 03:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,175.0
2021-07-30 04:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,1.0,18.0,207.0
2021-07-30 05:00:00+03:00,38.0,18.0,0.0,0.0,24.0,17.0,5.0,18.0,265.0
2021-07-30 06:00:00+03:00,41.0,18.0,0.0,0.0,24.0,17.0,15.0,18.0,291.0
2021-07-30 07:00:00+03:00,43.0,18.0,0.0,0.0,24.0,17.0,36.0,18.0,287.0
2021-07-30 08:00:00+03:00,43.0,18.0,161.0,0.0,24.0,17.0,57.0,18.0,280.0
2021-07-30 09:00:00+03:00,42.0,18.0,365.0,0.0,24.0,17.0,79.0,18.0,306.0
2021-07-30 10:00:00+03:00,40.0,18.0,338.0,0.0,24.0,17.0,83.0,18.0,369.0
2021-07-30 11:00:00+03:00,40.0,18.0,321.0,0.0,24.0,17.0,83.0,18.0,414.0
2021-07-30 12:00:00+03:00,40.0,18.0,189.0,0.0,24.0,17.0,93.0,18.0,443.0
2021-07-30 13:00:00+03:00,40.0,18.0,152.0,0.0,24.0,17.0,101.0,18.0,451.0
2021-07-30 14:00:00+03:00,39.0,18.0,177.0,0.0,24.0,17.0,89.0,18.0,458.0
2021-07-30 15:00:00+03:00,39.0,18.0,204.0,0.0,24.0,17.0,74.0,18.0,461.0
2021-07-30 16:00:00+03:00,40.0,18.0,181.0,0.0,24.0,17.0,58.0,17.0,453.0
2021-07-30 17:00:00+03:00,39.0,18.0,105.0,0.0,24.0,17.0,34.0,18.0,440.0
2021-07-30 18:00:00+03:00,40.0,18.0,39.0,0.0,24.0,17.0,12.0,18.0,442.0
2021-07-30 19:00:00+03:00,40.0,18.0,185.0,0.0,24.0,17.0,4.0,18.0,391.0
2021-07-30 20:00:00+03:00,41.0,18.0,200.0,0.0,24.0,17.0,0.0,18.0,352.0
2021-07-30 21:00:00+03:00,41.0,18.0,182.0,0.0,24.0,18.0,0.0,18.0,354.0
2021-07-30 22:00:00+03:00,41.0,18.0,192.0,0.0,24.0,18.0,0.0,18.0,379.0
2021-07-30 23:00:00+03:00,39.0,18.0,2.0,0.0,24.0,17.0,0.0,18.0,396.0
2021-07-31 00:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,372.0
2021-07-31 01:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,351.0
2021-07-31 02:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,328.0
2021-07-31 03:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,315.0
2021-07-31 04:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,1.0,18.0,284.0
2021-07-31 05:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,4.0,18.0,238.0
2021-07-31 06:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,14.0,18.0,203.0
2021-07-31 07:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,39.0,18.0,161.0
2021-07-31 08:00:00+03:00,42.0,18.0,0.0,0.0,24.0,17.0,68.0,18.0,147.0
2021-07-31 09:00:00+03:00,43.0,18.0,0.0,0.0,24.0,18.0,91.0,18.0,165.0
2021-07-31 10:00:00+03:00,42.0,18.0,0.0,0.0,24.0,18.0,105.0,18.0,189.0
2021-07-31 11:00:00+03:00,41.0,18.0,0.0,0.0,24.0,18.0,110.0,18.0,208.0
2021-07-31 12:00:00+03:00,41.0,18.0,0.0,0.0,24.0,18.0,111.0,18.0,146.0
2021-07-31 13:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,107.0,18.0,125.0
2021-07-31 14:00:00+03:00,39.0,17.0,0.0,0.0,24.0,18.0,97.0,18.0,97.0
2021-07-31 15:00:00+03:00,39.0,17.0,64.0,0.0,24.0,18.0,80.0,18.0,71.0
2021-07-31 16:00:00+03:00,39.0,17.0,0.0,0.0,24.0,18.0,59.0,18.0,52.0
2021-07-31 17:00:00+03:00,39.0,17.0,49.0,0.0,24.0,18.0,33.0,18.0,55.0
2021-07-31 18:00:00+03:00,39.0,17.0,58.0,0.0,24.0,18.0,13.0,18.0,64.0
2021-07-31 19:00:00+03:00,39.0,17.0,50.0,0.0,24.0,18.0,4.0,18.0,71.0
2021-07-31 20:00:00+03:00,40.0,17.0,48.0,0.0,24.0,17.0,0.0,18.0,90.0
2021-07-31 21:00:00+03:00,40.0,18.0,112.0,0.0,24.0,17.0,0.0,18.0,51.0
2021-07-31 22:00:00+03:00,41.0,18.0,112.0,0.0,24.0,17.0,0.0,18.0,39.0
2021-07-31 23:00:00+03:00,41.0,18.0,113.0,0.0,24.0,17.0,0.0,18.0,15.0
2021-08-01 00:00:00+03:00,44.0,18.0,48.0,0.0,24.0,17.0,0.0,18.0,15.0
2021-08-01 01:00:00+03:00,44.0,18.0,1.0,0.0,24.0,17.0,0.0,18.0,20.0
2021-08-01 02:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,59.0
2021-08-01 03:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,131.0
2021-08-01 04:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,224.0
2021-08-01 05:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,4.0,18.0,241.0
2021-08-01 06:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,14.0,18.0,301.0
2021-08-01 07:00:00+03:00,43.0,18.0,0.0,0.0,24.0,17.0,38.0,18.0,264.0
2021-08-01 08:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,65.0,18.0,232.0
2021-08-01 09:00:00+03:00,44.0,18.0,48.0,0.0,24.0,17.0,86.0,18.0,253.0
2021-08-01 10:00:00+03:00,44.0,18.0,1.0,0.0,24.0,18.0,97.0,18.0,242.0
2021-08-01 11:00:00+03:00,44.0,18.0,0.0,0.0,24.0,18.0,107.0,18.0,218.0
2021-08-01 12:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,102.0,18.0,189.0
2021-08-01 13:00:00+03:00,44.0,18.0,80.0,0.0,24.0,17.0,87.0,18.0,172.0
2021-08-01 14:00:00+03:00,44.0,18.0,128.0,0.0,24.0,16.0,70.0,18.0,135.0
2021-08-01 15:00:00+03:00,44.0,18.0,1.0,0.0,24.0,17.0,63.0,18.0,110.0
2021-08-01 16:00:00+03:00,44.0,17.0,0.0,0.0,24.0,17.0,50.0,18.0,84.0
2021-08-01 17:00:00+03:00,43.0,18.0,0.0,0.0,24.0,17.0,25.0,19.0,59.0
2021-08-01 18:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,10.0,18.0,38.0
2021-08-01 19:00:00+03:00,44.0,18.0,159.0,0.0,24.0,17.0,3.0,19.0,19.0
2021-08-01 20:00:00+03:00,44.0,18.0,1.0,0.0,24.0,17.0,0.0,18.0,19.0
2021-08-01 21:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,18.0
2021-08-01 22:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,10.0
2021-08-01 23:00:00+03:00,43.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,10.0
2021-08-02 00:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,7.0
2021-08-02 01:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,6.0
2021-08-02 02:00:00+03:00,44.0,18.0,65.0,0.0,24.0,18.0,0.0,18.0,3.0
2021-08-02 03:00:00+03:00,44.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,4.0
2021-08-02 04:00:00+03:00,44.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,4.0
2021-08-02 05:00:00+03:00,44.0,18.0,0.0,0.0,24.0,18.0,1.0,18.0,4.0
2021-08-02 06:00:00+03:00,44.0,18.0,0.0,0.0,24.0,18.0,2.0,18.0,9.0
2021-08-02 07:00:00+03:00,43.0,18.0,1.0,0.0,24.0,19.0,3.0,19.0,8.0
2021-08-02 08:00:00+03:00,44.0,18.0,430.0,0.0,24.0,19.0,5.0,18.0,6.0
2021-08-02 09:00:00+03:00,44.0,18.0,410.0,0.0,24.0,19.0,10.0,18.0,7.0
2021-08-02 10:00:00+03:00,44.0,18.0,416.0,0.0,24.0,18.0,9.0,18.0,9.0
2021-08-02 11:00:00+03:00,44.0,18.0,484.0,0.0,24.0,17.0,12.0,18.0,13.0
2021-08-02 12:00:00+03:00,44.0,18.0,491.0,0.0,24.0,17.0,17.0,18.0,23.0
2021-08-02 13:00:00+03:00,44.0,18.0,391.0,0.0,24.0,7.0,19.0,18.0,94.0
2021-08-02 14:00:00+03:00,43.0,18.0,161.0,0.0,24.0,6.0,20.0,18.0,174.0
2021-08-02 15:00:00+03:00,44.0,18.0,0.0,0.0,24.0,15.0,19.0,18.0,274.0
2021-08-02 16:00:00+03:00,44.0,18.0,0.0,0.0,24.0,18.0,18.0,18.0,281.0
2021-08-02 17:00:00+03:00,44.0,18.0,0.0,0.0,24.0,18.0,14.0,18.0,294.0
2021-08-02 18:00:00+03:00,44.0,18.0,0.0,0.0,24.0,17.0,8.0,18.0,251.0
2021-08-02 19:00:00+03:00,44.0,18.0,179.0,0.0,21.0,18.0,3.0,18.0,169.0
2021-08-02 20:00:00+03:00,44.0,18.0,324.0,0.0,21.0,17.0,0.0,18.0,176.0
2021-08-02 21:00:00+03:00,44.0,18.0,323.0,0.0,21.0,17.0,0.0,19.0,210.0
2021-08-02 22:00:00+03:00,38.0,18.0,349.0,0.0,21.0,17.0,0.0,19.0,196.0
2021-08-02 23:00:00+03:00,39.0,18.0,173.0,0.0,21.0,17.0,0.0,18.0,220.0
2021-08-03 00:00:00+03:00,43.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,227.0
2021-08-03 01:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,0.0,18.0,209.0
2021-08-03 02:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,0.0,18.0,169.0
2021-08-03 03:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,0.0,18.0,154.0
2021-08-03 04:00:00+03:00,44.0,18.0,0.0,0.0,21.0,18.0,0.0,18.0,138.0
2021-08-03 05:00:00+03:00,44.0,24.0,0.0,0.0,21.0,18.0,4.0,18.0,121.0
2021-08-03 06:00:00+03:00,44.0,60.0,0.0,0.0,21.0,18.0,12.0,18.0,95.0
2021-08-03 07:00:00+03:00,44.0,159.0,0.0,0.0,21.0,18.0,23.0,19.0,76.0
2021-08-03 08:00:00+03:00,44.0,341.0,171.0,0.0,21.0,18.0,37.0,18.0,42.0
2021-08-03 09:00:00+03:00,44.0,407.0,171.0,0.0,21.0,18.0,55.0,18.0,38.0
2021-08-03 10:00:00+03:00,43.0,419.0,172.0,0.0,21.0,17.0,67.0,18.0,61.0
2021-08-03 11:00:00+03:00,44.0,410.0,1.0,0.0,21.0,17.0,70.0,18.0,142.0
2021-08-03 12:00:00+03:00,44.0,377.0,0.0,0.0,21.0,17.0,78.0,18.0,200.0
2021-08-03 13:00:00+03:00,44.0,380.0,0.0,0.0,21.0,17.0,72.0,18.0,235.0
2021-08-03 14:00:00+03:00,44.0,370.0,0.0,0.0,21.0,16.0,62.0,18.0,246.0
