UTC time,solar,nuclear,nat_gas,other,hydro,coal
2020-11-11 07:00:00,0.0,992.0,1130.0,0.0,79.0,328.0
2020-11-11 08:00:00,0.0,993.0,1174.0,6.0,79.0,324.0
2020-11-11 09:00:00,0.0,993.0,1222.0,6.0,80.0,323.0
2020-11-11 10:00:00,0.0,993.0,1224.0,7.0,77.0,328.0
2020-11-11 11:00:00,0.0,992.0,1215.0,4.0,81.0,327.0
2020-11-11 12:00:00,0.0,995.0,1229.0,4.0,77.0,333.0
2020-11-11 13:00:00,28.0,991.0,1208.0,4.0,79.0,401.0
2020-11-11 14:00:00,103.0,994.0,1162.0,5.0,83.0,414.0
2020-11-11 15:00:00,157.0,991.0,1204.0,7.0,80.0,420.0
2020-11-11 16:00:00,221.0,995.0,1162.0,11.0,115.0,484.0
2020-11-11 17:00:00,217.0,992.0,1176.0,9.0,144.0,517.0
2020-11-11 18:00:00,353.0,992.0,1114.0,7.0,143.0,503.0
2020-11-11 19:00:00,228.0,994.0,1262.0,7.0,195.0,505.0
2020-11-11 20:00:00,177.0,991.0,1305.0,5.0,196.0,508.0
2020-11-11 21:00:00,50.0,994.0,1324.0,7.0,219.0,509.0
2020-11-11 22:00:00,7.0,993.0,1328.0,10.0,222.0,504.0
2020-11-11 23:00:00,0.0,993.0,1325.0,11.0,244.0,504.0
2020-11-12 00:00:00,0.0,991.0,1333.0,5.0,278.0,509.0
2020-11-12 01:00:00,0.0,993.0,1327.0,2.0,204.0,509.0
2020-11-12 02:00:00,0.0,993.0,1290.0,3.0,109.0,512.0
2020-11-12 03:00:00,0.0,993.0,1182.0,4.0,77.0,513.0
2020-11-12 04:00:00,0.0,995.0,1119.0,5.0,75.0,473.0
2020-11-12 05:00:00,0.0,993.0,1163.0,4.0,76.0,335.0
2020-11-12 06:00:00,0.0,991.0,1166.0,0.0,76.0,330.0
2020-11-12 07:00:00,0.0,991.0,1196.0,0.0,74.0,327.0
2020-11-12 08:00:00,0.0,993.0,1201.0,3.0,74.0,327.0
2020-11-12 09:00:00,0.0,993.0,1176.0,4.0,74.0,326.0
2020-11-12 10:00:00,0.0,993.0,1204.0,4.0,74.0,329.0
2020-11-12 11:00:00,0.0,993.0,1219.0,3.0,74.0,331.0
2020-11-12 12:00:00,0.0,994.0,1214.0,4.0,74.0,416.0
2020-11-12 13:00:00,12.0,990.0,1192.0,1.0,76.0,537.0
2020-11-12 14:00:00,29.0,994.0,1152.0,6.0,73.0,558.0
2020-11-12 15:00:00,79.0,993.0,1175.0,3.0,77.0,552.0
2020-11-12 16:00:00,122.0,993.0,1154.0,8.0,65.0,544.0
2020-11-12 17:00:00,190.0,993.0,1040.0,7.0,76.0,533.0
2020-11-12 18:00:00,209.0,992.0,1044.0,9.0,75.0,479.0
2020-11-12 19:00:00,200.0,991.0,1127.0,5.0,75.0,478.0
2020-11-12 20:00:00,180.0,994.0,1133.0,5.0,78.0,509.0
2020-11-12 21:00:00,139.0,993.0,1118.0,0.0,76.0,549.0
2020-11-12 22:00:00,59.0,993.0,1167.0,0.0,78.0,547.0
2020-11-12 23:00:00,2.0,992.0,1236.0,0.0,79.0,549.0
2020-11-13 00:00:00,0.0,993.0,1305.0,0.0,76.0,549.0
2020-11-13 01:00:00,0.0,992.0,1226.0,0.0,77.0,512.0
2020-11-13 02:00:00,0.0,992.0,1184.0,0.0,77.0,456.0
2020-11-13 03:00:00,0.0,994.0,1051.0,0.0,77.0,406.0
2020-11-13 04:00:00,0.0,992.0,949.0,0.0,77.0,347.0
2020-11-13 05:00:00,0.0,992.0,849.0,0.0,76.0,334.0
2020-11-13 06:00:00,0.0,992.0,843.0,0.0,77.0,335.0
2020-11-13 07:00:00,0.0,992.0,757.0,0.0,76.0,334.0
2020-11-13 08:00:00,0.0,993.0,711.0,0.0,77.0,327.0
2020-11-13 09:00:00,0.0,991.0,759.0,0.0,74.0,329.0
2020-11-13 10:00:00,0.0,995.0,757.0,0.0,75.0,331.0
2020-11-13 11:00:00,0.0,993.0,875.0,0.0,74.0,333.0
2020-11-13 12:00:00,0.0,992.0,970.0,0.0,76.0,333.0
2020-11-13 13:00:00,14.0,991.0,1117.0,1.0,79.0,334.0
2020-11-13 14:00:00,60.0,994.0,1164.0,0.0,77.0,333.0
2020-11-13 15:00:00,132.0,992.0,1181.0,2.0,78.0,333.0
2020-11-13 16:00:00,275.0,994.0,1093.0,1.0,80.0,333.0
2020-11-13 17:00:00,361.0,992.0,1069.0,0.0,81.0,333.0
2020-11-13 18:00:00,421.0,991.0,1070.0,1.0,79.0,350.0
2020-11-13 19:00:00,509.0,991.0,1000.0,0.0,80.0,381.0
2020-11-13 20:00:00,562.0,993.0,993.0,0.0,81.0,382.0
2020-11-13 21:00:00,520.0,993.0,985.0,0.0,82.0,385.0
2020-11-13 22:00:00,196.0,993.0,1173.0,1.0,81.0,482.0
2020-11-13 23:00:00,1.0,991.0,1174.0,0.0,81.0,560.0
2020-11-14 00:00:00,0.0,994.0,1198.0,0.0,79.0,559.0
2020-11-14 01:00:00,0.0,992.0,1134.0,1.0,81.0,560.0
2020-11-14 02:00:00,0.0,994.0,1045.0,1.0,81.0,561.0
2020-11-14 03:00:00,0.0,992.0,968.0,2.0,80.0,519.0
2020-11-14 04:00:00,0.0,993.0,859.0,0.0,78.0,491.0
2020-11-14 05:00:00,0.0,992.0,720.0,1.0,79.0,491.0
2020-11-14 06:00:00,0.0,993.0,727.0,1.0,77.0,436.0
2020-11-14 07:00:00,0.0,992.0,741.0,1.0,78.0,394.0
2020-11-14 08:00:00,0.0,992.0,754.0,0.0,78.0,387.0
2020-11-14 09:00:00,0.0,992.0,731.0,0.0,76.0,389.0
2020-11-14 10:00:00,0.0,994.0,718.0,0.0,77.0,390.0
2020-11-14 11:00:00,0.0,995.0,755.0,0.0,78.0,395.0
2020-11-14 12:00:00,0.0,992.0,782.0,0.0,75.0,425.0
2020-11-14 13:00:00,38.0,991.0,775.0,0.0,76.0,407.0
2020-11-14 14:00:00,173.0,994.0,794.0,0.0,75.0,387.0
2020-11-14 15:00:00,312.0,993.0,744.0,0.0,76.0,340.0
2020-11-14 16:00:00,343.0,992.0,794.0,0.0,75.0,334.0
2020-11-14 17:00:00,392.0,992.0,799.0,0.0,76.0,332.0
2020-11-14 18:00:00,513.0,995.0,720.0,0.0,76.0,331.0
2020-11-14 19:00:00,578.0,992.0,657.0,0.0,78.0,333.0
2020-11-14 20:00:00,534.0,993.0,709.0,0.0,78.0,334.0
2020-11-14 21:00:00,398.0,993.0,782.0,4.0,80.0,399.0
2020-11-14 22:00:00,151.0,993.0,844.0,3.0,80.0,472.0
2020-11-14 23:00:00,1.0,993.0,755.0,3.0,82.0,481.0
2020-11-15 00:00:00,0.0,993.0,782.0,3.0,78.0,480.0
2020-11-15 01:00:00,0.0,993.0,747.0,1.0,79.0,484.0
2020-11-15 02:00:00,0.0,992.0,697.0,0.0,82.0,483.0
2020-11-15 03:00:00,0.0,994.0,654.0,0.0,83.0,483.0
2020-11-15 04:00:00,0.0,993.0,587.0,0.0,81.0,484.0
2020-11-15 05:00:00,0.0,992.0,695.0,0.0,86.0,484.0
2020-11-15 06:00:00,0.0,993.0,703.0,0.0,82.0,473.0
2020-11-15 07:00:00,0.0,994.0,720.0,0.0,84.0,403.0
2020-11-15 08:00:00,0.0,993.0,715.0,0.0,82.0,363.0
2020-11-15 09:00:00,0.0,995.0,735.0,0.0,83.0,327.0
2020-11-15 10:00:00,0.0,993.0,727.0,0.0,84.0,332.0
2020-11-15 11:00:00,0.0,994.0,721.0,0.0,83.0,332.0
2020-11-15 12:00:00,0.0,993.0,735.0,0.0,83.0,334.0
2020-11-15 13:00:00,34.0,993.0,736.0,0.0,82.0,333.0
2020-11-15 14:00:00,235.0,994.0,700.0,1.0,84.0,334.0
2020-11-15 15:00:00,432.0,992.0,607.0,0.0,85.0,331.0
2020-11-15 16:00:00,505.0,995.0,624.0,1.0,85.0,332.0
2020-11-15 17:00:00,430.0,994.0,739.0,2.0,83.0,332.0
2020-11-15 18:00:00,446.0,993.0,792.0,0.0,133.0,331.0
2020-11-15 19:00:00,489.0,993.0,800.0,3.0,149.0,332.0
2020-11-15 20:00:00,506.0,993.0,792.0,2.0,135.0,403.0
2020-11-15 21:00:00,438.0,993.0,826.0,6.0,154.0,408.0
2020-11-15 22:00:00,121.0,994.0,923.0,6.0,304.0,466.0
2020-11-15 23:00:00,2.0,993.0,912.0,4.0,214.0,509.0
2020-11-16 00:00:00,0.0,993.0,928.0,5.0,251.0,510.0
2020-11-16 01:00:00,0.0,994.0,891.0,5.0,233.0,516.0
2020-11-16 02:00:00,0.0,993.0,866.0,5.0,119.0,515.0
2020-11-16 03:00:00,0.0,993.0,839.0,2.0,86.0,518.0
2020-11-16 04:00:00,0.0,995.0,746.0,1.0,85.0,516.0
2020-11-16 05:00:00,0.0,993.0,865.0,1.0,84.0,516.0
2020-11-16 06:00:00,0.0,993.0,850.0,3.0,85.0,493.0
2020-11-16 07:00:00,0.0,993.0,838.0,2.0,87.0,441.0
2020-11-16 08:00:00,0.0,995.0,761.0,4.0,86.0,441.0
2020-11-16 09:00:00,0.0,993.0,755.0,6.0,86.0,442.0
2020-11-16 10:00:00,0.0,994.0,766.0,8.0,83.0,445.0
2020-11-16 11:00:00,0.0,994.0,819.0,8.0,85.0,450.0
2020-11-16 12:00:00,0.0,992.0,856.0,9.0,82.0,482.0
2020-11-16 13:00:00,110.0,995.0,828.0,10.0,85.0,477.0
2020-11-16 14:00:00,527.0,995.0,636.0,10.0,81.0,398.0
2020-11-16 15:00:00,693.0,991.0,499.0,8.0,84.0,356.0
2020-11-16 16:00:00,678.0,996.0,612.0,2.0,80.0,354.0
2020-11-16 17:00:00,643.0,993.0,623.0,0.0,82.0,356.0
2020-11-16 18:00:00,635.0,992.0,645.0,5.0,83.0,352.0
2020-11-16 19:00:00,641.0,993.0,655.0,8.0,82.0,357.0
2020-11-16 20:00:00,665.0,996.0,660.0,8.0,86.0,356.0
2020-11-16 21:00:00,600.0,993.0,598.0,9.0,86.0,359.0
2020-11-16 22:00:00,205.0,993.0,784.0,11.0,146.0,450.0
2020-11-16 23:00:00,4.0,991.0,901.0,10.0,141.0,559.0
2020-11-17 00:00:00,0.0,994.0,963.0,2.0,179.0,566.0
2020-11-17 01:00:00,0.0,995.0,930.0,7.0,186.0,565.0
2020-11-17 02:00:00,0.0,993.0,889.0,7.0,150.0,570.0
2020-11-17 03:00:00,0.0,994.0,792.0,9.0,148.0,568.0
2020-11-17 04:00:00,0.0,992.0,677.0,6.0,148.0,569.0
2020-11-17 05:00:00,0.0,993.0,673.0,10.0,150.0,570.0
2020-11-17 06:00:00,0.0,994.0,602.0,11.0,90.0,570.0
2020-11-17 07:00:00,0.0,995.0,618.0,12.0,85.0,570.0
2020-11-17 08:00:00,0.0,992.0,618.0,5.0,85.0,565.0
2020-11-17 09:00:00,0.0,995.0,615.0,8.0,86.0,567.0
2020-11-17 10:00:00,0.0,992.0,631.0,4.0,85.0,567.0
2020-11-17 11:00:00,0.0,995.0,692.0,10.0,114.0,569.0
2020-11-17 12:00:00,0.0,994.0,807.0,6.0,200.0,572.0
2020-11-17 13:00:00,96.0,994.0,885.0,1.0,275.0,569.0
2020-11-17 14:00:00,512.0,993.0,769.0,4.0,66.0,568.0
2020-11-17 15:00:00,674.0,993.0,676.0,3.0,21.0,475.0
2020-11-17 16:00:00,678.0,993.0,645.0,14.0,22.0,413.0
2020-11-17 17:00:00,649.0,996.0,593.0,11.0,20.0,410.0
2020-11-17 18:00:00,636.0,993.0,613.0,5.0,24.0,486.0
2020-11-17 19:00:00,652.0,994.0,689.0,4.0,20.0,508.0
2020-11-17 20:00:00,672.0,995.0,702.0,4.0,26.0,511.0
2020-11-17 21:00:00,603.0,992.0,702.0,3.0,32.0,528.0
2020-11-17 22:00:00,205.0,994.0,750.0,0.0,93.0,564.0
2020-11-17 23:00:00,6.0,992.0,868.0,2.0,281.0,564.0
2020-11-18 00:00:00,0.0,995.0,974.0,3.0,311.0,567.0
2020-11-18 01:00:00,0.0,995.0,1014.0,4.0,274.0,567.0
2020-11-18 02:00:00,0.0,994.0,1003.0,2.0,222.0,569.0
2020-11-18 03:00:00,0.0,994.0,1041.0,3.0,116.0,565.0
2020-11-18 04:00:00,0.0,993.0,1000.0,2.0,38.0,566.0
2020-11-18 05:00:00,0.0,994.0,858.0,2.0,29.0,560.0
2020-11-18 06:00:00,0.0,997.0,845.0,3.0,28.0,466.0
2020-11-18 07:00:00,0.0,994.0,841.0,2.0,27.0,468.0
2020-11-18 08:00:00,0.0,992.0,828.0,0.0,27.0,466.0
2020-11-18 09:00:00,0.0,997.0,871.0,1.0,29.0,480.0
2020-11-18 10:00:00,0.0,993.0,892.0,2.0,26.0,560.0
2020-11-18 11:00:00,0.0,993.0,986.0,1.0,65.0,568.0
2020-11-18 12:00:00,0.0,992.0,1064.0,1.0,236.0,548.0
2020-11-18 13:00:00,93.0,994.0,1092.0,3.0,383.0,494.0
2020-11-18 14:00:00,525.0,994.0,1001.0,7.0,80.0,491.0
2020-11-18 15:00:00,714.0,993.0,867.0,10.0,24.0,365.0
2020-11-18 16:00:00,697.0,993.0,964.0,8.0,22.0,376.0
2020-11-18 17:00:00,653.0,995.0,1005.0,4.0,25.0,428.0
2020-11-18 18:00:00,638.0,994.0,1006.0,4.0,33.0,430.0
2020-11-18 19:00:00,649.0,994.0,999.0,2.0,45.0,477.0
2020-11-18 20:00:00,683.0,993.0,1024.0,7.0,41.0,546.0
2020-11-18 21:00:00,610.0,993.0,917.0,7.0,39.0,562.0
2020-11-18 22:00:00,204.0,996.0,909.0,8.0,69.0,565.0
2020-11-18 23:00:00,1.0,991.0,990.0,8.0,189.0,567.0
2020-11-19 00:00:00,0.0,995.0,1067.0,8.0,243.0,567.0
2020-11-19 01:00:00,0.0,995.0,1075.0,7.0,252.0,568.0
2020-11-19 02:00:00,0.0,991.0,1065.0,7.0,281.0,567.0
2020-11-19 03:00:00,0.0,996.0,1063.0,5.0,222.0,568.0
2020-11-19 04:00:00,0.0,992.0,1008.0,5.0,159.0,568.0
2020-11-19 05:00:00,0.0,996.0,915.0,5.0,99.0,569.0
2020-11-19 06:00:00,0.0,993.0,932.0,8.0,98.0,499.0
2020-11-19 07:00:00,0.0,994.0,898.0,7.0,99.0,500.0
2020-11-19 08:00:00,0.0,992.0,928.0,2.0,98.0,496.0
2020-11-19 09:00:00,0.0,993.0,891.0,11.0,98.0,498.0
2020-11-19 10:00:00,0.0,996.0,863.0,7.0,99.0,500.0
2020-11-19 11:00:00,0.0,993.0,963.0,6.0,100.0,503.0
2020-11-19 12:00:00,0.0,994.0,1063.0,0.0,169.0,564.0
2020-11-19 13:00:00,91.0,993.0,1111.0,0.0,223.0,562.0
2020-11-19 14:00:00,496.0,995.0,839.0,0.0,133.0,493.0
2020-11-19 15:00:00,695.0,994.0,748.0,0.0,79.0,364.0
2020-11-19 16:00:00,680.0,993.0,845.0,2.0,90.0,335.0
2020-11-19 17:00:00,645.0,995.0,829.0,2.0,39.0,337.0
2020-11-19 18:00:00,639.0,991.0,841.0,4.0,41.0,334.0
2020-11-19 19:00:00,648.0,995.0,823.0,4.0,41.0,336.0
2020-11-19 20:00:00,660.0,995.0,836.0,1.0,37.0,338.0
2020-11-19 21:00:00,572.0,993.0,818.0,0.0,40.0,337.0
2020-11-19 22:00:00,178.0,995.0,970.0,0.0,69.0,368.0
2020-11-19 23:00:00,1.0,994.0,1046.0,1.0,134.0,518.0
2020-11-20 00:00:00,0.0,994.0,1065.0,0.0,224.0,565.0
2020-11-20 01:00:00,0.0,993.0,1066.0,0.0,231.0,564.0
2020-11-20 02:00:00,0.0,996.0,1056.0,1.0,203.0,567.0
2020-11-20 03:00:00,0.0,993.0,1036.0,0.0,143.0,567.0
2020-11-20 04:00:00,0.0,993.0,1038.0,1.0,108.0,482.0
2020-11-20 05:00:00,0.0,994.0,1070.0,0.0,109.0,347.0
2020-11-20 06:00:00,0.0,995.0,986.0,0.0,36.0,336.0
2020-11-20 07:00:00,0.0,994.0,948.0,0.0,38.0,336.0
2020-11-20 08:00:00,0.0,993.0,907.0,0.0,34.0,331.0
2020-11-20 09:00:00,0.0,995.0,916.0,2.0,38.0,332.0
2020-11-20 10:00:00,0.0,993.0,979.0,1.0,38.0,336.0
2020-11-20 11:00:00,0.0,994.0,1024.0,0.0,37.0,419.0
2020-11-20 12:00:00,0.0,994.0,1052.0,0.0,55.0,555.0
2020-11-20 13:00:00,51.0,993.0,1118.0,0.0,197.0,564.0
2020-11-20 14:00:00,281.0,993.0,997.0,0.0,110.0,553.0
2020-11-20 15:00:00,495.0,994.0,854.0,0.0,38.0,404.0
2020-11-20 16:00:00,551.0,993.0,850.0,0.0,39.0,335.0
2020-11-20 17:00:00,575.0,996.0,789.0,3.0,37.0,335.0
2020-11-20 18:00:00,602.0,993.0,732.0,2.0,41.0,334.0
2020-11-20 19:00:00,594.0,993.0,835.0,2.0,38.0,333.0
2020-11-20 20:00:00,585.0,995.0,954.0,5.0,39.0,333.0
2020-11-20 21:00:00,453.0,993.0,1026.0,6.0,39.0,334.0
2020-11-20 22:00:00,169.0,994.0,1019.0,6.0,37.0,417.0
2020-11-20 23:00:00,2.0,995.0,978.0,6.0,85.0,549.0
2020-11-21 00:00:00,0.0,995.0,982.0,4.0,144.0,555.0
2020-11-21 01:00:00,0.0,994.0,1013.0,8.0,164.0,468.0
2020-11-21 02:00:00,0.0,993.0,1036.0,8.0,96.0,468.0
2020-11-21 03:00:00,0.0,995.0,976.0,5.0,95.0,469.0
2020-11-21 04:00:00,0.0,993.0,871.0,5.0,98.0,469.0
2020-11-21 05:00:00,0.0,996.0,710.0,9.0,68.0,471.0
2020-11-21 06:00:00,0.0,992.0,653.0,6.0,151.0,469.0
2020-11-21 07:00:00,0.0,996.0,644.0,8.0,108.0,470.0
2020-11-21 08:00:00,0.0,993.0,651.0,6.0,89.0,464.0
2020-11-21 09:00:00,0.0,993.0,633.0,8.0,88.0,466.0
2020-11-21 10:00:00,0.0,995.0,631.0,8.0,91.0,468.0
2020-11-21 11:00:00,0.0,995.0,645.0,4.0,121.0,470.0
2020-11-21 12:00:00,0.0,994.0,663.0,6.0,169.0,471.0
2020-11-21 13:00:00,71.0,994.0,659.0,6.0,232.0,469.0
2020-11-21 14:00:00,450.0,995.0,587.0,9.0,98.0,460.0
2020-11-21 15:00:00,657.0,993.0,492.0,3.0,38.0,349.0
2020-11-21 16:00:00,649.0,994.0,493.0,3.0,37.0,332.0
2020-11-21 17:00:00,633.0,997.0,545.0,2.0,40.0,333.0
2020-11-21 18:00:00,612.0,993.0,568.0,5.0,39.0,331.0
2020-11-21 19:00:00,636.0,993.0,564.0,5.0,38.0,333.0
2020-11-21 20:00:00,647.0,993.0,617.0,5.0,37.0,332.0
2020-11-21 21:00:00,560.0,995.0,670.0,7.0,36.0,332.0
2020-11-21 22:00:00,172.0,993.0,864.0,5.0,39.0,357.0
2020-11-21 23:00:00,1.0,995.0,918.0,8.0,77.0,499.0
2020-11-22 00:00:00,0.0,996.0,906.0,6.0,94.0,559.0
2020-11-22 01:00:00,0.0,993.0,851.0,7.0,91.0,563.0
2020-11-22 02:00:00,0.0,994.0,897.0,5.0,39.0,497.0
2020-11-22 03:00:00,0.0,993.0,949.0,7.0,38.0,351.0
2020-11-22 04:00:00,0.0,995.0,938.0,7.0,37.0,333.0
2020-11-22 05:00:00,0.0,994.0,892.0,6.0,39.0,335.0
2020-11-22 06:00:00,0.0,995.0,825.0,7.0,37.0,336.0
2020-11-22 07:00:00,0.0,995.0,771.0,11.0,38.0,335.0
2020-11-22 08:00:00,0.0,995.0,754.0,7.0,38.0,331.0
2020-11-22 09:00:00,0.0,994.0,757.0,6.0,38.0,330.0
2020-11-22 10:00:00,0.0,994.0,770.0,9.0,37.0,332.0
2020-11-22 11:00:00,0.0,994.0,802.0,8.0,38.0,334.0
2020-11-22 12:00:00,0.0,994.0,853.0,7.0,38.0,334.0
2020-11-22 13:00:00,15.0,996.0,929.0,6.0,39.0,333.0
2020-11-22 14:00:00,82.0,995.0,935.0,11.0,69.0,339.0
2020-11-22 15:00:00,133.0,993.0,866.0,5.0,88.0,412.0
2020-11-22 16:00:00,220.0,994.0,847.0,3.0,38.0,424.0
2020-11-22 17:00:00,251.0,995.0,853.0,8.0,39.0,425.0
2020-11-22 18:00:00,252.0,994.0,886.0,4.0,38.0,420.0
2020-11-22 19:00:00,198.0,994.0,826.0,5.0,120.0,432.0
2020-11-22 20:00:00,168.0,995.0,677.0,5.0,215.0,534.0
2020-11-22 21:00:00,115.0,994.0,831.0,8.0,81.0,560.0
2020-11-22 22:00:00,56.0,993.0,933.0,5.0,67.0,556.0
2020-11-22 23:00:00,0.0,995.0,1029.0,0.0,157.0,559.0
2020-11-23 00:00:00,0.0,994.0,1043.0,7.0,212.0,561.0
2020-11-23 01:00:00,0.0,994.0,1025.0,4.0,171.0,562.0
2020-11-23 02:00:00,0.0,994.0,1016.0,9.0,111.0,565.0
2020-11-23 03:00:00,0.0,995.0,998.0,8.0,93.0,510.0
2020-11-23 04:00:00,0.0,994.0,1012.0,9.0,37.0,435.0
2020-11-23 05:00:00,0.0,993.0,947.0,7.0,38.0,340.0
2020-11-23 06:00:00,0.0,996.0,804.0,6.0,37.0,335.0
2020-11-23 07:00:00,0.0,994.0,731.0,7.0,38.0,334.0
2020-11-23 08:00:00,0.0,994.0,723.0,10.0,36.0,329.0
2020-11-23 09:00:00,0.0,995.0,715.0,9.0,36.0,331.0
2020-11-23 10:00:00,0.0,994.0,749.0,8.0,38.0,336.0
2020-11-23 11:00:00,0.0,994.0,873.0,7.0,36.0,336.0
2020-11-23 12:00:00,0.0,994.0,984.0,4.0,79.0,367.0
2020-11-23 13:00:00,72.0,994.0,984.0,4.0,94.0,420.0
2020-11-23 14:00:00,455.0,994.0,801.0,7.0,52.0,347.0
2020-11-23 15:00:00,669.0,994.0,684.0,7.0,53.0,334.0
2020-11-23 16:00:00,672.0,995.0,759.0,10.0,53.0,335.0
2020-11-23 17:00:00,645.0,994.0,882.0,4.0,51.0,336.0
2020-11-23 18:00:00,632.0,994.0,931.0,9.0,52.0,332.0
2020-11-23 19:00:00,639.0,993.0,946.0,4.0,51.0,335.0
2020-11-23 20:00:00,657.0,996.0,849.0,2.0,50.0,337.0
2020-11-23 21:00:00,579.0,994.0,815.0,0.0,53.0,337.0
2020-11-23 22:00:00,184.0,994.0,1032.0,10.0,54.0,362.0
2020-11-23 23:00:00,2.0,994.0,1193.0,9.0,124.0,403.0
2020-11-24 00:00:00,0.0,994.0,1248.0,10.0,160.0,407.0
2020-11-24 01:00:00,0.0,994.0,1231.0,13.0,158.0,410.0
2020-11-24 02:00:00,0.0,993.0,1189.0,9.0,152.0,405.0
2020-11-24 03:00:00,0.0,996.0,1185.0,11.0,131.0,342.0
2020-11-24 04:00:00,0.0,994.0,1119.0,12.0,71.0,338.0
2020-11-24 05:00:00,0.0,991.0,998.0,8.0,50.0,337.0
2020-11-24 06:00:00,0.0,994.0,925.0,11.0,51.0,338.0
2020-11-24 07:00:00,0.0,994.0,907.0,0.0,51.0,337.0
2020-11-24 08:00:00,0.0,994.0,897.0,8.0,51.0,333.0
2020-11-24 09:00:00,0.0,995.0,931.0,13.0,50.0,333.0
2020-11-24 10:00:00,0.0,994.0,1001.0,13.0,50.0,340.0
2020-11-24 11:00:00,0.0,994.0,1162.0,14.0,51.0,338.0
2020-11-24 12:00:00,0.0,994.0,1240.0,12.0,159.0,382.0
2020-11-24 13:00:00,75.0,993.0,1239.0,14.0,289.0,427.0
2020-11-24 14:00:00,470.0,995.0,1098.0,7.0,195.0,346.0
2020-11-24 15:00:00,674.0,994.0,927.0,8.0,59.0,340.0
2020-11-24 16:00:00,681.0,994.0,823.0,5.0,49.0,342.0
2020-11-24 17:00:00,644.0,994.0,863.0,6.0,53.0,341.0
2020-11-24 18:00:00,633.0,995.0,938.0,11.0,49.0,338.0
2020-11-24 19:00:00,631.0,993.0,951.0,17.0,51.0,342.0
2020-11-24 20:00:00,619.0,995.0,1011.0,17.0,53.0,343.0
2020-11-24 21:00:00,540.0,993.0,1019.0,6.0,56.0,341.0
2020-11-24 22:00:00,175.0,996.0,1130.0,9.0,54.0,372.0
2020-11-24 23:00:00,1.0,994.0,1300.0,8.0,80.0,439.0
2020-11-25 00:00:00,0.0,994.0,1301.0,5.0,152.0,508.0
2020-11-25 01:00:00,0.0,994.0,1260.0,7.0,167.0,514.0
2020-11-25 02:00:00,0.0,995.0,1211.0,8.0,172.0,516.0
2020-11-25 03:00:00,0.0,993.0,1142.0,8.0,161.0,515.0
2020-11-25 04:00:00,0.0,993.0,1080.0,1.0,167.0,488.0
2020-11-25 05:00:00,0.0,994.0,1087.0,6.0,78.0,359.0
2020-11-25 06:00:00,0.0,995.0,1065.0,0.0,52.0,343.0
2020-11-25 07:00:00,0.0,994.0,1010.0,7.0,52.0,345.0
2020-11-25 08:00:00,0.0,995.0,975.0,0.0,52.0,340.0
2020-11-25 09:00:00,0.0,994.0,964.0,3.0,52.0,338.0
2020-11-25 10:00:00,0.0,995.0,986.0,4.0,51.0,345.0
2020-11-25 11:00:00,0.0,994.0,1088.0,1.0,52.0,353.0
2020-11-25 12:00:00,0.0,994.0,1139.0,4.0,52.0,424.0
2020-11-25 13:00:00,14.0,994.0,1210.0,2.0,102.0,430.0
2020-11-25 14:00:00,96.0,996.0,1196.0,0.0,119.0,432.0
2020-11-25 15:00:00,184.0,994.0,1167.0,1.0,86.0,431.0
2020-11-25 16:00:00,285.0,995.0,1081.0,0.0,51.0,409.0
2020-11-25 17:00:00,364.0,993.0,1053.0,0.0,53.0,345.0
2020-11-25 18:00:00,368.0,995.0,998.0,0.0,53.0,341.0
2020-11-25 19:00:00,334.0,994.0,993.0,0.0,54.0,344.0
2020-11-25 20:00:00,308.0,995.0,1016.0,3.0,52.0,344.0
2020-11-25 21:00:00,279.0,995.0,1047.0,2.0,54.0,345.0
2020-11-25 22:00:00,104.0,994.0,1149.0,6.0,68.0,414.0
2020-11-25 23:00:00,2.0,995.0,1260.0,0.0,137.0,443.0
2020-11-26 00:00:00,0.0,993.0,1276.0,1.0,124.0,491.0
2020-11-26 01:00:00,0.0,994.0,1260.0,0.0,106.0,482.0
2020-11-26 02:00:00,0.0,994.0,1300.0,0.0,112.0,361.0
2020-11-26 03:00:00,0.0,996.0,1283.0,3.0,62.0,346.0
2020-11-26 04:00:00,0.0,995.0,1183.0,0.0,55.0,344.0
2020-11-26 05:00:00,0.0,994.0,967.0,3.0,52.0,348.0
2020-11-26 06:00:00,0.0,995.0,955.0,2.0,55.0,346.0
2020-11-26 07:00:00,0.0,994.0,898.0,11.0,51.0,345.0
2020-11-26 08:00:00,0.0,994.0,891.0,10.0,53.0,338.0
2020-11-26 09:00:00,0.0,996.0,829.0,12.0,52.0,340.0
2020-11-26 10:00:00,0.0,994.0,797.0,12.0,52.0,344.0
2020-11-26 11:00:00,0.0,994.0,825.0,12.0,52.0,344.0
2020-11-26 12:00:00,0.0,996.0,856.0,10.0,50.0,344.0
2020-11-26 13:00:00,53.0,994.0,878.0,11.0,52.0,342.0
2020-11-26 14:00:00,311.0,994.0,815.0,9.0,51.0,343.0
2020-11-26 15:00:00,367.0,996.0,862.0,9.0,52.0,342.0
2020-11-26 16:00:00,267.0,994.0,1015.0,9.0,51.0,345.0
2020-11-26 17:00:00,203.0,993.0,1076.0,10.0,53.0,416.0
2020-11-26 18:00:00,223.0,995.0,1069.0,8.0,64.0,458.0
2020-11-26 19:00:00,298.0,995.0,942.0,6.0,52.0,531.0
