,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,avg_hydro_production_forecast
14837,09/10/2020 05:00:00,2020-09-10 01:00:00,341.28,0,6542,3310,0,193,232.63164
14838,09/10/2020 06:00:00,2020-09-10 02:00:00,334.15,0,6035,3293,0,191,249.40556
14839,09/10/2020 07:00:00,2020-09-10 03:00:00,327.86,0,5658,3309,0,193,265.72195
14840,09/10/2020 08:00:00,2020-09-10 04:00:00,324.27,0,5437,3308,0,192,246.15372
14841,09/10/2020 09:00:00,2020-09-10 05:00:00,326.59,0,5623,3334,0,193,230.89194
14842,09/10/2020 10:00:00,2020-09-10 06:00:00,338.46,0,6432,3346,0,194,281.82693
14843,09/10/2020 11:00:00,2020-09-10 07:00:00,351.79,0,7474,3342,0,193,256.3025
14844,09/10/2020 12:00:00,2020-09-10 08:00:00,356.6,0,8000,3354,8,207,286.17978
14845,09/10/2020 13:00:00,2020-09-10 09:00:00,362.1,0,8604,3343,0,204,252.93866
14846,09/10/2020 14:00:00,2020-09-10 10:00:00,366.04,0,9075,3337,0,205,218.28825
14847,09/10/2020 15:00:00,2020-09-10 11:00:00,367.94,0,9531,3340,4,298,216.58823
14848,09/10/2020 16:00:00,2020-09-10 12:00:00,364.56,1,9640,3318,37,499,289.4815
14849,09/10/2020 17:00:00,2020-09-10 13:00:00,359.51,3,9722,3339,37,710,315.52985
14850,09/10/2020 18:00:00,2020-09-10 14:00:00,358.7,5,10024,3329,2,823,467.586
14851,09/10/2020 19:00:00,2020-09-10 15:00:00,356.88,6,10282,3330,0,975,631.1311
14852,09/10/2020 20:00:00,2020-09-10 16:00:00,353.62,5,10381,3319,0,1232,808.4306
14853,09/10/2020 21:00:00,2020-09-10 17:00:00,356.84,3,10613,3327,0,1163,978.3749
14854,09/10/2020 22:00:00,2020-09-10 18:00:00,350.39,5,10593,3327,13,1495,1148.3445
14855,09/10/2020 23:00:00,2020-09-10 19:00:00,351.88,2,10495,3301,4,1276,1133.517
14856,09/11/2020 00:00:00,2020-09-10 20:00:00,355.77,3,10559,3305,0,991,1023.0663
14857,09/11/2020 01:00:00,2020-09-10 21:00:00,356.45,7,10050,3289,0,692,808.5879
14858,09/11/2020 02:00:00,2020-09-10 22:00:00,349.44,0,9006,3287,0,571,545.6412
14859,09/11/2020 03:00:00,2020-09-10 23:00:00,345.38,0,8014,3282,0,324,353.25903
14860,09/11/2020 04:00:00,2020-09-11 00:00:00,337.32,0,7041,3300,0,197,304.1267
14861,09/11/2020 05:00:00,2020-09-11 01:00:00,331.08,0,6498,3305,0,190,283.1082
14862,09/11/2020 06:00:00,2020-09-11 02:00:00,325.08,0,6090,3302,0,192,294.70248
14863,09/11/2020 07:00:00,2020-09-11 03:00:00,323.14,0,5969,3304,0,194,305.5254
14864,09/11/2020 08:00:00,2020-09-11 04:00:00,321.47,0,5810,3311,0,194,290.9567
14865,09/11/2020 09:00:00,2020-09-11 05:00:00,323.54,0,5909,3321,0,194,289.23575
14866,09/11/2020 10:00:00,2020-09-11 06:00:00,326.92,0,6167,3327,0,195,334.68973
14867,09/11/2020 11:00:00,2020-09-11 07:00:00,330.89,0,6418,3316,0,205,323.24338
14868,09/11/2020 12:00:00,2020-09-11 08:00:00,326.36,0,6523,3329,0,411,353.8635
14869,09/11/2020 13:00:00,2020-09-11 09:00:00,325.85,0,6714,3316,0,563,325.71823
14870,09/11/2020 14:00:00,2020-09-11 10:00:00,327.17,0,6750,3313,0,512,302.55783
14871,09/11/2020 15:00:00,2020-09-11 11:00:00,330.85,0,6820,3312,5,413,297.42215
14872,09/11/2020 16:00:00,2020-09-11 12:00:00,336.58,0,6957,3312,39,342,358.93857
14873,09/11/2020 17:00:00,2020-09-11 13:00:00,338.31,0,6788,3309,34,254,381.06342
14874,09/11/2020 18:00:00,2020-09-11 14:00:00,339.35,0,6888,3310,1,217,508.6891
14875,09/11/2020 19:00:00,2020-09-11 15:00:00,339.56,0,6903,3304,0,221,657.299
14876,09/11/2020 20:00:00,2020-09-11 16:00:00,338.66,0,6867,3310,0,216,826.9054
14877,09/11/2020 21:00:00,2020-09-11 17:00:00,335.67,0,6763,3308,0,337,995.8077
14878,09/11/2020 22:00:00,2020-09-11 18:00:00,339.95,0,7095,3318,0,405,1143.4757
14879,09/11/2020 23:00:00,2020-09-11 19:00:00,350.52,0,7315,3294,0,242,1114.0674
14880,09/12/2020 00:00:00,2020-09-11 20:00:00,350.34,0,7309,3312,0,194,795.004
14881,09/12/2020 01:00:00,2020-09-11 21:00:00,341.65,0,6722,3285,0,188,679.05975
14882,09/12/2020 02:00:00,2020-09-11 22:00:00,329.77,0,5779,3278,0,195,464.02682
14883,09/12/2020 03:00:00,2020-09-11 23:00:00,317.55,0,4954,3272,0,185,258.87256
14884,09/12/2020 04:00:00,2020-09-12 00:00:00,298.17,0,4008,3280,0,182,266.4571
14885,09/12/2020 05:00:00,2020-09-12 01:00:00,282.08,0,3368,3297,0,181,211.82425
14886,09/12/2020 06:00:00,2020-09-12 02:00:00,275.3,0,3143,3311,0,180,206.89082
14887,09/12/2020 07:00:00,2020-09-12 03:00:00,268.17,0,2881,3299,0,180,213.36375
14888,09/12/2020 08:00:00,2020-09-12 04:00:00,268.25,0,2923,3317,0,180,204.54436
14889,09/12/2020 09:00:00,2020-09-12 05:00:00,273.06,0,3123,3337,0,181,180.21393
14890,09/12/2020 10:00:00,2020-09-12 06:00:00,282.27,0,3464,3320,0,181,213.2291
14891,09/12/2020 11:00:00,2020-09-12 07:00:00,289.94,0,3793,3344,0,181,174.8921
14892,09/12/2020 12:00:00,2020-09-12 08:00:00,295.98,0,4100,3329,0,194,227.34624
14893,09/12/2020 13:00:00,2020-09-12 09:00:00,299.98,0,4278,3324,0,177,216.82114
14894,09/12/2020 14:00:00,2020-09-12 10:00:00,300.97,0,4383,3330,0,189,251.79874
14895,09/12/2020 15:00:00,2020-09-12 11:00:00,297.92,0,4340,3320,1,257,264.40402
14896,09/12/2020 16:00:00,2020-09-12 12:00:00,300.56,0,4459,3321,1,265,317.21933
14897,09/12/2020 17:00:00,2020-09-12 13:00:00,299.65,0,4416,3312,0,264,303.9682
14898,09/12/2020 18:00:00,2020-09-12 14:00:00,302.22,0,4528,3321,0,216,365.47144
14899,09/12/2020 19:00:00,2020-09-12 15:00:00,300.19,0,4421,3313,0,224,497.09613
14900,09/12/2020 20:00:00,2020-09-12 16:00:00,305.76,0,4623,3338,0,188,616.5362
14901,09/12/2020 21:00:00,2020-09-12 17:00:00,317.9,0,5343,3353,0,239,745.1756
14902,09/12/2020 22:00:00,2020-09-12 18:00:00,321.4,0,5766,3333,0,403,855.57227
14903,09/12/2020 23:00:00,2020-09-12 19:00:00,314.35,1,5679,3311,11,602,868.95984
14904,09/13/2020 00:00:00,2020-09-12 20:00:00,309.45,0,5632,3309,0,604,694.21356
14905,09/13/2020 01:00:00,2020-09-12 21:00:00,311.39,0,5357,3287,0,284,593.18787
14906,09/13/2020 02:00:00,2020-09-12 22:00:00,303.01,0,4879,3300,0,182,371.12918
14907,09/13/2020 03:00:00,2020-09-12 23:00:00,285.26,0,4064,3292,0,167,210.7754
14908,09/13/2020 04:00:00,2020-09-13 00:00:00,269.12,0,3406,3302,0,165,223.21115
14909,09/13/2020 05:00:00,2020-09-13 01:00:00,260.73,0,3159,3301,0,165,196.09319
14910,09/13/2020 06:00:00,2020-09-13 02:00:00,253.43,0,2996,3308,0,165,208.84836
14911,09/13/2020 07:00:00,2020-09-13 03:00:00,251.76,0,2971,3311,0,165,179.86902
14912,09/13/2020 08:00:00,2020-09-13 04:00:00,248.51,0,2859,3317,0,168,176.8173
14913,09/13/2020 09:00:00,2020-09-13 05:00:00,247.89,0,2853,3317,0,169,141.69255
14914,09/13/2020 10:00:00,2020-09-13 06:00:00,249.69,0,2924,3326,0,169,180.1364
14915,09/13/2020 11:00:00,2020-09-13 07:00:00,254.61,2,3068,3328,0,170,153.72502
14916,09/13/2020 12:00:00,2020-09-13 08:00:00,257.35,2,3188,3305,0,181,208.93568
14917,09/13/2020 13:00:00,2020-09-13 09:00:00,266.69,0,3500,3347,0,177,205.86559
14918,09/13/2020 14:00:00,2020-09-13 10:00:00,273.11,0,3752,3313,0,185,251.79993
14919,09/13/2020 15:00:00,2020-09-13 11:00:00,265.44,0,3578,3328,0,223,265.48508
14920,09/13/2020 16:00:00,2020-09-13 12:00:00,275.26,0,4076,3363,0,230,312.44827
14921,09/13/2020 17:00:00,2020-09-13 13:00:00,283.3,0,4546,3352,0,231,321.32755
14922,09/13/2020 18:00:00,2020-09-13 14:00:00,286.94,0,4680,3298,0,181,405.08264
14923,09/13/2020 19:00:00,2020-09-13 15:00:00,284.15,0,4587,3305,0,179,550.091
14924,09/13/2020 20:00:00,2020-09-13 16:00:00,289.9,1,4837,3331,0,170,674.8815
14925,09/13/2020 21:00:00,2020-09-13 17:00:00,297.38,0,5221,3347,0,173,794.6409
14926,09/13/2020 22:00:00,2020-09-13 18:00:00,296.3,1,5541,3326,0,479,873.74176
14927,09/13/2020 23:00:00,2020-09-13 19:00:00,296.89,1,5740,3321,0,659,831.5157
14928,09/14/2020 00:00:00,2020-09-13 20:00:00,302.71,0,5975,3316,0,628,734.89606
14929,09/14/2020 01:00:00,2020-09-13 21:00:00,302.66,1,5975,3317,0,653,586.0172
14930,09/14/2020 02:00:00,2020-09-13 22:00:00,296.95,1,5297,3278,0,478,347.50842
14931,09/14/2020 03:00:00,2020-09-13 23:00:00,292.6,0,4749,3292,0,192,173.11797
14932,09/14/2020 04:00:00,2020-09-14 00:00:00,280.22,0,4127,3285,0,168,199.14758
14933,09/14/2020 05:00:00,2020-09-14 01:00:00,261.02,0,3473,3298,0,169,169.02068
14934,09/14/2020 06:00:00,2020-09-14 02:00:00,254.59,1,3255,3313,0,171,190.43982
14935,09/14/2020 07:00:00,2020-09-14 03:00:00,260.96,0,3504,3321,0,171,162.4003
14936,09/14/2020 08:00:00,2020-09-14 04:00:00,261.74,0,3579,3327,0,169,156.14896
14937,09/14/2020 09:00:00,2020-09-14 05:00:00,276.37,0,4097,3327,0,169,121.78055
14938,09/14/2020 10:00:00,2020-09-14 06:00:00,286.56,0,4571,3330,0,161,170.61578
14939,09/14/2020 11:00:00,2020-09-14 07:00:00,309.89,0,5830,3341,0,159,147.52943
14940,09/14/2020 12:00:00,2020-09-14 08:00:00,325.13,0,6778,3337,0,174,202.6183
14941,09/14/2020 13:00:00,2020-09-14 09:00:00,325.8,0,7046,3324,0,249,190.78365
14942,09/14/2020 14:00:00,2020-09-14 10:00:00,320.92,0,6870,3320,0,206,214.1463
14943,09/14/2020 15:00:00,2020-09-14 11:00:00,315.58,0,6683,3317,0,214,233.61798
14944,09/14/2020 16:00:00,2020-09-14 12:00:00,315.79,0,6716,3316,0,222,267.52573
14945,09/14/2020 17:00:00,2020-09-14 13:00:00,318.27,0,6855,3320,0,220,286.1807
14946,09/14/2020 18:00:00,2020-09-14 14:00:00,317.72,0,6733,3307,0,180,369.73077
14947,09/14/2020 19:00:00,2020-09-14 15:00:00,315.28,0,6723,3319,0,188,514.29407
14948,09/14/2020 20:00:00,2020-09-14 16:00:00,315.95,0,6962,3318,0,320,650.11163
14949,09/14/2020 21:00:00,2020-09-14 17:00:00,313.12,0,7287,3342,0,662,777.93555
14950,09/14/2020 22:00:00,2020-09-14 18:00:00,310.67,0,7505,3324,0,1020,893.8088
14951,09/14/2020 23:00:00,2020-09-14 19:00:00,318.87,0,7691,3312,0,898,857.3672
14952,09/15/2020 00:00:00,2020-09-14 20:00:00,325.21,0,7712,3307,15,690,862.0371
14953,09/15/2020 01:00:00,2020-09-14 21:00:00,325.16,0,7262,3298,3,399,690.6056
14954,09/15/2020 02:00:00,2020-09-14 22:00:00,314.96,0,6218,3285,0,225,452.66824
14955,09/15/2020 03:00:00,2020-09-14 23:00:00,294.04,0,4952,3262,0,166,248.0387
14956,09/15/2020 04:00:00,2020-09-15 00:00:00,273.07,0,3921,3239,0,162,244.85532
14957,09/15/2020 05:00:00,2020-09-15 01:00:00,271.13,0,3999,3348,0,168,204.61217
14958,09/15/2020 06:00:00,2020-09-15 02:00:00,277.44,0,4157,3336,0,169,205.96513
14959,09/15/2020 07:00:00,2020-09-15 03:00:00,279.04,1,4093,3303,0,166,214.98842
14960,09/15/2020 08:00:00,2020-09-15 04:00:00,275.43,0,3919,3303,0,166,204.25621
14961,09/15/2020 09:00:00,2020-09-15 05:00:00,272.43,0,3818,3297,0,165,184.64618
14962,09/15/2020 10:00:00,2020-09-15 06:00:00,279.07,0,4041,3317,0,165,226.15228
14963,09/15/2020 11:00:00,2020-09-15 07:00:00,302.21,0,5126,3342,0,222,196.02457
14964,09/15/2020 12:00:00,2020-09-15 08:00:00,315.03,0,5800,3336,0,311,240.5318
14965,09/15/2020 13:00:00,2020-09-15 09:00:00,323.57,1,6116,3320,0,304,219.82977
14966,09/15/2020 14:00:00,2020-09-15 10:00:00,323.88,1,6040,3322,0,246,226.00342
14967,09/15/2020 15:00:00,2020-09-15 11:00:00,323.82,0,6004,3318,0,224,230.78775
14968,09/15/2020 16:00:00,2020-09-15 12:00:00,324.51,0,5938,3316,0,222,288.92825
14969,09/15/2020 17:00:00,2020-09-15 13:00:00,326.97,0,6059,3316,0,221,287.07877
14970,09/15/2020 18:00:00,2020-09-15 14:00:00,330.63,1,6234,3329,0,176,377.97433
14971,09/15/2020 19:00:00,2020-09-15 15:00:00,330.66,1,6252,3338,0,176,517.83093
14972,09/15/2020 20:00:00,2020-09-15 16:00:00,330.65,1,6531,3487,0,184,656.582
14973,09/15/2020 21:00:00,2020-09-15 17:00:00,337.54,1,7061,3512,0,203,803.1636
14974,09/15/2020 22:00:00,2020-09-15 18:00:00,340.7,4,7518,3319,0,596,942.7052
14975,09/15/2020 23:00:00,2020-09-15 19:00:00,340.33,3,7674,3318,0,728,945.6076
14976,09/16/2020 00:00:00,2020-09-15 20:00:00,339.28,4,7798,3309,0,816,783.1605
14977,09/16/2020 01:00:00,2020-09-15 21:00:00,342.3,2,7453,3277,0,531,677.41
14978,09/16/2020 02:00:00,2020-09-15 22:00:00,336.55,2,6495,3257,0,264,455.63608
14979,09/16/2020 03:00:00,2020-09-15 23:00:00,323.57,5,5481,3257,0,169,248.5286
14980,09/16/2020 04:00:00,2020-09-16 00:00:00,301.08,4,4387,3278,0,168,266.52048
14981,09/16/2020 05:00:00,2020-09-16 01:00:00,294.91,5,4142,3315,0,168,203.62761
14982,09/16/2020 06:00:00,2020-09-16 02:00:00,292.9,5,4128,3325,0,171,209.34116
14983,09/16/2020 07:00:00,2020-09-16 03:00:00,285.03,3,3883,3299,0,169,204.25403
14984,09/16/2020 08:00:00,2020-09-16 04:00:00,278.9,5,3784,3321,0,167,192.03613
14985,09/16/2020 09:00:00,2020-09-16 05:00:00,278,4,3825,3343,0,169,157.56029
14986,09/16/2020 10:00:00,2020-09-16 06:00:00,283.82,3,4246,3360,0,170,190.96065
14987,09/16/2020 11:00:00,2020-09-16 07:00:00,294.71,1,5051,3353,0,349,152.77728
14988,09/16/2020 12:00:00,2020-09-16 08:00:00,292.87,0,5489,3317,0,650,215.26707
14989,09/16/2020 13:00:00,2020-09-16 09:00:00,294.47,0,5561,3319,0,605,211.81056
14990,09/16/2020 14:00:00,2020-09-16 10:00:00,300.06,0,5481,3299,1,351,255.85432
14991,09/16/2020 15:00:00,2020-09-16 11:00:00,299.48,0,5349,3308,0,215,276.84775
14992,09/16/2020 16:00:00,2020-09-16 12:00:00,297.75,0,5207,3310,37,218,319.22366
14993,09/16/2020 17:00:00,2020-09-16 13:00:00,295.71,0,5156,3328,25,232,309.60617
14994,09/16/2020 18:00:00,2020-09-16 14:00:00,300.01,1,5407,3333,0,191,360.95163
14995,09/16/2020 19:00:00,2020-09-16 15:00:00,300.17,3,5459,3351,0,195,490.278
14996,09/16/2020 20:00:00,2020-09-16 16:00:00,308.73,5,5929,3337,0,182,604.29346
14997,09/16/2020 21:00:00,2020-09-16 17:00:00,320.51,3,6614,3337,0,193,724.8898
14998,09/16/2020 22:00:00,2020-09-16 18:00:00,310.19,7,6776,3328,0,723,833.767
14999,09/16/2020 23:00:00,2020-09-16 19:00:00,310.53,12,6910,3323,0,748,853.676
15000,09/17/2020 00:00:00,2020-09-16 20:00:00,305.77,5,6879,3322,0,843,834.506
15001,09/17/2020 01:00:00,2020-09-16 21:00:00,309.62,8,6612,3276,0,543,704.3314
15002,09/17/2020 02:00:00,2020-09-16 22:00:00,305.07,11,5890,3299,0,212,481.37512
15003,09/17/2020 03:00:00,2020-09-16 23:00:00,290.29,4,4996,3272,0,162,268.89117
15004,09/17/2020 04:00:00,2020-09-17 00:00:00,271.41,0,4132,3303,0,162,271.4752
15005,09/17/2020 05:00:00,2020-09-17 01:00:00,273.56,1,4168,3303,13,162,214.82242
15006,09/17/2020 06:00:00,2020-09-17 02:00:00,266.8,0,3864,3303,6,163,211.05841
15007,09/17/2020 07:00:00,2020-09-17 03:00:00,270.84,0,3942,3320,0,166,221.8725
15008,09/17/2020 08:00:00,2020-09-17 04:00:00,275.65,0,4042,3314,0,165,210.2907
15009,09/17/2020 09:00:00,2020-09-17 05:00:00,284.18,1,4230,3339,0,163,186.42375
15010,09/17/2020 10:00:00,2020-09-17 06:00:00,293.76,0,4553,3333,0,164,219.98149
15011,09/17/2020 11:00:00,2020-09-17 07:00:00,310.98,3,5337,3335,0,165,182.0942
15012,09/17/2020 12:00:00,2020-09-17 08:00:00,330.41,0,6432,3349,0,177,234.20116
15013,09/17/2020 13:00:00,2020-09-17 09:00:00,339.35,1,6861,3323,0,166,222.03043
15014,09/17/2020 14:00:00,2020-09-17 10:00:00,343.74,1,7085,3324,18,177,249.86765
15015,09/17/2020 15:00:00,2020-09-17 11:00:00,343.6,0,7235,3325,18,218,260.6085
15016,09/17/2020 16:00:00,2020-09-17 12:00:00,344.73,0,7285,3312,3,226,316.01584
15017,09/17/2020 17:00:00,2020-09-17 13:00:00,347.07,0,7541,3323,0,243,302.33746
15018,09/17/2020 18:00:00,2020-09-17 14:00:00,348.94,0,7692,3322,0,191,368.51794
15019,09/17/2020 19:00:00,2020-09-17 15:00:00,353.72,0,8105,3326,0,188,500.16583
15020,09/17/2020 20:00:00,2020-09-17 16:00:00,356.67,0,8408,3328,0,187,622.74304
15021,09/17/2020 21:00:00,2020-09-17 17:00:00,349.16,0,8468,3330,14,583,756.6863
15022,09/17/2020 22:00:00,2020-09-17 18:00:00,343.34,0,8553,3316,2,966,878.66064
15023,09/17/2020 23:00:00,2020-09-17 19:00:00,349.31,0,8803,3325,0,854,900.797
15024,09/18/2020 00:00:00,2020-09-17 20:00:00,348.82,0,8842,3308,0,846,879.02527
15025,09/18/2020 01:00:00,2020-09-17 21:00:00,358.17,0,8682,3290,0,428,736.0931
15026,09/18/2020 02:00:00,2020-09-17 22:00:00,348.01,0,7609,3300,0,407,502.23553
15027,09/18/2020 03:00:00,2020-09-17 23:00:00,340.37,0,6581,3272,0,193,279.67258
15028,09/18/2020 04:00:00,2020-09-18 00:00:00,324.45,0,5530,3287,0,169,279.16202
15029,09/18/2020 05:00:00,2020-09-18 01:00:00,313.68,0,4932,3297,0,167,216.87508
15030,09/18/2020 06:00:00,2020-09-18 02:00:00,310.78,0,4810,3317,0,168,217.18655
15031,09/18/2020 07:00:00,2020-09-18 03:00:00,304.17,0,4496,3293,0,168,230.36389
15032,09/18/2020 08:00:00,2020-09-18 04:00:00,300.08,0,4346,3314,0,169,214.373
15033,09/18/2020 09:00:00,2020-09-18 05:00:00,298.99,0,4334,3326,0,169,188.1012
15034,09/18/2020 10:00:00,2020-09-18 06:00:00,306.77,0,4802,3374,0,170,222.01561
15035,09/18/2020 11:00:00,2020-09-18 07:00:00,315.41,0,5715,3364,0,433,184.31662
15036,09/18/2020 12:00:00,2020-09-18 08:00:00,324.95,0,6501,3341,0,555,239.12173
15037,09/18/2020 13:00:00,2020-09-18 09:00:00,325.82,0,6737,3325,0,667,227.27563
15038,09/18/2020 14:00:00,2020-09-18 10:00:00,325.75,0,6708,3317,5,685,249.83577
15039,09/18/2020 15:00:00,2020-09-18 11:00:00,323.36,0,6639,3319,15,739,260.84982
15040,09/18/2020 16:00:00,2020-09-18 12:00:00,328.03,0,6585,3319,39,513,316.505
15041,09/18/2020 17:00:00,2020-09-18 13:00:00,332.3,0,6733,3324,2,375,302.6509
15042,09/18/2020 18:00:00,2020-09-18 14:00:00,335.6,0,6767,3316,4,202,370.58102
15043,09/18/2020 19:00:00,2020-09-18 15:00:00,332.97,0,6687,3320,0,187,501.1961
15044,09/18/2020 20:00:00,2020-09-18 16:00:00,331.87,0,6739,3322,0,180,625.3457
15045,09/18/2020 21:00:00,2020-09-18 17:00:00,332.43,0,6935,3326,0,249,763.03723
15046,09/18/2020 22:00:00,2020-09-18 18:00:00,328.23,0,7064,3318,0,491,898.0836
15047,09/18/2020 23:00:00,2020-09-18 19:00:00,321.79,0,7024,3322,0,745,933.9138
15048,09/19/2020 00:00:00,2020-09-18 20:00:00,323.04,0,7092,3316,0,663,851.5416
15049,09/19/2020 01:00:00,2020-09-18 21:00:00,318.67,0,6503,3269,0,486,749.63904
15050,09/19/2020 02:00:00,2020-09-18 22:00:00,307.08,0,5773,3283,0,459,545.0858
15051,09/19/2020 03:00:00,2020-09-18 23:00:00,297.56,0,5095,3277,0,367,316.98953
15052,09/19/2020 04:00:00,2020-09-19 00:00:00,287.86,0,4380,3283,0,194,311.0353
15053,09/19/2020 05:00:00,2020-09-19 01:00:00,283.05,0,4140,3312,0,165,239.71088
15054,09/19/2020 06:00:00,2020-09-19 02:00:00,274.64,0,3707,3286,0,164,219.34392
15055,09/19/2020 07:00:00,2020-09-19 03:00:00,268.35,0,3475,3316,0,165,249.0295
15056,09/19/2020 08:00:00,2020-09-19 04:00:00,267.31,0,3406,3317,0,164,237.09116
15057,09/19/2020 09:00:00,2020-09-19 05:00:00,268.58,0,3426,3328,0,164,218.81654
15058,09/19/2020 10:00:00,2020-09-19 06:00:00,276.9,0,3725,3344,0,165,242.2207
15059,09/19/2020 11:00:00,2020-09-19 07:00:00,290.41,0,4325,3370,0,168,194.57281
15060,09/19/2020 12:00:00,2020-09-19 08:00:00,298.12,0,4607,3346,20,262,245.65431
15061,09/19/2020 13:00:00,2020-09-19 09:00:00,295.51,0,4742,3335,21,520,235.45195
15062,09/19/2020 14:00:00,2020-09-19 10:00:00,298.69,0,4701,3308,9,345,274.5793
15063,09/19/2020 15:00:00,2020-09-19 11:00:00,295.66,0,4540,3315,5,224,282.34418
15064,09/19/2020 16:00:00,2020-09-19 12:00:00,287.07,0,4219,3314,0,230,347.79904
15065,09/19/2020 17:00:00,2020-09-19 13:00:00,293.65,0,4532,3344,0,237,314.54166
15066,09/19/2020 18:00:00,2020-09-19 14:00:00,294.48,0,4543,3317,0,187,364.1074
15067,09/19/2020 19:00:00,2020-09-19 15:00:00,301.45,0,4849,3330,0,176,487.54816
15068,09/19/2020 20:00:00,2020-09-19 16:00:00,309.18,0,5226,3333,0,177,598.0485
15069,09/19/2020 21:00:00,2020-09-19 17:00:00,314.74,0,5460,3347,0,178,729.454
15070,09/19/2020 22:00:00,2020-09-19 18:00:00,321.73,0,6037,3361,0,357,842.0629
15071,09/19/2020 23:00:00,2020-09-19 19:00:00,313,0,6211,3345,0,848,891.22046
15072,09/20/2020 00:00:00,2020-09-19 20:00:00,315,0,6216,3325,0,819,825.0113
15073,09/20/2020 01:00:00,2020-09-19 21:00:00,315.59,0,5975,3309,0,572,681.89233
15074,09/20/2020 02:00:00,2020-09-19 22:00:00,313.59,1,5541,3288,0,362,436.96838
15075,09/20/2020 03:00:00,2020-09-19 23:00:00,305.04,0,4983,3296,0,287,230.0654
15076,09/20/2020 04:00:00,2020-09-20 00:00:00,295.7,0,4474,3301,0,176,247.37549
15077,09/20/2020 05:00:00,2020-09-20 01:00:00,290.56,0,4288,3321,0,176,190.97087
15078,09/20/2020 06:00:00,2020-09-20 02:00:00,283.51,0,3932,3314,0,175,209.6775
15079,09/20/2020 07:00:00,2020-09-20 03:00:00,281.26,0,3866,3325,0,176,197.54198
15080,09/20/2020 08:00:00,2020-09-20 04:00:00,287.91,0,3985,3320,0,175,181.6463
15081,09/20/2020 09:00:00,2020-09-20 05:00:00,285.55,0,3868,3334,0,174,143.64185
15082,09/20/2020 10:00:00,2020-09-20 06:00:00,290.73,0,4093,3335,0,174,184.45901
15083,09/20/2020 11:00:00,2020-09-20 07:00:00,301.03,1,4567,3346,0,175,153.29759
15084,09/20/2020 12:00:00,2020-09-20 08:00:00,303.88,2,4768,3340,0,220,216.47214
15085,09/20/2020 13:00:00,2020-09-20 09:00:00,303.25,3,4786,3336,0,311,209.83134
15086,09/20/2020 14:00:00,2020-09-20 10:00:00,300.7,4,4834,3323,0,319,237.21498
15087,09/20/2020 15:00:00,2020-09-20 11:00:00,298.92,0,4738,3316,0,249,258.03488
15088,09/20/2020 16:00:00,2020-09-20 12:00:00,297.12,1,4627,3333,0,231,296.83292
15089,09/20/2020 17:00:00,2020-09-20 13:00:00,302.84,0,4846,3329,0,228,299.65726
15090,09/20/2020 18:00:00,2020-09-20 14:00:00,303.26,0,4750,3322,0,204,367.76166
15091,09/20/2020 19:00:00,2020-09-20 15:00:00,305.28,0,4793,3325,0,199,502.39398
15092,09/20/2020 20:00:00,2020-09-20 16:00:00,309.4,0,4929,3342,0,174,628.3292
15093,09/20/2020 21:00:00,2020-09-20 17:00:00,321.24,0,5608,3334,0,249,757.40015
15094,09/20/2020 22:00:00,2020-09-20 18:00:00,317.08,0,5946,3339,0,700,888.0585
15095,09/20/2020 23:00:00,2020-09-20 19:00:00,316.72,0,6322,3335,0,1008,902.42255
15096,09/21/2020 00:00:00,2020-09-20 20:00:00,311.2,0,6363,3319,0,1252,892.16016
15097,09/21/2020 01:00:00,2020-09-20 21:00:00,315.05,0,6149,3283,0,988,701.8907
15098,09/21/2020 02:00:00,2020-09-20 22:00:00,320.97,0,5719,3295,0,502,429.83832
15099,09/21/2020 03:00:00,2020-09-20 23:00:00,313.77,0,5005,3292,0,307,218.92444
15100,09/21/2020 04:00:00,2020-09-21 00:00:00,310.18,1,4633,3311,0,174,231.29294
15101,09/21/2020 05:00:00,2020-09-21 01:00:00,304.97,0,4395,3315,0,172,181.11711
15102,09/21/2020 06:00:00,2020-09-21 02:00:00,301.11,0,4231,3326,0,175,212.25197
15103,09/21/2020 07:00:00,2020-09-21 03:00:00,298.44,0,4106,3313,0,174,197.0747
15104,09/21/2020 08:00:00,2020-09-21 04:00:00,297.6,0,4079,3340,0,175,176.23184
15105,09/21/2020 09:00:00,2020-09-21 05:00:00,302.56,0,4291,3343,0,174,136.18176
15106,09/21/2020 10:00:00,2020-09-21 06:00:00,315.82,0,4999,3341,0,174,184.68921
15107,09/21/2020 11:00:00,2020-09-21 07:00:00,330.32,0,6107,3371,3,322,160.79466
15108,09/21/2020 12:00:00,2020-09-21 08:00:00,332.92,0,6702,3344,11,563,223.25835
15109,09/21/2020 13:00:00,2020-09-21 09:00:00,335.17,0,6675,3314,1,456,211.60553
15110,09/21/2020 14:00:00,2020-09-21 10:00:00,334.65,0,6477,3305,0,355,216.95148
15111,09/21/2020 15:00:00,2020-09-21 11:00:00,330.26,1,6202,3310,0,313,235.47765
15112,09/21/2020 16:00:00,2020-09-21 12:00:00,333.7,0,6292,3337,0,207,273.50656
15113,09/21/2020 17:00:00,2020-09-21 13:00:00,334.42,1,6305,3328,0,205,288.06775
15114,09/21/2020 18:00:00,2020-09-21 14:00:00,334.73,4,6263,3320,0,168,376.94333
15115,09/21/2020 19:00:00,2020-09-21 15:00:00,335.13,1,6279,3322,0,167,517.1595
