UTC time,nat_gas,hydro,wind
2023-07-11 05:00,211.0,1702.0,20.0
2023-07-11 06:00,211.0,1842.0,19.0
2023-07-11 07:00,211.0,1826.0,20.0
2023-07-11 08:00,211.0,1846.0,21.0
2023-07-11 09:00,211.0,1653.0,20.0
2023-07-11 10:00,208.0,1833.0,20.0
2023-07-11 11:00,188.0,1866.0,20.0
2023-07-11 12:00,187.0,1864.0,20.0
2023-07-11 13:00,187.0,1867.0,21.0
2023-07-11 14:00,187.0,1843.0,21.0
2023-07-11 15:00,187.0,1644.0,21.0
2023-07-11 16:00,187.0,1623.0,21.0
2023-07-11 17:00,187.0,1692.0,20.0
2023-07-11 18:00,188.0,1575.0,18.0
2023-07-11 19:00,188.0,1479.0,17.0
2023-07-11 20:00,188.0,1520.0,11.0
2023-07-11 21:00,188.0,1494.0,12.0
2023-07-11 22:00,188.0,1440.0,7.0
2023-07-11 23:00,188.0,1380.0,6.0
2023-07-12 00:00,188.0,1372.0,6.0
2023-07-12 01:00,188.0,1336.0,7.0
2023-07-12 02:00,188.0,1287.0,4.0
2023-07-12 03:00,188.0,1367.0,4.0
2023-07-12 04:00,188.0,1430.0,1.0
2023-07-12 05:00,188.0,1729.0,0.0
2023-07-12 06:00,188.0,1860.0,0.0
2023-07-12 07:00,188.0,1923.0,0.0
2023-07-12 08:00,188.0,1925.0,2.0
2023-07-12 09:00,188.0,1737.0,3.0
2023-07-12 10:00,188.0,1770.0,9.0
2023-07-12 11:00,188.0,1904.0,14.0
2023-07-12 12:00,188.0,1938.0,11.0
2023-07-12 13:00,188.0,1937.0,10.0
2023-07-12 14:00,188.0,1885.0,14.0
2023-07-12 15:00,188.0,1835.0,18.0
2023-07-12 16:00,188.0,1829.0,20.0
2023-07-12 17:00,188.0,1920.0,20.0
2023-07-12 18:00,188.0,1878.0,19.0
2023-07-12 19:00,188.0,1778.0,7.0
2023-07-12 20:00,188.0,1645.0,2.0
2023-07-12 21:00,188.0,1461.0,0.0
2023-07-12 22:00,188.0,1468.0,0.0
2023-07-12 23:00,188.0,1413.0,0.0
2023-07-13 00:00,188.0,1314.0,0.0
2023-07-13 01:00,188.0,1357.0,0.0
2023-07-13 02:00,188.0,1385.0,0.0
2023-07-13 03:00,188.0,1304.0,0.0
2023-07-13 04:00,188.0,1465.0,0.0
2023-07-13 05:00,188.0,1799.0,0.0
2023-07-13 06:00,188.0,1948.0,0.0
2023-07-13 07:00,188.0,1994.0,0.0
2023-07-13 08:00,188.0,2009.0,2.0
2023-07-13 09:00,188.0,1910.0,6.0
2023-07-13 10:00,188.0,1917.0,11.0
2023-07-13 11:00,188.0,2021.0,13.0
2023-07-13 12:00,188.0,2036.0,14.0
2023-07-13 13:00,188.0,2015.0,15.0
2023-07-13 14:00,188.0,1961.0,17.0
2023-07-13 15:00,187.0,1942.0,19.0
2023-07-13 16:00,187.0,1946.0,20.0
2023-07-13 17:00,188.0,1955.0,15.0
2023-07-13 18:00,187.0,1870.0,9.0
2023-07-13 19:00,187.0,1757.0,5.0
2023-07-13 20:00,188.0,1532.0,0.0
2023-07-13 21:00,188.0,1530.0,0.0
2023-07-13 22:00,188.0,1492.0,0.0
2023-07-13 23:00,188.0,1412.0,0.0
2023-07-14 00:00,187.0,1387.0,0.0
2023-07-14 01:00,187.0,1376.0,0.0
2023-07-14 02:00,187.0,1270.0,0.0
2023-07-14 03:00,187.0,1320.0,1.0
2023-07-14 04:00,187.0,1530.0,6.0
2023-07-14 05:00,187.0,1890.0,4.0
2023-07-14 06:00,187.0,2043.0,8.0
2023-07-14 07:00,187.0,2086.0,12.0
2023-07-14 08:00,187.0,2097.0,14.0
2023-07-14 09:00,187.0,1931.0,14.0
2023-07-14 10:00,187.0,1960.0,11.0
2023-07-14 11:00,187.0,2056.0,11.0
2023-07-14 12:00,187.0,2054.0,10.0
2023-07-14 13:00,187.0,2039.0,10.0
2023-07-14 14:00,187.0,1998.0,6.0
2023-07-14 15:00,187.0,1969.0,4.0
2023-07-14 16:00,187.0,2004.0,3.0
2023-07-14 17:00,187.0,2081.0,10.0
2023-07-14 18:00,187.0,1952.0,19.0
2023-07-14 19:00,187.0,1712.0,20.0
2023-07-14 20:00,202.0,1492.0,20.0
2023-07-14 21:00,209.0,1524.0,20.0
2023-07-14 22:00,209.0,1434.0,20.0
2023-07-14 23:00,209.0,1355.0,20.0
2023-07-15 00:00,210.0,1413.0,11.0
2023-07-15 01:00,210.0,1317.0,11.0
2023-07-15 02:00,209.0,1346.0,8.0
2023-07-15 03:00,210.0,1308.0,7.0
2023-07-15 04:00,209.0,1507.0,10.0
2023-07-15 05:00,210.0,1839.0,17.0
2023-07-15 06:00,210.0,1968.0,20.0
2023-07-15 07:00,210.0,2038.0,20.0
2023-07-15 08:00,211.0,2062.0,20.0
2023-07-15 09:00,211.0,1885.0,20.0
2023-07-15 10:00,212.0,1900.0,20.0
2023-07-15 11:00,212.0,2056.0,20.0
2023-07-15 12:00,211.0,2045.0,20.0
2023-07-15 13:00,211.0,1856.0,20.0
2023-07-15 14:00,211.0,1797.0,20.0
2023-07-15 15:00,210.0,1727.0,20.0
2023-07-15 16:00,210.0,1807.0,20.0
2023-07-15 17:00,210.0,1955.0,20.0
2023-07-15 18:00,210.0,1821.0,20.0
2023-07-15 19:00,210.0,1548.0,20.0
2023-07-15 20:00,210.0,1424.0,20.0
2023-07-15 21:00,210.0,1475.0,20.0
2023-07-15 22:00,210.0,1424.0,20.0
2023-07-15 23:00,210.0,1406.0,20.0
2023-07-16 00:00,210.0,1393.0,18.0
2023-07-16 01:00,210.0,1324.0,20.0
2023-07-16 02:00,210.0,1292.0,20.0
2023-07-16 03:00,210.0,1372.0,13.0
2023-07-16 04:00,210.0,1315.0,13.0
2023-07-16 05:00,209.0,1440.0,20.0
2023-07-16 06:00,210.0,1539.0,20.0
2023-07-16 07:00,210.0,1295.0,20.0
2023-07-16 08:00,210.0,1251.0,20.0
2023-07-16 09:00,210.0,1252.0,20.0
2023-07-16 10:00,210.0,1588.0,20.0
2023-07-16 11:00,211.0,1653.0,20.0
2023-07-16 12:00,211.0,1621.0,20.0
2023-07-16 13:00,210.0,1598.0,20.0
2023-07-16 14:00,210.0,1593.0,20.0
2023-07-16 15:00,210.0,1564.0,20.0
2023-07-16 16:00,210.0,1725.0,20.0
2023-07-16 17:00,210.0,1923.0,20.0
2023-07-16 18:00,210.0,1813.0,20.0
2023-07-16 19:00,210.0,1704.0,18.0
2023-07-16 20:00,210.0,1476.0,13.0
2023-07-16 21:00,210.0,1453.0,12.0
2023-07-16 22:00,210.0,1337.0,11.0
2023-07-16 23:00,210.0,1248.0,19.0
2023-07-17 00:00,210.0,1224.0,20.0
2023-07-17 01:00,210.0,1182.0,17.0
2023-07-17 02:00,210.0,1159.0,17.0
2023-07-17 03:00,210.0,1195.0,17.0
2023-07-17 04:00,210.0,1415.0,15.0
2023-07-17 05:00,210.0,1809.0,16.0
2023-07-17 06:00,210.0,1935.0,20.0
2023-07-17 07:00,210.0,2000.0,21.0
2023-07-17 08:00,210.0,2022.0,21.0
2023-07-17 09:00,210.0,1871.0,21.0
2023-07-17 10:00,210.0,2017.0,21.0
2023-07-17 11:00,210.0,2048.0,21.0
2023-07-17 12:00,208.0,2046.0,21.0
2023-07-17 13:00,188.0,2039.0,20.0
2023-07-17 14:00,187.0,1979.0,20.0
2023-07-17 15:00,187.0,1922.0,20.0
2023-07-17 16:00,187.0,1930.0,21.0
2023-07-17 17:00,187.0,2018.0,17.0
2023-07-17 18:00,187.0,1897.0,9.0
2023-07-17 19:00,187.0,1769.0,16.0
2023-07-17 20:00,187.0,1622.0,20.0
2023-07-17 21:00,187.0,1560.0,10.0
2023-07-17 22:00,187.0,1507.0,8.0
2023-07-17 23:00,187.0,1444.0,2.0
2023-07-18 00:00,187.0,1437.0,3.0
2023-07-18 01:00,187.0,1407.0,1.0
2023-07-18 02:00,188.0,1408.0,0.0
2023-07-18 03:00,188.0,1407.0,0.0
2023-07-18 04:00,188.0,1636.0,0.0
2023-07-18 05:00,187.0,1936.0,0.0
2023-07-18 06:00,188.0,2062.0,0.0
2023-07-18 07:00,188.0,2113.0,0.0
2023-07-18 08:00,188.0,2115.0,0.0
2023-07-18 09:00,190.0,2082.0,0.0
2023-07-18 10:00,190.0,2118.0,0.0
2023-07-18 11:00,190.0,2130.0,0.0
2023-07-18 12:00,190.0,2121.0,0.0
2023-07-18 13:00,190.0,2126.0,0.0
2023-07-18 14:00,190.0,2090.0,0.0
2023-07-18 15:00,190.0,2027.0,7.0
2023-07-18 16:00,190.0,2009.0,14.0
2023-07-18 17:00,190.0,2092.0,18.0
2023-07-18 18:00,189.0,1976.0,14.0
2023-07-18 19:00,190.0,1863.0,9.0
2023-07-18 20:00,190.0,1732.0,3.0
2023-07-18 21:00,190.0,1616.0,0.0
2023-07-18 22:00,190.0,1554.0,0.0
2023-07-18 23:00,190.0,1486.0,0.0
2023-07-19 00:00,190.0,1465.0,0.0
2023-07-19 01:00,190.0,1416.0,1.0
2023-07-19 02:00,190.0,1350.0,2.0
2023-07-19 03:00,190.0,1378.0,3.0
2023-07-19 04:00,190.0,1557.0,2.0
2023-07-19 05:00,190.0,1637.0,4.0
2023-07-19 06:00,190.0,1686.0,3.0
2023-07-19 07:00,190.0,1709.0,5.0
2023-07-19 08:00,190.0,1709.0,3.0
2023-07-19 09:00,190.0,1713.0,1.0
2023-07-19 10:00,190.0,1726.0,0.0
2023-07-19 11:00,203.0,1720.0,0.0
2023-07-19 12:00,211.0,1727.0,0.0
2023-07-19 13:00,211.0,1727.0,0.0
2023-07-19 14:00,212.0,1851.0,0.0
2023-07-19 15:00,211.0,2032.0,4.0
2023-07-19 16:00,211.0,2017.0,13.0
2023-07-19 17:00,210.0,2092.0,16.0
2023-07-19 18:00,210.0,1966.0,16.0
2023-07-19 19:00,210.0,1821.0,17.0
2023-07-19 20:00,210.0,1677.0,13.0
2023-07-19 21:00,210.0,1591.0,8.0
2023-07-19 22:00,210.0,1512.0,5.0
2023-07-19 23:00,210.0,1460.0,1.0
2023-07-20 00:00,210.0,1447.0,0.0
2023-07-20 01:00,210.0,1413.0,0.0
2023-07-20 02:00,210.0,1418.0,0.0
2023-07-20 03:00,210.0,1410.0,0.0
2023-07-20 04:00,210.0,1596.0,0.0
2023-07-20 05:00,211.0,1970.0,0.0
2023-07-20 06:00,213.0,2115.0,0.0
2023-07-20 07:00,213.0,2095.0,1.0
2023-07-20 08:00,211.0,2077.0,5.0
2023-07-20 09:00,211.0,2068.0,5.0
2023-07-20 10:00,212.0,2121.0,7.0
2023-07-20 11:00,212.0,2105.0,9.0
2023-07-20 12:00,212.0,2072.0,11.0
2023-07-20 13:00,212.0,2071.0,15.0
2023-07-20 14:00,212.0,2071.0,16.0
2023-07-20 15:00,212.0,2048.0,17.0
2023-07-20 16:00,211.0,2037.0,12.0
2023-07-20 17:00,211.0,2108.0,12.0
2023-07-20 18:00,210.0,2010.0,8.0
2023-07-20 19:00,210.0,1929.0,7.0
2023-07-20 20:00,210.0,1771.0,10.0
2023-07-20 21:00,210.0,1660.0,9.0
2023-07-20 22:00,210.0,1595.0,3.0
2023-07-20 23:00,210.0,1523.0,8.0
2023-07-21 00:00,210.0,1506.0,16.0
2023-07-21 01:00,209.0,1496.0,20.0
2023-07-21 02:00,209.0,1486.0,15.0
2023-07-21 03:00,209.0,1578.0,6.0
2023-07-21 04:00,211.0,1764.0,13.0
2023-07-21 05:00,212.0,1977.0,19.0
2023-07-21 06:00,211.0,1958.0,15.0
2023-07-21 07:00,211.0,1963.0,19.0
2023-07-21 08:00,212.0,2004.0,18.0
2023-07-21 09:00,213.0,2009.0,17.0
2023-07-21 10:00,213.0,2029.0,14.0
2023-07-21 11:00,213.0,1994.0,9.0
2023-07-21 12:00,213.0,1978.0,6.0
2023-07-21 13:00,212.0,2001.0,3.0
2023-07-21 14:00,212.0,1988.0,1.0
2023-07-21 15:00,211.0,1992.0,20.0
2023-07-21 16:00,211.0,2025.0,21.0
2023-07-21 17:00,210.0,2076.0,21.0
2023-07-21 18:00,210.0,1980.0,21.0
2023-07-21 19:00,210.0,1955.0,21.0
2023-07-21 20:00,212.0,1820.0,21.0
2023-07-21 21:00,211.0,1735.0,21.0
2023-07-21 22:00,211.0,1689.0,20.0
2023-07-21 23:00,211.0,1624.0,20.0
2023-07-22 00:00,211.0,1599.0,17.0
2023-07-22 01:00,211.0,1583.0,18.0
2023-07-22 02:00,211.0,1459.0,16.0
2023-07-22 03:00,211.0,1536.0,12.0
2023-07-22 04:00,211.0,1707.0,7.0
2023-07-22 05:00,211.0,1910.0,4.0
2023-07-22 06:00,212.0,1998.0,4.0
2023-07-22 07:00,212.0,1988.0,1.0
2023-07-22 08:00,212.0,1984.0,0.0
2023-07-22 09:00,213.0,1968.0,0.0
2023-07-22 10:00,306.0,1945.0,0.0
2023-07-22 11:00,381.0,1940.0,3.0
2023-07-22 12:00,410.0,1890.0,5.0
2023-07-22 13:00,421.0,1863.0,10.0
2023-07-22 14:00,415.0,1851.0,15.0
2023-07-22 15:00,415.0,1880.0,15.0
2023-07-22 16:00,416.0,1926.0,17.0
2023-07-22 17:00,414.0,1961.0,16.0
2023-07-22 18:00,411.0,1888.0,13.0
2023-07-22 19:00,412.0,1808.0,14.0
2023-07-22 20:00,413.0,1668.0,11.0
2023-07-22 21:00,414.0,1596.0,5.0
2023-07-22 22:00,415.0,1501.0,3.0
2023-07-22 23:00,416.0,1451.0,3.0
2023-07-23 00:00,415.0,1421.0,0.0
2023-07-23 01:00,416.0,1423.0,0.0
2023-07-23 02:00,417.0,1429.0,0.0
2023-07-23 03:00,416.0,1342.0,0.0
2023-07-23 04:00,414.0,1404.0,0.0
2023-07-23 05:00,410.0,1621.0,0.0
2023-07-23 06:00,410.0,1731.0,0.0
2023-07-23 07:00,408.0,1786.0,0.0
2023-07-23 08:00,406.0,1840.0,0.0
2023-07-23 09:00,406.0,1798.0,0.0
2023-07-23 10:00,403.0,1862.0,7.0
2023-07-23 11:00,322.0,1960.0,19.0
2023-07-23 12:00,201.0,2074.0,20.0
2023-07-23 13:00,200.0,2039.0,20.0
2023-07-23 14:00,200.0,2101.0,20.0
2023-07-23 15:00,190.0,2096.0,20.0
2023-07-23 16:00,191.0,2104.0,20.0
2023-07-23 17:00,190.0,2135.0,20.0
2023-07-23 18:00,191.0,2037.0,16.0
2023-07-23 19:00,191.0,1906.0,16.0
2023-07-23 20:00,191.0,1750.0,17.0
2023-07-23 21:00,191.0,1647.0,18.0
2023-07-23 22:00,191.0,1603.0,13.0
2023-07-23 23:00,191.0,1546.0,11.0
2023-07-24 00:00,191.0,1520.0,9.0
2023-07-24 01:00,191.0,1511.0,9.0
2023-07-24 02:00,192.0,1408.0,10.0
2023-07-24 03:00,192.0,1482.0,9.0
2023-07-24 04:00,192.0,1692.0,12.0
2023-07-24 05:00,192.0,2038.0,3.0
2023-07-24 06:00,192.0,2161.0,9.0
2023-07-24 07:00,188.0,2178.0,14.0
2023-07-24 08:00,189.0,2156.0,12.0
2023-07-24 09:00,189.0,2123.0,14.0
2023-07-24 10:00,189.0,2133.0,19.0
2023-07-24 11:00,189.0,2105.0,20.0
2023-07-24 12:00,189.0,2089.0,21.0
2023-07-24 13:00,189.0,2069.0,21.0
2023-07-24 14:00,189.0,2026.0,21.0
2023-07-24 15:00,189.0,2056.0,20.0
2023-07-24 16:00,189.0,2104.0,21.0
2023-07-24 17:00,189.0,2125.0,20.0
2023-07-24 18:00,189.0,1977.0,21.0
2023-07-24 19:00,189.0,1863.0,21.0
2023-07-24 20:00,189.0,1745.0,21.0
2023-07-24 21:00,189.0,1631.0,8.0
2023-07-24 22:00,189.0,1581.0,12.0
2023-07-24 23:00,189.0,1514.0,14.0
2023-07-25 00:00,189.0,1498.0,17.0
2023-07-25 01:00,189.0,1534.0,20.0
2023-07-25 02:00,189.0,1455.0,12.0
2023-07-25 03:00,189.0,1438.0,15.0
2023-07-25 04:00,189.0,1600.0,7.0
2023-07-25 05:00,190.0,1968.0,9.0
2023-07-25 06:00,190.0,2097.0,9.0
2023-07-25 07:00,190.0,2124.0,6.0
2023-07-25 08:00,190.0,2148.0,6.0
2023-07-25 09:00,190.0,2138.0,10.0
2023-07-25 10:00,190.0,2174.0,13.0
2023-07-25 11:00,190.0,2173.0,15.0
2023-07-25 12:00,191.0,2155.0,19.0
2023-07-25 13:00,191.0,2114.0,18.0
2023-07-25 14:00,191.0,2102.0,19.0
2023-07-25 15:00,190.0,2079.0,19.0
2023-07-25 16:00,190.0,2106.0,20.0
2023-07-25 17:00,190.0,2174.0,19.0
2023-07-25 18:00,190.0,2064.0,19.0
2023-07-25 19:00,190.0,1954.0,19.0
2023-07-25 20:00,190.0,1818.0,17.0
2023-07-25 21:00,190.0,1722.0,12.0
2023-07-25 22:00,190.0,1663.0,5.0
2023-07-25 23:00,190.0,1603.0,0.0
2023-07-26 00:00,190.0,1547.0,0.0
2023-07-26 01:00,190.0,1560.0,0.0
2023-07-26 02:00,190.0,1576.0,0.0
2023-07-26 03:00,190.0,1659.0,0.0
2023-07-26 04:00,190.0,1825.0,4.0
2023-07-26 05:00,190.0,2059.0,7.0
2023-07-26 06:00,190.0,2122.0,11.0
2023-07-26 07:00,190.0,2102.0,13.0
2023-07-26 08:00,190.0,2104.0,14.0
2023-07-26 09:00,190.0,2104.0,15.0
2023-07-26 10:00,191.0,2109.0,14.0
2023-07-26 11:00,191.0,2096.0,14.0
2023-07-26 12:00,191.0,2070.0,14.0
2023-07-26 13:00,191.0,2053.0,15.0
2023-07-26 14:00,191.0,2049.0,14.0
2023-07-26 15:00,191.0,2031.0,16.0
2023-07-26 16:00,191.0,2062.0,14.0
2023-07-26 17:00,191.0,2139.0,13.0
2023-07-26 18:00,191.0,2059.0,14.0
2023-07-26 19:00,190.0,1993.0,11.0
2023-07-26 20:00,190.0,1876.0,10.0
2023-07-26 21:00,190.0,1796.0,8.0
2023-07-26 22:00,190.0,1721.0,10.0
2023-07-26 23:00,190.0,1628.0,10.0
2023-07-27 00:00,190.0,1609.0,12.0
2023-07-27 01:00,190.0,1595.0,8.0
2023-07-27 02:00,190.0,1495.0,8.0
2023-07-27 03:00,190.0,1598.0,6.0
2023-07-27 04:00,190.0,1771.0,8.0
2023-07-27 05:00,190.0,2029.0,17.0
2023-07-27 06:00,190.0,2024.0,19.0
2023-07-27 07:00,191.0,1996.0,16.0
2023-07-27 08:00,211.0,1952.0,15.0
2023-07-27 09:00,223.0,1927.0,16.0
2023-07-27 10:00,233.0,1900.0,16.0
2023-07-27 11:00,243.0,1816.0,16.0
2023-07-27 12:00,263.0,1880.0,16.0
2023-07-27 13:00,288.0,1924.0,14.0
2023-07-27 14:00,309.0,1991.0,13.0
2023-07-27 15:00,313.0,2030.0,14.0
2023-07-27 16:00,313.0,2097.0,16.0
2023-07-27 17:00,313.0,2145.0,13.0
2023-07-27 18:00,311.0,2032.0,17.0
2023-07-27 19:00,311.0,1983.0,15.0
2023-07-27 20:00,311.0,1829.0,12.0
2023-07-27 21:00,312.0,1722.0,12.0
2023-07-27 22:00,312.0,1612.0,10.0
2023-07-27 23:00,312.0,1573.0,3.0
2023-07-28 00:00,313.0,1529.0,0.0
2023-07-28 01:00,313.0,1496.0,4.0
2023-07-28 02:00,312.0,1421.0,12.0
2023-07-28 03:00,312.0,1499.0,3.0
2023-07-28 04:00,311.0,1686.0,0.0
2023-07-28 05:00,310.0,2012.0,2.0
2023-07-28 06:00,311.0,2099.0,2.0
2023-07-28 07:00,310.0,2056.0,5.0
2023-07-28 08:00,311.0,2051.0,20.0
2023-07-28 09:00,311.0,1992.0,20.0
2023-07-28 10:00,311.0,2010.0,20.0
2023-07-28 11:00,310.0,2004.0,20.0
2023-07-28 12:00,311.0,1957.0,20.0
2023-07-28 13:00,266.0,1933.0,21.0
2023-07-28 14:00,190.0,1930.0,21.0
2023-07-28 15:00,190.0,1938.0,21.0
2023-07-28 16:00,190.0,1977.0,21.0
2023-07-28 17:00,190.0,2023.0,21.0
2023-07-28 18:00,185.0,1924.0,21.0
2023-07-28 19:00,132.0,1877.0,21.0
2023-07-28 20:00,110.0,1791.0,21.0
2023-07-28 21:00,111.0,1722.0,21.0
2023-07-28 22:00,111.0,1673.0,21.0
2023-07-28 23:00,111.0,1652.0,21.0
2023-07-29 00:00,112.0,1629.0,20.0
2023-07-29 01:00,112.0,1608.0,20.0
2023-07-29 02:00,112.0,1613.0,21.0
2023-07-29 03:00,112.0,1706.0,21.0
2023-07-29 04:00,111.0,1821.0,20.0
2023-07-29 05:00,110.0,2003.0,20.0
2023-07-29 06:00,109.0,2112.0,20.0
2023-07-29 07:00,108.0,2139.0,16.0
2023-07-29 08:00,107.0,2123.0,14.0
2023-07-29 09:00,106.0,2118.0,12.0
2023-07-29 10:00,106.0,2108.0,14.0
2023-07-29 11:00,105.0,2107.0,16.0
2023-07-29 12:00,105.0,2095.0,17.0
2023-07-29 13:00,104.0,2082.0,17.0
2023-07-29 14:00,104.0,2018.0,18.0
2023-07-29 15:00,105.0,1994.0,19.0
2023-07-29 16:00,107.0,1987.0,20.0
2023-07-29 17:00,108.0,2059.0,20.0
2023-07-29 18:00,109.0,2037.0,18.0
2023-07-29 19:00,109.0,2037.0,15.0
2023-07-29 20:00,110.0,1871.0,11.0
2023-07-29 21:00,110.0,1787.0,11.0
2023-07-29 22:00,110.0,1742.0,6.0
2023-07-29 23:00,110.0,1707.0,2.0
2023-07-30 00:00,111.0,1660.0,0.0
2023-07-30 01:00,112.0,1652.0,0.0
2023-07-30 02:00,112.0,1635.0,0.0
2023-07-30 03:00,112.0,1651.0,0.0
2023-07-30 04:00,112.0,1734.0,0.0
2023-07-30 05:00,112.0,1893.0,0.0
2023-07-30 06:00,112.0,1982.0,0.0
2023-07-30 07:00,111.0,2050.0,0.0
2023-07-30 08:00,111.0,2097.0,4.0
2023-07-30 09:00,111.0,2068.0,10.0
2023-07-30 10:00,111.0,2072.0,16.0
2023-07-30 11:00,116.0,2047.0,17.0
2023-07-30 12:00,137.0,2025.0,17.0
2023-07-30 13:00,215.0,1922.0,11.0
2023-07-30 14:00,226.0,1902.0,15.0
2023-07-30 15:00,227.0,1948.0,10.0
2023-07-30 16:00,229.0,1993.0,11.0
2023-07-30 17:00,230.0,2053.0,9.0
2023-07-30 18:00,230.0,1977.0,12.0
2023-07-30 19:00,230.0,1860.0,18.0
2023-07-30 20:00,230.0,1604.0,18.0
2023-07-30 21:00,230.0,1536.0,13.0
2023-07-30 22:00,230.0,1532.0,20.0
2023-07-30 23:00,230.0,1523.0,18.0
2023-07-31 00:00,230.0,1463.0,8.0
2023-07-31 01:00,230.0,1429.0,6.0
2023-07-31 02:00,230.0,1364.0,9.0
2023-07-31 03:00,230.0,1419.0,15.0
2023-07-31 04:00,229.0,1692.0,13.0
2023-07-31 05:00,229.0,1897.0,16.0
2023-07-31 06:00,228.0,2039.0,16.0
2023-07-31 07:00,226.0,2072.0,17.0
2023-07-31 08:00,225.0,2051.0,16.0
2023-07-31 09:00,224.0,2037.0,19.0
2023-07-31 10:00,222.0,2014.0,18.0
2023-07-31 11:00,221.0,2003.0,18.0
2023-07-31 12:00,220.0,2067.0,19.0
2023-07-31 13:00,221.0,2031.0,18.0
2023-07-31 14:00,221.0,2008.0,13.0
2023-07-31 15:00,221.0,2020.0,11.0
2023-07-31 16:00,223.0,2065.0,10.0
2023-07-31 17:00,224.0,2106.0,2.0
2023-07-31 18:00,226.0,2062.0,3.0
2023-07-31 19:00,226.0,1933.0,9.0
2023-07-31 20:00,227.0,1589.0,7.0
2023-07-31 21:00,228.0,963.0,14.0
2023-07-31 22:00,228.0,1111.0,17.0
2023-07-31 23:00,229.0,1215.0,11.0
2023-08-01 00:00,229.0,1193.0,5.0
2023-08-01 01:00,230.0,1175.0,4.0
2023-08-01 02:00,231.0,1111.0,3.0
2023-08-01 03:00,230.0,1198.0,3.0
2023-08-01 04:00,226.0,1462.0,5.0
2023-08-01 05:00,223.0,1654.0,6.0
2023-08-01 06:00,221.0,1803.0,10.0
2023-08-01 07:00,219.0,1868.0,14.0
2023-08-01 08:00,217.0,1903.0,11.0
2023-08-01 09:00,216.0,1922.0,8.0
2023-08-01 10:00,215.0,1850.0,6.0
2023-08-01 11:00,213.0,1811.0,5.0
2023-08-01 12:00,212.0,1854.0,6.0
2023-08-01 13:00,212.0,1910.0,7.0
2023-08-01 14:00,212.0,1884.0,4.0
2023-08-01 15:00,212.0,1865.0,9.0
2023-08-01 16:00,214.0,1848.0,14.0
2023-08-01 17:00,217.0,1889.0,13.0
2023-08-01 18:00,220.0,1832.0,9.0
2023-08-01 19:00,222.0,1694.0,5.0
2023-08-01 20:00,223.0,1552.0,3.0
2023-08-01 21:00,224.0,1418.0,0.0
2023-08-01 22:00,224.0,1345.0,0.0
2023-08-01 23:00,226.0,1305.0,0.0
2023-08-02 00:00,226.0,1290.0,0.0
2023-08-02 01:00,226.0,1273.0,0.0
2023-08-02 02:00,226.0,1282.0,2.0
2023-08-02 03:00,225.0,1377.0,2.0
2023-08-02 04:00,223.0,1548.0,0.0
2023-08-02 05:00,220.0,1752.0,0.0
2023-08-02 06:00,217.0,1908.0,0.0
2023-08-02 07:00,215.0,1982.0,0.0
2023-08-02 08:00,214.0,2008.0,0.0
2023-08-02 09:00,211.0,2009.0,0.0
2023-08-02 10:00,210.0,1884.0,2.0
2023-08-02 11:00,209.0,1853.0,20.0
2023-08-02 12:00,208.0,2022.0,20.0
2023-08-02 13:00,208.0,2010.0,21.0
2023-08-02 14:00,209.0,1934.0,21.0
2023-08-02 15:00,215.0,1857.0,16.0
2023-08-02 16:00,217.0,1848.0,18.0
2023-08-02 17:00,219.0,1859.0,16.0
2023-08-02 18:00,221.0,1779.0,9.0
2023-08-02 19:00,221.0,1652.0,6.0
2023-08-02 20:00,222.0,1510.0,5.0
2023-08-02 21:00,223.0,1394.0,4.0
2023-08-02 22:00,225.0,1322.0,2.0
2023-08-02 23:00,225.0,1278.0,7.0
2023-08-03 00:00,225.0,1268.0,5.0
2023-08-03 01:00,227.0,1124.0,3.0
2023-08-03 02:00,228.0,657.0,2.0
2023-08-03 03:00,227.0,1252.0,0.0
2023-08-03 04:00,224.0,1523.0,0.0
2023-08-03 05:00,222.0,1723.0,0.0
2023-08-03 06:00,219.0,1843.0,0.0
2023-08-03 07:00,217.0,1908.0,0.0
2023-08-03 08:00,215.0,1941.0,0.0
2023-08-03 09:00,212.0,1949.0,1.0
2023-08-03 10:00,210.0,1955.0,5.0
2023-08-03 11:00,209.0,1864.0,16.0
2023-08-03 12:00,209.0,1872.0,18.0
2023-08-03 13:00,208.0,1930.0,19.0
2023-08-03 14:00,208.0,1888.0,20.0
2023-08-03 15:00,213.0,1829.0,20.0
2023-08-03 16:00,216.0,1840.0,21.0
2023-08-03 17:00,218.0,1902.0,21.0
2023-08-03 18:00,219.0,1814.0,21.0
2023-08-03 19:00,220.0,1697.0,21.0
2023-08-03 20:00,221.0,1532.0,21.0
2023-08-03 21:00,222.0,1414.0,20.0
2023-08-03 22:00,223.0,1341.0,17.0
2023-08-03 23:00,223.0,1290.0,21.0
2023-08-04 00:00,225.0,1261.0,16.0
2023-08-04 01:00,228.0,1244.0,10.0
2023-08-04 02:00,229.0,1229.0,9.0
2023-08-04 03:00,229.0,1306.0,2.0
2023-08-04 04:00,230.0,1438.0,0.0
2023-08-04 05:00,229.0,1585.0,0.0
2023-08-04 06:00,228.0,1686.0,0.0
2023-08-04 07:00,228.0,1738.0,1.0
2023-08-04 08:00,227.0,1777.0,2.0
2023-08-04 09:00,225.0,1806.0,0.0
2023-08-04 10:00,223.0,1859.0,0.0
