UTC time,biomass,coal,nat_gas,oil,solar,wind
2020-05-20 14:00:00+00:00,88,76,47,15,214,46
2020-05-20 15:00:00+00:00,88,77,47,17,156,28
2020-05-20 16:00:00+00:00,90,77,47,25,93,23
2020-05-20 17:00:00+00:00,90,76,57,25,43,19
2020-05-20 18:00:00+00:00,90,78,91,26,12,14
2020-05-20 19:00:00+00:00,89,77,82,18,1,14
2020-05-20 20:00:00+00:00,87,71,46,14,0,14
2020-05-20 21:00:00+00:00,86,70,43,14,0,19
2020-05-20 22:00:00+00:00,79,69,43,14,0,20
2020-05-20 23:00:00+00:00,78,67,42,14,0,21
2020-05-21 00:00:00+00:00,77,68,42,14,0,27
2020-05-21 01:00:00+00:00,78,70,43,14,0,25
2020-05-21 02:00:00+00:00,78,71,44,14,0,21
2020-05-21 03:00:00+00:00,79,71,44,14,7,20
2020-05-21 04:00:00+00:00,81,70,43,14,24,23
2020-05-21 05:00:00+00:00,80,70,43,15,59,34
2020-05-21 06:00:00+00:00,80,69,43,22,89,38
2020-05-21 07:00:00+00:00,80,68,42,23,146,41
2020-05-21 08:00:00+00:00,81,69,42,23,201,52
2020-05-21 09:00:00+00:00,86,69,42,23,214,43
2020-05-21 10:00:00+00:00,85,70,43,15,240,35
2020-05-21 11:00:00+00:00,84,70,43,14,244,40
2020-05-21 12:00:00+00:00,84,69,43,14,240,39
2020-05-21 13:00:00+00:00,84,70,43,14,231,38
2020-05-21 14:00:00+00:00,83,69,43,14,188,35
2020-05-21 15:00:00+00:00,84,68,42,14,146,34
2020-05-21 16:00:00+00:00,85,70,43,14,85,37
2020-05-21 17:00:00+00:00,86,72,44,15,45,57
2020-05-21 18:00:00+00:00,86,73,45,15,15,101
2020-05-21 19:00:00+00:00,87,73,45,15,1,164
2020-05-21 20:00:00+00:00,89,70,45,14,0,208
2020-05-21 21:00:00+00:00,90,75,81,15,0,198
2020-05-21 22:00:00+00:00,86,75,63,15,0,244
2020-05-21 23:00:00+00:00,86,70,43,14,0,260
2020-05-22 00:00:00+00:00,85,70,43,14,0,269
2020-05-22 01:00:00+00:00,86,69,42,14,0,238
2020-05-22 02:00:00+00:00,85,70,43,14,0,275
2020-05-22 03:00:00+00:00,86,70,43,14,5,282
2020-05-22 04:00:00+00:00,88,66,41,13,25,281
2020-05-22 05:00:00+00:00,86,65,40,15,69,244
2020-05-22 06:00:00+00:00,86,64,39,21,132,228
2020-05-22 07:00:00+00:00,87,65,40,21,192,254
2020-05-22 08:00:00+00:00,85,64,40,21,241,317
2020-05-22 09:00:00+00:00,82,65,40,21,266,447
2020-05-22 10:00:00+00:00,83,68,42,22,237,524
2020-05-22 11:00:00+00:00,82,70,43,22,159,567
2020-05-22 12:00:00+00:00,84,70,43,15,125,590
2020-05-22 13:00:00+00:00,84,70,45,14,101,561
2020-05-22 14:00:00+00:00,84,72,102,15,84,594
2020-05-22 15:00:00+00:00,84,70,53,14,54,759
2020-05-22 16:00:00+00:00,85,70,43,14,24,849
2020-05-22 17:00:00+00:00,83,70,43,14,7,696
2020-05-22 18:00:00+00:00,82,72,47,14,2,514
2020-05-22 19:00:00+00:00,82,83,110,17,0,551
2020-05-22 20:00:00+00:00,81,72,53,15,0,662
2020-05-22 21:00:00+00:00,80,71,52,14,0,629
2020-05-22 22:00:00+00:00,60,75,79,15,0,419
2020-05-22 23:00:00+00:00,57,78,89,16,0,281
2020-05-23 00:00:00+00:00,55,73,65,15,0,174
2020-05-23 01:00:00+00:00,55,72,64,15,0,149
2020-05-23 02:00:00+00:00,56,74,65,15,0,122
2020-05-23 03:00:00+00:00,55,72,64,15,2,66
2020-05-23 04:00:00+00:00,55,71,63,14,14,60
2020-05-23 05:00:00+00:00,59,74,65,15,36,82
2020-05-23 06:00:00+00:00,75,76,93,15,61,97
2020-05-23 07:00:00+00:00,82,70,78,14,108,90
2020-05-23 08:00:00+00:00,85,66,60,13,155,131
2020-05-23 09:00:00+00:00,83,66,56,13,159,210
2020-05-23 10:00:00+00:00,76,66,40,13,113,247
2020-05-23 11:00:00+00:00,79,62,38,13,119,358
2020-05-23 12:00:00+00:00,73,61,38,12,154,528
2020-05-23 13:00:00+00:00,65,51,32,10,178,642
2020-05-23 14:00:00+00:00,60,51,31,10,180,697
2020-05-23 15:00:00+00:00,62,54,33,11,149,769
2020-05-23 16:00:00+00:00,64,65,40,13,95,795
2020-05-23 17:00:00+00:00,74,65,40,13,45,756
2020-05-23 18:00:00+00:00,82,68,42,14,14,642
2020-05-23 19:00:00+00:00,85,80,49,16,1,496
2020-05-23 20:00:00+00:00,87,81,50,16,0,317
2020-05-23 21:00:00+00:00,85,79,48,16,0,297
2020-05-23 22:00:00+00:00,64,62,38,13,0,452
2020-05-23 23:00:00+00:00,59,43,27,9,0,594
2020-05-24 00:00:00+00:00,58,22,14,5,0,448
2020-05-24 01:00:00+00:00,57,22,14,5,0,419
2020-05-24 02:00:00+00:00,56,22,14,5,0,553
2020-05-24 03:00:00+00:00,57,23,14,5,6,547
2020-05-24 04:00:00+00:00,57,22,14,5,17,575
2020-05-24 05:00:00+00:00,56,22,14,5,39,370
2020-05-24 06:00:00+00:00,57,22,14,5,68,610
2020-05-24 07:00:00+00:00,57,22,14,5,94,644
2020-05-24 08:00:00+00:00,57,22,14,5,110,720
2020-05-24 09:00:00+00:00,58,25,15,5,149,749
2020-05-24 10:00:00+00:00,58,22,14,5,167,815
2020-05-24 11:00:00+00:00,57,25,16,5,155,792
2020-05-24 12:00:00+00:00,58,25,15,5,125,775
2020-05-24 13:00:00+00:00,57,22,14,5,145,688
2020-05-24 14:00:00+00:00,56,21,13,5,98,677
2020-05-24 15:00:00+00:00,58,26,16,6,60,674
2020-05-24 16:00:00+00:00,61,41,25,9,31,717
2020-05-24 17:00:00+00:00,67,40,25,8,13,680
2020-05-24 18:00:00+00:00,72,39,24,8,3,764
2020-05-24 19:00:00+00:00,72,42,26,9,0,750
2020-05-24 20:00:00+00:00,71,41,25,9,0,773
2020-05-24 21:00:00+00:00,72,42,26,9,0,818
2020-05-24 22:00:00+00:00,69,43,27,9,0,816
2020-05-24 23:00:00+00:00,68,43,27,9,0,761
2020-05-25 00:00:00+00:00,68,43,27,9,0,738
2020-05-25 01:00:00+00:00,68,44,27,9,0,736
2020-05-25 02:00:00+00:00,68,43,27,9,0,700
2020-05-25 03:00:00+00:00,76,44,27,9,2,684
2020-05-25 04:00:00+00:00,88,44,27,9,11,646
2020-05-25 05:00:00+00:00,88,45,32,9,26,575
2020-05-25 06:00:00+00:00,89,68,95,14,52,550
2020-05-25 07:00:00+00:00,88,48,43,10,104,470
2020-05-25 08:00:00+00:00,86,42,26,9,148,376
2020-05-25 09:00:00+00:00,82,41,25,9,142,350
2020-05-25 10:00:00+00:00,82,33,21,7,172,383
2020-05-25 11:00:00+00:00,85,37,23,8,181,384
2020-05-25 12:00:00+00:00,99,40,24,8,198,353
2020-05-25 13:00:00+00:00,169,41,25,8,199,195
2020-05-25 14:00:00+00:00,167,42,26,9,186,145
2020-05-25 15:00:00+00:00,194,42,26,15,149,109
2020-05-25 16:00:00+00:00,275,44,27,17,98,96
2020-05-25 17:00:00+00:00,254,44,27,17,48,83
2020-05-25 18:00:00+00:00,312,44,27,17,14,74
2020-05-25 19:00:00+00:00,239,42,26,11,1,63
2020-05-25 20:00:00+00:00,236,41,25,9,0,42
2020-05-25 21:00:00+00:00,272,44,27,9,0,36
2020-05-25 22:00:00+00:00,196,41,25,9,0,21
2020-05-25 23:00:00+00:00,197,42,26,9,0,24
2020-05-26 00:00:00+00:00,199,43,26,9,0,32
2020-05-26 01:00:00+00:00,198,43,26,9,0,39
2020-05-26 02:00:00+00:00,200,42,26,9,0,39
2020-05-26 03:00:00+00:00,210,44,27,9,6,34
2020-05-26 04:00:00+00:00,257,47,29,10,27,25
2020-05-26 05:00:00+00:00,238,46,28,9,73,15
2020-05-26 06:00:00+00:00,155,46,29,10,137,13
2020-05-26 07:00:00+00:00,88,46,29,10,197,15
2020-05-26 08:00:00+00:00,89,45,28,9,237,20
2020-05-26 09:00:00+00:00,89,45,28,9,256,34
2020-05-26 10:00:00+00:00,88,47,59,10,259,52
2020-05-26 11:00:00+00:00,87,47,72,16,252,59
2020-05-26 12:00:00+00:00,88,47,62,31,233,47
2020-05-26 13:00:00+00:00,161,46,30,11,199,35
2020-05-26 14:00:00+00:00,237,45,28,16,177,36
2020-05-26 15:00:00+00:00,207,44,27,17,137,33
2020-05-26 16:00:00+00:00,290,48,30,18,85,29
2020-05-26 17:00:00+00:00,302,51,35,18,42,22
2020-05-26 18:00:00+00:00,300,51,72,18,11,18
2020-05-26 19:00:00+00:00,302,51,43,12,2,19
2020-05-26 20:00:00+00:00,274,44,27,9,0,22
2020-05-26 21:00:00+00:00,204,44,28,9,0,31
2020-05-26 22:00:00+00:00,235,50,51,10,0,45
2020-05-26 23:00:00+00:00,193,47,29,10,0,53
2020-05-27 00:00:00+00:00,189,46,28,9,0,66
2020-05-27 01:00:00+00:00,186,45,28,9,0,80
2020-05-27 02:00:00+00:00,186,44,27,9,0,76
2020-05-27 03:00:00+00:00,196,44,27,9,7,53
2020-05-27 04:00:00+00:00,218,44,27,9,29,40
2020-05-27 05:00:00+00:00,278,48,30,10,67,35
2020-05-27 06:00:00+00:00,260,50,60,10,115,37
2020-05-27 07:00:00+00:00,269,44,42,9,160,51
2020-05-27 08:00:00+00:00,268,42,26,9,175,90
2020-05-27 09:00:00+00:00,264,42,26,9,201,119
2020-05-27 10:00:00+00:00,160,42,26,9,225,154
2020-05-27 11:00:00+00:00,143,42,26,9,245,142
2020-05-27 12:00:00+00:00,143,42,26,9,232,205
2020-05-27 13:00:00+00:00,142,43,26,11,198,249
2020-05-27 14:00:00+00:00,142,43,27,18,142,283
2020-05-27 15:00:00+00:00,143,43,27,18,114,369
2020-05-27 16:00:00+00:00,142,43,26,18,55,517
2020-05-27 17:00:00+00:00,142,44,27,18,22,570
2020-05-27 18:00:00+00:00,140,44,27,18,13,519
2020-05-27 19:00:00+00:00,147,46,31,11,4,325
2020-05-27 20:00:00+00:00,367,61,54,12,0,358
2020-05-27 21:00:00+00:00,305,50,33,10,0,360
2020-05-27 22:00:00+00:00,128,43,27,9,0,366
2020-05-27 23:00:00+00:00,135,42,26,9,0,451
2020-05-28 00:00:00+00:00,134,42,26,9,0,389
2020-05-28 01:00:00+00:00,157,46,32,10,0,324
2020-05-28 02:00:00+00:00,374,50,42,10,0,305
2020-05-28 03:00:00+00:00,363,52,45,11,7,301
2020-05-28 04:00:00+00:00,345,53,42,11,29,285
2020-05-28 05:00:00+00:00,243,41,26,9,77,248
2020-05-28 06:00:00+00:00,308,41,25,9,142,196
2020-05-28 07:00:00+00:00,307,41,25,9,205,159
2020-05-28 08:00:00+00:00,311,40,24,8,251,159
2020-05-28 09:00:00+00:00,248,39,26,8,279,166
2020-05-28 10:00:00+00:00,197,43,27,9,282,163
2020-05-28 11:00:00+00:00,156,43,27,10,263,146
2020-05-28 12:00:00+00:00,176,43,26,9,251,122
2020-05-28 13:00:00+00:00,156,42,26,9,235,87
2020-05-28 14:00:00+00:00,141,42,26,9,203,58
2020-05-28 15:00:00+00:00,123,42,26,11,150,57
2020-05-28 16:00:00+00:00,163,41,27,18,94,71
2020-05-28 17:00:00+00:00,150,42,26,18,50,56
2020-05-28 18:00:00+00:00,146,42,26,18,19,36
2020-05-28 19:00:00+00:00,140,43,26,10,3,24
2020-05-28 20:00:00+00:00,138,43,27,9,0,17
2020-05-28 21:00:00+00:00,145,43,26,9,0,17
2020-05-28 22:00:00+00:00,139,42,26,9,0,17
2020-05-28 23:00:00+00:00,138,42,26,9,0,20
2020-05-29 00:00:00+00:00,139,42,26,9,0,20
2020-05-29 01:00:00+00:00,139,44,27,9,0,20
2020-05-29 02:00:00+00:00,140,44,27,9,0,20
2020-05-29 03:00:00+00:00,143,43,26,9,7,19
2020-05-29 04:00:00+00:00,148,42,26,9,29,16
2020-05-29 05:00:00+00:00,279,43,27,9,75,14
2020-05-29 06:00:00+00:00,393,51,44,10,139,14
2020-05-29 07:00:00+00:00,186,67,42,14,198,14
2020-05-29 08:00:00+00:00,214,44,31,9,233,18
2020-05-29 09:00:00+00:00,177,44,27,9,261,25
2020-05-29 10:00:00+00:00,106,44,27,9,268,30
2020-05-29 11:00:00+00:00,91,44,27,9,254,38
2020-05-29 12:00:00+00:00,88,43,28,9,223,39
2020-05-29 13:00:00+00:00,87,42,26,9,208,33
2020-05-29 14:00:00+00:00,89,42,26,9,189,38
2020-05-29 15:00:00+00:00,87,42,28,9,160,32
2020-05-29 16:00:00+00:00,89,43,27,9,108,28
2020-05-29 17:00:00+00:00,89,43,27,9,55,31
2020-05-29 18:00:00+00:00,89,42,26,9,19,31
2020-05-29 19:00:00+00:00,88,42,26,9,2,39
2020-05-29 20:00:00+00:00,81,42,26,9,0,50
2020-05-29 21:00:00+00:00,79,42,26,9,0,51
2020-05-29 22:00:00+00:00,79,43,26,9,0,43
2020-05-29 23:00:00+00:00,79,43,27,9,0,55
2020-05-30 00:00:00+00:00,79,43,26,9,0,59
2020-05-30 01:00:00+00:00,80,42,26,9,0,50
2020-05-30 02:00:00+00:00,80,41,25,9,0,25
2020-05-30 03:00:00+00:00,80,41,26,9,8,19
2020-05-30 04:00:00+00:00,81,43,26,9,30,22
2020-05-30 05:00:00+00:00,80,43,27,9,74,19
2020-05-30 06:00:00+00:00,74,43,26,9,136,27
2020-05-30 07:00:00+00:00,76,42,26,9,198,42
2020-05-30 08:00:00+00:00,78,41,26,9,240,62
2020-05-30 09:00:00+00:00,80,42,26,9,266,85
2020-05-30 10:00:00+00:00,79,42,26,9,266,81
2020-05-30 11:00:00+00:00,79,42,26,9,212,90
2020-05-30 12:00:00+00:00,75,42,26,9,187,121
2020-05-30 13:00:00+00:00,76,42,26,9,177,131
2020-05-30 14:00:00+00:00,75,40,25,8,176,77
2020-05-30 15:00:00+00:00,78,40,25,8,132,83
2020-05-30 16:00:00+00:00,81,42,26,9,69,101
2020-05-30 17:00:00+00:00,93,42,26,9,41,92
2020-05-30 18:00:00+00:00,92,42,26,9,21,83
2020-05-30 19:00:00+00:00,91,40,25,8,3,84
2020-05-30 20:00:00+00:00,85,40,25,8,0,89
2020-05-30 21:00:00+00:00,82,41,25,9,0,59
2020-05-30 22:00:00+00:00,75,49,30,10,0,35
2020-05-30 23:00:00+00:00,73,50,31,10,0,35
2020-05-31 00:00:00+00:00,72,44,27,9,0,58
2020-05-31 01:00:00+00:00,71,43,26,9,0,139
2020-05-31 02:00:00+00:00,72,41,25,9,0,320
2020-05-31 03:00:00+00:00,71,43,26,9,9,447
2020-05-31 04:00:00+00:00,72,43,26,9,32,468
2020-05-31 05:00:00+00:00,70,43,26,9,70,461
2020-05-31 06:00:00+00:00,69,42,26,9,118,427
2020-05-31 07:00:00+00:00,69,41,26,9,181,399
2020-05-31 08:00:00+00:00,68,40,25,8,230,408
2020-05-31 09:00:00+00:00,65,39,24,8,265,445
2020-05-31 10:00:00+00:00,64,25,16,6,291,419
2020-05-31 11:00:00+00:00,66,22,14,5,295,428
2020-05-31 12:00:00+00:00,69,23,14,5,287,560
2020-05-31 13:00:00+00:00,70,23,14,5,263,409
2020-05-31 14:00:00+00:00,69,21,13,5,224,628
2020-05-31 15:00:00+00:00,71,27,17,6,169,645
2020-05-31 16:00:00+00:00,78,40,26,8,93,566
2020-05-31 17:00:00+00:00,89,48,50,10,43,391
2020-05-31 18:00:00+00:00,89,47,50,10,16,260
2020-05-31 19:00:00+00:00,89,47,52,10,1,221
2020-05-31 20:00:00+00:00,89,47,46,10,0,210
2020-05-31 21:00:00+00:00,86,46,41,10,0,204
2020-05-31 22:00:00+00:00,74,49,46,10,0,208
2020-05-31 23:00:00+00:00,72,42,27,9,0,237
2020-06-01 00:00:00+00:00,72,41,34,8,0,252
2020-06-01 01:00:00+00:00,71,41,26,9,0,185
2020-06-01 02:00:00+00:00,71,42,31,9,0,154
2020-06-01 03:00:00+00:00,72,44,36,9,13,229
2020-06-01 04:00:00+00:00,73,44,28,9,47,212
2020-06-01 05:00:00+00:00,76,45,37,9,97,166
2020-06-01 06:00:00+00:00,77,49,40,10,167,181
2020-06-01 07:00:00+00:00,76,45,33,9,167,155
2020-06-01 08:00:00+00:00,76,42,26,9,202,135
2020-06-01 09:00:00+00:00,75,41,26,9,237,125
2020-06-01 10:00:00+00:00,75,42,26,9,252,110
2020-06-01 11:00:00+00:00,74,42,26,9,258,93
2020-06-01 12:00:00+00:00,74,41,26,9,245,89
2020-06-01 13:00:00+00:00,73,42,26,9,258,76
2020-06-01 14:00:00+00:00,70,41,26,8,211,55
2020-06-01 15:00:00+00:00,71,54,85,11,153,36
2020-06-01 16:00:00+00:00,75,55,92,11,88,34
2020-06-01 17:00:00+00:00,76,56,63,12,42,31
2020-06-01 18:00:00+00:00,74,53,58,25,15,23
2020-06-01 19:00:00+00:00,75,47,71,25,1,20
2020-06-01 20:00:00+00:00,76,48,71,31,0,23
2020-06-01 21:00:00+00:00,77,50,66,109,0,30
2020-06-01 22:00:00+00:00,76,41,39,43,0,37
2020-06-01 23:00:00+00:00,76,38,23,8,0,47
2020-06-02 00:00:00+00:00,73,38,23,8,0,38
2020-06-02 01:00:00+00:00,74,37,23,8,0,38
2020-06-02 02:00:00+00:00,82,37,23,8,0,45
2020-06-02 03:00:00+00:00,122,37,23,8,12,56
2020-06-02 04:00:00+00:00,132,38,23,8,46,58
2020-06-02 05:00:00+00:00,140,39,24,8,94,41
2020-06-02 06:00:00+00:00,332,43,36,9,164,36
2020-06-02 07:00:00+00:00,419,49,46,14,169,42
2020-06-02 08:00:00+00:00,426,46,63,32,185,60
2020-06-02 09:00:00+00:00,444,40,41,18,184,98
2020-06-02 10:00:00+00:00,303,39,29,18,184,140
2020-06-02 11:00:00+00:00,285,39,29,17,184,139
2020-06-02 12:00:00+00:00,246,38,29,11,184,135
2020-06-02 13:00:00+00:00,315,38,30,8,184,145
2020-06-02 14:00:00+00:00,326,40,29,8,184,125
2020-06-02 15:00:00+00:00,409,40,26,8,184,91
2020-06-02 16:00:00+00:00,434,39,24,8,184,70
2020-06-02 17:00:00+00:00,436,40,38,8,184,41
2020-06-02 18:00:00+00:00,441,45,54,9,184,29
2020-06-02 19:00:00+00:00,442,38,24,8,184,29
2020-06-02 20:00:00+00:00,446,37,23,8,184,24
2020-06-02 21:00:00+00:00,425,37,23,8,184,24
2020-06-02 22:00:00+00:00,193,41,25,8,184,31
2020-06-02 23:00:00+00:00,127,41,25,8,184,41
2020-06-03 00:00:00+00:00,127,41,25,8,184,68
2020-06-03 01:00:00+00:00,135,40,25,8,184,80
2020-06-03 02:00:00+00:00,132,40,25,8,184,88
2020-06-03 03:00:00+00:00,159,40,25,8,184,78
2020-06-03 04:00:00+00:00,341,40,25,8,184,65
2020-06-03 05:00:00+00:00,385,40,26,8,184,47
2020-06-03 06:00:00+00:00,452,51,50,10,184,37
2020-06-03 07:00:00+00:00,458,42,29,9,184,47
2020-06-03 08:00:00+00:00,459,44,36,9,184,69
2020-06-03 09:00:00+00:00,452,46,38,9,184,83
2020-06-03 10:00:00+00:00,453,44,31,9,184,120
2020-06-03 11:00:00+00:00,353,43,26,9,185,177
2020-06-03 12:00:00+00:00,256,42,26,9,227,234
2020-06-03 13:00:00+00:00,214,42,26,9,252,295
2020-06-03 14:00:00+00:00,212,42,26,9,217,348
2020-06-03 15:00:00+00:00,316,42,26,9,147,371
2020-06-03 16:00:00+00:00,409,41,25,9,87,435
2020-06-03 17:00:00+00:00,405,40,25,8,35,468
2020-06-03 18:00:00+00:00,465,41,25,8,11,468
2020-06-03 19:00:00+00:00,480,41,25,9,1,473
2020-06-03 20:00:00+00:00,274,42,26,9,0,463
2020-06-03 21:00:00+00:00,228,41,26,9,0,329
2020-06-03 22:00:00+00:00,110,42,26,9,0,387
2020-06-03 23:00:00+00:00,76,43,26,9,0,404
2020-06-04 00:00:00+00:00,76,43,26,9,0,427
2020-06-04 01:00:00+00:00,76,42,27,9,0,377
2020-06-04 02:00:00+00:00,76,48,53,10,0,362
2020-06-04 03:00:00+00:00,78,55,55,11,16,320
2020-06-04 04:00:00+00:00,76,43,27,9,56,300
2020-06-04 05:00:00+00:00,79,43,26,9,99,323
2020-06-04 06:00:00+00:00,79,44,34,9,155,389
2020-06-04 07:00:00+00:00,80,45,32,9,129,413
2020-06-04 08:00:00+00:00,81,57,66,12,151,387
2020-06-04 09:00:00+00:00,83,68,114,85,173,447
2020-06-04 10:00:00+00:00,94,73,117,154,188,558
2020-06-04 11:00:00+00:00,83,58,100,266,157,660
2020-06-04 12:00:00+00:00,70,45,39,129,110,675
2020-06-04 13:00:00+00:00,68,45,29,9,94,673
2020-06-04 14:00:00+00:00,69,43,27,9,43,640
2020-06-04 15:00:00+00:00,68,43,36,9,28,348
2020-06-04 16:00:00+00:00,65,53,77,32,14,303
2020-06-04 17:00:00+00:00,83,68,95,189,8,371
2020-06-04 18:00:00+00:00,68,53,59,122,4,470
2020-06-04 19:00:00+00:00,66,42,26,9,0,597
2020-06-04 20:00:00+00:00,66,42,26,9,0,681
2020-06-04 21:00:00+00:00,65,42,26,9,0,415
2020-06-04 22:00:00+00:00,66,42,26,9,0,511
2020-06-04 23:00:00+00:00,66,43,27,9,0,619
2020-06-05 00:00:00+00:00,66,44,27,9,0,549
2020-06-05 01:00:00+00:00,66,43,27,9,0,583
2020-06-05 02:00:00+00:00,66,43,27,9,0,540
2020-06-05 03:00:00+00:00,100,44,27,9,2,536
2020-06-05 04:00:00+00:00,116,45,28,9,13,536
2020-06-05 05:00:00+00:00,123,47,29,10,27,499
2020-06-05 06:00:00+00:00,262,45,28,9,78,480
2020-06-05 07:00:00+00:00,368,47,38,10,115,440
2020-06-05 08:00:00+00:00,312,46,28,9,151,386
2020-06-05 09:00:00+00:00,360,46,28,9,187,282
2020-06-05 10:00:00+00:00,220,45,30,9,201,221
2020-06-05 11:00:00+00:00,174,45,32,9,182,162
2020-06-05 12:00:00+00:00,171,45,28,9,172,110
2020-06-05 13:00:00+00:00,172,45,29,9,229,83
2020-06-05 14:00:00+00:00,173,44,27,12,156,79
2020-06-05 15:00:00+00:00,232,44,28,17,154,107
2020-06-05 16:00:00+00:00,242,43,27,19,82,168
2020-06-05 17:00:00+00:00,224,44,27,19,29,276
2020-06-05 18:00:00+00:00,242,45,28,19,9,346
2020-06-05 19:00:00+00:00,212,45,28,12,1,406
2020-06-05 20:00:00+00:00,210,46,29,9,0,490
2020-06-05 21:00:00+00:00,220,45,28,9,0,475
2020-06-05 22:00:00+00:00,232,47,29,10,0,304
2020-06-05 23:00:00+00:00,227,47,29,10,0,510
2020-06-06 00:00:00+00:00,143,45,28,9,0,698
2020-06-06 01:00:00+00:00,95,44,27,9,0,692
2020-06-06 02:00:00+00:00,101,44,27,9,0,737
2020-06-06 03:00:00+00:00,99,44,27,9,2,880
2020-06-06 04:00:00+00:00,100,44,27,9,15,894
2020-06-06 05:00:00+00:00,100,45,28,9,62,903
2020-06-06 06:00:00+00:00,99,45,28,9,107,909
2020-06-06 07:00:00+00:00,100,45,27,9,122,916
2020-06-06 08:00:00+00:00,100,44,27,9,155,913
2020-06-06 09:00:00+00:00,100,44,27,9,171,853
2020-06-06 10:00:00+00:00,100,42,26,9,175,854
2020-06-06 11:00:00+00:00,99,35,22,7,138,687
2020-06-06 12:00:00+00:00,99,36,22,8,177,455
2020-06-06 13:00:00+00:00,98,34,21,7,179,488
2020-06-06 14:00:00+00:00,99,30,18,6,141,448
2020-06-06 15:00:00+00:00,102,27,17,6,136,562
2020-06-06 16:00:00+00:00,161,28,17,6,88,464
2020-06-06 17:00:00+00:00,248,29,18,6,42,292
2020-06-06 18:00:00+00:00,328,28,17,6,16,190
2020-06-06 19:00:00+00:00,334,28,17,6,1,239
2020-06-06 20:00:00+00:00,304,28,17,6,0,146
2020-06-06 21:00:00+00:00,222,26,16,6,0,188
2020-06-06 22:00:00+00:00,161,27,17,6,0,188
2020-06-06 23:00:00+00:00,132,27,16,6,0,217
2020-06-07 00:00:00+00:00,114,27,17,6,0,279
2020-06-07 01:00:00+00:00,114,27,17,6,0,303
2020-06-07 02:00:00+00:00,113,25,15,5,0,357
2020-06-07 03:00:00+00:00,112,25,16,6,2,306
2020-06-07 04:00:00+00:00,112,27,16,6,44,281
2020-06-07 05:00:00+00:00,111,26,16,6,89,217
2020-06-07 06:00:00+00:00,90,26,16,6,144,184
2020-06-07 07:00:00+00:00,88,25,15,5,141,160
2020-06-07 08:00:00+00:00,90,26,16,6,197,159
2020-06-07 09:00:00+00:00,279,28,20,6,233,183
2020-06-07 10:00:00+00:00,367,36,50,8,217,199
2020-06-07 11:00:00+00:00,255,36,35,8,164,171
2020-06-07 12:00:00+00:00,138,34,21,7,126,160
2020-06-07 13:00:00+00:00,96,27,17,6,153,141
2020-06-07 14:00:00+00:00,92,27,16,6,157,121
2020-06-07 15:00:00+00:00,92,27,17,6,129,207
2020-06-07 16:00:00+00:00,94,27,16,6,78,102
2020-06-07 17:00:00+00:00,181,27,16,6,35,67
2020-06-07 18:00:00+00:00,192,22,14,5,8,110
2020-06-07 19:00:00+00:00,287,23,14,5,1,197
2020-06-07 20:00:00+00:00,178,23,14,5,0,316
2020-06-07 21:00:00+00:00,170,24,15,5,0,291
2020-06-07 22:00:00+00:00,179,23,14,5,0,280
2020-06-07 23:00:00+00:00,131,23,14,5,0,232
2020-06-08 00:00:00+00:00,116,23,14,5,0,248
2020-06-08 01:00:00+00:00,123,23,14,5,0,226
2020-06-08 02:00:00+00:00,121,23,14,5,0,182
2020-06-08 03:00:00+00:00,191,23,14,5,14,130
2020-06-08 04:00:00+00:00,239,24,15,5,56,83
2020-06-08 05:00:00+00:00,347,23,14,5,93,59
2020-06-08 06:00:00+00:00,364,27,17,8,125,55
2020-06-08 07:00:00+00:00,367,27,17,14,140,37
2020-06-08 08:00:00+00:00,311,27,17,16,196,48
2020-06-08 09:00:00+00:00,296,27,17,16,196,61
2020-06-08 10:00:00+00:00,372,27,17,16,203,67
2020-06-08 11:00:00+00:00,375,29,18,16,219,50
2020-06-08 12:00:00+00:00,372,35,22,7,219,41
2020-06-08 13:00:00+00:00,211,43,26,9,203,39
2020-06-08 14:00:00+00:00,202,44,27,9,187,32
2020-06-08 15:00:00+00:00,325,44,27,9,108,31
2020-06-08 16:00:00+00:00,375,45,28,9,73,30
2020-06-08 17:00:00+00:00,377,47,29,10,27,31
2020-06-08 18:00:00+00:00,375,46,28,9,12,32
2020-06-08 19:00:00+00:00,372,45,28,9,1,28
2020-06-08 20:00:00+00:00,357,44,27,9,0,30
2020-06-08 21:00:00+00:00,198,45,27,9,0,33
2020-06-08 22:00:00+00:00,158,46,28,9,0,33
2020-06-08 23:00:00+00:00,121,46,28,9,0,44
2020-06-09 00:00:00+00:00,116,46,29,10,0,63
2020-06-09 01:00:00+00:00,116,46,28,9,0,66
2020-06-09 02:00:00+00:00,112,44,27,9,0,65
2020-06-09 03:00:00+00:00,120,44,27,9,12,57
2020-06-09 04:00:00+00:00,221,46,28,9,49,50
2020-06-09 05:00:00+00:00,321,57,35,12,97,40
2020-06-09 06:00:00+00:00,208,63,39,13,152,31
2020-06-09 07:00:00+00:00,279,49,31,10,163,25
2020-06-09 08:00:00+00:00,359,48,43,10,188,19
2020-06-09 09:00:00+00:00,367,65,68,13,182,19
2020-06-09 10:00:00+00:00,366,63,76,25,185,17
2020-06-09 11:00:00+00:00,366,47,44,15,193,19
2020-06-09 12:00:00+00:00,369,41,30,17,171,30
2020-06-09 13:00:00+00:00,365,44,32,9,191,30
2020-06-09 14:00:00+00:00,294,42,31,9,187,34
