,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2021-04-19 13:00:00+03:00,244.0,5830.0,4333.0,193.0,6892.0,3611.0,5270.0,1354.0,0.0
2021-04-19 14:00:00+03:00,242.0,5834.0,4319.0,204.0,6865.0,3605.0,5416.0,1279.0,20.0
2021-04-19 15:00:00+03:00,241.0,5758.0,4320.0,207.0,6835.0,3518.0,5444.0,1100.0,232.0
2021-04-19 16:00:00+03:00,244.0,5708.0,4343.0,201.0,7047.0,3279.0,5498.0,795.0,678.0
2021-04-19 17:00:00+03:00,241.0,5440.0,4333.0,197.0,6617.0,3005.0,5500.0,505.0,1945.0
2021-04-19 18:00:00+03:00,240.0,5035.0,4310.0,198.0,7042.0,3405.0,5588.0,187.0,2150.0
2021-04-19 19:00:00+03:00,231.0,5523.0,4325.0,201.0,7217.0,3790.0,5613.0,26.0,1369.0
2021-04-19 20:00:00+03:00,241.0,5743.0,4594.0,194.0,6971.0,3880.0,5623.0,2.0,1191.0
2021-04-19 21:00:00+03:00,248.0,5682.0,4660.0,197.0,6787.0,3569.0,5627.0,0.0,1092.0
2021-04-19 22:00:00+03:00,255.0,5729.0,4620.0,198.0,6761.0,3261.0,5627.0,0.0,856.0
2021-04-19 23:00:00+03:00,250.0,5711.0,4373.0,202.0,6805.0,1444.0,5626.0,0.0,692.0
2021-04-20 00:00:00+03:00,247.0,5558.0,4349.0,209.0,6800.0,1482.0,5668.0,0.0,412.0
2021-04-20 01:00:00+03:00,249.0,5449.0,4150.0,197.0,6339.0,1793.0,5666.0,0.0,391.0
2021-04-20 02:00:00+03:00,252.0,5570.0,4132.0,199.0,6138.0,1679.0,5667.0,0.0,522.0
2021-04-20 03:00:00+03:00,251.0,5552.0,4190.0,194.0,6250.0,1602.0,5672.0,0.0,696.0
2021-04-20 04:00:00+03:00,253.0,5447.0,4137.0,193.0,6071.0,1404.0,5675.0,0.0,1145.0
2021-04-20 05:00:00+03:00,250.0,5460.0,4071.0,191.0,5667.0,1757.0,5675.0,0.0,1645.0
2021-04-20 06:00:00+03:00,250.0,5553.0,4000.0,192.0,5644.0,1930.0,5676.0,1.0,2170.0
2021-04-20 07:00:00+03:00,256.0,5562.0,4146.0,200.0,6849.0,3036.0,5669.0,106.0,2326.0
2021-04-20 08:00:00+03:00,262.0,5548.0,4417.0,333.0,6818.0,3604.0,5669.0,333.0,2345.0
2021-04-20 09:00:00+03:00,260.0,5692.0,4416.0,471.0,6881.0,3574.0,5582.0,739.0,2127.0
2021-04-20 10:00:00+03:00,256.0,5782.0,4429.0,613.0,6817.0,3574.0,5331.0,1124.0,1991.0
2021-04-20 11:00:00+03:00,256.0,5630.0,4401.0,653.0,6646.0,3228.0,5359.0,1374.0,1967.0
2021-04-20 12:00:00+03:00,255.0,5601.0,4383.0,654.0,6571.0,2604.0,5467.0,1709.0,2028.0
2021-04-20 13:00:00+03:00,253.0,5656.0,4145.0,659.0,6497.0,2742.0,5472.0,1855.0,2102.0
2021-04-20 14:00:00+03:00,260.0,5797.0,4187.0,666.0,6663.0,2889.0,5467.0,1812.0,1603.0
2021-04-20 15:00:00+03:00,262.0,5768.0,4182.0,662.0,6553.0,3022.0,5440.0,1788.0,1299.0
2021-04-20 16:00:00+03:00,260.0,5728.0,4106.0,660.0,6518.0,2684.0,5536.0,1458.0,1572.0
2021-04-20 17:00:00+03:00,263.0,5723.0,4120.0,665.0,6573.0,2647.0,5545.0,872.0,2229.0
2021-04-20 18:00:00+03:00,258.0,5818.0,4203.0,661.0,6899.0,2855.0,5605.0,407.0,2049.0
2021-04-20 19:00:00+03:00,257.0,5819.0,4391.0,657.0,6860.0,3582.0,5605.0,98.0,2163.0
2021-04-20 20:00:00+03:00,263.0,5891.0,4421.0,653.0,6907.0,3542.0,5605.0,0.0,1835.0
2021-04-20 21:00:00+03:00,262.0,6072.0,4606.0,652.0,7058.0,4106.0,5604.0,0.0,998.0
2021-04-20 22:00:00+03:00,250.0,5826.0,4598.0,655.0,6172.0,4309.0,5619.0,0.0,738.0
2021-04-20 23:00:00+03:00,244.0,5846.0,4288.0,664.0,6200.0,1949.0,5625.0,0.0,1013.0
2021-04-21 00:00:00+03:00,244.0,5834.0,4201.0,658.0,5885.0,2122.0,5627.0,0.0,1242.0
2021-04-21 01:00:00+03:00,244.0,6007.0,3986.0,659.0,5613.0,1972.0,5627.0,0.0,1519.0
2021-04-21 02:00:00+03:00,248.0,6129.0,4064.0,659.0,5946.0,1413.0,5652.0,0.0,1120.0
2021-04-21 03:00:00+03:00,249.0,6174.0,4106.0,660.0,6036.0,1422.0,5657.0,0.0,1011.0
2021-04-21 04:00:00+03:00,248.0,6161.0,4036.0,657.0,6030.0,1259.0,5686.0,0.0,984.0
2021-04-21 05:00:00+03:00,245.0,6311.0,4104.0,660.0,6056.0,1503.0,5689.0,0.0,723.0
2021-04-21 06:00:00+03:00,246.0,6427.0,4162.0,660.0,5614.0,2456.0,5688.0,3.0,586.0
2021-04-21 07:00:00+03:00,207.0,6533.0,4207.0,659.0,6686.0,3690.0,5677.0,194.0,600.0
2021-04-21 08:00:00+03:00,248.0,6538.0,4417.0,659.0,6775.0,3946.0,5662.0,739.0,546.0
2021-04-21 09:00:00+03:00,265.0,6443.0,4443.0,659.0,6562.0,3725.0,5548.0,1349.0,387.0
2021-04-21 10:00:00+03:00,263.0,6458.0,4010.0,660.0,6676.0,3360.0,5483.0,1941.0,437.0
2021-04-21 11:00:00+03:00,259.0,6303.0,3574.0,666.0,6488.0,2773.0,5567.0,2463.0,512.0
2021-04-21 12:00:00+03:00,256.0,6418.0,3497.0,665.0,6424.0,2516.0,5593.0,2550.0,702.0
2021-04-21 13:00:00+03:00,258.0,6458.0,3514.0,669.0,6405.0,2513.0,5606.0,2404.0,1053.0
2021-04-21 14:00:00+03:00,266.0,6430.0,3485.0,667.0,6322.0,2531.0,5427.0,2237.0,1470.0
2021-04-21 15:00:00+03:00,261.0,5968.0,3513.0,669.0,6405.0,2561.0,5470.0,2111.0,1717.0
2021-04-21 16:00:00+03:00,264.0,6464.0,3764.0,669.0,6592.0,2692.0,5644.0,1735.0,618.0
2021-04-21 17:00:00+03:00,263.0,6379.0,3876.0,669.0,6544.0,2877.0,5644.0,1141.0,873.0
2021-04-21 18:00:00+03:00,264.0,6305.0,3770.0,668.0,6517.0,3315.0,5644.0,660.0,774.0
2021-04-21 19:00:00+03:00,261.0,6272.0,3419.0,669.0,6412.0,3553.0,5646.0,178.0,1594.0
2021-04-21 20:00:00+03:00,252.0,6623.0,3848.0,665.0,7077.0,3620.0,5644.0,17.0,812.0
2021-04-21 21:00:00+03:00,255.0,6502.0,4225.0,663.0,6826.0,3521.0,5642.0,0.0,1060.0
2021-04-21 22:00:00+03:00,254.0,6433.0,4126.0,664.0,6753.0,2922.0,5645.0,0.0,1351.0
2021-04-21 23:00:00+03:00,250.0,6267.0,3613.0,670.0,6631.0,1304.0,5644.0,0.0,1571.0
2021-04-22 00:00:00+03:00,247.0,6349.0,3762.0,671.0,6408.0,1365.0,5670.0,0.0,1668.0
2021-04-22 01:00:00+03:00,244.0,6150.0,3673.0,672.0,5470.0,1325.0,5679.0,0.0,1684.0
2021-04-22 02:00:00+03:00,251.0,6172.0,3552.0,667.0,5686.0,1288.0,5690.0,0.0,1760.0
2021-04-22 03:00:00+03:00,249.0,6235.0,3606.0,667.0,5807.0,1261.0,5688.0,0.0,1679.0
2021-04-22 04:00:00+03:00,251.0,6296.0,3741.0,666.0,6141.0,982.0,5691.0,0.0,1399.0
2021-04-22 05:00:00+03:00,253.0,5969.0,4177.0,664.0,6356.0,1231.0,5692.0,0.0,1131.0
2021-04-22 06:00:00+03:00,252.0,5792.0,4215.0,665.0,6192.0,1715.0,5692.0,6.0,1025.0
2021-04-22 07:00:00+03:00,261.0,5953.0,4180.0,664.0,7000.0,3098.0,5691.0,236.0,697.0
2021-04-22 08:00:00+03:00,268.0,6005.0,4357.0,666.0,7057.0,3770.0,5689.0,980.0,310.0
2021-04-22 09:00:00+03:00,261.0,5766.0,4392.0,665.0,6716.0,3586.0,5621.0,1792.0,122.0
2021-04-22 10:00:00+03:00,259.0,5847.0,4064.0,667.0,6860.0,3275.0,5196.0,2507.0,160.0
2021-04-22 11:00:00+03:00,260.0,5906.0,3962.0,667.0,6854.0,2816.0,5453.0,2882.0,565.0
2021-04-22 12:00:00+03:00,249.0,5832.0,3889.0,665.0,6623.0,2731.0,5476.0,2969.0,1380.0
2021-04-22 13:00:00+03:00,253.0,5810.0,3911.0,666.0,6459.0,2782.0,5535.0,2927.0,2034.0
2021-04-22 14:00:00+03:00,255.0,5907.0,3990.0,666.0,6519.0,2855.0,5559.0,2697.0,2220.0
2021-04-22 15:00:00+03:00,260.0,6189.0,3913.0,668.0,6473.0,2679.0,5584.0,2482.0,2463.0
2021-04-22 16:00:00+03:00,257.0,6147.0,3802.0,662.0,6313.0,2589.0,5610.0,1952.0,2903.0
2021-04-22 17:00:00+03:00,260.0,6138.0,3537.0,665.0,6805.0,2246.0,5645.0,1265.0,3421.0
2021-04-22 18:00:00+03:00,258.0,6223.0,3490.0,664.0,7037.0,2558.0,5657.0,646.0,3065.0
2021-04-22 19:00:00+03:00,260.0,6146.0,3587.0,663.0,6899.0,2977.0,5660.0,155.0,3325.0
2021-04-22 20:00:00+03:00,256.0,6201.0,3347.0,661.0,6920.0,3089.0,5660.0,0.0,3964.0
2021-04-22 21:00:00+03:00,257.0,6219.0,3386.0,664.0,6966.0,3086.0,5674.0,0.0,4473.0
2021-04-22 22:00:00+03:00,256.0,6198.0,3361.0,665.0,6973.0,2561.0,5680.0,0.0,4221.0
2021-04-22 23:00:00+03:00,247.0,6149.0,3661.0,667.0,6787.0,951.0,5680.0,0.0,3960.0
2021-04-23 00:00:00+03:00,240.0,6303.0,3901.0,662.0,6779.0,1009.0,5680.0,0.0,2920.0
2021-04-23 01:00:00+03:00,245.0,5844.0,3859.0,658.0,6430.0,660.0,5678.0,0.0,2433.0
2021-04-23 02:00:00+03:00,254.0,5897.0,3914.0,664.0,6395.0,687.0,5676.0,0.0,1744.0
2021-04-23 03:00:00+03:00,255.0,5858.0,3875.0,662.0,6404.0,638.0,5683.0,0.0,1209.0
2021-04-23 04:00:00+03:00,254.0,5714.0,3759.0,661.0,6197.0,569.0,5678.0,0.0,1288.0
2021-04-23 05:00:00+03:00,246.0,5678.0,3571.0,664.0,6282.0,597.0,5677.0,0.0,1235.0
2021-04-23 06:00:00+03:00,244.0,5661.0,3555.0,660.0,6075.0,874.0,5676.0,2.0,1073.0
2021-04-23 07:00:00+03:00,269.0,5801.0,3608.0,663.0,6853.0,2693.0,5676.0,107.0,717.0
2021-04-23 08:00:00+03:00,363.0,7255.0,4961.0,829.0,8619.0,4048.0,6859.0,762.0,533.0
2021-04-23 10:00:00+03:00,285.0,5759.0,3775.0,663.0,6884.0,3144.0,5406.0,1087.0,541.0
2021-04-23 11:00:00+03:00,289.0,5621.0,3534.0,657.0,6592.0,2398.0,5474.0,1650.0,1291.0
2021-04-23 12:00:00+03:00,289.0,4929.0,3322.0,659.0,6503.0,1980.0,5477.0,2123.0,2809.0
2021-04-23 13:00:00+03:00,300.0,4560.0,3493.0,665.0,6947.0,1518.0,5423.0,2574.0,2507.0
2021-04-23 14:00:00+03:00,300.0,4752.0,3412.0,663.0,6667.0,1807.0,5426.0,2605.0,2313.0
2021-04-23 15:00:00+03:00,290.0,5343.0,3518.0,662.0,6628.0,2128.0,5454.0,2296.0,1709.0
2021-04-23 16:00:00+03:00,294.0,5843.0,3549.0,661.0,6875.0,2148.0,5567.0,1949.0,1377.0
2021-04-23 17:00:00+03:00,299.0,5486.0,3560.0,659.0,6443.0,2052.0,5613.0,1252.0,2848.0
2021-04-23 18:00:00+03:00,302.0,4408.0,3256.0,658.0,4731.0,1623.0,5613.0,687.0,6502.0
2021-04-23 19:00:00+03:00,298.0,4693.0,3554.0,659.0,6247.0,2066.0,5612.0,192.0,4537.0
2021-04-23 20:00:00+03:00,294.0,5210.0,3434.0,659.0,7286.0,3487.0,5643.0,9.0,1948.0
2021-04-23 21:00:00+03:00,293.0,5812.0,4030.0,659.0,6950.0,3194.0,5652.0,0.0,1741.0
2021-04-23 22:00:00+03:00,295.0,5746.0,3745.0,658.0,6886.0,2491.0,5644.0,0.0,1784.0
2021-04-23 23:00:00+03:00,292.0,5727.0,3404.0,661.0,6569.0,1221.0,5650.0,3.0,1840.0
2021-04-24 00:00:00+03:00,295.0,5825.0,3532.0,643.0,6888.0,942.0,5661.0,0.0,1379.0
2021-04-24 01:00:00+03:00,295.0,5690.0,3880.0,259.0,6841.0,548.0,5660.0,0.0,694.0
2021-04-24 02:00:00+03:00,284.0,5685.0,3900.0,196.0,6648.0,510.0,5659.0,0.0,426.0
2021-04-24 03:00:00+03:00,285.0,5593.0,3969.0,196.0,6422.0,479.0,5666.0,0.0,174.0
2021-04-24 04:00:00+03:00,252.0,5629.0,3804.0,198.0,6466.0,497.0,5669.0,0.0,64.0
2021-04-24 05:00:00+03:00,263.0,5565.0,3784.0,196.0,6276.0,509.0,5668.0,0.0,17.0
2021-04-24 06:00:00+03:00,277.0,5526.0,3736.0,196.0,6237.0,631.0,5669.0,6.0,24.0
2021-04-24 07:00:00+03:00,299.0,5639.0,3803.0,197.0,6320.0,1204.0,5671.0,203.0,4.0
2021-04-24 08:00:00+03:00,302.0,5666.0,3824.0,202.0,6226.0,1420.0,5672.0,776.0,0.0
2021-04-24 09:00:00+03:00,296.0,5592.0,3736.0,202.0,6322.0,1304.0,5673.0,1515.0,0.0
2021-04-24 10:00:00+03:00,295.0,5472.0,3557.0,202.0,6099.0,842.0,5670.0,2205.0,0.0
2021-04-24 11:00:00+03:00,282.0,5458.0,3258.0,204.0,5728.0,1034.0,5671.0,2677.0,0.0
2021-04-24 12:00:00+03:00,282.0,5049.0,3285.0,204.0,5893.0,883.0,5672.0,2876.0,46.0
2021-04-24 13:00:00+03:00,275.0,4719.0,3193.0,203.0,5720.0,822.0,5675.0,2922.0,338.0
2021-04-24 14:00:00+03:00,281.0,4276.0,3226.0,209.0,5793.0,535.0,5673.0,2869.0,559.0
2021-04-24 15:00:00+03:00,287.0,4239.0,3195.0,209.0,5618.0,589.0,5676.0,2590.0,1083.0
2021-04-24 16:00:00+03:00,286.0,4467.0,3366.0,212.0,5356.0,809.0,5676.0,2143.0,1319.0
2021-04-24 17:00:00+03:00,284.0,4533.0,3442.0,209.0,5407.0,996.0,5676.0,1468.0,1274.0
2021-04-24 18:00:00+03:00,293.0,4542.0,3446.0,208.0,6262.0,1270.0,5676.0,808.0,1495.0
2021-04-24 19:00:00+03:00,258.0,5371.0,3294.0,208.0,6074.0,1594.0,5676.0,257.0,1898.0
2021-04-24 20:00:00+03:00,274.0,5449.0,3344.0,204.0,6653.0,1770.0,5657.0,30.0,2198.0
2021-04-24 21:00:00+03:00,289.0,5514.0,3371.0,203.0,6747.0,1390.0,5652.0,28.0,2285.0
2021-04-24 22:00:00+03:00,284.0,5483.0,3542.0,201.0,6616.0,959.0,5653.0,15.0,2092.0
2021-04-24 23:00:00+03:00,266.0,5108.0,3524.0,202.0,6678.0,756.0,5652.0,0.0,1912.0
2021-04-25 00:00:00+03:00,267.0,5479.0,3517.0,202.0,6234.0,878.0,5656.0,0.0,1513.0
2021-04-25 01:00:00+03:00,265.0,5014.0,2554.0,207.0,6226.0,445.0,5664.0,0.0,1263.0
2021-04-25 02:00:00+03:00,277.0,4826.0,2378.0,210.0,6271.0,464.0,5664.0,0.0,1107.0
2021-04-25 03:00:00+03:00,279.0,4842.0,2379.0,207.0,6317.0,461.0,5664.0,0.0,947.0
2021-04-25 04:00:00+03:00,275.0,4877.0,2381.0,208.0,6304.0,455.0,5661.0,0.0,537.0
2021-04-25 05:00:00+03:00,282.0,5157.0,2380.0,206.0,6221.0,483.0,5662.0,2.0,324.0
2021-04-25 06:00:00+03:00,276.0,5182.0,2381.0,200.0,5625.0,800.0,5650.0,10.0,230.0
2021-04-25 07:00:00+03:00,273.0,5087.0,2358.0,198.0,5378.0,1258.0,5654.0,238.0,384.0
2021-04-25 08:00:00+03:00,277.0,5036.0,2356.0,204.0,5243.0,1123.0,5678.0,905.0,488.0
2021-04-25 09:00:00+03:00,280.0,4657.0,2358.0,204.0,5195.0,897.0,5680.0,1700.0,740.0
2021-04-25 10:00:00+03:00,282.0,4235.0,2354.0,204.0,4863.0,710.0,5682.0,2415.0,1565.0
2021-04-25 11:00:00+03:00,284.0,4170.0,2340.0,208.0,3598.0,751.0,5684.0,2905.0,2289.0
2021-04-25 12:00:00+03:00,279.0,4182.0,2330.0,204.0,3385.0,630.0,5684.0,3197.0,2443.0
2021-04-25 13:00:00+03:00,276.0,4166.0,2346.0,208.0,3993.0,579.0,5686.0,2969.0,2514.0
2021-04-25 14:00:00+03:00,275.0,4141.0,2334.0,213.0,4076.0,643.0,5684.0,2564.0,2289.0
2021-04-25 15:00:00+03:00,275.0,4175.0,2339.0,208.0,3860.0,765.0,5685.0,2202.0,2586.0
2021-04-25 16:00:00+03:00,281.0,4291.0,2339.0,204.0,4010.0,987.0,5685.0,1821.0,2806.0
2021-04-25 17:00:00+03:00,277.0,4283.0,2327.0,202.0,3916.0,1026.0,5684.0,1329.0,2886.0
2021-04-25 18:00:00+03:00,280.0,4391.0,2325.0,204.0,4035.0,1255.0,5687.0,642.0,3132.0
2021-04-25 19:00:00+03:00,273.0,4410.0,2343.0,202.0,5487.0,1392.0,5688.0,154.0,3373.0
2021-04-25 20:00:00+03:00,286.0,4298.0,2362.0,202.0,6267.0,1240.0,5689.0,4.0,4271.0
2021-04-25 21:00:00+03:00,286.0,4332.0,2365.0,200.0,6673.0,1455.0,5690.0,0.0,4728.0
2021-04-25 22:00:00+03:00,280.0,4299.0,2363.0,202.0,6468.0,1050.0,5688.0,0.0,4749.0
2021-04-25 23:00:00+03:00,276.0,4307.0,2368.0,208.0,6568.0,543.0,5685.0,0.0,4820.0
2021-04-26 00:00:00+03:00,276.0,4324.0,2368.0,207.0,6033.0,364.0,5681.0,0.0,4722.0
2021-04-26 01:00:00+03:00,278.0,4369.0,2370.0,202.0,6183.0,360.0,5684.0,0.0,4605.0
2021-04-26 02:00:00+03:00,277.0,4241.0,2372.0,202.0,6063.0,305.0,5684.0,0.0,4640.0
2021-04-26 03:00:00+03:00,276.0,4250.0,2367.0,199.0,5697.0,290.0,5684.0,0.0,4592.0
2021-04-26 04:00:00+03:00,277.0,4315.0,2361.0,200.0,5512.0,336.0,5684.0,0.0,4728.0
2021-04-26 05:00:00+03:00,271.0,4440.0,2429.0,201.0,5616.0,387.0,5685.0,0.0,4436.0
2021-04-26 06:00:00+03:00,276.0,4632.0,2981.0,200.0,5179.0,479.0,5684.0,18.0,4488.0
2021-04-26 07:00:00+03:00,274.0,4791.0,3163.0,200.0,6680.0,2224.0,5683.0,284.0,4052.0
2021-04-26 08:00:00+03:00,281.0,4992.0,3038.0,198.0,6904.0,3759.0,5676.0,976.0,2689.0
2021-04-26 09:00:00+03:00,267.0,6245.0,3734.0,200.0,5957.0,4336.0,5570.0,1791.0,1299.0
2021-04-26 10:00:00+03:00,282.0,6313.0,4093.0,196.0,5874.0,4064.0,5285.0,2410.0,1244.0
2021-04-26 11:00:00+03:00,290.0,6275.0,4263.0,199.0,5989.0,3244.0,5380.0,2806.0,1142.0
2021-04-26 12:00:00+03:00,287.0,6226.0,5286.0,201.0,6497.0,2472.0,5268.0,3189.0,782.0
2021-04-26 13:00:00+03:00,281.0,6192.0,5368.0,200.0,6189.0,2756.0,5387.0,3141.0,784.0
2021-04-26 14:00:00+03:00,280.0,6206.0,4965.0,204.0,6125.0,2771.0,5348.0,3012.0,857.0
2021-04-26 15:00:00+03:00,286.0,6205.0,4593.0,200.0,6477.0,2412.0,5411.0,2716.0,755.0
2021-04-26 16:00:00+03:00,288.0,6230.0,4531.0,199.0,6431.0,2686.0,5480.0,2119.0,1204.0
2021-04-26 17:00:00+03:00,287.0,6229.0,4354.0,199.0,6545.0,2509.0,5501.0,1419.0,2118.0
2021-04-26 18:00:00+03:00,293.0,6290.0,4500.0,197.0,6834.0,3085.0,5588.0,656.0,2623.0
2021-04-26 19:00:00+03:00,286.0,6166.0,5428.0,196.0,6612.0,3158.0,5608.0,188.0,3107.0
2021-04-26 20:00:00+03:00,291.0,6149.0,5804.0,196.0,6527.0,3098.0,5631.0,1.0,3946.0
2021-04-26 21:00:00+03:00,291.0,6195.0,4734.0,199.0,6858.0,3020.0,5640.0,0.0,5319.0
2021-04-26 22:00:00+03:00,293.0,6196.0,4360.0,202.0,6742.0,2733.0,5644.0,0.0,5995.0
2021-04-26 23:00:00+03:00,289.0,6135.0,4304.0,200.0,6370.0,778.0,5659.0,0.0,6356.0
2021-04-27 00:00:00+03:00,282.0,5495.0,4398.0,200.0,6343.0,782.0,5660.0,0.0,6421.0
2021-04-27 01:00:00+03:00,286.0,5534.0,4682.0,203.0,6662.0,341.0,5672.0,0.0,6056.0
2021-04-27 02:00:00+03:00,290.0,6304.0,4241.0,203.0,6153.0,330.0,5683.0,0.0,6012.0
2021-04-27 03:00:00+03:00,290.0,5882.0,4290.0,202.0,6207.0,320.0,5685.0,0.0,6383.0
2021-04-27 04:00:00+03:00,292.0,5242.0,4308.0,201.0,6230.0,310.0,5687.0,0.0,6419.0
2021-04-27 05:00:00+03:00,274.0,5358.0,4581.0,201.0,6389.0,346.0,5688.0,0.0,6113.0
2021-04-27 06:00:00+03:00,290.0,5934.0,4569.0,196.0,6447.0,816.0,5684.0,6.0,4499.0
2021-04-27 07:00:00+03:00,295.0,6276.0,4847.0,200.0,7015.0,2198.0,5677.0,177.0,4264.0
2021-04-27 08:00:00+03:00,294.0,6239.0,4991.0,203.0,6700.0,2994.0,5673.0,576.0,4049.0
2021-04-27 09:00:00+03:00,292.0,6302.0,4921.0,206.0,6681.0,3153.0,5498.0,905.0,3232.0
2021-04-27 10:00:00+03:00,290.0,6016.0,5461.0,357.0,6646.0,3074.0,5517.0,1176.0,2761.0
2021-04-27 11:00:00+03:00,293.0,5885.0,4158.0,495.0,6702.0,2014.0,5585.0,1324.0,3835.0
2021-04-27 12:00:00+03:00,289.0,5501.0,4064.0,630.0,6845.0,1943.0,5576.0,1520.0,3761.0
2021-04-27 13:00:00+03:00,293.0,6026.0,4981.0,660.0,7080.0,2199.0,5651.0,1698.0,2551.0
2021-04-27 14:00:00+03:00,305.0,6181.0,5184.0,658.0,7008.0,2518.0,5540.0,1703.0,1691.0
2021-04-27 15:00:00+03:00,304.0,6135.0,5046.0,661.0,6890.0,2474.0,5575.0,1560.0,1584.0
2021-04-27 16:00:00+03:00,291.0,6146.0,4875.0,663.0,6697.0,2388.0,5561.0,1175.0,1974.0
2021-04-27 17:00:00+03:00,295.0,6116.0,4780.0,660.0,6520.0,2477.0,5567.0,790.0,2515.0
2021-04-27 18:00:00+03:00,294.0,6143.0,4436.0,661.0,6795.0,2270.0,5655.0,409.0,3865.0
2021-04-27 19:00:00+03:00,292.0,6241.0,3928.0,666.0,7049.0,2978.0,5659.0,94.0,4990.0
2021-04-27 20:00:00+03:00,292.0,6319.0,4108.0,665.0,6976.0,3245.0,5658.0,4.0,5710.0
2021-04-27 21:00:00+03:00,293.0,6190.0,4939.0,660.0,6832.0,2869.0,5654.0,0.0,6061.0
2021-04-27 22:00:00+03:00,294.0,6225.0,4975.0,662.0,6907.0,2352.0,5652.0,0.0,5700.0
2021-04-27 23:00:00+03:00,287.0,6282.0,4429.0,664.0,6516.0,436.0,5652.0,0.0,5761.0
2021-04-28 00:00:00+03:00,284.0,6090.0,4396.0,662.0,6619.0,379.0,5654.0,0.0,5684.0
2021-04-28 01:00:00+03:00,283.0,5961.0,4624.0,663.0,6741.0,283.0,5665.0,0.0,5972.0
2021-04-28 02:00:00+03:00,287.0,5870.0,4316.0,664.0,6390.0,284.0,5673.0,0.0,6016.0
2021-04-28 03:00:00+03:00,223.0,5556.0,4293.0,661.0,6399.0,284.0,5674.0,0.0,5758.0
2021-04-28 04:00:00+03:00,225.0,5903.0,4371.0,663.0,6460.0,286.0,5675.0,0.0,5452.0
2021-04-28 05:00:00+03:00,283.0,6222.0,4874.0,666.0,6711.0,370.0,5672.0,0.0,5050.0
2021-04-28 06:00:00+03:00,288.0,5873.0,4679.0,663.0,6528.0,742.0,5673.0,1.0,5428.0
2021-04-28 07:00:00+03:00,288.0,6103.0,4627.0,661.0,7264.0,2486.0,5672.0,75.0,5424.0
2021-04-28 08:00:00+03:00,293.0,5936.0,5474.0,663.0,6989.0,2890.0,5669.0,324.0,5318.0
2021-04-28 09:00:00+03:00,294.0,6055.0,5470.0,660.0,7208.0,3006.0,5329.0,546.0,5128.0
2021-04-28 10:00:00+03:00,298.0,5763.0,5025.0,660.0,6749.0,2767.0,5423.0,825.0,5991.0
2021-04-28 11:00:00+03:00,297.0,6142.0,4398.0,660.0,7211.0,2548.0,5491.0,1109.0,4969.0
2021-04-28 12:00:00+03:00,294.0,6073.0,5308.0,660.0,7000.0,2463.0,5509.0,1278.0,4187.0
2021-04-28 13:00:00+03:00,294.0,6091.0,5320.0,667.0,7109.0,2514.0,5488.0,1333.0,4268.0
2021-04-28 14:00:00+03:00,294.0,5891.0,4958.0,668.0,6866.0,2259.0,5429.0,1306.0,4743.0
2021-04-28 15:00:00+03:00,299.0,6052.0,5131.0,662.0,7021.0,2204.0,5491.0,1218.0,3977.0
2021-04-28 16:00:00+03:00,295.0,6175.0,5261.0,661.0,7132.0,2405.0,5405.0,1127.0,3280.0
2021-04-28 17:00:00+03:00,283.0,6012.0,5196.0,659.0,6883.0,2946.0,5576.0,831.0,2971.0
2021-04-28 18:00:00+03:00,238.0,5919.0,5500.0,662.0,6643.0,3424.0,5624.0,444.0,3144.0
2021-04-28 19:00:00+03:00,240.0,6012.0,5808.0,662.0,7120.0,3586.0,5622.0,157.0,2985.0
2021-04-28 20:00:00+03:00,268.0,6006.0,5821.0,660.0,6943.0,3915.0,5623.0,2.0,2771.0
2021-04-28 21:00:00+03:00,283.0,6236.0,5830.0,660.0,7214.0,3618.0,5631.0,0.0,2378.0
2021-04-28 22:00:00+03:00,268.0,6335.0,5535.0,660.0,7437.0,2830.0,5660.0,0.0,1839.0
2021-04-28 23:00:00+03:00,281.0,6241.0,5422.0,665.0,7052.0,965.0,5659.0,0.0,1559.0
2021-04-29 00:00:00+03:00,287.0,6009.0,4993.0,666.0,5841.0,1635.0,5661.0,0.0,2112.0
2021-04-29 01:00:00+03:00,287.0,6150.0,5250.0,664.0,6136.0,1513.0,5672.0,0.0,1636.0
2021-04-29 02:00:00+03:00,288.0,6242.0,5381.0,669.0,6188.0,1465.0,5672.0,0.0,1003.0
2021-04-29 03:00:00+03:00,284.0,6135.0,5240.0,667.0,6043.0,1461.0,5672.0,0.0,1152.0
2021-04-29 04:00:00+03:00,280.0,6069.0,5143.0,656.0,5934.0,1477.0,5673.0,0.0,1207.0
2021-04-29 05:00:00+03:00,284.0,6091.0,5129.0,661.0,5931.0,1544.0,5673.0,0.0,1271.0
2021-04-29 06:00:00+03:00,280.0,6165.0,5310.0,662.0,6133.0,1732.0,5674.0,11.0,763.0
2021-04-29 07:00:00+03:00,279.0,6100.0,5475.0,663.0,7329.0,3167.0,5671.0,127.0,872.0
2021-04-29 08:00:00+03:00,292.0,6138.0,5685.0,505.0,7305.0,3842.0,5671.0,394.0,463.0
2021-04-29 09:00:00+03:00,286.0,5931.0,5874.0,464.0,6892.0,4076.0,5430.0,749.0,535.0
