UTC time,solar,wind 
2020-10-11 09:00,658.0,99.0
2020-10-11 10:00,625.0,113.0
2020-10-11 11:00,565.0,119.0
2020-10-11 12:00,452.0,120.0
2020-10-11 13:00,294.0,125.0
2020-10-11 14:00,122.0,147.0
2020-10-11 15:00,11.0,184.0
2020-10-11 16:00,0.0,213.0
2020-10-11 17:00,0.0,230.0
2020-10-11 18:00,0.0,254.0
2020-10-11 19:00,0.0,281.0
2020-10-11 20:00,0.0,318.0
2020-10-11 21:00,0.0,348.0
2020-10-11 22:00,0.0,475.0
2020-10-11 23:00,0.0,449.0
2020-10-12 00:00,0.0,422.0
2020-10-12 01:00,0.0,408.0
2020-10-12 02:00,0.0,413.0
2020-10-12 03:00,0.0,424.0
2020-10-12 04:00,4.0,461.0
2020-10-12 05:00,93.0,479.0
2020-10-12 06:00,266.0,455.0
2020-10-12 07:00,437.0,501.0
2020-10-12 08:00,554.0,687.0
2020-10-12 09:00,614.0,937.0
2020-10-12 10:00,611.0,1154.0
2020-10-12 11:00,560.0,1276.0
2020-10-12 12:00,457.0,1334.0
2020-10-12 13:00,297.0,1356.0
2020-10-12 14:00,118.0,1324.0
2020-10-12 15:00,9.0,1296.0
2020-10-12 16:00,0.0,1306.0
2020-10-12 17:00,0.0,1296.0
2020-10-12 18:00,0.0,1278.0
2020-10-12 19:00,0.0,1240.0
2020-10-12 20:00,0.0,1196.0
2020-10-12 21:00,0.0,1155.0
2020-10-12 22:00,0.0,1080.0
2020-10-12 23:00,0.0,1086.0
2020-10-13 00:00,0.0,1088.0
2020-10-13 01:00,0.0,1122.0
2020-10-13 02:00,0.0,1202.0
2020-10-13 03:00,0.0,1329.0
2020-10-13 04:00,2.0,1454.0
2020-10-13 05:00,33.0,1621.0
2020-10-13 06:00,87.0,1842.0
2020-10-13 07:00,135.0,2098.0
2020-10-13 08:00,149.0,2281.0
2020-10-13 09:00,156.0,2421.0
2020-10-13 10:00,161.0,2498.0
2020-10-13 11:00,153.0,2542.0
2020-10-13 12:00,140.0,2550.0
2020-10-13 13:00,110.0,2530.0
2020-10-13 14:00,54.0,2524.0
2020-10-13 15:00,6.0,2448.0
2020-10-13 16:00,0.0,2312.0
2020-10-13 17:00,0.0,2126.0
2020-10-13 18:00,0.0,1919.0
2020-10-13 19:00,0.0,1778.0
2020-10-13 20:00,0.0,1759.0
2020-10-13 21:00,0.0,1741.0
2020-10-13 22:00,0.0,1689.0
2020-10-13 23:00,0.0,1575.0
2020-10-14 00:00,0.0,1487.0
2020-10-14 01:00,0.0,1392.0
2020-10-14 02:00,0.0,1283.0
2020-10-14 03:00,0.0,1178.0
2020-10-14 04:00,5.0,1047.0
2020-10-14 05:00,109.0,837.0
2020-10-14 06:00,319.0,655.0
2020-10-14 07:00,514.0,526.0
2020-10-14 08:00,652.0,442.0
2020-10-14 09:00,732.0,379.0
2020-10-14 10:00,735.0,330.0
2020-10-14 11:00,682.0,291.0
2020-10-14 12:00,560.0,281.0
2020-10-14 13:00,370.0,299.0
2020-10-14 14:00,145.0,323.0
2020-10-14 15:00,12.0,358.0
2020-10-14 16:00,0.0,385.0
2020-10-14 17:00,0.0,382.0
2020-10-14 18:00,0.0,350.0
2020-10-14 19:00,0.0,345.0
2020-10-14 20:00,0.0,328.0
2020-10-14 21:00,0.0,318.0
2020-10-14 22:00,0.0,284.0
2020-10-14 23:00,0.0,268.0
2020-10-15 00:00,0.0,238.0
2020-10-15 01:00,0.0,211.0
2020-10-15 02:00,0.0,223.0
2020-10-15 03:00,0.0,260.0
2020-10-15 04:00,3.0,306.0
2020-10-15 05:00,74.0,355.0
2020-10-15 06:00,216.0,356.0
2020-10-15 07:00,349.0,326.0
2020-10-15 08:00,431.0,331.0
2020-10-15 09:00,471.0,373.0
2020-10-15 10:00,475.0,410.0
2020-10-15 11:00,435.0,418.0
2020-10-15 12:00,353.0,427.0
2020-10-15 13:00,231.0,446.0
2020-10-15 14:00,92.0,542.0
2020-10-15 15:00,6.0,759.0
2020-10-15 16:00,0.0,1018.0
2020-10-15 17:00,0.0,1173.0
2020-10-15 18:00,0.0,1235.0
2020-10-15 19:00,0.0,1313.0
2020-10-15 20:00,0.0,1398.0
2020-10-15 21:00,0.0,1422.0
2020-10-15 22:00,0.0,1377.0
2020-10-15 23:00,0.0,1259.0
2020-10-16 00:00,0.0,1162.0
2020-10-16 01:00,0.0,1078.0
2020-10-16 02:00,0.0,1023.0
2020-10-16 03:00,0.0,978.0
2020-10-16 04:00,3.0,942.0
2020-10-16 05:00,55.0,846.0
2020-10-16 06:00,175.0,658.0
2020-10-16 07:00,304.0,470.0
2020-10-16 08:00,375.0,362.0
2020-10-16 09:00,423.0,301.0
2020-10-16 10:00,425.0,262.0
2020-10-16 11:00,393.0,238.0
2020-10-16 12:00,317.0,233.0
2020-10-16 13:00,203.0,245.0
2020-10-16 14:00,78.0,290.0
2020-10-16 15:00,6.0,392.0
2020-10-16 16:00,0.0,494.0
2020-10-16 17:00,0.0,571.0
2020-10-16 18:00,0.0,613.0
2020-10-16 19:00,0.0,607.0
2020-10-16 20:00,0.0,599.0
2020-10-16 21:00,0.0,596.0
2020-10-16 22:00,0.0,595.0
2020-10-16 23:00,0.0,648.0
2020-10-17 00:00,0.0,695.0
2020-10-17 01:00,0.0,694.0
2020-10-17 02:00,0.0,637.0
2020-10-17 03:00,0.0,554.0
2020-10-17 04:00,2.0,508.0
2020-10-17 05:00,45.0,470.0
2020-10-17 06:00,165.0,423.0
2020-10-17 07:00,314.0,435.0
2020-10-17 08:00,440.0,516.0
2020-10-17 09:00,545.0,628.0
2020-10-17 10:00,571.0,668.0
2020-10-17 11:00,531.0,663.0
2020-10-17 12:00,432.0,741.0
2020-10-17 13:00,273.0,817.0
2020-10-17 14:00,98.0,863.0
2020-10-17 15:00,5.0,922.0
2020-10-17 16:00,0.0,1026.0
2020-10-17 17:00,0.0,1227.0
2020-10-17 18:00,0.0,1333.0
2020-10-17 19:00,0.0,1326.0
2020-10-17 20:00,0.0,1282.0
2020-10-17 21:00,0.0,1246.0
2020-10-17 22:00,0.0,1224.0
2020-10-17 23:00,0.0,1174.0
2020-10-18 00:00,0.0,1133.0
2020-10-18 01:00,0.0,1113.0
2020-10-18 02:00,0.0,1103.0
2020-10-18 03:00,0.0,1074.0
2020-10-18 04:00,3.0,1007.0
2020-10-18 05:00,88.0,867.0
2020-10-18 06:00,282.0,719.0
2020-10-18 07:00,464.0,584.0
2020-10-18 08:00,576.0,435.0
2020-10-18 09:00,621.0,375.0
2020-10-18 10:00,610.0,391.0
2020-10-18 11:00,537.0,412.0
2020-10-18 12:00,417.0,430.0
2020-10-18 13:00,261.0,458.0
2020-10-18 14:00,98.0,436.0
2020-10-18 15:00,7.0,390.0
2020-10-18 16:00,0.0,363.0
2020-10-18 17:00,0.0,386.0
2020-10-18 18:00,0.0,419.0
2020-10-18 19:00,0.0,439.0
2020-10-18 20:00,0.0,478.0
2020-10-18 21:00,0.0,510.0
2020-10-18 22:00,0.0,382.0
2020-10-18 23:00,0.0,403.0
2020-10-19 00:00,0.0,411.0
2020-10-19 01:00,0.0,419.0
2020-10-19 02:00,0.0,425.0
2020-10-19 03:00,0.0,431.0
2020-10-19 04:00,3.0,421.0
2020-10-19 05:00,82.0,352.0
2020-10-19 06:00,294.0,242.0
2020-10-19 07:00,505.0,170.0
2020-10-19 08:00,648.0,135.0
2020-10-19 09:00,706.0,122.0
2020-10-19 10:00,692.0,123.0
2020-10-19 11:00,618.0,118.0
2020-10-19 12:00,488.0,123.0
2020-10-19 13:00,314.0,129.0
2020-10-19 14:00,117.0,145.0
2020-10-19 15:00,8.0,162.0
2020-10-19 16:00,0.0,166.0
2020-10-19 17:00,0.0,138.0
2020-10-19 18:00,0.0,110.0
2020-10-19 19:00,0.0,85.0
2020-10-19 20:00,0.0,73.0
2020-10-19 21:00,0.0,61.0
2020-10-19 22:00,0.0,52.0
2020-10-19 23:00,0.0,53.0
2020-10-20 00:00,0.0,60.0
2020-10-20 01:00,0.0,61.0
2020-10-20 02:00,0.0,66.0
2020-10-20 03:00,0.0,77.0
2020-10-20 04:00,3.0,104.0
2020-10-20 05:00,96.0,128.0
2020-10-20 06:00,337.0,111.0
2020-10-20 07:00,569.0,81.0
2020-10-20 08:00,730.0,61.0
2020-10-20 09:00,801.0,39.0
2020-10-20 10:00,785.0,30.0
2020-10-20 11:00,714.0,25.0
2020-10-20 12:00,570.0,27.0
2020-10-20 13:00,361.0,38.0
2020-10-20 14:00,130.0,54.0
2020-10-20 15:00,8.0,72.0
2020-10-20 16:00,0.0,84.0
2020-10-20 17:00,0.0,94.0
2020-10-20 18:00,0.0,99.0
2020-10-20 19:00,0.0,102.0
2020-10-20 20:00,0.0,110.0
2020-10-20 21:00,0.0,122.0
2020-10-20 22:00,0.0,128.0
2020-10-20 23:00,0.0,141.0
2020-10-21 00:00,0.0,157.0
2020-10-21 01:00,0.0,180.0
2020-10-21 02:00,0.0,218.0
2020-10-21 03:00,0.0,256.0
2020-10-21 04:00,3.0,290.0
2020-10-21 05:00,91.0,312.0
2020-10-21 06:00,317.0,324.0
2020-10-21 07:00,519.0,336.0
2020-10-21 08:00,638.0,369.0
2020-10-21 09:00,699.0,412.0
2020-10-21 10:00,694.0,435.0
2020-10-21 11:00,632.0,453.0
2020-10-21 12:00,508.0,456.0
2020-10-21 13:00,315.0,468.0
2020-10-21 14:00,108.0,510.0
2020-10-21 15:00,7.0,619.0
2020-10-21 16:00,0.0,698.0
2020-10-21 17:00,0.0,790.0
2020-10-21 18:00,0.0,887.0
2020-10-21 19:00,0.0,972.0
2020-10-21 20:00,0.0,988.0
2020-10-21 21:00,0.0,972.0
2020-10-21 22:00,0.0,1185.0
2020-10-21 23:00,0.0,1161.0
2020-10-22 00:00,0.0,1119.0
2020-10-22 01:00,0.0,1067.0
2020-10-22 02:00,0.0,1019.0
2020-10-22 03:00,0.0,967.0
2020-10-22 04:00,2.0,943.0
2020-10-22 05:00,92.0,898.0
2020-10-22 06:00,340.0,723.0
2020-10-22 07:00,581.0,510.0
2020-10-22 08:00,731.0,411.0
2020-10-22 09:00,802.0,396.0
2020-10-22 10:00,802.0,389.0
2020-10-22 11:00,730.0,364.0
2020-10-22 12:00,588.0,344.0
2020-10-22 13:00,376.0,332.0
2020-10-22 14:00,124.0,349.0
2020-10-22 15:00,7.0,359.0
2020-10-22 16:00,1.0,379.0
2020-10-22 17:00,0.0,382.0
2020-10-22 18:00,0.0,355.0
2020-10-22 19:00,0.0,347.0
2020-10-22 20:00,0.0,368.0
2020-10-22 21:00,0.0,386.0
2020-10-22 22:00,0.0,300.0
2020-10-22 23:00,0.0,312.0
2020-10-23 00:00,0.0,316.0
2020-10-23 01:00,0.0,304.0
2020-10-23 02:00,0.0,298.0
2020-10-23 03:00,0.0,290.0
2020-10-23 04:00,2.0,283.0
2020-10-23 05:00,85.0,285.0
2020-10-23 06:00,305.0,237.0
2020-10-23 07:00,535.0,182.0
2020-10-23 08:00,704.0,160.0
2020-10-23 09:00,791.0,174.0
2020-10-23 10:00,795.0,216.0
2020-10-23 11:00,723.0,256.0
2020-10-23 12:00,581.0,284.0
2020-10-23 13:00,365.0,301.0
2020-10-23 14:00,115.0,349.0
2020-10-23 15:00,6.0,425.0
2020-10-23 16:00,0.0,510.0
2020-10-23 17:00,0.0,530.0
2020-10-23 18:00,0.0,522.0
2020-10-23 19:00,0.0,493.0
2020-10-23 20:00,0.0,495.0
2020-10-23 21:00,0.0,549.0
2020-10-23 22:00,0.0,495.0
2020-10-23 23:00,0.0,504.0
2020-10-24 00:00,0.0,531.0
2020-10-24 01:00,0.0,561.0
2020-10-24 02:00,0.0,579.0
2020-10-24 03:00,0.0,583.0
2020-10-24 04:00,1.0,598.0
2020-10-24 05:00,57.0,577.0
2020-10-24 06:00,207.0,487.0
2020-10-24 07:00,374.0,335.0
2020-10-24 08:00,476.0,226.0
2020-10-24 09:00,501.0,184.0
2020-10-24 10:00,468.0,165.0
2020-10-24 11:00,375.0,131.0
2020-10-24 12:00,264.0,82.0
2020-10-24 13:00,146.0,58.0
2020-10-24 14:00,43.0,49.0
2020-10-24 15:00,2.0,46.0
2020-10-24 16:00,0.0,52.0
2020-10-24 17:00,0.0,56.0
2020-10-24 18:00,0.0,69.0
2020-10-24 19:00,0.0,90.0
2020-10-24 20:00,0.0,125.0
2020-10-24 21:00,0.0,175.0
2020-10-24 22:00,0.0,305.0
2020-10-24 23:00,0.0,425.0
2020-10-25 00:00,0.0,1305.0
2020-10-25 01:00,,
2020-10-25 02:00,0.0,789.0
2020-10-25 03:00,0.0,934.0
2020-10-25 04:00,2.0,1047.0
2020-10-25 05:00,21.0,1054.0
2020-10-25 06:00,74.0,986.0
2020-10-25 07:00,136.0,863.0
2020-10-25 08:00,178.0,800.0
2020-10-25 09:00,207.0,779.0
2020-10-25 10:00,208.0,749.0
2020-10-25 11:00,182.0,731.0
2020-10-25 12:00,137.0,739.0
2020-10-25 13:00,82.0,756.0
2020-10-25 14:00,27.0,753.0
2020-10-25 15:00,7.0,747.0
2020-10-25 16:00,1.0,727.0
2020-10-25 17:00,0.0,673.0
2020-10-25 18:00,0.0,588.0
2020-10-25 19:00,0.0,490.0
2020-10-25 20:00,0.0,408.0
2020-10-25 21:00,0.0,340.0
2020-10-25 22:00,0.0,316.0
2020-10-25 23:00,0.0,217.0
2020-10-26 00:00,0.0,203.0
2020-10-26 01:00,0.0,185.0
2020-10-26 02:00,0.0,176.0
2020-10-26 03:00,0.0,168.0
2020-10-26 04:00,0.0,149.0
2020-10-26 05:00,12.0,137.0
2020-10-26 06:00,68.0,119.0
2020-10-26 07:00,158.0,140.0
2020-10-26 08:00,238.0,170.0
2020-10-26 09:00,300.0,161.0
2020-10-26 10:00,334.0,161.0
2020-10-26 11:00,334.0,181.0
2020-10-26 12:00,290.0,208.0
2020-10-26 13:00,192.0,240.0
2020-10-26 14:00,61.0,277.0
2020-10-26 15:00,4.0,282.0
2020-10-26 16:00,1.0,277.0
2020-10-26 17:00,0.0,269.0
2020-10-26 18:00,0.0,267.0
2020-10-26 19:00,0.0,264.0
2020-10-26 20:00,0.0,264.0
2020-10-26 21:00,0.0,262.0
2020-10-26 22:00,0.0,226.0
2020-10-26 23:00,0.0,161.0
2020-10-27 00:00,0.0,133.0
2020-10-27 01:00,0.0,110.0
2020-10-27 02:00,0.0,87.0
2020-10-27 03:00,0.0,74.0
2020-10-27 04:00,1.0,69.0
2020-10-27 05:00,37.0,70.0
2020-10-27 06:00,178.0,64.0
2020-10-27 07:00,371.0,59.0
2020-10-27 08:00,525.0,55.0
2020-10-27 09:00,631.0,53.0
2020-10-27 10:00,661.0,51.0
2020-10-27 11:00,613.0,50.0
2020-10-27 12:00,486.0,48.0
2020-10-27 13:00,291.0,49.0
2020-10-27 14:00,79.0,59.0
2020-10-27 15:00,5.0,82.0
2020-10-27 16:00,0.0,106.0
2020-10-27 17:00,0.0,114.0
2020-10-27 18:00,0.0,106.0
2020-10-27 19:00,0.0,94.0
2020-10-27 20:00,0.0,87.0
2020-10-27 21:00,0.0,80.0
2020-10-27 22:00,0.0,71.0
2020-10-27 23:00,0.0,55.0
2020-10-28 00:00,0.0,56.0
2020-10-28 01:00,0.0,60.0
2020-10-28 02:00,0.0,67.0
2020-10-28 03:00,0.0,75.0
2020-10-28 04:00,0.0,86.0
2020-10-28 05:00,24.0,88.0
2020-10-28 06:00,119.0,76.0
2020-10-28 07:00,245.0,52.0
2020-10-28 08:00,328.0,34.0
2020-10-28 09:00,393.0,28.0
2020-10-28 10:00,416.0,26.0
2020-10-28 11:00,394.0,26.0
2020-10-28 12:00,319.0,30.0
2020-10-28 13:00,195.0,38.0
2020-10-28 14:00,54.0,54.0
2020-10-28 15:00,2.0,74.0
2020-10-28 16:00,0.0,83.0
2020-10-28 17:00,0.0,88.0
2020-10-28 18:00,0.0,84.0
2020-10-28 19:00,0.0,74.0
2020-10-28 20:00,0.0,61.0
2020-10-28 21:00,0.0,48.0
2020-10-28 22:00,0.0,39.0
2020-10-28 23:00,0.0,62.0
2020-10-29 00:00,0.0,69.0
2020-10-29 01:00,0.0,70.0
2020-10-29 02:00,0.0,68.0
2020-10-29 03:00,0.0,63.0
2020-10-29 04:00,0.0,53.0
2020-10-29 05:00,26.0,45.0
2020-10-29 06:00,136.0,34.0
2020-10-29 07:00,273.0,28.0
2020-10-29 08:00,381.0,28.0
2020-10-29 09:00,456.0,45.0
2020-10-29 10:00,468.0,77.0
2020-10-29 11:00,429.0,115.0
2020-10-29 12:00,331.0,153.0
2020-10-29 13:00,197.0,158.0
2020-10-29 14:00,49.0,157.0
2020-10-29 15:00,1.0,161.0
2020-10-29 16:00,0.0,177.0
2020-10-29 17:00,0.0,208.0
2020-10-29 18:00,0.0,246.0
2020-10-29 19:00,0.0,263.0
2020-10-29 20:00,0.0,266.0
2020-10-29 21:00,0.0,271.0
2020-10-29 22:00,0.0,287.0
2020-10-29 23:00,0.0,238.0
2020-10-30 00:00,0.0,202.0
2020-10-30 01:00,0.0,200.0
2020-10-30 02:00,0.0,202.0
2020-10-30 03:00,0.0,171.0
2020-10-30 04:00,0.0,139.0
2020-10-30 05:00,12.0,122.0
2020-10-30 06:00,67.0,104.0
2020-10-30 07:00,146.0,94.0
2020-10-30 08:00,208.0,107.0
2020-10-30 09:00,249.0,127.0
2020-10-30 10:00,268.0,158.0
2020-10-30 11:00,249.0,215.0
2020-10-30 12:00,200.0,314.0
2020-10-30 13:00,124.0,445.0
2020-10-30 14:00,33.0,621.0
2020-10-30 15:00,1.0,797.0
2020-10-30 16:00,0.0,995.0
2020-10-30 17:00,0.0,1198.0
2020-10-30 18:00,0.0,1350.0
2020-10-30 19:00,0.0,1383.0
2020-10-30 20:00,0.0,1407.0
2020-10-30 21:00,0.0,1404.0
2020-10-30 22:00,0.0,1381.0
2020-10-30 23:00,0.0,1430.0
2020-10-31 00:00,0.0,1325.0
2020-10-31 01:00,0.0,1175.0
2020-10-31 02:00,0.0,994.0
2020-10-31 03:00,0.0,856.0
2020-10-31 04:00,0.0,733.0
2020-10-31 05:00,23.0,614.0
2020-10-31 06:00,101.0,467.0
2020-10-31 07:00,176.0,347.0
2020-10-31 08:00,223.0,268.0
2020-10-31 09:00,258.0,207.0
2020-10-31 10:00,265.0,194.0
2020-10-31 11:00,233.0,179.0
2020-10-31 12:00,192.0,154.0
2020-10-31 13:00,120.0,185.0
2020-10-31 14:00,33.0,274.0
2020-10-31 15:00,2.0,445.0
2020-10-31 16:00,0.0,695.0
2020-10-31 17:00,0.0,870.0
2020-10-31 18:00,0.0,1010.0
2020-10-31 19:00,0.0,1168.0
2020-10-31 20:00,0.0,1333.0
2020-10-31 21:00,0.0,1477.0
2020-10-31 22:00,0.0,1632.0
2020-10-31 23:00,0.0,1454.0
2020-11-01 00:00,0.0,1537.0
2020-11-01 01:00,0.0,1639.0
2020-11-01 02:00,0.0,1667.0
2020-11-01 03:00,0.0,1673.0
2020-11-01 04:00,0.0,1672.0
2020-11-01 05:00,39.0,1645.0
2020-11-01 06:00,219.0,1579.0
2020-11-01 07:00,442.0,1556.0
2020-11-01 08:00,609.0,1545.0
2020-11-01 09:00,691.0,1562.0
2020-11-01 10:00,706.0,1529.0
2020-11-01 11:00,642.0,1395.0
2020-11-01 12:00,503.0,1168.0
2020-11-01 13:00,281.0,950.0
2020-11-01 14:00,63.0,821.0
2020-11-01 15:00,1.0,758.0
2020-11-01 16:00,0.0,753.0
2020-11-01 17:00,0.0,782.0
2020-11-01 18:00,0.0,823.0
2020-11-01 19:00,0.0,827.0
2020-11-01 20:00,0.0,785.0
2020-11-01 21:00,0.0,765.0
2020-11-01 22:00,0.0,744.0
2020-11-01 23:00,0.0,427.0
2020-11-02 00:00,0.0,406.0
2020-11-02 01:00,0.0,360.0
2020-11-02 02:00,0.0,274.0
2020-11-02 03:00,0.0,207.0
2020-11-02 04:00,0.0,160.0
2020-11-02 05:00,34.0,118.0
2020-11-02 06:00,174.0,74.0
2020-11-02 07:00,337.0,44.0
2020-11-02 08:00,449.0,36.0
2020-11-02 09:00,504.0,37.0
2020-11-02 10:00,496.0,44.0
2020-11-02 11:00,439.0,45.0
2020-11-02 12:00,321.0,41.0
2020-11-02 13:00,160.0,42.0
2020-11-02 14:00,30.0,51.0
2020-11-02 15:00,1.0,56.0
2020-11-02 16:00,0.0,51.0
2020-11-02 17:00,0.0,41.0
2020-11-02 18:00,0.0,39.0
2020-11-02 19:00,0.0,37.0
2020-11-02 20:00,0.0,39.0
2020-11-02 21:00,0.0,45.0
2020-11-02 22:00,0.0,51.0
2020-11-02 23:00,0.0,33.0
2020-11-03 00:00,0.0,29.0
2020-11-03 01:00,0.0,29.0
2020-11-03 02:00,0.0,30.0
2020-11-03 03:00,0.0,29.0
2020-11-03 04:00,0.0,29.0
2020-11-03 05:00,4.0,31.0
2020-11-03 06:00,29.0,29.0
2020-11-03 07:00,69.0,25.0
2020-11-03 08:00,103.0,25.0
2020-11-03 09:00,127.0,29.0
2020-11-03 10:00,135.0,34.0
2020-11-03 11:00,126.0,40.0
2020-11-03 12:00,100.0,47.0
2020-11-03 13:00,55.0,61.0
2020-11-03 14:00,12.0,90.0
2020-11-03 15:00,0.0,144.0
2020-11-03 16:00,0.0,210.0
2020-11-03 17:00,0.0,300.0
2020-11-03 18:00,0.0,375.0
2020-11-03 19:00,0.0,439.0
2020-11-03 20:00,0.0,499.0
2020-11-03 21:00,0.0,577.0
2020-11-03 22:00,0.0,674.0
2020-11-03 23:00,0.0,681.0
2020-11-04 00:00,0.0,775.0
2020-11-04 01:00,0.0,881.0
2020-11-04 02:00,0.0,1004.0
2020-11-04 03:00,0.0,1089.0
2020-11-04 04:00,0.0,1151.0
2020-11-04 05:00,8.0,1200.0
2020-11-04 06:00,72.0,1133.0
2020-11-04 07:00,173.0,1023.0
2020-11-04 08:00,262.0,1007.0
2020-11-04 09:00,357.0,1026.0
2020-11-04 10:00,406.0,1034.0
2020-11-04 11:00,394.0,1016.0
2020-11-04 12:00,304.0,965.0
2020-11-04 13:00,158.0,853.0
2020-11-04 14:00,29.0,798.0
2020-11-04 15:00,1.0,824.0
2020-11-04 16:00,0.0,890.0
2020-11-04 17:00,0.0,933.0
2020-11-04 18:00,0.0,965.0
2020-11-04 19:00,0.0,962.0
2020-11-04 20:00,0.0,927.0
2020-11-04 21:00,0.0,891.0
2020-11-04 22:00,0.0,859.0
2020-11-04 23:00,0.0,759.0
2020-11-05 00:00,0.0,750.0
2020-11-05 01:00,0.0,728.0
2020-11-05 02:00,0.0,704.0
2020-11-05 03:00,0.0,701.0
2020-11-05 04:00,0.0,689.0
2020-11-05 05:00,12.0,593.0
2020-11-05 06:00,78.0,478.0
2020-11-05 07:00,174.0,379.0
2020-11-05 08:00,246.0,361.0
2020-11-05 09:00,298.0,376.0
2020-11-05 10:00,316.0,402.0
2020-11-05 11:00,292.0,454.0
2020-11-05 12:00,220.0,509.0
2020-11-05 13:00,114.0,554.0
2020-11-05 14:00,20.0,639.0
2020-11-05 15:00,0.0,736.0
2020-11-05 16:00,0.0,845.0
2020-11-05 17:00,0.0,1021.0
2020-11-05 18:00,0.0,1102.0
2020-11-05 19:00,0.0,1138.0
2020-11-05 20:00,0.0,1116.0
2020-11-05 21:00,0.0,1086.0
2020-11-05 22:00,0.0,1075.0
2020-11-05 23:00,0.0,1146.0
2020-11-06 00:00,0.0,1134.0
2020-11-06 01:00,0.0,1096.0
2020-11-06 02:00,0.0,1088.0
2020-11-06 03:00,0.0,1115.0
2020-11-06 04:00,0.0,1152.0
2020-11-06 05:00,13.0,1106.0
2020-11-06 06:00,101.0,998.0
2020-11-06 07:00,241.0,870.0
2020-11-06 08:00,346.0,758.0
2020-11-06 09:00,417.0,617.0
2020-11-06 10:00,435.0,539.0
2020-11-06 11:00,402.0,481.0
2020-11-06 12:00,307.0,437.0
2020-11-06 13:00,167.0,409.0
2020-11-06 14:00,32.0,448.0
2020-11-06 15:00,0.0,527.0
2020-11-06 16:00,0.0,620.0
2020-11-06 17:00,0.0,690.0
2020-11-06 18:00,0.0,739.0
2020-11-06 19:00,0.0,725.0
2020-11-06 20:00,0.0,702.0
2020-11-06 21:00,0.0,681.0
2020-11-06 22:00,0.0,653.0
2020-11-06 23:00,0.0,808.0
2020-11-07 00:00,0.0,802.0
2020-11-07 01:00,0.0,762.0
2020-11-07 02:00,0.0,705.0
2020-11-07 03:00,0.0,682.0
2020-11-07 04:00,0.0,654.0
2020-11-07 05:00,13.0,597.0
2020-11-07 06:00,106.0,510.0
2020-11-07 07:00,250.0,473.0
2020-11-07 08:00,384.0,472.0
2020-11-07 09:00,454.0,406.0
2020-11-07 10:00,481.0,364.0
2020-11-07 11:00,460.0,363.0
2020-11-07 12:00,331.0,380.0
2020-11-07 13:00,174.0,344.0
2020-11-07 14:00,31.0,279.0
2020-11-07 15:00,0.0,224.0
2020-11-07 16:00,0.0,173.0
2020-11-07 17:00,0.0,143.0
2020-11-07 18:00,0.0,121.0
2020-11-07 19:00,0.0,110.0
2020-11-07 20:00,0.0,95.0
2020-11-07 21:00,0.0,78.0
2020-11-07 22:00,0.0,70.0
2020-11-07 23:00,0.0,54.0
2020-11-08 00:00,0.0,51.0
2020-11-08 01:00,0.0,50.0
2020-11-08 02:00,0.0,53.0
2020-11-08 03:00,0.0,64.0
2020-11-08 04:00,0.0,89.0
2020-11-08 05:00,20.0,121.0
2020-11-08 06:00,148.0,153.0
2020-11-08 07:00,338.0,169.0
2020-11-08 08:00,505.0,173.0
2020-11-08 09:00,632.0,173.0
2020-11-08 10:00,672.0,165.0
2020-11-08 11:00,620.0,149.0
2020-11-08 12:00,473.0,130.0
2020-11-08 13:00,241.0,119.0
2020-11-08 14:00,42.0,129.0
2020-11-08 15:00,1.0,151.0
2020-11-08 16:00,0.0,160.0
2020-11-08 17:00,0.0,156.0
2020-11-08 18:00,0.0,140.0
2020-11-08 19:00,0.0,117.0
2020-11-08 20:00,0.0,94.0
2020-11-08 21:00,0.0,80.0
2020-11-08 22:00,0.0,67.0
2020-11-08 23:00,0.0,52.0
2020-11-09 00:00,0.0,60.0
2020-11-09 01:00,0.0,68.0
2020-11-09 02:00,0.0,76.0
2020-11-09 03:00,0.0,77.0
2020-11-09 04:00,0.0,79.0
2020-11-09 05:00,12.0,88.0
2020-11-09 06:00,105.0,88.0
2020-11-09 07:00,234.0,69.0
2020-11-09 08:00,340.0,57.0
2020-11-09 09:00,427.0,50.0
2020-11-09 10:00,464.0,47.0
2020-11-09 11:00,424.0,51.0
2020-11-09 12:00,324.0,61.0
2020-11-09 13:00,163.0,81.0
2020-11-09 14:00,27.0,117.0
2020-11-09 15:00,0.0,185.0
2020-11-09 16:00,0.0,275.0
2020-11-09 17:00,0.0,370.0
2020-11-09 18:00,0.0,423.0
2020-11-09 19:00,0.0,439.0
2020-11-09 20:00,0.0,430.0
2020-11-09 21:00,0.0,431.0
2020-11-09 22:00,0.0,450.0
2020-11-09 23:00,0.0,439.0
2020-11-10 00:00,0.0,490.0
2020-11-10 01:00,0.0,534.0
2020-11-10 02:00,0.0,599.0
2020-11-10 03:00,0.0,665.0
2020-11-10 04:00,0.0,721.0
2020-11-10 05:00,3.0,760.0
2020-11-10 06:00,42.0,794.0
2020-11-10 07:00,99.0,762.0
2020-11-10 08:00,146.0,691.0
2020-11-10 09:00,182.0,572.0
2020-11-10 10:00,192.0,465.0
2020-11-10 11:00,177.0,419.0
2020-11-10 12:00,137.0,396.0
2020-11-10 13:00,68.0,382.0
2020-11-10 14:00,10.0,406.0
2020-11-10 15:00,0.0,446.0
2020-11-10 16:00,0.0,496.0
2020-11-10 17:00,0.0,518.0
