UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2022-01-26 18:00:00,4475.0,5960.0,0.0,4.0,0.0,842.660291695363,548.0,790.0
2022-01-26 19:00:00,3259.0,5961.0,0.0,6.0,0.0,830.488113794394,553.0,701.0
2022-01-26 20:00:00,2274.0,5961.0,0.0,6.0,0.0,674.235631288244,551.0,676.0
2022-01-26 21:00:00,1841.0,5961.0,0.0,6.0,0.0,355.117815644122,503.0,654.0
2022-01-26 22:00:00,1470.0,5961.0,0.0,6.0,0.0,264.956236114844,447.0,650.0
2022-01-26 23:00:00,1171.0,5960.0,0.0,6.0,0.0,252.539520172847,411.0,626.0
2022-01-27 00:00:00,1160.0,5960.0,0.0,5.0,0.0,265.911026368677,406.0,612.0
2022-01-27 01:00:00,1100.0,5960.0,0.0,6.0,0.0,287.630742305082,410.0,595.0
2022-01-27 02:00:00,1232.0,5959.0,0.0,6.0,0.0,313.202440554809,411.0,617.0
2022-01-27 03:00:00,1304.0,5960.0,0.0,6.0,0.0,344.300174427806,418.0,639.0
2022-01-27 04:00:00,1286.0,5959.0,0.0,6.0,0.0,385.238747983762,471.0,690.0
2022-01-27 05:00:00,1205.0,5956.0,0.0,6.0,0.0,414.527977145399,532.0,679.0
2022-01-27 06:00:00,1282.0,5954.0,0.0,6.0,0.0,388.516951022502,539.0,701.0
2022-01-27 07:00:00,1356.0,5955.0,0.0,6.0,8.0,350.793384930588,555.0,756.0
2022-01-27 08:00:00,1549.0,5954.0,7.0,6.0,71.0,262.827702345133,558.0,792.0
2022-01-27 09:00:00,1997.0,5956.0,6.0,6.0,166.0,268.562414727019,559.0,819.0
2022-01-27 10:00:00,2134.0,5958.0,0.0,6.0,220.0,307.03121199965,555.0,848.0
2022-01-27 11:00:00,2170.0,5959.0,0.0,5.0,203.0,383.069054943019,557.0,927.0
2022-01-27 12:00:00,2177.0,5954.0,0.0,5.0,216.0,482.573087777821,547.0,958.0
2022-01-27 13:00:00,2142.0,5951.0,0.0,6.0,188.0,585.643686712079,543.0,915.0
2022-01-27 14:00:00,2444.0,5951.0,0.0,6.0,137.0,675.893312150715,547.0,744.0
2022-01-27 15:00:00,3006.0,5950.0,0.0,6.0,61.0,744.590535659786,540.0,854.0
2022-01-27 16:00:00,3730.0,5948.0,0.0,6.0,2.0,790.673812543286,541.0,984.0
2022-01-27 17:00:00,3905.0,5943.0,0.0,5.0,0.0,817.812781163458,547.0,964.0
2022-01-27 18:00:00,3872.0,5944.0,0.0,5.0,0.0,830.236536429411,553.0,852.0
2022-01-27 19:00:00,3549.0,5947.0,0.0,6.0,0.0,830.362325111902,552.0,739.0
2022-01-27 20:00:00,3211.0,5949.0,0.0,6.0,0.0,752.298978200073,536.0,731.0
2022-01-27 21:00:00,2902.0,5951.0,0.0,6.0,0.0,553.708396922098,496.0,687.0
2022-01-27 22:00:00,2379.0,5952.0,0.0,6.0,0.0,409.332316518471,451.0,743.0
2022-01-27 23:00:00,1765.0,5955.0,0.0,6.0,0.0,330.935918345659,447.0,684.0
2022-01-28 00:00:00,1454.0,5953.0,0.0,6.0,0.0,298.423472357168,447.0,641.0
2022-01-28 01:00:00,1603.0,5953.0,0.0,6.0,0.0,293.027107331125,437.0,649.0
2022-01-28 02:00:00,1542.0,5954.0,0.0,6.0,0.0,303.114773942967,471.0,707.0
2022-01-28 03:00:00,1646.0,5956.0,0.0,6.0,0.0,323.707474185386,521.0,655.0
2022-01-28 04:00:00,1873.0,5959.0,0.0,6.0,0.0,354.473111084574,520.0,701.0
2022-01-28 05:00:00,2918.0,5960.0,0.0,6.0,0.0,391.000362743324,525.0,710.0
2022-01-28 06:00:00,3531.0,5956.0,0.0,5.0,0.0,404.0,548.0,801.0
2022-01-28 07:00:00,4385.0,5956.0,0.0,5.0,27.0,307.931128310196,535.0,921.0
2022-01-28 08:00:00,4432.0,5962.0,0.0,6.0,304.0,169.0,533.0,938.0
2022-01-28 09:00:00,4333.0,5966.0,0.0,6.0,723.0,218.78120736351,543.0,881.0
2022-01-28 10:00:00,4211.0,5966.0,0.0,5.0,1041.0,262.90620968158,540.0,872.0
2022-01-28 11:00:00,4068.0,5963.0,0.0,5.0,1088.0,322.987632312299,540.0,947.0
2022-01-28 12:00:00,4033.0,5963.0,0.0,5.0,1001.0,402.78036004506,546.0,907.0
2022-01-28 13:00:00,3920.0,5961.0,0.0,6.0,709.0,494.21202337857,549.0,846.0
2022-01-28 14:00:00,4161.0,5960.0,0.0,6.0,361.0,585.052667764642,546.0,879.0
2022-01-28 15:00:00,4253.0,5960.0,0.0,7.0,136.0,664.821601712215,543.0,882.0
2022-01-28 16:00:00,4300.0,5959.0,0.0,6.0,10.0,727.74770712775,544.0,952.0
2022-01-28 17:00:00,4038.0,5960.0,0.0,6.0,0.0,772.780244145604,545.0,981.0
2022-01-28 18:00:00,2831.0,5961.0,0.0,6.0,0.0,801.508390287507,547.0,872.0
2022-01-28 19:00:00,1961.0,5959.0,0.0,5.0,0.0,815.935357699705,533.0,799.0
2022-01-28 20:00:00,1902.0,5957.0,0.0,6.0,0.0,784.117167949889,513.0,762.0
2022-01-28 21:00:00,1680.0,5957.0,0.0,6.0,0.0,668.912782435993,514.0,646.0
2022-01-28 22:00:00,1303.0,5958.0,0.0,6.0,0.0,539.122549477232,514.0,608.0
2022-01-28 23:00:00,1195.0,5955.0,0.0,6.0,0.0,435.029233911446,466.0,580.0
2022-01-29 00:00:00,1168.0,5907.0,0.0,6.0,0.0,366.726353134307,407.0,651.0
2022-01-29 01:00:00,1145.0,5950.0,0.0,6.0,0.0,329.876730232716,405.0,760.0
2022-01-29 02:00:00,1083.0,5955.0,0.0,6.0,0.0,316.495752087842,403.0,670.0
2022-01-29 03:00:00,1097.0,5954.0,0.0,6.0,0.0,320.101613136614,410.0,607.0
2022-01-29 04:00:00,1081.0,5952.0,0.0,6.0,0.0,337.287362110594,408.0,619.0
2022-01-29 05:00:00,1078.0,5952.0,0.0,6.0,0.0,364.143862426959,408.0,654.0
2022-01-29 06:00:00,1144.0,5951.0,0.0,5.0,0.0,384.07193121348,440.0,657.0
2022-01-29 07:00:00,1234.0,5949.0,0.0,6.0,7.0,346.001529761838,514.0,691.0
2022-01-29 08:00:00,1103.0,5947.0,0.0,6.0,68.0,257.500764880919,522.0,696.0
2022-01-29 09:00:00,1226.0,5947.0,0.0,6.0,210.0,238.140986122214,524.0,764.0
2022-01-29 10:00:00,1126.0,5947.0,0.0,6.0,378.0,250.523597901897,526.0,711.0
2022-01-29 11:00:00,1078.0,5946.0,0.0,6.0,552.0,236.837076738065,525.0,702.0
2022-01-29 12:00:00,1038.0,5943.0,0.0,6.0,783.0,319.808718391563,524.0,608.0
2022-01-29 13:00:00,1044.0,5939.0,0.0,6.0,765.0,317.006913923377,535.0,588.0
2022-01-29 14:00:00,1185.0,5937.0,0.0,5.0,221.0,345.019860562673,538.0,665.0
2022-01-29 15:00:00,1136.0,5935.0,0.0,5.0,36.0,504.920731137444,541.0,771.0
2022-01-29 16:00:00,1274.0,5936.0,0.0,5.0,4.0,616.334219132597,538.0,679.0
2022-01-29 17:00:00,1275.0,5937.0,0.0,5.0,0.0,694.5572316391,539.0,739.0
2022-01-29 18:00:00,1053.0,5938.0,0.0,5.0,0.0,748.032810963304,540.0,631.0
2022-01-29 19:00:00,1024.0,5939.0,0.0,6.0,0.0,781.984084331504,536.0,531.0
2022-01-29 20:00:00,1196.0,5936.0,0.0,6.0,0.0,783.050626140697,469.0,580.0
2022-01-29 21:00:00,1115.0,5940.0,0.0,6.0,0.0,725.981704288345,421.0,589.0
2022-01-29 22:00:00,1195.0,5944.0,0.0,6.0,0.0,632.552126882789,421.0,560.0
2022-01-29 23:00:00,1180.0,5947.0,0.0,6.0,0.0,533.790680397117,415.0,543.0
2022-01-30 00:00:00,1172.0,5949.0,0.0,6.0,0.0,450.258516765712,420.0,567.0
2022-01-30 01:00:00,1140.0,5949.0,0.0,6.0,0.0,390.067623499214,421.0,553.0
2022-01-30 02:00:00,1130.0,5950.0,0.0,6.0,0.0,353.281687793528,418.0,567.0
2022-01-30 03:00:00,1146.0,5951.0,0.0,6.0,0.0,336.691650465071,421.0,588.0
2022-01-30 04:00:00,1258.0,5952.0,0.0,6.0,0.0,336.989506287832,455.0,666.0
2022-01-30 05:00:00,1197.0,5952.0,0.0,6.0,0.0,350.566684357396,538.0,651.0
2022-01-30 06:00:00,1207.0,5951.0,0.0,6.0,0.0,367.319307785438,564.0,798.0
2022-01-30 07:00:00,1340.0,5949.0,0.0,6.0,31.0,356.660418773638,576.0,862.0
2022-01-30 08:00:00,1334.0,5948.0,0.0,6.0,364.0,307.080591827278,572.0,877.0
2022-01-30 09:00:00,1248.0,5949.0,0.0,6.0,981.0,272.610788974746,573.0,880.0
2022-01-30 10:00:00,1179.0,5952.0,0.0,6.0,1463.0,220.044795625548,570.0,740.0
2022-01-30 11:00:00,1295.0,5952.0,0.0,6.0,1467.0,137.0,568.0,733.0
2022-01-30 12:00:00,1253.0,5955.0,0.0,6.0,1224.0,197.936239463854,571.0,811.0
2022-01-30 13:00:00,1292.0,5954.0,0.0,6.0,1002.0,137.0,568.0,825.0
2022-01-30 14:00:00,1315.0,5953.0,0.0,6.0,589.0,133.0,572.0,854.0
2022-01-30 15:00:00,1371.0,5953.0,0.0,6.0,201.0,318.960365568722,570.0,821.0
2022-01-30 16:00:00,1468.0,5950.0,0.0,6.0,12.0,467.64729235066,568.0,892.0
2022-01-30 17:00:00,1709.0,5950.0,0.0,6.0,0.0,581.10226199488,583.0,950.0
2022-01-30 18:00:00,1571.0,5951.0,0.0,6.0,0.0,664.567536479092,572.0,935.0
2022-01-30 19:00:00,1289.0,5950.0,0.0,6.0,0.0,723.275810405298,568.0,780.0
2022-01-30 20:00:00,1265.0,5952.0,0.0,6.0,0.0,753.163218272997,531.0,782.0
2022-01-30 21:00:00,1224.0,5953.0,0.0,6.0,0.0,739.572461280671,498.0,780.0
2022-01-30 22:00:00,1125.0,5952.0,0.0,6.0,0.0,686.06229408173,519.0,792.0
2022-01-30 23:00:00,915.0,5952.0,0.0,6.0,0.0,609.926487239423,498.0,667.0
2022-01-31 00:00:00,874.0,5951.0,0.0,6.0,0.0,530.092502002568,427.0,638.0
2022-01-31 01:00:00,886.0,5951.0,0.0,5.0,0.0,460.080062750891,412.0,640.0
2022-01-31 02:00:00,904.0,5950.0,0.0,5.0,0.0,406.680875272209,402.0,656.0
2022-01-31 03:00:00,937.0,5950.0,0.0,6.0,0.0,371.68626286864,413.0,640.0
2022-01-31 04:00:00,951.0,5948.0,0.0,6.0,0.0,354.337884578236,433.0,645.0
2022-01-31 05:00:00,1261.0,5945.0,0.0,6.0,0.0,352.452284467816,445.0,706.0
2022-01-31 06:00:00,1712.0,5943.0,0.0,6.0,0.0,359.885796126627,495.0,773.0
2022-01-31 07:00:00,2077.0,5943.0,0.0,6.0,4.0,358.273107450132,503.0,781.0
2022-01-31 08:00:00,2350.0,5944.0,0.0,6.0,103.0,332.676849638705,505.0,902.0
2022-01-31 09:00:00,2360.0,5941.0,0.0,6.0,253.0,302.643819306726,519.0,924.0
2022-01-31 10:00:00,2283.0,5942.0,0.0,6.0,431.0,261.344307466137,519.0,928.0
2022-01-31 11:00:00,2280.0,5943.0,0.0,6.0,423.0,199.172153733068,525.0,913.0
2022-01-31 12:00:00,2333.0,5943.0,0.0,6.0,326.0,198.554196598461,532.0,894.0
2022-01-31 13:00:00,2293.0,5943.0,0.0,5.0,254.0,167.777098299231,525.0,920.0
2022-01-31 14:00:00,2239.0,5944.0,0.0,5.0,194.0,150.388549149615,524.0,883.0
2022-01-31 15:00:00,2252.0,5944.0,0.0,6.0,80.0,234.674457359169,532.0,863.0
2022-01-31 16:00:00,2381.0,5946.0,0.0,6.0,4.0,351.160874854914,525.0,914.0
2022-01-31 17:00:00,2536.0,5944.0,0.0,5.0,0.0,466.131568424897,521.0,952.0
2022-01-31 18:00:00,2457.0,5946.0,0.0,6.0,0.0,565.349552451994,528.0,965.0
2022-01-31 19:00:00,2257.0,5941.0,0.0,6.0,0.0,644.312681428646,496.0,881.0
2022-01-31 20:00:00,2037.0,5941.0,0.0,5.0,0.0,698.737949850822,498.0,823.0
2022-01-31 21:00:00,1846.0,5941.0,0.0,6.0,0.0,719.155205565746,499.0,831.0
2022-01-31 22:00:00,1639.0,5942.0,0.0,6.0,0.0,702.608749823738,500.0,812.0
2022-01-31 23:00:00,1319.0,5945.0,0.0,6.0,0.0,656.267618531581,501.0,810.0
2022-02-01 00:00:00,1199.0,5945.0,0.0,6.0,0.0,1353.12004017805,530.0,819.0
2022-02-01 01:00:00,1120.0,5767.0,0.0,6.0,0.0,1598.73336764298,530.0,700.0
2022-02-01 02:00:00,1244.0,5680.0,0.0,5.0,0.0,1566.13808097173,516.0,680.0
2022-02-01 03:00:00,1233.0,5681.0,0.0,5.0,0.0,1545.94144794679,521.0,672.0
2022-02-01 04:00:00,1491.0,5680.0,0.0,5.0,0.0,1538.75977750834,511.0,702.0
2022-02-01 05:00:00,1855.0,5679.0,0.0,5.0,0.0,1397.07068732539,521.0,743.0
2022-02-01 06:00:00,2216.0,5677.0,0.0,6.0,0.0,1044.985494484,539.0,842.0
2022-02-01 07:00:00,2605.0,5678.0,0.0,6.0,3.0,829.752867311379,558.0,843.0
2022-02-01 08:00:00,2760.0,5673.0,1.0,6.0,63.0,926.143238983361,535.0,873.0
2022-02-01 09:00:00,2720.0,5669.0,6.0,5.0,129.0,1075.92901943003,508.0,906.0
2022-02-01 10:00:00,2621.0,5670.0,0.0,5.0,213.0,1200.75777563206,490.0,868.0
2022-02-01 11:00:00,2524.0,5835.0,0.0,6.0,282.0,993.643309788375,518.0,854.0
2022-02-01 12:00:00,2574.0,5920.0,0.0,6.0,288.0,769.732502128945,527.0,809.0
2022-02-01 13:00:00,2538.0,5921.0,0.0,6.0,348.0,577.169866809392,516.0,840.0
2022-02-01 14:00:00,2476.0,5919.0,0.0,6.0,412.0,479.186138653002,461.0,840.0
2022-02-01 15:00:00,2198.0,5919.0,0.0,6.0,224.0,416.953532004057,457.0,801.0
2022-02-01 16:00:00,1945.0,5918.0,0.0,5.0,13.0,456.038135619657,464.0,839.0
2022-02-01 17:00:00,2095.0,5918.0,0.0,5.0,0.0,560.723234681518,473.0,917.0
2022-02-01 18:00:00,2023.0,5917.0,0.0,6.0,0.0,787.024262377838,531.0,960.0
2022-02-01 19:00:00,1803.0,5916.0,0.0,6.0,0.0,956.778981268828,517.0,942.0
2022-02-01 20:00:00,1172.0,5916.0,0.0,6.0,0.0,960.172310373216,473.0,754.0
2022-02-01 21:00:00,1161.0,5915.0,0.0,6.0,0.0,982.442505312988,422.0,667.0
2022-02-01 22:00:00,1163.0,5912.0,0.0,6.0,0.0,1043.68375171224,438.0,668.0
2022-02-01 23:00:00,1304.0,5912.0,0.0,6.0,0.0,1515.73784256096,438.0,662.0
2022-02-02 00:00:00,1262.0,5914.0,0.0,6.0,0.0,2873.0,444.0,655.0
2022-02-02 01:00:00,1106.0,5916.0,0.0,5.0,0.0,2983.0,476.0,565.0
2022-02-02 02:00:00,1144.0,5918.0,0.0,5.0,0.0,2693.0,418.0,559.0
2022-02-02 03:00:00,1219.0,5918.0,0.0,5.0,0.0,2700.0,427.0,575.0
2022-02-02 04:00:00,1297.0,5917.0,0.0,5.0,0.0,2716.0,402.0,597.0
2022-02-02 05:00:00,1636.0,5916.0,0.0,5.0,0.0,2300.0,395.0,622.0
2022-02-02 06:00:00,2349.0,5918.0,0.0,5.0,0.0,1378.0,455.0,717.0
2022-02-02 07:00:00,2948.0,5920.0,0.0,5.0,11.0,1086.0,540.0,941.0
2022-02-02 08:00:00,2815.0,5920.0,0.0,5.0,148.0,1616.0,547.0,901.0
2022-02-02 09:00:00,2715.0,5914.0,0.0,5.0,408.0,1999.0,539.0,711.0
2022-02-02 10:00:00,2753.0,5913.0,0.0,6.0,606.0,2265.0,544.0,652.0
2022-02-02 11:00:00,3132.0,5914.0,0.0,6.0,548.0,1581.0,552.0,751.0
2022-02-02 12:00:00,3489.0,5914.0,0.0,6.0,468.0,1117.0,556.0,882.0
2022-02-02 13:00:00,3651.0,5917.0,0.0,6.0,313.0,794.0,555.0,946.0
2022-02-02 14:00:00,3848.0,5917.0,0.0,6.0,201.0,710.0,540.0,944.0
2022-02-02 15:00:00,4129.0,5918.0,0.0,6.0,88.0,537.0,537.0,952.0
2022-02-02 16:00:00,4042.0,5918.0,0.0,6.0,5.0,600.0,551.0,955.0
2022-02-02 17:00:00,4698.0,5918.0,0.0,5.0,0.0,760.0,550.0,951.0
2022-02-02 18:00:00,4639.0,5916.0,0.0,5.0,0.0,1235.0,553.0,960.0
2022-02-02 19:00:00,3907.0,5915.0,0.0,5.0,0.0,1439.0,555.0,869.0
2022-02-02 20:00:00,3950.0,5916.0,0.0,5.0,0.0,1225.0,532.0,816.0
2022-02-02 21:00:00,3883.0,5917.0,0.0,6.0,0.0,1268.0,521.0,808.0
2022-02-02 22:00:00,3377.0,5915.0,0.0,6.0,0.0,1446.0,524.0,751.0
2022-02-02 23:00:00,2853.0,5916.0,0.0,6.0,0.0,1490.0,516.0,705.0
2022-02-03 00:00:00,2094.0,5915.0,0.0,6.0,0.0,2060.0,518.0,644.0
2022-02-03 01:00:00,2221.0,5916.0,0.0,6.0,0.0,2023.0,521.0,625.0
2022-02-03 02:00:00,2057.0,5919.0,0.0,6.0,0.0,2219.0,525.0,626.0
2022-02-03 03:00:00,2135.0,5921.0,0.0,6.0,0.0,2398.0,527.0,606.0
2022-02-03 04:00:00,2410.0,5923.0,0.0,6.0,0.0,2343.0,532.0,650.0
2022-02-03 05:00:00,2841.0,5927.0,0.0,6.0,0.0,2306.0,527.0,750.0
2022-02-03 06:00:00,2885.0,5927.0,0.0,6.0,0.0,2273.0,553.0,794.0
2022-02-03 07:00:00,3286.0,5927.0,0.0,6.0,3.0,2376.0,563.0,916.0
2022-02-03 08:00:00,3538.0,5926.0,0.0,6.0,48.0,2580.0,556.0,836.0
2022-02-03 09:00:00,3830.0,5929.0,0.0,6.0,120.0,2601.0,567.0,882.0
2022-02-03 10:00:00,3626.0,5926.0,0.0,6.0,236.0,2348.0,566.0,934.0
2022-02-03 11:00:00,3545.0,5924.0,0.0,6.0,274.0,2120.0,568.0,872.0
2022-02-03 12:00:00,3681.0,5926.0,0.0,6.0,300.0,1840.0,562.0,876.0
2022-02-03 13:00:00,3588.0,5926.0,0.0,5.0,276.0,1593.0,564.0,887.0
2022-02-03 14:00:00,3575.0,5925.0,0.0,4.0,213.0,1566.0,562.0,848.0
2022-02-03 15:00:00,3637.0,5926.0,0.0,5.0,78.0,1525.0,561.0,877.0
2022-02-03 16:00:00,3751.0,5928.0,0.0,6.0,5.0,1445.0,566.0,888.0
2022-02-03 17:00:00,3801.0,5926.0,0.0,6.0,0.0,1220.0,572.0,937.0
2022-02-03 18:00:00,3769.0,5926.0,0.0,6.0,0.0,1128.0,576.0,972.0
2022-02-03 19:00:00,3156.0,5926.0,0.0,6.0,0.0,1331.0,576.0,949.0
2022-02-03 20:00:00,2279.0,5926.0,0.0,6.0,0.0,1798.0,576.0,898.0
2022-02-03 21:00:00,2038.0,5927.0,0.0,5.0,0.0,1860.0,570.0,843.0
2022-02-03 22:00:00,1452.0,5926.0,0.0,3.0,0.0,2141.0,562.0,825.0
2022-02-03 23:00:00,1218.0,5926.0,0.0,3.0,0.0,2475.0,552.0,672.0
2022-02-04 00:00:00,1195.0,5924.0,0.0,5.0,0.0,2733.0,541.0,648.0
2022-02-04 01:00:00,1102.0,5922.0,0.0,5.0,0.0,2870.0,503.0,694.0
2022-02-04 02:00:00,1195.0,5923.0,0.0,5.0,0.0,2896.0,427.0,650.0
2022-02-04 03:00:00,1253.0,5923.0,0.0,5.0,0.0,2969.0,410.0,748.0
2022-02-04 04:00:00,1173.0,5924.0,0.0,6.0,0.0,2993.0,463.0,813.0
2022-02-04 05:00:00,1243.0,5925.0,0.0,6.0,0.0,3099.0,543.0,851.0
2022-02-04 06:00:00,1507.0,5922.0,0.0,6.0,0.0,3310.0,544.0,802.0
2022-02-04 07:00:00,1766.0,5927.0,0.0,6.0,12.0,3457.0,542.0,827.0
2022-02-04 08:00:00,1787.0,5922.0,0.0,6.0,118.0,3554.0,541.0,812.0
2022-02-04 09:00:00,1748.0,5918.0,0.0,6.0,298.0,3612.0,539.0,848.0
2022-02-04 10:00:00,1603.0,5922.0,0.0,4.0,449.0,3731.0,549.0,816.0
2022-02-04 11:00:00,1609.0,5921.0,0.0,3.0,501.0,3768.0,542.0,799.0
2022-02-04 12:00:00,1483.0,5923.0,0.0,6.0,439.0,3729.0,535.0,840.0
2022-02-04 13:00:00,1558.0,5920.0,0.0,6.0,318.0,3356.0,546.0,798.0
2022-02-04 14:00:00,1403.0,5923.0,0.0,6.0,208.0,3707.0,541.0,835.0
2022-02-04 15:00:00,1403.0,5928.0,0.0,6.0,124.0,3819.0,545.0,739.0
2022-02-04 16:00:00,1496.0,5925.0,0.0,5.0,18.0,3628.0,547.0,672.0
2022-02-04 17:00:00,1837.0,5926.0,0.0,5.0,0.0,3218.0,548.0,785.0
2022-02-04 18:00:00,1781.0,5927.0,0.0,5.0,0.0,3021.0,545.0,900.0
2022-02-04 19:00:00,1699.0,5926.0,0.0,5.0,0.0,2960.0,553.0,839.0
2022-02-04 20:00:00,1265.0,5928.0,0.0,5.0,0.0,3217.0,552.0,698.0
2022-02-04 21:00:00,1291.0,5927.0,0.0,5.0,0.0,3258.0,554.0,648.0
2022-02-04 22:00:00,1272.0,5926.0,0.0,6.0,0.0,3141.0,554.0,699.0
2022-02-04 23:00:00,1180.0,5927.0,0.0,6.0,0.0,3084.0,515.0,654.0
2022-02-05 00:00:00,1158.0,5926.0,0.0,6.0,0.0,3095.0,434.0,631.0
2022-02-05 01:00:00,1102.0,5925.0,0.0,6.0,0.0,3089.0,368.0,628.0
2022-02-05 02:00:00,1086.0,5928.0,0.0,6.0,0.0,2992.0,355.0,591.0
2022-02-05 03:00:00,1138.0,5929.0,0.0,6.0,0.0,2822.0,358.0,607.0
2022-02-05 04:00:00,1170.0,5929.0,0.0,6.0,0.0,2592.0,359.0,626.0
2022-02-05 05:00:00,1180.0,5929.0,0.0,6.0,0.0,2511.0,365.0,660.0
2022-02-05 06:00:00,1293.0,5929.0,0.0,6.0,0.0,2340.0,348.0,702.0
2022-02-05 07:00:00,1297.0,5932.0,0.0,6.0,61.0,2179.0,352.0,806.0
2022-02-05 08:00:00,1334.0,5931.0,0.0,5.0,517.0,1882.0,350.0,819.0
2022-02-05 09:00:00,1301.0,5929.0,0.0,5.0,1248.0,1806.0,354.0,846.0
2022-02-05 10:00:00,1111.0,5927.0,0.0,6.0,1834.0,1942.0,346.0,733.0
2022-02-05 11:00:00,986.0,5924.0,0.0,6.0,2087.0,2433.0,347.0,645.0
2022-02-05 12:00:00,994.0,5923.0,0.0,6.0,1959.0,2693.0,344.0,601.0
2022-02-05 13:00:00,1048.0,5922.0,0.0,6.0,1373.0,3143.0,347.0,621.0
2022-02-05 14:00:00,1007.0,5918.0,0.0,6.0,742.0,3501.0,344.0,657.0
2022-02-05 15:00:00,1040.0,5917.0,0.0,5.0,308.0,3529.0,342.0,647.0
2022-02-05 16:00:00,1069.0,5917.0,0.0,6.0,29.0,3580.0,344.0,625.0
2022-02-05 17:00:00,1081.0,5918.0,0.0,6.0,0.0,3796.0,347.0,566.0
2022-02-05 18:00:00,1088.0,5917.0,0.0,6.0,0.0,3925.0,345.0,566.0
2022-02-05 19:00:00,1088.0,5916.0,0.0,6.0,0.0,3941.0,346.0,561.0
2022-02-05 20:00:00,1035.0,5917.0,0.0,6.0,0.0,3968.0,346.0,515.0
2022-02-05 21:00:00,1071.0,5915.0,0.0,6.0,0.0,3956.0,345.0,514.0
2022-02-05 22:00:00,994.0,5914.0,0.0,6.0,0.0,3862.0,342.0,506.0
2022-02-05 23:00:00,969.0,5914.0,0.0,6.0,0.0,3687.0,344.0,493.0
2022-02-06 00:00:00,1062.0,5796.0,0.0,6.0,0.0,3843.0,343.0,530.0
2022-02-06 01:00:00,1114.0,5592.0,0.0,5.0,0.0,3717.0,346.0,540.0
2022-02-06 02:00:00,1123.0,5560.0,0.0,5.0,0.0,3918.0,349.0,622.0
2022-02-06 03:00:00,1110.0,5566.0,0.0,4.0,0.0,4011.0,350.0,616.0
2022-02-06 04:00:00,1008.0,5692.0,0.0,5.0,0.0,3905.0,344.0,599.0
2022-02-06 05:00:00,1103.0,5883.0,0.0,6.0,0.0,3969.0,348.0,587.0
2022-02-06 06:00:00,1102.0,5913.0,0.0,6.0,0.0,3939.0,347.0,647.0
2022-02-06 07:00:00,1133.0,5913.0,0.0,6.0,2.0,4083.0,347.0,694.0
2022-02-06 08:00:00,1090.0,5911.0,0.0,6.0,37.0,4101.0,347.0,723.0
2022-02-06 09:00:00,1152.0,5911.0,0.0,6.0,67.0,4125.0,353.0,777.0
2022-02-06 10:00:00,1217.0,5914.0,0.0,6.0,112.0,4121.0,352.0,888.0
2022-02-06 11:00:00,1174.0,5909.0,0.0,5.0,159.0,4045.0,351.0,921.0
2022-02-06 12:00:00,1271.0,5909.0,0.0,6.0,173.0,3978.0,347.0,924.0
2022-02-06 13:00:00,1118.0,5907.0,0.0,6.0,375.0,3878.0,347.0,878.0
2022-02-06 14:00:00,1062.0,5907.0,0.0,6.0,396.0,3813.0,345.0,767.0
2022-02-06 15:00:00,1180.0,5906.0,0.0,6.0,136.0,3812.0,347.0,749.0
2022-02-06 16:00:00,1345.0,5908.0,0.0,6.0,11.0,3878.0,331.0,812.0
2022-02-06 17:00:00,1301.0,5912.0,0.0,6.0,0.0,3849.0,338.0,814.0
2022-02-06 18:00:00,1271.0,5913.0,0.0,6.0,0.0,3915.0,331.0,833.0
2022-02-06 19:00:00,1326.0,5913.0,0.0,5.0,0.0,3819.0,333.0,750.0
2022-02-06 20:00:00,1315.0,5918.0,0.0,3.0,0.0,3819.0,335.0,791.0
2022-02-06 21:00:00,1324.0,5919.0,0.0,2.0,0.0,3698.0,338.0,743.0
2022-02-06 22:00:00,1258.0,5917.0,0.0,4.0,0.0,3688.0,335.0,795.0
2022-02-06 23:00:00,1195.0,5916.0,0.0,4.0,0.0,3813.0,341.0,728.0
2022-02-07 00:00:00,1215.0,5917.0,0.0,4.0,0.0,3768.0,337.0,702.0
2022-02-07 01:00:00,1287.0,5916.0,0.0,4.0,0.0,3671.0,339.0,686.0
2022-02-07 02:00:00,1222.0,5917.0,0.0,3.0,0.0,3447.0,344.0,701.0
2022-02-07 03:00:00,1323.0,5918.0,0.0,3.0,0.0,2912.0,343.0,692.0
2022-02-07 04:00:00,1416.0,5918.0,0.0,3.0,0.0,2576.0,347.0,797.0
2022-02-07 05:00:00,1632.0,5919.0,0.0,4.0,0.0,2149.0,371.0,827.0
2022-02-07 06:00:00,2203.0,5920.0,0.0,4.0,0.0,1441.0,397.0,881.0
2022-02-07 07:00:00,2450.0,5921.0,47.0,3.0,56.0,1070.0,437.0,953.0
2022-02-07 08:00:00,2476.0,5922.0,45.0,3.0,435.0,1012.0,499.0,943.0
2022-02-07 09:00:00,2095.0,5918.0,0.0,3.0,1190.0,1018.0,542.0,862.0
2022-02-07 10:00:00,1821.0,5917.0,0.0,3.0,1908.0,766.0,564.0,791.0
2022-02-07 11:00:00,1686.0,5916.0,0.0,4.0,2205.0,754.0,571.0,815.0
2022-02-07 12:00:00,1561.0,5915.0,0.0,5.0,2245.0,1019.0,536.0,789.0
2022-02-07 13:00:00,1517.0,5915.0,0.0,5.0,1974.0,1224.0,372.0,670.0
