,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
12658,2020-06-11 10:00:00,7.4,14.0,193.0,10780.0,0.0,292.0,138.0
12659,2020-06-11 11:00:00,7.31,15.0,222.0,10514.0,0.0,344.0,133.0
12660,2020-06-11 12:00:00,6.9,14.0,339.0,10490.0,0.0,282.0,126.0
12661,2020-06-11 13:00:00,7.04,15.0,401.0,10880.0,0.0,305.0,134.0
12662,2020-06-11 14:00:00,6.86,15.0,405.0,11171.0,11.0,222.0,133.0
12663,2020-06-11 15:00:00,7.27,15.0,406.0,11337.0,25.0,304.0,145.0
12664,2020-06-11 16:00:00,6.86,15.0,404.0,11772.0,32.0,344.0,142.0
12665,2020-06-11 17:00:00,6.15,15.0,404.0,11975.0,40.0,401.0,129.0
12666,2020-06-11 18:00:00,6.4,14.0,402.0,12077.0,41.0,269.0,135.0
12667,2020-06-11 19:00:00,6.44,16.0,401.0,12256.0,37.0,305.0,137.0
12668,2020-06-11 20:00:00,6.27,15.0,399.0,12446.0,40.0,230.0,135.0
12669,2020-06-11 21:00:00,6.53,15.0,398.0,12632.0,39.0,224.0,143.0
12670,2020-06-11 22:00:00,6.39,14.0,395.0,12670.0,34.0,236.0,141.0
12671,2020-06-11 23:00:00,6.5,16.0,394.0,12521.0,26.0,285.0,141.0
12672,2020-06-12 00:00:00,6.5,15.0,392.0,12322.0,24.0,432.0,141.0
12673,2020-06-12 01:00:00,6.46,15.0,388.0,12306.0,15.0,454.0,140.0
12674,2020-06-12 02:00:00,6.47,15.0,386.0,12398.0,9.0,527.0,142.0
12675,2020-06-12 03:00:00,6.41,15.0,385.0,12309.0,3.0,391.0,138.0
12676,2020-06-12 04:00:00,6.32,12.0,384.0,12050.0,0.0,402.0,135.0
12677,2020-06-12 05:00:00,6.44,8.0,382.0,11677.0,0.0,316.0,135.0
12678,2020-06-12 06:00:00,6.59,6.0,385.0,11723.0,0.0,216.0,139.0
12679,2020-06-12 07:00:00,6.52,5.0,389.0,10788.0,0.0,521.0,131.0
12680,2020-06-12 08:00:00,6.84,5.0,388.0,10608.0,0.0,558.0,136.0
12681,2020-06-12 09:00:00,6.9,6.0,389.0,10535.0,0.0,430.0,134.0
12682,2020-06-12 10:00:00,7.3,5.0,389.0,10646.0,0.0,250.0,142.0
12683,2020-06-12 11:00:00,7.43,5.0,389.0,10433.0,0.0,421.0,144.0
12684,2020-06-12 12:00:00,7.31,6.0,391.0,10747.0,0.0,349.0,144.0
12685,2020-06-12 13:00:00,7.03,5.0,400.0,11342.0,0.0,227.0,145.0
12686,2020-06-12 14:00:00,6.72,5.0,398.0,11503.0,3.0,197.0,140.0
12687,2020-06-12 15:00:00,6.58,5.0,396.0,12090.0,12.0,137.0,143.0
12688,2020-06-12 16:00:00,6.71,6.0,393.0,12528.0,25.0,167.0,151.0
12689,2020-06-12 17:00:00,6.74,5.0,392.0,12665.0,27.0,85.0,153.0
12690,2020-06-12 18:00:00,6.81,5.0,392.0,12851.0,33.0,165.0,158.0
12691,2020-06-12 19:00:00,7.32,6.0,392.0,12354.0,34.0,229.0,164.0
12692,2020-06-12 20:00:00,6.97,5.0,389.0,12464.0,33.0,489.0,161.0
12693,2020-06-12 21:00:00,7.0,5.0,389.0,11891.0,27.0,1102.0,162.0
12694,2020-06-12 22:00:00,6.72,6.0,386.0,11675.0,18.0,1693.0,159.0
12695,2020-06-12 23:00:00,6.56,5.0,385.0,11769.0,22.0,1880.0,159.0
12696,2020-06-13 00:00:00,6.42,5.0,384.0,11951.0,17.0,1931.0,158.0
12697,2020-06-13 01:00:00,6.31,4.0,383.0,11999.0,13.0,1987.0,157.0
12698,2020-06-13 02:00:00,6.29,5.0,384.0,11965.0,4.0,2050.0,156.0
12699,2020-06-13 03:00:00,6.2,5.0,385.0,11702.0,4.0,2145.0,152.0
12700,2020-06-13 04:00:00,6.33,6.0,386.0,11325.0,0.0,2464.0,154.0
12701,2020-06-13 05:00:00,6.72,5.0,388.0,10735.0,0.0,2180.0,154.0
12702,2020-06-13 06:00:00,7.01,5.0,386.0,9931.0,0.0,1686.0,145.0
12703,2020-06-13 07:00:00,7.08,6.0,248.0,10095.0,0.0,1362.0,142.0
12704,2020-06-13 08:00:00,7.06,5.0,203.0,9931.0,0.0,1458.0,141.0
12705,2020-06-13 09:00:00,7.08,5.0,200.0,9891.0,0.0,1560.0,142.0
12706,2020-06-13 10:00:00,7.38,6.0,157.0,9750.0,0.0,1392.0,143.0
12707,2020-06-13 11:00:00,7.34,5.0,114.0,9670.0,0.0,1680.0,145.0
12708,2020-06-13 12:00:00,7.27,5.0,3.0,9998.0,0.0,1651.0,146.0
12709,2020-06-13 13:00:00,7.81,6.0,0.0,10242.0,0.0,1359.0,156.0
12710,2020-06-13 14:00:00,7.73,5.0,0.0,9768.0,2.0,1835.0,155.0
12711,2020-06-13 15:00:00,7.41,5.0,0.0,9786.0,12.0,2403.0,156.0
12712,2020-06-13 16:00:00,7.11,5.0,0.0,10158.0,24.0,2530.0,156.0
12713,2020-06-13 17:00:00,7.06,6.0,0.0,10387.0,32.0,2511.0,157.0
12714,2020-06-13 18:00:00,6.86,5.0,0.0,10528.0,29.0,2537.0,155.0
12715,2020-06-13 19:00:00,6.94,5.0,0.0,10356.0,25.0,2559.0,155.0
12716,2020-06-13 20:00:00,6.81,6.0,0.0,10419.0,32.0,2560.0,152.0
12717,2020-06-13 21:00:00,6.75,5.0,0.0,10525.0,26.0,2515.0,152.0
12718,2020-06-13 22:00:00,6.95,5.0,0.0,10308.0,21.0,2516.0,154.0
12719,2020-06-13 23:00:00,7.07,6.0,0.0,10259.0,22.0,2400.0,154.0
12720,2020-06-14 00:00:00,7.02,5.0,0.0,10446.0,23.0,2245.0,154.0
12721,2020-06-14 01:00:00,7.17,5.0,0.0,10624.0,24.0,2125.0,158.0
12722,2020-06-14 02:00:00,7.11,6.0,0.0,10559.0,26.0,2264.0,157.0
12723,2020-06-14 03:00:00,7.13,5.0,0.0,10606.0,12.0,2299.0,159.0
12724,2020-06-14 04:00:00,7.0,5.0,0.0,10835.0,0.0,2007.0,155.0
12725,2020-06-14 05:00:00,7.37,6.0,0.0,10947.0,0.0,1831.0,162.0
12726,2020-06-14 06:00:00,7.5,5.0,0.0,10382.0,0.0,1358.0,152.0
12727,2020-06-14 07:00:00,7.71,5.0,0.0,10228.0,0.0,1271.0,153.0
12728,2020-06-14 08:00:00,7.88,6.0,0.0,9844.0,0.0,1374.0,152.0
12729,2020-06-14 09:00:00,8.08,5.0,0.0,9610.0,0.0,1424.0,154.0
12730,2020-06-14 10:00:00,8.11,5.0,53.0,9422.0,0.0,1374.0,152.0
12731,2020-06-14 11:00:00,8.18,5.0,159.0,9357.0,0.0,1031.0,149.0
12732,2020-06-14 12:00:00,7.82,6.0,193.0,9441.0,0.0,945.0,142.0
12733,2020-06-14 13:00:00,7.57,5.0,188.0,9470.0,0.0,995.0,139.0
12734,2020-06-14 14:00:00,7.41,5.0,187.0,9683.0,15.0,1085.0,140.0
12735,2020-06-14 15:00:00,7.21,5.0,189.0,9839.0,24.0,1230.0,140.0
12736,2020-06-14 16:00:00,6.86,6.0,320.0,9894.0,36.0,1490.0,138.0
12737,2020-06-14 17:00:00,6.56,5.0,364.0,9998.0,32.0,1665.0,136.0
12738,2020-06-14 18:00:00,6.06,5.0,366.0,10044.0,30.0,1696.0,126.0
12739,2020-06-14 19:00:00,6.33,6.0,367.0,10000.0,37.0,1702.0,131.0
12740,2020-06-14 20:00:00,6.04,5.0,381.0,9884.0,40.0,1958.0,127.0
12741,2020-06-14 21:00:00,5.91,5.0,386.0,10038.0,37.0,1893.0,125.0
12742,2020-06-14 22:00:00,5.77,5.0,386.0,10037.0,39.0,1883.0,122.0
12743,2020-06-14 23:00:00,5.57,6.0,385.0,10168.0,38.0,1753.0,117.0
12744,2020-06-15 00:00:00,4.62,5.0,383.0,10461.0,31.0,1612.0,98.0
12745,2020-06-15 01:00:00,4.41,5.0,387.0,10809.0,31.0,1491.0,95.0
12746,2020-06-15 02:00:00,4.47,6.0,389.0,11016.0,25.0,1315.0,96.0
12747,2020-06-15 03:00:00,4.44,5.0,387.0,11120.0,6.0,1116.0,95.0
12748,2020-06-15 04:00:00,5.32,5.0,388.0,11037.0,0.0,904.0,112.0
12749,2020-06-15 05:00:00,5.3,6.0,389.0,11315.0,0.0,753.0,112.0
12750,2020-06-15 06:00:00,5.57,5.0,390.0,10913.0,0.0,578.0,113.0
12751,2020-06-15 07:00:00,5.96,5.0,391.0,10221.0,0.0,482.0,113.0
12752,2020-06-15 08:00:00,7.21,5.0,390.0,9987.0,0.0,264.0,132.0
12753,2020-06-15 09:00:00,8.49,6.0,280.0,9773.0,0.0,282.0,151.0
12754,2020-06-15 10:00:00,8.65,5.0,379.0,9734.0,0.0,181.0,154.0
12755,2020-06-15 11:00:00,8.85,5.0,389.0,9600.0,0.0,133.0,155.0
12756,2020-06-15 12:00:00,8.74,6.0,605.0,9683.0,0.0,64.0,156.0
12757,2020-06-15 13:00:00,8.4,5.0,728.0,10049.0,0.0,26.0,157.0
12758,2020-06-15 14:00:00,8.08,6.0,731.0,10677.0,2.0,13.0,159.0
12759,2020-06-15 15:00:00,7.81,5.0,724.0,11195.0,2.0,10.0,161.0
12760,2020-06-15 16:00:00,7.43,5.0,720.0,11725.0,6.0,12.0,160.0
12761,2020-06-15 17:00:00,7.33,6.0,718.0,11777.0,5.0,34.0,158.0
12762,2020-06-15 18:00:00,7.27,5.0,721.0,11697.0,16.0,70.0,157.0
12763,2020-06-15 19:00:00,7.46,5.0,720.0,11634.0,21.0,268.0,163.0
12764,2020-06-15 20:00:00,7.32,5.0,725.0,11671.0,23.0,473.0,163.0
12765,2020-06-15 21:00:00,7.24,6.0,724.0,11707.0,31.0,612.0,163.0
12766,2020-06-15 22:00:00,6.98,5.0,731.0,11747.0,28.0,616.0,158.0
12767,2020-06-15 23:00:00,6.42,5.0,723.0,11588.0,24.0,876.0,146.0
12768,2020-06-16 00:00:00,6.45,6.0,721.0,11493.0,16.0,1323.0,150.0
12769,2020-06-16 01:00:00,6.22,5.0,729.0,11466.0,9.0,1433.0,146.0
12770,2020-06-16 02:00:00,6.17,5.0,726.0,11638.0,5.0,1673.0,149.0
12771,2020-06-16 03:00:00,6.26,6.0,728.0,11497.0,1.0,1657.0,149.0
12772,2020-06-16 04:00:00,6.54,5.0,726.0,11200.0,0.0,1653.0,153.0
12773,2020-06-16 05:00:00,6.69,5.0,728.0,11158.0,0.0,1461.0,154.0
12774,2020-06-16 06:00:00,6.8,6.0,733.0,10119.0,0.0,1578.0,145.0
12775,2020-06-16 07:00:00,7.37,5.0,730.0,9282.0,0.0,1794.0,150.0
12776,2020-06-16 08:00:00,7.4,5.0,734.0,9146.0,0.0,1488.0,145.0
12777,2020-06-16 09:00:00,7.96,5.0,746.0,8805.0,0.0,1436.0,151.0
12778,2020-06-16 10:00:00,8.35,6.0,743.0,8726.0,0.0,1439.0,157.0
12779,2020-06-16 11:00:00,8.45,5.0,741.0,8865.0,0.0,1338.0,160.0
12780,2020-06-16 12:00:00,7.97,5.0,738.0,9448.0,0.0,1218.0,157.0
12781,2020-06-16 13:00:00,8.11,6.0,736.0,9755.0,0.0,1106.0,162.0
12782,2020-06-16 14:00:00,7.43,5.0,732.0,10487.0,8.0,1243.0,160.0
12783,2020-06-16 15:00:00,6.97,5.0,728.0,10652.0,23.0,1415.0,154.0
12784,2020-06-16 16:00:00,6.82,5.0,725.0,10673.0,32.0,1494.0,152.0
12785,2020-06-16 17:00:00,6.4,5.0,722.0,11066.0,30.0,1531.0,147.0
12786,2020-06-16 18:00:00,6.16,5.0,720.0,11488.0,26.0,1554.0,146.0
12787,2020-06-16 19:00:00,6.25,5.0,721.0,11734.0,30.0,1372.0,149.0
12788,2020-06-16 20:00:00,6.24,5.0,724.0,12125.0,34.0,995.0,149.0
12789,2020-06-16 21:00:00,6.17,2.0,730.0,12382.0,33.0,611.0,148.0
12790,2020-06-16 22:00:00,6.22,2.0,733.0,12165.0,28.0,629.0,147.0
12791,2020-06-16 23:00:00,6.12,3.0,732.0,12014.0,24.0,790.0,144.0
12792,2020-06-17 00:00:00,6.14,1.0,729.0,12420.0,36.0,781.0,150.0
12793,2020-06-17 01:00:00,6.3,2.0,727.0,12371.0,28.0,992.0,155.0
12794,2020-06-17 02:00:00,6.3,2.0,727.0,12106.0,17.0,1346.0,156.0
12795,2020-06-17 03:00:00,6.39,3.0,746.0,12460.0,9.0,1010.0,158.0
12796,2020-06-17 04:00:00,6.4,2.0,749.0,12117.0,1.0,1100.0,156.0
12797,2020-06-17 05:00:00,6.54,2.0,748.0,11888.0,0.0,1292.0,159.0
12798,2020-06-17 06:00:00,6.57,2.0,746.0,10493.0,0.0,1416.0,145.0
12799,2020-06-17 07:00:00,7.24,3.0,747.0,9802.0,0.0,1283.0,149.0
12800,2020-06-17 08:00:00,6.9,2.0,747.0,9810.0,0.0,913.0,138.0
12801,2020-06-17 09:00:00,6.92,2.0,748.0,9416.0,0.0,1102.0,136.0
12802,2020-06-17 10:00:00,6.89,2.0,749.0,9191.0,0.0,1299.0,135.0
12803,2020-06-17 11:00:00,6.92,2.0,749.0,9189.0,0.0,1333.0,136.0
12804,2020-06-17 12:00:00,7.1,2.0,751.0,9352.0,0.0,1429.0,143.0
12805,2020-06-17 13:00:00,6.78,2.0,751.0,10017.0,0.0,1581.0,146.0
12806,2020-06-17 14:00:00,6.81,2.0,752.0,10507.0,9.0,1604.0,153.0
12807,2020-06-17 15:00:00,6.13,2.0,748.0,11785.0,30.0,1667.0,152.0
12808,2020-06-17 16:00:00,6.06,3.0,748.0,11702.0,41.0,1772.0,150.0
12809,2020-06-17 17:00:00,6.25,2.0,746.0,11950.0,37.0,1575.0,156.0
12810,2020-06-17 18:00:00,6.59,2.0,745.0,12033.0,31.0,1368.0,163.0
12811,2020-06-17 19:00:00,6.46,2.0,744.0,12515.0,34.0,1078.0,162.0
12812,2020-06-17 20:00:00,6.57,3.0,741.0,12722.0,39.0,1020.0,166.0
12813,2020-06-17 21:00:00,6.63,2.0,741.0,12744.0,41.0,985.0,168.0
12814,2020-06-17 22:00:00,6.66,2.0,740.0,13055.0,39.0,952.0,172.0
12815,2020-06-17 23:00:00,6.72,4.0,740.0,12903.0,40.0,913.0,170.0
12816,2020-06-18 00:00:00,6.67,3.0,739.0,12872.0,32.0,997.0,170.0
12817,2020-06-18 01:00:00,6.57,4.0,740.0,12596.0,30.0,1223.0,166.0
12818,2020-06-18 02:00:00,6.59,4.0,739.0,12722.0,39.0,1472.0,171.0
12819,2020-06-18 03:00:00,5.87,4.0,747.0,12473.0,14.0,1652.0,151.0
12820,2020-06-18 04:00:00,5.85,4.0,747.0,12438.0,3.0,1661.0,150.0
12821,2020-06-18 05:00:00,5.89,3.0,748.0,12491.0,0.0,1540.0,151.0
12822,2020-06-18 06:00:00,6.98,4.0,749.0,11218.0,0.0,1252.0,160.0
12823,2020-06-18 07:00:00,7.22,4.0,747.0,10574.0,0.0,990.0,154.0
12824,2020-06-18 08:00:00,7.19,4.0,742.0,10624.0,0.0,681.0,150.0
12825,2020-06-18 09:00:00,7.97,4.0,745.0,10453.0,0.0,650.0,164.0
12826,2020-06-18 10:00:00,7.82,4.0,746.0,10468.0,0.0,646.0,161.0
12827,2020-06-18 11:00:00,7.66,3.0,746.0,10475.0,0.0,555.0,157.0
12828,2020-06-18 12:00:00,7.33,4.0,747.0,10697.0,0.0,522.0,152.0
12829,2020-06-18 13:00:00,7.43,4.0,748.0,11176.0,0.0,486.0,160.0
12830,2020-06-18 14:00:00,7.82,4.0,746.0,11254.0,6.0,368.0,168.0
12831,2020-06-18 15:00:00,7.22,4.0,743.0,12114.0,18.0,305.0,165.0
12832,2020-06-18 16:00:00,6.92,2.0,742.0,12694.0,20.0,187.0,165.0
12833,2020-06-18 17:00:00,6.94,4.0,741.0,12808.0,22.0,71.0,164.0
12834,2020-06-18 18:00:00,6.91,4.0,740.0,12833.0,22.0,11.0,163.0
12835,2020-06-18 19:00:00,7.17,4.0,739.0,12902.0,22.0,4.0,170.0
12836,2020-06-18 20:00:00,6.86,4.0,738.0,12851.0,27.0,5.0,162.0
12837,2020-06-18 21:00:00,7.1,6.0,738.0,12788.0,46.0,8.0,166.0
12838,2020-06-18 22:00:00,6.96,5.0,737.0,12920.0,47.0,17.0,165.0
12839,2020-06-18 23:00:00,7.1,5.0,738.0,12714.0,58.0,15.0,166.0
12840,2020-06-19 00:00:00,7.03,6.0,739.0,12734.0,58.0,23.0,164.0
12841,2020-06-19 01:00:00,6.86,5.0,738.0,12975.0,43.0,8.0,163.0
12842,2020-06-19 02:00:00,6.72,5.0,738.0,13128.0,42.0,66.0,162.0
12843,2020-06-19 03:00:00,6.69,6.0,739.0,13144.0,23.0,94.0,161.0
12844,2020-06-19 04:00:00,7.05,5.0,740.0,12935.0,1.0,110.0,168.0
12845,2020-06-19 05:00:00,6.73,5.0,741.0,12808.0,0.0,143.0,159.0
12846,2020-06-19 06:00:00,7.0,6.0,741.0,11803.0,0.0,96.0,152.0
12847,2020-06-19 07:00:00,7.13,5.0,743.0,11387.0,0.0,74.0,150.0
12848,2020-06-19 08:00:00,8.1,6.0,743.0,10886.0,0.0,48.0,163.0
12849,2020-06-19 09:00:00,8.38,14.0,745.0,10955.0,0.0,58.0,165.0
12850,2020-06-19 10:00:00,8.45,11.0,745.0,10774.0,0.0,84.0,166.0
12851,2020-06-19 11:00:00,8.4,13.0,746.0,10693.0,0.0,53.0,162.0
12852,2020-06-19 12:00:00,8.43,14.0,746.0,10706.0,0.0,37.0,162.0
12853,2020-06-19 13:00:00,8.79,13.0,748.0,10957.0,0.0,44.0,174.0
12854,2020-06-19 14:00:00,8.79,14.0,747.0,10983.0,16.0,36.0,174.0
12855,2020-06-19 15:00:00,8.02,13.0,746.0,12014.0,43.0,19.0,173.0
12856,2020-06-19 16:00:00,7.82,12.0,744.0,12301.0,53.0,3.0,173.0
12857,2020-06-19 17:00:00,8.1,14.0,742.0,12422.0,58.0,1.0,180.0
12858,2020-06-19 18:00:00,7.89,13.0,741.0,12509.0,61.0,1.0,177.0
12859,2020-06-19 19:00:00,8.24,12.0,739.0,12656.0,59.0,2.0,188.0
12860,2020-06-19 20:00:00,7.67,13.0,738.0,12980.0,61.0,10.0,178.0
12861,2020-06-19 21:00:00,7.59,14.0,735.0,13002.0,61.0,23.0,176.0
12862,2020-06-19 22:00:00,7.38,13.0,735.0,13194.0,53.0,38.0,174.0
12863,2020-06-19 23:00:00,7.27,13.0,735.0,13230.0,53.0,53.0,172.0
12864,2020-06-20 00:00:00,7.17,14.0,735.0,13293.0,46.0,88.0,170.0
12865,2020-06-20 01:00:00,6.21,13.0,733.0,13527.0,33.0,119.0,149.0
12866,2020-06-20 02:00:00,6.5,13.0,734.0,13393.0,13.0,149.0,155.0
12867,2020-06-20 03:00:00,6.46,13.0,734.0,13144.0,7.0,227.0,152.0
12868,2020-06-20 04:00:00,7.6,15.0,735.0,12594.0,0.0,451.0,175.0
12869,2020-06-20 05:00:00,7.6,15.0,738.0,12197.0,0.0,693.0,173.0
12870,2020-06-20 06:00:00,7.95,15.0,738.0,10969.0,0.0,961.0,168.0
12871,2020-06-20 07:00:00,7.87,16.0,739.0,10774.0,0.0,1048.0,164.0
12872,2020-06-20 08:00:00,8.49,15.0,739.0,10781.0,0.0,656.0,173.0
12873,2020-06-20 09:00:00,8.58,15.0,739.0,10396.0,0.0,853.0,172.0
12874,2020-06-20 10:00:00,8.31,15.0,740.0,10729.0,0.0,365.0,164.0
12875,2020-06-20 11:00:00,8.38,15.0,739.0,10858.0,0.0,337.0,167.0
12876,2020-06-20 12:00:00,8.49,15.0,740.0,10736.0,0.0,377.0,168.0
12877,2020-06-20 13:00:00,8.7,15.0,740.0,10738.0,0.0,464.0,174.0
12878,2020-06-20 14:00:00,9.35,16.0,739.0,10677.0,6.0,384.0,185.0
12879,2020-06-20 15:00:00,9.06,15.0,739.0,10842.0,22.0,362.0,182.0
12880,2020-06-20 16:00:00,8.56,14.0,738.0,11251.0,35.0,408.0,179.0
12881,2020-06-20 17:00:00,8.33,16.0,739.0,11627.0,41.0,668.0,182.0
12882,2020-06-20 18:00:00,8.26,15.0,738.0,11470.0,45.0,968.0,183.0
12883,2020-06-20 19:00:00,7.43,15.0,738.0,11596.0,54.0,1247.0,169.0
12884,2020-06-20 20:00:00,7.46,15.0,736.0,11359.0,55.0,1594.0,171.0
12885,2020-06-20 21:00:00,7.14,15.0,735.0,11766.0,58.0,1569.0,168.0
12886,2020-06-20 22:00:00,7.36,15.0,735.0,12012.0,52.0,1053.0,170.0
12887,2020-06-20 23:00:00,7.38,15.0,736.0,12118.0,44.0,1072.0,172.0
12888,2020-06-21 00:00:00,7.52,15.0,736.0,11881.0,43.0,1111.0,173.0
12889,2020-06-21 01:00:00,7.32,14.0,734.0,11760.0,38.0,1423.0,171.0
12890,2020-06-21 02:00:00,7.46,13.0,732.0,11420.0,25.0,1688.0,174.0
12891,2020-06-21 03:00:00,7.39,13.0,719.0,11520.0,6.0,1765.0,174.0
12892,2020-06-21 04:00:00,7.44,13.0,734.0,11483.0,1.0,1687.0,174.0
12893,2020-06-21 05:00:00,7.33,13.0,736.0,11202.0,0.0,1797.0,169.0
12894,2020-06-21 06:00:00,7.36,14.0,739.0,10626.0,0.0,1897.0,163.0
12895,2020-06-21 07:00:00,7.53,13.0,738.0,10659.0,0.0,1662.0,165.0
12896,2020-06-21 08:00:00,7.36,12.0,742.0,10592.0,0.0,1359.0,157.0
12897,2020-06-21 09:00:00,7.74,13.0,744.0,10239.0,0.0,1273.0,159.0
12898,2020-06-21 10:00:00,7.86,14.0,745.0,9977.0,0.0,1390.0,159.0
12899,2020-06-21 11:00:00,7.86,13.0,745.0,10099.0,0.0,1223.0,159.0
12900,2020-06-21 12:00:00,7.87,13.0,746.0,10159.0,0.0,1073.0,158.0
12901,2020-06-21 13:00:00,7.84,13.0,748.0,10212.0,0.0,1072.0,158.0
12902,2020-06-21 14:00:00,7.76,13.0,747.0,10333.0,11.0,1065.0,158.0
12903,2020-06-21 15:00:00,7.6,13.0,745.0,10647.0,28.0,1071.0,159.0
12904,2020-06-21 16:00:00,7.38,13.0,744.0,10754.0,49.0,1319.0,159.0
12905,2020-06-21 17:00:00,7.13,14.0,743.0,11344.0,50.0,1240.0,159.0
12906,2020-06-21 18:00:00,7.04,13.0,742.0,11698.0,52.0,1159.0,161.0
12907,2020-06-21 19:00:00,7.05,13.0,743.0,11757.0,57.0,1169.0,162.0
12908,2020-06-21 20:00:00,6.88,13.0,767.0,11846.0,62.0,1139.0,159.0
12909,2020-06-21 21:00:00,7.0,13.0,817.0,11924.0,61.0,1177.0,164.0
12910,2020-06-21 22:00:00,6.66,13.0,845.0,12148.0,62.0,1229.0,159.0
12911,2020-06-21 23:00:00,6.87,13.0,874.0,12029.0,60.0,1212.0,163.0
12912,2020-06-22 00:00:00,6.73,13.0,927.0,12095.0,58.0,1134.0,160.0
12913,2020-06-22 01:00:00,6.71,14.0,964.0,12225.0,52.0,1153.0,161.0
12914,2020-06-22 02:00:00,6.34,13.0,965.0,12560.0,47.0,1160.0,156.0
12915,2020-06-22 03:00:00,6.26,12.0,963.0,12617.0,21.0,1092.0,154.0
12916,2020-06-22 04:00:00,6.94,14.0,969.0,12175.0,0.0,1085.0,165.0
12917,2020-06-22 05:00:00,7.17,13.0,972.0,11882.0,0.0,1184.0,169.0
12918,2020-06-22 06:00:00,7.56,13.0,992.0,11186.0,0.0,1139.0,169.0
12919,2020-06-22 07:00:00,7.34,13.0,994.0,10607.0,0.0,1023.0,155.0
12920,2020-06-22 08:00:00,7.53,14.0,1011.0,9966.0,0.0,1228.0,153.0
12921,2020-06-22 09:00:00,7.43,13.0,1034.0,9902.0,0.0,1241.0,151.0
12922,2020-06-22 10:00:00,7.33,12.0,1061.0,9900.0,0.0,1165.0,149.0
12923,2020-06-22 11:00:00,7.47,14.0,1088.0,10005.0,0.0,986.0,150.0
12924,2020-06-22 12:00:00,7.04,13.0,1109.0,10307.0,0.0,799.0,143.0
12925,2020-06-22 13:00:00,7.09,13.0,1134.0,10662.0,0.0,644.0,147.0
12926,2020-06-22 14:00:00,7.26,13.0,1146.0,10672.0,19.0,464.0,149.0
12927,2020-06-22 15:00:00,6.48,14.0,1143.0,11557.0,42.0,242.0,139.0
12928,2020-06-22 16:00:00,6.21,13.0,1138.0,12148.0,52.0,149.0,139.0
12929,2020-06-22 17:00:00,6.63,14.0,1138.0,12543.0,58.0,63.0,152.0
12930,2020-06-22 18:00:00,6.55,16.0,1134.0,12532.0,58.0,13.0,148.0
12931,2020-06-22 19:00:00,6.56,15.0,1132.0,12543.0,59.0,1.0,149.0
12932,2020-06-22 20:00:00,6.29,14.0,1133.0,12640.0,56.0,5.0,144.0
12933,2020-06-22 21:00:00,6.4,14.0,1129.0,12583.0,59.0,2.0,146.0
12934,2020-06-22 22:00:00,6.18,16.0,1124.0,12553.0,59.0,2.0,139.0
12935,2020-06-22 23:00:00,6.34,15.0,1133.0,12854.0,57.0,5.0,147.0
12936,2020-06-23 00:00:00,6.36,15.0,1135.0,13143.0,57.0,29.0,151.0
12937,2020-06-23 01:00:00,6.45,16.0,1134.0,13512.0,51.0,45.0,157.0
12938,2020-06-23 02:00:00,6.32,14.0,1131.0,13595.0,45.0,71.0,156.0
12939,2020-06-23 03:00:00,6.57,15.0,1129.0,13358.0,20.0,76.0,159.0
12940,2020-06-23 04:00:00,6.14,13.0,1139.0,13073.0,0.0,79.0,146.0
12941,2020-06-23 05:00:00,6.95,11.0,1139.0,12906.0,0.0,89.0,166.0
12942,2020-06-23 06:00:00,6.64,10.0,1138.0,12773.0,0.0,74.0,157.0
12943,2020-06-23 07:00:00,7.03,10.0,1137.0,12185.0,0.0,32.0,159.0
12944,2020-06-23 08:00:00,7.27,11.0,1138.0,11358.0,0.0,9.0,153.0
12945,2020-06-23 09:00:00,7.3,11.0,1143.0,11104.0,0.0,36.0,151.0
12946,2020-06-23 10:00:00,7.46,10.0,1144.0,10804.0,0.0,31.0,151.0
12947,2020-06-23 11:00:00,7.8,22.0,1145.0,10764.0,0.0,22.0,150.0
12948,2020-06-23 12:00:00,7.83,23.0,1146.0,10827.0,0.0,31.0,151.0
12949,2020-06-23 13:00:00,8.8,56.0,1147.0,11091.0,1.0,34.0,155.0
12950,2020-06-23 14:00:00,12.96,180.0,1144.0,10859.0,16.0,11.0,163.0
12951,2020-06-23 15:00:00,12.21,188.0,1142.0,11873.0,44.0,4.0,164.0
12952,2020-06-23 16:00:00,12.11,185.0,1140.0,12040.0,51.0,3.0,167.0
12953,2020-06-23 17:00:00,12.07,188.0,1137.0,12272.0,50.0,1.0,169.0
12954,2020-06-23 18:00:00,12.45,188.0,1135.0,11985.0,51.0,2.0,172.0
12955,2020-06-23 19:00:00,12.16,190.0,1134.0,12553.0,49.0,3.0,176.0
12956,2020-06-23 20:00:00,11.93,190.0,1131.0,12817.0,52.0,6.0,176.0
12957,2020-06-23 21:00:00,13.2,239.0,1130.0,12675.0,51.0,7.0,174.0
12958,2020-06-23 22:00:00,14.09,286.0,1130.0,12605.0,54.0,7.0,165.0
12959,2020-06-23 23:00:00,13.91,289.0,1129.0,12843.0,53.0,26.0,165.0
12960,2020-06-24 00:00:00,13.5,282.0,1128.0,12939.0,56.0,62.0,162.0
12961,2020-06-24 01:00:00,13.16,285.0,1127.0,13490.0,52.0,109.0,165.0
12962,2020-06-24 02:00:00,13.2,287.0,1126.0,13664.0,50.0,105.0,169.0
12963,2020-06-24 03:00:00,13.15,286.0,1126.0,13484.0,23.0,179.0,165.0
