UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
5/13/2021 6:00,5148,4826,2756,11500,792,2524,328,2905
5/13/2021 7:00,5176,4644,2803,11301,1111,2456,319,3338
5/13/2021 8:00,5260,4756,2755,11389,1339,2717,319,3904
5/13/2021 9:00,5231,4707,2802,11217,1729,2706,323,4270
5/13/2021 10:00,5227,4703,2724,11144,1767,2986,315,4211
5/13/2021 11:00,5184,4161,2750,10785,1843,2953,318,3790
5/13/2021 12:00,5125,4064,2742,10722,1743,3004,324,3363
5/13/2021 13:00,5254,4189,2588,10948,1520,2887,323,3180
5/13/2021 14:00,5251,4167,2776,11519,1166,3185,317,3286
5/13/2021 15:00,5141,3764,2777,11035,605,4164,318,3389
5/13/2021 16:00,5135,3668,2773,11353,201,4632,318,3467
5/13/2021 17:00,5134,3600,2813,12496,20,5211,323,3580
5/13/2021 18:00,5063,3809,2813,13124,0,4688,313,3499
5/13/2021 19:00,5300,4122,2814,13457,0,3226,315,3232
5/13/2021 20:00,5437,4603,2827,10914,0,2216,317,2979
5/13/2021 21:00,4844,3712,2848,8886,0,4672,305,2743
5/13/2021 22:00,4505,4007,2846,9707,0,3336,298,2039
5/13/2021 23:00,5134,4217,2843,10602,0,1472,302,1556
5/14/2021 0:00,5276,4438,2842,10349,0,1130,300,1221
5/14/2021 1:00,5157,4230,2842,10122,0,1315,301,1103
5/14/2021 2:00,5129,3529,2845,10120,0,2645,304,1179
5/14/2021 3:00,4486,3715,2844,9606,27,3277,309,1296
5/14/2021 4:00,4540,3981,2845,12828,277,2711,313,1266
5/14/2021 5:00,5111,4096,2844,13679,933,1572,317,1257
5/14/2021 6:00,5221,3913,2706,13462,1567,1732,315,1470
5/14/2021 7:00,5197,3734,2737,13389,2031,1937,321,1958
5/14/2021 8:00,5144,3638,2791,13369,2366,2661,317,2566
5/14/2021 9:00,4658,3865,2780,13349,2327,3863,317,3408
5/14/2021 10:00,4446,4051,2791,13051,2475,4810,300,4367
5/14/2021 11:00,4377,3923,2824,12384,2323,5919,318,5041
5/14/2021 12:00,4539,4097,2824,12453,2054,5628,321,5212
5/14/2021 13:00,4827,3980,2824,12332,1688,5688,319,5054
5/14/2021 14:00,4815,4072,2833,12678,1227,5460,324,4712
5/14/2021 15:00,5062,3909,2834,13263,618,4758,320,4124
5/14/2021 16:00,5260,4051,2836,14006,200,3432,312,3458
5/14/2021 17:00,5135,4583,2836,13789,13,3471,316,3200
5/14/2021 18:00,5122,4390,2838,13757,0,3785,321,3212
5/14/2021 19:00,5100,4081,2845,13862,0,3927,318,3131
5/14/2021 20:00,4930,3879,2845,12300,0,3503,320,2909
5/14/2021 21:00,5139,4049,2844,11614,0,3252,308,2588
5/14/2021 22:00,4817,4102,2844,11741,0,2945,304,2735
5/14/2021 23:00,4852,4052,2844,11620,0,2625,298,2541
5/15/2021 0:00,4846,4355,2843,11344,0,2187,300,2151
5/15/2021 1:00,4831,4345,2843,11142,0,1726,304,1606
5/15/2021 2:00,4832,4607,2843,11253,0,1016,306,1062
5/15/2021 3:00,4818,4678,2841,11212,40,388,307,687
5/15/2021 4:00,4774,4717,2840,12651,381,103,294,430
5/15/2021 5:00,4752,4793,2838,12786,1052,8,302,256
5/15/2021 6:00,4714,4656,2840,12692,1726,0,306,219
5/15/2021 7:00,4712,4538,2841,12593,2351,44,299,391
5/15/2021 8:00,4670,4420,2842,12321,2787,436,287,577
5/15/2021 9:00,4551,3830,2842,12313,2964,1299,291,929
5/15/2021 10:00,3955,4000,2843,12637,2854,2113,291,1420
5/15/2021 11:00,3831,3975,2844,12184,2670,3112,288,2038
5/15/2021 12:00,3751,3878,2842,12042,2440,4021,290,2436
5/15/2021 13:00,3903,4055,2840,12252,1920,4005,286,2562
5/15/2021 14:00,3991,4098,2840,12371,1244,4184,288,2662
5/15/2021 15:00,4175,3989,2839,12586,682,4036,286,2552
5/15/2021 16:00,4354,4053,2839,12863,289,3811,285,2456
5/15/2021 17:00,4750,3913,2840,12783,85,3734,288,2512
5/15/2021 18:00,4849,4533,2839,12792,0,3208,292,2580
5/15/2021 19:00,4706,4580,2838,12679,0,3053,289,2575
5/15/2021 20:00,4633,4454,2837,12485,0,2726,284,2407
5/15/2021 21:00,4966,3866,2836,11560,0,2368,282,2050
5/15/2021 22:00,4646,2439,2836,12219,0,1853,276,1736
5/15/2021 23:00,4733,1761,2835,12314,0,1039,271,1116
5/16/2021 0:00,4865,1769,2835,12402,0,393,267,786
5/16/2021 1:00,4852,1770,2836,12255,0,356,266,653
5/16/2021 2:00,4794,1763,2836,12128,0,289,266,652
5/16/2021 3:00,4483,1768,2838,11843,23,447,275,770
5/16/2021 4:00,3892,1711,2837,11627,241,1200,276,800
5/16/2021 5:00,3715,1767,2840,11909,673,1567,279,676
5/16/2021 6:00,3729,1786,2840,11882,1045,1919,285,712
5/16/2021 7:00,3848,1779,2840,12238,1386,2296,278,870
5/16/2021 8:00,4074,1778,2840,12742,1556,2017,280,952
5/16/2021 9:00,4656,1777,2840,12850,1728,1401,280,1002
5/16/2021 10:00,4562,1878,2840,12819,1731,812,274,902
5/16/2021 11:00,4329,1939,2836,11997,1627,487,277,836
5/16/2021 12:00,4341,1797,2835,11435,1458,321,268,815
5/16/2021 13:00,4447,1807,2834,11687,1295,144,270,760
5/16/2021 14:00,4502,1806,2835,11859,969,26,270,688
5/16/2021 15:00,4678,1816,2835,12510,578,238,274,732
5/16/2021 16:00,4789,1811,2837,13371,219,653,279,799
5/16/2021 17:00,4474,1796,2840,13425,13,1554,280,895
5/16/2021 18:00,3928,1786,2840,14037,0,1555,282,985
5/16/2021 19:00,3690,1777,2840,13452,0,2322,284,1036
5/16/2021 20:00,3817,1716,2836,13951,0,1751,277,1068
5/16/2021 21:00,3913,1645,2836,13738,0,1695,276,1100
5/16/2021 22:00,3858,1654,2836,12072,0,1658,252,628
5/16/2021 23:00,3728,1657,2837,11437,0,2047,248,680
5/17/2021 0:00,4001,1635,2837,11164,0,2209,248,767
5/17/2021 1:00,3832,1850,2837,11058,0,2324,248,966
5/17/2021 2:00,3704,2394,2836,11033,0,2470,248,1280
5/17/2021 3:00,3884,2510,2836,11654,31,2062,246,1388
5/17/2021 4:00,3931,2610,2836,14514,366,1902,244,1303
5/17/2021 5:00,4097,3381,2835,14605,1077,1498,270,1192
5/17/2021 6:00,4044,3470,2809,14382,1737,901,270,1065
5/17/2021 7:00,3905,3623,2659,14394,2369,485,272,965
5/17/2021 8:00,4671,3882,2746,14503,2483,458,271,1030
5/17/2021 9:00,4831,4260,2652,14548,2529,253,272,1146
5/17/2021 10:00,4741,4712,2654,14372,2504,224,266,1258
5/17/2021 11:00,4836,4784,2717,14368,2165,385,267,1570
5/17/2021 12:00,4736,4723,2682,13999,1876,770,276,2064
5/17/2021 13:00,4693,4697,2663,13856,1386,1751,272,2740
5/17/2021 14:00,4758,4783,2545,13986,971,2314,271,3417
5/17/2021 15:00,4847,4864,2692,14449,579,2686,275,3641
5/17/2021 16:00,4703,4746,2753,14406,204,3279,275,3490
5/17/2021 17:00,4668,4738,2780,14525,12,3719,277,3286
5/17/2021 18:00,4783,4840,2784,14686,0,3550,275,3304
5/17/2021 19:00,4796,4899,2788,14679,0,3410,268,3441
5/17/2021 20:00,4883,4998,2788,14018,0,3066,264,3532
5/17/2021 21:00,5161,4821,2788,13295,0,2678,237,3660
5/17/2021 22:00,5203,4779,2790,12100,0,2082,248,3056
5/17/2021 23:00,5064,4549,2821,11696,0,3082,260,3312
5/18/2021 0:00,4801,4049,2838,11109,0,4535,262,3848
5/18/2021 1:00,4181,3756,2838,11265,0,5929,263,4379
5/18/2021 2:00,3853,3664,2840,10622,0,7600,263,5144
5/18/2021 3:00,3860,3831,2838,10760,36,8443,264,6203
5/18/2021 4:00,3990,3623,2835,13252,310,9192,265,7624
5/18/2021 5:00,4588,4023,2833,13742,930,9431,278,8894
5/18/2021 6:00,4508,3726,2835,13518,1586,9541,280,8919
5/18/2021 7:00,4107,3681,2835,13285,2047,9828,278,8669
5/18/2021 8:00,3882,3872,2834,13340,2215,9961,277,8514
5/18/2021 9:00,3856,3885,2835,13222,2229,10102,274,8634
5/18/2021 10:00,3971,4018,2833,13325,2114,10199,283,9041
5/18/2021 11:00,3993,4091,2833,13086,1943,10258,287,9482
5/18/2021 12:00,3999,4075,2832,12939,1767,10106,287,9880
5/18/2021 13:00,4434,4463,2829,12904,1531,9156,282,9940
5/18/2021 14:00,5156,4527,2828,13787,1154,8470,284,9686
5/18/2021 15:00,5114,4896,2827,13619,601,8270,282,9217
5/18/2021 16:00,4990,4612,2828,14366,179,8194,286,8384
5/18/2021 17:00,4784,4092,2830,14225,11,9100,283,7976
5/18/2021 18:00,4782,4003,2831,14149,0,9099,281,8090
5/18/2021 19:00,4761,4192,2831,13801,0,8494,288,8407
5/18/2021 20:00,4790,4502,2821,11801,0,8356,290,8543
5/18/2021 21:00,4684,3846,2816,10508,0,9166,286,8625
5/18/2021 22:00,4510,2865,2829,10877,0,8931,282,9103
5/18/2021 23:00,4670,2704,2835,10790,0,8635,280,9126
5/19/2021 0:00,4479,2820,2836,10703,0,8437,283,8956
5/19/2021 1:00,4601,2831,2836,10654,0,8332,286,8730
5/19/2021 2:00,4700,2698,2836,10880,0,8398,286,8438
5/19/2021 3:00,4807,2739,2836,11638,43,7806,291,7956
5/19/2021 4:00,4986,3355,2833,14004,426,6213,294,7314
5/19/2021 5:00,5265,3674,2832,14189,1162,5401,297,6899
5/19/2021 6:00,5142,4724,2823,14138,1831,5033,291,6566
5/19/2021 7:00,5126,4183,2802,13438,2360,5320,294,6051
5/19/2021 8:00,4718,3696,2813,12894,2673,5642,295,5322
5/19/2021 9:00,4671,3902,2740,13587,2785,4776,290,4828
5/19/2021 10:00,4990,4156,2661,13633,2784,4427,289,4624
5/19/2021 11:00,4853,4760,2748,13797,2619,3477,296,4530
5/19/2021 12:00,5451,4878,2735,13788,2341,2564,298,4450
5/19/2021 13:00,5523,4923,2771,13993,1833,1738,295,4168
5/19/2021 14:00,5483,4922,2784,14526,1228,1286,292,3698
5/19/2021 15:00,5486,4983,2782,14427,663,820,293,2929
5/19/2021 16:00,5396,4929,2781,14450,225,488,289,2180
5/19/2021 17:00,5343,4855,2783,14618,15,374,285,1767
5/19/2021 18:00,5409,4861,2780,14736,0,442,290,1658
5/19/2021 19:00,5221,4744,2798,14449,0,795,292,1904
5/19/2021 20:00,4493,4617,2804,12560,0,1560,283,1906
5/19/2021 21:00,4304,4572,2816,12185,0,2195,282,1796
5/19/2021 22:00,4475,4519,2833,12356,0,1826,286,1556
5/19/2021 23:00,5336,4659,2830,12149,0,729,281,1269
5/20/2021 0:00,5219,4377,2834,11901,0,1434,285,1023
5/20/2021 1:00,4608,3721,2835,11164,0,3326,288,986
5/20/2021 2:00,4143,3508,2834,10642,0,5448,280,1273
5/20/2021 3:00,4221,3673,2832,9077,2,7342,280,1552
5/20/2021 4:00,4457,4144,2832,11116,72,6691,283,1745
5/20/2021 5:00,4940,4317,2832,14148,239,4446,283,2044
5/20/2021 6:00,5649,5057,2694,14474,425,3484,284,2342
5/20/2021 7:00,5412,4343,2608,14270,631,4124,284,2634
5/20/2021 8:00,4873,3601,2650,14071,830,4826,286,2786
5/20/2021 9:00,4225,3635,2660,12702,926,6639,284,2613
5/20/2021 10:00,4458,4065,2686,13347,965,5610,288,2187
5/20/2021 11:00,5324,4816,2665,14832,961,2780,286,1792
5/20/2021 12:00,5346,4708,2781,14744,1025,2301,282,1567
5/20/2021 13:00,5346,4707,2772,14999,915,1855,277,1521
5/20/2021 14:00,5313,4718,2792,14980,780,2158,269,1524
5/20/2021 15:00,5280,4738,2803,15104,455,2287,267,1454
5/20/2021 16:00,5359,4847,2803,15654,129,2217,268,1394
5/20/2021 17:00,5541,4887,2804,15643,6,1866,276,1328
5/20/2021 18:00,5748,5215,2804,16114,0,886,289,1306
5/20/2021 19:00,5607,4976,2807,15080,0,624,295,1341
5/20/2021 20:00,5279,4720,2808,14387,0,837,295,1356
5/20/2021 21:00,5192,4719,2808,13383,0,1252,283,1409
5/20/2021 22:00,5291,3018,2824,12329,0,1605,280,2258
5/20/2021 23:00,5225,2847,2832,12072,0,1999,283,2224
5/21/2021 0:00,4813,2838,2832,11950,0,2156,285,2388
5/21/2021 1:00,4395,2822,2832,11749,0,2283,283,2540
5/21/2021 2:00,4374,2820,2832,12099,0,2132,279,2627
5/21/2021 3:00,4062,2551,2837,12276,37,2812,272,2760
5/21/2021 4:00,4773,3207,2837,13238,329,2832,275,3000
5/21/2021 5:00,4778,3196,2837,14787,733,2796,284,3346
5/21/2021 6:00,4345,2884,2778,14232,1381,3250,281,3755
5/21/2021 7:00,4158,2724,2753,14058,2111,3300,279,4216
5/21/2021 8:00,3925,2842,2774,14348,2574,3505,287,4732
5/21/2021 9:00,4016,2924,2658,14385,2473,3807,283,5290
5/21/2021 10:00,3839,2786,2718,14052,2520,4971,290,5762
5/21/2021 11:00,3698,2675,2647,12559,2450,6814,291,5979
5/21/2021 12:00,3741,2721,2750,12062,2363,6721,299,5662
5/21/2021 13:00,4055,2980,2776,13923,1878,5107,297,4983
5/21/2021 14:00,4333,3084,2781,15495,1388,2530,295,4148
5/21/2021 15:00,5101,3355,2806,15315,853,1024,293,2915
5/21/2021 16:00,4893,3237,2807,14988,308,414,284,1831
5/21/2021 17:00,4625,3133,2809,14440,30,324,292,1372
5/21/2021 18:00,4581,2910,2810,14611,0,624,291,1242
5/21/2021 19:00,4553,2796,2812,14349,0,766,290,1262
5/21/2021 20:00,4761,2845,2831,13165,0,550,291,1280
5/21/2021 21:00,3903,2846,2843,12450,0,969,288,1340
5/21/2021 22:00,3161,1799,2844,11047,0,1820,290,1009
5/21/2021 23:00,2938,1655,2843,11178,0,1524,291,990
5/22/2021 0:00,3208,1657,2842,11917,0,1149,292,978
5/22/2021 1:00,3764,1655,2842,11615,0,910,291,967
5/22/2021 2:00,3766,1664,2843,12042,0,625,294,862
5/22/2021 3:00,3505,1668,2840,12855,54,127,293,650
5/22/2021 4:00,3842,1789,2839,13036,464,72,284,429
5/22/2021 5:00,3922,1813,2844,13759,1052,10,293,268
5/22/2021 6:00,3916,1805,2844,13999,1664,21,289,228
5/22/2021 7:00,3935,1793,2843,14444,2206,104,289,340
5/22/2021 8:00,3893,1785,2842,14546,2650,163,288,416
5/22/2021 9:00,3892,1783,2839,14112,2932,208,288,490
5/22/2021 10:00,3790,1796,2839,13231,2935,353,276,586
5/22/2021 11:00,3617,1754,2839,13396,2860,514,276,742
5/22/2021 12:00,3721,1763,2838,13075,2567,686,283,992
5/22/2021 13:00,3595,1758,2840,12857,2066,1329,280,1231
5/22/2021 14:00,3191,1764,2840,13418,1447,2241,279,1667
5/22/2021 15:00,2895,1761,2840,13840,732,3215,278,2146
5/22/2021 16:00,3377,1766,2840,14072,205,3345,271,2808
5/22/2021 17:00,3529,1773,2841,13332,16,4536,290,3676
5/22/2021 18:00,2958,1794,2843,13967,0,5319,290,4237
5/22/2021 19:00,2957,1790,2842,13556,0,5415,288,4306
5/22/2021 20:00,3014,1787,2841,12566,0,5137,286,3996
5/22/2021 21:00,3120,1697,2840,12148,0,4263,282,3578
5/22/2021 22:00,3222,1647,2837,11676,0,2978,284,3150
5/22/2021 23:00,3519,1650,2839,11864,0,1556,277,2624
5/23/2021 0:00,3955,1847,2836,11316,0,801,283,2082
5/23/2021 1:00,3894,1817,2836,11205,0,538,283,1563
5/23/2021 2:00,3366,1636,2835,11732,0,272,292,1098
5/23/2021 3:00,3296,1641,2836,11467,48,241,299,706
5/23/2021 4:00,3097,1756,2837,12242,368,83,301,402
5/23/2021 5:00,3151,1736,2836,12230,1035,0,305,222
5/23/2021 6:00,3108,1742,2836,12438,1657,0,304,222
5/23/2021 7:00,3352,1729,2835,12792,2255,0,308,252
5/23/2021 8:00,3312,1727,2834,12850,2608,0,307,328
5/23/2021 9:00,3419,1728,2833,13019,2829,4,300,474
5/23/2021 10:00,3614,1743,2835,12645,2895,62,283,688
5/23/2021 11:00,3544,1729,2837,12163,2855,363,275,985
5/23/2021 12:00,2936,1728,2837,12018,2700,1071,279,1387
5/23/2021 13:00,2259,1728,2836,12390,2273,1792,282,1780
5/23/2021 14:00,2726,1736,2836,12672,1612,2385,286,2207
5/23/2021 15:00,2971,1760,2836,12985,864,2718,289,2664
5/23/2021 16:00,3065,1694,2838,13655,289,3438,287,3270
5/23/2021 17:00,2919,1766,2840,13787,27,5121,289,4126
5/23/2021 18:00,2196,1776,2833,13836,0,6642,297,4640
5/23/2021 19:00,2120,1781,2821,13637,0,7159,302,4743
5/23/2021 20:00,2145,1783,2836,12408,0,8012,296,4564
5/23/2021 21:00,2311,1687,2841,10775,0,8223,293,4191
5/23/2021 22:00,2686,1648,2840,9864,0,7665,295,5823
5/23/2021 23:00,3077,1654,2837,10328,0,5847,290,5563
5/24/2021 0:00,3330,1664,2836,11397,0,3418,295,4956
5/24/2021 1:00,3614,1756,2836,11294,0,2154,296,4005
5/24/2021 2:00,3543,1740,2836,11006,0,1906,298,2884
5/24/2021 3:00,3414,1641,2835,10651,42,2590,295,1916
5/24/2021 4:00,3491,1778,2837,11896,410,3084,301,1295
5/24/2021 5:00,3595,1771,2837,12971,1089,3405,303,1137
5/24/2021 6:00,3897,1764,2748,13928,1830,3026,297,1573
5/24/2021 7:00,3650,1777,2660,13249,2451,4995,299,2652
5/24/2021 8:00,3816,1766,2735,12093,2822,6245,302,3805
5/24/2021 9:00,3786,1748,2708,13020,2890,5544,298,4242
5/24/2021 10:00,3930,1747,2692,14074,2877,4741,299,4040
5/24/2021 11:00,4630,1756,2616,13634,2682,3670,302,3612
5/24/2021 12:00,4840,1775,2705,13939,2352,2986,307,3279
5/24/2021 13:00,4525,1759,2677,14159,1836,2901,300,2977
5/24/2021 14:00,4599,1726,2706,15015,1210,2500,303,2711
5/24/2021 15:00,4725,1752,2753,15120,704,2054,299,2612
5/24/2021 16:00,4690,1753,2755,14761,255,1993,296,2683
5/24/2021 17:00,4783,1762,2773,15220,20,2136,304,3091
5/24/2021 18:00,4640,1787,2787,14976,0,2997,297,3320
5/24/2021 19:00,4127,1785,2800,14626,0,3201,293,3210
5/24/2021 20:00,3956,1779,2805,14516,0,2714,291,2888
5/24/2021 21:00,4802,1685,2806,14017,0,1643,289,2496
5/24/2021 22:00,4708,1634,2816,10963,0,1178,289,1346
5/24/2021 23:00,4723,1633,2817,10708,0,686,293,990
5/25/2021 0:00,4871,1645,2816,10429,0,543,299,802
5/25/2021 1:00,4619,1871,2815,10163,0,513,298,761
5/25/2021 2:00,3990,2338,2816,10009,2,745,296,776
5/25/2021 3:00,4033,2532,2817,10226,63,993,293,810
5/25/2021 4:00,4332,2645,2818,12984,354,959,285,778
5/25/2021 5:00,5131,2816,2817,13402,781,545,295,764
5/25/2021 6:00,5221,3274,2816,13030,1216,475,295,836
5/25/2021 7:00,5365,3273,2816,13027,1604,380,282,780
5/25/2021 8:00,5478,3264,2815,13230,1838,452,283,788
5/25/2021 9:00,5498,3239,2816,13234,1832,900,283,943
5/25/2021 10:00,5450,3242,2815,12989,2095,1330,284,1209
5/25/2021 11:00,5311,3269,2815,12665,2479,1761,288,1537
5/25/2021 12:00,4635,2601,2815,11721,2411,4350,300,1870
5/25/2021 13:00,4504,2595,2813,12128,1987,4680,295,2409
5/25/2021 14:00,4917,2602,2815,14428,1465,3035,292,2912
5/25/2021 15:00,5503,3271,2813,13942,813,2610,295,3085
5/25/2021 16:00,5285,3331,2813,13542,271,3197,288,3252
5/25/2021 17:00,4976,2648,2812,13545,28,4379,293,3597
5/25/2021 18:00,4359,2488,2814,14037,0,5280,292,3797
5/25/2021 19:00,4696,2501,2817,13915,0,5298,300,3699
5/25/2021 20:00,5147,2989,2824,11857,0,4497,306,3708
5/25/2021 21:00,5344,2720,2824,11422,0,4336,302,3648
5/25/2021 22:00,5315,2583,2824,11018,0,4460,305,4320
5/25/2021 23:00,5317,2600,2824,10838,0,4361,298,4126
5/26/2021 0:00,4687,2696,2825,10827,0,4442,301,3710
5/26/2021 1:00,4652,2716,2824,10960,2,3885,300,3133
5/26/2021 2:00,4468,2804,2823,10833,0,3636,306,2604
5/26/2021 3:00,4117,3555,2824,10633,47,3603,306,2101
5/26/2021 4:00,4400,4293,2823,12679,370,2622,297,1670
5/26/2021 5:00,5201,3945,2820,13212,949,1512,303,1316
5/26/2021 6:00,5287,3958,2756,13180,1591,767,298,1152
5/26/2021 7:00,5315,3707,2620,13233,2150,758,305,1116
5/26/2021 8:00,5204,3572,2736,13038,2556,973,306,1180
5/26/2021 9:00,5204,3697,2573,13070,2724,977,307,1301
5/26/2021 10:00,5362,3802,2708,13234,2695,994,307,1446
5/26/2021 11:00,5440,3922,2696,13127,2617,1022,302,1616
5/26/2021 12:00,5436,4046,2646,13069,2331,1082,308,1778
5/26/2021 13:00,5373,4406,2764,12812,1881,1257,311,1982
5/26/2021 14:00,5405,4457,2765,13290,1318,1407,316,1910
5/26/2021 15:00,5513,4133,2773,13898,700,1362,316,1923
5/26/2021 16:00,5502,4562,2779,14268,265,1347,312,2048
5/26/2021 17:00,5477,4620,2780,14324,31,1510,310,2116
5/26/2021 18:00,5521,4701,2779,14373,0,1484,309,2166
5/26/2021 19:00,5445,4554,2800,14274,0,1680,302,2020
5/26/2021 20:00,5327,4202,2807,12034,0,1680,293,1574
5/26/2021 21:00,5303,4258,2812,11473,0,1178,287,1169
5/26/2021 22:00,5448,4487,2810,10749,0,969,292,1030
5/26/2021 23:00,5442,4025,2809,10608,0,479,290,735
5/27/2021 0:00,5469,4055,2808,10606,0,321,292,536
5/27/2021 1:00,5392,3920,2810,10494,0,535,287,506
5/27/2021 2:00,5265,3686,2811,10364,0,1064,285,677
5/27/2021 3:00,4655,3659,2812,10550,44,2301,295,861
5/27/2021 4:00,4301,3835,2812,13330,311,3214,296,708
5/27/2021 5:00,4504,3917,2813,13982,719,2006,298,520
5/27/2021 6:00,5512,4141,2711,14456,1219,299,289,508
5/27/2021 7:00,5322,4555,2625,14167,1711,123,291,602
5/27/2021 8:00,5279,4473,2709,14132,2142,73,298,697
5/27/2021 9:00,5295,4482,2569,14144,2592,164,296,737
5/27/2021 10:00,5279,4397,2654,13868,2573,514,296,720
5/27/2021 11:00,5274,4357,2711,13864,2431,771,295,767
5/27/2021 12:00,5421,3888,2710,13892,2262,1106,298,987
5/27/2021 13:00,5478,4260,2640,13879,1807,1193,297,1230
5/27/2021 14:00,5142,4571,2566,14015,1359,1470,295,1392
5/27/2021 15:00,4944,4533,2748,14330,699,1320,296,1318
5/27/2021 16:00,5015,4626,2747,14472,199,943,288,1158
5/27/2021 17:00,5059,4692,2750,14552,19,808,288,982
5/27/2021 18:00,4993,4645,2780,14361,0,907,285,857
5/27/2021 19:00,4885,4502,2784,14086,0,922,287,808
5/27/2021 20:00,4953,4028,2797,12489,0,645,280,789
5/27/2021 21:00,4971,4408,2793,11323,0,445,271,788
5/27/2021 22:00,4921,4412,2793,13239,0,329,280,548
5/27/2021 23:00,4874,4358,2824,12959,0,279,279,440
5/28/2021 0:00,4939,4448,2825,12941,0,90,282,350
5/28/2021 1:00,5018,4553,2823,12875,0,10,283,316
5/28/2021 2:00,4942,4450,2823,12760,0,0,285,304
5/28/2021 3:00,4968,4126,2824,13272,20,0,282,364
5/28/2021 4:00,5073,4163,2827,14157,169,29,291,396
5/28/2021 5:00,5305,3595,2831,14237,376,84,289,362
5/28/2021 6:00,5182,3625,2782,14059,594,106,292,340
5/28/2021 7:00,4896,3530,2675,13969,840,114,290,371
5/28/2021 8:00,4788,3109,2753,13909,1097,128,281,445
5/28/2021 9:00,5034,4103,2748,14267,1199,83,281,571
5/28/2021 10:00,4966,4615,2796,14170,1248,56,277,742
5/28/2021 11:00,4980,4627,2676,14211,1361,68,274,1014
5/28/2021 12:00,5028,4745,2706,13854,1328,262,286,1806
5/28/2021 13:00,4965,4205,2755,13882,1195,1512,283,2616
5/28/2021 14:00,4214,3936,2796,13812,952,3476,284,2986
5/28/2021 15:00,4090,4136,2795,14580,554,3454,284,2650
5/28/2021 16:00,4905,3844,2796,14622,195,3215,280,2470
5/28/2021 17:00,4892,3815,2797,14613,21,3526,280,2491
5/28/2021 18:00,4493,3779,2797,14621,0,4301,282,2692
5/28/2021 19:00,3878,4008,2800,14837,0,4357,277,2996
5/28/2021 20:00,4008,3789,2801,13849,0,4787,276,3202
5/28/2021 21:00,3680,3600,2820,13431,0,5429,272,3338
5/28/2021 22:00,2963,2569,2824,12373,0,5761,271,4460
5/28/2021 23:00,3019,1716,2828,11898,0,6372,271,4494
5/29/2021 0:00,3000,1711,2830,11245,0,6829,274,4434
5/29/2021 1:00,3036,1721,2832,11892,0,6170,276,4610
5/29/2021 2:00,2980,1716,2832,11508,0,6397,270,4994
5/29/2021 3:00,3086,1713,2829,12547,47,5857,276,5389
5/29/2021 4:00,3086,1713,2831,14010,350,6109,285,5876
5/29/2021 5:00,3034,1816,2830,14429,929,6884,296,6337
5/29/2021 6:00,2975,1800,2828,13782,1642,8051,286,6561
5/29/2021 7:00,3017,1781,2825,13060,2206,8491,281,6653
5/29/2021 8:00,2987,1777,2824,12719,2514,8659,282,6602
5/29/2021 9:00,3171,1803,2826,13901,2590,7197,282,6344
5/29/2021 10:00,3471,1833,2828,14737,2590,5476,283,6050
5/29/2021 11:00,3497,1847,2830,14953,2267,4800,282,5712
5/29/2021 12:00,3427,1858,2832,14764,1993,4595,281,5386
5/29/2021 13:00,3485,1864,2832,14658,1683,4203,282,4990
5/29/2021 14:00,3683,1879,2830,14762,1339,3221,280,4448
5/29/2021 15:00,3951,1851,2829,15512,736,2246,276,3568
5/29/2021 16:00,3931,1851,2828,15546,217,1873,271,2646
5/29/2021 17:00,3938,1861,2830,15641,16,1621,270,2130
5/29/2021 18:00,3876,1875,2832,15412,0,1467,275,1926
5/29/2021 19:00,3759,1875,2832,14890,3,1609,280,1856
5/29/2021 20:00,3355,1749,2829,14328,0,1422,276,1778
5/29/2021 21:00,3491,1716,2829,14421,0,1012,272,1639
5/29/2021 22:00,3335,1727,2828,14511,0,1078,272,1212
5/29/2021 23:00,3125,1733,2828,14439,0,1001,272,1102
5/30/2021 0:00,3147,1734,2828,14585,0,825,274,1084
5/30/2021 1:00,3389,1727,2824,14655,0,693,278,1084
5/30/2021 2:00,3468,1746,2824,14500,0,613,276,1014
5/30/2021 3:00,3650,1748,2822,15077,54,536,276,932
5/30/2021 4:00,3639,1733,2822,15612,301,281,286,747
5/30/2021 5:00,3666,1732,2827,16012,661,133,290,637
5/30/2021 6:00,3496,1739,2829,15867,1212,210,287,727
5/30/2021 7:00,3407,1850,2832,15325,1684,257,289,768
5/30/2021 8:00,3299,1845,2835,15181,1898,374,285,788
5/30/2021 9:00,3154,1821,2834,14995,2174,635,271,754
5/30/2021 10:00,3007,1828,2834,14789,2222,729,265,744
5/30/2021 11:00,3068,1829,2833,13044,1873,837,261,647
5/30/2021 12:00,3005,1827,2834,11669,1695,916,264,592
5/30/2021 13:00,3067,1828,2833,12400,1462,700,270,532
5/30/2021 14:00,3289,1841,2830,14917,1076,225,271,620
5/30/2021 15:00,3466,1855,2828,15850,657,132,271,788
5/30/2021 16:00,3796,1853,2826,16462,267,139,269,918
5/30/2021 17:00,3852,1848,2827,16738,33,141,269,995
5/30/2021 18:00,3819,1844,2828,16600,0,303,265,960
5/30/2021 19:00,3793,1854,2830,15852,0,328,266,884
5/30/2021 20:00,3766,1764,2829,15033,0,347,264,868
5/30/2021 21:00,3751,1721,2828,14430,0,622,260,1013
5/30/2021 22:00,3780,1730,2829,13819,0,1165,260,910
