UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
5/12/2021 15:00,2600,1762,800,8,0
5/12/2021 16:00,2601,1852,596,8,0
5/12/2021 17:00,2603,2063,241,7,0
5/12/2021 18:00,2603,1904,23,6,0
5/12/2021 19:00,2605,1734,0,4,0
5/12/2021 20:00,2606,1471,0,4,0
5/12/2021 21:00,2609,1300,0,3,0
5/12/2021 22:00,2611,1217,0,4,0
5/12/2021 23:00,2614,1028,0,5,0
5/13/2021 0:00,2617,1060,0,7,0
5/13/2021 1:00,2619,1243,0,9,0
5/13/2021 2:00,2617,1275,0,10,0
5/13/2021 3:00,2618,1161,0,13,0
5/13/2021 4:00,2617,1222,4,12,0
5/13/2021 5:00,2617,1213,125,10,0
5/13/2021 6:00,2615,1449,172,16,0
5/13/2021 7:00,2611,1231,270,25,0
5/13/2021 8:00,2606,1298,222,28,0
5/13/2021 9:00,2606,1071,392,28,0
5/13/2021 10:00,2609,1081,921,19,0
5/13/2021 11:00,2612,840,897,21,0
5/13/2021 12:00,2611,741,1390,24,0
5/13/2021 13:00,2608,780,1292,21,0
5/13/2021 14:00,2607,762,1135,15,0
5/13/2021 15:00,2609,848,960,11,0
5/13/2021 16:00,2609,1311,445,10,0
5/13/2021 17:00,2608,1774,387,8,0
5/13/2021 18:00,2607,1928,55,7,0
5/13/2021 19:00,2608,2081,0,7,0
5/13/2021 20:00,2613,1933,0,5,0
5/13/2021 21:00,2618,1663,0,2,0
5/13/2021 22:00,2618,956,0,4,0
5/13/2021 23:00,2618,843,0,7,0
5/14/2021 0:00,2622,842,0,6,0
5/14/2021 1:00,2625,831,0,5,0
5/14/2021 2:00,2626,832,0,3,0
5/14/2021 3:00,2628,1063,0,2,0
5/14/2021 4:00,2627,1657,23,2,0
5/14/2021 5:00,2627,1765,195,2,0
5/14/2021 6:00,2624,1897,557,2,0
5/14/2021 7:00,2617,1609,1034,2,0
5/14/2021 8:00,2611,1141,1478,1,0
5/14/2021 9:00,2605,1230,1627,2,0
5/14/2021 10:00,2603,1015,1667,7,0
5/14/2021 11:00,2610,780,1971,11,0
5/14/2021 12:00,2603,751,1431,16,0
5/14/2021 13:00,2600,787,623,11,0
5/14/2021 14:00,2603,806,582,10,0
5/14/2021 15:00,2603,1011,756,17,0
5/14/2021 16:00,2607,1567,522,21,0
5/14/2021 17:00,2608,1931,160,16,0
5/14/2021 18:00,2607,2276,86,16,0
5/14/2021 19:00,2610,2397,0,24,0
5/14/2021 20:00,2611,2012,0,27,0
5/14/2021 21:00,2613,1718,0,30,0
5/14/2021 22:00,2613,1113,0,30,0
5/14/2021 23:00,2614,965,0,21,0
5/15/2021 0:00,2614,900,0,18,0
5/15/2021 1:00,2618,810,0,24,0
5/15/2021 2:00,2621,697,0,21,0
5/15/2021 3:00,2622,693,0,17,0
5/15/2021 4:00,2621,714,37,17,0
5/15/2021 5:00,2621,780,136,12,0
5/15/2021 6:00,2619,824,313,9,0
5/15/2021 7:00,2616,818,445,10,0
5/15/2021 8:00,2611,676,856,20,0
5/15/2021 9:00,2611,555,1467,43,0
5/15/2021 10:00,2606,589,885,50,0
5/15/2021 11:00,2603,550,623,49,0
5/15/2021 12:00,2607,570,498,45,0
5/15/2021 13:00,2607,635,460,43,0
5/15/2021 14:00,2610,607,293,34,0
5/15/2021 15:00,2612,858,184,36,0
5/15/2021 16:00,2612,1535,140,33,0
5/15/2021 17:00,2610,1754,204,23,0
5/15/2021 18:00,2609,1736,8,36,0
5/15/2021 19:00,2613,1622,0,46,0
5/15/2021 20:00,2615,1485,0,42,0
5/15/2021 21:00,2617,990,0,34,0
5/15/2021 22:00,2616,811,0,29,0
5/15/2021 23:00,2617,690,0,32,0
5/16/2021 0:00,2618,635,0,25,0
5/16/2021 1:00,2617,629,0,21,0
5/16/2021 2:00,2618,617,0,22,0
5/16/2021 3:00,2617,619,0,15,0
5/16/2021 4:00,2617,576,34,18,0
5/16/2021 5:00,2617,569,176,16,0
5/16/2021 6:00,2614,699,250,18,0
5/16/2021 7:00,2613,592,507,13,0
5/16/2021 8:00,2607,586,731,7,0
5/16/2021 9:00,2610,607,650,8,0
5/16/2021 10:00,2606,682,576,4,0
5/16/2021 11:00,2602,627,523,4,0
5/16/2021 12:00,2608,669,348,4,0
5/16/2021 13:00,2609,710,379,8,0
5/16/2021 14:00,2613,830,537,6,0
5/16/2021 15:00,2605,694,338,9,0
5/16/2021 16:00,2603,1305,87,15,0
5/16/2021 17:00,2603,1577,76,28,0
5/16/2021 18:00,2609,1543,36,35,0
5/16/2021 19:00,2613,1530,1,38,0
5/16/2021 20:00,2616,1386,0,44,0
5/16/2021 21:00,2615,1208,0,47,0
5/16/2021 22:00,2610,746,0,35,0
5/16/2021 23:00,2613,688,0,22,0
5/17/2021 0:00,2611,693,0,32,0
5/17/2021 1:00,2614,801,0,38,0
5/17/2021 2:00,2615,783,0,37,0
5/17/2021 3:00,2615,896,0,46,0
5/17/2021 4:00,2614,1369,8,47,0
5/17/2021 5:00,2614,1824,82,37,0
5/17/2021 6:00,2613,2023,184,45,0
5/17/2021 7:00,2614,1660,226,41,0
5/17/2021 8:00,2612,1393,558,39,0
5/17/2021 9:00,2608,1396,765,42,0
5/17/2021 10:00,2608,1345,814,41,0
5/17/2021 11:00,2605,1097,1017,37,0
5/17/2021 12:00,2604,1138,1337,45,0
5/17/2021 13:00,2602,1038,1443,41,0
5/17/2021 14:00,2603,1016,1173,37,0
5/17/2021 15:00,2605,1139,347,37,0
5/17/2021 16:00,2605,1459,586,33,0
5/17/2021 17:00,2602,2048,207,29,0
5/17/2021 18:00,2604,2345,35,31,0
5/17/2021 19:00,2606,2156,0,35,0
5/17/2021 20:00,2609,1382,0,29,0
5/17/2021 21:00,2614,1066,0,29,0
5/17/2021 22:00,2613,786,0,30,0
5/17/2021 23:00,2612,727,0,30,0
5/18/2021 0:00,2613,603,0,26,0
5/18/2021 1:00,2612,627,0,25,0
5/18/2021 2:00,2613,654,0,24,0
5/18/2021 3:00,2612,1117,0,23,0
5/18/2021 4:00,2610,1679,3,23,0
5/18/2021 5:00,2611,2437,115,20,0
5/18/2021 6:00,2614,2742,255,23,0
5/18/2021 7:00,2615,2696,711,20,0
5/18/2021 8:00,2612,2046,1190,17,0
5/18/2021 9:00,2612,1526,1648,10,0
5/18/2021 10:00,2610,1374,1436,13,0
5/18/2021 11:00,2605,1458,1839,11,0
5/18/2021 12:00,2602,1244,1688,11,0
5/18/2021 13:00,2598,1072,1643,8,0
5/18/2021 14:00,2598,918,1382,9,0
5/18/2021 15:00,2598,875,658,11,0
5/18/2021 16:00,2599,1542,471,13,0
5/18/2021 17:00,2599,2343,264,14,0
5/18/2021 18:00,2604,2332,138,30,0
5/18/2021 19:00,2606,2151,5,25,0
5/18/2021 20:00,2610,1800,0,19,0
5/18/2021 21:00,2612,1144,0,23,0
5/18/2021 22:00,2615,983,0,15,0
5/18/2021 23:00,2613,700,0,16,0
5/19/2021 0:00,2614,727,0,16,0
5/19/2021 1:00,2615,734,0,16,0
5/19/2021 2:00,2614,691,0,19,0
5/19/2021 3:00,2615,786,0,14,0
5/19/2021 4:00,2615,1568,6,15,0
5/19/2021 5:00,2613,2264,86,13,0
5/19/2021 6:00,2612,2424,336,9,0
5/19/2021 7:00,2613,1986,423,9,0
5/19/2021 8:00,2612,1597,428,11,0
5/19/2021 9:00,2611,1400,1195,9,0
5/19/2021 10:00,2609,1035,776,21,0
5/19/2021 11:00,2604,1119,201,15,0
5/19/2021 12:00,2607,1083,1252,7,0
5/19/2021 13:00,2608,1064,1179,8,0
5/19/2021 14:00,2518,857,1556,10,0
5/19/2021 15:00,2605,1123,186,32,0
5/19/2021 16:00,2609,1422,494,19,0
5/19/2021 17:00,2610,2177,54,20,0
5/19/2021 18:00,2611,2326,59,13,0
5/19/2021 19:00,2612,2320,0,14,0
5/19/2021 20:00,2614,1728,0,13,0
5/19/2021 21:00,2615,1342,0,27,0
5/19/2021 22:00,2611,781,0,26,0
5/19/2021 23:00,2613,613,0,21,0
5/20/2021 0:00,2613,658,0,21,0
5/20/2021 1:00,2616,660,0,13,0
5/20/2021 2:00,2613,698,0,13,0
5/20/2021 3:00,2612,822,0,14,0
5/20/2021 4:00,2205,1490,4,16,0
5/20/2021 5:00,1979,2575,87,15,0
5/20/2021 6:00,2564,2736,192,10,0
5/20/2021 7:00,2521,2387,982,8,0
5/20/2021 8:00,2613,1207,720,9,0
5/20/2021 9:00,2609,808,1328,8,0
5/20/2021 10:00,2604,700,1751,6,0
5/20/2021 11:00,2600,756,1313,6,0
5/20/2021 12:00,2597,692,1976,5,0
5/20/2021 13:00,2595,696,1750,5,0
5/20/2021 14:00,2591,775,1364,6,0
5/20/2021 15:00,2593,812,1108,6,0
5/20/2021 16:00,2590,925,657,6,0
5/20/2021 17:00,2591,1973,265,5,0
5/20/2021 18:00,2593,2185,70,6,0
5/20/2021 19:00,2594,1797,0,4,0
5/20/2021 20:00,2597,1106,0,4,0
5/20/2021 21:00,2600,753,0,22,0
5/20/2021 22:00,2603,596,0,36,0
5/20/2021 23:00,2605,520,0,33,0
5/21/2021 0:00,2605,569,0,40,0
5/21/2021 1:00,2605,564,0,45,0
5/21/2021 2:00,2604,581,0,48,0
5/21/2021 3:00,2605,696,0,47,0
5/21/2021 4:00,2604,886,23,50,0
5/21/2021 5:00,2608,1521,146,51,0
5/21/2021 6:00,2606,1688,207,51,0
5/21/2021 7:00,2605,986,293,53,0
5/21/2021 8:00,2600,827,229,50,0
5/21/2021 9:00,2599,809,517,54,0
5/21/2021 10:00,2599,726,484,55,0
5/21/2021 11:00,2595,784,661,39,0
5/21/2021 12:00,2595,751,598,31,0
5/21/2021 13:00,2597,773,255,26,0
5/21/2021 14:00,2599,672,136,33,0
5/21/2021 15:00,2599,741,110,21,0
5/21/2021 16:00,2577,907,50,20,0
5/21/2021 17:00,2564,1356,19,36,0
5/21/2021 18:00,2565,1690,1,27,0
5/21/2021 19:00,2567,1280,0,36,0
5/21/2021 20:00,2572,1107,0,42,0
5/21/2021 21:00,2584,981,0,40,0
5/21/2021 22:00,2560,861,0,46,0
5/21/2021 23:00,2346,882,0,48,0
5/22/2021 0:00,2097,824,0,33,0
5/22/2021 1:00,1850,810,0,29,0
5/22/2021 2:00,1639,784,0,33,0
5/22/2021 3:00,1618,744,0,35,0
5/22/2021 4:00,1617,861,38,33,0
5/22/2021 5:00,1618,762,232,34,0
5/22/2021 6:00,1617,822,602,36,0
5/22/2021 7:00,1615,730,1086,33,0
5/22/2021 8:00,1614,676,1624,33,0
5/22/2021 9:00,1613,694,1861,32,0
5/22/2021 10:00,1610,621,1972,29,0
5/22/2021 11:00,1608,591,2081,26,0
5/22/2021 12:00,1607,628,2022,28,0
5/22/2021 13:00,1605,638,1825,24,0
5/22/2021 14:00,1606,611,1531,17,0
5/22/2021 15:00,1605,597,1116,24,0
5/22/2021 16:00,1605,830,684,27,0
5/22/2021 17:00,1603,1178,336,26,0
5/22/2021 18:00,1607,1225,85,21,0
5/22/2021 19:00,1611,1279,1,16,0
5/22/2021 20:00,1612,1518,0,28,0
5/22/2021 21:00,1614,1406,0,41,0
5/22/2021 22:00,1612,727,0,46,0
5/22/2021 23:00,1617,643,0,33,0
5/23/2021 0:00,1618,630,0,27,0
5/23/2021 1:00,1619,625,0,31,0
5/23/2021 2:00,1618,686,0,37,0
5/23/2021 3:00,1620,631,0,29,0
5/23/2021 4:00,1618,602,23,30,0
5/23/2021 5:00,1619,703,183,29,0
5/23/2021 6:00,1621,644,435,20,0
5/23/2021 7:00,1619,633,703,13,0
5/23/2021 8:00,1615,629,1273,15,0
5/23/2021 9:00,1608,651,1459,14,0
5/23/2021 10:00,1613,631,1607,10,0
5/23/2021 11:00,1615,525,2047,9,0
5/23/2021 12:00,1609,491,2143,6,0
5/23/2021 13:00,1468,520,1820,5,0
5/23/2021 14:00,1192,476,1620,6,0
5/23/2021 15:00,951,609,1272,6,0
5/23/2021 16:00,716,832,809,5,0
5/23/2021 17:00,555,1305,395,4,0
5/23/2021 18:00,547,1568,85,4,0
5/23/2021 19:00,552,1372,5,4,0
5/23/2021 20:00,553,1372,0,3,0
5/23/2021 21:00,555,895,0,3,0
5/23/2021 22:00,559,737,0,4,0
5/23/2021 23:00,563,678,0,8,0
5/24/2021 0:00,566,738,0,9,0
5/24/2021 1:00,564,678,0,13,0
5/24/2021 2:00,564,699,0,11,0
5/24/2021 3:00,567,722,0,10,0
5/24/2021 4:00,573,831,15,10,0
5/24/2021 5:00,498,808,76,7,0
5/24/2021 6:00,493,804,275,12,0
5/24/2021 7:00,488,861,488,16,0
5/24/2021 8:00,500,705,691,13,0
5/24/2021 9:00,504,788,682,14,0
5/24/2021 10:00,449,727,1401,12,0
5/24/2021 11:00,504,724,731,14,0
5/24/2021 12:00,541,803,1229,16,0
5/24/2021 13:00,585,649,1329,10,0
5/24/2021 14:00,649,932,819,15,0
5/24/2021 15:00,684,977,629,15,0
5/24/2021 16:00,683,1388,373,32,0
5/24/2021 17:00,683,1434,219,24,0
5/24/2021 18:00,683,1148,37,49,0
5/24/2021 19:00,683,944,1,46,0
5/24/2021 20:00,683,946,0,46,0
5/24/2021 21:00,683,865,0,45,0
5/24/2021 22:00,683,666,0,45,0
5/24/2021 23:00,684,613,0,35,0
5/25/2021 0:00,683,598,0,48,0
5/25/2021 1:00,683,640,0,46,0
5/25/2021 2:00,683,660,0,56,0
5/25/2021 3:00,682,732,0,50,0
5/25/2021 4:00,681,1062,15,49,0
5/25/2021 5:00,681,2342,188,43,0
5/25/2021 6:00,682,2265,353,35,0
5/25/2021 7:00,682,2017,989,33,0
5/25/2021 8:00,682,1283,1057,42,0
5/25/2021 9:00,682,1397,1328,34,0
5/25/2021 10:00,683,966,1936,38,0
5/25/2021 11:00,683,892,1284,31,0
5/25/2021 12:00,683,1052,1609,31,0
5/25/2021 13:00,683,1007,1870,32,0
5/25/2021 14:00,684,905,1678,31,0
5/25/2021 15:00,684,1385,973,32,0
5/25/2021 16:00,683,1929,682,29,0
5/25/2021 17:00,683,2111,255,28,0
5/25/2021 18:00,683,2433,85,25,0
5/25/2021 19:00,683,2087,7,24,0
5/25/2021 20:00,683,2001,0,30,0
5/25/2021 21:00,683,1381,0,31,0
5/25/2021 22:00,684,970,0,36,0
5/25/2021 23:00,684,696,0,34,0
5/26/2021 0:00,684,763,0,37,0
5/26/2021 1:00,684,765,0,40,0
5/26/2021 2:00,684,792,0,42,0
5/26/2021 3:00,683,918,0,44,0
5/26/2021 4:00,683,1584,33,48,0
5/26/2021 5:00,683,2124,216,49,0
5/26/2021 6:00,683,2106,456,44,0
5/26/2021 7:00,684,1696,773,39,0
5/26/2021 8:00,685,1119,814,43,0
5/26/2021 9:00,686,1077,1008,31,0
5/26/2021 10:00,687,1041,593,34,0
5/26/2021 11:00,684,808,904,40,0
5/26/2021 12:00,685,868,1772,36,0
5/26/2021 13:00,684,780,1396,33,0
5/26/2021 14:00,684,971,608,33,0
5/26/2021 15:00,684,977,549,28,0
5/26/2021 16:00,684,1566,890,23,0
5/26/2021 17:00,684,2113,264,19,0
5/26/2021 18:00,684,2347,71,19,0
5/26/2021 19:00,684,1996,5,29,0
5/26/2021 20:00,684,1808,0,29,0
5/26/2021 21:00,685,1418,0,22,0
5/26/2021 22:00,685,824,0,22,0
5/26/2021 23:00,685,711,0,14,0
5/27/2021 0:00,685,756,0,12,0
5/27/2021 1:00,685,658,0,11,0
5/27/2021 2:00,685,612,0,9,0
5/27/2021 3:00,684,765,0,9,0
5/27/2021 4:00,683,1296,28,13,0
5/27/2021 5:00,683,2104,168,18,0
5/27/2021 6:00,683,2383,261,12,0
5/27/2021 7:00,690,1975,204,11,0
5/27/2021 8:00,722,1566,265,8,0
5/27/2021 9:00,725,1349,292,9,0
5/27/2021 10:00,725,1013,649,9,0
5/27/2021 11:00,721,838,1765,10,0
5/27/2021 12:00,724,781,1422,10,0
5/27/2021 13:00,726,753,1226,12,0
5/27/2021 14:00,725,831,1106,14,0
5/27/2021 15:00,726,1056,648,14,0
5/27/2021 16:00,726,2239,535,13,0
5/27/2021 17:00,725,2830,502,12,0
5/27/2021 18:00,725,2539,146,10,0
5/27/2021 19:00,725,2424,4,9,0
5/27/2021 20:00,725,2229,0,8,0
5/27/2021 21:00,726,1448,0,7,0
5/27/2021 22:00,725,737,0,4,0
5/27/2021 23:00,726,627,0,5,0
5/28/2021 0:00,726,684,0,8,0
5/28/2021 1:00,725,687,0,12,0
5/28/2021 2:00,725,627,0,14,0
5/28/2021 3:00,724,748,0,18,0
5/28/2021 4:00,723,1340,45,15,0
5/28/2021 5:00,724,2528,251,13,0
5/28/2021 6:00,724,2634,609,9,0
5/28/2021 7:00,725,1969,1095,5,0
5/28/2021 8:00,725,1059,1498,1,0
5/28/2021 9:00,725,991,1765,1,0
5/28/2021 10:00,726,775,1900,4,0
5/28/2021 11:00,726,721,1936,7,0
5/28/2021 12:00,726,719,1908,9,0
5/28/2021 13:00,726,743,1795,9,0
5/28/2021 14:00,726,788,1568,10,0
5/28/2021 15:00,725,951,1243,10,0
5/28/2021 16:00,725,1155,813,10,0
5/28/2021 17:00,726,2269,369,9,0
5/28/2021 18:00,725,2363,106,7,0
5/28/2021 19:00,725,1994,8,6,0
5/28/2021 20:00,725,1601,0,5,0
5/28/2021 21:00,725,993,0,4,0
5/28/2021 22:00,725,870,0,11,0
5/28/2021 23:00,726,625,0,10,0
5/29/2021 0:00,726,646,0,5,0
5/29/2021 1:00,725,715,0,3,0
5/29/2021 2:00,725,646,0,1,0
5/29/2021 3:00,725,612,0,1,0
5/29/2021 4:00,725,712,31,1,0
5/29/2021 5:00,725,810,186,1,0
5/29/2021 6:00,725,824,487,2,0
5/29/2021 7:00,725,741,736,3,0
5/29/2021 8:00,725,718,1169,5,0
5/29/2021 9:00,725,666,1422,8,0
5/29/2021 10:00,726,621,1861,11,0
5/29/2021 11:00,725,671,1939,12,0
5/29/2021 12:00,725,670,1962,16,0
5/29/2021 13:00,725,685,1840,15,0
5/29/2021 14:00,725,721,1415,14,0
5/29/2021 15:00,725,764,884,14,0
5/29/2021 16:00,725,977,504,15,0
5/29/2021 17:00,725,1133,201,16,0
5/29/2021 18:00,725,1323,135,18,0
5/29/2021 19:00,725,1361,10,18,0
5/29/2021 20:00,725,1310,0,12,0
5/29/2021 21:00,725,966,0,8,0
5/29/2021 22:00,725,606,0,9,0
5/29/2021 23:00,725,584,0,23,0
5/30/2021 0:00,725,676,0,28,0
5/30/2021 1:00,725,653,0,28,0
5/30/2021 2:00,724,647,0,28,0
5/30/2021 3:00,724,633,0,30,0
5/30/2021 4:00,724,637,45,33,0
5/30/2021 5:00,725,583,248,27,0
5/30/2021 6:00,725,642,621,16,0
5/30/2021 7:00,725,605,1135,18,0
5/30/2021 8:00,725,665,1540,19,0
5/30/2021 9:00,725,703,1797,19,0
5/30/2021 10:00,725,641,1955,22,0
5/30/2021 11:00,725,642,2011,25,0
5/30/2021 12:00,725,544,1974,25,0
5/30/2021 13:00,725,568,1838,23,0
5/30/2021 14:00,725,648,1609,20,0
5/30/2021 15:00,725,678,1280,20,0
5/30/2021 16:00,725,930,850,21,0
5/30/2021 17:00,725,1182,401,22,0
5/30/2021 18:00,724,1195,108,20,0
5/30/2021 19:00,724,1417,5,26,0
5/30/2021 20:00,725,1492,0,30,0
5/30/2021 21:00,725,848,0,36,0
5/30/2021 22:00,725,653,0,40,0
5/30/2021 23:00,725,694,0,37,0
5/31/2021 0:00,724,703,0,39,0
5/31/2021 1:00,724,671,0,38,0
5/31/2021 2:00,724,700,0,32,0
5/31/2021 3:00,724,736,0,25,0
5/31/2021 4:00,723,1359,47,12,0
5/31/2021 5:00,724,2061,242,5,0
5/31/2021 6:00,724,1993,612,2,0
5/31/2021 7:00,724,1236,1105,1,0
5/31/2021 8:00,724,984,1483,1,0
5/31/2021 9:00,725,897,1728,3,0
5/31/2021 10:00,725,795,1864,7,0
5/31/2021 11:00,725,771,1915,9,0
5/31/2021 12:00,724,752,1884,10,0
5/31/2021 13:00,724,741,1754,9,0
5/31/2021 14:00,725,814,1530,9,0
5/31/2021 15:00,724,945,1210,7,0
5/31/2021 16:00,724,1439,789,6,0
5/31/2021 17:00,724,2577,380,6,0
5/31/2021 18:00,725,2604,106,7,0
5/31/2021 19:00,725,2189,7,11,0
5/31/2021 20:00,725,2065,0,13,0
5/31/2021 21:00,725,1369,0,21,0
5/31/2021 22:00,725,827,0,21,0
5/31/2021 23:00,725,779,0,17,0
6/1/2021 0:00,725,835,0,8,0
6/1/2021 1:00,725,865,0,4,0
6/1/2021 2:00,724,830,0,3,0
6/1/2021 3:00,724,888,0,3,0
6/1/2021 4:00,723,2033,71,3,0
6/1/2021 5:00,724,2851,235,3,0
6/1/2021 6:00,725,2659,596,3,0
6/1/2021 7:00,728,2002,1081,2,0
6/1/2021 8:00,725,991,1463,1,0
6/1/2021 9:00,725,986,1701,1,0
6/1/2021 10:00,724,812,1849,2,0
6/1/2021 11:00,724,900,1888,4,0
6/1/2021 12:00,724,951,1862,6,0
6/1/2021 13:00,724,1004,1744,7,0
6/1/2021 14:00,724,1012,1551,6,0
6/1/2021 15:00,724,1446,1227,7,0
6/1/2021 16:00,724,2509,801,8,0
6/1/2021 17:00,724,3064,381,9,0
6/1/2021 18:00,725,2938,104,11,0
6/1/2021 19:00,724,2628,7,9,0
6/1/2021 20:00,725,1669,0,7,0
6/1/2021 21:00,725,1301,0,9,0
6/1/2021 22:00,724,1082,0,9,0
6/1/2021 23:00,725,937,0,6,0
6/2/2021 0:00,724,958,0,4,0
6/2/2021 1:00,724,942,0,4,0
6/2/2021 2:00,724,820,0,5,0
6/2/2021 3:00,724,916,1,5,0
6/2/2021 4:00,723,1548,43,4,0
6/2/2021 5:00,723,2430,153,4,0
6/2/2021 6:00,723,2645,225,3,0
6/2/2021 7:00,724,1589,846,3,0
6/2/2021 8:00,724,1467,1424,2,0
6/2/2021 9:00,724,1087,1601,5,0
6/2/2021 10:00,724,1019,1569,6,0
6/2/2021 11:00,723,1080,1661,7,0
6/2/2021 12:00,723,901,1929,6,0
6/2/2021 13:00,723,899,1180,8,0
6/2/2021 14:00,723,992,619,10,0
6/2/2021 15:00,723,1407,563,3,0
6/2/2021 16:00,723,1976,405,3,0
6/2/2021 17:00,723,2852,143,6,0
6/2/2021 18:00,723,2697,47,15,0
6/2/2021 19:00,723,2209,1,19,0
6/2/2021 20:00,723,1722,0,18,0
6/2/2021 21:00,723,1227,0,17,0
6/2/2021 22:00,723,906,0,20,0
6/2/2021 23:00,723,875,0,15,0
6/3/2021 0:00,723,863,0,15,0
6/3/2021 1:00,723,894,0,14,0
6/3/2021 2:00,723,890,0,13,0
6/3/2021 3:00,723,927,0,8,0
6/3/2021 4:00,723,1251,43,8,0
6/3/2021 5:00,723,1602,163,5,0
6/3/2021 6:00,723,1791,317,3,0
6/3/2021 7:00,722,1560,880,2,0
6/3/2021 8:00,723,1356,1101,1,0
6/3/2021 9:00,723,1119,1265,1,0
6/3/2021 10:00,723,1133,1511,1,0
6/3/2021 11:00,722,1212,1711,4,0
6/3/2021 12:00,722,973,1824,5,0
6/3/2021 13:00,722,886,1751,7,0
6/3/2021 14:00,722,987,1322,9,0
6/3/2021 15:00,721,1242,936,3,0
6/3/2021 16:00,721,1946,806,2,0
6/3/2021 17:00,721,2377,274,3,0
6/3/2021 18:00,721,2022,49,2,0
6/3/2021 19:00,722,1968,4,2,0
6/3/2021 20:00,722,2237,0,3,0
6/3/2021 21:00,722,1245,0,5,0
6/3/2021 22:00,721,837,0,6,0
6/3/2021 23:00,722,834,0,5,0
6/4/2021 0:00,721,841,0,4,0
6/4/2021 1:00,721,824,0,3,0
6/4/2021 2:00,721,793,0,2,0
6/4/2021 3:00,721,890,0,3,0
6/4/2021 4:00,721,1722,12,4,0
6/4/2021 5:00,721,2440,49,6,0
6/4/2021 6:00,720,2645,64,10,0
6/4/2021 7:00,720,2271,196,9,0
6/4/2021 8:00,720,1782,367,7,0
6/4/2021 9:00,720,1583,471,6,0
6/4/2021 10:00,720,1311,1324,5,0
6/4/2021 11:00,720,919,1666,7,0
6/4/2021 12:00,720,1017,1884,6,0
6/4/2021 13:00,720,1049,1738,10,0
6/4/2021 14:00,720,1286,1525,12,0
6/4/2021 15:00,720,1870,1199,12,0
6/4/2021 16:00,720,2298,576,9,0
6/4/2021 17:00,720,2530,95,9,0
6/4/2021 18:00,720,2549,45,9,0
6/4/2021 19:00,720,2141,2,6,0
6/4/2021 20:00,720,1791,0,11,0
6/4/2021 21:00,720,1479,0,23,0
6/4/2021 22:00,720,1462,0,18,0
6/4/2021 23:00,721,1318,0,18,0
6/5/2021 0:00,721,1228,0,8,0
6/5/2021 1:00,721,1098,0,3,0
6/5/2021 2:00,721,1074,0,8,0
6/5/2021 3:00,721,1068,0,7,0
6/5/2021 4:00,721,1224,22,9,0
6/5/2021 5:00,722,1333,27,15,0
6/5/2021 6:00,722,1383,71,15,0
6/5/2021 7:00,722,1469,156,12,0
6/5/2021 8:00,722,1393,288,9,0
6/5/2021 9:00,722,1358,201,13,0
6/5/2021 10:00,722,1520,278,13,0
6/5/2021 11:00,722,1503,419,9,0
6/5/2021 12:00,722,1275,1520,6,0
6/5/2021 13:00,722,1341,1443,13,0
6/5/2021 14:00,722,1313,510,16,0
6/5/2021 15:00,722,1629,460,11,0
6/5/2021 16:00,722,1994,624,7,0
6/5/2021 17:00,722,2294,303,5,0
6/5/2021 18:00,722,2308,110,8,0
6/5/2021 19:00,722,2261,10,5,0
6/5/2021 20:00,722,2003,0,7,0
6/5/2021 21:00,722,1625,0,5,0
6/5/2021 22:00,722,1491,0,4,0
6/5/2021 23:00,723,1497,0,4,0
6/6/2021 0:00,723,1489,0,3,0
6/6/2021 1:00,723,1407,0,3,0
6/6/2021 2:00,723,1297,0,2,0
6/6/2021 3:00,723,1200,0,3,0
6/6/2021 4:00,723,1206,37,2,0
6/6/2021 5:00,723,1283,240,3,0
6/6/2021 6:00,723,1384,542,2,0
6/6/2021 7:00,723,1304,1137,1,0
6/6/2021 8:00,723,1637,1341,1,0
6/6/2021 9:00,723,1683,1358,1,0
6/6/2021 10:00,723,1474,1424,2,0
6/6/2021 11:00,723,1188,1080,6,0
6/6/2021 12:00,722,1065,1543,11,0
6/6/2021 13:00,722,1122,1916,12,0
6/6/2021 14:00,722,1192,1756,11,0
6/6/2021 15:00,721,1501,1311,12,0
6/6/2021 16:00,721,1916,736,13,0
6/6/2021 17:00,721,2004,500,12,0
6/6/2021 18:00,721,2161,171,13,0
6/6/2021 19:00,721,1956,8,13,0
6/6/2021 20:00,721,2168,0,12,0
6/6/2021 21:00,721,1744,0,14,0
6/6/2021 22:00,721,1199,0,9,0
6/6/2021 23:00,722,1129,0,5,0
6/7/2021 0:00,722,1158,0,6,0
6/7/2021 1:00,722,1112,0,4,0
6/7/2021 2:00,722,1213,0,3,0
6/7/2021 3:00,722,1220,0,3,0
6/7/2021 4:00,722,1566,19,4,0
6/7/2021 5:00,721,2349,136,4,0
6/7/2021 6:00,721,2751,316,3,0
6/7/2021 7:00,722,2495,501,3,0
6/7/2021 8:00,722,2290,984,3,0
6/7/2021 9:00,722,1786,1073,4,0
6/7/2021 10:00,722,1612,1376,7,0
6/7/2021 11:00,722,1343,1764,8,0
6/7/2021 12:00,722,1310,1728,9,0
6/7/2021 13:00,722,1343,1747,12,0
6/7/2021 14:00,722,1643,810,13,0
6/7/2021 15:00,722,2203,625,9,0
6/7/2021 16:00,722,2542,519,8,0
6/7/2021 17:00,722,2875,205,9,0
6/7/2021 18:00,722,2924,86,6,0
6/7/2021 19:00,722,2676,0,5,0
