UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2021-04-21 19:00:00,9733.0,519.0,81.0,6740.0,642.0,6078.0,190.0,171.0,0.0,3324.0
2021-04-21 20:00:00,9121.0,468.0,78.0,5672.0,664.0,6080.0,190.0,172.0,0.0,3686.0
2021-04-21 21:00:00,7916.0,397.0,78.0,4756.0,662.0,6080.0,178.0,171.0,0.0,3875.0
2021-04-21 22:00:00,7251.0,327.0,52.0,4017.0,664.0,6080.0,145.0,162.0,0.0,3720.0
2021-04-21 23:00:00,7033.0,321.0,32.0,3242.0,698.0,6081.0,145.0,158.0,0.0,3545.0
2021-04-22 00:00:00,6846.0,356.0,17.0,3278.0,722.0,6079.0,166.0,156.0,0.0,3324.0
2021-04-22 01:00:00,6576.0,356.0,17.0,3045.0,714.0,6079.0,169.0,158.0,0.0,3400.0
2021-04-22 02:00:00,6299.0,356.0,16.0,2989.0,702.0,6081.0,168.0,160.0,0.0,3511.0
2021-04-22 03:00:00,6770.0,367.0,17.0,3144.0,707.0,6083.0,170.0,160.0,0.0,3182.0
2021-04-22 04:00:00,8594.0,436.0,16.0,4942.0,713.0,6086.0,171.0,158.0,0.0,2867.0
2021-04-22 05:00:00,10744.0,459.0,29.0,6191.0,722.0,6087.0,174.0,157.0,0.0,2671.0
2021-04-22 06:00:00,10952.0,492.0,494.0,7172.0,736.0,6086.0,172.0,168.0,0.0,2697.0
2021-04-22 07:00:00,10897.0,509.0,1769.0,6508.0,747.0,6085.0,175.0,169.0,0.0,2518.0
2021-04-22 08:00:00,10254.0,509.0,3375.0,5387.0,744.0,6086.0,175.0,164.0,0.0,2363.0
2021-04-22 09:00:00,9423.0,509.0,4943.0,4861.0,730.0,6086.0,175.0,165.0,0.0,2490.0
2021-04-22 10:00:00,9471.0,509.0,5901.0,4242.0,734.0,6086.0,158.0,163.0,0.0,2446.0
2021-04-22 11:00:00,9112.0,509.0,6382.0,4743.0,738.0,6086.0,161.0,165.0,0.0,2180.0
2021-04-22 12:00:00,8255.0,509.0,6741.0,4268.0,726.0,6088.0,164.0,167.0,0.0,2213.0
2021-04-22 13:00:00,8023.0,518.0,6882.0,3518.0,732.0,6088.0,140.0,163.0,0.0,2406.0
2021-04-22 14:00:00,7559.0,513.0,7119.0,2753.0,740.0,6086.0,145.0,161.0,0.0,2846.0
2021-04-22 15:00:00,7498.0,468.0,6617.0,2913.0,759.0,6085.0,149.0,162.0,0.0,2789.0
2021-04-22 16:00:00,8242.0,457.0,5318.0,3925.0,771.0,6084.0,161.0,164.0,0.0,2379.0
2021-04-22 17:00:00,9529.0,457.0,3369.0,4682.0,775.0,6083.0,191.0,167.0,0.0,1981.0
2021-04-22 18:00:00,10217.0,494.0,1254.0,6278.0,777.0,6084.0,191.0,168.0,0.0,1741.0
2021-04-22 19:00:00,10365.0,508.0,601.0,6843.0,778.0,6085.0,191.0,166.0,0.0,2026.0
2021-04-22 20:00:00,9552.0,494.0,481.0,5964.0,785.0,6085.0,191.0,166.0,0.0,2369.0
2021-04-22 21:00:00,8492.0,436.0,318.0,4628.0,783.0,6086.0,190.0,164.0,0.0,2710.0
2021-04-22 22:00:00,6843.0,358.0,232.0,4581.0,783.0,6084.0,174.0,153.0,0.0,2999.0
2021-04-22 23:00:00,6517.0,357.0,192.0,3919.0,779.0,6082.0,174.0,154.0,0.0,3468.0
2021-04-23 00:00:00,6105.0,312.0,116.0,2787.0,775.0,6080.0,138.0,156.0,0.0,4133.0
2021-04-23 01:00:00,5771.0,305.0,73.0,1999.0,763.0,6081.0,136.0,155.0,0.0,4813.0
2021-04-23 02:00:00,5544.0,305.0,16.0,1771.0,766.0,6084.0,136.0,156.0,0.0,5416.0
2021-04-23 03:00:00,5855.0,305.0,15.0,1822.0,760.0,6085.0,141.0,156.0,0.0,6002.0
2021-04-23 04:00:00,7332.0,305.0,14.0,3568.0,754.0,6085.0,168.0,155.0,0.0,6394.0
2021-04-23 05:00:00,8118.0,307.0,103.0,4435.0,752.0,6087.0,173.0,161.0,0.0,6744.0
2021-04-23 06:00:00,8197.0,354.0,1190.0,4848.0,748.0,6088.0,165.0,171.0,0.0,6712.0
2021-04-23 07:00:00,7520.0,355.0,2769.0,4162.0,734.0,6083.0,176.0,165.0,0.0,6779.0
2021-04-23 08:00:00,6349.0,382.0,4252.0,2834.0,720.0,6000.0,153.0,165.0,0.0,7420.0
2021-04-23 09:00:00,5599.0,438.0,5664.0,2281.0,720.0,5788.0,148.0,163.0,0.0,8008.0
2021-04-23 10:00:00,4941.0,488.0,6876.0,1962.0,713.0,5554.0,148.0,164.0,0.0,9025.0
2021-04-23 11:00:00,4714.0,492.0,7867.0,1820.0,712.0,5325.0,147.0,166.0,0.0,9518.0
2021-04-23 12:00:00,4839.0,477.0,8007.0,1846.0,707.0,5167.0,148.0,172.0,0.0,9241.0
2021-04-23 13:00:00,5231.0,507.0,7654.0,1806.0,699.0,5076.0,148.0,178.0,0.0,9294.0
2021-04-23 14:00:00,4939.0,471.0,6944.0,1647.0,725.0,5069.0,147.0,178.0,0.0,9570.0
2021-04-23 15:00:00,5207.0,429.0,5404.0,1742.0,740.0,5075.0,148.0,181.0,0.0,10719.0
2021-04-23 16:00:00,5531.0,424.0,3777.0,2245.0,742.0,5073.0,142.0,177.0,0.0,10783.0
2021-04-23 17:00:00,5973.0,424.0,2156.0,3362.0,743.0,5072.0,175.0,171.0,0.0,10710.0
2021-04-23 18:00:00,6257.0,424.0,677.0,4555.0,757.0,5074.0,180.0,171.0,0.0,10127.0
2021-04-23 19:00:00,6131.0,423.0,81.0,4235.0,768.0,5074.0,181.0,169.0,0.0,10286.0
2021-04-23 20:00:00,5874.0,364.0,17.0,3656.0,763.0,5074.0,152.0,169.0,0.0,10661.0
2021-04-23 21:00:00,5330.0,322.0,3.0,2509.0,752.0,5076.0,140.0,169.0,0.0,10682.0
2021-04-23 22:00:00,5508.0,314.0,4.0,2268.0,753.0,5076.0,122.0,160.0,0.0,10638.0
2021-04-23 23:00:00,5045.0,304.0,4.0,1501.0,774.0,5077.0,118.0,156.0,0.0,10891.0
2021-04-24 00:00:00,5417.0,304.0,4.0,1533.0,785.0,5077.0,118.0,155.0,0.0,10826.0
2021-04-24 01:00:00,4834.0,310.0,4.0,1367.0,781.0,5078.0,101.0,157.0,0.0,10781.0
2021-04-24 02:00:00,5348.0,327.0,4.0,1545.0,780.0,5076.0,98.0,158.0,0.0,10434.0
2021-04-24 03:00:00,5310.0,312.0,4.0,1605.0,785.0,5077.0,97.0,157.0,0.0,10054.0
2021-04-24 04:00:00,5185.0,327.0,3.0,1684.0,783.0,5076.0,99.0,157.0,0.0,9921.0
2021-04-24 05:00:00,4982.0,309.0,60.0,2130.0,757.0,5076.0,101.0,158.0,0.0,9368.0
2021-04-24 06:00:00,5002.0,309.0,1043.0,1979.0,759.0,5076.0,101.0,156.0,0.0,8958.0
2021-04-24 07:00:00,4412.0,366.0,2913.0,2342.0,760.0,5076.0,101.0,161.0,0.0,8567.0
2021-04-24 08:00:00,4182.0,406.0,4419.0,2125.0,753.0,5068.0,101.0,164.0,0.0,8739.0
2021-04-24 09:00:00,4134.0,413.0,5482.0,2063.0,744.0,5074.0,98.0,162.0,0.0,8925.0
2021-04-24 10:00:00,4284.0,430.0,5300.0,2225.0,757.0,5073.0,92.0,162.0,0.0,9558.0
2021-04-24 11:00:00,4369.0,431.0,4985.0,2029.0,757.0,5073.0,97.0,161.0,0.0,9923.0
2021-04-24 12:00:00,4306.0,423.0,4755.0,1848.0,749.0,5072.0,107.0,161.0,0.0,9808.0
2021-04-24 13:00:00,4332.0,431.0,3761.0,2203.0,759.0,5072.0,100.0,159.0,0.0,9367.0
2021-04-24 14:00:00,4363.0,404.0,3159.0,1912.0,754.0,5071.0,99.0,161.0,0.0,8781.0
2021-04-24 15:00:00,4252.0,364.0,2692.0,2608.0,767.0,5071.0,100.0,159.0,0.0,8333.0
2021-04-24 16:00:00,3817.0,346.0,2463.0,2432.0,764.0,5070.0,103.0,159.0,0.0,8883.0
2021-04-24 17:00:00,4413.0,337.0,1456.0,3459.0,764.0,5072.0,105.0,158.0,0.0,8778.0
2021-04-24 18:00:00,4803.0,360.0,372.0,4500.0,762.0,5073.0,104.0,158.0,0.0,8235.0
2021-04-24 19:00:00,5529.0,357.0,8.0,5888.0,760.0,5076.0,98.0,156.0,0.0,7909.0
2021-04-24 20:00:00,5556.0,344.0,3.0,4554.0,743.0,5115.0,102.0,157.0,0.0,7899.0
2021-04-24 21:00:00,5986.0,326.0,3.0,3810.0,743.0,5141.0,102.0,158.0,0.0,7257.0
2021-04-24 22:00:00,5879.0,304.0,4.0,2668.0,760.0,5147.0,103.0,153.0,0.0,6621.0
2021-04-24 23:00:00,6297.0,322.0,4.0,2223.0,766.0,5151.0,100.0,149.0,0.0,5296.0
2021-04-25 00:00:00,6222.0,308.0,4.0,1940.0,766.0,5171.0,101.0,153.0,0.0,4869.0
2021-04-25 01:00:00,5667.0,305.0,4.0,1979.0,756.0,5173.0,101.0,153.0,0.0,4980.0
2021-04-25 02:00:00,5608.0,305.0,3.0,1948.0,759.0,5173.0,102.0,150.0,0.0,5332.0
2021-04-25 03:00:00,5390.0,305.0,4.0,1619.0,760.0,5173.0,102.0,148.0,0.0,6019.0
2021-04-25 04:00:00,5622.0,304.0,3.0,1572.0,761.0,5175.0,101.0,152.0,0.0,6161.0
2021-04-25 05:00:00,5271.0,304.0,27.0,1662.0,753.0,5183.0,103.0,153.0,0.0,6490.0
2021-04-25 06:00:00,5476.0,304.0,445.0,2028.0,758.0,5212.0,104.0,155.0,0.0,6736.0
2021-04-25 07:00:00,5765.0,304.0,1358.0,2195.0,759.0,5240.0,103.0,154.0,0.0,7095.0
2021-04-25 08:00:00,5528.0,321.0,2244.0,2443.0,758.0,5243.0,104.0,151.0,0.0,6880.0
2021-04-25 09:00:00,5033.0,356.0,3542.0,2867.0,759.0,5243.0,104.0,151.0,0.0,7072.0
2021-04-25 10:00:00,4707.0,400.0,4557.0,2931.0,758.0,5241.0,103.0,149.0,0.0,7285.0
2021-04-25 11:00:00,4664.0,433.0,5019.0,2951.0,767.0,5245.0,103.0,151.0,0.0,7176.0
2021-04-25 12:00:00,4632.0,460.0,5092.0,3064.0,774.0,5272.0,103.0,153.0,0.0,7091.0
2021-04-25 13:00:00,4424.0,445.0,5039.0,2921.0,772.0,5300.0,102.0,152.0,0.0,6614.0
2021-04-25 14:00:00,4725.0,407.0,4556.0,2569.0,776.0,5330.0,101.0,154.0,0.0,6285.0
2021-04-25 15:00:00,5094.0,373.0,3676.0,3410.0,785.0,5359.0,102.0,156.0,0.0,5572.0
2021-04-25 16:00:00,5270.0,366.0,2529.0,4026.0,792.0,5388.0,108.0,154.0,0.0,5520.0
2021-04-25 17:00:00,6007.0,360.0,1407.0,3952.0,784.0,5417.0,121.0,155.0,0.0,5396.0
2021-04-25 18:00:00,7400.0,344.0,411.0,5772.0,783.0,5447.0,143.0,155.0,0.0,4644.0
2021-04-25 19:00:00,7521.0,344.0,113.0,6852.0,792.0,5473.0,143.0,154.0,0.0,4076.0
2021-04-25 20:00:00,7530.0,344.0,90.0,6417.0,795.0,5477.0,141.0,150.0,0.0,4363.0
2021-04-25 21:00:00,6877.0,322.0,47.0,5507.0,794.0,5478.0,144.0,151.0,0.0,4537.0
2021-04-25 22:00:00,6565.0,303.0,42.0,3996.0,797.0,5478.0,142.0,148.0,0.0,4293.0
2021-04-25 23:00:00,6564.0,304.0,18.0,3136.0,795.0,5480.0,117.0,147.0,0.0,4253.0
2021-04-26 00:00:00,6537.0,304.0,15.0,2868.0,809.0,5480.0,117.0,147.0,0.0,3825.0
2021-04-26 01:00:00,6774.0,304.0,15.0,3056.0,807.0,5479.0,116.0,147.0,0.0,3236.0
2021-04-26 02:00:00,7147.0,311.0,15.0,3100.0,807.0,5486.0,116.0,149.0,0.0,2882.0
2021-04-26 03:00:00,7081.0,337.0,15.0,3897.0,805.0,5498.0,120.0,150.0,0.0,2350.0
2021-04-26 04:00:00,7523.0,337.0,15.0,4811.0,806.0,5498.0,149.0,152.0,0.0,2207.0
2021-04-26 05:00:00,8703.0,347.0,42.0,6101.0,812.0,5497.0,175.0,152.0,0.0,1782.0
2021-04-26 06:00:00,9119.0,377.0,725.0,6284.0,819.0,5496.0,180.0,151.0,0.0,1635.0
2021-04-26 07:00:00,9569.0,423.0,1977.0,6300.0,823.0,5481.0,183.0,150.0,0.0,1413.0
2021-04-26 08:00:00,9742.0,465.0,3052.0,6165.0,807.0,5474.0,181.0,153.0,0.0,1248.0
2021-04-26 09:00:00,9261.0,509.0,4048.0,6399.0,768.0,5478.0,182.0,155.0,0.0,1310.0
2021-04-26 10:00:00,9141.0,510.0,5060.0,5535.0,766.0,5482.0,172.0,157.0,0.0,1717.0
2021-04-26 11:00:00,8989.0,510.0,5494.0,4448.0,767.0,5498.0,171.0,155.0,0.0,1934.0
2021-04-26 12:00:00,8914.0,510.0,5662.0,4112.0,770.0,5526.0,170.0,158.0,0.0,2335.0
2021-04-26 13:00:00,8864.0,466.0,5846.0,3233.0,770.0,5555.0,146.0,156.0,0.0,2418.0
2021-04-26 14:00:00,9264.0,417.0,5223.0,3130.0,781.0,5583.0,150.0,156.0,0.0,2546.0
2021-04-26 15:00:00,9316.0,372.0,3740.0,4233.0,796.0,5610.0,175.0,155.0,0.0,2520.0
2021-04-26 16:00:00,9022.0,360.0,2787.0,4602.0,814.0,5640.0,180.0,157.0,0.0,2519.0
2021-04-26 17:00:00,9618.0,360.0,1755.0,6001.0,801.0,5669.0,192.0,161.0,0.0,1988.0
2021-04-26 18:00:00,9334.0,385.0,453.0,6401.0,811.0,5698.0,192.0,162.0,0.0,1808.0
2021-04-26 19:00:00,9296.0,416.0,71.0,6896.0,814.0,5726.0,193.0,157.0,0.0,1607.0
2021-04-26 20:00:00,8920.0,427.0,39.0,6326.0,782.0,5743.0,183.0,159.0,0.0,1475.0
2021-04-26 21:00:00,8529.0,420.0,39.0,4522.0,792.0,5758.0,182.0,160.0,0.0,1523.0
2021-04-26 22:00:00,7395.0,355.0,39.0,4383.0,770.0,5756.0,180.0,156.0,0.0,1682.0
2021-04-26 23:00:00,7002.0,321.0,39.0,3688.0,769.0,5760.0,178.0,155.0,0.0,1960.0
2021-04-27 00:00:00,7134.0,285.0,39.0,3535.0,762.0,5762.0,166.0,155.0,0.0,2107.0
2021-04-27 01:00:00,6992.0,285.0,39.0,3457.0,765.0,5762.0,163.0,157.0,0.0,2156.0
2021-04-27 02:00:00,7150.0,285.0,39.0,3389.0,769.0,5762.0,164.0,159.0,0.0,2124.0
2021-04-27 03:00:00,7166.0,284.0,39.0,3452.0,769.0,5769.0,165.0,160.0,0.0,2038.0
2021-04-27 04:00:00,7679.0,302.0,16.0,3978.0,772.0,5798.0,171.0,160.0,0.0,2026.0
2021-04-27 05:00:00,9329.0,406.0,67.0,5350.0,777.0,5827.0,185.0,157.0,0.0,1828.0
2021-04-27 06:00:00,9953.0,483.0,1098.0,6691.0,776.0,5855.0,188.0,161.0,0.0,1415.0
2021-04-27 07:00:00,9681.0,511.0,2681.0,6316.0,766.0,5886.0,190.0,161.0,0.0,1278.0
2021-04-27 08:00:00,10358.0,511.0,4066.0,5261.0,765.0,5914.0,192.0,161.0,0.0,1251.0
2021-04-27 09:00:00,10459.0,511.0,5148.0,5109.0,734.0,5923.0,191.0,160.0,0.0,1157.0
2021-04-27 10:00:00,10170.0,511.0,5733.0,4455.0,700.0,5922.0,191.0,159.0,0.0,1200.0
2021-04-27 11:00:00,9863.0,511.0,6054.0,3795.0,715.0,5920.0,189.0,158.0,0.0,1277.0
2021-04-27 12:00:00,9797.0,511.0,5888.0,3412.0,731.0,5918.0,177.0,160.0,0.0,1699.0
2021-04-27 13:00:00,9661.0,511.0,5764.0,2988.0,728.0,5907.0,153.0,160.0,0.0,2304.0
2021-04-27 14:00:00,9429.0,468.0,5037.0,2902.0,730.0,5819.0,151.0,160.0,0.0,2994.0
2021-04-27 15:00:00,9954.0,462.0,3757.0,3792.0,759.0,5723.0,155.0,159.0,0.0,3456.0
2021-04-27 16:00:00,10061.0,490.0,2699.0,4406.0,770.0,5718.0,176.0,160.0,0.0,3730.0
2021-04-27 17:00:00,10079.0,509.0,1421.0,5966.0,773.0,5722.0,188.0,160.0,0.0,3790.0
2021-04-27 18:00:00,10203.0,509.0,458.0,6049.0,796.0,5727.0,188.0,160.0,0.0,3664.0
2021-04-27 19:00:00,9988.0,509.0,133.0,6587.0,802.0,5731.0,190.0,159.0,0.0,3657.0
2021-04-27 20:00:00,9018.0,479.0,116.0,5474.0,807.0,5729.0,188.0,155.0,0.0,3562.0
2021-04-27 21:00:00,8588.0,411.0,109.0,3813.0,799.0,5730.0,179.0,155.0,0.0,3437.0
2021-04-27 22:00:00,7338.0,354.0,72.0,4237.0,795.0,5728.0,167.0,151.0,0.0,3331.0
2021-04-27 23:00:00,7143.0,334.0,41.0,3902.0,792.0,5730.0,164.0,150.0,0.0,3166.0
2021-04-28 00:00:00,7024.0,335.0,41.0,3636.0,792.0,5732.0,141.0,152.0,0.0,3012.0
2021-04-28 01:00:00,6766.0,335.0,41.0,3443.0,779.0,5734.0,139.0,151.0,0.0,2903.0
2021-04-28 02:00:00,6669.0,335.0,32.0,3269.0,794.0,5735.0,143.0,157.0,0.0,2945.0
2021-04-28 03:00:00,6825.0,335.0,9.0,3364.0,802.0,5736.0,164.0,161.0,0.0,2914.0
2021-04-28 04:00:00,7973.0,375.0,8.0,3845.0,807.0,5736.0,170.0,158.0,0.0,2788.0
2021-04-28 05:00:00,9172.0,413.0,71.0,5518.0,808.0,5738.0,185.0,158.0,0.0,2465.0
2021-04-28 06:00:00,9329.0,458.0,943.0,6346.0,808.0,5737.0,188.0,157.0,0.0,2079.0
2021-04-28 07:00:00,9165.0,471.0,2844.0,6104.0,809.0,5737.0,189.0,160.0,0.0,1715.0
2021-04-28 08:00:00,9078.0,511.0,4435.0,5332.0,781.0,5736.0,190.0,159.0,0.0,1461.0
2021-04-28 09:00:00,8547.0,511.0,5912.0,4481.0,772.0,5733.0,192.0,158.0,0.0,1338.0
2021-04-28 10:00:00,8816.0,511.0,6556.0,4288.0,773.0,5733.0,183.0,162.0,0.0,1279.0
2021-04-28 11:00:00,9219.0,510.0,6591.0,4034.0,785.0,5735.0,182.0,164.0,0.0,1512.0
2021-04-28 12:00:00,8754.0,509.0,6885.0,3551.0,798.0,5733.0,154.0,163.0,0.0,1861.0
2021-04-28 13:00:00,8142.0,461.0,6806.0,3137.0,782.0,5731.0,152.0,167.0,0.0,2463.0
2021-04-28 14:00:00,7986.0,412.0,6164.0,2793.0,779.0,5732.0,152.0,168.0,0.0,3062.0
2021-04-28 15:00:00,8905.0,410.0,4627.0,4130.0,781.0,5732.0,155.0,170.0,0.0,3289.0
2021-04-28 16:00:00,9128.0,410.0,3358.0,5278.0,790.0,5732.0,176.0,172.0,0.0,3446.0
2021-04-28 17:00:00,8748.0,410.0,2206.0,5252.0,790.0,5732.0,189.0,170.0,0.0,3753.0
2021-04-28 18:00:00,8467.0,410.0,659.0,5452.0,801.0,5734.0,189.0,172.0,0.0,3536.0
2021-04-28 19:00:00,8713.0,410.0,36.0,6314.0,793.0,5797.0,189.0,171.0,0.0,3117.0
2021-04-28 20:00:00,8412.0,391.0,19.0,5991.0,785.0,5855.0,178.0,172.0,0.0,3211.0
2021-04-28 21:00:00,8309.0,356.0,19.0,5066.0,784.0,4900.0,175.0,172.0,0.0,3563.0
2021-04-28 22:00:00,7250.0,357.0,20.0,4512.0,782.0,4816.0,167.0,163.0,0.0,3810.0
2021-04-28 23:00:00,6719.0,357.0,14.0,3992.0,788.0,4816.0,142.0,161.0,0.0,4111.0
2021-04-29 00:00:00,6651.0,357.0,11.0,3187.0,788.0,4817.0,141.0,159.0,0.0,4017.0
2021-04-29 01:00:00,6846.0,357.0,12.0,3129.0,778.0,4779.0,141.0,160.0,0.0,3893.0
2021-04-29 02:00:00,6908.0,357.0,20.0,3137.0,789.0,4698.0,140.0,162.0,0.0,3774.0
2021-04-29 03:00:00,7050.0,399.0,21.0,3665.0,788.0,4696.0,141.0,163.0,0.0,3702.0
2021-04-29 04:00:00,7686.0,376.0,20.0,4074.0,795.0,4698.0,147.0,160.0,0.0,3553.0
2021-04-29 05:00:00,8172.0,388.0,97.0,5218.0,786.0,4696.0,182.0,162.0,0.0,3299.0
2021-04-29 06:00:00,7515.0,425.0,1187.0,6363.0,782.0,4697.0,185.0,166.0,0.0,2885.0
2021-04-29 07:00:00,7472.0,431.0,3332.0,6012.0,778.0,4696.0,188.0,167.0,0.0,2594.0
2021-04-29 08:00:00,7922.0,466.0,5098.0,5412.0,776.0,4688.0,187.0,171.0,0.0,2927.0
2021-04-29 09:00:00,8065.0,509.0,6166.0,4947.0,773.0,4690.0,176.0,169.0,0.0,2780.0
2021-04-29 10:00:00,8092.0,509.0,6609.0,4404.0,768.0,4694.0,176.0,171.0,0.0,2583.0
2021-04-29 11:00:00,8054.0,509.0,6580.0,4776.0,767.0,4694.0,178.0,171.0,0.0,2650.0
2021-04-29 12:00:00,7668.0,509.0,6564.0,4067.0,779.0,4694.0,178.0,176.0,0.0,3115.0
2021-04-29 13:00:00,7829.0,479.0,6217.0,3899.0,769.0,4693.0,151.0,175.0,0.0,3387.0
2021-04-29 14:00:00,7506.0,451.0,5817.0,3879.0,772.0,4691.0,152.0,173.0,0.0,3622.0
2021-04-29 15:00:00,7433.0,504.0,5057.0,4444.0,789.0,4691.0,156.0,171.0,0.0,4075.0
2021-04-29 16:00:00,7370.0,511.0,3575.0,4522.0,793.0,4706.0,178.0,172.0,0.0,4379.0
2021-04-29 17:00:00,7826.0,486.0,2423.0,4842.0,791.0,4786.0,180.0,172.0,0.0,4627.0
2021-04-29 18:00:00,8055.0,416.0,716.0,5731.0,793.0,4852.0,191.0,172.0,0.0,4455.0
2021-04-29 19:00:00,8586.0,386.0,122.0,6303.0,797.0,4945.0,191.0,172.0,0.0,4393.0
2021-04-29 20:00:00,8157.0,403.0,13.0,5843.0,803.0,5018.0,191.0,172.0,0.0,4508.0
2021-04-29 21:00:00,7832.0,354.0,8.0,4952.0,795.0,5028.0,190.0,172.0,0.0,4290.0
2021-04-29 22:00:00,7858.0,352.0,8.0,4376.0,788.0,5033.0,181.0,164.0,0.0,3841.0
2021-04-29 23:00:00,7620.0,335.0,8.0,4656.0,788.0,5045.0,180.0,164.0,0.0,3477.0
2021-04-30 00:00:00,7460.0,337.0,8.0,4323.0,796.0,5058.0,181.0,162.0,0.0,2995.0
2021-04-30 01:00:00,7626.0,356.0,8.0,4189.0,789.0,5127.0,182.0,163.0,0.0,2463.0
2021-04-30 02:00:00,7740.0,372.0,8.0,4102.0,792.0,5198.0,182.0,165.0,0.0,2151.0
2021-04-30 03:00:00,7874.0,445.0,8.0,4228.0,790.0,5287.0,183.0,164.0,0.0,2102.0
2021-04-30 04:00:00,8288.0,475.0,8.0,5202.0,792.0,5377.0,183.0,165.0,0.0,1943.0
2021-04-30 05:00:00,9152.0,488.0,112.0,6164.0,782.0,5435.0,186.0,166.0,0.0,1810.0
2021-04-30 06:00:00,9344.0,489.0,1355.0,6774.0,791.0,5465.0,183.0,172.0,0.0,1518.0
2021-04-30 07:00:00,9089.0,508.0,3534.0,6844.0,788.0,5495.0,193.0,169.0,0.0,1262.0
2021-04-30 08:00:00,8616.0,508.0,5508.0,5857.0,766.0,5525.0,193.0,169.0,0.0,1214.0
2021-04-30 09:00:00,8613.0,508.0,6956.0,4816.0,756.0,5553.0,164.0,167.0,0.0,1152.0
2021-04-30 10:00:00,8729.0,508.0,7563.0,4963.0,767.0,5586.0,154.0,166.0,0.0,1221.0
2021-04-30 11:00:00,8559.0,508.0,7591.0,4249.0,775.0,5619.0,154.0,167.0,0.0,1386.0
2021-04-30 12:00:00,8136.0,508.0,7478.0,3616.0,782.0,5649.0,154.0,168.0,0.0,1624.0
2021-04-30 13:00:00,7650.0,463.0,7121.0,3478.0,781.0,5676.0,130.0,170.0,0.0,2161.0
2021-04-30 14:00:00,7752.0,425.0,6161.0,3339.0,790.0,5678.0,127.0,170.0,0.0,2803.0
2021-04-30 15:00:00,7741.0,368.0,5437.0,3772.0,799.0,5652.0,127.0,173.0,0.0,3549.0
2021-04-30 16:00:00,7843.0,347.0,4850.0,3301.0,787.0,5646.0,148.0,169.0,0.0,4478.0
2021-04-30 17:00:00,8569.0,358.0,3446.0,3548.0,758.0,5656.0,147.0,174.0,0.0,5515.0
2021-04-30 18:00:00,8432.0,407.0,1361.0,4913.0,763.0,5677.0,148.0,176.0,0.0,5683.0
2021-04-30 19:00:00,7822.0,370.0,417.0,4605.0,774.0,5687.0,148.0,175.0,0.0,6059.0
2021-04-30 20:00:00,7327.0,321.0,289.0,3426.0,776.0,5684.0,148.0,175.0,0.0,6438.0
2021-04-30 21:00:00,7087.0,306.0,240.0,3237.0,766.0,5682.0,133.0,173.0,0.0,6474.0
2021-04-30 22:00:00,5705.0,306.0,191.0,3145.0,768.0,5681.0,124.0,163.0,0.0,6226.0
2021-04-30 23:00:00,5493.0,306.0,172.0,2718.0,774.0,5666.0,119.0,163.0,0.0,5866.0
2021-05-01 00:00:00,5205.0,289.0,75.0,2308.0,773.0,5661.0,110.0,163.0,0.0,5922.0
2021-05-01 01:00:00,5342.0,287.0,36.0,2111.0,780.0,5678.0,109.0,161.0,0.0,5938.0
2021-05-01 02:00:00,5760.0,286.0,6.0,1974.0,771.0,5688.0,106.0,160.0,0.0,5931.0
2021-05-01 03:00:00,5479.0,304.0,9.0,1845.0,770.0,5707.0,102.0,160.0,0.0,6333.0
2021-05-01 04:00:00,5436.0,297.0,21.0,1882.0,771.0,5736.0,102.0,160.0,0.0,6396.0
2021-05-01 05:00:00,5504.0,284.0,165.0,2016.0,771.0,5762.0,115.0,158.0,0.0,6587.0
2021-05-01 06:00:00,5513.0,285.0,1903.0,2006.0,783.0,5793.0,113.0,161.0,0.0,6435.0
2021-05-01 07:00:00,5514.0,309.0,5045.0,1749.0,788.0,5837.0,115.0,164.0,0.0,6491.0
2021-05-01 08:00:00,4751.0,323.0,8055.0,1610.0,779.0,5913.0,116.0,160.0,0.0,7186.0
2021-05-01 09:00:00,4700.0,338.0,9146.0,1700.0,766.0,6012.0,114.0,159.0,0.0,7675.0
2021-05-01 10:00:00,4935.0,335.0,9152.0,1834.0,750.0,6055.0,111.0,160.0,0.0,7731.0
2021-05-01 11:00:00,4599.0,320.0,9131.0,1803.0,747.0,6051.0,110.0,162.0,0.0,7629.0
2021-05-01 12:00:00,4187.0,331.0,8969.0,1746.0,744.0,6055.0,110.0,164.0,0.0,7894.0
2021-05-01 13:00:00,3974.0,317.0,8875.0,1437.0,739.0,6062.0,111.0,158.0,0.0,7934.0
2021-05-01 14:00:00,4012.0,310.0,8570.0,1363.0,726.0,6088.0,112.0,159.0,0.0,7498.0
2021-05-01 15:00:00,4451.0,336.0,7668.0,1624.0,726.0,6149.0,110.0,156.0,0.0,7449.0
2021-05-01 16:00:00,4762.0,344.0,6399.0,1958.0,742.0,6161.0,112.0,157.0,0.0,7888.0
2021-05-01 17:00:00,5002.0,333.0,4103.0,2557.0,744.0,6270.0,115.0,156.0,0.0,7394.0
2021-05-01 18:00:00,5434.0,322.0,1602.0,3778.0,743.0,6335.0,112.0,157.0,0.0,7084.0
2021-05-01 19:00:00,4756.0,323.0,665.0,3928.0,745.0,6414.0,109.0,155.0,0.0,7020.0
2021-05-01 20:00:00,4935.0,316.0,599.0,4164.0,746.0,6445.0,108.0,156.0,0.0,7067.0
