datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-09-27T16:00:00.000000000,22166.0,17808.986
2021-09-27T17:00:00.000000000,25466.0,19446.729
2021-09-27T18:00:00.000000000,28807.0,20699.078
2021-09-27T19:00:00.000000000,31823.0,23177.86
2021-09-27T20:00:00.000000000,33287.0,24817.703
2021-09-27T21:00:00.000000000,34372.0,26095.58
2021-09-27T22:00:00.000000000,35402.0,27301.385
2021-09-27T23:00:00.000000000,34593.0,27052.568
2021-09-28T00:00:00.000000000,33904.0,31932.162
2021-09-28T01:00:00.000000000,32442.0,30535.262
2021-09-28T02:00:00.000000000,29254.0,27921.105
2021-09-28T03:00:00.000000000,26069.0,24616.875
2021-09-28T04:00:00.000000000,21657.0,21489.021
2021-09-28T05:00:00.000000000,18615.0,18216.715
2021-09-28T06:00:00.000000000,15800.0,15328.583
2021-09-28T07:00:00.000000000,14568.0,13041.262
2021-09-28T08:00:00.000000000,14285.0,12207.896
2021-09-28T09:00:00.000000000,13833.0,11716.937
2021-09-28T10:00:00.000000000,13998.0,12173.363
2021-09-28T11:00:00.000000000,15467.0,13560.769
2021-09-28T12:00:00.000000000,18194.0,14909.887
2021-09-28T13:00:00.000000000,18949.0,16496.758
2021-09-28T14:00:00.000000000,20040.0,18629.842
2021-09-28T15:00:00.000000000,20688.0,20538.17
2021-09-28T16:00:00.000000000,22449.0,22239.56
2021-09-28T17:00:00.000000000,25992.0,24102.299
2021-09-28T18:00:00.000000000,27826.0,25811.889
2021-09-28T19:00:00.000000000,29664.0,27588.23
2021-09-28T20:00:00.000000000,30174.0,29264.752
2021-09-28T21:00:00.000000000,28816.0,30453.822
2021-09-28T22:00:00.000000000,28854.0,31724.584
2021-09-28T23:00:00.000000000,28209.0,31084.416
2021-09-29T00:00:00.000000000,28099.0,26687.084
2021-09-29T01:00:00.000000000,28824.0,25911.088
2021-09-29T02:00:00.000000000,25676.0,24105.219
2021-09-29T03:00:00.000000000,22137.0,21642.398
2021-09-29T04:00:00.000000000,18903.0,19036.104
2021-09-29T05:00:00.000000000,15236.0,16132.558
2021-09-29T06:00:00.000000000,12997.0,13839.008
2021-09-29T07:00:00.000000000,11951.0,12022.748
2021-09-29T08:00:00.000000000,10735.0,11229.057
2021-09-29T09:00:00.000000000,11079.0,10904.656
2021-09-29T10:00:00.000000000,12061.0,11581.545
2021-09-29T11:00:00.000000000,12904.0,12771.425
2021-09-29T12:00:00.000000000,14122.0,13877.231
2021-09-29T13:00:00.000000000,15105.0,15418.539
2021-09-29T14:00:00.000000000,15319.0,17173.309
2021-09-29T15:00:00.000000000,15206.0,18765.934
2021-09-29T16:00:00.000000000,16658.0,19899.049
2021-09-29T17:00:00.000000000,19602.0,21303.1
2021-09-29T18:00:00.000000000,22762.0,22804.318
2021-09-29T19:00:00.000000000,24779.0,23710.574
2021-09-29T20:00:00.000000000,26757.0,24897.627
2021-09-29T21:00:00.000000000,28379.0,25870.26
2021-09-29T22:00:00.000000000,30597.0,26831.572
2021-09-29T23:00:00.000000000,31086.0,26697.875
2021-09-30T00:00:00.000000000,31755.0,28287.63
2021-09-30T01:00:00.000000000,31600.0,27266.64
2021-09-30T02:00:00.000000000,28270.0,25130.1
2021-09-30T03:00:00.000000000,24151.0,22952.207
2021-09-30T04:00:00.000000000,19267.0,20169.033
2021-09-30T05:00:00.000000000,15419.0,17751.18
2021-09-30T06:00:00.000000000,12914.0,15045.077
2021-09-30T07:00:00.000000000,12367.0,12856.11
2021-09-30T08:00:00.000000000,11768.0,11978.126
2021-09-30T09:00:00.000000000,11926.0,11352.044
2021-09-30T10:00:00.000000000,13290.0,11529.369
2021-09-30T11:00:00.000000000,14692.0,12234.2295
2021-09-30T12:00:00.000000000,17261.0,13417.683
2021-09-30T13:00:00.000000000,18665.0,14585.836
2021-09-30T14:00:00.000000000,19660.0,16041.781
2021-09-30T15:00:00.000000000,20851.0,17060.367
2021-09-30T16:00:00.000000000,23030.0,18320.508
2021-09-30T17:00:00.000000000,25252.0,19738.809
2021-09-30T18:00:00.000000000,27095.0,21123.91
2021-09-30T19:00:00.000000000,28176.0,23245.902
2021-09-30T20:00:00.000000000,28431.0,25025.793
2021-09-30T21:00:00.000000000,28646.0,26679.965
2021-09-30T22:00:00.000000000,30337.0,27995.516
2021-09-30T23:00:00.000000000,30737.0,27886.297
2021-10-01T00:00:00.000000000,27992.0,28550.514
2021-10-01T01:00:00.000000000,27678.0,27531.15
2021-10-01T02:00:00.000000000,27182.0,25577.928
2021-10-01T03:00:00.000000000,25740.0,22950.475
2021-10-01T04:00:00.000000000,23840.0,20062.809
2021-10-01T05:00:00.000000000,21396.0,16820.646
2021-10-01T06:00:00.000000000,19552.0,14269.429
2021-10-01T07:00:00.000000000,19008.0,12225.579
2021-10-01T08:00:00.000000000,19267.0,11286.051
2021-10-01T09:00:00.000000000,19313.0,11074.016
2021-10-01T10:00:00.000000000,19822.0,11882.808
2021-10-01T11:00:00.000000000,20797.0,13203.527
2021-10-01T12:00:00.000000000,23240.0,14387.034
2021-10-01T13:00:00.000000000,24534.0,15973.526
2021-10-01T14:00:00.000000000,24556.0,17792.28
2021-10-01T15:00:00.000000000,24577.0,19341.545
2021-10-01T16:00:00.000000000,25113.0,20573.154
2021-10-01T17:00:00.000000000,25296.0,21973.357
2021-10-01T18:00:00.000000000,26564.0,23471.64
2021-10-01T19:00:00.000000000,27789.0,24522.324
2021-10-01T20:00:00.000000000,28345.0,25887.312
2021-10-01T21:00:00.000000000,28544.0,27056.773
2021-10-01T22:00:00.000000000,29170.0,28158.812
2021-10-01T23:00:00.000000000,28921.0,27861.93
2021-10-02T00:00:00.000000000,28591.0,28402.273
2021-10-02T01:00:00.000000000,28350.0,27320.299
2021-10-02T02:00:00.000000000,28080.0,25676.643
2021-10-02T03:00:00.000000000,27252.0,23813.389
2021-10-02T04:00:00.000000000,25091.0,21262.98
2021-10-02T05:00:00.000000000,22887.0,18261.451
2021-10-02T06:00:00.000000000,21210.0,16295.599
2021-10-02T07:00:00.000000000,19846.0,14608.191
2021-10-02T08:00:00.000000000,19527.0,13403.277
2021-10-02T09:00:00.000000000,19498.0,13529.604
2021-10-02T10:00:00.000000000,19526.0,14915.282
2021-10-02T11:00:00.000000000,19724.0,16354.525
2021-10-02T12:00:00.000000000,20975.0,17504.639
2021-10-02T13:00:00.000000000,21361.0,19025.826
2021-10-02T14:00:00.000000000,22200.0,20463.371
2021-10-02T15:00:00.000000000,22948.0,21779.877
2021-10-02T16:00:00.000000000,24653.0,22434.535
2021-10-02T17:00:00.000000000,25759.0,23540.467
2021-10-02T18:00:00.000000000,27075.0,24562.139
2021-10-02T19:00:00.000000000,28903.0,24696.125
2021-10-02T20:00:00.000000000,30004.0,25572.912
2021-10-02T21:00:00.000000000,30759.0,26393.77
2021-10-02T22:00:00.000000000,31353.0,27404.252
2021-10-02T23:00:00.000000000,31246.0,27015.023
2021-10-03T00:00:00.000000000,32198.0,32714.89
2021-10-03T01:00:00.000000000,33033.0,31118.453
2021-10-03T02:00:00.000000000,31680.0,28949.717
2021-10-03T03:00:00.000000000,30202.0,26460.09
2021-10-03T04:00:00.000000000,27940.0,23324.943
2021-10-03T05:00:00.000000000,25757.0,19874.773
2021-10-03T06:00:00.000000000,23310.0,17388.18
2021-10-03T07:00:00.000000000,21726.0,15225.559
2021-10-03T08:00:00.000000000,20446.0,13713.599
2021-10-03T09:00:00.000000000,19892.0,13642.7
2021-10-03T10:00:00.000000000,19498.0,14610.367
2021-10-03T11:00:00.000000000,19300.0,15775.771
2021-10-03T12:00:00.000000000,19297.0,16943.363
2021-10-03T13:00:00.000000000,19459.0,18568.982
2021-10-03T14:00:00.000000000,19616.0,20372.58
2021-10-03T15:00:00.000000000,21058.0,21872.746
2021-10-03T16:00:00.000000000,23993.0,23298.947
2021-10-03T17:00:00.000000000,26853.0,24717.316
2021-10-03T18:00:00.000000000,28910.0,26083.266
2021-10-03T19:00:00.000000000,30975.0,26905.113
2021-10-03T20:00:00.000000000,32294.0,28317.74
2021-10-03T21:00:00.000000000,33263.0,29655.674
2021-10-03T22:00:00.000000000,33147.0,30995.098
2021-10-03T23:00:00.000000000,33549.0,30476.564
2021-10-04T00:00:00.000000000,34642.0,34133.832
2021-10-04T01:00:00.000000000,35363.0,32469.244
2021-10-04T02:00:00.000000000,33925.0,30323.912
2021-10-04T03:00:00.000000000,31679.0,27822.844
2021-10-04T04:00:00.000000000,28453.0,24541.906
2021-10-04T05:00:00.000000000,24696.0,21251.717
2021-10-04T06:00:00.000000000,22135.0,18636.75
2021-10-04T07:00:00.000000000,20931.0,16408.287
2021-10-04T08:00:00.000000000,20230.0,14940.343
2021-10-04T09:00:00.000000000,19779.0,14805.721
2021-10-04T10:00:00.000000000,19913.0,15393.979
2021-10-04T11:00:00.000000000,21261.0,16055.457
2021-10-04T12:00:00.000000000,22870.0,17181.506
2021-10-04T13:00:00.000000000,23597.0,18715.666
2021-10-04T14:00:00.000000000,23098.0,20410.35
2021-10-04T15:00:00.000000000,23313.0,21783.914
2021-10-04T16:00:00.000000000,24401.0,23574.158
2021-10-04T17:00:00.000000000,26351.0,24960.414
2021-10-04T18:00:00.000000000,29734.0,26557.115
2021-10-04T19:00:00.000000000,31871.0,27860.139
2021-10-04T20:00:00.000000000,33619.0,29498.828
2021-10-04T21:00:00.000000000,34449.0,31162.418
2021-10-04T22:00:00.000000000,35781.0,32455.152
2021-10-04T23:00:00.000000000,36038.0,32087.992
2021-10-05T00:00:00.000000000,36294.0,34068.645
2021-10-05T01:00:00.000000000,35491.0,32607.508
2021-10-05T02:00:00.000000000,32294.0,30751.432
2021-10-05T03:00:00.000000000,27596.0,28371.594
2021-10-05T04:00:00.000000000,23087.0,25041.008
2021-10-05T05:00:00.000000000,18575.0,21746.518
2021-10-05T06:00:00.000000000,16574.0,19005.41
2021-10-05T07:00:00.000000000,15399.0,16789.695
2021-10-05T08:00:00.000000000,14330.0,15561.227
2021-10-05T09:00:00.000000000,13966.0,15614.998
2021-10-05T10:00:00.000000000,14124.0,16209.1875
2021-10-05T11:00:00.000000000,16015.0,16778.861
2021-10-05T12:00:00.000000000,18826.0,17940.615
2021-10-05T13:00:00.000000000,20266.0,19524.61
2021-10-05T14:00:00.000000000,20189.0,21121.934
2021-10-05T15:00:00.000000000,19800.0,22040.062
2021-10-05T16:00:00.000000000,21553.0,23651.146
2021-10-05T17:00:00.000000000,23442.0,24502.611
2021-10-05T18:00:00.000000000,25547.0,26012.275
2021-10-05T19:00:00.000000000,28088.0,27460.047
2021-10-05T20:00:00.000000000,30684.0,29155.865
2021-10-05T21:00:00.000000000,32386.0,31148.67
2021-10-05T22:00:00.000000000,33223.0,32369.172
2021-10-05T23:00:00.000000000,33196.0,32215.2
2021-10-06T00:00:00.000000000,32457.0,30609.463
2021-10-06T01:00:00.000000000,30570.0,29322.19
2021-10-06T02:00:00.000000000,26970.0,27429.502
2021-10-06T03:00:00.000000000,23391.0,25018.92
2021-10-06T04:00:00.000000000,19588.0,22007.994
2021-10-06T05:00:00.000000000,15591.0,18810.059
2021-10-06T06:00:00.000000000,13753.0,16147.939
2021-10-06T07:00:00.000000000,12935.0,13934.254
2021-10-06T08:00:00.000000000,12585.0,12672.407
2021-10-06T09:00:00.000000000,12756.0,12428.631
2021-10-06T10:00:00.000000000,13215.0,13011.392
2021-10-06T11:00:00.000000000,15120.0,13849.824
2021-10-06T12:00:00.000000000,18109.0,14951.694
2021-10-06T13:00:00.000000000,19501.0,16476.04
2021-10-06T14:00:00.000000000,19177.0,18072.176
2021-10-06T15:00:00.000000000,19569.0,19284.705
2021-10-06T16:00:00.000000000,20432.0,20668.588
2021-10-06T17:00:00.000000000,22376.0,21944.74
2021-10-06T18:00:00.000000000,25456.0,23638.77
2021-10-06T19:00:00.000000000,29181.0,25086.002
2021-10-06T20:00:00.000000000,32003.0,26743.506
2021-10-06T21:00:00.000000000,33159.0,28437.824
2021-10-06T22:00:00.000000000,34168.0,29568.219
2021-10-06T23:00:00.000000000,34390.0,29433.951
2021-10-07T00:00:00.000000000,34497.0,31669.865
2021-10-07T01:00:00.000000000,31541.0,30235.225
2021-10-07T02:00:00.000000000,26405.0,28089.664
2021-10-07T03:00:00.000000000,21136.0,25353.62
2021-10-07T04:00:00.000000000,15707.0,22292.17
2021-10-07T05:00:00.000000000,11621.0,19014.543
2021-10-07T06:00:00.000000000,9757.0,16253.489
2021-10-07T07:00:00.000000000,8969.0,13937.105
2021-10-07T08:00:00.000000000,8294.0,12722.669
2021-10-07T09:00:00.000000000,8131.0,12425.759
2021-10-07T10:00:00.000000000,8929.0,12937.926
2021-10-07T11:00:00.000000000,10411.0,13936.792
2021-10-07T12:00:00.000000000,12862.0,15068.216
2021-10-07T13:00:00.000000000,14018.0,16542.98
2021-10-07T14:00:00.000000000,13916.0,18240.992
2021-10-07T15:00:00.000000000,15596.0,19478.348
2021-10-07T16:00:00.000000000,18279.0,20955.336
2021-10-07T17:00:00.000000000,21546.0,22359.432
2021-10-07T18:00:00.000000000,24941.0,24030.713
2021-10-07T19:00:00.000000000,27703.0,25650.672
2021-10-07T20:00:00.000000000,29762.0,27414.344
2021-10-07T21:00:00.000000000,31391.0,29059.14
2021-10-07T22:00:00.000000000,31753.0,30328.504
2021-10-07T23:00:00.000000000,30153.0,30049.137
2021-10-08T00:00:00.000000000,29508.0,27141.852
2021-10-08T01:00:00.000000000,27932.0,26287.492
2021-10-08T02:00:00.000000000,23639.0,24167.334
2021-10-08T03:00:00.000000000,20002.0,21550.408
2021-10-08T04:00:00.000000000,16309.0,18864.982
2021-10-08T05:00:00.000000000,13132.0,16280.249
2021-10-08T06:00:00.000000000,10664.0,13620.977
2021-10-08T07:00:00.000000000,8829.0,11556.569
2021-10-08T08:00:00.000000000,8313.0,11027.124
2021-10-08T09:00:00.000000000,7997.0,10520.654
2021-10-08T10:00:00.000000000,8215.0,10859.334
2021-10-08T11:00:00.000000000,9195.0,12048.465
2021-10-08T12:00:00.000000000,11076.0,13397.496
2021-10-08T13:00:00.000000000,12251.0,14787.421
2021-10-08T14:00:00.000000000,13103.0,16568.166
2021-10-08T15:00:00.000000000,15587.0,17924.01
2021-10-08T16:00:00.000000000,18345.0,19212.402
2021-10-08T17:00:00.000000000,21773.0,20574.102
2021-10-08T18:00:00.000000000,24808.0,21831.004
2021-10-08T19:00:00.000000000,27038.0,23490.654
2021-10-08T20:00:00.000000000,29221.0,24864.15
2021-10-08T21:00:00.000000000,29829.0,25943.29
2021-10-08T22:00:00.000000000,30298.0,27021.832
2021-10-08T23:00:00.000000000,29303.0,26727.512
2021-10-09T00:00:00.000000000,28384.0,26856.658
2021-10-09T01:00:00.000000000,26857.0,25899.59
2021-10-09T02:00:00.000000000,22464.0,23797.805
2021-10-09T03:00:00.000000000,19475.0,21188.895
2021-10-09T04:00:00.000000000,17095.0,18548.88
2021-10-09T05:00:00.000000000,14368.0,16050.806
2021-10-09T06:00:00.000000000,11842.0,13458.492
2021-10-09T07:00:00.000000000,10235.0,11455.407
2021-10-09T08:00:00.000000000,9041.0,10946.66
2021-10-09T09:00:00.000000000,8488.0,10496.437
2021-10-09T10:00:00.000000000,8234.0,10772.518
2021-10-09T11:00:00.000000000,8656.0,11834.209
2021-10-09T12:00:00.000000000,9255.0,13142.603
2021-10-09T13:00:00.000000000,9653.0,14454.615
2021-10-09T14:00:00.000000000,10998.0,16097.229
2021-10-09T15:00:00.000000000,13556.0,17353.535
2021-10-09T16:00:00.000000000,16186.0,18627.125
2021-10-09T17:00:00.000000000,19001.0,19920.18
2021-10-09T18:00:00.000000000,21955.0,21192.5
2021-10-09T19:00:00.000000000,24533.0,22934.562
2021-10-09T20:00:00.000000000,25901.0,24350.863
2021-10-09T21:00:00.000000000,26187.0,25506.508
2021-10-09T22:00:00.000000000,26020.0,26559.01
2021-10-09T23:00:00.000000000,25412.0,26291.662
2021-10-10T00:00:00.000000000,24888.0,25475.75
2021-10-10T01:00:00.000000000,23880.0,24450.984
2021-10-10T02:00:00.000000000,20177.0,22393.912
2021-10-10T03:00:00.000000000,17487.0,19929.438
2021-10-10T04:00:00.000000000,14907.0,17490.871
2021-10-10T05:00:00.000000000,12189.0,15312.024
2021-10-10T06:00:00.000000000,10389.0,13025.178
2021-10-10T07:00:00.000000000,8979.0,11286.99
2021-10-10T08:00:00.000000000,7805.0,10850.375
2021-10-10T09:00:00.000000000,7542.0,10443.232
2021-10-10T10:00:00.000000000,7599.0,10650.924
2021-10-10T11:00:00.000000000,8022.0,11481.844
2021-10-10T12:00:00.000000000,8393.0,12703.375
2021-10-10T13:00:00.000000000,8671.0,13831.387
2021-10-10T14:00:00.000000000,9935.0,15208.963
2021-10-10T15:00:00.000000000,12400.0,16560.982
2021-10-10T16:00:00.000000000,14707.0,17811.502
2021-10-10T17:00:00.000000000,17605.0,19143.738
2021-10-10T18:00:00.000000000,20273.0,20377.535
2021-10-10T19:00:00.000000000,22779.0,21979.037
2021-10-10T20:00:00.000000000,24698.0,23261.062
2021-10-10T21:00:00.000000000,25453.0,24244.562
2021-10-10T22:00:00.000000000,25593.0,25217.924
2021-10-10T23:00:00.000000000,25677.0,24960.578
2021-10-11T00:00:00.000000000,24960.0,25516.586
2021-10-11T01:00:00.000000000,24429.0,24369.098
2021-10-11T02:00:00.000000000,23444.0,22259.453
2021-10-11T03:00:00.000000000,21613.0,19944.305
2021-10-11T04:00:00.000000000,18431.0,17401.064
2021-10-11T05:00:00.000000000,16041.0,15419.562
2021-10-11T06:00:00.000000000,13756.0,13162.898
2021-10-11T07:00:00.000000000,13309.0,11496.998
2021-10-11T08:00:00.000000000,13630.0,11125.064
2021-10-11T09:00:00.000000000,15029.0,10793.803
2021-10-11T10:00:00.000000000,15635.0,10987.206
2021-10-11T11:00:00.000000000,18726.0,11570.794
2021-10-11T12:00:00.000000000,22293.0,12865.118
2021-10-11T13:00:00.000000000,23908.0,13886.564
2021-10-11T14:00:00.000000000,24251.0,15020.572
2021-10-11T15:00:00.000000000,24928.0,16319.809
2021-10-11T16:00:00.000000000,26038.0,17636.816
2021-10-11T17:00:00.000000000,26864.0,18931.367
2021-10-11T18:00:00.000000000,27619.0,20220.68
2021-10-11T19:00:00.000000000,28283.0,22081.094
2021-10-11T20:00:00.000000000,28935.0,23523.252
2021-10-11T21:00:00.000000000,29344.0,24670.955
2021-10-11T22:00:00.000000000,29757.0,25679.662
2021-10-11T23:00:00.000000000,28686.0,25467.043
2021-10-12T00:00:00.000000000,29122.0,27590.64
2021-10-12T01:00:00.000000000,27612.0,26590.871
2021-10-12T02:00:00.000000000,23470.0,24587.479
2021-10-12T03:00:00.000000000,19183.0,22015.62
2021-10-12T04:00:00.000000000,15762.0,19666.303
2021-10-12T05:00:00.000000000,12209.0,16917.275
2021-10-12T06:00:00.000000000,9686.0,14879.997
2021-10-12T07:00:00.000000000,8245.0,13101.823
2021-10-12T08:00:00.000000000,7839.0,12266.27
2021-10-12T09:00:00.000000000,7829.0,12013.736
2021-10-12T10:00:00.000000000,8034.0,12862.371
2021-10-12T11:00:00.000000000,9290.0,14514.067
2021-10-12T12:00:00.000000000,11109.0,15781.593
2021-10-12T13:00:00.000000000,12217.0,17270.285
2021-10-12T14:00:00.000000000,12886.0,19031.86
2021-10-12T15:00:00.000000000,14485.0,20328.283
2021-10-12T16:00:00.000000000,16992.0,21229.277
2021-10-12T17:00:00.000000000,18384.0,22405.719
2021-10-12T18:00:00.000000000,20147.0,23276.605
2021-10-12T19:00:00.000000000,22283.0,23698.695
2021-10-12T20:00:00.000000000,23431.0,24555.41
2021-10-12T21:00:00.000000000,23403.0,24989.555
2021-10-12T22:00:00.000000000,23823.0,26097.613
2021-10-12T23:00:00.000000000,23411.0,25727.676
2021-10-13T00:00:00.000000000,22090.0,21282.88
2021-10-13T01:00:00.000000000,21881.0,20664.666
2021-10-13T02:00:00.000000000,20956.0,19092.578
2021-10-13T03:00:00.000000000,18661.0,17006.877
2021-10-13T04:00:00.000000000,16562.0,14726.208
2021-10-13T05:00:00.000000000,14777.0,12724.824
2021-10-13T06:00:00.000000000,12772.0,10534.268
2021-10-13T07:00:00.000000000,11690.0,8976.172
2021-10-13T08:00:00.000000000,10977.0,8881.105
2021-10-13T09:00:00.000000000,10665.0,8737.208
2021-10-13T10:00:00.000000000,11592.0,9162.504
2021-10-13T11:00:00.000000000,13443.0,10081.776
2021-10-13T12:00:00.000000000,18525.0,11490.066
2021-10-13T13:00:00.000000000,21534.0,12827.562
2021-10-13T14:00:00.000000000,23134.0,14191.277
2021-10-13T15:00:00.000000000,25070.0,15265.31
2021-10-13T16:00:00.000000000,26853.0,16243.049
2021-10-13T17:00:00.000000000,28082.0,17028.453
2021-10-13T18:00:00.000000000,29915.0,18021.045
2021-10-13T19:00:00.000000000,31484.0,19368.81
2021-10-13T20:00:00.000000000,32881.0,20381.742
2021-10-13T21:00:00.000000000,33389.0,21306.064
2021-10-13T22:00:00.000000000,33129.0,21933.955
2021-10-13T23:00:00.000000000,31849.0,21864.996
2021-10-14T00:00:00.000000000,30655.0,30719.96
2021-10-14T01:00:00.000000000,31002.0,29246.896
2021-10-14T02:00:00.000000000,29726.0,26894.88
2021-10-14T03:00:00.000000000,28195.0,23826.238
2021-10-14T04:00:00.000000000,25436.0,21208.336
2021-10-14T05:00:00.000000000,22878.0,18107.857
2021-10-14T06:00:00.000000000,19869.0,15808.804
2021-10-14T07:00:00.000000000,18231.0,13783.193
2021-10-14T08:00:00.000000000,18118.0,12855.887
2021-10-14T09:00:00.000000000,18733.0,12652.362
2021-10-14T10:00:00.000000000,19937.0,13491.475
2021-10-14T11:00:00.000000000,22915.0,15323.29
2021-10-14T12:00:00.000000000,26312.0,16711.94
2021-10-14T13:00:00.000000000,27581.0,18294.518
2021-10-14T14:00:00.000000000,27318.0,20349.166
2021-10-14T15:00:00.000000000,25978.0,22001.123
2021-10-14T16:00:00.000000000,26483.0,23426.148
2021-10-14T17:00:00.000000000,27183.0,24963.377
2021-10-14T18:00:00.000000000,26981.0,26045.145
2021-10-14T19:00:00.000000000,26718.0,26703.285
2021-10-14T20:00:00.000000000,26578.0,27719.754
2021-10-14T21:00:00.000000000,27603.0,28093.064
2021-10-14T22:00:00.000000000,28738.0,29188.377
2021-10-14T23:00:00.000000000,28887.0,28379.945
2021-10-15T00:00:00.000000000,30979.0,27621.596
2021-10-15T01:00:00.000000000,32289.0,26695.158
2021-10-15T02:00:00.000000000,30070.0,25138.904
2021-10-15T03:00:00.000000000,28172.0,23313.094
2021-10-15T04:00:00.000000000,25540.0,20832.156
2021-10-15T05:00:00.000000000,22263.0,18026.396
2021-10-15T06:00:00.000000000,19958.0,16015.7295
2021-10-15T07:00:00.000000000,18380.0,14254.022
2021-10-15T08:00:00.000000000,17378.0,13083.703
2021-10-15T09:00:00.000000000,17250.0,13020.661
2021-10-15T10:00:00.000000000,16759.0,14087.856
2021-10-15T11:00:00.000000000,17198.0,15361.95
2021-10-15T12:00:00.000000000,17834.0,16604.084
2021-10-15T13:00:00.000000000,17660.0,18259.143
2021-10-15T14:00:00.000000000,17134.0,19848.816
2021-10-15T15:00:00.000000000,18629.0,20864.486
2021-10-15T16:00:00.000000000,20356.0,21548.545
2021-10-15T17:00:00.000000000,21950.0,22168.127
2021-10-15T18:00:00.000000000,23589.0,22864.166
2021-10-15T19:00:00.000000000,24991.0,22966.607
2021-10-15T20:00:00.000000000,25673.0,23731.154
2021-10-15T21:00:00.000000000,25332.0,24549.521
2021-10-15T22:00:00.000000000,23612.0,25577.605
2021-10-15T23:00:00.000000000,22787.0,25345.32
2021-10-16T00:00:00.000000000,24046.0,22667.945
2021-10-16T01:00:00.000000000,26283.0,22222.752
2021-10-16T02:00:00.000000000,24290.0,21031.092
2021-10-16T03:00:00.000000000,21923.0,19298.592
2021-10-16T04:00:00.000000000,19439.0,16950.9
2021-10-16T05:00:00.000000000,17847.0,14373.026
2021-10-16T06:00:00.000000000,17118.0,12388.796
2021-10-16T07:00:00.000000000,14817.0,10840.939
2021-10-16T08:00:00.000000000,13689.0,10040.173
2021-10-16T09:00:00.000000000,13571.0,10032.452
2021-10-16T10:00:00.000000000,13740.0,10929.28
2021-10-16T11:00:00.000000000,14568.0,11874.841
2021-10-16T12:00:00.000000000,15834.0,12898.093
2021-10-16T13:00:00.000000000,17044.0,14205.623
2021-10-16T14:00:00.000000000,16561.0,15224.712
2021-10-16T15:00:00.000000000,14533.0,15964.752
2021-10-16T16:00:00.000000000,14570.0,16306.996
2021-10-16T17:00:00.000000000,14634.0,16814.584
2021-10-16T18:00:00.000000000,15554.0,17757.574
2021-10-16T19:00:00.000000000,16567.0,18204.352
2021-10-16T20:00:00.000000000,17545.0,19123.758
2021-10-16T21:00:00.000000000,18642.0,20291.594
2021-10-16T22:00:00.000000000,19352.0,21268.58
2021-10-16T23:00:00.000000000,20441.0,21685.09
2021-10-17T00:00:00.000000000,24224.0,22015.914
2021-10-17T01:00:00.000000000,24923.0,21179.29
2021-10-17T02:00:00.000000000,23262.0,19975.525
2021-10-17T03:00:00.000000000,21206.0,18276.832
2021-10-17T04:00:00.000000000,19247.0,16035.899
2021-10-17T05:00:00.000000000,16677.0,13708.477
2021-10-17T06:00:00.000000000,14692.0,11855.795
2021-10-17T07:00:00.000000000,13324.0,10420.092
2021-10-17T08:00:00.000000000,12588.0,9681.366
2021-10-17T09:00:00.000000000,12035.0,9867.443
2021-10-17T10:00:00.000000000,11814.0,10609.111
2021-10-17T11:00:00.000000000,12357.0,11301.207
2021-10-17T12:00:00.000000000,13012.0,12294.836
2021-10-17T13:00:00.000000000,14112.0,13424.202
2021-10-17T14:00:00.000000000,14520.0,14268.929
2021-10-17T15:00:00.000000000,15496.0,14910.993
2021-10-17T16:00:00.000000000,15906.0,15442.125
2021-10-17T17:00:00.000000000,15295.0,15892.29
2021-10-17T18:00:00.000000000,15970.0,16739.688
2021-10-17T19:00:00.000000000,16232.0,17407.889
2021-10-17T20:00:00.000000000,16455.0,18363.89
2021-10-17T21:00:00.000000000,17603.0,19578.574
2021-10-17T22:00:00.000000000,17778.0,20412.168
2021-10-17T23:00:00.000000000,18219.0,20597.223
2021-10-18T00:00:00.000000000,20554.0,20042.875
2021-10-18T01:00:00.000000000,20909.0,19310.527
2021-10-18T02:00:00.000000000,17193.0,18163.98
2021-10-18T03:00:00.000000000,13326.0,16435.295
2021-10-18T04:00:00.000000000,9787.0,14409.4375
2021-10-18T05:00:00.000000000,7388.0,12337.496
2021-10-18T06:00:00.000000000,6627.0,10628.623
2021-10-18T07:00:00.000000000,6521.0,9377.674
2021-10-18T08:00:00.000000000,6583.0,8967.422
2021-10-18T09:00:00.000000000,6705.0,9169.342
2021-10-18T10:00:00.000000000,7202.0,9846.693
2021-10-18T11:00:00.000000000,9031.0,10559.25
2021-10-18T12:00:00.000000000,11336.0,11569.935
2021-10-18T13:00:00.000000000,12590.0,12635.157
2021-10-18T14:00:00.000000000,11640.0,13388.746
2021-10-18T15:00:00.000000000,12449.0,14039.87
2021-10-18T16:00:00.000000000,12017.0,14528.86
2021-10-18T17:00:00.000000000,11535.0,14961.895
2021-10-18T18:00:00.000000000,12201.0,15847.492
2021-10-18T19:00:00.000000000,12976.0,16531.854
2021-10-18T20:00:00.000000000,14081.0,17382.389
2021-10-18T21:00:00.000000000,14789.0,18392.113
2021-10-18T22:00:00.000000000,15646.0,19030.357
2021-10-18T23:00:00.000000000,15806.0,19229.13
2021-10-19T00:00:00.000000000,16116.0,14447.686
2021-10-19T01:00:00.000000000,15509.0,13964.512
2021-10-19T02:00:00.000000000,13043.0,13275.643
2021-10-19T03:00:00.000000000,11040.0,12086.704
2021-10-19T04:00:00.000000000,8981.0,10437.584
