datetime,coal_actual,avg_coal_production_forecast
2021-10-01T21:00:00.000000000,10227.0,10886.739
2021-10-01T22:00:00.000000000,10248.0,10776.287
2021-10-01T23:00:00.000000000,10254.0,10733.212
2021-10-02T00:00:00.000000000,10477.0,10903.703
2021-10-02T01:00:00.000000000,10599.0,10594.7295
2021-10-02T02:00:00.000000000,10819.0,10112.892
2021-10-02T03:00:00.000000000,10954.0,9450.688
2021-10-02T04:00:00.000000000,10966.0,9088.686
2021-10-02T05:00:00.000000000,11040.0,8711.111
2021-10-02T06:00:00.000000000,10771.0,8305.481
2021-10-02T07:00:00.000000000,10262.0,7898.0063
2021-10-02T08:00:00.000000000,9470.0,7663.6196
2021-10-02T09:00:00.000000000,9830.0,7504.6753
2021-10-02T10:00:00.000000000,9967.0,7877.1846
2021-10-02T11:00:00.000000000,9880.0,7970.6904
2021-10-02T12:00:00.000000000,9959.0,8393.997
2021-10-02T13:00:00.000000000,10153.0,8706.613
2021-10-02T14:00:00.000000000,10157.0,9198.565
2021-10-02T15:00:00.000000000,10160.0,9617.574
2021-10-02T16:00:00.000000000,10224.0,10138.435
2021-10-02T17:00:00.000000000,10215.0,10389.153
2021-10-02T18:00:00.000000000,10239.0,10439.849
2021-10-02T19:00:00.000000000,10200.0,10419.921
2021-10-02T20:00:00.000000000,10195.0,10410.837
2021-10-02T21:00:00.000000000,10284.0,10714.815
2021-10-02T22:00:00.000000000,10239.0,10600.078
2021-10-02T23:00:00.000000000,10286.0,10437.621
2021-10-03T00:00:00.000000000,10281.0,11397.209
2021-10-03T01:00:00.000000000,10243.0,11106.799
2021-10-03T02:00:00.000000000,10183.0,10717.994
2021-10-03T03:00:00.000000000,10100.0,10079.917
2021-10-03T04:00:00.000000000,10228.0,9640.189
2021-10-03T05:00:00.000000000,10234.0,9117.162
2021-10-03T06:00:00.000000000,10186.0,8689.261
2021-10-03T07:00:00.000000000,10195.0,8031.3604
2021-10-03T08:00:00.000000000,10201.0,7742.8115
2021-10-03T09:00:00.000000000,10180.0,7545.618
2021-10-03T10:00:00.000000000,10142.0,7864.116
2021-10-03T11:00:00.000000000,10088.0,8026.478
2021-10-03T12:00:00.000000000,9924.0,8524.776
2021-10-03T13:00:00.000000000,9831.0,8871.716
2021-10-03T14:00:00.000000000,9462.0,9438.196
2021-10-03T15:00:00.000000000,9725.0,9960.755
2021-10-03T16:00:00.000000000,10044.0,10652.359
2021-10-03T17:00:00.000000000,10392.0,10917.853
2021-10-03T18:00:00.000000000,10819.0,11055.72
2021-10-03T19:00:00.000000000,10977.0,11018.149
2021-10-03T20:00:00.000000000,10868.0,11117.797
2021-10-03T21:00:00.000000000,10946.0,11513.129
2021-10-03T22:00:00.000000000,10936.0,11306.05
2021-10-03T23:00:00.000000000,10910.0,11159.183
2021-10-04T00:00:00.000000000,10892.0,11648.507
2021-10-04T01:00:00.000000000,10873.0,11334.154
2021-10-04T02:00:00.000000000,10851.0,10925.35
2021-10-04T03:00:00.000000000,10633.0,10230.734
2021-10-04T04:00:00.000000000,10497.0,9812.006
2021-10-04T05:00:00.000000000,10480.0,9303.103
2021-10-04T06:00:00.000000000,9892.0,8857.409
2021-10-04T07:00:00.000000000,9224.0,8242.339
2021-10-04T08:00:00.000000000,8675.0,7925.433
2021-10-04T09:00:00.000000000,8670.0,7693.8027
2021-10-04T10:00:00.000000000,8702.0,7977.5615
2021-10-04T11:00:00.000000000,8871.0,8117.724
2021-10-04T12:00:00.000000000,10175.0,8601.268
2021-10-04T13:00:00.000000000,10746.0,8973.841
2021-10-04T14:00:00.000000000,10427.0,9567.053
2021-10-04T15:00:00.000000000,9163.0,10155.504
2021-10-04T16:00:00.000000000,10128.0,10839.447
2021-10-04T17:00:00.000000000,10856.0,11211.395
2021-10-04T18:00:00.000000000,10883.0,11353.066
2021-10-04T19:00:00.000000000,10893.0,11275.811
2021-10-04T20:00:00.000000000,10904.0,11354.608
2021-10-04T21:00:00.000000000,11019.0,11673.86
2021-10-04T22:00:00.000000000,10843.0,11452.529
2021-10-04T23:00:00.000000000,11010.0,11276.596
2021-10-05T00:00:00.000000000,10651.0,11555.328
2021-10-05T01:00:00.000000000,10796.0,11337.766
2021-10-05T02:00:00.000000000,10992.0,10866.357
2021-10-05T03:00:00.000000000,10910.0,10218.142
2021-10-05T04:00:00.000000000,9755.0,9763.822
2021-10-05T05:00:00.000000000,9341.0,9251.332
2021-10-05T06:00:00.000000000,8175.0,8628.682
2021-10-05T07:00:00.000000000,7915.0,8137.2305
2021-10-05T08:00:00.000000000,8145.0,7739.266
2021-10-05T09:00:00.000000000,8067.0,7557.0864
2021-10-05T10:00:00.000000000,8017.0,7796.8774
2021-10-05T11:00:00.000000000,8084.0,7963.625
2021-10-05T12:00:00.000000000,8789.0,8371.7295
2021-10-05T13:00:00.000000000,9816.0,8765.938
2021-10-05T14:00:00.000000000,9904.0,9355.11
2021-10-05T15:00:00.000000000,9900.0,9820.503
2021-10-05T16:00:00.000000000,9928.0,10342.951
2021-10-05T17:00:00.000000000,10089.0,10645.956
2021-10-05T18:00:00.000000000,10425.0,10660.514
2021-10-05T19:00:00.000000000,11020.0,10725.3955
2021-10-05T20:00:00.000000000,11055.0,10635.656
2021-10-05T21:00:00.000000000,10935.0,10836.801
2021-10-05T22:00:00.000000000,10959.0,10822.542
2021-10-05T23:00:00.000000000,10977.0,10774.107
2021-10-06T00:00:00.000000000,10812.0,11258.331
2021-10-06T01:00:00.000000000,10548.0,11010.803
2021-10-06T02:00:00.000000000,9555.0,10592.562
2021-10-06T03:00:00.000000000,9146.0,9952.322
2021-10-06T04:00:00.000000000,8851.0,9497.438
2021-10-06T05:00:00.000000000,8706.0,8948.006
2021-10-06T06:00:00.000000000,8152.0,8349.2705
2021-10-06T07:00:00.000000000,7665.0,7870.4736
2021-10-06T08:00:00.000000000,7498.0,7490.7627
2021-10-06T09:00:00.000000000,7578.0,7273.383
2021-10-06T10:00:00.000000000,7789.0,7480.6494
2021-10-06T11:00:00.000000000,8173.0,7635.032
2021-10-06T12:00:00.000000000,8642.0,8002.172
2021-10-06T13:00:00.000000000,9116.0,8390.879
2021-10-06T14:00:00.000000000,9044.0,8959.451
2021-10-06T15:00:00.000000000,8865.0,9462.137
2021-10-06T16:00:00.000000000,8957.0,10040.405
2021-10-06T17:00:00.000000000,9162.0,10397.657
2021-10-06T18:00:00.000000000,10230.0,10486.906
2021-10-06T19:00:00.000000000,10563.0,10585.441
2021-10-06T20:00:00.000000000,10515.0,10498.055
2021-10-06T21:00:00.000000000,10502.0,10652.79
2021-10-06T22:00:00.000000000,10512.0,10583.062
2021-10-06T23:00:00.000000000,10522.0,10566.607
2021-10-07T00:00:00.000000000,10416.0,10747.256
2021-10-07T01:00:00.000000000,10150.0,10533.45
2021-10-07T02:00:00.000000000,9215.0,10161.21
2021-10-07T03:00:00.000000000,8640.0,9525.13
2021-10-07T04:00:00.000000000,8477.0,9120.816
2021-10-07T05:00:00.000000000,8213.0,8556.343
2021-10-07T06:00:00.000000000,7717.0,8003.9854
2021-10-07T07:00:00.000000000,7287.0,7492.909
2021-10-07T08:00:00.000000000,7064.0,7119.543
2021-10-07T09:00:00.000000000,7025.0,6844.5107
2021-10-07T10:00:00.000000000,7140.0,7124.2266
2021-10-07T11:00:00.000000000,7330.0,7282.475
2021-10-07T12:00:00.000000000,7759.0,7712.6577
2021-10-07T13:00:00.000000000,8401.0,8077.212
2021-10-07T14:00:00.000000000,8463.0,8678.694
2021-10-07T15:00:00.000000000,8792.0,9153.173
2021-10-07T16:00:00.000000000,9011.0,9682.606
2021-10-07T17:00:00.000000000,9114.0,10056.214
2021-10-07T18:00:00.000000000,9496.0,10097.947
2021-10-07T19:00:00.000000000,9981.0,10175.652
2021-10-07T20:00:00.000000000,9922.0,10091.968
2021-10-07T21:00:00.000000000,9982.0,10296.821
2021-10-07T22:00:00.000000000,10162.0,10224.014
2021-10-07T23:00:00.000000000,10268.0,10172.51
2021-10-08T00:00:00.000000000,10135.0,10324.065
2021-10-08T01:00:00.000000000,10064.0,10106.238
2021-10-08T02:00:00.000000000,9168.0,9768.181
2021-10-08T03:00:00.000000000,8577.0,9147.823
2021-10-08T04:00:00.000000000,8537.0,8769.796
2021-10-08T05:00:00.000000000,8224.0,8183.784
2021-10-08T06:00:00.000000000,7745.0,7672.421
2021-10-08T07:00:00.000000000,7281.0,7151.4014
2021-10-08T08:00:00.000000000,6751.0,6801.8867
2021-10-08T09:00:00.000000000,6702.0,6496.539
2021-10-08T10:00:00.000000000,6792.0,6796.6514
2021-10-08T11:00:00.000000000,6956.0,6950.717
2021-10-08T12:00:00.000000000,7330.0,7381.192
2021-10-08T13:00:00.000000000,7463.0,7723.354
2021-10-08T14:00:00.000000000,7397.0,8325.577
2021-10-08T15:00:00.000000000,7366.0,8787.866
2021-10-08T16:00:00.000000000,7451.0,9327.521
2021-10-08T17:00:00.000000000,7718.0,9711.244
2021-10-08T18:00:00.000000000,7941.0,9775.798
2021-10-08T19:00:00.000000000,8609.0,9881.991
2021-10-08T20:00:00.000000000,9370.0,9802.109
2021-10-08T21:00:00.000000000,9453.0,10017.635
2021-10-08T22:00:00.000000000,9448.0,9922.491
2021-10-08T23:00:00.000000000,9363.0,9870.5205
2021-10-09T00:00:00.000000000,8907.0,9664.7705
2021-10-09T01:00:00.000000000,8177.0,9502.839
2021-10-09T02:00:00.000000000,7378.0,9252.153
2021-10-09T03:00:00.000000000,7311.0,8718.484
2021-10-09T04:00:00.000000000,7324.0,8397.713
2021-10-09T05:00:00.000000000,7409.0,7754.6357
2021-10-09T06:00:00.000000000,7138.0,7284.0986
2021-10-09T07:00:00.000000000,6792.0,6671.0664
2021-10-09T08:00:00.000000000,6806.0,6308.4453
2021-10-09T09:00:00.000000000,6652.0,5904.5938
2021-10-09T10:00:00.000000000,6536.0,6252.566
2021-10-09T11:00:00.000000000,6549.0,6402.204
2021-10-09T12:00:00.000000000,6697.0,6856.301
2021-10-09T13:00:00.000000000,6980.0,7127.162
2021-10-09T14:00:00.000000000,7024.0,7728.297
2021-10-09T15:00:00.000000000,7221.0,8078.1475
2021-10-09T16:00:00.000000000,7272.0,8580.449
2021-10-09T17:00:00.000000000,7238.0,8913.713
2021-10-09T18:00:00.000000000,7242.0,8959.375
2021-10-09T19:00:00.000000000,7225.0,9177.805
2021-10-09T20:00:00.000000000,7842.0,9118.012
2021-10-09T21:00:00.000000000,8768.0,9440.276
2021-10-09T22:00:00.000000000,9018.0,9390.903
2021-10-09T23:00:00.000000000,8585.0,9360.041
2021-10-10T00:00:00.000000000,7655.0,8701.858
2021-10-10T01:00:00.000000000,7632.0,8735.019
2021-10-10T02:00:00.000000000,7482.0,8474.16
2021-10-10T03:00:00.000000000,7481.0,8147.9707
2021-10-10T04:00:00.000000000,7502.0,7917.866
2021-10-10T05:00:00.000000000,7988.0,7270.1553
2021-10-10T06:00:00.000000000,7539.0,6932.6465
2021-10-10T07:00:00.000000000,7130.0,5954.8486
2021-10-10T08:00:00.000000000,6869.0,5702.6704
2021-10-10T09:00:00.000000000,6492.0,5599.881
2021-10-10T10:00:00.000000000,6198.0,5771.834
2021-10-10T11:00:00.000000000,6125.0,5997.3496
2021-10-10T12:00:00.000000000,6373.0,6567.4644
2021-10-10T13:00:00.000000000,6895.0,6777.168
2021-10-10T14:00:00.000000000,6922.0,7538.1216
2021-10-10T15:00:00.000000000,6967.0,8120.84
2021-10-10T16:00:00.000000000,7043.0,8772.83
2021-10-10T17:00:00.000000000,7063.0,8978.305
2021-10-10T18:00:00.000000000,7080.0,9209.429
2021-10-10T19:00:00.000000000,7089.0,9272.544
2021-10-10T20:00:00.000000000,7308.0,9340.595
2021-10-10T21:00:00.000000000,8306.0,9602.596
2021-10-10T22:00:00.000000000,9003.0,9455.299
2021-10-10T23:00:00.000000000,9068.0,9216.617
2021-10-11T00:00:00.000000000,8869.0,8939.451
2021-10-11T01:00:00.000000000,8884.0,8903.9375
2021-10-11T02:00:00.000000000,8960.0,8653.965
2021-10-11T03:00:00.000000000,8188.0,8266.566
2021-10-11T04:00:00.000000000,7518.0,8033.912
2021-10-11T05:00:00.000000000,7477.0,7356.1646
2021-10-11T06:00:00.000000000,7340.0,6993.9546
2021-10-11T07:00:00.000000000,7031.0,6074.9937
2021-10-11T08:00:00.000000000,7004.0,5776.809
2021-10-11T09:00:00.000000000,7510.0,5543.9487
2021-10-11T10:00:00.000000000,8026.0,5766.7417
2021-10-11T11:00:00.000000000,7454.0,5963.1284
2021-10-11T12:00:00.000000000,7669.0,6501.4453
2021-10-11T13:00:00.000000000,8749.0,6718.146
2021-10-11T14:00:00.000000000,8623.0,7456.727
2021-10-11T15:00:00.000000000,7819.0,7974.8096
2021-10-11T16:00:00.000000000,8723.0,8611.699
2021-10-11T17:00:00.000000000,8919.0,8881.446
2021-10-11T18:00:00.000000000,9118.0,9084.409
2021-10-11T19:00:00.000000000,8997.0,9240.757
2021-10-11T20:00:00.000000000,9134.0,9291.53
2021-10-11T21:00:00.000000000,9175.0,9603.412
2021-10-11T22:00:00.000000000,9151.0,9474.881
2021-10-11T23:00:00.000000000,8968.0,9279.211
2021-10-12T00:00:00.000000000,8366.0,9071.976
2021-10-12T01:00:00.000000000,8649.0,9001.745
2021-10-12T02:00:00.000000000,7636.0,8612.368
2021-10-12T03:00:00.000000000,7607.0,8211.324
2021-10-12T04:00:00.000000000,7611.0,7939.805
2021-10-12T05:00:00.000000000,7529.0,7508.761
2021-10-12T06:00:00.000000000,7194.0,7108.632
2021-10-12T07:00:00.000000000,7070.0,6572.6753
2021-10-12T08:00:00.000000000,6684.0,6364.0356
2021-10-12T09:00:00.000000000,6393.0,6351.534
2021-10-12T10:00:00.000000000,6539.0,6585.6514
2021-10-12T11:00:00.000000000,7017.0,6758.756
2021-10-12T12:00:00.000000000,7887.0,7153.33
2021-10-12T13:00:00.000000000,8550.0,7424.5967
2021-10-12T14:00:00.000000000,8833.0,7993.0044
2021-10-12T15:00:00.000000000,8693.0,8434.408
2021-10-12T16:00:00.000000000,7902.0,8931.024
2021-10-12T17:00:00.000000000,7826.0,9073.776
2021-10-12T18:00:00.000000000,7554.0,9158.152
2021-10-12T19:00:00.000000000,7550.0,9196.914
2021-10-12T20:00:00.000000000,7954.0,9086.56
2021-10-12T21:00:00.000000000,8632.0,9218.977
2021-10-12T22:00:00.000000000,9000.0,9154.148
2021-10-12T23:00:00.000000000,9062.0,9017.577
2021-10-13T00:00:00.000000000,9293.0,8888.663
2021-10-13T01:00:00.000000000,9427.0,8852.973
2021-10-13T02:00:00.000000000,9451.0,8497.346
2021-10-13T03:00:00.000000000,9530.0,8054.1562
2021-10-13T04:00:00.000000000,8955.0,7803.3447
2021-10-13T05:00:00.000000000,8222.0,7298.9375
2021-10-13T06:00:00.000000000,7995.0,6895.827
2021-10-13T07:00:00.000000000,7565.0,6284.8145
2021-10-13T08:00:00.000000000,7309.0,6036.44
2021-10-13T09:00:00.000000000,6997.0,5899.2983
2021-10-13T10:00:00.000000000,6980.0,6219.852
2021-10-13T11:00:00.000000000,7019.0,6382.438
2021-10-13T12:00:00.000000000,7352.0,6888.33
2021-10-13T13:00:00.000000000,8069.0,7110.709
2021-10-13T14:00:00.000000000,8383.0,7739.1396
2021-10-13T15:00:00.000000000,8682.0,8126.7725
2021-10-13T16:00:00.000000000,9233.0,8537.444
2021-10-13T17:00:00.000000000,9298.0,8725.731
2021-10-13T18:00:00.000000000,9647.0,8751.698
2021-10-13T19:00:00.000000000,9601.0,8830.054
2021-10-13T20:00:00.000000000,9617.0,8754.906
2021-10-13T21:00:00.000000000,9832.0,8987.089
2021-10-13T22:00:00.000000000,9837.0,8981.809
2021-10-13T23:00:00.000000000,9093.0,8823.271
2021-10-14T00:00:00.000000000,8489.0,9734.16
2021-10-14T01:00:00.000000000,9060.0,9583.45
2021-10-14T02:00:00.000000000,9244.0,9253.321
2021-10-14T03:00:00.000000000,8693.0,8744.833
2021-10-14T04:00:00.000000000,8663.0,8408.616
2021-10-14T05:00:00.000000000,8175.0,7899.3315
2021-10-14T06:00:00.000000000,8119.0,7427.948
2021-10-14T07:00:00.000000000,7708.0,6942.3687
2021-10-14T08:00:00.000000000,7555.0,6648.842
2021-10-14T09:00:00.000000000,7783.0,6448.53
2021-10-14T10:00:00.000000000,7980.0,6717.928
2021-10-14T11:00:00.000000000,7808.0,6876.476
2021-10-14T12:00:00.000000000,7684.0,7263.2837
2021-10-14T13:00:00.000000000,8281.0,7576.717
2021-10-14T14:00:00.000000000,8037.0,8129.287
2021-10-14T15:00:00.000000000,7790.0,8554.144
2021-10-14T16:00:00.000000000,7818.0,9054.706
2021-10-14T17:00:00.000000000,7897.0,9328.506
2021-10-14T18:00:00.000000000,7988.0,9383.691
2021-10-14T19:00:00.000000000,8034.0,9461.732
2021-10-14T20:00:00.000000000,8060.0,9344.168
2021-10-14T21:00:00.000000000,8026.0,9503.517
2021-10-14T22:00:00.000000000,7974.0,9429.852
2021-10-14T23:00:00.000000000,7994.0,9381.025
2021-10-15T00:00:00.000000000,8371.0,8456.395
2021-10-15T01:00:00.000000000,8577.0,8477.358
2021-10-15T02:00:00.000000000,8166.0,8162.212
2021-10-15T03:00:00.000000000,8014.0,7895.6064
2021-10-15T04:00:00.000000000,8148.0,7716.2993
2021-10-15T05:00:00.000000000,8473.0,7295.4414
2021-10-15T06:00:00.000000000,7846.0,6934.208
2021-10-15T07:00:00.000000000,7412.0,6326.9434
2021-10-15T08:00:00.000000000,7343.0,6093.271
2021-10-15T09:00:00.000000000,7285.0,6026.1465
2021-10-15T10:00:00.000000000,7315.0,6286.515
2021-10-15T11:00:00.000000000,7293.0,6458.2876
2021-10-15T12:00:00.000000000,7271.0,6845.28
2021-10-15T13:00:00.000000000,7268.0,7060.3594
2021-10-15T14:00:00.000000000,7273.0,7611.54
2021-10-15T15:00:00.000000000,7324.0,7925.853
2021-10-15T16:00:00.000000000,7752.0,8358.045
2021-10-15T17:00:00.000000000,8049.0,8406.481
2021-10-15T18:00:00.000000000,8169.0,8426.1875
2021-10-15T19:00:00.000000000,8346.0,8538.539
2021-10-15T20:00:00.000000000,8194.0,8416.691
2021-10-15T21:00:00.000000000,8033.0,8636.185
2021-10-15T22:00:00.000000000,8200.0,8636.356
2021-10-15T23:00:00.000000000,7937.0,8503.387
2021-10-16T00:00:00.000000000,7835.0,8408.458
2021-10-16T01:00:00.000000000,8087.0,8440.301
2021-10-16T02:00:00.000000000,7674.0,8146.464
2021-10-16T03:00:00.000000000,7234.0,7838.512
2021-10-16T04:00:00.000000000,7158.0,7686.323
2021-10-16T05:00:00.000000000,7173.0,7225.1567
2021-10-16T06:00:00.000000000,6740.0,6865.207
2021-10-16T07:00:00.000000000,6878.0,6221.777
2021-10-16T08:00:00.000000000,6973.0,5962.94
2021-10-16T09:00:00.000000000,6991.0,5822.29
2021-10-16T10:00:00.000000000,6985.0,6073.219
2021-10-16T11:00:00.000000000,7001.0,6228.224
2021-10-16T12:00:00.000000000,6989.0,6661.8535
2021-10-16T13:00:00.000000000,6975.0,6862.5635
2021-10-16T14:00:00.000000000,7043.0,7469.806
2021-10-16T15:00:00.000000000,6948.0,7835.455
2021-10-16T16:00:00.000000000,6937.0,8245.47
2021-10-16T17:00:00.000000000,6894.0,8396.878
2021-10-16T18:00:00.000000000,6951.0,8428.088
2021-10-16T19:00:00.000000000,6956.0,8520.352
2021-10-16T20:00:00.000000000,7086.0,8414.393
2021-10-16T21:00:00.000000000,7243.0,8605.902
2021-10-16T22:00:00.000000000,7511.0,8603.008
2021-10-16T23:00:00.000000000,7851.0,8435.138
2021-10-17T00:00:00.000000000,7873.0,7908.8633
2021-10-17T01:00:00.000000000,8042.0,8067.639
2021-10-17T02:00:00.000000000,7557.0,7802.341
2021-10-17T03:00:00.000000000,7252.0,7592.006
2021-10-17T04:00:00.000000000,7079.0,7442.7603
2021-10-17T05:00:00.000000000,7186.0,6892.1436
2021-10-17T06:00:00.000000000,7012.0,6604.1436
2021-10-17T07:00:00.000000000,6907.0,5629.231
2021-10-17T08:00:00.000000000,6632.0,5433.1343
2021-10-17T09:00:00.000000000,6571.0,5447.3945
2021-10-17T10:00:00.000000000,6540.0,5621.456
2021-10-17T11:00:00.000000000,6557.0,5848.358
2021-10-17T12:00:00.000000000,6741.0,6443.1934
2021-10-17T13:00:00.000000000,6943.0,6598.0083
2021-10-17T14:00:00.000000000,6991.0,7345.0464
2021-10-17T15:00:00.000000000,7001.0,7866.0674
2021-10-17T16:00:00.000000000,7042.0,8396.926
2021-10-17T17:00:00.000000000,7000.0,8472.484
2021-10-17T18:00:00.000000000,7083.0,8633.454
2021-10-17T19:00:00.000000000,7092.0,8632.3125
2021-10-17T20:00:00.000000000,7116.0,8663.759
2021-10-17T21:00:00.000000000,7186.0,8890.074
2021-10-17T22:00:00.000000000,7566.0,8815.404
2021-10-17T23:00:00.000000000,7831.0,8531.328
2021-10-18T00:00:00.000000000,7813.0,7947.409
2021-10-18T01:00:00.000000000,7785.0,8098.56
2021-10-18T02:00:00.000000000,7316.0,7849.6387
2021-10-18T03:00:00.000000000,7073.0,7618.397
2021-10-18T04:00:00.000000000,6953.0,7460.87
2021-10-18T05:00:00.000000000,6439.0,6895.425
2021-10-18T06:00:00.000000000,5192.0,6601.941
2021-10-18T07:00:00.000000000,4384.0,5623.509
2021-10-18T08:00:00.000000000,4095.0,5425.98
2021-10-18T09:00:00.000000000,4268.0,5418.0884
2021-10-18T10:00:00.000000000,4988.0,5597.8696
2021-10-18T11:00:00.000000000,5937.0,5820.7524
2021-10-18T12:00:00.000000000,6908.0,6430.6216
2021-10-18T13:00:00.000000000,7483.0,6587.978
2021-10-18T14:00:00.000000000,7528.0,7336.469
2021-10-18T15:00:00.000000000,7493.0,7853.093
2021-10-18T16:00:00.000000000,7339.0,8378.333
2021-10-18T17:00:00.000000000,7561.0,8471.81
2021-10-18T18:00:00.000000000,7629.0,8627.856
2021-10-18T19:00:00.000000000,7720.0,8624.144
2021-10-18T20:00:00.000000000,7709.0,8655.091
2021-10-18T21:00:00.000000000,7740.0,8877.419
2021-10-18T22:00:00.000000000,7617.0,8803.543
2021-10-18T23:00:00.000000000,7654.0,8533.924
2021-10-19T00:00:00.000000000,7661.0,7732.6924
2021-10-19T01:00:00.000000000,7634.0,7816.1724
2021-10-19T02:00:00.000000000,7548.0,7503.233
2021-10-19T03:00:00.000000000,7462.0,7104.5327
2021-10-19T04:00:00.000000000,7229.0,6846.2217
2021-10-19T05:00:00.000000000,6348.0,6298.611
2021-10-19T06:00:00.000000000,5636.0,5962.4136
2021-10-19T07:00:00.000000000,4959.0,5278.188
2021-10-19T08:00:00.000000000,4591.0,5152.343
2021-10-19T09:00:00.000000000,4577.0,5126.695
2021-10-19T10:00:00.000000000,5119.0,5423.684
2021-10-19T11:00:00.000000000,5739.0,5602.3867
2021-10-19T12:00:00.000000000,6517.0,6242.145
2021-10-19T13:00:00.000000000,7202.0,6367.9336
2021-10-19T14:00:00.000000000,7246.0,7048.201
2021-10-19T15:00:00.000000000,7338.0,7521.1167
2021-10-19T16:00:00.000000000,7491.0,7868.988
2021-10-19T17:00:00.000000000,7541.0,8035.0317
2021-10-19T18:00:00.000000000,7564.0,8138.0635
2021-10-19T19:00:00.000000000,7671.0,8102.0986
2021-10-19T20:00:00.000000000,7451.0,8072.539
2021-10-19T21:00:00.000000000,7389.0,8194.029
2021-10-19T22:00:00.000000000,7352.0,8185.459
2021-10-19T23:00:00.000000000,7515.0,7990.1
2021-10-20T00:00:00.000000000,7251.0,7607.8267
2021-10-20T01:00:00.000000000,7052.0,7689.2256
2021-10-20T02:00:00.000000000,7309.0,7394.667
2021-10-20T03:00:00.000000000,7175.0,7042.5957
2021-10-20T04:00:00.000000000,7423.0,6816.427
2021-10-20T05:00:00.000000000,7290.0,6288.4253
2021-10-20T06:00:00.000000000,6528.0,5964.966
2021-10-20T07:00:00.000000000,6021.0,5298.1772
2021-10-20T08:00:00.000000000,5773.0,5165.638
2021-10-20T09:00:00.000000000,5959.0,5123.0938
2021-10-20T10:00:00.000000000,6756.0,5408.6343
2021-10-20T11:00:00.000000000,6994.0,5578.6123
2021-10-20T12:00:00.000000000,7205.0,6161.957
2021-10-20T13:00:00.000000000,7503.0,6284.154
2021-10-20T14:00:00.000000000,7584.0,6932.3936
2021-10-20T15:00:00.000000000,7588.0,7364.115
2021-10-20T16:00:00.000000000,7690.0,7719.157
2021-10-20T17:00:00.000000000,7419.0,7861.4473
2021-10-20T18:00:00.000000000,8408.0,7962.3584
2021-10-20T19:00:00.000000000,9740.0,7972.0107
2021-10-20T20:00:00.000000000,9729.0,7920.828
2021-10-20T21:00:00.000000000,9682.0,8047.068
2021-10-20T22:00:00.000000000,9581.0,8042.805
2021-10-20T23:00:00.000000000,9640.0,7865.539
2021-10-21T00:00:00.000000000,9978.0,9324.943
2021-10-21T01:00:00.000000000,9801.0,9185.595
2021-10-21T02:00:00.000000000,9570.0,8866.512
2021-10-21T03:00:00.000000000,10078.0,8296.856
2021-10-21T04:00:00.000000000,9296.0,8011.3525
2021-10-21T05:00:00.000000000,8371.0,7496.5693
2021-10-21T06:00:00.000000000,8031.0,7034.567
2021-10-21T07:00:00.000000000,7669.0,6622.807
2021-10-21T08:00:00.000000000,7544.0,6329.772
2021-10-21T09:00:00.000000000,7672.0,6036.575
2021-10-21T10:00:00.000000000,7711.0,6333.798
2021-10-21T11:00:00.000000000,7790.0,6442.5366
2021-10-21T12:00:00.000000000,8103.0,6866.1245
2021-10-21T13:00:00.000000000,8445.0,7133.645
2021-10-21T14:00:00.000000000,8452.0,7710.523
2021-10-21T15:00:00.000000000,8446.0,8133.444
2021-10-21T16:00:00.000000000,8441.0,8513.289
2021-10-21T17:00:00.000000000,8455.0,8903.684
2021-10-21T18:00:00.000000000,9475.0,8931.092
2021-10-21T19:00:00.000000000,10398.0,8998.833
2021-10-21T20:00:00.000000000,10096.0,8852.884
2021-10-21T21:00:00.000000000,9995.0,8939.421
2021-10-21T22:00:00.000000000,10006.0,8910.742
2021-10-21T23:00:00.000000000,10015.0,8840.5
2021-10-22T00:00:00.000000000,10072.0,10166.535
2021-10-22T01:00:00.000000000,9973.0,10072.966
2021-10-22T02:00:00.000000000,10186.0,9780.087
2021-10-22T03:00:00.000000000,9278.0,9302.899
2021-10-22T04:00:00.000000000,8732.0,8979.578
2021-10-22T05:00:00.000000000,8457.0,8506.799
2021-10-22T06:00:00.000000000,8005.0,7949.3735
2021-10-22T07:00:00.000000000,7748.0,7527.1826
2021-10-22T08:00:00.000000000,7768.0,7137.995
2021-10-22T09:00:00.000000000,7877.0,6853.586
2021-10-22T10:00:00.000000000,7869.0,7065.871
2021-10-22T11:00:00.000000000,7818.0,7193.61
2021-10-22T12:00:00.000000000,8049.0,7532.4497
2021-10-22T13:00:00.000000000,8462.0,7846.258
2021-10-22T14:00:00.000000000,8472.0,8353.968
2021-10-22T15:00:00.000000000,8559.0,8718.238
2021-10-22T16:00:00.000000000,8578.0,9099.286
2021-10-22T17:00:00.000000000,8452.0,9395.095
2021-10-22T18:00:00.000000000,8539.0,9358.746
2021-10-22T19:00:00.000000000,8524.0,9433.339
2021-10-22T20:00:00.000000000,8514.0,9257.435
2021-10-22T21:00:00.000000000,8583.0,9353.14
2021-10-22T22:00:00.000000000,8503.0,9386.202
2021-10-22T23:00:00.000000000,8539.0,9400.968
2021-10-23T00:00:00.000000000,8567.0,8911.886
2021-10-23T01:00:00.000000000,8549.0,8956.885
2021-10-23T02:00:00.000000000,8410.0,8683.953
2021-10-23T03:00:00.000000000,8253.0,8376.214
2021-10-23T04:00:00.000000000,8230.0,8156.0566
2021-10-23T05:00:00.000000000,8238.0,7764.747
