datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-09-29T23:00:00.000000000,25312.0,20117.105
2020-09-30T00:00:00.000000000,26591.0,25102.785
2020-09-30T01:00:00.000000000,26874.0,23729.594
2020-09-30T02:00:00.000000000,25730.0,22145.27
2020-09-30T03:00:00.000000000,24071.0,20019.82
2020-09-30T04:00:00.000000000,20141.0,18631.479
2020-09-30T05:00:00.000000000,15035.0,16514.367
2020-09-30T06:00:00.000000000,11244.0,15337.562
2020-09-30T07:00:00.000000000,9938.0,14374.755
2020-09-30T08:00:00.000000000,9703.0,13297.847
2020-09-30T09:00:00.000000000,9554.0,12817.557
2020-09-30T10:00:00.000000000,9641.0,13019.641
2020-09-30T11:00:00.000000000,10579.0,13248.595
2020-09-30T12:00:00.000000000,13213.0,13854.253
2020-09-30T13:00:00.000000000,14873.0,14583.466
2020-09-30T14:00:00.000000000,15191.0,16177.237
2020-09-30T15:00:00.000000000,18072.0,17940.111
2020-09-30T16:00:00.000000000,21176.0,19404.766
2020-09-30T17:00:00.000000000,23402.0,21179.545
2020-09-30T18:00:00.000000000,25707.0,22575.678
2020-09-30T19:00:00.000000000,27134.0,24108.951
2020-09-30T20:00:00.000000000,28030.0,25023.736
2020-09-30T21:00:00.000000000,28816.0,25524.03
2020-09-30T22:00:00.000000000,30319.0,26029.914
2020-09-30T23:00:00.000000000,30575.0,25758.246
2020-10-01T00:00:00.000000000,29652.0,28170.51
2020-10-01T01:00:00.000000000,28192.0,26651.01
2020-10-01T02:00:00.000000000,25889.0,24926.336
2020-10-01T03:00:00.000000000,22431.0,22552.941
2020-10-01T04:00:00.000000000,17520.0,20426.197
2020-10-01T05:00:00.000000000,13783.0,17601.283
2020-10-01T06:00:00.000000000,11497.0,15449.383
2020-10-01T07:00:00.000000000,10773.0,13941.238
2020-10-01T08:00:00.000000000,11159.0,12332.448
2020-10-01T09:00:00.000000000,11343.0,11679.212
2020-10-01T10:00:00.000000000,11913.0,11672.95
2020-10-01T11:00:00.000000000,13149.0,12602.062
2020-10-01T12:00:00.000000000,15755.0,13839.974
2020-10-01T13:00:00.000000000,16601.0,15407.628
2020-10-01T14:00:00.000000000,17032.0,17392.035
2020-10-01T15:00:00.000000000,17534.0,19389.574
2020-10-01T16:00:00.000000000,18074.0,21363.389
2020-10-01T17:00:00.000000000,18128.0,23209.29
2020-10-01T18:00:00.000000000,19274.0,24934.861
2020-10-01T19:00:00.000000000,21231.0,26042.012
2020-10-01T20:00:00.000000000,22877.0,26987.732
2020-10-01T21:00:00.000000000,24323.0,27868.045
2020-10-01T22:00:00.000000000,25271.0,27682.979
2020-10-01T23:00:00.000000000,25805.0,27364.727
2020-10-02T00:00:00.000000000,26005.0,24028.395
2020-10-02T01:00:00.000000000,25804.0,23129.969
2020-10-02T02:00:00.000000000,23832.0,21702.322
2020-10-02T03:00:00.000000000,21183.0,19872.252
2020-10-02T04:00:00.000000000,18385.0,17847.36
2020-10-02T05:00:00.000000000,15827.0,15763.225
2020-10-02T06:00:00.000000000,14030.0,13855.155
2020-10-02T07:00:00.000000000,12892.0,12661.876
2020-10-02T08:00:00.000000000,12165.0,10837.979
2020-10-02T09:00:00.000000000,12043.0,10690.471
2020-10-02T10:00:00.000000000,11875.0,10604.614
2020-10-02T11:00:00.000000000,12615.0,11290.765
2020-10-02T12:00:00.000000000,14337.0,12100.801
2020-10-02T13:00:00.000000000,14886.0,13877.405
2020-10-02T14:00:00.000000000,15152.0,15532.003
2020-10-02T15:00:00.000000000,16024.0,17239.092
2020-10-02T16:00:00.000000000,16135.0,19098.596
2020-10-02T17:00:00.000000000,17750.0,20546.203
2020-10-02T18:00:00.000000000,18808.0,21988.084
2020-10-02T19:00:00.000000000,19251.0,22834.129
2020-10-02T20:00:00.000000000,19695.0,23791.736
2020-10-02T21:00:00.000000000,19857.0,24525.37
2020-10-02T22:00:00.000000000,19963.0,24665.37
2020-10-02T23:00:00.000000000,19694.0,24516.473
2020-10-03T00:00:00.000000000,19492.0,19572.652
2020-10-03T01:00:00.000000000,18851.0,19396.33
2020-10-03T02:00:00.000000000,16456.0,18253.664
2020-10-03T03:00:00.000000000,13712.0,16904.148
2020-10-03T04:00:00.000000000,11293.0,14981.7295
2020-10-03T05:00:00.000000000,9398.0,13597.672
2020-10-03T06:00:00.000000000,8089.0,12024.81
2020-10-03T07:00:00.000000000,7092.0,11108.035
2020-10-03T08:00:00.000000000,6780.0,9039.56
2020-10-03T09:00:00.000000000,6662.0,9410.831
2020-10-03T10:00:00.000000000,6587.0,9259.034
2020-10-03T11:00:00.000000000,6836.0,9776.4
2020-10-03T12:00:00.000000000,7285.0,10123.72
2020-10-03T13:00:00.000000000,7817.0,12225.646
2020-10-03T14:00:00.000000000,8749.0,13314.237
2020-10-03T15:00:00.000000000,10395.0,14666.9
2020-10-03T16:00:00.000000000,11864.0,16273.49
2020-10-03T17:00:00.000000000,14392.0,17122.686
2020-10-03T18:00:00.000000000,16835.0,18333.836
2020-10-03T19:00:00.000000000,18920.0,18828.988
2020-10-03T20:00:00.000000000,20388.0,19981.205
2020-10-03T21:00:00.000000000,21666.0,20591.201
2020-10-03T22:00:00.000000000,22673.0,21133.29
2020-10-03T23:00:00.000000000,22402.0,21237.576
2020-10-04T00:00:00.000000000,21706.0,21760.197
2020-10-04T01:00:00.000000000,21264.0,21263.62
2020-10-04T02:00:00.000000000,19061.0,19941.025
2020-10-04T03:00:00.000000000,16995.0,18253.66
2020-10-04T04:00:00.000000000,14745.0,15980.83
2020-10-04T05:00:00.000000000,13548.0,14367.356
2020-10-04T06:00:00.000000000,12659.0,12063.176
2020-10-04T07:00:00.000000000,13307.0,11512.152
2020-10-04T08:00:00.000000000,13454.0,9636.167
2020-10-04T09:00:00.000000000,12906.0,9946.407
2020-10-04T10:00:00.000000000,12781.0,9788.301
2020-10-04T11:00:00.000000000,13506.0,9939.053
2020-10-04T12:00:00.000000000,14588.0,10338.418
2020-10-04T13:00:00.000000000,15606.0,11925.864
2020-10-04T14:00:00.000000000,17228.0,13046.681
2020-10-04T15:00:00.000000000,19493.0,14816.455
2020-10-04T16:00:00.000000000,20310.0,16865.244
2020-10-04T17:00:00.000000000,21402.0,18435.215
2020-10-04T18:00:00.000000000,22154.0,19961.725
2020-10-04T19:00:00.000000000,23144.0,21013.775
2020-10-04T20:00:00.000000000,24769.0,22388.363
2020-10-04T21:00:00.000000000,25995.0,23852.084
2020-10-04T22:00:00.000000000,26488.0,24390.193
2020-10-04T23:00:00.000000000,26521.0,25071.043
2020-10-05T00:00:00.000000000,26216.0,25358.16
2020-10-05T01:00:00.000000000,25215.0,24277.332
2020-10-05T02:00:00.000000000,22574.0,22436.164
2020-10-05T03:00:00.000000000,19981.0,20501.084
2020-10-05T04:00:00.000000000,16991.0,18182.594
2020-10-05T05:00:00.000000000,14366.0,16757.578
2020-10-05T06:00:00.000000000,11912.0,14852.383
2020-10-05T07:00:00.000000000,10355.0,13404.558
2020-10-05T08:00:00.000000000,9964.0,11941.085
2020-10-05T09:00:00.000000000,9523.0,12177.761
2020-10-05T10:00:00.000000000,9571.0,12087.986
2020-10-05T11:00:00.000000000,10527.0,12406.158
2020-10-05T12:00:00.000000000,12795.0,12923.517
2020-10-05T13:00:00.000000000,13477.0,14535.598
2020-10-05T14:00:00.000000000,14411.0,16263.816
2020-10-05T15:00:00.000000000,15925.0,18278.39
2020-10-05T16:00:00.000000000,16605.0,20792.998
2020-10-05T17:00:00.000000000,17793.0,22236.396
2020-10-05T18:00:00.000000000,19485.0,24189.11
2020-10-05T19:00:00.000000000,21504.0,25321.244
2020-10-05T20:00:00.000000000,23151.0,26072.531
2020-10-05T21:00:00.000000000,24593.0,27016.58
2020-10-05T22:00:00.000000000,25397.0,27192.92
2020-10-05T23:00:00.000000000,25421.0,27909.361
2020-10-06T00:00:00.000000000,24578.0,24160.965
2020-10-06T01:00:00.000000000,22883.0,23244.852
2020-10-06T02:00:00.000000000,19830.0,21762.57
2020-10-06T03:00:00.000000000,16806.0,19766.443
2020-10-06T04:00:00.000000000,14230.0,17698.293
2020-10-06T05:00:00.000000000,11442.0,15456.704
2020-10-06T06:00:00.000000000,10052.0,13588.883
2020-10-06T07:00:00.000000000,9511.0,12099.766
2020-10-06T08:00:00.000000000,9369.0,10384.737
2020-10-06T09:00:00.000000000,9756.0,10076.234
2020-10-06T10:00:00.000000000,11053.0,9951.068
2020-10-06T11:00:00.000000000,13306.0,10771.814
2020-10-06T12:00:00.000000000,16013.0,11594.701
2020-10-06T13:00:00.000000000,18079.0,13378.803
2020-10-06T14:00:00.000000000,20562.0,14782.334
2020-10-06T15:00:00.000000000,22246.0,16367.829
2020-10-06T16:00:00.000000000,23434.0,18079.926
2020-10-06T17:00:00.000000000,24892.0,19234.17
2020-10-06T18:00:00.000000000,26752.0,20862.012
2020-10-06T19:00:00.000000000,29240.0,21599.236
2020-10-06T20:00:00.000000000,31246.0,22746.568
2020-10-06T21:00:00.000000000,32896.0,23648.14
2020-10-06T22:00:00.000000000,33996.0,23746.982
2020-10-06T23:00:00.000000000,33657.0,23885.854
2020-10-07T00:00:00.000000000,33281.0,30646.938
2020-10-07T01:00:00.000000000,31506.0,28512.115
2020-10-07T02:00:00.000000000,27991.0,26419.512
2020-10-07T03:00:00.000000000,25439.0,23772.648
2020-10-07T04:00:00.000000000,21685.0,21759.57
2020-10-07T05:00:00.000000000,19194.0,18723.604
2020-10-07T06:00:00.000000000,16166.0,16785.97
2020-10-07T07:00:00.000000000,14309.0,15199.787
2020-10-07T08:00:00.000000000,13655.0,14048.355
2020-10-07T09:00:00.000000000,13738.0,13151.513
2020-10-07T10:00:00.000000000,14402.0,13517.608
2020-10-07T11:00:00.000000000,15836.0,14333.365
2020-10-07T12:00:00.000000000,18272.0,15734.62
2020-10-07T13:00:00.000000000,19400.0,16796.674
2020-10-07T14:00:00.000000000,19778.0,19045.36
2020-10-07T15:00:00.000000000,21648.0,21027.355
2020-10-07T16:00:00.000000000,23071.0,22763.738
2020-10-07T17:00:00.000000000,24257.0,24912.424
2020-10-07T18:00:00.000000000,26007.0,26685.754
2020-10-07T19:00:00.000000000,29262.0,28199.389
2020-10-07T20:00:00.000000000,32432.0,28991.248
2020-10-07T21:00:00.000000000,34540.0,29718.615
2020-10-07T22:00:00.000000000,35322.0,29680.234
2020-10-07T23:00:00.000000000,34777.0,29017.842
2020-10-08T00:00:00.000000000,33606.0,33141.625
2020-10-08T01:00:00.000000000,30747.0,30748.686
2020-10-08T02:00:00.000000000,25424.0,28427.422
2020-10-08T03:00:00.000000000,22182.0,25537.803
2020-10-08T04:00:00.000000000,19036.0,23526.596
2020-10-08T05:00:00.000000000,15893.0,20015.604
2020-10-08T06:00:00.000000000,13452.0,18191.105
2020-10-08T07:00:00.000000000,12306.0,16096.177
2020-10-08T08:00:00.000000000,11693.0,15243.045
2020-10-08T09:00:00.000000000,11521.0,13762.763
2020-10-08T10:00:00.000000000,12626.0,14321.9795
2020-10-08T11:00:00.000000000,14891.0,14931.08
2020-10-08T12:00:00.000000000,17270.0,16378.987
2020-10-08T13:00:00.000000000,18276.0,16810.373
2020-10-08T14:00:00.000000000,19517.0,18944.293
2020-10-08T15:00:00.000000000,20750.0,20541.414
2020-10-08T16:00:00.000000000,21787.0,21746.076
2020-10-08T17:00:00.000000000,23403.0,23810.436
2020-10-08T18:00:00.000000000,24927.0,25723.361
2020-10-08T19:00:00.000000000,26327.0,27614.111
2020-10-08T20:00:00.000000000,27859.0,28622.969
2020-10-08T21:00:00.000000000,29103.0,29560.688
2020-10-08T22:00:00.000000000,29704.0,30044.387
2020-10-08T23:00:00.000000000,29068.0,29515.98
2020-10-09T00:00:00.000000000,28797.0,27214.36
2020-10-09T01:00:00.000000000,28450.0,25770.125
2020-10-09T02:00:00.000000000,25572.0,23902.83
2020-10-09T03:00:00.000000000,22372.0,21630.756
2020-10-09T04:00:00.000000000,19166.0,19669.773
2020-10-09T05:00:00.000000000,16898.0,16940.477
2020-10-09T06:00:00.000000000,15615.0,15294.092
2020-10-09T07:00:00.000000000,14724.0,13698.055
2020-10-09T08:00:00.000000000,13967.0,12311.086
2020-10-09T09:00:00.000000000,13802.0,11646.484
2020-10-09T10:00:00.000000000,14182.0,11974.885
2020-10-09T11:00:00.000000000,15760.0,12800.535
2020-10-09T12:00:00.000000000,17651.0,13987.907
2020-10-09T13:00:00.000000000,18839.0,15346.817
2020-10-09T14:00:00.000000000,19839.0,16880.318
2020-10-09T15:00:00.000000000,21293.0,18327.4
2020-10-09T16:00:00.000000000,22418.0,19597.361
2020-10-09T17:00:00.000000000,23951.0,20919.52
2020-10-09T18:00:00.000000000,25908.0,22554.574
2020-10-09T19:00:00.000000000,28274.0,23671.246
2020-10-09T20:00:00.000000000,29935.0,24755.258
2020-10-09T21:00:00.000000000,31837.0,25560.459
2020-10-09T22:00:00.000000000,32621.0,25920.762
2020-10-09T23:00:00.000000000,32930.0,25603.709
2020-10-10T00:00:00.000000000,32944.0,31096.947
2020-10-10T01:00:00.000000000,31688.0,28836.736
2020-10-10T02:00:00.000000000,28141.0,26533.441
2020-10-10T03:00:00.000000000,25228.0,23852.713
2020-10-10T04:00:00.000000000,22706.0,21959.602
2020-10-10T05:00:00.000000000,20610.0,18823.598
2020-10-10T06:00:00.000000000,18508.0,17297.844
2020-10-10T07:00:00.000000000,16403.0,15275.322
2020-10-10T08:00:00.000000000,15080.0,14541.064
2020-10-10T09:00:00.000000000,14558.0,13284.393
2020-10-10T10:00:00.000000000,15278.0,13940.4795
2020-10-10T11:00:00.000000000,16023.0,14467.464
2020-10-10T12:00:00.000000000,17166.0,15778.73
2020-10-10T13:00:00.000000000,17642.0,16210.068
2020-10-10T14:00:00.000000000,18621.0,18179.512
2020-10-10T15:00:00.000000000,21248.0,19562.242
2020-10-10T16:00:00.000000000,24422.0,20583.635
2020-10-10T17:00:00.000000000,26400.0,22361.367
2020-10-10T18:00:00.000000000,29175.0,24162.969
2020-10-10T19:00:00.000000000,32645.0,25931.807
2020-10-10T20:00:00.000000000,35273.0,26839.625
2020-10-10T21:00:00.000000000,36987.0,27613.65
2020-10-10T22:00:00.000000000,37802.0,28233.639
2020-10-10T23:00:00.000000000,37274.0,27750.252
2020-10-11T00:00:00.000000000,35640.0,36085.562
2020-10-11T01:00:00.000000000,32119.0,33483.668
2020-10-11T02:00:00.000000000,27375.0,30696.17
2020-10-11T03:00:00.000000000,23994.0,27629.988
2020-10-11T04:00:00.000000000,21570.0,25007.127
2020-10-11T05:00:00.000000000,19260.0,21918.365
2020-10-11T06:00:00.000000000,16571.0,19693.096
2020-10-11T07:00:00.000000000,14328.0,16750.158
2020-10-11T08:00:00.000000000,13442.0,16142.403
2020-10-11T09:00:00.000000000,13095.0,14732.079
2020-10-11T10:00:00.000000000,12953.0,15112.434
2020-10-11T11:00:00.000000000,13343.0,15407.33
2020-10-11T12:00:00.000000000,13904.0,16640.86
2020-10-11T13:00:00.000000000,14338.0,16944.768
2020-10-11T14:00:00.000000000,15679.0,19212.52
2020-10-11T15:00:00.000000000,18906.0,21026.123
2020-10-11T16:00:00.000000000,22205.0,23010.592
2020-10-11T17:00:00.000000000,24882.0,24976.564
2020-10-11T18:00:00.000000000,28539.0,27714.092
2020-10-11T19:00:00.000000000,31752.0,29886.357
2020-10-11T20:00:00.000000000,33507.0,30855.805
2020-10-11T21:00:00.000000000,33814.0,32426.623
2020-10-11T22:00:00.000000000,33515.0,32943.54
2020-10-11T23:00:00.000000000,32899.0,33704.22
2020-10-12T00:00:00.000000000,32417.0,31765.13
2020-10-12T01:00:00.000000000,31095.0,29930.377
2020-10-12T02:00:00.000000000,27293.0,27493.586
2020-10-12T03:00:00.000000000,23974.0,25025.523
2020-10-12T04:00:00.000000000,21331.0,22179.69
2020-10-12T05:00:00.000000000,18678.0,19659.033
2020-10-12T06:00:00.000000000,16980.0,17234.53
2020-10-12T07:00:00.000000000,15991.0,14519.348
2020-10-12T08:00:00.000000000,15483.0,13362.074
2020-10-12T09:00:00.000000000,15011.0,12588.132
2020-10-12T10:00:00.000000000,14969.0,12749.684
2020-10-12T11:00:00.000000000,15961.0,13201.062
2020-10-12T12:00:00.000000000,17327.0,14343.119
2020-10-12T13:00:00.000000000,17839.0,15441.157
2020-10-12T14:00:00.000000000,19169.0,17490.666
2020-10-12T15:00:00.000000000,20217.0,19149.273
2020-10-12T16:00:00.000000000,21490.0,21346.479
2020-10-12T17:00:00.000000000,25684.0,22816.562
2020-10-12T18:00:00.000000000,29282.0,25316.506
2020-10-12T19:00:00.000000000,32466.0,26842.621
2020-10-12T20:00:00.000000000,35056.0,27711.863
2020-10-12T21:00:00.000000000,36220.0,29266.037
2020-10-12T22:00:00.000000000,36269.0,29657.594
2020-10-12T23:00:00.000000000,35794.0,30609.117
2020-10-13T00:00:00.000000000,35111.0,34233.633
2020-10-13T01:00:00.000000000,33362.0,31834.748
2020-10-13T02:00:00.000000000,30394.0,29323.84
2020-10-13T03:00:00.000000000,27119.0,26457.39
2020-10-13T04:00:00.000000000,23763.0,24233.096
2020-10-13T05:00:00.000000000,20989.0,20882.781
2020-10-13T06:00:00.000000000,19163.0,19057.273
2020-10-13T07:00:00.000000000,17675.0,16742.238
2020-10-13T08:00:00.000000000,16466.0,15896.108
2020-10-13T09:00:00.000000000,15778.0,14496.3
2020-10-13T10:00:00.000000000,15474.0,14997.39
2020-10-13T11:00:00.000000000,15866.0,15458.423
2020-10-13T12:00:00.000000000,17918.0,16732.793
2020-10-13T13:00:00.000000000,18402.0,17061.016
2020-10-13T14:00:00.000000000,17872.0,18977.373
2020-10-13T15:00:00.000000000,18769.0,20214.773
2020-10-13T16:00:00.000000000,19975.0,21321.14
2020-10-13T17:00:00.000000000,22163.0,23043.125
2020-10-13T18:00:00.000000000,25336.0,25088.277
2020-10-13T19:00:00.000000000,28511.0,26891.262
2020-10-13T20:00:00.000000000,31486.0,27911.242
2020-10-13T21:00:00.000000000,33477.0,29018.176
2020-10-13T22:00:00.000000000,34336.0,29610.4
2020-10-13T23:00:00.000000000,33900.0,29350.865
2020-10-14T00:00:00.000000000,32777.0,33147.92
2020-10-14T01:00:00.000000000,30002.0,31092.22
2020-10-14T02:00:00.000000000,25001.0,28917.07
2020-10-14T03:00:00.000000000,20655.0,26187.402
2020-10-14T04:00:00.000000000,17596.0,24046.965
2020-10-14T05:00:00.000000000,14521.0,20673.162
2020-10-14T06:00:00.000000000,12285.0,18760.578
2020-10-14T07:00:00.000000000,11144.0,16594.22
2020-10-14T08:00:00.000000000,10137.0,15712.494
2020-10-14T09:00:00.000000000,9630.0,14273.379
2020-10-14T10:00:00.000000000,9817.0,14732.075
2020-10-14T11:00:00.000000000,10604.0,15121.273
2020-10-14T12:00:00.000000000,13562.0,16323.27
2020-10-14T13:00:00.000000000,14641.0,16520.111
2020-10-14T14:00:00.000000000,15119.0,18212.457
2020-10-14T15:00:00.000000000,16307.0,19439.412
2020-10-14T16:00:00.000000000,17481.0,20299.76
2020-10-14T17:00:00.000000000,19931.0,21902.773
2020-10-14T18:00:00.000000000,22722.0,23604.25
2020-10-14T19:00:00.000000000,25321.0,25305.305
2020-10-14T20:00:00.000000000,27890.0,26293.168
2020-10-14T21:00:00.000000000,29597.0,27417.281
2020-10-14T22:00:00.000000000,30297.0,28128.225
2020-10-14T23:00:00.000000000,30006.0,28084.926
2020-10-15T00:00:00.000000000,29622.0,28081.281
2020-10-15T01:00:00.000000000,27804.0,26486.277
2020-10-15T02:00:00.000000000,23718.0,24637.146
2020-10-15T03:00:00.000000000,20680.0,22186.125
2020-10-15T04:00:00.000000000,17179.0,20022.262
2020-10-15T05:00:00.000000000,14365.0,16937.047
2020-10-15T06:00:00.000000000,13011.0,14973.963
2020-10-15T07:00:00.000000000,11217.0,12862.02
2020-10-15T08:00:00.000000000,10538.0,11872.842
2020-10-15T09:00:00.000000000,10409.0,10806.414
2020-10-15T10:00:00.000000000,10415.0,11292.812
2020-10-15T11:00:00.000000000,10811.0,12152.197
2020-10-15T12:00:00.000000000,12532.0,13531.198
2020-10-15T13:00:00.000000000,13233.0,14497.504
2020-10-15T14:00:00.000000000,13474.0,16119.003
2020-10-15T15:00:00.000000000,14341.0,17538.148
2020-10-15T16:00:00.000000000,15728.0,18545.184
2020-10-15T17:00:00.000000000,17372.0,19811.041
2020-10-15T18:00:00.000000000,19578.0,21371.717
2020-10-15T19:00:00.000000000,21576.0,22545.996
2020-10-15T20:00:00.000000000,23215.0,23488.785
2020-10-15T21:00:00.000000000,23898.0,24479.107
2020-10-15T22:00:00.000000000,23997.0,24905.568
2020-10-15T23:00:00.000000000,22998.0,25048.22
2020-10-16T00:00:00.000000000,23431.0,22420.793
2020-10-16T01:00:00.000000000,24963.0,21669.682
2020-10-16T02:00:00.000000000,23040.0,20417.592
2020-10-16T03:00:00.000000000,19443.0,18517.758
2020-10-16T04:00:00.000000000,16023.0,16570.102
2020-10-16T05:00:00.000000000,12730.0,14239.939
2020-10-16T06:00:00.000000000,11215.0,12446.272
2020-10-16T07:00:00.000000000,10654.0,10827.237
2020-10-16T08:00:00.000000000,10584.0,9542.248
2020-10-16T09:00:00.000000000,11534.0,9150.052
2020-10-16T10:00:00.000000000,12166.0,9364.131
2020-10-16T11:00:00.000000000,13309.0,10459.94
2020-10-16T12:00:00.000000000,14963.0,11610.051
2020-10-16T13:00:00.000000000,15774.0,13272.844
2020-10-16T14:00:00.000000000,16186.0,14320.067
2020-10-16T15:00:00.000000000,16438.0,15799.213
2020-10-16T16:00:00.000000000,16480.0,16840.943
2020-10-16T17:00:00.000000000,16697.0,17416.137
2020-10-16T18:00:00.000000000,16730.0,18573.756
2020-10-16T19:00:00.000000000,16852.0,18944.453
2020-10-16T20:00:00.000000000,17259.0,19714.602
2020-10-16T21:00:00.000000000,17463.0,20506.568
2020-10-16T22:00:00.000000000,17514.0,20559.895
2020-10-16T23:00:00.000000000,17614.0,21076.83
2020-10-17T00:00:00.000000000,18463.0,17073.857
2020-10-17T01:00:00.000000000,18342.0,17006.76
2020-10-17T02:00:00.000000000,15934.0,16419.508
2020-10-17T03:00:00.000000000,13684.0,15172.903
2020-10-17T04:00:00.000000000,11633.0,13713.662
2020-10-17T05:00:00.000000000,10097.0,11990.068
2020-10-17T06:00:00.000000000,9291.0,10495.761
2020-10-17T07:00:00.000000000,7909.0,9812.971
2020-10-17T08:00:00.000000000,7361.0,8182.6743
2020-10-17T09:00:00.000000000,7187.0,8398.23
2020-10-17T10:00:00.000000000,7285.0,8486.482
2020-10-17T11:00:00.000000000,7618.0,9770.869
2020-10-17T12:00:00.000000000,8999.0,10780.259
2020-10-17T13:00:00.000000000,9980.0,12951.081
2020-10-17T14:00:00.000000000,10225.0,13409.763
2020-10-17T15:00:00.000000000,11054.0,14896.486
2020-10-17T16:00:00.000000000,11660.0,15734.234
2020-10-17T17:00:00.000000000,12499.0,15895.157
2020-10-17T18:00:00.000000000,13158.0,16403.94
2020-10-17T19:00:00.000000000,13704.0,16174.799
2020-10-17T20:00:00.000000000,13888.0,16784.38
2020-10-17T21:00:00.000000000,14126.0,17307.463
2020-10-17T22:00:00.000000000,14291.0,17065.77
2020-10-17T23:00:00.000000000,14885.0,17363.428
2020-10-18T00:00:00.000000000,15254.0,15739.003
2020-10-18T01:00:00.000000000,14568.0,15214.095
2020-10-18T02:00:00.000000000,13754.0,13895.242
2020-10-18T03:00:00.000000000,12525.0,13741.565
2020-10-18T04:00:00.000000000,11160.0,10708.725
2020-10-18T05:00:00.000000000,10652.0,11376.729
2020-10-18T06:00:00.000000000,9764.0,9692.524
2020-10-18T07:00:00.000000000,8939.0,8736.858
2020-10-18T08:00:00.000000000,8744.0,7471.745
2020-10-18T09:00:00.000000000,8567.0,7188.63
2020-10-18T10:00:00.000000000,8664.0,6502.7554
2020-10-18T11:00:00.000000000,9352.0,6744.7314
2020-10-18T12:00:00.000000000,10496.0,7692.098
2020-10-18T13:00:00.000000000,10971.0,10039.69
2020-10-18T14:00:00.000000000,11576.0,11590.375
2020-10-18T15:00:00.000000000,13241.0,11590.611
2020-10-18T16:00:00.000000000,15448.0,14954.863
2020-10-18T17:00:00.000000000,17854.0,15046.73
2020-10-18T18:00:00.000000000,20936.0,16686.23
2020-10-18T19:00:00.000000000,23492.0,16315.741
2020-10-18T20:00:00.000000000,25552.0,17315.035
2020-10-18T21:00:00.000000000,26409.0,18443.455
2020-10-18T22:00:00.000000000,26156.0,17650.234
2020-10-18T23:00:00.000000000,26114.0,18395.234
2020-10-19T00:00:00.000000000,24830.0,26014.227
2020-10-19T01:00:00.000000000,24577.0,24545.934
2020-10-19T02:00:00.000000000,23203.0,22946.117
2020-10-19T03:00:00.000000000,21538.0,20814.814
2020-10-19T04:00:00.000000000,20315.0,18714.303
2020-10-19T05:00:00.000000000,18413.0,16299.305
2020-10-19T06:00:00.000000000,18288.0,13883.567
2020-10-19T07:00:00.000000000,17453.0,12890.543
2020-10-19T08:00:00.000000000,17505.0,11918.264
2020-10-19T09:00:00.000000000,17730.0,11387.633
2020-10-19T10:00:00.000000000,18204.0,11826.143
2020-10-19T11:00:00.000000000,20275.0,12029.697
2020-10-19T12:00:00.000000000,23152.0,13111.134
2020-10-19T13:00:00.000000000,24551.0,13639.595
2020-10-19T14:00:00.000000000,25670.0,15132.425
2020-10-19T15:00:00.000000000,26651.0,16926.97
2020-10-19T16:00:00.000000000,27807.0,18273.988
2020-10-19T17:00:00.000000000,28592.0,20189.943
2020-10-19T18:00:00.000000000,29397.0,21575.918
2020-10-19T19:00:00.000000000,29827.0,23052.418
2020-10-19T20:00:00.000000000,30450.0,23925.047
2020-10-19T21:00:00.000000000,30961.0,25414.447
2020-10-19T22:00:00.000000000,30983.0,25865.334
2020-10-19T23:00:00.000000000,30122.0,26389.371
2020-10-20T00:00:00.000000000,29979.0,29284.988
2020-10-20T01:00:00.000000000,29822.0,27191.658
2020-10-20T02:00:00.000000000,27041.0,25215.137
2020-10-20T03:00:00.000000000,23937.0,22991.57
2020-10-20T04:00:00.000000000,20800.0,21535.686
2020-10-20T05:00:00.000000000,17886.0,19233.682
2020-10-20T06:00:00.000000000,15640.0,18128.947
2020-10-20T07:00:00.000000000,15012.0,16612.785
2020-10-20T08:00:00.000000000,14825.0,15981.181
2020-10-20T09:00:00.000000000,14713.0,15261.547
2020-10-20T10:00:00.000000000,14750.0,15847.056
2020-10-20T11:00:00.000000000,15641.0,16510.65
2020-10-20T12:00:00.000000000,17553.0,17605.059
2020-10-20T13:00:00.000000000,18837.0,18204.16
2020-10-20T14:00:00.000000000,19430.0,19521.883
2020-10-20T15:00:00.000000000,20015.0,20795.021
2020-10-20T16:00:00.000000000,21148.0,21425.846
2020-10-20T17:00:00.000000000,21810.0,22461.07
2020-10-20T18:00:00.000000000,23244.0,23756.818
2020-10-20T19:00:00.000000000,25106.0,24802.484
2020-10-20T20:00:00.000000000,26283.0,25132.98
2020-10-20T21:00:00.000000000,27040.0,25576.578
2020-10-20T22:00:00.000000000,26983.0,25635.307
2020-10-20T23:00:00.000000000,26226.0,25246.055
2020-10-21T00:00:00.000000000,26272.0,25711.684
2020-10-21T01:00:00.000000000,26518.0,24251.99
2020-10-21T02:00:00.000000000,22338.0,22850.918
2020-10-21T03:00:00.000000000,19531.0,20855.617
2020-10-21T04:00:00.000000000,16632.0,19253.057
2020-10-21T05:00:00.000000000,14417.0,16479.186
2020-10-21T06:00:00.000000000,13021.0,14835.293
2020-10-21T07:00:00.000000000,11766.0,13332.63
2020-10-21T08:00:00.000000000,11483.0,12579.165
2020-10-21T09:00:00.000000000,11171.0,11708.378
2020-10-21T10:00:00.000000000,11308.0,12408.248
2020-10-21T11:00:00.000000000,12625.0,13390.032
