datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-10-01T17:00:00.000000000,18128.0,21583.932
2020-10-01T18:00:00.000000000,19274.0,23765.373
2020-10-01T19:00:00.000000000,21231.0,24799.076
2020-10-01T20:00:00.000000000,22877.0,26092.85
2020-10-01T21:00:00.000000000,24323.0,26532.701
2020-10-01T22:00:00.000000000,25271.0,25650.715
2020-10-01T23:00:00.000000000,25805.0,25966.248
2020-10-02T00:00:00.000000000,26005.0,25948.523
2020-10-02T01:00:00.000000000,25804.0,25012.652
2020-10-02T02:00:00.000000000,23832.0,22515.521
2020-10-02T03:00:00.000000000,21183.0,19825.254
2020-10-02T04:00:00.000000000,18385.0,17369.994
2020-10-02T05:00:00.000000000,15827.0,14106.929
2020-10-02T06:00:00.000000000,14030.0,11903.403
2020-10-02T07:00:00.000000000,12892.0,10651.541
2020-10-02T08:00:00.000000000,12165.0,10225.98
2020-10-02T09:00:00.000000000,12043.0,10293.021
2020-10-02T10:00:00.000000000,11875.0,10731.295
2020-10-02T11:00:00.000000000,12615.0,11869.043
2020-10-02T12:00:00.000000000,14337.0,12759.141
2020-10-02T13:00:00.000000000,14886.0,14082.57
2020-10-02T14:00:00.000000000,15152.0,15080.62
2020-10-02T15:00:00.000000000,16024.0,16080.374
2020-10-02T16:00:00.000000000,16135.0,17861.139
2020-10-02T17:00:00.000000000,17750.0,18478.992
2020-10-02T18:00:00.000000000,18808.0,20433.98
2020-10-02T19:00:00.000000000,19251.0,21283.18
2020-10-02T20:00:00.000000000,19695.0,22349.535
2020-10-02T21:00:00.000000000,19857.0,22664.13
2020-10-02T22:00:00.000000000,19963.0,21941.467
2020-10-02T23:00:00.000000000,19694.0,22269.086
2020-10-03T00:00:00.000000000,19492.0,21794.904
2020-10-03T01:00:00.000000000,18851.0,21050.006
2020-10-03T02:00:00.000000000,16456.0,18939.088
2020-10-03T03:00:00.000000000,13712.0,16720.95
2020-10-03T04:00:00.000000000,11293.0,14421.822
2020-10-03T05:00:00.000000000,9398.0,11639.2
2020-10-03T06:00:00.000000000,8089.0,9381.635
2020-10-03T07:00:00.000000000,7092.0,8267.364
2020-10-03T08:00:00.000000000,6780.0,8303.22
2020-10-03T09:00:00.000000000,6662.0,8374.972
2020-10-03T10:00:00.000000000,6587.0,8797.772
2020-10-03T11:00:00.000000000,6836.0,10030.814
2020-10-03T12:00:00.000000000,7285.0,11072.733
2020-10-03T13:00:00.000000000,7817.0,12441.448
2020-10-03T14:00:00.000000000,8749.0,13914.777
2020-10-03T15:00:00.000000000,10395.0,15169.088
2020-10-03T16:00:00.000000000,11864.0,17133.75
2020-10-03T17:00:00.000000000,14392.0,18135.541
2020-10-03T18:00:00.000000000,16835.0,19986.191
2020-10-03T19:00:00.000000000,18920.0,21522.281
2020-10-03T20:00:00.000000000,20388.0,22303.842
2020-10-03T21:00:00.000000000,21666.0,22871.123
2020-10-03T22:00:00.000000000,22673.0,22852.748
2020-10-03T23:00:00.000000000,22402.0,22632.838
2020-10-04T00:00:00.000000000,21706.0,23782.75
2020-10-04T01:00:00.000000000,21264.0,22981.96
2020-10-04T02:00:00.000000000,19061.0,21101.936
2020-10-04T03:00:00.000000000,16995.0,19074.113
2020-10-04T04:00:00.000000000,14745.0,17111.31
2020-10-04T05:00:00.000000000,13548.0,14320.207
2020-10-04T06:00:00.000000000,12659.0,12308.221
2020-10-04T07:00:00.000000000,13307.0,10986.321
2020-10-04T08:00:00.000000000,13454.0,10649.65
2020-10-04T09:00:00.000000000,12906.0,10534.209
2020-10-04T10:00:00.000000000,12781.0,10740.836
2020-10-04T11:00:00.000000000,13506.0,11988.805
2020-10-04T12:00:00.000000000,14588.0,12726.632
2020-10-04T13:00:00.000000000,15606.0,13958.585
2020-10-04T14:00:00.000000000,17228.0,15143.12
2020-10-04T15:00:00.000000000,19493.0,16127.299
2020-10-04T16:00:00.000000000,20310.0,17562.475
2020-10-04T17:00:00.000000000,21402.0,18045.084
2020-10-04T18:00:00.000000000,22154.0,19593.174
2020-10-04T19:00:00.000000000,23144.0,20415.393
2020-10-04T20:00:00.000000000,24769.0,21555.936
2020-10-04T21:00:00.000000000,25995.0,22174.67
2020-10-04T22:00:00.000000000,26488.0,22079.145
2020-10-04T23:00:00.000000000,26521.0,22473.129
2020-10-05T00:00:00.000000000,26216.0,26708.457
2020-10-05T01:00:00.000000000,25215.0,25823.475
2020-10-05T02:00:00.000000000,22574.0,23695.166
2020-10-05T03:00:00.000000000,19981.0,21531.854
2020-10-05T04:00:00.000000000,16991.0,19358.184
2020-10-05T05:00:00.000000000,14366.0,16181.91
2020-10-05T06:00:00.000000000,11912.0,13914.303
2020-10-05T07:00:00.000000000,10355.0,12339.653
2020-10-05T08:00:00.000000000,9964.0,11784.984
2020-10-05T09:00:00.000000000,9523.0,11552.673
2020-10-05T10:00:00.000000000,9571.0,11709.632
2020-10-05T11:00:00.000000000,10527.0,12848.372
2020-10-05T12:00:00.000000000,12795.0,13665.061
2020-10-05T13:00:00.000000000,13477.0,14925.049
2020-10-05T14:00:00.000000000,14411.0,16150.635
2020-10-05T15:00:00.000000000,15925.0,17371.771
2020-10-05T16:00:00.000000000,16605.0,18998.295
2020-10-05T17:00:00.000000000,17793.0,19789.326
2020-10-05T18:00:00.000000000,19485.0,21658.098
2020-10-05T19:00:00.000000000,21504.0,22789.395
2020-10-05T20:00:00.000000000,23151.0,24177.055
2020-10-05T21:00:00.000000000,24593.0,25034.016
2020-10-05T22:00:00.000000000,25397.0,24982.463
2020-10-05T23:00:00.000000000,25421.0,25431.764
2020-10-06T00:00:00.000000000,24578.0,27243.064
2020-10-06T01:00:00.000000000,22883.0,25979.535
2020-10-06T02:00:00.000000000,19830.0,23319.729
2020-10-06T03:00:00.000000000,16806.0,20697.201
2020-10-06T04:00:00.000000000,14230.0,17918.535
2020-10-06T05:00:00.000000000,11442.0,14745.952
2020-10-06T06:00:00.000000000,10052.0,12471.803
2020-10-06T07:00:00.000000000,9511.0,11429.325
2020-10-06T08:00:00.000000000,9369.0,11263.676
2020-10-06T09:00:00.000000000,9756.0,11467.914
2020-10-06T10:00:00.000000000,11053.0,11872.353
2020-10-06T11:00:00.000000000,13306.0,13037.876
2020-10-06T12:00:00.000000000,16013.0,14282.273
2020-10-06T13:00:00.000000000,18079.0,15708.482
2020-10-06T14:00:00.000000000,20562.0,17177.006
2020-10-06T15:00:00.000000000,22246.0,18915.535
2020-10-06T16:00:00.000000000,23434.0,21071.51
2020-10-06T17:00:00.000000000,24892.0,22517.854
2020-10-06T18:00:00.000000000,26752.0,24613.53
2020-10-06T19:00:00.000000000,29240.0,26194.877
2020-10-06T20:00:00.000000000,31246.0,26990.594
2020-10-06T21:00:00.000000000,32896.0,27419.447
2020-10-06T22:00:00.000000000,33996.0,26920.234
2020-10-06T23:00:00.000000000,33657.0,26338.465
2020-10-07T00:00:00.000000000,33281.0,33342.527
2020-10-07T01:00:00.000000000,31506.0,31644.28
2020-10-07T02:00:00.000000000,27991.0,28615.322
2020-10-07T03:00:00.000000000,25439.0,25719.65
2020-10-07T04:00:00.000000000,21685.0,22719.176
2020-10-07T05:00:00.000000000,19194.0,19134.086
2020-10-07T06:00:00.000000000,16166.0,16979.219
2020-10-07T07:00:00.000000000,14309.0,15735.085
2020-10-07T08:00:00.000000000,13655.0,15005.706
2020-10-07T09:00:00.000000000,13738.0,15085.11
2020-10-07T10:00:00.000000000,14402.0,15361.36
2020-10-07T11:00:00.000000000,15836.0,16260.959
2020-10-07T12:00:00.000000000,18272.0,17464.773
2020-10-07T13:00:00.000000000,19400.0,18799.924
2020-10-07T14:00:00.000000000,19778.0,19909.709
2020-10-07T15:00:00.000000000,21648.0,21910.857
2020-10-07T16:00:00.000000000,23071.0,23973.748
2020-10-07T17:00:00.000000000,24257.0,25580.094
2020-10-07T18:00:00.000000000,26007.0,27824.877
2020-10-07T19:00:00.000000000,29262.0,29126.271
2020-10-07T20:00:00.000000000,32432.0,30267.918
2020-10-07T21:00:00.000000000,34540.0,30680.57
2020-10-07T22:00:00.000000000,35322.0,29729.182
2020-10-07T23:00:00.000000000,34777.0,29432.092
2020-10-08T00:00:00.000000000,33606.0,33036.16
2020-10-08T01:00:00.000000000,30747.0,31391.443
2020-10-08T02:00:00.000000000,25424.0,28679.28
2020-10-08T03:00:00.000000000,22182.0,26115.367
2020-10-08T04:00:00.000000000,19036.0,23506.7
2020-10-08T05:00:00.000000000,15893.0,20102.668
2020-10-08T06:00:00.000000000,13452.0,18244.766
2020-10-08T07:00:00.000000000,12306.0,16687.5
2020-10-08T08:00:00.000000000,11693.0,15591.636
2020-10-08T09:00:00.000000000,11521.0,15361.539
2020-10-08T10:00:00.000000000,12626.0,15445.7705
2020-10-08T11:00:00.000000000,14891.0,16146.651
2020-10-08T12:00:00.000000000,17270.0,17075.893
2020-10-08T13:00:00.000000000,18276.0,18194.793
2020-10-08T14:00:00.000000000,19517.0,18966.451
2020-10-08T15:00:00.000000000,20750.0,20697.625
2020-10-08T16:00:00.000000000,21787.0,22344.674
2020-10-08T17:00:00.000000000,23403.0,23629.656
2020-10-08T18:00:00.000000000,24927.0,25517.484
2020-10-08T19:00:00.000000000,26327.0,26425.744
2020-10-08T20:00:00.000000000,27859.0,27850.527
2020-10-08T21:00:00.000000000,29103.0,28400.855
2020-10-08T22:00:00.000000000,29704.0,27604.373
2020-10-08T23:00:00.000000000,29068.0,27950.145
2020-10-09T00:00:00.000000000,28797.0,28004.646
2020-10-09T01:00:00.000000000,28450.0,27035.59
2020-10-09T02:00:00.000000000,25572.0,24859.484
2020-10-09T03:00:00.000000000,22372.0,22713.715
2020-10-09T04:00:00.000000000,19166.0,20423.404
2020-10-09T05:00:00.000000000,16898.0,17163.148
2020-10-09T06:00:00.000000000,15615.0,14789.626
2020-10-09T07:00:00.000000000,14724.0,13142.963
2020-10-09T08:00:00.000000000,13967.0,12522.922
2020-10-09T09:00:00.000000000,13802.0,12247.269
2020-10-09T10:00:00.000000000,14182.0,12328.36
2020-10-09T11:00:00.000000000,15760.0,13441.72
2020-10-09T12:00:00.000000000,17651.0,14336.717
2020-10-09T13:00:00.000000000,18839.0,15616.856
2020-10-09T14:00:00.000000000,19839.0,16964.129
2020-10-09T15:00:00.000000000,21293.0,18418.957
2020-10-09T16:00:00.000000000,22418.0,20146.979
2020-10-09T17:00:00.000000000,23951.0,21193.217
2020-10-09T18:00:00.000000000,25908.0,23138.105
2020-10-09T19:00:00.000000000,28274.0,24477.85
2020-10-09T20:00:00.000000000,29935.0,25887.857
2020-10-09T21:00:00.000000000,31837.0,26849.979
2020-10-09T22:00:00.000000000,32621.0,26879.713
2020-10-09T23:00:00.000000000,32930.0,27158.32
2020-10-10T00:00:00.000000000,32944.0,34776.37
2020-10-10T01:00:00.000000000,31688.0,32573.848
2020-10-10T02:00:00.000000000,28141.0,29288.389
2020-10-10T03:00:00.000000000,25228.0,26435.416
2020-10-10T04:00:00.000000000,22706.0,23122.883
2020-10-10T05:00:00.000000000,20610.0,19730.086
2020-10-10T06:00:00.000000000,18508.0,17724.861
2020-10-10T07:00:00.000000000,16403.0,16864.527
2020-10-10T08:00:00.000000000,15080.0,16424.41
2020-10-10T09:00:00.000000000,14558.0,16799.746
2020-10-10T10:00:00.000000000,15278.0,17050.213
2020-10-10T11:00:00.000000000,16023.0,18054.469
2020-10-10T12:00:00.000000000,17166.0,19652.564
2020-10-10T13:00:00.000000000,17642.0,21071.238
2020-10-10T14:00:00.000000000,18621.0,22632.332
2020-10-10T15:00:00.000000000,21248.0,25328.137
2020-10-10T16:00:00.000000000,24422.0,27627.223
2020-10-10T17:00:00.000000000,26400.0,29954.555
2020-10-10T18:00:00.000000000,29175.0,32126.502
2020-10-10T19:00:00.000000000,32645.0,33876.684
2020-10-10T20:00:00.000000000,35273.0,34617.992
2020-10-10T21:00:00.000000000,36987.0,34952.055
2020-10-10T22:00:00.000000000,37802.0,33982.664
2020-10-10T23:00:00.000000000,37274.0,32656.377
2020-10-11T00:00:00.000000000,35640.0,34882.074
2020-10-11T01:00:00.000000000,32119.0,33434.344
2020-10-11T02:00:00.000000000,27375.0,30820.43
2020-10-11T03:00:00.000000000,23994.0,28273.031
2020-10-11T04:00:00.000000000,21570.0,25463.713
2020-10-11T05:00:00.000000000,19260.0,21738.44
2020-10-11T06:00:00.000000000,16571.0,19373.215
2020-10-11T07:00:00.000000000,14328.0,17326.555
2020-10-11T08:00:00.000000000,13442.0,15916.784
2020-10-11T09:00:00.000000000,13095.0,15287.456
2020-10-11T10:00:00.000000000,12953.0,15206.073
2020-10-11T11:00:00.000000000,13343.0,15652.968
2020-10-11T12:00:00.000000000,13904.0,16563.77
2020-10-11T13:00:00.000000000,14338.0,17693.936
2020-10-11T14:00:00.000000000,15679.0,18529.277
2020-10-11T15:00:00.000000000,18906.0,20571.373
2020-10-11T16:00:00.000000000,22205.0,22546.512
2020-10-11T17:00:00.000000000,24882.0,24289.307
2020-10-11T18:00:00.000000000,28539.0,26578.0
2020-10-11T19:00:00.000000000,31752.0,28101.26
2020-10-11T20:00:00.000000000,33507.0,29789.281
2020-10-11T21:00:00.000000000,33814.0,30736.232
2020-10-11T22:00:00.000000000,33515.0,30339.371
2020-10-11T23:00:00.000000000,32899.0,30790.473
2020-10-12T00:00:00.000000000,32417.0,30836.03
2020-10-12T01:00:00.000000000,31095.0,29993.746
2020-10-12T02:00:00.000000000,27293.0,27837.246
2020-10-12T03:00:00.000000000,23974.0,25745.404
2020-10-12T04:00:00.000000000,21331.0,23172.855
2020-10-12T05:00:00.000000000,18678.0,19503.416
2020-10-12T06:00:00.000000000,16980.0,16501.686
2020-10-12T07:00:00.000000000,15991.0,14378.318
2020-10-12T08:00:00.000000000,15483.0,13410.628
2020-10-12T09:00:00.000000000,15011.0,12811.321
2020-10-12T10:00:00.000000000,14969.0,12661.675
2020-10-12T11:00:00.000000000,15961.0,13604.597
2020-10-12T12:00:00.000000000,17327.0,14619.295
2020-10-12T13:00:00.000000000,17839.0,15961.429
2020-10-12T14:00:00.000000000,19169.0,17590.951
2020-10-12T15:00:00.000000000,20217.0,19539.105
2020-10-12T16:00:00.000000000,21490.0,21637.836
2020-10-12T17:00:00.000000000,25684.0,23307.4
2020-10-12T18:00:00.000000000,29282.0,25669.318
2020-10-12T19:00:00.000000000,32466.0,27732.377
2020-10-12T20:00:00.000000000,35056.0,29383.604
2020-10-12T21:00:00.000000000,36220.0,30823.717
2020-10-12T22:00:00.000000000,36269.0,31263.133
2020-10-12T23:00:00.000000000,35794.0,31409.877
2020-10-13T00:00:00.000000000,35111.0,35758.95
2020-10-13T01:00:00.000000000,33362.0,33896.164
2020-10-13T02:00:00.000000000,30394.0,30576.893
2020-10-13T03:00:00.000000000,27119.0,27429.684
2020-10-13T04:00:00.000000000,23763.0,24331.314
2020-10-13T05:00:00.000000000,20989.0,20479.95
2020-10-13T06:00:00.000000000,19163.0,18412.697
2020-10-13T07:00:00.000000000,17675.0,17048.05
2020-10-13T08:00:00.000000000,16466.0,15999.197
2020-10-13T09:00:00.000000000,15778.0,16057.23
2020-10-13T10:00:00.000000000,15474.0,16340.617
2020-10-13T11:00:00.000000000,15866.0,17099.957
2020-10-13T12:00:00.000000000,17918.0,18255.986
2020-10-13T13:00:00.000000000,18402.0,19527.379
2020-10-13T14:00:00.000000000,17872.0,20333.701
2020-10-13T15:00:00.000000000,18769.0,22227.355
2020-10-13T16:00:00.000000000,19975.0,24202.38
2020-10-13T17:00:00.000000000,22163.0,25687.836
2020-10-13T18:00:00.000000000,25336.0,27971.648
2020-10-13T19:00:00.000000000,28511.0,28954.01
2020-10-13T20:00:00.000000000,31486.0,30270.271
2020-10-13T21:00:00.000000000,33477.0,30572.479
2020-10-13T22:00:00.000000000,34336.0,29224.52
2020-10-13T23:00:00.000000000,33900.0,29255.367
2020-10-14T00:00:00.000000000,32777.0,33058.44
2020-10-14T01:00:00.000000000,30002.0,31488.203
2020-10-14T02:00:00.000000000,25001.0,28521.574
2020-10-14T03:00:00.000000000,20655.0,25612.395
2020-10-14T04:00:00.000000000,17596.0,22609.225
2020-10-14T05:00:00.000000000,14521.0,18973.625
2020-10-14T06:00:00.000000000,12285.0,16784.643
2020-10-14T07:00:00.000000000,11144.0,15208.895
2020-10-14T08:00:00.000000000,10137.0,14162.023
2020-10-14T09:00:00.000000000,9630.0,13952.476
2020-10-14T10:00:00.000000000,9817.0,14178.849
2020-10-14T11:00:00.000000000,10604.0,14751.802
2020-10-14T12:00:00.000000000,13562.0,15836.356
2020-10-14T13:00:00.000000000,14641.0,17053.107
2020-10-14T14:00:00.000000000,15119.0,17865.412
2020-10-14T15:00:00.000000000,16307.0,19764.791
2020-10-14T16:00:00.000000000,17481.0,21874.469
2020-10-14T17:00:00.000000000,19931.0,23526.791
2020-10-14T18:00:00.000000000,22722.0,25793.602
2020-10-14T19:00:00.000000000,25321.0,27165.543
2020-10-14T20:00:00.000000000,27890.0,28434.463
2020-10-14T21:00:00.000000000,29597.0,28901.709
2020-10-14T22:00:00.000000000,30297.0,27998.28
2020-10-14T23:00:00.000000000,30006.0,28086.703
2020-10-15T00:00:00.000000000,29622.0,26531.828
2020-10-15T01:00:00.000000000,27804.0,26126.574
2020-10-15T02:00:00.000000000,23718.0,24271.777
2020-10-15T03:00:00.000000000,20680.0,22271.459
2020-10-15T04:00:00.000000000,17179.0,19980.945
2020-10-15T05:00:00.000000000,14365.0,16585.344
2020-10-15T06:00:00.000000000,13011.0,13689.582
2020-10-15T07:00:00.000000000,11217.0,11564.223
2020-10-15T08:00:00.000000000,10538.0,10485.187
2020-10-15T09:00:00.000000000,10409.0,9759.628
2020-10-15T10:00:00.000000000,10415.0,9751.459
2020-10-15T11:00:00.000000000,10811.0,10336.033
2020-10-15T12:00:00.000000000,12532.0,11196.126
2020-10-15T13:00:00.000000000,13233.0,12402.875
2020-10-15T14:00:00.000000000,13474.0,13612.608
2020-10-15T15:00:00.000000000,14341.0,15202.307
2020-10-15T16:00:00.000000000,15728.0,17251.28
2020-10-15T17:00:00.000000000,17372.0,18678.096
2020-10-15T18:00:00.000000000,19578.0,21025.545
2020-10-15T19:00:00.000000000,21576.0,23029.932
2020-10-15T20:00:00.000000000,23215.0,24650.863
2020-10-15T21:00:00.000000000,23898.0,26021.377
2020-10-15T22:00:00.000000000,23997.0,26473.004
2020-10-15T23:00:00.000000000,22998.0,27142.12
2020-10-16T00:00:00.000000000,23431.0,22857.092
2020-10-16T01:00:00.000000000,24963.0,22105.494
2020-10-16T02:00:00.000000000,23040.0,20425.713
2020-10-16T03:00:00.000000000,19443.0,18332.283
2020-10-16T04:00:00.000000000,16023.0,16280.381
2020-10-16T05:00:00.000000000,12730.0,13674.851
2020-10-16T06:00:00.000000000,11215.0,11684.791
2020-10-16T07:00:00.000000000,10654.0,10483.315
2020-10-16T08:00:00.000000000,10584.0,10037.403
2020-10-16T09:00:00.000000000,11534.0,9976.475
2020-10-16T10:00:00.000000000,12166.0,10079.535
2020-10-16T11:00:00.000000000,13309.0,11384.977
2020-10-16T12:00:00.000000000,14963.0,12068.472
2020-10-16T13:00:00.000000000,15774.0,13296.2705
2020-10-16T14:00:00.000000000,16186.0,14428.766
2020-10-16T15:00:00.000000000,16438.0,15283.947
2020-10-16T16:00:00.000000000,16480.0,16613.86
2020-10-16T17:00:00.000000000,16697.0,16879.885
2020-10-16T18:00:00.000000000,16730.0,18080.957
2020-10-16T19:00:00.000000000,16852.0,18445.035
2020-10-16T20:00:00.000000000,17259.0,19216.969
2020-10-16T21:00:00.000000000,17463.0,19396.068
2020-10-16T22:00:00.000000000,17514.0,18948.312
2020-10-16T23:00:00.000000000,17614.0,19117.86
2020-10-17T00:00:00.000000000,18463.0,18152.525
2020-10-17T01:00:00.000000000,18342.0,17630.592
2020-10-17T02:00:00.000000000,15934.0,15874.252
2020-10-17T03:00:00.000000000,13684.0,13744.52
2020-10-17T04:00:00.000000000,11633.0,11906.394
2020-10-17T05:00:00.000000000,10097.0,9508.05
2020-10-17T06:00:00.000000000,9291.0,7679.9194
2020-10-17T07:00:00.000000000,7909.0,6744.9614
2020-10-17T08:00:00.000000000,7361.0,6847.6313
2020-10-17T09:00:00.000000000,7187.0,6985.8345
2020-10-17T10:00:00.000000000,7285.0,7479.3906
2020-10-17T11:00:00.000000000,7618.0,8843.44
2020-10-17T12:00:00.000000000,8999.0,9540.417
2020-10-17T13:00:00.000000000,9980.0,10797.182
2020-10-17T14:00:00.000000000,10225.0,11871.269
2020-10-17T15:00:00.000000000,11054.0,12351.755
2020-10-17T16:00:00.000000000,11660.0,13780.84
2020-10-17T17:00:00.000000000,12499.0,13826.098
2020-10-17T18:00:00.000000000,13158.0,15159.325
2020-10-17T19:00:00.000000000,13704.0,15728.336
2020-10-17T20:00:00.000000000,13888.0,16416.338
2020-10-17T21:00:00.000000000,14126.0,16582.57
2020-10-17T22:00:00.000000000,14291.0,16284.241
2020-10-17T23:00:00.000000000,14885.0,16617.002
2020-10-18T00:00:00.000000000,15254.0,16884.678
2020-10-18T01:00:00.000000000,14568.0,16042.741
2020-10-18T02:00:00.000000000,13754.0,14398.775
2020-10-18T03:00:00.000000000,12525.0,12813.933
2020-10-18T04:00:00.000000000,11160.0,11625.312
2020-10-18T05:00:00.000000000,10652.0,9557.672
2020-10-18T06:00:00.000000000,9764.0,8055.761
2020-10-18T07:00:00.000000000,8939.0,7711.9233
2020-10-18T08:00:00.000000000,8744.0,7420.8745
2020-10-18T09:00:00.000000000,8567.0,7737.46
2020-10-18T10:00:00.000000000,8664.0,8047.6255
2020-10-18T11:00:00.000000000,9352.0,9238.2295
2020-10-18T12:00:00.000000000,10496.0,10384.084
2020-10-18T13:00:00.000000000,10971.0,11434.308
2020-10-18T14:00:00.000000000,11576.0,13320.145
2020-10-18T15:00:00.000000000,13241.0,14731.804
2020-10-18T16:00:00.000000000,15448.0,16131.814
2020-10-18T17:00:00.000000000,17854.0,17050.596
2020-10-18T18:00:00.000000000,20936.0,18947.24
2020-10-18T19:00:00.000000000,23492.0,19779.115
2020-10-18T20:00:00.000000000,25552.0,20721.047
2020-10-18T21:00:00.000000000,26409.0,21432.37
2020-10-18T22:00:00.000000000,26156.0,21257.824
2020-10-18T23:00:00.000000000,26114.0,21489.873
2020-10-19T00:00:00.000000000,24830.0,27047.088
2020-10-19T01:00:00.000000000,24577.0,25836.393
2020-10-19T02:00:00.000000000,23203.0,23683.78
2020-10-19T03:00:00.000000000,21538.0,21568.268
2020-10-19T04:00:00.000000000,20315.0,19479.465
2020-10-19T05:00:00.000000000,18413.0,16592.143
2020-10-19T06:00:00.000000000,18288.0,14783.178
2020-10-19T07:00:00.000000000,17453.0,13564.327
2020-10-19T08:00:00.000000000,17505.0,13106.239
2020-10-19T09:00:00.000000000,17730.0,13099.876
2020-10-19T10:00:00.000000000,18204.0,13253.832
2020-10-19T11:00:00.000000000,20275.0,14488.073
2020-10-19T12:00:00.000000000,23152.0,15324.465
2020-10-19T13:00:00.000000000,24551.0,16537.203
2020-10-19T14:00:00.000000000,25670.0,17701.422
2020-10-19T15:00:00.000000000,26651.0,18960.092
2020-10-19T16:00:00.000000000,27807.0,20320.992
2020-10-19T17:00:00.000000000,28592.0,20985.104
2020-10-19T18:00:00.000000000,29397.0,22504.27
2020-10-19T19:00:00.000000000,29827.0,23193.514
2020-10-19T20:00:00.000000000,30450.0,24380.102
2020-10-19T21:00:00.000000000,30961.0,24942.719
2020-10-19T22:00:00.000000000,30983.0,24582.932
2020-10-19T23:00:00.000000000,30122.0,24810.775
2020-10-20T00:00:00.000000000,29979.0,29491.477
2020-10-20T01:00:00.000000000,29822.0,27924.203
2020-10-20T02:00:00.000000000,27041.0,25270.21
2020-10-20T03:00:00.000000000,23937.0,22726.518
2020-10-20T04:00:00.000000000,20800.0,20169.297
2020-10-20T05:00:00.000000000,17886.0,17095.26
2020-10-20T06:00:00.000000000,15640.0,15351.873
2020-10-20T07:00:00.000000000,15012.0,14224.908
2020-10-20T08:00:00.000000000,14825.0,13668.169
2020-10-20T09:00:00.000000000,14713.0,13727.25
2020-10-20T10:00:00.000000000,14750.0,14023.545
2020-10-20T11:00:00.000000000,15641.0,14931.49
2020-10-20T12:00:00.000000000,17553.0,15966.081
2020-10-20T13:00:00.000000000,18837.0,17175.13
2020-10-20T14:00:00.000000000,19430.0,18140.363
2020-10-20T15:00:00.000000000,20015.0,19800.055
2020-10-20T16:00:00.000000000,21148.0,21537.535
2020-10-20T17:00:00.000000000,21810.0,22770.129
2020-10-20T18:00:00.000000000,23244.0,24591.275
2020-10-20T19:00:00.000000000,25106.0,25606.547
2020-10-20T20:00:00.000000000,26283.0,26660.97
2020-10-20T21:00:00.000000000,27040.0,27014.928
2020-10-20T22:00:00.000000000,26983.0,26257.152
2020-10-20T23:00:00.000000000,26226.0,26198.895
2020-10-21T00:00:00.000000000,26272.0,26336.355
2020-10-21T01:00:00.000000000,26518.0,24982.426
2020-10-21T02:00:00.000000000,22338.0,22564.2
2020-10-21T03:00:00.000000000,19531.0,20262.121
2020-10-21T04:00:00.000000000,16632.0,17695.785
2020-10-21T05:00:00.000000000,14417.0,14870.534
2020-10-21T06:00:00.000000000,13021.0,12912.728
2020-10-21T07:00:00.000000000,11766.0,11837.174
2020-10-21T08:00:00.000000000,11483.0,11618.153
2020-10-21T09:00:00.000000000,11171.0,11685.103
2020-10-21T10:00:00.000000000,11308.0,11977.329
2020-10-21T11:00:00.000000000,12625.0,12992.506
2020-10-21T12:00:00.000000000,15596.0,14170.861
2020-10-21T13:00:00.000000000,17278.0,15461.125
2020-10-21T14:00:00.000000000,17584.0,16841.314
2020-10-21T15:00:00.000000000,18048.0,18660.604
2020-10-21T16:00:00.000000000,18748.0,20647.203
2020-10-21T17:00:00.000000000,20272.0,22181.39
2020-10-21T18:00:00.000000000,22250.0,23987.463
2020-10-21T19:00:00.000000000,24345.0,25569.406
2020-10-21T20:00:00.000000000,25666.0,26351.322
2020-10-21T21:00:00.000000000,26371.0,26847.648
2020-10-21T22:00:00.000000000,26778.0,26567.572
2020-10-21T23:00:00.000000000,25501.0,26026.271
2020-10-22T00:00:00.000000000,23397.0,25609.75
2020-10-22T01:00:00.000000000,22550.0,24466.322
2020-10-22T02:00:00.000000000,20045.0,22199.975
2020-10-22T03:00:00.000000000,17285.0,19924.473
2020-10-22T04:00:00.000000000,14993.0,17397.248
2020-10-22T05:00:00.000000000,12587.0,14391.333
2020-10-22T06:00:00.000000000,11635.0,12021.98
2020-10-22T07:00:00.000000000,10883.0,10777.537
2020-10-22T08:00:00.000000000,10051.0,10481.8545
2020-10-22T09:00:00.000000000,9746.0,10380.073
2020-10-22T10:00:00.000000000,9801.0,10567.4375
2020-10-22T11:00:00.000000000,10591.0,11691.219
2020-10-22T12:00:00.000000000,12098.0,12881.162
2020-10-22T13:00:00.000000000,13036.0,14215.959
2020-10-22T14:00:00.000000000,13760.0,16002.808
2020-10-22T15:00:00.000000000,15351.0,17900.068
2020-10-22T16:00:00.000000000,17715.0,20096.074
2020-10-22T17:00:00.000000000,19439.0,21796.492
2020-10-22T18:00:00.000000000,21636.0,23962.236
2020-10-22T19:00:00.000000000,23791.0,25803.916
2020-10-22T20:00:00.000000000,25143.0,26732.13
2020-10-22T21:00:00.000000000,26276.0,27470.656
2020-10-22T22:00:00.000000000,26738.0,27494.273
2020-10-22T23:00:00.000000000,25664.0,27004.428
2020-10-23T00:00:00.000000000,24419.0,25375.447
2020-10-23T01:00:00.000000000,23631.0,24543.625
2020-10-23T02:00:00.000000000,21107.0,22572.71
2020-10-23T03:00:00.000000000,18789.0,20563.88
2020-10-23T04:00:00.000000000,16715.0,18546.926
2020-10-23T05:00:00.000000000,15524.0,15555.108
