datetime,other_actual,avg_other_production_forecast
2020-10-25T20:00:00.000000000,15,18.476969
2020-10-25T21:00:00.000000000,18,13.758336
2020-10-25T22:00:00.000000000,19,23.574833
2020-10-25T23:00:00.000000000,18,24.80742
2020-10-26T00:00:00.000000000,13,36.73546
2020-10-26T01:00:00.000000000,17,20.294474
2020-10-26T02:00:00.000000000,16,11.49604
2020-10-26T03:00:00.000000000,30,0
2020-10-26T04:00:00.000000000,20,0
2020-10-26T05:00:00.000000000,19,0
2020-10-26T06:00:00.000000000,18,0
2020-10-26T07:00:00.000000000,15,0
2020-10-26T08:00:00.000000000,15,0
2020-10-26T09:00:00.000000000,21,0
2020-10-26T10:00:00.000000000,20,0
2020-10-26T11:00:00.000000000,20,0
2020-10-26T12:00:00.000000000,22,0
2020-10-26T13:00:00.000000000,32,0.19485545
2020-10-26T14:00:00.000000000,22,4.542968
2020-10-26T15:00:00.000000000,11,8.731496
2020-10-26T16:00:00.000000000,15,14.941914
2020-10-26T17:00:00.000000000,18,5.510772
2020-10-26T18:00:00.000000000,19,8.407066
2020-10-26T19:00:00.000000000,19,1.9087645
2020-10-26T20:00:00.000000000,18,18.476969
2020-10-26T21:00:00.000000000,22,13.758336
2020-10-26T22:00:00.000000000,19,23.574833
2020-10-26T23:00:00.000000000,20,24.80742
2020-10-27T00:00:00.000000000,25,36.73546
2020-10-27T01:00:00.000000000,14,20.294474
2020-10-27T02:00:00.000000000,10,11.49604
2020-10-27T03:00:00.000000000,6,0
2020-10-27T04:00:00.000000000,11,0
2020-10-27T05:00:00.000000000,11,0
2020-10-27T06:00:00.000000000,9,0
2020-10-27T07:00:00.000000000,11,0
2020-10-27T08:00:00.000000000,11,0
2020-10-27T09:00:00.000000000,10,0
2020-10-27T10:00:00.000000000,9,0
2020-10-27T11:00:00.000000000,8,0
2020-10-27T12:00:00.000000000,12,0
2020-10-27T13:00:00.000000000,15,0.19485545
2020-10-27T14:00:00.000000000,16,4.542968
2020-10-27T15:00:00.000000000,17,8.731496
2020-10-27T16:00:00.000000000,10,14.941914
2020-10-27T17:00:00.000000000,9,5.510772
2020-10-27T18:00:00.000000000,8,8.407066
2020-10-27T19:00:00.000000000,10,1.9087645
2020-10-27T20:00:00.000000000,9,18.476969
2020-10-27T21:00:00.000000000,8,13.758336
2020-10-27T22:00:00.000000000,11,23.574833
2020-10-27T23:00:00.000000000,14,24.80742
2020-10-28T00:00:00.000000000,11,36.73546
2020-10-28T01:00:00.000000000,8,20.294474
2020-10-28T02:00:00.000000000,11,11.49604
2020-10-28T03:00:00.000000000,7,0
2020-10-28T04:00:00.000000000,10,0
2020-10-28T05:00:00.000000000,9,0
2020-10-28T06:00:00.000000000,10,0
2020-10-28T07:00:00.000000000,10,0
2020-10-28T08:00:00.000000000,10,0
2020-10-28T09:00:00.000000000,9,0
2020-10-28T10:00:00.000000000,9,0
2020-10-28T11:00:00.000000000,9,0
2020-10-28T12:00:00.000000000,13,0
2020-10-28T13:00:00.000000000,23,0.19485545
2020-10-28T14:00:00.000000000,17,4.542968
2020-10-28T15:00:00.000000000,10,8.731496
2020-10-28T16:00:00.000000000,9,14.941914
2020-10-28T17:00:00.000000000,7,5.510772
2020-10-28T18:00:00.000000000,11,8.407066
2020-10-28T19:00:00.000000000,8,1.9087645
2020-10-28T20:00:00.000000000,7,18.476969
2020-10-28T21:00:00.000000000,8,13.758336
2020-10-28T22:00:00.000000000,8,23.574833
2020-10-28T23:00:00.000000000,12,24.80742
2020-10-29T00:00:00.000000000,12,36.73546
2020-10-29T01:00:00.000000000,10,20.294474
2020-10-29T02:00:00.000000000,11,11.49604
2020-10-29T03:00:00.000000000,13,0
2020-10-29T04:00:00.000000000,11,0
2020-10-29T05:00:00.000000000,11,0
2020-10-29T06:00:00.000000000,11,0
2020-10-29T07:00:00.000000000,12,0
2020-10-29T08:00:00.000000000,12,0
2020-10-29T09:00:00.000000000,11,0
2020-10-29T10:00:00.000000000,12,0
2020-10-29T11:00:00.000000000,12,0
2020-10-29T12:00:00.000000000,12,0
2020-10-29T13:00:00.000000000,14,0.19485545
2020-10-29T14:00:00.000000000,10,4.542968
2020-10-29T15:00:00.000000000,5,8.731496
2020-10-29T16:00:00.000000000,9,14.941914
2020-10-29T17:00:00.000000000,11,5.510772
2020-10-29T18:00:00.000000000,14,8.407066
2020-10-29T19:00:00.000000000,15,1.9087645
2020-10-29T20:00:00.000000000,23,18.476969
2020-10-29T21:00:00.000000000,13,13.758336
2020-10-29T22:00:00.000000000,10,23.574833
2020-10-29T23:00:00.000000000,15,24.80742
2020-10-30T00:00:00.000000000,15,36.73546
2020-10-30T01:00:00.000000000,13,20.294474
2020-10-30T02:00:00.000000000,13,11.49604
2020-10-30T03:00:00.000000000,14,0
2020-10-30T04:00:00.000000000,9,0
2020-10-30T05:00:00.000000000,11,0
2020-10-30T06:00:00.000000000,13,0
2020-10-30T07:00:00.000000000,12,0
2020-10-30T08:00:00.000000000,11,0
2020-10-30T09:00:00.000000000,9,0
2020-10-30T10:00:00.000000000,10,0
2020-10-30T11:00:00.000000000,14,0
2020-10-30T12:00:00.000000000,16,0
2020-10-30T13:00:00.000000000,13,0.19485545
2020-10-30T14:00:00.000000000,11,4.542968
2020-10-30T15:00:00.000000000,11,8.731496
2020-10-30T16:00:00.000000000,12,14.941914
2020-10-30T17:00:00.000000000,13,5.510772
2020-10-30T18:00:00.000000000,15,8.407066
2020-10-30T19:00:00.000000000,25,1.9087645
2020-10-30T20:00:00.000000000,21,18.476969
2020-10-30T21:00:00.000000000,13,13.758336
2020-10-30T22:00:00.000000000,12,23.574833
2020-10-30T23:00:00.000000000,19,24.80742
2020-10-31T00:00:00.000000000,18,36.73546
2020-10-31T01:00:00.000000000,13,20.294474
2020-10-31T02:00:00.000000000,17,11.49604
2020-10-31T03:00:00.000000000,18,0
2020-10-31T04:00:00.000000000,19,0
2020-10-31T05:00:00.000000000,19,0
2020-10-31T06:00:00.000000000,16,0
2020-10-31T07:00:00.000000000,16,0
2020-10-31T08:00:00.000000000,16,0
2020-10-31T09:00:00.000000000,14,0
2020-10-31T10:00:00.000000000,16,0
2020-10-31T11:00:00.000000000,18,0
2020-10-31T12:00:00.000000000,16,0
2020-10-31T13:00:00.000000000,13,0.19485545
2020-10-31T14:00:00.000000000,16,4.542968
2020-10-31T15:00:00.000000000,21,8.731496
2020-10-31T16:00:00.000000000,13,14.941914
2020-10-31T17:00:00.000000000,13,5.510772
2020-10-31T18:00:00.000000000,13,8.407066
2020-10-31T19:00:00.000000000,14,1.9087645
2020-10-31T20:00:00.000000000,18,18.476969
2020-10-31T21:00:00.000000000,21,13.758336
2020-10-31T22:00:00.000000000,24,23.574833
2020-10-31T23:00:00.000000000,26,24.80742
2020-11-01T00:00:00.000000000,18,36.73546
2020-11-01T01:00:00.000000000,17,20.294474
2020-11-01T02:00:00.000000000,13,11.49604
2020-11-01T03:00:00.000000000,16,0
2020-11-01T04:00:00.000000000,19,0
2020-11-01T05:00:00.000000000,15,0
2020-11-01T06:00:00.000000000,15,0
2020-11-01T07:00:00.000000000,14,0
2020-11-01T08:00:00.000000000,15,0
2020-11-01T09:00:00.000000000,18,0
2020-11-01T10:00:00.000000000,14,0
2020-11-01T11:00:00.000000000,16,0
2020-11-01T12:00:00.000000000,17,0
2020-11-01T13:00:00.000000000,15,0.19485545
2020-11-01T14:00:00.000000000,15,4.542968
2020-11-01T15:00:00.000000000,20,8.731496
2020-11-01T16:00:00.000000000,19,14.941914
2020-11-01T17:00:00.000000000,19,5.510772
2020-11-01T18:00:00.000000000,22,8.407066
2020-11-01T19:00:00.000000000,20,1.9087645
2020-11-01T20:00:00.000000000,20,18.476969
2020-11-01T21:00:00.000000000,19,13.758336
2020-11-01T22:00:00.000000000,17,23.574833
2020-11-01T23:00:00.000000000,18,24.80742
2020-11-02T00:00:00.000000000,17,36.73546
2020-11-02T01:00:00.000000000,17,20.294474
2020-11-02T02:00:00.000000000,14,11.49604
2020-11-02T03:00:00.000000000,14,0
2020-11-02T04:00:00.000000000,16,0
2020-11-02T05:00:00.000000000,15,0
2020-11-02T06:00:00.000000000,13,0
2020-11-02T07:00:00.000000000,12,0
2020-11-02T08:00:00.000000000,17,0
2020-11-02T09:00:00.000000000,15,0
2020-11-02T10:00:00.000000000,13,0
2020-11-02T11:00:00.000000000,15,0
2020-11-02T12:00:00.000000000,17,0
2020-11-02T13:00:00.000000000,17,0.19485545
2020-11-02T14:00:00.000000000,15,4.542968
2020-11-02T15:00:00.000000000,15,8.731496
2020-11-02T16:00:00.000000000,17,14.941914
2020-11-02T17:00:00.000000000,15,5.510772
2020-11-02T18:00:00.000000000,15,8.407066
2020-11-02T19:00:00.000000000,16,1.9087645
2020-11-02T20:00:00.000000000,17,18.476969
2020-11-02T21:00:00.000000000,19,13.758336
2020-11-02T22:00:00.000000000,17,23.574833
2020-11-02T23:00:00.000000000,23,24.80742
2020-11-03T00:00:00.000000000,24,36.73546
2020-11-03T01:00:00.000000000,13,20.294474
2020-11-03T02:00:00.000000000,13,11.49604
2020-11-03T03:00:00.000000000,14,0
2020-11-03T04:00:00.000000000,19,0
2020-11-03T05:00:00.000000000,15,0
2020-11-03T06:00:00.000000000,17,0
2020-11-03T07:00:00.000000000,16,0
2020-11-03T08:00:00.000000000,14,0
2020-11-03T09:00:00.000000000,16,0
2020-11-03T10:00:00.000000000,17,0
2020-11-03T11:00:00.000000000,17,0
2020-11-03T12:00:00.000000000,19,0
2020-11-03T13:00:00.000000000,21,0.19485545
2020-11-03T14:00:00.000000000,18,4.542968
2020-11-03T15:00:00.000000000,23,8.731496
2020-11-03T16:00:00.000000000,19,14.941914
2020-11-03T17:00:00.000000000,20,5.510772
2020-11-03T18:00:00.000000000,24,8.407066
2020-11-03T19:00:00.000000000,16,1.9087645
2020-11-03T20:00:00.000000000,22,18.476969
2020-11-03T21:00:00.000000000,21,13.758336
2020-11-03T22:00:00.000000000,23,23.574833
2020-11-03T23:00:00.000000000,27,24.80742
2020-11-04T00:00:00.000000000,27,36.73546
2020-11-04T01:00:00.000000000,22,20.294474
2020-11-04T02:00:00.000000000,25,11.49604
2020-11-04T03:00:00.000000000,27,0
2020-11-04T04:00:00.000000000,26,0
2020-11-04T05:00:00.000000000,26,0
2020-11-04T06:00:00.000000000,23,0
2020-11-04T07:00:00.000000000,23,0
2020-11-04T08:00:00.000000000,17,0
2020-11-04T09:00:00.000000000,16,0
2020-11-04T10:00:00.000000000,16,0
2020-11-04T11:00:00.000000000,21,0
2020-11-04T12:00:00.000000000,19,0
2020-11-04T13:00:00.000000000,20,0.19485545
2020-11-04T14:00:00.000000000,22,4.542968
2020-11-04T15:00:00.000000000,19,8.731496
2020-11-04T16:00:00.000000000,17,14.941914
2020-11-04T17:00:00.000000000,14,5.510772
2020-11-04T18:00:00.000000000,16,8.407066
2020-11-04T19:00:00.000000000,14,1.9087645
2020-11-04T20:00:00.000000000,19,18.476969
2020-11-04T21:00:00.000000000,15,13.758336
2020-11-04T22:00:00.000000000,16,23.574833
2020-11-04T23:00:00.000000000,22,24.80742
2020-11-05T00:00:00.000000000,27,36.73546
2020-11-05T01:00:00.000000000,20,20.294474
2020-11-05T02:00:00.000000000,17,11.49604
2020-11-05T03:00:00.000000000,13,0
2020-11-05T04:00:00.000000000,23,0
2020-11-05T05:00:00.000000000,19,0
2020-11-05T06:00:00.000000000,19,0
2020-11-05T07:00:00.000000000,14,0
2020-11-05T08:00:00.000000000,15,0
2020-11-05T09:00:00.000000000,12,0
2020-11-05T10:00:00.000000000,17,0
2020-11-05T11:00:00.000000000,14,0
2020-11-05T12:00:00.000000000,15,0
2020-11-05T13:00:00.000000000,16,0.19485545
2020-11-05T14:00:00.000000000,17,4.542968
2020-11-05T15:00:00.000000000,18,8.731496
2020-11-05T16:00:00.000000000,17,14.941914
2020-11-05T17:00:00.000000000,19,5.510772
2020-11-05T18:00:00.000000000,9,8.407066
2020-11-05T19:00:00.000000000,10,1.9087645
2020-11-05T20:00:00.000000000,14,18.476969
2020-11-05T21:00:00.000000000,14,13.758336
2020-11-05T22:00:00.000000000,4,23.574833
2020-11-05T23:00:00.000000000,16,24.80742
2020-11-06T00:00:00.000000000,19,36.73546
2020-11-06T01:00:00.000000000,9,20.294474
2020-11-06T02:00:00.000000000,10,11.49604
2020-11-06T03:00:00.000000000,16,0
2020-11-06T04:00:00.000000000,12,0
2020-11-06T05:00:00.000000000,12,0
2020-11-06T06:00:00.000000000,15,0
2020-11-06T07:00:00.000000000,12,0
2020-11-06T08:00:00.000000000,13,0
2020-11-06T09:00:00.000000000,14,0
2020-11-06T10:00:00.000000000,10,0
2020-11-06T11:00:00.000000000,10,0
2020-11-06T12:00:00.000000000,13,0
2020-11-06T13:00:00.000000000,11,0.19485545
2020-11-06T14:00:00.000000000,12,4.542968
2020-11-06T15:00:00.000000000,15,8.731496
2020-11-06T16:00:00.000000000,13,14.941914
2020-11-06T17:00:00.000000000,12,5.510772
2020-11-06T18:00:00.000000000,19,8.407066
2020-11-06T19:00:00.000000000,20,1.9087645
2020-11-06T20:00:00.000000000,14,18.476969
2020-11-06T21:00:00.000000000,14,13.758336
2020-11-06T22:00:00.000000000,19,23.574833
2020-11-06T23:00:00.000000000,26,24.80742
2020-11-07T00:00:00.000000000,16,36.73546
2020-11-07T01:00:00.000000000,17,20.294474
2020-11-07T02:00:00.000000000,19,11.49604
2020-11-07T03:00:00.000000000,22,0
2020-11-07T04:00:00.000000000,18,0
2020-11-07T05:00:00.000000000,19,0
2020-11-07T06:00:00.000000000,18,0
2020-11-07T07:00:00.000000000,19,0
2020-11-07T08:00:00.000000000,16,0
2020-11-07T09:00:00.000000000,16,0
2020-11-07T10:00:00.000000000,18,0
2020-11-07T11:00:00.000000000,15,0
2020-11-07T12:00:00.000000000,15,0
2020-11-07T13:00:00.000000000,16,0.19485545
2020-11-07T14:00:00.000000000,17,4.542968
2020-11-07T15:00:00.000000000,20,8.731496
2020-11-07T16:00:00.000000000,19,14.941914
2020-11-07T17:00:00.000000000,20,5.510772
2020-11-07T18:00:00.000000000,19,8.407066
2020-11-07T19:00:00.000000000,20,1.9087645
2020-11-07T20:00:00.000000000,18,18.476969
2020-11-07T21:00:00.000000000,17,13.758336
2020-11-07T22:00:00.000000000,18,23.574833
2020-11-07T23:00:00.000000000,17,24.80742
2020-11-08T00:00:00.000000000,21,36.73546
2020-11-08T01:00:00.000000000,28,20.294474
2020-11-08T02:00:00.000000000,19,11.49604
2020-11-08T03:00:00.000000000,20,0
2020-11-08T04:00:00.000000000,18,0
2020-11-08T05:00:00.000000000,16,0
2020-11-08T06:00:00.000000000,17,0
2020-11-08T07:00:00.000000000,20,0
2020-11-08T08:00:00.000000000,18,0
2020-11-08T09:00:00.000000000,18,0
2020-11-08T10:00:00.000000000,20,0
2020-11-08T11:00:00.000000000,18,0
2020-11-08T12:00:00.000000000,21,0
2020-11-08T13:00:00.000000000,20,0.19485545
2020-11-08T14:00:00.000000000,18,4.542968
2020-11-08T15:00:00.000000000,20,8.731496
2020-11-08T16:00:00.000000000,24,14.941914
2020-11-08T17:00:00.000000000,19,5.510772
2020-11-08T18:00:00.000000000,20,8.407066
2020-11-08T19:00:00.000000000,20,1.9087645
2020-11-08T20:00:00.000000000,20,18.476969
2020-11-08T21:00:00.000000000,20,13.758336
2020-11-08T22:00:00.000000000,19,23.574833
2020-11-08T23:00:00.000000000,19,24.80742
2020-11-09T00:00:00.000000000,21,36.73546
2020-11-09T01:00:00.000000000,19,20.294474
2020-11-09T02:00:00.000000000,23,11.49604
2020-11-09T03:00:00.000000000,24,0
2020-11-09T04:00:00.000000000,19,0
2020-11-09T05:00:00.000000000,19,0
2020-11-09T06:00:00.000000000,21,0
2020-11-09T07:00:00.000000000,21,0
2020-11-09T08:00:00.000000000,19,0
2020-11-09T09:00:00.000000000,20,0
2020-11-09T10:00:00.000000000,19,0
2020-11-09T11:00:00.000000000,21,0
2020-11-09T12:00:00.000000000,19,0
2020-11-09T13:00:00.000000000,22,0.19485545
2020-11-09T14:00:00.000000000,25,4.542968
2020-11-09T15:00:00.000000000,23,8.731496
2020-11-09T16:00:00.000000000,23,14.941914
2020-11-09T17:00:00.000000000,29,5.510772
2020-11-09T18:00:00.000000000,22,8.407066
2020-11-09T19:00:00.000000000,16,1.9087645
2020-11-09T20:00:00.000000000,14,18.476969
2020-11-09T21:00:00.000000000,17,13.758336
2020-11-09T22:00:00.000000000,17,23.574833
2020-11-09T23:00:00.000000000,15,24.80742
2020-11-10T00:00:00.000000000,26,36.73546
2020-11-10T01:00:00.000000000,17,20.294474
2020-11-10T02:00:00.000000000,15,11.49604
2020-11-10T03:00:00.000000000,14,0
2020-11-10T04:00:00.000000000,12,0
2020-11-10T05:00:00.000000000,16,0
2020-11-10T06:00:00.000000000,8,0
2020-11-10T07:00:00.000000000,18,0
2020-11-10T08:00:00.000000000,14,0
2020-11-10T09:00:00.000000000,9,0
2020-11-10T10:00:00.000000000,13,0
2020-11-10T11:00:00.000000000,15,0
2020-11-10T12:00:00.000000000,19,0
2020-11-10T13:00:00.000000000,15,0.19485545
2020-11-10T14:00:00.000000000,14,4.542968
2020-11-10T15:00:00.000000000,13,8.731496
2020-11-10T16:00:00.000000000,17,14.941914
2020-11-10T17:00:00.000000000,22,5.510772
2020-11-10T18:00:00.000000000,27,8.407066
2020-11-10T19:00:00.000000000,20,1.9087645
2020-11-10T20:00:00.000000000,11,18.476969
2020-11-10T21:00:00.000000000,12,13.758336
2020-11-10T22:00:00.000000000,18,23.574833
2020-11-10T23:00:00.000000000,26,24.80742
2020-11-11T00:00:00.000000000,26,36.73546
2020-11-11T01:00:00.000000000,23,20.294474
2020-11-11T02:00:00.000000000,23,11.49604
2020-11-11T03:00:00.000000000,25,0
2020-11-11T04:00:00.000000000,17,0
2020-11-11T05:00:00.000000000,16,0
2020-11-11T06:00:00.000000000,18,0
2020-11-11T07:00:00.000000000,16,0
2020-11-11T08:00:00.000000000,17,0
2020-11-11T09:00:00.000000000,15,0
2020-11-11T10:00:00.000000000,16,0
2020-11-11T11:00:00.000000000,18,0
2020-11-11T12:00:00.000000000,22,0
2020-11-11T13:00:00.000000000,23,0.19485545
2020-11-11T14:00:00.000000000,22,4.542968
2020-11-11T15:00:00.000000000,22,8.731496
2020-11-11T16:00:00.000000000,23,14.941914
2020-11-11T17:00:00.000000000,23,5.510772
2020-11-11T18:00:00.000000000,23,8.407066
2020-11-11T19:00:00.000000000,17,1.9087645
2020-11-11T20:00:00.000000000,23,18.476969
2020-11-11T21:00:00.000000000,22,13.758336
2020-11-11T22:00:00.000000000,23,23.574833
2020-11-11T23:00:00.000000000,23,24.80742
2020-11-12T00:00:00.000000000,25,36.73546
2020-11-12T01:00:00.000000000,20,20.294474
2020-11-12T02:00:00.000000000,22,11.49604
2020-11-12T03:00:00.000000000,20,0
2020-11-12T04:00:00.000000000,21,0
2020-11-12T05:00:00.000000000,21,0
2020-11-12T06:00:00.000000000,18,0
2020-11-12T07:00:00.000000000,19,0
2020-11-12T08:00:00.000000000,19,0
2020-11-12T09:00:00.000000000,18,0
2020-11-12T10:00:00.000000000,16,0
2020-11-12T11:00:00.000000000,16,0
2020-11-12T12:00:00.000000000,18,0
2020-11-12T13:00:00.000000000,18,0.19485545
2020-11-12T14:00:00.000000000,16,4.542968
2020-11-12T15:00:00.000000000,19,8.731496
2020-11-12T16:00:00.000000000,20,14.941914
2020-11-12T17:00:00.000000000,21,5.510772
2020-11-12T18:00:00.000000000,18,8.407066
2020-11-12T19:00:00.000000000,25,1.9087645
2020-11-12T20:00:00.000000000,24,18.476969
2020-11-12T21:00:00.000000000,26,13.758336
2020-11-12T22:00:00.000000000,24,23.574833
2020-11-12T23:00:00.000000000,23,24.80742
2020-11-13T00:00:00.000000000,28,36.73546
2020-11-13T01:00:00.000000000,26,20.294474
2020-11-13T02:00:00.000000000,20,11.49604
2020-11-13T03:00:00.000000000,18,0
2020-11-13T04:00:00.000000000,17,0
2020-11-13T05:00:00.000000000,19,0
2020-11-13T06:00:00.000000000,20,0
2020-11-13T07:00:00.000000000,16,0
2020-11-13T08:00:00.000000000,19,0
2020-11-13T09:00:00.000000000,16,0
2020-11-13T10:00:00.000000000,18,0
2020-11-13T11:00:00.000000000,17,0
2020-11-13T12:00:00.000000000,19,0
2020-11-13T13:00:00.000000000,17,0.19485545
2020-11-13T14:00:00.000000000,19,4.542968
2020-11-13T15:00:00.000000000,22,8.731496
2020-11-13T16:00:00.000000000,21,14.941914
2020-11-13T17:00:00.000000000,17,5.510772
2020-11-13T18:00:00.000000000,14,8.407066
2020-11-13T19:00:00.000000000,17,1.9087645
2020-11-13T20:00:00.000000000,23,18.476969
2020-11-13T21:00:00.000000000,23,13.758336
2020-11-13T22:00:00.000000000,15,23.574833
2020-11-13T23:00:00.000000000,18,24.80742
2020-11-14T00:00:00.000000000,24,36.73546
2020-11-14T01:00:00.000000000,37,20.294474
2020-11-14T02:00:00.000000000,23,11.49604
2020-11-14T03:00:00.000000000,18,0
2020-11-14T04:00:00.000000000,23,0
2020-11-14T05:00:00.000000000,18,0
2020-11-14T06:00:00.000000000,19,0
2020-11-14T07:00:00.000000000,18,0
2020-11-14T08:00:00.000000000,18,0
2020-11-14T09:00:00.000000000,17,0
2020-11-14T10:00:00.000000000,17,0
2020-11-14T11:00:00.000000000,19,0
2020-11-14T12:00:00.000000000,18,0
2020-11-14T13:00:00.000000000,17,0.19485545
2020-11-14T14:00:00.000000000,20,4.542968
2020-11-14T15:00:00.000000000,18,8.731496
2020-11-14T16:00:00.000000000,14,14.941914
2020-11-14T17:00:00.000000000,19,5.510772
2020-11-14T18:00:00.000000000,19,8.407066
2020-11-14T19:00:00.000000000,17,1.9087645
2020-11-14T20:00:00.000000000,16,18.476969
2020-11-14T21:00:00.000000000,18,13.758336
2020-11-14T22:00:00.000000000,14,23.574833
2020-11-14T23:00:00.000000000,19,24.80742
2020-11-15T00:00:00.000000000,26,36.73546
2020-11-15T01:00:00.000000000,23,20.294474
2020-11-15T02:00:00.000000000,26,11.49604
2020-11-15T03:00:00.000000000,20,0
2020-11-15T04:00:00.000000000,21,0
2020-11-15T05:00:00.000000000,16,0
2020-11-15T06:00:00.000000000,17,0
2020-11-15T07:00:00.000000000,21,0
2020-11-15T08:00:00.000000000,20,0
2020-11-15T09:00:00.000000000,19,0
2020-11-15T10:00:00.000000000,16,0
2020-11-15T11:00:00.000000000,18,0
2020-11-15T12:00:00.000000000,16,0
2020-11-15T13:00:00.000000000,14,0.19485545
2020-11-15T14:00:00.000000000,18,4.542968
2020-11-15T15:00:00.000000000,15,8.731496
2020-11-15T16:00:00.000000000,14,14.941914
2020-11-15T17:00:00.000000000,18,5.510772
2020-11-15T18:00:00.000000000,16,8.407066
2020-11-15T19:00:00.000000000,18,1.9087645
2020-11-15T20:00:00.000000000,18,18.476969
2020-11-15T21:00:00.000000000,14,13.758336
2020-11-15T22:00:00.000000000,14,23.574833
2020-11-15T23:00:00.000000000,16,24.80742
2020-11-16T00:00:00.000000000,24,36.73546
2020-11-16T01:00:00.000000000,41,20.294474
2020-11-16T02:00:00.000000000,19,11.49604
2020-11-16T03:00:00.000000000,18,0
2020-11-16T04:00:00.000000000,14,0
2020-11-16T05:00:00.000000000,14,0
2020-11-16T06:00:00.000000000,13,0
2020-11-16T07:00:00.000000000,11,0
2020-11-16T08:00:00.000000000,12,0
2020-11-16T09:00:00.000000000,12,0
2020-11-16T10:00:00.000000000,13,0
2020-11-16T11:00:00.000000000,12,0
2020-11-16T12:00:00.000000000,12,0
2020-11-16T13:00:00.000000000,8,0.19485545
2020-11-16T14:00:00.000000000,11,4.542968
2020-11-16T15:00:00.000000000,15,8.731496
2020-11-16T16:00:00.000000000,17,14.941914
2020-11-16T17:00:00.000000000,15,5.510772
2020-11-16T18:00:00.000000000,15,8.407066
2020-11-16T19:00:00.000000000,17,1.9087645
2020-11-16T20:00:00.000000000,15,18.476969
2020-11-16T21:00:00.000000000,24,13.758336
2020-11-16T22:00:00.000000000,25,23.574833
2020-11-16T23:00:00.000000000,22,24.80742
2020-11-17T00:00:00.000000000,22,36.73546
2020-11-17T01:00:00.000000000,14,20.294474
2020-11-17T02:00:00.000000000,17,11.49604
2020-11-17T03:00:00.000000000,16,0
2020-11-17T04:00:00.000000000,23,0
2020-11-17T05:00:00.000000000,14,0
2020-11-17T06:00:00.000000000,17,0
2020-11-17T07:00:00.000000000,21,0
2020-11-17T08:00:00.000000000,15,0
2020-11-17T09:00:00.000000000,16,0
2020-11-17T10:00:00.000000000,15,0
2020-11-17T11:00:00.000000000,15,0
2020-11-17T12:00:00.000000000,15,0
2020-11-17T13:00:00.000000000,26,0.19485545
2020-11-17T14:00:00.000000000,27,4.542968
2020-11-17T15:00:00.000000000,17,8.731496
2020-11-17T16:00:00.000000000,13,14.941914
2020-11-17T17:00:00.000000000,20,5.510772
2020-11-17T18:00:00.000000000,13,8.407066
2020-11-17T19:00:00.000000000,15,1.9087645
2020-11-17T20:00:00.000000000,16,18.476969
2020-11-17T21:00:00.000000000,14,13.758336
2020-11-17T22:00:00.000000000,11,23.574833
2020-11-17T23:00:00.000000000,18,24.80742
2020-11-18T00:00:00.000000000,23,36.73546
2020-11-18T01:00:00.000000000,18,20.294474
2020-11-18T02:00:00.000000000,16,11.49604
2020-11-18T03:00:00.000000000,13,0
2020-11-18T04:00:00.000000000,18,0
2020-11-18T05:00:00.000000000,13,0
2020-11-18T06:00:00.000000000,13,0
2020-11-18T07:00:00.000000000,14,0
2020-11-18T08:00:00.000000000,12,0
2020-11-18T09:00:00.000000000,11,0
2020-11-18T10:00:00.000000000,12,0
2020-11-18T11:00:00.000000000,12,0
2020-11-18T12:00:00.000000000,14,0
2020-11-18T13:00:00.000000000,17,0.19485545
2020-11-18T14:00:00.000000000,16,4.542968
2020-11-18T15:00:00.000000000,10,8.731496
2020-11-18T16:00:00.000000000,9,14.941914
2020-11-18T17:00:00.000000000,10,5.510772
2020-11-18T18:00:00.000000000,17,8.407066
2020-11-18T19:00:00.000000000,15,1.9087645
2020-11-18T20:00:00.000000000,18,18.476969
2020-11-18T21:00:00.000000000,22,13.758336
2020-11-18T22:00:00.000000000,18,23.574833
2020-11-18T23:00:00.000000000,20,24.80742
2020-11-19T00:00:00.000000000,21,36.73546
2020-11-19T01:00:00.000000000,22,20.294474
2020-11-19T02:00:00.000000000,18,11.49604
2020-11-19T03:00:00.000000000,17,0
2020-11-19T04:00:00.000000000,15,0
2020-11-19T05:00:00.000000000,16,0
2020-11-19T06:00:00.000000000,16,0
2020-11-19T07:00:00.000000000,22,0
2020-11-19T08:00:00.000000000,22,0
2020-11-19T09:00:00.000000000,22,0
2020-11-19T10:00:00.000000000,14,0
2020-11-19T11:00:00.000000000,17,0
2020-11-19T12:00:00.000000000,18,0
2020-11-19T13:00:00.000000000,17,0.19485545
2020-11-19T14:00:00.000000000,18,4.542968
2020-11-19T15:00:00.000000000,18,8.731496
2020-11-19T16:00:00.000000000,20,14.941914
2020-11-19T17:00:00.000000000,22,5.510772
2020-11-19T18:00:00.000000000,20,8.407066
2020-11-19T19:00:00.000000000,23,1.9087645
2020-11-19T20:00:00.000000000,21,18.476969
2020-11-19T21:00:00.000000000,19,13.758336
2020-11-19T22:00:00.000000000,19,23.574833
2020-11-19T23:00:00.000000000,21,24.80742
2020-11-20T00:00:00.000000000,37,36.73546
2020-11-20T01:00:00.000000000,36,20.294474
2020-11-20T02:00:00.000000000,19,11.49604
2020-11-20T03:00:00.000000000,21,0
2020-11-20T04:00:00.000000000,20,0
2020-11-20T05:00:00.000000000,18,0
2020-11-20T06:00:00.000000000,16,0
2020-11-20T07:00:00.000000000,18,0
