datetime,solar_actual,avg_solar_production_forecast
2021-02-11T16:00:00.000000000,458,713.2285
2021-02-11T17:00:00.000000000,743,1133.3131
2021-02-11T18:00:00.000000000,1238,1231.7549
2021-02-11T19:00:00.000000000,1423,1314.021
2021-02-11T20:00:00.000000000,1433,1371.4031
2021-02-11T21:00:00.000000000,1188,1390.8892
2021-02-11T22:00:00.000000000,843,1307.1228
2021-02-11T23:00:00.000000000,557,1083.0514
2021-02-12T00:00:00.000000000,238,307.98428
2021-02-12T01:00:00.000000000,10,5.4526305
2021-02-12T02:00:00.000000000,0,0
2021-02-12T03:00:00.000000000,0,0
2021-02-12T04:00:00.000000000,0,0
2021-02-12T05:00:00.000000000,0,0
2021-02-12T06:00:00.000000000,0,6.1260285
2021-02-12T07:00:00.000000000,0,6.7762895
2021-02-12T08:00:00.000000000,0,0
2021-02-12T09:00:00.000000000,0,4.0803947
2021-02-12T10:00:00.000000000,0,79.80956
2021-02-12T11:00:00.000000000,0,89.69222
2021-02-12T12:00:00.000000000,0,64.82321
2021-02-12T13:00:00.000000000,0,26.793642
2021-02-12T14:00:00.000000000,4,46.1764
2021-02-12T15:00:00.000000000,104,229.16759
2021-02-12T16:00:00.000000000,312,515.89716
2021-02-12T17:00:00.000000000,583,762.9743
2021-02-12T18:00:00.000000000,870,859.51373
2021-02-12T19:00:00.000000000,1128,936.83966
2021-02-12T20:00:00.000000000,1161,1038.1927
2021-02-12T21:00:00.000000000,1012,1046.2484
2021-02-12T22:00:00.000000000,736,938.04956
2021-02-12T23:00:00.000000000,382,709.98157
2021-02-13T00:00:00.000000000,157,228.999
2021-02-13T01:00:00.000000000,7,27.101915
2021-02-13T02:00:00.000000000,0,16.848835
2021-02-13T03:00:00.000000000,0,55.06891
2021-02-13T04:00:00.000000000,0,35.345356
2021-02-13T05:00:00.000000000,0,13.736568
2021-02-13T06:00:00.000000000,0,26.420288
2021-02-13T07:00:00.000000000,0,31.689627
2021-02-13T08:00:00.000000000,0,27.431948
2021-02-13T09:00:00.000000000,0,21.084204
2021-02-13T10:00:00.000000000,0,54.72149
2021-02-13T11:00:00.000000000,0,40.905334
2021-02-13T12:00:00.000000000,0,27.840048
2021-02-13T13:00:00.000000000,0,0
2021-02-13T14:00:00.000000000,5,0
2021-02-13T15:00:00.000000000,148,86.34792
2021-02-13T16:00:00.000000000,508,306.0444
2021-02-13T17:00:00.000000000,763,563.2635
2021-02-13T18:00:00.000000000,1000,726.7819
2021-02-13T19:00:00.000000000,1089,853.80255
2021-02-13T20:00:00.000000000,1127,940.46173
2021-02-13T21:00:00.000000000,958,920.739
2021-02-13T22:00:00.000000000,657,837.71094
2021-02-13T23:00:00.000000000,377,690.37524
2021-02-14T00:00:00.000000000,124,112.45222
2021-02-14T01:00:00.000000000,6,0
2021-02-14T02:00:00.000000000,0,10.198945
2021-02-14T03:00:00.000000000,0,10.045984
2021-02-14T04:00:00.000000000,0,0
2021-02-14T05:00:00.000000000,0,6.273477
2021-02-14T06:00:00.000000000,0,32.105152
2021-02-14T07:00:00.000000000,0,53.759544
2021-02-14T08:00:00.000000000,0,30.480522
2021-02-14T09:00:00.000000000,0,0
2021-02-14T10:00:00.000000000,0,32.29939
2021-02-14T11:00:00.000000000,0,47.286602
2021-02-14T12:00:00.000000000,0,26.97217
2021-02-14T13:00:00.000000000,0,0
2021-02-14T14:00:00.000000000,2,0
2021-02-14T15:00:00.000000000,73,51.934357
2021-02-14T16:00:00.000000000,269,212.58437
2021-02-14T17:00:00.000000000,542,316.0413
2021-02-14T18:00:00.000000000,832,359.40277
2021-02-14T19:00:00.000000000,859,439.7126
2021-02-14T20:00:00.000000000,1020,523.4164
2021-02-14T21:00:00.000000000,990,543.4985
2021-02-14T22:00:00.000000000,860,529.095
2021-02-14T23:00:00.000000000,626,380.85837
2021-02-15T00:00:00.000000000,236,303.8189
2021-02-15T01:00:00.000000000,24,90.47528
2021-02-15T02:00:00.000000000,0,0
2021-02-15T03:00:00.000000000,0,0
2021-02-15T04:00:00.000000000,0,0
2021-02-15T05:00:00.000000000,0,0
2021-02-15T06:00:00.000000000,0,0
2021-02-15T07:00:00.000000000,0,0
2021-02-15T08:00:00.000000000,0,0
2021-02-15T09:00:00.000000000,0,22.249723
2021-02-15T10:00:00.000000000,0,42.427933
2021-02-15T11:00:00.000000000,0,74.96951
2021-02-15T12:00:00.000000000,0,0
2021-02-15T13:00:00.000000000,0,0
2021-02-15T14:00:00.000000000,43,102.819496
2021-02-15T15:00:00.000000000,559,824.30664
2021-02-15T16:00:00.000000000,1190,1442.7362
2021-02-15T17:00:00.000000000,1824,1556.9878
2021-02-15T18:00:00.000000000,2278,1498.1638
2021-02-15T19:00:00.000000000,2671,1490.4983
2021-02-15T20:00:00.000000000,2829,1573.4141
2021-02-15T21:00:00.000000000,2786,1662.9425
2021-02-15T22:00:00.000000000,2553,1499.1974
2021-02-15T23:00:00.000000000,2308,1035.6254
2021-02-16T00:00:00.000000000,987,961.37897
2021-02-16T01:00:00.000000000,106,339.5488
2021-02-16T02:00:00.000000000,0,81.66698
2021-02-16T03:00:00.000000000,0,0
2021-02-16T04:00:00.000000000,0,0
2021-02-16T05:00:00.000000000,0,0
2021-02-16T06:00:00.000000000,0,0
2021-02-16T07:00:00.000000000,0,1.4907008
2021-02-16T08:00:00.000000000,0,35.6116
2021-02-16T09:00:00.000000000,0,7.272826
2021-02-16T10:00:00.000000000,0,0
2021-02-16T11:00:00.000000000,0,0
2021-02-16T12:00:00.000000000,0,0
2021-02-16T13:00:00.000000000,0,0
2021-02-16T14:00:00.000000000,58,383.58563
2021-02-16T15:00:00.000000000,583,879.47675
2021-02-16T16:00:00.000000000,1109,1522.4755
2021-02-16T17:00:00.000000000,1470,1951.2114
2021-02-16T18:00:00.000000000,1860,2037.712
2021-02-16T19:00:00.000000000,1896,2057.6294
2021-02-16T20:00:00.000000000,2007,2078.984
2021-02-16T21:00:00.000000000,1734,2152.1921
2021-02-16T22:00:00.000000000,1313,2120.0354
2021-02-16T23:00:00.000000000,901,1661.3737
2021-02-17T00:00:00.000000000,434,254.10144
2021-02-17T01:00:00.000000000,38,24.453712
2021-02-17T02:00:00.000000000,0,0
2021-02-17T03:00:00.000000000,0,0
2021-02-17T04:00:00.000000000,0,0
2021-02-17T05:00:00.000000000,0,0
2021-02-17T06:00:00.000000000,0,26.934458
2021-02-17T07:00:00.000000000,0,9.372664
2021-02-17T08:00:00.000000000,0,31.218578
2021-02-17T09:00:00.000000000,0,8.916244
2021-02-17T10:00:00.000000000,0,7.232981
2021-02-17T11:00:00.000000000,0,0.39568555
2021-02-17T12:00:00.000000000,0,0
2021-02-17T13:00:00.000000000,0,0
2021-02-17T14:00:00.000000000,13,166.8783
2021-02-17T15:00:00.000000000,418,653.0178
2021-02-17T16:00:00.000000000,1807,1204.8203
2021-02-17T17:00:00.000000000,2071,1494.6135
2021-02-17T18:00:00.000000000,2503,1531.6653
2021-02-17T19:00:00.000000000,3179,1520.1969
2021-02-17T20:00:00.000000000,3512,1608.7369
2021-02-17T21:00:00.000000000,3281,1731.107
2021-02-17T22:00:00.000000000,2973,1609.2576
2021-02-17T23:00:00.000000000,2163,1042.0735
2021-02-18T00:00:00.000000000,1106,828.3236
2021-02-18T01:00:00.000000000,74,252.66428
2021-02-18T02:00:00.000000000,0,76.36071
2021-02-18T03:00:00.000000000,0,0
2021-02-18T04:00:00.000000000,0,0
2021-02-18T05:00:00.000000000,0,0
2021-02-18T06:00:00.000000000,0,0
2021-02-18T07:00:00.000000000,0,16.965918
2021-02-18T08:00:00.000000000,0,45.60932
2021-02-18T09:00:00.000000000,0,0
2021-02-18T10:00:00.000000000,0,0
2021-02-18T11:00:00.000000000,0,0
2021-02-18T12:00:00.000000000,0,0
2021-02-18T13:00:00.000000000,45,32.587368
2021-02-18T14:00:00.000000000,25,502.7624
2021-02-18T15:00:00.000000000,307,948.27734
2021-02-18T16:00:00.000000000,748,1568.221
2021-02-18T17:00:00.000000000,1168,2054.6714
2021-02-18T18:00:00.000000000,1675,2155.7354
2021-02-18T19:00:00.000000000,2220,2148.2778
2021-02-18T20:00:00.000000000,2234,2180.3625
2021-02-18T21:00:00.000000000,2604,2299.757
2021-02-18T22:00:00.000000000,2736,2272.5178
2021-02-18T23:00:00.000000000,2668,1684.1122
2021-02-19T00:00:00.000000000,1292,1498.5033
2021-02-19T01:00:00.000000000,109,544.3502
2021-02-19T02:00:00.000000000,0,56.49844
2021-02-19T03:00:00.000000000,0,0
2021-02-19T04:00:00.000000000,0,0
2021-02-19T05:00:00.000000000,0,0
2021-02-19T06:00:00.000000000,0,0
2021-02-19T07:00:00.000000000,0,0
2021-02-19T08:00:00.000000000,0,16.38741
2021-02-19T09:00:00.000000000,0,26.890482
2021-02-19T10:00:00.000000000,0,0
2021-02-19T11:00:00.000000000,0,1.6547277
2021-02-19T12:00:00.000000000,0,0
2021-02-19T13:00:00.000000000,0,0
2021-02-19T14:00:00.000000000,182,477.68356
2021-02-19T15:00:00.000000000,2025,1445.803
2021-02-19T16:00:00.000000000,3232,2349.3074
2021-02-19T17:00:00.000000000,4193,2665.2815
2021-02-19T18:00:00.000000000,4366,2663.1782
2021-02-19T19:00:00.000000000,3992,2695.6956
2021-02-19T20:00:00.000000000,3089,2709.8772
2021-02-19T21:00:00.000000000,2735,2753.5552
2021-02-19T22:00:00.000000000,2462,2707.9998
2021-02-19T23:00:00.000000000,2159,2275.9065
2021-02-20T00:00:00.000000000,2253,688.8752
2021-02-20T01:00:00.000000000,207,107.32205
2021-02-20T02:00:00.000000000,0,0
2021-02-20T03:00:00.000000000,0,0
2021-02-20T04:00:00.000000000,0,0
2021-02-20T05:00:00.000000000,0,0
2021-02-20T06:00:00.000000000,0,0
2021-02-20T07:00:00.000000000,0,19.956997
2021-02-20T08:00:00.000000000,0,33.17997
2021-02-20T09:00:00.000000000,0,30.77581
2021-02-20T10:00:00.000000000,0,89.78168
2021-02-20T11:00:00.000000000,0,91.961235
2021-02-20T12:00:00.000000000,0,0
2021-02-20T13:00:00.000000000,0,270.4001
2021-02-20T14:00:00.000000000,229,1330.2738
2021-02-20T15:00:00.000000000,2754,2260.2463
2021-02-20T16:00:00.000000000,4127,2835.023
2021-02-20T17:00:00.000000000,4277,3004.93
2021-02-20T18:00:00.000000000,4514,2984.4038
2021-02-20T19:00:00.000000000,2233,2957.2344
2021-02-20T20:00:00.000000000,810,3048.3953
2021-02-20T21:00:00.000000000,400,3169.1682
2021-02-20T22:00:00.000000000,285,3008.7349
2021-02-20T23:00:00.000000000,247,2137.5222
2021-02-21T00:00:00.000000000,200,0
2021-02-21T01:00:00.000000000,19,0
2021-02-21T02:00:00.000000000,0,7.617699
2021-02-21T03:00:00.000000000,0,0
2021-02-21T04:00:00.000000000,0,0
2021-02-21T05:00:00.000000000,0,0
2021-02-21T06:00:00.000000000,0,0
2021-02-21T07:00:00.000000000,0,0
2021-02-21T08:00:00.000000000,0,4.829228
2021-02-21T09:00:00.000000000,0,30.839554
2021-02-21T10:00:00.000000000,0,70.119385
2021-02-21T11:00:00.000000000,0,107.4702
2021-02-21T12:00:00.000000000,0,23.602022
2021-02-21T13:00:00.000000000,0,70.99848
2021-02-21T14:00:00.000000000,79,581.6163
2021-02-21T15:00:00.000000000,1679,1232.3024
2021-02-21T16:00:00.000000000,2507,1740.6686
2021-02-21T17:00:00.000000000,1646,1949.3143
2021-02-21T18:00:00.000000000,825,1942.4956
2021-02-21T19:00:00.000000000,626,1876.9235
2021-02-21T20:00:00.000000000,423,1950.0088
2021-02-21T21:00:00.000000000,551,2027.816
2021-02-21T22:00:00.000000000,683,1671.0994
2021-02-21T23:00:00.000000000,670,851.1203
2021-02-22T00:00:00.000000000,1172,241.36328
2021-02-22T01:00:00.000000000,224,26.962126
2021-02-22T02:00:00.000000000,0,0
2021-02-22T03:00:00.000000000,0,0
2021-02-22T04:00:00.000000000,0,0
2021-02-22T05:00:00.000000000,0,0
2021-02-22T06:00:00.000000000,0,0
2021-02-22T07:00:00.000000000,0,0
2021-02-22T08:00:00.000000000,0,0
2021-02-22T09:00:00.000000000,0,6.086824
2021-02-22T10:00:00.000000000,0,53.20376
2021-02-22T11:00:00.000000000,0,75.63741
2021-02-22T12:00:00.000000000,0,0
2021-02-22T13:00:00.000000000,0,0
2021-02-22T14:00:00.000000000,263,368.33264
2021-02-22T15:00:00.000000000,2940,1044.6649
2021-02-22T16:00:00.000000000,4755,1566.6515
2021-02-22T17:00:00.000000000,4418,1691.0721
2021-02-22T18:00:00.000000000,3133,1631.9414
2021-02-22T19:00:00.000000000,2184,1606.4276
2021-02-22T20:00:00.000000000,1790,1677.0433
2021-02-22T21:00:00.000000000,1816,1785.7063
2021-02-22T22:00:00.000000000,2052,1633.0608
2021-02-22T23:00:00.000000000,2980,1104.874
2021-02-23T00:00:00.000000000,2707,1194.1372
2021-02-23T01:00:00.000000000,265,416.42087
2021-02-23T02:00:00.000000000,0,51.40497
2021-02-23T03:00:00.000000000,0,0
2021-02-23T04:00:00.000000000,0,0
2021-02-23T05:00:00.000000000,0,0
2021-02-23T06:00:00.000000000,0,0
2021-02-23T07:00:00.000000000,0,0
2021-02-23T08:00:00.000000000,0,0
2021-02-23T09:00:00.000000000,0,14.27835
2021-02-23T10:00:00.000000000,0,61.34966
2021-02-23T11:00:00.000000000,0,69.30795
2021-02-23T12:00:00.000000000,0,0
2021-02-23T13:00:00.000000000,0,60.972584
2021-02-23T14:00:00.000000000,273,914.2824
2021-02-23T15:00:00.000000000,2942,1751.8629
2021-02-23T16:00:00.000000000,4846,2380.7559
2021-02-23T17:00:00.000000000,4888,2624.9084
2021-02-23T18:00:00.000000000,3386,2639.5513
2021-02-23T19:00:00.000000000,2012,2671.0945
2021-02-23T20:00:00.000000000,834,2686.5964
2021-02-23T21:00:00.000000000,588,2709.3027
2021-02-23T22:00:00.000000000,616,2630.543
2021-02-23T23:00:00.000000000,523,2166.1973
2021-02-24T00:00:00.000000000,359,0
2021-02-24T01:00:00.000000000,38,0
2021-02-24T02:00:00.000000000,0,0
2021-02-24T03:00:00.000000000,0,0
2021-02-24T04:00:00.000000000,0,0
2021-02-24T05:00:00.000000000,0,0
2021-02-24T06:00:00.000000000,0,0
2021-02-24T07:00:00.000000000,0,0
2021-02-24T08:00:00.000000000,0,2.270081
2021-02-24T09:00:00.000000000,0,25.11941
2021-02-24T10:00:00.000000000,0,92.52002
2021-02-24T11:00:00.000000000,0,141.54758
2021-02-24T12:00:00.000000000,0,16.654264
2021-02-24T13:00:00.000000000,0,61.29207
2021-02-24T14:00:00.000000000,128,699.2472
2021-02-24T15:00:00.000000000,1186,1493.3748
2021-02-24T16:00:00.000000000,1627,2097.8728
2021-02-24T17:00:00.000000000,2296,2305.7588
2021-02-24T18:00:00.000000000,3869,2246.4915
2021-02-24T19:00:00.000000000,4612,2146.1782
2021-02-24T20:00:00.000000000,4748,2244.448
2021-02-24T21:00:00.000000000,4900,2401.82
2021-02-24T22:00:00.000000000,4957,2099.582
2021-02-24T23:00:00.000000000,4774,1176.3007
2021-02-25T00:00:00.000000000,2890,2296.5774
2021-02-25T01:00:00.000000000,270,1417.7587
2021-02-25T02:00:00.000000000,0,635.2006
2021-02-25T03:00:00.000000000,0,20.493746
2021-02-25T04:00:00.000000000,0,0
2021-02-25T05:00:00.000000000,0,0
2021-02-25T06:00:00.000000000,0,0
2021-02-25T07:00:00.000000000,0,6.137285
2021-02-25T08:00:00.000000000,0,109.99917
2021-02-25T09:00:00.000000000,0,7.180778
2021-02-25T10:00:00.000000000,0,0
2021-02-25T11:00:00.000000000,0,0
2021-02-25T12:00:00.000000000,0,0
2021-02-25T13:00:00.000000000,0,104.37027
2021-02-25T14:00:00.000000000,39,917.2061
2021-02-25T15:00:00.000000000,367,1476.1661
2021-02-25T16:00:00.000000000,690,2170.2349
2021-02-25T17:00:00.000000000,1108,2823.1775
2021-02-25T18:00:00.000000000,1525,3084.586
2021-02-25T19:00:00.000000000,1597,3086.467
2021-02-25T20:00:00.000000000,1684,3070.359
2021-02-25T21:00:00.000000000,1497,3132.854
2021-02-25T22:00:00.000000000,1440,3237.7625
2021-02-25T23:00:00.000000000,1628,2925.9316
2021-02-26T00:00:00.000000000,1416,1156.2893
2021-02-26T01:00:00.000000000,111,472.75415
2021-02-26T02:00:00.000000000,0,0
2021-02-26T03:00:00.000000000,0,0
2021-02-26T04:00:00.000000000,0,0
2021-02-26T05:00:00.000000000,0,0
2021-02-26T06:00:00.000000000,0,0
2021-02-26T07:00:00.000000000,0,0
2021-02-26T08:00:00.000000000,0,0
2021-02-26T09:00:00.000000000,0,16.01991
2021-02-26T10:00:00.000000000,0,72.20651
2021-02-26T11:00:00.000000000,0,157.675
2021-02-26T12:00:00.000000000,0,48.036884
2021-02-26T13:00:00.000000000,0,0
2021-02-26T14:00:00.000000000,205,1.0936211
2021-02-26T15:00:00.000000000,2316,856.54443
2021-02-26T16:00:00.000000000,3933,1700.2834
2021-02-26T17:00:00.000000000,3888,1959.2853
2021-02-26T18:00:00.000000000,3987,1926.497
2021-02-26T19:00:00.000000000,3816,1950.357
2021-02-26T20:00:00.000000000,3577,1989.5024
2021-02-26T21:00:00.000000000,3252,1974.8857
2021-02-26T22:00:00.000000000,2895,1879.2559
2021-02-26T23:00:00.000000000,2133,1685.1184
2021-02-27T00:00:00.000000000,793,903.91174
2021-02-27T01:00:00.000000000,70,279.0295
2021-02-27T02:00:00.000000000,0,0
2021-02-27T03:00:00.000000000,0,0
2021-02-27T04:00:00.000000000,0,0
2021-02-27T05:00:00.000000000,0,0
2021-02-27T06:00:00.000000000,0,0
2021-02-27T07:00:00.000000000,0,4.4254274
2021-02-27T08:00:00.000000000,0,9.412713
2021-02-27T09:00:00.000000000,0,25.912031
2021-02-27T10:00:00.000000000,0,85.24069
2021-02-27T11:00:00.000000000,0,95.6532
2021-02-27T12:00:00.000000000,0,0
2021-02-27T13:00:00.000000000,0,204.92557
2021-02-27T14:00:00.000000000,50,1141.5559
2021-02-27T15:00:00.000000000,661,1997.6993
2021-02-27T16:00:00.000000000,1694,2538.7405
2021-02-27T17:00:00.000000000,3002,2713.249
2021-02-27T18:00:00.000000000,3328,2725.5032
2021-02-27T19:00:00.000000000,3582,2732.6057
2021-02-27T20:00:00.000000000,3437,2786.698
2021-02-27T21:00:00.000000000,2985,2832.0586
2021-02-27T22:00:00.000000000,2472,2702.6467
2021-02-27T23:00:00.000000000,1823,2103.8877
2021-02-28T00:00:00.000000000,1038,990.2308
2021-02-28T01:00:00.000000000,172,316.65985
2021-02-28T02:00:00.000000000,0,23.490772
2021-02-28T03:00:00.000000000,0,0
2021-02-28T04:00:00.000000000,0,0
2021-02-28T05:00:00.000000000,0,0
2021-02-28T06:00:00.000000000,0,0
2021-02-28T07:00:00.000000000,0,0
2021-02-28T08:00:00.000000000,0,10.791867
2021-02-28T09:00:00.000000000,0,21.628819
2021-02-28T10:00:00.000000000,0,43.81709
2021-02-28T11:00:00.000000000,0,58.678326
2021-02-28T12:00:00.000000000,0,0
2021-02-28T13:00:00.000000000,0,0
2021-02-28T14:00:00.000000000,10,585.01855
2021-02-28T15:00:00.000000000,129,1445.5931
2021-02-28T16:00:00.000000000,510,2174.9126
2021-02-28T17:00:00.000000000,1114,2407.0166
2021-02-28T18:00:00.000000000,2073,2385.308
2021-02-28T19:00:00.000000000,3075,2407.3923
2021-02-28T20:00:00.000000000,3626,2452.1907
2021-02-28T21:00:00.000000000,4098,2512.0334
2021-02-28T22:00:00.000000000,4183,2408.3525
2021-02-28T23:00:00.000000000,4098,1876.5912
2021-03-01T00:00:00.000000000,2607,2476.918
2021-03-01T01:00:00.000000000,278,1361.5309
2021-03-01T02:00:00.000000000,0,383.25848
2021-03-01T03:00:00.000000000,0,0
2021-03-01T04:00:00.000000000,0,0
2021-03-01T05:00:00.000000000,0,0
2021-03-01T06:00:00.000000000,0,0
2021-03-01T07:00:00.000000000,0,0
2021-03-01T08:00:00.000000000,0,94.42505
2021-03-01T09:00:00.000000000,0,41.493046
2021-03-01T10:00:00.000000000,0,0
2021-03-01T11:00:00.000000000,0,0
2021-03-01T12:00:00.000000000,0,0
2021-03-01T13:00:00.000000000,0,0
2021-03-01T14:00:00.000000000,47,173.73058
2021-03-01T15:00:00.000000000,513,1180.796
2021-03-01T16:00:00.000000000,1139,2192.7761
2021-03-01T17:00:00.000000000,1337,2553.1785
2021-03-01T18:00:00.000000000,1675,2589.6685
2021-03-01T19:00:00.000000000,1745,2643.8357
2021-03-01T20:00:00.000000000,2030,2652.121
2021-03-01T21:00:00.000000000,2003,2651.9998
2021-03-01T22:00:00.000000000,1819,2681.628
2021-03-01T23:00:00.000000000,1610,2577.4763
2021-03-02T00:00:00.000000000,997,1116.7316
2021-03-02T01:00:00.000000000,171,411.02148
2021-03-02T02:00:00.000000000,0,0
2021-03-02T03:00:00.000000000,0,0
2021-03-02T04:00:00.000000000,0,0
2021-03-02T05:00:00.000000000,0,0
2021-03-02T06:00:00.000000000,0,0
2021-03-02T07:00:00.000000000,0,0
2021-03-02T08:00:00.000000000,0,0
2021-03-02T09:00:00.000000000,0,15.595615
2021-03-02T10:00:00.000000000,0,81.115585
2021-03-02T11:00:00.000000000,0,160.8593
2021-03-02T12:00:00.000000000,0,26.287537
2021-03-02T13:00:00.000000000,0,0
2021-03-02T14:00:00.000000000,453,391.00165
2021-03-02T15:00:00.000000000,3482,1330.1735
2021-03-02T16:00:00.000000000,5023,2192.8625
2021-03-02T17:00:00.000000000,5180,2478.467
2021-03-02T18:00:00.000000000,5141,2437.2617
2021-03-02T19:00:00.000000000,5098,2427.005
2021-03-02T20:00:00.000000000,5132,2467.7417
2021-03-02T21:00:00.000000000,5169,2500.709
2021-03-02T22:00:00.000000000,5162,2400.242
2021-03-02T23:00:00.000000000,4976,1998.9244
2021-03-03T00:00:00.000000000,3209,2187.746
2021-03-03T01:00:00.000000000,373,528.4399
2021-03-03T02:00:00.000000000,0,0
2021-03-03T03:00:00.000000000,0,0
2021-03-03T04:00:00.000000000,0,0
2021-03-03T05:00:00.000000000,0,0
2021-03-03T06:00:00.000000000,0,0
2021-03-03T07:00:00.000000000,0,0
2021-03-03T08:00:00.000000000,0,0
2021-03-03T09:00:00.000000000,0,16.309246
2021-03-03T10:00:00.000000000,0,0
2021-03-03T11:00:00.000000000,0,62.78164
2021-03-03T12:00:00.000000000,0,211.5969
2021-03-03T13:00:00.000000000,0,1121.7424
2021-03-03T14:00:00.000000000,534,2847.846
2021-03-03T15:00:00.000000000,3444,4070.346
2021-03-03T16:00:00.000000000,4921,4601.7793
2021-03-03T17:00:00.000000000,5011,4777.8604
2021-03-03T18:00:00.000000000,5070,4828.6963
2021-03-03T19:00:00.000000000,4998,4721.7725
2021-03-03T20:00:00.000000000,4873,4737.922
2021-03-03T21:00:00.000000000,4933,4871.5366
2021-03-03T22:00:00.000000000,4742,4804.17
2021-03-03T23:00:00.000000000,4208,3990.2107
2021-03-04T00:00:00.000000000,2503,2191.0007
2021-03-04T01:00:00.000000000,302,704.4833
2021-03-04T02:00:00.000000000,0,0
2021-03-04T03:00:00.000000000,0,0
2021-03-04T04:00:00.000000000,0,0
2021-03-04T05:00:00.000000000,0,0
2021-03-04T06:00:00.000000000,0,0
2021-03-04T07:00:00.000000000,0,0
2021-03-04T08:00:00.000000000,0,0
2021-03-04T09:00:00.000000000,0,12.261252
2021-03-04T10:00:00.000000000,0,14.677722
2021-03-04T11:00:00.000000000,0,88.8964
2021-03-04T12:00:00.000000000,0,189.06908
2021-03-04T13:00:00.000000000,0,831.8793
2021-03-04T14:00:00.000000000,378,2252.3196
2021-03-04T15:00:00.000000000,2868,3422.3591
2021-03-04T16:00:00.000000000,4117,4014.21
2021-03-04T17:00:00.000000000,4132,4221.812
2021-03-04T18:00:00.000000000,4127,4273.2485
2021-03-04T19:00:00.000000000,4029,4178.884
2021-03-04T20:00:00.000000000,2762,4195.777
2021-03-04T21:00:00.000000000,1830,4286.089
2021-03-04T22:00:00.000000000,1713,4235.3936
2021-03-04T23:00:00.000000000,1390,3671.0825
2021-03-05T00:00:00.000000000,616,311.4215
2021-03-05T01:00:00.000000000,118,32.725296
2021-03-05T02:00:00.000000000,0,0
2021-03-05T03:00:00.000000000,0,0
2021-03-05T04:00:00.000000000,0,0
2021-03-05T05:00:00.000000000,0,0
2021-03-05T06:00:00.000000000,0,0
2021-03-05T07:00:00.000000000,0,25.135872
2021-03-05T08:00:00.000000000,0,10.787644
2021-03-05T09:00:00.000000000,0,6.4424653
2021-03-05T10:00:00.000000000,0,88.85341
2021-03-05T11:00:00.000000000,0,109.48593
2021-03-05T12:00:00.000000000,0,0
2021-03-05T13:00:00.000000000,0,80.68874
2021-03-05T14:00:00.000000000,394,764.0461
2021-03-05T15:00:00.000000000,1540,1436.3704
2021-03-05T16:00:00.000000000,1175,1970.0781
2021-03-05T17:00:00.000000000,1268,2227.0588
2021-03-05T18:00:00.000000000,1023,2238.5696
2021-03-05T19:00:00.000000000,1045,2197.8215
2021-03-05T20:00:00.000000000,948,2289.8335
2021-03-05T21:00:00.000000000,923,2414.3582
2021-03-05T22:00:00.000000000,835,2265.7039
2021-03-05T23:00:00.000000000,708,1546.7825
2021-03-06T00:00:00.000000000,423,484.08478
2021-03-06T01:00:00.000000000,127,159.3584
2021-03-06T02:00:00.000000000,0,0
2021-03-06T03:00:00.000000000,0,0
2021-03-06T04:00:00.000000000,0,0
2021-03-06T05:00:00.000000000,0,0
2021-03-06T06:00:00.000000000,0,0
2021-03-06T07:00:00.000000000,0,0
2021-03-06T08:00:00.000000000,0,0
2021-03-06T09:00:00.000000000,0,0
2021-03-06T10:00:00.000000000,0,48.409397
2021-03-06T11:00:00.000000000,0,78.979485
2021-03-06T12:00:00.000000000,0,0
2021-03-06T13:00:00.000000000,0,0
2021-03-06T14:00:00.000000000,546,260.32526
2021-03-06T15:00:00.000000000,3341,859.84143
2021-03-06T16:00:00.000000000,4814,1357.1318
2021-03-06T17:00:00.000000000,4947,1498.3453
2021-03-06T18:00:00.000000000,4889,1472.6898
2021-03-06T19:00:00.000000000,4861,1492.4469
2021-03-06T20:00:00.000000000,4944,1530.5521
2021-03-06T21:00:00.000000000,4965,1548.1844
2021-03-06T22:00:00.000000000,4925,1423.9952
2021-03-06T23:00:00.000000000,4762,1110.4458
2021-03-07T00:00:00.000000000,3086,2063.3184
2021-03-07T01:00:00.000000000,387,553.3552
2021-03-07T02:00:00.000000000,0,0
2021-03-07T03:00:00.000000000,0,0
2021-03-07T04:00:00.000000000,0,0
2021-03-07T05:00:00.000000000,0,0
2021-03-07T06:00:00.000000000,0,0
2021-03-07T07:00:00.000000000,0,0
2021-03-07T08:00:00.000000000,0,0
2021-03-07T09:00:00.000000000,0,14.698151
2021-03-07T10:00:00.000000000,0,0
2021-03-07T11:00:00.000000000,0,60.706173
2021-03-07T12:00:00.000000000,0,196.68845
2021-03-07T13:00:00.000000000,1,1008.1837
2021-03-07T14:00:00.000000000,512,2554.4348
2021-03-07T15:00:00.000000000,3143,3608.1396
2021-03-07T16:00:00.000000000,2606,4042.1682
2021-03-07T17:00:00.000000000,1977,4194.8306
2021-03-07T18:00:00.000000000,3220,4261.0576
2021-03-07T19:00:00.000000000,4734,4204.6855
2021-03-07T20:00:00.000000000,4739,4201.774
2021-03-07T21:00:00.000000000,4850,4269.3906
2021-03-07T22:00:00.000000000,4981,4204.8735
2021-03-07T23:00:00.000000000,4619,3579.9414
2021-03-08T00:00:00.000000000,2929,2631.3467
2021-03-08T01:00:00.000000000,345,1343.3073
2021-03-08T02:00:00.000000000,0,236.84502
2021-03-08T03:00:00.000000000,0,0
2021-03-08T04:00:00.000000000,0,0
