datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-02-08T20:00:00.000000000,15303,13388.421
2021-02-08T21:00:00.000000000,15197,13124.24
2021-02-08T22:00:00.000000000,15332,13188.327
2021-02-08T23:00:00.000000000,15619,13630.743
2021-02-09T00:00:00.000000000,17267,18704.451
2021-02-09T01:00:00.000000000,18964,18366.617
2021-02-09T02:00:00.000000000,16965,17667.273
2021-02-09T03:00:00.000000000,15791,16354.502
2021-02-09T04:00:00.000000000,15473,14958.305
2021-02-09T05:00:00.000000000,14337,13630.883
2021-02-09T06:00:00.000000000,13636,12926.731
2021-02-09T07:00:00.000000000,14003,12502.016
2021-02-09T08:00:00.000000000,14088,13012.005
2021-02-09T09:00:00.000000000,14375,13987.794
2021-02-09T10:00:00.000000000,15564,15106.1875
2021-02-09T11:00:00.000000000,16481,16458.32
2021-02-09T12:00:00.000000000,19191,17441.062
2021-02-09T13:00:00.000000000,23214,18314.047
2021-02-09T14:00:00.000000000,25851,18523.691
2021-02-09T15:00:00.000000000,26397,18518.717
2021-02-09T16:00:00.000000000,26152,17611.91
2021-02-09T17:00:00.000000000,26452,16921.38
2021-02-09T18:00:00.000000000,26771,16596.53
2021-02-09T19:00:00.000000000,26265,16250.837
2021-02-09T20:00:00.000000000,25080,16485.965
2021-02-09T21:00:00.000000000,23603,16753.428
2021-02-09T22:00:00.000000000,22175,17200.701
2021-02-09T23:00:00.000000000,21559,17482.81
2021-02-10T00:00:00.000000000,23015,20616.75
2021-02-10T01:00:00.000000000,25856,19982.205
2021-02-10T02:00:00.000000000,25217,19636.922
2021-02-10T03:00:00.000000000,24747,18430.447
2021-02-10T04:00:00.000000000,24082,17515.162
2021-02-10T05:00:00.000000000,23069,16130.165
2021-02-10T06:00:00.000000000,21909,15447.811
2021-02-10T07:00:00.000000000,21349,14725.861
2021-02-10T08:00:00.000000000,20845,14769.914
2021-02-10T09:00:00.000000000,20287,15448.587
2021-02-10T10:00:00.000000000,21092,16221.387
2021-02-10T11:00:00.000000000,22357,17130.914
2021-02-10T12:00:00.000000000,24747,17941.123
2021-02-10T13:00:00.000000000,28006,18509.984
2021-02-10T14:00:00.000000000,30324,18936.027
2021-02-10T15:00:00.000000000,30795,19085.03
2021-02-10T16:00:00.000000000,30753,18721.137
2021-02-10T17:00:00.000000000,30557,18359.23
2021-02-10T18:00:00.000000000,30066,18305.217
2021-02-10T19:00:00.000000000,29543,18005.51
2021-02-10T20:00:00.000000000,29062,18191.54
2021-02-10T21:00:00.000000000,28599,18321.121
2021-02-10T22:00:00.000000000,28452,18485.244
2021-02-10T23:00:00.000000000,28943,18591.123
2021-02-11T00:00:00.000000000,30151,27088.729
2021-02-11T01:00:00.000000000,31637,26350.66
2021-02-11T02:00:00.000000000,31940,26604.174
2021-02-11T03:00:00.000000000,31344,26403.021
2021-02-11T04:00:00.000000000,30427,25258.594
2021-02-11T05:00:00.000000000,28848,24242.422
2021-02-11T06:00:00.000000000,27437,23300.432
2021-02-11T07:00:00.000000000,27261,22250.883
2021-02-11T08:00:00.000000000,26527,21855.803
2021-02-11T09:00:00.000000000,26921,21871.71
2021-02-11T10:00:00.000000000,27455,22467.664
2021-02-11T11:00:00.000000000,28051,23434.49
2021-02-11T12:00:00.000000000,29698,24104.682
2021-02-11T13:00:00.000000000,33047,24809.297
2021-02-11T14:00:00.000000000,35333,25051.379
2021-02-11T15:00:00.000000000,36733,25093.402
2021-02-11T16:00:00.000000000,37357,24818.61
2021-02-11T17:00:00.000000000,37870,24747.287
2021-02-11T18:00:00.000000000,36684,24315.564
2021-02-11T19:00:00.000000000,36530,23409.986
2021-02-11T20:00:00.000000000,36065,22982.328
2021-02-11T21:00:00.000000000,36101,22874.227
2021-02-11T22:00:00.000000000,36892,22902.316
2021-02-11T23:00:00.000000000,37149,22951.672
2021-02-12T00:00:00.000000000,37964,31855.814
2021-02-12T01:00:00.000000000,38445,31176.676
2021-02-12T02:00:00.000000000,37189,31665.81
2021-02-12T03:00:00.000000000,36146,32184.734
2021-02-12T04:00:00.000000000,35173,31177.684
2021-02-12T05:00:00.000000000,32836,30443.83
2021-02-12T06:00:00.000000000,30840,29264.754
2021-02-12T07:00:00.000000000,29662,27661.742
2021-02-12T08:00:00.000000000,29224,26889.02
2021-02-12T09:00:00.000000000,29082,26247.947
2021-02-12T10:00:00.000000000,29055,26635.75
2021-02-12T11:00:00.000000000,30474,27577.775
2021-02-12T12:00:00.000000000,32477,28065.627
2021-02-12T13:00:00.000000000,35718,28681.111
2021-02-12T14:00:00.000000000,38257,29094.229
2021-02-12T15:00:00.000000000,39284,29122.502
2021-02-12T16:00:00.000000000,39848,29158.227
2021-02-12T17:00:00.000000000,39897,29246.525
2021-02-12T18:00:00.000000000,40269,28228.23
2021-02-12T19:00:00.000000000,39922,26976.395
2021-02-12T20:00:00.000000000,39670,25516.012
2021-02-12T21:00:00.000000000,38508,25446.627
2021-02-12T22:00:00.000000000,38395,24658.197
2021-02-12T23:00:00.000000000,39110,24219.516
2021-02-13T00:00:00.000000000,40174,32601.986
2021-02-13T01:00:00.000000000,41337,32040.887
2021-02-13T02:00:00.000000000,41049,33026.7
2021-02-13T03:00:00.000000000,40277,33813.195
2021-02-13T04:00:00.000000000,39548,33112.8
2021-02-13T05:00:00.000000000,37783,32611.008
2021-02-13T06:00:00.000000000,36581,31538.033
2021-02-13T07:00:00.000000000,35435,30044.867
2021-02-13T08:00:00.000000000,34339,29468.664
2021-02-13T09:00:00.000000000,34189,28784.705
2021-02-13T10:00:00.000000000,34256,29533.463
2021-02-13T11:00:00.000000000,34741,30649.652
2021-02-13T12:00:00.000000000,35819,31128.623
2021-02-13T13:00:00.000000000,37183,31869.309
2021-02-13T14:00:00.000000000,38271,32338.127
2021-02-13T15:00:00.000000000,40063,32256.88
2021-02-13T16:00:00.000000000,42027,32161.523
2021-02-13T17:00:00.000000000,42204,32139.879
2021-02-13T18:00:00.000000000,41426,30913.111
2021-02-13T19:00:00.000000000,39747,29439.201
2021-02-13T20:00:00.000000000,37437,27755.346
2021-02-13T21:00:00.000000000,36074,27800.625
2021-02-13T22:00:00.000000000,35216,26908.707
2021-02-13T23:00:00.000000000,35229,26494.424
2021-02-14T00:00:00.000000000,36700,26463.229
2021-02-14T01:00:00.000000000,38429,26879.428
2021-02-14T02:00:00.000000000,38215,29126.822
2021-02-14T03:00:00.000000000,37360,31394.383
2021-02-14T04:00:00.000000000,36307,31993.008
2021-02-14T05:00:00.000000000,35342,32669.346
2021-02-14T06:00:00.000000000,33891,31884.137
2021-02-14T07:00:00.000000000,32743,30762.305
2021-02-14T08:00:00.000000000,31516,30348.27
2021-02-14T09:00:00.000000000,30942,28828.217
2021-02-14T10:00:00.000000000,31197,29566.96
2021-02-14T11:00:00.000000000,32006,30704.088
2021-02-14T12:00:00.000000000,32510,31573.041
2021-02-14T13:00:00.000000000,33356,33296.4
2021-02-14T14:00:00.000000000,34327,34950.832
2021-02-14T15:00:00.000000000,35815,35972.004
2021-02-14T16:00:00.000000000,36907,36248.12
2021-02-14T17:00:00.000000000,37466,36629.81
2021-02-14T18:00:00.000000000,37811,35668.71
2021-02-14T19:00:00.000000000,37945,33543.36
2021-02-14T20:00:00.000000000,37656,31620.344
2021-02-14T21:00:00.000000000,37861,30799.191
2021-02-14T22:00:00.000000000,37948,29477.584
2021-02-14T23:00:00.000000000,39074,28904.768
2021-02-15T00:00:00.000000000,41042,28308.387
2021-02-15T01:00:00.000000000,43523,29953.42
2021-02-15T02:00:00.000000000,43798,33738.27
2021-02-15T03:00:00.000000000,43967,37752.223
2021-02-15T04:00:00.000000000,43720,36931.54
2021-02-15T05:00:00.000000000,43185,37185.844
2021-02-15T06:00:00.000000000,43013,35113.418
2021-02-15T07:00:00.000000000,42372,34422.793
2021-02-15T08:00:00.000000000,40405,33782.06
2021-02-15T09:00:00.000000000,33096,34392.133
2021-02-15T10:00:00.000000000,33095,36234.27
2021-02-15T11:00:00.000000000,33444,37736.95
2021-02-15T12:00:00.000000000,32609,42457.83
2021-02-15T13:00:00.000000000,33440,47032.31
2021-02-15T14:00:00.000000000,33203,50436.047
2021-02-15T15:00:00.000000000,31454,50243.098
2021-02-15T16:00:00.000000000,30691,50409.15
2021-02-15T17:00:00.000000000,29857,51315.71
2021-02-15T18:00:00.000000000,29575,49442.72
2021-02-15T19:00:00.000000000,28632,46492.46
2021-02-15T20:00:00.000000000,27885,46143.664
2021-02-15T21:00:00.000000000,27542,46350.94
2021-02-15T22:00:00.000000000,28229,41971.285
2021-02-15T23:00:00.000000000,29056,42205.098
2021-02-16T00:00:00.000000000,30641,22249.227
2021-02-16T01:00:00.000000000,31359,25491.549
2021-02-16T02:00:00.000000000,30917,30059.49
2021-02-16T03:00:00.000000000,30832,34829.062
2021-02-16T04:00:00.000000000,31213,35081.473
2021-02-16T05:00:00.000000000,30279,36229.773
2021-02-16T06:00:00.000000000,29882,35567.13
2021-02-16T07:00:00.000000000,29764,36792.586
2021-02-16T08:00:00.000000000,29832,36701.793
2021-02-16T09:00:00.000000000,29812,35376.71
2021-02-16T10:00:00.000000000,30024,36092.477
2021-02-16T11:00:00.000000000,29058,37975.617
2021-02-16T12:00:00.000000000,29113,41135.445
2021-02-16T13:00:00.000000000,29900,42549.684
2021-02-16T14:00:00.000000000,30817,46965.66
2021-02-16T15:00:00.000000000,29690,46066.35
2021-02-16T16:00:00.000000000,28685,44455.62
2021-02-16T17:00:00.000000000,27317,45451.676
2021-02-16T18:00:00.000000000,26676,44663.47
2021-02-16T19:00:00.000000000,26634,40985.535
2021-02-16T20:00:00.000000000,25964,40066.96
2021-02-16T21:00:00.000000000,27241,40076.35
2021-02-16T22:00:00.000000000,27788,36039.26
2021-02-16T23:00:00.000000000,28886,35487.9
2021-02-17T00:00:00.000000000,29988,27956.209
2021-02-17T01:00:00.000000000,29922,28112.457
2021-02-17T02:00:00.000000000,29483,29971.77
2021-02-17T03:00:00.000000000,29757,31673.803
2021-02-17T04:00:00.000000000,29125,31823.807
2021-02-17T05:00:00.000000000,28697,32413.879
2021-02-17T06:00:00.000000000,27918,31951.125
2021-02-17T07:00:00.000000000,28412,31682.697
2021-02-17T08:00:00.000000000,28216,31787.145
2021-02-17T09:00:00.000000000,28861,30897.66
2021-02-17T10:00:00.000000000,29226,31633.68
2021-02-17T11:00:00.000000000,29448,32984.004
2021-02-17T12:00:00.000000000,29922,33567.883
2021-02-17T13:00:00.000000000,30718,34727.08
2021-02-17T14:00:00.000000000,31468,35657.594
2021-02-17T15:00:00.000000000,31233,35791.473
2021-02-17T16:00:00.000000000,30060,35273.703
2021-02-17T17:00:00.000000000,30149,35251.49
2021-02-17T18:00:00.000000000,28605,34238.832
2021-02-17T19:00:00.000000000,27205,32626.305
2021-02-17T20:00:00.000000000,26872,30468.803
2021-02-17T21:00:00.000000000,26814,30279.7
2021-02-17T22:00:00.000000000,26935,28804.904
2021-02-17T23:00:00.000000000,28022,28471.92
2021-02-18T00:00:00.000000000,30412,24881.496
2021-02-18T01:00:00.000000000,32878,25888.691
2021-02-18T02:00:00.000000000,33353,28657.135
2021-02-18T03:00:00.000000000,33463,30974.947
2021-02-18T04:00:00.000000000,32873,31323.957
2021-02-18T05:00:00.000000000,32388,32038.87
2021-02-18T06:00:00.000000000,31881,31224.47
2021-02-18T07:00:00.000000000,31496,31125.21
2021-02-18T08:00:00.000000000,31455,31215.043
2021-02-18T09:00:00.000000000,30630,30167.875
2021-02-18T10:00:00.000000000,30373,31475.053
2021-02-18T11:00:00.000000000,30599,33522.188
2021-02-18T12:00:00.000000000,31675,35141.03
2021-02-18T13:00:00.000000000,33285,37621.83
2021-02-18T14:00:00.000000000,34260,39713.777
2021-02-18T15:00:00.000000000,34770,40302.4
2021-02-18T16:00:00.000000000,34439,39849.465
2021-02-18T17:00:00.000000000,34285,39671.62
2021-02-18T18:00:00.000000000,32574,38350.438
2021-02-18T19:00:00.000000000,30725,36013.465
2021-02-18T20:00:00.000000000,29560,33416.68
2021-02-18T21:00:00.000000000,28299,32684.332
2021-02-18T22:00:00.000000000,28067,31126.828
2021-02-18T23:00:00.000000000,28003,31053.506
2021-02-19T00:00:00.000000000,29191,30306.977
2021-02-19T01:00:00.000000000,32471,30352.883
2021-02-19T02:00:00.000000000,33058,32365.887
2021-02-19T03:00:00.000000000,33149,33827.91
2021-02-19T04:00:00.000000000,32698,33639.977
2021-02-19T05:00:00.000000000,31375,33964.766
2021-02-19T06:00:00.000000000,30883,33342.25
2021-02-19T07:00:00.000000000,30539,33249.223
2021-02-19T08:00:00.000000000,30538,33702.617
2021-02-19T09:00:00.000000000,30938,33244.938
2021-02-19T10:00:00.000000000,31659,34746.34
2021-02-19T11:00:00.000000000,33445,36749.957
2021-02-19T12:00:00.000000000,35239,37774.336
2021-02-19T13:00:00.000000000,37776,39282.89
2021-02-19T14:00:00.000000000,38123,40150.113
2021-02-19T15:00:00.000000000,34764,39902.074
2021-02-19T16:00:00.000000000,31125,38998.668
2021-02-19T17:00:00.000000000,27919,38520.758
2021-02-19T18:00:00.000000000,24645,37121.34
2021-02-19T19:00:00.000000000,23046,35143.63
2021-02-19T20:00:00.000000000,21782,32689.602
2021-02-19T21:00:00.000000000,20750,32710.107
2021-02-19T22:00:00.000000000,20086,31305.39
2021-02-19T23:00:00.000000000,19501,31196.77
2021-02-20T00:00:00.000000000,19267,23061.588
2021-02-20T01:00:00.000000000,21379,22877.727
2021-02-20T02:00:00.000000000,22093,23369.936
2021-02-20T03:00:00.000000000,21559,23452.146
2021-02-20T04:00:00.000000000,20884,23314.303
2021-02-20T05:00:00.000000000,20142,23279.104
2021-02-20T06:00:00.000000000,20181,23298.469
2021-02-20T07:00:00.000000000,20281,23829.5
2021-02-20T08:00:00.000000000,20377,24307.916
2021-02-20T09:00:00.000000000,20937,24618.793
2021-02-20T10:00:00.000000000,21840,24983.697
2021-02-20T11:00:00.000000000,23360,25611.75
2021-02-20T12:00:00.000000000,24993,25732.682
2021-02-20T13:00:00.000000000,26691,25481.34
2021-02-20T14:00:00.000000000,27331,25235.43
2021-02-20T15:00:00.000000000,24625,24218.268
2021-02-20T16:00:00.000000000,21684,23102.527
2021-02-20T17:00:00.000000000,18574,22321.57
2021-02-20T18:00:00.000000000,16877,21812.38
2021-02-20T19:00:00.000000000,15778,21423.697
2021-02-20T20:00:00.000000000,14574,20360.344
2021-02-20T21:00:00.000000000,13771,20713.025
2021-02-20T22:00:00.000000000,13803,20022.441
2021-02-20T23:00:00.000000000,13660,20174.535
2021-02-21T00:00:00.000000000,13393,11765.819
2021-02-21T01:00:00.000000000,12964,11698.571
2021-02-21T02:00:00.000000000,12465,11171.343
2021-02-21T03:00:00.000000000,12321,11032.83
2021-02-21T04:00:00.000000000,12439,10175.869
2021-02-21T05:00:00.000000000,12380,9697.147
2021-02-21T06:00:00.000000000,12288,8855.044
2021-02-21T07:00:00.000000000,12241,8766.106
2021-02-21T08:00:00.000000000,11957,8449.923
2021-02-21T09:00:00.000000000,11957,8502.527
2021-02-21T10:00:00.000000000,11858,8971.311
2021-02-21T11:00:00.000000000,11848,9348.362
2021-02-21T12:00:00.000000000,11887,10441.763
2021-02-21T13:00:00.000000000,11799,11653.45
2021-02-21T14:00:00.000000000,11826,12301.515
2021-02-21T15:00:00.000000000,11794,12566.914
2021-02-21T16:00:00.000000000,11625,12835.971
2021-02-21T17:00:00.000000000,11620,12613.407
2021-02-21T18:00:00.000000000,11552,12522.347
2021-02-21T19:00:00.000000000,11568,12707.919
2021-02-21T20:00:00.000000000,11432,12774.832
2021-02-21T21:00:00.000000000,11411,12981.986
2021-02-21T22:00:00.000000000,11404,13242.24
2021-02-21T23:00:00.000000000,11432,13698.402
2021-02-22T00:00:00.000000000,11514,15861.732
2021-02-22T01:00:00.000000000,13484,15748.507
2021-02-22T02:00:00.000000000,13877,15421.282
2021-02-22T03:00:00.000000000,13673,14636.518
2021-02-22T04:00:00.000000000,13490,13634.984
2021-02-22T05:00:00.000000000,13324,12806.387
2021-02-22T06:00:00.000000000,13503,12368.144
2021-02-22T07:00:00.000000000,13799,12023.54
2021-02-22T08:00:00.000000000,13901,12292.416
2021-02-22T09:00:00.000000000,13877,12941.002
2021-02-22T10:00:00.000000000,13865,13622.19
2021-02-22T11:00:00.000000000,14141,14810.937
2021-02-22T12:00:00.000000000,15568,15911.275
2021-02-22T13:00:00.000000000,18049,16958.139
2021-02-22T14:00:00.000000000,17912,17604.453
2021-02-22T15:00:00.000000000,15270,17694.19
2021-02-22T16:00:00.000000000,14286,17275.264
2021-02-22T17:00:00.000000000,13038,17000.09
2021-02-22T18:00:00.000000000,12790,16654.086
2021-02-22T19:00:00.000000000,12639,16376.348
2021-02-22T20:00:00.000000000,12470,16302.417
2021-02-22T21:00:00.000000000,12441,16497.945
2021-02-22T22:00:00.000000000,12415,16764.547
2021-02-22T23:00:00.000000000,12487,17052.904
2021-02-23T00:00:00.000000000,13981,16553.66
2021-02-23T01:00:00.000000000,16419,16412.592
2021-02-23T02:00:00.000000000,15103,14859.524
2021-02-23T03:00:00.000000000,13490,13771.564
2021-02-23T04:00:00.000000000,12039,12069.251
2021-02-23T05:00:00.000000000,10929,10778.102
2021-02-23T06:00:00.000000000,10870,9548.799
2021-02-23T07:00:00.000000000,9950,9406.18
2021-02-23T08:00:00.000000000,9879,10194.097
2021-02-23T09:00:00.000000000,9974,10396.348
2021-02-23T10:00:00.000000000,10231,11538.926
2021-02-23T11:00:00.000000000,11493,12277.854
2021-02-23T12:00:00.000000000,13381,12346.842
2021-02-23T13:00:00.000000000,15274,12612.494
2021-02-23T14:00:00.000000000,15607,12376.006
2021-02-23T15:00:00.000000000,14187,11583.481
2021-02-23T16:00:00.000000000,12675,10576.662
2021-02-23T17:00:00.000000000,10687,9814.3955
2021-02-23T18:00:00.000000000,9613,9155.349
2021-02-23T19:00:00.000000000,8862,8581.74
2021-02-23T20:00:00.000000000,8561,8546.402
2021-02-23T21:00:00.000000000,8264,8498.38
2021-02-23T22:00:00.000000000,8010,9122.33
2021-02-23T23:00:00.000000000,8008,9371.176
2021-02-24T00:00:00.000000000,8043,10455.8545
2021-02-24T01:00:00.000000000,8247,8693.739
2021-02-24T02:00:00.000000000,7936,9141.586
2021-02-24T03:00:00.000000000,7749,7938.0938
2021-02-24T04:00:00.000000000,7693,7741.429
2021-02-24T05:00:00.000000000,7664,6484.357
2021-02-24T06:00:00.000000000,7519,6662.9478
2021-02-24T07:00:00.000000000,7194,5933.3438
2021-02-24T08:00:00.000000000,7075,5583.0576
2021-02-24T09:00:00.000000000,6999,7338.3184
2021-02-24T10:00:00.000000000,6935,7546.859
2021-02-24T11:00:00.000000000,7129,7512.945
2021-02-24T12:00:00.000000000,7892,9121.405
2021-02-24T13:00:00.000000000,8449,9058.904
2021-02-24T14:00:00.000000000,8326,10185.061
2021-02-24T15:00:00.000000000,8415,11858.673
2021-02-24T16:00:00.000000000,8396,12199.635
2021-02-24T17:00:00.000000000,8431,11681.657
2021-02-24T18:00:00.000000000,8532,13261.253
2021-02-24T19:00:00.000000000,9280,13993.081
2021-02-24T20:00:00.000000000,10670,15860.158
2021-02-24T21:00:00.000000000,11611,15959.674
2021-02-24T22:00:00.000000000,12314,15851.666
2021-02-24T23:00:00.000000000,13407,16113.135
2021-02-25T00:00:00.000000000,13842,13667.143
2021-02-25T01:00:00.000000000,14246,13790.18
2021-02-25T02:00:00.000000000,13532,12807.533
2021-02-25T03:00:00.000000000,11712,12293.597
2021-02-25T04:00:00.000000000,9189,10992.423
2021-02-25T05:00:00.000000000,8100,10494.789
2021-02-25T06:00:00.000000000,7757,9529.838
2021-02-25T07:00:00.000000000,6938,9484.038
2021-02-25T08:00:00.000000000,6828,10096.569
2021-02-25T09:00:00.000000000,6837,10247.461
2021-02-25T10:00:00.000000000,7044,11089.957
2021-02-25T11:00:00.000000000,7312,12230.532
2021-02-25T12:00:00.000000000,8621,13175.253
2021-02-25T13:00:00.000000000,11120,14227.909
2021-02-25T14:00:00.000000000,12120,14701.494
2021-02-25T15:00:00.000000000,12799,14941.832
2021-02-25T16:00:00.000000000,13325,14912.199
2021-02-25T17:00:00.000000000,13453,15156.94
2021-02-25T18:00:00.000000000,13524,15014.5
2021-02-25T19:00:00.000000000,13692,15186.999
2021-02-25T20:00:00.000000000,13890,15184.016
2021-02-25T21:00:00.000000000,13964,15820.628
2021-02-25T22:00:00.000000000,14127,16376.461
2021-02-25T23:00:00.000000000,14314,16799.986
2021-02-26T00:00:00.000000000,14949,16887.129
2021-02-26T01:00:00.000000000,16526,16591.63
2021-02-26T02:00:00.000000000,17103,15732.205
2021-02-26T03:00:00.000000000,17021,14819.933
2021-02-26T04:00:00.000000000,15501,13549.272
2021-02-26T05:00:00.000000000,13876,12703.05
2021-02-26T06:00:00.000000000,13082,12136.857
2021-02-26T07:00:00.000000000,13089,11814.593
2021-02-26T08:00:00.000000000,12847,12134.921
2021-02-26T09:00:00.000000000,12927,12735.595
2021-02-26T10:00:00.000000000,13237,13512.183
2021-02-26T11:00:00.000000000,14140,14561.757
2021-02-26T12:00:00.000000000,16347,15591.134
2021-02-26T13:00:00.000000000,18974,16792.43
2021-02-26T14:00:00.000000000,19201,17339.732
2021-02-26T15:00:00.000000000,17490,17660.102
2021-02-26T16:00:00.000000000,16040,17437.867
2021-02-26T17:00:00.000000000,15620,17218.94
2021-02-26T18:00:00.000000000,15461,17060.725
2021-02-26T19:00:00.000000000,15648,17010.215
2021-02-26T20:00:00.000000000,15490,17221.389
2021-02-26T21:00:00.000000000,15201,17358.975
2021-02-26T22:00:00.000000000,15314,17739.611
2021-02-26T23:00:00.000000000,15990,17794.95
2021-02-27T00:00:00.000000000,16959,15989.704
2021-02-27T01:00:00.000000000,18438,15837.383
2021-02-27T02:00:00.000000000,17189,13885.452
2021-02-27T03:00:00.000000000,15438,12870.427
2021-02-27T04:00:00.000000000,13560,11257.964
2021-02-27T05:00:00.000000000,10908,10126.714
2021-02-27T06:00:00.000000000,9698,8604.5205
2021-02-27T07:00:00.000000000,9008,8428.828
2021-02-27T08:00:00.000000000,8611,8955.237
2021-02-27T09:00:00.000000000,8648,8591.475
2021-02-27T10:00:00.000000000,8572,9291.131
2021-02-27T11:00:00.000000000,9292,9489.831
2021-02-27T12:00:00.000000000,10645,9548.295
2021-02-27T13:00:00.000000000,11915,9932.1045
2021-02-27T14:00:00.000000000,11927,10240.231
2021-02-27T15:00:00.000000000,11798,10496.303
2021-02-27T16:00:00.000000000,12121,10848.8125
2021-02-27T17:00:00.000000000,11525,11347.964
2021-02-27T18:00:00.000000000,10436,11612.912
2021-02-27T19:00:00.000000000,9438,11819.206
2021-02-27T20:00:00.000000000,9503,12055.579
2021-02-27T21:00:00.000000000,9641,12160.773
2021-02-27T22:00:00.000000000,9626,12610.803
2021-02-27T23:00:00.000000000,9775,12629.693
2021-02-28T00:00:00.000000000,10145,11085.027
2021-02-28T01:00:00.000000000,10945,9705.467
2021-02-28T02:00:00.000000000,9707,10599.79
2021-02-28T03:00:00.000000000,8988,9298.378
2021-02-28T04:00:00.000000000,8899,9400.372
2021-02-28T05:00:00.000000000,8855,7809.9727
2021-02-28T06:00:00.000000000,8153,7614.74
2021-02-28T07:00:00.000000000,7664,7086.7134
2021-02-28T08:00:00.000000000,7469,6087.6636
2021-02-28T09:00:00.000000000,7450,7337.1187
2021-02-28T10:00:00.000000000,7499,7544.6953
2021-02-28T11:00:00.000000000,7763,7076.033
2021-02-28T12:00:00.000000000,8685,8704.115
2021-02-28T13:00:00.000000000,8847,8318.263
2021-02-28T14:00:00.000000000,8820,9746.971
2021-02-28T15:00:00.000000000,8865,11065.312
2021-02-28T16:00:00.000000000,8828,11951.237
2021-02-28T17:00:00.000000000,8691,11793.835
2021-02-28T18:00:00.000000000,8691,13262.883
2021-02-28T19:00:00.000000000,8893,13744.364
2021-02-28T20:00:00.000000000,9424,15802.692
2021-02-28T21:00:00.000000000,10181,15662.22
2021-02-28T22:00:00.000000000,10315,15779.48
2021-02-28T23:00:00.000000000,10316,16432.967
2021-03-01T00:00:00.000000000,11003,10512.662
2021-03-01T01:00:00.000000000,11607,10298.389
2021-03-01T02:00:00.000000000,9432,10208.208
2021-03-01T03:00:00.000000000,8592,9805.916
2021-03-01T04:00:00.000000000,8598,9352.951
2021-03-01T05:00:00.000000000,8530,8992.134
2021-03-01T06:00:00.000000000,8121,8765.425
2021-03-01T07:00:00.000000000,7686,9023.129
2021-03-01T08:00:00.000000000,7411,9073.952
2021-03-01T09:00:00.000000000,7525,9468.605
2021-03-01T10:00:00.000000000,7719,10102.214
2021-03-01T11:00:00.000000000,8266,10738.414
2021-03-01T12:00:00.000000000,10201,11793.055
2021-03-01T13:00:00.000000000,13538,12996.137
2021-03-01T14:00:00.000000000,14756,14025.716
2021-03-01T15:00:00.000000000,15518,14157.1455
2021-03-01T16:00:00.000000000,16150,14828.507
2021-03-01T17:00:00.000000000,16881,15385.073
2021-03-01T18:00:00.000000000,16617,15615.882
2021-03-01T19:00:00.000000000,15809,16011.006
2021-03-01T20:00:00.000000000,15033,16193.9
2021-03-01T21:00:00.000000000,14336,16473.541
2021-03-01T22:00:00.000000000,13736,16714.494
2021-03-01T23:00:00.000000000,14255,17085.348
2021-03-02T00:00:00.000000000,15444,17308.701
2021-03-02T01:00:00.000000000,17895,17220.684
2021-03-02T02:00:00.000000000,19417,17196.584
2021-03-02T03:00:00.000000000,19744,16288.915
2021-03-02T04:00:00.000000000,18714,15211.36
2021-03-02T05:00:00.000000000,17347,14153.61
2021-03-02T06:00:00.000000000,15564,13475.856
2021-03-02T07:00:00.000000000,14741,12910.177
2021-03-02T08:00:00.000000000,14309,13144.479
2021-03-02T09:00:00.000000000,14322,13843.374
2021-03-02T10:00:00.000000000,14458,14854.489
2021-03-02T11:00:00.000000000,15138,16022.504
2021-03-02T12:00:00.000000000,16760,17278.414
2021-03-02T13:00:00.000000000,20118,18384.352
2021-03-02T14:00:00.000000000,21860,18994.61
2021-03-02T15:00:00.000000000,19223,18928.674
2021-03-02T16:00:00.000000000,18150,18417.455
2021-03-02T17:00:00.000000000,16956,17788.17
2021-03-02T18:00:00.000000000,16463,17219.057
2021-03-02T19:00:00.000000000,15953,16740.771
2021-03-02T20:00:00.000000000,15399,16874.564
2021-03-02T21:00:00.000000000,15021,17168.672
2021-03-02T22:00:00.000000000,14613,17862.912
2021-03-02T23:00:00.000000000,14959,18505.447
2021-03-03T00:00:00.000000000,16372,18866.322
2021-03-03T01:00:00.000000000,18738,18671.947
2021-03-03T02:00:00.000000000,18881,17886.908
2021-03-03T03:00:00.000000000,17598,16742.816
2021-03-03T04:00:00.000000000,16078,15212.322
2021-03-03T05:00:00.000000000,13499,13847.002
2021-03-03T06:00:00.000000000,11567,12794.876
2021-03-03T07:00:00.000000000,9432,12166.871
2021-03-03T08:00:00.000000000,8737,12375.293
2021-03-03T09:00:00.000000000,8678,12922.738
2021-03-03T10:00:00.000000000,9287,13923.233
2021-03-03T11:00:00.000000000,10217,14899.42
2021-03-03T12:00:00.000000000,13005,15790.823
2021-03-03T13:00:00.000000000,16430,16695.21
2021-03-03T14:00:00.000000000,17041,16906.348
2021-03-03T15:00:00.000000000,15526,16931.352
2021-03-03T16:00:00.000000000,14836,16130.789
2021-03-03T17:00:00.000000000,13717,15283.491
2021-03-03T18:00:00.000000000,13794,14844.2295
2021-03-03T19:00:00.000000000,15057,14371.683
2021-03-03T20:00:00.000000000,15121,14686.544
2021-03-03T21:00:00.000000000,14581,14662.962
2021-03-03T22:00:00.000000000,14329,15304.953
2021-03-03T23:00:00.000000000,14851,15676.69
2021-03-04T00:00:00.000000000,16024,18080.305
2021-03-04T01:00:00.000000000,17517,18280.666
