datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-10-01T01:00:00.000000000,27678.0,28467.549
2021-10-01T02:00:00.000000000,27182.0,26672.008
2021-10-01T03:00:00.000000000,25740.0,24785.268
2021-10-01T04:00:00.000000000,23840.0,22484.57
2021-10-01T05:00:00.000000000,21396.0,20340.928
2021-10-01T06:00:00.000000000,19552.0,18261.336
2021-10-01T07:00:00.000000000,19008.0,17802.436
2021-10-01T08:00:00.000000000,19267.0,16882.84
2021-10-01T09:00:00.000000000,19313.0,17292.88
2021-10-01T10:00:00.000000000,19822.0,18511.262
2021-10-01T11:00:00.000000000,20797.0,19912.223
2021-10-01T12:00:00.000000000,23240.0,20649.58
2021-10-01T13:00:00.000000000,24534.0,21858.377
2021-10-01T14:00:00.000000000,24556.0,23794.758
2021-10-01T15:00:00.000000000,24577.0,24442.44
2021-10-01T16:00:00.000000000,25113.0,25939.096
2021-10-01T17:00:00.000000000,25296.0,27645.49
2021-10-01T18:00:00.000000000,26564.0,28794.326
2021-10-01T19:00:00.000000000,27789.0,29728.021
2021-10-01T20:00:00.000000000,28345.0,30402.37
2021-10-01T21:00:00.000000000,28544.0,30818.662
2021-10-01T22:00:00.000000000,29170.0,30334.447
2021-10-01T23:00:00.000000000,28921.0,31191.633
2021-10-02T00:00:00.000000000,28591.0,29656.77
2021-10-02T01:00:00.000000000,28350.0,28467.508
2021-10-02T02:00:00.000000000,28080.0,26199.29
2021-10-02T03:00:00.000000000,27252.0,24702.697
2021-10-02T04:00:00.000000000,25091.0,22784.74
2021-10-02T05:00:00.000000000,22887.0,21492.996
2021-10-02T06:00:00.000000000,21210.0,20072.78
2021-10-02T07:00:00.000000000,19846.0,19782.838
2021-10-02T08:00:00.000000000,19527.0,19262.004
2021-10-02T09:00:00.000000000,19498.0,19476.762
2021-10-02T10:00:00.000000000,19526.0,20150.715
2021-10-02T11:00:00.000000000,19724.0,20611.55
2021-10-02T12:00:00.000000000,20975.0,21422.258
2021-10-02T13:00:00.000000000,21361.0,22528.191
2021-10-02T14:00:00.000000000,22200.0,23880.482
2021-10-02T15:00:00.000000000,22948.0,25682.348
2021-10-02T16:00:00.000000000,24653.0,27701.068
2021-10-02T17:00:00.000000000,25759.0,29546.453
2021-10-02T18:00:00.000000000,27075.0,31768.73
2021-10-02T19:00:00.000000000,28903.0,33096.11
2021-10-02T20:00:00.000000000,30004.0,33984.07
2021-10-02T21:00:00.000000000,30759.0,34177.332
2021-10-02T22:00:00.000000000,31353.0,33569.227
2021-10-02T23:00:00.000000000,31246.0,33122.07
2021-10-03T00:00:00.000000000,32198.0,30056.035
2021-10-03T01:00:00.000000000,33033.0,28442.729
2021-10-03T02:00:00.000000000,31680.0,26080.975
2021-10-03T03:00:00.000000000,30202.0,24395.398
2021-10-03T04:00:00.000000000,27940.0,22001.443
2021-10-03T05:00:00.000000000,25757.0,20501.78
2021-10-03T06:00:00.000000000,23310.0,18742.166
2021-10-03T07:00:00.000000000,21726.0,17960.176
2021-10-03T08:00:00.000000000,20446.0,17316.832
2021-10-03T09:00:00.000000000,19892.0,17733.195
2021-10-03T10:00:00.000000000,19498.0,18366.686
2021-10-03T11:00:00.000000000,19300.0,18797.152
2021-10-03T12:00:00.000000000,19297.0,19605.82
2021-10-03T13:00:00.000000000,19459.0,20640.848
2021-10-03T14:00:00.000000000,19616.0,22115.633
2021-10-03T15:00:00.000000000,21058.0,24184.818
2021-10-03T16:00:00.000000000,23993.0,26529.55
2021-10-03T17:00:00.000000000,26853.0,29007.068
2021-10-03T18:00:00.000000000,28910.0,31607.285
2021-10-03T19:00:00.000000000,30975.0,33268.81
2021-10-03T20:00:00.000000000,32294.0,34511.758
2021-10-03T21:00:00.000000000,33263.0,35051.535
2021-10-03T22:00:00.000000000,33147.0,34642.574
2021-10-03T23:00:00.000000000,33549.0,34120.652
2021-10-04T00:00:00.000000000,34642.0,32337.707
2021-10-04T01:00:00.000000000,35363.0,30822.912
2021-10-04T02:00:00.000000000,33925.0,28699.018
2021-10-04T03:00:00.000000000,31679.0,26641.572
2021-10-04T04:00:00.000000000,28453.0,23959.664
2021-10-04T05:00:00.000000000,24696.0,21861.018
2021-10-04T06:00:00.000000000,22135.0,19551.102
2021-10-04T07:00:00.000000000,20931.0,18357.758
2021-10-04T08:00:00.000000000,20230.0,17453.11
2021-10-04T09:00:00.000000000,19779.0,17561.996
2021-10-04T10:00:00.000000000,19913.0,17884.387
2021-10-04T11:00:00.000000000,21261.0,18438.17
2021-10-04T12:00:00.000000000,22870.0,19006.473
2021-10-04T13:00:00.000000000,23597.0,20132.793
2021-10-04T14:00:00.000000000,23098.0,21623.8
2021-10-04T15:00:00.000000000,23313.0,23561.71
2021-10-04T16:00:00.000000000,24401.0,25518.13
2021-10-04T17:00:00.000000000,26351.0,27807.07
2021-10-04T18:00:00.000000000,29734.0,30313.088
2021-10-04T19:00:00.000000000,31871.0,32201.158
2021-10-04T20:00:00.000000000,33619.0,33784.95
2021-10-04T21:00:00.000000000,34449.0,34347.086
2021-10-04T22:00:00.000000000,35781.0,34317.836
2021-10-04T23:00:00.000000000,36038.0,34078.047
2021-10-05T00:00:00.000000000,36294.0,34083.81
2021-10-05T01:00:00.000000000,35491.0,32519.627
2021-10-05T02:00:00.000000000,32294.0,30351.896
2021-10-05T03:00:00.000000000,27596.0,28232.877
2021-10-05T04:00:00.000000000,23087.0,25286.453
2021-10-05T05:00:00.000000000,18575.0,23059.838
2021-10-05T06:00:00.000000000,16574.0,20646.283
2021-10-05T07:00:00.000000000,15399.0,19329.393
2021-10-05T08:00:00.000000000,14330.0,18373.715
2021-10-05T09:00:00.000000000,13966.0,18303.756
2021-10-05T10:00:00.000000000,14124.0,18437.234
2021-10-05T11:00:00.000000000,16015.0,18956.312
2021-10-05T12:00:00.000000000,18826.0,19403.883
2021-10-05T13:00:00.000000000,20266.0,20512.572
2021-10-05T14:00:00.000000000,20189.0,21930.887
2021-10-05T15:00:00.000000000,19800.0,23804.494
2021-10-05T16:00:00.000000000,21553.0,25630.11
2021-10-05T17:00:00.000000000,23442.0,27792.256
2021-10-05T18:00:00.000000000,25547.0,30181.293
2021-10-05T19:00:00.000000000,28088.0,32073.723
2021-10-05T20:00:00.000000000,30684.0,33811.02
2021-10-05T21:00:00.000000000,32386.0,34347.664
2021-10-05T22:00:00.000000000,33223.0,34486.37
2021-10-05T23:00:00.000000000,33196.0,34241.332
2021-10-06T00:00:00.000000000,32457.0,31672.701
2021-10-06T01:00:00.000000000,30570.0,29806.973
2021-10-06T02:00:00.000000000,26970.0,27650.477
2021-10-06T03:00:00.000000000,23391.0,25318.408
2021-10-06T04:00:00.000000000,19588.0,22482.293
2021-10-06T05:00:00.000000000,15591.0,20145.105
2021-10-06T06:00:00.000000000,13753.0,17784.13
2021-10-06T07:00:00.000000000,12935.0,16628.918
2021-10-06T08:00:00.000000000,12585.0,15978.76
2021-10-06T09:00:00.000000000,12756.0,16481.963
2021-10-06T10:00:00.000000000,13215.0,16852.844
2021-10-06T11:00:00.000000000,15120.0,17871.125
2021-10-06T12:00:00.000000000,18109.0,18549.736
2021-10-06T13:00:00.000000000,19501.0,19826.754
2021-10-06T14:00:00.000000000,19177.0,21440.299
2021-10-06T15:00:00.000000000,19569.0,23344.186
2021-10-06T16:00:00.000000000,20432.0,25099.318
2021-10-06T17:00:00.000000000,22376.0,27454.234
2021-10-06T18:00:00.000000000,25456.0,29552.633
2021-10-06T19:00:00.000000000,29181.0,31435.34
2021-10-06T20:00:00.000000000,32003.0,32900.902
2021-10-06T21:00:00.000000000,33159.0,33426.6
2021-10-06T22:00:00.000000000,34168.0,33351.156
2021-10-06T23:00:00.000000000,34390.0,32836.195
2021-10-07T00:00:00.000000000,34497.0,31867.78
2021-10-07T01:00:00.000000000,31541.0,30236.139
2021-10-07T02:00:00.000000000,26405.0,28129.436
2021-10-07T03:00:00.000000000,21136.0,25541.955
2021-10-07T04:00:00.000000000,15707.0,22601.418
2021-10-07T05:00:00.000000000,11621.0,19895.785
2021-10-07T06:00:00.000000000,9757.0,17219.844
2021-10-07T07:00:00.000000000,8969.0,15713.832
2021-10-07T08:00:00.000000000,8294.0,14816.883
2021-10-07T09:00:00.000000000,8131.0,15066.37
2021-10-07T10:00:00.000000000,8929.0,15428.828
2021-10-07T11:00:00.000000000,10411.0,16258.342
2021-10-07T12:00:00.000000000,12862.0,16966.04
2021-10-07T13:00:00.000000000,14018.0,18413.053
2021-10-07T14:00:00.000000000,13916.0,20149.076
2021-10-07T15:00:00.000000000,15596.0,21872.152
2021-10-07T16:00:00.000000000,18279.0,23503.865
2021-10-07T17:00:00.000000000,21546.0,25477.367
2021-10-07T18:00:00.000000000,24941.0,27686.215
2021-10-07T19:00:00.000000000,27703.0,29775.014
2021-10-07T20:00:00.000000000,29762.0,31353.914
2021-10-07T21:00:00.000000000,31391.0,32208.674
2021-10-07T22:00:00.000000000,31753.0,32317.857
2021-10-07T23:00:00.000000000,30153.0,32075.69
2021-10-08T00:00:00.000000000,29508.0,29334.49
2021-10-08T01:00:00.000000000,27932.0,27483.658
2021-10-08T02:00:00.000000000,23639.0,25699.037
2021-10-08T03:00:00.000000000,20002.0,22513.162
2021-10-08T04:00:00.000000000,16309.0,19839.492
2021-10-08T05:00:00.000000000,13132.0,16854.383
2021-10-08T06:00:00.000000000,10664.0,14433.578
2021-10-08T07:00:00.000000000,8829.0,12160.777
2021-10-08T08:00:00.000000000,8313.0,11863.37
2021-10-08T09:00:00.000000000,7997.0,11917.973
2021-10-08T10:00:00.000000000,8215.0,12652.402
2021-10-08T11:00:00.000000000,9195.0,13581.803
2021-10-08T12:00:00.000000000,11076.0,15009.748
2021-10-08T13:00:00.000000000,12251.0,16451.225
2021-10-08T14:00:00.000000000,13103.0,18137.037
2021-10-08T15:00:00.000000000,15587.0,19923.752
2021-10-08T16:00:00.000000000,18345.0,21502.527
2021-10-08T17:00:00.000000000,21773.0,23157.68
2021-10-08T18:00:00.000000000,24808.0,25010.188
2021-10-08T19:00:00.000000000,27038.0,27282.574
2021-10-08T20:00:00.000000000,29221.0,28849.336
2021-10-08T21:00:00.000000000,29829.0,29866.854
2021-10-08T22:00:00.000000000,30298.0,30512.098
2021-10-08T23:00:00.000000000,29303.0,30016.844
2021-10-09T00:00:00.000000000,28384.0,28228.998
2021-10-09T01:00:00.000000000,26857.0,26487.838
2021-10-09T02:00:00.000000000,22464.0,24725.68
2021-10-09T03:00:00.000000000,19475.0,21690.625
2021-10-09T04:00:00.000000000,17095.0,19117.129
2021-10-09T05:00:00.000000000,14368.0,16200.513
2021-10-09T06:00:00.000000000,11842.0,13855.871
2021-10-09T07:00:00.000000000,10235.0,11651.491
2021-10-09T08:00:00.000000000,9041.0,11327.626
2021-10-09T09:00:00.000000000,8488.0,11332.497
2021-10-09T10:00:00.000000000,8234.0,12004.456
2021-10-09T11:00:00.000000000,8656.0,12919.867
2021-10-09T12:00:00.000000000,9255.0,14320.386
2021-10-09T13:00:00.000000000,9653.0,15762.086
2021-10-09T14:00:00.000000000,10998.0,17392.764
2021-10-09T15:00:00.000000000,13556.0,19136.465
2021-10-09T16:00:00.000000000,16186.0,20631.486
2021-10-09T17:00:00.000000000,19001.0,22227.06
2021-10-09T18:00:00.000000000,21955.0,23906.568
2021-10-09T19:00:00.000000000,24533.0,26046.863
2021-10-09T20:00:00.000000000,25901.0,27506.623
2021-10-09T21:00:00.000000000,26187.0,28417.955
2021-10-09T22:00:00.000000000,26020.0,29038.793
2021-10-09T23:00:00.000000000,25412.0,28561.932
2021-10-10T00:00:00.000000000,24888.0,21950.105
2021-10-10T01:00:00.000000000,23880.0,20739.248
2021-10-10T02:00:00.000000000,20177.0,19102.982
2021-10-10T03:00:00.000000000,17487.0,16998.018
2021-10-10T04:00:00.000000000,14907.0,15042.378
2021-10-10T05:00:00.000000000,12189.0,12720.477
2021-10-10T06:00:00.000000000,10389.0,10805.0
2021-10-10T07:00:00.000000000,8979.0,9306.929
2021-10-10T08:00:00.000000000,7805.0,8858.151
2021-10-10T09:00:00.000000000,7542.0,8997.332
2021-10-10T10:00:00.000000000,7599.0,9416.504
2021-10-10T11:00:00.000000000,8022.0,10179.833
2021-10-10T12:00:00.000000000,8393.0,11243.275
2021-10-10T13:00:00.000000000,8671.0,12637.895
2021-10-10T14:00:00.000000000,9935.0,14057.542
2021-10-10T15:00:00.000000000,12400.0,15470.354
2021-10-10T16:00:00.000000000,14707.0,16642.66
2021-10-10T17:00:00.000000000,17605.0,17954.041
2021-10-10T18:00:00.000000000,20273.0,19050.021
2021-10-10T19:00:00.000000000,22779.0,20531.447
2021-10-10T20:00:00.000000000,24698.0,21375.678
2021-10-10T21:00:00.000000000,25453.0,21969.535
2021-10-10T22:00:00.000000000,25593.0,22137.09
2021-10-10T23:00:00.000000000,25677.0,21803.326
2021-10-11T00:00:00.000000000,24960.0,24349.377
2021-10-11T01:00:00.000000000,24429.0,22243.32
2021-10-11T02:00:00.000000000,23444.0,20472.562
2021-10-11T03:00:00.000000000,21613.0,18195.443
2021-10-11T04:00:00.000000000,18431.0,16018.431
2021-10-11T05:00:00.000000000,16041.0,14061.843
2021-10-11T06:00:00.000000000,13756.0,12282.176
2021-10-11T07:00:00.000000000,13309.0,11748.6
2021-10-11T08:00:00.000000000,13630.0,11717.771
2021-10-11T09:00:00.000000000,15029.0,13188.14
2021-10-11T10:00:00.000000000,15635.0,14075.162
2021-10-11T11:00:00.000000000,18726.0,15726.279
2021-10-11T12:00:00.000000000,22293.0,16716.113
2021-10-11T13:00:00.000000000,23908.0,17960.826
2021-10-11T14:00:00.000000000,24251.0,19711.998
2021-10-11T15:00:00.000000000,24928.0,21253.541
2021-10-11T16:00:00.000000000,26038.0,22828.059
2021-10-11T17:00:00.000000000,26864.0,25112.908
2021-10-11T18:00:00.000000000,27619.0,26592.23
2021-10-11T19:00:00.000000000,28283.0,28190.066
2021-10-11T20:00:00.000000000,28935.0,29006.951
2021-10-11T21:00:00.000000000,29344.0,29725.574
2021-10-11T22:00:00.000000000,29757.0,29261.303
2021-10-11T23:00:00.000000000,28686.0,28601.736
2021-10-12T00:00:00.000000000,29122.0,25207.916
2021-10-12T01:00:00.000000000,27612.0,23962.594
2021-10-12T02:00:00.000000000,23470.0,22223.934
2021-10-12T03:00:00.000000000,19183.0,19904.86
2021-10-12T04:00:00.000000000,15762.0,17390.062
2021-10-12T05:00:00.000000000,12209.0,14633.961
2021-10-12T06:00:00.000000000,9686.0,12212.198
2021-10-12T07:00:00.000000000,8245.0,10686.073
2021-10-12T08:00:00.000000000,7839.0,9862.474
2021-10-12T09:00:00.000000000,7829.0,9953.589
2021-10-12T10:00:00.000000000,8034.0,10144.372
2021-10-12T11:00:00.000000000,9290.0,10973.741
2021-10-12T12:00:00.000000000,11109.0,11620.751
2021-10-12T13:00:00.000000000,12217.0,13089.095
2021-10-12T14:00:00.000000000,12886.0,14643.146
2021-10-12T15:00:00.000000000,14485.0,15698.822
2021-10-12T16:00:00.000000000,16992.0,16605.053
2021-10-12T17:00:00.000000000,18384.0,17784.688
2021-10-12T18:00:00.000000000,20147.0,18872.398
2021-10-12T19:00:00.000000000,22283.0,20517.41
2021-10-12T20:00:00.000000000,23431.0,21644.053
2021-10-12T21:00:00.000000000,23403.0,22494.936
2021-10-12T22:00:00.000000000,23823.0,22757.648
2021-10-12T23:00:00.000000000,23411.0,22747.219
2021-10-13T00:00:00.000000000,22090.0,20868.299
2021-10-13T01:00:00.000000000,21881.0,19093.715
2021-10-13T02:00:00.000000000,20956.0,17379.69
2021-10-13T03:00:00.000000000,18661.0,15438.368
2021-10-13T04:00:00.000000000,16562.0,13664.307
2021-10-13T05:00:00.000000000,14777.0,11951.292
2021-10-13T06:00:00.000000000,12772.0,10316.992
2021-10-13T07:00:00.000000000,11690.0,9550.121
2021-10-13T08:00:00.000000000,10977.0,9517.924
2021-10-13T09:00:00.000000000,10665.0,10832.554
2021-10-13T10:00:00.000000000,11592.0,11752.277
2021-10-13T11:00:00.000000000,13443.0,12848.753
2021-10-13T12:00:00.000000000,18525.0,14013.6455
2021-10-13T13:00:00.000000000,21534.0,15353.951
2021-10-13T14:00:00.000000000,23134.0,17049.498
2021-10-13T15:00:00.000000000,25070.0,18718.44
2021-10-13T16:00:00.000000000,26853.0,20475.807
2021-10-13T17:00:00.000000000,28082.0,22437.285
2021-10-13T18:00:00.000000000,29915.0,24096.916
2021-10-13T19:00:00.000000000,31484.0,25518.62
2021-10-13T20:00:00.000000000,32881.0,26081.076
2021-10-13T21:00:00.000000000,33389.0,26806.158
2021-10-13T22:00:00.000000000,33129.0,26188.656
2021-10-13T23:00:00.000000000,31849.0,25518.955
2021-10-14T00:00:00.000000000,30655.0,28586.803
2021-10-14T01:00:00.000000000,31002.0,27261.225
2021-10-14T02:00:00.000000000,29726.0,25386.518
2021-10-14T03:00:00.000000000,28195.0,23554.936
2021-10-14T04:00:00.000000000,25436.0,21165.975
2021-10-14T05:00:00.000000000,22878.0,19003.635
2021-10-14T06:00:00.000000000,19869.0,16694.08
2021-10-14T07:00:00.000000000,18231.0,15380.42
2021-10-14T08:00:00.000000000,18118.0,14530.663
2021-10-14T09:00:00.000000000,18733.0,14906.688
2021-10-14T10:00:00.000000000,19937.0,15206.869
2021-10-14T11:00:00.000000000,22915.0,16141.172
2021-10-14T12:00:00.000000000,26312.0,17092.031
2021-10-14T13:00:00.000000000,27581.0,18543.088
2021-10-14T14:00:00.000000000,27318.0,20145.24
2021-10-14T15:00:00.000000000,25978.0,22146.336
2021-10-14T16:00:00.000000000,26483.0,23923.09
2021-10-14T17:00:00.000000000,27183.0,26173.5
2021-10-14T18:00:00.000000000,26981.0,27929.994
2021-10-14T19:00:00.000000000,26718.0,29427.982
2021-10-14T20:00:00.000000000,26578.0,30435.83
2021-10-14T21:00:00.000000000,27603.0,30778.496
2021-10-14T22:00:00.000000000,28738.0,30711.113
2021-10-14T23:00:00.000000000,28887.0,30388.463
2021-10-15T00:00:00.000000000,30979.0,27330.15
2021-10-15T01:00:00.000000000,32289.0,26273.486
2021-10-15T02:00:00.000000000,30070.0,24601.207
2021-10-15T03:00:00.000000000,28172.0,22809.297
2021-10-15T04:00:00.000000000,25540.0,20534.021
2021-10-15T05:00:00.000000000,22263.0,18464.096
2021-10-15T06:00:00.000000000,19958.0,16283.996
2021-10-15T07:00:00.000000000,18380.0,14918.618
2021-10-15T08:00:00.000000000,17378.0,13958.271
2021-10-15T09:00:00.000000000,17250.0,13922.717
2021-10-15T10:00:00.000000000,16759.0,14014.098
2021-10-15T11:00:00.000000000,17198.0,14421.305
2021-10-15T12:00:00.000000000,17834.0,14972.916
2021-10-15T13:00:00.000000000,17660.0,16076.868
2021-10-15T14:00:00.000000000,17134.0,17395.56
2021-10-15T15:00:00.000000000,18629.0,18924.46
2021-10-15T16:00:00.000000000,20356.0,20436.266
2021-10-15T17:00:00.000000000,21950.0,22173.701
2021-10-15T18:00:00.000000000,23589.0,24065.852
2021-10-15T19:00:00.000000000,24991.0,25784.889
2021-10-15T20:00:00.000000000,25673.0,27113.436
2021-10-15T21:00:00.000000000,25332.0,27925.754
2021-10-15T22:00:00.000000000,23612.0,28180.344
2021-10-15T23:00:00.000000000,22787.0,28184.27
2021-10-16T00:00:00.000000000,24046.0,21963.238
2021-10-16T01:00:00.000000000,26283.0,20907.568
2021-10-16T02:00:00.000000000,24290.0,19335.977
2021-10-16T03:00:00.000000000,21923.0,17785.78
2021-10-16T04:00:00.000000000,19439.0,16037.666
2021-10-16T05:00:00.000000000,17847.0,14001.699
2021-10-16T06:00:00.000000000,17118.0,12058.699
2021-10-16T07:00:00.000000000,14817.0,11152.061
2021-10-16T08:00:00.000000000,13689.0,10350.501
2021-10-16T09:00:00.000000000,13571.0,10582.154
2021-10-16T10:00:00.000000000,13740.0,10901.519
2021-10-16T11:00:00.000000000,14568.0,11955.485
2021-10-16T12:00:00.000000000,15834.0,12680.261
2021-10-16T13:00:00.000000000,17044.0,13967.669
2021-10-16T14:00:00.000000000,16561.0,15539.515
2021-10-16T15:00:00.000000000,14533.0,16759.523
2021-10-16T16:00:00.000000000,14570.0,17976.479
2021-10-16T17:00:00.000000000,14634.0,19792.84
2021-10-16T18:00:00.000000000,15554.0,20585.559
2021-10-16T19:00:00.000000000,16567.0,21640.812
2021-10-16T20:00:00.000000000,17545.0,22114.055
2021-10-16T21:00:00.000000000,18642.0,22200.986
2021-10-16T22:00:00.000000000,19352.0,22075.498
2021-10-16T23:00:00.000000000,20441.0,22099.209
2021-10-17T00:00:00.000000000,24224.0,19992.299
2021-10-17T01:00:00.000000000,24923.0,18227.34
2021-10-17T02:00:00.000000000,23262.0,16816.232
2021-10-17T03:00:00.000000000,21206.0,15017.702
2021-10-17T04:00:00.000000000,19247.0,13220.78
2021-10-17T05:00:00.000000000,16677.0,11413.332
2021-10-17T06:00:00.000000000,14692.0,10199.102
2021-10-17T07:00:00.000000000,13324.0,10146.25
2021-10-17T08:00:00.000000000,12588.0,10255.486
2021-10-17T09:00:00.000000000,12035.0,11242.8545
2021-10-17T10:00:00.000000000,11814.0,11608.19
2021-10-17T11:00:00.000000000,12357.0,13327.114
2021-10-17T12:00:00.000000000,13012.0,13634.435
2021-10-17T13:00:00.000000000,14112.0,14411.614
2021-10-17T14:00:00.000000000,14520.0,15548.174
2021-10-17T15:00:00.000000000,15496.0,16046.792
2021-10-17T16:00:00.000000000,15906.0,16474.94
2021-10-17T17:00:00.000000000,15295.0,17971.29
2021-10-17T18:00:00.000000000,15970.0,17904.055
2021-10-17T19:00:00.000000000,16232.0,18931.791
2021-10-17T20:00:00.000000000,16455.0,19545.691
2021-10-17T21:00:00.000000000,17603.0,19915.898
2021-10-17T22:00:00.000000000,17778.0,19780.783
2021-10-17T23:00:00.000000000,18219.0,19427.432
2021-10-18T00:00:00.000000000,20554.0,18093.67
2021-10-18T01:00:00.000000000,20909.0,16380.343
2021-10-18T02:00:00.000000000,17193.0,14916.276
2021-10-18T03:00:00.000000000,13326.0,13232.407
2021-10-18T04:00:00.000000000,9787.0,11630.419
2021-10-18T05:00:00.000000000,7388.0,9908.021
2021-10-18T06:00:00.000000000,6627.0,8720.942
2021-10-18T07:00:00.000000000,6521.0,8308.139
2021-10-18T08:00:00.000000000,6583.0,8584.218
2021-10-18T09:00:00.000000000,6705.0,9544.414
2021-10-18T10:00:00.000000000,7202.0,9856.482
2021-10-18T11:00:00.000000000,9031.0,11005.24
2021-10-18T12:00:00.000000000,11336.0,11410.826
2021-10-18T13:00:00.000000000,12590.0,12308.318
2021-10-18T14:00:00.000000000,11640.0,13387.999
2021-10-18T15:00:00.000000000,12449.0,14096.578
2021-10-18T16:00:00.000000000,12017.0,14696.29
2021-10-18T17:00:00.000000000,11535.0,15892.465
2021-10-18T18:00:00.000000000,12201.0,16116.3
2021-10-18T19:00:00.000000000,12976.0,17147.9
2021-10-18T20:00:00.000000000,14081.0,17663.422
2021-10-18T21:00:00.000000000,14789.0,18099.236
2021-10-18T22:00:00.000000000,15646.0,17816.979
2021-10-18T23:00:00.000000000,15806.0,17197.25
2021-10-19T00:00:00.000000000,16116.0,15195.374
2021-10-19T01:00:00.000000000,15509.0,13989.773
2021-10-19T02:00:00.000000000,13043.0,12573.514
2021-10-19T03:00:00.000000000,11040.0,11252.162
2021-10-19T04:00:00.000000000,8981.0,10049.661
2021-10-19T05:00:00.000000000,7420.0,8621.125
2021-10-19T06:00:00.000000000,6273.0,7466.931
2021-10-19T07:00:00.000000000,5911.0,6865.211
2021-10-19T08:00:00.000000000,5854.0,6839.0737
2021-10-19T09:00:00.000000000,5884.0,7639.475
2021-10-19T10:00:00.000000000,6193.0,8228.155
2021-10-19T11:00:00.000000000,7197.0,8961.061
2021-10-19T12:00:00.000000000,9273.0,9799.721
2021-10-19T13:00:00.000000000,9821.0,10904.53
2021-10-19T14:00:00.000000000,10275.0,12149.411
2021-10-19T15:00:00.000000000,11702.0,13184.999
2021-10-19T16:00:00.000000000,12219.0,14291.544
2021-10-19T17:00:00.000000000,12919.0,15470.133
2021-10-19T18:00:00.000000000,14610.0,16187.045
2021-10-19T19:00:00.000000000,16261.0,17053.766
2021-10-19T20:00:00.000000000,17290.0,17269.213
2021-10-19T21:00:00.000000000,18390.0,17741.057
2021-10-19T22:00:00.000000000,19302.0,17249.58
2021-10-19T23:00:00.000000000,19204.0,16866.926
2021-10-20T00:00:00.000000000,19478.0,20415.562
2021-10-20T01:00:00.000000000,20059.0,18681.406
2021-10-20T02:00:00.000000000,17418.0,17066.076
2021-10-20T03:00:00.000000000,14660.0,15154.971
2021-10-20T04:00:00.000000000,11626.0,13437.899
2021-10-20T05:00:00.000000000,9321.0,11757.527
2021-10-20T06:00:00.000000000,8089.0,10235.328
2021-10-20T07:00:00.000000000,7924.0,9702.333
2021-10-20T08:00:00.000000000,7971.0,9667.327
2021-10-20T09:00:00.000000000,8235.0,10973.664
2021-10-20T10:00:00.000000000,9265.0,11885.82
2021-10-20T11:00:00.000000000,12192.0,13172.748
2021-10-20T12:00:00.000000000,16233.0,14217.156
2021-10-20T13:00:00.000000000,18558.0,15439.946
2021-10-20T14:00:00.000000000,18749.0,17076.678
2021-10-20T15:00:00.000000000,19873.0,18491.408
2021-10-20T16:00:00.000000000,22436.0,20034.262
2021-10-20T17:00:00.000000000,25521.0,21947.336
2021-10-20T18:00:00.000000000,27614.0,23318.338
2021-10-20T19:00:00.000000000,29414.0,24665.805
2021-10-20T20:00:00.000000000,31466.0,25204.14
2021-10-20T21:00:00.000000000,32564.0,25911.105
2021-10-20T22:00:00.000000000,32930.0,25353.133
2021-10-20T23:00:00.000000000,33194.0,24829.271
2021-10-21T00:00:00.000000000,33929.0,30020.812
2021-10-21T01:00:00.000000000,33072.0,28224.682
2021-10-21T02:00:00.000000000,29539.0,26047.316
2021-10-21T03:00:00.000000000,25575.0,23917.145
2021-10-21T04:00:00.000000000,22749.0,21146.629
2021-10-21T05:00:00.000000000,20503.0,18812.014
2021-10-21T06:00:00.000000000,18328.0,16610.383
2021-10-21T07:00:00.000000000,17262.0,15695.594
2021-10-21T08:00:00.000000000,16906.0,15016.876
2021-10-21T09:00:00.000000000,16482.0,15443.608
2021-10-21T10:00:00.000000000,16853.0,15705.166
2021-10-21T11:00:00.000000000,19432.0,17066.598
2021-10-21T12:00:00.000000000,23297.0,17734.7
2021-10-21T13:00:00.000000000,25470.0,19032.486
2021-10-21T14:00:00.000000000,25552.0,20611.951
2021-10-21T15:00:00.000000000,26776.0,22307.209
2021-10-21T16:00:00.000000000,27880.0,23752.543
2021-10-21T17:00:00.000000000,29429.0,26125.201
2021-10-21T18:00:00.000000000,29847.0,27428.607
2021-10-21T19:00:00.000000000,31066.0,28949.25
2021-10-21T20:00:00.000000000,32108.0,30101.645
2021-10-21T21:00:00.000000000,32511.0,30238.268
2021-10-21T22:00:00.000000000,32974.0,30193.727
2021-10-21T23:00:00.000000000,33017.0,29683.758
2021-10-22T00:00:00.000000000,33064.0,29961.299
2021-10-22T01:00:00.000000000,31067.0,28377.645
2021-10-22T02:00:00.000000000,26836.0,26231.037
2021-10-22T03:00:00.000000000,24257.0,24336.607
2021-10-22T04:00:00.000000000,21137.0,21802.438
2021-10-22T05:00:00.000000000,17414.0,19832.465
2021-10-22T06:00:00.000000000,15396.0,17807.43
2021-10-22T07:00:00.000000000,14456.0,16800.758
2021-10-22T08:00:00.000000000,13982.0,16177.87
2021-10-22T09:00:00.000000000,13852.0,16395.521
2021-10-22T10:00:00.000000000,14047.0,16582.186
2021-10-22T11:00:00.000000000,16240.0,17297.162
2021-10-22T12:00:00.000000000,18496.0,17904.922
2021-10-22T13:00:00.000000000,20062.0,19076.148
