,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
13018,06/26/2020 10:00:00,2020-06-26 05:00:00,290.54,5065,296.460378796347,293.205522802513,1.09578822565631,0.334284824178838,4.78413615951417
13019,06/26/2020 11:00:00,2020-06-26 06:00:00,292.8,5154,296.460378796347,293.205522802513,1.09578822565631,0.334284824178838,4.78413615951417
13020,06/26/2020 12:00:00,2020-06-26 07:00:00,296.94,5324,296.460378796347,293.205522802513,1.09578822565631,0.334284824178838,4.78413615951417
13021,06/26/2020 13:00:00,2020-06-26 08:00:00,322.12,5686,299.537206104236,293.418083850912,239.24689832627,0.036385905548503,5.93052601362808
13022,06/26/2020 14:00:00,2020-06-26 09:00:00,344.6,6513,299.537206104236,293.418083850912,239.24689832627,0.036385905548503,5.93052601362808
13023,06/26/2020 15:00:00,2020-06-26 10:00:00,347.5,6978,299.537206104236,293.418083850912,239.24689832627,0.036385905548503,5.93052601362808
13024,06/26/2020 16:00:00,2020-06-26 11:00:00,352.8,7249,303.308665881612,292.403965009445,471.146347975633,0.080579458039359,6.29706949698313
13025,06/26/2020 17:00:00,2020-06-26 12:00:00,371.97,8320,303.308665881612,292.403965009445,471.146347975633,0.080579458039359,6.29706949698313
13026,06/26/2020 18:00:00,2020-06-26 13:00:00,379.94,8932,303.308665881612,292.403965009445,471.146347975633,0.080579458039359,6.29706949698313
13027,06/26/2020 19:00:00,2020-06-26 14:00:00,393.58,10080,304.872411536751,291.509788687979,834.299600430672,0.107662059863623,6.57863298732027
13028,06/26/2020 20:00:00,2020-06-26 15:00:00,397.2,10641,304.872411536751,291.509788687979,834.299600430672,0.107662059863623,6.57863298732027
13029,06/26/2020 21:00:00,2020-06-26 16:00:00,402.67,11280,304.872411536751,291.509788687979,834.299600430672,0.107662059863623,6.57863298732027
13030,06/26/2020 22:00:00,2020-06-26 17:00:00,396.85,11136,303.100435153625,291.928593378816,649.820335713054,0.333560838821628,6.64932798161559
13031,06/26/2020 23:00:00,2020-06-26 18:00:00,378.33,10162,303.100435153625,291.928593378816,649.820335713054,0.333560838821628,6.64932798161559
13032,06/27/2020 00:00:00,2020-06-26 19:00:00,363.83,9102,303.100435153625,291.928593378816,649.820335713054,0.333560838821628,6.64932798161559
13033,06/27/2020 01:00:00,2020-06-26 20:00:00,356.17,8343,299.484703460736,292.482390160812,49.355854511797,0.581857969551425,6.02530765306508
13034,06/27/2020 02:00:00,2020-06-26 21:00:00,360.36,8105,299.484703460736,292.482390160812,49.355854511797,0.581857969551425,6.02530765306508
13035,06/27/2020 03:00:00,2020-06-26 22:00:00,340.7,7200,299.484703460736,292.482390160812,49.355854511797,0.581857969551425,6.02530765306508
13036,06/27/2020 04:00:00,2020-06-26 23:00:00,305.18,5800,298.258616926752,292.754178804623,24.6798926477855,1.16011120954603,6.01911708988385
13037,06/27/2020 05:00:00,2020-06-27 00:00:00,284.36,5582,298.258616926752,292.754178804623,24.6798926477855,1.16011120954603,6.01911708988385
13038,06/27/2020 06:00:00,2020-06-27 01:00:00,271.07,5441,298.258616926752,292.754178804623,24.6798926477855,1.16011120954603,6.01911708988385
13039,06/27/2020 07:00:00,2020-06-27 02:00:00,255.67,5219,297.438293344032,292.66431291747,0,0.541579327989788,5.64925701589029
13040,06/27/2020 08:00:00,2020-06-27 03:00:00,246.26,5112,297.438293344032,292.66431291747,0,0.541579327989788,5.64925701589029
13041,06/27/2020 09:00:00,2020-06-27 04:00:00,243.26,5072,297.438293344032,292.66431291747,0,0.541579327989788,5.64925701589029
13042,06/27/2020 10:00:00,2020-06-27 05:00:00,249.37,5148,297.072162615814,292.554675113834,1.22782010913483,0.91197184120501,5.33034224327495
13043,06/27/2020 11:00:00,2020-06-27 06:00:00,261.35,5156,297.072162615814,292.554675113834,1.22782010913483,0.91197184120501,5.33034224327495
13044,06/27/2020 12:00:00,2020-06-27 07:00:00,272.75,5184,297.072162615814,292.554675113834,1.22782010913483,0.91197184120501,5.33034224327495
13045,06/27/2020 13:00:00,2020-06-27 08:00:00,281.01,5266,300.239415289316,292.283242743792,242.622683883471,0.143926664401642,6.6229484377058
13046,06/27/2020 14:00:00,2020-06-27 09:00:00,271.17,5199,300.239415289316,292.283242743792,242.622683883471,0.143926664401642,6.6229484377058
13047,06/27/2020 15:00:00,2020-06-27 10:00:00,265.76,5358,300.239415289316,292.283242743792,242.622683883471,0.143926664401642,6.6229484377058
13048,06/27/2020 16:00:00,2020-06-27 11:00:00,281.69,5451,303.647396542619,291.266407741009,476.734331001452,0.212797538180326,6.85029531930859
13049,06/27/2020 17:00:00,2020-06-27 12:00:00,304.23,5790,303.647396542619,291.266407741009,476.734331001452,0.212797538180326,6.85029531930859
13050,06/27/2020 18:00:00,2020-06-27 13:00:00,334.11,7299,303.647396542619,291.266407741009,476.734331001452,0.212797538180326,6.85029531930859
13051,06/27/2020 19:00:00,2020-06-27 14:00:00,360.29,9453,304.868008166519,290.658738406372,800.97726684206,0.220962469046788,6.91671593076591
13052,06/27/2020 20:00:00,2020-06-27 15:00:00,376.46,10760,304.868008166519,290.658738406372,800.97726684206,0.220962469046788,6.91671593076591
13053,06/27/2020 21:00:00,2020-06-27 16:00:00,375.27,10792,304.868008166519,290.658738406372,800.97726684206,0.220962469046788,6.91671593076591
13054,06/27/2020 22:00:00,2020-06-27 17:00:00,371.32,10681,303.43481426542,290.78447421281,614.888215352584,0.505566832650264,6.63125884401108
13055,06/27/2020 23:00:00,2020-06-27 18:00:00,358.6,9973,303.43481426542,290.78447421281,614.888215352584,0.505566832650264,6.63125884401108
13056,06/28/2020 00:00:00,2020-06-27 19:00:00,340.37,8647,303.43481426542,290.78447421281,614.888215352584,0.505566832650264,6.63125884401108
13057,06/28/2020 01:00:00,2020-06-27 20:00:00,324.66,7266,300.520955705563,291.855269828035,45.8653675179445,0.282090971809516,6.64074582841157
13058,06/28/2020 02:00:00,2020-06-27 21:00:00,319.65,6348,300.520955705563,291.855269828035,45.8653675179445,0.282090971809516,6.64074582841157
13059,06/28/2020 03:00:00,2020-06-27 22:00:00,321.4,6476,300.520955705563,291.855269828035,45.8653675179445,0.282090971809516,6.64074582841157
13060,06/28/2020 04:00:00,2020-06-27 23:00:00,315.81,6343,299.170939899043,292.145905300199,22.937476498029,0.661551459194704,6.69141149115102
13061,06/28/2020 05:00:00,2020-06-28 00:00:00,304.5,5990,299.170939899043,292.145905300199,22.937476498029,0.661551459194704,6.69141149115102
13062,06/28/2020 06:00:00,2020-06-28 01:00:00,289.05,5661,299.170939899043,292.145905300199,22.937476498029,0.661551459194704,6.69141149115102
13063,06/28/2020 07:00:00,2020-06-28 02:00:00,278.35,5433,298.390121620455,291.922287350242,0,0.362979821630055,6.30891595066552
13064,06/28/2020 08:00:00,2020-06-28 03:00:00,263.61,5086,298.390121620455,291.922287350242,0,0.362979821630055,6.30891595066552
13065,06/28/2020 09:00:00,2020-06-28 04:00:00,256.45,4930,298.390121620455,291.922287350242,0,0.362979821630055,6.30891595066552
13066,06/28/2020 10:00:00,2020-06-28 05:00:00,252.19,5065,297.81437794313,291.791217363648,0.940058813319921,0.666190031375255,5.90824245811427
13067,06/28/2020 11:00:00,2020-06-28 06:00:00,254.93,5220,297.81437794313,291.791217363648,0.940058813319921,0.666190031375255,5.90824245811427
13068,06/28/2020 12:00:00,2020-06-28 07:00:00,258.08,5280,297.81437794313,291.791217363648,0.940058813319921,0.666190031375255,5.90824245811427
13069,06/28/2020 13:00:00,2020-06-28 08:00:00,271.54,5332,301.26171273333,291.59688074709,259.390742484664,0.150364662710971,6.99125850249214
13070,06/28/2020 14:00:00,2020-06-28 09:00:00,275.82,5492,301.26171273333,291.59688074709,259.390742484664,0.150364662710971,6.99125850249214
13071,06/28/2020 15:00:00,2020-06-28 10:00:00,270.11,5422,301.26171273333,291.59688074709,259.390742484664,0.150364662710971,6.99125850249214
13072,06/28/2020 16:00:00,2020-06-28 11:00:00,276.16,5458,304.969455410539,290.74806541472,499.515412963159,0.211836160993786,6.88797194167743
13073,06/28/2020 17:00:00,2020-06-28 12:00:00,294.97,5837,304.969455410539,290.74806541472,499.515412963159,0.211836160993786,6.88797194167743
13074,06/28/2020 18:00:00,2020-06-28 13:00:00,315.34,6536,304.969455410539,290.74806541472,499.515412963159,0.211836160993786,6.88797194167743
13075,06/28/2020 19:00:00,2020-06-28 14:00:00,325.48,7121,306.481565654566,290.043418107033,855.271784296069,0.060236477649375,6.85462577225829
13076,06/28/2020 20:00:00,2020-06-28 15:00:00,332.11,7760,306.481565654566,290.043418107033,855.271784296069,0.060236477649375,6.85462577225829
13077,06/28/2020 21:00:00,2020-06-28 16:00:00,329.25,7826,306.481565654566,290.043418107033,855.271784296069,0.060236477649375,6.85462577225829
13078,06/28/2020 22:00:00,2020-06-28 17:00:00,319.57,7245,304.827179049196,290.310899555268,666.69256564531,0.348616987278692,6.75223822009764
13079,06/28/2020 23:00:00,2020-06-28 18:00:00,310.79,6572,304.827179049196,290.310899555268,666.69256564531,0.348616987278692,6.75223822009764
13080,06/29/2020 00:00:00,2020-06-28 19:00:00,305.17,6109,304.827179049196,290.310899555268,666.69256564531,0.348616987278692,6.75223822009764
13081,06/29/2020 01:00:00,2020-06-28 20:00:00,300.34,5896,300.964553099299,291.597152925833,51.2609413921669,0.464901008595435,6.46829473794523
13082,06/29/2020 02:00:00,2020-06-28 21:00:00,306.11,5859,300.964553099299,291.597152925833,51.2609413921669,0.464901008595435,6.46829473794523
13083,06/29/2020 03:00:00,2020-06-28 22:00:00,300.95,5954,300.964553099299,291.597152925833,51.2609413921669,0.464901008595435,6.46829473794523
13084,06/29/2020 04:00:00,2020-06-28 23:00:00,281.02,5938,299.64744562472,292.056234637093,25.6299206597555,0.769146048416361,6.4712567123844
13085,06/29/2020 05:00:00,2020-06-29 00:00:00,266.53,5802,299.64744562472,292.056234637093,25.6299206597555,0.769146048416361,6.4712567123844
13086,06/29/2020 06:00:00,2020-06-29 01:00:00,252.82,5520,299.64744562472,292.056234637093,25.6299206597555,0.769146048416361,6.4712567123844
13087,06/29/2020 07:00:00,2020-06-29 02:00:00,239.62,5229,298.754295346564,292.12831639916,0,0.059487732537886,6.18212503023072
13088,06/29/2020 08:00:00,2020-06-29 03:00:00,230.69,4886,298.754295346564,292.12831639916,0,0.059487732537886,6.18212503023072
13089,06/29/2020 09:00:00,2020-06-29 04:00:00,229.04,4763,298.754295346564,292.12831639916,0,0.059487732537886,6.18212503023072
13090,06/29/2020 10:00:00,2020-06-29 05:00:00,235.34,4813,298.181854866146,291.985719046476,0.985290724150809,0.105097024079347,5.71280496668442
13091,06/29/2020 11:00:00,2020-06-29 06:00:00,249.71,5066,298.181854866146,291.985719046476,0.985290724150809,0.105097024079347,5.71280496668442
13092,06/29/2020 12:00:00,2020-06-29 07:00:00,261.19,5645,298.181854866146,291.985719046476,0.985290724150809,0.105097024079347,5.71280496668442
13093,06/29/2020 13:00:00,2020-06-29 08:00:00,263.94,5568,301.445715773269,291.308575441457,246.692433020893,0.011355404976994,6.8030735863076
13094,06/29/2020 14:00:00,2020-06-29 09:00:00,262.11,5506,301.445715773269,291.308575441457,246.692433020893,0.011355404976994,6.8030735863076
13095,06/29/2020 15:00:00,2020-06-29 10:00:00,269.29,5730,301.445715773269,291.308575441457,246.692433020893,0.011355404976994,6.8030735863076
13096,06/29/2020 16:00:00,2020-06-29 11:00:00,286.79,6514,305.04463824023,290.391203993064,489.939217319174,0.031213527889123,6.53964675272294
13097,06/29/2020 17:00:00,2020-06-29 12:00:00,314.34,7479,305.04463824023,290.391203993064,489.939217319174,0.031213527889123,6.53964675272294
13098,06/29/2020 18:00:00,2020-06-29 13:00:00,342,9101,305.04463824023,290.391203993064,489.939217319174,0.031213527889123,6.53964675272294
13099,06/29/2020 19:00:00,2020-06-29 14:00:00,357.74,10128,306.632663595517,289.455509983832,868.090543086303,0.030345382905406,6.42067228029991
13100,06/29/2020 20:00:00,2020-06-29 15:00:00,357.18,9930,306.632663595517,289.455509983832,868.090543086303,0.030345382905406,6.42067228029991
13101,06/29/2020 21:00:00,2020-06-29 16:00:00,356.83,9632,306.632663595517,289.455509983832,868.090543086303,0.030345382905406,6.42067228029991
13102,06/29/2020 22:00:00,2020-06-29 17:00:00,355.39,9435,305.246091685812,289.519673841459,682.215916595065,0.11214060697762,6.16016904647927
13103,06/29/2020 23:00:00,2020-06-29 18:00:00,351.42,9398,305.246091685812,289.519673841459,682.215916595065,0.11214060697762,6.16016904647927
13104,06/30/2020 00:00:00,2020-06-29 19:00:00,342.95,8922,305.246091685812,289.519673841459,682.215916595065,0.11214060697762,6.16016904647927
13105,06/30/2020 01:00:00,2020-06-29 20:00:00,329,7504,301.025782668883,291.202195964451,54.0589760222847,0.31232962599518,5.82604319449313
13106,06/30/2020 02:00:00,2020-06-29 21:00:00,334.24,7581,301.025782668883,291.202195964451,54.0589760222847,0.31232962599518,5.82604319449313
13107,06/30/2020 03:00:00,2020-06-29 22:00:00,325.4,7129,301.025782668883,291.202195964451,54.0589760222847,0.31232962599518,5.82604319449313
13108,06/30/2020 04:00:00,2020-06-29 23:00:00,300.51,6138,299.477324494006,291.764669468226,27.0380636795679,0.557478636499653,6.02740303576627
13109,06/30/2020 05:00:00,2020-06-30 00:00:00,286.87,5750,299.477324494006,291.764669468226,27.0380636795679,0.557478636499653,6.02740303576627
13110,06/30/2020 06:00:00,2020-06-30 01:00:00,276.46,5556,299.477324494006,291.764669468226,27.0380636795679,0.557478636499653,6.02740303576627
13111,06/30/2020 07:00:00,2020-06-30 02:00:00,269.84,5418,298.312811462181,292.05996647519,0,0.237199060937742,5.38611402748215
13112,06/30/2020 08:00:00,2020-06-30 03:00:00,262.24,5325,298.312811462181,292.05996647519,0,0.237199060937742,5.38611402748215
13113,06/30/2020 09:00:00,2020-06-30 04:00:00,263.35,5323,298.312811462181,292.05996647519,0,0.237199060937742,5.38611402748215
13114,06/30/2020 10:00:00,2020-06-30 05:00:00,268.97,5369,297.657571851732,292.214304341643,1.04468305557511,0.448987839936379,4.8864684493803
13115,06/30/2020 11:00:00,2020-06-30 06:00:00,277.87,5561,297.657571851732,292.214304341643,1.04468305557511,0.448987839936379,4.8864684493803
13116,06/30/2020 12:00:00,2020-06-30 07:00:00,287.77,5881,297.657571851732,292.214304341643,1.04468305557511,0.448987839936379,4.8864684493803
13117,06/30/2020 13:00:00,2020-06-30 08:00:00,296.25,5884,300.992083000866,292.398127259422,249.195915830097,0.116405510001069,5.37957504562848
13118,06/30/2020 14:00:00,2020-06-30 09:00:00,285.78,5902,300.992083000866,292.398127259422,249.195915830097,0.116405510001069,5.37957504562848
13119,06/30/2020 15:00:00,2020-06-30 10:00:00,286.5,6213,300.992083000866,292.398127259422,249.195915830097,0.116405510001069,5.37957504562848
13120,06/30/2020 16:00:00,2020-06-30 11:00:00,307.21,6738,304.776391634808,291.183640720736,488.608803361871,0.141935115547449,4.75324428177726
13121,06/30/2020 17:00:00,2020-06-30 12:00:00,345.27,7918,304.776391634808,291.183640720736,488.608803361871,0.141935115547449,4.75324428177726
13122,06/30/2020 18:00:00,2020-06-30 13:00:00,378.24,9657,304.776391634808,291.183640720736,488.608803361871,0.141935115547449,4.75324428177726
13123,06/30/2020 19:00:00,2020-06-30 14:00:00,392.4,10511,306.735417943644,290.282840850261,883.121749918898,0.019299119459844,4.67589036281475
13124,06/30/2020 20:00:00,2020-06-30 15:00:00,399.21,11198,306.735417943644,290.282840850261,883.121749918898,0.019299119459844,4.67589036281475
13125,06/30/2020 21:00:00,2020-06-30 16:00:00,397.69,11387,306.735417943644,290.282840850261,883.121749918898,0.019299119459844,4.67589036281475
13126,06/30/2020 22:00:00,2020-06-30 17:00:00,395.87,11147,305.392494953194,290.755002123887,701.559000603742,0.238710395396555,5.19436961178552
13127,06/30/2020 23:00:00,2020-06-30 18:00:00,390.74,11146,305.392494953194,290.755002123887,701.559000603742,0.238710395396555,5.19436961178552
13128,07/01/2020 00:00:00,2020-06-30 19:00:00,386.5,11138,305.392494953194,290.755002123887,701.559000603742,0.238710395396555,5.19436961178552
13129,07/01/2020 01:00:00,2020-06-30 20:00:00,369.36,9874,301.050348730532,292.420457051776,53.8759031548356,0.577823927477394,5.150569995831
13130,07/01/2020 02:00:00,2020-06-30 21:00:00,358.63,8783,301.050348730532,292.420457051776,53.8759031548356,0.577823927477394,5.150569995831
13131,07/01/2020 03:00:00,2020-06-30 22:00:00,352.09,8293,301.050348730532,292.420457051776,53.8759031548356,0.577823927477394,5.150569995831
13132,07/01/2020 04:00:00,2020-06-30 23:00:00,327.42,7295,299.378940269975,293.25348528845,26.9376408827775,1.04333519880276,5.39974232350957
13133,07/01/2020 05:00:00,2020-07-01 00:00:00,305.47,6078,299.378940269975,293.25348528845,26.9376408827775,1.04333519880276,5.39974232350957
13134,07/01/2020 06:00:00,2020-07-01 01:00:00,298.02,5980,299.378940269975,293.25348528845,26.9376408827775,1.04333519880276,5.39974232350957
13135,07/01/2020 07:00:00,2020-07-01 02:00:00,293.01,5552,298.23519882496,293.49987414657,0,0.231330337341522,4.44703843963469
13136,07/01/2020 08:00:00,2020-07-01 03:00:00,293.96,5476,298.23519882496,293.49987414657,0,0.231330337341522,4.44703843963469
13137,07/01/2020 09:00:00,2020-07-01 04:00:00,297.5,5422,298.23519882496,293.49987414657,0,0.231330337341522,4.44703843963469
13138,07/01/2020 10:00:00,2020-07-01 05:00:00,307.81,5654,297.532804006349,293.504707414424,1.10691788940987,0.452392007924976,3.51172391061628
13139,07/01/2020 11:00:00,2020-07-01 06:00:00,322.32,6428,297.532804006349,293.504707414424,1.10691788940987,0.452392007924976,3.51172391061628
13140,07/01/2020 12:00:00,2020-07-01 07:00:00,336.1,6922,297.532804006349,293.504707414424,1.10691788940987,0.452392007924976,3.51172391061628
13141,07/01/2020 13:00:00,2020-07-01 08:00:00,340.17,6538,301.325922065502,293.146844155744,269.324107662609,0.320442718516795,3.66585285721469
13142,07/01/2020 14:00:00,2020-07-01 09:00:00,338.84,6112,301.325922065502,293.146844155744,269.324107662609,0.320442718516795,3.66585285721469
13143,07/01/2020 15:00:00,2020-07-01 10:00:00,329.05,5902,301.325922065502,293.146844155744,269.324107662609,0.320442718516795,3.66585285721469
13144,07/01/2020 16:00:00,2020-07-01 11:00:00,360.23,7345,305.288367240379,291.4496808248,516.949155755543,0.550414525573347,4.01018095643915
13145,07/01/2020 17:00:00,2020-07-01 12:00:00,404.6,9604,305.288367240379,291.4496808248,516.949155755543,0.550414525573347,4.01018095643915
13146,07/01/2020 18:00:00,2020-07-01 13:00:00,436.2,11094,305.288367240379,291.4496808248,516.949155755543,0.550414525573347,4.01018095643915
13147,07/01/2020 19:00:00,2020-07-01 14:00:00,450.63,11641,306.559049143171,290.578398234535,845.42043172572,0.124514365427079,4.74687530016687
13148,07/01/2020 20:00:00,2020-07-01 15:00:00,453.25,11670,306.559049143171,290.578398234535,845.42043172572,0.124514365427079,4.74687530016687
13149,07/01/2020 21:00:00,2020-07-01 16:00:00,445.09,11604,306.559049143171,290.578398234535,845.42043172572,0.124514365427079,4.74687530016687
13150,07/01/2020 22:00:00,2020-07-01 17:00:00,435.04,11456,304.626763634259,291.541327247507,662.209825157763,0.470402169953605,5.27867712340568
13151,07/01/2020 23:00:00,2020-07-01 18:00:00,431.31,11572,304.626763634259,291.541327247507,662.209825157763,0.470402169953605,5.27867712340568
13152,07/02/2020 00:00:00,2020-07-01 19:00:00,406.98,10627,304.626763634259,291.541327247507,662.209825157763,0.470402169953605,5.27867712340568
13153,07/02/2020 01:00:00,2020-07-01 20:00:00,393.13,9982,300.348991916582,292.648251275539,53.3169888836171,0.687317738992897,4.65977710493894
13154,07/02/2020 02:00:00,2020-07-01 21:00:00,369.45,8675,300.348991916582,292.648251275539,53.3169888836171,0.687317738992897,4.65977710493894
13155,07/02/2020 03:00:00,2020-07-01 22:00:00,352.17,7686,300.348991916582,292.648251275539,53.3169888836171,0.687317738992897,4.65977710493894
13156,07/02/2020 04:00:00,2020-07-01 23:00:00,334.11,6897,298.751767842881,293.04365716568,26.6508619638912,0.991280226362698,4.40011039676242
13157,07/02/2020 05:00:00,2020-07-02 00:00:00,312.87,5943,298.751767842881,293.04365716568,26.6508619638912,0.991280226362698,4.40011039676242
13158,07/02/2020 06:00:00,2020-07-02 01:00:00,306.05,5387,298.751767842881,293.04365716568,26.6508619638912,0.991280226362698,4.40011039676242
13159,07/02/2020 07:00:00,2020-07-02 02:00:00,309.18,5350,297.626396764947,293.050503435237,0,0.103122788547313,3.541739626382
13160,07/02/2020 08:00:00,2020-07-02 03:00:00,313.66,5207,297.626396764947,293.050503435237,0,0.103122788547313,3.541739626382
13161,07/02/2020 09:00:00,2020-07-02 04:00:00,327.01,5213,297.626396764947,293.050503435237,0,0.103122788547313,3.541739626382
13162,07/02/2020 10:00:00,2020-07-02 05:00:00,347.73,5396,296.990958248006,293.137417918683,1.13776271911787,0.268255652569312,2.8551842733469
13163,07/02/2020 11:00:00,2020-07-02 06:00:00,361.04,5564,296.990958248006,293.137417918683,1.13776271911787,0.268255652569312,2.8551842733469
13164,07/02/2020 12:00:00,2020-07-02 07:00:00,394.39,6308,296.990958248006,293.137417918683,1.13776271911787,0.268255652569312,2.8551842733469
13165,07/02/2020 13:00:00,2020-07-02 08:00:00,409.14,7051,301.207075458307,292.99821408329,292.948427964418,0.130581574580618,2.99464247836554
13166,07/02/2020 14:00:00,2020-07-02 09:00:00,405.05,7330,301.207075458307,292.99821408329,292.948427964418,0.130581574580618,2.99464247836554
13167,07/02/2020 15:00:00,2020-07-02 10:00:00,393.64,7818,301.207075458307,292.99821408329,292.948427964418,0.130581574580618,2.99464247836554
13168,07/02/2020 16:00:00,2020-07-02 11:00:00,400.92,9046,305.375449359954,291.011070793176,549.477664803584,0.258188417502486,3.05743405068499
13169,07/02/2020 17:00:00,2020-07-02 12:00:00,424,10753,305.375449359954,291.011070793176,549.477664803584,0.258188417502486,3.05743405068499
13170,07/02/2020 18:00:00,2020-07-02 13:00:00,441.85,12202,305.375449359954,291.011070793176,549.477664803584,0.258188417502486,3.05743405068499
13171,07/02/2020 19:00:00,2020-07-02 14:00:00,445.47,12510,306.936910704376,289.640278806114,885.419846754172,0.072112711720572,3.89271088061252
13172,07/02/2020 20:00:00,2020-07-02 15:00:00,441.99,12404,306.936910704376,289.640278806114,885.419846754172,0.072112711720572,3.89271088061252
13173,07/02/2020 21:00:00,2020-07-02 16:00:00,431.67,11978,306.936910704376,289.640278806114,885.419846754172,0.072112711720572,3.89271088061252
13174,07/02/2020 22:00:00,2020-07-02 17:00:00,420.27,11541,305.158020994528,290.667449608024,684.398130822555,0.252218351682751,4.76385061652293
13175,07/02/2020 23:00:00,2020-07-02 18:00:00,410.1,11269,305.158020994528,290.667449608024,684.398130822555,0.252218351682751,4.76385061652293
13176,07/03/2020 00:00:00,2020-07-02 19:00:00,390.99,10401,305.158020994528,290.667449608024,684.398130822555,0.252218351682751,4.76385061652293
13177,07/03/2020 01:00:00,2020-07-02 20:00:00,379.81,9392,300.461969933834,291.447086341833,54.3731920062721,0.463423821266682,4.06958763233269
13178,07/03/2020 02:00:00,2020-07-02 21:00:00,396.18,9706,300.461969933834,291.447086341833,54.3731920062721,0.463423821266682,4.06958763233269
13179,07/03/2020 03:00:00,2020-07-02 22:00:00,409.88,10226,300.461969933834,291.447086341833,54.3731920062721,0.463423821266682,4.06958763233269
13180,07/03/2020 04:00:00,2020-07-02 23:00:00,405.27,8992,298.774256443392,291.831484286097,27.1862550846826,0.871053858371395,3.74952308674746
13181,07/03/2020 05:00:00,2020-07-03 00:00:00,391.68,7601,298.774256443392,291.831484286097,27.1862550846826,0.871053858371395,3.74952308674746
13182,07/03/2020 06:00:00,2020-07-03 01:00:00,381.88,6501,298.774256443392,291.831484286097,27.1862550846826,0.871053858371395,3.74952308674746
13183,07/03/2020 07:00:00,2020-07-03 02:00:00,365.15,6119,297.574087069263,292.009165266365,0,0.230383201947103,3.05899048371886
13184,07/03/2020 08:00:00,2020-07-03 03:00:00,352.55,5937,297.574087069263,292.009165266365,0,0.230383201947103,3.05899048371886
13185,07/03/2020 09:00:00,2020-07-03 04:00:00,348.71,5569,297.574087069263,292.009165266365,0,0.230383201947103,3.05899048371886
13186,07/03/2020 10:00:00,2020-07-03 05:00:00,354.62,5520,296.908829688464,292.306636504931,1.11730158842739,0.445719370064255,2.61251789296272
13187,07/03/2020 11:00:00,2020-07-03 06:00:00,363.86,5508,296.908829688464,292.306636504931,1.11730158842739,0.445719370064255,2.61251789296272
13188,07/03/2020 12:00:00,2020-07-03 07:00:00,376.64,5635,296.908829688464,292.306636504931,1.11730158842739,0.445719370064255,2.61251789296272
13189,07/03/2020 13:00:00,2020-07-03 08:00:00,388.39,5643,301.251939365407,292.305367675905,296.043480457675,0.153265921269334,2.95029176603347
13190,07/03/2020 14:00:00,2020-07-03 09:00:00,395.31,5705,301.251939365407,292.305367675905,296.043480457675,0.153265921269334,2.95029176603347
13191,07/03/2020 15:00:00,2020-07-03 10:00:00,395.78,6097,301.251939365407,292.305367675905,296.043480457675,0.153265921269334,2.95029176603347
13192,07/03/2020 16:00:00,2020-07-03 11:00:00,428.05,8521,305.486886025165,290.686157600674,554.825805965958,0.342914867664625,2.67420408205822
13193,07/03/2020 17:00:00,2020-07-03 12:00:00,458.74,11248,305.486886025165,290.686157600674,554.825805965958,0.342914867664625,2.67420408205822
13194,07/03/2020 18:00:00,2020-07-03 13:00:00,470.26,12519,305.486886025165,290.686157600674,554.825805965958,0.342914867664625,2.67420408205822
13195,07/03/2020 19:00:00,2020-07-03 14:00:00,471.55,12621,306.926761045092,289.339742711485,895.922831609707,0.09395447069219,3.28512033409177
13196,07/03/2020 20:00:00,2020-07-03 15:00:00,468.78,12622,306.926761045092,289.339742711485,895.922831609707,0.09395447069219,3.28512033409177
13197,07/03/2020 21:00:00,2020-07-03 16:00:00,465.01,12565,306.926761045092,289.339742711485,895.922831609707,0.09395447069219,3.28512033409177
13198,07/03/2020 22:00:00,2020-07-03 17:00:00,463.21,12493,305.132972756613,290.081959162946,692.379762226309,0.680592764672613,4.32008296139464
13199,07/03/2020 23:00:00,2020-07-03 18:00:00,461.64,12534,305.132972756613,290.081959162946,692.379762226309,0.680592764672613,4.32008296139464
13200,07/04/2020 00:00:00,2020-07-03 19:00:00,462.51,12704,305.132972756613,290.081959162946,692.379762226309,0.680592764672613,4.32008296139464
13201,07/04/2020 01:00:00,2020-07-03 20:00:00,463.67,12605,300.829873683539,290.967189569162,55.3558457394878,0.385186468228803,3.88429380457787
13202,07/04/2020 02:00:00,2020-07-03 21:00:00,465.94,12536,300.829873683539,290.967189569162,55.3558457394878,0.385186468228803,3.88429380457787
13203,07/04/2020 03:00:00,2020-07-03 22:00:00,439.65,11047,300.829873683539,290.967189569162,55.3558457394878,0.385186468228803,3.88429380457787
13204,07/04/2020 04:00:00,2020-07-03 23:00:00,408.49,8928,299.026433216003,291.38350851533,27.6863536937484,0.953070713115966,3.7203878868813
13205,07/04/2020 05:00:00,2020-07-04 00:00:00,391.2,7419,299.026433216003,291.38350851533,27.6863536937484,0.953070713115966,3.7203878868813
13206,07/04/2020 06:00:00,2020-07-04 01:00:00,377.24,6036,299.026433216003,291.38350851533,27.6863536937484,0.953070713115966,3.7203878868813
13207,07/04/2020 07:00:00,2020-07-04 02:00:00,361.3,5337,297.762542773545,291.569212570049,0,0.373772748891192,3.27628076268144
13208,07/04/2020 08:00:00,2020-07-04 03:00:00,359.22,5307,297.762542773545,291.569212570049,0,0.373772748891192,3.27628076268144
