datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-11-16T21:00:00.000000000,19092,15612.904
2020-11-16T22:00:00.000000000,19556,16408.9
2020-11-16T23:00:00.000000000,20417,16813.986
2020-11-17T00:00:00.000000000,21505,21777.8
2020-11-17T01:00:00.000000000,20505,21363.842
2020-11-17T02:00:00.000000000,18061,20924.428
2020-11-17T03:00:00.000000000,15919,19837.143
2020-11-17T04:00:00.000000000,14227,18156.816
2020-11-17T05:00:00.000000000,12660,16412.701
2020-11-17T06:00:00.000000000,12028,14188.745
2020-11-17T07:00:00.000000000,11067,12834.273
2020-11-17T08:00:00.000000000,10878,12050.196
2020-11-17T09:00:00.000000000,11225,11664.63
2020-11-17T10:00:00.000000000,11901,12271.793
2020-11-17T11:00:00.000000000,13389,13347.958
2020-11-17T12:00:00.000000000,14933,14618.459
2020-11-17T13:00:00.000000000,18110,16156.859
2020-11-17T14:00:00.000000000,19168,17575.36
2020-11-17T15:00:00.000000000,17973,18769.809
2020-11-17T16:00:00.000000000,18193,19081.168
2020-11-17T17:00:00.000000000,17034,19078.2
2020-11-17T18:00:00.000000000,16540,18649.244
2020-11-17T19:00:00.000000000,15711,18278.508
2020-11-17T20:00:00.000000000,15318,18164.672
2020-11-17T21:00:00.000000000,14893,18440.322
2020-11-17T22:00:00.000000000,14424,19094.434
2020-11-17T23:00:00.000000000,14642,19331.09
2020-11-18T00:00:00.000000000,15754,14712.676
2020-11-18T01:00:00.000000000,14365,15178.236
2020-11-18T02:00:00.000000000,12198,14744.349
2020-11-18T03:00:00.000000000,11302,14271.047
2020-11-18T04:00:00.000000000,11117,12535.008
2020-11-18T05:00:00.000000000,10041,11097.434
2020-11-18T06:00:00.000000000,8956,9554.609
2020-11-18T07:00:00.000000000,7327,8448.829
2020-11-18T08:00:00.000000000,7075,7953.6875
2020-11-18T09:00:00.000000000,6966,8439.133
2020-11-18T10:00:00.000000000,7148,9310.254
2020-11-18T11:00:00.000000000,7707,10811.304
2020-11-18T12:00:00.000000000,9022,12772.088
2020-11-18T13:00:00.000000000,10693,14672.393
2020-11-18T14:00:00.000000000,11006,15838.031
2020-11-18T15:00:00.000000000,11069,17040.35
2020-11-18T16:00:00.000000000,10985,17076.441
2020-11-18T17:00:00.000000000,10837,16811.705
2020-11-18T18:00:00.000000000,10853,15236.862
2020-11-18T19:00:00.000000000,10914,14489.077
2020-11-18T20:00:00.000000000,11433,14079.639
2020-11-18T21:00:00.000000000,11642,13990.938
2020-11-18T22:00:00.000000000,11636,14890.147
2020-11-18T23:00:00.000000000,11659,15648.79
2020-11-19T00:00:00.000000000,11848,13240.146
2020-11-19T01:00:00.000000000,11342,13782.752
2020-11-19T02:00:00.000000000,10747,13254.917
2020-11-19T03:00:00.000000000,10225,12962.302
2020-11-19T04:00:00.000000000,9732,11412.471
2020-11-19T05:00:00.000000000,8805,10370.812
2020-11-19T06:00:00.000000000,7740,8496.539
2020-11-19T07:00:00.000000000,6870,7746.9233
2020-11-19T08:00:00.000000000,6736,7372.4653
2020-11-19T09:00:00.000000000,6712,7969.452
2020-11-19T10:00:00.000000000,6758,8703.986
2020-11-19T11:00:00.000000000,7152,9860.949
2020-11-19T12:00:00.000000000,8225,11803.038
2020-11-19T13:00:00.000000000,10000,13586.195
2020-11-19T14:00:00.000000000,10585,14859.669
2020-11-19T15:00:00.000000000,11252,16248.806
2020-11-19T16:00:00.000000000,11575,16374.728
2020-11-19T17:00:00.000000000,11937,16376.6
2020-11-19T18:00:00.000000000,12203,15440.446
2020-11-19T19:00:00.000000000,12579,14814.744
2020-11-19T20:00:00.000000000,13216,14561.692
2020-11-19T21:00:00.000000000,13623,14835.1045
2020-11-19T22:00:00.000000000,13638,15662.089
2020-11-19T23:00:00.000000000,13987,16325.594
2020-11-20T00:00:00.000000000,14015,15941.438
2020-11-20T01:00:00.000000000,13682,16290.581
2020-11-20T02:00:00.000000000,12619,15688.003
2020-11-20T03:00:00.000000000,11875,15263.968
2020-11-20T04:00:00.000000000,10865,13599.729
2020-11-20T05:00:00.000000000,9418,12419.98
2020-11-20T06:00:00.000000000,8419,10688.333
2020-11-20T07:00:00.000000000,7627,9833.184
2020-11-20T08:00:00.000000000,7504,9353.069
2020-11-20T09:00:00.000000000,7203,9428.453
2020-11-20T10:00:00.000000000,7050,10329.639
2020-11-20T11:00:00.000000000,7518,11572.872
2020-11-20T12:00:00.000000000,8373,13060.101
2020-11-20T13:00:00.000000000,10683,14704.054
2020-11-20T14:00:00.000000000,11750,16129.3955
2020-11-20T15:00:00.000000000,13470,17503.613
2020-11-20T16:00:00.000000000,15662,17844.627
2020-11-20T17:00:00.000000000,17407,17888.82
2020-11-20T18:00:00.000000000,18993,17050.945
2020-11-20T19:00:00.000000000,20190,16214.863
2020-11-20T20:00:00.000000000,21477,15996.043
2020-11-20T21:00:00.000000000,22319,16145.621
2020-11-20T22:00:00.000000000,22329,16964.45
2020-11-20T23:00:00.000000000,22552,17684.92
2020-11-21T00:00:00.000000000,23275,24925.78
2020-11-21T01:00:00.000000000,21943,24239.047
2020-11-21T02:00:00.000000000,19471,23467.023
2020-11-21T03:00:00.000000000,17403,21972.281
2020-11-21T04:00:00.000000000,15775,20006.287
2020-11-21T05:00:00.000000000,15070,18122.611
2020-11-21T06:00:00.000000000,14223,15698.08
2020-11-21T07:00:00.000000000,12741,14331.477
2020-11-21T08:00:00.000000000,12187,13486.165
2020-11-21T09:00:00.000000000,12193,12941.708
2020-11-21T10:00:00.000000000,12350,13635.769
2020-11-21T11:00:00.000000000,12686,14801.072
2020-11-21T12:00:00.000000000,13357,16056.931
2020-11-21T13:00:00.000000000,15156,17495.836
2020-11-21T14:00:00.000000000,16450,18966.18
2020-11-21T15:00:00.000000000,16619,20120.482
2020-11-21T16:00:00.000000000,17408,20342.81
2020-11-21T17:00:00.000000000,18155,20576.479
2020-11-21T18:00:00.000000000,19175,20396.89
2020-11-21T19:00:00.000000000,20199,20079.938
2020-11-21T20:00:00.000000000,20668,20227.723
2020-11-21T21:00:00.000000000,20689,20875.693
2020-11-21T22:00:00.000000000,20477,21554.045
2020-11-21T23:00:00.000000000,20575,21861.89
2020-11-22T00:00:00.000000000,21734,20517.537
2020-11-22T01:00:00.000000000,21393,20320.512
2020-11-22T02:00:00.000000000,19388,20121.05
2020-11-22T03:00:00.000000000,17417,19237
2020-11-22T04:00:00.000000000,16282,17786.521
2020-11-22T05:00:00.000000000,15588,15907.377
2020-11-22T06:00:00.000000000,14523,14270.338
2020-11-22T07:00:00.000000000,13840,12535.414
2020-11-22T08:00:00.000000000,13812,11614.509
2020-11-22T09:00:00.000000000,13666,11548.059
2020-11-22T10:00:00.000000000,13499,11914.407
2020-11-22T11:00:00.000000000,13282,13232.692
2020-11-22T12:00:00.000000000,12388,14753.353
2020-11-22T13:00:00.000000000,12040,16317.339
2020-11-22T14:00:00.000000000,12481,17398.723
2020-11-22T15:00:00.000000000,12840,18607.04
2020-11-22T16:00:00.000000000,13475,19335.264
2020-11-22T17:00:00.000000000,14070,19330.963
2020-11-22T18:00:00.000000000,14304,18303.441
2020-11-22T19:00:00.000000000,14780,17925.105
2020-11-22T20:00:00.000000000,15413,17467.723
2020-11-22T21:00:00.000000000,15943,17290.982
2020-11-22T22:00:00.000000000,16494,17721.508
2020-11-22T23:00:00.000000000,17521,17872.893
2020-11-23T00:00:00.000000000,18316,17553.217
2020-11-23T01:00:00.000000000,18708,17526.1
2020-11-23T02:00:00.000000000,18485,17268.504
2020-11-23T03:00:00.000000000,18014,16561.861
2020-11-23T04:00:00.000000000,17893,15366.976
2020-11-23T05:00:00.000000000,16981,13891.827
2020-11-23T06:00:00.000000000,15703,12660.13
2020-11-23T07:00:00.000000000,14408,11240.296
2020-11-23T08:00:00.000000000,13647,10574.05
2020-11-23T09:00:00.000000000,13267,10825.392
2020-11-23T10:00:00.000000000,13334,11000.34
2020-11-23T11:00:00.000000000,13816,12011.585
2020-11-23T12:00:00.000000000,15257,13443.557
2020-11-23T13:00:00.000000000,16323,14724.747
2020-11-23T14:00:00.000000000,16540,15502.061
2020-11-23T15:00:00.000000000,16735,16596.896
2020-11-23T16:00:00.000000000,16647,17319.453
2020-11-23T17:00:00.000000000,16019,17411.828
2020-11-23T18:00:00.000000000,14269,16406.814
2020-11-23T19:00:00.000000000,13024,16228.405
2020-11-23T20:00:00.000000000,12544,15885.958
2020-11-23T21:00:00.000000000,12147,15794.022
2020-11-23T22:00:00.000000000,11359,16369.973
2020-11-23T23:00:00.000000000,11165,16646.348
2020-11-24T00:00:00.000000000,11864,12977.954
2020-11-24T01:00:00.000000000,11471,13347.644
2020-11-24T02:00:00.000000000,10854,13187.387
2020-11-24T03:00:00.000000000,10052,12525.25
2020-11-24T04:00:00.000000000,8849,11057.777
2020-11-24T05:00:00.000000000,7340,9850.627
2020-11-24T06:00:00.000000000,6061,8504.707
2020-11-24T07:00:00.000000000,4716,7319.9497
2020-11-24T08:00:00.000000000,4542,6861.5317
2020-11-24T09:00:00.000000000,4538,7505.696
2020-11-24T10:00:00.000000000,4666,8230.048
2020-11-24T11:00:00.000000000,4898,9828.308
2020-11-24T12:00:00.000000000,5191,11856.734
2020-11-24T13:00:00.000000000,6219,13550.504
2020-11-24T14:00:00.000000000,6649,14293.502
2020-11-24T15:00:00.000000000,7166,15415.955
2020-11-24T16:00:00.000000000,7749,15529.722
2020-11-24T17:00:00.000000000,8230,15516.035
2020-11-24T18:00:00.000000000,8633,13954.326
2020-11-24T19:00:00.000000000,9269,13531.935
2020-11-24T20:00:00.000000000,10261,13023.631
2020-11-24T21:00:00.000000000,10620,13026.576
2020-11-24T22:00:00.000000000,10524,13854.432
2020-11-24T23:00:00.000000000,10826,14443.955
2020-11-25T00:00:00.000000000,11053,13088.111
2020-11-25T01:00:00.000000000,11253,13576.371
2020-11-25T02:00:00.000000000,10913,13057.591
2020-11-25T03:00:00.000000000,10394,12826.837
2020-11-25T04:00:00.000000000,9445,11319.548
2020-11-25T05:00:00.000000000,8259,10317.261
2020-11-25T06:00:00.000000000,6929,8248.8545
2020-11-25T07:00:00.000000000,5809,7553.017
2020-11-25T08:00:00.000000000,5969,7298.697
2020-11-25T09:00:00.000000000,6486,7873.5996
2020-11-25T10:00:00.000000000,7444,8634.197
2020-11-25T11:00:00.000000000,8991,9852.832
2020-11-25T12:00:00.000000000,12472,11643.698
2020-11-25T13:00:00.000000000,16092,13403.002
2020-11-25T14:00:00.000000000,17124,14900.189
2020-11-25T15:00:00.000000000,17573,16328.307
2020-11-25T16:00:00.000000000,18598,16524.232
2020-11-25T17:00:00.000000000,19688,16592.502
2020-11-25T18:00:00.000000000,19569,16027.863
2020-11-25T19:00:00.000000000,19037,15423.07
2020-11-25T20:00:00.000000000,18671,15125.202
2020-11-25T21:00:00.000000000,18576,15572.515
2020-11-25T22:00:00.000000000,18731,16389.053
2020-11-25T23:00:00.000000000,18712,16987.262
2020-11-26T00:00:00.000000000,20261,20444.648
2020-11-26T01:00:00.000000000,19498,20333.963
2020-11-26T02:00:00.000000000,16710,19913.941
2020-11-26T03:00:00.000000000,14562,19083.926
2020-11-26T04:00:00.000000000,12727,17120.723
2020-11-26T05:00:00.000000000,10479,15471.554
2020-11-26T06:00:00.000000000,8397,13158.898
2020-11-26T07:00:00.000000000,6507,12018.949
2020-11-26T08:00:00.000000000,5844,11396.211
2020-11-26T09:00:00.000000000,5616,10965.958
2020-11-26T10:00:00.000000000,5696,12319.957
2020-11-26T11:00:00.000000000,6112,14170.111
2020-11-26T12:00:00.000000000,6333,15646.94
2020-11-26T13:00:00.000000000,7793,17533.76
2020-11-26T14:00:00.000000000,8893,19308.31
2020-11-26T15:00:00.000000000,9884,20565.432
2020-11-26T16:00:00.000000000,11587,20630.209
2020-11-26T17:00:00.000000000,13102,20328.414
2020-11-26T18:00:00.000000000,14120,19466.275
2020-11-26T19:00:00.000000000,14570,18181.22
2020-11-26T20:00:00.000000000,14486,17709.383
2020-11-26T21:00:00.000000000,14658,17909.275
2020-11-26T22:00:00.000000000,14477,18624.033
2020-11-26T23:00:00.000000000,15117,19266.88
2020-11-27T00:00:00.000000000,17368,16103.471
2020-11-27T01:00:00.000000000,16367,16495.13
2020-11-27T02:00:00.000000000,14692,16340.339
2020-11-27T03:00:00.000000000,12904,15712.987
2020-11-27T04:00:00.000000000,11607,14207.823
2020-11-27T05:00:00.000000000,10141,12608.697
2020-11-27T06:00:00.000000000,9093,10589.908
2020-11-27T07:00:00.000000000,7454,9032.458
2020-11-27T08:00:00.000000000,6534,8285.427
2020-11-27T09:00:00.000000000,5957,8408.106
2020-11-27T10:00:00.000000000,5784,9024.694
2020-11-27T11:00:00.000000000,5988,10485.971
2020-11-27T12:00:00.000000000,6154,12431.353
2020-11-27T13:00:00.000000000,7151,14370.273
2020-11-27T14:00:00.000000000,7794,15734.923
2020-11-27T15:00:00.000000000,8737,17398.092
2020-11-27T16:00:00.000000000,8915,17884.883
2020-11-27T17:00:00.000000000,10198,18039.314
2020-11-27T18:00:00.000000000,10769,16723.484
2020-11-27T19:00:00.000000000,11380,16105.991
2020-11-27T20:00:00.000000000,11837,15672.978
2020-11-27T21:00:00.000000000,11596,15642.182
2020-11-27T22:00:00.000000000,11531,16469.715
2020-11-27T23:00:00.000000000,12291,17074.912
2020-11-28T00:00:00.000000000,13267,13781.962
2020-11-28T01:00:00.000000000,13555,14407.023
2020-11-28T02:00:00.000000000,13219,14043.237
2020-11-28T03:00:00.000000000,13189,13760.794
2020-11-28T04:00:00.000000000,13307,12212.909
2020-11-28T05:00:00.000000000,12666,10918.286
2020-11-28T06:00:00.000000000,11716,9000.46
2020-11-28T07:00:00.000000000,11521,7804.0728
2020-11-28T08:00:00.000000000,11390,7250.596
2020-11-28T09:00:00.000000000,11709,7742.6177
2020-11-28T10:00:00.000000000,11973,8383.488
2020-11-28T11:00:00.000000000,12480,9776.269
2020-11-28T12:00:00.000000000,13436,11680.143
2020-11-28T13:00:00.000000000,15035,13539.64
2020-11-28T14:00:00.000000000,15265,14944.049
2020-11-28T15:00:00.000000000,15933,16421.504
2020-11-28T16:00:00.000000000,16103,16803.996
2020-11-28T17:00:00.000000000,16329,16857.922
2020-11-28T18:00:00.000000000,16496,15881.84
2020-11-28T19:00:00.000000000,16852,15291.881
2020-11-28T20:00:00.000000000,16826,14838.348
2020-11-28T21:00:00.000000000,16693,14928.886
2020-11-28T22:00:00.000000000,16957,15743.832
2020-11-28T23:00:00.000000000,17543,16401.66
2020-11-29T00:00:00.000000000,18639,18936.61
2020-11-29T01:00:00.000000000,19336,18387.902
2020-11-29T02:00:00.000000000,18906,18319.576
2020-11-29T03:00:00.000000000,18760,17629.924
2020-11-29T04:00:00.000000000,18291,16300.517
2020-11-29T05:00:00.000000000,17669,14803.754
2020-11-29T06:00:00.000000000,16273,13434.882
2020-11-29T07:00:00.000000000,14695,12021.012
2020-11-29T08:00:00.000000000,14069,11540.236
2020-11-29T09:00:00.000000000,13807,11552.41
2020-11-29T10:00:00.000000000,13679,12031.844
2020-11-29T11:00:00.000000000,13732,13621.01
2020-11-29T12:00:00.000000000,13716,14693.573
2020-11-29T13:00:00.000000000,13625,16005.346
2020-11-29T14:00:00.000000000,13944,16998.451
2020-11-29T15:00:00.000000000,13610,18087.094
2020-11-29T16:00:00.000000000,13016,18657.678
2020-11-29T17:00:00.000000000,12535,18680.916
2020-11-29T18:00:00.000000000,11386,17655.334
2020-11-29T19:00:00.000000000,10831,17192.232
2020-11-29T20:00:00.000000000,10555,16613.197
2020-11-29T21:00:00.000000000,10550,16661.121
2020-11-29T22:00:00.000000000,10635,17277.701
2020-11-29T23:00:00.000000000,11729,17375.318
2020-11-30T00:00:00.000000000,12998,13089.905
2020-11-30T01:00:00.000000000,13275,12802.267
2020-11-30T02:00:00.000000000,12454,12835.335
2020-11-30T03:00:00.000000000,11812,12072.188
2020-11-30T04:00:00.000000000,11779,10893.2705
2020-11-30T05:00:00.000000000,9984,9593.749
2020-11-30T06:00:00.000000000,8443,8273.406
2020-11-30T07:00:00.000000000,8051,7035.8086
2020-11-30T08:00:00.000000000,8063,6930.095
2020-11-30T09:00:00.000000000,9011,7778.697
2020-11-30T10:00:00.000000000,10627,8298.127
2020-11-30T11:00:00.000000000,13170,9998.358
2020-11-30T12:00:00.000000000,16931,11693.324
2020-11-30T13:00:00.000000000,20299,13099.9375
2020-11-30T14:00:00.000000000,22275,13686.578
2020-11-30T15:00:00.000000000,22097,14755.728
2020-11-30T16:00:00.000000000,21915,15143.281
2020-11-30T17:00:00.000000000,21987,15215.011
2020-11-30T18:00:00.000000000,21937,13966.962
2020-11-30T19:00:00.000000000,21489,13895.103
2020-11-30T20:00:00.000000000,21107,13374.086
2020-11-30T21:00:00.000000000,20719,13670.355
2020-11-30T22:00:00.000000000,20266,14503.584
2020-11-30T23:00:00.000000000,21141,14738.668
2020-12-01T00:00:00.000000000,23004,21992.498
2020-12-01T01:00:00.000000000,23521,22044.74
2020-12-01T02:00:00.000000000,22996,21656.97
2020-12-01T03:00:00.000000000,21675,20753.791
2020-12-01T04:00:00.000000000,19924,18885.54
2020-12-01T05:00:00.000000000,17297,17175.498
2020-12-01T06:00:00.000000000,15526,14913.617
2020-12-01T07:00:00.000000000,14216,13791.877
2020-12-01T08:00:00.000000000,13726,13068.829
2020-12-01T09:00:00.000000000,14089,12408.234
2020-12-01T10:00:00.000000000,14321,13747.279
2020-12-01T11:00:00.000000000,15199,15395.387
2020-12-01T12:00:00.000000000,17028,16833.654
2020-12-01T13:00:00.000000000,19964,18676.85
2020-12-01T14:00:00.000000000,20494,20533.729
2020-12-01T15:00:00.000000000,18748,21431.84
2020-12-01T16:00:00.000000000,17494,21312.762
2020-12-01T17:00:00.000000000,16051,20638.559
2020-12-01T18:00:00.000000000,14901,19823.477
2020-12-01T19:00:00.000000000,12648,18369.178
2020-12-01T20:00:00.000000000,11325,17687.764
2020-12-01T21:00:00.000000000,10022,17712.22
2020-12-01T22:00:00.000000000,9610,18221.275
2020-12-01T23:00:00.000000000,10043,18861.879
2020-12-02T00:00:00.000000000,11288,11142.225
2020-12-02T01:00:00.000000000,11663,11839.676
2020-12-02T02:00:00.000000000,11070,12173.638
2020-12-02T03:00:00.000000000,10596,10741.18
2020-12-02T04:00:00.000000000,10266,9621.981
2020-12-02T05:00:00.000000000,9280,8465.529
2020-12-02T06:00:00.000000000,8495,7309.6157
2020-12-02T07:00:00.000000000,7067,5880.6787
2020-12-02T08:00:00.000000000,6570,5306.4404
2020-12-02T09:00:00.000000000,6616,5958.701
2020-12-02T10:00:00.000000000,6605,6744.3496
2020-12-02T11:00:00.000000000,7289,8544.588
2020-12-02T12:00:00.000000000,9404,11061.911
2020-12-02T13:00:00.000000000,11484,12704.61
2020-12-02T14:00:00.000000000,12186,13279.321
2020-12-02T15:00:00.000000000,12309,14073.652
2020-12-02T16:00:00.000000000,11663,14221.722
2020-12-02T17:00:00.000000000,11650,14374.321
2020-12-02T18:00:00.000000000,11198,12962.877
2020-12-02T19:00:00.000000000,11457,12830.065
2020-12-02T20:00:00.000000000,11201,11970.15
2020-12-02T21:00:00.000000000,10598,12181.113
2020-12-02T22:00:00.000000000,10566,12930.923
2020-12-02T23:00:00.000000000,10868,13550.898
2020-12-03T00:00:00.000000000,11909,12914.62
2020-12-03T01:00:00.000000000,12410,13062.969
2020-12-03T02:00:00.000000000,11916,12776.097
2020-12-03T03:00:00.000000000,11293,12487.209
2020-12-03T04:00:00.000000000,10448,11009.111
2020-12-03T05:00:00.000000000,9346,9965.004
2020-12-03T06:00:00.000000000,8377,7805.8667
2020-12-03T07:00:00.000000000,7888,7111.6055
2020-12-03T08:00:00.000000000,7518,7087.9814
2020-12-03T09:00:00.000000000,7438,7716.065
2020-12-03T10:00:00.000000000,7755,8677.722
2020-12-03T11:00:00.000000000,9121,10314.512
2020-12-03T12:00:00.000000000,11620,12115.985
2020-12-03T13:00:00.000000000,13433,13950.914
2020-12-03T14:00:00.000000000,14770,15375.921
2020-12-03T15:00:00.000000000,14559,16721.09
2020-12-03T16:00:00.000000000,14432,16637.477
2020-12-03T17:00:00.000000000,14515,16585.977
2020-12-03T18:00:00.000000000,15047,15764.751
2020-12-03T19:00:00.000000000,15490,15087.784
2020-12-03T20:00:00.000000000,16133,14605.747
2020-12-03T21:00:00.000000000,16697,15128.214
2020-12-03T22:00:00.000000000,17866,15906.6455
2020-12-03T23:00:00.000000000,19999,16305.63
2020-12-04T00:00:00.000000000,24677,21535.104
2020-12-04T01:00:00.000000000,26943,21500.34
2020-12-04T02:00:00.000000000,26581,21008.055
2020-12-04T03:00:00.000000000,26500,20238.697
2020-12-04T04:00:00.000000000,25612,18671.852
2020-12-04T05:00:00.000000000,24061,17182.088
2020-12-04T06:00:00.000000000,22646,15117.539
2020-12-04T07:00:00.000000000,22227,14177.62
2020-12-04T08:00:00.000000000,21747,13661.882
2020-12-04T09:00:00.000000000,21539,13212.543
2020-12-04T10:00:00.000000000,21769,14092.58
2020-12-04T11:00:00.000000000,22133,15202.717
2020-12-04T12:00:00.000000000,24111,16289.574
2020-12-04T13:00:00.000000000,26938,17723.314
2020-12-04T14:00:00.000000000,28132,19280.72
2020-12-04T15:00:00.000000000,27014,20095.174
2020-12-04T16:00:00.000000000,25437,20082.248
2020-12-04T17:00:00.000000000,24930,19671.139
2020-12-04T18:00:00.000000000,24213,19231.885
2020-12-04T19:00:00.000000000,23657,18355.625
2020-12-04T20:00:00.000000000,23157,17993.59
2020-12-04T21:00:00.000000000,22834,18283.166
2020-12-04T22:00:00.000000000,22709,18824.379
2020-12-04T23:00:00.000000000,23505,19252.076
2020-12-05T00:00:00.000000000,26362,24050.887
2020-12-05T01:00:00.000000000,27753,24168.82
2020-12-05T02:00:00.000000000,27281,23754.986
2020-12-05T03:00:00.000000000,27509,23504.744
2020-12-05T04:00:00.000000000,27366,22212.64
2020-12-05T05:00:00.000000000,26223,20457.81
2020-12-05T06:00:00.000000000,24537,17962.482
2020-12-05T07:00:00.000000000,24141,16843.635
2020-12-05T08:00:00.000000000,24032,16212.799
2020-12-05T09:00:00.000000000,23841,15537.029
2020-12-05T10:00:00.000000000,23786,16006.126
2020-12-05T11:00:00.000000000,23728,16975.916
2020-12-05T12:00:00.000000000,24130,18025.59
2020-12-05T13:00:00.000000000,24760,19641.287
2020-12-05T14:00:00.000000000,25382,20648.951
2020-12-05T15:00:00.000000000,25467,21633.564
2020-12-05T16:00:00.000000000,25083,21730.29
2020-12-05T17:00:00.000000000,24240,20359.576
2020-12-05T18:00:00.000000000,23116,19172.92
2020-12-05T19:00:00.000000000,22009,17577.957
2020-12-05T20:00:00.000000000,20911,17054.52
2020-12-05T21:00:00.000000000,20485,16547.479
2020-12-05T22:00:00.000000000,20073,16521.562
2020-12-05T23:00:00.000000000,20596,17356.842
2020-12-06T00:00:00.000000000,21943,20141.23
2020-12-06T01:00:00.000000000,22426,19627.875
2020-12-06T02:00:00.000000000,21900,19212.686
2020-12-06T03:00:00.000000000,21185,18353.541
2020-12-06T04:00:00.000000000,20895,17163.006
2020-12-06T05:00:00.000000000,19947,15824.357
2020-12-06T06:00:00.000000000,18683,14227.216
2020-12-06T07:00:00.000000000,18296,13112.717
2020-12-06T08:00:00.000000000,17382,13037.443
2020-12-06T09:00:00.000000000,17191,13332.781
2020-12-06T10:00:00.000000000,16588,13890.28
2020-12-06T11:00:00.000000000,15815,15528.197
2020-12-06T12:00:00.000000000,15742,16745.81
2020-12-06T13:00:00.000000000,15909,17834.688
2020-12-06T14:00:00.000000000,16158,18146.336
2020-12-06T15:00:00.000000000,16151,18863.23
2020-12-06T16:00:00.000000000,16532,18977.637
2020-12-06T17:00:00.000000000,16405,18484.234
2020-12-06T18:00:00.000000000,15553,17172.941
2020-12-06T19:00:00.000000000,14772,16577.092
2020-12-06T20:00:00.000000000,13523,16010.664
2020-12-06T21:00:00.000000000,12849,16054.029
2020-12-06T22:00:00.000000000,14103,16369.937
2020-12-06T23:00:00.000000000,16982,16605.45
2020-12-07T00:00:00.000000000,20543,16792.324
2020-12-07T01:00:00.000000000,22137,16195.821
2020-12-07T02:00:00.000000000,22211,16133.692
2020-12-07T03:00:00.000000000,22026,15284.453
2020-12-07T04:00:00.000000000,21642,14169.957
2020-12-07T05:00:00.000000000,20829,12754.343
2020-12-07T06:00:00.000000000,19971,11453.429
2020-12-07T07:00:00.000000000,20237,10144.578
2020-12-07T08:00:00.000000000,20046,10017.519
2020-12-07T09:00:00.000000000,20226,10609.925
2020-12-07T10:00:00.000000000,21083,10989.217
2020-12-07T11:00:00.000000000,21980,12581.958
2020-12-07T12:00:00.000000000,23760,13979.771
2020-12-07T13:00:00.000000000,26575,15191.393
2020-12-07T14:00:00.000000000,27859,15623.845
2020-12-07T15:00:00.000000000,25753,16517.836
2020-12-07T16:00:00.000000000,23483,16784.68
2020-12-07T17:00:00.000000000,22671,16772.676
2020-12-07T18:00:00.000000000,21961,15463.611
2020-12-07T19:00:00.000000000,21239,15403.288
2020-12-07T20:00:00.000000000,20548,14913.531
2020-12-07T21:00:00.000000000,20283,15063.7
2020-12-07T22:00:00.000000000,20505,15671.515
2020-12-07T23:00:00.000000000,21656,15677.998
2020-12-08T00:00:00.000000000,24526,22466.957
2020-12-08T01:00:00.000000000,26345,22454.291
2020-12-08T02:00:00.000000000,26317,22181.643
2020-12-08T03:00:00.000000000,26165,21694.22
2020-12-08T04:00:00.000000000,25281,20352.53
2020-12-08T05:00:00.000000000,23330,18721.951
2020-12-08T06:00:00.000000000,21723,16587.504
2020-12-08T07:00:00.000000000,21269,15498.32
2020-12-08T08:00:00.000000000,20950,14898.152
2020-12-08T09:00:00.000000000,20800,14443.659
2020-12-08T10:00:00.000000000,20868,15051.469
2020-12-08T11:00:00.000000000,20899,16204.397
2020-12-08T12:00:00.000000000,21678,17367.463
2020-12-08T13:00:00.000000000,23756,18905.838
2020-12-08T14:00:00.000000000,25235,19957.002
2020-12-08T15:00:00.000000000,23726,20701.021
2020-12-08T16:00:00.000000000,22374,20691.994
2020-12-08T17:00:00.000000000,22332,19520.32
2020-12-08T18:00:00.000000000,21513,18492.541
2020-12-08T19:00:00.000000000,20995,17179.719
2020-12-08T20:00:00.000000000,20682,16573.646
2020-12-08T21:00:00.000000000,20597,16209.459
2020-12-08T22:00:00.000000000,20840,16349.519
2020-12-08T23:00:00.000000000,21489,17040.541
2020-12-09T00:00:00.000000000,23665,22428.936
2020-12-09T01:00:00.000000000,24624,22467.885
2020-12-09T02:00:00.000000000,23543,22034.94
2020-12-09T03:00:00.000000000,22358,21736.592
2020-12-09T04:00:00.000000000,20468,20475.488
2020-12-09T05:00:00.000000000,17797,18752.223
2020-12-09T06:00:00.000000000,15094,16377.332
2020-12-09T07:00:00.000000000,13204,15255.28
2020-12-09T08:00:00.000000000,12300,14736.25
2020-12-09T09:00:00.000000000,12104,14236.647
2020-12-09T10:00:00.000000000,12203,14695.527
2020-12-09T11:00:00.000000000,13515,15710.432
2020-12-09T12:00:00.000000000,15633,16802.871
2020-12-09T13:00:00.000000000,18060,18380.496
2020-12-09T14:00:00.000000000,20087,19268.508
2020-12-09T15:00:00.000000000,19366,20284.023
2020-12-09T16:00:00.000000000,18818,20439.723
2020-12-09T17:00:00.000000000,19628,19266.656
2020-12-09T18:00:00.000000000,18736,18075.81
2020-12-09T19:00:00.000000000,17073,16764.219
2020-12-09T20:00:00.000000000,16286,16350.06
2020-12-09T21:00:00.000000000,16194,15989.059
2020-12-09T22:00:00.000000000,16373,16083.428
2020-12-09T23:00:00.000000000,17090,16853.219
2020-12-10T00:00:00.000000000,18778,17886.998
2020-12-10T01:00:00.000000000,17785,18165.297
2020-12-10T02:00:00.000000000,14934,18272.162
