,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
14252,08/16/2020 20:00:00,2020-08-16 15:00:00,487.98,13523,45844,4977,0,176,3070,857.558782586203,3.96834473180347,306.966142719312,288.063514163373,0.049229069754306
14253,08/16/2020 21:00:00,2020-08-16 16:00:00,476.92,13506,46053,4973,0,176,2862,857.558782586203,3.96834473180347,306.966142719312,288.063514163373,0.049229069754306
14254,08/16/2020 22:00:00,2020-08-16 17:00:00,468.47,13498,45833,4970,0,176,2320,642.185326590591,4.97142607992435,304.219307873872,289.055431336799,0.47111881029213
14255,08/16/2020 23:00:00,2020-08-16 18:00:00,457.9,13460,44553,4960,0,213,2077,642.185326590591,4.97142607992435,304.219307873872,289.055431336799,0.47111881029213
14256,08/17/2020 00:00:00,2020-08-16 19:00:00,454,13486,41797,4923,0,176,1310,642.185326590591,4.97142607992435,304.219307873872,289.055431336799,0.47111881029213
14257,08/17/2020 01:00:00,2020-08-16 20:00:00,447.27,13478,36687,4898,0,126,395,27.3212982895135,3.4012074092589,299.687052530104,289.557072561362,0.318205901042753
14258,08/17/2020 02:00:00,2020-08-16 21:00:00,428.87,13054,32287,4893,0,119,13,27.3212982895135,3.4012074092589,299.687052530104,289.557072561362,0.318205901042753
14259,08/17/2020 03:00:00,2020-08-16 22:00:00,414.2,11962,29619,4919,0,119,0,27.3212982895135,3.4012074092589,299.687052530104,289.557072561362,0.318205901042753
14260,08/17/2020 04:00:00,2020-08-16 23:00:00,394.08,9856,27557,4954,0,6,0,13.6665009247194,2.48046698046993,298.120086263147,289.822656554121,0.448073454250966
14261,08/17/2020 05:00:00,2020-08-17 00:00:00,375.59,7932,25389,4966,0,2,0,13.6665009247194,2.48046698046993,298.120086263147,289.822656554121,0.448073454250966
14262,08/17/2020 06:00:00,2020-08-17 01:00:00,368.91,7021,24035,4968,0,3,0,13.6665009247194,2.48046698046993,298.120086263147,289.822656554121,0.448073454250966
14263,08/17/2020 07:00:00,2020-08-17 02:00:00,372.41,6731,22938,4972,0,26,0,0,2.21159328033114,296.926030892824,289.848321063851,0.060850650836531
14264,08/17/2020 08:00:00,2020-08-17 03:00:00,377.39,6490,22313,4975,0,3,0,0,2.21159328033114,296.926030892824,289.848321063851,0.060850650836531
14265,08/17/2020 09:00:00,2020-08-17 04:00:00,382.83,6205,22028,4979,0,3,0,0,2.21159328033114,296.926030892824,289.848321063851,0.060850650836531
14266,08/17/2020 10:00:00,2020-08-17 05:00:00,431.36,7032,24091,4981,0,3,0,0.0445378097714,2.36415759322491,296.110657353123,289.809340239566,0.12782925375094
14267,08/17/2020 11:00:00,2020-08-17 06:00:00,450.44,7870,24704,4982,0,3,0,0.0445378097714,2.36415759322491,296.110657353123,289.809340239566,0.12782925375094
14268,08/17/2020 12:00:00,2020-08-17 07:00:00,470.09,8910,25630,4984,0,4,0,0.0445378097714,2.36415759322491,296.110657353123,289.809340239566,0.12782925375094
14269,08/17/2020 13:00:00,2020-08-17 08:00:00,479.27,9559,26145,4985,0,5,50,234.492299381346,2.97173058442966,300.370694178423,290.067822874162,0.026098249420735
14270,08/17/2020 14:00:00,2020-08-17 09:00:00,490.39,10503,27158,4985,0,28,564,234.492299381346,2.97173058442966,300.370694178423,290.067822874162,0.026098249420735
14271,08/17/2020 15:00:00,2020-08-17 10:00:00,492.66,11409,28466,4985,0,39,1532,234.492299381346,2.97173058442966,300.370694178423,290.067822874162,0.026098249420735
14272,08/17/2020 16:00:00,2020-08-17 11:00:00,482.94,12019,29497,4986,0,94,2713,500.05165398032,3.52627215871371,304.201955923753,288.117750237698,0.039287390635138
14273,08/17/2020 17:00:00,2020-08-17 12:00:00,483.85,12666,31767,4986,0,198,2888,500.05165398032,3.52627215871371,304.201955923753,288.117750237698,0.039287390635138
14274,08/17/2020 18:00:00,2020-08-17 13:00:00,486.48,12919,34491,4987,0,217,2775,500.05165398032,3.52627215871371,304.201955923753,288.117750237698,0.039287390635138
14275,08/17/2020 19:00:00,2020-08-17 14:00:00,486.79,12853,37826,4985,0,210,2739,810.337934632903,3.99086698069371,305.345072425813,287.010226330668,0.033403348144034
14276,08/17/2020 20:00:00,2020-08-17 15:00:00,486.91,12600,40916,4983,0,197,2332,810.337934632903,3.99086698069371,305.345072425813,287.010226330668,0.033403348144034
14277,08/17/2020 21:00:00,2020-08-17 16:00:00,477.69,12365,41915,4979,0,178,2859,810.337934632903,3.99086698069371,305.345072425813,287.010226330668,0.033403348144034
14278,08/17/2020 22:00:00,2020-08-17 17:00:00,478.57,12584,42765,4976,0,180,2607,607.711614840288,4.14521276746274,303.611120522251,287.585057109593,0.154490582004398
14279,08/17/2020 23:00:00,2020-08-17 18:00:00,474.76,12780,41790,4975,0,179,2426,607.711614840288,4.14521276746274,303.611120522251,287.585057109593,0.154490582004398
14280,08/18/2020 00:00:00,2020-08-17 19:00:00,477.52,12832,40601,4973,0,154,1880,607.711614840288,4.14521276746274,303.611120522251,287.585057109593,0.154490582004398
14281,08/18/2020 01:00:00,2020-08-17 20:00:00,485.82,12851,38978,4973,0,95,623,26.026985914804,3.37314604350287,299.655684710567,287.859811205727,0.242320295714052
14282,08/18/2020 02:00:00,2020-08-17 21:00:00,492.54,12839,37937,4974,0,85,10,26.026985914804,3.37314604350287,299.655684710567,287.859811205727,0.242320295714052
14283,08/18/2020 03:00:00,2020-08-17 22:00:00,494.8,12878,35323,4975,0,85,0,26.026985914804,3.37314604350287,299.655684710567,287.859811205727,0.242320295714052
14284,08/18/2020 04:00:00,2020-08-17 23:00:00,501.86,12855,32123,4976,0,10,0,13.0075969275036,2.84310904290876,297.803732549941,288.088863665283,0.338812743721596
14285,08/18/2020 05:00:00,2020-08-18 00:00:00,503.63,12530,28721,4978,0,7,0,13.0075969275036,2.84310904290876,297.803732549941,288.088863665283,0.338812743721596
14286,08/18/2020 06:00:00,2020-08-18 01:00:00,497.19,11392,27049,4979,0,6,0,13.0075969275036,2.84310904290876,297.803732549941,288.088863665283,0.338812743721596
14287,08/18/2020 07:00:00,2020-08-18 02:00:00,487.34,10040,25903,4981,0,25,0,0,2.44210289912927,296.409544267052,288.348225583884,0.04171561450282
14288,08/18/2020 08:00:00,2020-08-18 03:00:00,488.57,9337,25508,4982,0,4,0,0,2.44210289912927,296.409544267052,288.348225583884,0.04171561450282
14289,08/18/2020 09:00:00,2020-08-18 04:00:00,494.41,9069,25326,4983,0,2,0,0,2.44210289912927,296.409544267052,288.348225583884,0.04171561450282
14290,08/18/2020 10:00:00,2020-08-18 05:00:00,497.95,9049,25424,4983,0,2,0,0.033960585486999,2.28757455452673,295.363336989465,288.29504592948,0.069894506284968
14291,08/18/2020 11:00:00,2020-08-18 06:00:00,501.74,9373,26027,4985,0,2,0,0.033960585486999,2.28757455452673,295.363336989465,288.29504592948,0.069894506284968
14292,08/18/2020 12:00:00,2020-08-18 07:00:00,510.94,10403,26563,4987,0,2,0,0.033960585486999,2.28757455452673,295.363336989465,288.29504592948,0.069894506284968
14293,08/18/2020 13:00:00,2020-08-18 08:00:00,510.49,10709,26648,4988,0,3,145,234.747170503462,2.78505574494612,299.987795699465,288.702113522115,0.022476348539384
14294,08/18/2020 14:00:00,2020-08-18 09:00:00,495.32,10933,27244,4989,0,26,1660,234.747170503462,2.78505574494612,299.987795699465,288.702113522115,0.022476348539384
14295,08/18/2020 15:00:00,2020-08-18 10:00:00,491.06,11996,28966,4989,0,36,3135,234.747170503462,2.78505574494612,299.987795699465,288.702113522115,0.022476348539384
14296,08/18/2020 16:00:00,2020-08-18 11:00:00,490.58,12815,32087,4989,0,91,3559,504.865738293444,3.31199773475569,304.288862067734,287.031106970156,0.052416641670494
14297,08/18/2020 17:00:00,2020-08-18 12:00:00,489.22,12761,36028,4988,0,195,3371,504.865738293444,3.31199773475569,304.288862067734,287.031106970156,0.052416641670494
14298,08/18/2020 18:00:00,2020-08-18 13:00:00,487.62,12750,39871,4988,0,214,3109,504.865738293444,3.31199773475569,304.288862067734,287.031106970156,0.052416641670494
14299,08/18/2020 19:00:00,2020-08-18 14:00:00,486.49,12850,42677,4986,0,181,2893,866.99064778758,3.77617194599219,305.930347526868,285.762491727997,0.016398639666246
14300,08/18/2020 20:00:00,2020-08-18 15:00:00,481.66,12760,44381,4985,0,179,3173,866.99064778758,3.77617194599219,305.930347526868,285.762491727997,0.016398639666246
14301,08/18/2020 21:00:00,2020-08-18 16:00:00,483.04,12798,45613,4983,0,178,3162,866.99064778758,3.77617194599219,305.930347526868,285.762491727997,0.016398639666246
14302,08/18/2020 22:00:00,2020-08-18 17:00:00,479.54,12752,45563,4980,0,145,3233,653.265217177421,4.19694990154794,304.265034187609,286.603743369094,0.036417972098901
14303,08/18/2020 23:00:00,2020-08-18 18:00:00,482.02,12841,44969,4978,0,216,2937,653.265217177421,4.19694990154794,304.265034187609,286.603743369094,0.036417972098901
14304,08/19/2020 00:00:00,2020-08-18 19:00:00,483.59,12844,42733,4977,0,191,2471,653.265217177421,4.19694990154794,304.265034187609,286.603743369094,0.036417972098901
14305,08/19/2020 01:00:00,2020-08-18 20:00:00,491.08,12949,40471,4978,0,167,978,28.3804150079415,3.68170476366312,299.979451490802,286.82763335429,0.016095968073543
14306,08/19/2020 02:00:00,2020-08-18 21:00:00,489.16,12966,37701,4978,0,165,27,28.3804150079415,3.68170476366312,299.979451490802,286.82763335429,0.016095968073543
14307,08/19/2020 03:00:00,2020-08-18 22:00:00,475.61,12842,33169,4980,0,130,0,28.3804150079415,3.68170476366312,299.979451490802,286.82763335429,0.016095968073543
14308,08/19/2020 04:00:00,2020-08-18 23:00:00,459.1,12408,28240,4982,0,10,0,14.1990846817745,3.18076937115555,298.107989317809,287.172851177386,0.059909627709024
14309,08/19/2020 05:00:00,2020-08-19 00:00:00,430.82,10299,24964,4982,0,5,0,14.1990846817745,3.18076937115555,298.107989317809,287.172851177386,0.059909627709024
14310,08/19/2020 06:00:00,2020-08-19 01:00:00,408.33,8540,22598,4984,0,5,0,14.1990846817745,3.18076937115555,298.107989317809,287.172851177386,0.059909627709024
14311,08/19/2020 07:00:00,2020-08-19 02:00:00,398.34,7484,21140,4985,0,5,0,0,2.74578703358653,296.592821018607,287.404117606538,0.119221806529431
14312,08/19/2020 08:00:00,2020-08-19 03:00:00,392.67,6750,20289,4986,0,5,0,0,2.74578703358653,296.592821018607,287.404117606538,0.119221806529431
14313,08/19/2020 09:00:00,2020-08-19 04:00:00,402.9,6647,20190,4988,0,5,0,0,2.74578703358653,296.592821018607,287.404117606538,0.119221806529431
14314,08/19/2020 10:00:00,2020-08-19 05:00:00,411.01,6710,20326,4988,0,5,0,0.028971614731199,2.47220096108523,295.566340092837,287.493082786577,0.194121144253549
14315,08/19/2020 11:00:00,2020-08-19 06:00:00,424.28,7120,21308,4990,0,5,0,0.028971614731199,2.47220096108523,295.566340092837,287.493082786577,0.194121144253549
14316,08/19/2020 12:00:00,2020-08-19 07:00:00,443.14,8137,22624,4992,0,5,0,0.028971614731199,2.47220096108523,295.566340092837,287.493082786577,0.194121144253549
14317,08/19/2020 13:00:00,2020-08-19 08:00:00,453.28,8854,22957,4993,0,5,176,233.825480680689,3.00941210490916,300.323157279197,287.945383554047,0.019388953154836
14318,08/19/2020 14:00:00,2020-08-19 09:00:00,454.31,9511,24039,4992,0,5,1798,233.825480680689,3.00941210490916,300.323157279197,287.945383554047,0.019388953154836
14319,08/19/2020 15:00:00,2020-08-19 10:00:00,455.64,10457,26046,4992,0,40,3247,233.825480680689,3.00941210490916,300.323157279197,287.945383554047,0.019388953154836
14320,08/19/2020 16:00:00,2020-08-19 11:00:00,468.32,12267,28397,4995,0,94,3429,495.318525871583,3.15576130321588,304.525991400975,286.762257592231,0.0242259824584
14321,08/19/2020 17:00:00,2020-08-19 12:00:00,476.06,12880,32043,4995,0,198,3483,495.318525871583,3.15576130321588,304.525991400975,286.762257592231,0.0242259824584
14322,08/19/2020 18:00:00,2020-08-19 13:00:00,481.73,12932,36494,4987,0,219,3619,495.318525871583,3.15576130321588,304.525991400975,286.762257592231,0.0242259824584
14323,08/19/2020 19:00:00,2020-08-19 14:00:00,486.8,12941,40300,4984,0,175,3459,870.677262598414,3.47697381100048,306.150512413117,285.724874379048,0.000939902174022
14324,08/19/2020 20:00:00,2020-08-19 15:00:00,486.95,12973,42637,4982,0,148,3384,870.677262598414,3.47697381100048,306.150512413117,285.724874379048,0.000939902174022
14325,08/19/2020 21:00:00,2020-08-19 16:00:00,479.54,12945,43254,4982,0,148,3182,870.677262598414,3.47697381100048,306.150512413117,285.724874379048,0.000939902174022
14326,08/19/2020 22:00:00,2020-08-19 17:00:00,471.45,12967,42637,4980,0,148,3109,664.295133141137,3.99399918549186,304.687013133625,286.495235456843,0.008555086125358
14327,08/19/2020 23:00:00,2020-08-19 18:00:00,469.35,12981,41678,4979,0,114,3030,664.295133141137,3.99399918549186,304.687013133625,286.495235456843,0.008555086125358
14328,08/20/2020 00:00:00,2020-08-19 19:00:00,463.24,12983,39228,4972,0,148,2341,664.295133141137,3.99399918549186,304.687013133625,286.495235456843,0.008555086125358
14329,08/20/2020 01:00:00,2020-08-19 20:00:00,462.64,13017,36172,4969,0,124,862,28.282658298203,4.28463663416704,299.919101176892,287.523472529228,0.085322666380215
14330,08/20/2020 02:00:00,2020-08-19 21:00:00,455.22,12863,32883,4970,0,87,26,28.282658298203,4.28463663416704,299.919101176892,287.523472529228,0.085322666380215
14331,08/20/2020 03:00:00,2020-08-19 22:00:00,435.66,12571,28184,4972,0,5,0,28.282658298203,4.28463663416704,299.919101176892,287.523472529228,0.085322666380215
14332,08/20/2020 04:00:00,2020-08-19 23:00:00,404.72,10858,24018,4974,0,2,0,14.1546982308417,3.87719597454319,298.055118693665,288.062672092282,0.143100586638897
14333,08/20/2020 05:00:00,2020-08-20 00:00:00,369.45,8344,21085,4975,0,2,0,14.1546982308417,3.87719597454319,298.055118693665,288.062672092282,0.143100586638897
14334,08/20/2020 06:00:00,2020-08-20 01:00:00,347.61,7032,18908,4975,0,2,0,14.1546982308417,3.87719597454319,298.055118693665,288.062672092282,0.143100586638897
14335,08/20/2020 07:00:00,2020-08-20 02:00:00,337.48,6228,17627,4976,0,2,0,0,3.16217129981633,296.756774079561,288.338731203286,0.088506522632225
14336,08/20/2020 08:00:00,2020-08-20 03:00:00,333.08,5785,16567,4976,0,1,0,0,3.16217129981633,296.756774079561,288.338731203286,0.088506522632225
14337,08/20/2020 09:00:00,2020-08-20 04:00:00,344.32,5768,16683,4974,0,1,0,0,3.16217129981633,296.756774079561,288.338731203286,0.088506522632225
14338,08/20/2020 10:00:00,2020-08-20 05:00:00,376.08,6302,17970,4974,0,2,0,0.023044941081029,2.77361289274145,295.974310251788,288.4230706298,0.162036029088
14339,08/20/2020 11:00:00,2020-08-20 06:00:00,383.61,6699,18576,4974,0,2,0,0.023044941081029,2.77361289274145,295.974310251788,288.4230706298,0.162036029088
14340,08/20/2020 12:00:00,2020-08-20 07:00:00,395.54,7452,19498,4975,0,2,0,0.023044941081029,2.77361289274145,295.974310251788,288.4230706298,0.162036029088
14341,08/20/2020 13:00:00,2020-08-20 08:00:00,405.21,8157,19893,4977,0,2,72,233.59251564983,3.334122284988,300.79771763114,288.830468242181,0.04144553496458
14342,08/20/2020 14:00:00,2020-08-20 09:00:00,413.81,8741,21613,4977,0,2,1000,233.59251564983,3.334122284988,300.79771763114,288.830468242181,0.04144553496458
14343,08/20/2020 15:00:00,2020-08-20 10:00:00,433.69,10553,23517,4978,0,36,2199,233.59251564983,3.334122284988,300.79771763114,288.830468242181,0.04144553496458
14344,08/20/2020 16:00:00,2020-08-20 11:00:00,447.83,11900,26560,4978,0,90,2954,503.951615591475,3.27433362669321,305.338285083504,287.686781368205,0.054011078052783
14345,08/20/2020 17:00:00,2020-08-20 12:00:00,457.37,12758,30354,4977,0,195,3028,503.951615591475,3.27433362669321,305.338285083504,287.686781368205,0.054011078052783
14346,08/20/2020 18:00:00,2020-08-20 13:00:00,461.89,12884,34372,4974,0,213,3004,503.951615591475,3.27433362669321,305.338285083504,287.686781368205,0.054011078052783
14347,08/20/2020 19:00:00,2020-08-20 14:00:00,459.93,12879,37027,4970,0,239,3090,870.251450231327,3.38969340369662,306.954987451062,286.54241911122,0
14348,08/20/2020 20:00:00,2020-08-20 15:00:00,454.28,12880,38384,4966,0,206,3089,870.251450231327,3.38969340369662,306.954987451062,286.54241911122,0
14349,08/20/2020 21:00:00,2020-08-20 16:00:00,451.18,12882,39692,4974,0,187,2848,870.251450231327,3.38969340369662,306.954987451062,286.54241911122,0
14350,08/20/2020 22:00:00,2020-08-20 17:00:00,445.95,12790,39582,4975,0,186,2793,655.886747143345,4.00447348848468,305.361135418776,287.285186912673,0.003625163399974
14351,08/20/2020 23:00:00,2020-08-20 18:00:00,438.91,12813,37815,4975,0,151,2954,655.886747143345,4.00447348848468,305.361135418776,287.285186912673,0.003625163399974
14352,08/21/2020 00:00:00,2020-08-20 19:00:00,434.75,12824,35411,4975,0,149,2434,655.886747143345,4.00447348848468,305.361135418776,287.285186912673,0.003625163399974
14353,08/21/2020 01:00:00,2020-08-20 20:00:00,438.33,12833,33159,4976,0,124,813,26.32040935566,4.31581521694571,300.461079456802,288.484313845891,0.172812763760764
14354,08/21/2020 02:00:00,2020-08-20 21:00:00,436.51,12661,31232,4976,0,123,17,26.32040935566,4.31581521694571,300.461079456802,288.484313845891,0.172812763760764
14355,08/21/2020 03:00:00,2020-08-20 22:00:00,428.21,12483,27995,4977,0,13,0,26.32040935566,4.31581521694571,300.461079456802,288.484313845891,0.172812763760764
14356,08/21/2020 04:00:00,2020-08-20 23:00:00,420.19,12042,24282,4978,0,2,0,13.1640705933791,3.96589778175392,298.521761170788,289.090431786514,0.357102350245443
14357,08/21/2020 05:00:00,2020-08-21 00:00:00,406.14,10642,21666,4979,0,3,0,13.1640705933791,3.96589778175392,298.521761170788,289.090431786514,0.357102350245443
14358,08/21/2020 06:00:00,2020-08-21 01:00:00,400.51,9766,19732,4979,0,3,0,13.1640705933791,3.96589778175392,298.521761170788,289.090431786514,0.357102350245443
14359,08/21/2020 07:00:00,2020-08-21 02:00:00,398.13,9061,18524,4980,0,2,0,0,3.27284990056757,297.188215157221,289.420159888556,0.173663196805993
14360,08/21/2020 08:00:00,2020-08-21 03:00:00,393.57,8471,17557,4982,0,2,0,0,3.27284990056757,297.188215157221,289.420159888556,0.173663196805993
14361,08/21/2020 09:00:00,2020-08-21 04:00:00,379.78,7682,16831,4983,0,2,0,0,3.27284990056757,297.188215157221,289.420159888556,0.173663196805993
14362,08/21/2020 10:00:00,2020-08-21 05:00:00,371.8,7170,16676,4984,0,2,0,0.013937732855293,2.55830541612266,296.209885037434,289.605919058024,0.402891914935186
14363,08/21/2020 11:00:00,2020-08-21 06:00:00,388.73,8053,17407,4985,0,2,0,0.013937732855293,2.55830541612266,296.209885037434,289.605919058024,0.402891914935186
14364,08/21/2020 12:00:00,2020-08-21 07:00:00,402.59,8983,18211,4985,0,2,0,0.013937732855293,2.55830541612266,296.209885037434,289.605919058024,0.402891914935186
14365,08/21/2020 13:00:00,2020-08-21 08:00:00,419.5,9524,19521,4987,0,2,108,232.801130920482,2.80504226978607,300.818637184824,289.95765646535,0.15241996140293
14366,08/21/2020 14:00:00,2020-08-21 09:00:00,436.4,10287,21783,4988,0,2,1279,232.801130920482,2.80504226978607,300.818637184824,289.95765646535,0.15241996140293
14367,08/21/2020 15:00:00,2020-08-21 10:00:00,451.45,12062,23669,4988,0,36,2448,232.801130920482,2.80504226978607,300.818637184824,289.95765646535,0.15241996140293
14368,08/21/2020 16:00:00,2020-08-21 11:00:00,446.22,12684,25989,4988,0,80,2744,500.859445798676,2.88322212499364,305.299815674567,288.493456434222,0.256312483168296
14369,08/21/2020 17:00:00,2020-08-21 12:00:00,446.76,12859,29609,4986,0,120,3028,500.859445798676,2.88322212499364,305.299815674567,288.493456434222,0.256312483168296
14370,08/21/2020 18:00:00,2020-08-21 13:00:00,453.37,12907,33950,4985,0,213,3248,500.859445798676,2.88322212499364,305.299815674567,288.493456434222,0.256312483168296
14371,08/21/2020 19:00:00,2020-08-21 14:00:00,458.36,12902,37583,4983,0,204,3448,841.253899140855,3.85705921379885,306.593891183629,287.411213311322,0.107456089298813
14372,08/21/2020 20:00:00,2020-08-21 15:00:00,460.84,12872,40287,4981,0,213,3390,841.253899140855,3.85705921379885,306.593891183629,287.411213311322,0.107456089298813
14373,08/21/2020 21:00:00,2020-08-21 16:00:00,465.78,12862,42212,4984,0,150,3160,841.253899140855,3.85705921379885,306.593891183629,287.411213311322,0.107456089298813
14374,08/21/2020 22:00:00,2020-08-21 17:00:00,467,12927,41828,4987,0,149,3180,633.228243030251,4.97722566351231,304.605913682206,288.224456247351,0.261921007426928
14375,08/21/2020 23:00:00,2020-08-21 18:00:00,469.29,13001,41046,4987,0,115,3007,633.228243030251,4.97722566351231,304.605913682206,288.224456247351,0.261921007426928
14376,08/22/2020 00:00:00,2020-08-21 19:00:00,473.28,13103,39390,4985,0,149,2147,633.228243030251,4.97722566351231,304.605913682206,288.224456247351,0.261921007426928
14377,08/22/2020 01:00:00,2020-08-21 20:00:00,474.12,13143,36565,4984,0,124,717,27.478993504754,4.75952565764838,300.431864288735,288.508714724123,0.03303461385783
14378,08/22/2020 02:00:00,2020-08-21 21:00:00,457.98,13102,32646,4985,0,122,18,27.478993504754,4.75952565764838,300.431864288735,288.508714724123,0.03303461385783
14379,08/22/2020 03:00:00,2020-08-21 22:00:00,430.88,12933,27301,4986,0,13,0,27.478993504754,4.75952565764838,300.431864288735,288.508714724123,0.03303461385783
14380,08/22/2020 04:00:00,2020-08-21 23:00:00,404.98,11858,23202,4987,0,1,0,13.7278011513254,4.09986290224298,298.530048394479,289.117565946147,0.090575327565111
14381,08/22/2020 05:00:00,2020-08-22 00:00:00,380.66,10140,20808,4988,0,1,0,13.7278011513254,4.09986290224298,298.530048394479,289.117565946147,0.090575327565111
14382,08/22/2020 06:00:00,2020-08-22 01:00:00,356.47,8214,19240,4989,0,2,0,13.7278011513254,4.09986290224298,298.530048394479,289.117565946147,0.090575327565111
14383,08/22/2020 07:00:00,2020-08-22 02:00:00,343.51,7404,17693,4990,0,6,0,0,2.9624009982685,297.096384721283,289.418787135045,0.105575900905987
14384,08/22/2020 08:00:00,2020-08-22 03:00:00,345.22,7052,17077,4991,0,6,0,0,2.9624009982685,297.096384721283,289.418787135045,0.105575900905987
14385,08/22/2020 09:00:00,2020-08-22 04:00:00,345.01,6780,16519,4992,0,6,0,0,2.9624009982685,297.096384721283,289.418787135045,0.105575900905987
14386,08/22/2020 10:00:00,2020-08-22 05:00:00,352.44,6734,16600,4993,0,6,0,0.010792318620762,2.35355734151453,296.096999628205,289.660651014818,0.238026384879823
14387,08/22/2020 11:00:00,2020-08-22 06:00:00,370.43,6904,17642,4995,0,6,0,0.010792318620762,2.35355734151453,296.096999628205,289.660651014818,0.238026384879823
14388,08/22/2020 12:00:00,2020-08-22 07:00:00,388.13,7088,18859,4996,0,6,0,0.010792318620762,2.35355734151453,296.096999628205,289.660651014818,0.238026384879823
14389,08/22/2020 13:00:00,2020-08-22 08:00:00,414.59,7829,19820,4997,0,6,91,234.172866131292,3.01156501575416,300.795085632288,290.111317982756,0.171555673022376
14390,08/22/2020 14:00:00,2020-08-22 09:00:00,428.88,8824,21234,4997,0,32,1032,234.172866131292,3.01156501575416,300.795085632288,290.111317982756,0.171555673022376
14391,08/22/2020 15:00:00,2020-08-22 10:00:00,423.63,8780,23646,4997,0,60,1882,234.172866131292,3.01156501575416,300.795085632288,290.111317982756,0.171555673022376
14392,08/22/2020 16:00:00,2020-08-22 11:00:00,401.08,8147,25316,4995,0,92,3008,508.523855867771,3.97480066461503,305.051016480965,288.273942184964,0.292319913583145
14393,08/22/2020 17:00:00,2020-08-22 12:00:00,417.32,9509,27592,4993,0,121,3359,508.523855867771,3.97480066461503,305.051016480965,288.273942184964,0.292319913583145
14394,08/22/2020 18:00:00,2020-08-22 13:00:00,432.67,11150,29255,4992,0,145,3254,508.523855867771,3.97480066461503,305.051016480965,288.273942184964,0.292319913583145
14395,08/22/2020 19:00:00,2020-08-22 14:00:00,443.87,12428,30653,4992,0,215,3331,852.751843706845,4.88137171276937,306.379586469217,286.820631782548,0.047479889533324
14396,08/22/2020 20:00:00,2020-08-22 15:00:00,458.44,13087,32872,4991,0,230,3387,852.751843706845,4.88137171276937,306.379586469217,286.820631782548,0.047479889533324
14397,08/22/2020 21:00:00,2020-08-22 16:00:00,465.15,13096,35007,4990,0,187,3479,852.751843706845,4.88137171276937,306.379586469217,286.820631782548,0.047479889533324
14398,08/22/2020 22:00:00,2020-08-22 17:00:00,468.84,13170,35809,4990,0,215,3436,647.971813593472,5.36470300626363,304.521250516399,287.582211874475,0.078174606033914
14399,08/22/2020 23:00:00,2020-08-22 18:00:00,470.61,13133,35644,4990,0,204,3012,647.971813593472,5.36470300626363,304.521250516399,287.582211874475,0.078174606033914
14400,08/23/2020 00:00:00,2020-08-22 19:00:00,467.04,13158,33926,4990,0,114,2381,647.971813593472,5.36470300626363,304.521250516399,287.582211874475,0.078174606033914
14401,08/23/2020 01:00:00,2020-08-22 20:00:00,464.63,13107,31426,4990,0,125,768,26.1110918599727,4.79653744182573,300.407038166172,288.681832638543,0.092327604819242
14402,08/23/2020 02:00:00,2020-08-22 21:00:00,448.09,12384,28946,4991,0,49,13,26.1110918599727,4.79653744182573,300.407038166172,288.681832638543,0.092327604819242
14403,08/23/2020 03:00:00,2020-08-22 22:00:00,420.61,10805,26357,4991,0,44,0,26.1110918599727,4.79653744182573,300.407038166172,288.681832638543,0.092327604819242
14404,08/23/2020 04:00:00,2020-08-22 23:00:00,399.92,9606,23588,4991,0,10,0,13.0436479393297,3.94277847147544,298.506582465282,289.299973931662,0.223043702328313
14405,08/23/2020 05:00:00,2020-08-23 00:00:00,370.02,7631,21392,4993,0,13,0,13.0436479393297,3.94277847147544,298.506582465282,289.299973931662,0.223043702328313
14406,08/23/2020 06:00:00,2020-08-23 01:00:00,338.12,5834,19418,4994,0,4,0,13.0436479393297,3.94277847147544,298.506582465282,289.299973931662,0.223043702328313
14407,08/23/2020 07:00:00,2020-08-23 02:00:00,330.44,5440,17710,4994,0,7,0,0,2.97429629636599,296.966194834773,289.750593999562,0.196865525910456
14408,08/23/2020 08:00:00,2020-08-23 03:00:00,329.13,5102,17047,4995,0,7,0,0,2.97429629636599,296.966194834773,289.750593999562,0.196865525910456
14409,08/23/2020 09:00:00,2020-08-23 04:00:00,338.95,4929,17230,4996,0,7,0,0,2.97429629636599,296.966194834773,289.750593999562,0.196865525910456
14410,08/23/2020 10:00:00,2020-08-23 05:00:00,356.33,5094,17667,4996,0,7,0,0.005828248976023,2.55883855775426,295.881756096266,289.951802112746,0.435391737970904
14411,08/23/2020 11:00:00,2020-08-23 06:00:00,368.82,5120,18262,4997,0,7,0,0.005828248976023,2.55883855775426,295.881756096266,289.951802112746,0.435391737970904
14412,08/23/2020 12:00:00,2020-08-23 07:00:00,374.66,5184,18686,4998,0,7,0,0.005828248976023,2.55883855775426,295.881756096266,289.951802112746,0.435391737970904
14413,08/23/2020 13:00:00,2020-08-23 08:00:00,382.94,5244,19174,4998,0,7,103,234.409523456294,3.46269730696211,300.549943110547,290.396936235659,0.173637349184834
14414,08/23/2020 14:00:00,2020-08-23 09:00:00,406.03,6041,21525,4999,0,7,1438,234.409523456294,3.46269730696211,300.549943110547,290.396936235659,0.173637349184834
