datetime,hydro_actual,avg_hydro_production_forecast
2020-11-16T17:00:00.000000000,49,31.648516
2020-11-16T18:00:00.000000000,50,30.894588
2020-11-16T19:00:00.000000000,9,29.95085
2020-11-16T20:00:00.000000000,8,22.195152
2020-11-16T21:00:00.000000000,34,16.696346
2020-11-16T22:00:00.000000000,33,18.483152
2020-11-16T23:00:00.000000000,33,21.187366
2020-11-17T00:00:00.000000000,32,9.517262
2020-11-17T01:00:00.000000000,32,12.16187
2020-11-17T02:00:00.000000000,32,11.086031
2020-11-17T03:00:00.000000000,8,15.173657
2020-11-17T04:00:00.000000000,7,10.2381115
2020-11-17T05:00:00.000000000,7,6.045534
2020-11-17T06:00:00.000000000,7,5.370252
2020-11-17T07:00:00.000000000,7,6.554931
2020-11-17T08:00:00.000000000,7,11.350207
2020-11-17T09:00:00.000000000,7,9.025598
2020-11-17T10:00:00.000000000,7,13.342507
2020-11-17T11:00:00.000000000,8,13.718587
2020-11-17T12:00:00.000000000,8,16.012997
2020-11-17T13:00:00.000000000,7,17.626503
2020-11-17T14:00:00.000000000,7,20.386131
2020-11-17T15:00:00.000000000,7,22.496433
2020-11-17T16:00:00.000000000,7,26.881765
2020-11-17T17:00:00.000000000,42,26.062695
2020-11-17T18:00:00.000000000,49,27.661224
2020-11-17T19:00:00.000000000,6,27.244837
2020-11-17T20:00:00.000000000,6,19.37881
2020-11-17T21:00:00.000000000,30,15.503245
2020-11-17T22:00:00.000000000,30,20.253529
2020-11-17T23:00:00.000000000,31,16.091913
2020-11-18T00:00:00.000000000,31,9.202594
2020-11-18T01:00:00.000000000,31,10.041728
2020-11-18T02:00:00.000000000,74,8.768781
2020-11-18T03:00:00.000000000,76,13.788684
2020-11-18T04:00:00.000000000,51,11.489847
2020-11-18T05:00:00.000000000,23,9.460844
2020-11-18T06:00:00.000000000,6,6.433606
2020-11-18T07:00:00.000000000,30,8.379674
2020-11-18T08:00:00.000000000,6,10.504716
2020-11-18T09:00:00.000000000,6,8.543091
2020-11-18T10:00:00.000000000,6,14.380832
2020-11-18T11:00:00.000000000,6,14.854838
2020-11-18T12:00:00.000000000,6,18.26207
2020-11-18T13:00:00.000000000,31,18.436857
2020-11-18T14:00:00.000000000,31,19.90125
2020-11-18T15:00:00.000000000,31,18.97647
2020-11-18T16:00:00.000000000,31,21.337706
2020-11-18T17:00:00.000000000,61,22.074184
2020-11-18T18:00:00.000000000,7,23.971807
2020-11-18T19:00:00.000000000,5,25.490658
2020-11-18T20:00:00.000000000,4,20.354279
2020-11-18T21:00:00.000000000,4,17.220005
2020-11-18T22:00:00.000000000,4,18.851585
2020-11-18T23:00:00.000000000,4,16.597021
2020-11-19T00:00:00.000000000,5,16.070787
2020-11-19T01:00:00.000000000,5,21.920124
2020-11-19T02:00:00.000000000,48,24.956184
2020-11-19T03:00:00.000000000,74,21.308437
2020-11-19T04:00:00.000000000,22,13.675436
2020-11-19T05:00:00.000000000,4,7.5965595
2020-11-19T06:00:00.000000000,5,6.166192
2020-11-19T07:00:00.000000000,29,7.352976
2020-11-19T08:00:00.000000000,4,14.583742
2020-11-19T09:00:00.000000000,4,9.017553
2020-11-19T10:00:00.000000000,4,11.371666
2020-11-19T11:00:00.000000000,4,16.967924
2020-11-19T12:00:00.000000000,4,16.776226
2020-11-19T13:00:00.000000000,26,21.942715
2020-11-19T14:00:00.000000000,30,27.134611
2020-11-19T15:00:00.000000000,31,32.565136
2020-11-19T16:00:00.000000000,31,39.384422
2020-11-19T17:00:00.000000000,65,33.416916
2020-11-19T18:00:00.000000000,47,26.299877
2020-11-19T19:00:00.000000000,4,21.87831
2020-11-19T20:00:00.000000000,4,11.727472
2020-11-19T21:00:00.000000000,4,8.983056
2020-11-19T22:00:00.000000000,4,16.629612
2020-11-19T23:00:00.000000000,4,18.104767
2020-11-20T00:00:00.000000000,4,11.628365
2020-11-20T01:00:00.000000000,6,18.342653
2020-11-20T02:00:00.000000000,49,19.916437
2020-11-20T03:00:00.000000000,75,18.916147
2020-11-20T04:00:00.000000000,23,9.534301
2020-11-20T05:00:00.000000000,6,3.1563547
2020-11-20T06:00:00.000000000,6,3.1202812
2020-11-20T07:00:00.000000000,30,1.9084302
2020-11-20T08:00:00.000000000,6,8.575611
2020-11-20T09:00:00.000000000,6,6.8120685
2020-11-20T10:00:00.000000000,6,8.8049965
2020-11-20T11:00:00.000000000,6,11.674648
2020-11-20T12:00:00.000000000,6,12.787715
2020-11-20T13:00:00.000000000,30,18.104641
2020-11-20T14:00:00.000000000,31,26.310524
2020-11-20T15:00:00.000000000,31,34.027584
2020-11-20T16:00:00.000000000,31,42.68376
2020-11-20T17:00:00.000000000,66,40.98862
2020-11-20T18:00:00.000000000,46,37.917816
2020-11-20T19:00:00.000000000,7,33.92356
2020-11-20T20:00:00.000000000,7,20.16709
2020-11-20T21:00:00.000000000,8,13.283395
2020-11-20T22:00:00.000000000,7,20.982424
2020-11-20T23:00:00.000000000,7,17.664791
2020-11-21T00:00:00.000000000,44,13.368975
2020-11-21T01:00:00.000000000,44,20.261433
2020-11-21T02:00:00.000000000,52,21.856842
2020-11-21T03:00:00.000000000,77,20.373316
2020-11-21T04:00:00.000000000,66,11.32374
2020-11-21T05:00:00.000000000,52,5.2352624
2020-11-21T06:00:00.000000000,25,4.7074447
2020-11-21T07:00:00.000000000,45,3.602536
2020-11-21T08:00:00.000000000,6,9.756973
2020-11-21T09:00:00.000000000,6,7.2852364
2020-11-21T10:00:00.000000000,6,8.612861
2020-11-21T11:00:00.000000000,6,11.724904
2020-11-21T12:00:00.000000000,6,12.7710285
2020-11-21T13:00:00.000000000,30,17.763157
2020-11-21T14:00:00.000000000,32,25.842386
2020-11-21T15:00:00.000000000,32,33.679134
2020-11-21T16:00:00.000000000,32,42.420696
2020-11-21T17:00:00.000000000,67,40.6546
2020-11-21T18:00:00.000000000,51,36.860863
2020-11-21T19:00:00.000000000,6,32.937824
2020-11-21T20:00:00.000000000,6,19.697285
2020-11-21T21:00:00.000000000,6,13.369186
2020-11-21T22:00:00.000000000,7,20.452148
2020-11-21T23:00:00.000000000,43,18.6408
2020-11-22T00:00:00.000000000,44,26.464407
2020-11-22T01:00:00.000000000,44,31.790304
2020-11-22T02:00:00.000000000,88,33.845596
2020-11-22T03:00:00.000000000,114,33.884533
2020-11-22T04:00:00.000000000,25,22.107557
2020-11-22T05:00:00.000000000,6,14.217335
2020-11-22T06:00:00.000000000,7,8.62572
2020-11-22T07:00:00.000000000,31,7.9459424
2020-11-22T08:00:00.000000000,6,9.624495
2020-11-22T09:00:00.000000000,6,4.696292
2020-11-22T10:00:00.000000000,6,6.028213
2020-11-22T11:00:00.000000000,6,9.573907
2020-11-22T12:00:00.000000000,6,10.976611
2020-11-22T13:00:00.000000000,30,16.25062
2020-11-22T14:00:00.000000000,32,18.696981
2020-11-22T15:00:00.000000000,31,31.162092
2020-11-22T16:00:00.000000000,33,43.99451
2020-11-22T17:00:00.000000000,68,44.65842
2020-11-22T18:00:00.000000000,49,40.322598
2020-11-22T19:00:00.000000000,7,37.711315
2020-11-22T20:00:00.000000000,6,25.94256
2020-11-22T21:00:00.000000000,7,20.780409
2020-11-22T22:00:00.000000000,7,22.544035
2020-11-22T23:00:00.000000000,7,24.749573
2020-11-23T00:00:00.000000000,7,20.03851
2020-11-23T01:00:00.000000000,7,24.052313
2020-11-23T02:00:00.000000000,50,29.4988
2020-11-23T03:00:00.000000000,77,26.931608
2020-11-23T04:00:00.000000000,25,16.64637
2020-11-23T05:00:00.000000000,6,10.046353
2020-11-23T06:00:00.000000000,7,5.4573894
2020-11-23T07:00:00.000000000,30,8.539177
2020-11-23T08:00:00.000000000,6,13.234777
2020-11-23T09:00:00.000000000,6,7.0972686
2020-11-23T10:00:00.000000000,6,7.061971
2020-11-23T11:00:00.000000000,6,13.697733
2020-11-23T12:00:00.000000000,7,13.537334
2020-11-23T13:00:00.000000000,67,22.316906
2020-11-23T14:00:00.000000000,69,27.465242
2020-11-23T15:00:00.000000000,69,36.58903
2020-11-23T16:00:00.000000000,69,46.663876
2020-11-23T17:00:00.000000000,68,40.38797
2020-11-23T18:00:00.000000000,50,30.990875
2020-11-23T19:00:00.000000000,6,26.838308
2020-11-23T20:00:00.000000000,6,13.28991
2020-11-23T21:00:00.000000000,6,11.576241
2020-11-23T22:00:00.000000000,6,19.128136
2020-11-23T23:00:00.000000000,6,19.726524
2020-11-24T00:00:00.000000000,6,9.4054165
2020-11-24T01:00:00.000000000,5,14.059698
2020-11-24T02:00:00.000000000,48,19.218122
2020-11-24T03:00:00.000000000,75,15.498789
2020-11-24T04:00:00.000000000,21,4.7223935
2020-11-24T05:00:00.000000000,3,0.00932806
2020-11-24T06:00:00.000000000,3,0
2020-11-24T07:00:00.000000000,29,0
2020-11-24T08:00:00.000000000,5,4.7919307
2020-11-24T09:00:00.000000000,4,0
2020-11-24T10:00:00.000000000,4,5.051217
2020-11-24T11:00:00.000000000,4,11.625966
2020-11-24T12:00:00.000000000,4,12.026438
2020-11-24T13:00:00.000000000,27,25.853281
2020-11-24T14:00:00.000000000,29,37.666943
2020-11-24T15:00:00.000000000,29,45.590984
2020-11-24T16:00:00.000000000,29,52.953144
2020-11-24T17:00:00.000000000,63,45.638172
2020-11-24T18:00:00.000000000,51,37.36172
2020-11-24T19:00:00.000000000,46,34.52854
2020-11-24T20:00:00.000000000,4,16.09452
2020-11-24T21:00:00.000000000,4,10.209348
2020-11-24T22:00:00.000000000,4,21.014725
2020-11-24T23:00:00.000000000,4,15.626704
2020-11-25T00:00:00.000000000,4,13.426942
2020-11-25T01:00:00.000000000,4,20.517923
2020-11-25T02:00:00.000000000,76,19.661411
2020-11-25T03:00:00.000000000,95,21.233585
2020-11-25T04:00:00.000000000,95,8.824449
2020-11-25T05:00:00.000000000,94,2.6456115
2020-11-25T06:00:00.000000000,23,2.3090823
2020-11-25T07:00:00.000000000,0,0
2020-11-25T08:00:00.000000000,0,5.332036
2020-11-25T09:00:00.000000000,0,3.0807784
2020-11-25T10:00:00.000000000,0,4.193204
2020-11-25T11:00:00.000000000,0,5.5453606
2020-11-25T12:00:00.000000000,0,7.127571
2020-11-25T13:00:00.000000000,0,13.745027
2020-11-25T14:00:00.000000000,0,25.896938
2020-11-25T15:00:00.000000000,0,37.577785
2020-11-25T16:00:00.000000000,0,51.68544
2020-11-25T17:00:00.000000000,34,54.51969
2020-11-25T18:00:00.000000000,41,52.393124
2020-11-25T19:00:00.000000000,0,49.45717
2020-11-25T20:00:00.000000000,0,31.212465
2020-11-25T21:00:00.000000000,24,20.98478
2020-11-25T22:00:00.000000000,24,26.83524
2020-11-25T23:00:00.000000000,24,21.13495
2020-11-26T00:00:00.000000000,25,27.985342
2020-11-26T01:00:00.000000000,25,35.792484
2020-11-26T02:00:00.000000000,134,39.002853
2020-11-26T03:00:00.000000000,131,35.277058
2020-11-26T04:00:00.000000000,128,30.755682
2020-11-26T05:00:00.000000000,62,22.513418
2020-11-26T06:00:00.000000000,19,16.254301
2020-11-26T07:00:00.000000000,0,12.732116
2020-11-26T08:00:00.000000000,0,11.181547
2020-11-26T09:00:00.000000000,0,13.069482
2020-11-26T10:00:00.000000000,0,18.375547
2020-11-26T11:00:00.000000000,0,15.173609
2020-11-26T12:00:00.000000000,0,15.031782
2020-11-26T13:00:00.000000000,0,12.018265
2020-11-26T14:00:00.000000000,0,12.078989
2020-11-26T15:00:00.000000000,0,17.226023
2020-11-26T16:00:00.000000000,0,22.238955
2020-11-26T17:00:00.000000000,34,22.556538
2020-11-26T18:00:00.000000000,41,23.792376
2020-11-26T19:00:00.000000000,0,20.829552
2020-11-26T20:00:00.000000000,0,15.178352
2020-11-26T21:00:00.000000000,24,13.157929
2020-11-26T22:00:00.000000000,25,16.6909
2020-11-26T23:00:00.000000000,25,23.835766
2020-11-27T00:00:00.000000000,25,38.172226
2020-11-27T01:00:00.000000000,25,48.293713
2020-11-27T02:00:00.000000000,95,52.482285
2020-11-27T03:00:00.000000000,94,48.039433
2020-11-27T04:00:00.000000000,89,40.668964
2020-11-27T05:00:00.000000000,19,29.215559
2020-11-27T06:00:00.000000000,0,23.05443
2020-11-27T07:00:00.000000000,0,15.736243
2020-11-27T08:00:00.000000000,0,13.670711
2020-11-27T09:00:00.000000000,0,16.906939
2020-11-27T10:00:00.000000000,0,21.986616
2020-11-27T11:00:00.000000000,0,15.773452
2020-11-27T12:00:00.000000000,0,13.74546
2020-11-27T13:00:00.000000000,0,8.281181
2020-11-27T14:00:00.000000000,0,7.653963
2020-11-27T15:00:00.000000000,0,12.779507
2020-11-27T16:00:00.000000000,0,19.495878
2020-11-27T17:00:00.000000000,34,21.26075
2020-11-27T18:00:00.000000000,41,24.298271
2020-11-27T19:00:00.000000000,0,21.417156
2020-11-27T20:00:00.000000000,0,13.889426
2020-11-27T21:00:00.000000000,24,13.638081
2020-11-27T22:00:00.000000000,25,19.642878
2020-11-27T23:00:00.000000000,25,28.00513
2020-11-28T00:00:00.000000000,25,26.36919
2020-11-28T01:00:00.000000000,25,31.368578
2020-11-28T02:00:00.000000000,68,34.27872
2020-11-28T03:00:00.000000000,72,32.053104
2020-11-28T04:00:00.000000000,91,26.774902
2020-11-28T05:00:00.000000000,20,18.846151
2020-11-28T06:00:00.000000000,0,11.511353
2020-11-28T07:00:00.000000000,0,10.017407
2020-11-28T08:00:00.000000000,0,8.084189
2020-11-28T09:00:00.000000000,0,9.172865
2020-11-28T10:00:00.000000000,0,11.811564
2020-11-28T11:00:00.000000000,0,11.7445345
2020-11-28T12:00:00.000000000,0,9.821599
2020-11-28T13:00:00.000000000,0,7.9486976
2020-11-28T14:00:00.000000000,0,7.492112
2020-11-28T15:00:00.000000000,0,15.250033
2020-11-28T16:00:00.000000000,0,24.491491
2020-11-28T17:00:00.000000000,33,31.225145
2020-11-28T18:00:00.000000000,20,34.28699
2020-11-28T19:00:00.000000000,0,32.189846
2020-11-28T20:00:00.000000000,0,29.992176
2020-11-28T21:00:00.000000000,24,25.359312
2020-11-28T22:00:00.000000000,25,23.013216
2020-11-28T23:00:00.000000000,25,27.78959
2020-11-29T00:00:00.000000000,25,20.919397
2020-11-29T01:00:00.000000000,25,27.608164
2020-11-29T02:00:00.000000000,68,30.131275
2020-11-29T03:00:00.000000000,72,26.794434
2020-11-29T04:00:00.000000000,90,23.782469
2020-11-29T05:00:00.000000000,19,18.278957
2020-11-29T06:00:00.000000000,0,11.636034
2020-11-29T07:00:00.000000000,0,10.869775
2020-11-29T08:00:00.000000000,0,9.984007
2020-11-29T09:00:00.000000000,0,11.440881
2020-11-29T10:00:00.000000000,0,16.771555
2020-11-29T11:00:00.000000000,0,15.726893
2020-11-29T12:00:00.000000000,0,16.663158
2020-11-29T13:00:00.000000000,0,15.306267
2020-11-29T14:00:00.000000000,0,14.994482
2020-11-29T15:00:00.000000000,0,20.307058
2020-11-29T16:00:00.000000000,0,22.620323
2020-11-29T17:00:00.000000000,34,21.355068
2020-11-29T18:00:00.000000000,41,21.123568
2020-11-29T19:00:00.000000000,0,19.067045
2020-11-29T20:00:00.000000000,0,14.225787
2020-11-29T21:00:00.000000000,22,11.753284
2020-11-29T22:00:00.000000000,25,14.115097
2020-11-29T23:00:00.000000000,25,20.952574
2020-11-30T00:00:00.000000000,25,20.290543
2020-11-30T01:00:00.000000000,25,25.273115
2020-11-30T02:00:00.000000000,68,25.095596
2020-11-30T03:00:00.000000000,76,26.571032
2020-11-30T04:00:00.000000000,89,20.054176
2020-11-30T05:00:00.000000000,19,16.571705
2020-11-30T06:00:00.000000000,0,9.14354
2020-11-30T07:00:00.000000000,0,10.586684
2020-11-30T08:00:00.000000000,0,10.074755
2020-11-30T09:00:00.000000000,0,8.3371105
2020-11-30T10:00:00.000000000,0,11.242945
2020-11-30T11:00:00.000000000,0,13.297919
2020-11-30T12:00:00.000000000,0,13.713326
2020-11-30T13:00:00.000000000,0,12.190808
2020-11-30T14:00:00.000000000,0,14.73909
2020-11-30T15:00:00.000000000,0,21.043533
2020-11-30T16:00:00.000000000,0,29.63875
2020-11-30T17:00:00.000000000,0,32.683163
2020-11-30T18:00:00.000000000,0,32.005604
2020-11-30T19:00:00.000000000,0,30.885086
2020-11-30T20:00:00.000000000,0,25.139082
2020-11-30T21:00:00.000000000,24,19.237745
2020-11-30T22:00:00.000000000,25,19.404737
2020-11-30T23:00:00.000000000,26,23.496649
2020-12-01T00:00:00.000000000,26,17.895052
2020-12-01T01:00:00.000000000,25,24.738264
2020-12-01T02:00:00.000000000,103,26.564362
2020-12-01T03:00:00.000000000,114,21.834614
2020-12-01T04:00:00.000000000,89,21.618456
2020-12-01T05:00:00.000000000,19,19.400875
2020-12-01T06:00:00.000000000,0,12.006979
2020-12-01T07:00:00.000000000,0,12.19697
2020-12-01T08:00:00.000000000,0,13.281239
2020-12-01T09:00:00.000000000,0,14.826151
2020-12-01T10:00:00.000000000,0,22.03583
2020-12-01T11:00:00.000000000,0,22.72555
2020-12-01T12:00:00.000000000,0,21.527403
2020-12-01T13:00:00.000000000,0,16.188677
2020-12-01T14:00:00.000000000,0,13.623721
2020-12-01T15:00:00.000000000,0,12.394016
2020-12-01T16:00:00.000000000,1,10.709226
2020-12-01T17:00:00.000000000,35,7.8351793
2020-12-01T18:00:00.000000000,9,5.4655027
2020-12-01T19:00:00.000000000,0,6.43705
2020-12-01T20:00:00.000000000,0,4.4400954
2020-12-01T21:00:00.000000000,24,4.917015
2020-12-01T22:00:00.000000000,25,8.323608
2020-12-01T23:00:00.000000000,25,18.697351
2020-12-02T00:00:00.000000000,25,22.10518
2020-12-02T01:00:00.000000000,26,27.444363
2020-12-02T02:00:00.000000000,73,30.275623
2020-12-02T03:00:00.000000000,74,26.549196
2020-12-02T04:00:00.000000000,91,22.861362
2020-12-02T05:00:00.000000000,46,18.31862
2020-12-02T06:00:00.000000000,19,11.2634945
2020-12-02T07:00:00.000000000,24,12.568711
2020-12-02T08:00:00.000000000,0,11.199408
2020-12-02T09:00:00.000000000,0,13.105793
2020-12-02T10:00:00.000000000,0,17.193447
2020-12-02T11:00:00.000000000,0,17.195099
2020-12-02T12:00:00.000000000,0,14.998748
2020-12-02T13:00:00.000000000,20,11.294899
2020-12-02T14:00:00.000000000,25,8.850945
2020-12-02T15:00:00.000000000,26,13.327274
2020-12-02T16:00:00.000000000,26,16.104641
2020-12-02T17:00:00.000000000,61,18.050007
2020-12-02T18:00:00.000000000,46,18.464237
2020-12-02T19:00:00.000000000,0,17.962982
2020-12-02T20:00:00.000000000,3,16.522808
2020-12-02T21:00:00.000000000,0,14.857653
2020-12-02T22:00:00.000000000,0,16.40041
2020-12-02T23:00:00.000000000,0,24.099913
2020-12-03T00:00:00.000000000,0,21.794464
2020-12-03T01:00:00.000000000,0,28.120441
2020-12-03T02:00:00.000000000,45,27.744097
2020-12-03T03:00:00.000000000,42,29.037334
2020-12-03T04:00:00.000000000,21,17.758165
2020-12-03T05:00:00.000000000,0,12.62061
2020-12-03T06:00:00.000000000,0,8.831028
2020-12-03T07:00:00.000000000,21,8.136348
2020-12-03T08:00:00.000000000,1,10.18724
2020-12-03T09:00:00.000000000,0,6.1268234
2020-12-03T10:00:00.000000000,0,5.75961
2020-12-03T11:00:00.000000000,0,9.80562
2020-12-03T12:00:00.000000000,0,11.164071
2020-12-03T13:00:00.000000000,24,13.898001
2020-12-03T14:00:00.000000000,26,19.022116
2020-12-03T15:00:00.000000000,26,30.104248
2020-12-03T16:00:00.000000000,61,42.924732
2020-12-03T17:00:00.000000000,61,46.458126
2020-12-03T18:00:00.000000000,44,41.672493
2020-12-03T19:00:00.000000000,0,39.26963
2020-12-03T20:00:00.000000000,0,27.891535
2020-12-03T21:00:00.000000000,0,20.212996
2020-12-03T22:00:00.000000000,0,22.626163
2020-12-03T23:00:00.000000000,0,24.378214
2020-12-04T00:00:00.000000000,0,9.718739
2020-12-04T01:00:00.000000000,0,15.283314
2020-12-04T02:00:00.000000000,42,18.595833
2020-12-04T03:00:00.000000000,27,15.506866
2020-12-04T04:00:00.000000000,18,7.06462
2020-12-04T05:00:00.000000000,0,1.1937286
2020-12-04T06:00:00.000000000,0,0
2020-12-04T07:00:00.000000000,23,0
2020-12-04T08:00:00.000000000,1,8.68958
2020-12-04T09:00:00.000000000,0,5.171566
2020-12-04T10:00:00.000000000,0,9.874173
2020-12-04T11:00:00.000000000,0,15.104009
2020-12-04T12:00:00.000000000,0,15.599642
2020-12-04T13:00:00.000000000,25,23.32256
2020-12-04T14:00:00.000000000,25,31.258951
2020-12-04T15:00:00.000000000,25,36.650703
2020-12-04T16:00:00.000000000,25,42.563572
2020-12-04T17:00:00.000000000,60,36.86444
2020-12-04T18:00:00.000000000,44,31.71549
2020-12-04T19:00:00.000000000,0,28.242754
2020-12-04T20:00:00.000000000,0,14.867222
2020-12-04T21:00:00.000000000,0,9.63174
2020-12-04T22:00:00.000000000,0,18.868816
2020-12-04T23:00:00.000000000,0,15.669444
2020-12-05T00:00:00.000000000,0,9.798886
2020-12-05T01:00:00.000000000,0,14.375163
2020-12-05T02:00:00.000000000,47,17.095037
2020-12-05T03:00:00.000000000,28,14.545509
2020-12-05T04:00:00.000000000,17,9.376544
2020-12-05T05:00:00.000000000,0,3.6000402
2020-12-05T06:00:00.000000000,1,3.4010766
2020-12-05T07:00:00.000000000,26,3.3386977
2020-12-05T08:00:00.000000000,2,11.897783
2020-12-05T09:00:00.000000000,2,7.947287
2020-12-05T10:00:00.000000000,2,11.917066
2020-12-05T11:00:00.000000000,2,17.111292
2020-12-05T12:00:00.000000000,2,18.820127
2020-12-05T13:00:00.000000000,24,23.137764
2020-12-05T14:00:00.000000000,27,27.324741
2020-12-05T15:00:00.000000000,27,29.21385
2020-12-05T16:00:00.000000000,28,32.372726
2020-12-05T17:00:00.000000000,61,27.42713
2020-12-05T18:00:00.000000000,46,23.451574
2020-12-05T19:00:00.000000000,2,20.266878
2020-12-05T20:00:00.000000000,2,12.602878
2020-12-05T21:00:00.000000000,2,8.904247
2020-12-05T22:00:00.000000000,2,17.031246
2020-12-05T23:00:00.000000000,2,15.123766
2020-12-06T00:00:00.000000000,2,9.848085
2020-12-06T01:00:00.000000000,2,15.195408
2020-12-06T02:00:00.000000000,44,18.633362
2020-12-06T03:00:00.000000000,2,14.794473
2020-12-06T04:00:00.000000000,2,7.415158
2020-12-06T05:00:00.000000000,2,1.8232467
2020-12-06T06:00:00.000000000,3,0.22284243
2020-12-06T07:00:00.000000000,26,0
2020-12-06T08:00:00.000000000,2,9.959234
2020-12-06T09:00:00.000000000,2,5.05205
2020-12-06T10:00:00.000000000,2,9.890075
2020-12-06T11:00:00.000000000,2,15.937415
2020-12-06T12:00:00.000000000,3,16.296436
2020-12-06T13:00:00.000000000,27,24.73078
2020-12-06T14:00:00.000000000,27,32.280735
2020-12-06T15:00:00.000000000,27,36.378716
2020-12-06T16:00:00.000000000,27,41.441933
2020-12-06T17:00:00.000000000,60,34.698135
2020-12-06T18:00:00.000000000,43,28.281286
2020-12-06T19:00:00.000000000,2,24.673786
2020-12-06T20:00:00.000000000,2,12.605463
2020-12-06T21:00:00.000000000,2,8.203404
2020-12-06T22:00:00.000000000,2,17.755459
2020-12-06T23:00:00.000000000,1,15.13473
2020-12-07T00:00:00.000000000,1,9.6976595
2020-12-07T01:00:00.000000000,1,15.2782545
2020-12-07T02:00:00.000000000,44,18.555117
2020-12-07T03:00:00.000000000,29,15.611163
2020-12-07T04:00:00.000000000,18,7.0550537
2020-12-07T05:00:00.000000000,1,1.1369189
2020-12-07T06:00:00.000000000,3,0.028286152
2020-12-07T07:00:00.000000000,26,0
2020-12-07T08:00:00.000000000,2,8.537648
2020-12-07T09:00:00.000000000,2,5.2557406
2020-12-07T10:00:00.000000000,2,9.917738
2020-12-07T11:00:00.000000000,2,15.002043
2020-12-07T12:00:00.000000000,2,15.549404
2020-12-07T13:00:00.000000000,25,23.069061
2020-12-07T14:00:00.000000000,32,30.988743
2020-12-07T15:00:00.000000000,28,36.530006
2020-12-07T16:00:00.000000000,28,42.53077
2020-12-07T17:00:00.000000000,61,37.033688
2020-12-07T18:00:00.000000000,44,32.135845
2020-12-07T19:00:00.000000000,2,28.693497
2020-12-07T20:00:00.000000000,1,15.216218
2020-12-07T21:00:00.000000000,1,9.868085
2020-12-07T22:00:00.000000000,1,19.0242
2020-12-07T23:00:00.000000000,1,15.751721
2020-12-08T00:00:00.000000000,2,9.70042
2020-12-08T01:00:00.000000000,4,14.985536
2020-12-08T02:00:00.000000000,46,18.021147
2020-12-08T03:00:00.000000000,4,15.343184
2020-12-08T04:00:00.000000000,2,7.791307
2020-12-08T05:00:00.000000000,1,1.8754095
2020-12-08T06:00:00.000000000,2,1.1468021
2020-12-08T07:00:00.000000000,25,0.57738346
2020-12-08T08:00:00.000000000,2,9.500179
2020-12-08T09:00:00.000000000,2,6.174512
2020-12-08T10:00:00.000000000,2,10.547356
2020-12-08T11:00:00.000000000,2,15.533703
2020-12-08T12:00:00.000000000,2,16.499407
2020-12-08T13:00:00.000000000,26,22.859413
2020-12-08T14:00:00.000000000,28,29.585798
2020-12-08T15:00:00.000000000,28,34.072124
2020-12-08T16:00:00.000000000,28,39.266716
2020-12-08T17:00:00.000000000,60,34.1451
2020-12-08T18:00:00.000000000,12,29.730732
2020-12-08T19:00:00.000000000,2,26.367224
2020-12-08T20:00:00.000000000,2,14.687039
2020-12-08T21:00:00.000000000,2,9.754137
2020-12-08T22:00:00.000000000,2,18.530712
2020-12-08T23:00:00.000000000,2,15.59621
2020-12-09T00:00:00.000000000,3,9.893648
2020-12-09T01:00:00.000000000,3,14.663241
2020-12-09T02:00:00.000000000,45,17.751795
2020-12-09T03:00:00.000000000,30,14.238283
2020-12-09T04:00:00.000000000,47,8.768462
2020-12-09T05:00:00.000000000,20,3.228741
2020-12-09T06:00:00.000000000,2,2.2218025
2020-12-09T07:00:00.000000000,2,2.0727305
2020-12-09T08:00:00.000000000,2,11.828133
2020-12-09T09:00:00.000000000,2,6.6830883
2020-12-09T10:00:00.000000000,2,11.089296
2020-12-09T11:00:00.000000000,2,17.106277
2020-12-09T12:00:00.000000000,2,18.179167
2020-12-09T13:00:00.000000000,3,24.606016
2020-12-09T14:00:00.000000000,4,29.95911
2020-12-09T15:00:00.000000000,3,32.015602
2020-12-09T16:00:00.000000000,3,35.471733
2020-12-09T17:00:00.000000000,37,29.182423
2020-12-09T18:00:00.000000000,44,23.469137
2020-12-09T19:00:00.000000000,2,20.03231
2020-12-09T20:00:00.000000000,2,11.302183
2020-12-09T21:00:00.000000000,1,7.7927933
2020-12-09T22:00:00.000000000,25,16.689465
2020-12-09T23:00:00.000000000,31,14.820534
2020-12-10T00:00:00.000000000,27,12.110395
2020-12-10T01:00:00.000000000,27,16.818718
2020-12-10T02:00:00.000000000,70,16.654188
2020-12-10T03:00:00.000000000,67,16.74319
2020-12-10T04:00:00.000000000,48,14.616963
2020-12-10T05:00:00.000000000,20,12.811435
2020-12-10T06:00:00.000000000,1,8.408214
2020-12-10T07:00:00.000000000,0,8.984814
2020-12-10T08:00:00.000000000,0,13.383818
2020-12-10T09:00:00.000000000,0,8.966888
2020-12-10T10:00:00.000000000,0,15.307803
2020-12-10T11:00:00.000000000,1,19.610546
2020-12-10T12:00:00.000000000,1,21.363773
2020-12-10T13:00:00.000000000,1,21.283766
2020-12-10T14:00:00.000000000,2,22.194204
2020-12-10T15:00:00.000000000,1,21.568241
2020-12-10T16:00:00.000000000,2,21.45591
2020-12-10T17:00:00.000000000,34,17.167202
2020-12-10T18:00:00.000000000,42,14.141944
2020-12-10T19:00:00.000000000,2,14.813462
2020-12-10T20:00:00.000000000,2,10.995757
2020-12-10T21:00:00.000000000,2,9.220663
