datetime,coal_actual,avg_coal_production_forecast
2021-03-15T20:00:00.000000000,7201,5967.5986
2021-03-15T21:00:00.000000000,6784,5949.8076
2021-03-15T22:00:00.000000000,7249,5665.7007
2021-03-15T23:00:00.000000000,7530,5905.543
2021-03-16T00:00:00.000000000,7440,7314.993
2021-03-16T01:00:00.000000000,7430,7841.4023
2021-03-16T02:00:00.000000000,7488,7826.7417
2021-03-16T03:00:00.000000000,7594,7529.026
2021-03-16T04:00:00.000000000,7728,6727.5205
2021-03-16T05:00:00.000000000,7657,5799.331
2021-03-16T06:00:00.000000000,7345,5118.5186
2021-03-16T07:00:00.000000000,6013,4644.028
2021-03-16T08:00:00.000000000,4554,4526.176
2021-03-16T09:00:00.000000000,4178,4530.085
2021-03-16T10:00:00.000000000,3991,4669.3965
2021-03-16T11:00:00.000000000,3840,5111.6523
2021-03-16T12:00:00.000000000,4335,5455.4966
2021-03-16T13:00:00.000000000,5148,5843.053
2021-03-16T14:00:00.000000000,5414,6004.435
2021-03-16T15:00:00.000000000,5457,6064.221
2021-03-16T16:00:00.000000000,6014,6127.321
2021-03-16T17:00:00.000000000,6475,6187.207
2021-03-16T18:00:00.000000000,6271,6308.2646
2021-03-16T19:00:00.000000000,5849,6388.9287
2021-03-16T20:00:00.000000000,5617,6384.318
2021-03-16T21:00:00.000000000,5469,6278.989
2021-03-16T22:00:00.000000000,5124,6053.1494
2021-03-16T23:00:00.000000000,5077,6259.108
2021-03-17T00:00:00.000000000,4806,5213.631
2021-03-17T01:00:00.000000000,5067,5793.12
2021-03-17T02:00:00.000000000,5157,6100.2744
2021-03-17T03:00:00.000000000,5042,6034.8716
2021-03-17T04:00:00.000000000,4969,5606.7026
2021-03-17T05:00:00.000000000,5215,5089.854
2021-03-17T06:00:00.000000000,4796,4617.916
2021-03-17T07:00:00.000000000,4064,4326.0337
2021-03-17T08:00:00.000000000,4024,4236.3765
2021-03-17T09:00:00.000000000,4044,4145.828
2021-03-17T10:00:00.000000000,4563,4284.8354
2021-03-17T11:00:00.000000000,4683,4474.6777
2021-03-17T12:00:00.000000000,4841,4800.4736
2021-03-17T13:00:00.000000000,5846,5355.947
2021-03-17T14:00:00.000000000,6379,5901.9263
2021-03-17T15:00:00.000000000,5579,6306.0806
2021-03-17T16:00:00.000000000,5015,6402.4165
2021-03-17T17:00:00.000000000,4540,6291.057
2021-03-17T18:00:00.000000000,4521,6018.163
2021-03-17T19:00:00.000000000,4516,5967.4595
2021-03-17T20:00:00.000000000,4653,5635.725
2021-03-17T21:00:00.000000000,4815,5404.8223
2021-03-17T22:00:00.000000000,4662,5295.284
2021-03-17T23:00:00.000000000,4597,5439.511
2021-03-18T00:00:00.000000000,4603,4824.1265
2021-03-18T01:00:00.000000000,4815,5305.4927
2021-03-18T02:00:00.000000000,6608,5536.531
2021-03-18T03:00:00.000000000,6775,5548.585
2021-03-18T04:00:00.000000000,5386,5310.934
2021-03-18T05:00:00.000000000,4260,5089.036
2021-03-18T06:00:00.000000000,3975,4884.3
2021-03-18T07:00:00.000000000,3875,4772.048
2021-03-18T08:00:00.000000000,3824,4783.933
2021-03-18T09:00:00.000000000,3645,4730.984
2021-03-18T10:00:00.000000000,4111,4737.6265
2021-03-18T11:00:00.000000000,4920,4863.7256
2021-03-18T12:00:00.000000000,6546,5127.815
2021-03-18T13:00:00.000000000,7490,5580.056
2021-03-18T14:00:00.000000000,7115,5906.9385
2021-03-18T15:00:00.000000000,6109,6135.402
2021-03-18T16:00:00.000000000,5291,6111.186
2021-03-18T17:00:00.000000000,4643,5935.6133
2021-03-18T18:00:00.000000000,4359,5653.053
2021-03-18T19:00:00.000000000,4206,5446.4507
2021-03-18T20:00:00.000000000,4008,5260.7124
2021-03-18T21:00:00.000000000,3964,5040.486
2021-03-18T22:00:00.000000000,3985,5132.204
2021-03-18T23:00:00.000000000,4072,5275.6445
2021-03-19T00:00:00.000000000,4844,4982.355
2021-03-19T01:00:00.000000000,6928,5505.5537
2021-03-19T02:00:00.000000000,7603,5607.3413
2021-03-19T03:00:00.000000000,7706,5576.9033
2021-03-19T04:00:00.000000000,6294,5201.7793
2021-03-19T05:00:00.000000000,5427,4861.205
2021-03-19T06:00:00.000000000,4773,4670.5425
2021-03-19T07:00:00.000000000,4441,4587.947
2021-03-19T08:00:00.000000000,4428,4674.139
2021-03-19T09:00:00.000000000,4866,4693.989
2021-03-19T10:00:00.000000000,5316,4755.887
2021-03-19T11:00:00.000000000,5341,5052.9697
2021-03-19T12:00:00.000000000,6589,5420.8604
2021-03-19T13:00:00.000000000,7576,5924.3213
2021-03-19T14:00:00.000000000,7600,6173.1704
2021-03-19T15:00:00.000000000,7329,6347.5312
2021-03-19T16:00:00.000000000,6894,6309.8296
2021-03-19T17:00:00.000000000,6784,6034.0054
2021-03-19T18:00:00.000000000,6719,5779.6626
2021-03-19T19:00:00.000000000,6486,5464.433
2021-03-19T20:00:00.000000000,6259,5277.4873
2021-03-19T21:00:00.000000000,5922,5088.022
2021-03-19T22:00:00.000000000,5760,4973.131
2021-03-19T23:00:00.000000000,5849,5194.85
2021-03-20T00:00:00.000000000,6193,6376.965
2021-03-20T01:00:00.000000000,7358,7231.384
2021-03-20T02:00:00.000000000,7456,7468.061
2021-03-20T03:00:00.000000000,7147,7614.767
2021-03-20T04:00:00.000000000,7031,6963.223
2021-03-20T05:00:00.000000000,6814,6224.403
2021-03-20T06:00:00.000000000,7167,5622.6987
2021-03-20T07:00:00.000000000,6718,5153.9053
2021-03-20T08:00:00.000000000,6134,5102.8745
2021-03-20T09:00:00.000000000,5727,5001.184
2021-03-20T10:00:00.000000000,6133,5116.2173
2021-03-20T11:00:00.000000000,6770,5701.3794
2021-03-20T12:00:00.000000000,7188,6267.9834
2021-03-20T13:00:00.000000000,7371,7034.646
2021-03-20T14:00:00.000000000,7269,7407.836
2021-03-20T15:00:00.000000000,7286,7580.7734
2021-03-20T16:00:00.000000000,7055,7501.052
2021-03-20T17:00:00.000000000,6633,7092.6836
2021-03-20T18:00:00.000000000,6576,6870.8003
2021-03-20T19:00:00.000000000,6839,6511.0107
2021-03-20T20:00:00.000000000,6788,6335.115
2021-03-20T21:00:00.000000000,6360,6150.1265
2021-03-20T22:00:00.000000000,6014,5853.4214
2021-03-20T23:00:00.000000000,5139,6202.0244
2021-03-21T00:00:00.000000000,4902,5663.605
2021-03-21T01:00:00.000000000,6049,6407.5073
2021-03-21T02:00:00.000000000,6460,6886.857
2021-03-21T03:00:00.000000000,5471,7211.504
2021-03-21T04:00:00.000000000,4678,6926.7017
2021-03-21T05:00:00.000000000,4228,6218.9136
2021-03-21T06:00:00.000000000,3526,5757.729
2021-03-21T07:00:00.000000000,3190,5244.4424
2021-03-21T08:00:00.000000000,3120,4963.3296
2021-03-21T09:00:00.000000000,3126,4967.084
2021-03-21T10:00:00.000000000,3440,4923.2485
2021-03-21T11:00:00.000000000,3603,5309.2476
2021-03-21T12:00:00.000000000,4064,5555.6685
2021-03-21T13:00:00.000000000,5233,6205.556
2021-03-21T14:00:00.000000000,5753,6843.43
2021-03-21T15:00:00.000000000,6145,7330.072
2021-03-21T16:00:00.000000000,5688,7459.9307
2021-03-21T17:00:00.000000000,5254,7313.3765
2021-03-21T18:00:00.000000000,4829,7117.651
2021-03-21T19:00:00.000000000,4635,6735.984
2021-03-21T20:00:00.000000000,4463,6598.3823
2021-03-21T21:00:00.000000000,4296,6482.1665
2021-03-21T22:00:00.000000000,4067,6071.762
2021-03-21T23:00:00.000000000,4094,6247.5684
2021-03-22T00:00:00.000000000,4662,4179.361
2021-03-22T01:00:00.000000000,6215,4735.649
2021-03-22T02:00:00.000000000,7283,5131.634
2021-03-22T03:00:00.000000000,6952,5168.3447
2021-03-22T04:00:00.000000000,5208,4950.5645
2021-03-22T05:00:00.000000000,4074,4542.3457
2021-03-22T06:00:00.000000000,3508,4286.84
2021-03-22T07:00:00.000000000,3368,4093.6548
2021-03-22T08:00:00.000000000,3286,3996.554
2021-03-22T09:00:00.000000000,3175,4006.5303
2021-03-22T10:00:00.000000000,3163,3967.6494
2021-03-22T11:00:00.000000000,3726,4090.6042
2021-03-22T12:00:00.000000000,5317,4291.8374
2021-03-22T13:00:00.000000000,6399,4763.1553
2021-03-22T14:00:00.000000000,5844,5352.4507
2021-03-22T15:00:00.000000000,5642,5763.397
2021-03-22T16:00:00.000000000,5048,5827.344
2021-03-22T17:00:00.000000000,5002,5783.8755
2021-03-22T18:00:00.000000000,5301,5425.4917
2021-03-22T19:00:00.000000000,5295,5199.151
2021-03-22T20:00:00.000000000,5185,4930.954
2021-03-22T21:00:00.000000000,4613,4691.1855
2021-03-22T22:00:00.000000000,5833,4535.416
2021-03-22T23:00:00.000000000,7460,4479.7173
2021-03-23T00:00:00.000000000,7038,7336.7427
2021-03-23T01:00:00.000000000,6682,7968.5415
2021-03-23T02:00:00.000000000,6984,7979.322
2021-03-23T03:00:00.000000000,6676,7857.5713
2021-03-23T04:00:00.000000000,5568,7130.206
2021-03-23T05:00:00.000000000,4781,6309.81
2021-03-23T06:00:00.000000000,4196,5741.8804
2021-03-23T07:00:00.000000000,4365,5276.5225
2021-03-23T08:00:00.000000000,4897,5192.6274
2021-03-23T09:00:00.000000000,5567,5220.8535
2021-03-23T10:00:00.000000000,6474,5320.4263
2021-03-23T11:00:00.000000000,5962,5988.3926
2021-03-23T12:00:00.000000000,7138,6474.6016
2021-03-23T13:00:00.000000000,7486,7183.291
2021-03-23T14:00:00.000000000,7325,7517.4766
2021-03-23T15:00:00.000000000,6717,7617.889
2021-03-23T16:00:00.000000000,6282,7451.1396
2021-03-23T17:00:00.000000000,6924,7169.8364
2021-03-23T18:00:00.000000000,7484,6935.0796
2021-03-23T19:00:00.000000000,7544,6597.418
2021-03-23T20:00:00.000000000,7513,6519.1196
2021-03-23T21:00:00.000000000,7546,6467.612
2021-03-23T22:00:00.000000000,7471,6395.2183
2021-03-23T23:00:00.000000000,7497,6854.3613
2021-03-24T00:00:00.000000000,7512,7403.119
2021-03-24T01:00:00.000000000,7606,7978.107
2021-03-24T02:00:00.000000000,7423,8067.569
2021-03-24T03:00:00.000000000,7349,8013.4365
2021-03-24T04:00:00.000000000,6361,7375.069
2021-03-24T05:00:00.000000000,5472,6509.048
2021-03-24T06:00:00.000000000,4559,5876.216
2021-03-24T07:00:00.000000000,3581,5351.29
2021-03-24T08:00:00.000000000,3294,5147.412
2021-03-24T09:00:00.000000000,3196,5091.4463
2021-03-24T10:00:00.000000000,3274,5085.122
2021-03-24T11:00:00.000000000,3557,5503.647
2021-03-24T12:00:00.000000000,4336,5753.687
2021-03-24T13:00:00.000000000,5508,6490.3535
2021-03-24T14:00:00.000000000,5533,7002.6265
2021-03-24T15:00:00.000000000,4703,7392.557
2021-03-24T16:00:00.000000000,4346,7515.032
2021-03-24T17:00:00.000000000,4613,7464.0654
2021-03-24T18:00:00.000000000,5153,7336.153
2021-03-24T19:00:00.000000000,5961,7173.9395
2021-03-24T20:00:00.000000000,6970,7138.3774
2021-03-24T21:00:00.000000000,7324,7105.309
2021-03-24T22:00:00.000000000,7384,7018.366
2021-03-24T23:00:00.000000000,7351,7376.465
2021-03-25T00:00:00.000000000,6988,7070.8057
2021-03-25T01:00:00.000000000,5808,7428.32
2021-03-25T02:00:00.000000000,5399,7403.7646
2021-03-25T03:00:00.000000000,5097,7045.133
2021-03-25T04:00:00.000000000,4890,6472.4805
2021-03-25T05:00:00.000000000,5074,5798.52
2021-03-25T06:00:00.000000000,4603,5317.8296
2021-03-25T07:00:00.000000000,5065,4972.733
2021-03-25T08:00:00.000000000,5475,4843.922
2021-03-25T09:00:00.000000000,5372,4900.717
2021-03-25T10:00:00.000000000,6040,5018.5938
2021-03-25T11:00:00.000000000,6291,5418.3174
2021-03-25T12:00:00.000000000,6442,5751.481
2021-03-25T13:00:00.000000000,6988,6289.8774
2021-03-25T14:00:00.000000000,6285,6706.965
2021-03-25T15:00:00.000000000,4932,6904.617
2021-03-25T16:00:00.000000000,4458,6822.922
2021-03-25T17:00:00.000000000,4205,6733.387
2021-03-25T18:00:00.000000000,4155,6429.577
2021-03-25T19:00:00.000000000,4143,6272.3965
2021-03-25T20:00:00.000000000,4319,6120.822
2021-03-25T21:00:00.000000000,4811,6082.8115
2021-03-25T22:00:00.000000000,5511,6254.894
2021-03-25T23:00:00.000000000,6602,6619.105
2021-03-26T00:00:00.000000000,7180,6112.851
2021-03-26T01:00:00.000000000,7561,6373.983
2021-03-26T02:00:00.000000000,7555,6150.7075
2021-03-26T03:00:00.000000000,7539,5754.4297
2021-03-26T04:00:00.000000000,7436,5154.734
2021-03-26T05:00:00.000000000,6692,4577.977
2021-03-26T06:00:00.000000000,4902,4249.618
2021-03-26T07:00:00.000000000,4249,4029.5056
2021-03-26T08:00:00.000000000,3693,4039.2615
2021-03-26T09:00:00.000000000,3456,4161.5996
2021-03-26T10:00:00.000000000,3594,4312.5356
2021-03-26T11:00:00.000000000,4163,4734.8013
2021-03-26T12:00:00.000000000,4616,5038.553
2021-03-26T13:00:00.000000000,5208,5351.564
2021-03-26T14:00:00.000000000,5508,5442.3853
2021-03-26T15:00:00.000000000,5190,5468.532
2021-03-26T16:00:00.000000000,4627,5408.3535
2021-03-26T17:00:00.000000000,4737,5465.589
2021-03-26T18:00:00.000000000,4960,5414.6934
2021-03-26T19:00:00.000000000,5268,5421.818
2021-03-26T20:00:00.000000000,5514,5375.494
2021-03-26T21:00:00.000000000,5347,5312.6987
2021-03-26T22:00:00.000000000,5381,5313.2627
2021-03-26T23:00:00.000000000,5376,5537.2373
2021-03-27T00:00:00.000000000,5439,5943.6997
2021-03-27T01:00:00.000000000,6679,6405.3877
2021-03-27T02:00:00.000000000,6766,6332.5903
2021-03-27T03:00:00.000000000,6704,6398.813
2021-03-27T04:00:00.000000000,6533,5849.2666
2021-03-27T05:00:00.000000000,6153,5032.9766
2021-03-27T06:00:00.000000000,4912,4726.7217
2021-03-27T07:00:00.000000000,3838,4390.8633
2021-03-27T08:00:00.000000000,4279,4329.033
2021-03-27T09:00:00.000000000,5151,4490.8
2021-03-27T10:00:00.000000000,4981,4427.2036
2021-03-27T11:00:00.000000000,4829,4779.8477
2021-03-27T12:00:00.000000000,6045,4741.277
2021-03-27T13:00:00.000000000,6700,5282.7075
2021-03-27T14:00:00.000000000,6538,5625.9067
2021-03-27T15:00:00.000000000,5586,6182.4297
2021-03-27T16:00:00.000000000,5775,6563.876
2021-03-27T17:00:00.000000000,6179,6720.2505
2021-03-27T18:00:00.000000000,6290,6898.4043
2021-03-27T19:00:00.000000000,6350,6726.3135
2021-03-27T20:00:00.000000000,6442,6803.9453
2021-03-27T21:00:00.000000000,6742,6824.574
2021-03-27T22:00:00.000000000,6727,6313.405
2021-03-27T23:00:00.000000000,5922,6525.8447
2021-03-28T00:00:00.000000000,5447,6179.476
2021-03-28T01:00:00.000000000,5440,6840.752
2021-03-28T02:00:00.000000000,5115,7100.831
2021-03-28T03:00:00.000000000,4380,7196.3794
2021-03-28T04:00:00.000000000,4355,6721.8115
2021-03-28T05:00:00.000000000,4530,6080.6626
2021-03-28T06:00:00.000000000,4291,5524.9697
2021-03-28T07:00:00.000000000,4147,5100.1836
2021-03-28T08:00:00.000000000,4524,4946.3555
2021-03-28T09:00:00.000000000,5627,4790.149
2021-03-28T10:00:00.000000000,5885,4802.226
2021-03-28T11:00:00.000000000,6480,5062.244
2021-03-28T12:00:00.000000000,6529,5355.478
2021-03-28T13:00:00.000000000,6283,6068.3657
2021-03-28T14:00:00.000000000,6046,6599.344
2021-03-28T15:00:00.000000000,5012,7024.5894
2021-03-28T16:00:00.000000000,4256,7183.362
2021-03-28T17:00:00.000000000,3615,7042.033
2021-03-28T18:00:00.000000000,3722,6863.648
2021-03-28T19:00:00.000000000,3861,6722.8804
2021-03-28T20:00:00.000000000,3936,6561.061
2021-03-28T21:00:00.000000000,3860,6411.9443
2021-03-28T22:00:00.000000000,4364,6269.0474
2021-03-28T23:00:00.000000000,4915,6524.581
2021-03-29T00:00:00.000000000,5729,4599.476
2021-03-29T01:00:00.000000000,6815,5023.9907
2021-03-29T02:00:00.000000000,6845,5049.2017
2021-03-29T03:00:00.000000000,6575,4993.435
2021-03-29T04:00:00.000000000,6173,4650.2915
2021-03-29T05:00:00.000000000,5508,4307.086
2021-03-29T06:00:00.000000000,5668,4099.9746
2021-03-29T07:00:00.000000000,4853,3955.2695
2021-03-29T08:00:00.000000000,4054,3994.0217
2021-03-29T09:00:00.000000000,3631,4014.85
2021-03-29T10:00:00.000000000,4022,4121.1724
2021-03-29T11:00:00.000000000,4959,4368.6514
2021-03-29T12:00:00.000000000,5022,4663.8154
2021-03-29T13:00:00.000000000,5739,5122.902
2021-03-29T14:00:00.000000000,5015,5405.5977
2021-03-29T15:00:00.000000000,5658,5682.7603
2021-03-29T16:00:00.000000000,5211,5715.969
2021-03-29T17:00:00.000000000,4929,5612.255
2021-03-29T18:00:00.000000000,4818,5391.4175
2021-03-29T19:00:00.000000000,4882,5249.2793
2021-03-29T20:00:00.000000000,5286,5039
2021-03-29T21:00:00.000000000,5446,4864.8926
2021-03-29T22:00:00.000000000,5576,4753.386
2021-03-29T23:00:00.000000000,5855,4900.8027
2021-03-30T00:00:00.000000000,5660,6128.7393
2021-03-30T01:00:00.000000000,5617,6620.5513
2021-03-30T02:00:00.000000000,6603,6519.712
2021-03-30T03:00:00.000000000,6629,6635.1016
2021-03-30T04:00:00.000000000,6911,6075.0703
2021-03-30T05:00:00.000000000,6459,5351.471
2021-03-30T06:00:00.000000000,5821,4973.8887
2021-03-30T07:00:00.000000000,5052,4610.5166
2021-03-30T08:00:00.000000000,4539,4552.4536
2021-03-30T09:00:00.000000000,4286,4534.442
2021-03-30T10:00:00.000000000,4407,4428.621
2021-03-30T11:00:00.000000000,4463,4667.1094
2021-03-30T12:00:00.000000000,4590,4598.909
2021-03-30T13:00:00.000000000,5290,5202.232
2021-03-30T14:00:00.000000000,5846,5482.774
2021-03-30T15:00:00.000000000,6509,6036.8145
2021-03-30T16:00:00.000000000,6828,6473.6465
2021-03-30T17:00:00.000000000,7255,6657.874
2021-03-30T18:00:00.000000000,7687,6908.0117
2021-03-30T19:00:00.000000000,7838,6909.339
2021-03-30T20:00:00.000000000,8322,7013.5347
2021-03-30T21:00:00.000000000,8561,7022.439
2021-03-30T22:00:00.000000000,8579,6663.861
2021-03-30T23:00:00.000000000,8560,6937.371
2021-03-31T00:00:00.000000000,8510,7967.6543
2021-03-31T01:00:00.000000000,8479,8671.641
2021-03-31T02:00:00.000000000,8341,8958.33
2021-03-31T03:00:00.000000000,7189,8961.383
2021-03-31T04:00:00.000000000,6702,8279.627
2021-03-31T05:00:00.000000000,7129,7226.551
2021-03-31T06:00:00.000000000,6416,6350.545
2021-03-31T07:00:00.000000000,5080,5663.9897
2021-03-31T08:00:00.000000000,4391,5345.498
2021-03-31T09:00:00.000000000,4310,5205.6597
2021-03-31T10:00:00.000000000,4636,5244.205
2021-03-31T11:00:00.000000000,5444,5629.2886
2021-03-31T12:00:00.000000000,5754,5962.4917
2021-03-31T13:00:00.000000000,6781,6757.532
2021-03-31T14:00:00.000000000,7298,7421.1895
2021-03-31T15:00:00.000000000,6900,7888.2236
2021-03-31T16:00:00.000000000,6579,8094.1494
2021-03-31T17:00:00.000000000,6452,8009.2627
2021-03-31T18:00:00.000000000,6436,7847.296
2021-03-31T19:00:00.000000000,6369,7685.2764
2021-03-31T20:00:00.000000000,6045,7594.2227
2021-03-31T21:00:00.000000000,5892,7491.449
2021-03-31T22:00:00.000000000,5768,7299.7666
2021-03-31T23:00:00.000000000,5053,7562.344
2021-04-01T00:00:00.000000000,5493,5853.0796
2021-04-01T01:00:00.000000000,7719,6585.8613
2021-04-01T02:00:00.000000000,8540,7010.0986
2021-04-01T03:00:00.000000000,8022,7128.5664
2021-04-01T04:00:00.000000000,6611,6711.034
2021-04-01T05:00:00.000000000,6027,6193.4395
2021-04-01T06:00:00.000000000,5519,5695.214
2021-04-01T07:00:00.000000000,5175,5347.755
2021-04-01T08:00:00.000000000,5272,5270.2666
2021-04-01T09:00:00.000000000,5410,5142.7104
2021-04-01T10:00:00.000000000,5619,5200.406
2021-04-01T11:00:00.000000000,6055,5518.081
2021-04-01T12:00:00.000000000,7257,5972.262
2021-04-01T13:00:00.000000000,7888,6594.7344
2021-04-01T14:00:00.000000000,7837,7111.1357
2021-04-01T15:00:00.000000000,6942,7385.402
2021-04-01T16:00:00.000000000,6413,7337.1113
2021-04-01T17:00:00.000000000,6149,7024.227
2021-04-01T18:00:00.000000000,5564,6658.922
2021-04-01T19:00:00.000000000,5590,6300.014
2021-04-01T20:00:00.000000000,5711,6048.3325
2021-04-01T21:00:00.000000000,6190,5762.405
2021-04-01T22:00:00.000000000,6710,5685.3
2021-04-01T23:00:00.000000000,7253,5825.987
2021-04-02T00:00:00.000000000,8040,7355.968
2021-04-02T01:00:00.000000000,8438,7855.051
2021-04-02T02:00:00.000000000,8223,7976.6353
2021-04-02T03:00:00.000000000,6591,7501.1333
2021-04-02T04:00:00.000000000,5741,6842.622
2021-04-02T05:00:00.000000000,5977,6133.072
2021-04-02T06:00:00.000000000,5393,5475.706
2021-04-02T07:00:00.000000000,4586,5085.394
2021-04-02T08:00:00.000000000,4516,4946.967
2021-04-02T09:00:00.000000000,4634,4928.4785
2021-04-02T10:00:00.000000000,5018,5202.555
2021-04-02T11:00:00.000000000,4944,5718.677
2021-04-02T12:00:00.000000000,5507,6416.4644
2021-04-02T13:00:00.000000000,6594,6891.7285
2021-04-02T14:00:00.000000000,7317,7245.2266
2021-04-02T15:00:00.000000000,6768,7155.258
2021-04-02T16:00:00.000000000,5182,6847.9307
2021-04-02T17:00:00.000000000,4478,6535.6226
2021-04-02T18:00:00.000000000,4472,6076.091
2021-04-02T19:00:00.000000000,4343,5865.0537
2021-04-02T20:00:00.000000000,4334,5568.7007
2021-04-02T21:00:00.000000000,4335,5387.3394
2021-04-02T22:00:00.000000000,4356,5560.788
2021-04-02T23:00:00.000000000,4445,5870.8
2021-04-03T00:00:00.000000000,4277,5537.656
2021-04-03T01:00:00.000000000,4968,6115.7437
2021-04-03T02:00:00.000000000,6958,6281.596
2021-04-03T03:00:00.000000000,6314,6460.196
2021-04-03T04:00:00.000000000,5565,6116.1016
2021-04-03T05:00:00.000000000,4930,5632.5195
2021-04-03T06:00:00.000000000,4722,5300.591
2021-04-03T07:00:00.000000000,4365,5005.4575
2021-04-03T08:00:00.000000000,3777,4948.025
2021-04-03T09:00:00.000000000,3510,4912.9243
2021-04-03T10:00:00.000000000,3515,4950.3706
2021-04-03T11:00:00.000000000,3824,5238.53
2021-04-03T12:00:00.000000000,4164,5498.1743
2021-04-03T13:00:00.000000000,5493,6134.222
2021-04-03T14:00:00.000000000,7215,6515.8853
2021-04-03T15:00:00.000000000,6434,6896.7114
2021-04-03T16:00:00.000000000,4659,7040.256
2021-04-03T17:00:00.000000000,4865,6840.6934
2021-04-03T18:00:00.000000000,5038,6695.4146
2021-04-03T19:00:00.000000000,4487,6433.5396
2021-04-03T20:00:00.000000000,4147,6293.52
2021-04-03T21:00:00.000000000,4103,6181.295
2021-04-03T22:00:00.000000000,4241,5960.915
2021-04-03T23:00:00.000000000,5115,6223.323
2021-04-04T00:00:00.000000000,6673,5657.094
2021-04-04T01:00:00.000000000,7634,6156.615
2021-04-04T02:00:00.000000000,8310,6401.23
2021-04-04T03:00:00.000000000,8327,6701.7114
2021-04-04T04:00:00.000000000,7207,6493.314
2021-04-04T05:00:00.000000000,7940,5670.061
2021-04-04T06:00:00.000000000,7073,5488.508
2021-04-04T07:00:00.000000000,6664,5056.746
2021-04-04T08:00:00.000000000,6193,4747.4707
2021-04-04T09:00:00.000000000,6380,5048.2686
2021-04-04T10:00:00.000000000,7263,4825.3965
2021-04-04T11:00:00.000000000,8015,5254.0454
2021-04-04T12:00:00.000000000,8147,5140.1978
2021-04-04T13:00:00.000000000,8280,5630.103
2021-04-04T14:00:00.000000000,8278,6170.586
2021-04-04T15:00:00.000000000,8060,6767.9424
2021-04-04T16:00:00.000000000,7907,7070.219
2021-04-04T17:00:00.000000000,7939,7238.766
2021-04-04T18:00:00.000000000,7851,7315.281
2021-04-04T19:00:00.000000000,7765,6868.8535
2021-04-04T20:00:00.000000000,7572,7012.232
2021-04-04T21:00:00.000000000,6840,7098.999
2021-04-04T22:00:00.000000000,6168,6458.289
2021-04-04T23:00:00.000000000,5170,6603.1694
2021-04-05T00:00:00.000000000,4572,5879.992
2021-04-05T01:00:00.000000000,5377,5903.0083
2021-04-05T02:00:00.000000000,7751,6014.5347
2021-04-05T03:00:00.000000000,7888,5926.8545
2021-04-05T04:00:00.000000000,7569,5851.8765
2021-04-05T05:00:00.000000000,7187,5437.7354
2021-04-05T06:00:00.000000000,5773,5226.3687
2021-04-05T07:00:00.000000000,4646,4894.1284
2021-04-05T08:00:00.000000000,3950,4572.469
2021-04-05T09:00:00.000000000,3844,4752.749
2021-04-05T10:00:00.000000000,4287,5005.772
2021-04-05T11:00:00.000000000,4915,5401.293
2021-04-05T12:00:00.000000000,5626,5769.5034
2021-04-05T13:00:00.000000000,6452,6142.7725
2021-04-05T14:00:00.000000000,6637,6728.7505
2021-04-05T15:00:00.000000000,5827,7340.427
2021-04-05T16:00:00.000000000,5073,7684.4897
2021-04-05T17:00:00.000000000,5420,7919.7754
2021-04-05T18:00:00.000000000,6363,7865.72
2021-04-05T19:00:00.000000000,7688,7696.231
2021-04-05T20:00:00.000000000,8009,7425.4966
2021-04-05T21:00:00.000000000,8227,7299.934
2021-04-05T22:00:00.000000000,6881,6916.491
2021-04-05T23:00:00.000000000,6853,6777.5913
2021-04-06T00:00:00.000000000,6574,6458.9263
2021-04-06T01:00:00.000000000,6141,6956.1807
2021-04-06T02:00:00.000000000,6997,6837.052
2021-04-06T03:00:00.000000000,6517,6867.3105
2021-04-06T04:00:00.000000000,6115,6122.613
2021-04-06T05:00:00.000000000,5609,5181.0835
2021-04-06T06:00:00.000000000,4108,4691.3286
2021-04-06T07:00:00.000000000,3320,4291.002
2021-04-06T08:00:00.000000000,3101,4275.3174
2021-04-06T09:00:00.000000000,3080,4369.8994
2021-04-06T10:00:00.000000000,3123,4392.1665
2021-04-06T11:00:00.000000000,3862,4787.2827
2021-04-06T12:00:00.000000000,5289,4765.3525
2021-04-06T13:00:00.000000000,6634,5404.9395
2021-04-06T14:00:00.000000000,6631,5722.997
2021-04-06T15:00:00.000000000,6317,6283.7183
2021-04-06T16:00:00.000000000,6460,6720.671
2021-04-06T17:00:00.000000000,6759,6912.1196
2021-04-06T18:00:00.000000000,7198,7165.605
2021-04-06T19:00:00.000000000,7545,7157.9775
2021-04-06T20:00:00.000000000,7644,7250.437
2021-04-06T21:00:00.000000000,8008,7248.0137
2021-04-06T22:00:00.000000000,8219,6762.1035
2021-04-06T23:00:00.000000000,8182,6988.125
2021-04-07T00:00:00.000000000,8131,8149.5044
2021-04-07T01:00:00.000000000,7957,8733.775
2021-04-07T02:00:00.000000000,8179,8618.308
2021-04-07T03:00:00.000000000,7713,8637.432
2021-04-07T04:00:00.000000000,7574,7753.9844
2021-04-07T05:00:00.000000000,6700,6564.323
2021-04-07T06:00:00.000000000,5830,5851.0664
2021-04-07T07:00:00.000000000,4910,5163.8403
2021-04-07T08:00:00.000000000,4175,4933.347
2021-04-07T09:00:00.000000000,3846,4927.5312
2021-04-07T10:00:00.000000000,3674,4774.3164
2021-04-07T11:00:00.000000000,3720,5279.947
2021-04-07T12:00:00.000000000,4448,5245.1587
2021-04-07T13:00:00.000000000,6079,5980.7
2021-04-07T14:00:00.000000000,5734,6377.7363
