datetime,coal_actual,avg_coal_production_forecast
2020-10-08T18:00:00.000000000,10188,9303.951
2020-10-08T19:00:00.000000000,10369,9878.965
2020-10-08T20:00:00.000000000,10297,10668.366
2020-10-08T21:00:00.000000000,10222,10475.88
2020-10-08T22:00:00.000000000,10121,10809.828
2020-10-08T23:00:00.000000000,10288,10875.659
2020-10-09T00:00:00.000000000,10238,11030.7
2020-10-09T01:00:00.000000000,10055,10509.436
2020-10-09T02:00:00.000000000,9972,10264.076
2020-10-09T03:00:00.000000000,9948,9746.732
2020-10-09T04:00:00.000000000,9875,8709.363
2020-10-09T05:00:00.000000000,8387,7940.0083
2020-10-09T06:00:00.000000000,6621,6806.8345
2020-10-09T07:00:00.000000000,5767,6292.7935
2020-10-09T08:00:00.000000000,5369,6024.289
2020-10-09T09:00:00.000000000,5306,5780.3735
2020-10-09T10:00:00.000000000,5164,6248.846
2020-10-09T11:00:00.000000000,5365,6356.7896
2020-10-09T12:00:00.000000000,6632,6963.3306
2020-10-09T13:00:00.000000000,7967,7521.7393
2020-10-09T14:00:00.000000000,8359,8373.094
2020-10-09T15:00:00.000000000,8508,8383.913
2020-10-09T16:00:00.000000000,8757,9327.085
2020-10-09T17:00:00.000000000,9323,9796.099
2020-10-09T18:00:00.000000000,9950,9497.396
2020-10-09T19:00:00.000000000,10157,9835.753
2020-10-09T20:00:00.000000000,10143,10262.643
2020-10-09T21:00:00.000000000,10111,10078.344
2020-10-09T22:00:00.000000000,10056,10309.662
2020-10-09T23:00:00.000000000,10054,10434.666
2020-10-10T00:00:00.000000000,10242,10913.534
2020-10-10T01:00:00.000000000,10146,10379.337
2020-10-10T02:00:00.000000000,10032,10294.131
2020-10-10T03:00:00.000000000,9452,9904.474
2020-10-10T04:00:00.000000000,7856,8999.025
2020-10-10T05:00:00.000000000,5984,8153.2056
2020-10-10T06:00:00.000000000,5311,7052.927
2020-10-10T07:00:00.000000000,5008,6464.8784
2020-10-10T08:00:00.000000000,4861,6095.718
2020-10-10T09:00:00.000000000,4783,5827.347
2020-10-10T10:00:00.000000000,4801,6360.878
2020-10-10T11:00:00.000000000,4953,6484.3545
2020-10-10T12:00:00.000000000,4935,7068.551
2020-10-10T13:00:00.000000000,5041,7742.9907
2020-10-10T14:00:00.000000000,5130,8546.019
2020-10-10T15:00:00.000000000,5527,8550.52
2020-10-10T16:00:00.000000000,7616,9443.764
2020-10-10T17:00:00.000000000,9301,9851.149
2020-10-10T18:00:00.000000000,10250,9570.533
2020-10-10T19:00:00.000000000,10202,9736.04
2020-10-10T20:00:00.000000000,10157,10116.087
2020-10-10T21:00:00.000000000,10181,9903.1
2020-10-10T22:00:00.000000000,10134,10088.317
2020-10-10T23:00:00.000000000,10205,10167.106
2020-10-11T00:00:00.000000000,10299,11103.655
2020-10-11T01:00:00.000000000,10173,10621.525
2020-10-11T02:00:00.000000000,9781,10331.159
2020-10-11T03:00:00.000000000,8732,9528.726
2020-10-11T04:00:00.000000000,6727,8379.8955
2020-10-11T05:00:00.000000000,5535,7813.9546
2020-10-11T06:00:00.000000000,4993,6696.3193
2020-10-11T07:00:00.000000000,4783,6269.952
2020-10-11T08:00:00.000000000,4667,5666.0605
2020-10-11T09:00:00.000000000,4592,5399.976
2020-10-11T10:00:00.000000000,4562,5710.7886
2020-10-11T11:00:00.000000000,4582,5951.7354
2020-10-11T12:00:00.000000000,4461,6430.7236
2020-10-11T13:00:00.000000000,4622,7213.152
2020-10-11T14:00:00.000000000,4639,7924.2583
2020-10-11T15:00:00.000000000,5211,8286.42
2020-10-11T16:00:00.000000000,7174,9073.004
2020-10-11T17:00:00.000000000,9654,9421.986
2020-10-11T18:00:00.000000000,10324,9277.231
2020-10-11T19:00:00.000000000,10183,9639.619
2020-10-11T20:00:00.000000000,10178,10403.199
2020-10-11T21:00:00.000000000,10136,10299.237
2020-10-11T22:00:00.000000000,10091,10912.398
2020-10-11T23:00:00.000000000,10138,10645.278
2020-10-12T00:00:00.000000000,10186,11002.355
2020-10-12T01:00:00.000000000,10131,10521.228
2020-10-12T02:00:00.000000000,9686,10120.572
2020-10-12T03:00:00.000000000,9116,9327.221
2020-10-12T04:00:00.000000000,7685,8112.5283
2020-10-12T05:00:00.000000000,6151,7605.8633
2020-10-12T06:00:00.000000000,5326,6484.3647
2020-10-12T07:00:00.000000000,4735,6154.8184
2020-10-12T08:00:00.000000000,4440,5592.683
2020-10-12T09:00:00.000000000,4319,5331.0957
2020-10-12T10:00:00.000000000,4427,5628.691
2020-10-12T11:00:00.000000000,5105,5830.608
2020-10-12T12:00:00.000000000,5344,6307.9697
2020-10-12T13:00:00.000000000,5814,7001.688
2020-10-12T14:00:00.000000000,6212,7737.429
2020-10-12T15:00:00.000000000,7131,8082.786
2020-10-12T16:00:00.000000000,7402,8889.959
2020-10-12T17:00:00.000000000,8404,9278.73
2020-10-12T18:00:00.000000000,9458,9138.902
2020-10-12T19:00:00.000000000,9888,9585.946
2020-10-12T20:00:00.000000000,9838,10379.354
2020-10-12T21:00:00.000000000,9718,10282.414
2020-10-12T22:00:00.000000000,9627,10899.316
2020-10-12T23:00:00.000000000,9568,10636.399
2020-10-13T00:00:00.000000000,9770,10410.574
2020-10-13T01:00:00.000000000,9747,9946.075
2020-10-13T02:00:00.000000000,9695,9671.63
2020-10-13T03:00:00.000000000,9669,9217.73
2020-10-13T04:00:00.000000000,9491,8192.195
2020-10-13T05:00:00.000000000,8482,7405.818
2020-10-13T06:00:00.000000000,7256,6292.947
2020-10-13T07:00:00.000000000,6281,5948.4106
2020-10-13T08:00:00.000000000,5650,5591.0796
2020-10-13T09:00:00.000000000,5168,5327.189
2020-10-13T10:00:00.000000000,4757,5838.8945
2020-10-13T11:00:00.000000000,4648,5906.5605
2020-10-13T12:00:00.000000000,4907,6506.5137
2020-10-13T13:00:00.000000000,5153,7053.4233
2020-10-13T14:00:00.000000000,5703,7880.87
2020-10-13T15:00:00.000000000,7024,7858.229
2020-10-13T16:00:00.000000000,7668,8755.112
2020-10-13T17:00:00.000000000,7825,9210.806
2020-10-13T18:00:00.000000000,8902,8869.977
2020-10-13T19:00:00.000000000,9877,9203.637
2020-10-13T20:00:00.000000000,10029,9811.485
2020-10-13T21:00:00.000000000,9987,9526.822
2020-10-13T22:00:00.000000000,9783,9838.903
2020-10-13T23:00:00.000000000,9840,9851.555
2020-10-14T00:00:00.000000000,9863,10410.427
2020-10-14T01:00:00.000000000,9772,10050.306
2020-10-14T02:00:00.000000000,9602,9979.176
2020-10-14T03:00:00.000000000,8936,9536.38
2020-10-14T04:00:00.000000000,7456,8884.45
2020-10-14T05:00:00.000000000,6398,8138.637
2020-10-14T06:00:00.000000000,5864,7223.0615
2020-10-14T07:00:00.000000000,5408,6588.532
2020-10-14T08:00:00.000000000,5430,6056.509
2020-10-14T09:00:00.000000000,5327,5661.2437
2020-10-14T10:00:00.000000000,5425,6014.8945
2020-10-14T11:00:00.000000000,5695,6060.1953
2020-10-14T12:00:00.000000000,5453,6546.7026
2020-10-14T13:00:00.000000000,6028,7255.9023
2020-10-14T14:00:00.000000000,6273,7972.9116
2020-10-14T15:00:00.000000000,6733,8174.6274
2020-10-14T16:00:00.000000000,7921,9009.316
2020-10-14T17:00:00.000000000,8739,9469.3955
2020-10-14T18:00:00.000000000,9088,9086.569
2020-10-14T19:00:00.000000000,9815,9475.903
2020-10-14T20:00:00.000000000,9839,9959.425
2020-10-14T21:00:00.000000000,9973,9634.804
2020-10-14T22:00:00.000000000,9970,9903.358
2020-10-14T23:00:00.000000000,10033,9638.614
2020-10-15T00:00:00.000000000,10081,10570.685
2020-10-15T01:00:00.000000000,9992,10066.434
2020-10-15T02:00:00.000000000,9677,9760.65
2020-10-15T03:00:00.000000000,9194,9282.365
2020-10-15T04:00:00.000000000,9341,8294.357
2020-10-15T05:00:00.000000000,8624,7619.2275
2020-10-15T06:00:00.000000000,7770,6573.7515
2020-10-15T07:00:00.000000000,8521,6251.796
2020-10-15T08:00:00.000000000,7526,5970.379
2020-10-15T09:00:00.000000000,7129,5742.6626
2020-10-15T10:00:00.000000000,7401,6213.0737
2020-10-15T11:00:00.000000000,7910,6240.037
2020-10-15T12:00:00.000000000,7372,6758.285
2020-10-15T13:00:00.000000000,7924,7203.711
2020-10-15T14:00:00.000000000,8346,7995.0244
2020-10-15T15:00:00.000000000,8960,7940.23
2020-10-15T16:00:00.000000000,9413,8822.846
2020-10-15T17:00:00.000000000,9599,9313.073
2020-10-15T18:00:00.000000000,10004,8942.128
2020-10-15T19:00:00.000000000,10095,9388.983
2020-10-15T20:00:00.000000000,10156,9982.399
2020-10-15T21:00:00.000000000,10127,9711.299
2020-10-15T22:00:00.000000000,9533,10001.28
2020-10-15T23:00:00.000000000,9260,9982.003
2020-10-16T00:00:00.000000000,9524,10378.379
2020-10-16T01:00:00.000000000,9628,9914.889
2020-10-16T02:00:00.000000000,8350,9718.764
2020-10-16T03:00:00.000000000,8122,9338.133
2020-10-16T04:00:00.000000000,8685,8669.245
2020-10-16T05:00:00.000000000,8873,8217.551
2020-10-16T06:00:00.000000000,8540,7391.9536
2020-10-16T07:00:00.000000000,7709,7067.147
2020-10-16T08:00:00.000000000,6667,6772.0806
2020-10-16T09:00:00.000000000,5550,6537.71
2020-10-16T10:00:00.000000000,5303,7011.339
2020-10-16T11:00:00.000000000,5500,7055.4497
2020-10-16T12:00:00.000000000,6625,7400.022
2020-10-16T13:00:00.000000000,7885,7897.0244
2020-10-16T14:00:00.000000000,8410,8553.688
2020-10-16T15:00:00.000000000,8497,8631.127
2020-10-16T16:00:00.000000000,8097,9428.147
2020-10-16T17:00:00.000000000,7962,9829.867
2020-10-16T18:00:00.000000000,7573,9255.853
2020-10-16T19:00:00.000000000,7895,9651.77
2020-10-16T20:00:00.000000000,8079,10024.804
2020-10-16T21:00:00.000000000,8588,9641.05
2020-10-16T22:00:00.000000000,9236,9897.42
2020-10-16T23:00:00.000000000,9376,9669.285
2020-10-17T00:00:00.000000000,9546,9980.062
2020-10-17T01:00:00.000000000,9530,9549.682
2020-10-17T02:00:00.000000000,8506,9487.021
2020-10-17T03:00:00.000000000,6734,9131.024
2020-10-17T04:00:00.000000000,5841,8438.263
2020-10-17T05:00:00.000000000,5852,7945.3096
2020-10-17T06:00:00.000000000,5576,7098.1235
2020-10-17T07:00:00.000000000,5770,6452.34
2020-10-17T08:00:00.000000000,5857,6152.13
2020-10-17T09:00:00.000000000,5553,5861.987
2020-10-17T10:00:00.000000000,5634,6299.0996
2020-10-17T11:00:00.000000000,5694,6415.3564
2020-10-17T12:00:00.000000000,5074,6832.5264
2020-10-17T13:00:00.000000000,5643,7400.3423
2020-10-17T14:00:00.000000000,6108,8105.3677
2020-10-17T15:00:00.000000000,6200,8200.853
2020-10-17T16:00:00.000000000,6496,8913.782
2020-10-17T17:00:00.000000000,6585,9271.143
2020-10-17T18:00:00.000000000,6830,8940.582
2020-10-17T19:00:00.000000000,7058,9193.456
2020-10-17T20:00:00.000000000,7334,9410.987
2020-10-17T21:00:00.000000000,7545,9275.722
2020-10-17T22:00:00.000000000,7416,9447.855
2020-10-17T23:00:00.000000000,7252,9361.241
2020-10-18T00:00:00.000000000,7991,9006.715
2020-10-18T01:00:00.000000000,8817,8611.074
2020-10-18T02:00:00.000000000,8486,8304.218
2020-10-18T03:00:00.000000000,8361,7922.6006
2020-10-18T04:00:00.000000000,8047,6516.5015
2020-10-18T05:00:00.000000000,7198,6412.744
2020-10-18T06:00:00.000000000,6274,5221.996
2020-10-18T07:00:00.000000000,5869,5245.441
2020-10-18T08:00:00.000000000,5063,4928.353
2020-10-18T09:00:00.000000000,4752,4731.091
2020-10-18T10:00:00.000000000,4664,5114.6113
2020-10-18T11:00:00.000000000,4678,5291.369
2020-10-18T12:00:00.000000000,4757,5766.135
2020-10-18T13:00:00.000000000,4898,6355.385
2020-10-18T14:00:00.000000000,5654,7084.262
2020-10-18T15:00:00.000000000,7070,7343.254
2020-10-18T16:00:00.000000000,7836,8069.5703
2020-10-18T17:00:00.000000000,9239,8205.224
2020-10-18T18:00:00.000000000,9728,8133.3657
2020-10-18T19:00:00.000000000,9727,8019.4746
2020-10-18T20:00:00.000000000,9628,8551.853
2020-10-18T21:00:00.000000000,9563,8571.165
2020-10-18T22:00:00.000000000,9575,9121.948
2020-10-18T23:00:00.000000000,9690,9206.569
2020-10-19T00:00:00.000000000,9703,10298.344
2020-10-19T01:00:00.000000000,9756,9964.099
2020-10-19T02:00:00.000000000,9749,9849.526
2020-10-19T03:00:00.000000000,9623,9244.671
2020-10-19T04:00:00.000000000,9765,8475.971
2020-10-19T05:00:00.000000000,9776,7882.7383
2020-10-19T06:00:00.000000000,8460,6925.597
2020-10-19T07:00:00.000000000,8192,6375.521
2020-10-19T08:00:00.000000000,8238,5664.734
2020-10-19T09:00:00.000000000,8077,5289.8066
2020-10-19T10:00:00.000000000,7984,5553.5728
2020-10-19T11:00:00.000000000,8079,5784.978
2020-10-19T12:00:00.000000000,8404,6258.869
2020-10-19T13:00:00.000000000,9412,7209.83
2020-10-19T14:00:00.000000000,9645,7856.6777
2020-10-19T15:00:00.000000000,9732,8402.25
2020-10-19T16:00:00.000000000,9597,9184.981
2020-10-19T17:00:00.000000000,9639,9478.837
2020-10-19T18:00:00.000000000,9611,9239.249
2020-10-19T19:00:00.000000000,9716,9482.963
2020-10-19T20:00:00.000000000,9431,9996.025
2020-10-19T21:00:00.000000000,9080,9761.035
2020-10-19T22:00:00.000000000,8846,10236.206
2020-10-19T23:00:00.000000000,9053,9805.37
2020-10-20T00:00:00.000000000,9185,10071.126
2020-10-20T01:00:00.000000000,9329,9592.64
2020-10-20T02:00:00.000000000,9414,9539.792
2020-10-20T03:00:00.000000000,9386,9212.358
2020-10-20T04:00:00.000000000,9457,8560.899
2020-10-20T05:00:00.000000000,9491,8174.8804
2020-10-20T06:00:00.000000000,9212,7387.905
2020-10-20T07:00:00.000000000,8483,6952.2964
2020-10-20T08:00:00.000000000,7866,6795.6846
2020-10-20T09:00:00.000000000,7602,6631.4624
2020-10-20T10:00:00.000000000,7511,7119.612
2020-10-20T11:00:00.000000000,7939,7246.8447
2020-10-20T12:00:00.000000000,8875,7606.4487
2020-10-20T13:00:00.000000000,9630,8116.038
2020-10-20T14:00:00.000000000,9638,8757.299
2020-10-20T15:00:00.000000000,9656,8798.716
2020-10-20T16:00:00.000000000,9586,9503.16
2020-10-20T17:00:00.000000000,9661,9805.784
2020-10-20T18:00:00.000000000,9699,9354.2
2020-10-20T19:00:00.000000000,9712,9502.584
2020-10-20T20:00:00.000000000,9779,9670.135
2020-10-20T21:00:00.000000000,9725,9398.077
2020-10-20T22:00:00.000000000,9689,9524.662
2020-10-20T23:00:00.000000000,9761,9456.233
2020-10-21T00:00:00.000000000,9736,10454.304
2020-10-21T01:00:00.000000000,9632,10032.916
2020-10-21T02:00:00.000000000,9759,9920.989
2020-10-21T03:00:00.000000000,9368,9550.673
2020-10-21T04:00:00.000000000,9071,8928.897
2020-10-21T05:00:00.000000000,8435,8497.284
2020-10-21T06:00:00.000000000,7419,7735.639
2020-10-21T07:00:00.000000000,7096,7273.404
2020-10-21T08:00:00.000000000,6307,7044.022
2020-10-21T09:00:00.000000000,6016,6850.0347
2020-10-21T10:00:00.000000000,6260,7292.792
2020-10-21T11:00:00.000000000,6677,7427.5405
2020-10-21T12:00:00.000000000,7411,7777.867
2020-10-21T13:00:00.000000000,8061,8273.762
2020-10-21T14:00:00.000000000,8851,8874.155
2020-10-21T15:00:00.000000000,9325,8950.672
2020-10-21T16:00:00.000000000,9392,9627.528
2020-10-21T17:00:00.000000000,9579,9930.914
2020-10-21T18:00:00.000000000,9608,9481.722
2020-10-21T19:00:00.000000000,9558,9718.705
2020-10-21T20:00:00.000000000,9660,9909.117
2020-10-21T21:00:00.000000000,9604,9638.086
2020-10-21T22:00:00.000000000,9563,9808.036
2020-10-21T23:00:00.000000000,9659,9697.957
2020-10-22T00:00:00.000000000,9733,10351.504
2020-10-22T01:00:00.000000000,9703,9911.465
2020-10-22T02:00:00.000000000,9671,9768.278
2020-10-22T03:00:00.000000000,9652,9466.858
2020-10-22T04:00:00.000000000,9123,8774.844
2020-10-22T05:00:00.000000000,8061,8113.663
2020-10-22T06:00:00.000000000,6819,7213.3413
2020-10-22T07:00:00.000000000,6246,6825.1885
2020-10-22T08:00:00.000000000,6095,6472.1465
2020-10-22T09:00:00.000000000,6063,6228.62
2020-10-22T10:00:00.000000000,6219,6757.8555
2020-10-22T11:00:00.000000000,6750,6861.863
2020-10-22T12:00:00.000000000,7470,7304.901
2020-10-22T13:00:00.000000000,8042,7892.4497
2020-10-22T14:00:00.000000000,8015,8570.983
2020-10-22T15:00:00.000000000,9108,8633.897
2020-10-22T16:00:00.000000000,9416,9452.844
2020-10-22T17:00:00.000000000,9517,9819.409
2020-10-22T18:00:00.000000000,9419,9363.483
2020-10-22T19:00:00.000000000,9587,9585.76
2020-10-22T20:00:00.000000000,9761,9875.939
2020-10-22T21:00:00.000000000,9782,9526.173
2020-10-22T22:00:00.000000000,9630,9721.042
2020-10-22T23:00:00.000000000,9686,9653.464
2020-10-23T00:00:00.000000000,9775,10412.892
2020-10-23T01:00:00.000000000,9696,9981.243
2020-10-23T02:00:00.000000000,9838,9810.64
2020-10-23T03:00:00.000000000,9791,9429.319
2020-10-23T04:00:00.000000000,9543,8691.605
2020-10-23T05:00:00.000000000,8148,8032.9565
2020-10-23T06:00:00.000000000,7791,7112.38
2020-10-23T07:00:00.000000000,7460,6708.593
2020-10-23T08:00:00.000000000,7098,6374.485
2020-10-23T09:00:00.000000000,7219,6145.514
2020-10-23T10:00:00.000000000,7471,6668.583
2020-10-23T11:00:00.000000000,7813,6807.2393
2020-10-23T12:00:00.000000000,8021,7271.158
2020-10-23T13:00:00.000000000,8930,7866.069
2020-10-23T14:00:00.000000000,9569,8546.162
2020-10-23T15:00:00.000000000,9562,8624.96
2020-10-23T16:00:00.000000000,9722,9438.957
2020-10-23T17:00:00.000000000,9735,9787.299
2020-10-23T18:00:00.000000000,9521,9320.298
2020-10-23T19:00:00.000000000,9465,9567.984
2020-10-23T20:00:00.000000000,9570,9873.074
2020-10-23T21:00:00.000000000,8871,9550.753
2020-10-23T22:00:00.000000000,8722,9791.535
2020-10-23T23:00:00.000000000,8611,9736.802
2020-10-24T00:00:00.000000000,8464,9834.5625
2020-10-24T01:00:00.000000000,9565,9362.394
2020-10-24T02:00:00.000000000,9586,9336.883
2020-10-24T03:00:00.000000000,9399,9017.834
2020-10-24T04:00:00.000000000,9482,8334.403
2020-10-24T05:00:00.000000000,8450,7810.031
2020-10-24T06:00:00.000000000,7620,6977.538
2020-10-24T07:00:00.000000000,7279,6587.289
2020-10-24T08:00:00.000000000,6694,6423.925
2020-10-24T09:00:00.000000000,6956,6286.5415
2020-10-24T10:00:00.000000000,7222,6825.924
2020-10-24T11:00:00.000000000,7633,6969.1387
2020-10-24T12:00:00.000000000,7520,7407.4785
2020-10-24T13:00:00.000000000,8552,7983.1475
2020-10-24T14:00:00.000000000,9201,8631.054
2020-10-24T15:00:00.000000000,9140,8639.4795
2020-10-24T16:00:00.000000000,9159,9362.474
2020-10-24T17:00:00.000000000,9131,9653.472
2020-10-24T18:00:00.000000000,9029,9215.273
2020-10-24T19:00:00.000000000,9014,9272.819
2020-10-24T20:00:00.000000000,8829,9507.418
2020-10-24T21:00:00.000000000,8519,9183.956
2020-10-24T22:00:00.000000000,8555,9304.322
2020-10-24T23:00:00.000000000,8996,9275.938
2020-10-25T00:00:00.000000000,9154,10071.327
2020-10-25T01:00:00.000000000,8971,9593.64
2020-10-25T02:00:00.000000000,7923,9611.135
2020-10-25T03:00:00.000000000,7505,9297.1875
2020-10-25T04:00:00.000000000,7059,8371.803
2020-10-25T05:00:00.000000000,6306,7919.7217
2020-10-25T06:00:00.000000000,6027,6877.9395
2020-10-25T07:00:00.000000000,5272,6491.905
2020-10-25T08:00:00.000000000,4901,6026.5615
2020-10-25T09:00:00.000000000,4746,5816.008
2020-10-25T10:00:00.000000000,4791,6265.9
2020-10-25T11:00:00.000000000,4969,6569.7607
2020-10-25T12:00:00.000000000,5176,7030.784
2020-10-25T13:00:00.000000000,6028,7888.36
2020-10-25T14:00:00.000000000,6759,8543.783
2020-10-25T15:00:00.000000000,7641,8871.213
2020-10-25T16:00:00.000000000,8566,9605.763
2020-10-25T17:00:00.000000000,9150,9715.99
2020-10-25T18:00:00.000000000,9283,9633.919
2020-10-25T19:00:00.000000000,9088,9349.04
2020-10-25T20:00:00.000000000,8341,9557.83
2020-10-25T21:00:00.000000000,7408,9440.511
2020-10-25T22:00:00.000000000,7360,9726.374
2020-10-25T23:00:00.000000000,7543,9716.88
2020-10-26T00:00:00.000000000,7924,8950.189
2020-10-26T01:00:00.000000000,8117,8750.477
2020-10-26T02:00:00.000000000,8194,8568.127
2020-10-26T03:00:00.000000000,7972,8246.272
2020-10-26T04:00:00.000000000,7271,7188.4043
2020-10-26T05:00:00.000000000,6345,6801.078
2020-10-26T06:00:00.000000000,5774,5712.0107
2020-10-26T07:00:00.000000000,5649,5553.6943
2020-10-26T08:00:00.000000000,5763,5050.8945
2020-10-26T09:00:00.000000000,5776,4743.0015
2020-10-26T10:00:00.000000000,5786,5093.937
2020-10-26T11:00:00.000000000,5909,5324.458
2020-10-26T12:00:00.000000000,7378,5914.6646
2020-10-26T13:00:00.000000000,8907,6809.6875
2020-10-26T14:00:00.000000000,9555,7485.0273
2020-10-26T15:00:00.000000000,9564,7998.4087
2020-10-26T16:00:00.000000000,9543,8771.36
2020-10-26T17:00:00.000000000,9678,8875.212
2020-10-26T18:00:00.000000000,9770,8662.743
2020-10-26T19:00:00.000000000,9794,8461.075
2020-10-26T20:00:00.000000000,9767,8818.762
2020-10-26T21:00:00.000000000,9588,8612.86
2020-10-26T22:00:00.000000000,9707,9069.113
2020-10-26T23:00:00.000000000,9815,8977.727
2020-10-27T00:00:00.000000000,9846,10236.062
2020-10-27T01:00:00.000000000,9784,9761.535
2020-10-27T02:00:00.000000000,9714,9509.763
2020-10-27T03:00:00.000000000,9684,9267.677
2020-10-27T04:00:00.000000000,9710,8418.152
2020-10-27T05:00:00.000000000,9742,7627.972
2020-10-27T06:00:00.000000000,9669,6627.4434
2020-10-27T07:00:00.000000000,9727,6369.816
2020-10-27T08:00:00.000000000,9689,6134.15
2020-10-27T09:00:00.000000000,9695,5955.1255
2020-10-27T10:00:00.000000000,9665,6630.5327
2020-10-27T11:00:00.000000000,9671,6718.487
2020-10-27T12:00:00.000000000,9645,7275.059
2020-10-27T13:00:00.000000000,9601,7805.974
2020-10-27T14:00:00.000000000,9694,8543.375
2020-10-27T15:00:00.000000000,9315,8445.749
2020-10-27T16:00:00.000000000,9523,9317.747
2020-10-27T17:00:00.000000000,9535,9699.041
2020-10-27T18:00:00.000000000,9505,9188.875
2020-10-27T19:00:00.000000000,9595,9381.809
2020-10-27T20:00:00.000000000,9539,9703.757
2020-10-27T21:00:00.000000000,9668,9336.759
2020-10-27T22:00:00.000000000,9654,9504.506
2020-10-27T23:00:00.000000000,9657,9606.879
2020-10-28T00:00:00.000000000,9604,10503.625
2020-10-28T01:00:00.000000000,9651,10040.649
2020-10-28T02:00:00.000000000,9767,9816.803
2020-10-28T03:00:00.000000000,9725,9400.104
2020-10-28T04:00:00.000000000,9517,8774.415
2020-10-28T05:00:00.000000000,9168,8604.809
2020-10-28T06:00:00.000000000,9076,7974.5093
2020-10-28T07:00:00.000000000,9158,7774.5728
2020-10-28T08:00:00.000000000,9378,7646.609
2020-10-28T09:00:00.000000000,9422,7556.5312
2020-10-28T10:00:00.000000000,9440,7995.053
2020-10-28T11:00:00.000000000,9517,8086.2686
2020-10-28T12:00:00.000000000,9329,8278.137
2020-10-28T13:00:00.000000000,9408,8575.015
2020-10-28T14:00:00.000000000,9479,9054.672
2020-10-28T15:00:00.000000000,9248,9043.287
2020-10-28T16:00:00.000000000,9009,9595.493
2020-10-28T17:00:00.000000000,9013,9860.966
2020-10-28T18:00:00.000000000,9307,9327.88
2020-10-28T19:00:00.000000000,9184,9673.115
2020-10-28T20:00:00.000000000,8247,10006.642
2020-10-28T21:00:00.000000000,7307,9680.744
2020-10-28T22:00:00.000000000,7619,9932.646
2020-10-28T23:00:00.000000000,7812,9673.143
2020-10-29T00:00:00.000000000,9097,9155.344
2020-10-29T01:00:00.000000000,9677,8713.784
2020-10-29T02:00:00.000000000,9699,8733.86
2020-10-29T03:00:00.000000000,9567,8388.012
2020-10-29T04:00:00.000000000,8942,7813.7866
2020-10-29T05:00:00.000000000,8142,7651.24
2020-10-29T06:00:00.000000000,7736,7037.2563
2020-10-29T07:00:00.000000000,7077,6722.545
2020-10-29T08:00:00.000000000,7056,6770.058
2020-10-29T09:00:00.000000000,6974,6720.534
2020-10-29T10:00:00.000000000,6817,7182.717
2020-10-29T11:00:00.000000000,7012,7289.9814
2020-10-29T12:00:00.000000000,8354,7590.215
2020-10-29T13:00:00.000000000,8914,8006.138
2020-10-29T14:00:00.000000000,8814,8547.312
2020-10-29T15:00:00.000000000,8470,8516.322
2020-10-29T16:00:00.000000000,7604,9051.707
2020-10-29T17:00:00.000000000,7376,9282.844
2020-10-29T18:00:00.000000000,7360,8771.335
2020-10-29T19:00:00.000000000,7219,8846.902
2020-10-29T20:00:00.000000000,6771,9072.068
2020-10-29T21:00:00.000000000,6830,8746.151
2020-10-29T22:00:00.000000000,7003,8840.368
2020-10-29T23:00:00.000000000,7513,8679.86
2020-10-30T00:00:00.000000000,8554,8778.521
2020-10-30T01:00:00.000000000,9272,8375.331
2020-10-30T02:00:00.000000000,9401,8447.839
2020-10-30T03:00:00.000000000,9442,8199.008
2020-10-30T04:00:00.000000000,9377,7436.375
2020-10-30T05:00:00.000000000,9336,7011.805
2020-10-30T06:00:00.000000000,9154,6167.819
2020-10-30T07:00:00.000000000,9436,5810.3984
2020-10-30T08:00:00.000000000,9522,5739.3267
2020-10-30T09:00:00.000000000,9604,5646.662
2020-10-30T10:00:00.000000000,9788,6208.9395
2020-10-30T11:00:00.000000000,9796,6383.494
2020-10-30T12:00:00.000000000,9486,6855.9824
2020-10-30T13:00:00.000000000,9361,7425.3716
2020-10-30T14:00:00.000000000,9495,8039.8667
2020-10-30T15:00:00.000000000,9551,7978.063
2020-10-30T16:00:00.000000000,9663,8568.14
2020-10-30T17:00:00.000000000,9507,8719.337
2020-10-30T18:00:00.000000000,9450,8345.909
2020-10-30T19:00:00.000000000,9453,8177.3022
2020-10-30T20:00:00.000000000,9399,8405.304
2020-10-30T21:00:00.000000000,9285,8190.477
2020-10-30T22:00:00.000000000,9198,8334.87
2020-10-30T23:00:00.000000000,9025,8426.355
2020-10-31T00:00:00.000000000,8654,9976.002
2020-10-31T01:00:00.000000000,8641,9549.042
2020-10-31T02:00:00.000000000,8640,9423.375
2020-10-31T03:00:00.000000000,8505,9051.415
2020-10-31T04:00:00.000000000,7994,8483.793
2020-10-31T05:00:00.000000000,7087,8309.233
2020-10-31T06:00:00.000000000,7038,7718.1685
2020-10-31T07:00:00.000000000,6480,7516.0703
2020-10-31T08:00:00.000000000,6152,7440.8525
2020-10-31T09:00:00.000000000,6113,7356.5405
2020-10-31T10:00:00.000000000,6499,7789.3076
2020-10-31T11:00:00.000000000,7224,7848.828
2020-10-31T12:00:00.000000000,7733,8076.3086
2020-10-31T13:00:00.000000000,8504,8419.436
2020-10-31T14:00:00.000000000,9040,8893.657
2020-10-31T15:00:00.000000000,9213,8875.769
2020-10-31T16:00:00.000000000,9256,9410.215
2020-10-31T17:00:00.000000000,9188,9671.929
2020-10-31T18:00:00.000000000,9075,9119.497
2020-10-31T19:00:00.000000000,8614,9367.164
