datetime,coal_actual,avg_coal_production_forecast
2020-10-02T15:00:00.000000000,6288.0,7511.857
2020-10-02T16:00:00.000000000,6242.0,7877.3384
2020-10-02T17:00:00.000000000,6518.0,8445.719
2020-10-02T18:00:00.000000000,7432.0,8841.962
2020-10-02T19:00:00.000000000,8261.0,9344.369
2020-10-02T20:00:00.000000000,8996.0,9845.723
2020-10-02T21:00:00.000000000,9607.0,10150.614
2020-10-02T22:00:00.000000000,10356.0,10179.498
2020-10-02T23:00:00.000000000,10223.0,10263.241
2020-10-03T00:00:00.000000000,9207.0,10015.285
2020-10-03T01:00:00.000000000,8543.0,9757.421
2020-10-03T02:00:00.000000000,6628.0,9168.515
2020-10-03T03:00:00.000000000,6280.0,8451.8955
2020-10-03T04:00:00.000000000,6156.0,7956.366
2020-10-03T05:00:00.000000000,5613.0,7178.73
2020-10-03T06:00:00.000000000,5143.0,6622.7573
2020-10-03T07:00:00.000000000,4810.0,6193.5464
2020-10-03T08:00:00.000000000,4490.0,5837.5244
2020-10-03T09:00:00.000000000,4186.0,5742.421
2020-10-03T10:00:00.000000000,4347.0,5709.0625
2020-10-03T11:00:00.000000000,4653.0,6053.6562
2020-10-03T12:00:00.000000000,4762.0,5908.1055
2020-10-03T13:00:00.000000000,4853.0,6445.619
2020-10-03T14:00:00.000000000,4855.0,6967.472
2020-10-03T15:00:00.000000000,5321.0,7006.341
2020-10-03T16:00:00.000000000,5546.0,7398.638
2020-10-03T17:00:00.000000000,5937.0,7994.9243
2020-10-03T18:00:00.000000000,7132.0,8461.717
2020-10-03T19:00:00.000000000,8360.0,9053.53
2020-10-03T20:00:00.000000000,9889.0,9540.542
2020-10-03T21:00:00.000000000,10916.0,9823.581
2020-10-03T22:00:00.000000000,10886.0,9834.332
2020-10-03T23:00:00.000000000,10624.0,9899.498
2020-10-04T00:00:00.000000000,10099.0,9956.389
2020-10-04T01:00:00.000000000,9467.0,9845.794
2020-10-04T02:00:00.000000000,7436.0,9336.314
2020-10-04T03:00:00.000000000,6406.0,8653.636
2020-10-04T04:00:00.000000000,6377.0,8235.219
2020-10-04T05:00:00.000000000,5720.0,7425.1685
2020-10-04T06:00:00.000000000,5147.0,6763.2344
2020-10-04T07:00:00.000000000,5003.0,6173.295
2020-10-04T08:00:00.000000000,5182.0,5762.4673
2020-10-04T09:00:00.000000000,5010.0,5491.363
2020-10-04T10:00:00.000000000,4817.0,5589.3164
2020-10-04T11:00:00.000000000,4990.0,5857.0547
2020-10-04T12:00:00.000000000,5155.0,5589.386
2020-10-04T13:00:00.000000000,5338.0,6193.8374
2020-10-04T14:00:00.000000000,5526.0,6643.4424
2020-10-04T15:00:00.000000000,5465.0,6692.54
2020-10-04T16:00:00.000000000,6717.0,6999.7134
2020-10-04T17:00:00.000000000,8152.0,7716.3413
2020-10-04T18:00:00.000000000,9394.0,8334.675
2020-10-04T19:00:00.000000000,10483.0,8979.111
2020-10-04T20:00:00.000000000,10642.0,9644.109
2020-10-04T21:00:00.000000000,10609.0,10026.29
2020-10-04T22:00:00.000000000,10613.0,10018.46
2020-10-04T23:00:00.000000000,10600.0,10141.039
2020-10-05T00:00:00.000000000,10621.0,9828.228
2020-10-05T01:00:00.000000000,10526.0,9808.65
2020-10-05T02:00:00.000000000,9590.0,9360.943
2020-10-05T03:00:00.000000000,7900.0,8699.833
2020-10-05T04:00:00.000000000,7021.0,8206.63
2020-10-05T05:00:00.000000000,5894.0,7405.8643
2020-10-05T06:00:00.000000000,5060.0,6700.021
2020-10-05T07:00:00.000000000,4834.0,6115.3823
2020-10-05T08:00:00.000000000,5060.0,5675.2207
2020-10-05T09:00:00.000000000,5427.0,5388.457
2020-10-05T10:00:00.000000000,5551.0,5538.179
2020-10-05T11:00:00.000000000,6079.0,5875.299
2020-10-05T12:00:00.000000000,6656.0,5682.1646
2020-10-05T13:00:00.000000000,7007.0,6309.2026
2020-10-05T14:00:00.000000000,6643.0,6827.904
2020-10-05T15:00:00.000000000,7096.0,7026.517
2020-10-05T16:00:00.000000000,7970.0,7445.8535
2020-10-05T17:00:00.000000000,8589.0,8234.838
2020-10-05T18:00:00.000000000,9095.0,8834.4375
2020-10-05T19:00:00.000000000,9886.0,9387.678
2020-10-05T20:00:00.000000000,10671.0,9877.479
2020-10-05T21:00:00.000000000,10802.0,10135.24
2020-10-05T22:00:00.000000000,10810.0,10066.63
2020-10-05T23:00:00.000000000,10839.0,10130.328
2020-10-06T00:00:00.000000000,10686.0,10552.603
2020-10-06T01:00:00.000000000,9889.0,10189.291
2020-10-06T02:00:00.000000000,8539.0,9562.809
2020-10-06T03:00:00.000000000,7718.0,8809.432
2020-10-06T04:00:00.000000000,7292.0,8104.918
2020-10-06T05:00:00.000000000,6712.0,7258.616
2020-10-06T06:00:00.000000000,5947.0,6591.2734
2020-10-06T07:00:00.000000000,5292.0,6162.6587
2020-10-06T08:00:00.000000000,5082.0,5963.8857
2020-10-06T09:00:00.000000000,5099.0,5880.837
2020-10-06T10:00:00.000000000,5159.0,5868.055
2020-10-06T11:00:00.000000000,5364.0,6236.571
2020-10-06T12:00:00.000000000,5426.0,6425.1445
2020-10-06T13:00:00.000000000,5808.0,6901.0444
2020-10-06T14:00:00.000000000,5614.0,7535.32
2020-10-06T15:00:00.000000000,6534.0,7770.24
2020-10-06T16:00:00.000000000,8079.0,8111.1133
2020-10-06T17:00:00.000000000,9378.0,8748.408
2020-10-06T18:00:00.000000000,10483.0,9214.752
2020-10-06T19:00:00.000000000,10589.0,9585.038
2020-10-06T20:00:00.000000000,10979.0,9883.968
2020-10-06T21:00:00.000000000,11106.0,9967.463
2020-10-06T22:00:00.000000000,10986.0,9979.397
2020-10-06T23:00:00.000000000,11087.0,10103.323
2020-10-07T00:00:00.000000000,11082.0,10525.962
2020-10-07T01:00:00.000000000,10990.0,10334.114
2020-10-07T02:00:00.000000000,10378.0,9869.695
2020-10-07T03:00:00.000000000,8230.0,9200.736
2020-10-07T04:00:00.000000000,7580.0,8533.116
2020-10-07T05:00:00.000000000,5917.0,7692.5674
2020-10-07T06:00:00.000000000,5364.0,6910.683
2020-10-07T07:00:00.000000000,5102.0,6298.808
2020-10-07T08:00:00.000000000,4882.0,5877.6235
2020-10-07T09:00:00.000000000,4825.0,5743.3516
2020-10-07T10:00:00.000000000,4901.0,5808.7993
2020-10-07T11:00:00.000000000,5022.0,6143.614
2020-10-07T12:00:00.000000000,5234.0,6176.7026
2020-10-07T13:00:00.000000000,5525.0,6671.011
2020-10-07T14:00:00.000000000,5497.0,7204.952
2020-10-07T15:00:00.000000000,6224.0,7504.5166
2020-10-07T16:00:00.000000000,7474.0,8071.1807
2020-10-07T17:00:00.000000000,9070.0,8849.61
2020-10-07T18:00:00.000000000,10595.0,9306.941
2020-10-07T19:00:00.000000000,11041.0,9789.758
2020-10-07T20:00:00.000000000,10997.0,9946.09
2020-10-07T21:00:00.000000000,10976.0,10034.662
2020-10-07T22:00:00.000000000,10912.0,10068.093
2020-10-07T23:00:00.000000000,10991.0,10070.733
2020-10-08T00:00:00.000000000,10979.0,10586.144
2020-10-08T01:00:00.000000000,10744.0,10406.897
2020-10-08T02:00:00.000000000,10501.0,9925.599
2020-10-08T03:00:00.000000000,9279.0,9267.473
2020-10-08T04:00:00.000000000,8332.0,8574.815
2020-10-08T05:00:00.000000000,7089.0,7694.9214
2020-10-08T06:00:00.000000000,6357.0,6851.5044
2020-10-08T07:00:00.000000000,5568.0,6236.0796
2020-10-08T08:00:00.000000000,5038.0,5835.454
2020-10-08T09:00:00.000000000,4718.0,5638.9067
2020-10-08T10:00:00.000000000,4838.0,5701.335
2020-10-08T11:00:00.000000000,4960.0,6067.942
2020-10-08T12:00:00.000000000,6341.0,6124.5884
2020-10-08T13:00:00.000000000,7439.0,6614.5938
2020-10-08T14:00:00.000000000,7226.0,7175.6753
2020-10-08T15:00:00.000000000,8160.0,7460.97
2020-10-08T16:00:00.000000000,9586.0,7968.006
2020-10-08T17:00:00.000000000,10169.0,8793.015
2020-10-08T18:00:00.000000000,10188.0,9286.029
2020-10-08T19:00:00.000000000,10369.0,9728.532
2020-10-08T20:00:00.000000000,10297.0,9896.606
2020-10-08T21:00:00.000000000,10222.0,9972.183
2020-10-08T22:00:00.000000000,10121.0,10005.721
2020-10-08T23:00:00.000000000,10288.0,10089.414
2020-10-09T00:00:00.000000000,10238.0,10041.563
2020-10-09T01:00:00.000000000,10055.0,10033.953
2020-10-09T02:00:00.000000000,9972.0,9698.481
2020-10-09T03:00:00.000000000,9948.0,9049.805
2020-10-09T04:00:00.000000000,9875.0,8447.93
2020-10-09T05:00:00.000000000,8387.0,7550.2
2020-10-09T06:00:00.000000000,6621.0,6899.3677
2020-10-09T07:00:00.000000000,5767.0,6156.523
2020-10-09T08:00:00.000000000,5369.0,5850.8647
2020-10-09T09:00:00.000000000,5306.0,5741.5713
2020-10-09T10:00:00.000000000,5164.0,5835.7686
2020-10-09T11:00:00.000000000,5365.0,6101.8584
2020-10-09T12:00:00.000000000,6632.0,6378.623
2020-10-09T13:00:00.000000000,7967.0,7020.4873
2020-10-09T14:00:00.000000000,8359.0,7666.017
2020-10-09T15:00:00.000000000,8508.0,8208.367
2020-10-09T16:00:00.000000000,8757.0,8590.0625
2020-10-09T17:00:00.000000000,9323.0,9091.723
2020-10-09T18:00:00.000000000,9950.0,9470.982
2020-10-09T19:00:00.000000000,10157.0,9723.118
2020-10-09T20:00:00.000000000,10143.0,9767.361
2020-10-09T21:00:00.000000000,10111.0,9720.077
2020-10-09T22:00:00.000000000,10056.0,9737.775
2020-10-09T23:00:00.000000000,10054.0,9784.222
2020-10-10T00:00:00.000000000,10242.0,9821.91
2020-10-10T01:00:00.000000000,10146.0,9882.372
2020-10-10T02:00:00.000000000,10032.0,9623.899
2020-10-10T03:00:00.000000000,9452.0,9039.485
2020-10-10T04:00:00.000000000,7856.0,8480.247
2020-10-10T05:00:00.000000000,5984.0,7631.649
2020-10-10T06:00:00.000000000,5311.0,7029.1143
2020-10-10T07:00:00.000000000,5008.0,6255.1514
2020-10-10T08:00:00.000000000,4861.0,5916.386
2020-10-10T09:00:00.000000000,4783.0,5843.373
2020-10-10T10:00:00.000000000,4801.0,5939.8784
2020-10-10T11:00:00.000000000,4953.0,6134.4185
2020-10-10T12:00:00.000000000,4935.0,6391.5864
2020-10-10T13:00:00.000000000,5041.0,7026.555
2020-10-10T14:00:00.000000000,5130.0,7615.1514
2020-10-10T15:00:00.000000000,5527.0,8195.81
2020-10-10T16:00:00.000000000,7616.0,8596.845
2020-10-10T17:00:00.000000000,9301.0,9023.052
2020-10-10T18:00:00.000000000,10250.0,9374.153
2020-10-10T19:00:00.000000000,10202.0,9645.373
2020-10-10T20:00:00.000000000,10157.0,9646.449
2020-10-10T21:00:00.000000000,10181.0,9617.845
2020-10-10T22:00:00.000000000,10134.0,9655.246
2020-10-10T23:00:00.000000000,10205.0,9650.426
2020-10-11T00:00:00.000000000,10299.0,9708.8125
2020-10-11T01:00:00.000000000,10173.0,9816.157
2020-10-11T02:00:00.000000000,9781.0,9477.212
2020-10-11T03:00:00.000000000,8732.0,9047.453
2020-10-11T04:00:00.000000000,6727.0,8661.508
2020-10-11T05:00:00.000000000,5535.0,7801.999
2020-10-11T06:00:00.000000000,4993.0,7005.801
2020-10-11T07:00:00.000000000,4783.0,6226.664
2020-10-11T08:00:00.000000000,4667.0,5782.887
2020-10-11T09:00:00.000000000,4592.0,5341.358
2020-10-11T10:00:00.000000000,4562.0,5362.8486
2020-10-11T11:00:00.000000000,4582.0,5585.7935
2020-10-11T12:00:00.000000000,4461.0,5632.262
2020-10-11T13:00:00.000000000,4622.0,6258.991
2020-10-11T14:00:00.000000000,4639.0,6831.6064
2020-10-11T15:00:00.000000000,5211.0,7262.0938
2020-10-11T16:00:00.000000000,7174.0,7515.986
2020-10-11T17:00:00.000000000,9654.0,8208.259
2020-10-11T18:00:00.000000000,10324.0,8891.95
2020-10-11T19:00:00.000000000,10183.0,9350.251
2020-10-11T20:00:00.000000000,10178.0,9640.198
2020-10-11T21:00:00.000000000,10136.0,9736.038
2020-10-11T22:00:00.000000000,10091.0,9676.28
2020-10-11T23:00:00.000000000,10138.0,9891.923
2020-10-12T00:00:00.000000000,10186.0,9589.157
2020-10-12T01:00:00.000000000,10131.0,9716.72
2020-10-12T02:00:00.000000000,9686.0,9340.481
2020-10-12T03:00:00.000000000,9116.0,8875.8955
2020-10-12T04:00:00.000000000,7685.0,8487.123
2020-10-12T05:00:00.000000000,6151.0,7621.1025
2020-10-12T06:00:00.000000000,5326.0,6836.515
2020-10-12T07:00:00.000000000,4735.0,6116.514
2020-10-12T08:00:00.000000000,4440.0,5639.1084
2020-10-12T09:00:00.000000000,4319.0,5229.704
2020-10-12T10:00:00.000000000,4427.0,5281.418
2020-10-12T11:00:00.000000000,5105.0,5583.3135
2020-10-12T12:00:00.000000000,5344.0,5509.142
2020-10-12T13:00:00.000000000,5814.0,6160.768
2020-10-12T14:00:00.000000000,6212.0,6721.918
2020-10-12T15:00:00.000000000,7131.0,7071.0938
2020-10-12T16:00:00.000000000,7402.0,7379.3535
2020-10-12T17:00:00.000000000,8404.0,8095.6836
2020-10-12T18:00:00.000000000,9458.0,8749.126
2020-10-12T19:00:00.000000000,9888.0,9246.412
2020-10-12T20:00:00.000000000,9838.0,9537.427
2020-10-12T21:00:00.000000000,9718.0,9670.207
2020-10-12T22:00:00.000000000,9627.0,9598.595
2020-10-12T23:00:00.000000000,9568.0,9796.967
2020-10-13T00:00:00.000000000,9770.0,9335.82
2020-10-13T01:00:00.000000000,9747.0,9256.6
2020-10-13T02:00:00.000000000,9695.0,8925.43
2020-10-13T03:00:00.000000000,9669.0,8368.896
2020-10-13T04:00:00.000000000,9491.0,7867.5303
2020-10-13T05:00:00.000000000,8482.0,7051.249
2020-10-13T06:00:00.000000000,7256.0,6417.3066
2020-10-13T07:00:00.000000000,6281.0,5783.523
2020-10-13T08:00:00.000000000,5650.0,5566.1045
2020-10-13T09:00:00.000000000,5168.0,5391.659
2020-10-13T10:00:00.000000000,4757.0,5455.4443
2020-10-13T11:00:00.000000000,4648.0,5675.4746
2020-10-13T12:00:00.000000000,4907.0,5892.077
2020-10-13T13:00:00.000000000,5153.0,6397.424
2020-10-13T14:00:00.000000000,5703.0,6975.185
2020-10-13T15:00:00.000000000,7024.0,7390.36
2020-10-13T16:00:00.000000000,7668.0,7716.4595
2020-10-13T17:00:00.000000000,7825.0,8328.752
2020-10-13T18:00:00.000000000,8902.0,8785.212
2020-10-13T19:00:00.000000000,9877.0,9129.67
2020-10-13T20:00:00.000000000,10029.0,9295.829
2020-10-13T21:00:00.000000000,9987.0,9273.966
2020-10-13T22:00:00.000000000,9783.0,9277.453
2020-10-13T23:00:00.000000000,9840.0,9357.88
2020-10-14T00:00:00.000000000,9863.0,9522.945
2020-10-14T01:00:00.000000000,9772.0,9570.523
2020-10-14T02:00:00.000000000,9602.0,9412.431
2020-10-14T03:00:00.000000000,8936.0,9043.544
2020-10-14T04:00:00.000000000,7456.0,8604.859
2020-10-14T05:00:00.000000000,6398.0,7879.843
2020-10-14T06:00:00.000000000,5864.0,7144.6025
2020-10-14T07:00:00.000000000,5408.0,6309.891
2020-10-14T08:00:00.000000000,5430.0,5842.6396
2020-10-14T09:00:00.000000000,5327.0,5563.489
2020-10-14T10:00:00.000000000,5425.0,5599.264
2020-10-14T11:00:00.000000000,5695.0,5672.864
2020-10-14T12:00:00.000000000,5453.0,5815.111
2020-10-14T13:00:00.000000000,6028.0,6265.708
2020-10-14T14:00:00.000000000,6273.0,6706.034
2020-10-14T15:00:00.000000000,6733.0,7222.2354
2020-10-14T16:00:00.000000000,7921.0,7674.1562
2020-10-14T17:00:00.000000000,8739.0,8321.194
2020-10-14T18:00:00.000000000,9088.0,8813.554
2020-10-14T19:00:00.000000000,9815.0,9253.128
2020-10-14T20:00:00.000000000,9839.0,9314.893
2020-10-14T21:00:00.000000000,9973.0,9328.802
2020-10-14T22:00:00.000000000,9970.0,9375.972
2020-10-14T23:00:00.000000000,10033.0,9371.122
2020-10-15T00:00:00.000000000,10081.0,9716.616
2020-10-15T01:00:00.000000000,9992.0,9589.29
2020-10-15T02:00:00.000000000,9677.0,9177.472
2020-10-15T03:00:00.000000000,9194.0,8678.79
2020-10-15T04:00:00.000000000,9341.0,8086.53
2020-10-15T05:00:00.000000000,8624.0,7347.5454
2020-10-15T06:00:00.000000000,7770.0,6667.313
2020-10-15T07:00:00.000000000,8521.0,6135.731
2020-10-15T08:00:00.000000000,7526.0,5826.125
2020-10-15T09:00:00.000000000,7129.0,5649.154
2020-10-15T10:00:00.000000000,7401.0,5649.584
2020-10-15T11:00:00.000000000,7910.0,5900.7437
2020-10-15T12:00:00.000000000,7372.0,6069.519
2020-10-15T13:00:00.000000000,7924.0,6503.3594
2020-10-15T14:00:00.000000000,8346.0,7022.1245
2020-10-15T15:00:00.000000000,8960.0,7397.8677
2020-10-15T16:00:00.000000000,9413.0,7711.7056
2020-10-15T17:00:00.000000000,9599.0,8268.385
2020-10-15T18:00:00.000000000,10004.0,8740.708
2020-10-15T19:00:00.000000000,10095.0,9079.799
2020-10-15T20:00:00.000000000,10156.0,9206.166
2020-10-15T21:00:00.000000000,10127.0,9247.79
2020-10-15T22:00:00.000000000,9533.0,9264.051
2020-10-15T23:00:00.000000000,9260.0,9367.279
2020-10-16T00:00:00.000000000,9524.0,9198.511
2020-10-16T01:00:00.000000000,9628.0,9237.686
2020-10-16T02:00:00.000000000,8350.0,9020.423
2020-10-16T03:00:00.000000000,8122.0,8580.927
2020-10-16T04:00:00.000000000,8685.0,8048.079
2020-10-16T05:00:00.000000000,8873.0,7382.803
2020-10-16T06:00:00.000000000,8540.0,6883.0264
2020-10-16T07:00:00.000000000,7709.0,6363.5444
2020-10-16T08:00:00.000000000,6667.0,6082.8403
2020-10-16T09:00:00.000000000,5550.0,6081.986
2020-10-16T10:00:00.000000000,5303.0,6097.78
2020-10-16T11:00:00.000000000,5500.0,6275.881
2020-10-16T12:00:00.000000000,6625.0,6499.5757
2020-10-16T13:00:00.000000000,7885.0,7005.5913
2020-10-16T14:00:00.000000000,8410.0,7528.8574
2020-10-16T15:00:00.000000000,8497.0,8042.2295
2020-10-16T16:00:00.000000000,8097.0,8406.475
2020-10-16T17:00:00.000000000,7962.0,8725.872
2020-10-16T18:00:00.000000000,7573.0,8980.285
2020-10-16T19:00:00.000000000,7895.0,9185.174
2020-10-16T20:00:00.000000000,8079.0,9112.767
2020-10-16T21:00:00.000000000,8588.0,9055.483
2020-10-16T22:00:00.000000000,9236.0,9053.012
2020-10-16T23:00:00.000000000,9376.0,9000.999
2020-10-17T00:00:00.000000000,9546.0,9069.376
2020-10-17T01:00:00.000000000,9530.0,9110.628
2020-10-17T02:00:00.000000000,8506.0,8825.754
2020-10-17T03:00:00.000000000,6734.0,8409.238
2020-10-17T04:00:00.000000000,5841.0,7951.3125
2020-10-17T05:00:00.000000000,5852.0,7307.8467
2020-10-17T06:00:00.000000000,5576.0,6851.923
2020-10-17T07:00:00.000000000,5770.0,6303.699
2020-10-17T08:00:00.000000000,5857.0,5984.698
2020-10-17T09:00:00.000000000,5553.0,5916.7856
2020-10-17T10:00:00.000000000,5634.0,5909.7407
2020-10-17T11:00:00.000000000,5694.0,6042.9326
2020-10-17T12:00:00.000000000,5074.0,6199.6094
2020-10-17T13:00:00.000000000,5643.0,6718.8066
2020-10-17T14:00:00.000000000,6108.0,7177.986
2020-10-17T15:00:00.000000000,6200.0,7632.6924
2020-10-17T16:00:00.000000000,6496.0,7834.4116
2020-10-17T17:00:00.000000000,6585.0,8025.1436
2020-10-17T18:00:00.000000000,6830.0,8371.084
2020-10-17T19:00:00.000000000,7058.0,8637.49
2020-10-17T20:00:00.000000000,7334.0,8722.94
2020-10-17T21:00:00.000000000,7545.0,8802.078
2020-10-17T22:00:00.000000000,7416.0,8826.637
2020-10-17T23:00:00.000000000,7252.0,8866.156
2020-10-18T00:00:00.000000000,7991.0,7092.801
2020-10-18T01:00:00.000000000,8817.0,7320.8813
2020-10-18T02:00:00.000000000,8486.0,7509.621
2020-10-18T03:00:00.000000000,8361.0,7549.95
2020-10-18T04:00:00.000000000,8047.0,7297.646
2020-10-18T05:00:00.000000000,7198.0,7167.101
2020-10-18T06:00:00.000000000,6274.0,6650.352
2020-10-18T07:00:00.000000000,5869.0,6216.8
2020-10-18T08:00:00.000000000,5063.0,5969.4556
2020-10-18T09:00:00.000000000,4752.0,5296.0625
2020-10-18T10:00:00.000000000,4664.0,5232.273
2020-10-18T11:00:00.000000000,4678.0,5270.48
2020-10-18T12:00:00.000000000,4757.0,5371.678
2020-10-18T13:00:00.000000000,4898.0,5695.348
2020-10-18T14:00:00.000000000,5654.0,6159.7573
2020-10-18T15:00:00.000000000,7070.0,6655.121
2020-10-18T16:00:00.000000000,7836.0,6762.688
2020-10-18T17:00:00.000000000,9239.0,7332.5894
2020-10-18T18:00:00.000000000,9728.0,8389.143
2020-10-18T19:00:00.000000000,9727.0,8553.79
2020-10-18T20:00:00.000000000,9628.0,9136.63
2020-10-18T21:00:00.000000000,9563.0,9230.143
2020-10-18T22:00:00.000000000,9575.0,8962.038
2020-10-18T23:00:00.000000000,9690.0,9097.995
2020-10-19T00:00:00.000000000,9703.0,9102.777
2020-10-19T01:00:00.000000000,9756.0,9332.249
2020-10-19T02:00:00.000000000,9749.0,9182.918
2020-10-19T03:00:00.000000000,9623.0,8871.232
2020-10-19T04:00:00.000000000,9765.0,8596.724
2020-10-19T05:00:00.000000000,9776.0,7836.4375
2020-10-19T06:00:00.000000000,8460.0,7169.3823
2020-10-19T07:00:00.000000000,8192.0,6266.514
2020-10-19T08:00:00.000000000,8238.0,5790.821
2020-10-19T09:00:00.000000000,8077.0,5413.2773
2020-10-19T10:00:00.000000000,7984.0,5464.612
2020-10-19T11:00:00.000000000,8079.0,5537.45
2020-10-19T12:00:00.000000000,8404.0,5646.086
2020-10-19T13:00:00.000000000,9412.0,6253.462
2020-10-19T14:00:00.000000000,9645.0,6747.96
2020-10-19T15:00:00.000000000,9732.0,7326.086
2020-10-19T16:00:00.000000000,9597.0,7601.4604
2020-10-19T17:00:00.000000000,9639.0,8100.675
2020-10-19T18:00:00.000000000,9611.0,8653.673
2020-10-19T19:00:00.000000000,9716.0,9046.268
2020-10-19T20:00:00.000000000,9431.0,9170.505
2020-10-19T21:00:00.000000000,9080.0,9198.045
2020-10-19T22:00:00.000000000,8846.0,9168.581
2020-10-19T23:00:00.000000000,9053.0,9266.951
2020-10-20T00:00:00.000000000,9185.0,8991.673
2020-10-20T01:00:00.000000000,9329.0,9098.98
2020-10-20T02:00:00.000000000,9414.0,8895.848
2020-10-20T03:00:00.000000000,9386.0,8488.836
2020-10-20T04:00:00.000000000,9457.0,8002.13
2020-10-20T05:00:00.000000000,9491.0,7372.4785
2020-10-20T06:00:00.000000000,9212.0,6940.043
2020-10-20T07:00:00.000000000,8483.0,6492.186
2020-10-20T08:00:00.000000000,7866.0,6228.321
2020-10-20T09:00:00.000000000,7602.0,6221.758
2020-10-20T10:00:00.000000000,7511.0,6250.8457
2020-10-20T11:00:00.000000000,7939.0,6481.0244
2020-10-20T12:00:00.000000000,8875.0,6747.018
2020-10-20T13:00:00.000000000,9630.0,7294.59
2020-10-20T14:00:00.000000000,9638.0,7819.871
2020-10-20T15:00:00.000000000,9656.0,8271.983
2020-10-20T16:00:00.000000000,9586.0,8507.893
2020-10-20T17:00:00.000000000,9661.0,8635.288
2020-10-20T18:00:00.000000000,9699.0,8729.978
2020-10-20T19:00:00.000000000,9712.0,8790.502
2020-10-20T20:00:00.000000000,9779.0,8699.061
2020-10-20T21:00:00.000000000,9725.0,8659.91
2020-10-20T22:00:00.000000000,9689.0,8683.427
2020-10-20T23:00:00.000000000,9761.0,8762.561
2020-10-21T00:00:00.000000000,9736.0,9533.5205
2020-10-21T01:00:00.000000000,9632.0,9603.005
2020-10-21T02:00:00.000000000,9759.0,9364.826
2020-10-21T03:00:00.000000000,9368.0,8980.162
2020-10-21T04:00:00.000000000,9071.0,8437.369
2020-10-21T05:00:00.000000000,8435.0,7820.5117
2020-10-21T06:00:00.000000000,7419.0,7357.7764
2020-10-21T07:00:00.000000000,7096.0,6892.0103
2020-10-21T08:00:00.000000000,6307.0,6544.3647
2020-10-21T09:00:00.000000000,6016.0,6519.21
2020-10-21T10:00:00.000000000,6260.0,6476.2837
2020-10-21T11:00:00.000000000,6677.0,6739.324
2020-10-21T12:00:00.000000000,7411.0,6999.5376
2020-10-21T13:00:00.000000000,8061.0,7489.499
2020-10-21T14:00:00.000000000,8851.0,8026.7695
2020-10-21T15:00:00.000000000,9325.0,8455.257
2020-10-21T16:00:00.000000000,9392.0,8717.172
2020-10-21T17:00:00.000000000,9579.0,8855.06
2020-10-21T18:00:00.000000000,9608.0,8974.679
2020-10-21T19:00:00.000000000,9558.0,9041.905
2020-10-21T20:00:00.000000000,9660.0,8930.445
2020-10-21T21:00:00.000000000,9604.0,8902.379
2020-10-21T22:00:00.000000000,9563.0,8932.282
2020-10-21T23:00:00.000000000,9659.0,8999.546
2020-10-22T00:00:00.000000000,9733.0,9423.272
2020-10-22T01:00:00.000000000,9703.0,9551.692
2020-10-22T02:00:00.000000000,9671.0,9292.2295
2020-10-22T03:00:00.000000000,9652.0,8864.834
2020-10-22T04:00:00.000000000,9123.0,8298.196
2020-10-22T05:00:00.000000000,8061.0,7588.6943
2020-10-22T06:00:00.000000000,6819.0,7078.3545
2020-10-22T07:00:00.000000000,6246.0,6520.5063
2020-10-22T08:00:00.000000000,6095.0,6168.2803
2020-10-22T09:00:00.000000000,6063.0,6115.2344
2020-10-22T10:00:00.000000000,6219.0,6126.538
2020-10-22T11:00:00.000000000,6750.0,6406.0903
2020-10-22T12:00:00.000000000,7470.0,6648.4297
2020-10-22T13:00:00.000000000,8042.0,7189.738
2020-10-22T14:00:00.000000000,8015.0,7757.3413
2020-10-22T15:00:00.000000000,9108.0,8258.859
2020-10-22T16:00:00.000000000,9416.0,8536.825
2020-10-22T17:00:00.000000000,9517.0,8739.458
2020-10-22T18:00:00.000000000,9419.0,8948.186
2020-10-22T19:00:00.000000000,9587.0,9038.905
2020-10-22T20:00:00.000000000,9761.0,8906.643
2020-10-22T21:00:00.000000000,9782.0,8860.376
2020-10-22T22:00:00.000000000,9630.0,8879.771
2020-10-22T23:00:00.000000000,9686.0,8957.176
2020-10-23T00:00:00.000000000,9775.0,9469.536
2020-10-23T01:00:00.000000000,9696.0,9582.209
2020-10-23T02:00:00.000000000,9838.0,9287.353
2020-10-23T03:00:00.000000000,9791.0,8854.949
2020-10-23T04:00:00.000000000,9543.0,8269.975
2020-10-23T05:00:00.000000000,8148.0,7561.136
2020-10-23T06:00:00.000000000,7791.0,7051.968
2020-10-23T07:00:00.000000000,7460.0,6504.1016
2020-10-23T08:00:00.000000000,7098.0,6141.542
2020-10-23T09:00:00.000000000,7219.0,6094.518
2020-10-23T10:00:00.000000000,7471.0,6095.707
2020-10-23T11:00:00.000000000,7813.0,6386.3525
2020-10-23T12:00:00.000000000,8021.0,6618.728
2020-10-23T13:00:00.000000000,8930.0,7149.388
2020-10-23T14:00:00.000000000,9569.0,7711.885
2020-10-23T15:00:00.000000000,9562.0,8205.61
2020-10-23T16:00:00.000000000,9722.0,8475.617
2020-10-23T17:00:00.000000000,9735.0,8664.383
2020-10-23T18:00:00.000000000,9521.0,8894.806
2020-10-23T19:00:00.000000000,9465.0,8996.573
2020-10-23T20:00:00.000000000,9570.0,8869.161
2020-10-23T21:00:00.000000000,8871.0,8840.956
2020-10-23T22:00:00.000000000,8722.0,8864.704
