,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
19105,03/07/2021 01:00:00,2021-03-06 19:00:00,372.98,6116.0,15974.0,5130.0,0.0,3.0,387.0,7269.0,24.0
19106,03/07/2021 02:00:00,2021-03-06 20:00:00,358.29,6266.0,15429.0,5130.0,0.0,3.0,0.0,9079.0,15.0
19107,03/07/2021 03:00:00,2021-03-06 21:00:00,309.79,4978.0,13676.0,5130.0,0.0,3.0,0.0,11642.0,7.0
19108,03/07/2021 04:00:00,2021-03-06 22:00:00,270.09,4087.0,12029.0,5128.0,0.0,3.0,0.0,13787.0,8.0
19109,03/07/2021 05:00:00,2021-03-06 23:00:00,232.65,3346.0,10222.0,5128.0,0.0,3.0,0.0,15649.0,10.0
19110,03/07/2021 06:00:00,2021-03-07 00:00:00,211.35,3320.0,8365.0,5127.0,0.0,3.0,0.0,16643.0,11.0
19111,03/07/2021 07:00:00,2021-03-07 01:00:00,201.09,3638.0,6814.0,5128.0,0.0,5.0,0.0,17121.0,10.0
19112,03/07/2021 08:00:00,2021-03-07 02:00:00,200.47,3791.0,6376.0,5128.0,0.0,5.0,0.0,17054.0,8.0
19113,03/07/2021 09:00:00,2021-03-07 03:00:00,205.84,4007.0,6373.0,5127.0,0.0,5.0,0.0,16851.0,12.0
19114,03/07/2021 10:00:00,2021-03-07 04:00:00,223.89,4584.0,6665.0,5127.0,0.0,5.0,0.0,16082.0,10.0
19115,03/07/2021 11:00:00,2021-03-07 05:00:00,220.7,4536.0,6678.0,5127.0,0.0,5.0,0.0,16459.0,12.0
19116,03/07/2021 12:00:00,2021-03-07 06:00:00,220.53,4335.0,7443.0,5127.0,0.0,5.0,0.0,16914.0,20.0
19117,03/07/2021 13:00:00,2021-03-07 07:00:00,232.39,3831.0,9858.0,5128.0,0.0,5.0,1.0,16554.0,12.0
19118,03/07/2021 14:00:00,2021-03-07 08:00:00,242.12,4055.0,10657.0,5128.0,0.0,5.0,512.0,16038.0,8.0
19119,03/07/2021 15:00:00,2021-03-07 09:00:00,234.16,3948.0,10138.0,5129.0,0.0,5.0,3143.0,14228.0,8.0
19120,03/07/2021 16:00:00,2021-03-07 10:00:00,217.11,3541.0,9371.0,5129.0,0.0,5.0,2606.0,15527.0,20.0
19121,03/07/2021 17:00:00,2021-03-07 11:00:00,205.88,3286.0,8652.0,5128.0,0.0,38.0,1977.0,16284.0,33.0
19122,03/07/2021 18:00:00,2021-03-07 12:00:00,199.83,3106.0,8158.0,5128.0,0.0,45.0,3220.0,14988.0,13.0
19123,03/07/2021 19:00:00,2021-03-07 13:00:00,205.1,3132.0,8163.0,5128.0,0.0,12.0,4734.0,12921.0,14.0
19124,03/07/2021 20:00:00,2021-03-07 14:00:00,219.02,3310.0,8597.0,5127.0,0.0,5.0,4739.0,11713.0,10.0
19125,03/07/2021 21:00:00,2021-03-07 15:00:00,214.84,3158.0,8435.0,5127.0,0.0,5.0,4850.0,11640.0,11.0
19126,03/07/2021 22:00:00,2021-03-07 16:00:00,206.37,3031.0,8055.0,5126.0,0.0,5.0,4981.0,12025.0,12.0
19127,03/07/2021 23:00:00,2021-03-07 17:00:00,202.81,2972.0,8038.0,5126.0,0.0,5.0,4619.0,12732.0,15.0
19128,03/08/2021 00:00:00,2021-03-07 18:00:00,211.68,3090.0,8876.0,5127.0,0.0,5.0,2929.0,14170.0,13.0
19129,03/08/2021 01:00:00,2021-03-07 19:00:00,264.41,4515.0,11102.0,5126.0,0.0,5.0,345.0,14401.0,16.0
19130,03/08/2021 02:00:00,2021-03-07 20:00:00,259.02,4835.0,10890.0,5127.0,0.0,5.0,0.0,16000.0,19.0
19131,03/08/2021 03:00:00,2021-03-07 21:00:00,232.85,4152.0,9951.0,5127.0,0.0,5.0,0.0,17444.0,14.0
19132,03/08/2021 04:00:00,2021-03-07 22:00:00,232.32,3952.0,9947.0,5127.0,0.0,5.0,0.0,16985.0,9.0
19133,03/08/2021 05:00:00,2021-03-07 23:00:00,223.45,4303.0,8033.0,5126.0,0.0,5.0,0.0,17097.0,19.0
19134,03/08/2021 06:00:00,2021-03-08 00:00:00,213.49,4189.0,6902.0,5126.0,0.0,5.0,0.0,16901.0,14.0
19135,03/08/2021 07:00:00,2021-03-08 01:00:00,205.71,3944.0,6273.0,5127.0,0.0,5.0,0.0,16524.0,11.0
19136,03/08/2021 08:00:00,2021-03-08 02:00:00,197.45,3743.0,5968.0,5126.0,0.0,5.0,0.0,16791.0,12.0
19137,03/08/2021 09:00:00,2021-03-08 03:00:00,184.52,3483.0,5598.0,5126.0,0.0,5.0,0.0,17546.0,12.0
19138,03/08/2021 10:00:00,2021-03-08 04:00:00,182.25,3310.0,5912.0,5126.0,0.0,5.0,0.0,17881.0,10.0
19139,03/08/2021 11:00:00,2021-03-08 05:00:00,192.73,3481.0,6754.0,5127.0,0.0,5.0,0.0,17987.0,10.0
19140,03/08/2021 12:00:00,2021-03-08 06:00:00,218.96,4194.0,8405.0,5127.0,0.0,5.0,0.0,17996.0,12.0
19141,03/08/2021 13:00:00,2021-03-08 07:00:00,256.51,5241.0,11248.0,5127.0,0.0,5.0,1.0,17632.0,10.0
19142,03/08/2021 14:00:00,2021-03-08 08:00:00,266.88,5776.0,11909.0,5127.0,0.0,5.0,533.0,17314.0,11.0
19143,03/08/2021 15:00:00,2021-03-08 09:00:00,262.11,5500.0,11545.0,5128.0,0.0,5.0,2659.0,15304.0,11.0
19144,03/08/2021 16:00:00,2021-03-08 10:00:00,229.45,4590.0,9848.0,5129.0,0.0,5.0,3218.0,16360.0,15.0
19145,03/08/2021 17:00:00,2021-03-08 11:00:00,217.76,4072.0,9476.0,5127.0,0.0,82.0,2349.0,17254.0,25.0
19146,03/08/2021 18:00:00,2021-03-08 12:00:00,210.21,3851.0,9071.0,5126.0,0.0,76.0,1712.0,17974.0,15.0
19147,03/08/2021 19:00:00,2021-03-08 13:00:00,206.43,3757.0,8796.0,5125.0,0.0,93.0,1846.0,17888.0,16.0
19148,03/08/2021 20:00:00,2021-03-08 14:00:00,208.02,3795.0,8741.0,5124.0,0.0,24.0,1962.0,17587.0,13.0
19149,03/08/2021 21:00:00,2021-03-08 15:00:00,205.71,3822.0,8479.0,5124.0,0.0,5.0,1820.0,17864.0,12.0
19150,03/08/2021 22:00:00,2021-03-08 16:00:00,202.65,3712.0,8408.0,5123.0,0.0,5.0,1336.0,18403.0,15.0
19151,03/08/2021 23:00:00,2021-03-08 17:00:00,204.09,3782.0,8365.0,5124.0,0.0,6.0,995.0,18570.0,17.0
19152,03/09/2021 00:00:00,2021-03-08 18:00:00,202.4,3888.0,8192.0,5124.0,0.0,6.0,567.0,19335.0,19.0
19153,03/09/2021 01:00:00,2021-03-08 19:00:00,206.96,4172.0,8470.0,5124.0,0.0,6.0,145.0,20110.0,19.0
19154,03/09/2021 02:00:00,2021-03-08 20:00:00,218.15,4923.0,8400.0,5124.0,0.0,6.0,0.0,20254.0,14.0
19155,03/09/2021 03:00:00,2021-03-08 21:00:00,208.69,5003.0,7335.0,5124.0,0.0,5.0,0.0,20842.0,15.0
19156,03/09/2021 04:00:00,2021-03-08 22:00:00,197.08,4591.0,6591.0,5125.0,0.0,5.0,0.0,20697.0,20.0
19157,03/09/2021 05:00:00,2021-03-08 23:00:00,176.53,3776.0,5590.0,5125.0,0.0,5.0,0.0,20242.0,24.0
19158,03/09/2021 06:00:00,2021-03-09 00:00:00,169.42,3613.0,4652.0,5126.0,0.0,5.0,0.0,19223.0,21.0
19159,03/09/2021 07:00:00,2021-03-09 01:00:00,176.7,3593.0,4676.0,5126.0,0.0,6.0,0.0,17749.0,19.0
19160,03/09/2021 08:00:00,2021-03-09 02:00:00,185.69,3805.0,4578.0,5126.0,0.0,5.0,0.0,16740.0,17.0
19161,03/09/2021 09:00:00,2021-03-09 03:00:00,183.3,3653.0,4544.0,5126.0,0.0,5.0,0.0,16540.0,18.0
19162,03/09/2021 10:00:00,2021-03-09 04:00:00,182.96,3540.0,4711.0,5126.0,0.0,6.0,0.0,16476.0,17.0
19163,03/09/2021 11:00:00,2021-03-09 05:00:00,195.15,3825.0,5275.0,5122.0,0.0,8.0,0.0,16370.0,17.0
19164,03/09/2021 12:00:00,2021-03-09 06:00:00,220.56,4571.0,6437.0,5122.0,0.0,12.0,0.0,16282.0,17.0
19165,03/09/2021 13:00:00,2021-03-09 07:00:00,242.74,5381.0,7806.0,5122.0,0.0,12.0,1.0,16656.0,18.0
19166,03/09/2021 14:00:00,2021-03-09 08:00:00,244.09,5533.0,8174.0,5122.0,0.0,12.0,79.0,17152.0,19.0
19167,03/09/2021 15:00:00,2021-03-09 09:00:00,240.03,5545.0,8222.0,5122.0,0.0,12.0,237.0,17742.0,20.0
19168,03/09/2021 16:00:00,2021-03-09 10:00:00,241.65,5705.0,8332.0,5122.0,0.0,11.0,376.0,17888.0,21.0
19169,03/09/2021 17:00:00,2021-03-09 11:00:00,235.95,5636.0,8178.0,5123.0,0.0,43.0,545.0,18304.0,19.0
19170,03/09/2021 18:00:00,2021-03-09 12:00:00,209.07,5088.0,7140.0,5123.0,0.0,13.0,669.0,20185.0,11.0
19171,03/09/2021 19:00:00,2021-03-09 13:00:00,213.09,5386.0,7029.0,5122.0,0.0,6.0,761.0,20092.0,9.0
19172,03/09/2021 20:00:00,2021-03-09 14:00:00,209.74,5184.0,7080.0,5122.0,0.0,7.0,753.0,20203.0,11.0
19173,03/09/2021 21:00:00,2021-03-09 15:00:00,208.28,5049.0,7144.0,5123.0,0.0,6.0,744.0,20165.0,10.0
19174,03/09/2021 22:00:00,2021-03-09 16:00:00,207.15,4984.0,7161.0,5123.0,0.0,5.0,488.0,20421.0,11.0
19175,03/09/2021 23:00:00,2021-03-09 17:00:00,215.01,5005.0,7684.0,5123.0,0.0,78.0,353.0,19773.0,16.0
19176,03/10/2021 00:00:00,2021-03-09 18:00:00,201.81,4460.0,7607.0,5123.0,0.0,5.0,167.0,20735.0,13.0
19177,03/10/2021 01:00:00,2021-03-09 19:00:00,200.08,4335.0,8052.0,5123.0,0.0,4.0,40.0,21456.0,11.0
19178,03/10/2021 02:00:00,2021-03-09 20:00:00,201.8,4694.0,7899.0,5124.0,0.0,4.0,0.0,22063.0,9.0
19179,03/10/2021 03:00:00,2021-03-09 21:00:00,192.93,4340.0,7447.0,5123.0,0.0,4.0,0.0,22041.0,7.0
19180,03/10/2021 04:00:00,2021-03-09 22:00:00,193.09,4345.0,6846.0,5124.0,0.0,4.0,0.0,21040.0,6.0
19181,03/10/2021 05:00:00,2021-03-09 23:00:00,190.59,4242.0,6071.0,5125.0,0.0,4.0,0.0,19908.0,7.0
19182,03/10/2021 06:00:00,2021-03-10 00:00:00,192.07,4007.0,5735.0,5126.0,0.0,4.0,0.0,18254.0,8.0
19183,03/10/2021 07:00:00,2021-03-10 01:00:00,186.29,3793.0,5150.0,5125.0,0.0,4.0,0.0,17557.0,7.0
19184,03/10/2021 08:00:00,2021-03-10 02:00:00,179.83,3661.0,4586.0,5126.0,0.0,4.0,0.0,17223.0,5.0
19185,03/10/2021 09:00:00,2021-03-10 03:00:00,177.79,3506.0,4583.0,5123.0,0.0,4.0,0.0,17001.0,6.0
19186,03/10/2021 10:00:00,2021-03-10 04:00:00,177.66,3479.0,4613.0,5123.0,0.0,4.0,0.0,16977.0,6.0
19187,03/10/2021 11:00:00,2021-03-10 05:00:00,181.14,3474.0,5015.0,5123.0,0.0,4.0,0.0,17071.0,6.0
19188,03/10/2021 12:00:00,2021-03-10 06:00:00,184.64,3306.0,6026.0,5123.0,0.0,4.0,0.0,17618.0,7.0
19189,03/10/2021 13:00:00,2021-03-10 07:00:00,192.03,3498.0,7174.0,5123.0,0.0,4.0,0.0,18875.0,11.0
19190,03/10/2021 14:00:00,2021-03-10 08:00:00,190.97,3620.0,7400.0,5124.0,0.0,4.0,263.0,19656.0,7.0
19191,03/10/2021 15:00:00,2021-03-10 09:00:00,189.86,3750.0,7324.0,5124.0,0.0,4.0,1669.0,19077.0,9.0
19192,03/10/2021 16:00:00,2021-03-10 10:00:00,197.44,3862.0,7997.0,5124.0,0.0,4.0,1769.0,18939.0,15.0
19193,03/10/2021 17:00:00,2021-03-10 11:00:00,200.48,3855.0,8416.0,5123.0,0.0,39.0,2254.0,18508.0,10.0
19194,03/10/2021 18:00:00,2021-03-10 12:00:00,205.39,3921.0,8841.0,5123.0,0.0,46.0,3519.0,17341.0,17.0
19195,03/10/2021 19:00:00,2021-03-10 13:00:00,224.57,4486.0,9660.0,5121.0,0.0,11.0,3604.0,16419.0,20.0
19196,03/10/2021 20:00:00,2021-03-10 14:00:00,248.83,5584.0,9997.0,5121.0,0.0,4.0,3104.0,15819.0,18.0
19197,03/10/2021 21:00:00,2021-03-10 15:00:00,245.89,5487.0,10043.0,5121.0,0.0,4.0,2672.0,16478.0,9.0
19198,03/10/2021 22:00:00,2021-03-10 16:00:00,224.01,4461.0,10017.0,5121.0,0.0,4.0,2080.0,18159.0,8.0
19199,03/10/2021 23:00:00,2021-03-10 17:00:00,209.35,4078.0,9512.0,5121.0,0.0,4.0,1739.0,19505.0,13.0
19200,03/11/2021 00:00:00,2021-03-10 18:00:00,203.98,3950.0,9352.0,5120.0,0.0,4.0,1348.0,20306.0,17.0
19201,03/11/2021 01:00:00,2021-03-10 19:00:00,228.62,4517.0,10766.0,5120.0,0.0,4.0,153.0,20031.0,25.0
19202,03/11/2021 02:00:00,2021-03-10 20:00:00,247.09,5536.0,10824.0,5120.0,0.0,4.0,0.0,19513.0,23.0
19203,03/11/2021 03:00:00,2021-03-10 21:00:00,236.74,5137.0,10324.0,5120.0,0.0,4.0,0.0,19789.0,17.0
19204,03/11/2021 04:00:00,2021-03-10 22:00:00,212.24,4211.0,9287.0,5121.0,0.0,4.0,0.0,20476.0,16.0
19205,03/11/2021 05:00:00,2021-03-10 23:00:00,194.91,3889.0,7702.0,5121.0,0.0,4.0,0.0,20519.0,14.0
19206,03/11/2021 06:00:00,2021-03-11 00:00:00,190.53,3789.0,6692.0,5122.0,0.0,4.0,0.0,19404.0,19.0
19207,03/11/2021 07:00:00,2021-03-11 01:00:00,193.49,3810.0,6168.0,5126.0,0.0,4.0,0.0,18051.0,18.0
19208,03/11/2021 08:00:00,2021-03-11 02:00:00,194.68,3699.0,6019.0,5126.0,0.0,4.0,0.0,17216.0,17.0
19209,03/11/2021 09:00:00,2021-03-11 03:00:00,199.44,3708.0,6062.0,5121.0,0.0,4.0,0.0,16503.0,16.0
19210,03/11/2021 10:00:00,2021-03-11 04:00:00,201.59,3708.0,6046.0,5122.0,0.0,4.0,0.0,16116.0,13.0
19211,03/11/2021 11:00:00,2021-03-11 05:00:00,207.47,3741.0,6509.0,5122.0,0.0,4.0,0.0,15961.0,15.0
19212,03/11/2021 12:00:00,2021-03-11 06:00:00,214.96,3730.0,7558.0,5122.0,0.0,4.0,0.0,16194.0,16.0
19213,03/11/2021 13:00:00,2021-03-11 07:00:00,235.61,3897.0,9681.0,5122.0,0.0,4.0,0.0,16027.0,13.0
19214,03/11/2021 14:00:00,2021-03-11 08:00:00,259.53,4704.0,10708.0,5122.0,0.0,4.0,145.0,15352.0,25.0
19215,03/11/2021 15:00:00,2021-03-11 09:00:00,284.25,5528.0,11747.0,5123.0,0.0,4.0,765.0,13936.0,20.0
19216,03/11/2021 16:00:00,2021-03-11 10:00:00,288.79,5099.0,13403.0,5123.0,0.0,4.0,1265.0,13264.0,16.0
19217,03/11/2021 17:00:00,2021-03-11 11:00:00,302.33,5472.0,14354.0,5122.0,0.0,82.0,1846.0,12189.0,24.0
19218,03/11/2021 18:00:00,2021-03-11 12:00:00,319.23,5821.0,15600.0,5122.0,0.0,87.0,2533.0,10690.0,26.0
19219,03/11/2021 19:00:00,2021-03-11 13:00:00,336.11,6110.0,16756.0,5121.0,0.0,59.0,2951.0,9256.0,31.0
19220,03/11/2021 20:00:00,2021-03-11 14:00:00,354.79,6564.0,17636.0,5119.0,0.0,22.0,2936.0,8071.0,23.0
19221,03/11/2021 21:00:00,2021-03-11 15:00:00,352.68,6300.0,18101.0,5118.0,0.0,4.0,2614.0,8445.0,14.0
19222,03/11/2021 22:00:00,2021-03-11 16:00:00,343.71,5958.0,18053.0,5118.0,0.0,4.0,1965.0,9613.0,16.0
19223,03/11/2021 23:00:00,2021-03-11 17:00:00,336.49,6173.0,17139.0,5118.0,0.0,4.0,1328.0,10975.0,16.0
19224,03/12/2021 00:00:00,2021-03-11 18:00:00,331.81,6251.0,16669.0,5119.0,0.0,4.0,573.0,12131.0,16.0
19225,03/12/2021 01:00:00,2021-03-11 19:00:00,339.61,6683.0,16987.0,5118.0,0.0,4.0,105.0,12373.0,27.0
19226,03/12/2021 02:00:00,2021-03-11 20:00:00,333.93,6805.0,16644.0,5118.0,0.0,4.0,0.0,13207.0,23.0
19227,03/12/2021 03:00:00,2021-03-11 21:00:00,326.9,6777.0,15527.0,5118.0,0.0,4.0,0.0,13513.0,20.0
19228,03/12/2021 04:00:00,2021-03-11 22:00:00,296.85,6071.0,13382.0,5119.0,0.0,4.0,0.0,15065.0,12.0
19229,03/12/2021 05:00:00,2021-03-11 23:00:00,262.9,5825.0,9945.0,5119.0,0.0,4.0,0.0,16768.0,13.0
19230,03/12/2021 06:00:00,2021-03-12 00:00:00,222.44,4800.0,7535.0,5116.0,0.0,4.0,0.0,18038.0,15.0
19231,03/12/2021 07:00:00,2021-03-12 01:00:00,206.04,4277.0,6433.0,5118.0,0.0,5.0,0.0,17761.0,11.0
19232,03/12/2021 08:00:00,2021-03-12 02:00:00,204.96,4079.0,6206.0,5119.0,0.0,5.0,0.0,16982.0,10.0
19233,03/12/2021 09:00:00,2021-03-12 03:00:00,210.89,4156.0,6129.0,5120.0,0.0,5.0,0.0,16153.0,12.0
19234,03/12/2021 10:00:00,2021-03-12 04:00:00,217.97,4346.0,6100.0,5120.0,0.0,5.0,0.0,15590.0,13.0
19235,03/12/2021 11:00:00,2021-03-12 05:00:00,218.94,4256.0,6445.0,5121.0,0.0,5.0,0.0,15635.0,14.0
19236,03/12/2021 12:00:00,2021-03-12 06:00:00,216.09,4143.0,7000.0,5121.0,0.0,5.0,0.0,16483.0,15.0
19237,03/12/2021 13:00:00,2021-03-12 07:00:00,237.47,4589.0,8833.0,5121.0,0.0,5.0,0.0,16576.0,13.0
19238,03/12/2021 14:00:00,2021-03-12 08:00:00,270.07,5967.0,9658.0,5121.0,0.0,5.0,153.0,15658.0,19.0
19239,03/12/2021 15:00:00,2021-03-12 09:00:00,272.58,6516.0,9568.0,5121.0,0.0,5.0,954.0,15677.0,15.0
19240,03/12/2021 16:00:00,2021-03-12 10:00:00,249.95,5563.0,10093.0,5121.0,0.0,5.0,2048.0,16574.0,13.0
19241,03/12/2021 17:00:00,2021-03-12 11:00:00,245.4,5149.0,11056.0,5121.0,0.0,83.0,2619.0,16771.0,15.0
19242,03/12/2021 18:00:00,2021-03-12 12:00:00,250.37,5332.0,11698.0,5120.0,0.0,75.0,2590.0,17041.0,18.0
19243,03/12/2021 19:00:00,2021-03-12 13:00:00,250.12,5238.0,12281.0,5118.0,0.0,60.0,2519.0,17520.0,16.0
19244,03/12/2021 20:00:00,2021-03-12 14:00:00,247.93,5177.0,12504.0,5117.0,0.0,26.0,2341.0,18179.0,15.0
19245,03/12/2021 21:00:00,2021-03-12 15:00:00,254.09,5395.0,12829.0,5116.0,0.0,5.0,2288.0,17977.0,19.0
19246,03/12/2021 22:00:00,2021-03-12 16:00:00,251.98,5699.0,12133.0,5115.0,0.0,5.0,2631.0,18086.0,15.0
19247,03/12/2021 23:00:00,2021-03-12 17:00:00,248.65,5730.0,11637.0,5115.0,0.0,5.0,2513.0,18374.0,17.0
19248,03/13/2021 00:00:00,2021-03-12 18:00:00,259.32,6181.0,11538.0,5116.0,0.0,5.0,1544.0,18286.0,25.0
19249,03/13/2021 01:00:00,2021-03-12 19:00:00,261.11,6410.0,11203.0,5115.0,0.0,6.0,177.0,19375.0,30.0
19250,03/13/2021 02:00:00,2021-03-12 20:00:00,260.66,6543.0,10950.0,5115.0,0.0,6.0,0.0,19661.0,25.0
19251,03/13/2021 03:00:00,2021-03-12 21:00:00,250.87,6329.0,9886.0,5115.0,0.0,6.0,0.0,19827.0,29.0
19252,03/13/2021 04:00:00,2021-03-12 22:00:00,232.7,5415.0,9266.0,5115.0,0.0,6.0,0.0,20048.0,22.0
19253,03/13/2021 05:00:00,2021-03-12 23:00:00,227.71,5208.0,8518.0,5115.0,0.0,5.0,0.0,19480.0,15.0
19254,03/13/2021 06:00:00,2021-03-13 00:00:00,218.95,5172.0,6984.0,5047.0,0.0,5.0,0.0,19075.0,22.0
19255,03/13/2021 07:00:00,2021-03-13 01:00:00,241.15,6314.0,5710.0,4770.0,0.0,5.0,0.0,17328.0,14.0
19256,03/13/2021 08:00:00,2021-03-13 02:00:00,249.95,6644.0,5021.0,4741.0,0.0,5.0,0.0,16198.0,16.0
19257,03/13/2021 09:00:00,2021-03-13 03:00:00,255.26,6766.0,4690.0,4741.0,0.0,5.0,0.0,15452.0,15.0
19258,03/13/2021 10:00:00,2021-03-13 04:00:00,242.12,6145.0,4541.0,4744.0,0.0,5.0,0.0,15536.0,15.0
19259,03/13/2021 11:00:00,2021-03-13 05:00:00,238.04,5942.0,4579.0,4832.0,0.0,5.0,0.0,15521.0,12.0
19260,03/13/2021 12:00:00,2021-03-13 06:00:00,242.89,6155.0,4684.0,5000.0,0.0,5.0,0.0,15356.0,15.0
19261,03/13/2021 13:00:00,2021-03-13 07:00:00,252.34,6611.0,4913.0,5047.0,0.0,5.0,0.0,15383.0,14.0
19262,03/13/2021 14:00:00,2021-03-13 08:00:00,242.96,6495.0,4957.0,5070.0,0.0,6.0,239.0,16215.0,18.0
19263,03/13/2021 15:00:00,2021-03-13 09:00:00,212.13,5641.0,5054.0,5114.0,0.0,6.0,1481.0,17749.0,18.0
19264,03/13/2021 16:00:00,2021-03-13 10:00:00,180.1,4422.0,5367.0,5114.0,0.0,6.0,2387.0,19625.0,17.0
19265,03/13/2021 17:00:00,2021-03-13 11:00:00,191.66,4992.0,5918.0,5114.0,0.0,83.0,1515.0,20793.0,18.0
19266,03/13/2021 18:00:00,2021-03-13 12:00:00,204.99,5638.0,6310.0,5113.0,0.0,119.0,1551.0,20712.0,17.0
19267,03/13/2021 19:00:00,2021-03-13 13:00:00,208.57,5550.0,7046.0,5113.0,0.0,94.0,1618.0,20730.0,13.0
19268,03/13/2021 20:00:00,2021-03-13 14:00:00,208.07,5309.0,7491.0,5112.0,0.0,32.0,1681.0,20735.0,16.0
19269,03/13/2021 21:00:00,2021-03-13 15:00:00,210.93,5417.0,7595.0,5112.0,0.0,5.0,1632.0,20692.0,14.0
19270,03/13/2021 22:00:00,2021-03-13 16:00:00,208.35,5298.0,7564.0,5111.0,0.0,6.0,1656.0,20789.0,14.0
19271,03/13/2021 23:00:00,2021-03-13 17:00:00,208.72,5025.0,7956.0,5111.0,0.0,7.0,1286.0,20742.0,18.0
19272,03/14/2021 00:00:00,2021-03-13 18:00:00,204.43,4710.0,7969.0,5111.0,0.0,49.0,748.0,21050.0,17.0
19273,03/14/2021 01:00:00,2021-03-13 19:00:00,205.91,4770.0,8008.0,5110.0,0.0,51.0,115.0,21517.0,17.0
19274,03/14/2021 02:00:00,2021-03-13 20:00:00,208.8,5101.0,7818.0,5111.0,0.0,51.0,0.0,21783.0,16.0
19275,03/14/2021 03:00:00,2021-03-13 21:00:00,210.14,5294.0,7223.0,5112.0,0.0,51.0,0.0,21325.0,39.0
19276,03/14/2021 04:00:00,2021-03-13 22:00:00,202.45,5013.0,6681.0,5112.0,0.0,51.0,0.0,21129.0,22.0
19277,03/14/2021 05:00:00,2021-03-13 23:00:00,196.42,4563.0,6440.0,5113.0,0.0,9.0,0.0,20475.0,10.0
19278,03/14/2021 06:00:00,2021-03-14 00:00:00,187.45,4107.0,5866.0,5113.0,0.0,7.0,0.0,19731.0,14.0
19279,03/14/2021 07:00:00,2021-03-14 01:00:00,190.29,4248.0,5229.0,5114.0,0.0,7.0,0.0,18611.0,15.0
19280,03/14/2021 08:00:00,2021-03-14 03:00:00,185.75,3927.0,4995.0,5115.0,0.0,7.0,0.0,17893.0,12.0
19281,03/14/2021 09:00:00,2021-03-14 04:00:00,191.75,3928.0,5085.0,5115.0,0.0,7.0,0.0,16975.0,9.0
19282,03/14/2021 10:00:00,2021-03-14 05:00:00,196.62,4053.0,4986.0,5115.0,0.0,7.0,0.0,16422.0,9.0
19283,03/14/2021 11:00:00,2021-03-14 06:00:00,208.05,4105.0,5482.0,5115.0,0.0,7.0,0.0,15539.0,17.0
19284,03/14/2021 12:00:00,2021-03-14 07:00:00,231.31,4757.0,5944.0,5115.0,0.0,7.0,0.0,14618.0,12.0
19285,03/14/2021 13:00:00,2021-03-14 08:00:00,247.8,5609.0,5771.0,5115.0,0.0,8.0,0.0,14409.0,28.0
19286,03/14/2021 14:00:00,2021-03-14 09:00:00,233.14,5307.0,5731.0,5114.0,0.0,8.0,724.0,14960.0,12.0
19287,03/14/2021 15:00:00,2021-03-14 10:00:00,214.49,4965.0,5633.0,5114.0,0.0,8.0,3602.0,14349.0,19.0
19288,03/14/2021 16:00:00,2021-03-14 11:00:00,200.24,4832.0,5486.0,5115.0,0.0,85.0,3873.0,15944.0,24.0
19289,03/14/2021 17:00:00,2021-03-14 12:00:00,198.18,4626.0,6071.0,5114.0,0.0,78.0,2918.0,17318.0,12.0
19290,03/14/2021 18:00:00,2021-03-14 13:00:00,193.72,4389.0,6314.0,5114.0,0.0,69.0,2373.0,18237.0,13.0
19291,03/14/2021 19:00:00,2021-03-14 14:00:00,188.42,4246.0,6099.0,5113.0,0.0,7.0,1120.0,19521.0,12.0
19292,03/14/2021 20:00:00,2021-03-14 15:00:00,185.27,4030.0,6027.0,5114.0,0.0,7.0,1048.0,19314.0,11.0
19293,03/14/2021 21:00:00,2021-03-14 16:00:00,185.26,4026.0,5918.0,5114.0,0.0,7.0,1406.0,18839.0,16.0
19294,03/14/2021 22:00:00,2021-03-14 17:00:00,199.98,4399.0,6392.0,5114.0,0.0,7.0,2057.0,17498.0,14.0
19295,03/14/2021 23:00:00,2021-03-14 18:00:00,219.4,5016.0,6980.0,5114.0,0.0,8.0,1900.0,16864.0,14.0
19296,03/15/2021 00:00:00,2021-03-14 19:00:00,238.44,5767.0,7281.0,5114.0,0.0,44.0,1479.0,16439.0,15.0
19297,03/15/2021 01:00:00,2021-03-14 20:00:00,291.08,7157.0,8963.0,5114.0,0.0,51.0,342.0,14477.0,28.0
19298,03/15/2021 02:00:00,2021-03-14 21:00:00,312.96,7627.0,10238.0,5114.0,0.0,51.0,1.0,13695.0,25.0
19299,03/15/2021 03:00:00,2021-03-14 22:00:00,295.09,7507.0,8792.0,5115.0,0.0,51.0,0.0,14808.0,36.0
19300,03/15/2021 04:00:00,2021-03-14 23:00:00,284.74,7385.0,7444.0,5115.0,0.0,11.0,0.0,14944.0,19.0
19301,03/15/2021 05:00:00,2021-03-15 00:00:00,252.05,6078.0,6305.0,5115.0,0.0,8.0,0.0,15467.0,13.0
19302,03/15/2021 06:00:00,2021-03-15 01:00:00,226.26,5278.0,5158.0,5115.0,0.0,8.0,0.0,15814.0,16.0
19303,03/15/2021 07:00:00,2021-03-15 02:00:00,210.34,4699.0,4692.0,5115.0,0.0,7.0,0.0,15895.0,15.0
19304,03/15/2021 08:00:00,2021-03-15 03:00:00,207.14,4339.0,4863.0,5116.0,0.0,7.0,0.0,15514.0,16.0
19305,03/15/2021 09:00:00,2021-03-15 04:00:00,214.43,4304.0,5336.0,5115.0,0.0,7.0,0.0,14975.0,13.0
