,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
12385,05/31/2020 01:00:00,2020-05-30 20:00:00,407.6,9820,24100,5057,117,1625,8582,9,25604.69
12386,05/31/2020 02:00:00,2020-05-30 21:00:00,424.16,10152,23505,5057,80,196,8173,5,23628.75
12387,05/31/2020 03:00:00,2020-05-30 22:00:00,416.94,9898,21886,5058,3,0,8722,5,21240.213
12388,05/31/2020 04:00:00,2020-05-30 23:00:00,387.99,8241,19900,5059,0,0,9787,5,18658.074
12389,05/31/2020 05:00:00,2020-05-31 00:00:00,362.81,6581,18354,5060,0,0,10148,6,16529.162
12390,05/31/2020 06:00:00,2020-05-31 01:00:00,353.6,6340,16056,5060,0,0,9984,6,14928.163
12391,05/31/2020 07:00:00,2020-05-31 02:00:00,348.76,6349,14100,5061,0,0,9713,5,13792.856
12392,05/31/2020 08:00:00,2020-05-31 03:00:00,341.06,5764,13307,5061,0,0,9329,5,13006.144
12393,05/31/2020 09:00:00,2020-05-31 04:00:00,350.72,5686,13257,5060,0,0,8250,5,13277.012
12394,05/31/2020 10:00:00,2020-05-31 05:00:00,362.99,5714,13319,5061,0,0,7182,4,13926.398
12395,05/31/2020 11:00:00,2020-05-31 06:00:00,375.82,5788,13937,5061,0,0,6366,5,14578.04
12396,05/31/2020 12:00:00,2020-05-31 07:00:00,382.38,5840,13998,5062,0,5,5890,6,15765.323
12397,05/31/2020 13:00:00,2020-05-31 08:00:00,384.15,5687,14737,5062,0,576,5256,6,17071.807
12398,05/31/2020 14:00:00,2020-05-31 09:00:00,401.72,5973,17321,5062,0,1835,3587,5,18331.947
12399,05/31/2020 15:00:00,2020-05-31 10:00:00,404.08,6455,19196,5063,0,2468,3728,9,19761.61
12400,05/31/2020 16:00:00,2020-05-31 11:00:00,423.72,7704,21154,5063,79,2673,3221,10,21081.38
12401,05/31/2020 17:00:00,2020-05-31 12:00:00,450.51,9576,22951,5063,119,3022,2164,12,22289.395
12402,05/31/2020 18:00:00,2020-05-31 13:00:00,460.94,10884,24406,5063,206,2884,2351,14,23947.992
12403,05/31/2020 19:00:00,2020-05-31 14:00:00,452.43,10535,25512,5063,180,2903,3044,10,25481.928
12404,05/31/2020 20:00:00,2020-05-31 15:00:00,441.69,9920,26107,5063,183,2764,3870,5,26717.994
12405,05/31/2020 21:00:00,2020-05-31 16:00:00,436.71,9818,25993,5063,148,2614,4498,7,27661.314
12406,05/31/2020 22:00:00,2020-05-31 17:00:00,434.5,9662,25999,5063,154,2483,4723,7,28053.035
12407,05/31/2020 23:00:00,2020-05-31 18:00:00,426.86,9406,25524,5063,141,2151,5611,9,27356.758
12408,06/01/2020 00:00:00,2020-05-31 19:00:00,412.35,8660,24719,5063,141,1915,6644,8,26400.191
12409,06/01/2020 01:00:00,2020-05-31 20:00:00,394.38,7671,23545,5063,115,952,8364,5,25059.135
12410,06/01/2020 02:00:00,2020-05-31 21:00:00,388.31,7521,22656,5064,3,119,9554,6,22950.08
12411,06/01/2020 03:00:00,2020-05-31 22:00:00,385.21,7987,20892,5064,0,0,10088,9,20373.125
12412,06/01/2020 04:00:00,2020-05-31 23:00:00,358.45,6810,18637,5064,0,0,11058,5,17665.617
12413,06/01/2020 05:00:00,2020-06-01 00:00:00,337.23,5702,16603,5064,0,0,11169,4,15485.691
12414,06/01/2020 06:00:00,2020-06-01 01:00:00,329.91,5356,14912,5064,0,0,10674,5,13957.639
12415,06/01/2020 07:00:00,2020-06-01 02:00:00,339.34,5549,14006,5064,0,0,9509,7,13031.178
12416,06/01/2020 08:00:00,2020-06-01 03:00:00,353.35,5728,13721,5065,0,0,8238,4,12450.678
12417,06/01/2020 09:00:00,2020-06-01 04:00:00,369.48,5893,14072,5065,0,0,7091,5,13010.853
12418,06/01/2020 10:00:00,2020-06-01 05:00:00,386.78,5936,15049,5065,0,0,5930,5,13897.647
12419,06/01/2020 11:00:00,2020-06-01 06:00:00,400.79,5950,16588,5066,0,0,5146,4,14736.34
12420,06/01/2020 12:00:00,2020-06-01 07:00:00,417.17,6135,18793,5066,0,2,4402,4,16083.474
12421,06/01/2020 13:00:00,2020-06-01 08:00:00,428.71,6477,20225,5067,0,180,3818,5,17483.396
12422,06/01/2020 14:00:00,2020-06-01 09:00:00,448.17,7503,21831,5067,0,812,2669,5,18829.578
12423,06/01/2020 15:00:00,2020-06-01 10:00:00,449.21,8092,23051,5067,1,1447,2606,8,20321.791
12424,06/01/2020 16:00:00,2020-06-01 11:00:00,446.2,8195,24712,5065,85,2066,2489,6,21738.941
12425,06/01/2020 17:00:00,2020-06-01 12:00:00,448.94,8874,26072,5065,121,2379,2600,3,23051.545
12426,06/01/2020 18:00:00,2020-06-01 13:00:00,450.23,9762,27059,5065,177,2406,3226,4,24687.889
12427,06/01/2020 19:00:00,2020-06-01 14:00:00,441.29,9898,27663,5065,141,2577,4289,15,26111.434
12428,06/01/2020 20:00:00,2020-06-01 15:00:00,437.32,10271,27930,5064,111,2525,5196,14,27337.834
12429,06/01/2020 21:00:00,2020-06-01 16:00:00,427.86,10320,27834,5064,111,2214,6671,11,28026.56
12430,06/01/2020 22:00:00,2020-06-01 17:00:00,414.45,9710,27533,5063,103,2085,7860,5,28231.611
12431,06/01/2020 23:00:00,2020-06-01 18:00:00,408.24,9213,27122,5063,103,1707,8425,6,27354.154
12432,06/02/2020 00:00:00,2020-06-01 19:00:00,379.15,7666,25757,5064,103,1873,10092,8,27266.766
12433,06/02/2020 01:00:00,2020-06-01 20:00:00,383.39,7366,25426,5064,81,974,9910,10,25435.36
12434,06/02/2020 02:00:00,2020-06-01 21:00:00,405.65,8381,25162,5063,3,172,8972,6,23121.053
12435,06/02/2020 03:00:00,2020-06-01 22:00:00,410.05,9203,23286,5063,0,0,9072,4,20191.922
12436,06/02/2020 04:00:00,2020-06-01 23:00:00,388.89,7730,21491,5064,0,0,9522,5,17788.248
12437,06/02/2020 05:00:00,2020-06-02 00:00:00,377.56,6640,19686,5064,0,0,9006,3,15879.38
12438,06/02/2020 06:00:00,2020-06-02 01:00:00,376.37,6067,18384,5064,0,0,8038,5,14531.121
12439,06/02/2020 07:00:00,2020-06-02 02:00:00,368.18,5514,17194,5065,0,0,7791,3,13984.811
12440,06/02/2020 08:00:00,2020-06-02 03:00:00,363.33,5302,16215,5065,0,0,7654,3,14098.228
12441,06/02/2020 09:00:00,2020-06-02 04:00:00,362.52,5323,15442,5064,0,0,7481,3,14815.599
12442,06/02/2020 10:00:00,2020-06-02 05:00:00,366.91,5369,15615,5064,0,0,7189,4,15738.502
12443,06/02/2020 11:00:00,2020-06-02 06:00:00,377.02,5427,16916,5065,0,0,6741,3,16523.438
12444,06/02/2020 12:00:00,2020-06-02 07:00:00,389.91,5711,18453,5065,0,3,6306,4,17691.25
12445,06/02/2020 13:00:00,2020-06-02 08:00:00,397.15,5886,19785,5066,0,540,5664,8,19053.975
12446,06/02/2020 14:00:00,2020-06-02 09:00:00,390.68,6108,21088,5065,0,1922,5625,4,20272.84
12447,06/02/2020 15:00:00,2020-06-02 10:00:00,397.57,6689,23255,5064,0,2398,5636,5,21837.79
12448,06/02/2020 16:00:00,2020-06-02 11:00:00,426.34,8786,25347,5064,87,2727,4577,6,23163.996
12449,06/02/2020 17:00:00,2020-06-02 12:00:00,450.1,11075,27147,5064,232,2693,4041,12,24523.29
12450,06/02/2020 18:00:00,2020-06-02 13:00:00,460.53,12171,28996,5063,209,2786,3806,5,26147.82
12451,06/02/2020 19:00:00,2020-06-02 14:00:00,462.91,12811,30354,5062,180,2851,4082,4,27486.955
12452,06/02/2020 20:00:00,2020-06-02 15:00:00,457.72,12905,30989,5060,161,2821,4895,2,28745.295
12453,06/02/2020 21:00:00,2020-06-02 16:00:00,452.05,12828,31479,5058,159,2685,5742,18,29285.637
12454,06/02/2020 22:00:00,2020-06-02 17:00:00,448.76,12765,31702,5058,124,2677,6179,6,29357.166
12455,06/02/2020 23:00:00,2020-06-02 18:00:00,438.76,12488,30572,5057,117,2695,7158,8,28233.06
12456,06/03/2020 00:00:00,2020-06-02 19:00:00,431.12,11983,29668,5057,117,2512,7787,6,30255.67
12457,06/03/2020 01:00:00,2020-06-02 20:00:00,424.05,11245,28160,5057,116,1601,8657,12,28220.107
12458,06/03/2020 02:00:00,2020-06-02 21:00:00,424.33,10805,27007,5057,3,147,9458,10,25563.578
12459,06/03/2020 03:00:00,2020-06-02 22:00:00,410.18,9857,25774,5058,0,0,10229,1,22315.645
12460,06/03/2020 04:00:00,2020-06-02 23:00:00,385,8577,22681,5058,0,0,11301,2,19453.875
12461,06/03/2020 05:00:00,2020-06-03 00:00:00,352.97,6797,19875,5058,0,0,12207,3,17140.244
12462,06/03/2020 06:00:00,2020-06-03 01:00:00,330.69,5713,17450,5058,0,0,12401,3,15702.571
12463,06/03/2020 07:00:00,2020-06-03 02:00:00,320.7,5511,15529,5058,0,0,12336,3,15183.427
12464,06/03/2020 08:00:00,2020-06-03 03:00:00,317.62,5328,14623,5059,0,0,11912,3,14834.936
12465,06/03/2020 09:00:00,2020-06-03 04:00:00,320.65,5355,14138,5059,0,0,11330,4,15608.197
12466,06/03/2020 10:00:00,2020-06-03 05:00:00,327.48,5350,14662,5059,0,0,10817,4,16579.1
12467,06/03/2020 11:00:00,2020-06-03 06:00:00,351.81,5555,16629,5059,0,0,9335,5,17497.973
12468,06/03/2020 12:00:00,2020-06-03 07:00:00,373.51,5920,18318,5059,0,5,8133,5,18771.852
12469,06/03/2020 13:00:00,2020-06-03 08:00:00,395.52,6489,20271,5059,2,576,6575,5,20391.51
12470,06/03/2020 14:00:00,2020-06-03 09:00:00,409.19,7145,22540,5059,4,1896,5165,5,21811.36
12471,06/03/2020 15:00:00,2020-06-03 10:00:00,412.06,7676,24748,5058,80,2704,5025,7,23727.977
12472,06/03/2020 16:00:00,2020-06-03 11:00:00,444.61,9919,27299,5058,158,3040,3447,5,25683.145
12473,06/03/2020 17:00:00,2020-06-03 12:00:00,467.51,11539,30372,5062,230,3099,2266,4,27696.76
12474,06/03/2020 18:00:00,2020-06-03 13:00:00,477.7,12081,33618,5060,207,3133,1595,8,29615.74
12475,06/03/2020 19:00:00,2020-06-03 14:00:00,480.78,12296,35383,5056,206,3113,1441,3,31121.098
12476,06/03/2020 20:00:00,2020-06-03 15:00:00,482.63,12607,36470,5054,178,3047,1545,2,32841.164
12477,06/03/2020 21:00:00,2020-06-03 16:00:00,482.11,12653,36560,5054,124,2912,1824,5,33276.8
12478,06/03/2020 22:00:00,2020-06-03 17:00:00,477.11,12586,36148,5053,125,2919,2390,4,33277.54
12479,06/03/2020 23:00:00,2020-06-03 18:00:00,470.76,12757,35080,5052,118,2961,3263,5,32095.547
12480,06/04/2020 00:00:00,2020-06-03 19:00:00,464.13,12717,33662,5050,118,2568,4386,10,32176.3
12481,06/04/2020 01:00:00,2020-06-03 20:00:00,472.17,12884,32381,5050,117,1573,4368,16,30529.227
12482,06/04/2020 02:00:00,2020-06-03 21:00:00,470.67,12565,30532,5050,117,168,5531,12,28080.004
12483,06/04/2020 03:00:00,2020-06-03 22:00:00,428.44,10577,27747,5050,117,0,8867,8,24999.16
12484,06/04/2020 04:00:00,2020-06-03 23:00:00,378.3,7920,24328,5051,84,0,11809,5,22010.814
12485,06/04/2020 05:00:00,2020-06-04 00:00:00,345.67,6455,20899,5052,3,0,13127,5,19507.91
12486,06/04/2020 06:00:00,2020-06-04 01:00:00,325.59,5883,17776,5052,0,0,13510,8,17570.771
12487,06/04/2020 07:00:00,2020-06-04 02:00:00,318.91,5675,16067,5053,0,0,13136,8,16606.258
12488,06/04/2020 08:00:00,2020-06-04 03:00:00,306.82,5649,14068,5054,0,0,13480,4,15613.397
12489,06/04/2020 09:00:00,2020-06-04 04:00:00,301.2,5493,13186,5054,0,0,13366,3,15861.3125
12490,06/04/2020 10:00:00,2020-06-04 05:00:00,313.09,5507,13907,5054,0,0,12353,4,16576.625
12491,06/04/2020 11:00:00,2020-06-04 06:00:00,340.68,5631,16205,5055,0,0,10492,5,17271.953
12492,06/04/2020 12:00:00,2020-06-04 07:00:00,356.06,5839,17961,5056,0,3,9782,4,18571.61
12493,06/04/2020 13:00:00,2020-06-04 08:00:00,364.76,5975,19660,5056,0,602,9068,5,20106.361
12494,06/04/2020 14:00:00,2020-06-04 09:00:00,368.77,6522,21311,5056,0,2176,8440,5,21579.365
12495,06/04/2020 15:00:00,2020-06-04 10:00:00,374.4,7194,23285,5055,4,3030,8441,4,23573.205
12496,06/04/2020 16:00:00,2020-06-04 11:00:00,414.93,9448,26504,5055,115,3265,6261,6,25413.36
12497,06/04/2020 17:00:00,2020-06-04 12:00:00,448.96,11741,29900,5054,160,3317,4496,7,27519.355
12498,06/04/2020 18:00:00,2020-06-04 13:00:00,461.33,12372,33670,5052,159,3299,3761,16,29682.287
12499,06/04/2020 19:00:00,2020-06-04 14:00:00,464.15,12573,36259,5050,125,3167,3863,20,31517.846
12500,06/04/2020 20:00:00,2020-06-04 15:00:00,463.89,12709,37753,5048,161,3255,3977,21,33247.125
12501,06/04/2020 21:00:00,2020-06-04 16:00:00,457.75,12826,37894,5046,160,3160,5039,23,34041.8
12502,06/04/2020 22:00:00,2020-06-04 17:00:00,448.83,12837,37276,5045,159,2889,6545,17,34453.152
12503,06/04/2020 23:00:00,2020-06-04 18:00:00,439.78,12781,35801,5043,125,2784,7823,20,33437.39
12504,06/05/2020 00:00:00,2020-06-04 19:00:00,435.52,12897,33819,5042,124,2193,8863,17,32948.055
12505,06/05/2020 01:00:00,2020-06-04 20:00:00,431.84,12621,31471,5042,116,1186,9764,10,31289.805
12506,06/05/2020 02:00:00,2020-06-04 21:00:00,431.77,12429,29588,5042,116,129,10309,12,28777.768
12507,06/05/2020 03:00:00,2020-06-04 22:00:00,404.25,10788,27323,5043,116,0,12228,10,25608.746
12508,06/05/2020 04:00:00,2020-06-04 23:00:00,385.18,9635,24281,5043,3,0,12979,16,22501.924
12509,06/05/2020 05:00:00,2020-06-05 00:00:00,365.33,8132,21677,5044,0,0,13043,12,19904.367
12510,06/05/2020 06:00:00,2020-06-05 01:00:00,347.1,6755,19691,5044,0,0,12853,5,17893.926
12511,06/05/2020 07:00:00,2020-06-05 02:00:00,308.68,5904,15832,5045,0,0,14767,8,16899.668
12512,06/05/2020 08:00:00,2020-06-05 03:00:00,296.93,5708,13931,5046,0,0,14836,11,15832.221
12513,06/05/2020 09:00:00,2020-06-05 04:00:00,327.61,5759,15416,5047,0,0,11851,16,16100.43
12514,06/05/2020 10:00:00,2020-06-05 05:00:00,345.15,5917,16172,5048,0,0,10395,9,16845.297
12515,06/05/2020 11:00:00,2020-06-05 06:00:00,359.47,6138,17411,5047,5,0,9609,13,17567.037
12516,06/05/2020 12:00:00,2020-06-05 07:00:00,394.22,7113,19250,5046,79,3,7611,11,18933.209
12517,06/05/2020 13:00:00,2020-06-05 08:00:00,424.96,8110,21563,5046,78,485,5579,9,20517.957
12518,06/05/2020 14:00:00,2020-06-05 09:00:00,414.64,8078,23139,5046,79,2033,5468,10,22050.23
12519,06/05/2020 15:00:00,2020-06-05 10:00:00,383.69,7814,23811,5045,80,2895,8210,12,24123.078
12520,06/05/2020 16:00:00,2020-06-05 11:00:00,405.15,9718,26081,5045,116,3089,7888,16,26066.025
12521,06/05/2020 17:00:00,2020-06-05 12:00:00,445.23,11853,30372,5046,152,3340,5111,16,28278.44
12522,06/05/2020 18:00:00,2020-06-05 13:00:00,467.16,12634,34577,5044,169,3331,3232,15,30498.69
12523,06/05/2020 19:00:00,2020-06-05 14:00:00,470.73,12852,36820,5041,106,3319,3107,12,32380.078
12524,06/05/2020 20:00:00,2020-06-05 15:00:00,467.8,12899,38005,5036,123,3309,3598,24,34153.367
12525,06/05/2020 21:00:00,2020-06-05 16:00:00,459.84,12886,38040,5031,124,3300,4715,16,34930.152
12526,06/05/2020 22:00:00,2020-06-05 17:00:00,449.06,12790,37096,5028,122,3214,6207,17,35298.24
12527,06/05/2020 23:00:00,2020-06-05 18:00:00,441.78,12852,36092,5028,87,2939,7524,14,34242.273
12528,06/06/2020 00:00:00,2020-06-05 19:00:00,433.45,12875,33805,5029,79,2655,8783,19,32672.326
12529,06/06/2020 01:00:00,2020-06-05 20:00:00,432.75,12776,32122,5029,79,1463,9664,17,31100.533
12530,06/06/2020 02:00:00,2020-06-05 21:00:00,435.89,12571,30451,5031,80,186,9981,10,28742.389
12531,06/06/2020 03:00:00,2020-06-05 22:00:00,417.29,11463,28049,5032,79,0,11294,12,25779.232
12532,06/06/2020 04:00:00,2020-06-05 23:00:00,382.07,8993,25347,5032,79,0,12900,11,22895.105
12533,06/06/2020 05:00:00,2020-06-06 00:00:00,352.84,7319,22311,5034,78,0,13871,11,20415.86
12534,06/06/2020 06:00:00,2020-06-06 01:00:00,336.78,6451,19670,5035,3,0,13811,12,18413.746
12535,06/06/2020 07:00:00,2020-06-06 02:00:00,329.52,6181,17597,5035,24,0,13355,12,17340.781
12536,06/06/2020 08:00:00,2020-06-06 03:00:00,328.9,6006,16403,5036,1,0,12582,11,16189.161
12537,06/06/2020 09:00:00,2020-06-06 04:00:00,333.51,5892,15878,5037,0,0,11585,13,16200.921
12538,06/06/2020 10:00:00,2020-06-06 05:00:00,336.64,5821,15342,5037,0,0,10856,11,16732.715
12539,06/06/2020 11:00:00,2020-06-06 06:00:00,345.67,5812,15714,5038,0,0,10003,11,17291.957
12540,06/06/2020 12:00:00,2020-06-06 07:00:00,352.67,5813,16057,5040,0,5,9387,12,18474.492
12541,06/06/2020 13:00:00,2020-06-06 08:00:00,359,5564,17617,5039,0,818,8253,14,19955.69
12542,06/06/2020 14:00:00,2020-06-06 09:00:00,368.3,5807,20964,5039,23,2536,7154,15,21361.902
12543,06/06/2020 15:00:00,2020-06-06 10:00:00,373.58,6981,22938,5039,29,3046,8160,15,23332.754
12544,06/06/2020 16:00:00,2020-06-06 11:00:00,403.2,9348,25487,5039,139,3234,7474,17,25117.777
12545,06/06/2020 17:00:00,2020-06-06 12:00:00,425.55,11251,28441,5039,148,3161,7066,16,27215.617
12546,06/06/2020 18:00:00,2020-06-06 13:00:00,435.8,11690,31822,5038,124,3179,6576,22,29404.4
12547,06/06/2020 19:00:00,2020-06-06 14:00:00,437.21,11708,33968,5037,87,3140,6733,16,31331.346
12548,06/06/2020 20:00:00,2020-06-06 15:00:00,428.52,11589,34576,5036,123,3151,7930,15,33114.215
12549,06/06/2020 21:00:00,2020-06-06 16:00:00,417.67,11508,34496,5035,123,3101,9551,21,34058.56
12550,06/06/2020 22:00:00,2020-06-06 17:00:00,409.7,11280,34294,5033,123,3092,10557,14,34633.16
12551,06/06/2020 23:00:00,2020-06-06 18:00:00,405.19,11214,33977,5033,122,2918,11318,16,33752.18
12552,06/07/2020 00:00:00,2020-06-06 19:00:00,400.14,11037,32685,5032,88,2658,11936,14,32669.67
12553,06/07/2020 01:00:00,2020-06-06 20:00:00,399.45,10681,31013,5031,80,1640,12210,11,31242.34
12554,06/07/2020 02:00:00,2020-06-06 21:00:00,412.96,10971,29797,5032,80,150,11594,11,28871.047
12555,06/07/2020 03:00:00,2020-06-06 22:00:00,407.46,10456,28136,5032,79,0,11652,13,25810.803
12556,06/07/2020 04:00:00,2020-06-06 23:00:00,390.69,9118,25853,5033,3,0,12059,12,22655.35
12557,06/07/2020 05:00:00,2020-06-07 00:00:00,372.75,7689,23718,5034,0,0,12185,12,20036.773
12558,06/07/2020 06:00:00,2020-06-07 01:00:00,344.48,6266,20865,5033,0,0,13034,11,17823.166
12559,06/07/2020 07:00:00,2020-06-07 02:00:00,332.98,5779,18773,5033,24,0,12868,11,16645.844
12560,06/07/2020 08:00:00,2020-06-07 03:00:00,335.04,5692,17572,5031,2,0,11917,11,15409.366
12561,06/07/2020 09:00:00,2020-06-07 04:00:00,338.4,5623,16705,5031,0,0,11003,11,15539.464
12562,06/07/2020 10:00:00,2020-06-07 05:00:00,335.98,5489,15828,5031,0,0,10674,11,16273.524
12563,06/07/2020 11:00:00,2020-06-07 06:00:00,346.44,5457,16230,5031,0,0,9644,10,16943.098
12564,06/07/2020 12:00:00,2020-06-07 07:00:00,351.7,5470,16163,5033,0,4,9069,11,18372.328
12565,06/07/2020 13:00:00,2020-06-07 08:00:00,360.37,5646,17151,5033,0,708,8146,12,19870.48
12566,06/07/2020 14:00:00,2020-06-07 09:00:00,372.88,5874,20368,5034,23,2342,6695,11,21438.178
12567,06/07/2020 15:00:00,2020-06-07 10:00:00,366.39,5942,22895,5033,29,2845,7939,12,23477.65
12568,06/07/2020 16:00:00,2020-06-07 11:00:00,375.45,6723,25700,5034,141,2850,8551,14,25225.902
12569,06/07/2020 17:00:00,2020-06-07 12:00:00,400.37,8532,28651,5034,149,3002,7896,14,27331.75
12570,06/07/2020 18:00:00,2020-06-07 13:00:00,410.86,9924,30414,5034,126,3159,8149,12,29627.77
12571,06/07/2020 19:00:00,2020-06-07 14:00:00,423.81,11178,31950,5034,88,3169,7847,17,31584.348
12572,06/07/2020 20:00:00,2020-06-07 15:00:00,430.33,11646,33605,5034,123,3229,7503,12,33206.117
12573,06/07/2020 21:00:00,2020-06-07 16:00:00,435.77,11905,35092,5035,124,3233,7150,29,34122.402
12574,06/07/2020 22:00:00,2020-06-07 17:00:00,439.48,12025,36071,5037,121,3214,6845,24,34663.395
12575,06/07/2020 23:00:00,2020-06-07 18:00:00,440.5,12160,36324,5038,86,3134,6950,25,33614.973
12576,06/08/2020 00:00:00,2020-06-07 19:00:00,437.48,12220,35199,5040,79,2757,7661,14,34041.094
12577,06/08/2020 01:00:00,2020-06-07 20:00:00,433.37,11827,33613,5040,79,1515,8843,12,32653.537
12578,06/08/2020 02:00:00,2020-06-07 21:00:00,430.02,11411,31851,5039,79,234,9868,11,30309.963
12579,06/08/2020 03:00:00,2020-06-07 22:00:00,403.08,9907,29431,5039,79,0,11963,9,27292.354
12580,06/08/2020 04:00:00,2020-06-07 23:00:00,355.94,7176,25887,5037,3,0,14701,12,24163.682
12581,06/08/2020 05:00:00,2020-06-08 00:00:00,325.71,5944,22061,5036,0,0,15846,12,21490.322
12582,06/08/2020 06:00:00,2020-06-08 01:00:00,307.17,5528,18282,5036,0,0,15854,11,19166.377
12583,06/08/2020 07:00:00,2020-06-08 02:00:00,296.25,5550,15571,5036,23,0,15743,12,17862.152
12584,06/08/2020 08:00:00,2020-06-08 03:00:00,290.55,5404,14286,5035,2,0,15424,11,16393.19
12585,06/08/2020 09:00:00,2020-06-08 04:00:00,291.08,5301,13670,5034,0,0,14720,11,16278.24
12586,06/08/2020 10:00:00,2020-06-08 05:00:00,297.54,5303,13948,5033,0,0,14037,11,16817.06
12587,06/08/2020 11:00:00,2020-06-08 06:00:00,318.67,5439,15779,5033,3,0,12643,11,17354.053
12588,06/08/2020 12:00:00,2020-06-08 07:00:00,336.87,5439,17801,5033,79,7,11341,11,18690.035
12589,06/08/2020 13:00:00,2020-06-08 08:00:00,354.17,5482,20408,5033,81,773,9737,10,20184.662
12590,06/08/2020 14:00:00,2020-06-08 09:00:00,357.31,5544,23088,5033,105,2568,8829,11,21719.01
12591,06/08/2020 15:00:00,2020-06-08 10:00:00,351.95,5933,25060,5032,140,3247,10229,13,23809.512
12592,06/08/2020 16:00:00,2020-06-08 11:00:00,384.03,7727,28864,5031,140,3380,9016,12,25620.81
12593,06/08/2020 17:00:00,2020-06-08 12:00:00,429.11,10547,32787,5030,147,3426,6335,11,27834.508
12594,06/08/2020 18:00:00,2020-06-08 13:00:00,455.83,11958,36811,5029,122,3417,4332,11,30201.408
12595,06/08/2020 19:00:00,2020-06-08 14:00:00,462.3,12231,39288,5027,87,3407,3861,12,32298.498
12596,06/08/2020 20:00:00,2020-06-08 15:00:00,458.14,12294,39928,5026,123,3359,4567,20,34054.11
12597,06/08/2020 21:00:00,2020-06-08 16:00:00,451.64,12164,39908,5023,126,3340,5442,26,35111.61
12598,06/08/2020 22:00:00,2020-06-08 17:00:00,443.07,12052,39504,5021,126,3297,6655,32,35780.84
12599,06/08/2020 23:00:00,2020-06-08 18:00:00,434.66,12026,38590,5020,125,3128,7991,28,34858.777
12600,06/09/2020 00:00:00,2020-06-08 19:00:00,431.05,12046,37640,5019,91,2306,9237,23,33093.125
12601,06/09/2020 01:00:00,2020-06-08 20:00:00,419.13,11541,35290,5019,89,1593,10927,23,32988.043
12602,06/09/2020 02:00:00,2020-06-08 21:00:00,409.79,11086,32812,5019,80,221,12725,11,31098.035
12603,06/09/2020 03:00:00,2020-06-08 22:00:00,372.79,9010,30010,5020,80,0,15787,12,29002.38
12604,06/09/2020 04:00:00,2020-06-08 23:00:00,336.84,6793,26803,5020,79,0,17608,16,25353.49
12605,06/09/2020 05:00:00,2020-06-09 00:00:00,316.45,6015,23132,5021,79,0,17997,14,22319.64
12606,06/09/2020 06:00:00,2020-06-09 01:00:00,309.7,6140,20044,5022,3,0,17602,17,19725.326
12607,06/09/2020 07:00:00,2020-06-09 02:00:00,288.79,5653,17254,5022,24,0,18299,12,16991.262
12608,06/09/2020 08:00:00,2020-06-09 03:00:00,284.94,5632,15891,5023,1,0,17910,13,14139.671
12609,06/09/2020 09:00:00,2020-06-09 04:00:00,284.41,5553,15345,5023,0,0,17428,11,13625.157
12610,06/09/2020 10:00:00,2020-06-09 05:00:00,282.26,5559,14840,5024,0,0,17396,11,13771.505
12611,06/09/2020 11:00:00,2020-06-09 06:00:00,285.4,5643,15284,5024,4,0,17398,11,14102.606
12612,06/09/2020 12:00:00,2020-06-09 07:00:00,289.26,6370,15042,5024,79,3,17934,11,15526.6
12613,06/09/2020 13:00:00,2020-06-09 08:00:00,292.7,6722,15739,5025,80,666,17955,12,16944.07
12614,06/09/2020 14:00:00,2020-06-09 09:00:00,302.94,7017,17900,5024,105,2082,16965,10,18614.988
12615,06/09/2020 15:00:00,2020-06-09 10:00:00,314.42,7464,20734,5025,105,2170,17412,10,20364.996
12616,06/09/2020 16:00:00,2020-06-09 11:00:00,328.22,7960,23874,5027,179,2503,17110,10,22351.87
12617,06/09/2020 17:00:00,2020-06-09 12:00:00,356.97,9184,27592,5027,166,2499,15487,11,23779.168
12618,06/09/2020 18:00:00,2020-06-09 13:00:00,368.45,9917,29866,5025,122,2868,14973,15,26013.54
12619,06/09/2020 19:00:00,2020-06-09 14:00:00,380.08,10566,32085,5021,93,3102,14245,11,28356.969
12620,06/09/2020 20:00:00,2020-06-09 15:00:00,384.27,10821,33515,5018,127,3271,14034,11,29772.072
12621,06/09/2020 21:00:00,2020-06-09 16:00:00,381.74,10693,33579,5016,129,3445,14206,18,31765.402
12622,06/09/2020 22:00:00,2020-06-09 17:00:00,384.95,10708,34032,5013,130,3402,13819,23,32368.723
12623,06/09/2020 23:00:00,2020-06-09 18:00:00,392.19,10847,34498,5012,95,3336,12919,28,32155.365
12624,06/10/2020 00:00:00,2020-06-09 19:00:00,393.89,10625,33932,5013,128,3035,12470,21,30040.617
12625,06/10/2020 01:00:00,2020-06-09 20:00:00,399.9,10324,32856,5014,127,1898,11928,25,29400.148
12626,06/10/2020 02:00:00,2020-06-09 21:00:00,421.92,10678,32520,5015,126,263,10382,23,27504.336
12627,06/10/2020 03:00:00,2020-06-09 22:00:00,427.49,10456,31185,5016,91,0,9452,14,25338.566
12628,06/10/2020 04:00:00,2020-06-09 23:00:00,418.02,9349,28253,5016,83,0,9155,13,22339.855
12629,06/10/2020 05:00:00,2020-06-10 00:00:00,394.81,7633,25183,5018,83,0,9626,12,19851.588
12630,06/10/2020 06:00:00,2020-06-10 01:00:00,380.77,6573,22717,5021,8,0,9515,14,17768.654
