UTC Time,Hydro Water Reservoir,Nuclear,Other,Wind Onshore,Fossil Gas,Marine,Solar 
2021-01-20 02:00:00+00:00,7833.0,6799.0,1188.0,1900.0,,,
2021-01-20 03:00:00+00:00,8055.0,6800.0,1192.0,2086.0,,,
2021-01-20 04:00:00+00:00,8694.0,6799.0,1233.0,2120.0,,,
2021-01-20 05:00:00+00:00,10185.0,6799.0,1307.0,2374.0,,,
2021-01-20 06:00:00+00:00,11327.0,6800.0,1379.0,2712.0,,,
2021-01-20 07:00:00+00:00,11568.0,6802.0,1410.0,2726.0,,,
2021-01-20 08:00:00+00:00,11186.0,6801.0,1423.0,2885.0,,,
2021-01-20 09:00:00+00:00,11391.0,6801.0,1408.0,3166.0,,,
2021-01-20 10:00:00+00:00,11209.0,6653.0,1407.0,3193.0,,,
2021-01-20 11:00:00+00:00,11206.0,6802.0,1389.0,3430.0,,,
2021-01-20 12:00:00+00:00,11160.0,6802.0,1370.0,3512.0,,,
2021-01-20 13:00:00+00:00,10944.0,6803.0,1368.0,3608.0,,,
2021-01-20 14:00:00+00:00,10975.0,6803.0,1382.0,3745.0,,,
2021-01-20 15:00:00+00:00,10999.0,6797.0,1370.0,3989.0,,,
2021-01-20 16:00:00+00:00,10934.0,6795.0,1367.0,4044.0,,,
2021-01-20 17:00:00+00:00,10569.0,6796.0,1365.0,4135.0,,,
2021-01-20 18:00:00+00:00,10406.0,6797.0,1307.0,4170.0,,,
2021-01-20 19:00:00+00:00,10278.0,6798.0,1266.0,4058.0,,,
2021-01-20 20:00:00+00:00,9644.0,6800.0,1219.0,4414.0,,,
2021-01-20 21:00:00+00:00,8998.0,6800.0,1144.0,4414.0,,,
2021-01-20 22:00:00+00:00,8350.0,6800.0,1050.0,4573.0,,,
2021-01-20 23:00:00+00:00,7254.0,6800.0,1027.0,4677.0,,,
2021-01-21 00:00:00+00:00,6510.0,6801.0,995.0,4880.0,,,
2021-01-21 01:00:00+00:00,6387.0,6636.0,955.0,5012.0,,,
2021-01-21 02:00:00+00:00,6437.0,6434.0,947.0,4977.0,,,
2021-01-21 03:00:00+00:00,6576.0,6389.0,967.0,5084.0,,,
2021-01-21 04:00:00+00:00,7373.0,6427.0,1040.0,5159.0,,,
2021-01-21 05:00:00+00:00,9235.0,6463.0,1111.0,5119.0,,,
2021-01-21 06:00:00+00:00,10482.0,6465.0,1138.0,5101.0,,,
2021-01-21 07:00:00+00:00,10447.0,6474.0,1163.0,5164.0,,,
2021-01-21 08:00:00+00:00,10367.0,6481.0,1202.0,5510.0,,,
2021-01-21 09:00:00+00:00,10357.0,6477.0,1201.0,5762.0,,,
2021-01-21 10:00:00+00:00,10320.0,6480.0,1179.0,6022.0,,,
2021-01-21 11:00:00+00:00,10408.0,6477.0,1181.0,6405.0,,,
2021-01-21 12:00:00+00:00,10388.0,6476.0,1186.0,6371.0,,,
2021-01-21 13:00:00+00:00,10416.0,6478.0,1187.0,6435.0,,,
2021-01-21 14:00:00+00:00,10425.0,6477.0,1185.0,6668.0,,,
2021-01-21 15:00:00+00:00,10317.0,6476.0,1188.0,6989.0,,,
2021-01-21 16:00:00+00:00,10196.0,6475.0,1198.0,7187.0,,,
2021-01-21 17:00:00+00:00,9919.0,6476.0,1177.0,7364.0,,,
2021-01-21 18:00:00+00:00,9738.0,6476.0,1161.0,7215.0,,,
2021-01-21 19:00:00+00:00,9712.0,6476.0,1146.0,7210.0,,,
2021-01-21 20:00:00+00:00,9662.0,6478.0,1136.0,7218.0,,,
2021-01-21 21:00:00+00:00,9075.0,6480.0,1086.0,7103.0,,,
2021-01-21 22:00:00+00:00,8075.0,6479.0,1113.0,7114.0,,,
2021-01-21 23:00:00+00:00,6382.0,6478.0,1014.0,6941.0,,,
2021-01-22 00:00:00+00:00,5853.0,6476.0,991.0,6473.0,,,
2021-01-22 01:00:00+00:00,5657.0,6477.0,981.0,6389.0,,,
2021-01-22 02:00:00+00:00,5652.0,6478.0,974.0,6353.0,,,
2021-01-22 03:00:00+00:00,6285.0,6479.0,974.0,6262.0,,,
2021-01-22 04:00:00+00:00,8033.0,6479.0,1048.0,6205.0,,,
2021-01-22 05:00:00+00:00,9834.0,6481.0,1159.0,6127.0,,,
2021-01-22 06:00:00+00:00,10290.0,6480.0,1206.0,6051.0,,,
2021-01-22 07:00:00+00:00,10458.0,6479.0,1282.0,5763.0,,,
2021-01-22 08:00:00+00:00,10472.0,6480.0,1263.0,5517.0,,,
2021-01-22 09:00:00+00:00,10575.0,6480.0,1265.0,5302.0,,,
2021-01-22 10:00:00+00:00,10598.0,6480.0,1269.0,5237.0,,,
2021-01-22 11:00:00+00:00,10774.0,6480.0,1281.0,5176.0,,,
2021-01-22 12:00:00+00:00,10863.0,6480.0,1278.0,5268.0,,,
2021-01-22 13:00:00+00:00,10896.0,6481.0,1295.0,5421.0,,,
2021-01-22 14:00:00+00:00,10934.0,6479.0,1295.0,5505.0,,,
2021-01-22 15:00:00+00:00,10927.0,6479.0,1279.0,5787.0,,,
2021-01-22 16:00:00+00:00,10773.0,6479.0,1310.0,6260.0,,,
2021-01-22 17:00:00+00:00,10495.0,6480.0,1287.0,6873.0,,,
2021-01-22 18:00:00+00:00,10373.0,6481.0,1288.0,6958.0,,,
2021-01-22 19:00:00+00:00,10222.0,6483.0,1282.0,7034.0,,,
2021-01-22 20:00:00+00:00,10026.0,6478.0,1236.0,7070.0,,,
2021-01-22 21:00:00+00:00,9100.0,6479.0,1198.0,6956.0,,,
2021-01-22 22:00:00+00:00,8622.0,6479.0,1172.0,6745.0,,,
2021-01-22 23:00:00+00:00,7810.0,6480.0,1142.0,6743.0,,,
2021-01-23 00:00:00+00:00,7595.0,6480.0,1159.0,6370.0,,,
2021-01-23 01:00:00+00:00,7582.0,6480.0,1176.0,5959.0,,,
2021-01-23 02:00:00+00:00,7961.0,6481.0,1173.0,5422.0,,,
2021-01-23 03:00:00+00:00,8291.0,6481.0,1172.0,5228.0,,,
2021-01-23 04:00:00+00:00,9006.0,6482.0,1184.0,4988.0,,,
2021-01-23 05:00:00+00:00,9826.0,6480.0,1267.0,4648.0,,,
2021-01-23 06:00:00+00:00,10445.0,6480.0,1311.0,4303.0,,,
2021-01-23 07:00:00+00:00,10779.0,6480.0,1373.0,3970.0,,,
2021-01-23 08:00:00+00:00,11202.0,6479.0,1418.0,3958.0,,,
2021-01-23 09:00:00+00:00,11277.0,6479.0,1419.0,3756.0,,,
2021-01-23 10:00:00+00:00,11308.0,6478.0,1437.0,3599.0,,,
2021-01-23 11:00:00+00:00,11168.0,6479.0,1437.0,3401.0,,,
2021-01-23 12:00:00+00:00,11176.0,6479.0,1434.0,3167.0,,,
2021-01-23 13:00:00+00:00,11161.0,6478.0,1434.0,2990.0,,,
2021-01-23 14:00:00+00:00,11243.0,6477.0,1434.0,2768.0,,,
2021-01-23 15:00:00+00:00,11361.0,6478.0,1441.0,2795.0,,,
2021-01-23 16:00:00+00:00,11470.0,6477.0,1457.0,2632.0,,,
2021-01-23 17:00:00+00:00,11486.0,6475.0,1456.0,2449.0,,,
2021-01-23 18:00:00+00:00,11407.0,6476.0,1437.0,2069.0,,,
2021-01-23 19:00:00+00:00,11485.0,6473.0,1411.0,1803.0,,,
2021-01-23 20:00:00+00:00,11565.0,6474.0,1346.0,1610.0,,,
2021-01-23 21:00:00+00:00,11600.0,6474.0,1299.0,1546.0,,,
2021-01-23 22:00:00+00:00,11462.0,6475.0,1301.0,1447.0,,,
2021-01-23 23:00:00+00:00,10574.0,6476.0,1315.0,1325.0,,,
2021-01-24 00:00:00+00:00,10356.0,6476.0,1361.0,1161.0,,,
2021-01-24 01:00:00+00:00,10349.0,6477.0,1359.0,931.0,,,
2021-01-24 02:00:00+00:00,10229.0,6477.0,1354.0,923.0,,,
2021-01-24 03:00:00+00:00,10162.0,6477.0,1352.0,919.0,,,
2021-01-24 04:00:00+00:00,10309.0,6477.0,1368.0,798.0,,,
2021-01-24 05:00:00+00:00,10904.0,6477.0,1412.0,869.0,,,
2021-01-24 06:00:00+00:00,11192.0,6476.0,1470.0,799.0,,,
2021-01-24 07:00:00+00:00,11391.0,6477.0,1497.0,672.0,,,
2021-01-24 08:00:00+00:00,11943.0,6475.0,1501.0,710.0,,,
2021-01-24 09:00:00+00:00,12157.0,6475.0,1505.0,523.0,,,
2021-01-24 10:00:00+00:00,12210.0,6476.0,1504.0,575.0,,,
2021-01-24 11:00:00+00:00,12309.0,6475.0,1499.0,427.0,,,
2021-01-24 12:00:00+00:00,12211.0,6475.0,1486.0,393.0,,,
2021-01-24 13:00:00+00:00,12245.0,6475.0,1490.0,427.0,,,
2021-01-24 14:00:00+00:00,12405.0,6476.0,1471.0,393.0,,,
2021-01-24 15:00:00+00:00,12494.0,6473.0,1500.0,406.0,,,
2021-01-24 16:00:00+00:00,12526.0,6473.0,1606.0,375.0,,,
2021-01-24 17:00:00+00:00,12624.0,6471.0,1600.0,321.0,,,
2021-01-24 18:00:00+00:00,12587.0,6470.0,1573.0,363.0,,,
2021-01-24 19:00:00+00:00,12307.0,6467.0,1552.0,360.0,,,
2021-01-24 20:00:00+00:00,12044.0,6465.0,1505.0,384.0,,,
2021-01-24 21:00:00+00:00,11697.0,6470.0,1407.0,402.0,,,
2021-01-24 22:00:00+00:00,11516.0,6470.0,1419.0,485.0,,,
2021-01-24 23:00:00+00:00,10564.0,6470.0,1493.0,506.0,,,
2021-01-25 00:00:00+00:00,10266.0,6470.0,1495.0,695.0,,,
2021-01-25 01:00:00+00:00,10181.0,6470.0,1491.0,812.0,,,
2021-01-25 02:00:00+00:00,10191.0,6470.0,1493.0,906.0,,,
2021-01-25 03:00:00+00:00,10197.0,6470.0,1523.0,888.0,,,
2021-01-25 04:00:00+00:00,10861.0,6436.0,1576.0,964.0,,,
2021-01-25 05:00:00+00:00,12594.0,6355.0,1649.0,964.0,,,
2021-01-25 06:00:00+00:00,12769.0,6274.0,1698.0,1133.0,,,
2021-01-25 07:00:00+00:00,12885.0,6298.0,1700.0,1196.0,,,
2021-01-25 08:00:00+00:00,12893.0,6376.0,1728.0,1260.0,,,
2021-01-25 09:00:00+00:00,12896.0,6501.0,1717.0,1111.0,,,
2021-01-25 10:00:00+00:00,12825.0,6541.0,1735.0,1126.0,,,
2021-01-25 11:00:00+00:00,12482.0,6543.0,1711.0,1093.0,,,
2021-01-25 12:00:00+00:00,12444.0,6544.0,1688.0,1160.0,,,
2021-01-25 13:00:00+00:00,12461.0,6700.0,1681.0,1185.0,,,
2021-01-25 14:00:00+00:00,12395.0,6788.0,1678.0,1340.0,,,
2021-01-25 15:00:00+00:00,12532.0,6790.0,1632.0,1429.0,,,
2021-01-25 16:00:00+00:00,12217.0,6791.0,1670.0,1517.0,,,
2021-01-25 17:00:00+00:00,12111.0,6790.0,1667.0,1634.0,,,
2021-01-25 18:00:00+00:00,12023.0,6790.0,1665.0,1670.0,,,
2021-01-25 19:00:00+00:00,12123.0,6804.0,1637.0,1694.0,,,
2021-01-25 20:00:00+00:00,12143.0,6822.0,1581.0,1704.0,,,
2021-01-25 21:00:00+00:00,12126.0,6842.0,1541.0,1826.0,,,
2021-01-25 22:00:00+00:00,11659.0,6841.0,1511.0,1920.0,,,
2021-01-25 23:00:00+00:00,10393.0,6841.0,1467.0,1725.0,,,
2021-01-26 00:00:00+00:00,10150.0,6842.0,1444.0,1761.0,,,
2021-01-26 01:00:00+00:00,9758.0,6843.0,1432.0,1663.0,,,
2021-01-26 02:00:00+00:00,9737.0,6846.0,1428.0,1637.0,,,
2021-01-26 03:00:00+00:00,10227.0,6846.0,1433.0,1812.0,,,
2021-01-26 04:00:00+00:00,11393.0,6846.0,1480.0,1803.0,,,
2021-01-26 05:00:00+00:00,11959.0,6868.0,1623.0,1664.0,,,
2021-01-26 06:00:00+00:00,12184.0,6868.0,1770.0,1539.0,,,
2021-01-26 07:00:00+00:00,12430.0,6868.0,1821.0,1512.0,,,
2021-01-26 08:00:00+00:00,12158.0,6870.0,1818.0,1520.0,,,
2021-01-26 09:00:00+00:00,12188.0,6887.0,1725.0,1337.0,,,
2021-01-26 10:00:00+00:00,12654.0,6895.0,1762.0,1283.0,,,
2021-01-26 11:00:00+00:00,12668.0,6895.0,1837.0,1220.0,,,
2021-01-26 12:00:00+00:00,12186.0,6896.0,1830.0,1210.0,,,
2021-01-26 13:00:00+00:00,12602.0,6908.0,1831.0,1377.0,,,
2021-01-26 14:00:00+00:00,12624.0,6919.0,1817.0,1452.0,,,
2021-01-26 15:00:00+00:00,12644.0,6918.0,1793.0,1625.0,,,
2021-01-26 16:00:00+00:00,12644.0,6919.0,1793.0,1641.0,,,
2021-01-26 17:00:00+00:00,12582.0,6932.0,1784.0,1677.0,,,
2021-01-26 18:00:00+00:00,12557.0,6944.0,1785.0,1817.0,,,
2021-01-26 19:00:00+00:00,12429.0,6942.0,1783.0,1833.0,,,
2021-01-26 20:00:00+00:00,12348.0,6941.0,1723.0,1665.0,,,
2021-01-26 21:00:00+00:00,12094.0,6957.0,1642.0,1607.0,,,
2021-01-26 22:00:00+00:00,11477.0,6968.0,1585.0,1611.0,,,
2021-01-26 23:00:00+00:00,9999.0,6970.0,1454.0,1536.0,,,
2021-01-27 00:00:00+00:00,9268.0,6972.0,1408.0,1636.0,,,
2021-01-27 01:00:00+00:00,8907.0,6972.0,1399.0,1673.0,,,
2021-01-27 02:00:00+00:00,8849.0,6970.0,1365.0,1666.0,,,
2021-01-27 03:00:00+00:00,9029.0,6970.0,1357.0,1671.0,,,
2021-01-27 04:00:00+00:00,9883.0,6968.0,1409.0,1844.0,,,
2021-01-27 05:00:00+00:00,11685.0,6968.0,1592.0,1774.0,,,
2021-01-27 06:00:00+00:00,12127.0,6968.0,1666.0,1815.0,,,
2021-01-27 07:00:00+00:00,12178.0,6970.0,1668.0,1716.0,,,
2021-01-27 08:00:00+00:00,12084.0,6972.0,1660.0,1639.0,,,
2021-01-27 09:00:00+00:00,12066.0,6972.0,1713.0,1512.0,,,
2021-01-27 10:00:00+00:00,12163.0,6969.0,1608.0,1428.0,,,
2021-01-27 11:00:00+00:00,11891.0,6968.0,1579.0,1409.0,,,
2021-01-27 12:00:00+00:00,11803.0,6967.0,1627.0,1297.0,,,
2021-01-27 13:00:00+00:00,11918.0,6967.0,1609.0,1333.0,,,
2021-01-27 14:00:00+00:00,12092.0,6966.0,1586.0,1412.0,,,
2021-01-27 15:00:00+00:00,12091.0,6971.0,1590.0,1507.0,,,
2021-01-27 16:00:00+00:00,12061.0,6971.0,1584.0,1633.0,,,
2021-01-27 17:00:00+00:00,12052.0,6971.0,1691.0,1619.0,,,
2021-01-27 18:00:00+00:00,12010.0,6972.0,1678.0,1435.0,,,
2021-01-27 19:00:00+00:00,12031.0,6973.0,1582.0,1285.0,,,
2021-01-27 20:00:00+00:00,12070.0,6974.0,1506.0,1264.0,,,
2021-01-27 21:00:00+00:00,12237.0,6973.0,1411.0,1239.0,,,
2021-01-27 22:00:00+00:00,11877.0,6974.0,1284.0,1244.0,,,
2021-01-27 23:00:00+00:00,10338.0,6974.0,1251.0,1274.0,,,
2021-01-28 00:00:00+00:00,9066.0,6973.0,1218.0,1255.0,,,
2021-01-28 01:00:00+00:00,8700.0,6971.0,1227.0,1249.0,,,
2021-01-28 02:00:00+00:00,8693.0,6974.0,1228.0,1235.0,,,
2021-01-28 03:00:00+00:00,8721.0,6973.0,1244.0,1286.0,,,
2021-01-28 04:00:00+00:00,9767.0,6972.0,1285.0,1378.0,,,
2021-01-28 05:00:00+00:00,11831.0,6971.0,1450.0,1372.0,,,
2021-01-28 06:00:00+00:00,12490.0,6970.0,1593.0,1327.0,,,
2021-01-28 07:00:00+00:00,12594.0,6970.0,1649.0,1317.0,,,
2021-01-28 08:00:00+00:00,12454.0,6969.0,1627.0,1362.0,,,
2021-01-28 09:00:00+00:00,12504.0,6968.0,1594.0,1372.0,,,
2021-01-28 10:00:00+00:00,12558.0,6971.0,1571.0,1363.0,,,
2021-01-28 11:00:00+00:00,12576.0,6969.0,1600.0,1417.0,,,
2021-01-28 12:00:00+00:00,12546.0,6969.0,1610.0,1400.0,,,
2021-01-28 13:00:00+00:00,12557.0,6971.0,1619.0,1449.0,,,
2021-01-28 14:00:00+00:00,12586.0,6970.0,1626.0,1545.0,,,
2021-01-28 15:00:00+00:00,12607.0,6970.0,1622.0,1625.0,,,
2021-01-28 16:00:00+00:00,12655.0,6969.0,1675.0,1722.0,,,
2021-01-28 17:00:00+00:00,12626.0,6969.0,1687.0,1709.0,,,
2021-01-28 18:00:00+00:00,12561.0,6969.0,1669.0,1686.0,,,
2021-01-28 19:00:00+00:00,12582.0,6969.0,1642.0,1582.0,,,
2021-01-28 20:00:00+00:00,12487.0,6971.0,1601.0,1538.0,,,
2021-01-28 21:00:00+00:00,12276.0,6974.0,1547.0,1533.0,,,
2021-01-28 22:00:00+00:00,11611.0,6975.0,1434.0,1535.0,,,
2021-01-28 23:00:00+00:00,9509.0,6975.0,1433.0,1467.0,,,
2021-01-29 00:00:00+00:00,8869.0,6975.0,1385.0,1308.0,,,
2021-01-29 01:00:00+00:00,8715.0,6973.0,1365.0,1173.0,,,
2021-01-29 02:00:00+00:00,8691.0,6973.0,1364.0,1064.0,,,
2021-01-29 03:00:00+00:00,8871.0,6971.0,1378.0,995.0,,,
2021-01-29 04:00:00+00:00,9504.0,6970.0,1427.0,969.0,,,
2021-01-29 05:00:00+00:00,11694.0,6971.0,1604.0,945.0,,,
2021-01-29 06:00:00+00:00,12593.0,6970.0,1672.0,825.0,,,
2021-01-29 07:00:00+00:00,12659.0,6969.0,1760.0,805.0,,,
2021-01-29 08:00:00+00:00,12710.0,6970.0,1787.0,746.0,,,
2021-01-29 09:00:00+00:00,12808.0,6970.0,1743.0,689.0,,,
2021-01-29 10:00:00+00:00,12811.0,6971.0,1711.0,628.0,,,
2021-01-29 11:00:00+00:00,12794.0,6968.0,1660.0,692.0,,,
2021-01-29 12:00:00+00:00,12682.0,6968.0,1691.0,676.0,,,
2021-01-29 13:00:00+00:00,12619.0,6969.0,1699.0,682.0,,,
2021-01-29 14:00:00+00:00,12641.0,6969.0,1695.0,769.0,,,
2021-01-29 15:00:00+00:00,12613.0,6966.0,1696.0,971.0,,,
2021-01-29 16:00:00+00:00,12508.0,6966.0,1678.0,972.0,,,
2021-01-29 17:00:00+00:00,12512.0,6967.0,1651.0,1131.0,,,
2021-01-29 18:00:00+00:00,12379.0,6969.0,1675.0,1105.0,,,
2021-01-29 19:00:00+00:00,12027.0,6968.0,1591.0,1110.0,,,
2021-01-29 20:00:00+00:00,11954.0,6968.0,1473.0,1155.0,,,
2021-01-29 21:00:00+00:00,11024.0,6970.0,1385.0,1251.0,,,
2021-01-29 22:00:00+00:00,9856.0,6972.0,1292.0,1391.0,,,
2021-01-29 23:00:00+00:00,8939.0,6976.0,1276.0,1493.0,,,
2021-01-30 00:00:00+00:00,8398.0,6978.0,1288.0,1434.0,,,
2021-01-30 01:00:00+00:00,8155.0,6978.0,1291.0,1625.0,,,
2021-01-30 02:00:00+00:00,8030.0,6979.0,1277.0,1666.0,,,
2021-01-30 03:00:00+00:00,8055.0,6976.0,1286.0,1759.0,,,
2021-01-30 04:00:00+00:00,8339.0,6975.0,1303.0,1902.0,,,
2021-01-30 05:00:00+00:00,9137.0,6975.0,1415.0,2018.0,,,
2021-01-30 06:00:00+00:00,10120.0,6976.0,1428.0,2155.0,,,
2021-01-30 07:00:00+00:00,11296.0,6977.0,1445.0,2097.0,,,
2021-01-30 08:00:00+00:00,11720.0,6979.0,1470.0,2182.0,,,
2021-01-30 09:00:00+00:00,11860.0,6983.0,1523.0,2218.0,,,
2021-01-30 10:00:00+00:00,11895.0,6983.0,1586.0,2211.0,,,
2021-01-30 11:00:00+00:00,11895.0,6983.0,1631.0,2232.0,,,
2021-01-30 12:00:00+00:00,11673.0,6982.0,1634.0,2380.0,,,
2021-01-30 13:00:00+00:00,11633.0,6982.0,1582.0,2657.0,,,
2021-01-30 14:00:00+00:00,11605.0,6982.0,1572.0,2855.0,,,
2021-01-30 15:00:00+00:00,11811.0,6980.0,1555.0,3181.0,,,
2021-01-30 16:00:00+00:00,11804.0,6981.0,1547.0,3198.0,,,
2021-01-30 17:00:00+00:00,11796.0,6982.0,1531.0,3213.0,,,
2021-01-30 18:00:00+00:00,11814.0,6982.0,1508.0,3136.0,,,
2021-01-30 19:00:00+00:00,11709.0,6983.0,1424.0,2995.0,,,
2021-01-30 20:00:00+00:00,11271.0,6983.0,1393.0,3060.0,,,
2021-01-30 21:00:00+00:00,11245.0,6984.0,1326.0,3015.0,,,
2021-01-30 22:00:00+00:00,10087.0,6985.0,1307.0,2958.0,,,
2021-01-30 23:00:00+00:00,8911.0,6983.0,1233.0,2781.0,,,
2021-01-31 00:00:00+00:00,8368.0,6982.0,1222.0,2499.0,,,
2021-01-31 01:00:00+00:00,8165.0,6981.0,1231.0,2418.0,,,
2021-01-31 02:00:00+00:00,8026.0,6981.0,1226.0,2294.0,,,
2021-01-31 03:00:00+00:00,8047.0,6983.0,1232.0,2161.0,,,
2021-01-31 04:00:00+00:00,8164.0,6984.0,1247.0,2083.0,,,
2021-01-31 05:00:00+00:00,8859.0,6985.0,1273.0,2149.0,,,
2021-01-31 06:00:00+00:00,9521.0,6985.0,1307.0,2159.0,,,
2021-01-31 07:00:00+00:00,10403.0,6985.0,1362.0,1990.0,,,
2021-01-31 08:00:00+00:00,11284.0,6985.0,1436.0,1889.0,,,
2021-01-31 09:00:00+00:00,11496.0,6985.0,1533.0,2036.0,,,
2021-01-31 10:00:00+00:00,11600.0,6986.0,1548.0,1807.0,,,
2021-01-31 11:00:00+00:00,11591.0,6986.0,1534.0,1426.0,,,
2021-01-31 12:00:00+00:00,11177.0,6986.0,1531.0,1412.0,,,
2021-01-31 13:00:00+00:00,11122.0,6986.0,1510.0,1392.0,,,
2021-01-31 14:00:00+00:00,11362.0,6984.0,1502.0,1508.0,,,
2021-01-31 15:00:00+00:00,11972.0,6984.0,1513.0,1702.0,,,
2021-01-31 16:00:00+00:00,12053.0,6986.0,1544.0,1837.0,,,
2021-01-31 17:00:00+00:00,12085.0,6986.0,1556.0,1940.0,,,
2021-01-31 18:00:00+00:00,12025.0,6986.0,1566.0,1833.0,,,
2021-01-31 19:00:00+00:00,12004.0,6986.0,1535.0,1719.0,,,
2021-01-31 20:00:00+00:00,11381.0,6986.0,1429.0,1658.0,,,
2021-01-31 21:00:00+00:00,11103.0,6985.0,1353.0,1623.0,,,
2021-01-31 22:00:00+00:00,10574.0,6987.0,1367.0,1587.0,,,
2021-01-31 23:00:00+00:00,8801.0,6988.0,1392.0,1593.0,,,
2021-02-01 00:00:00+00:00,8499.0,6990.0,1384.0,1613.0,,,
2021-02-01 01:00:00+00:00,8220.0,6990.0,1331.0,1528.0,,,
2021-02-01 02:00:00+00:00,8155.0,6989.0,1327.0,1511.0,,,
2021-02-01 03:00:00+00:00,8387.0,6990.0,1340.0,1526.0,,,
2021-02-01 04:00:00+00:00,10330.0,6989.0,1424.0,1641.0,,,
2021-02-01 05:00:00+00:00,11915.0,6990.0,1623.0,1642.0,,,
2021-02-01 06:00:00+00:00,12418.0,6988.0,1772.0,1485.0,,,
2021-02-01 07:00:00+00:00,12527.0,6989.0,1836.0,1333.0,,,
2021-02-01 08:00:00+00:00,12828.0,6988.0,1833.0,1295.0,,,
2021-02-01 09:00:00+00:00,12631.0,6986.0,1852.0,1197.0,,,
2021-02-01 10:00:00+00:00,12619.0,6988.0,1889.0,1131.0,,,
2021-02-01 11:00:00+00:00,12626.0,6988.0,1876.0,1062.0,,,
2021-02-01 12:00:00+00:00,12782.0,6987.0,1823.0,962.0,,,
2021-02-01 13:00:00+00:00,12834.0,6988.0,1871.0,903.0,,,
2021-02-01 14:00:00+00:00,12838.0,6989.0,1802.0,829.0,,,
2021-02-01 15:00:00+00:00,12797.0,6988.0,1776.0,817.0,,,
2021-02-01 16:00:00+00:00,12819.0,6988.0,1777.0,825.0,,,
2021-02-01 17:00:00+00:00,12792.0,6988.0,1778.0,788.0,,,
2021-02-01 18:00:00+00:00,12707.0,6988.0,1820.0,744.0,,,
2021-02-01 19:00:00+00:00,12657.0,6989.0,1746.0,706.0,,,
2021-02-01 20:00:00+00:00,12675.0,6989.0,1705.0,692.0,,,
2021-02-01 21:00:00+00:00,12527.0,6989.0,1500.0,634.0,,,
2021-02-01 22:00:00+00:00,11867.0,6989.0,1582.0,584.0,,,
2021-02-01 23:00:00+00:00,10041.0,6990.0,1559.0,594.0,,,
2021-02-02 00:00:00+00:00,8957.0,6991.0,1519.0,540.0,,,
2021-02-02 01:00:00+00:00,8727.0,6991.0,1518.0,521.0,,,
2021-02-02 02:00:00+00:00,8727.0,6992.0,1567.0,502.0,,,
2021-02-02 03:00:00+00:00,9061.0,6991.0,1604.0,517.0,,,
2021-02-02 04:00:00+00:00,10726.0,6992.0,1655.0,614.0,,,
2021-02-02 05:00:00+00:00,12318.0,6991.0,1748.0,658.0,,,
2021-02-02 06:00:00+00:00,12753.0,6991.0,1799.0,687.0,,,
2021-02-02 07:00:00+00:00,12827.0,6990.0,1860.0,649.0,,,
2021-02-02 08:00:00+00:00,12886.0,6991.0,1878.0,649.0,,,
2021-02-02 09:00:00+00:00,12887.0,6990.0,1907.0,641.0,,,
2021-02-02 10:00:00+00:00,12849.0,6990.0,1882.0,645.0,,,
2021-02-02 11:00:00+00:00,12873.0,6989.0,1868.0,730.0,,,
2021-02-02 12:00:00+00:00,12812.0,6990.0,1826.0,788.0,,,
2021-02-02 13:00:00+00:00,12789.0,6987.0,1843.0,965.0,,,
2021-02-02 14:00:00+00:00,12777.0,6988.0,1821.0,1125.0,,,
2021-02-02 15:00:00+00:00,12772.0,6986.0,1910.0,1308.0,,,
2021-02-02 16:00:00+00:00,12719.0,6984.0,1947.0,1583.0,,,
2021-02-02 17:00:00+00:00,12754.0,6983.0,1910.0,1537.0,,,
2021-02-02 18:00:00+00:00,12623.0,6987.0,1906.0,1732.0,,,
2021-02-02 19:00:00+00:00,12433.0,6990.0,1827.0,1770.0,,,
2021-02-02 20:00:00+00:00,11932.0,6991.0,1771.0,1903.0,,,
2021-02-02 21:00:00+00:00,11066.0,6989.0,1704.0,1958.0,,,
2021-02-02 22:00:00+00:00,9517.0,6989.0,1657.0,2117.0,,,
2021-02-02 23:00:00+00:00,8268.0,6988.0,1575.0,2352.0,,,
2021-02-03 00:00:00+00:00,7859.0,6989.0,1547.0,2299.0,,,
2021-02-03 01:00:00+00:00,7633.0,6990.0,1532.0,2509.0,,,
2021-02-03 02:00:00+00:00,7642.0,6990.0,1515.0,2643.0,,,
2021-02-03 03:00:00+00:00,8039.0,6991.0,1542.0,2766.0,,,
2021-02-03 04:00:00+00:00,9643.0,6990.0,1604.0,3036.0,,,
2021-02-03 05:00:00+00:00,11105.0,6990.0,1773.0,3210.0,,,
2021-02-03 06:00:00+00:00,12032.0,6988.0,1903.0,3123.0,,,
2021-02-03 07:00:00+00:00,12168.0,6986.0,1959.0,3225.0,,,
2021-02-03 08:00:00+00:00,12154.0,6987.0,1943.0,3208.0,,,
2021-02-03 09:00:00+00:00,12111.0,6660.0,1933.0,3155.0,,,
2021-02-03 10:00:00+00:00,12136.0,6578.0,1908.0,3191.0,,,
2021-02-03 11:00:00+00:00,12095.0,6703.0,1906.0,3140.0,,,
2021-02-03 12:00:00+00:00,11944.0,6909.0,1851.0,3154.0,,,
2021-02-03 13:00:00+00:00,11777.0,6984.0,1818.0,3313.0,,,
2021-02-03 14:00:00+00:00,11443.0,6984.0,1798.0,3667.0,,,
2021-02-03 15:00:00+00:00,11481.0,6984.0,1791.0,4116.0,,,
